id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
9;842;1,1192;0,8913;0,966;0,9313;1,0336;1,0458;1,0105;0,9023;1,0261;1,0453;1,055;0,7538;0,8889;1,1063;1,0322;0,9931;1,0542;1,0347;0,9702;1,0709;0,9308;1,1502;0,9874;1,0598
9;844;1,0452;0,9594;1,0461;1,0189;0,9913;0,9897;0,9553;0,9841;0,9553;1,0422;1,0869;0,986;1,1208;0,867;0,8246;1,0635;1,021;0,8495;0,9502;1,1215;1,1074;1,1853;0,9462;0,9531
9;846;1,0516;0,9059;0,9598;0,9973;1,0057;0,8098;0,9764;0,9522;1,0797;0,9984;1,004;1,0035;0,8871;1,2344;1,1212;1,0923;1,0104;1,0999;0,9056;1,0023;0,8579;1,0156;0,6972;1,1458
9;848;0,9221;0,9692;1,0379;1,0487;0,994;0,8771;1,0225;0,8236;1,0638;1,0907;1,0952;0,9961;0,8712;1,1023;0,9832;1,1347;1,0364;0,9075;1,1714;1,0077;1,0297;1,1974;0,9554;1,0384
9;852;1,072;0,9659;0,9957;1,1033;1,0782;1,0684;0,9637;0,9546;0,8588;1,166;1,088;1,1584;0,9897;0,9956;0,9898;0,9325;1,056;1,1479;1,0642;0,9592;1,0222;0,9777;0,914;0,9921
9;856;1,0892;0,8711;0,983;1,0556;0,924;0,94;0,8171;1,2632;1,0929;0,9993;1,0579;0,9126;1,0424;0,8995;1,0642;1,0396;1,1316;0,863;0,9089;1,0609;1,0129;1,1358;1,0382;1,0553
9;888;0,8613;1,0346;1,0128;0,9597;1,1958;1,0917;1,1189;1,0408;0,9521;0,9234;1,1391;1,1398;0,9809;0,8854;1,0656;0,939;1,0237;0,9467;0,9382;0,9219;1,1879;1,0844;1,0374;0,9199
9;890;0,937;0,9696;1,0792;0,8046;1,098;0,8851;0,8863;1,0783;0,9707;1,1683;1,033;0,9218;1,1427;0,9898;1,151;1,1035;1,0454;1,0189;1,0189;1,0212;1,1414;1,1039;0,977;0,9684
10;800;1,0775;1,0182;0,9936;1,0695;0,9015;1,0905;1,1651;0,8162;1,0611;0,9963;1,0511;1,1048;1,0639;1,0098;1,0996;1,0108;1,0075;0,9225;1,0206;0,9642;0,9274;1,0399;1,0773;1,0812
10;802;0,9495;0,8746;0,7805;0,8633;0,7454;1,05;0,9303;0,9809;1,0127;1,1463;1,107;1,0151;0,9497;1,2813;0,8998;1,0107;0,9977;0,9156;1,0775;1,2405;0,9282;0,9509;1,1896;1,1121
10;806;0,9535;1,1074;1,006;0,8863;0,9987;0,9177;0,8391;1,0793;1,0254;0,9343;0,9646;1,1181;1,0481;0,9522;1,252;1,0711;0,9895;0,8293;1,0546;0,9546;0,8729;0,9443;1,0793;1,1876
10;808;1,1194;1,0595;0,9444;1,0307;0,9058;1,1734;1,0023;1,239;0,9787;0,9624;0,9316;1,1081;0,8942;0,9598;0,9506;0,9535;0,9103;1,0249;0,9707;0,9706;0,9761;1,0062;0,8993;0,8988
10;810;0,8063;1,013;0,9567;0,9556;0,9639;0,9712;1,2032;0,9971;0,9078;1,0326;1,0506;1,1275;0,9245;0,9658;1,0612;1,0298;1,0027;0,9913;1,1222;0,9578;1,0117;1,0123;1,1733;0,9988
10;812;0,9535;0,9353;0,9946;1,0854;1,1011;1,1107;0,9409;1,0635;1,0011;0,9343;0,9359;0,9841;1,1378;0,8134;1,0506;0,9694;1,016;0,9496;1,0868;0,9789;1,0315;0,9055;1,0073;1,1647
10;814;1,0405;0,9214;0,7976;0,9234;0,9437;1,1193;0,9632;0,9053;0,9134;1,0583;0,9224;1,1281;0,9475;0,9766;0,9401;1,1238;1,1262;1,12;0,9662;0,9836;1,0021;0,9868;1,0499;1,0337
10;850;1,0155;0,9736;1,0031;1,0071;1,1221;1,0854;0,7885;1,0166;0,8556;1,073;1,0263;0,8638;0,9098;1,0428;1,0039;1,0847;1,0053;0,9176;0,9848;1,0011;0,8635;1,0892;0,906;0,946
10;816;0,9016;0,8343;1,1165;1,1005;0,8993;1,0658;1,0144;0,9141;1,0082;1,0172;1,0043;1,1975;0,8311;0,9519;1,1254;0,8095;1,0422;0,8381;1,0617;1,0541;1,1667;0,8635;1,1209;0,9699
10;818;0,964;1,1456;1,1331;1,0618;0,838;0,9077;1,0119;0,8953;1,0567;1,1461;0,8223;0,9264;1,0137;1,0276;1,0591;1,0334;1,0325;1,029;1,0205;0,8974;1,0915;1,021;0,8452;0,798
10;820;0,9955;0,9567;0,8672;0,9618;1,0655;0,8216;1,0227;0,9457;0,8844;1,0002;0,9189;1,1632;1,1212;1,1306;0,9107;1,0744;1,017;0,8719;0,9978;1,1217;1,0028;0,9603;0,8935;0,9669
10;822;1,0428;1,0214;1,0332;0,9431;0,9995;0,9849;0,8306;0,9384;0,9844;0,96;1,1491;1,0231;1,0263;0,9677;0,897;1,014;1,1665;0,9647;0,9962;0,8517;0,9258;1,1246;0,8444;1,028
10;824;1,0593;0,8391;0,9476;1,0987;0,8699;0,9643;0,8965;1,1549;0,9453;0,9487;0,8441;1,016;0,7849;1,0223;0,857;0,9882;0,9113;1,0447;0,9094;1,0163;1,1208;1,0749;1,0735;1,0283
10;826;1,1386;1,0944;1,1713;0,9719;1,0994;1,1938;1,1356;1,0131;0,7421;0,8759;0,9416;1,0234;0,9689;1,0319;1,135;0,8216;0,9106;1,0507;1,0434;0,9922;1,1411;0,8939;0,9727;0,9382
10;828;0,9882;0,9086;1,0982;0,9743;0,8772;1,1118;1,0597;1,03;0,7371;1,1042;1,101;0,9147;1,068;1,1191;1,1672;0,6896;0,9616;1,2425;0,8626;0,9997;0,8047;0,8655;0,9755;0,8569
10;830;1,1463;1,0203;1,0513;0,8885;0,7345;0,8701;0,9875;0,9901;0,8082;0,9735;1,0742;1,0866;1,0788;1,0338;0,9549;0,8509;1,09;1,0099;0,9946;1,0042;1,0513;1,018;0,8874;1,2481
10;854;0,9229;0,9751;1,0238;1,1847;1,1285;0,9369;1,0193;0,8917;0,9142;0,9689;0,8859;0,9531;0,9871;0,8306;0,993;0,841;1,0368;1,1109;1,008;1,035;0,9729;1,0021;0,8608;0,9939
10;832;1,1163;0,9693;1,0131;1,1276;0,9572;1,1006;0,9228;1,0775;0,8707;1,1429;1,0949;0,9207;0,8103;0,8811;1,1224;0,9485;0,8872;0,8337;0,8775;1,0539;1,1139;1,004;0,8722;0,9969
10;858;0,9863;0,9586;1,0717;0,9883;1,004;0,9447;1,1376;1,1179;0,9332;0,9898;0,9522;1,1882;0,8347;0,8387;0,9503;0,9814;1,0745;0,9689;1,0767;0,694;1,0171;1,0481;0,8896;0,9634
10;834;1,0759;1,0638;0,9895;1,1163;0,9262;0,9119;1,1158;1,2004;0,9805;0,8945;0,8925;0,9875;1,1087;1,0702;0,9988;0,9206;1,0133;1,0511;0,9643;0,9552;1,0063;1,0166;0,9869;0,9662
10;860;0,8565;0,968;0,9896;1,1363;0,998;0,9678;0,9081;1,0161;1,1251;0,9261;0,9972;1,0412;0,8642;0,7615;0,9566;0,9888;0,9751;1,0635;1,1505;1,1265;0,9447;1,0242;0,978;0,8994
10;836;1,0157;0,9891;0,8812;0,997;0,9782;0,9659;1,0233;0,6976;1,0271;0,8073;0,88;1,1318;0,8697;0,8866;0,9497;0,9323;0,944;1,2655;0,9891;0,9954;1,0318;0,8545;0,9645;1,0246
10;862;0,8187;1,1104;1,0936;1,0704;0,9319;0,9641;0,9167;0,787;0,8831;1,0778;0,9993;1,0291;1,0573;1,1597;1,0839;0,9649;0,8729;0,9749;1,1134;0,9444;0,9602;1,0908;1,0412;0,6971
10;838;0,9257;1,046;1,0487;0,8419;1,0257;0,9994;0,9427;1,1633;0,901;1,0744;1,0509;1,1246;0,9482;0,8645;1,0245;1,0609;1,1068;1,0477;1,0244;1,0898;0,9378;1,1315;1,1207;1,0168
10;842;0,8911;1,0249;1,0461;1,0659;0,8605;0,8693;1,0006;1,0384;1,152;1,143;0,834;0,8402;0,9166;0,9998;0,9895;0,8697;0,8741;1,0213;0,8303;0,9982;0,8011;0,9449;1,0534;1,0679
10;844;0,8249;0,9619;0,9691;1,1179;1,0997;0,978;1,1191;0,8284;0,9828;1,0366;1,0041;0,9647;1,1205;1,1311;1,1812;1,0032;0,898;0,9325;0,9605;0,8815;1,0221;0,9539;1,1419;0,9341
10;846;0,8542;1,078;1,0277;0,9791;1,0968;0,9673;1,0533;0,9872;1,0552;1,0151;1,1769;0,8317;1,0737;0,9521;0,9502;0,8493;1,108;1,2136;0,9909;1,1495;1,032;0,7965;1,0866;1,3442
10;848;1,0362;0,9289;1,2242;1,1699;0,949;0,8098;1,086;0,8819;1,0997;1,1379;0,962;1,0099;0,9527;1,045;1,0518;1,0747;1,093;1,1886;1,1478;1,0187;1,0924;0,9632;0,9811;0,9554
10;852;0,9904;1,0485;1,0722;0,9333;0,954;1,0151;0,9556;0,9084;0,9278;1,1235;1,1115;1,0412;0,8512;1,121;0,8402;0,9445;0,91;0,8606;1,0963;0,9859;0,9861;0,9699;0,8751;1,0398
10;856;1,1966;0,9844;0,9346;1,082;1,0437;1,0158;0,9172;0,9658;0,9399;1,0579;1,0964;1,0044;1,0307;1,0193;1,0722;0,7847;0,9314;0,8787;0,9616;1,1803;0,9101;1,0704;1,0142;0,8711
10;888;1,0729;0,913;0,9949;0,9122;0,9956;1,1477;0,9798;1,0473;1,0295;1,0811;0,9955;1,1996;0,8193;1,1636;0,8249;1,1974;0,9825;0,9862;0,6546;0,8964;0,9191;0,9796;0,873;1,1993
10;890;1,0688;1,1865;0,9959;0,8204;1,0937;1,0951;0,9781;1,078;1,072;1,0452;1,1174;1,0914;0,7958;1,0219;1,134;1,1952;0,8809;0,9823;0,9424;1,012;0,7849;0,9365;0,8146;1,0403
11;800;1,0853;1,0634;0,9168;1,0442;1,0368;0,9852;1,0177;0,8575;1,0749;1,0135;1,0206;1,028;0,9258;1,0723;1,1049;0,9977;1,0094;0,8448;0,9305;1,0619;0,86;1,1204;0,9567;0,9726
11;802;1,0562;1,1374;0,9747;1,0349;0,9401;1,2671;1,0002;1,0615;1,0668;0,9555;1,0685;1,1214;0,9859;0,9399;0,9096;0,9071;1,0237;0,9645;1,026;0,9827;0,9321;1,0294;0,9725;1,1639
11;806;1,2214;1,1332;1,0474;1,0085;1,0688;1,3409;1,1356;0,9292;1,1443;0,9265;0,9354;0,9357;0,8502;0,8953;1,2269;0,9758;1,0875;0,9741;0,8606;1,1196;0,8976;1,0318;0,8174;1,0289
11;808;0,918;1,0619;1,0337;1,0635;1,0728;0,9123;0,982;1,0981;0,8873;1,104;0,9936;1,0005;0,9155;1,0785;0,9986;0,7178;1,1166;1,0565;0,8753;1,1467;0,9058;1,1464;0,9996;1,0346
11;810;0,9182;1,1115;0,961;0,9931;1,0236;0,915;0,964;0,9875;1,0797;0,9823;0,9515;0,9404;0,8805;1,1762;1,042;1,167;0,8858;1,0003;1,0831;1,1181;1,0841;0,829;0,9932;0,9401
11;812;0,9468;0,969;0,9275;0,9004;1,1412;1,0338;1,1825;0,9609;1,0134;1,1616;1,0586;1,1049;0,8727;0,9619;1,0509;1,08;0,9815;1,0829;1,2514;0,8561;0,9792;1,0344;0,912;0,9848
11;814;1,0093;1,0207;0,9222;0,8686;1,0791;1,0753;0,9289;0,9756;1,1257;0,9687;0,9827;0,9741;0,8643;0,9313;1,0645;0,9211;0,9241;1,0054;0,9919;1,099;1,1433;1,0906;1,1738;0,7993
11;850;1,0024;0,9266;0,9648;1,0458;0,8822;1,1111;1,1207;1,0645;0,9684;1,1348;0,8424;1,1629;1,1554;0,9887;0,8818;0,9888;0,988;1,0131;0,8584;1,0297;0,961;0,977;0,9847;0,7606
11;816;0,8592;1,1464;1,0069;0,7356;0,926;1,006;1,1542;1,0216;1,0841;1,1018;0,8157;0,9631;1,0682;0,9724;1,0442;1,0613;0,9237;1,0145;0,8862;0,9595;0,9899;0,9023;1,1265;1,0116
11;818;1,0416;0,928;0,9309;1,1114;0,9824;1,1396;0,9345;1,0024;1,0179;0,993;0,9599;1,0907;1,1144;1,0633;1,0468;1,0188;1,0455;1,0055;1,0142;0,9662;0,9893;1,0381;1,0495;1,214
11;820;0,9906;1,039;0,876;0,9173;1,1221;0,9225;1,093;0,8888;1,0162;0,9438;0,9012;1,1323;1,0729;1,0926;0,9024;1,003;0,9534;1,0251;0,9253;0,9332;0,9631;1,0701;0,8968;0,9828
11;822;1,0413;1,1199;0,9705;0,9847;1,0093;0,9082;1,0275;0,933;0,9437;0,8793;1,0376;1,0325;1,1744;1,0339;1,0246;1,0191;1,094;1,3334;1,0214;1,06;1,0882;1,0062;1,0024;0,915
11;824;1,1765;1,0408;0,8564;0,9214;0,9381;1,1198;0,9547;1,1025;0,9853;0,9657;1,1568;1,1614;0,9316;1,0541;0,9829;1,0994;1,0214;1,0103;0,9079;1,0506;0,9492;0,8985;1,0525;1,1773
11;826;0,9725;1,0421;0,9045;0,9479;0,9482;1,1466;1,0066;1,0371;1,0473;0,9018;1,0429;1,1519;0,9949;0,9474;0,9746;0,9447;0,957;1,1336;1,0345;0,895;0,9211;0,9587;0,9123;1,1805
11;828;0,974;0,9649;1,1114;1,0081;1,0961;1,0699;0,887;0,9531;1,0226;0,9283;0,8654;1,0968;0,9335;1,1115;1,0807;0,9518;1,0048;1,0904;0,831;0,9863;1,1065;1,0196;1,0416;1,1743
11;830;0,971;0,8336;0,9242;1,0091;1,0671;0,9507;0,973;1,0989;0,9687;0,9055;0,8719;1,0396;1,0659;1,0737;1,0242;0,9985;0,9134;1,0879;1,15;0,9939;1,1731;0,8795;0,9554;1,0125
11;854;0,9646;1,0018;0,9786;0,9149;1,1279;0,9163;0,806;0,8011;1,0585;0,9549;0,9332;0,8565;1,0741;0,9194;0,9399;0,9909;0,9549;1,0301;1,0793;1,2163;0,9992;1,1659;1,0596;0,8051
11;832;0,8618;0,7949;0,9267;0,925;1,065;0,9716;0,8504;0,9549;0,9879;0,9735;0,8422;0,972;0,9763;0,9622;1,0545;0,9618;0,9041;1,1549;0,8682;0,9783;1,1083;0,8674;1,0394;0,9389
11;858;0,8752;0,9413;0,9865;1,0682;0,9167;1,0737;1,011;0,8954;0,9865;1,0433;1,0727;1,1194;1,0745;0,9972;0,9534;1,1395;1,0129;0,9503;1,139;0,9373;0,9941;1,0019;1,0231;1,0692
11;834;0,9638;1,1018;0,9088;0,8502;1,051;1,0267;0,9014;1,0721;0,9185;0,9886;1,0733;0,9428;0,9901;1,024;1,0202;1,0007;0,7778;0,9812;1,0197;1,1453;0,8826;1,0021;1,1398;1,0999
11;860;1,0445;1,2131;1,1136;0,9298;1,0793;1,0948;0,951;1,0186;0,9801;0,8217;0,9734;0,9125;0,9417;1,1208;1,0373;1,0103;0,8876;0,8426;0,8409;0,9989;1,0045;0,8024;0,9516;0,9278
11;836;1,0391;1,1634;1,1161;0,8718;0,9906;0,9642;0,9117;1,0594;0,9366;1,1073;1,1996;1,0057;0,84;0,7978;1,006;0,9136;0,9723;0,8177;0,9891;1,0338;1,0343;1,0543;1,0368;0,9638
11;862;1,1616;1,1648;1,1144;0,9792;1,125;0,998;0,7874;0,9683;1,1591;1,2686;1,1422;0,942;0,8372;0,9961;1,0746;0,8251;0,915;1,0495;0,9837;0,8864;0,903;1,0264;1,0757;1,2149
11;838;1,0196;1,0657;0,919;1,0339;0,9444;0,9692;0,9776;1,006;1,042;1,1122;1,0739;0,9367;1,255;1,0044;1,0375;0,984;1,0194;1,0068;1,0054;0,9381;1,0444;1,0561;1,0038;0,8715
11;842;0,9214;0,9421;0,8775;1,0617;0,9321;1,1267;1,0135;1,0194;1,0321;1,0061;0,9399;1,0474;0,9466;0,9756;1,0464;1,1452;0,8767;0,9437;1,0095;1,0582;1,0915;1,0844;0,9647;1,0323
11;844;0,8544;0,9892;0,9514;1,0524;1,0286;1,096;1,094;1,049;0,9313;1,133;0,9779;1,0231;0,9677;0,9844;1,0884;1,066;0,7612;0,9486;0,9472;1,0007;1,037;1,0781;0,9146;1,1048
11;846;1,06;1,1179;1,0098;1,1141;1,039;1,2396;0,962;1,1293;0,9972;1,0797;1,0516;0,8979;1,017;0,8617;1,2185;1,1809;1,0076;0,9534;0,9344;1,1181;0,8065;1,0848;1,0252;1,0069
11;848;1,0291;1,0893;1,0542;0,9721;1,1713;0,9313;0,8559;1,0604;0,8641;1,0503;0,9009;1,0054;0,8651;1,0744;0,889;0,9995;0,9429;0,968;0,9814;1,131;1,0332;1,0161;0,9637;0,975
11;852;1,0939;0,9536;0,9446;1,0609;1,132;0,83;1,0428;1,0357;1,036;0,8843;0,6376;1,0701;1,0129;1,0785;0,9273;1,0502;1,1246;0,9138;1,0455;0,8935;1,038;0,962;0,9064;0,9953
11;856;1,0326;0,9413;1,1821;0,9741;0,9232;1,0134;0,844;1,011;1,0755;1,1267;1,0777;1,1291;0,9032;1,13;1,0746;0,9001;1,0285;0,8341;1,0836;0,9007;0,9562;0,939;1,001;1,0015
11;888;1,061;1,0379;1,1205;0,9746;1,0767;1,1788;1,0973;1,0587;1,0155;1,095;0,857;0,9626;0,9895;1,2578;1,0092;1,0048;0,9979;1,014;1,0131;1,0821;1,2634;1,0415;0,8831;1,046
11;890;0,7852;1,0879;0,9294;1,0231;0,9316;1,046;0,8961;1,2391;0,9908;0,8694;1,1191;1,1165;1,0628;1,1216;1,0409;1,0113;1,1318;1,1946;1,014;1,0686;1,109;0,9958;1,1325;0,9923
12;800;1,0486;1,1181;1,2237;0,8988;0,9177;1,1465;1,0416;0,9751;1,0403;0,8437;0,9585;1,0248;0,8258;1,0968;0,9222;0,9863;1,1231;1,1251;0,9612;1,0604;0,9369;0,9144;1,0505;1,0869
12;802;0,9906;1,0514;0,9216;1,0397;0,8899;1,2055;1,0606;1,1218;1,059;0,7582;1,1002;0,9566;0,9957;0,9027;1,0294;0,9551;1,1034;0,9833;1,0365;1,0422;0,8101;0,8787;0,9555;1,1595
12;806;1,0119;1,168;1,0902;0,9044;0,9632;1,0927;1,0468;0,9397;1,0082;1,0788;1,0311;1,0781;1,0614;0,9832;1,0598;0,8685;1,1055;1,1198;1,2636;1,0628;1,0793;0,9864;0,8637;1,1246
12;808;0,9043;1,1743;1,1503;0,9959;1,1379;1,0563;0,9047;1,0525;1,0241;0,8307;1,0011;0,6924;1,0796;1,007;1,0876;1,0436;1,178;1,1387;0,9885;1,013;0,9251;1,0116;0,9817;0,9155
12;810;1,0604;0,8356;1,1758;1,0928;1,0215;0,9716;1,011;0,8821;1,1358;1,0401;1,1859;0,9801;1,0155;0,9704;1,0929;0,929;0,9067;1,0165;1,099;0,9501;0,7899;1,1083;1,3018;0,9789
12;812;0,9449;1,1909;1,1275;1,0258;0,9429;0,9376;1,1209;1,0834;0,925;0,972;0,9296;1,1988;0,9479;0,9572;0,9599;1,0737;0,9314;1,0153;1,0888;0,9868;0,9069;1,116;1,0489;0,871
12;814;0,9744;1,0218;0,87;1,0086;1,1704;0,9474;0,9103;1,0088;1,0714;0,8905;0,9275;0,9357;0,8868;1,0224;1,0311;0,8554;1,176;1,0234;1,0496;0,9259;1,1373;1,0065;0,9345;0,78
12;850;0,9734;0,8717;0,9275;0,9968;1,1628;0,8863;1,0205;0,7999;1,0345;1,0804;1,0837;1,0139;0,9858;1,0577;1,0456;1,0497;1,0346;1,1551;0,9797;1,0268;0,9855;1,0179;1,0754;1,1158
12;816;0,9367;0,9152;0,9966;1,0033;1,0088;1,1078;1,1019;1,0099;0,8975;0,9963;0,8886;1,06;0,9904;1,0941;1,0097;1,0774;1,0684;0,8356;1,168;1,2519;1,1467;0,9504;0,7419;1,0952
12;818;1,0332;0,9344;0,9337;1,0122;0,9776;0,8045;1,0389;0,9921;0,9788;0,9928;0,875;0,9255;1,0039;1,0595;1,0251;0,9541;1,0222;0,9743;1,0312;1,0147;0,9043;1,095;0,9062;1,0328
12;820;1,2408;0,951;0,9806;1,017;1,2412;0,9894;0,9257;1,0446;0,8952;1,1219;1,0716;1,1074;0,993;0,9924;0,8893;1,0222;1,0891;1,0816;1,0029;1,0224;1,0514;0,8792;0,9265;1,0601
12;822;0,7794;0,826;1,0504;1,0389;0,9206;1,0837;1,0222;1,1522;0,8958;0,8087;1,1055;1,0824;0,8902;0,9602;0,9225;1,0728;1,0248;0,9907;0,8857;1,0886;1,1834;1,0297;0,9429;1,032
12;824;1,1086;1,1196;0,838;0,9437;0,8582;0,9375;0,9962;0,9488;0,8823;0,8798;0,9028;0,9871;0,8956;0,9967;1,0503;1,0284;1,1099;0,9902;1,0436;1,0479;1,0506;1,1441;0,8517;0,9914
12;826;0,9214;0,913;0,9162;1,0851;1,1352;0,9672;0,9714;1,1481;1,0792;1,047;1,1015;0,9656;1,1107;1,1524;1,0692;1,218;0,8467;0,9973;0,9393;0,9513;0,9636;0,947;0,9965;1,0934
12;828;0,9335;1,0551;1,0573;1,0521;1,0435;0,8674;1,0206;1,0002;1,0925;0,9804;1,1439;1,0646;1,1298;1,0604;1,0617;1,0135;0,9987;0,9742;0,858;1,038;0,9569;1,0509;1,197;1,0408
12;830;0,857;0,9178;0,9928;1,0239;0,8077;0,9021;0,9212;1,0356;0,9816;1,0009;1,1189;0,9385;1,0344;1,1461;1,0678;0,9322;0,9698;0,9045;1,0213;1,126;1,0443;1,2541;0,9581;0,9208
12;854;0,9266;1,2565;0,9916;1,0339;0,9554;0,8526;0,8089;1,1699;0,8935;1,0135;0,7705;1,1208;0,9497;0,8662;0,9879;0,9848;0,9631;1,0073;0,9737;1,037;1,0871;1,0155;1,1067;0,9074
12;832;1,1232;1,0468;0,9755;1,0433;1,1799;0,9189;0,9746;1,183;0,943;0,9582;1,0619;0,8858;0,8711;0,8787;0,9584;0,926;0,8943;1,0848;1,0602;1,247;1,0714;1,1095;1,0711;1,0424
12;858;0,9514;1,0083;0,9992;1,033;1,0657;0,8547;1,1403;0,9493;1,2677;0,9789;1,1138;0,9899;1,0686;0,7774;0,8407;1,1059;1,0606;1,0646;0,9047;1,1195;1,0397;1,1857;0,9714;0,8968
12;834;1,2367;1,151;0,9065;0,9067;1,087;0,9751;1,0183;1,0251;1,0563;0,9609;0,9377;1,1154;0,8109;0,9335;1,0841;0,872;0,9528;0,9947;0,913;1,2018;0,9537;1,0342;1,1351;1,0228
12;860;1,0286;0,9081;1,1082;0,8972;1,032;0,9684;0,9018;1,2184;1,0271;0,8431;0,9091;0,7731;0,9699;1,0221;0,7519;0,8279;1,1436;0,9502;1,0778;1,0251;1,0675;1,0537;1,1021;0,9738
12;836;0,9056;0,9752;0,9914;0,9372;1,0819;0,9155;0,9972;1,189;0,9791;0,9422;1,0734;1,0736;0,8245;1,0314;0,9719;0,9212;1,0782;0,9899;0,8038;0,8872;1,1266;0,922;1,0606;1,0458
12;862;0,9412;0,922;0,9313;1,0176;0,9597;0,92;1,029;0,9535;1,0466;0,8022;1,1397;1,0207;1,099;0,9831;0,8268;1,0716;1,0048;1,0366;1,023;0,922;1,0207;0,8647;1,0911;1,0726
12;838;0,9574;1,1427;1,1962;0,9555;0,9284;0,8709;1,0307;1,0686;1,119;0,7699;0,9635;0,9621;1,1274;1,2012;0,9603;0,9502;1,1114;1,0725;1,1624;1,0545;1,0336;1,0857;0,9511;0,7697
12;842;1,0092;1,1023;0,8438;0,9708;0,8664;1,0683;0,9149;1,2543;1,1056;1,0524;1,0213;0,8791;1,1705;0,9779;0,8978;1,1207;1,1234;1,0601;1,0336;0,9505;1,0379;0,9495;1,1043;1,1532
12;844;0,9975;0,9107;0,8461;0,9773;1,1493;1,0019;1,1214;0,9965;0,9016;1,0223;0,9431;0,9474;1,0127;0,9871;0,9033;1,0927;0,9618;0,7981;0,7929;1,031;0,9354;0,8309;1,0491;1,0313
12;846;0,8289;0,9644;1,1014;1,0814;0,9475;0,9353;1,1064;0,8823;0,8547;0,9321;1,0569;1,0238;1,142;1,0284;1,0042;0,9491;1,1055;0,8819;0,9008;0,8811;1,1875;0,9304;0,9203;1,0101
12;848;1,1987;1,0764;0,9818;0,8324;1,071;0,9348;1,1777;0,9963;1,1158;0,8643;0,9497;0,9911;0,9258;0,9048;1,1127;0,9195;1,1491;0,9464;0,9663;0,9529;0,828;0,8152;0,726;0,9574
12;852;1,2068;0,9318;1,0308;0,9476;1,2064;1,0908;1,0483;1,0363;1,0088;0,9253;1,0358;1,0035;0,8658;0,8292;1,005;1,0498;1,1539;1,0675;0,9956;1,0375;1,0121;1,1253;1,0415;0,9782
12;856;1,1004;0,8714;0,8078;1,06;0,9566;1,1029;0,9389;1,0658;1,1873;1,0749;0,9565;1,0741;1,0567;0,9664;1,0435;1,0262;1,1362;0,9051;0,9371;0,9036;0,995;0,9265;0,9852;1,0994
12;888;0,8788;1,0083;0,9969;1,1484;0,8521;0,9823;0,8448;1,0331;1,1645;0,9571;1,0319;1,048;0,9898;1,129;0,9695;1,0144;1,1737;1,0076;0,9407;1,0415;1,08;1,0282;0,9691;1,022
12;890;0,8647;0,8157;0,9587;1,009;1,0293;0,8634;1,0711;0,9509;1,0338;1,1223;1,0026;1,0693;0,857;1,2165;0,7772;1,0534;0,9966;1,1891;1,024;0,9871;0,9951;1,0935;1,0845;0,8977
13;800;1,0033;1,0633;1,0553;1,165;1,1847;1,1284;1,0977;0,9618;0,949;0,9927;0,9081;0,8041;1,0396;0,9879;1,0353;0,9332;0,9449;1,0199;0,8868;0,9779;1,2048;1,0036;0,9041;0,995
13;802;1,1087;1,0324;0,9876;1,0075;1,1615;0,9212;0,9454;1,1157;0,932;0,972;0,7777;1,0047;0,9912;0,9909;0,8318;0,9323;1,0451;0,9698;0,7691;0,9055;0,9599;1,0202;1,0036;0,8591
13;806;1,0425;0,8354;0,8668;1,0756;1,0655;0,9724;1,1335;1,1266;0,7999;0,9031;0,8604;0,7731;0,8395;1,0122;1,0183;0,8109;1,027;0,9049;1,1181;0,9745;1,076;0,9263;0,9707;0,998
13;808;1,0768;1,0373;0,9319;0,9338;1,1439;0,9547;0,9534;0,9604;1,0882;0,9758;0,9099;0,955;1,0293;1,1263;1,1521;1,1522;0,9047;0,9678;1,0884;1,0389;1,0369;1,0256;0,9541;0,957
13;810;1,0054;1,0191;1,0238;0,9706;0,9992;1,0756;1,188;0,9392;0,8229;0,9611;1,0709;1,038;1,0494;1,1094;1,08;1,0605;0,922;0,9614;1,0063;0,9689;0,988;1,0131;0,8239;1,041
13;812;0,9593;0,7476;0,989;0,9048;0,914;1,1561;0,9024;0,8853;0,931;0,8929;0,8174;0,8367;0,943;0,8379;1,0645;0,9886;1,0099;1,0656;0,9717;0,9417;1,1391;0,9242;1,0538;1,1155
13;814;1,0218;0,7991;0,9974;0,9654;1,0227;0,7993;1,1027;0,8798;0,8104;1,0251;0,9553;0,8789;0,9229;1,0698;0,9118;0,9349;1,0204;1,1025;0,9614;0,8992;0,8125;1,0437;1,0667;1,0367
13;850;0,8357;1,0836;0,9347;0,9102;1,1099;1,1128;0,9946;1,0358;0,9119;1,0344;0,9898;0,9606;1,0116;1,2757;0,8962;0,9092;0,9414;0,8296;1,0479;1,0579;1,0057;1,0988;1,0254;0,9683
13;816;1,0446;1,0607;0,936;0,9778;0,884;0,9344;1,0121;1,1705;0,7997;1,0711;1,0172;1,0583;0,9748;0,8665;1,0865;1,1646;1,0199;0,9295;1,1515;0,9147;0,8049;1,1427;0,8069;0,8865
13;818;1,0434;1,1971;1,0478;0,9624;1,0322;1,0323;1,0615;1,113;0,9068;0,9601;1,054;1,1112;0,9215;1,1903;1,0341;1,0436;0,874;0,8454;1,0062;1,1341;0,9594;1,0428;0,9152;0,9647
