id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;horas_com_voltvar_ativo;pen_pct
271;ceu_aberto;5;707,5899999999999;5;247,66999999999996;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
272;ceu_aberto;5;707,61;5;247,66000000000003;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
273;parcialmente_nublado;5;707,6;5;247,66;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;40
274;ceu_aberto;5;707,6;5;247,65;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
275;ceu_aberto;5;707,6;5;247,66;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
276;ceu_aberto;5;707,61;5;247,65;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
277;ceu_aberto;5;707,6;5;247,67000000000002;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
278;ceu_aberto;5;707,6;5;247,66;1;6;1;6;2;0;2;0;1;6;1;2;1;0;2;6;0;19;40
279;parcialmente_nublado;5;707,6;5;247,66;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;40
280;ceu_aberto;5;707,6;5;247,66;1;6;1;6;2;0;2;0;1;6;1;4;1;0;2;6;0;19;40
281;ceu_aberto;5;707,6;5;247,67000000000002;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
282;parcialmente_nublado;5;707,59;5;247,65000000000003;1;6;1;3;2;0;2;2;1;6;1;0;1;0;2;8;0;24;40
283;parcialmente_nublado;5;707,6;5;247,66;1;6;1;5;2;0;2;0;1;5;1;0;1;0;2;6;0;24;40
284;ceu_aberto;5;707,6;5;247,65;1;6;1;6;2;0;2;0;1;6;1;3;1;0;2;6;0;19;40
285;parcialmente_nublado;5;707,59;5;247,67;1;6;1;0;2;0;2;0;1;6;1;0;1;0;2;0;0;24;40
286;nublado;5;707,61;5;247,66;1;6;1;0;2;0;2;0;1;0;1;0;1;0;2;6;0;21;40
287;parcialmente_nublado;5;707,61;5;247,66000000000003;1;1;1;5;2;0;2;0;1;5;1;0;1;0;2;1;0;24;40
288;ceu_aberto;5;707,6;5;247,65;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
289;parcialmente_nublado;5;707,6;5;247,66000000000003;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;40
290;ceu_aberto;5;707,6;5;247,66;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;5;0;19;40
291;ceu_aberto;5;707,6;5;247,67000000000002;1;6;1;6;2;0;2;0;1;6;1;5;1;0;2;6;0;19;40
292;parcialmente_nublado;5;707,6;5;247,66000000000003;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;40
293;parcialmente_nublado;5;707,6;5;247,65000000000003;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;4;0;24;40
294;parcialmente_nublado;5;707,6;5;247,66;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;40
295;parcialmente_nublado;5;707,6;5;247,66;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;40
296;parcialmente_nublado;5;707,6;5;247,66;1;5;1;6;2;0;2;0;1;6;1;0;1;0;2;4;0;24;40
297;ceu_aberto;5;707,6;5;247,65;1;6;1;6;2;0;2;0;1;6;1;3;1;0;2;6;0;19;40
298;parcialmente_nublado;5;707,6;5;247,67000000000002;1;6;1;0;2;0;2;0;1;6;1;0;1;0;2;5;0;24;40
299;ceu_aberto;5;707,5999999999999;5;247,66;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
300;parcialmente_nublado;5;707,59;5;247,67;1;6;1;5;2;0;2;0;1;5;1;0;1;0;2;6;0;24;40
301;nublado;5;707,6;5;247,65;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;40
302;ceu_aberto;5;707,6;5;247,66000000000003;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
303;parcialmente_nublado;5;707,5999999999999;5;247,66000000000003;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;4;0;24;40
304;ceu_aberto;5;707,59;5;247,65999999999997;1;6;1;6;2;0;2;0;1;6;1;3;1;0;2;6;0;19;40
305;ceu_aberto;5;707,61;5;247,66;1;6;1;6;2;0;2;0;1;6;1;3;1;0;2;6;0;19;40
306;parcialmente_nublado;5;707,6;5;247,65;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;40
307;ceu_aberto;5;707,59;5;247,66000000000003;1;6;1;6;2;0;2;0;1;6;1;2;1;0;2;6;0;19;40
308;parcialmente_nublado;5;707,6;5;247,66;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;40
309;parcialmente_nublado;5;707,6;5;247,66000000000003;1;6;1;5;2;0;2;2;1;6;1;0;1;0;2;6;0;24;40
310;parcialmente_nublado;5;707,6;5;247,67000000000002;1;6;1;5;2;0;2;0;1;6;1;0;1;0;2;5;0;24;40
311;ceu_aberto;5;707,61;5;247,67;1;6;1;6;2;0;2;0;1;6;1;3;1;0;2;6;0;19;40
312;ceu_aberto;5;707,59;5;247,66;1;6;1;6;2;0;2;0;1;6;1;4;1;0;2;6;0;19;40
313;ceu_aberto;5;707,59;5;247,66000000000003;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
314;parcialmente_nublado;5;707,6;5;247,65999999999997;1;6;1;0;2;0;2;0;1;6;1;0;1;0;2;6;0;24;40
315;ceu_aberto;5;707,6;5;247,66;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
316;ceu_aberto;5;707,6;5;247,66;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
317;parcialmente_nublado;5;707,6;5;247,66;1;6;1;5;2;0;2;0;1;6;1;0;1;0;2;5;0;24;40
318;nublado;5;707,59;5;247,67000000000002;1;5;1;1;2;0;2;0;1;3;1;0;1;0;2;5;0;21;40
319;parcialmente_nublado;5;707,6;5;247,66;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;40
320;nublado;5;707,6;5;247,65;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;40
321;nublado;5;707,61;5;247,66;1;5;1;0;2;0;2;0;1;5;1;0;1;0;2;3;0;21;40
322;ceu_aberto;5;707,6;5;247,66000000000003;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
323;ceu_aberto;5;707,61;5;247,66;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
324;nublado;5;707,59;5;247,65;1;6;1;0;2;0;2;0;1;6;1;0;1;0;2;6;0;21;40
325;ceu_aberto;5;707,61;5;247,67000000000002;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
326;ceu_aberto;5;707,61;5;247,66;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
327;parcialmente_nublado;5;707,59;5;247,66;1;6;1;0;2;0;2;0;1;6;1;0;1;0;2;6;0;24;40
328;ceu_aberto;5;707,5999999999999;5;247,66;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
329;nublado;5;707,6;5;247,66000000000003;1;5;1;0;2;0;2;0;1;0;1;0;1;0;2;5;0;21;40
330;ceu_aberto;5;707,6;5;247,66;1;6;1;6;2;0;2;0;1;6;1;1;1;0;2;6;0;19;40
331;ceu_aberto;5;707,6;5;247,64999999999998;1;6;1;6;2;0;2;0;1;6;1;1;1;0;2;6;0;19;40
332;ceu_aberto;5;707,5899999999999;5;247,66;1;6;1;5;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
333;nublado;5;707,6;5;247,66;1;6;1;0;2;0;2;0;1;0;1;0;1;0;2;6;0;21;40
334;parcialmente_nublado;5;707,6;5;247,66;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;40
335;ceu_aberto;5;707,6;5;247,65;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
336;ceu_aberto;5;707,6;5;247,65999999999997;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
337;ceu_aberto;5;707,61;5;247,65;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
338;parcialmente_nublado;5;707,6;5;247,66;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;40
339;ceu_aberto;5;707,61;5;247,67;1;6;1;6;2;0;2;0;1;6;1;5;1;0;2;6;0;19;40
340;nublado;5;707,6;5;247,66000000000003;1;6;1;0;2;0;2;0;1;0;1;0;1;0;2;6;0;21;40
341;nublado;5;707,6;5;247,67000000000002;1;6;1;5;2;0;2;0;1;5;1;0;1;0;2;6;0;21;40
342;nublado;5;707,6;5;247,66;1;6;1;0;2;0;2;0;1;0;1;0;1;0;2;6;0;21;40
343;ceu_aberto;5;707,6;5;247,66000000000003;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
344;ceu_aberto;5;707,61;5;247,67000000000002;1;6;1;6;2;0;2;0;1;6;1;4;1;0;2;6;0;19;40
345;nublado;5;707,6;5;247,66000000000003;1;5;1;5;2;0;2;0;1;5;1;0;1;0;2;5;0;21;40
346;ceu_aberto;5;707,6;5;247,66;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
347;ceu_aberto;5;707,61;5;247,66000000000003;1;6;1;6;2;0;2;0;1;6;1;3;1;0;2;6;0;19;40
348;parcialmente_nublado;5;707,5999999999999;5;247,65;1;6;1;5;2;0;2;0;1;6;1;0;1;0;2;5;0;24;40
349;parcialmente_nublado;5;707,61;5;247,65;1;5;1;6;2;0;2;0;1;6;1;0;1;0;2;5;0;24;40
350;ceu_aberto;5;707,6;5;247,64999999999998;1;6;1;6;2;0;2;0;1;6;1;2;1;0;2;6;0;19;40
351;ceu_aberto;5;707,6;5;247,64999999999998;1;6;1;6;2;0;2;0;1;6;1;1;1;0;2;6;0;19;40
352;ceu_aberto;5;707,59;5;247,66;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
353;ceu_aberto;5;707,6;5;247,67;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
354;nublado;5;707,6;5;247,65;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;21;40
355;ceu_aberto;5;707,6;5;247,66;1;6;1;6;2;0;2;0;1;6;1;5;1;0;2;6;0;19;40
356;ceu_aberto;5;707,6;5;247,66;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
357;parcialmente_nublado;5;707,6;5;247,66000000000003;1;6;1;4;2;0;2;0;1;6;1;0;1;0;2;6;0;24;40
358;ceu_aberto;5;707,6;5;247,67;1;6;1;5;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
359;nublado;5;707,6;5;247,66000000000003;1;5;1;0;2;0;2;0;1;0;1;0;1;0;2;5;0;21;40
360;ceu_aberto;5;707,5999999999999;5;247,66;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
361;ceu_aberto;5;707,6;5;247,66;1;6;1;6;2;0;2;0;1;6;1;5;1;0;2;6;0;19;40
362;ceu_aberto;5;707,6;5;247,66000000000003;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
363;ceu_aberto;5;707,6;5;247,67;1;6;1;6;2;0;2;0;1;6;1;1;1;0;2;6;0;19;40
364;ceu_aberto;5;707,6;5;247,64999999999998;1;6;1;5;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
365;parcialmente_nublado;5;707,5999999999999;5;247,66;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;40
366;parcialmente_nublado;5;707,6;5;247,66;1;6;1;0;2;0;2;0;1;6;1;0;1;0;2;6;0;24;40
367;parcialmente_nublado;5;707,6;5;247,67000000000002;1;6;1;2;2;0;2;2;1;6;1;0;1;0;2;8;0;24;40
368;ceu_aberto;5;707,59;5;247,64999999999998;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
369;ceu_aberto;5;707,6;5;247,65;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
370;ceu_aberto;5;707,6;5;247,66;1;6;1;6;2;0;2;0;1;6;1;4;1;0;2;6;0;19;40
371;nublado;5;707,6;5;247,67000000000002;1;2;1;0;2;0;2;0;1;2;1;0;1;0;2;0;0;21;40
372;ceu_aberto;5;707,61;5;247,64999999999998;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
373;ceu_aberto;5;707,6;5;247,66;1;6;1;6;2;0;2;0;1;6;1;2;1;0;2;6;0;19;40
374;ceu_aberto;5;707,6;5;247,67000000000002;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
375;parcialmente_nublado;5;707,6;5;247,65999999999997;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;5;0;24;40
376;ceu_aberto;5;707,6;5;247,67000000000002;1;6;1;6;2;0;2;0;1;6;1;2;1;0;2;6;0;19;40
377;parcialmente_nublado;5;707,6;5;247,65;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;40
378;parcialmente_nublado;5;707,6;5;247,64999999999998;1;6;1;3;2;0;2;0;1;6;1;0;1;0;2;0;0;24;40
379;parcialmente_nublado;5;707,59;5;247,65999999999997;1;6;1;6;2;0;2;2;1;6;1;0;1;0;2;8;0;24;40
380;nublado;5;707,61;5;247,66000000000003;1;3;1;0;2;0;2;0;1;3;1;0;1;0;2;0;0;21;40
381;ceu_aberto;5;707,6;5;247,66;1;6;1;6;2;0;2;0;1;6;1;3;1;0;2;6;0;19;40
382;ceu_aberto;5;707,6;5;247,66;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
383;nublado;5;707,59;5;247,66;1;5;1;5;2;0;2;0;1;5;1;0;1;0;2;5;0;21;40
384;ceu_aberto;5;707,6;5;247,65000000000003;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
385;parcialmente_nublado;5;707,6;5;247,65;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;40
386;nublado;5;707,61;5;247,65;1;6;1;0;2;0;2;0;1;6;1;0;1;0;2;0;0;21;40
387;parcialmente_nublado;5;707,61;5;247,66000000000003;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;40
388;ceu_aberto;5;707,6;5;247,65999999999997;1;6;1;6;2;0;2;0;1;6;1;4;1;0;2;6;0;19;40
389;nublado;5;707,61;5;247,66;1;6;1;0;2;0;2;0;1;6;1;0;1;0;2;0;0;21;40
390;ceu_aberto;5;707,6;5;247,67000000000002;1;6;1;6;2;0;2;0;1;6;1;1;1;0;2;6;0;19;40
391;nublado;5;707,6;5;247,67;1;2;1;0;2;0;2;0;1;2;1;0;1;0;2;0;0;21;40
392;parcialmente_nublado;5;707,5999999999999;5;247,66000000000003;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;4;0;24;40
393;ceu_aberto;5;707,61;5;247,66000000000003;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
394;ceu_aberto;5;707,6;5;247,67;1;6;1;6;2;0;2;0;1;6;1;3;1;0;2;6;0;19;40
395;ceu_aberto;5;707,6;5;247,64999999999998;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
396;ceu_aberto;5;707,6;5;247,67;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
397;ceu_aberto;5;707,6;5;247,66;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
398;parcialmente_nublado;5;707,6;5;247,66;1;6;1;5;2;0;2;0;1;6;1;0;1;0;2;5;0;24;40
399;parcialmente_nublado;5;707,6;5;247,64999999999998;1;6;1;5;2;0;2;0;1;5;1;0;1;0;2;6;0;24;40
400;ceu_aberto;5;707,6;5;247,66000000000003;1;6;1;5;2;0;2;0;1;6;1;4;1;0;2;6;0;19;40
401;ceu_aberto;5;707,6;5;247,66000000000003;1;6;1;6;2;0;2;0;1;6;1;4;1;0;2;6;0;19;40
402;ceu_aberto;5;707,6;5;247,65999999999997;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
403;nublado;5;707,61;5;247,66;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;40
404;nublado;5;707,61;5;247,67000000000002;1;5;1;0;2;0;2;0;1;0;1;0;1;0;2;5;0;21;40
405;nublado;5;707,6;5;247,66;1;5;1;0;2;0;2;0;1;0;1;0;1;0;2;5;0;21;40
406;ceu_aberto;5;707,5999999999999;5;247,66000000000003;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
407;ceu_aberto;5;707,61;5;247,65999999999997;1;6;1;6;2;0;2;0;1;6;1;5;1;0;2;6;0;19;40
408;ceu_aberto;5;707,61;5;247,67000000000002;1;6;1;4;2;0;2;0;1;6;1;1;1;0;2;6;0;19;40
409;parcialmente_nublado;5;707,61;5;247,66999999999996;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;5;0;24;40
410;ceu_aberto;5;707,6;5;247,66;1;6;1;5;2;0;2;0;1;6;1;0;1;0;2;5;0;19;40
411;nublado;5;707,6;5;247,66000000000003;1;6;1;0;2;0;2;0;1;0;1;0;1;0;2;6;0;21;40
412;parcialmente_nublado;5;707,6;5;247,64999999999998;1;6;1;0;2;0;2;0;1;5;1;0;1;0;2;6;0;24;40
413;parcialmente_nublado;5;707,6;5;247,66000000000003;1;6;1;0;2;0;2;0;1;6;1;0;1;0;2;6;0;24;40
414;ceu_aberto;5;707,6;5;247,67000000000002;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
415;ceu_aberto;5;707,61;5;247,66;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
416;ceu_aberto;5;707,6;5;247,67000000000002;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
417;parcialmente_nublado;5;707,6;5;247,66;1;6;1;5;2;0;2;0;1;5;1;0;1;0;2;6;0;24;40
418;ceu_aberto;5;707,5899999999999;5;247,66000000000003;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
419;ceu_aberto;5;707,6;5;247,65000000000003;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
420;parcialmente_nublado;5;707,6;5;247,64999999999998;1;6;1;5;2;0;2;0;1;5;1;0;1;0;2;6;0;24;40
421;ceu_aberto;5;707,6;5;247,67000000000002;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
422;ceu_aberto;5;707,5999999999999;5;247,66;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
423;parcialmente_nublado;5;707,6;5;247,65;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;0;0;24;40
424;ceu_aberto;5;707,6;5;247,67;1;7;1;6;2;0;2;0;1;6;1;0;1;0;2;7;0;19;40
425;nublado;5;707,5999999999999;5;247,65;1;3;1;5;2;0;2;0;1;5;1;0;1;0;2;0;0;21;40
426;ceu_aberto;5;707,6;5;247,67000000000002;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;19;40
427;ceu_aberto;5;707,61;5;247,67000000000002;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
428;ceu_aberto;5;707,6;5;247,66000000000003;1;6;1;6;2;0;2;0;1;6;1;1;1;0;2;6;0;19;40
429;ceu_aberto;5;707,5899999999999;5;247,65;1;6;1;6;2;0;2;0;1;6;1;3;1;0;2;6;0;19;40
430;ceu_aberto;5;707,61;5;247,65000000000003;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
431;parcialmente_nublado;5;707,59;5;247,64999999999998;1;2;1;0;2;0;2;0;1;0;1;0;1;0;2;2;0;24;40
432;ceu_aberto;5;707,6;5;247,66;1;6;1;6;2;0;2;0;1;6;1;4;1;0;2;6;0;19;40
433;ceu_aberto;5;707,59;5;247,67000000000002;1;6;1;5;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
434;ceu_aberto;5;707,6;5;247,67;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
435;nublado;5;707,6;5;247,66;1;1;1;0;2;0;2;0;1;0;1;0;1;0;2;1;0;21;40
436;ceu_aberto;5;707,59;5;247,67000000000002;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
437;ceu_aberto;5;707,6;5;247,66;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
438;nublado;5;707,6;5;247,65999999999997;1;6;1;0;2;0;2;0;1;0;1;0;1;0;2;6;0;21;40
439;ceu_aberto;5;707,5999999999999;5;247,66;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
440;ceu_aberto;5;707,59;5;247,66000000000003;1;6;1;6;2;0;2;0;1;6;1;4;1;0;2;6;0;19;40
441;ceu_aberto;5;707,6;5;247,67;1;6;1;6;2;0;2;0;1;6;1;5;1;0;2;6;0;19;40
442;ceu_aberto;5;707,6;5;247,66;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
443;ceu_aberto;5;707,61;5;247,67000000000002;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
444;parcialmente_nublado;5;707,6;5;247,67;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;40
445;ceu_aberto;5;707,6;5;247,66000000000003;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
446;nublado;5;707,6;5;247,66;1;6;1;0;2;0;2;0;1;0;1;0;1;0;2;6;0;21;40
447;parcialmente_nublado;5;707,61;5;247,66000000000003;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;40
448;nublado;5;707,6;5;247,65000000000003;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;40
449;parcialmente_nublado;5;707,61;5;247,66999999999996;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;40
450;ceu_aberto;5;707,59;5;247,67000000000002;1;7;1;6;2;0;2;0;1;6;1;3;1;0;2;7;0;19;40
451;ceu_aberto;5;707,6;5;247,65;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
452;parcialmente_nublado;5;707,61;5;247,65;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;40
453;parcialmente_nublado;5;707,6;5;247,64999999999998;1;6;1;0;2;0;2;0;1;6;1;0;1;0;2;6;0;24;40
454;ceu_aberto;5;707,6;5;247,66;1;6;1;6;2;0;2;0;1;6;1;1;1;0;2;6;0;19;40
455;ceu_aberto;5;707,6;5;247,65;1;6;1;6;2;0;2;0;1;6;1;5;1;0;2;6;0;19;40
456;parcialmente_nublado;5;707,59;5;247,66;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;40
457;parcialmente_nublado;5;707,6;5;247,66;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;5;0;24;40
458;ceu_aberto;5;707,59;5;247,65;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
459;parcialmente_nublado;5;707,6;5;247,66;1;3;1;6;2;0;2;0;1;6;1;0;1;0;2;3;0;24;40
460;ceu_aberto;5;707,6;5;247,67000000000002;1;6;1;6;2;0;2;0;1;6;1;5;1;0;2;6;0;19;40
461;parcialmente_nublado;5;707,61;5;247,67000000000002;1;6;1;2;2;0;2;0;1;6;1;0;1;0;2;6;0;24;40
462;parcialmente_nublado;5;707,6;5;247,67;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;40
463;ceu_aberto;5;707,61;5;247,67;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
464;ceu_aberto;5;707,6;5;247,67;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
465;parcialmente_nublado;5;707,6;5;247,65999999999997;1;6;1;5;2;0;2;0;1;6;1;0;1;0;2;0;0;24;40
466;parcialmente_nublado;5;707,61;5;247,66000000000003;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;40
467;ceu_aberto;5;707,6;5;247,67;1;6;1;6;2;0;2;0;1;6;1;4;1;0;2;6;0;19;40
468;ceu_aberto;5;707,61;5;247,66;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
469;parcialmente_nublado;5;707,61;5;247,66;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;40
470;ceu_aberto;5;707,6;5;247,65;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
471;ceu_aberto;5;707,6;5;247,65;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
472;nublado;5;707,6;5;247,66;1;5;1;0;2;0;2;0;1;0;1;0;1;0;2;5;0;21;40
473;parcialmente_nublado;5;707,6;5;247,66;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;40
474;ceu_aberto;5;707,6;5;247,67;1;6;1;5;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
475;ceu_aberto;5;707,6;5;247,67;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
476;ceu_aberto;5;707,59;5;247,66;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
477;ceu_aberto;5;707,61;5;247,66;1;6;1;6;2;0;2;0;1;6;1;5;1;0;2;6;0;19;40
478;ceu_aberto;5;707,6;5;247,66000000000003;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
479;nublado;5;707,6;5;247,65;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;40
480;parcialmente_nublado;5;707,59;5;247,67000000000002;1;6;1;5;2;0;2;0;1;6;1;0;1;0;2;6;0;24;40
481;parcialmente_nublado;5;707,5899999999999;5;247,67000000000002;1;6;1;3;2;0;2;0;1;3;1;0;1;0;2;6;0;24;40
482;ceu_aberto;5;707,6;5;247,66000000000003;1;6;1;6;2;0;2;0;1;6;1;1;1;0;2;6;0;19;40
483;parcialmente_nublado;5;707,6;5;247,66;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;40
484;ceu_aberto;5;707,6;5;247,66;1;6;1;6;2;0;2;0;1;6;1;2;1;0;2;6;0;19;40
485;nublado;5;707,5999999999999;5;247,65999999999997;1;6;1;0;2;0;2;0;1;0;1;0;1;0;2;6;0;21;40
486;parcialmente_nublado;5;707,6;5;247,66;1;6;1;0;2;0;2;0;1;6;1;0;1;0;2;6;0;24;40
487;nublado;5;707,6;5;247,66;1;6;1;0;2;0;2;0;1;0;1;0;1;0;2;6;0;21;40
488;ceu_aberto;5;707,6;5;247,65999999999997;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
489;parcialmente_nublado;5;707,6;5;247,65;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;5;0;24;40
490;ceu_aberto;5;707,6;5;247,67000000000002;1;6;1;5;2;0;2;0;1;6;1;0;1;0;2;6;0;19;40
