id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
222;ceu_aberto;5;2122,8;5;516,55;1;33;1;33;2;5;2;0;1;33;1;9;1;5;2;33;0;120
223;ceu_aberto;5;2122,8;5;859,17;1;33;1;33;2;9;2;0;1;33;1;19;1;9;2;32;0;120
224;parcialmente_nublado;5;2122,8;5;603,38;1;32;1;27;2;8;2;0;1;32;1;10;1;8;2;24;0;120
225;ceu_aberto;5;2122,79;5;850,8799999999999;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;33;0;120
226;ceu_aberto;5;2122,81;5;551,27;1;33;1;33;2;7;2;0;1;33;1;16;1;7;2;33;0;120
227;ceu_aberto;5;2122,81;5;799,93;1;35;1;33;2;9;2;0;1;33;1;12;1;9;2;35;0;120
228;parcialmente_nublado;5;2122,8;5;750,43;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;32;0;120
229;nublado;5;2122,8;5;573,6;1;33;1;13;2;8;2;0;1;32;1;9;1;8;2;33;0;120
230;parcialmente_nublado;5;2122,79;5;666,8100000000001;1;33;1;24;2;7;2;0;1;33;1;9;1;7;2;19;0;120
231;parcialmente_nublado;5;2122,79;5;627,81;1;33;1;33;2;8;2;0;1;33;1;9;1;8;2;33;0;120
232;parcialmente_nublado;5;2122,79;5;622,3;1;27;1;33;2;8;2;0;1;33;1;14;1;8;2;27;0;120
233;ceu_aberto;5;2122,81;5;661,81;1;33;1;32;2;7;2;0;1;33;1;11;1;7;2;32;0;120
234;ceu_aberto;5;2122,79;5;884,4000000000001;1;34;1;34;2;9;2;0;1;34;1;24;1;9;2;33;0;120
235;parcialmente_nublado;5;2122,81;5;821,99;1;33;1;13;2;9;2;0;1;33;1;9;1;9;2;9;0;120
236;ceu_aberto;5;2122,8;5;916,82;1;34;1;33;2;9;2;0;1;34;1;25;1;9;2;33;0;120
237;ceu_aberto;5;2122,8;5;678,1899999999999;1;33;1;33;2;7;2;0;1;33;1;16;1;7;2;33;0;120
238;nublado;5;2122,79;5;889,23;1;27;1;9;2;11;2;0;1;27;1;9;1;9;2;21;0;120
239;parcialmente_nublado;5;2122,8;5;475,90000000000003;1;23;1;33;2;5;2;0;1;33;1;9;1;5;2;21;0;120
240;parcialmente_nublado;5;2122,8;5;821,0500000000001;1;33;1;28;2;9;2;0;1;33;1;9;1;9;2;27;0;120
241;nublado;5;2122,8;5;633,55;1;27;1;9;2;7;2;0;1;27;1;9;1;7;2;9;0;120
242;parcialmente_nublado;5;2122,8;5;726,79;1;27;1;23;2;9;2;0;1;27;1;9;1;9;2;27;0;120
243;parcialmente_nublado;5;2122,8;5;636,06;1;33;1;24;2;8;2;0;1;33;1;11;1;8;2;32;0;120
244;parcialmente_nublado;5;2122,8;5;667,31;1;28;1;24;2;9;2;0;1;24;1;14;1;9;2;28;0;120
245;nublado;5;2122,79;5;523,87;1;12;1;14;2;0;2;0;1;14;1;9;1;0;2;12;0;120
246;nublado;5;2122,8;5;703,55;1;23;1;9;2;7;2;0;1;11;1;9;1;7;2;23;0;120
247;parcialmente_nublado;5;2122,79;5;784,5599999999998;1;28;1;32;2;9;2;0;1;32;1;9;1;9;2;27;0;120
248;ceu_aberto;5;2122,79;5;822,12;1;33;1;34;2;9;2;0;1;34;1;12;1;9;2;33;0;120
249;nublado;5;2122,8;5;650,35;1;27;1;11;2;7;2;0;1;27;1;11;1;7;2;14;0;120
250;nublado;5;2122,8;5;893,43;1;32;1;13;2;9;2;0;1;9;1;13;1;9;2;32;0;120
251;ceu_aberto;5;2122,81;5;725,9499999999999;1;33;1;33;2;9;2;0;1;33;1;16;1;9;2;33;0;120
252;nublado;5;2122,8;5;718,51;1;33;1;9;2;7;2;0;1;23;1;9;1;7;2;33;0;120
253;parcialmente_nublado;5;2122,79;5;616,79;1;34;1;10;2;8;2;0;1;34;1;9;1;8;2;32;0;120
254;nublado;5;2122,81;5;756,69;1;33;1;13;2;9;2;0;1;13;1;9;1;9;2;33;0;120
255;nublado;5;2122,8;5;789,61;1;12;1;9;2;11;2;0;1;9;1;9;1;9;2;14;0;120
256;ceu_aberto;5;2122,8;5;585,4100000000001;1;33;1;33;2;7;2;0;1;33;1;11;1;7;2;33;0;120
257;ceu_aberto;5;2122,79;5;1007,6;1;34;1;33;2;9;2;0;1;33;1;23;1;9;2;34;0;120
258;ceu_aberto;5;2122,8;5;1029,01;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
259;ceu_aberto;5;2122,8;5;599,4399999999999;1;33;1;33;2;8;2;0;1;33;1;10;1;8;2;33;0;120
260;parcialmente_nublado;5;2122,79;5;655,5;1;33;1;11;2;9;2;0;1;13;1;9;1;9;2;33;0;120
261;parcialmente_nublado;5;2122,8;5;811,01;1;24;1;33;2;9;2;0;1;33;1;9;1;9;2;24;0;120
262;ceu_aberto;5;2122,8;5;615,69;1;33;1;27;2;7;2;0;1;33;1;11;1;7;2;27;0;120
263;parcialmente_nublado;5;2122,81;5;743,9000000000001;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;33;0;120
264;nublado;5;2122,81;5;766,84;1;12;1;10;2;9;2;0;1;13;1;9;1;9;2;9;0;120
265;parcialmente_nublado;5;2122,8;5;897,83;1;12;1;24;2;9;2;0;1;24;1;9;1;9;2;11;0;120
266;ceu_aberto;5;2122,8;5;609,3700000000001;1;33;1;33;2;7;2;0;1;33;1;11;1;7;2;27;0;120
267;nublado;5;2122,81;5;978,71;1;33;1;9;2;9;2;0;1;9;1;9;1;9;2;33;0;120
268;parcialmente_nublado;5;2122,8;5;903,1899999999999;1;27;1;12;2;9;2;0;1;27;1;9;1;9;2;16;0;120
269;ceu_aberto;5;2122,8;5;493,25;1;33;1;33;2;5;2;0;1;33;1;9;1;5;2;32;0;120
270;ceu_aberto;5;2122,8;5;902,02;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
271;ceu_aberto;5;2122,8;5;712,4200000000002;1;33;1;33;2;9;2;0;1;33;1;21;1;9;2;33;0;120
272;ceu_aberto;5;2122,81;5;700,0699999999999;1;33;1;33;2;8;2;0;1;33;1;14;1;8;2;33;0;120
273;nublado;5;2122,8;5;767,02;1;33;1;16;2;9;2;0;1;16;1;9;1;9;2;33;0;120
274;ceu_aberto;5;2122,81;5;703,45;1;35;1;33;2;8;2;0;1;33;1;11;1;8;2;35;0;120
275;parcialmente_nublado;5;2122,8;5;682,05;1;33;1;12;2;8;2;0;1;33;1;9;1;8;2;12;0;120
276;parcialmente_nublado;5;2122,8;5;912,03;1;33;1;27;2;9;2;0;1;33;1;9;1;9;2;17;0;120
277;parcialmente_nublado;5;2122,81;5;687,5500000000001;1;27;1;33;2;7;2;0;1;33;1;9;1;7;2;27;0;120
278;ceu_aberto;5;2122,8;5;638,8;1;33;1;27;2;8;2;0;1;33;1;11;1;8;2;32;0;120
279;ceu_aberto;5;2122,81;5;616,2700000000001;1;33;1;33;2;8;2;0;1;33;1;11;1;8;2;33;0;120
280;ceu_aberto;5;2122,8;5;851,59;1;33;1;32;2;9;2;0;1;33;1;12;1;9;2;28;0;120
281;ceu_aberto;5;2122,8;5;778,91;1;33;1;33;2;9;2;0;1;33;1;21;1;9;2;33;0;120
282;ceu_aberto;5;2122,8;5;485,16;1;33;1;33;2;7;2;0;1;33;1;11;1;7;2;33;0;120
283;nublado;5;2122,8;5;634,03;1;12;1;9;2;7;2;0;1;11;1;8;1;7;2;12;0;120
284;ceu_aberto;5;2122,8;5;813,13;1;33;1;33;2;9;2;0;1;33;1;17;1;9;2;33;0;120
285;ceu_aberto;5;2122,8;5;642,0799999999999;1;33;1;33;2;8;2;0;1;33;1;16;1;8;2;24;0;120
286;parcialmente_nublado;5;2122,79;5;705,66;1;33;1;22;2;9;2;0;1;33;1;9;1;9;2;14;0;120
287;ceu_aberto;5;2122,79;5;869,51;1;35;1;32;2;9;2;0;1;33;1;12;1;9;2;35;0;120
288;ceu_aberto;5;2122,8;5;819,95;1;35;1;33;2;9;2;0;1;33;1;21;1;9;2;35;0;120
289;ceu_aberto;5;2122,8;5;653,4300000000001;1;33;1;34;2;8;2;0;1;34;1;12;1;8;2;32;0;120
290;parcialmente_nublado;5;2122,8;5;817,87;1;27;1;32;2;9;2;0;1;32;1;10;1;9;2;21;0;120
291;ceu_aberto;5;2122,8;5;776,6999999999999;1;34;1;32;2;9;2;0;1;32;1;13;1;9;2;34;0;120
292;ceu_aberto;5;2122,81;5;878,5899999999999;1;33;1;33;2;9;2;0;1;33;1;17;1;9;2;33;0;120
293;parcialmente_nublado;5;2122,8;5;928,2;1;24;1;33;2;9;2;0;1;33;1;9;1;9;2;24;0;120
294;nublado;5;2122,8;5;715,4300000000001;1;33;1;11;2;7;2;0;1;33;1;8;1;7;2;11;0;120
295;parcialmente_nublado;5;2122,81;5;823,66;1;13;1;32;2;9;2;0;1;32;1;9;1;9;2;13;0;120
296;ceu_aberto;5;2122,8;5;538,17;1;33;1;33;2;7;2;0;1;33;1;11;1;7;2;33;0;120
297;parcialmente_nublado;5;2122,81;5;605,27;1;23;1;33;2;7;2;0;1;33;1;9;1;7;2;23;0;120
298;parcialmente_nublado;5;2122,79;5;663,55;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;33;0;120
299;nublado;5;2122,8;5;982,8000000000001;1;18;1;9;2;9;2;0;1;9;1;9;1;9;2;18;0;120
300;parcialmente_nublado;5;2122,8;5;674,9399999999999;1;27;1;11;2;8;2;0;1;14;1;9;1;8;2;27;0;120
301;ceu_aberto;5;2122,8;5;878,6800000000001;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
302;nublado;5;2122,8;5;356,45000000000005;1;12;1;14;2;0;2;0;1;17;1;9;1;0;2;11;0;120
303;parcialmente_nublado;5;2122,8;5;634,35;1;33;1;33;2;7;2;0;1;33;1;9;1;7;2;21;0;120
304;parcialmente_nublado;5;2122,8;5;747,7099999999999;1;32;1;11;2;9;2;0;1;12;1;9;1;9;2;32;0;120
305;ceu_aberto;5;2122,8;5;686,6400000000001;1;33;1;32;2;9;2;0;1;33;1;11;1;9;2;33;0;120
306;ceu_aberto;5;2122,8;5;669,49;1;33;1;33;2;9;2;0;1;33;1;13;1;9;2;24;0;120
307;parcialmente_nublado;5;2122,8;5;762,3100000000001;1;32;1;27;2;9;2;0;1;27;1;9;1;9;2;32;0;120
308;parcialmente_nublado;5;2122,79;5;770,56;1;32;1;18;2;8;2;0;1;21;1;9;1;8;2;32;0;120
309;ceu_aberto;5;2122,79;5;684,12;1;33;1;33;2;8;2;0;1;33;1;11;1;8;2;33;0;120
310;ceu_aberto;5;2122,8;5;836,6;1;34;1;28;2;9;2;0;1;34;1;24;1;9;2;33;0;120
311;nublado;5;2122,8;5;831,57;1;24;1;17;2;9;2;0;1;17;1;11;1;9;2;24;0;120
312;ceu_aberto;5;2122,8;5;755,73;1;33;1;33;2;7;2;0;1;33;1;11;1;7;2;33;0;120
313;parcialmente_nublado;5;2122,8;5;923,48;1;33;1;27;2;9;2;0;1;33;1;11;1;9;2;33;0;120
314;ceu_aberto;5;2122,8;5;760,2099999999999;1;33;1;32;2;9;2;0;1;33;1;11;1;9;2;33;0;120
315;ceu_aberto;5;2122,79;5;708,5;1;33;1;33;2;8;2;0;1;33;1;11;1;8;2;32;0;120
316;ceu_aberto;5;2122,81;5;845,56;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
317;nublado;5;2122,8;5;834,78;1;12;1;27;2;9;2;0;1;27;1;9;1;9;2;12;0;120
318;parcialmente_nublado;5;2122,8;5;913,7199999999999;1;33;1;32;2;9;2;0;1;33;1;9;1;9;2;33;0;120
319;parcialmente_nublado;5;2122,8;5;653,7;1;33;1;30;2;8;2;0;1;33;1;9;1;8;2;24;0;120
320;parcialmente_nublado;5;2122,81;5;775,24;1;33;1;33;2;8;2;0;1;33;1;9;1;8;2;33;0;120
321;parcialmente_nublado;5;2122,8;5;768,1;1;27;1;17;2;9;2;0;1;17;1;9;1;9;2;27;0;120
322;parcialmente_nublado;5;2122,8;5;580,4900000000001;1;27;1;27;2;3;2;0;1;27;1;8;1;3;2;24;0;120
323;ceu_aberto;5;2122,8;5;631,16;1;34;1;33;2;7;2;0;1;33;1;11;1;7;2;34;0;120
324;ceu_aberto;5;2122,8;5;677,27;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
325;ceu_aberto;5;2122,8;5;681,01;1;34;1;34;2;7;2;0;1;34;1;11;1;7;2;33;0;120
326;parcialmente_nublado;5;2122,79;5;856,41;1;17;1;32;2;9;2;0;1;32;1;9;1;9;2;11;0;120
327;parcialmente_nublado;5;2122,81;5;735,07;1;24;1;12;2;9;2;0;1;13;1;11;1;9;2;24;0;120
328;ceu_aberto;5;2122,8;5;991,23;1;33;1;33;2;9;2;0;1;33;1;24;1;9;2;33;0;120
329;ceu_aberto;5;2122,8;5;568,05;1;34;1;33;2;5;2;0;1;34;1;9;1;5;2;33;0;120
330;parcialmente_nublado;5;2122,81;5;597,54;1;27;1;24;2;8;2;0;1;24;1;9;1;8;2;27;0;120
331;parcialmente_nublado;5;2122,8;5;612,12;1;33;1;12;2;8;2;0;1;32;1;9;1;8;2;33;0;120
332;ceu_aberto;5;2122,8;5;723,73;1;33;1;33;2;8;2;0;1;33;1;18;1;8;2;33;0;120
333;nublado;5;2122,8;5;714,8;1;30;1;9;2;8;2;0;1;9;1;9;1;8;2;30;0;120
334;ceu_aberto;5;2122,81;5;782,71;1;33;1;30;2;9;2;0;1;30;1;12;1;9;2;33;0;120
335;ceu_aberto;5;2122,81;5;816,9799999999999;1;33;1;33;2;9;2;0;1;33;1;23;1;9;2;33;0;120
336;parcialmente_nublado;5;2122,8;5;568,76;1;33;1;24;2;8;2;0;1;33;1;9;1;8;2;27;0;120
337;parcialmente_nublado;5;2122,8;5;972,7400000000001;1;33;1;32;2;9;2;0;1;32;1;14;1;9;2;33;0;120
338;ceu_aberto;5;2122,79;5;711,6999999999999;1;33;1;33;2;9;2;0;1;33;1;14;1;9;2;33;0;120
339;parcialmente_nublado;5;2122,8;5;668,3;1;27;1;27;2;8;2;0;1;27;1;9;1;8;2;27;0;120
340;parcialmente_nublado;5;2122,8;5;733,29;1;33;1;28;2;7;2;0;1;33;1;9;1;7;2;12;0;120
341;parcialmente_nublado;5;2122,8;5;855,4300000000001;1;23;1;33;2;9;2;0;1;33;1;9;1;9;2;23;0;120
342;ceu_aberto;5;2122,8;5;713,72;1;34;1;33;2;9;2;0;1;33;1;24;1;9;2;34;0;120
343;ceu_aberto;5;2122,8;5;826,3199999999999;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
344;parcialmente_nublado;5;2122,8;5;620,57;1;33;1;23;2;7;2;0;1;32;1;9;1;7;2;33;0;120
345;nublado;5;2122,8;5;790,6;1;11;1;9;2;8;2;0;1;11;1;9;1;8;2;11;0;120
346;ceu_aberto;5;2122,8;5;628,86;1;33;1;33;2;8;2;0;1;33;1;11;1;8;2;28;0;120
347;ceu_aberto;5;2122,8;5;942,53;1;33;1;33;2;9;2;0;1;33;1;18;1;9;2;33;0;120
348;parcialmente_nublado;5;2122,8;5;665,6800000000001;1;34;1;30;2;7;2;0;1;34;1;9;1;7;2;30;0;120
349;ceu_aberto;5;2122,81;5;847,1099999999999;1;33;1;33;2;9;2;0;1;33;1;13;1;9;2;33;0;120
350;ceu_aberto;5;2122,8;5;754,37;1;33;1;33;2;9;2;0;1;33;1;24;1;9;2;33;0;120
351;ceu_aberto;5;2122,8;5;687,75;1;33;1;24;2;8;2;0;1;33;1;11;1;8;2;33;0;120
352;nublado;5;2122,8;5;792,96;1;33;1;10;2;9;2;0;1;10;1;9;1;9;2;33;0;120
353;parcialmente_nublado;5;2122,81;5;900,1600000000001;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;33;0;120
354;parcialmente_nublado;5;2122,81;5;654,9699999999999;1;33;1;28;2;8;2;0;1;33;1;9;1;8;2;23;0;120
355;parcialmente_nublado;5;2122,81;5;860,5400000000001;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;33;0;120
356;parcialmente_nublado;5;2122,8;5;519,3;1;32;1;33;2;7;2;0;1;33;1;9;1;7;2;32;0;120
357;ceu_aberto;5;2122,79;5;883,93;1;33;1;33;2;9;2;0;1;33;1;24;1;9;2;33;0;120
358;parcialmente_nublado;5;2122,8;5;665,8;1;27;1;24;2;7;2;0;1;27;1;9;1;7;2;14;0;120
359;ceu_aberto;5;2122,8;5;886,86;1;33;1;33;2;9;2;0;1;33;1;13;1;9;2;33;0;120
360;parcialmente_nublado;5;2122,79;5;722,44;1;12;1;34;2;8;2;0;1;34;1;11;1;8;2;11;0;120
361;ceu_aberto;5;2122,8;5;893,2299999999999;1;33;1;33;2;9;2;0;1;33;1;14;1;9;2;33;0;120
362;ceu_aberto;5;2122,8;5;796,03;1;33;1;33;2;9;2;0;1;33;1;16;1;9;2;33;0;120
363;ceu_aberto;5;2122,8;5;690,84;1;33;1;33;2;8;2;0;1;33;1;14;1;8;2;28;0;120
364;ceu_aberto;5;2122,81;5;782,41;1;33;1;33;2;9;2;0;1;33;1;16;1;9;2;33;0;120
365;parcialmente_nublado;5;2122,8;5;662,11;1;33;1;23;2;9;2;0;1;33;1;9;1;9;2;32;0;120
366;ceu_aberto;5;2122,8;5;664,1200000000001;1;33;1;33;2;7;2;0;1;33;1;12;1;7;2;33;0;120
367;nublado;5;2122,8;5;819,4300000000001;1;24;1;13;2;9;2;0;1;13;1;9;1;9;2;24;0;120
368;nublado;5;2122,8;5;630,4499999999999;1;27;1;27;2;5;2;0;1;27;1;9;1;5;2;27;0;120
369;ceu_aberto;5;2122,79;5;708,36;1;33;1;33;2;8;2;0;1;33;1;11;1;8;2;33;0;120
370;nublado;5;2122,8;5;641,78;1;33;1;9;2;9;2;0;1;9;1;9;1;9;2;33;0;120
371;nublado;5;2122,8;5;916,61;1;24;1;12;2;9;2;0;1;24;1;11;1;9;2;22;0;120
372;nublado;5;2122,8;5;684,3399999999999;1;21;1;9;2;9;2;0;1;21;1;9;1;9;2;21;0;120
373;ceu_aberto;5;2122,8;5;728,44;1;32;1;33;2;9;2;0;1;33;1;12;1;9;2;32;0;120
374;parcialmente_nublado;5;2122,81;5;658,37;1;24;1;27;2;9;2;0;1;27;1;9;1;9;2;24;0;120
375;ceu_aberto;5;2122,8;5;707,9700000000001;1;34;1;34;2;7;2;0;1;34;1;11;1;7;2;33;0;120
376;parcialmente_nublado;5;2122,79;5;749,55;1;30;1;24;2;9;2;0;1;24;1;9;1;9;2;30;0;120
377;ceu_aberto;5;2122,81;5;596,8599999999999;1;33;1;34;2;8;2;0;1;34;1;12;1;8;2;32;0;120
378;ceu_aberto;5;2122,81;5;573,6700000000001;1;33;1;34;2;7;2;0;1;34;1;12;1;7;2;33;0;120
379;ceu_aberto;5;2122,8;5;814,68;1;33;1;33;2;9;2;0;1;33;1;15;1;9;2;33;0;120
380;parcialmente_nublado;5;2122,81;5;924,5999999999999;1;28;1;9;2;9;2;0;1;9;1;9;1;9;2;28;0;120
381;ceu_aberto;5;2122,8;5;818,6999999999999;1;33;1;28;2;9;2;0;1;33;1;11;1;9;2;27;0;120
382;ceu_aberto;5;2122,81;5;673,81;1;33;1;33;2;7;2;0;1;33;1;14;1;7;2;27;0;120
383;ceu_aberto;5;2122,79;5;594,95;1;34;1;34;2;7;2;0;1;34;1;16;1;7;2;33;0;120
384;ceu_aberto;5;2122,81;5;750,79;1;33;1;33;2;8;2;0;1;33;1;13;1;8;2;33;0;120
385;parcialmente_nublado;5;2122,79;5;697,59;1;33;1;11;2;8;2;0;1;33;1;9;1;8;2;27;0;120
386;parcialmente_nublado;5;2122,8;5;517,4499999999999;1;33;1;33;2;5;2;0;1;33;1;9;1;5;2;24;0;120
387;parcialmente_nublado;5;2122,8;5;898,8;1;32;1;24;2;9;2;0;1;24;1;9;1;9;2;32;0;120
388;nublado;5;2122,79;5;606,46;1;12;1;9;2;7;2;0;1;9;1;8;1;7;2;12;0;120
389;parcialmente_nublado;5;2122,8;5;725,35;1;24;1;33;2;9;2;0;1;33;1;11;1;9;2;24;0;120
390;ceu_aberto;5;2122,8;5;772,4599999999999;1;34;1;27;2;9;2;0;1;33;1;12;1;9;2;34;0;120
391;parcialmente_nublado;5;2122,8;5;698,72;1;33;1;33;2;7;2;0;1;33;1;9;1;7;2;28;0;120
392;parcialmente_nublado;5;2122,81;5;828,8700000000001;1;33;1;24;2;9;2;0;1;33;1;10;1;9;2;15;0;120
393;nublado;5;2122,8;5;880,34;1;11;1;9;2;9;2;0;1;11;1;9;1;9;2;10;0;120
394;ceu_aberto;5;2122,8;5;725,15;1;33;1;33;2;8;2;0;1;33;1;11;1;8;2;33;0;120
395;parcialmente_nublado;5;2122,79;5;842,09;1;33;1;28;2;9;2;0;1;33;1;11;1;9;2;17;0;120
396;ceu_aberto;5;2122,8;5;790,23;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
397;parcialmente_nublado;5;2122,8;5;848,5799999999999;1;33;1;14;2;9;2;0;1;14;1;9;1;9;2;33;0;120
398;ceu_aberto;5;2122,8;5;893,34;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
399;parcialmente_nublado;5;2122,81;5;786,0;1;24;1;12;2;8;2;0;1;24;1;11;1;8;2;13;0;120
400;parcialmente_nublado;5;2122,8;5;967,73;1;33;1;17;2;9;2;0;1;33;1;9;1;9;2;12;0;120
401;nublado;5;2122,8;5;776,85;1;27;1;9;2;9;2;0;1;11;1;9;1;9;2;27;0;120
402;ceu_aberto;5;2122,81;5;903,3;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;33;0;120
403;nublado;5;2122,79;5;532,59;1;21;1;17;2;7;2;0;1;17;1;14;1;7;2;21;0;120
404;parcialmente_nublado;5;2122,79;5;795,65;1;33;1;14;2;9;2;0;1;14;1;9;1;9;2;33;0;120
405;parcialmente_nublado;5;2122,8;5;786,47;1;32;1;27;2;9;2;0;1;32;1;9;1;9;2;27;0;120
406;ceu_aberto;5;2122,8;5;776,6400000000001;1;33;1;33;2;9;2;0;1;33;1;23;1;9;2;33;0;120
407;ceu_aberto;5;2122,8;5;1099,8;1;34;1;33;2;9;2;0;1;33;1;19;1;9;2;34;0;120
408;nublado;5;2122,81;5;725,9000000000001;1;12;1;9;2;7;2;0;1;12;1;9;1;7;2;11;0;120
409;ceu_aberto;5;2122,8;5;749,26;1;33;1;33;2;9;2;0;1;33;1;13;1;9;2;33;0;120
410;parcialmente_nublado;5;2122,79;5;774,49;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;33;0;120
411;parcialmente_nublado;5;2122,81;5;692,7;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;27;0;120
412;nublado;5;2122,8;5;736,73;1;33;1;18;2;9;2;0;1;18;1;9;1;9;2;33;0;120
413;nublado;5;2122,8;5;655,76;1;12;1;11;2;8;2;0;1;11;1;9;1;8;2;12;0;120
414;parcialmente_nublado;5;2122,8;5;632,42;1;28;1;32;2;5;2;0;1;32;1;11;1;5;2;24;0;120
415;parcialmente_nublado;5;2122,8;5;691,2599999999999;1;28;1;12;2;7;2;0;1;27;1;9;1;7;2;28;0;120
416;nublado;5;2122,79;5;771,9500000000002;1;24;1;13;2;9;2;0;1;13;1;11;1;9;2;24;0;120
417;ceu_aberto;5;2122,81;5;754,91;1;33;1;33;2;8;2;0;1;33;1;9;1;8;2;33;0;120
418;ceu_aberto;5;2122,79;5;577,45;1;33;1;33;2;0;2;0;1;33;1;9;1;0;2;24;0;120
419;ceu_aberto;5;2122,8;5;808,58;1;33;1;33;2;8;2;0;1;33;1;11;1;8;2;33;0;120
420;parcialmente_nublado;5;2122,8;5;809,21;1;33;1;12;2;9;2;0;1;33;1;9;1;9;2;33;0;120
421;parcialmente_nublado;5;2122,8;5;645,26;1;33;1;23;2;7;2;0;1;33;1;9;1;7;2;27;0;120
422;ceu_aberto;5;2122,8;5;750,54;1;33;1;32;2;9;2;0;1;33;1;11;1;9;2;32;0;120
423;parcialmente_nublado;5;2122,8;5;716,01;1;30;1;12;2;9;2;0;1;28;1;9;1;9;2;30;0;120
424;parcialmente_nublado;5;2122,8;5;722,69;1;32;1;14;2;9;2;0;1;21;1;11;1;9;2;32;0;120
425;ceu_aberto;5;2122,81;5;741,63;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
426;nublado;5;2122,8;5;1053,26;1;18;1;10;2;11;2;0;1;9;1;10;1;9;2;20;0;120
427;nublado;5;2122,8;5;951,41;1;32;1;16;2;11;2;0;1;16;1;9;1;9;2;32;0;120
428;ceu_aberto;5;2122,8;5;783,09;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;32;0;120
429;parcialmente_nublado;5;2122,8;5;565,6300000000001;1;24;1;27;2;7;2;0;1;27;1;9;1;7;2;24;0;120
430;ceu_aberto;5;2122,8;5;560,1800000000001;1;33;1;33;2;7;2;0;1;33;1;11;1;7;2;33;0;120
431;parcialmente_nublado;5;2122,8;5;658,4200000000001;1;28;1;19;2;9;2;0;1;28;1;9;1;9;2;16;0;120
432;parcialmente_nublado;5;2122,81;5;920,6700000000001;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;33;0;120
433;parcialmente_nublado;5;2122,81;5;832,7600000000001;1;23;1;12;2;9;2;0;1;12;1;9;1;9;2;23;0;120
434;ceu_aberto;5;2122,8;5;694,5;1;33;1;30;2;7;2;0;1;33;1;11;1;7;2;33;0;120
435;parcialmente_nublado;5;2122,81;5;801,64;1;32;1;33;2;9;2;0;1;33;1;9;1;9;2;27;0;120
436;nublado;5;2122,8;5;827,04;1;24;1;9;2;9;2;0;1;24;1;9;1;9;2;23;0;120
437;parcialmente_nublado;5;2122,8;5;710,6600000000001;1;28;1;33;2;9;2;0;1;33;1;9;1;9;2;9;0;120
438;nublado;5;2122,81;5;701,4;1;18;1;11;2;8;2;0;1;18;1;9;1;8;2;11;0;120
439;nublado;5;2122,81;5;810,86;1;28;1;9;2;10;2;0;1;9;1;9;1;9;2;28;0;120
440;ceu_aberto;5;2122,8;5;673,1700000000001;1;33;1;33;2;9;2;0;1;33;1;18;1;9;2;33;0;120
441;ceu_aberto;5;2122,8;5;787,16;1;34;1;34;2;9;2;0;1;34;1;12;1;9;2;33;0;120
442;parcialmente_nublado;5;2122,8;5;820,9200000000001;1;27;1;24;2;9;2;0;1;24;1;9;1;9;2;27;0;120
443;parcialmente_nublado;5;2122,8;5;852,1400000000001;1;34;1;24;2;9;2;0;1;27;1;9;1;9;2;34;0;120
444;ceu_aberto;5;2122,8;5;939,5100000000001;1;35;1;33;2;9;2;0;1;33;1;12;1;9;2;35;0;120
445;ceu_aberto;5;2122,81;5;781,3;1;35;1;34;2;9;2;0;1;34;1;11;1;9;2;35;0;120
446;ceu_aberto;5;2122,8;5;674,8;1;33;1;33;2;7;2;0;1;33;1;9;1;7;2;33;0;120
447;ceu_aberto;5;2122,8;5;577,87;1;33;1;33;2;7;2;0;1;33;1;11;1;7;2;33;0;120
448;ceu_aberto;5;2122,8;5;779,48;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;33;0;120
