id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
225;ceu_aberto;5;2122,81;5;742,97;1;33;1;33;2;9;2;0;1;33;1;23;1;9;2;33;0;120
226;ceu_aberto;5;2122,8;5;742,98;1;35;1;33;2;9;2;0;1;33;1;11;1;9;2;35;0;120
227;ceu_aberto;5;2122,79;5;742,99;1;33;1;33;2;9;2;0;1;33;1;19;1;9;2;33;0;120
228;parcialmente_nublado;5;2122,8;5;742,97;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;21;0;120
229;ceu_aberto;5;2122,79;5;742,9799999999999;1;35;1;32;2;9;2;0;1;33;1;14;1;9;2;35;0;120
230;parcialmente_nublado;5;2122,8;5;742,9899999999999;1;28;1;11;2;9;2;0;1;22;1;9;1;9;2;28;0;120
231;ceu_aberto;5;2122,8;5;742,98;1;35;1;33;2;9;2;0;1;33;1;11;1;9;2;35;0;120
232;nublado;5;2122,79;5;742,98;1;24;1;24;2;8;2;0;1;24;1;9;1;8;2;24;0;120
233;parcialmente_nublado;5;2122,8;5;742,9699999999999;1;33;1;17;2;9;2;0;1;33;1;9;1;9;2;9;0;120
234;ceu_aberto;5;2122,8;5;742,98;1;33;1;27;2;9;2;0;1;33;1;11;1;9;2;33;0;120
235;ceu_aberto;5;2122,81;5;742,97;1;33;1;33;2;9;2;0;1;33;1;23;1;9;2;33;0;120
236;ceu_aberto;5;2122,81;5;742,99;1;33;1;33;2;8;2;0;1;33;1;12;1;8;2;30;0;120
237;ceu_aberto;5;2122,81;5;742,98;1;33;1;34;2;9;2;0;1;34;1;12;1;9;2;33;0;120
238;ceu_aberto;5;2122,81;5;742,98;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;33;0;120
239;parcialmente_nublado;5;2122,8;5;742,98;1;24;1;18;2;9;2;0;1;18;1;9;1;9;2;24;0;120
240;parcialmente_nublado;5;2122,8;5;742,98;1;33;1;34;2;9;2;0;1;34;1;9;1;9;2;11;0;120
241;nublado;5;2122,8;5;742,98;1;12;1;11;2;11;2;0;1;11;1;9;1;9;2;14;0;120
242;nublado;5;2122,79;5;742,97;1;19;1;23;2;9;2;0;1;23;1;9;1;9;2;19;0;120
243;ceu_aberto;5;2122,8;5;742,9799999999999;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
244;parcialmente_nublado;5;2122,78;5;742,97;1;33;1;21;2;9;2;0;1;33;1;9;1;9;2;27;0;120
245;parcialmente_nublado;5;2122,8;5;742,9800000000001;1;33;1;12;2;9;2;0;1;33;1;9;1;9;2;28;0;120
246;ceu_aberto;5;2122,8;5;742,9800000000001;1;33;1;33;2;8;2;0;1;33;1;11;1;8;2;33;0;120
247;parcialmente_nublado;5;2122,8;5;742,99;1;27;1;27;2;9;2;0;1;27;1;9;1;9;2;21;0;120
248;ceu_aberto;5;2122,8;5;742,98;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;27;0;120
249;ceu_aberto;5;2122,81;5;742,98;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;33;0;120
250;parcialmente_nublado;5;2122,81;5;742,99;1;32;1;15;2;9;2;0;1;32;1;9;1;9;2;11;0;120
251;nublado;5;2122,8;5;742,97;1;33;1;11;2;9;2;0;1;11;1;9;1;9;2;33;0;120
252;ceu_aberto;5;2122,81;5;742,9799999999999;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;33;0;120
253;parcialmente_nublado;5;2122,8;5;742,99;1;33;1;27;2;9;2;0;1;27;1;9;1;9;2;33;0;120
254;ceu_aberto;5;2122,8;5;742,98;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;33;0;120
255;ceu_aberto;5;2122,8;5;742,98;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
256;ceu_aberto;5;2122,79;5;742,98;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
257;parcialmente_nublado;5;2122,81;5;742,99;1;32;1;33;2;9;2;0;1;33;1;9;1;9;2;32;0;120
258;parcialmente_nublado;5;2122,81;5;742,9799999999999;1;27;1;33;2;9;2;0;1;33;1;11;1;9;2;24;0;120
259;ceu_aberto;5;2122,79;5;742,98;1;34;1;34;2;9;2;0;1;34;1;12;1;9;2;34;0;120
260;ceu_aberto;5;2122,8;5;742,9799999999999;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
261;parcialmente_nublado;5;2122,79;5;742,99;1;32;1;33;2;9;2;0;1;33;1;9;1;9;2;32;0;120
262;parcialmente_nublado;5;2122,8;5;742,99;1;33;1;21;2;9;2;0;1;33;1;11;1;9;2;19;0;120
263;nublado;5;2122,8;5;742,97;1;13;1;12;2;9;2;0;1;14;1;11;1;9;2;11;0;120
264;ceu_aberto;5;2122,79;5;742,98;1;34;1;34;2;9;2;0;1;34;1;11;1;9;2;33;0;120
265;ceu_aberto;5;2122,8;5;742,98;1;33;1;33;2;8;2;0;1;33;1;12;1;8;2;33;0;120
266;parcialmente_nublado;5;2122,8;5;742,97;1;33;1;16;2;9;2;0;1;33;1;9;1;9;2;33;0;120
267;parcialmente_nublado;5;2122,81;5;742,98;1;24;1;28;2;9;2;0;1;28;1;11;1;9;2;24;0;120
268;ceu_aberto;5;2122,8;5;742,9799999999999;1;34;1;33;2;9;2;0;1;33;1;12;1;9;2;34;0;120
269;ceu_aberto;5;2122,8;5;742,98;1;34;1;33;2;9;2;0;1;33;1;12;1;9;2;34;0;120
270;nublado;5;2122,79;5;742,98;1;22;1;18;2;9;2;0;1;14;1;18;1;9;2;22;0;120
271;ceu_aberto;5;2122,79;5;742,9899999999999;1;33;1;33;2;9;2;0;1;33;1;23;1;9;2;28;0;120
272;nublado;5;2122,79;5;742,97;1;21;1;13;2;9;2;0;1;17;1;12;1;9;2;21;0;120
273;ceu_aberto;5;2122,8;5;742,99;1;34;1;34;2;9;2;0;1;34;1;12;1;9;2;33;0;120
274;ceu_aberto;5;2122,8;5;742,99;1;34;1;32;2;9;2;0;1;33;1;12;1;9;2;34;0;120
275;nublado;5;2122,8;5;742,9799999999999;1;22;1;12;2;9;2;0;1;12;1;9;1;9;2;22;0;120
276;ceu_aberto;5;2122,8;5;742,98;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
277;ceu_aberto;5;2122,8;5;742,99;1;33;1;33;2;9;2;0;1;33;1;13;1;9;2;32;0;120
278;nublado;5;2122,8;5;742,99;1;9;1;9;2;8;2;0;1;9;1;9;1;8;2;9;0;120
279;ceu_aberto;5;2122,81;5;742,98;1;34;1;33;2;9;2;0;1;34;1;22;1;9;2;33;0;120
280;parcialmente_nublado;5;2122,81;5;742,9799999999999;1;33;1;21;2;9;2;0;1;33;1;9;1;9;2;12;0;120
281;ceu_aberto;5;2122,8;5;742,99;1;32;1;33;2;9;2;0;1;33;1;15;1;9;2;32;0;120
282;parcialmente_nublado;5;2122,81;5;742,99;1;27;1;33;2;9;2;0;1;33;1;9;1;9;2;9;0;120
283;parcialmente_nublado;5;2122,8;5;742,99;1;24;1;28;2;9;2;0;1;28;1;11;1;9;2;12;0;120
284;ceu_aberto;5;2122,8;5;742,98;1;34;1;33;2;9;2;0;1;33;1;18;1;9;2;34;0;120
285;ceu_aberto;5;2122,8;5;742,98;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;33;0;120
286;nublado;5;2122,8;5;742,9899999999999;1;32;1;18;2;9;2;0;1;18;1;9;1;9;2;32;0;120
287;parcialmente_nublado;5;2122,8;5;742,99;1;27;1;12;2;9;2;0;1;12;1;9;1;9;2;27;0;120
288;parcialmente_nublado;5;2122,79;5;742,99;1;27;1;27;2;9;2;0;1;27;1;9;1;9;2;27;0;120
289;ceu_aberto;5;2122,8;5;742,97;1;35;1;34;2;9;2;0;1;34;1;12;1;9;2;35;0;120
290;nublado;5;2122,8;5;742,99;1;28;1;10;2;9;2;0;1;10;1;9;1;9;2;28;0;120
291;ceu_aberto;5;2122,8;5;742,98;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;32;0;120
292;nublado;5;2122,8;5;742,98;1;33;1;12;2;9;2;0;1;12;1;9;1;9;2;33;0;120
293;ceu_aberto;5;2122,79;5;742,97;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;30;0;120
294;ceu_aberto;5;2122,8;5;742,97;1;35;1;33;2;9;2;0;1;33;1;11;1;9;2;35;0;120
295;ceu_aberto;5;2122,8;5;742,97;1;34;1;33;2;9;2;0;1;33;1;12;1;9;2;34;0;120
296;ceu_aberto;5;2122,8;5;742,97;1;33;1;33;2;9;2;0;1;33;1;23;1;9;2;33;0;120
297;parcialmente_nublado;5;2122,8;5;742,97;1;33;1;24;2;9;2;0;1;33;1;12;1;9;2;23;0;120
298;parcialmente_nublado;5;2122,81;5;742,98;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;32;0;120
299;ceu_aberto;5;2122,81;5;742,9799999999999;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;28;0;120
300;ceu_aberto;5;2122,8;5;742,98;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
301;ceu_aberto;5;2122,79;5;742,97;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;27;0;120
302;ceu_aberto;5;2122,8;5;742,9799999999999;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;27;0;120
303;parcialmente_nublado;5;2122,8;5;742,98;1;24;1;32;2;9;2;0;1;32;1;13;1;9;2;24;0;120
304;ceu_aberto;5;2122,8;5;742,98;1;33;1;33;2;8;2;0;1;33;1;11;1;8;2;33;0;120
305;parcialmente_nublado;5;2122,8;5;742,98;1;27;1;33;2;9;2;0;1;33;1;9;1;9;2;27;0;120
306;parcialmente_nublado;5;2122,8;5;742,98;1;32;1;12;2;9;2;0;1;12;1;9;1;9;2;32;0;120
307;ceu_aberto;5;2122,8;5;742,98;1;35;1;33;2;9;2;0;1;33;1;12;1;9;2;35;0;120
308;ceu_aberto;5;2122,8;5;742,98;1;33;1;33;2;9;2;0;1;33;1;13;1;9;2;33;0;120
309;parcialmente_nublado;5;2122,8;5;742,98;1;28;1;21;2;9;2;0;1;28;1;12;1;9;2;12;0;120
310;ceu_aberto;5;2122,8;5;742,9800000000001;1;34;1;24;2;9;2;0;1;33;1;11;1;9;2;34;0;120
311;nublado;5;2122,8;5;742,99;1;32;1;16;2;9;2;0;1;17;1;9;1;9;2;32;0;120
312;parcialmente_nublado;5;2122,8;5;742,9699999999999;1;32;1;27;2;8;2;0;1;32;1;11;1;8;2;19;0;120
313;ceu_aberto;5;2122,8;5;742,98;1;33;1;33;2;9;2;0;1;33;1;10;1;9;2;32;0;120
314;nublado;5;2122,81;5;742,97;1;19;1;15;2;9;2;0;1;19;1;9;1;9;2;10;0;120
315;nublado;5;2122,8;5;742,9799999999999;1;24;1;9;2;9;2;0;1;24;1;9;1;9;2;12;0;120
316;ceu_aberto;5;2122,79;5;742,99;1;33;1;33;2;8;2;0;1;33;1;16;1;8;2;33;0;120
317;ceu_aberto;5;2122,8;5;742,9799999999999;1;34;1;28;2;9;2;0;1;33;1;11;1;9;2;34;0;120
318;ceu_aberto;5;2122,8;5;742,98;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
319;ceu_aberto;5;2122,8;5;742,98;1;34;1;33;2;9;2;0;1;33;1;12;1;9;2;34;0;120
320;ceu_aberto;5;2122,8;5;742,97;1;33;1;34;2;9;2;0;1;34;1;11;1;9;2;32;0;120
321;parcialmente_nublado;5;2122,81;5;742,97;1;27;1;24;2;9;2;0;1;24;1;9;1;9;2;27;0;120
322;nublado;5;2122,81;5;742,98;1;27;1;9;2;9;2;0;1;27;1;8;1;9;2;27;0;120
323;ceu_aberto;5;2122,81;5;742,9699999999999;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;33;0;120
324;ceu_aberto;5;2122,8;5;742,97;1;34;1;33;2;8;2;0;1;33;1;11;1;8;2;34;0;120
325;ceu_aberto;5;2122,79;5;742,99;1;34;1;33;2;9;2;0;1;33;1;14;1;9;2;34;0;120
326;ceu_aberto;5;2122,8;5;742,98;1;34;1;27;2;9;2;0;1;34;1;9;1;9;2;33;0;120
327;ceu_aberto;5;2122,79;5;742,99;1;34;1;27;2;9;2;0;1;34;1;19;1;9;2;33;0;120
328;ceu_aberto;5;2122,8;5;742,9900000000001;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
329;ceu_aberto;5;2122,81;5;742,9899999999999;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
330;parcialmente_nublado;5;2122,79;5;742,98;1;33;1;23;2;9;2;0;1;33;1;9;1;9;2;32;0;120
331;parcialmente_nublado;5;2122,8;5;742,98;1;33;1;33;2;9;2;0;1;33;1;10;1;9;2;24;0;120
332;parcialmente_nublado;5;2122,81;5;742,99;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;27;0;120
333;ceu_aberto;5;2122,8;5;742,97;1;33;1;33;2;9;2;0;1;33;1;22;1;9;2;33;0;120
334;nublado;5;2122,8;5;742,9800000000001;1;24;1;16;2;9;2;0;1;17;1;9;1;9;2;24;0;120
335;parcialmente_nublado;5;2122,8;5;742,99;1;33;1;28;2;9;2;0;1;33;1;9;1;9;2;19;0;120
336;parcialmente_nublado;5;2122,8;5;742,99;1;32;1;27;2;9;2;0;1;32;1;9;1;9;2;24;0;120
337;ceu_aberto;5;2122,82;5;742,98;1;34;1;33;2;8;2;0;1;34;1;12;1;8;2;32;0;120
338;ceu_aberto;5;2122,8;5;742,98;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
339;parcialmente_nublado;5;2122,81;5;742,98;1;27;1;33;2;9;2;0;1;33;1;9;1;9;2;27;0;120
340;parcialmente_nublado;5;2122,81;5;742,9799999999999;1;27;1;32;2;8;2;0;1;32;1;11;1;8;2;27;0;120
341;ceu_aberto;5;2122,79;5;742,98;1;34;1;34;2;9;2;0;1;34;1;11;1;9;2;33;0;120
342;ceu_aberto;5;2122,8;5;742,98;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
343;ceu_aberto;5;2122,8;5;742,98;1;33;1;33;2;9;2;0;1;33;1;23;1;9;2;33;0;120
344;ceu_aberto;5;2122,79;5;742,99;1;33;1;32;2;9;2;0;1;33;1;11;1;9;2;33;0;120
345;nublado;5;2122,8;5;742,97;1;21;1;9;2;9;2;0;1;21;1;9;1;9;2;12;0;120
346;parcialmente_nublado;5;2122,81;5;742,9900000000001;1;32;1;21;2;9;2;0;1;32;1;9;1;9;2;32;0;120
347;ceu_aberto;5;2122,79;5;742,98;1;33;1;33;2;9;2;0;1;33;1;17;1;9;2;33;0;120
348;ceu_aberto;5;2122,8;5;742,98;1;33;1;33;2;9;2;0;1;33;1;22;1;9;2;33;0;120
349;ceu_aberto;5;2122,8;5;742,98;1;33;1;33;2;9;2;0;1;33;1;21;1;9;2;33;0;120
350;parcialmente_nublado;5;2122,8;5;742,99;1;24;1;12;2;9;2;0;1;24;1;11;1;9;2;17;0;120
351;ceu_aberto;5;2122,81;5;742,99;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
352;parcialmente_nublado;5;2122,79;5;742,98;1;35;1;27;2;9;2;0;1;27;1;9;1;9;2;35;0;120
353;ceu_aberto;5;2122,8;5;742,99;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
354;nublado;5;2122,8;5;742,98;1;11;1;9;2;9;2;0;1;9;1;9;1;9;2;11;0;120
355;parcialmente_nublado;5;2122,79;5;742,98;1;33;1;12;2;9;2;0;1;33;1;9;1;9;2;23;0;120
356;parcialmente_nublado;5;2122,8;5;742,9799999999999;1;33;1;34;2;9;2;0;1;34;1;9;1;9;2;33;0;120
357;ceu_aberto;5;2122,8;5;742,99;1;33;1;33;2;9;2;0;1;33;1;17;1;9;2;33;0;120
358;nublado;5;2122,79;5;742,98;1;11;1;14;2;9;2;0;1;14;1;9;1;9;2;11;0;120
359;nublado;5;2122,8;5;742,99;1;11;1;9;2;9;2;0;1;11;1;9;1;9;2;11;0;120
360;ceu_aberto;5;2122,8;5;742,97;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;33;0;120
361;parcialmente_nublado;5;2122,8;5;742,97;1;33;1;27;2;9;2;0;1;33;1;9;1;9;2;19;0;120
362;ceu_aberto;5;2122,79;5;742,99;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
363;parcialmente_nublado;5;2122,79;5;742,97;1;32;1;24;2;9;2;0;1;32;1;10;1;9;2;17;0;120
364;parcialmente_nublado;5;2122,8;5;742,99;1;35;1;29;2;9;2;0;1;29;1;9;1;9;2;35;0;120
365;parcialmente_nublado;5;2122,79;5;742,98;1;27;1;14;2;9;2;0;1;27;1;12;1;9;2;27;0;120
366;nublado;5;2122,8;5;742,99;1;12;1;9;2;9;2;0;1;9;1;9;1;9;2;12;0;120
367;ceu_aberto;5;2122,8;5;742,99;1;33;1;34;2;9;2;0;1;34;1;12;1;9;2;33;0;120
368;parcialmente_nublado;5;2122,8;5;742,97;1;33;1;24;2;9;2;0;1;32;1;14;1;9;2;33;0;120
369;nublado;5;2122,81;5;742,96;1;11;1;9;2;9;2;0;1;11;1;9;1;9;2;11;0;120
370;ceu_aberto;5;2122,8;5;742,9799999999999;1;33;1;33;2;8;2;0;1;33;1;11;1;8;2;33;0;120
371;parcialmente_nublado;5;2122,79;5;742,98;1;33;1;24;2;9;2;0;1;33;1;11;1;9;2;21;0;120
372;parcialmente_nublado;5;2122,79;5;742,98;1;33;1;11;2;9;2;0;1;33;1;9;1;9;2;21;0;120
373;ceu_aberto;5;2122,79;5;742,9799999999999;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
374;ceu_aberto;5;2122,81;5;742,98;1;34;1;33;2;9;2;0;1;33;1;11;1;9;2;34;0;120
375;nublado;5;2122,8;5;742,9800000000001;1;32;1;9;2;9;2;0;1;11;1;9;1;9;2;32;0;120
376;ceu_aberto;5;2122,8;5;743,0;1;33;1;32;2;9;2;0;1;33;1;12;1;9;2;32;0;120
377;nublado;5;2122,8;5;742,98;1;27;1;33;2;8;2;0;1;33;1;9;1;8;2;27;0;120
378;parcialmente_nublado;5;2122,79;5;742,98;1;27;1;27;2;9;2;0;1;27;1;11;1;9;2;27;0;120
379;ceu_aberto;5;2122,81;5;742,99;1;33;1;33;2;9;2;0;1;33;1;17;1;9;2;33;0;120
380;ceu_aberto;5;2122,8;5;742,98;1;33;1;34;2;9;2;0;1;34;1;11;1;9;2;33;0;120
381;ceu_aberto;5;2122,79;5;742,98;1;34;1;34;2;9;2;0;1;34;1;12;1;9;2;33;0;120
382;parcialmente_nublado;5;2122,8;5;742,97;1;21;1;33;2;9;2;0;1;33;1;9;1;9;2;15;0;120
383;nublado;5;2122,8;5;742,98;1;27;1;9;2;9;2;0;1;27;1;9;1;9;2;17;0;120
384;ceu_aberto;5;2122,79;5;742,99;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;33;0;120
385;ceu_aberto;5;2122,8;5;742,98;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;33;0;120
386;parcialmente_nublado;5;2122,8;5;742,98;1;22;1;33;2;9;2;0;1;33;1;9;1;9;2;14;0;120
387;ceu_aberto;5;2122,79;5;742,97;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
388;parcialmente_nublado;5;2122,8;5;742,99;1;33;1;33;2;9;2;0;1;33;1;14;1;9;2;27;0;120
389;parcialmente_nublado;5;2122,8;5;742,9799999999999;1;33;1;24;2;9;2;0;1;33;1;9;1;9;2;29;0;120
390;ceu_aberto;5;2122,79;5;742,99;1;34;1;33;2;8;2;0;1;33;1;23;1;8;2;34;0;120
391;ceu_aberto;5;2122,79;5;742,98;1;36;1;33;2;9;2;0;1;33;1;24;1;9;2;36;0;120
392;parcialmente_nublado;5;2122,8;5;742,97;1;33;1;16;2;9;2;0;1;33;1;9;1;9;2;27;0;120
393;ceu_aberto;5;2122,8;5;742,9699999999999;1;33;1;33;2;9;2;0;1;32;1;11;1;9;2;33;0;120
394;ceu_aberto;5;2122,79;5;742,98;1;33;1;30;2;9;2;0;1;33;1;12;1;9;2;33;0;120
395;parcialmente_nublado;5;2122,8;5;742,99;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;33;0;120
396;parcialmente_nublado;5;2122,8;5;742,97;1;33;1;27;2;9;2;0;1;33;1;9;1;9;2;28;0;120
397;parcialmente_nublado;5;2122,8;5;742,99;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;33;0;120
398;ceu_aberto;5;2122,79;5;742,98;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;33;0;120
399;parcialmente_nublado;5;2122,79;5;742,98;1;32;1;27;2;9;2;0;1;27;1;9;1;9;2;32;0;120
400;ceu_aberto;5;2122,8;5;742,99;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;24;0;120
401;parcialmente_nublado;5;2122,8;5;742,98;1;33;1;27;2;9;2;0;1;33;1;9;1;9;2;11;0;120
402;ceu_aberto;5;2122,8;5;742,99;1;34;1;33;2;9;2;0;1;33;1;11;1;9;2;34;0;120
403;ceu_aberto;5;2122,79;5;742,99;1;33;1;27;2;9;2;0;1;33;1;11;1;9;2;33;0;120
404;ceu_aberto;5;2122,8;5;742,9899999999999;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
405;ceu_aberto;5;2122,8;5;742,98;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;27;0;120
406;ceu_aberto;5;2122,8;5;742,98;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
407;nublado;5;2122,79;5;742,99;1;24;1;11;2;11;2;0;1;11;1;9;1;9;2;26;0;120
408;parcialmente_nublado;5;2122,8;5;742,99;1;24;1;33;2;9;2;0;1;33;1;9;1;9;2;21;0;120
409;parcialmente_nublado;5;2122,8;5;742,98;1;27;1;14;2;9;2;0;1;27;1;12;1;9;2;24;0;120
410;ceu_aberto;5;2122,79;5;742,98;1;34;1;33;2;9;2;0;1;33;1;11;1;9;2;34;0;120
411;ceu_aberto;5;2122,79;5;742,98;1;33;1;33;2;9;2;0;1;33;1;17;1;9;2;33;0;120
412;ceu_aberto;5;2122,79;5;742,98;1;33;1;33;2;9;2;0;1;33;1;17;1;9;2;33;0;120
413;parcialmente_nublado;5;2122,8;5;742,96;1;17;1;17;2;9;2;0;1;17;1;9;1;9;2;12;0;120
414;ceu_aberto;5;2122,8;5;742,98;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;33;0;120
415;parcialmente_nublado;5;2122,8;5;742,98;1;23;1;17;2;9;2;0;1;19;1;11;1;9;2;23;0;120
416;ceu_aberto;5;2122,8;5;742,97;1;32;1;28;2;9;2;0;1;32;1;11;1;9;2;32;0;120
417;ceu_aberto;5;2122,81;5;742,98;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
418;ceu_aberto;5;2122,79;5;742,9799999999999;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;33;0;120
419;parcialmente_nublado;5;2122,8;5;742,98;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;28;0;120
420;ceu_aberto;5;2122,8;5;742,98;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;27;0;120
421;parcialmente_nublado;5;2122,81;5;742,97;1;28;1;24;2;9;2;0;1;24;1;9;1;9;2;28;0;120
422;parcialmente_nublado;5;2122,81;5;742,98;1;32;1;27;2;9;2;0;1;32;1;9;1;9;2;27;0;120
423;nublado;5;2122,81;5;742,97;1;24;1;11;2;9;2;0;1;11;1;9;1;9;2;24;0;120
424;ceu_aberto;5;2122,8;5;742,98;1;28;1;33;2;8;2;0;1;33;1;9;1;8;2;27;0;120
425;parcialmente_nublado;5;2122,79;5;742,98;1;33;1;24;2;9;2;0;1;33;1;9;1;9;2;33;0;120
426;parcialmente_nublado;5;2122,79;5;742,98;1;33;1;24;2;9;2;0;1;27;1;9;1;9;2;33;0;120
427;ceu_aberto;5;2122,81;5;742,98;1;34;1;34;2;9;2;0;1;34;1;12;1;9;2;34;0;120
428;ceu_aberto;5;2122,8;5;742,98;1;33;1;33;2;9;2;0;1;33;1;14;1;9;2;33;0;120
429;ceu_aberto;5;2122,81;5;742,99;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;32;0;120
430;parcialmente_nublado;5;2122,79;5;742,9900000000001;1;33;1;27;2;9;2;0;1;27;1;9;1;9;2;33;0;120
431;nublado;5;2122,81;5;742,98;1;34;1;11;2;9;2;0;1;34;1;9;1;9;2;27;0;120
432;ceu_aberto;5;2122,81;5;742,99;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;32;0;120
433;ceu_aberto;5;2122,8;5;742,98;1;33;1;33;2;8;2;0;1;33;1;13;1;8;2;33;0;120
434;parcialmente_nublado;5;2122,8;5;742,97;1;28;1;27;2;9;2;0;1;28;1;9;1;9;2;23;0;120
435;parcialmente_nublado;5;2122,79;5;742,9699999999999;1;33;1;24;2;9;2;0;1;33;1;9;1;9;2;33;0;120
436;ceu_aberto;5;2122,8;5;742,99;1;34;1;33;2;9;2;0;1;33;1;14;1;9;2;34;0;120
437;ceu_aberto;5;2122,79;5;742,97;1;33;1;33;2;9;2;0;1;33;1;21;1;9;2;33;0;120
438;ceu_aberto;5;2122,8;5;742,97;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
439;parcialmente_nublado;5;2122,8;5;742,99;1;28;1;23;2;9;2;0;1;28;1;9;1;9;2;26;0;120
440;ceu_aberto;5;2122,8;5;742,9699999999999;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
441;ceu_aberto;5;2122,8;5;742,98;1;34;1;34;2;9;2;0;1;34;1;12;1;9;2;29;0;120
442;parcialmente_nublado;5;2122,81;5;742,98;1;33;1;28;2;9;2;0;1;33;1;9;1;9;2;24;0;120
443;ceu_aberto;5;2122,79;5;742,97;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;33;0;120
444;parcialmente_nublado;5;2122,79;5;742,98;1;12;1;24;2;9;2;0;1;24;1;9;1;9;2;12;0;120
445;nublado;5;2122,8;5;742,98;1;12;1;9;2;9;2;0;1;9;1;9;1;9;2;12;0;120
446;parcialmente_nublado;5;2122,8;5;742,97;1;33;1;9;2;9;2;0;1;33;1;9;1;9;2;24;0;120
447;parcialmente_nublado;5;2122,8;5;742,98;1;33;1;32;2;9;2;0;1;33;1;9;1;9;2;12;0;120
448;parcialmente_nublado;5;2122,8;5;742,98;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;27;0;120
449;ceu_aberto;5;2122,81;5;742,98;1;33;1;33;2;9;2;0;1;33;1;22;1;9;2;33;0;120
450;parcialmente_nublado;5;2122,79;5;742,98;1;34;1;32;2;9;2;0;1;34;1;11;1;9;2;27;0;120
451;ceu_aberto;5;2122,8;5;742,99;1;33;1;33;2;9;2;0;1;33;1;18;1;9;2;33;0;120
452;parcialmente_nublado;5;2122,8;5;742,98;1;33;1;24;2;9;2;0;1;33;1;9;1;9;2;27;0;120
453;ceu_aberto;5;2122,81;5;742,98;1;33;1;33;2;9;2;0;1;33;1;13;1;9;2;33;0;120
