id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
113;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,04;0,1977;0,4696;0,6054;0,7157;0,8508;0,8538;0,8858;0,7589;0,5391;0,2131;0,0509;0,0023;0,0003;0,0;0,0;0,0;0,0001
114;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0529;0,239;0,5;0,7744;1,0;1,0;0,9714;0,7471;0,7664;0,5139;0,2118;0,0407;0,002;0,0003;0,0;0,0;0,0;0,0001
115;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0411;0,2099;0,4521;0,7586;0,8383;0,8965;1,0;0,9065;0,6555;0,4587;0,2088;0,0453;0,002;0,0002;0,0;0,0;0,0;0,0001
116;nublado;0,0005;0,0;0,0;0,0001;0,0;0,012;0,0984;0,246;0,3353;0,5261;0,6408;0,7287;0,5831;0,5602;0,4722;0,3793;0,191;0,0489;0,0039;0,0;0,0002;0,0018;0,002;0,0016
117;parcialmente_nublado;0,0009;0,001;0,0012;0,0012;0,0009;0,0041;0,0432;0,1793;0,4224;0,6532;0,6585;0,8475;1,0;0,7634;0,5513;0,3056;0,2036;0,053;0,0059;0,0009;0,0006;0,0004;0,0004;0,0004
118;parcialmente_nublado;0,0011;0,001;0,0011;0,001;0,001;0,0035;0,0512;0,1933;0,3332;0,5337;0,7214;0,8102;0,9957;0,6959;0,6509;0,294;0,1439;0,0534;0,0046;0,0009;0,0006;0,0005;0,0003;0,0004
119;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0417;0,1756;0,4587;0,7107;0,9913;1,0;1,0;1,0;0,5682;0,5826;0,2321;0,0399;0,0024;0,0003;0,0;0,0;0,0;0,0001
120;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0144;0,0972;0,3007;0,3931;0,4581;0,6694;0,8621;0,6461;0,6269;0,4283;0,3731;0,1979;0,0626;0,0041;0,0;0,0002;0,0016;0,0013;0,0018
121;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0496;0,2431;0,5069;0,6705;0,9122;1,0;1,0;0,8369;0,7111;0,4774;0,262;0,0514;0,0022;0,0003;0,0;0,0;0,0;0,0001
122;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0384;0,2081;0,4147;0,6443;0,9349;1,0;1,0;0,9053;0,7355;0,5468;0,2487;0,0501;0,0024;0,0004;0,0;0,0;0,0;0,0001
123;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0122;0,0937;0,2658;0,3958;0,564;0,8725;0,6678;0,7158;0,5872;0,4787;0,3718;0,1245;0,0522;0,003;0,0;0,0002;0,0015;0,0017;0,0021
124;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0117;0,0972;0,2403;0,4737;0,5968;0,586;0,7814;0,6123;0,5621;0,5108;0,3804;0,1732;0,0602;0,0031;0,0;0,0001;0,0017;0,0017;0,002
125;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0101;0,1018;0,2564;0,4051;0,558;0,7784;0,675;0,425;0,4446;0,5228;0,3462;0,1724;0,0402;0,0038;0,0;0,0002;0,0017;0,0014;0,0017
126;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0408;0,1957;0,512;0,8111;0,8735;0,8599;0,9997;0,7461;0,7654;0,4084;0,2527;0,041;0,0017;0,0003;0,0;0,0;0,0;0,0001
127;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0117;0,0846;0,2334;0,3461;0,5759;0,7701;0,5758;0,7433;0,5923;0,4586;0,4145;0,214;0,0649;0,0044;0,0;0,0002;0,0019;0,0015;0,0019
128;parcialmente_nublado;0,001;0,001;0,0012;0,0011;0,0007;0,0044;0,0522;0,1798;0,3948;0,5227;0,6217;0,9444;0,8799;0,8591;0,4821;0,379;0,1947;0,0456;0,0065;0,0007;0,0006;0,0004;0,0005;0,0005
129;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0424;0,229;0,4611;0,7014;0,9573;1,0;1,0;0,9377;0,734;0,4486;0,2353;0,0468;0,0024;0,0003;0,0;0,0;0,0;0,0001
130;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0115;0,0933;0,2432;0,4614;0,5297;0,5758;0,6485;0,601;0,5918;0,4383;0,3369;0,1652;0,0374;0,0038;0,0;0,0002;0,0016;0,0015;0,001
131;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0426;0,2641;0,4936;0,759;0,8133;0,865;1,0;0,8075;0,6442;0,4676;0,1795;0,0446;0,0016;0,0003;0,0;0,0;0,0;0,0001
132;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0498;0,1548;0,4133;0,6563;0,8345;1,0;1,0;0,6825;0,717;0,4196;0,2659;0,0498;0,0019;0,0002;0,0;0,0;0,0;0,0001
133;parcialmente_nublado;0,0008;0,0009;0,0012;0,0011;0,0009;0,0038;0,0491;0,2156;0,34;0,6028;0,6931;0,7222;0,877;0,7749;0,5003;0,3933;0,2079;0,055;0,0059;0,0008;0,0006;0,0005;0,0004;0,0004
134;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,004;0,0415;0,2594;0,4363;0,7085;1,0;1,0;0,7918;0,9523;0,7677;0,5669;0,1776;0,0407;0,002;0,0003;0,0;0,0;0,0;0,0001
135;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0422;0,2204;0,4991;0,8123;0,9958;0,9044;1,0;1,0;0,7435;0,5911;0,2521;0,0504;0,0022;0,0003;0,0;0,0;0,0;0,0001
136;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0104;0,1077;0,2528;0,389;0,5478;0,7308;0,6573;0,7143;0,6503;0,4191;0,3443;0,1815;0,0484;0,004;0,0;0,0002;0,0019;0,0014;0,0017
137;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0415;0,2253;0,4341;0,6651;0,9994;1,0;0,9546;0,9085;0,6857;0,4262;0,2042;0,039;0,0023;0,0003;0,0;0,0;0,0;0,0001
138;parcialmente_nublado;0,0009;0,001;0,001;0,0012;0,0006;0,004;0,0576;0,1964;0,3752;0,6351;0,7659;0,9438;0,8973;0,7582;0,5283;0,4236;0,1948;0,0414;0,0068;0,0009;0,0007;0,0005;0,0004;0,0003
139;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0472;0,1804;0,4577;0,5681;0,9691;0,98;0,9191;0,9839;0,8396;0,5407;0,2774;0,0399;0,0019;0,0003;0,0;0,0;0,0;0,0001
140;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0499;0,1889;0,4459;0,6559;0,8655;1,0;0,9608;1,0;0,6828;0,517;0,2375;0,057;0,0017;0,0002;0,0;0,0;0,0;0,0001
141;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0036;0,0392;0,2006;0,4887;0,8142;0,9203;1,0;0,8902;0,8295;0,8549;0,5312;0,2206;0,0415;0,0025;0,0003;0,0;0,0;0,0;0,0001
142;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,04;0,1771;0,4488;0,7029;0,8267;0,9892;0,946;0,7789;0,6185;0,4409;0,2545;0,0445;0,0023;0,0003;0,0;0,0;0,0;0,0001
143;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0107;0,0917;0,2321;0,4163;0,496;0,6813;0,6869;0,7344;0,5025;0,4439;0,3856;0,1908;0,0568;0,0032;0,0;0,0002;0,0014;0,0013;0,002
144;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0403;0,2368;0,4843;0,6957;0,763;0,8746;1,0;1,0;0,8623;0,4324;0,1806;0,0505;0,0017;0,0002;0,0;0,0;0,0;0,0001
145;parcialmente_nublado;0,0009;0,0009;0,0012;0,0011;0,0008;0,0044;0,0581;0,2155;0,3893;0,642;0,7746;0,985;0,7838;0,7167;0,5826;0,4005;0,1726;0,0412;0,0058;0,0009;0,0006;0,0004;0,0004;0,0004
146;parcialmente_nublado;0,001;0,0009;0,0013;0,0011;0,0009;0,0038;0,0426;0,1421;0,479;0,6162;0,7371;0,9118;0,9347;0,6903;0,5559;0,4163;0,202;0,0543;0,0063;0,0007;0,0007;0,0004;0,0004;0,0003
147;parcialmente_nublado;0,0009;0,0011;0,0013;0,0009;0,0008;0,0049;0,0524;0,1721;0,3896;0,5424;0,7112;0,9499;0,9677;0,8838;0,5233;0,4456;0,2094;0,0544;0,005;0,0008;0,0006;0,0004;0,0003;0,0003
148;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0521;0,1924;0,5287;0,6973;0,8964;1,0;1,0;0,7962;0,5951;0,4422;0,2888;0,048;0,0019;0,0003;0,0;0,0;0,0;0,0001
149;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0136;0,0882;0,2515;0,4085;0,537;0,7251;0,7191;0,6147;0,5434;0,4328;0,3397;0,2137;0,0595;0,004;0,0;0,0002;0,0019;0,0015;0,0015
150;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0431;0,1924;0,458;0,6941;0,7444;0,7641;0,8528;0,8873;0,8385;0,501;0,2171;0,0442;0,0024;0,0003;0,0;0,0;0,0;0,0001
=======
1;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0119;0,0963;0,2625;0,4946;0,4922;0,7648;0,5959;0,8906;0,5271;0,4314;0,243;0,199;0,0548;0,0035;0,0;0,0002;0,0017;0,0014;0,0019
2;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0136;0,0981;0,2503;0,3548;0,5099;0,615;0,7369;0,6726;0,5659;0,4398;0,3376;0,2036;0,0586;0,0036;0,0;0,0002;0,0012;0,0015;0,0017
3;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0471;0,2322;0,4462;0,7558;0,8434;0,9996;0,794;0,8644;0,771;0,5003;0,2539;0,0529;0,0023;0,0003;0,0;0,0;0,0;0,0001
4;parcialmente_nublado;0,0011;0,0009;0,001;0,0011;0,001;0,0041;0,0482;0,1664;0,4568;0,5783;0,9012;0,8133;0,8829;0,7751;0,5501;0,4162;0,1726;0,0581;0,0058;0,0008;0,0005;0,0004;0,0003;0,0004
5;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0124;0,1144;0,2612;0,3936;0,5834;0,6233;0,6388;0,6805;0,5026;0,4528;0,4145;0,2078;0,0509;0,0045;0,0;0,0002;0,0014;0,0015;0,0022
6;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,046;0,1907;0,4969;0,6709;0,8771;1,0;1,0;1,0;0,7341;0,4208;0,2938;0,0483;0,002;0,0004;0,0;0,0;0,0;0,0001
7;parcialmente_nublado;0,0009;0,001;0,0011;0,001;0,0008;0,0041;0,0467;0,1717;0,4665;0,6083;0,7973;0,9778;0,8412;0,8816;0,5934;0,4209;0,2003;0,0604;0,0049;0,0009;0,0007;0,0004;0,0004;0,0004
8;parcialmente_nublado;0,001;0,0007;0,0012;0,001;0,0008;0,0045;0,055;0,1912;0,3517;0,4824;0,7995;0,888;0,9233;0,7311;0,6142;0,4129;0,1625;0,0483;0,0035;0,0008;0,0007;0,0005;0,0004;0,0003
9;parcialmente_nublado;0,001;0,0009;0,0013;0,0011;0,0007;0,004;0,064;0,2025;0,4068;0,6766;0,8943;0,8204;0,8444;0,8371;0,5569;0,4673;0,1775;0,0458;0,0038;0,0008;0,0006;0,0004;0,0004;0,0004
10;parcialmente_nublado;0,0009;0,001;0,0012;0,0011;0,0008;0,0037;0,064;0,1938;0,398;0,6602;0,7958;1,0;0,7872;0,7388;0,4808;0,4586;0,1753;0,0499;0,0053;0,0005;0,0007;0,0004;0,0004;0,0004
11;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0456;0,2032;0,5283;0,6695;0,9076;0,8592;1,0;0,8342;0,7107;0,5321;0,2376;0,0445;0,0021;0,0004;0,0;0,0;0,0;0,0001
12;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0146;0,1047;0,2239;0,4532;0,636;0,6665;0,7738;0,8537;0,5755;0,4562;0,3345;0,1645;0,0418;0,0043;0,0;0,0002;0,0018;0,0015;0,0016
13;nublado;0,0005;0,0;0,0;0,0001;0,0;0,011;0,0998;0,2938;0,3572;0,5235;0,6649;0,7042;0,5854;0,7007;0,4289;0,4154;0,2166;0,0548;0,0041;0,0;0,0002;0,0018;0,0016;0,0021
14;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0113;0,0919;0,2727;0,3728;0,6156;0,6885;0,6151;0,6513;0,6863;0,4706;0,2813;0,1707;0,0558;0,0037;0,0;0,0002;0,0015;0,0017;0,0018
15;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0434;0,1926;0,4411;0,6968;1,0;0,9302;1,0;0,7466;0,5645;0,5019;0,2572;0,0489;0,0023;0,0003;0,0;0,0;0,0;0,0001
16;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0437;0,1766;0,4457;0,6934;0,892;0,8114;0,9262;0,7957;0,5489;0,5682;0,2442;0,0416;0,0023;0,0003;0,0;0,0;0,0;0,0001
17;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0036;0,0434;0,2356;0,5107;0,6047;0,7888;0,923;0,9692;0,738;0,6479;0,5494;0,2585;0,0401;0,0021;0,0003;0,0;0,0;0,0;0,0001
18;parcialmente_nublado;0,001;0,0008;0,0009;0,0012;0,0008;0,0039;0,0473;0,1817;0,3327;0,6478;0,7085;0,8141;0,9702;0,6495;0,5948;0,4687;0,1653;0,0441;0,0054;0,0008;0,0006;0,0004;0,0004;0,0005
19;parcialmente_nublado;0,001;0,001;0,0009;0,0009;0,0008;0,0046;0,0576;0,2224;0,4295;0,6401;0,821;0,8108;0,7198;0,5787;0,5837;0,3203;0,173;0,0422;0,0053;0,001;0,0006;0,0005;0,0004;0,0004
20;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0036;0,0386;0,195;0,5203;0,6655;0,8551;0,8631;0,9838;1,0;0,8013;0,4356;0,279;0,0471;0,0021;0,0002;0,0;0,0;0,0;0,0001
21;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0101;0,0943;0,2528;0,3724;0,4455;0,4902;0,6164;0,7132;0,5803;0,4492;0,3357;0,1787;0,0518;0,0037;0,0;0,0002;0,0017;0,0017;0,0016
22;parcialmente_nublado;0,001;0,001;0,001;0,0011;0,0008;0,0051;0,0573;0,1945;0,3611;0,6343;0,8092;0,8875;0,9226;0,7423;0,5133;0,4421;0,188;0,0564;0,0055;0,001;0,0006;0,0004;0,0004;0,0004
23;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0501;0,2428;0,4718;0,6282;0,8486;0,9234;0,9541;1,0;0,7806;0,5028;0,2736;0,0533;0,0023;0,0003;0,0;0,0;0,0;0,0001
24;nublado;0,0005;0,0;0,0;0,0001;0,0;0,012;0,095;0,2293;0,3177;0,5334;0,6375;0,7145;0,6907;0,6169;0,4555;0,2958;0,1908;0,0416;0,0043;0,0;0,0002;0,0014;0,0015;0,0017
25;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0128;0,0937;0,2237;0,3482;0,4363;0,6475;0,5864;0,6123;0,525;0,4865;0,3287;0,2208;0,0452;0,0046;0,0;0,0002;0,0017;0,0014;0,0017
26;nublado;0,0005;0,0;0,0;0,0001;0,0;0,011;0,0754;0,272;0,3811;0,5665;0,6081;0,6317;0,4338;0,6895;0,422;0,354;0,2253;0,0556;0,0036;0,0;0,0002;0,002;0,0019;0,0017
27;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0441;0,2031;0,5178;0,6882;0,8904;0,8127;0,9519;0,7437;0,6149;0,4459;0,1878;0,0476;0,0021;0,0003;0,0;0,0;0,0;0,0001
28;parcialmente_nublado;0,0011;0,0008;0,0012;0,0012;0,0008;0,0039;0,0577;0,1659;0,4343;0,5716;0,8403;0,9485;1,0;0,8726;0,5827;0,3387;0,1466;0,048;0,006;0,0008;0,0006;0,0004;0,0004;0,0004
29;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0114;0,0879;0,2349;0,4702;0,5383;0,5648;0,6846;0,6604;0,5421;0,4151;0,3465;0,1766;0,055;0,0041;0,0;0,0001;0,0013;0,0017;0,0018
30;parcialmente_nublado;0,0011;0,0009;0,0011;0,001;0,0007;0,0041;0,0613;0,2348;0,403;0,7124;0,7722;0,9326;0,8439;0,7838;0,6613;0,3861;0,1909;0,0518;0,0056;0,0009;0,0006;0,0004;0,0004;0,0004
31;parcialmente_nublado;0,001;0,001;0,0011;0,0013;0,0007;0,004;0,0591;0,1366;0,4061;0,7427;0,7215;0,9499;0,8982;0,7928;0,6801;0,3678;0,1519;0,0583;0,0039;0,001;0,0006;0,0004;0,0004;0,0004
32;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0498;0,2043;0,4939;0,7619;0,9536;0,8494;0,8438;1,0;0,5929;0,6079;0,1726;0,054;0,0024;0,0003;0,0;0,0;0,0;0,0001
33;parcialmente_nublado;0,0009;0,0011;0,0009;0,001;0,0007;0,0043;0,0505;0,2111;0,3539;0,631;0,6054;0,9376;0,9575;0,7512;0,6273;0,4075;0,1741;0,0561;0,0066;0,0006;0,0005;0,0003;0,0004;0,0004
34;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0435;0,1795;0,3668;0,6584;0,8601;1,0;1,0;0,954;0,6186;0,4454;0,2457;0,0535;0,0027;0,0003;0,0;0,0;0,0;0,0001
35;parcialmente_nublado;0,001;0,001;0,0012;0,0011;0,0008;0,004;0,0476;0,1946;0,3959;0,6597;0,7356;0,742;0,7836;0,7221;0,666;0,3574;0,2053;0,0576;0,005;0,0009;0,0006;0,0004;0,0004;0,0003
36;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0452;0,2224;0,3792;0,6842;0,725;0,9993;0,9497;0,9365;0,7544;0,4694;0,2445;0,0517;0,0021;0,0003;0,0;0,0;0,0;0,0001
37;parcialmente_nublado;0,0011;0,0009;0,0013;0,0011;0,0008;0,004;0,051;0,1803;0,3947;0,665;0,7766;0,926;0,9662;0,6672;0,5753;0,4303;0,2023;0,0485;0,0051;0,0009;0,0007;0,0003;0,0004;0,0004
38;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0133;0,0818;0,2427;0,4168;0,5465;0,546;0,748;0,6202;0,618;0,5624;0,3052;0,1954;0,0533;0,0043;0,0;0,0002;0,0015;0,0019;0,0017
39;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0109;0,0861;0,2728;0,4611;0,4825;0,7538;0,6048;0,5979;0,5979;0,4703;0,3093;0,1694;0,0459;0,0029;0,0;0,0002;0,0019;0,0018;0,0018
40;parcialmente_nublado;0,0008;0,0011;0,0011;0,0008;0,0008;0,0034;0,0533;0,179;0,3974;0,6118;0,9441;0,9171;0,7791;0,6422;0,479;0,4224;0,1676;0,0578;0,0053;0,0009;0,0006;0,0004;0,0004;0,0004
41;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0524;0,1934;0,5097;0,6791;0,8728;0,9715;0,9902;0,7504;0,752;0,5375;0,2101;0,0432;0,002;0,0003;0,0;0,0;0,0;0,0001
42;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0125;0,1002;0,2387;0,4372;0,4151;0,7821;0,5753;0,6943;0,5491;0,3905;0,2988;0,1608;0,0643;0,0041;0,0;0,0002;0,0018;0,0015;0,0015
43;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0123;0,0676;0,2454;0,4613;0,5202;0,6445;0,7333;0,7951;0,5411;0,4916;0,3395;0,1927;0,0364;0,0031;0,0;0,0002;0,002;0,0016;0,0022
44;parcialmente_nublado;0,001;0,0009;0,001;0,001;0,0009;0,0045;0,0432;0,1954;0,4194;0,7039;0,687;0,984;0,8722;0,6848;0,5419;0,3748;0,1811;0,0511;0,0064;0,0008;0,0006;0,0004;0,0005;0,0003
45;parcialmente_nublado;0,0007;0,0009;0,0009;0,0014;0,0007;0,004;0,0466;0,186;0,3877;0,5034;0,7411;0,8871;0,9558;0,7445;0,4396;0,4366;0,1679;0,0498;0,005;0,001;0,0006;0,0004;0,0004;0,0004
46;parcialmente_nublado;0,0009;0,0009;0,0008;0,0011;0,0009;0,0048;0,0457;0,2028;0,4238;0,5082;0,7014;0,8984;0,9782;0,8429;0,5866;0,398;0,1875;0,0557;0,0053;0,0007;0,0007;0,0004;0,0004;0,0005
47;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0455;0,2006;0,3823;0,7034;0,8698;1,0;0,9954;0,7971;0,7681;0,5443;0,2598;0,0452;0,0021;0,0003;0,0;0,0;0,0;0,0001
48;parcialmente_nublado;0,0009;0,0009;0,0013;0,0011;0,0009;0,0045;0,0453;0,1719;0,4217;0,5723;0,6029;0,5853;0,92;0,716;0,49;0,4828;0,1627;0,0517;0,0052;0,0008;0,0007;0,0004;0,0005;0,0004
49;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0131;0,0949;0,258;0,3768;0,5161;0,8484;0,7692;0,6431;0,6203;0,4727;0,3434;0,2309;0,0628;0,0033;0,0;0,0002;0,0014;0,0018;0,0021
50;parcialmente_nublado;0,0011;0,001;0,001;0,001;0,0009;0,0056;0,0595;0,1896;0,3938;0,5956;0,7554;0,9062;0,8376;0,8327;0,5987;0,3139;0,2204;0,0455;0,0063;0,0009;0,0007;0,0003;0,0003;0,0005
>>>>>>> origin/feature/controle_primario
