id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
10;822;0,993;1,1083;0,9362;1,0235;0,9065;0,8564;0,9256;1,0183;0,9128;0,803;1,0404;1,0376;1,0585;1,1127;0,8741;1,1732;1,0753;1,076;0,9381;1,05;0,857;0,9977;0,8237;1,0075
10;824;0,8643;1,0224;0,9727;1,0279;0,9465;0,8444;0,9282;0,9301;1,0043;0,8332;0,9073;0,9028;1,0097;1,0973;1,0983;1,0941;1,1362;1,2167;0,8845;0,9699;0,9813;1,0195;0,9534;0,8243
10;826;1,0736;0,9744;0,9702;0,9195;0,8941;0,8816;1,0168;0,8904;0,9819;0,9502;1,1039;0,9984;0,9824;1,0121;0,9903;0,9556;0,9302;0,7333;0,8956;1,0996;0,9726;0,9929;1,0406;0,8804
10;828;0,9143;0,9764;0,8906;0,7978;0,8952;1,0586;1,1137;0,9315;1,0905;1,0418;0,9322;1,09;1,0304;0,9069;1,0364;1,0624;0,8934;0,9135;0,9822;0,8791;1,0354;1,1831;1,0616;0,9101
10;830;1,0264;0,8724;1,0419;1,1017;0,9077;1,093;1,0281;1,0965;1,0522;1,2093;1,0286;1,0713;0,9822;0,8937;1,0612;0,925;0,912;1,1141;1,155;0,8433;1,0338;0,9964;1,0065;1,1254
10;854;0,9578;1,0497;1,1447;0,9105;1,0399;1,0219;1,1206;1,062;0,8899;1,0059;0,8198;0,9931;1,0309;1,0214;1,1984;0,9599;0,8568;0,8888;1,033;0,9852;0,8537;0,9105;0,8954;0,9281
10;832;1,0255;0,9813;0,9358;0,9631;0,9363;0,9685;1,1748;0,9589;1,0647;0,7245;0,7125;1,154;1,0027;0,8831;0,919;1,1175;1,1852;1,0542;0,9199;1,0376;1,2752;0,9469;0,9699;0,899
10;858;0,9003;1,0428;1,2058;1,0419;1,0245;0,8186;0,8262;1,0651;1,019;1,0338;0,8864;1,0385;0,8458;0,8693;1,0125;0,9556;1,0164;1,0458;1,253;0,8821;0,9619;0,9531;0,8826;0,963
10;834;0,9846;1,0482;1,0676;0,8733;1,1676;1,0736;0,9612;0,957;0,9793;0,8835;0,9136;1,1782;1,167;1,054;1,1971;0,9991;0,8677;0,8347;0,8883;0,8903;0,8608;1,0502;1,0604;1,0284
10;860;0,9911;1,1743;0,8813;0,969;1,095;1,0373;0,9796;0,6832;0,9873;0,8837;0,8804;1,0402;1,0772;1,1363;0,9562;0,9975;0,9736;1,0107;0,8432;1,0371;0,9497;1,0186;1,0665;0,9572
10;836;0,8201;0,9404;1,0187;1,1459;1,1034;1,1549;0,9921;1,2821;1,0718;1,1098;0,81;1,0231;1,0435;1,1356;0,9386;1,0019;0,9149;1,112;1,0821;1,1452;1,0054;0,9458;0,9796;1,0011
10;862;1,1133;1,089;1,0045;1,0439;1,1297;1,2418;1,0348;0,7391;1,0565;1,1342;1,1129;0,9728;0,9746;1,0659;1,0873;1,0651;1,0513;0,8549;0,9652;0,9329;0,9282;1,0434;1,1124;1,0555
10;838;0,8963;0,9329;1,0478;0,9551;0,9878;1,0015;1,0462;1,0186;0,9603;1,0581;1,0154;1,0589;1,0086;0,927;1,0507;1,0183;1,1018;0,9382;1,0913;1,0516;1,1974;0,9412;0,9566;0,8164
10;842;0,9501;1,0338;0,8417;1,0547;0,8846;0,9611;1,0012;0,993;0,9073;0,8254;1,272;0,9018;0,7718;0,9306;0,9652;0,9342;0,8406;0,9595;0,806;0,7522;1,0675;0,9955;0,8793;1,1189
10;844;0,8986;0,9645;0,9593;1,0174;0,8181;1,0313;0,986;0,998;1,1115;1,2274;0,9697;1,1815;1,1529;0,9809;0,9785;1,016;0,8954;0,9064;0,8069;1,1037;1,0879;0,9304;0,881;0,9736
10;846;0,9887;0,979;0,9793;1,0801;1,0614;1,1031;1,0654;1,0012;1,1142;1,1235;1,1489;1,0135;1,0025;0,9008;0,9826;1,07;0,7497;1,1983;1,195;0,9317;0,8892;0,9631;0,7657;1,0107
10;848;1,0245;0,9866;0,9112;0,9394;1,1824;1,0555;0,9824;0,9791;0,9322;1,0698;1,0067;1,0007;0,9493;1,088;1,0731;0,9134;1,1806;1,2193;0,9655;0,9422;1,0219;1,1045;1,106;1,0247
10;852;0,9086;0,9278;1,0239;1,0049;1,1769;1,0852;0,9945;0,901;1,0598;1,0433;0,7454;0,952;0,9985;1,0388;0,9109;1,0692;0,9895;1,1206;0,9929;0,9771;1,0716;0,8796;0,9536;0,8471
10;856;0,863;1,0925;0,8844;1,1059;0,8908;0,9903;1,1476;1,0043;1,024;0,9317;0,9444;0,9212;1,0022;1,0567;0,8938;1,1133;0,8963;1,173;1,1222;1,1157;0,8753;1,0542;1,0785;1,0137
10;888;1,161;1,093;0,9399;0,9814;0,9968;1,0466;1,063;0,9255;1,2101;0,8029;0,7916;1,0636;1,16;1,063;1,017;1,0293;1,0969;1,2235;1,0146;0,928;1,1209;0,9534;0,9488;1,0334
10;890;1,0634;1,15;0,9702;1,1589;1,0369;0,9607;1,0973;0,9966;0,946;0,8735;0,9909;1,0805;1,0554;1,1503;0,9139;0,8705;1,0913;0,9359;1,0585;0,8902;0,8819;0,9923;1,0332;0,9978
11;800;1,0974;0,8133;1,0607;0,9577;0,9355;1,0316;0,9044;1,0472;1,2423;1,0184;1,0483;1,1269;1,0842;1,0578;1,0692;0,8962;0,8672;1,066;1,0008;1,0439;0,824;0,8888;1,2646;1,173
11;802;1,1066;1,1219;0,8942;0,9178;1,1371;0,9889;1,0813;1,1785;0,9875;1,0418;0,9816;1,1755;0,8574;1,0459;1,0656;0,9954;1,23;1,0625;0,9913;0,9221;1,0082;1,0464;1,0513;0,8958
11;806;0,9509;1,0265;1,0413;1,0056;0,998;1,0913;0,9978;0,8162;0,9562;0,9191;0,8307;1,027;0,8881;0,9895;1,1003;0,887;0,9781;0,8427;0,9135;1,0133;1,0307;0,9877;0,9269;1,1654
11;808;1,078;0,8979;1,0557;1,1065;0,9003;0,9957;1,0748;0,94;1,0008;1,0702;1,1625;1,0064;0,9364;1,0308;0,9285;1,0673;1,0681;0,8191;1,0278;1,0501;0,9721;1,0707;0,9378;0,9598
11;810;1,017;0,9317;0,9765;0,9729;1,0491;1,0043;0,9566;1,1547;1,1099;1,2189;1,0443;1,0473;1,0211;0,9184;0,9118;0,8358;0,9523;1,0918;0,9586;0,9379;1,0627;1,1457;0,9123;0,8213
11;812;0,9067;0,9167;1,1046;0,9121;0,9226;1,0929;1,1209;1,0294;0,9808;0,9808;0,9163;0,9872;0,9811;0,9588;1,0394;1,0489;0,8682;1,0469;1,1163;1,0674;1,1856;1,0684;1,0813;0,9787
11;814;0,9183;1,0374;1,1662;1,0886;0,9154;1,0032;0,8883;0,7645;0,8886;0,8291;0,852;1,1267;0,9579;0,8144;0,9235;0,9154;0,9403;1,1586;0,9823;1,0771;1,1569;0,9121;1,0992;0,9811
11;850;1,1671;1,0301;1,0323;0,9695;1,1426;1,0286;0,8917;0,7769;1,0556;1,0328;1,1629;1,0613;0,9646;1,0939;0,9308;1,0045;0,9923;0,9373;0,857;1,0632;1,0631;0,8542;1,0925;0,9568
11;816;0,8862;0,8954;0,7809;0,864;0,9471;1,1046;0,7846;1,0008;0,9399;0,8123;1,0022;0,8987;1,1506;1,1473;0,9588;0,7926;1,0081;1,0674;1,1303;1,0263;1,1425;0,9711;0,9145;0,9608
11;818;0,8825;1,1333;0,9728;1,1068;0,7347;0,9905;0,8916;1,0735;0,8974;1,1245;1,0972;0,918;0,92;1,021;0,9937;0,9831;0,9147;0,914;0,9813;0,9776;0,9424;1,0331;1,0186;1,015
11;820;0,8949;0,9253;0,9018;0,9808;0,8911;1,0;0,8863;0,8876;0,9704;0,9563;1,1683;1,3214;0,9891;0,9481;0,8423;1,071;0,8708;1,0913;1,0365;1,1016;1,1216;1,0337;1,1407;1,0524
11;822;0,8615;1,1379;0,8341;1,2673;0,9296;1,0937;1,1441;0,9901;0,9622;1,0346;0,9524;0,9613;1,0899;1,1125;1,1601;0,8379;0,8929;1,0256;0,794;0,9628;1,2073;0,8969;0,9044;1,0763
11;824;0,9815;0,9538;1,0553;1,0072;1,0438;1,0429;0,8557;0,979;0,7735;1,0103;0,9967;1,0614;1,069;1,1161;0,9238;0,8913;1,1171;0,8904;0,9752;1,174;0,8477;0,9805;1,0765;0,9499
11;826;0,9428;1,1542;1,0536;0,9017;1,1935;1,1617;1,055;1,0331;0,9651;0,9238;1,0861;0,9533;1,0433;0,9395;1,0038;1,1787;1,0779;1,2314;1,0159;0,8964;0,9951;0,9609;1,0747;0,9884
11;828;1,0325;0,9892;1,056;0,9126;1,0114;1,2095;0,9154;0,8761;0,8505;0,9331;1,1442;0,9397;0,8927;1,0626;0,9175;1,0007;0,8693;1,175;1,0509;1,0585;1,0927;1,1893;1,1179;0,9286
11;830;1,0553;0,9639;1,018;1,0953;0,9389;0,8925;1,0544;1,0231;1,0074;0,9487;1,0915;1,2356;0,9583;0,9778;0,8757;1,0597;1,033;0,9643;0,9619;1,0396;1,0949;1,052;1,0506;1,0001
11;854;1,0161;1,0138;0,9332;1,0464;0,9821;0,8739;0,9788;1,0122;1,077;1,167;0,8725;1,1964;0,9521;0,8052;0,957;1,0178;0,9668;1,1398;1,0981;0,9481;1,0192;0,8866;1,0632;1,0278
11;832;1,1656;1,2342;0,9843;0,9882;0,8844;1,0597;0,7311;1,0463;0,9976;1,0087;1,0613;1,2096;1,1395;1,0486;1,0941;1,0945;0,9958;1,1217;0,9604;0,9942;0,909;0,8992;1,1914;0,8733
11;858;0,9535;1,0119;1,2313;0,9281;0,9344;1,0188;1,0274;0,9218;1,0743;0,9704;0,9339;0,9841;1,0423;1,0333;0,931;0,9074;1,0101;0,9596;0,8464;1,0577;1,1904;0,8812;0,9251;1,0145
11;834;1,0717;0,9662;1,1193;1,1279;1,1972;1,0829;1,0381;0,9962;0,875;1,0217;1,0706;1,0522;1,1502;1,1129;0,9885;0,8601;0,8425;1,0988;1,1314;1,1456;1,0404;1,0339;1,0103;1,1691
11;860;0,9836;0,9905;1,0667;1,169;0,9566;1,0997;0,8473;0,8458;0,9891;0,9939;0,7078;1,023;1,0361;1,0279;0,9899;1,1284;0,8793;1,061;0,9432;1,0808;1,2061;0,7858;0,9577;1,0071
11;836;0,9858;0,9633;1,0314;0,9413;1,0623;1,2447;0,8127;0,9135;0,9149;1,0677;1,051;0,9306;0,9876;1,0873;0,9652;1,3344;0,9961;0,8253;0,9104;1,012;0,9632;0,9974;1,1226;1,0047
11;862;1,0845;0,9355;1,0159;0,9824;1,0611;1,3092;0,9393;1,1289;1,0485;0,7832;1,0726;1,1978;0,9667;1,0664;0,8722;1,1476;0,8718;0,9875;0,8361;1,0839;0,9845;1,0307;0,9799;0,898
11;838;1,0657;0,9974;1,0594;1,0278;0,9577;1,0083;0,9111;1,2996;1,1151;0,9976;0,9761;0,7932;0,9201;1,1715;1,1361;0,8873;1,0415;1,0462;0,9973;0,7245;0,922;0,9854;1,1438;1,0454
11;842;1,2254;0,9524;1,1994;0,914;1,0751;0,8867;1,0193;1,1793;1,0247;1,0663;0,8265;0,9912;0,947;1,1158;1,0899;0,9741;1,1541;1,0602;1,0401;1,268;1,0639;0,9754;1,0397;0,8636
11;844;0,9205;1,1586;0,9566;1,0376;1,1862;0,8346;1,1043;0,9814;1,0815;0,9917;0,7403;1,0307;1,069;1,1296;1,1103;0,8179;0,9801;0,8728;0,9608;0,8597;0,9986;1,0942;1,082;0,9565
11;846;0,9214;1,0806;0,9346;0,8102;1,0659;0,9749;0,9301;0,9989;0,9037;0,7766;0,7338;0,9654;0,9817;1,0363;0,9124;0,9944;0,9617;0,856;0,7112;1,0193;0,8507;0,9428;1,1072;1,0745
11;848;0,8582;1,0318;1,0587;0,8336;0,9811;0,9325;1,058;0,9277;0,8754;0,9457;0,8786;1,095;1,0399;1,0739;1,042;1,0646;0,9354;1,0929;0,9272;1,0206;0,9116;0,975;0,9743;1,0722
11;852;0,9765;1,0378;0,8158;0,8867;1,0967;1,0282;0,9354;1,0018;1,2131;0,9402;1,0922;0,9697;0,8678;0,8585;0,9148;1,2417;1,1197;0,9632;0,9939;0,9403;0,7972;1,1897;1,07;1,0072
11;856;0,9111;0,9857;1,0259;1,0912;0,9719;1,0482;1,0679;1,1968;1,0755;1,1715;0,8961;1,0704;1,0184;0,9118;0,8316;1,1247;1,1094;1,1496;1,1222;0,9471;1,1566;0,9639;1,0522;1,037
11;888;0,9065;1,0601;0,8281;1,0666;1,0556;1,0537;0,9558;0,9678;0,9926;1,0129;0,8625;1,0673;0,9521;1,013;0,8986;0,9905;1,0595;1,0257;0,9652;1,0808;1,0161;0,8999;1,1397;1,0098
11;890;0,9299;0,7374;1,2831;1,1478;1,0372;0,8606;1,1202;0,7685;1,0496;1,1078;0,8867;1,0955;0,9853;0,8926;1,0386;0,9879;0,9337;0,8076;1,0393;1,1373;1,0595;0,9669;1,1259;1,1434
12;800;1,0229;1,0017;1,0668;1,0231;0,9515;1,0081;1,0427;0,9352;0,9754;0,8712;1,0979;0,9943;1,1905;0,9406;0,9619;1,0636;1,0807;1,0383;0,8881;0,9581;1,0041;0,9883;0,9483;1,0178
12;802;1,1483;0,9162;0,9956;0,8817;1,1285;0,9817;1,0127;1,1508;1,0313;0,8787;0,959;0,8384;0,9884;0,8902;1,1724;1,0615;0,877;0,9419;1,0386;1,0384;1,0273;0,9353;0,9226;0,9293
12;806;0,9922;0,922;0,9429;0,9404;1,0219;1,0761;0,9624;0,9415;1,0029;0,8413;0,8995;1,0362;0,7694;1,1762;1,1185;0,8897;1,0722;0,789;0,9463;0,9101;1,1835;0,9888;1,0568;1,0616
12;808;0,9889;1,2205;0,8619;1,1329;0,82;0,9533;1,0243;1,0277;0,8258;0,8638;0,9611;1,0808;1,117;1,0417;1,0626;1,1127;0,8374;1,0351;1,0398;0,854;1,2092;0,8742;1,1229;1,0181
12;810;0,8804;0,7774;1,0036;0,9335;0,945;0,8888;0,9752;0,9679;0,9287;0,9843;0,8198;1,0302;0,918;0,7907;0,8868;1,0238;0,9755;0,8758;0,8355;1,0419;1,1109;1,0731;1,0134;1,015
12;812;0,9513;1,0931;0,9963;0,9167;0,9688;1,0239;1,0078;1,1593;0,9493;1,1971;0,9726;1,0817;1,013;0,8416;0,993;0,9445;1,116;0,924;1,0506;1,0211;0,9755;0,7679;1,1471;0,9897
12;814;0,9062;1,0315;0,905;0,9341;0,9983;0,9799;1,0286;0,9155;1,0417;0,9174;0,9476;1,0859;1,0939;0,9775;1,298;1,0973;1,1004;1,0391;0,9663;0,9053;0,9359;1,004;1,139;1,0711
12;850;0,9465;0,982;0,9692;0,8112;1,0621;1,1857;0,9926;1,041;1,1957;0,9375;1,1329;0,9578;0,8426;0,904;0,8968;0,948;1,0387;0,9659;1,0486;0,9291;1,047;1,1111;0,9765;1,1574
12;816;0,9505;1,0962;0,9789;0,791;0,8958;1,1395;1,0251;0,9663;1,0513;1,1516;0,9654;1,0386;0,9631;1,1119;1,0572;1,1538;1,1107;0,8131;0,9922;1,0223;0,8588;1,0783;0,9929;0,9141
12;818;1,1359;0,793;0,8716;1,0116;0,8235;1,0824;1,0484;1,0575;0,9863;1,0129;0,9332;1,0706;1,0417;1,1046;1,2506;1,0357;0,9017;0,8209;1,2262;0,9837;1,0895;1,1587;1,083;0,8637
12;820;1,0576;0,9858;1,1319;1,0432;1,1008;1,0034;0,9789;1,0056;1,0243;0,94;0,9449;1,0191;0,919;0,8755;1,0331;1,0567;1,0398;0,869;0,9451;0,9576;0,9015;0,9161;0,8579;0,9382
12;822;1,054;1,1602;0,9254;0,8861;1,2166;1,1559;0,9431;0,9001;1,0727;1,117;0,8861;1,1779;0,9563;0,9047;1,0439;1,1086;1,0746;1,0335;0,9442;0,9765;1,0075;0,9429;1,0136;0,9934
12;824;0,9651;0,9624;1,0785;0,8931;0,997;1,0539;0,9992;1,1544;0,9999;1,0048;1,0195;1,2237;0,9619;0,9698;0,9635;1,0652;1,0491;0,8734;1,0484;0,864;1,0016;1,0519;1,2256;1,1461
12;826;0,9602;0,8679;1,047;1,0215;1,2022;0,7578;0,9067;1,073;1,018;0,7794;1,068;0,9295;1,1426;1,0564;0,9279;0,8894;0,925;1,0135;0,804;1,0283;1,0594;0,976;0,9222;1,1522
12;828;0,999;0,7978;0,8731;1,0496;0,9038;0,9406;1,0192;1,0035;0,9167;0,9575;1,0222;1,1229;1,0951;1,0255;1,1232;0,8065;1,0173;0,9336;1,1331;0,9447;1,0148;0,955;0,967;1,0359
12;830;1,1673;0,93;1,1893;0,9006;1,0567;0,9774;1,0498;1,0838;0,9933;1,0175;1,0044;1,091;0,8885;1,097;0,9519;1,1068;0,9879;1,0109;1,1019;1,0477;1,1337;1,1107;0,9874;0,9201
12;854;0,8622;1,006;1,1293;1,017;0,9286;1,0791;1,1452;0,9249;1,0958;1,0794;1,1298;0,8198;0,9436;0,8357;1,0242;0,8546;0,87;0,9748;0,9737;0,9551;1,0082;1,1001;1,0142;1,0058
12;832;0,9822;0,7596;1,0618;1,0247;1,0808;0,8988;1,1897;0,8639;1,066;1,0814;0,7705;1,0556;1,0444;0,9222;0,9317;0,8653;0,9887;0,9573;0,8854;0,9781;1,058;1,1211;0,9452;1,0303
12;858;1,1097;1,2169;0,9537;1,0577;0,9196;0,8417;0,954;0,9655;1,0275;0,9532;0,9008;1,0103;0,8077;0,8476;1,0863;1,0886;0,8784;0,8681;0,9218;0,9895;0,9886;1,1106;1,1215;1,1597
12;834;0,9228;1,0317;0,842;1,0877;1,03;1,1153;0,9692;1,0317;1,0434;1,0899;0,9885;1,2963;0,9308;1,172;0,8256;1,0366;1,1632;0,8476;1,0904;0,9714;1,0443;1,0984;0,9203;1,1424
12;860;0,9106;0,8227;1,0162;0,7961;0,9664;1,132;1,1077;1,0633;1,1032;1,1745;1,0187;1,0715;1,0788;0,9211;0,935;1,0429;0,7889;1,1547;0,8944;1,0108;1,1772;0,7745;0,8495;0,8774
12;836;1,0323;0,9598;1,0445;1,0636;0,9373;0,7699;1,1362;0,9285;1,0375;0,8882;1,0273;1,2721;1,0607;0,9174;1,1089;0,9636;0,8728;1,1447;1,0282;1,0749;1,0066;1,1074;1,0322;1,0176
12;862;0,9721;1,139;1,0161;0,8949;1,1342;1,111;0,9238;0,8581;1,0328;1,1756;0,913;0,9987;0,8535;1,1409;0,9656;1,026;0,9757;0,9127;1,1914;0,9071;1,0591;0,9096;1,1174;0,9794
12;838;1,1061;0,9659;1,0026;0,9735;1,037;0,8609;0,9802;1,0144;1,013;1,0543;0,9408;0,864;1,0763;1,092;1,0634;0,9184;1,0343;1,0001;1,0997;0,8402;0,9153;1,0957;0,8868;1,1008
12;842;0,9634;0,9695;0,9175;1,0695;1,0521;0,9259;1,1314;0,8117;0,8797;0,9634;1,0086;1,0285;0,9344;1,1242;1,0928;1,0267;0,9117;0,8625;0,952;0,8757;1,2214;1,1098;0,984;1,1839
12;844;0,9824;1,2293;0,8817;0,8467;0,8857;0,9055;1,0781;0,9912;1,2317;0,9492;0,8621;0,9918;0,8992;1,0659;1,11;0,9844;0,9605;1,0321;1,0206;0,8945;1,1739;1,1132;1,1435;0,9668
12;846;0,8852;1,203;1,0932;0,9796;0,9568;1,0063;0,8078;0,9729;1,129;0,8039;0,8988;1,0453;0,9878;1,0128;1,0772;0,8779;0,9556;0,9347;0,971;1,0073;0,9207;1,0452;1,0397;0,877
12;848;1,1283;0,8247;0,9707;0,9001;0,8794;0,9207;1,0688;1,1691;1,22;0,9664;1,0002;0,878;0,9678;0,9194;0,9622;0,9225;0,9494;0,9262;1,0315;0,9762;0,8727;0,7786;1,0508;1,206
12;852;1,2739;1,0019;1,0599;0,9664;0,9224;0,7941;0,934;0,9713;0,8496;1,0226;1,1377;0,9779;0,9597;1,0848;0,9287;0,8805;0,893;1,0795;1,1466;0,9802;1,0363;1,0185;0,8189;0,9514
12;856;0,8387;1,0622;0,88;1,145;0,8387;0,8682;0,7875;0,965;1,0681;1,0506;0,9254;0,9085;1,0366;1,0482;0,9339;0,8629;1,1927;1,0538;0,9405;1,0313;0,9;1,0613;1,0279;1,0555
12;888;0,9364;1,1299;0,9102;1,1287;0,951;1,0528;0,8988;1,1733;0,8928;0,945;0,8746;0,8493;0,9321;0,9062;1,1661;1,0178;1,0144;1,0076;0,9723;1,1046;1,1347;0,9754;1,1026;1,0183
12;890;0,8284;1,1345;0,8587;1,033;1,1651;1,051;1,0447;0,8421;0,9231;1,0647;0,9795;0,8777;1,0446;1,1992;0,9852;1,078;1,0331;0,9374;0,9613;0,8746;1,0585;0,8947;1,0813;1,0121
13;800;0,7571;1,0473;0,8944;0,8099;0,8508;0,8151;1,085;1,0421;0,9757;0,7271;1,0164;1,0126;1,2421;0,9484;1,1167;0,8773;0,9799;1,1207;1,1086;1,0422;0,9611;0,895;0,918;1,0034
13;802;1,1904;1,0411;1,0358;0,9649;0,8211;0,8347;0,8937;0,9913;0,6751;0,833;0,9863;0,8724;1,0774;1,0174;0,9086;1,0234;1,0918;0,9726;0,9375;0,9942;0,8113;1,1104;0,872;1,1214
13;806;1,008;1,0821;0,941;0,9894;0,9531;0,8217;0,8144;0,8935;1,0494;1,1238;1,0874;0,7563;1,1511;0,9679;0,9465;1,0366;0,8388;1,0027;1,084;0,7414;1,1299;1,0588;1,185;1,2033
13;808;0,997;1,0576;1,1023;0,7717;0,781;1,0921;1,0399;0,9449;1,0865;1,0301;1,0169;1,0444;0,9678;0,8444;1,0102;0,896;0,9451;0,9075;1,139;0,9571;1,0562;1,0718;0,9864;0,8717
13;810;0,9164;0,9749;1,1264;1,0626;0,9423;0,922;0,9672;0,9441;1,0278;0,9512;0,9388;0,9645;0,983;1,063;0,9249;1,092;0,9902;1,0841;1,0347;1,0641;0,9076;1,0784;1,154;1,0116
13;812;1,0362;1,062;1,0599;1,0334;0,8293;1,0671;0,9987;0,9304;1,0991;1,0372;1,0295;1,0836;1,0933;0,9376;0,9796;0,9491;1,1227;0,9059;0,7354;0,869;1,0886;0,9259;1,0551;1,039
13;814;1,1437;0,9229;0,9869;0,9575;1,1202;1,0278;0,9992;1,0787;0,9839;1,1326;1,0404;0,945;1,0893;1,2092;0,9221;1,0262;1,1481;1,0049;0,9972;0,9566;0,9366;0,9952;0,9834;1,0194
13;850;0,9921;0,9995;0,966;0,9882;0,9578;1,0695;0,9016;0,8702;1,0878;1,0637;0,8464;0,9725;0,8119;1,009;1,0648;1,0511;0,9502;0,9127;0,9519;0,8796;0,9626;0,9357;0,9655;1,0947
13;816;0,9474;1,2144;0,9305;1,0312;1,1203;0,9931;0,9664;1,1074;0,8411;0,9824;1,0335;0,9619;1,0412;0,9619;0,9405;0,9183;1,0764;0,9519;0,9743;0,9188;1,2116;0,9106;1,1482;1,1137
13;818;1,1414;1,0088;1,1686;0,8259;1,2182;0,9568;0,9513;0,9218;0,8768;1,1003;0,9976;0,9654;0,957;0,9672;0,9222;1,1245;1,229;0,9035;0,9866;0,868;0,8167;0,9738;0,8406;1,0712
13;820;1,0669;0,9774;1,119;1,0732;0,9518;0,9776;0,7533;0,9962;0,9895;1,1418;0,8694;1,099;0,9646;0,9563;0,9665;1,0536;0,8781;1,1892;1,0221;1,0045;0,9691;1,1163;0,8754;0,9459
13;822;1,0607;0,8165;1,144;0,8516;0,9447;1,0551;0,9992;1,0261;0,8778;1,0292;0,842;0,8836;1,0974;1,1411;0,9086;0,9944;1,0199;0,8586;1,0311;0,9159;0,9722;1,0386;1,0945;0,9582
13;824;0,9344;1,1353;1,0148;0,8608;1,0294;1,0765;0,8385;1,164;1,067;1,0741;1,1117;1,0138;1,0236;0,9245;0,855;0,9947;0,8758;1,0648;1,1579;0,9112;0,9132;0,8847;1,0256;0,7814
13;826;0,9508;1,2057;1,0777;0,7308;1,0511;1,0882;0,8753;0,9609;0,9731;1,0347;1,0243;0,9311;1,0692;1,0794;1,1115;0,9665;1,0364;0,888;1,0737;1,0145;0,8564;1,1175;0,9066;1,1012
13;828;1,0234;1,0739;0,872;0,8748;1,0319;1,1784;1,0517;1,0746;1,0627;1,1259;1,0143;1,1283;0,9423;0,9929;1,2053;0,9049;1,1167;0,948;0,9603;1,0496;1,1616;1,0343;0,9713;1,0126
13;830;0,948;0,7757;1,0369;0,7781;0,8654;0,9924;0,9974;0,8902;0,9848;0,9499;1,0723;0,9074;0,8815;1,017;1,1833;1,029;0,8021;1,2331;1,1302;1,16;1,1093;1,0346;1,1096;0,9827
13;854;0,9034;0,973;1,0789;1,0435;1,0224;0,9025;1,0773;0,9623;1,0773;0,814;1,0142;1,0272;1,0905;1,1001;1,0178;0,9818;1,0289;1,1319;0,9361;1,1433;1,0221;0,8895;0,8799;1,1398
13;832;0,976;1,0449;0,9153;0,8741;0,9279;1,1014;0,9493;1,0156;1,1578;1,1284;1,0037;1,1286;0,9637;1,0556;0,9757;0,971;0,9869;1,0176;0,9997;1,0349;0,8912;1,034;0,9587;1,0775
13;858;0,9989;1,1343;1,0396;0,8045;1,0279;1,0549;0,9852;1,1704;1,01;0,929;0,9066;1,1589;0,9292;1,0926;0,9603;0,9786;0,9028;1,1795;1,0527;1,0269;1,0454;1,0196;1,0666;0,8929
13;834;1,0946;1,0372;0,9828;0,8767;1,1239;1,1254;0,8522;0,9568;1,1105;0,9859;0,9692;1,0781;1,1583;1,0088;1,2613;1,0123;0,7847;0,6231;0,9393;1,057;0,9829;1,0149;1,0182;1,0381
13;860;0,8942;0,9712;0,9498;1,0201;0,9714;0,9105;1,0829;0,9175;0,8824;1,0739;1,0104;1,016;1,0143;1,0878;1,0807;0,8645;1,0363;0,9231;1,0372;0,9946;0,8917;1,1476;1,0166;0,865
13;836;0,9587;0,9391;0,8172;1,0457;0,9186;0,8982;1,0715;1,0296;1,043;0,9342;1,1868;1,0665;1,0932;0,9426;1,1191;1,1127;0,9914;1,2247;1,0937;1,0358;1,1098;1,052;0,8621;0,9251
13;862;0,9044;1,0029;0,9376;0,9206;1,151;1,0541;1,1515;0,9643;0,9128;1,149;1,1117;1,016;1,0043;1,0555;0,942;1,0104;1,0633;0,901;0,8934;0,9932;1,0855;1,0151;0,997;0,9089
13;838;0,8744;1,0358;1,047;1,018;0,9994;0,9591;1,0026;0,9816;1,007;1,0614;0,9749;0,9626;0,7915;1,0441;1,0568;1,0421;0,9378;1,04;0,8137;1,0909;1,0131;0,9955;0,9856;1,088
13;842;0,8721;1,0266;1,1005;0,9562;1,1141;0,8751;1,1268;0,9691;0,9344;1,147;1,0943;0,9549;1,0087;1,0624;0,9242;0,8775;0,878;0,95;0,7821;1,0183;1,1863;0,9115;1,0602;1,0298
13;844;1,0207;1,0129;0,7757;1,0664;1,1152;1,11;1,0306;0,9645;0,9157;1,0221;0,922;1,0699;1,1469;1,0243;1,0846;0,9796;1,0677;1,0372;1,0377;1,0788;1,1172;1,1197;1,0862;1,0267
13;846;0,9596;0,9116;1,1139;1,0879;0,7969;0,9582;1,0469;0,9605;0,9999;1,0371;0,9263;0,9638;0,8392;1,1574;1,079;1,0649;0,8406;1,045;0,9737;0,9028;1,056;1,0174;0,9209;1,1501
13;848;0,9896;1,1474;1,0479;1,0146;1,1963;1,1205;0,9377;1,0416;0,872;0,8182;1,0311;1,0427;0,8974;0,9004;1,0936;1,0261;0,9884;1,1613;1,0221;1,1387;1,0371;1,0866;1,1375;1,0215
13;852;0,9874;1,0955;1,03;0,9019;0,8815;0,9878;1,0323;1,033;1,0035;1,0359;1,0871;0,8944;1,1029;1,024;1,0464;0,9566;1,2205;0,9484;1,1157;1,0882;0,9288;0,8972;1,0579;0,9883
