id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
12;834;1,0174;1,14;1,0019;1,0101;1,0525;1,183;0,9139;0,9465;0,9697;1,0681;1,0397;1,0609;0,7821;0,9158;1,0371;0,8734;1,074;0,8219;1,0721;1,0151;0,897;1,023;1,1503;1,1865
12;860;1,2116;1,164;1,0373;0,9437;1,1798;0,9179;0,9703;1,0651;1,0223;0,8901;1,195;1,0259;1,1568;1,1484;0,904;0,9585;1,1255;1,0423;1,0769;1,0426;1,0195;1,0261;1,0914;1,0606
12;836;0,8785;0,9921;1,0714;1,1154;0,94;0,8661;1,0228;1,1137;0,9446;1,0961;1,0647;1,0469;0,9833;1,0081;0,8996;0,9535;1,0518;0,949;0,9619;1,1217;1,0011;1,0758;1,0561;1,0869
12;862;1,05;0,9462;1,0934;1,0233;1,103;0,9189;0,8626;0,912;1,0658;0,9825;0,9546;1,0399;1,0674;0,8849;0,8381;0,9159;0,9426;0,9393;0,9965;0,9282;1,0052;1,1411;0,9739;1,0441
12;838;1,0705;1,1767;0,9023;0,9136;1,1565;1,0052;0,9977;0,953;0,8997;0,9728;0,9059;0,8638;1,1797;0,8731;1,0107;0,9923;1,0236;0,9078;0,9872;1,156;1,0287;1,0592;1,1343;0,9988
12;842;1,0832;1,243;1,1986;0,8783;1,0071;0,8829;0,9442;1,0337;0,9228;0,9385;1,0482;1,222;0,9811;0,9199;0,9849;1,0693;1,097;0,9073;0,9814;0,7589;0,9394;0,8886;1,0188;1,0753
12;844;1,1122;1,0723;1,092;1,0562;0,9709;0,9929;1,1637;0,92;1,0527;1,2146;1,0961;1,0542;1,0798;1,0033;0,958;1,0099;0,8298;0,894;1,0045;1,0296;0,9805;1,0278;1,0001;1,0881
12;846;0,9377;1,0827;0,8703;0,9493;1,0485;1,1017;1,0281;0,9521;1,1179;0,8829;1,0329;1,0708;1,1066;0,9154;0,962;1,042;1,1543;1,0275;0,9833;0,8935;0,9664;0,9004;0,9717;0,8608
12;848;1,0004;1,0386;1,1186;1,1443;0,9261;1,2026;1,094;1,0658;1,0908;0,9988;0,9589;0,8704;0,9263;0,9795;0,865;1,0335;1,0816;0,9683;1,0248;1,1598;1,1531;1,1045;0,9025;0,8764
12;852;1,0602;1,0093;0,9884;1,0692;0,864;1,1797;0,7834;0,9197;0,9644;1,0829;1,0163;0,8163;1,0532;0,8633;0,8885;0,8523;0,7724;0,9137;0,9839;0,8245;0,9449;1,0194;0,9602;0,8876
12;856;0,9291;0,9709;0,8756;0,9623;0,876;0,993;0,9194;1,0999;1,0145;1,0351;0,8981;0,8967;1,1294;0,9766;0,7926;1,1228;1,0664;0,9589;1,0086;0,9841;1,0016;0,9589;1,1693;0,9951
12;888;0,7814;1,0967;0,9669;1,0634;1,0148;1,0152;0,95;1,0197;0,9868;0,829;1,0375;1,1049;0,9444;0,9034;1,0228;0,9879;0,8841;0,9583;1,0334;1,0654;1,0989;0,9636;0,8502;0,8744
12;890;1,0551;0,9683;0,9381;0,95;1,0015;0,7806;0,8926;0,8882;1,0104;0,8904;0,9558;1,011;0,9377;1,048;0,9507;0,9889;1,1524;0,9891;1,0734;0,9194;1,0011;1,0103;1,0029;1,1876
13;800;0,9576;1,0483;1,0737;1,0183;0,8579;0,8543;1,2345;0,8107;1,0311;1,0839;1,0341;1,0601;1,0213;1,0583;1,1452;1,0191;1,2337;0,9309;1,0495;0,9714;1,1883;1,0892;1,0514;1,1413
13;802;1,029;1,0189;0,9121;1,0713;1,0685;0,9417;1,0478;1,0793;0,9664;0,974;1,0667;1,1083;0,9224;1,1844;1,0453;0,9251;1,1101;1,0726;1,0073;1,1971;0,977;0,9346;1,0939;1,0251
13;806;0,9764;1,1418;0,9295;0,9951;1,002;1,0744;1,2126;1,095;0,9079;1,1563;0,9639;0,8933;1,1118;0,9337;0,9933;0,9305;0,9915;1,0715;0,8906;0,9151;1,0827;1,0348;1,0772;0,8537
13;808;1,1038;0,9687;1,0386;1,1931;1,0044;1,016;1,0231;0,9685;1,0347;0,8962;1,1602;0,9211;0,9595;1,0629;1,026;0,8159;1,1509;1,0616;1,1053;1,0336;1,1873;0,8644;0,9094;0,9618
13;810;1,0428;1,0624;1,0346;0,9751;0,9736;0,8006;1,0116;0,9441;0,8103;0,9621;0,9757;1,1219;1,049;1,074;0,8101;1,0337;1,2354;0,9425;1,0578;1,1625;1,0012;1,1323;0,9491;1,0628
13;812;0,7646;1,0539;0,8406;0,9057;1,1664;0,9191;1,1327;0,8506;0,9864;0,8957;1,0211;0,9805;0,8886;1,0241;1,0337;1,0584;1,0996;0,8621;1,0518;0,9821;0,8475;0,9458;0,8862;1,1865
13;814;1,1122;0,9666;0,9199;1,0378;0,9901;1,0679;1,1202;1,1282;0,9284;1,0022;1,0775;1,067;1,1446;1,0424;0,8918;1,0947;1,0118;1,0293;1,1467;1,0693;1,0759;1,0834;1,0491;1,0138
13;850;0,9142;0,9822;1,019;0,9965;0,9149;0,8163;1,1055;0,9294;0,9199;1,0725;1,0411;0,8085;1,0805;1,0598;1,0486;1,2239;0,92;0,7564;1,074;1,1241;1,1364;0,9743;1,0305;1,1149
13;816;1,1108;1,0862;0,9818;1,0004;0,8307;0,9205;1,0697;1,0763;1,1853;0,9458;0,9363;0,8036;1,1015;1,0857;1,0108;0,9843;0,9191;1,1079;1,111;0,9695;1,0292;1,0445;1,1962;1,2119
13;818;0,9912;1,0358;1,1405;0,9034;1,074;1,0056;1,1673;0,9462;1,1891;1,0871;1,0669;1,0904;1,2;0,9924;0,9292;1,0166;1,0825;0,9408;1,0293;0,9814;0,9541;0,8937;1,1452;1,1326
13;820;1,2258;0,8594;1,1707;0,8959;1,0077;1,0092;1,1232;1,0465;1,0316;0,8993;1,2891;0,9401;0,8898;0,9851;0,9645;1,0114;0,938;0,9942;0,9854;0,9369;0,9218;0,893;0,978;0,962
13;822;1,0011;0,834;1,0449;0,9231;1,2342;0,9291;1,0286;0,598;1,0184;0,9139;1,0982;0,9359;1,1872;1,0658;1,0924;0,8072;0,8035;0,9215;0,9378;1,1521;1,1816;1,067;0,9566;0,9216
13;824;1,047;0,8733;0,9423;0,955;1,0269;1,0894;1,002;0,9691;0,9021;1,0122;0,9273;1,1191;1,0086;0,9035;0,8602;1,0629;1,0506;1,0711;1,0423;0,9848;1,0104;1,25;1,0786;1,1763
13;826;0,9817;0,9978;1,1091;0,9888;0,9937;0,9961;1,0908;1,0218;1,2986;1,1171;1,1095;0,7962;1,1012;1,1128;0,9731;0,9133;1,0112;0,9798;0,9806;1,0581;0,9534;1,0422;0,9723;1,0048
13;828;1,0863;1,1387;1,1314;0,9136;1,036;1,0026;0,9452;1,0853;0,9487;1,0196;0,8304;1,073;0,9151;0,9722;1,1675;1,0575;1,0005;0,9556;0,9876;1,0499;0,9729;1,019;0,9329;1,0842
13;830;0,9988;1,0668;1,0018;1,106;1,1264;1,0547;0,9196;0,88;0,9696;0,7591;0,892;1,0049;0,9981;0,8317;0,9305;0,9048;1,0474;1,0457;1,0216;1,1569;0,9179;0,9787;1,0441;0,9264
13;854;1,2429;1,1408;0,9851;1,0629;0,9318;1,147;0,9381;1,0542;1,008;1,0985;0,9934;0,9294;0,941;0,9724;0,8719;0,9914;1,0867;1,09;1,1702;0,9696;0,8068;0,9885;1,0131;0,9773
13;832;1,1399;0,9233;0,8589;0,8607;0,9622;0,9092;0,8624;0,8565;1,1365;1,035;1,0187;1,1434;1,019;1,0592;1,2079;0,9636;0,9108;1,0066;0,9038;0,8709;0,953;1,1189;1,1272;0,9765
13;858;0,9356;0,7821;1,0857;1,0736;1,1042;1,0227;0,981;0,879;1,0001;1,0736;0,9451;1,0067;0,853;0,8431;1,0092;1,1786;1,057;1,0563;1,094;1,0684;0,9998;1,0385;1,116;0,9419
13;834;0,8254;1,0604;1,0085;1,0047;1,0594;0,9553;1,1261;1,0039;0,9674;0,9526;0,9677;1,0439;1,0287;1,0993;1,144;0,9096;1,0243;1,0335;1,0171;1,0323;0,788;1,1493;0,6772;1,044
13;860;0,9769;1,1188;1,0897;0,9071;1,061;1,1356;0,9877;1,104;1,1176;1,2196;1,1354;1,0559;0,9648;1,079;1,0579;0,9111;0,8168;0,9996;0,807;0,8944;0,7978;1,0186;0,8909;0,8507
13;836;1,0669;1,0061;0,996;0,85;1,0014;0,9438;0,7369;1,1031;1,0178;1,0234;0,8692;0,7773;0,9093;0,9685;0,8842;0,9025;1,012;0,9134;1,0235;0,955;0,9317;0,9439;0,9366;0,9737
13;862;1,1406;1,0028;0,9811;1,0593;1,1285;0,822;1,0054;0,9438;0,8877;1,1728;1,0799;1,0205;0,906;1,0168;0,9092;0,9602;0,9293;0,8722;0,9069;1,0915;1,0567;0,848;0,999;0,9539
13;838;1,0979;0,8109;0,9477;1,1128;1,0106;1,02;0,9015;0,9968;1,2076;1,1078;0,8298;1,0067;1,1181;1,0042;1,1827;1,041;1,264;0,8521;1,071;0,7482;1,0713;1,0476;1,0157;1,0653
13;842;0,9612;0,9365;1,0332;0,9521;1,1415;1,0077;0,8386;1,0663;1,0695;1,087;0,9232;0,9362;1,0302;1,0471;1,023;0,9461;0,9006;1,1181;1,082;1,1602;1,0078;0,8936;0,9273;1,0677
13;844;1,0717;0,9393;1,143;1,0412;1,04;0,9452;0,9109;1,0587;1,0383;1,0555;0,8187;0,9532;0,8353;0,9498;0,9854;1,0008;1,1008;1,1479;0,957;1,1353;0,8891;1,1582;0,9561;1,165
13;846;0,9818;1,0134;0,9264;0,9605;1,1656;1,0759;1,0055;0,8693;1,0083;1,0885;1,0625;1,1503;0,9191;0,7908;0,9462;1,0411;0,9444;1,1527;1,1351;0,8363;1,0101;1,0857;1,1746;0,793
13;848;1,0525;1,005;1,2759;1,1339;0,9724;1,1719;0,8885;1,1311;1,0278;1,2482;0,9675;0,8742;0,9627;1,1861;1,0076;0,8602;0,8246;1,105;0,9519;1,0334;1,0126;1,1665;1,0155;0,9243
13;852;0,924;0,8791;1,0529;1,08;0,8845;0,9616;1,0209;0,922;1,1187;1,022;0,9431;1,0974;0,995;0,9945;0,8305;0,8886;1,1411;0,9141;1,1106;0,9528;1,1492;1,0804;1,1127;0,9167
13;856;0,9596;1,0058;1,1153;1,0318;0,8681;0,9566;0,8388;1,0264;0,9482;0,9838;1,1917;0,9928;0,8894;0,9474;0,9187;1,0801;1,1126;0,9435;1,1305;0,9945;0,9506;0,8983;1,0683;1,0045
13;888;1,1452;1,1618;1,1173;0,8569;1,0475;1,0264;0,8899;1,0846;0,7851;0,9365;1,0799;0,8999;1,0124;1,0051;0,9611;1,1035;0,9404;1,135;1,0493;0,9218;0,9307;0,6948;0,9759;1,0033
13;890;0,9867;0,9534;0,966;0,9956;0,9387;1,0294;1,0454;1,0153;1,1447;0,9398;0,903;0,95;1,0462;0,9295;0,9987;0,9789;1,0035;1,1116;1,0607;0,9936;0,8421;0,7957;0,8229;0,9167
14;800;1,1145;1,1189;0,9486;0,9011;1,0401;0,929;0,8235;1,0076;1,1698;0,9643;0,887;1,0278;0,9802;1,0354;1,1134;1,0278;0,866;0,9504;1,0082;1,0551;0,9451;1,1329;1,1099;1,0117
14;802;0,9961;1,0586;1,0883;0,9601;0,9461;1,0386;0,9772;1,0079;1,0818;1,0545;0,7456;1,0644;0,9872;1,1284;1,1044;0,7994;0,8956;1,1379;1,0278;1,1055;1,0611;0,9828;1,02;0,9822
14;806;1,1452;0,8806;0,9861;1,0097;0,965;1,0605;1,1537;0,9116;0,866;0,9766;1,0768;0,8835;0,9341;1,1488;1,0567;1,0456;0,8275;1,1307;0,9749;0,9195;0,9977;0,8652;1,0238;0,927
14;808;0,995;1,0441;1,015;1,2756;1,0556;0,9682;0,8482;0,9346;0,9335;0,9667;0,9543;0,8853;0,9563;0,9739;0,9223;0,9399;1,0823;0,8956;0,9728;1,0747;1,0892;0,9106;1,1234;0,9046
14;810;1,012;1,1146;0,9896;0,8864;1,0602;1,1414;0,9503;1,0488;0,985;1,1255;0,8938;0,7687;0,8707;1,0373;1,0698;1,0502;1,0975;0,9757;1,2765;0,9084;1,1036;1,0006;0,8677;0,9056
14;812;0,9802;0,9698;1,015;0,8937;1,0103;0,9999;0,9207;1,0389;0,8812;1,2464;1,0316;1,0421;0,996;1,0556;0,9588;0,9986;1,2129;0,9151;0,9229;0,9937;0,9461;0,9535;0,9891;1,0543
14;814;1,0463;1,0443;1,0559;0,9153;0,9517;0,9637;0,9418;1,0236;1,1261;1,1298;1,078;1,1083;0,9973;0,9868;0,9465;1,0332;1,0328;1,0618;0,9942;0,9477;1,0128;0,9205;0,963;0,973
14;850;0,9764;1,0587;0,9083;1,0787;1,0833;0,9159;1,0079;1,0916;0,9717;0,8562;0,9794;0,8589;0,8802;0,9324;1,0547;0,9487;0,8007;0,8952;0,9792;1,1226;0,7981;1,0205;0,9662;1,1257
14;816;0,9008;0,9387;0,9612;1,0783;0,8093;0,8886;1,1215;0,9573;0,9718;0,9136;0,8419;0,8723;1,0668;0,9481;0,9366;0,8827;1,001;1,0034;0,8995;1,0188;1,0374;1,0674;1,0623;1,0862
14;818;1,1219;1,034;0,8768;0,8904;0,886;1,2008;0,9977;1,1741;1,0155;0,9816;0,9028;0,9493;0,9687;1,0622;1,0575;0,841;1,0283;0,9823;0,9621;1,0313;1,0231;0,9139;1,1428;0,9699
14;820;0,999;1,1292;1,0196;0,9541;1,0495;0,9923;0,8091;0,8915;1,1937;1,0249;0,987;1,0917;0,8731;0,9971;1,0756;1,0422;1,0878;1,1655;1,0089;0,9449;0,9885;0,9284;0,9623;1,1115
14;822;0,9628;0,9769;0,9996;1,2874;0,9719;1,0672;0,9377;1,035;0,9636;1,0532;1,0682;0,9492;1,0216;1,0312;1,0389;1,0002;1,0442;1,0048;0,952;0,8441;1,0945;1,0264;0,9934;1,0916
14;824;1,0835;0,9983;0,899;1,1194;1,09;0,8869;1,1046;1,0072;1,2607;1,0147;0,8635;1,0944;1,0306;1,2447;0,9434;0,9829;0,9544;0,9488;0,9618;0,8997;1,0339;0,8843;0,9341;0,8956
14;826;0,9283;1,0365;1,0013;0,9468;0,8365;0,9571;1,1424;1,0194;0,9154;0,9026;1,076;0,9635;0,8261;0,8037;1,0665;1,0074;1,1406;0,8931;0,9807;1,0263;0,9987;1,0296;1,0291;1,1747
14;828;1,0241;1,0572;1,0698;0,8473;1,0672;0,8901;1,0663;0,9251;0,856;1,0131;1,0893;1,003;0,8822;1,1932;0,8523;1,026;1,0067;1,2854;0,9596;1,2163;0,9689;0,9606;0,8262;0,9034
14;830;1,0166;0,798;1,2147;1,1475;0,8897;1,0917;0,9155;1,0548;0,9394;0,9255;0,8489;0,9461;0,8542;1,1222;0,914;1,1524;1,0331;1,1942;0,8674;0,8997;0,92;1,0001;1,1309;1,1244
14;854;0,8227;1,0517;0,9501;0,8022;0,9647;1,1478;1,0329;0,9593;1,045;1,0294;1,12;1,0102;0,8829;0,9439;0,8596;1,0865;0,9815;1,0118;0,9635;0,7605;0,9215;1,1423;0,974;1,0168
14;832;1,0796;1,1062;1,0231;1,1713;0,8976;1,3036;0,9467;1,1308;1,0262;0,9369;0,9982;0,7789;0,9975;0,9037;0,9689;1,0211;0,9585;1,1553;1,0669;0,93;0,9391;1,0297;1,0196;0,8964
14;858;1,0449;1,0361;0,9135;1,0849;0,9949;0,7777;1,0876;1,0624;0,941;0,9011;1,0627;1,0138;1,1631;0,9961;0,945;0,8469;0,9551;0,8375;0,7394;1,112;0,9431;0,9501;0,8565;1,0741
14;834;0,7684;1,2486;0,939;1,114;1,1051;0,9795;0,9313;1,0279;0,9471;0,8372;1,1323;1,0661;0,8758;0,9604;1,0923;0,7981;0,8671;0,9629;1,0983;0,9726;1,0091;1,2025;1,0525;0,9357
14;860;1,0128;1,1198;1,1397;0,9205;0,9786;0,9678;1,2145;1,0876;0,9256;0,9322;0,8682;1,0504;0,84;1,0237;0,9693;1,0319;1,026;0,9548;1,135;1,0656;1,0691;1,0536;0,8795;0,9016
14;836;1,088;1,1778;0,9736;1,0751;0,9859;0,9654;1,1302;1,0394;1,0804;0,8905;1,1626;1,0471;1,0538;0,9323;0,9648;0,9204;1,0863;0,985;1,1076;1,3043;1,0691;1,1114;1,0408;1,0324
14;862;0,8673;0,9493;1,1326;0,7756;1,1175;0,8478;0,9061;0,9661;1,0913;1,0626;1,0942;1,0099;1,031;1,0566;0,8846;1,1116;1,015;1,0385;0,8652;0,7817;1,0591;0,942;1,0692;1,0623
14;838;0,9527;0,8382;1,0059;0,9438;0,9052;0,8467;1,1484;1,0591;1,143;0,9267;1,0021;0,9541;0,9195;0,885;1,062;1,0336;1,0901;0,9066;0,9309;0,9004;1,036;0,8851;1,0226;0,9789
14;842;1,0167;1,2045;0,9561;1,0384;1,0463;0,8378;1,0655;0,9074;0,8793;0,9008;1,0618;0,9968;0,9089;1,0586;1,1983;1,081;1,0649;1,2416;0,9882;0,9624;1,1403;0,9895;0,9056;0,9392
14;844;1,2508;0,9894;1,0431;1,0082;0,8368;1,0793;0,9332;1,0713;1,023;1,2343;0,8953;1,0288;0,9551;0,9179;1,0129;0,905;0,9895;0,9522;1,0841;0,9619;1,0648;1,1375;0,9642;0,9878
14;846;1,0645;0,8902;0,9741;0,9811;1,0793;0,9039;1,0201;1,0003;0,8151;1,0268;1,0338;1,1127;1,0422;0,7639;1,0572;0,9568;0,9423;1,0499;0,8983;0,99;1,0083;1,1559;1,0496;1,1029
14;848;1,1312;0,9923;0,9228;0,9261;0,8361;1,0883;0,9877;1,0397;1,0867;0,9197;1,0403;1,0478;0,8194;0,9353;0,9659;0,9139;0,8984;1,0221;1,096;0,8737;0,8486;0,8601;1,0456;0,8443
14;852;0,988;0,9285;1,1666;1,1025;1,1584;0,829;1,0702;0,9403;0,978;0,8333;1,1592;1,0464;0,8597;0,987;0,942;1,0397;1,1543;0,9682;0,8802;1,0949;0,988;1,2184;0,837;0,8684
14;856;0,7395;1,0434;0,9148;1,043;0,9842;0,9552;0,865;0,8522;0,8516;1,0146;1,0551;0,8076;1,1383;0,9246;0,9732;0,9888;0,8242;0,9177;1,0169;0,9742;1,033;0,9991;1,1161;1,0793
14;888;0,9234;0,984;0,9797;1,0063;0,9349;0,958;0,9292;1,0204;0,9631;0,9506;1,0605;0,8165;0,9418;1,0298;1,0327;0,973;0,8737;0,9882;1,0451;1,1319;1,066;0,9404;0,98;1,0482
14;890;1,0768;1,0899;0,9416;1,054;1,1684;1,0503;0,9588;1,0879;0,8711;1,0383;0,9712;1,1106;1,078;1,0768;0,9356;0,8321;1,1951;0,9992;0,9132;1,1244;1,0707;0,9745;1,1599;0,9613
15;800;1,1119;0,7982;0,8917;1,021;1,1456;0,9494;0,8704;1,0307;0,9717;0,9758;0,9439;0,8055;1,0142;1,0067;1,1566;0,9242;0,9859;0,9581;1,1229;0,921;1,1271;0,9472;0,9223;1,1544
15;802;0,8872;1,2633;1,0297;0,7889;0,9356;0,9877;0,9655;1,298;1,0682;0,968;1,1136;1,0418;1,04;0,8679;1,0903;0,9668;0,9563;0,9832;1,0348;0,8814;0,979;0,7709;1,0058;1,0625
15;806;1,1024;0,9554;0,9974;0,8858;0,9712;0,9684;0,884;1,1081;0,9264;1,0075;1,1405;1,0487;1,0858;1,0131;0,9055;0,9633;1,0995;1,0097;0,9606;0,8023;0,9054;0,9425;1,1119;0,9782
15;808;1,0368;0,9157;0,9862;1,0423;0,8139;0,9474;1,0863;1,1388;0,9697;0,9636;1,1004;0,8309;1,1178;0,9882;0,8742;0,9402;0,7813;1,0231;0,995;0,6768;0,9173;1,0474;0,9293;0,7855
15;810;1,0669;1,0724;1,083;0,7245;1,0476;1,0926;0,908;1,0509;0,9286;0,994;1,1015;0,8582;0,986;1,1161;1,0327;1,0049;1,0653;1,0098;0,9541;0,9467;0,8878;1,047;1,005;0,9495
15;812;1,1254;0,992;0,9179;0,9501;1,0196;0,9375;1,1194;0,9273;1,0212;1,0952;0,943;1,0269;1,0793;0,9374;1,0124;0,9521;1,0069;0,9187;1,0258;1,1065;0,8443;1,1374;1,3062;1,0002
15;814;1,162;0,9057;0,9995;1,1178;1,1482;1,1195;0,9313;1,1632;0,9824;1,0471;0,7761;0,9272;1,1644;0,9594;1,0309;0,9216;0,8843;1,131;1,0275;1,0493;0,8395;1,0775;1,0001;0,7559
15;850;0,9781;0,9424;1,0618;0,9407;1,025;1,1942;1,14;0,8527;0,9103;0,8433;1,0547;1,1804;0,9711;0,8441;1,1503;0,9953;0,9969;1,068;0,9435;0,9731;1,1026;0,9921;1,0344;0,9496
15;816;1,0362;1,0496;1,0844;1,1071;0,9836;0,8336;0,9652;0,9771;0,8574;1,164;0,8454;0,9332;0,9759;1,026;1,1527;1,1508;0,8332;1,0832;1,0401;0,9048;1,0308;0,8861;0,9488;1,0175
15;818;1,0642;1,053;0,9195;0,9161;0,8323;0,9348;1,1481;1,0708;1,0668;0,9741;1,1302;0,9146;0,9574;1,1294;0,9753;0,934;0,9479;0,9886;0,9735;1,093;1,0741;1,163;0,8358;0,8499
15;820;1,1438;0,8914;1,0336;0,8941;0,8328;1,0461;0,9296;1,0651;0,9923;0,93;0,8803;0,9861;1,0946;1,0085;1,1874;1,0883;0,9456;0,9722;0,9508;0,9899;1,0303;0,9814;0,9855;1,143
15;822;1,0448;0,8622;1,0561;1,0437;0,9163;1,1971;1,2418;0,9981;1,1105;0,8981;0,8497;0,8988;1,0624;1,1915;0,9278;0,9035;0,9432;1,0154;1,076;1,0157;1,0652;1,0097;1,1164;1,0225
15;824;0,8643;0,9926;0,9433;0,9732;0,969;0,8641;1,0275;0,9877;1,0525;1,0517;1,2845;1,0116;0,8313;1,2106;0,9063;0,9253;1,0323;0,9632;1,0238;0,9893;1,0578;1,0766;0,9483;1,0603
15;826;1,0616;1,1111;1,1578;0,8969;1,2037;0,8979;1,0402;0,987;0,9112;0,8729;0,8213;0,9126;1,0478;0,9706;0,8944;0,8672;1,0555;1,0227;0,9933;1,1747;0,9339;1,0247;1,0206;1,0144
15;828;1,1017;0,9411;0,991;0,936;1,0023;1,0532;1,039;0,9879;1,0439;1,0012;1,0609;1,0033;1,181;0,9215;0,7777;0,9592;1,0283;0,8026;1,233;1,0518;0,9192;0,9809;1,0058;0,9445
15;830;0,8847;0,9834;1,0688;1,0378;1,0278;0,876;0,9166;1,0821;0,9929;0,9086;1,0165;1,2157;0,9382;0,8316;0,858;1,0764;1,0717;0,9854;1,134;0,9086;0,9049;0,9574;0,9751;1,1599
15;854;0,9947;0,8828;0,9533;0,9427;1,1492;1,0093;1,0077;1,0775;0,8258;1,0337;1,077;0,9283;1,059;0,9052;1,0751;1,0715;1,027;1,1461;1,1373;1,1297;0,9005;1,102;0,907;1,0137
15;832;0,9208;1,0524;1,0233;1,1686;1,2111;0,8906;0,9353;0,8776;1,1512;1,0347;0,9687;0,8547;1,0233;1,1113;0,9193;0,8481;0,9913;1,0432;0,9859;1,1895;0,9412;0,9034;1,1056;0,9343
15;858;1,1267;1,0151;1,0719;1,0401;1,0958;0,9948;0,9412;0,9519;1,082;1,2146;1,0164;0,9941;1,0462;1,0109;0,7967;1,0827;0,8482;0,8125;0,8696;1,1227;0,8582;0,9617;1,0788;0,9582
15;834;1,0288;0,9439;1,0882;1,0712;0,7772;1,1061;0,8897;0,9922;1,086;1,0756;1,0104;1,1045;0,9242;1,1222;1,0491;0,9774;1,0279;0,9604;1,0041;0,9927;1,18;0,9446;1,0697;0,9268
15;860;1,0163;0,9588;1,0298;0,902;0,8949;0,9349;0,9261;0,8908;1,0995;0,8723;1,0051;0,9663;0,9432;1,0777;0,9352;0,9924;0,9239;0,9804;1,098;0,901;0,9615;0,9159;0,9719;1,1102
15;836;1,3087;1,1053;0,9589;0,9089;1,1564;0,8943;1,1106;0,9832;0,983;1,1382;0,9546;0,8806;0,9383;0,8948;1,111;0,8054;0,9438;1,0122;1,0968;1,0786;0,8379;1,0161;1,0385;1,0941
15;862;1,0195;1,0307;0,936;1,1531;0,8187;1,2663;0,9879;1,1324;0,9271;0,9837;1,0409;1,0478;0,9807;1,1875;0,9464;1,0114;1,0323;1,0398;1,0243;1,076;0,9787;1,0578;1,0701;1,0824
15;838;1,0417;1,0412;1,0868;0,9886;1,133;0,909;1,0201;1,0347;1,0635;0,8681;0,9702;1,0638;0,9626;1,0271;1,042;0,8123;0,8901;0,9241;0,9279;1,1168;0,8251;1,0276;0,8516;1,1861
15;842;0,9532;1,0806;1,0451;0,9695;1,0964;1,0553;1,0901;0,9723;0,8287;0,853;1,1222;1,0334;1,0998;0,9559;0,7709;0,944;0,9642;1,16;0,9439;1,0352;0,9564;1,1489;1,0381;1,0917
15;844;1,1557;1,1145;0,8849;1,077;0,9732;0,8359;1,0814;0,9929;1,0299;1,0621;0,7799;1,0916;0,9865;1,1253;1,0287;0,7875;1,0057;1,1034;1,0156;1,0324;0,8981;1,0029;1,0656;0,9009
15;846;1,0681;1,058;1,0724;0,9813;0,7709;1,0698;1,1353;1,0048;0,9424;1,0324;0,7999;1,0039;0,8836;1,1701;0,9837;1,0235;1,0541;1,0156;0,7751;1,0407;0,9978;0,9835;1,0159;0,9219
15;848;1,0045;1,105;0,8644;1,2;1,1319;1,046;0,7858;1,0658;1,0412;1,1018;0,8618;1,0753;1,1102;0,9452;0,761;1,131;1,17;1,1969;0,9031;0,9553;0,9476;0,8159;0,9709;1,0263
15;852;1,1263;1,0499;1,0539;0,9729;1,0792;1,1321;1,0492;0,9015;1,0578;0,9836;1,021;1,011;0,9184;0,9441;1,1212;0,7579;1,0453;1,0737;1,0521;1,0653;1,0744;1,0395;1,2372;1,0973
15;856;1,0473;0,8072;0,8506;1,132;1,0552;0,777;1,0814;1,087;1,0276;0,9521;1,0814;1,0113;1,0057;1,0923;1,0812;1,0267;0,9126;1,0773;0,9045;0,8606;0,9328;0,8794;0,9792;0,8816
15;888;0,9967;1,0519;1,0075;1,0107;0,9395;0,8312;1,1128;1,0969;0,8987;0,9845;0,998;0,9662;1,1372;0,9933;0,9829;1,0409;0,85;0,9727;0,8515;1,0133;1,1584;1,0365;0,8649;0,7439
15;890;0,9119;0,8821;0,904;1,0908;0,9387;0,922;0,8441;0,8444;0,9189;1,0814;0,9661;0,9552;1,0881;1,0938;0,9213;1,0655;0,8786;1,1616;1,0385;0,981;1,0813;1,1237;0,9672;1,1166
16;800;1,0933;1,0116;0,9956;0,8939;0,8833;0,957;0,7868;0,8243;0,886;0,9496;0,9856;0,8378;1,0748;0,9958;0,8245;0,9286;1,0332;1,167;0,9352;1,1107;1,0039;0,946;0,9983;0,947
16;802;0,9224;0,9977;1,0461;1,0522;1,0109;1,0962;0,9931;1,0441;1,009;0,7733;0,9495;1,0573;1,0544;1,2728;1,0533;1,0486;0,8259;0,8707;1,0175;1,1062;0,8881;0,9849;0,8429;1,0115
16;806;1,0654;0,9452;1,051;1,1116;1,2555;1,1505;0,9325;1,0258;1,1201;0,7971;1,1106;0,9715;1,1253;1,1332;1,1127;1,0642;0,9703;1,0258;1,1675;0,9695;1,1426;0,898;1,0918;1,005
16;808;1,0165;1,0985;1,0441;1,1004;0,9803;1,1574;0,9801;0,9886;0,9737;1,0009;0,9935;0,7986;0,9791;1,0118;0,9898;1,165;1,1759;1,0282;0,8287;0,9607;1,0291;0,9548;0,9749;1,1189
16;810;1,1252;1,1724;0,9707;0,9553;1,057;0,9759;1,149;1,0816;1,0087;1,1869;0,9907;1,12;1,1791;0,9828;1,0601;1,0009;1,1421;0,9912;0,8791;1,3043;0,9762;0,9403;0,8318;1,071
