id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
219;parcialmente_nublado;5;1415,19;5;495,30999999999995;1;11;1;11;2;5;2;0;1;11;1;8;1;5;2;11;0;80
220;ceu_aberto;5;1415,19;5;495,32000000000005;1;12;1;12;2;5;2;2;1;12;1;9;1;5;2;13;0;80
221;ceu_aberto;5;1415,2;5;495,32;1;11;1;16;2;5;2;2;1;16;1;9;1;5;2;12;0;80
222;ceu_aberto;5;1415,21;5;495,32;1;11;1;14;2;5;2;0;1;16;1;9;1;5;2;11;0;80
223;ceu_aberto;5;1415,2;5;495,33000000000004;1;18;1;16;2;5;2;2;1;18;1;9;1;5;2;13;0;80
224;ceu_aberto;5;1415,2;5;495,32;1;11;1;11;2;5;2;2;1;13;1;11;1;5;2;12;0;80
225;parcialmente_nublado;5;1415,2;5;495,32;1;11;1;12;2;5;2;0;1;14;1;8;1;5;2;11;0;80
226;ceu_aberto;5;1415,19;5;495,31000000000006;1;11;1;11;2;5;2;2;1;11;1;9;1;5;2;11;0;80
227;nublado;5;1415,2;5;495,33000000000004;1;9;1;7;2;5;2;0;1;9;1;7;1;5;2;9;0;80
228;parcialmente_nublado;5;1415,2;5;495,33;1;9;1;9;2;5;2;0;1;9;1;8;1;5;2;9;0;80
229;parcialmente_nublado;5;1415,2;5;495,31999999999994;1;11;1;9;2;5;2;0;1;11;1;9;1;5;2;9;0;80
230;ceu_aberto;5;1415,2;5;495,31999999999994;1;11;1;11;2;5;2;0;1;11;1;9;1;5;2;11;0;80
231;parcialmente_nublado;5;1415,21;5;495,33;1;11;1;9;2;5;2;0;1;11;1;5;1;5;2;9;0;80
232;ceu_aberto;5;1415,19;5;495,31999999999994;1;11;1;11;2;5;2;0;1;11;1;9;1;5;2;9;0;80
233;ceu_aberto;5;1415,21;5;495,33;1;11;1;11;2;5;2;0;1;11;1;9;1;5;2;11;0;80
234;ceu_aberto;5;1415,2;5;495,33;1;11;1;13;2;5;2;0;1;13;1;9;1;5;2;11;0;80
235;ceu_aberto;5;1415,2;5;495,32;1;12;1;13;2;5;2;2;1;13;1;9;1;5;2;13;0;80
236;nublado;5;1415,2;5;495,32;1;9;1;8;2;5;2;0;1;9;1;8;1;5;2;9;0;80
237;ceu_aberto;5;1415,2;5;495,32;1;16;1;11;2;5;2;2;1;11;1;9;1;5;2;18;0;80
238;ceu_aberto;5;1415,2;5;495,31999999999994;1;11;1;12;2;5;2;2;1;12;1;9;1;5;2;13;0;80
239;parcialmente_nublado;5;1415,2;5;495,32000000000005;1;11;1;12;2;5;2;0;1;12;1;8;1;5;2;11;0;80
240;ceu_aberto;5;1415,21;5;495,31999999999994;1;11;1;12;2;5;2;2;1;12;1;9;1;5;2;13;0;80
241;parcialmente_nublado;5;1415,19;5;495,32;1;11;1;11;2;5;2;0;1;11;1;7;1;5;2;10;0;80
242;parcialmente_nublado;5;1415,2;5;495,31999999999994;1;11;1;9;2;5;2;0;1;11;1;8;1;5;2;11;0;80
243;parcialmente_nublado;5;1415,2;5;495,32000000000005;1;11;1;11;2;5;2;0;1;11;1;9;1;5;2;9;0;80
244;nublado;5;1415,1999999999998;5;495,3299999999999;1;9;1;7;2;5;2;0;1;9;1;7;1;5;2;9;0;80
245;parcialmente_nublado;5;1415,19;5;495,32;1;11;1;9;2;5;2;0;1;9;1;9;1;5;2;11;0;80
246;ceu_aberto;5;1415,2;5;495,32000000000005;1;11;1;16;2;5;2;2;1;16;1;9;1;5;2;13;0;80
247;ceu_aberto;5;1415,2;5;495,31;1;10;1;14;2;5;2;2;1;14;1;9;1;5;2;12;0;80
248;ceu_aberto;5;1415,19;5;495,32000000000005;1;11;1;11;2;5;2;0;1;11;1;9;1;5;2;11;0;80
249;ceu_aberto;5;1415,1999999999998;5;495,32;1;19;1;16;2;5;2;2;1;16;1;9;1;5;2;21;0;80
250;ceu_aberto;5;1415,2;5;495,33;1;11;1;18;2;5;2;2;1;18;1;9;1;5;2;13;0;80
251;parcialmente_nublado;5;1415,2;5;495,32000000000005;1;9;1;11;2;5;2;0;1;11;1;7;1;5;2;9;0;80
252;ceu_aberto;5;1415,21;5;495,31;1;11;1;9;2;5;2;0;1;11;1;9;1;5;2;11;0;80
253;ceu_aberto;5;1415,21;5;495,32;1;12;1;16;2;5;2;2;1;16;1;9;1;5;2;14;0;80
254;parcialmente_nublado;5;1415,21;5;495,32000000000005;1;11;1;14;2;5;2;0;1;16;1;9;1;5;2;9;0;80
255;ceu_aberto;5;1415,2;5;495,32;1;11;1;11;2;4;2;2;1;11;1;9;1;4;2;11;0;80
256;ceu_aberto;5;1415,2;5;495,31;1;13;1;11;2;5;2;0;1;13;1;9;1;5;2;11;0;80
257;ceu_aberto;5;1415,21;5;495,3299999999999;1;11;1;14;2;5;2;2;1;16;1;9;1;5;2;13;0;80
258;ceu_aberto;5;1415,19;5;495,31000000000006;1;16;1;11;2;5;2;2;1;11;1;9;1;5;2;18;0;80
259;parcialmente_nublado;5;1415,19;5;495,31000000000006;1;9;1;11;2;5;2;0;1;11;1;8;1;5;2;9;0;80
260;nublado;5;1415,21;5;495,31999999999994;1;11;1;8;2;5;2;0;1;8;1;5;1;5;2;11;0;80
261;parcialmente_nublado;5;1415,2;5;495,32000000000005;1;14;1;9;2;5;2;0;1;12;1;7;1;5;2;11;0;80
262;parcialmente_nublado;5;1415,1999999999998;5;495,32;1;11;1;11;2;5;2;0;1;11;1;9;1;5;2;9;0;80
263;ceu_aberto;5;1415,2;5;495,32000000000005;1;11;1;14;2;5;2;0;1;14;1;9;1;5;2;11;0;80
264;ceu_aberto;5;1415,21;5;495,32;1;11;1;11;2;5;2;0;1;11;1;9;1;5;2;11;0;80
265;ceu_aberto;5;1415,2;5;495,33;1;11;1;11;2;5;2;2;1;11;1;9;1;5;2;11;0;80
266;parcialmente_nublado;5;1415,21;5;495,31;1;13;1;14;2;5;2;0;1;14;1;9;1;5;2;13;0;80
267;nublado;5;1415,2;5;495,32;1;9;1;9;2;5;2;0;1;9;1;7;1;5;2;9;0;80
268;parcialmente_nublado;5;1415,2;5;495,32;1;11;1;9;2;5;2;0;1;11;1;9;1;5;2;9;0;80
269;parcialmente_nublado;5;1415,19;5;495,33000000000004;1;11;1;11;2;5;2;0;1;11;1;9;1;5;2;9;0;80
270;parcialmente_nublado;5;1415,19;5;495,33;1;12;1;11;2;5;2;0;1;11;1;9;1;5;2;12;0;80
271;parcialmente_nublado;5;1415,1999999999998;5;495,32;1;10;1;11;2;5;2;0;1;11;1;9;1;5;2;9;0;80
272;ceu_aberto;5;1415,19;5;495,33;1;11;1;11;2;5;2;2;1;11;1;9;1;5;2;13;0;80
273;ceu_aberto;5;1415,1999999999998;5;495,32;1;16;1;11;2;5;2;2;1;16;1;9;1;5;2;18;0;80
274;nublado;5;1415,19;5;495,33000000000004;1;11;1;9;2;5;2;0;1;9;1;7;1;5;2;11;0;80
275;parcialmente_nublado;5;1415,2;5;495,32;1;10;1;9;2;5;2;0;1;10;1;7;1;5;2;9;0;80
276;parcialmente_nublado;5;1415,2;5;495,3299999999999;1;15;1;18;2;6;2;0;1;18;1;9;1;6;2;15;0;80
277;ceu_aberto;5;1415,2;5;495,33000000000004;1;16;1;16;2;5;2;2;1;16;1;9;1;5;2;13;0;80
278;parcialmente_nublado;5;1415,21;5;495,33000000000004;1;9;1;9;2;5;2;0;1;9;1;7;1;5;2;9;0;80
279;parcialmente_nublado;5;1415,2;5;495,32;1;9;1;9;2;7;2;0;1;9;1;9;1;7;2;9;0;80
280;ceu_aberto;5;1415,2;5;495,33;1;9;1;16;2;5;2;0;1;16;1;9;1;5;2;9;0;80
281;nublado;5;1415,2;5;495,31000000000006;1;9;1;9;2;5;2;0;1;9;1;7;1;5;2;9;0;80
282;nublado;5;1415,2;5;495,31000000000006;1;9;1;9;2;5;2;2;1;9;1;9;1;5;2;11;0;80
283;parcialmente_nublado;5;1415,19;5;495,33000000000004;1;11;1;9;2;5;2;0;1;9;1;8;1;5;2;11;0;80
284;ceu_aberto;5;1415,2;5;495,32;1;11;1;16;2;6;2;2;1;16;1;9;1;6;2;13;0;80
285;ceu_aberto;5;1415,2;5;495,33000000000004;1;11;1;11;2;5;2;2;1;11;1;9;1;5;2;13;0;80
286;parcialmente_nublado;5;1415,19;5;495,31999999999994;1;9;1;11;2;6;2;0;1;11;1;7;1;6;2;9;0;80
287;parcialmente_nublado;5;1415,2;5;495,32000000000005;1;11;1;11;2;5;2;0;1;11;1;9;1;5;2;11;0;80
288;ceu_aberto;5;1415,2;5;495,31999999999994;1;11;1;11;2;5;2;2;1;11;1;9;1;5;2;13;0;80
289;ceu_aberto;5;1415,21;5;495,32;1;11;1;13;2;5;2;0;1;13;1;9;1;5;2;11;0;80
290;ceu_aberto;5;1415,2;5;495,3299999999999;1;11;1;10;2;5;2;2;1;11;1;9;1;5;2;11;0;80
291;ceu_aberto;5;1415,19;5;495,32000000000005;1;14;1;12;2;5;2;0;1;13;1;9;1;5;2;12;0;80
292;ceu_aberto;5;1415,19;5;495,31999999999994;1;11;1;11;2;5;2;2;1;11;1;9;1;5;2;11;0;80
293;nublado;5;1415,21;5;495,32;1;11;1;9;2;5;2;0;1;7;1;9;1;5;2;11;0;80
294;ceu_aberto;5;1415,2;5;495,33000000000004;1;11;1;11;2;5;2;0;1;11;1;9;1;5;2;11;0;80
295;ceu_aberto;5;1415,19;5;495,31;1;11;1;16;2;5;2;2;1;16;1;9;1;5;2;13;0;80
296;parcialmente_nublado;5;1415,2;5;495,32;1;9;1;9;2;5;2;0;1;9;1;9;1;5;2;9;0;80
297;ceu_aberto;5;1415,19;5;495,31;1;10;1;12;2;3;2;2;1;12;1;9;1;3;2;11;0;80
298;ceu_aberto;5;1415,19;5;495,32;1;18;1;11;2;5;2;2;1;18;1;9;1;5;2;17;0;80
299;ceu_aberto;5;1415,2;5;495,32;1;11;1;11;2;5;2;2;1;11;1;9;1;5;2;13;0;80
300;parcialmente_nublado;5;1415,2;5;495,30999999999995;1;15;1;9;2;5;2;0;1;9;1;9;1;5;2;15;0;80
301;ceu_aberto;5;1415,2;5;495,30999999999995;1;11;1;13;2;5;2;2;1;13;1;9;1;5;2;13;0;80
302;nublado;5;1415,2;5;495,31;1;9;1;9;2;5;2;0;1;9;1;9;1;5;2;9;0;80
303;ceu_aberto;5;1415,2;5;495,31;1;11;1;18;2;5;2;2;1;18;1;9;1;5;2;11;0;80
304;ceu_aberto;5;1415,21;5;495,31;1;17;1;11;2;5;2;2;1;17;1;9;1;5;2;11;0;80
305;parcialmente_nublado;5;1415,2;5;495,31;1;11;1;9;2;6;2;0;1;9;1;8;1;6;2;11;0;80
306;ceu_aberto;5;1415,21;5;495,31999999999994;1;11;1;14;2;5;2;2;1;14;1;9;1;5;2;13;0;80
307;parcialmente_nublado;5;1415,21;5;495,32000000000005;1;11;1;11;2;5;2;0;1;11;1;9;1;5;2;11;0;80
308;ceu_aberto;5;1415,19;5;495,32;1;16;1;16;2;5;2;2;1;16;1;9;1;5;2;13;0;80
309;nublado;5;1415,2;5;495,31000000000006;1;9;1;9;2;5;2;0;1;9;1;8;1;5;2;9;0;80
310;parcialmente_nublado;5;1415,1999999999998;5;495,32000000000005;1;9;1;9;2;5;2;0;1;9;1;9;1;5;2;9;0;80
311;parcialmente_nublado;5;1415,19;5;495,31;1;12;1;16;2;5;2;0;1;16;1;9;1;5;2;12;0;80
312;parcialmente_nublado;5;1415,18;5;495,30999999999995;1;9;1;9;2;5;2;0;1;9;1;9;1;5;2;9;0;80
313;ceu_aberto;5;1415,21;5;495,31000000000006;1;12;1;12;2;5;2;2;1;14;1;8;1;5;2;14;0;80
314;ceu_aberto;5;1415,2;5;495,32;1;11;1;11;2;4;2;2;1;11;1;9;1;4;2;13;0;80
315;ceu_aberto;5;1415,21;5;495,31999999999994;1;11;1;14;2;5;2;2;1;14;1;9;1;5;2;13;0;80
316;parcialmente_nublado;5;1415,2;5;495,33000000000004;1;9;1;13;2;5;2;0;1;13;1;8;1;5;2;9;0;80
317;parcialmente_nublado;5;1415,2;5;495,33;1;13;1;9;2;5;2;0;1;13;1;8;1;5;2;9;0;80
318;parcialmente_nublado;5;1415,2;5;495,32000000000005;1;13;1;9;2;5;2;0;1;13;1;8;1;5;2;11;0;80
319;ceu_aberto;5;1415,2;5;495,32000000000005;1;13;1;13;2;5;2;2;1;13;1;9;1;5;2;13;0;80
320;nublado;5;1415,2;5;495,31;1;9;1;7;2;5;2;0;1;9;1;7;1;5;2;9;0;80
321;parcialmente_nublado;5;1415,2;5;495,33000000000004;1;9;1;9;2;5;2;0;1;9;1;7;1;5;2;9;0;80
322;nublado;5;1415,2;5;495,33000000000004;1;9;1;9;2;5;2;0;1;9;1;7;1;5;2;9;0;80
323;parcialmente_nublado;5;1415,19;5;495,32;1;9;1;9;2;5;2;0;1;9;1;8;1;5;2;9;0;80
324;ceu_aberto;5;1415,21;5;495,32000000000005;1;13;1;18;2;6;2;0;1;19;1;9;1;6;2;11;0;80
325;ceu_aberto;5;1415,2;5;495,32;1;11;1;16;2;5;2;2;1;16;1;9;1;5;2;11;0;80
326;ceu_aberto;5;1415,2;5;495,33;1;11;1;11;2;5;2;2;1;11;1;9;1;5;2;11;0;80
327;nublado;5;1415,2;5;495,32;1;9;1;8;2;5;2;0;1;9;1;8;1;5;2;9;0;80
328;ceu_aberto;5;1415,19;5;495,32000000000005;1;11;1;9;2;5;2;2;1;11;1;9;1;5;2;13;0;80
329;ceu_aberto;5;1415,21;5;495,33000000000004;1;11;1;11;2;5;2;0;1;11;1;9;1;5;2;9;0;80
330;parcialmente_nublado;5;1415,21;5;495,32000000000005;1;9;1;9;2;5;2;0;1;9;1;9;1;5;2;9;0;80
331;ceu_aberto;5;1415,2;5;495,31999999999994;1;16;1;11;2;5;2;0;1;16;1;9;1;5;2;11;0;80
332;parcialmente_nublado;5;1415,2;5;495,32000000000005;1;11;1;9;2;5;2;0;1;11;1;9;1;5;2;9;0;80
333;nublado;5;1415,2;5;495,32000000000005;1;11;1;8;2;5;2;0;1;9;1;7;1;5;2;11;0;80
334;parcialmente_nublado;5;1415,21;5;495,32000000000005;1;9;1;9;2;5;2;0;1;9;1;8;1;5;2;9;0;80
335;ceu_aberto;5;1415,2;5;495,32000000000005;1;11;1;18;2;5;2;2;1;18;1;9;1;5;2;13;0;80
336;parcialmente_nublado;5;1415,21;5;495,32;1;11;1;14;2;5;2;0;1;16;1;8;1;5;2;9;0;80
337;parcialmente_nublado;5;1415,21;5;495,32;1;9;1;9;2;5;2;0;1;9;1;9;1;5;2;9;0;80
338;parcialmente_nublado;5;1415,21;5;495,31;1;9;1;18;2;5;2;0;1;18;1;7;1;5;2;9;0;80
339;ceu_aberto;5;1415,21;5;495,32;1;16;1;11;2;5;2;2;1;16;1;9;1;5;2;13;0;80
340;parcialmente_nublado;5;1415,2;5;495,32;1;12;1;16;2;5;2;0;1;16;1;9;1;5;2;9;0;80
341;ceu_aberto;5;1415,2;5;495,31;1;11;1;11;2;5;2;2;1;11;1;9;1;5;2;13;0;80
342;parcialmente_nublado;5;1415,19;5;495,32;1;11;1;16;2;5;2;0;1;16;1;7;1;5;2;9;0;80
343;ceu_aberto;5;1415,21;5;495,32;1;11;1;16;2;5;2;0;1;16;1;9;1;5;2;11;0;80
344;ceu_aberto;5;1415,2;5;495,30999999999995;1;14;1;16;2;5;2;2;1;16;1;9;1;5;2;13;0;80
345;ceu_aberto;5;1415,2;5;495,32000000000005;1;16;1;9;2;5;2;0;1;14;1;9;1;5;2;11;0;80
346;ceu_aberto;5;1415,2;5;495,32;1;11;1;16;2;5;2;0;1;16;1;9;1;5;2;9;0;80
347;ceu_aberto;5;1415,2;5;495,33000000000004;1;16;1;9;2;5;2;2;1;9;1;9;1;5;2;18;0;80
348;ceu_aberto;5;1415,19;5;495,33000000000004;1;12;1;11;2;5;2;2;1;11;1;9;1;5;2;14;0;80
349;parcialmente_nublado;5;1415,2;5;495,3299999999999;1;11;1;9;2;7;2;0;1;11;1;9;1;7;2;11;0;80
350;parcialmente_nublado;5;1415,2;5;495,33;1;9;1;11;2;5;2;0;1;11;1;8;1;5;2;9;0;80
351;parcialmente_nublado;5;1415,19;5;495,31;1;9;1;9;2;5;2;0;1;9;1;9;1;5;2;9;0;80
352;ceu_aberto;5;1415,2;5;495,32;1;18;1;18;2;5;2;2;1;18;1;9;1;5;2;14;0;80
353;parcialmente_nublado;5;1415,2;5;495,31;1;11;1;11;2;5;2;0;1;11;1;9;1;5;2;9;0;80
354;ceu_aberto;5;1415,2;5;495,32000000000005;1;14;1;11;2;5;2;0;1;14;1;9;1;5;2;11;0;80
355;parcialmente_nublado;5;1415,18;5;495,31999999999994;1;11;1;9;2;5;2;0;1;11;1;9;1;5;2;9;0;80
356;ceu_aberto;5;1415,2;5;495,31000000000006;1;12;1;14;2;5;2;2;1;17;1;9;1;5;2;13;0;80
357;ceu_aberto;5;1415,2;5;495,33000000000004;1;11;1;11;2;5;2;2;1;11;1;9;1;5;2;13;0;80
358;parcialmente_nublado;5;1415,21;5;495,33;1;9;1;9;2;6;2;0;1;9;1;9;1;6;2;9;0;80
359;ceu_aberto;5;1415,2;5;495,32;1;12;1;11;2;5;2;2;1;11;1;9;1;5;2;14;0;80
360;parcialmente_nublado;5;1415,1999999999998;5;495,32;1;9;1;9;2;5;2;0;1;9;1;9;1;5;2;9;0;80
361;parcialmente_nublado;5;1415,19;5;495,33;1;11;1;16;2;5;2;0;1;16;1;8;1;5;2;11;0;80
362;ceu_aberto;5;1415,19;5;495,32;1;12;1;13;2;5;2;2;1;13;1;9;1;5;2;13;0;80
363;parcialmente_nublado;5;1415,2;5;495,32;1;12;1;11;2;5;2;0;1;11;1;9;1;5;2;12;0;80
364;nublado;5;1415,19;5;495,32;1;9;1;8;2;5;2;0;1;9;1;8;1;5;2;9;0;80
365;parcialmente_nublado;5;1415,2;5;495,33;1;11;1;12;2;5;2;0;1;12;1;8;1;5;2;11;0;80
366;ceu_aberto;5;1415,2;5;495,31;1;14;1;11;2;5;2;2;1;14;1;9;1;5;2;13;0;80
367;ceu_aberto;5;1415,19;5;495,31;1;12;1;16;2;5;2;0;1;16;1;9;1;5;2;12;0;80
368;ceu_aberto;5;1415,2;5;495,30999999999995;1;11;1;11;2;5;2;2;1;11;1;9;1;5;2;13;0;80
369;ceu_aberto;5;1415,2;5;495,32;1;16;1;11;2;5;2;0;1;16;1;9;1;5;2;11;0;80
370;parcialmente_nublado;5;1415,19;5;495,33;1;11;1;9;2;5;2;0;1;11;1;9;1;5;2;9;0;80
371;ceu_aberto;5;1415,1999999999998;5;495,32;1;17;1;11;2;5;2;0;1;17;1;9;1;5;2;11;0;80
372;nublado;5;1415,21;5;495,31999999999994;1;9;1;9;2;5;2;0;1;9;1;9;1;5;2;9;0;80
373;parcialmente_nublado;5;1415,21;5;495,32;1;9;1;11;2;5;2;0;1;11;1;9;1;5;2;9;0;80
374;ceu_aberto;5;1415,2;5;495,32000000000005;1;14;1;13;2;5;2;2;1;13;1;9;1;5;2;14;0;80
375;parcialmente_nublado;5;1415,21;5;495,31000000000006;1;9;1;9;2;5;2;0;1;9;1;8;1;5;2;9;0;80
376;ceu_aberto;5;1415,2;5;495,3299999999999;1;11;1;16;2;5;2;2;1;16;1;9;1;5;2;13;0;80
377;parcialmente_nublado;5;1415,19;5;495,32;1;9;1;9;2;5;2;0;1;9;1;9;1;5;2;9;0;80
378;ceu_aberto;5;1415,2;5;495,32000000000005;1;11;1;16;2;5;2;2;1;16;1;8;1;5;2;13;0;80
379;ceu_aberto;5;1415,21;5;495,33000000000004;1;11;1;11;2;5;2;0;1;11;1;9;1;5;2;11;0;80
380;nublado;5;1415,2;5;495,31;1;15;1;8;2;5;2;0;1;9;1;7;1;5;2;15;0;80
381;parcialmente_nublado;5;1415,1999999999998;5;495,32;1;11;1;11;2;5;2;0;1;11;1;7;1;5;2;11;0;80
382;parcialmente_nublado;5;1415,19;5;495,33000000000004;1;9;1;11;2;2;2;0;1;11;1;8;1;2;2;9;0;80
383;ceu_aberto;5;1415,1999999999998;5;495,31;1;15;1;11;2;5;2;0;1;14;1;9;1;5;2;12;0;80
384;nublado;5;1415,21;5;495,32;1;9;1;9;2;5;2;0;1;9;1;8;1;5;2;9;0;80
385;ceu_aberto;5;1415,1999999999998;5;495,32;1;11;1;16;2;5;2;2;1;16;1;9;1;5;2;13;0;80
386;parcialmente_nublado;5;1415,2;5;495,31;1;10;1;9;2;5;2;0;1;10;1;9;1;5;2;9;0;80
387;ceu_aberto;5;1415,19;5;495,32000000000005;1;16;1;13;2;5;2;0;1;13;1;9;1;5;2;16;0;80
388;parcialmente_nublado;5;1415,2;5;495,33;1;9;1;9;2;5;2;0;1;9;1;8;1;5;2;9;0;80
389;ceu_aberto;5;1415,2;5;495,32000000000005;1;14;1;11;2;5;2;0;1;14;1;9;1;5;2;9;0;80
390;ceu_aberto;5;1415,2;5;495,31;1;11;1;11;2;5;2;0;1;11;1;9;1;5;2;11;0;80
391;parcialmente_nublado;5;1415,19;5;495,30999999999995;1;13;1;9;2;6;2;0;1;9;1;8;1;6;2;13;0;80
392;parcialmente_nublado;5;1415,2;5;495,31999999999994;1;9;1;9;2;5;2;0;1;9;1;9;1;5;2;9;0;80
393;parcialmente_nublado;5;1415,2;5;495,31000000000006;1;11;1;9;2;5;2;0;1;11;1;8;1;5;2;9;0;80
394;parcialmente_nublado;5;1415,2;5;495,32;1;9;1;9;2;5;2;0;1;9;1;8;1;5;2;9;0;80
395;parcialmente_nublado;5;1415,21;5;495,32;1;16;1;9;2;5;2;0;1;16;1;8;1;5;2;11;0;80
396;ceu_aberto;5;1415,2;5;495,33;1;16;1;16;2;5;2;2;1;16;1;9;1;5;2;17;0;80
397;parcialmente_nublado;5;1415,2;5;495,32;1;14;1;9;2;5;2;0;1;14;1;9;1;5;2;9;0;80
398;parcialmente_nublado;5;1415,2;5;495,31;1;13;1;14;2;5;2;0;1;16;1;8;1;5;2;9;0;80
399;ceu_aberto;5;1415,19;5;495,32000000000005;1;16;1;16;2;5;2;2;1;16;1;9;1;5;2;18;0;80
400;ceu_aberto;5;1415,1999999999998;5;495,33;1;11;1;11;2;6;2;0;1;11;1;9;1;6;2;11;0;80
401;parcialmente_nublado;5;1415,21;5;495,32;1;13;1;9;2;6;2;0;1;11;1;9;1;6;2;11;0;80
402;ceu_aberto;5;1415,2;5;495,31999999999994;1;11;1;17;2;5;2;2;1;17;1;9;1;5;2;13;0;80
403;ceu_aberto;5;1415,2;5;495,31999999999994;1;14;1;11;2;5;2;0;1;14;1;9;1;5;2;13;0;80
404;nublado;5;1415,2;5;495,33;1;9;1;9;2;5;2;0;1;9;1;9;1;5;2;9;0;80
405;ceu_aberto;5;1415,19;5;495,32;1;11;1;17;2;4;2;2;1;17;1;12;1;4;2;13;0;80
406;parcialmente_nublado;5;1415,21;5;495,32;1;9;1;11;2;5;2;0;1;11;1;9;1;5;2;9;0;80
407;parcialmente_nublado;5;1415,2;5;495,31;1;9;1;11;2;5;2;0;1;11;1;8;1;5;2;9;0;80
408;parcialmente_nublado;5;1415,1999999999998;5;495,32;1;9;1;12;2;5;2;0;1;12;1;9;1;5;2;9;0;80
409;parcialmente_nublado;5;1415,2;5;495,32000000000005;1;9;1;11;2;5;2;0;1;11;1;9;1;5;2;9;0;80
410;parcialmente_nublado;5;1415,2;5;495,32;1;11;1;9;2;5;2;0;1;9;1;9;1;5;2;11;0;80
411;ceu_aberto;5;1415,21;5;495,31;1;16;1;16;2;5;2;0;1;16;1;9;1;5;2;11;0;80
412;ceu_aberto;5;1415,21;5;495,30999999999995;1;14;1;11;2;5;2;2;1;13;1;9;1;5;2;14;0;80
413;ceu_aberto;5;1415,21;5;495,31999999999994;1;11;1;10;2;5;2;0;1;10;1;9;1;5;2;11;0;80
414;ceu_aberto;5;1415,21;5;495,31999999999994;1;13;1;16;2;5;2;2;1;16;1;8;1;5;2;11;0;80
415;nublado;5;1415,19;5;495,31000000000006;1;9;1;8;2;5;2;0;1;9;1;7;1;5;2;9;0;80
416;parcialmente_nublado;5;1415,2;5;495,32;1;11;1;14;2;5;2;0;1;15;1;9;1;5;2;11;0;80
417;nublado;5;1415,19;5;495,32;1;17;1;9;2;5;2;0;1;17;1;9;1;5;2;9;0;80
418;ceu_aberto;5;1415,2;5;495,32000000000005;1;11;1;11;2;5;2;2;1;11;1;9;1;5;2;11;0;80
419;ceu_aberto;5;1415,2;5;495,32000000000005;1;12;1;13;2;5;2;2;1;13;1;9;1;5;2;13;0;80
420;ceu_aberto;5;1415,19;5;495,31;1;12;1;14;2;5;2;2;1;14;1;9;1;5;2;13;0;80
421;ceu_aberto;5;1415,2;5;495,31000000000006;1;12;1;10;2;5;2;0;1;10;1;9;1;5;2;12;0;80
422;ceu_aberto;5;1415,2;5;495,33000000000004;1;10;1;16;2;5;2;0;1;16;1;9;1;5;2;9;0;80
423;nublado;5;1415,2;5;495,32;1;9;1;9;2;4;2;0;1;9;1;9;1;4;2;9;0;80
424;ceu_aberto;5;1415,2;5;495,33000000000004;1;13;1;11;2;5;2;0;1;11;1;9;1;5;2;13;0;80
425;parcialmente_nublado;5;1415,2;5;495,32;1;9;1;16;2;5;2;0;1;16;1;8;1;5;2;9;0;80
426;ceu_aberto;5;1415,2;5;495,32;1;13;1;9;2;5;2;0;1;13;1;9;1;5;2;11;0;80
427;nublado;5;1415,21;5;495,30999999999995;1;9;1;7;2;5;2;0;1;9;1;5;1;5;2;9;0;80
428;ceu_aberto;5;1415,2;5;495,31;1;11;1;16;2;5;2;2;1;16;1;9;1;5;2;11;0;80
429;parcialmente_nublado;5;1415,2;5;495,33;1;9;1;11;2;5;2;0;1;11;1;9;1;5;2;9;0;80
430;parcialmente_nublado;5;1415,2;5;495,32;1;9;1;9;2;5;2;0;1;9;1;8;1;5;2;9;0;80
431;ceu_aberto;5;1415,21;5;495,31000000000006;1;11;1;14;2;5;2;0;1;16;1;9;1;5;2;11;0;80
432;parcialmente_nublado;5;1415,2;5;495,32;1;16;1;9;2;5;2;0;1;11;1;9;1;5;2;15;0;80
433;parcialmente_nublado;5;1415,2;5;495,29999999999995;1;10;1;9;2;5;2;0;1;10;1;7;1;5;2;9;0;80
434;ceu_aberto;5;1415,21;5;495,33000000000004;1;17;1;16;2;5;2;2;1;17;1;9;1;5;2;13;0;80
435;parcialmente_nublado;5;1415,2;5;495,33;1;11;1;9;2;5;2;0;1;11;1;9;1;5;2;9;0;80
436;ceu_aberto;5;1415,2;5;495,30999999999995;1;12;1;11;2;5;2;2;1;12;1;9;1;5;2;14;0;80
437;ceu_aberto;5;1415,2;5;495,32;1;13;1;12;2;5;2;0;1;14;1;9;1;5;2;11;0;80
438;nublado;5;1415,2;5;495,33;1;9;1;9;2;5;2;0;1;9;1;7;1;5;2;9;0;80
439;ceu_aberto;5;1415,2;5;495,32;1;11;1;11;2;5;2;0;1;11;1;9;1;5;2;11;0;80
440;ceu_aberto;5;1415,21;5;495,32000000000005;1;11;1;11;2;5;2;2;1;11;1;9;1;5;2;13;0;80
441;ceu_aberto;5;1415,21;5;495,31;1;12;1;11;2;5;2;0;1;14;1;9;1;5;2;12;0;80
