id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
14;842;0,9234;1,1002;0,8699;1,0038;1,0153;1,0735;1,1101;0,913;1,0513;1,1331;0,9346;1,1935;0,8578;1,0267;1,0301;1,0518;1,0518;1,0728;1,0002;0,9334;0,9047;1,0513;1,0451;1,1834
14;844;1,0248;1,0259;1,1247;1,0049;0,9946;1,0088;1,0694;1,0596;0,9186;0,9656;0,8604;1,1425;1,0172;0,9327;1,0126;0,8953;1,0512;1,1147;1,012;1,0287;0,9012;0,904;1,1334;1,0957
14;846;1,0685;0,8061;0,8682;1,0602;1,0067;0,9928;0,9985;1,0186;0,9908;0,9274;1,0306;1,0316;1,0234;1,1323;1,0656;0,9959;1,0063;1,0454;0,828;0,9862;0,9956;0,9771;1,0165;0,851
14;848;0,961;1,0768;0,9479;0,9588;1,1173;0,7475;1,063;0,9131;1,0555;0,873;1,1018;1,0981;0,9565;1,089;0,9308;0,8965;0,9957;0,887;1,1813;0,8385;1,0519;1,0264;0,8842;0,9186
14;852;0,9259;1,1008;1,1174;1,0259;1,1875;0,9886;1,0792;1,0576;0,8858;0,9251;1,0898;1,0005;0,9195;1,1538;1,078;1,0519;1,1112;0,8765;1,171;1,043;1,1411;0,9916;0,9015;0,8995
14;856;1,0622;0,9719;0,8797;1,0825;1,0801;0,8624;1,0033;0,9685;0,9632;1,0451;0,8641;0,9607;0,996;1,0713;1,037;1,0012;0,9777;1,0356;0,824;0,79;0,9278;0,95;0,9634;0,9853
14;888;0,9211;1,0782;1,0595;0,8794;0,9418;0,9446;0,9737;0,9102;0,7437;1,0692;0,9358;1,0931;1,1223;0,9994;0,9227;0,9493;1,0339;0,824;1,1352;0,9663;1,0647;1,0298;0,8392;0,977
14;890;1,017;0,9747;1,0635;1,0167;0,8963;1,0942;0,9908;0,9131;0,9464;1,1076;0,9366;1,0094;0,8639;1,0196;0,9592;1,0082;1,1208;0,8051;1,0213;1,0121;1,1387;0,9127;0,9018;1,3398
15;800;1,0154;0,9101;0,9854;1,036;0,9354;0,9891;0,9424;1,2266;1,0002;0,9151;0,8698;1,0608;0,9884;0,8581;1,0694;1,0894;0,7814;1,0579;0,8954;0,9003;0,9442;1,0579;0,8926;0,934
15;802;0,876;1,043;1,1188;1,0018;1,1853;0,9169;1,0612;0,8187;0,978;1,0016;0,8348;0,9358;1,0611;1,059;1,0739;1,1758;1,0372;0,9929;1,0499;1,067;0,7733;1,1039;0,9806;0,9318
15;806;1,0264;0,9148;1,001;1,0596;1,0564;0,9679;1,2195;0,9663;1,1082;0,796;1,0279;1,0198;1,0846;1,0849;1,0029;1,1467;0,8763;0,8742;0,8902;0,98;0,9009;1,149;1,0309;0,9875
15;808;1,2134;0,8315;0,9643;0,9887;0,941;0,8467;1,0114;0,8673;1,0916;1,0109;0,9538;1,0158;0,8427;0,9668;0,8168;0,9556;1,1698;0,7652;0,8476;0,8674;0,9492;0,9899;0,9063;0,9831
15;810;1,1149;0,8609;1,0434;0,8833;1,1409;0,999;1,0494;1,0291;0,9542;1,129;1,0116;1,1395;0,9065;0,8589;1,0373;0,828;1,0472;1,0229;1,1374;1,0667;0,912;0,9909;0,9277;1,0943
15;812;1,0109;0,8502;1,0959;1,132;1,1991;1,115;0,8787;0,992;0,9804;0,8466;0,9792;1,0692;0,9759;1,1674;0,928;1,0881;1,0195;0,7208;0,8923;1,1256;1,0772;0,9953;1,0973;1,0048
15;814;0,9542;0,9573;1,025;1,0679;0,998;0,946;0,9127;0,9314;0,9035;0,8728;1,1865;0,8626;1,1401;0,9733;0,9321;0,9907;1,0007;0,9912;0,9751;1,1318;0,9615;1,0704;1,0424;1,127
15;850;0,9671;1,0775;0,9217;1,0404;1,0456;0,8215;1,0511;0,9341;1,0548;1,1187;0,8831;1,1236;1,0079;0,9144;1,0836;1,0949;1,281;1,105;0,877;1,0965;1,1411;0,9871;1,2366;0,942
15;816;0,9672;0,9516;1,0451;0,9852;0,9665;1,1206;1,0053;0,9993;0,9407;1,1954;0,9856;0,9118;0,9513;1,0234;0,9487;1,1383;0,9329;0,9165;1,0879;1,0117;0,9514;0,9422;1,0248;1,0553
15;818;0,9133;0,9472;1,0788;1,0202;1,0213;1,0609;1,045;0,9676;1,1488;0,9364;1,1023;0,9266;0,9703;1,2168;1,0462;1,0555;0,8721;1,1076;0,9346;0,9552;1,003;1,0922;1,0922;1,1704
15;820;0,9772;1,0203;1,059;1,0661;0,952;1,0336;1,0845;0,9393;1,0621;1,1495;0,7681;1,1327;1,0415;1,0457;0,9415;1,2508;1,011;0,8721;1,0087;1,0288;1,0064;0,9054;1,0394;0,9567
15;822;1,1014;0,9971;0,9507;1,0674;0,9319;0,7836;1,1185;0,8823;0,9094;0,9609;1,0028;1,1159;0,9691;1,0089;0,9524;1,013;1,0731;1,0544;1,0726;1,111;1,0384;1,2097;0,9933;1,0003
15;824;1,0339;1,0259;0,971;1,1374;0,7678;0,8655;0,9706;0,9738;1,0355;1,0271;1,077;1,0968;1,1269;0,8659;0,9751;0,9357;0,9617;1,0286;0,9239;1,0276;1,0726;1,0276;0,962;0,9653
15;826;0,9042;0,993;0,8918;1,1161;1,0972;1,053;1,1205;1,0016;0,9356;0,9807;0,8769;1,0248;1,1267;1,0606;0,9028;0,9645;1,239;1,1372;1,0243;1,0758;1,0262;0,8717;0,9822;1,1445
15;828;1,109;0,9311;0,9332;0,9473;0,8988;0,9382;1,0451;1,0616;1,1263;0,9329;0,9261;1,1307;0,9722;0,8304;0,8688;0,9387;0,9865;1,114;0,9553;1,1664;0,9904;1,0722;1,0659;0,8537
15;830;0,8358;0,8454;0,826;1,0641;0,9988;0,9981;1,0114;0,8243;0,9939;1,0595;0,9918;1,0744;1,0633;0,9483;0,9994;0,9213;0,9782;1,1639;1,0835;1,05;1,0608;0,9805;0,9465;1,1471
15;854;1,2244;0,9142;0,972;1,0416;1,0261;1,0851;1,1836;0,8588;1,1112;1,0762;1,014;1,0718;0,9086;0,935;0,8741;0,9637;1,1307;0,8382;0,9316;1,0201;0,9972;0,995;1,0665;1,0691
15;832;1,0846;0,904;1,0456;0,9494;1,077;1,0667;0,8275;0,8437;0,9077;0,8616;1,025;0,8898;1,0338;0,9066;0,987;1,0135;0,9845;1,0911;0,9882;1,1401;0,9111;0,9661;0,8509;1,1452
15;858;0,9488;0,8267;0,9337;0,9648;1,0822;1,1005;0,9564;1,0059;1,0432;0,962;0,989;1,0047;0,9134;0,9464;1,0601;0,9394;1,0687;0,838;1,1071;1,0568;0,7193;0,9345;0,92;0,9722
15;834;0,9255;0,9708;1,1477;1,0808;1,0393;0,9897;0,9486;0,867;0,9846;0,943;1,0435;1,0309;0,9131;0,7944;1,0586;1,0489;0,8057;1,0424;0,9659;1,1515;1,1264;1,0584;1,191;0,9424
15;860;1,0685;1,1843;1,0232;0,825;1,1701;1,0557;1,0479;0,9686;1,0255;0,9445;1,1242;0,9548;1,0655;1,0451;1,1409;0,8965;0,9422;1,0886;0,9989;0,8502;1,0245;1,0831;1,1216;0,9499
15;836;1,0568;0,9497;1,1127;0,957;1,043;1,0075;0,907;1,0094;1,0469;0,7439;0,9665;0,9406;0,8485;0,9941;1,0814;1,0382;1,0084;0,9715;0,917;1,0419;1,0048;0,8208;1,1086;1,1792
15;862;0,7822;0,9392;0,9638;1,0353;0,8806;1,1607;1,0379;0,9848;1,1475;0,9927;1,0461;1,04;1,1585;0,9383;1,172;0,9418;1,0131;1,0673;0,9548;0,9522;1,0589;0,9965;1,0521;1,0917
15;838;1,0837;0,9346;1,0477;1,0858;0,8954;0,9569;1,0836;1,052;0,935;1,0736;1,0038;1,1384;1,1527;1,0802;0,9622;1,0394;0,9261;0,9152;1,2133;0,9803;1,0611;1,0605;0,9982;1,0151
15;842;1,2289;1,184;0,9639;1,027;0,9812;0,912;0,9363;1,0137;0,9132;0,9985;0,9248;0,8969;0,8789;1,0115;0,9298;0,9774;0,9343;0,9798;1,1004;0,9518;0,8474;1,0683;0,8273;1,0524
15;844;1,2417;0,9868;0,7803;0,9949;1,0339;0,9766;0,8133;0,8994;1,1492;1,0294;1,2292;0,8622;0,829;0,9557;1,115;0,8883;1,1083;1,0284;0,9442;0,9865;1,0688;1,0427;1,0773;0,9877
15;846;1,0142;0,9766;0,845;0,8586;0,8262;1,0607;0,915;1,139;0,9105;1,0097;1,008;1,2031;0,9813;0,9274;1,2306;0,8504;0,9819;0,8973;1,0175;1,009;0,851;1,0706;1,0342;1,0299
15;848;0,9666;1,132;0,8989;0,9985;0,9928;1,0012;1,0926;1,0806;1,012;1,1482;0,9973;0,8261;0,9902;1,1147;1,0578;0,9969;0,8594;1,0176;0,9113;1,0011;0,9763;1,0236;0,954;1,1798
15;852;0,9951;1,0473;1,0552;1,1623;1,0014;0,802;0,8968;1,0921;1,0424;1,175;1,0248;1,0479;1,094;0,8779;1,1402;1,1634;0,844;1,1563;1,0348;0,9783;0,7988;0,9945;0,9087;0,9095
15;856;1,0502;1,0958;0,858;1,035;0,9758;1,0492;1,0578;0,888;0,8647;0,8533;0,9628;1,107;1,0086;0,9933;0,92;1,0396;0,8966;0,8909;0,986;0,9794;1,0234;1,0906;0,9646;1,1887
15;888;1,0325;1,0142;0,9207;1,0521;0,9695;0,8953;1,0528;0,9291;0,992;0,9827;1,1555;0,9875;0,9589;1,0258;0,8635;1,0693;1,021;0,9683;0,8119;0,8746;0,8999;1,066;1,003;1,0472
15;890;1,17;0,9314;0,863;1,108;1,0126;1,1612;0,9525;1,0084;1,2288;1,054;1,1597;1,0051;1,0937;1,0205;0,9524;1,0243;0,8308;0,9313;0,8789;0,9638;1,0242;1,1071;1,1988;1,0125
16;800;1,0636;0,9732;0,9912;1,0348;1,0694;1,04;0,7481;1,0272;1,1627;1,1215;0,9415;1,0815;1,003;1,1175;0,8305;1,1392;0,9756;0,9775;0,9162;1,1517;1,0794;1,1615;1,1176;0,976
16;802;1,0007;0,868;1,0092;0,99;1,0229;0,9586;1,0061;0,9667;0,9537;0,9755;0,9313;0,8309;1,096;0,9413;0,8297;1,1039;1,0875;0,9766;0,9594;1,0768;1,1473;0,9162;0,9859;0,9256
16;806;1,1147;1,137;0,873;0,8404;1,1104;1,068;0,9386;0,9408;1,2216;1,105;0,8799;0,8748;1,0809;0,9767;1,0148;0,8422;1,1148;0,9934;0,9611;0,9997;0,9663;0,919;0,7746;0,9689
16;808;1,1724;0,9122;1,2069;1,0103;0,9096;0,8559;0,9903;0,9819;0,9701;0,9663;0,9589;1,0736;1,0297;1,0744;0,8479;0,8472;0,9992;1,035;0,9971;1,0188;0,9406;0,9267;0,8902;0,9983
16;810;1,0377;1,0772;1,0519;0,8059;1,0428;1,0851;1,0872;1,0022;1,074;0,8472;0,913;0,9077;0,8959;0,9755;1,1115;0,7499;0,7915;1,28;1,2131;1,1219;1,0678;1,0643;1,2104;1,055
16;812;1,0498;0,9556;1,0759;0,808;1,0139;1,0579;1,1508;0,8434;1,1308;0,9882;1,2742;0,8987;1,0433;1,0754;1,176;1,114;1,169;0,8409;1,0848;0,935;1,0572;1,0728;1,0411;1,0203
16;814;1,0164;0,98;0,9425;0,9547;1,0044;1,156;0,9299;1,0207;0,8218;1,098;0,8994;0,8393;1,105;1,0549;1,0157;0,9885;0,8445;1,1144;1,0645;0,9763;0,9378;1,0469;1,0751;1,0997
16;850;1,0107;1,1072;1,026;0,9149;1,0296;0,98;0,995;0,9432;1,065;1,1623;1,1695;0,9145;0,8533;0,9547;1,0388;1,0188;0,9511;0,9104;1,2273;1,0632;0,9465;0,7465;0,9218;1,0924
16;816;1,0215;1,2236;1,0751;0,8368;1,002;0,9666;1,1358;0,9671;1,0721;0,9648;1,0209;0,886;0,7565;1,0095;0,8857;0,9406;0,8182;1,0653;0,9516;1,0257;1,0533;0,9789;0,966;1,0993
16;818;0,8324;0,9506;1,0471;1,007;0,9673;1,0177;0,9716;0,9553;1,1452;1,0408;0,9917;0,9847;0,8658;1,1907;0,9536;1,1005;1,031;0,9667;0,9111;0,8144;1,001;0,8132;1,0707;1,0606
16;820;0,8824;0,9668;0,8762;1,1545;0,9604;0,9349;0,9354;1,0284;0,955;0,997;0,9533;1,1054;0,9179;0,8607;0,8695;0,994;0,8128;1,0325;0,8565;1,1231;1,0514;1,045;0,9948;0,9775
16;822;1,0984;0,9266;0,983;1,0157;1,0602;0,9708;1,0837;1,0325;1,0928;1,0139;1,2304;0,95;1,0531;1,0564;1,1133;1,0282;1,196;1,0858;1,0521;0,877;1,0602;0,9809;1,0568;0,908
16;824;1,1271;0,9574;1,086;0,9229;1,2151;0,8266;0,8584;0,8944;0,926;0,9918;1,1601;0,9535;0,9622;1,0756;0,8939;0,9843;0,8406;0,9094;0,8056;1,1409;1,0475;0,9405;0,7988;1,037
16;826;1,1332;1,0136;0,8826;0,9034;0,9848;1,0331;0,9418;0,9511;0,9834;1,1709;0,9515;1,208;0,93;0,9668;1,1218;1,0187;1,1188;0,943;0,9923;0,9721;1,1364;1,0523;0,9043;0,9251
16;828;0,8875;1,0306;0,9906;0,9754;1,1253;1,2594;1,0091;0,9297;1,0771;1,1217;1,1209;0,9974;0,9336;1,0016;1,089;0,9776;0,9757;0,8312;1,0697;0,9957;0,8771;0,9323;1,0805;0,9349
16;830;0,871;0,9396;0,9439;1,0333;0,9652;0,8821;1,1026;1,1345;0,9813;0,9684;1,0536;1,1437;0,9267;1,1809;0,9106;1,0703;1,202;0,8317;0,9631;1,1887;0,9162;0,8266;1,3008;0,9768
16;854;1,1926;1,1106;0,9063;0,895;1,0777;1,1489;1,0073;0,8534;1,0998;0,9021;1,0802;0,9879;1,0076;1,1439;1,0972;0,9912;0,8106;0,9708;0,9818;0,9726;1,0735;0,8274;0,9963;0,8685
16;832;1,0954;1,0651;0,959;1,0249;0,8901;0,8791;0,9435;1,0917;1,028;0,8192;1,021;1,0819;1,016;0,9548;0,9414;0,8515;1,0264;1,1064;1,0957;1,0214;0,9936;0,8705;0,8642;1,1032
16;858;0,9308;0,9692;0,9527;1,0871;0,9462;1,0203;0,8999;0,9362;0,9712;1,0965;1,0103;0,9908;1,0203;1,0429;1,0185;0,9782;1,0141;0,9367;1,0763;1,1524;0,9588;0,975;0,8774;0,9321
16;834;1,0082;0,7883;1,0922;1,1226;1,0166;0,7987;0,9038;1,0193;1,2023;0,9247;0,9368;1,0398;1,1058;0,9387;1,1682;0,9715;1,0136;1,0552;1,066;0,9327;1,1672;0,9034;0,9022;0,9532
16;860;0,9705;1,0504;0,8352;1,0505;0,9542;0,9341;1,0474;0,9828;1,1722;1,0882;1,1311;0,8556;1,1079;0,9537;1,1006;0,9238;0,8589;0,9594;0,9745;0,8614;1,0413;0,9796;0,987;0,9698
16;836;0,8591;0,8756;0,9309;1,0755;0,8955;0,9825;0,9296;1,0519;1,1935;0,9073;1,1481;1,1046;0,9185;1,2193;0,8904;0,6716;1,198;1,0105;0,9879;1,1201;1,0207;1,0497;1,028;0,9161
16;862;0,9299;0,9783;1,21;1,0753;0,818;0,9753;1,2018;0,962;1,027;0,9048;0,9121;1,1163;0,942;0,9785;0,9644;1,0953;0,9836;0,7019;1,0601;1,0339;0,8734;1,1386;0,973;0,9401
16;838;1,1283;0,9432;1,0303;1,0896;0,8052;1,1906;1,0349;1,0892;0,9757;0,9224;0,8889;0,98;0,9103;0,8743;1,0884;1,1127;0,8822;1,0588;1,0797;1,2077;1,1453;0,8472;1,0832;1,0568
16;842;0,9358;0,9889;0,9792;0,9334;0,8641;1,0825;1,2034;0,9355;0,8744;0,8953;1,1281;0,909;1,0277;1,078;0,9854;1,0119;0,9415;0,9125;0,9807;1,0948;0,9891;0,9622;1,0804;1,0783
16;844;1,1057;1,1277;0,9949;1,2294;0,7508;1,1145;0,9;1,0219;1,0362;1,0722;1,0341;0,9216;1,0916;0,7326;1,0498;1,062;0,948;0,8504;0,8551;0,8109;1,2337;0,7896;1,1833;0,853
16;846;0,9826;0,9746;0,9883;0,922;0,9596;1,1082;1,0027;0,9098;0,8504;0,8754;0,8859;1,1139;1,0399;1,1798;0,8098;0,9295;1,0585;1,1643;0,9135;1,0641;1,0377;1,0319;0,9542;1,107
16;848;0,8895;0,9264;0,9089;0,9086;1,014;1,0152;1,0028;1,061;1,1037;1,0132;0,9918;0,9414;0,815;0,9725;1,0794;0,9266;0,9794;1,0005;1,1004;0,979;1,0789;1,0401;1,0647;0,9974
16;852;1,0236;1,1577;1,0622;0,9676;1,0212;0,9011;1,0242;0,882;1,0221;0,9933;1,0313;1,0742;1,0766;0,8642;0,9943;1,0071;0,9226;0,9336;0,9346;1,0818;1,0338;1,0357;1,0298;1,1459
16;856;0,9848;0,9523;0,8412;1,1239;0,954;1,2526;0,8761;0,9663;1,0357;1,0316;1,2009;1,0301;1,0748;1,0319;1,0386;0,9905;1,0405;0,944;1,2355;0,8745;1,2331;1,1745;1,0538;0,9617
16;888;1,0306;1,1008;1,0814;1,1023;0,9657;1,0125;0,9859;1,0414;0,7808;0,8716;0,8457;0,9162;1,0712;0,8149;1,1566;0,8447;1,0234;0,9941;1,0487;1,017;1,0244;1,1249;0,9792;1,0217
16;890;1,1489;1,1025;0,9716;1,0618;0,8998;0,9953;0,9249;0,9992;1,1235;0,8632;1,0691;1,1506;0,9958;1,075;1,0579;0,947;1,1337;1,1521;1,0707;1,076;1,0137;1,0544;1,1322;0,8878
17;800;0,973;1,064;1,0393;0,8313;0,9676;0,7272;0,8125;0,7813;0,9842;0,9293;0,9345;1,0941;0,9662;0,7802;0,9404;1,1776;0,9321;1,0787;0,9918;0,9714;1,2076;1,016;0,9381;0,8904
17;802;0,8598;1,0963;1,0692;1,0367;0,9805;0,9506;0,9885;0,9581;1,0792;0,9825;1,064;0,9263;1,118;1,1203;0,9926;1,0715;1,0326;1,0275;1,0021;0,9602;1,117;0,9719;0,8903;0,9756
17;806;1,0499;0,9164;0,8595;1,0685;0,9888;0,955;1,0654;1,0082;0,946;0,9556;0,9795;0,9742;0,8339;0,959;0,983;1,0404;1,0144;0,7828;1,0614;1,3113;0,833;1,0548;0,8873;1,0283
17;808;0,8269;0,9454;1,0286;0,9358;0,8274;0,9815;0,9577;1,2201;1,1284;0,8697;0,7749;1,1216;1,0073;0,8285;0,9568;1,0254;1,036;0,8596;0,8964;0,9508;1,0444;0,8404;1,0758;0,9131
17;810;0,9791;0,914;1,0047;0,9485;0,9954;0,9438;0,9302;1,0633;1,0246;0,9842;0,9755;1,1213;0,81;1,0958;0,9937;1,0595;1,1189;0,9464;0,8442;0,8646;0,973;0,9071;1,009;1,2276
17;812;1,0841;0,9663;1,0351;0,9716;0,809;0,8421;0,9367;1,0595;1,1361;1,0278;1,1709;0,9927;0,8511;1,1392;0,9117;0,9444;0,9363;0,7849;1,0024;0,9458;0,9622;1,0774;0,8674;1,0437
17;814;0,9631;1,2339;1,0621;1,0444;0,9596;0,9928;1,0613;0,8163;1,0199;0,9468;0,8781;1,1472;0,9833;0,9014;0,9243;0,9562;1,0199;1,1443;0,836;0,9116;1,0429;1,085;1,0073;1,1411
17;850;0,9541;0,9552;1,2258;1,1808;1,2122;0,8618;0,9751;1,0287;1,0562;0,8653;0,862;1,0006;0,9224;1,0433;1,0398;1,1561;0,9892;0,8531;0,8646;0,8577;1,1562;0,9672;1,0228;0,9293
17;816;1,1168;0,9108;0,9015;1,0644;1,0587;0,9246;0,9466;1,0534;1,034;1,0285;0,9244;0,9847;0,9937;1,0375;1,172;1,0457;1,07;0,9385;0,947;0,9351;0,8732;1,0928;0,965;1,1281
17;818;1,0606;0,9398;1,0507;1,0704;1,0998;1,0808;1,0829;0,7802;1,046;1,1996;1,019;1,1414;1,0375;0,9564;0,9588;1,0369;1,0303;0,9929;0,9101;0,9697;1,048;0,9438;1,0098;1,0782
17;820;1,0547;0,9339;0,9426;0,9382;1,0985;0,9471;1,0449;1,1256;1,1569;0,9962;0,9645;1,0626;1,0255;1,1198;1,0322;1,2108;0,9211;0,9194;0,7706;1,0117;0,7825;1,122;1,1268;0,9264
17;822;1,0928;1,0578;0,9462;1,0253;0,9888;0,8862;1,0717;0,9526;1,2209;1,0622;0,9869;0,9781;1,1609;1,2578;0,8896;0,8903;1,0041;0,9667;0,9976;0,9339;0,9298;1,024;1,0251;1,0979
17;824;1,2058;0,9757;1,0568;0,8567;0,9811;1,0502;1,2218;1,0955;0,9275;1,0908;1,0843;1,0948;0,9664;1,1646;1,0201;1,1508;0,9324;1,1437;0,8351;0,792;0,9182;0,9758;0,8309;1,051
17;826;1,0656;1,1667;0,9475;1,0168;1,0524;1,04;1,1008;1,0582;0,9322;1,0843;0,9993;1,0244;1,1813;1,1278;1,0709;1,0182;0,9368;0,9712;1,1312;0,8274;1,1312;0,8707;1,0265;1,1241
17;828;1,0233;0,868;1,1758;1,0818;1,0576;0,9349;0,9195;1,0626;0,8852;0,8722;1,0246;1,0813;0,9715;0,8689;0,8834;1,0317;0,9349;1,1498;1,1696;0,8873;0,9583;1,1439;0,9192;1,0008
17;830;0,9321;1,0474;1,1689;1,0085;1,0715;1,0063;1,0012;0,9822;1,058;1,035;0,9414;0,8986;1,0085;1,0908;1,2563;0,9794;0,9847;1,0129;0,987;0,8837;1,0684;1,0702;0,8802;1,0089
17;854;1,0032;1,0623;1,031;0,9477;1,0896;1,0874;0,8615;0,8587;1,0212;0,9508;1,1297;1,0201;1,1534;0,9406;0,9315;0,9927;1,1359;1,06;1,147;0,9215;0,8982;0,9602;1,0622;1,1139
17;832;1,0179;0,9324;0,8786;0,9045;1,0892;0,9095;0,9298;0,9454;1,0615;0,8739;0,942;0,8626;1,0146;0,9397;0,9633;0,9668;0,958;0,9651;1,0481;0,8682;1,1065;1,009;1,0506;0,9104
17;858;0,9361;1,0553;0,9515;0,8774;1,2464;0,8175;1,0102;1,0577;1,0732;0,9;1,1724;0,9002;0,9055;0,9473;1,1188;1,1796;0,979;1,0865;0,9814;0,9018;1,1424;0,8488;1,0551;1,0692
17;834;1,0255;1,0189;1,051;0,8837;0,9117;0,9196;1,0811;0,8894;1,0739;1,0046;1,0813;1,1424;0,948;1,0657;1,127;1,1452;0,9762;0,8781;1,0145;1,0116;0,9624;1,0388;0,9416;0,9315
17;860;0,921;0,7749;0,8643;1,0649;1,0277;1,0311;1,0661;0,9401;1,1549;0,9072;0,8782;0,9749;0,9764;1,0832;1,0166;1,1148;1,0318;0,8593;1,0027;1,0276;1,0216;1,0051;1,0198;0,9782
17;836;0,9138;1,0078;1,0005;0,8974;1,0431;0,9733;0,8501;1,0691;0,8342;0,7905;1,0312;0,9549;0,9729;1,0584;1,0844;0,99;0,9495;0,982;0,8873;1,1911;1,0228;0,9916;1,2189;0,8378
17;862;1,0684;0,9466;1,1019;0,9201;1,0935;0,9745;1,0008;1,0353;0,948;0,8657;0,9804;0,828;0,9484;1,0276;0,9379;1,0072;0,9183;0,8279;0,9068;0,8754;1,1142;0,9957;0,845;0,9111
17;838;0,897;0,8768;0,9137;0,9298;1,0548;1,0656;0,9611;0,9977;1,1619;1,1171;0,9701;0,8434;1,0471;0,8547;1,1148;0,9589;1,0649;0,8745;1,0472;0,9004;0,9455;1,1184;1,0703;1,0887
17;842;0,9795;0,8645;0,9545;0,9978;0,8408;1,0946;0,9976;0,9682;1,0881;1,0472;0,9874;0,9481;1,1529;0,9615;0,87;1,0686;0,9645;0,8859;0,9549;1,0705;1,149;0,9208;0,9769;1,0761
17;844;0,9813;0,8971;1,0224;1,0804;1,096;0,8804;0,9026;1,2131;1,178;0,8945;0,9935;1,01;0,9276;1,126;0,9459;1,0842;1,0899;0,9831;0,9418;1,0909;0,9252;0,9045;1,2158;0,9444
17;846;0,9488;0,9177;0,9229;1,0538;1,0343;1,0079;1,0299;1,0941;1,0757;0,8944;1,1293;0,9044;1,0103;0,8807;0,8856;0,9061;0,9173;0,9289;1,0179;1,017;1,1187;1,1203;0,8895;1,0985
17;848;1,0114;0,8617;1,1907;1,0062;0,914;0,9717;0,9287;0,9348;1,0931;0,9341;0,8999;0,9051;1,0778;0,8973;1,0451;0,8566;1,0668;1,1814;1,01;1,133;0,9361;0,8718;1,033;1,0784
17;852;0,8622;0,9268;1,0095;1,0252;0,9942;1,0228;1,0389;0,893;0,951;0,9459;0,9524;0,8978;0,9107;0,9419;0,8838;0,9995;1,0828;1,0175;1,1454;0,9799;0,9037;0,9869;0,9234;1,022
17;856;0,8559;1,1635;1,1301;0,9349;1,0254;0,987;1,1028;1,1889;1,041;1,0953;1,0789;0,9765;0,8965;1,0585;1,0156;1,0963;1,0618;0,9163;1,0021;0,9398;1,057;0,933;1,1675;1,0838
17;888;0,9828;1,0842;0,8829;0,9759;0,8484;0,9199;0,8996;0,9896;1,1595;1,1612;0,9967;0,7965;1,0237;1,018;1,1125;1,1147;0,8996;0,8237;0,9462;1,0744;1,0769;0,9873;0,9123;1,1072
17;890;0,8504;0,9332;0,8316;0,9324;1,0318;1,0257;0,6349;0,9703;0,9926;0,8855;1,0765;0,9709;0,9604;0,9477;0,9136;0,9376;0,9956;1,255;1,1539;1,076;0,8706;1,0561;0,9143;0,9737
18;800;1,1801;0,755;1,0543;1,0435;0,8844;0,9147;1,03;0,992;0,9055;1,1045;1,0613;0,8345;1,1176;0,7883;0,8852;1,0369;1,0566;0,9986;1,0094;0,9255;0,9862;0,9899;1,1183;1,0012
18;802;1,0367;0,9211;1,1161;1,0939;1,1413;0,9123;0,816;1,0619;1,0307;1,0448;0,992;0,8996;1,108;0,9857;1,0595;0,9601;0,9182;0,9805;0,963;0,9617;1,1044;0,8727;1,0073;0,8381
18;806;1,0412;1,049;1,0824;0,9378;0,9382;0,9741;1,1108;0,9628;1,0117;0,9385;1,1756;0,877;0,942;1,0539;1,006;0,9043;1,1259;0,894;0,9861;1,1416;1,0161;1,0304;1,1083;0,9718
18;808;1,0671;1,1203;1,0416;1,0639;0,9306;0,9629;1,0946;1,1719;1,0485;1,0808;0,967;1,0361;0,9768;0,9419;0,9492;1,039;0,8362;0,8701;0,9236;1,0116;0,942;1,2412;0,8631;0,9148
18;810;0,8172;1,0994;0,9073;0,9003;1,0356;1,0968;0,8221;1,1399;1,0011;1,2305;0,9322;1,1225;1,0258;0,9307;0,9936;1,0352;0,9258;0,92;1,0512;1,0247;0,9177;0,8873;0,772;0,951
18;812;0,9713;1,0914;1,1049;1,1196;0,9924;0,9167;1,1341;0,8948;0,8566;0,8895;0,9671;0,9245;0,9639;1,1461;0,9128;0,8786;0,9038;0,9736;0,9708;0,9265;0,9084;0,9696;0,6408;1,0105
18;814;0,9128;1,0436;0,8203;1,0561;0,9038;1,0252;0,9537;0,9489;0,9749;0,8819;0,9959;1,0347;0,9973;0,8291;0,8563;0,9932;0,991;1,1558;0,9801;1,1936;0,9494;0,9833;0,9876;0,9662
18;850;1,0733;1,0257;1,0589;0,9467;1,0316;0,9388;0,9175;1,0664;1,0704;1,1769;1,0007;1,0622;0,8913;1,0266;0,9643;0,921;0,9375;0,9886;1,0826;1,1015;1,0683;1,1966;1,1101;1,038
18;816;1,0749;1,0059;0,9989;0,9077;1,0851;0,9802;0,9883;1,006;1,0551;0,8924;0,9509;0,8989;0,9331;0,9857;0,8943;0,9633;0,9639;0,9143;1,0757;1,0749;1,0867;0,7798;1,0936;0,9966
18;818;0,8801;1,2216;0,9123;0,8831;1,0953;0,9441;1,0282;0,908;0,8193;1,112;1,1272;1,0701;1,0795;0,8236;1,0503;0,8808;1,117;1,1636;0,9395;1,0241;1,0496;0,9949;0,948;1,047
