id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
107;812;1,0124;1,1211;0,9469;1,1038;0,9926;0,8275;1,0246;0,9727;1,0461;0,8231;1,154;1,1722;0,9014;1,1156;0,8337;0,913;0,9967;0,8;0,9682;1,1179;1,0225;0,9714;0,8832;1,2
107;814;1,0027;1,0679;1,1929;1,145;0,8404;0,9535;1,0825;1,0764;0,8352;0,9167;0,8888;0,9805;0,9692;0,9444;1,0535;1,1942;1,0529;0,9326;0,9635;0,9197;1,0453;0,8634;0,9292;1,1197
107;850;1,1748;1,0746;0,9473;1,151;1,0154;1,1115;0,964;1,2;1,0048;0,9286;1,0825;1,0191;0,9687;1,0748;0,9229;0,9518;0,8716;1,1131;0,8;0,9892;1,1057;1,2;0,9562;0,8979
107;816;1,1664;0,9131;1,0298;0,9817;0,9788;0,8931;1,0365;0,8;0,9388;1,0655;0,866;0,9087;0,8895;1,0557;1,1918;1,1169;1,0142;1,0335;1,1059;0,9217;1,1229;1,1525;1,0994;0,9422
107;818;1,04;0,8;1,0994;0,9722;0,9861;0,9245;1,0652;1,0795;1,0231;0,8421;1,0251;1,0476;1,0009;0,947;0,8;1,0915;1,1913;1,1529;1,0445;1,0273;1,0466;1,0741;1,0626;0,9406
107;820;1,0335;1,0578;1,0104;1,0319;1,1341;1,0703;1,0063;0,8631;0,8986;0,8965;0,9933;0,8549;1,0565;1,1005;0,8852;1,1153;1,0612;1,1354;1,0647;0,9448;0,9099;0,9773;1,0302;0,9854
107;822;0,9661;0,9635;0,9983;1,1195;1,0946;0,9858;0,9933;0,8614;1,1132;0,8946;1,191;1,0587;0,9917;0,9646;0,9067;1,0506;0,9306;0,8981;1,0773;1,0051;1,0176;0,9186;1,0331;1,1314
107;824;0,8985;1,0105;0,9426;1,1436;0,9704;1,1437;1,0505;1,176;0,9749;1,0601;1,0356;0,9592;1,0165;1,004;1,004;1,0043;1,0944;1,0233;0,8997;1,0091;0,9328;1,0712;1,0644;0,8
107;826;1,1983;0,8836;0,9385;0,988;1,0143;1,1826;1,0555;0,9731;0,9446;0,9538;0,9984;0,9896;1,0119;0,8923;0,9602;1,0114;0,9701;1,0554;0,9124;0,9928;1,0009;1,0667;0,9572;0,9496
107;828;0,8903;1,1586;1,1361;1,1757;0,815;1,2;1,0088;0,9177;0,9016;1,1988;1,086;1,0025;1,0771;0,9294;1,1286;0,9141;1,0442;0,9002;0,959;0,9433;0,8421;1,0838;0,9751;1,0613
107;830;1,1943;0,8138;1,1617;1,0123;1,1524;1,0731;0,9467;0,9248;1,1443;1,0366;1,0145;1,102;0,9228;0,9358;0,8548;1,0762;0,9869;1,0953;1,1384;0,8838;0,8674;0,9204;1,0192;1,0997
107;854;0,8242;0,8321;0,9786;0,9783;0,9756;1,0396;1,0614;1,0864;1,0395;0,9219;0,8199;0,9162;1,007;1,0255;1,1599;0,9421;0,9093;1,0419;1,0088;0,9817;0,877;0,8911;1,1271;0,9243
107;832;1,1225;1,1195;1,0522;1,0624;1,0159;1,1093;1,0292;1,0907;1,0884;1,0339;1,0012;0,8901;0,8169;1,0622;0,8406;1,076;1,1574;1,0478;1,0518;1,0989;1,1298;1,0742;1,1207;1,0736
107;858;1,1837;0,9708;0,922;1,0468;1,076;1,1937;1,0931;1,1188;1,0416;0,9728;0,8379;0,9;0,9448;0,9698;1,0416;0,8654;1,0615;0,9777;0,975;0,962;0,9258;0,8342;0,9232;0,9752
107;834;1,0829;0,9446;0,9932;1,0025;1,2;0,958;0,9401;0,9722;1,0128;0,927;0,8906;1,1172;1,0454;0,9155;0,9841;0,9199;0,9909;0,935;1,0371;0,9431;0,9585;1,0395;1,0517;1,0702
107;860;0,8107;0,8;0,9709;0,9608;0,9975;0,8798;0,9845;0,9992;1,0377;0,9429;1,0133;0,9739;1,1079;0,8227;0,8532;1,0049;1,0024;0,9989;1,0246;1,0175;1,0396;1,0525;0,9955;1,0629
107;836;1,1069;0,8;0,9133;0,994;0,8728;0,9081;1,0428;0,9656;0,974;0,8969;0,8918;1,1267;1,0231;0,9297;1,0207;1,0184;1,1172;0,9588;1,093;1,0686;1,0888;1,0463;1,0134;0,9973
107;862;1,0934;0,9177;1,0867;0,9982;0,9185;1,1384;0,917;1,0881;1,2;0,9929;1,1865;0,8406;1,1916;0,9602;0,8893;1,17;0,9321;1,0007;1,1037;0,8833;0,8397;0,9603;0,8533;0,8722
107;838;1,1035;1,0659;1,189;1,0591;1,0788;0,8;1,1175;1,0089;1,0515;1,007;1,0891;1,0549;1,0888;0,9031;0,8853;0,9565;1,0435;1,0466;1,0407;1,0024;0,8848;1,1366;1,0184;0,9297
107;842;0,9808;0,9834;0,833;0,9937;0,9838;1,0076;1,019;1,2;1,0048;1,0446;1,0531;0,9195;1,0558;0,9526;0,9109;1,0116;0,9459;0,9175;1,0764;0,9004;1,2;1,0962;0,9733;0,9769
107;844;1,0383;1,0566;0,9386;1,0379;1,1054;1,125;0,9158;0,8857;0,9247;1,2;0,8695;1,1002;1,0236;1,0066;0,9817;0,9133;1,0927;0,9723;1,0342;1,1207;0,9856;1,0276;0,8;1,0657
107;846;1,0203;1,1116;1,0461;0,806;0,8225;0,8087;0,9601;0,8861;0,8022;1,0522;1,0017;1,0596;1,0706;0,97;1,122;0,9717;0,8994;0,9717;0,9323;0,9355;0,9918;0,8;1,0779;1,0765
107;848;0,8437;0,9293;1,0488;0,8823;1,1114;1,0677;0,8;1,0455;0,9647;1,0194;1,0233;0,9301;0,8154;1,0657;1,1571;1,062;1,063;0,9073;0,9853;1,0176;1,0709;1,1563;0,8844;0,9366
107;852;1,1146;0,9898;0,8648;1,188;1,0962;0,8527;1,0729;1,0776;1,0845;0,937;0,9077;1,0356;1,0405;1,1877;0,8;0,9585;0,9699;1,0336;0,9362;0,8;1,0453;0,9915;1,0727;0,9665
107;856;0,9183;0,9446;0,9542;0,9311;1,0053;1,0456;0,8359;0,9627;1,0487;0,9984;1,0268;0,9868;0,9451;0,9362;1,1629;0,9785;0,891;0,9557;1,1379;0,8636;1,0558;1,1712;1,1055;0,9244
107;888;1,0519;1,0853;0,9918;0,9209;0,8972;1,0397;1,098;0,9603;0,8877;1,1121;1,0829;1,0611;1,0948;1,1232;1,1354;1,0571;0,9367;1,0174;1,1885;1,0205;0,9605;0,9447;1,0528;0,909
107;890;0,9172;0,9412;0,9669;1,0733;0,9818;1,146;0,9322;1,0854;0,9739;1,0462;0,913;0,9301;0,8128;0,8652;1,1468;1,0231;0,9873;1,0281;1,17;0,9868;1,0809;1,0744;1,2;1,0769
108;800;1,0669;0,9621;0,874;0,9749;0,9303;0,9142;0,9771;1,0591;0,9347;1,1825;0,9544;0,8995;1,0349;1,12;1,0107;0,8;1,0808;0,8849;1,043;1,0424;0,9917;1,068;1,0575;1,1774
108;802;1,0158;1,1823;1,0211;1,1231;0,9977;0,8;1,0529;0,913;0,9853;1,2;0,9382;1,0733;1,0621;0,8404;0,983;1,0288;0,9007;0,9565;0,834;0,9254;1,0565;0,9866;1,1017;1,1605
108;806;0,9282;0,9784;0,9991;0,9271;0,9817;1,1048;0,9007;1,1851;0,8732;0,9656;1,0227;0,9414;1,0004;0,8765;1,0549;1,0191;1,0558;0,9697;1,2;0,9143;0,962;0,8239;0,8;0,9844
108;808;0,8931;1,0447;1,0648;1,1288;0,8;1,0428;1,17;1,0066;1,0483;0,9507;0,9771;0,9976;1,1431;0,9659;1,0188;0,8789;1,2;1,029;1,0622;1,2;1,0392;0,9171;0,9567;0,997
108;810;1,2;1,0343;0,9318;1,0273;1,128;1,1236;0,8595;0,9504;1,0885;1,0318;1,0013;0,9571;0,8729;1,0384;0,9838;1,0075;1,0974;1,1724;0,8111;1,0348;1,1125;0,9865;0,8787;1,0101
108;812;0,8262;0,942;0,9812;0,9727;1,0876;0,8941;0,9598;1,059;0,9007;0,9615;1,1167;1,1024;1,0906;1,0333;0,9172;1,1043;1,0315;1,0032;0,8904;1,1215;1,0393;0,8;1,2;1,0394
108;814;1,0853;1,0656;0,9392;1,1018;1,2;0,9355;0,9244;1,2;1,1655;1,0226;1,0926;0,9503;0,956;0,8;0,8;1,0831;0,9337;1,1159;0,9127;0,9077;0,9372;0,8793;1,0993;0,837
108;850;0,9172;0,9326;0,9332;1,0073;0,8131;0,9413;0,9179;1,0639;0,9374;0,9187;0,8571;1,0257;1,0077;0,9238;0,9627;1,059;0,9719;0,953;1,2;0,9857;0,9898;0,9833;0,8305;1,1081
108;816;1,1328;1,1994;1,0425;0,9255;0,9486;0,9882;1,0143;1,0007;1,1809;1,1504;0,9895;1,0856;0,9436;1,0792;0,8589;0,9334;0,9802;1,1531;1,1496;0,8938;0,9761;0,9133;0,892;1,0257
108;818;1,0375;0,8479;1,0053;0,8787;0,8519;1,1141;0,8724;0,8422;0,9845;1,0392;0,9807;0,8663;1,0141;1,024;1,0123;1,0214;1,0302;0,9959;1,0005;0,9562;1,049;0,9462;1,0455;1,1183
108;820;1,0591;0,98;1,0402;1,0002;0,9814;0,9795;0,9487;0,9389;0,9781;1,1537;1,0687;1,024;0,9629;0,8475;1,0678;1,0002;1,0238;0,8352;1,1214;0,9813;1,1067;1,2;0,9328;0,9116
108;822;1,1048;1,2;0,8992;1,0759;0,8442;1,1257;1,0549;0,9983;1,169;0,9976;0,9401;0,825;1,1279;1,0023;1,138;0,9451;1,0308;0,9541;0,9258;1,023;0,957;0,9613;1,1481;0,843
108;824;1,1025;1,0778;0,8299;1,0897;0,9756;0,9972;1,0496;1,0555;0,8;1,1336;0,9952;0,8741;0,9375;0,9222;0,907;1,103;1,0711;0,9192;0,9799;1,0026;1,0665;1,0167;0,8003;0,9286
108;826;0,909;1,0537;0,937;0,9076;0,9595;0,8328;1,1425;1,1203;0,8617;0,8;0,9846;1,0781;0,9825;0,9662;1,0456;1,0759;0,8;1,0515;0,8333;0,9834;0,9288;1,1692;1,081;1,048
108;828;0,9998;0,872;1,1226;0,8761;0,9902;1,1757;1,175;0,9122;1,0548;0,8693;1,2;1,0209;0,9699;1,0983;1,0621;0,9512;0,9916;0,9897;0,9539;1,1109;0,9651;0,9493;1,1355;1,0191
108;830;1,0071;1,0173;0,9594;1,1153;1,0673;1,0191;0,9913;0,9494;0,834;1,0892;0,9802;0,8084;1,0367;0,9035;1,1028;0,9427;0,9661;0,9329;0,8137;1,001;1,1403;1,0372;1,0521;0,9928
108;854;1,0188;1,2;0,9494;0,9011;1,1205;1,1242;1,0367;1,0134;1,0414;1,076;1,0076;1,2;0,9401;1,1083;1,0927;1,1542;0,9971;0,8587;0,8791;0,9318;1,0265;1,0523;1,0423;1,0838
108;832;0,9782;1,019;0,9953;0,921;1,1918;1,0459;1,1325;0,8973;0,9383;1,0013;0,9582;1,0114;0,9131;0,9449;0,9867;1,1218;0,8347;0,8239;1,0578;0,9848;1,0658;0,9505;0,8267;0,9743
108;858;1,0142;0,9914;1,0712;1,0879;0,9906;0,9145;1,031;0,8057;1,0024;1,0342;1,1329;0,9338;0,9874;1,0077;0,9991;0,9346;1,0526;0,9696;0,8396;1,0562;1,0233;1,2;1,0127;0,8882
108;834;0,9915;1,2;0,8642;0,9879;1,1361;1,001;1,0098;0,924;1,126;1,0638;1,0325;0,9591;0,9104;1,0434;1,1361;1,0069;0,9751;0,9099;1,0023;0,9696;1,013;0,9358;0,8877;1,0865
108;860;1,2;1,0016;0,9633;1,1445;1,1228;1,0834;1,0113;0,9179;0,8332;1,065;1,0845;0,874;1,1173;0,9636;1,0092;0,8525;0,8106;1,1902;0,9483;0,8294;0,8541;1,0938;0,9084;1,0224
108;836;1,1271;0,999;1,1363;1,1003;0,8704;0,9016;0,9662;1,0459;0,9291;1,0239;1,0017;1,0118;0,8908;0,9338;1,0685;0,981;0,9815;0,9775;1,1792;1,0618;1,0294;1,113;0,9149;0,9744
108;862;0,9445;1,0898;1,0364;0,9446;1,0387;0,9775;0,8927;0,9368;1,0346;0,8815;0,9703;1,0534;1,1114;1,1322;1,0922;1,0927;0,9491;1,0418;0,8337;0,9437;0,9509;0,9229;0,9592;1,0287
108;838;1,0447;1,0602;1,0546;0,8914;1,0156;1,0211;1,166;0,876;1,0248;1,0384;1,1029;0,9005;1,0568;0,9207;1,1931;1,0448;1,1339;1,1459;0,9087;0,8911;0,9815;0,9571;1,0177;0,9629
108;842;1,1198;1,0684;0,9921;1,0179;1,0258;0,9535;0,964;1,1288;1,0852;0,9345;0,964;0,9723;1,1023;0,9957;0,8;0,8937;1,1714;1,1259;1,1496;0,965;1,1655;0,8574;1,1015;1,0429
108;844;1,0727;0,9621;1,0162;1,0341;1,1507;1,1142;0,9875;0,9981;1,0605;1,0333;1,0044;1,1193;1,0715;1,152;1,0376;0,8804;0,9728;0,9743;1,06;0,8976;0,9885;0,8344;1,0182;0,9906
108;846;0,9708;1,133;1,111;1,0984;1,0323;1,1382;0,9553;0,9625;1,1742;0,93;0,9528;1,0302;1,0437;0,998;1,0139;1,0648;0,9324;1,148;1,1284;1,2;0,979;1,0738;0,9587;1,0792
108;848;1,009;0,87;0,9758;1,1329;0,9861;1,1164;1,0948;1,028;1,071;1,0471;0,8506;0,9712;0,8022;1,1063;1,0551;0,8518;0,8685;0,9316;1,0157;1,0721;1,146;0,9198;0,9015;1,021
108;852;1,0483;1,1088;1,0153;1,1424;1,0123;1,0711;0,8381;0,9865;1,0032;1,0428;1,0635;1,0288;1,0226;0,966;0,9292;1,0605;0,9839;0,948;0,8734;1,0781;0,9555;0,9357;0,9897;0,9321
108;856;0,8;1,1044;1,0695;1,0542;1,1432;0,8;1,0991;0,8951;0,9671;1,0965;0,9594;0,9199;1,1543;0,9306;0,8268;1,0866;0,9307;1,0086;0,8485;1,1107;0,9266;0,8;0,9639;0,9883
108;888;1,0029;1,053;1,2;0,859;1,0071;1,0425;0,9615;0,9687;0,8913;0,9638;1,0573;1,0232;0,9206;1,0943;1,1065;0,8739;0,8773;0,9823;0,8647;0,9026;0,8929;1,0717;1,0121;0,951
108;890;1,1504;0,9797;1,0641;0,9487;0,8515;1,2;1,0328;0,9967;1,0096;0,9575;1,0644;0,848;0,8973;1,0595;1,1122;0,9061;1,0913;1,0597;0,9637;1,0743;1,001;1,1675;1,0596;0,9666
109;800;1,0564;1,0346;1,0138;1,0188;0,9867;1,0178;1,0535;1,1019;0,8696;0,9357;0,9984;1,0612;1,0928;0,8385;1,047;1,0332;1,0834;0,908;0,8587;0,9781;1,0212;0,9914;1,0853;1,0106
109;802;0,9791;0,8557;1,055;1,1054;1,2;0,9573;1,2;1,1113;0,9841;1,163;0,8919;1,0642;0,8986;1,0679;0,8276;0,9825;1,2;1,0847;1,0235;0,908;0,9868;1,0418;0,977;0,9426
109;806;1,0371;1,1493;1,0831;0,9239;1,0697;1,092;1,0165;0,9181;1,0759;1,0406;0,9021;0,8336;1,0807;1,0685;1,0868;0,9004;1,0854;0,9698;1,0454;0,9861;1,0091;1,0254;1,0644;0,8348
109;808;0,9699;1,0018;0,9609;1,0057;1,1459;1,0194;0,8827;1,0197;1,0147;0,9452;0,9642;0,9102;0,8042;1,0303;0,8933;0,9074;1,0756;1,0;1,0117;0,9641;1,0966;0,9738;0,8152;0,9566
109;810;0,936;1,1174;1,0042;0,9541;0,8;0,9584;1,0941;1,1049;1,1037;0,9369;0,8779;0,9449;1,1009;1,0168;1,0686;1,1911;1,0352;0,9338;1,0301;0,8914;0,9759;1,1304;1,082;1,052
109;812;1,1307;0,9414;0,8575;1,072;1,0467;0,9389;0,9092;1,0301;1,0472;1,1145;0,8928;0,9785;1,1055;1,1269;1,1808;0,9155;0,9513;1,0656;1,0209;0,8729;1,0489;1,0382;1,0793;1,1015
109;814;1,1018;1,0209;0,8299;1,1114;0,9271;1,03;1,071;1,0112;0,9974;0,9902;1,1354;0,8736;0,8618;1,1163;0,9637;1,0011;1,0624;0,9182;1,1931;1,1239;1,061;0,9939;1,1252;1,132
109;850;0,8235;0,857;0,9117;0,9129;1,038;0,817;1,0354;0,9949;0,9172;0,9084;1,0274;1,1179;0,8461;1,04;0,9876;1,0049;1,14;1,1451;0,9522;1,078;0,8656;1,0693;0,9882;1,1877
109;816;0,9739;1,0401;0,9433;1,148;0,9435;1,032;0,9111;0,9908;1,1308;0,8855;1,0166;1,2;0,8986;1,0175;0,9515;1,0056;1,0208;0,9086;1,0039;0,8895;1,059;0,9415;0,8691;0,9326
109;818;1,0609;0,9613;0,9565;1,0674;0,9209;1,1055;0,9162;0,9833;0,9702;1,0215;1,0257;1,16;0,9294;0,9896;0,9464;1,0581;1,0156;1,0234;0,9908;1,035;1,1174;1,0999;1,1244;1,0663
109;820;1,0742;1,0266;1,1439;1,0129;1,0465;1,1082;0,8984;1,034;1,0885;1,0944;0,9829;1,0149;1,1187;1,0358;0,8944;1,1842;1,0284;0,9965;0,9699;0,9813;1,0264;1,1313;0,9267;1,0508
109;822;1,0091;1,043;1,1539;0,8922;1,0207;1,0447;0,9607;1,2;1,0581;1,0627;1,0393;0,9392;0,8906;1,0146;1,0216;1,0225;1,0007;1,0917;0,9096;1,0792;1,1013;0,928;1,0108;1,01
109;824;1,0375;1,126;0,9588;1,1242;0,8591;1,0741;0,988;0,8;1,2;0,9036;1,1117;1,048;0,906;0,893;0,9155;0,9737;1,091;0,8634;0,9387;0,9589;1,0433;0,9637;1,1396;0,9963
109;826;1,2;1,2;0,9878;1,0545;1,0246;1,1867;0,9438;0,9628;0,9824;0,8375;0,8368;1,0758;1,2;1,0758;1,2;1,1314;0,9866;0,8623;1,0996;0,948;0,8857;0,9813;0,9302;1,006
109;828;1,0622;0,9055;0,9321;1,014;1,2;0,8653;1,0109;0,8696;0,9463;1,163;1,1479;0,978;0,9599;0,9113;0,9932;1,0596;0,9234;0,903;1,1203;0,8;1,0436;0,8776;0,9893;0,922
109;830;0,8725;0,9867;1,0626;1,0501;0,9529;0,8662;0,9933;1,0852;1,0121;1,1576;0,9638;0,9353;0,9446;1,2;1,2;1,0707;1,1559;1,1277;1,0218;0,8677;1,1887;0,9334;0,926;1,0308
109;854;0,8864;0,9127;0,9408;0,9381;0,997;0,9616;1,1036;0,9779;0,8841;1,1368;1,0146;1,0924;0,833;1,0369;0,9995;0,9548;1,1827;1,11;0,8938;1,1397;0,8956;1,0764;1,0731;0,8387
109;832;0,9349;0,8934;1,0392;0,8599;0,9083;1,1098;1,0133;0,8344;0,8884;1,015;0,9838;1,0014;0,8;0,9649;0,9874;1,1403;1,0138;0,8;0,9637;1,0142;0,9964;0,8;1,1355;0,8
109;858;0,9473;0,9986;0,8;0,8;1,0795;1,0044;0,8941;0,9741;0,9529;0,8983;0,8125;1,2;0,8692;1,1582;0,9174;0,9844;0,992;1,0404;0,9437;1,0726;0,9828;0,9704;1,1085;0,9833
109;834;1,0325;1,1069;0,9743;1,115;0,8787;0,8844;0,9397;0,9045;1,0804;1,0032;1,1205;1,1133;1,1011;1,0416;1,0078;1,0903;1,2;0,9866;1,196;1,0654;0,9677;0,9191;1,0916;1,033
109;860;0,9016;1,0893;0,8906;0,9941;1,1588;0,9885;0,956;1,0128;1,0626;0,9409;1,0281;1,0465;0,9951;1,0152;0,8732;1,0183;0,8972;1,0115;1,0389;0,9237;0,8435;1,0564;0,8757;0,9776
109;836;1,0759;0,8907;0,8975;1,0401;0,8964;1,0515;0,9638;0,9569;0,9912;0,945;0,9588;0,8341;1,1191;0,9511;0,9417;0,966;1,054;0,9241;0,928;1,0747;0,9174;1,0438;0,9817;1,0068
109;862;1,0212;0,8816;0,9103;1,1025;1,0493;1,0318;1,0564;0,9192;1,0867;1,1748;1,0786;0,9685;1,0546;0,8676;1,0782;1,1677;0,9742;1,0732;1,0407;1,16;1,0428;0,9639;0,8357;1,1079
109;838;1,0341;0,8107;0,9946;1,0496;1,1308;0,8348;0,9182;0,9576;1,1233;0,8948;0,8396;1,0456;1,0727;0,9804;1,0976;1,1417;0,8797;1,032;0,9309;1,0277;1,0872;0,9959;0,9027;1,2
109;842;1,1001;0,9358;1,1752;0,986;1,0815;1,0963;0,9828;1,0157;1,1229;0,9769;1,0542;1,0072;1,0936;0,9194;0,8712;1,0562;0,9951;0,9872;0,9073;1,0192;0,956;0,9208;1,0594;1,0482
109;844;0,9529;1,1341;0,8908;0,9438;0,8647;0,9997;1,0985;0,8962;1,0871;1,1091;0,9291;1,0901;1,016;0,9422;1,0813;1,072;0,9648;0,9867;0,8826;0,99;1,0743;0,8487;1,1036;1,1201
109;846;1,0384;0,9323;1,0564;1,1288;0,9441;0,9125;0,9668;1,1355;0,9256;1,1279;1,0571;1,1059;1,1385;0,8;1,2;1,2;1,006;0,9616;1,1418;0,9936;0,8898;0,9445;0,9167;1,2
109;848;0,9845;0,9696;0,863;0,9727;1,1785;1,0792;1,0427;1,058;0,9374;1,1615;0,9092;1,1253;1,1529;1,0264;1,0167;1,0966;1,0853;1,0485;1,066;0,8979;0,8585;0,8233;0,8531;1,1562
109;852;0,9494;0,8592;1,0884;1,0841;0,9714;0,8521;1,039;1,0366;1,0501;0,8941;1,0857;0,9298;1,0596;1,0217;1,0055;0,9984;0,9642;1,0813;1,0343;0,8537;1,1693;1,0965;0,8;1,1039
109;856;1,0005;1,083;0,8902;1,0103;1,1036;0,9991;1,0047;1,0501;0,8;0,8867;1,1884;0,9465;1,0331;0,9379;0,9787;1,0367;1,1196;1,0845;1,0513;0,9368;0,9368;0,9081;1,0397;0,9047
109;888;0,9138;1,0556;0,9724;0,8891;1,107;1,032;0,8;0,8746;0,955;1,0463;1,1408;0,8953;1,0399;0,967;0,8;0,88;0,9836;0,8997;0,9709;1,0755;0,9134;0,8457;0,9969;1,0058
109;890;0,9434;0,944;1,1671;0,8966;0,9175;0,8;1,0186;0,9134;0,9436;1,0363;1,069;1,1167;1,0255;1,0324;0,9863;1,0386;1,1242;1,1429;1,0178;0,9258;0,8172;1,0712;0,9729;1,0852
110;800;0,9892;0,8779;1,1187;1,0451;0,9035;1,042;1,0853;0,9559;0,8151;1,0403;1,1384;0,8975;0,9991;1,0741;1,0614;1,078;1,1815;0,8945;0,979;1,04;0,8885;0,9539;0,9538;0,9559
110;802;0,9872;0,8837;0,8377;1,0459;0,9764;0,8;0,9588;0,9315;0,8436;0,9105;1,0735;0,8429;1,1815;0,9338;1,0197;1,023;1,0327;0,9172;0,8854;0,8414;0,9982;1,1543;1,1319;0,9602
110;806;0,9867;0,8996;1,0231;0,8231;1,0967;1,1291;0,9882;0,9822;0,8694;1,1788;0,9502;1,0529;1,065;0,9935;1,0624;0,9832;1,0072;0,9747;1,0052;0,9299;1,1459;0,9643;0,9162;0,8149
110;808;1,1174;0,9812;0,8099;0,9367;0,9267;0,9476;1,1264;0,973;0,8355;1,0707;0,9408;1,0614;0,8655;0,984;1,0152;0,8808;1,1501;1,0966;1,0496;1,0322;0,9548;0,8637;1,0243;1,0568
110;810;1,1284;0,9221;1,0287;0,8513;0,9813;1,1363;0,9565;0,8608;0,968;0,8675;0,9511;1,0377;0,8;1,1424;1,0333;0,8768;1,0422;0,939;1,1039;1,191;0,8481;1,0417;1,0024;1,2
110;812;0,955;1,0728;1,0929;1,012;1,1096;1,0367;0,8407;0,9439;1,0278;0,8518;1,0413;1,0709;1,0552;0,985;1,1017;0,9315;1,1374;0,9564;0,9592;0,9778;0,8948;0,9454;1,0179;1,0503
110;814;1,0851;1,0627;1,0461;1,1994;1,0067;1,1343;1,0725;0,8;1,004;1,1141;1,0364;0,9234;0,8813;1,0815;1,0389;1,0757;1,2;1,1621;0,9313;1,0089;0,8;1,0503;1,0955;1,1561
110;850;1,2;1,1608;0,9512;1,0572;0,8;0,9867;1,1785;1,1651;0,9601;1,0895;1,0178;0,947;0,9114;0,9262;0,9412;0,9816;0,8545;1,1166;0,8531;1,1267;1,1339;0,9294;1,0614;0,8569
110;816;1,1341;0,9915;1,1208;0,9866;0,9687;0,8963;1,0386;0,9504;1,0157;1,2;0,9558;1,1123;0,8505;1,0344;0,8321;0,9711;1,1288;0,9888;0,9618;0,899;0,8472;0,9511;1,1535;0,9602
110;818;1,1029;1,1959;1,1266;1,0725;0,974;0,9335;1,1361;1,1332;1,0058;0,9082;0,9237;0,9185;0,8523;1,101;0,9007;0,9735;0,8746;0,8744;1,0276;1,1502;0,9693;0,9634;0,8287;1,0913
110;820;0,8675;1,0291;0,8685;0,9083;1,0587;1,0064;1,03;1,028;0,9018;1,0369;1,0227;0,9552;0,9359;0,9464;0,9863;1,0097;0,8419;0,942;1,0222;0,8871;1,0383;1,0973;0,8;1,1607
110;822;0,8486;1,0306;1,0493;1,0071;0,8532;1,113;0,8954;0,919;0,9707;1,0712;0,8845;1,0344;1,0998;1,0811;0,8782;0,9519;1,0842;0,8671;1,1539;0,8399;0,9319;0,9996;1,056;0,8
110;824;1,0425;1,1147;0,8794;0,9682;0,912;0,9283;0,9816;1,0537;1,1165;0,9843;1,0691;0,8573;0,9487;0,9667;1,0095;0,9102;1,2;1,0106;0,8293;1,058;0,9916;0,9742;0,9926;0,9761
110;826;1,1143;1,1258;0,8591;1,1919;0,9218;1,0173;1,1415;0,9568;1,0578;1,1471;1,2;0,8615;1,0143;0,9691;0,998;0,9324;1,2;1,0416;1,0798;0,8136;0,8991;0,8863;0,9491;0,9913
110;828;1,0993;0,8875;0,9073;0,9145;0,9856;0,9414;1,1235;1,1335;0,9815;1,0554;0,9637;1,0192;0,9601;0,991;1,1198;1,0371;0,9375;0,9671;1,0472;0,8657;1,0475;0,8312;0,9142;1,0976
110;830;1,0772;1,0306;1,111;1,0353;1,1014;1,1801;1,0495;0,8207;0,8829;1,032;1,1459;1,0451;0,9613;1,003;0,8401;1,1175;1,0865;1,0593;0,9419;1,0614;1,0124;1,1031;1,1005;0,9118
110;854;1,0101;0,9838;0,8946;1,0139;0,8205;1,0153;1,1138;1,1487;0,919;0,9738;1,0856;0,9623;0,9058;0,8591;1,0333;0,9736;1,015;0,8189;0,9826;0,8586;1,1497;0,8;0,9219;0,9195
110;832;0,857;0,9315;1,0249;1,0145;1,0517;1,0935;1,1318;1,0584;0,818;0,9509;1,0171;0,95;0,9706;0,9919;0,9776;1,1567;1,1006;0,9885;0,9855;1,0473;0,956;0,9971;0,9182;0,9594
110;858;0,8528;1,0477;0,9339;1,1261;0,9557;0,9088;0,9719;0,9271;0,9498;0,9697;0,9944;1,005;1,091;0,9917;0,8889;0,9442;1,0887;0,8778;0,9019;0,9058;0,8614;0,9901;0,8236;1,0416
110;834;0,9696;0,8444;1,1582;1,0337;1,0193;0,9517;1,0979;0,9305;1,0079;1,0871;0,8681;0,9755;1,0162;0,9237;1,0124;0,8467;0,9487;0,8485;0,9307;1,0098;0,9671;1,0886;0,9383;0,8806
110;860;1,0549;0,9318;0,8974;1,0245;0,8974;1,0347;0,8824;1,1099;1,0291;0,99;0,9675;0,894;1,0497;1,0353;1,0338;0,9802;0,8;1,0854;1,0703;0,9091;1,1067;1,0855;1,0823;0,9917
110;836;1,2;1,0614;1,0631;0,9204;0,9252;1,0087;1,0128;1,0749;1,0213;1,0488;1,1172;1,1368;1,012;0,9619;1,1746;1,164;0,8557;1,0623;0,9727;0,9552;1,011;0,9028;0,8;0,854
110;862;0,9367;0,9274;1,0237;1,2;0,9733;0,8521;0,9287;1,0861;1,0549;1,0322;0,8876;1,0173;0,9054;1,1328;1,1442;0,9519;1,0728;1,2;1,0226;1,1208;1,0502;0,8606;1,1215;1,0784
110;838;0,9401;0,9299;1,0493;1,0206;1,0397;1,0521;1,0583;0,8911;0,8792;1,0286;0,8212;1,0581;1,0711;0,8722;1,1395;1,1084;0,9041;1,0979;0,9542;0,9815;1,1493;0,9174;0,8322;1,0574
