id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
113;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0135;0,0823;0,2272;0,452;0,5705;0,6875;0,6089;0,5524;0,5572;0,3989;0,3308;0,2052;0,0549;0,0051;0,0;0,0002;0,0016;0,0014;0,0012
114;parcialmente_nublado;0,001;0,0008;0,0011;0,0011;0,0008;0,0043;0,0466;0,2078;0,4036;0,5906;0,8114;0,6767;0,9058;0,8293;0,6422;0,4431;0,1659;0,0497;0,0056;0,001;0,0006;0,0005;0,0004;0,0004
115;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0377;0,2163;0,4876;0,6847;0,8455;0,9293;0,909;0,856;0,7583;0,4986;0,2449;0,0451;0,002;0,0003;0,0;0,0;0,0;0,0001
116;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0118;0,0691;0,1611;0,3297;0,6067;0,6657;0,6114;0,6171;0,6534;0,5853;0,3063;0,227;0,0421;0,0042;0,0;0,0002;0,0019;0,0013;0,0016
117;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,042;0,2053;0,4811;0,6802;0,8964;0,9989;1,0;0,8823;0,6926;0,5282;0,244;0,0465;0,0019;0,0003;0,0;0,0;0,0;0,0001
118;parcialmente_nublado;0,001;0,0011;0,001;0,001;0,0009;0,0049;0,0579;0,2214;0,425;0,5909;0,7929;1,0;1,0;0,7455;0,4567;0,3468;0,1864;0,0383;0,0049;0,0007;0,0006;0,0004;0,0003;0,0004
119;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0432;0,1959;0,4827;0,7687;0,8369;0,8869;1,0;0,8525;0,717;0,4863;0,2442;0,0485;0,002;0,0003;0,0;0,0;0,0;0,0001
120;parcialmente_nublado;0,0012;0,001;0,0011;0,0012;0,0009;0,0037;0,0426;0,187;0,5104;0,54;0,6417;1,0;0,865;0,6642;0,6091;0,3451;0,2002;0,0472;0,0051;0,0007;0,0006;0,0004;0,0004;0,0004
121;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0425;0,1789;0,4663;0,6803;0,9826;1,0;1,0;0,8781;0,6584;0,5172;0,2268;0,0411;0,0017;0,0003;0,0;0,0;0,0;0,0001
122;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0498;0,2262;0,4581;0,6922;0,9409;1,0;0,9457;0,8661;0,6691;0,5598;0,2302;0,0468;0,0022;0,0002;0,0;0,0;0,0;0,0001
123;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0457;0,1984;0,4948;0,7171;0,897;1,0;1,0;0,831;0,7472;0,5291;0,241;0,048;0,0019;0,0003;0,0;0,0;0,0;0,0001
124;parcialmente_nublado;0,001;0,0008;0,0009;0,0012;0,0007;0,0047;0,0634;0,1822;0,3063;0,5303;0,6591;0,9164;0,9572;0,8261;0,5148;0,3561;0,2316;0,0456;0,0058;0,0008;0,0005;0,0004;0,0004;0,0003
125;parcialmente_nublado;0,0012;0,0007;0,0012;0,0012;0,0008;0,0038;0,0609;0,2002;0,3334;0,5827;0,7708;0,9192;0,7481;0,7458;0,5378;0,37;0,1937;0,0505;0,0055;0,0008;0,0005;0,0004;0,0003;0,0003
126;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0509;0,2075;0,4711;0,7131;0,8665;0,9956;0,9995;0,9307;0,717;0,5389;0,2148;0,0435;0,0021;0,0003;0,0;0,0;0,0;0,0001
127;parcialmente_nublado;0,001;0,0008;0,0012;0,0011;0,0008;0,0039;0,0553;0,2002;0,3557;0,5995;0,9418;0,9091;0,7049;0,8785;0,6896;0,4281;0,167;0,054;0,0047;0,0009;0,0006;0,0004;0,0004;0,0004
128;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0452;0,2105;0,4814;0,6855;0,8987;0,9435;1,0;0,957;0,8006;0,5568;0,2396;0,0447;0,0021;0,0003;0,0;0,0;0,0;0,0001
129;parcialmente_nublado;0,0011;0,001;0,001;0,0013;0,0009;0,004;0,064;0,1565;0,4755;0,7085;0,6678;0,9248;0,8038;0,7421;0,6228;0,4565;0,2143;0,0457;0,0049;0,0006;0,0006;0,0004;0,0005;0,0003
130;parcialmente_nublado;0,0009;0,001;0,0011;0,001;0,0008;0,005;0,0581;0,2019;0,506;0,5189;0,7782;0,7407;0,9661;0,6932;0,56;0,3224;0,1701;0,0542;0,005;0,0007;0,0006;0,0003;0,0005;0,0003
131;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0436;0,2536;0,4374;0,7312;0,8247;0,9744;0,9809;0,8094;0,7185;0,469;0,2481;0,0448;0,0019;0,0003;0,0;0,0;0,0;0,0001
132;parcialmente_nublado;0,0011;0,0009;0,0014;0,0009;0,001;0,0043;0,0491;0,2098;0,3821;0,5929;0,9073;0,7912;0,9941;0,8007;0,4945;0,3839;0,2082;0,0469;0,0043;0,0009;0,0004;0,0003;0,0003;0,0004
133;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,049;0,2148;0,4198;0,7667;0,9359;0,8366;1,0;0,9197;0,7303;0,5631;0,2516;0,0469;0,0022;0,0003;0,0;0,0;0,0;0,0001
134;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0101;0,0652;0,2907;0,485;0,6559;0,5805;0,5278;0,6694;0,4163;0,4034;0,2913;0,1909;0,0414;0,0035;0,0;0,0002;0,0017;0,0011;0,0018
135;parcialmente_nublado;0,001;0,001;0,0008;0,0013;0,0007;0,004;0,0715;0,1975;0,3568;0,7221;0,7023;0,8464;0,8109;0,8197;0,5752;0,3164;0,186;0,0539;0,0064;0,0008;0,0007;0,0004;0,0004;0,0005
136;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0094;0,0591;0,2133;0,4187;0,5787;0,6374;0,836;0,7323;0,6347;0,4596;0,3246;0,2142;0,0471;0,0051;0,0;0,0002;0,0015;0,0019;0,0022
137;parcialmente_nublado;0,001;0,0009;0,0009;0,0009;0,0007;0,0034;0,0585;0,173;0,3885;0,7547;0,8185;0,8392;0,8064;0,8024;0,6785;0,4917;0,2084;0,0631;0,0045;0,0009;0,0006;0,0004;0,0004;0,0003
138;parcialmente_nublado;0,0008;0,0013;0,0012;0,0014;0,0007;0,0043;0,0559;0,1805;0,3823;0,6828;0,7987;0,9055;0,9387;0,7073;0,6423;0,4046;0,1731;0,0367;0,0046;0,0007;0,0004;0,0004;0,0005;0,0005
139;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0114;0,0885;0,2588;0,4053;0,5264;0,6438;0,6155;0,6788;0,5655;0,5509;0,3736;0,17;0,0435;0,0039;0,0;0,0002;0,0016;0,0019;0,0019
140;parcialmente_nublado;0,0011;0,0009;0,0011;0,001;0,0007;0,0039;0,0496;0,1768;0,3774;0,6237;0,5434;0,8173;0,7994;0,9944;0,5473;0,4314;0,1738;0,0529;0,0049;0,0007;0,0007;0,0005;0,0003;0,0005
141;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0426;0,2113;0,4519;0,7543;0,7955;1,0;0,9843;0,9359;0,7439;0,4529;0,2578;0,0487;0,0023;0,0003;0,0;0,0;0,0;0,0001
142;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0465;0,2102;0,456;0,6875;0,8356;0,8543;0,9715;0,8919;0,736;0,5486;0,2311;0,0467;0,0022;0,0003;0,0;0,0;0,0;0,0001
143;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0444;0,2114;0,4541;0,6942;0,7712;0,8916;0,9827;0,8454;0,7255;0,4552;0,2609;0,0464;0,002;0,0003;0,0;0,0;0,0;0,0001
144;parcialmente_nublado;0,0011;0,0007;0,001;0,0011;0,0008;0,0043;0,048;0,1539;0,3736;0,4701;0,7398;0,8555;0,8817;0,7614;0,6794;0,4028;0,2011;0,0532;0,0049;0,0008;0,0006;0,0004;0,0004;0,0004
145;parcialmente_nublado;0,001;0,001;0,0011;0,0011;0,0008;0,0038;0,0517;0,1916;0,4169;0,6591;0,768;0,9423;0,7164;0,6825;0,5171;0,3507;0,1729;0,0378;0,0056;0,0009;0,0006;0,0004;0,0003;0,0004
146;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0113;0,0884;0,2577;0,3804;0,4356;0,494;0,7595;0,7352;0,6184;0,4915;0,3691;0,2068;0,0521;0,004;0,0;0,0002;0,0017;0,0018;0,0021
147;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0481;0,1894;0,4401;0,7005;0,8918;0,9135;1,0;0,8963;0,669;0,4797;0,2058;0,0458;0,0019;0,0003;0,0;0,0;0,0;0,0001
148;parcialmente_nublado;0,0012;0,0008;0,0011;0,0012;0,0009;0,0046;0,0599;0,1777;0,4045;0,426;0,8253;0,8811;0,8104;0,7834;0,6344;0,3696;0,1861;0,0588;0,0056;0,0006;0,0005;0,0003;0,0004;0,0004
149;parcialmente_nublado;0,0008;0,0009;0,0011;0,0011;0,0008;0,0044;0,0618;0,2095;0,3733;0,6324;0,8712;1,0;0,9541;0,8412;0,5422;0,3356;0,1762;0,0489;0,0056;0,0008;0,0006;0,0003;0,0004;0,0004
150;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0459;0,2107;0,4758;0,7061;0,911;0,9706;0,9554;0,9339;0,6377;0,498;0,217;0,0462;0,0022;0,0003;0,0;0,0;0,0;0,0001
151;parcialmente_nublado;0,0011;0,0008;0,0014;0,0011;0,0009;0,0038;0,0592;0,1769;0,4872;0,5117;0,7375;0,8679;0,7191;0,8431;0,5793;0,3535;0,1955;0,0527;0,0047;0,0008;0,0006;0,0004;0,0004;0,0005
152;parcialmente_nublado;0,001;0,001;0,0014;0,0008;0,0009;0,0041;0,0605;0,1891;0,4192;0,5436;0,9505;0,6768;0,7933;0,6088;0,5931;0,3508;0,1643;0,048;0,0056;0,0008;0,0006;0,0004;0,0004;0,0004
153;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0464;0,2163;0,4332;0,7496;0,9291;1,0;0,8858;0,9218;0,7192;0,5496;0,2676;0,0462;0,0025;0,0003;0,0;0,0;0,0;0,0001
154;parcialmente_nublado;0,001;0,0008;0,0012;0,0011;0,0007;0,005;0,0548;0,1484;0,3397;0,6192;0,7993;0,8975;0,8262;0,8348;0,5828;0,3609;0,2204;0,0566;0,0057;0,0007;0,0007;0,0005;0,0004;0,0004
155;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0462;0,1998;0,425;0,701;0,9733;1,0;0,859;0,8841;0,7466;0,5433;0,2601;0,0409;0,0019;0,0003;0,0;0,0;0,0;0,0001
156;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0497;0,1791;0,423;0,6753;1,0;1,0;1,0;0,9051;0,6749;0,4587;0,2374;0,0468;0,002;0,0003;0,0;0,0;0,0;0,0001
157;parcialmente_nublado;0,0008;0,0009;0,0011;0,0011;0,0007;0,0046;0,0414;0,1994;0,3324;0,5514;0,8784;1,0;0,7378;0,5985;0,6128;0,3655;0,2177;0,0535;0,006;0,0009;0,0006;0,0004;0,0004;0,0004
158;parcialmente_nublado;0,0013;0,0009;0,0013;0,0011;0,0008;0,0041;0,0548;0,215;0,3473;0,612;0,7542;0,8283;1,0;0,8042;0,4444;0,3559;0,1898;0,0464;0,0061;0,0008;0,0006;0,0004;0,0004;0,0003
159;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0122;0,0738;0,2506;0,466;0,6582;0,6887;0,6531;0,6677;0,6717;0,5501;0,3446;0,2003;0,0758;0,0043;0,0;0,0002;0,0013;0,002;0,0015
160;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,046;0,2306;0,4529;0,719;0,9045;0,9337;0,9798;0,9263;0,6231;0,5172;0,2746;0,0452;0,002;0,0003;0,0;0,0;0,0;0,0001
161;nublado;0,0007;0,0;0,0;0,0001;0,0;0,0117;0,0771;0,2766;0,4441;0,6476;0,5357;0,5434;0,7178;0,7586;0,368;0,4232;0,1712;0,0581;0,0046;0,0;0,0001;0,0016;0,0015;0,0011
162;parcialmente_nublado;0,0009;0,001;0,0011;0,0011;0,0007;0,0041;0,0532;0,19;0,3142;0,7534;0,7388;0,8362;0,8507;0,8251;0,5808;0,4076;0,1828;0,053;0,0055;0,0009;0,0006;0,0003;0,0004;0,0004
163;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0438;0,2496;0,4676;0,652;0,8967;1,0;1,0;0,9419;0,7494;0,4826;0,2184;0,0462;0,0023;0,0003;0,0;0,0;0,0;0,0001
164;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0472;0,237;0,4824;0,72;0,8694;0,9239;1,0;0,8135;0,8119;0,4907;0,2341;0,0447;0,0021;0,0003;0,0;0,0;0,0;0,0001
165;parcialmente_nublado;0,0009;0,001;0,001;0,0013;0,0007;0,0041;0,0597;0,1934;0,4097;0,5543;0,9698;0,8898;0,9495;0,6569;0,553;0,2924;0,189;0,0464;0,0056;0,0008;0,0006;0,0004;0,0004;0,0004
166;parcialmente_nublado;0,0008;0,0009;0,001;0,0009;0,0009;0,0041;0,053;0,2057;0,4285;0,6916;0,7592;0,7717;0,9566;0,6644;0,4932;0,4124;0,2294;0,0535;0,0048;0,0008;0,0006;0,0004;0,0004;0,0004
167;parcialmente_nublado;0,0011;0,001;0,0011;0,001;0,0008;0,0037;0,0519;0,1863;0,4262;0,6009;0,8204;0,9265;1,0;0,6255;0,4967;0,539;0,2008;0,0603;0,0055;0,0008;0,0005;0,0005;0,0004;0,0005
168;parcialmente_nublado;0,0009;0,001;0,0012;0,001;0,0008;0,0036;0,0477;0,2231;0,34;0,526;0,7649;0,9378;0,848;0,7091;0,6517;0,38;0,1919;0,0547;0,0045;0,0008;0,0005;0,0004;0,0004;0,0004
169;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0472;0,2008;0,3742;0,687;0,8976;1,0;1,0;0,9533;0,7451;0,4593;0,2567;0,05;0,0023;0,0003;0,0;0,0;0,0;0,0001
170;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0423;0,1841;0,4438;0,7471;0,934;0,9077;1,0;0,9728;0,7767;0,5551;0,2249;0,0477;0,0024;0,0003;0,0;0,0;0,0;0,0001
171;parcialmente_nublado;0,001;0,0009;0,0012;0,0012;0,0008;0,0055;0,0442;0,1825;0,3672;0,6523;0,8473;1,0;0,7342;0,5918;0,5705;0,3976;0,1428;0,0443;0,0064;0,0008;0,0005;0,0004;0,0004;0,0004
172;parcialmente_nublado;0,0011;0,0008;0,001;0,0011;0,001;0,0037;0,0475;0,1813;0,3137;0,5735;0,846;0,8866;0,7946;0,8073;0,5856;0,3387;0,1763;0,0413;0,0051;0,0008;0,0006;0,0004;0,0005;0,0004
173;parcialmente_nublado;0,001;0,0008;0,001;0,001;0,0008;0,004;0,0561;0,1939;0,3837;0,5904;0,7106;0,8284;0,826;0,5488;0,5577;0,403;0,1716;0,0528;0,0045;0,0008;0,0007;0,0004;0,0004;0,0004
174;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0462;0,2094;0,4759;0,6386;0,9009;1,0;0,9253;0,9296;0,8205;0,4945;0,2404;0,0416;0,0021;0,0003;0,0;0,0;0,0;0,0001
175;parcialmente_nublado;0,0012;0,0009;0,0011;0,001;0,0007;0,0046;0,0547;0,1466;0,3827;0,7079;0,6609;0,6888;1,0;0,6882;0,6598;0,3985;0,2005;0,0525;0,0065;0,0007;0,0005;0,0004;0,0004;0,0003
176;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0432;0,2078;0,4321;0,7279;0,8625;0,933;1,0;1,0;0,7278;0,4251;0,2406;0,045;0,0021;0,0003;0,0;0,0;0,0;0,0001
177;parcialmente_nublado;0,001;0,0008;0,0012;0,0012;0,0009;0,0042;0,0669;0,1913;0,3627;0,5573;0,8838;1,0;0,9562;0,8764;0,5678;0,3072;0,1686;0,0507;0,0045;0,0009;0,0006;0,0004;0,0005;0,0005
178;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0433;0,2226;0,4952;0,7041;0,8959;1,0;1,0;0,8591;0,5846;0,489;0,2468;0,0481;0,0022;0,0003;0,0;0,0;0,0;0,0001
179;parcialmente_nublado;0,0013;0,0008;0,0011;0,0009;0,0009;0,004;0,0465;0,1868;0,3815;0,5997;0,931;1,0;0,9445;0,8225;0,5281;0,3762;0,2477;0,0445;0,0056;0,0007;0,0006;0,0003;0,0004;0,0005
180;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0458;0,2119;0,4466;0,6684;0,9941;0,8675;1,0;0,8434;0,8248;0,5105;0,2432;0,0486;0,0021;0,0003;0,0;0,0;0,0;0,0001
181;parcialmente_nublado;0,0011;0,0008;0,0011;0,0013;0,0008;0,0047;0,0507;0,2299;0,3975;0,6411;0,6784;0,7398;0,9705;0,5967;0,5471;0,3303;0,1744;0,0436;0,0059;0,0009;0,0008;0,0005;0,0004;0,0004
182;parcialmente_nublado;0,001;0,0009;0,0012;0,0011;0,0008;0,0044;0,0436;0,167;0,4279;0,5088;0,5929;0,8053;0,8428;0,7485;0,5779;0,4985;0,1834;0,0487;0,0043;0,0008;0,0006;0,0005;0,0003;0,0004
183;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0469;0,2347;0,4673;0,7594;0,9395;0,9986;0,9277;0,9584;0,7322;0,5182;0,2526;0,042;0,0019;0,0003;0,0;0,0;0,0;0,0001
184;parcialmente_nublado;0,0008;0,0009;0,0012;0,0009;0,0009;0,0033;0,0526;0,2315;0,4262;0,6837;0,7712;0,9546;0,7715;0,8282;0,4892;0,3734;0,1954;0,0583;0,0052;0,0008;0,0007;0,0003;0,0004;0,0003
185;parcialmente_nublado;0,0012;0,0011;0,0011;0,0009;0,0008;0,0044;0,0537;0,196;0,3495;0,7082;0,7901;0,9068;0,8206;0,7358;0,7024;0,4076;0,2041;0,0603;0,0052;0,0008;0,0007;0,0004;0,0004;0,0004
186;parcialmente_nublado;0,0011;0,0009;0,0009;0,0012;0,0008;0,0038;0,0609;0,194;0,2739;0,5262;0,6521;0,9031;0,8874;0,5893;0,7052;0,3493;0,1593;0,0558;0,0051;0,0006;0,0005;0,0004;0,0004;0,0004
187;parcialmente_nublado;0,001;0,0008;0,0009;0,0011;0,0008;0,0047;0,0475;0,1675;0,447;0,6393;0,8474;0,7478;0,9617;0,8584;0,5887;0,4681;0,2024;0,0454;0,006;0,0008;0,0007;0,0004;0,0004;0,0004
188;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0459;0,2267;0,3641;0,6828;0,7888;1,0;0,9968;0,8551;0,7524;0,4725;0,24;0,054;0,002;0,0003;0,0;0,0;0,0;0,0001
189;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0465;0,217;0,53;0,7065;0,871;0,9622;0,9415;0,8332;0,7348;0,4946;0,2519;0,0436;0,0021;0,0003;0,0;0,0;0,0;0,0001
190;parcialmente_nublado;0,0011;0,0008;0,0008;0,0012;0,0007;0,0029;0,0482;0,2181;0,3743;0,5376;0,7688;0,9376;0,8677;0,7728;0,5683;0,374;0,1921;0,0465;0,0047;0,0008;0,0005;0,0004;0,0004;0,0004
191;parcialmente_nublado;0,0009;0,0008;0,001;0,0008;0,001;0,0033;0,0531;0,1841;0,3352;0,6316;0,9914;0,9206;0,785;0,75;0,5755;0,322;0,1743;0,0434;0,0049;0,0009;0,0006;0,0003;0,0003;0,0004
192;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0468;0,1844;0,4531;0,7148;1,0;0,8697;1,0;1,0;0,6932;0,4971;0,2475;0,0463;0,0019;0,0003;0,0;0,0;0,0;0,0001
193;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0447;0,2092;0,4898;0,6916;0,8968;0,8933;0,9549;0,9662;0,7054;0,5408;0,2458;0,0415;0,002;0,0003;0,0;0,0;0,0;0,0001
194;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0128;0,1075;0,2871;0,2802;0,571;0,6347;0,5578;0,602;0,5422;0,4245;0,3575;0,1964;0,0487;0,0045;0,0;0,0002;0,0016;0,0012;0,002
195;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0453;0,2003;0,4504;0,7269;0,859;1,0;1,0;0,8903;0,6573;0,4738;0,2616;0,0494;0,002;0,0003;0,0;0,0;0,0;0,0001
196;parcialmente_nublado;0,0011;0,0011;0,0011;0,0012;0,0009;0,0043;0,0422;0,2007;0,4275;0,4757;0,846;0,8262;0,773;0,7261;0,5709;0,3533;0,204;0,0566;0,0059;0,0009;0,0005;0,0004;0,0004;0,0003
197;parcialmente_nublado;0,0011;0,0008;0,0011;0,001;0,0008;0,0042;0,0491;0,1546;0,4217;0,737;0,8022;1,0;1,0;0,8802;0,511;0,4114;0,1892;0,041;0,0059;0,0008;0,0006;0,0004;0,0004;0,0005
198;parcialmente_nublado;0,0013;0,0008;0,0011;0,0011;0,0008;0,0039;0,0559;0,2229;0,404;0,5825;0,8228;0,9495;0,8466;0,7067;0,4606;0,3369;0,1667;0,0475;0,0049;0,0009;0,0007;0,0003;0,0004;0,0004
199;parcialmente_nublado;0,0011;0,0008;0,001;0,0009;0,0009;0,0043;0,0572;0,1984;0,3195;0,8446;0,7609;0,8075;1,0;0,6863;0,621;0,3427;0,1934;0,0488;0,0067;0,0008;0,0006;0,0004;0,0004;0,0005
200;parcialmente_nublado;0,001;0,0009;0,001;0,0009;0,0007;0,0047;0,0554;0,1424;0,433;0,7364;0,7516;0,9218;0,9025;0,7644;0,5445;0,3526;0,15;0,051;0,005;0,0008;0,0007;0,0004;0,0005;0,0003
201;parcialmente_nublado;0,0011;0,001;0,0009;0,001;0,0007;0,0046;0,0525;0,1729;0,451;0,6427;0,7284;0,8006;0,8957;0,7232;0,4674;0,399;0,1834;0,0553;0,0056;0,0008;0,0007;0,0003;0,0004;0,0003
202;parcialmente_nublado;0,0011;0,001;0,001;0,0008;0,0007;0,0051;0,0505;0,2101;0,315;0,5743;0,7652;0,8173;0,6365;0,9663;0,5359;0,3507;0,1785;0,0461;0,0059;0,0007;0,0006;0,0004;0,0004;0,0004
203;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0101;0,0864;0,2572;0,4645;0,4532;0,8094;0,5645;0,5375;0,5733;0,5599;0,4241;0,1758;0,0561;0,0042;0,0;0,0002;0,0018;0,001;0,0019
204;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0449;0,2002;0,5107;0,631;0,9095;1,0;0,9773;0,9051;0,5874;0,4846;0,2517;0,0489;0,0019;0,0003;0,0;0,0;0,0;0,0001
205;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0451;0,1933;0,4855;0,7319;0,8584;0,996;0,9312;0,8797;0,7421;0,4889;0,2563;0,0496;0,0021;0,0003;0,0;0,0;0,0;0,0001
206;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0419;0,2209;0,4095;0,6518;0,9709;1,0;0,9834;0,9468;0,6767;0,5304;0,2275;0,0442;0,0019;0,0003;0,0;0,0;0,0;0,0001
207;parcialmente_nublado;0,001;0,0011;0,0011;0,0011;0,0007;0,0046;0,0506;0,2191;0,4051;0,6781;0,7214;0,9205;0,9017;0,7081;0,5461;0,3489;0,1604;0,0537;0,0048;0,0009;0,0005;0,0004;0,0004;0,0004
208;parcialmente_nublado;0,0011;0,001;0,0012;0,0012;0,0006;0,0033;0,0431;0,196;0,4104;0,4495;0,7631;0,8082;0,9047;0,869;0,5237;0,371;0,2238;0,0516;0,0051;0,0008;0,0006;0,0005;0,0004;0,0004
209;parcialmente_nublado;0,0008;0,001;0,0011;0,0013;0,0009;0,0044;0,0467;0,2265;0,4021;0,4254;0,8149;0,9219;0,7744;0,6616;0,6577;0,3942;0,1689;0,0467;0,0049;0,0009;0,0006;0,0005;0,0004;0,0003
210;parcialmente_nublado;0,0007;0,001;0,0014;0,001;0,0009;0,0042;0,0575;0,1763;0,4427;0,6005;0,8651;0,9093;0,6777;0,5619;0,4885;0,4376;0,2035;0,0533;0,0058;0,0007;0,0006;0,0004;0,0003;0,0003
211;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0421;0,2219;0,412;0,7245;0,9312;1,0;1,0;0,9912;0,6176;0,4019;0,2531;0,0496;0,0021;0,0003;0,0;0,0;0,0;0,0001
212;parcialmente_nublado;0,0008;0,0009;0,0012;0,0011;0,0007;0,0048;0,0502;0,174;0,3918;0,557;0,8376;0,9349;0,8001;0,7144;0,6415;0,3884;0,2022;0,0589;0,0049;0,0009;0,0007;0,0005;0,0004;0,0003
213;parcialmente_nublado;0,0011;0,0009;0,0011;0,0009;0,0007;0,0045;0,0446;0,1732;0,4361;0,6393;0,7723;0,9833;0,8521;0,7581;0,5493;0,3929;0,2098;0,0565;0,0055;0,0006;0,0007;0,0004;0,0003;0,0004
214;parcialmente_nublado;0,001;0,001;0,0012;0,0012;0,0009;0,0048;0,0554;0,2183;0,3623;0,5596;1,0;0,8918;0,8408;0,7541;0,5744;0,349;0,17;0,0458;0,0051;0,0006;0,0006;0,0005;0,0005;0,0004
215;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0443;0,1929;0,4721;0,7835;0,8268;1,0;0,9031;0,9583;0,6698;0,5265;0,2128;0,0442;0,0021;0,0003;0,0;0,0;0,0;0,0001
216;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0426;0,1916;0,4847;0,8116;0,9044;1,0;1,0;0,8822;0,7012;0,4263;0,2017;0,0425;0,0022;0,0003;0,0;0,0;0,0;0,0001
217;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0472;0,1966;0,4696;0,7094;0,8264;1,0;0,9349;0,8847;0,7257;0,5337;0,2336;0,0453;0,0021;0,0003;0,0;0,0;0,0;0,0001
218;parcialmente_nublado;0,0011;0,0008;0,0008;0,001;0,0008;0,0032;0,0542;0,1805;0,397;0,5165;0,7035;0,8184;0,9312;0,6947;0,6515;0,2562;0,1354;0,0514;0,0051;0,0007;0,0006;0,0004;0,0004;0,0004
219;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0471;0,2105;0,4916;0,6389;0,9191;0,9478;1,0;0,899;0,7518;0,4637;0,2207;0,0447;0,0023;0,0003;0,0;0,0;0,0;0,0001
220;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0434;0,2185;0,4715;0,6754;0,8747;1,0;0,972;0,9753;0,6344;0,5226;0,2429;0,0531;0,0019;0,0003;0,0;0,0;0,0;0,0001
221;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0086;0,0717;0,3051;0,4137;0,3021;0,7394;0,6594;0,8134;0,5748;0,4788;0,4304;0,1686;0,0584;0,0033;0,0;0,0002;0,0017;0,0019;0,0019
222;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0406;0,2037;0,4851;0,7171;0,8181;0,8943;1,0;0,9007;0,6422;0,5015;0,2425;0,0436;0,0022;0,0003;0,0;0,0;0,0;0,0001
223;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0114;0,0819;0,2761;0,389;0,7541;0,614;0,8287;0,582;0,6615;0,5143;0,3791;0,2669;0,0589;0,0032;0,0;0,0002;0,0018;0,0017;0,0018
