id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
228;ceu_aberto;5;530,7;5;185,74999999999997;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;30
229;ceu_aberto;5;530,7;5;185,73999999999998;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;7;0;30
230;parcialmente_nublado;5;530,6999999999999;5;185,73999999999998;1;0;1;5;2;0;2;0;1;5;1;0;1;0;2;0;0;30
231;ceu_aberto;5;530,69;5;185,74999999999997;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;4;0;30
232;parcialmente_nublado;5;530,69;5;185,74;1;2;1;4;2;0;2;0;1;4;1;0;1;0;2;2;0;30
233;ceu_aberto;5;530,7;5;185,75;1;5;1;0;2;0;2;0;1;5;1;0;1;0;2;5;0;30
234;ceu_aberto;5;530,71;5;185,74;1;5;1;7;2;0;2;0;1;7;1;0;1;0;2;5;0;30
235;parcialmente_nublado;5;530,7;5;185,73999999999998;1;5;1;0;2;0;2;0;1;0;1;0;1;0;2;5;0;30
236;parcialmente_nublado;5;530,71;5;185,74;1;5;1;6;2;0;2;0;1;6;1;0;1;0;2;5;0;30
237;ceu_aberto;5;530,7;5;185,73999999999998;1;5;1;5;2;0;2;0;1;5;1;0;1;0;2;5;0;30
238;ceu_aberto;5;530,7;5;185,74;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;5;0;30
239;parcialmente_nublado;5;530,7;5;185,75;1;3;1;0;2;0;2;0;1;3;1;0;1;0;2;0;0;30
240;ceu_aberto;5;530,6899999999999;5;185,75;1;5;1;5;2;0;2;0;1;5;1;0;1;0;2;5;0;30
241;ceu_aberto;5;530,71;5;185,74;1;0;1;3;2;0;2;0;1;3;1;0;1;0;2;0;0;30
242;ceu_aberto;5;530,7;5;185,73999999999998;1;5;1;5;2;0;2;0;1;5;1;0;1;0;2;5;0;30
243;nublado;5;530,7;5;185,75;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;30
244;parcialmente_nublado;5;530,7;5;185,74;1;5;1;4;2;0;2;0;1;5;1;0;1;0;2;0;0;30
245;ceu_aberto;5;530,69;5;185,73999999999998;1;6;1;3;2;0;2;0;1;6;1;0;1;0;2;5;0;30
246;nublado;5;530,71;5;185,74;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;30
247;parcialmente_nublado;5;530,69;5;185,74;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;30
248;ceu_aberto;5;530,71;5;185,75;1;5;1;7;2;0;2;0;1;7;1;0;1;0;2;5;0;30
249;ceu_aberto;5;530,71;5;185,74;1;4;1;2;2;0;2;0;1;4;1;0;1;0;2;0;0;30
250;ceu_aberto;5;530,71;5;185,75;1;5;1;7;2;0;2;0;1;7;1;0;1;0;2;5;0;30
251;nublado;5;530,71;5;185,75;1;6;1;0;2;0;2;0;1;6;1;0;1;0;2;0;0;30
252;ceu_aberto;5;530,71;5;185,75;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;5;0;30
253;ceu_aberto;5;530,7;5;185,74;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;7;0;30
254;ceu_aberto;5;530,69;5;185,73999999999998;1;7;1;0;2;0;2;0;1;5;1;0;1;0;2;7;0;30
255;parcialmente_nublado;5;530,7;5;185,75;1;5;1;4;2;0;2;0;1;4;1;0;1;0;2;5;0;30
256;ceu_aberto;5;530,7;5;185,75;1;7;1;5;2;0;2;0;1;5;1;0;1;0;2;7;0;30
257;nublado;5;530,7;5;185,74;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;30
258;parcialmente_nublado;5;530,7;5;185,75;1;7;1;1;2;0;2;0;1;7;1;0;1;0;2;3;0;30
259;nublado;5;530,7;5;185,74;1;4;1;0;2;0;2;0;1;0;1;0;1;0;2;4;0;30
260;ceu_aberto;5;530,7;5;185,75;1;5;1;7;2;0;2;0;1;7;1;0;1;0;2;5;0;30
261;ceu_aberto;5;530,7;5;185,75;1;6;1;5;2;0;2;0;1;6;1;0;1;0;2;3;0;30
262;ceu_aberto;5;530,7;5;185,74;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;7;0;30
263;parcialmente_nublado;5;530,7;5;185,74;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;30
264;nublado;5;530,7;5;185,73;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;30
265;ceu_aberto;5;530,71;5;185,74;1;6;1;7;2;0;2;0;1;7;1;0;1;0;2;5;0;30
266;ceu_aberto;5;530,7;5;185,74;1;5;1;5;2;0;2;0;1;5;1;0;1;0;2;0;0;30
267;ceu_aberto;5;530,71;5;185,75;1;7;1;5;2;0;2;0;1;7;1;0;1;0;2;5;0;30
268;parcialmente_nublado;5;530,7;5;185,74;1;5;1;0;2;0;2;0;1;5;1;0;1;0;2;1;0;30
269;parcialmente_nublado;5;530,68;5;185,73999999999998;1;4;1;5;2;0;2;0;1;5;1;0;1;0;2;0;0;30
270;nublado;5;530,71;5;185,74;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;30
271;nublado;5;530,7;5;185,75;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;30
272;ceu_aberto;5;530,69;5;185,75000000000003;1;5;1;6;2;0;2;0;1;6;1;0;1;0;2;5;0;30
273;ceu_aberto;5;530,71;5;185,75;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;5;0;30
274;nublado;5;530,69;5;185,75;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;30
275;ceu_aberto;5;530,7;5;185,75;1;7;1;5;2;0;2;0;1;5;1;0;1;0;2;7;0;30
276;ceu_aberto;5;530,71;5;185,75;1;5;1;6;2;0;2;0;1;6;1;0;1;0;2;5;0;30
277;ceu_aberto;5;530,71;5;185,75;1;6;1;7;2;0;2;0;1;7;1;0;1;0;2;6;0;30
278;ceu_aberto;5;530,7;5;185,75;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;5;0;30
279;parcialmente_nublado;5;530,7;5;185,74;1;5;1;0;2;0;2;0;1;0;1;0;1;0;2;5;0;30
280;parcialmente_nublado;5;530,7;5;185,75;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;30
281;ceu_aberto;5;530,7;5;185,73999999999998;1;7;1;5;2;0;2;0;1;5;1;0;1;0;2;7;0;30
282;ceu_aberto;5;530,7;5;185,74;1;7;1;3;2;0;2;0;1;5;1;0;1;0;2;7;0;30
283;ceu_aberto;5;530,69;5;185,75;1;7;1;5;2;0;2;0;1;7;1;0;1;0;2;7;0;30
284;parcialmente_nublado;5;530,71;5;185,75;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;30
285;nublado;5;530,71;5;185,75;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;30
286;ceu_aberto;5;530,69;5;185,74;1;5;1;7;2;0;2;0;1;7;1;0;1;0;2;5;0;30
287;ceu_aberto;5;530,7;5;185,74000000000004;1;5;1;3;2;0;2;0;1;5;1;0;1;0;2;5;0;30
288;ceu_aberto;5;530,7;5;185,73999999999998;1;7;1;5;2;0;2;0;1;7;1;0;1;0;2;5;0;30
289;nublado;5;530,71;5;185,74;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;30
290;nublado;5;530,7;5;185,75;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;30
291;ceu_aberto;5;530,7;5;185,75;1;5;1;5;2;0;2;0;1;5;1;0;1;0;2;5;0;30
292;parcialmente_nublado;5;530,7;5;185,74;1;7;1;0;2;0;2;0;1;7;1;0;1;0;2;0;0;30
293;ceu_aberto;5;530,7;5;185,74;1;5;1;5;2;0;2;0;1;5;1;0;1;0;2;0;0;30
294;ceu_aberto;5;530,6899999999999;5;185,75;1;4;1;4;2;0;2;0;1;4;1;0;1;0;2;1;0;30
295;parcialmente_nublado;5;530,71;5;185,74;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;30
296;ceu_aberto;5;530,6899999999999;5;185,74;1;6;1;0;2;0;2;0;1;6;1;0;1;0;2;0;0;30
297;ceu_aberto;5;530,7;5;185,75;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;5;0;30
298;ceu_aberto;5;530,71;5;185,76;1;5;1;5;2;0;2;0;1;5;1;0;1;0;2;5;0;30
299;ceu_aberto;5;530,7;5;185,74;1;7;1;2;2;0;2;0;1;7;1;0;1;0;2;5;0;30
300;parcialmente_nublado;5;530,69;5;185,75;1;0;1;5;2;0;2;0;1;5;1;0;1;0;2;0;0;30
301;parcialmente_nublado;5;530,7;5;185,75;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;30
302;parcialmente_nublado;5;530,7;5;185,75;1;5;1;7;2;0;2;0;1;7;1;0;1;0;2;3;0;30
303;parcialmente_nublado;5;530,7;5;185,75000000000003;1;5;1;0;2;0;2;0;1;5;1;0;1;0;2;1;0;30
304;parcialmente_nublado;5;530,71;5;185,75;1;0;1;5;2;0;2;0;1;5;1;0;1;0;2;0;0;30
305;parcialmente_nublado;5;530,7;5;185,74;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;30
306;ceu_aberto;5;530,7;5;185,73999999999998;1;7;1;5;2;0;2;0;1;5;1;0;1;0;2;7;0;30
307;ceu_aberto;5;530,71;5;185,75;1;9;1;5;2;0;2;0;1;7;1;0;1;0;2;7;0;30
308;parcialmente_nublado;5;530,7;5;185,74;1;5;1;0;2;0;2;0;1;5;1;0;1;0;2;0;0;30
309;ceu_aberto;5;530,7;5;185,74999999999997;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;3;0;30
310;ceu_aberto;5;530,69;5;185,75;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;7;0;30
311;parcialmente_nublado;5;530,7;5;185,75;1;6;1;1;2;0;2;0;1;6;1;0;1;0;2;5;0;30
312;ceu_aberto;5;530,7;5;185,75;1;6;1;5;2;0;2;0;1;5;1;0;1;0;2;6;0;30
313;ceu_aberto;5;530,7;5;185,74;1;5;1;3;2;0;2;0;1;5;1;0;1;0;2;5;0;30
314;nublado;5;530,69;5;185,75;1;5;1;0;2;0;2;0;1;0;1;0;1;0;2;5;0;30
315;parcialmente_nublado;5;530,71;5;185,73999999999998;1;7;1;3;2;0;2;0;1;7;1;0;1;0;2;0;0;30
316;parcialmente_nublado;5;530,7;5;185,74;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;30
317;ceu_aberto;5;530,71;5;185,74;1;5;1;5;2;0;2;0;1;5;1;0;1;0;2;5;0;30
318;ceu_aberto;5;530,71;5;185,75;1;5;1;7;2;0;2;0;1;7;1;0;1;0;2;5;0;30
319;ceu_aberto;5;530,71;5;185,75;1;6;1;7;2;0;2;0;1;7;1;0;1;0;2;5;0;30
320;ceu_aberto;5;530,7;5;185,75;1;7;1;5;2;0;2;0;1;5;1;0;1;0;2;7;0;30
321;ceu_aberto;5;530,7;5;185,75000000000003;1;5;1;5;2;0;2;0;1;5;1;0;1;0;2;5;0;30
322;ceu_aberto;5;530,7;5;185,74;1;4;1;5;2;0;2;0;1;5;1;0;1;0;2;3;0;30
323;parcialmente_nublado;5;530,6999999999999;5;185,75;1;5;1;0;2;0;2;0;1;5;1;0;1;0;2;0;0;30
324;ceu_aberto;5;530,7;5;185,75;1;5;1;5;2;0;2;0;1;5;1;0;1;0;2;5;0;30
325;nublado;5;530,71;5;185,74999999999997;1;3;1;0;2;0;2;0;1;0;1;0;1;0;2;3;0;30
326;ceu_aberto;5;530,71;5;185,74;1;7;1;5;2;0;2;0;1;7;1;0;1;0;2;3;0;30
327;nublado;5;530,71;5;185,75;1;5;1;0;2;0;2;0;1;5;1;0;1;0;2;0;0;30
328;parcialmente_nublado;5;530,71;5;185,74;1;3;1;0;2;0;2;0;1;3;1;0;1;0;2;0;0;30
329;parcialmente_nublado;5;530,7;5;185,74;1;1;1;5;2;0;2;0;1;5;1;0;1;0;2;1;0;30
330;ceu_aberto;5;530,69;5;185,75;1;7;1;5;2;0;2;0;1;7;1;0;1;0;2;7;0;30
331;ceu_aberto;5;530,7;5;185,74;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;6;0;30
332;ceu_aberto;5;530,7;5;185,75;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;5;0;30
333;ceu_aberto;5;530,7;5;185,74999999999997;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;5;0;30
334;ceu_aberto;5;530,7;5;185,73999999999998;1;4;1;5;2;0;2;0;1;5;1;0;1;0;2;4;0;30
335;ceu_aberto;5;530,7;5;185,75000000000003;1;7;1;1;2;0;2;0;1;7;1;0;1;0;2;1;0;30
336;ceu_aberto;5;530,7;5;185,74999999999997;1;6;1;0;2;0;2;0;1;6;1;0;1;0;2;5;0;30
337;nublado;5;530,7;5;185,73999999999998;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;30
338;parcialmente_nublado;5;530,71;5;185,75;1;7;1;3;2;0;2;0;1;7;1;0;1;0;2;0;0;30
339;ceu_aberto;5;530,7;5;185,73999999999998;1;5;1;6;2;0;2;0;1;6;1;0;1;0;2;5;0;30
340;ceu_aberto;5;530,7;5;185,75;1;5;1;7;2;0;2;0;1;7;1;0;1;0;2;5;0;30
341;parcialmente_nublado;5;530,69;5;185,74999999999997;1;0;1;6;2;0;2;0;1;6;1;0;1;0;2;0;0;30
342;parcialmente_nublado;5;530,7;5;185,75;1;5;1;3;2;0;2;0;1;5;1;0;1;0;2;5;0;30
343;parcialmente_nublado;5;530,7;5;185,75;1;0;1;4;2;0;2;0;1;4;1;0;1;0;2;0;0;30
344;parcialmente_nublado;5;530,7;5;185,75;1;5;1;5;2;0;2;0;1;5;1;0;1;0;2;0;0;30
345;parcialmente_nublado;5;530,7;5;185,74;1;5;1;7;2;0;2;0;1;7;1;0;1;0;2;0;0;30
346;parcialmente_nublado;5;530,7;5;185,73999999999998;1;5;1;3;2;0;2;0;1;3;1;0;1;0;2;5;0;30
347;ceu_aberto;5;530,71;5;185,74;1;7;1;5;2;0;2;0;1;7;1;0;1;0;2;5;0;30
348;parcialmente_nublado;5;530,7;5;185,74;1;0;1;5;2;0;2;0;1;5;1;0;1;0;2;0;0;30
349;ceu_aberto;5;530,7;5;185,75;1;7;1;5;2;0;2;0;1;5;1;0;1;0;2;7;0;30
350;parcialmente_nublado;5;530,69;5;185,75;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;30
351;ceu_aberto;5;530,7;5;185,73999999999998;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;5;0;30
352;parcialmente_nublado;5;530,7;5;185,75;1;6;1;5;2;0;2;0;1;6;1;0;1;0;2;3;0;30
353;nublado;5;530,7;5;185,75;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;30
354;ceu_aberto;5;530,7;5;185,73999999999998;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;7;0;30
355;ceu_aberto;5;530,69;5;185,75;1;5;1;3;2;0;2;0;1;3;1;0;1;0;2;5;0;30
356;ceu_aberto;5;530,7;5;185,73999999999998;1;5;1;6;2;0;2;0;1;6;1;0;1;0;2;0;0;30
357;ceu_aberto;5;530,71;5;185,73999999999998;1;7;1;5;2;0;2;0;1;7;1;0;1;0;2;7;0;30
358;nublado;5;530,71;5;185,74;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;30
359;parcialmente_nublado;5;530,7;5;185,75;1;0;1;5;2;0;2;0;1;5;1;0;1;0;2;0;0;30
360;parcialmente_nublado;5;530,7;5;185,74;1;7;1;3;2;0;2;0;1;3;1;0;1;0;2;7;0;30
361;parcialmente_nublado;5;530,7;5;185,75;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;30
362;ceu_aberto;5;530,7;5;185,75;1;7;1;0;2;0;2;0;1;7;1;0;1;0;2;0;0;30
363;ceu_aberto;5;530,7;5;185,75;1;6;1;5;2;0;2;0;1;6;1;0;1;0;2;4;0;30
364;ceu_aberto;5;530,7;5;185,75;1;7;1;6;2;0;2;0;1;7;1;0;1;0;2;0;0;30
365;ceu_aberto;5;530,71;5;185,74;1;3;1;5;2;0;2;0;1;5;1;0;1;0;2;3;0;30
366;parcialmente_nublado;5;530,7;5;185,74;1;7;1;0;2;0;2;0;1;0;1;0;1;0;2;7;0;30
367;parcialmente_nublado;5;530,69;5;185,73999999999998;1;5;1;5;2;0;2;0;1;5;1;0;1;0;2;5;0;30
368;parcialmente_nublado;5;530,7;5;185,75;1;5;1;0;2;0;2;0;1;5;1;0;1;0;2;0;0;30
369;ceu_aberto;5;530,6899999999999;5;185,75;1;7;1;5;2;0;2;0;1;7;1;0;1;0;2;6;0;30
370;ceu_aberto;5;530,7;5;185,74;1;6;1;5;2;0;2;0;1;5;1;0;1;0;2;6;0;30
371;parcialmente_nublado;5;530,69;5;185,74;1;5;1;5;2;0;2;0;1;5;1;0;1;0;2;5;0;30
372;ceu_aberto;5;530,7;5;185,74;1;5;1;7;2;0;2;0;1;7;1;0;1;0;2;5;0;30
373;nublado;5;530,7;5;185,73999999999998;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;30
374;parcialmente_nublado;5;530,7;5;185,74;1;5;1;1;2;0;2;0;1;5;1;0;1;0;2;0;0;30
375;parcialmente_nublado;5;530,7;5;185,75;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;30
376;parcialmente_nublado;5;530,71;5;185,74;1;0;1;6;2;0;2;0;1;6;1;0;1;0;2;0;0;30
377;ceu_aberto;5;530,69;5;185,74;1;7;1;5;2;0;2;0;1;7;1;0;1;0;2;5;0;30
378;ceu_aberto;5;530,7;5;185,75;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;6;0;30
379;ceu_aberto;5;530,7;5;185,74;1;5;1;5;2;0;2;0;1;5;1;0;1;0;2;3;0;30
380;parcialmente_nublado;5;530,7;5;185,75;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;30
381;ceu_aberto;5;530,7;5;185,73999999999998;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;3;0;30
382;parcialmente_nublado;5;530,7;5;185,75000000000003;1;0;1;5;2;0;2;0;1;5;1;0;1;0;2;0;0;30
383;nublado;5;530,7;5;185,74;1;0;1;5;2;0;2;0;1;5;1;0;1;0;2;0;0;30
384;ceu_aberto;5;530,7;5;185,75;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;5;0;30
385;nublado;5;530,7;5;185,75;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;30
386;ceu_aberto;5;530,7;5;185,75;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;5;0;30
387;parcialmente_nublado;5;530,69;5;185,73;1;5;1;0;2;0;2;0;1;0;1;0;1;0;2;5;0;30
388;ceu_aberto;5;530,7;5;185,74;1;7;1;5;2;0;2;0;1;5;1;0;1;0;2;2;0;30
389;parcialmente_nublado;5;530,7;5;185,74;1;3;1;0;2;0;2;0;1;0;1;0;1;0;2;3;0;30
390;ceu_aberto;5;530,7;5;185,74;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;5;0;30
391;ceu_aberto;5;530,7;5;185,73999999999998;1;5;1;5;2;0;2;0;1;5;1;0;1;0;2;5;0;30
392;parcialmente_nublado;5;530,71;5;185,75;1;5;1;0;2;0;2;0;1;5;1;0;1;0;2;1;0;30
393;ceu_aberto;5;530,7;5;185,74;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;7;0;30
394;ceu_aberto;5;530,71;5;185,75;1;7;1;3;2;0;2;0;1;7;1;0;1;0;2;6;0;30
395;parcialmente_nublado;5;530,71;5;185,75;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;30
396;ceu_aberto;5;530,71;5;185,74;1;9;1;5;2;0;2;0;1;7;1;0;1;0;2;9;0;30
397;ceu_aberto;5;530,7;5;185,74;1;7;1;3;2;0;2;0;1;7;1;0;1;0;2;5;0;30
398;ceu_aberto;5;530,7;5;185,74;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;7;0;30
399;nublado;5;530,71;5;185,74000000000004;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;30
400;parcialmente_nublado;5;530,71;5;185,75;1;4;1;0;2;0;2;0;1;4;1;0;1;0;2;0;0;30
401;ceu_aberto;5;530,7;5;185,73999999999998;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;5;0;30
402;ceu_aberto;5;530,69;5;185,75;1;6;1;7;2;0;2;0;1;7;1;0;1;0;2;5;0;30
403;parcialmente_nublado;5;530,71;5;185,74;1;3;1;7;2;0;2;0;1;7;1;0;1;0;2;0;0;30
404;nublado;5;530,7;5;185,73000000000002;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;30
405;ceu_aberto;5;530,7;5;185,73000000000002;1;5;1;3;2;0;2;0;1;4;1;0;1;0;2;5;0;30
406;ceu_aberto;5;530,7;5;185,75000000000003;1;7;1;5;2;0;2;0;1;7;1;0;1;0;2;5;0;30
407;parcialmente_nublado;5;530,69;5;185,75;1;0;1;7;2;0;2;0;1;7;1;0;1;0;2;0;0;30
408;ceu_aberto;5;530,7;5;185,73000000000002;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;5;0;30
409;ceu_aberto;5;530,7;5;185,75;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;7;0;30
410;parcialmente_nublado;5;530,7;5;185,75;1;0;1;7;2;0;2;0;1;7;1;0;1;0;2;0;0;30
411;ceu_aberto;5;530,71;5;185,75000000000003;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;4;0;30
412;parcialmente_nublado;5;530,7;5;185,73999999999998;1;5;1;0;2;0;2;0;1;5;1;0;1;0;2;5;0;30
413;parcialmente_nublado;5;530,7;5;185,74;1;5;1;0;2;0;2;0;1;5;1;0;1;0;2;0;0;30
414;parcialmente_nublado;5;530,7;5;185,74;1;0;1;5;2;0;2;0;1;5;1;0;1;0;2;0;0;30
415;parcialmente_nublado;5;530,7;5;185,74999999999997;1;7;1;5;2;0;2;0;1;7;1;0;1;0;2;6;0;30
416;parcialmente_nublado;5;530,7;5;185,75;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;30
417;ceu_aberto;5;530,71;5;185,75;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;7;0;30
418;ceu_aberto;5;530,69;5;185,74;1;5;1;4;2;0;2;0;1;5;1;0;1;0;2;5;0;30
419;ceu_aberto;5;530,7;5;185,75;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;7;0;30
420;ceu_aberto;5;530,7;5;185,74;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;5;0;30
421;parcialmente_nublado;5;530,71;5;185,75;1;5;1;0;2;0;2;0;1;1;1;0;1;0;2;5;0;30
422;parcialmente_nublado;5;530,7;5;185,74;1;3;1;0;2;0;2;0;1;0;1;0;1;0;2;3;0;30
423;ceu_aberto;5;530,7;5;185,73999999999998;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;5;0;30
424;parcialmente_nublado;5;530,7;5;185,75;1;5;1;0;2;0;2;0;1;5;1;0;1;0;2;0;0;30
425;parcialmente_nublado;5;530,7;5;185,75;1;3;1;3;2;0;2;0;1;3;1;0;1;0;2;0;0;30
426;parcialmente_nublado;5;530,7;5;185,75;1;5;1;5;2;0;2;0;1;5;1;0;1;0;2;0;0;30
427;ceu_aberto;5;530,7;5;185,73999999999998;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;1;0;30
428;ceu_aberto;5;530,7;5;185,75;1;7;1;5;2;0;2;0;1;7;1;0;1;0;2;5;0;30
429;parcialmente_nublado;5;530,7;5;185,76;1;5;1;5;2;0;2;0;1;5;1;0;1;0;2;0;0;30
430;ceu_aberto;5;530,7;5;185,75;1;6;1;7;2;0;2;0;1;7;1;0;1;0;2;0;0;30
431;parcialmente_nublado;5;530,7;5;185,73999999999998;1;2;1;5;2;0;2;0;1;5;1;0;1;0;2;0;0;30
432;ceu_aberto;5;530,6899999999999;5;185,74;1;7;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;30
433;parcialmente_nublado;5;530,6899999999999;5;185,74;1;6;1;0;2;0;2;0;1;6;1;0;1;0;2;2;0;30
434;ceu_aberto;5;530,7;5;185,74999999999997;1;6;1;2;2;0;2;0;1;6;1;0;1;0;2;5;0;30
435;parcialmente_nublado;5;530,7;5;185,75000000000003;1;2;1;0;2;0;2;0;1;2;1;0;1;0;2;0;0;30
436;nublado;5;530,7;5;185,73999999999998;1;5;1;0;2;0;2;0;1;5;1;0;1;0;2;0;0;30
437;ceu_aberto;5;530,7;5;185,73999999999998;1;7;1;5;2;0;2;0;1;7;1;0;1;0;2;0;0;30
438;ceu_aberto;5;530,71;5;185,74;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;5;0;30
439;nublado;5;530,69;5;185,74;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;30
440;ceu_aberto;5;530,7;5;185,73999999999998;1;9;1;7;2;0;2;0;1;7;1;0;1;0;2;9;0;30
441;ceu_aberto;5;530,7;5;185,74;1;7;1;5;2;0;2;0;1;7;1;0;1;0;2;7;0;30
442;nublado;5;530,7;5;185,74;1;5;1;0;2;0;2;0;1;0;1;0;1;0;2;5;0;30
443;parcialmente_nublado;5;530,6800000000001;5;185,73999999999998;1;5;1;0;2;0;2;0;1;5;1;0;1;0;2;0;0;30
444;nublado;5;530,7;5;185,75;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;30
445;ceu_aberto;5;530,69;5;185,75;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;7;0;30
446;parcialmente_nublado;5;530,7;5;185,76000000000002;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;30
447;ceu_aberto;5;530,7;5;185,75;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;5;0;30
448;ceu_aberto;5;530,6899999999999;5;185,74;1;3;1;6;2;0;2;0;1;6;1;0;1;0;2;2;0;30
449;parcialmente_nublado;5;530,7;5;185,75;1;0;1;5;2;0;2;0;1;5;1;0;1;0;2;0;0;30
450;parcialmente_nublado;5;530,71;5;185,75;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;30
451;ceu_aberto;5;530,71;5;185,75;1;5;1;5;2;0;2;0;1;5;1;0;1;0;2;3;0;30
452;parcialmente_nublado;5;530,6899999999999;5;185,73000000000002;1;3;1;0;2;0;2;0;1;0;1;0;1;0;2;3;0;30
453;ceu_aberto;5;530,7;5;185,74;1;5;1;5;2;0;2;0;1;5;1;0;1;0;2;5;0;30
454;parcialmente_nublado;5;530,71;5;185,75;1;3;1;0;2;0;2;0;1;3;1;0;1;0;2;0;0;30
455;ceu_aberto;5;530,6999999999999;5;185,75;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;6;0;30
456;ceu_aberto;5;530,7;5;185,73999999999998;1;6;1;5;2;0;2;0;1;6;1;0;1;0;2;3;0;30
457;ceu_aberto;5;530,7;5;185,75;1;6;1;0;2;0;2;0;1;6;1;0;1;0;2;5;0;30
