id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
226;ceu_aberto;5;530,7;5;756,84;1;9;1;7;2;9;2;0;1;0;1;7;1;9;2;9;0;30
227;ceu_aberto;5;530,71;5;735,09;1;9;1;7;2;9;2;0;1;0;1;7;1;9;2;9;0;30
228;ceu_aberto;5;530,69;5;779,88;1;9;1;8;2;9;2;0;1;5;1;8;1;9;2;9;0;30
229;parcialmente_nublado;5;530,6899999999999;5;727,2;1;9;2;3;2;9;2;0;2;5;1;3;1;9;2;9;0;30
230;nublado;5;530,71;5;685,88;2;10;3;0;2;9;2;0;3;2;1;0;1;9;2;8;0;30
231;ceu_aberto;5;530,7;5;668,06;1;9;1;7;2;8;2;0;1;7;1;7;1;8;2;9;0;30
232;parcialmente_nublado;5;530,7;5;662,6600000000001;1;9;2;4;2;8;2;2;2;0;1;4;1;8;2;11;0;30
233;ceu_aberto;5;530,69;5;735,8599999999999;1;9;1;7;2;8;2;0;1;1;1;7;1;8;2;9;0;30
234;ceu_aberto;5;530,7;5;614,58;1;9;1;5;2;7;2;0;1;7;1;5;1;7;2;9;0;30
235;parcialmente_nublado;5;530,7;5;579,21;1;9;1;3;2;7;2;2;1;0;1;3;1;7;2;11;0;30
236;ceu_aberto;5;530,7;5;563,85;1;9;1;7;2;7;2;0;1;7;1;7;1;7;2;9;0;30
237;parcialmente_nublado;5;530,7;5;689,19;1;9;2;0;2;9;2;2;2;7;1;0;1;9;2;11;0;30
238;nublado;5;530,7;5;717,0699999999999;2;9;3;0;2;7;2;0;3;2;1;0;1;7;2;7;0;30
239;nublado;5;530,7;5;588,66;1;7;3;2;2;7;2;0;3;2;1;0;1;7;2;7;0;30
240;parcialmente_nublado;5;530,69;5;801,56;1;9;3;9;2;9;2;2;3;9;1;5;1;9;2;11;0;30
241;nublado;5;530,7;5;681,35;1;7;3;7;2;9;2;0;3;2;1;5;1;9;2;7;0;30
242;nublado;5;530,71;5;1014,9200000000001;2;10;7;2;2;9;2;0;7;2;1;2;1;9;2;8;0;30
243;nublado;5;530,69;5;837,73;2;8;1;5;2;9;2;0;2;0;1;5;1;9;2;8;0;30
244;parcialmente_nublado;5;530,7;5;812,8599999999999;1;9;3;7;2;9;2;0;3;0;1;7;1;9;2;9;0;30
245;ceu_aberto;5;530,71;5;912,8300000000002;1;9;1;8;2;9;2;0;1;6;1;8;1;9;2;9;0;30
246;parcialmente_nublado;5;530,71;5;657,16;1;7;1;7;2;7;2;0;1;7;1;3;1;7;2;7;0;30
247;ceu_aberto;5;530,7;5;608,09;1;9;1;7;2;8;2;0;1;4;1;7;1;8;2;9;0;30
248;ceu_aberto;5;530,71;5;572,1800000000001;1;9;1;7;2;7;2;0;1;5;1;7;1;7;2;9;0;30
249;parcialmente_nublado;5;530,69;5;856,5899999999999;1;9;2;9;2;9;2;0;2;2;1;7;1;9;2;9;0;30
250;nublado;5;530,7;5;651,73;2;9;2;0;2;7;2;0;2;0;1;0;1;7;2;9;0;30
251;ceu_aberto;5;530,7;5;764,94;1;9;1;7;2;9;2;0;1;7;1;7;1;9;2;9;0;30
252;ceu_aberto;5;530,7;5;666,95;1;9;1;7;2;8;2;0;1;5;1;7;1;8;2;9;0;30
253;ceu_aberto;5;530,71;5;670,53;1;9;1;5;2;8;2;0;1;6;1;5;1;8;2;9;0;30
254;parcialmente_nublado;5;530,7;5;707,6;1;8;2;3;2;7;2;2;2;2;1;1;1;7;2;10;0;30
255;ceu_aberto;5;530,7;5;654,02;1;9;1;7;2;8;2;0;1;7;1;7;1;8;2;9;0;30
256;parcialmente_nublado;5;530,7;5;890,61;1;9;3;7;2;9;2;2;3;0;1;7;1;9;2;11;0;30
257;ceu_aberto;5;530,7;5;916,77;1;9;1;7;2;9;2;0;1;5;1;7;1;9;2;9;0;30
258;ceu_aberto;5;530,7;5;604,08;1;9;1;7;2;8;2;0;1;0;1;7;1;8;2;9;0;30
259;ceu_aberto;5;530,7;5;772,9699999999999;1;9;1;7;2;8;2;0;1;5;1;7;1;8;2;9;0;30
260;ceu_aberto;5;530,7;5;1007,44;1;9;1;9;2;9;2;0;1;3;1;9;1;9;2;9;0;30
261;ceu_aberto;5;530,7;5;891,92;1;9;1;8;2;9;2;0;1;5;1;8;1;9;2;9;0;30
262;nublado;5;530,7;5;886,01;3;8;3;0;2;9;2;0;3;0;1;0;1;9;2;8;0;30
263;parcialmente_nublado;5;530,7;5;734,86;1;9;1;7;2;8;2;0;1;7;1;5;1;8;2;9;0;30
264;nublado;5;530,7;5;650,1;3;10;3;2;2;8;2;0;3;2;1;0;1;8;2;8;0;30
265;ceu_aberto;5;530,6999999999999;5;755,81;1;9;1;9;2;9;2;0;1;6;1;9;1;9;2;9;0;30
266;parcialmente_nublado;5;530,71;5;667,49;1;9;1;5;2;9;2;2;1;0;1;5;1;9;2;11;0;30
267;parcialmente_nublado;5;530,71;5;610,58;1;9;2;7;2;7;2;2;2;7;1;5;1;7;2;11;0;30
268;nublado;5;530,7;5;1119,14;1;9;3;8;2;14;2;0;3;0;1;8;1;14;2;9;0;30
269;ceu_aberto;5;530,71;5;796,8100000000001;1;9;1;9;2;9;2;0;1;7;1;9;1;9;2;9;0;30
270;parcialmente_nublado;5;530,7;5;753,53;1;8;2;4;2;8;2;0;2;4;1;3;1;8;2;8;0;30
271;parcialmente_nublado;5;530,69;5;696,66;1;8;3;5;2;7;2;2;3;5;1;5;1;7;2;10;0;30
272;ceu_aberto;5;530,7;5;589,96;1;8;1;7;2;0;2;0;1;7;1;7;1;0;2;8;0;30
273;nublado;5;530,71;5;669,44;1;7;4;0;2;8;2;0;4;0;1;0;1;8;2;7;0;30
274;parcialmente_nublado;5;530,7;5;474,21999999999997;1;8;1;0;2;6;2;0;1;0;1;0;1;6;2;8;0;30
275;ceu_aberto;5;530,7;5;531,08;1;9;1;7;2;7;2;0;1;7;1;5;1;7;2;9;0;30
276;nublado;5;530,71;5;857,08;1;9;3;0;2;9;2;0;3;0;1;0;1;9;2;9;0;30
277;parcialmente_nublado;5;530,7;5;538,48;1;9;1;7;2;7;2;2;1;7;1;0;1;7;2;11;0;30
278;ceu_aberto;5;530,71;5;726,0699999999999;1;9;1;8;2;9;2;0;1;0;1;8;1;9;2;9;0;30
279;ceu_aberto;5;530,71;5;917,08;1;9;1;9;2;9;2;0;1;6;1;9;1;9;2;9;0;30
280;parcialmente_nublado;5;530,7;5;843,23;1;9;1;7;2;9;2;2;1;0;1;7;1;9;2;11;0;30
281;parcialmente_nublado;5;530,7;5;757,54;1;9;3;5;2;9;2;0;3;0;1;5;1;9;2;9;0;30
282;ceu_aberto;5;530,7;5;519,5500000000001;1;8;1;7;2;7;2;0;1;7;1;7;1;7;2;8;0;30
283;nublado;5;530,7;5;738,48;1;7;3;0;2;9;2;0;3;0;1;0;1;9;2;7;0;30
284;ceu_aberto;5;530,69;5;850,79;1;9;1;8;2;9;2;0;1;7;1;8;1;9;2;9;0;30
285;ceu_aberto;5;530,7;5;617,2299999999999;1;9;1;7;2;7;2;0;1;5;1;7;1;7;2;9;0;30
286;ceu_aberto;5;530,7;5;724,71;1;9;1;7;2;7;2;0;1;5;1;7;1;7;2;9;0;30
287;parcialmente_nublado;5;530,69;5;814,01;1;9;3;5;2;9;2;2;3;0;1;5;1;9;2;11;0;30
288;nublado;5;530,69;5;868,3299999999999;3;7;3;5;2;9;2;0;3;0;1;5;1;9;2;7;0;30
289;ceu_aberto;5;530,6899999999999;5;831,21;1;9;1;9;2;9;2;0;1;5;1;9;1;9;2;9;0;30
290;ceu_aberto;5;530,7;5;609,6099999999999;1;9;1;7;2;8;2;0;1;5;1;7;1;8;2;9;0;30
291;parcialmente_nublado;5;530,7;5;847,0999999999999;1;8;1;7;2;9;2;2;1;0;1;7;1;9;2;10;0;30
292;nublado;5;530,7;5;781,4599999999999;3;9;2;2;2;9;2;0;3;2;1;0;1;9;2;7;0;30
293;ceu_aberto;5;530,69;5;839,46;1;9;1;7;2;9;2;0;1;7;1;7;1;9;2;9;0;30
294;ceu_aberto;5;530,69;5;612,21;1;9;1;7;2;7;2;0;1;5;1;7;1;7;2;9;0;30
295;ceu_aberto;5;530,7;5;834,75;1;9;1;7;2;9;2;0;1;5;1;7;1;9;2;9;0;30
296;ceu_aberto;5;530,7;5;875,65;1;9;1;9;2;9;2;0;1;7;1;9;1;9;2;9;0;30
297;parcialmente_nublado;5;530,7;5;602,71;1;7;1;7;2;7;2;0;1;7;1;0;1;7;2;7;0;30
298;ceu_aberto;5;530,7;5;614,4000000000001;1;8;1;7;2;6;2;0;1;7;1;7;1;6;2;8;0;30
299;ceu_aberto;5;530,7;5;870,5600000000001;1;9;1;8;2;9;2;0;1;7;1;8;1;9;2;9;0;30
300;ceu_aberto;5;530,68;5;538,42;1;9;1;7;2;7;2;0;1;5;1;7;1;7;2;9;0;30
301;ceu_aberto;5;530,6899999999999;5;818,7;1;9;1;7;2;8;2;0;1;7;1;7;1;8;2;9;0;30
302;nublado;5;530,7;5;849,16;1;7;24;0;2;9;2;0;24;0;1;0;1;9;2;7;0;30
303;nublado;5;530,7;5;517,61;2;7;2;0;2;7;2;0;2;0;1;0;1;7;2;7;0;30
304;parcialmente_nublado;5;530,7;5;724,8299999999999;1;9;2;5;2;9;2;0;2;5;1;5;1;9;2;9;0;30
305;parcialmente_nublado;5;530,7;5;965,0099999999999;1;9;2;10;2;9;2;2;2;2;1;8;1;9;2;11;0;30
306;parcialmente_nublado;5;530,7;5;843,28;1;9;3;5;2;9;2;2;3;0;1;5;1;9;2;11;0;30
307;ceu_aberto;5;530,7;5;942,9699999999999;1;9;1;9;2;9;2;0;1;7;1;9;1;9;2;9;0;30
308;parcialmente_nublado;5;530,7;5;784,27;1;8;2;7;2;8;2;0;2;5;1;7;1;8;2;8;0;30
309;ceu_aberto;5;530,71;5;754,77;1;9;1;7;2;8;2;0;1;7;1;7;1;8;2;9;0;30
310;parcialmente_nublado;5;530,69;5;761,88;1;8;2;8;2;9;2;2;2;2;1;6;1;9;2;10;0;30
311;parcialmente_nublado;5;530,7;5;579,8599999999999;1;7;1;2;2;7;2;2;1;5;1;2;1;7;2;9;0;30
312;parcialmente_nublado;5;530,71;5;732,24;1;8;3;7;2;9;2;2;3;0;1;7;1;9;2;10;0;30
313;ceu_aberto;5;530,71;5;824,9000000000001;1;9;1;9;2;9;2;0;1;5;1;9;1;9;2;9;0;30
314;ceu_aberto;5;530,7;5;672,5;1;9;1;7;2;8;2;0;1;7;1;7;1;8;2;9;0;30
315;ceu_aberto;5;530,7;5;623,78;1;9;1;7;2;8;2;0;1;6;1;7;1;8;2;9;0;30
316;ceu_aberto;5;530,71;5;785,22;1;9;1;7;2;9;2;0;1;0;1;7;1;9;2;9;0;30
317;ceu_aberto;5;530,71;5;711,05;1;9;1;7;2;8;2;0;1;7;1;7;1;8;2;9;0;30
318;parcialmente_nublado;5;530,69;5;664,57;1;9;2;7;2;9;2;2;2;7;1;0;1;9;2;11;0;30
319;parcialmente_nublado;5;530,7;5;816,72;1;9;2;6;2;9;2;0;2;6;1;0;1;9;2;9;0;30
320;parcialmente_nublado;5;530,7;5;861,51;1;9;2;5;2;9;2;0;2;5;1;5;1;9;2;9;0;30
321;parcialmente_nublado;5;530,7;5;761,2799999999999;1;9;2;2;2;9;2;2;2;7;1;0;1;9;2;11;0;30
322;ceu_aberto;5;530,69;5;758,8100000000002;1;9;1;7;2;8;2;0;1;7;1;7;1;8;2;9;0;30
323;ceu_aberto;5;530,71;5;873,85;1;9;1;7;2;9;2;0;1;7;1;7;1;9;2;9;0;30
324;ceu_aberto;5;530,7;5;886,24;1;9;1;8;2;9;2;0;1;5;1;8;1;9;2;9;0;30
325;parcialmente_nublado;5;530,71;5;655,96;1;7;2;7;2;7;2;0;2;7;1;3;1;7;2;7;0;30
326;parcialmente_nublado;5;530,71;5;820,8;1;9;3;7;2;9;2;0;3;0;1;7;1;9;2;9;0;30
327;parcialmente_nublado;5;530,7;5;960,6800000000001;1;9;3;7;2;9;2;0;3;0;1;7;1;9;2;9;0;30
328;parcialmente_nublado;5;530,7;5;927,88;2;9;3;7;2;9;2;2;3;6;1;7;1;9;2;11;0;30
329;parcialmente_nublado;5;530,6899999999999;5;690,28;1;7;2;5;2;9;2;2;2;6;1;5;1;9;2;9;0;30
330;ceu_aberto;5;530,71;5;654,29;1;9;1;7;2;8;2;0;1;0;1;7;1;8;2;9;0;30
331;parcialmente_nublado;5;530,71;5;1011,69;2;11;7;8;2;9;2;0;7;9;1;8;1;9;2;9;0;30
332;ceu_aberto;5;530,7;5;749,1400000000001;1;9;1;8;2;9;2;0;1;5;1;8;1;9;2;9;0;30
333;parcialmente_nublado;5;530,71;5;704,8;1;9;2;9;2;9;2;2;2;2;1;7;1;9;2;11;0;30
334;parcialmente_nublado;5;530,7;5;582,58;1;8;1;5;2;7;2;0;1;6;1;0;1;7;2;8;0;30
335;nublado;5;530,71;5;966,5300000000001;1;9;7;7;2;9;2;0;7;0;1;7;1;9;2;9;0;30
336;ceu_aberto;5;530,71;5;742,02;1;9;1;8;2;9;2;0;1;6;1;8;1;9;2;9;0;30
337;ceu_aberto;5;530,7;5;691,63;1;9;1;8;2;9;2;0;1;5;1;8;1;9;2;9;0;30
338;ceu_aberto;5;530,7;5;893,76;1;9;1;9;2;9;2;0;1;7;1;9;1;9;2;9;0;30
339;nublado;5;530,7;5;897,5400000000001;1;9;3;7;2;9;2;0;3;0;1;7;1;9;2;9;0;30
340;parcialmente_nublado;5;530,71;5;751,34;1;9;2;7;2;9;2;2;2;0;1;7;1;9;2;11;0;30
341;parcialmente_nublado;5;530,71;5;751,77;1;9;2;6;2;9;2;2;2;0;1;6;1;9;2;11;0;30
342;ceu_aberto;5;530,7;5;519,88;1;8;1;7;2;7;2;0;1;6;1;7;1;7;2;8;0;30
343;ceu_aberto;5;530,69;5;749,03;1;9;1;7;2;9;2;0;1;5;1;7;1;9;2;9;0;30
344;parcialmente_nublado;5;530,6899999999999;5;713,47;1;9;2;6;2;9;2;0;2;0;1;6;1;9;2;9;0;30
345;ceu_aberto;5;530,71;5;539,83;1;8;1;5;2;5;2;0;1;7;1;3;1;5;2;8;0;30
346;ceu_aberto;5;530,7;5;754,3499999999999;1;9;1;8;2;9;2;0;1;7;1;8;1;9;2;9;0;30
347;parcialmente_nublado;5;530,69;5;838,0100000000001;1;9;2;6;2;9;2;0;2;5;1;6;1;9;2;9;0;30
348;ceu_aberto;5;530,7;5;509,38;1;9;1;5;2;6;2;0;1;5;1;5;1;6;2;9;0;30
349;ceu_aberto;5;530,69;5;593,5;1;8;1;7;2;7;2;0;1;7;1;7;1;7;2;8;0;30
350;ceu_aberto;5;530,71;5;709,17;1;9;1;7;2;9;2;0;1;7;1;7;1;9;2;9;0;30
351;parcialmente_nublado;5;530,7;5;627,93;1;7;1;0;2;7;2;0;1;5;1;0;1;7;2;7;0;30
352;ceu_aberto;5;530,7;5;739,2700000000001;1;9;1;7;2;9;2;0;1;7;1;7;1;9;2;9;0;30
353;ceu_aberto;5;530,7;5;614,44;1;9;1;7;2;7;2;0;1;7;1;7;1;7;2;9;0;30
354;ceu_aberto;5;530,71;5;910,3000000000001;1;9;1;9;2;9;2;2;1;0;1;9;1;9;2;11;0;30
355;ceu_aberto;5;530,7;5;550,04;1;8;1;7;2;1;2;0;1;7;1;5;1;1;2;8;0;30
356;parcialmente_nublado;5;530,7;5;699,76;1;9;3;3;2;9;2;0;3;3;1;1;1;9;2;9;0;30
357;parcialmente_nublado;5;530,7;5;750,44;2;9;2;4;2;9;2;2;2;2;1;2;1;9;2;11;0;30
358;parcialmente_nublado;5;530,69;5;545,83;1;9;1;0;2;7;2;0;1;7;1;0;1;7;2;9;0;30
359;ceu_aberto;5;530,69;5;653,15;1;9;1;7;2;8;2;0;1;7;1;7;1;8;2;9;0;30
360;ceu_aberto;5;530,7;5;712,86;1;8;1;5;2;7;2;0;1;5;1;5;1;7;2;8;0;30
361;ceu_aberto;5;530,7;5;882,8299999999999;1;9;1;8;2;9;2;0;1;7;1;8;1;9;2;9;0;30
362;parcialmente_nublado;5;530,7;5;851,0;1;8;2;7;2;9;2;2;2;2;1;5;1;9;2;10;0;30
363;parcialmente_nublado;5;530,7;5;834,85;1;9;3;5;2;9;2;0;3;0;1;5;1;9;2;9;0;30
364;parcialmente_nublado;5;530,7;5;670,5899999999999;1;9;3;0;2;9;2;0;3;5;1;0;1;9;2;9;0;30
365;ceu_aberto;5;530,69;5;580,6800000000001;1;8;1;6;2;5;2;0;1;6;1;0;1;5;2;8;0;30
366;parcialmente_nublado;5;530,7;5;805,91;1;9;2;7;2;9;2;0;2;0;1;7;1;9;2;9;0;30
367;parcialmente_nublado;5;530,71;5;916,81;1;9;2;9;2;9;2;0;2;2;1;7;1;9;2;9;0;30
368;parcialmente_nublado;5;530,7;5;635,16;1;9;2;0;2;7;2;0;2;5;1;0;1;7;2;9;0;30
369;ceu_aberto;5;530,69;5;589,28;1;9;1;5;2;1;2;0;1;6;1;5;1;1;2;9;0;30
370;ceu_aberto;5;530,69;5;836,27;1;9;1;8;2;9;2;0;1;7;1;8;1;9;2;9;0;30
371;ceu_aberto;5;530,7;5;764,05;1;9;1;9;2;9;2;0;1;7;1;9;1;9;2;9;0;30
372;ceu_aberto;5;530,7;5;460,16;1;8;1;7;2;5;2;0;1;7;1;5;1;5;2;8;0;30
373;parcialmente_nublado;5;530,7;5;666,5300000000001;1;7;2;0;2;7;2;0;2;0;1;0;1;7;2;7;0;30
374;parcialmente_nublado;5;530,71;5;357,27;1;7;1;0;2;0;2;0;1;0;1;0;1;0;2;7;0;30
375;ceu_aberto;5;530,69;5;631,85;1;9;1;7;2;7;2;0;1;6;1;7;1;7;2;9;0;30
376;ceu_aberto;5;530,7;5;571,9100000000001;1;9;1;7;2;7;2;0;1;5;1;7;1;7;2;9;0;30
377;ceu_aberto;5;530,7;5;759,9;1;9;1;8;2;9;2;0;1;5;1;8;1;9;2;9;0;30
378;parcialmente_nublado;5;530,7;5;633,37;1;8;1;0;2;7;2;0;1;0;1;0;1;7;2;8;0;30
379;nublado;5;530,7;5;814,9100000000001;3;11;3;5;2;9;2;0;3;2;1;5;1;9;2;9;0;30
380;parcialmente_nublado;5;530,69;5;656,65;1;9;2;6;2;8;2;0;2;6;1;6;1;8;2;9;0;30
381;ceu_aberto;5;530,71;5;800,76;1;9;1;8;2;9;2;0;1;6;1;8;1;9;2;9;0;30
382;ceu_aberto;5;530,7;5;870,69;1;9;1;8;2;9;2;0;1;5;1;8;1;9;2;9;0;30
383;parcialmente_nublado;5;530,71;5;495,86;1;5;1;0;2;0;2;0;1;0;1;0;1;0;2;5;0;30
384;ceu_aberto;5;530,7;5;649,5899999999999;1;9;1;7;2;7;2;0;1;7;1;7;1;7;2;9;0;30
385;ceu_aberto;5;530,7;5;852,0;1;9;1;8;2;9;2;0;1;7;1;8;1;9;2;9;0;30
386;ceu_aberto;5;530,71;5;857,5899999999999;1;9;1;8;2;9;2;0;1;7;1;8;1;9;2;9;0;30
387;parcialmente_nublado;5;530,69;5;800,8;1;9;2;5;2;9;2;0;2;0;1;5;1;9;2;9;0;30
388;parcialmente_nublado;5;530,69;5;686,13;1;9;1;7;2;8;2;2;1;7;1;7;1;8;2;11;0;30
389;ceu_aberto;5;530,69;5;678,01;1;9;1;7;2;9;2;0;1;7;1;7;1;9;2;9;0;30
390;parcialmente_nublado;5;530,6899999999999;5;734,1100000000001;1;9;2;5;2;9;2;2;2;6;1;5;1;9;2;11;0;30
391;ceu_aberto;5;530,7;5;807,18;1;9;1;8;2;9;2;0;1;7;1;8;1;9;2;9;0;30
392;parcialmente_nublado;5;530,7;5;643,81;1;9;2;0;2;7;2;2;2;7;1;0;1;7;2;11;0;30
393;parcialmente_nublado;5;530,7;5;760,1800000000001;1;9;2;7;2;9;2;2;2;7;1;5;1;9;2;11;0;30
394;parcialmente_nublado;5;530,7;5;889,9000000000001;1;9;1;7;2;9;2;0;1;0;1;7;1;9;2;9;0;30
395;parcialmente_nublado;5;530,69;5;801,1400000000001;1;9;3;1;2;9;2;0;3;1;1;0;1;9;2;9;0;30
396;ceu_aberto;5;530,7;5;918,64;1;9;1;9;2;9;2;0;1;2;1;9;1;9;2;9;0;30
397;parcialmente_nublado;5;530,7;5;603,98;1;7;1;7;2;8;2;0;1;7;1;5;1;8;2;7;0;30
398;parcialmente_nublado;5;530,7;5;735,5300000000001;1;9;3;5;2;9;2;2;3;0;1;5;1;9;2;11;0;30
399;parcialmente_nublado;5;530,7;5;710,24;1;9;1;0;2;8;2;2;1;0;1;0;1;8;2;11;0;30
400;ceu_aberto;5;530,71;5;811,7800000000001;1;9;2;10;2;8;2;0;2;7;1;8;1;8;2;9;0;30
401;parcialmente_nublado;5;530,7;5;794,3699999999999;1;8;2;5;2;9;2;0;2;5;1;0;1;9;2;8;0;30
402;parcialmente_nublado;5;530,7;5;551,8500000000001;1;7;2;5;2;0;2;0;2;5;1;0;1;0;2;7;0;30
403;ceu_aberto;5;530,7;5;676,7099999999999;1;9;1;7;2;8;2;0;1;7;1;7;1;8;2;9;0;30
404;ceu_aberto;5;530,7;5;808,8100000000001;1;9;1;7;2;9;2;0;1;7;1;7;1;9;2;9;0;30
405;parcialmente_nublado;5;530,69;5;521,99;1;8;2;8;2;5;2;0;2;8;1;0;1;5;2;8;0;30
406;nublado;5;530,71;5;725,32;1;7;6;0;2;9;2;0;6;0;1;0;1;9;2;7;0;30
407;ceu_aberto;5;530,69;5;698,7399999999999;1;9;1;8;2;9;2;0;1;7;1;8;1;9;2;9;0;30
408;ceu_aberto;5;530,7;5;697,78;1;8;1;7;2;7;2;0;1;5;1;7;1;7;2;8;0;30
409;ceu_aberto;5;530,6899999999999;5;697,25;1;9;1;7;2;7;2;0;1;5;1;7;1;7;2;9;0;30
410;parcialmente_nublado;5;530,7;5;614,1;1;9;1;4;2;7;2;0;1;1;1;4;1;7;2;9;0;30
411;ceu_aberto;5;530,71;5;938,75;1;9;1;7;2;9;2;0;1;7;1;7;1;9;2;9;0;30
412;parcialmente_nublado;5;530,7;5;821,0699999999999;1;9;1;6;2;9;2;0;1;4;1;6;1;9;2;9;0;30
413;nublado;5;530,71;5;838,2099999999999;1;7;7;2;2;9;2;0;7;2;1;0;1;9;2;7;0;30
414;ceu_aberto;5;530,71;5;850,2800000000001;1;9;1;7;2;9;2;0;1;7;1;7;1;9;2;9;0;30
415;parcialmente_nublado;5;530,71;5;761,19;1;8;2;7;2;8;2;2;2;5;1;7;1;8;2;10;0;30
416;nublado;5;530,71;5;779,2800000000001;1;7;3;2;2;8;2;0;3;2;1;0;1;8;2;7;0;30
417;parcialmente_nublado;5;530,7;5;705,22;1;9;1;7;2;8;2;2;1;7;1;4;1;8;2;11;0;30
418;parcialmente_nublado;5;530,7;5;749,95;1;9;2;0;2;8;2;2;2;0;1;0;1;8;2;11;0;30
419;parcialmente_nublado;5;530,71;5;581,21;1;9;2;7;2;8;2;2;2;7;1;0;1;8;2;11;0;30
420;parcialmente_nublado;5;530,7;5;645,25;1;8;2;5;2;8;2;2;2;0;1;5;1;8;2;10;0;30
421;parcialmente_nublado;5;530,71;5;927,9200000000001;1;9;2;7;2;9;2;0;2;7;1;7;1;9;2;9;0;30
422;parcialmente_nublado;5;530,69;5;906,46;1;9;2;7;2;9;2;0;2;7;1;7;1;9;2;9;0;30
423;ceu_aberto;5;530,69;5;693,22;1;9;1;7;2;7;2;0;1;6;1;7;1;7;2;9;0;30
424;ceu_aberto;5;530,71;5;658,4499999999999;1;9;1;7;2;7;2;0;1;7;1;7;1;7;2;9;0;30
425;parcialmente_nublado;5;530,7;5;668,57;1;9;2;0;2;9;2;2;2;3;1;0;1;9;2;11;0;30
426;nublado;5;530,7;5;571,37;1;5;2;0;2;7;2;0;2;0;1;0;1;7;2;5;0;30
427;parcialmente_nublado;5;530,71;5;761,8100000000001;2;9;1;7;2;9;2;2;2;0;1;7;1;9;2;11;0;30
428;ceu_aberto;5;530,7;5;727,7499999999999;1;9;1;9;2;9;2;0;1;7;1;9;1;9;2;9;0;30
429;ceu_aberto;5;530,71;5;800,0999999999999;1;9;1;8;2;9;2;0;1;7;1;8;1;9;2;9;0;30
430;ceu_aberto;5;530,7;5;725,28;1;9;1;9;2;9;2;0;1;5;1;9;1;9;2;9;0;30
431;parcialmente_nublado;5;530,71;5;705,61;1;9;2;5;2;9;2;0;2;5;1;0;1;9;2;9;0;30
432;parcialmente_nublado;5;530,71;5;735,3399999999999;1;8;1;5;2;9;2;0;1;5;1;5;1;9;2;8;0;30
433;ceu_aberto;5;530,71;5;675,35;1;9;1;8;2;9;2;0;1;7;1;8;1;9;2;9;0;30
434;parcialmente_nublado;5;530,7;5;754,4399999999999;1;9;2;8;2;9;2;2;2;7;1;8;1;9;2;11;0;30
435;nublado;5;530,7;5;954,33;4;9;3;8;2;9;2;0;4;0;1;8;1;9;2;9;0;30
436;parcialmente_nublado;5;530,69;5;611,86;1;8;1;7;2;7;2;0;1;7;1;6;1;7;2;8;0;30
437;parcialmente_nublado;5;530,7;5;667,1500000000001;1;9;2;9;2;9;2;2;2;8;1;7;1;9;2;11;0;30
438;parcialmente_nublado;5;530,69;5;565,2900000000001;1;7;3;0;2;7;2;2;3;0;1;0;1;7;2;9;0;30
439;parcialmente_nublado;5;530,69;5;760,28;1;8;2;5;2;8;2;2;2;2;1;3;1;8;2;10;0;30
440;parcialmente_nublado;5;530,71;5;819,19;1;7;2;4;2;9;2;0;2;2;1;2;1;9;2;7;0;30
441;ceu_aberto;5;530,7;5;696,48;1;9;1;9;2;9;2;0;1;7;1;9;1;9;2;9;0;30
442;parcialmente_nublado;5;530,7;5;895,5600000000001;1;9;2;5;2;9;2;0;2;2;1;3;1;9;2;9;0;30
443;ceu_aberto;5;530,69;5;867,29;1;9;1;9;2;9;2;0;1;5;1;9;1;9;2;9;0;30
444;parcialmente_nublado;5;530,7;5;756,62;1;9;2;0;2;9;2;2;2;0;1;0;1;9;2;11;0;30
445;ceu_aberto;5;530,7;5;741,8000000000001;1;9;1;7;2;9;2;0;1;7;1;7;1;9;2;9;0;30
446;ceu_aberto;5;530,7;5;763,24;1;9;1;7;2;9;2;0;1;7;1;7;1;9;2;9;0;30
447;ceu_aberto;5;530,7;5;603,48;1;8;1;7;2;7;2;0;1;7;1;7;1;7;2;8;0;30
448;ceu_aberto;5;530,7;5;983,06;1;9;1;9;2;9;2;0;1;7;1;9;1;9;2;9;0;30
449;parcialmente_nublado;5;530,71;5;603,51;1;8;2;7;2;8;2;2;2;7;1;0;1;8;2;10;0;30
450;ceu_aberto;5;530,7;5;585,38;1;9;1;7;2;7;2;0;1;7;1;7;1;7;2;9;0;30
451;nublado;5;530,7;5;807,66;1;9;3;2;2;9;2;0;3;0;1;2;1;9;2;9;0;30
452;ceu_aberto;5;530,7;5;927,4;1;9;1;8;2;9;2;0;1;5;1;8;1;9;2;9;0;30
453;nublado;5;530,71;5;885,1299999999999;2;11;4;5;2;9;2;0;4;2;1;5;1;9;2;9;0;30
454;parcialmente_nublado;5;530,69;5;693,94;1;9;2;5;2;9;2;0;2;0;1;5;1;9;2;9;0;30
