id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;horas_com_voltvar_ativo;pen_pct
213;parcialmente_nublado;5;1945,89;5;681,07;4;7;4;7;2;6;2;0;4;7;1;6;1;6;2;7;0;24;110
214;parcialmente_nublado;5;1945,9;5;681,08;29;7;29;7;2;7;2;0;29;7;1;7;1;7;2;7;0;24;110
215;parcialmente_nublado;5;1945,9;5;681,0699999999999;24;7;29;7;2;6;2;0;29;6;1;7;1;6;3;7;0;24;110
216;parcialmente_nublado;5;1945,89;5;681,06;29;7;29;7;2;6;2;0;29;7;1;7;1;6;3;7;0;24;110
217;ceu_aberto;5;1945,9;5;681,0699999999999;29;7;29;7;2;6;2;0;29;7;1;7;1;6;21;7;0;19;110
218;ceu_aberto;5;1945,91;5;681,0699999999999;29;7;29;7;2;6;2;0;29;7;1;7;1;6;16;7;0;19;110
219;parcialmente_nublado;5;1945,9;5;681,07;3;7;28;7;2;6;2;0;28;7;1;7;1;6;2;7;0;24;110
220;ceu_aberto;5;1945,9;5;681,06;29;7;29;7;2;6;2;0;29;7;1;7;1;6;9;7;0;19;110
221;ceu_aberto;5;1945,91;5;681,06;29;7;29;7;2;6;2;0;29;6;1;7;1;6;23;7;0;19;110
222;ceu_aberto;5;1945,91;5;681,0699999999999;29;7;29;9;2;6;2;0;29;7;1;9;1;6;24;7;0;19;110
223;ceu_aberto;5;1945,9;5;681,0699999999999;29;7;27;7;2;6;2;0;29;6;1;7;1;6;25;7;0;19;110
224;parcialmente_nublado;5;1945,9;5;681,0699999999999;29;7;29;7;2;7;2;0;29;6;1;7;1;7;9;7;0;24;110
225;ceu_aberto;5;1945,9;5;681,06;23;7;29;7;2;6;2;0;29;7;1;7;1;6;24;7;0;19;110
226;parcialmente_nublado;5;1945,9;5;681,0699999999999;29;7;29;7;2;7;2;0;29;6;1;7;1;7;24;7;0;24;110
227;parcialmente_nublado;5;1945,9;5;681,07;24;7;4;7;2;6;2;0;24;7;1;7;1;6;2;7;0;24;110
228;ceu_aberto;5;1945,9;5;681,06;29;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;110
229;nublado;5;1945,89;5;681,0500000000001;2;7;29;6;2;6;2;0;29;7;1;6;1;6;2;7;0;21;110
230;ceu_aberto;5;1945,89;5;681,0600000000001;29;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;110
231;parcialmente_nublado;5;1945,9;5;681,06;8;7;6;7;2;6;2;0;6;7;1;7;1;6;9;7;0;24;110
232;parcialmente_nublado;5;1945,9;5;681,0699999999999;3;9;29;7;2;6;2;0;29;7;1;7;1;6;2;9;0;24;110
233;nublado;5;1945,9;5;681,07;2;7;2;9;2;6;2;0;2;7;1;9;1;6;2;7;0;21;110
234;ceu_aberto;5;1945,89;5;681,0699999999999;26;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;110
235;ceu_aberto;5;1945,9;5;681,06;4;7;29;7;2;7;2;0;29;7;1;7;1;7;3;7;0;19;110
236;parcialmente_nublado;5;1945,9;5;681,07;4;8;29;7;2;6;2;0;29;7;1;7;1;6;3;8;0;24;110
237;parcialmente_nublado;5;1945,9;5;681,0699999999999;22;7;22;7;2;6;2;0;22;7;1;7;1;6;23;7;0;24;110
238;ceu_aberto;5;1945,9;5;681,06;29;8;29;7;2;6;2;0;29;7;1;7;1;6;18;8;0;19;110
239;ceu_aberto;5;1945,91;5;681,06;29;7;29;7;2;6;2;0;29;6;1;7;1;6;23;7;0;19;110
240;parcialmente_nublado;5;1945,9;5;681,0699999999999;6;7;26;7;2;6;2;0;26;7;1;7;1;6;2;7;0;24;110
241;parcialmente_nublado;5;1945,9;5;681,06;24;7;24;7;2;6;2;0;24;6;1;7;1;6;5;7;0;24;110
242;nublado;5;1945,91;5;681,06;4;8;1;7;2;6;2;0;4;7;1;7;1;6;2;8;0;21;110
243;ceu_aberto;5;1945,9;5;681,0699999999999;29;7;29;7;2;6;2;0;29;7;1;7;1;6;18;7;0;19;110
244;nublado;5;1945,91;5;681,06;22;7;1;7;2;6;2;0;1;6;1;7;1;6;23;7;0;21;110
245;ceu_aberto;5;1945,9;5;681,07;29;7;29;7;2;6;2;0;29;7;1;7;1;6;24;7;0;19;110
246;nublado;5;1945,91;5;681,06;1;9;3;7;2;6;2;0;3;6;1;7;1;6;2;9;0;21;110
247;nublado;5;1945,91;5;681,07;22;7;2;8;2;6;2;0;2;7;1;8;1;6;23;7;0;21;110
248;ceu_aberto;5;1945,9;5;681,0799999999999;29;7;29;7;2;6;2;0;29;7;1;7;1;6;7;7;0;19;110
249;ceu_aberto;5;1945,9;5;681,0600000000001;29;7;22;8;2;6;2;0;29;7;1;8;1;6;24;7;0;19;110
250;ceu_aberto;5;1945,9;5;681,0600000000001;29;7;29;7;2;6;2;0;29;6;1;7;1;6;25;7;0;19;110
251;parcialmente_nublado;5;1945,91;5;681,0600000000001;4;8;29;7;2;6;2;0;29;7;1;6;1;6;2;8;0;24;110
252;ceu_aberto;5;1945,89;5;681,06;29;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;110
253;ceu_aberto;5;1945,9;5;681,0699999999999;29;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;110
254;nublado;5;1945,9;5;681,0600000000001;1;8;1;6;2;6;2;0;1;7;1;6;1;6;2;8;0;21;110
255;parcialmente_nublado;5;1945,9;5;681,06;29;7;29;6;2;6;2;0;29;5;1;6;1;6;2;7;0;24;110
256;nublado;5;1945,9;5;681,0799999999999;1;7;2;7;2;6;2;0;2;7;1;7;1;6;2;7;0;21;110
257;ceu_aberto;5;1945,9;5;681,06;29;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;110
258;ceu_aberto;5;1945,9;5;681,0600000000001;29;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;110
259;ceu_aberto;5;1945,9;5;681,06;29;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;110
260;parcialmente_nublado;5;1945,9;5;681,05;6;7;2;7;2;6;2;0;4;7;1;7;1;6;7;7;0;24;110
261;ceu_aberto;5;1945,9;5;681,0699999999999;29;7;29;7;2;6;2;0;29;7;1;7;1;6;13;7;0;19;110
262;nublado;5;1945,89;5;681,06;18;7;1;7;2;6;2;0;1;6;1;7;1;6;19;7;0;21;110
263;ceu_aberto;5;1945,91;5;681,06;29;7;29;7;2;6;2;0;29;6;1;7;1;6;9;7;0;19;110
264;ceu_aberto;5;1945,9;5;681,0600000000001;29;7;29;9;2;6;2;0;29;7;1;9;1;6;25;7;0;19;110
265;ceu_aberto;5;1945,9;5;681,0699999999999;29;7;27;7;2;7;2;0;29;7;1;7;1;7;25;7;0;19;110
266;ceu_aberto;5;1945,89;5;681,0699999999999;29;7;29;7;2;6;2;0;29;7;1;7;1;6;7;7;0;19;110
267;ceu_aberto;5;1945,89;5;681,05;29;7;29;7;2;6;2;0;29;6;1;7;1;6;23;7;0;19;110
268;parcialmente_nublado;5;1945,91;5;681,0699999999999;24;7;24;6;2;6;2;0;24;7;1;6;1;6;25;7;0;24;110
269;ceu_aberto;5;1945,9;5;681,06;29;7;26;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;110
270;parcialmente_nublado;5;1945,91;5;681,0699999999999;29;7;29;7;2;6;2;0;29;6;1;7;1;6;2;7;0;24;110
271;ceu_aberto;5;1945,9;5;681,06;29;7;29;7;2;6;2;0;29;6;1;7;1;6;23;7;0;19;110
272;ceu_aberto;5;1945,91;5;681,0600000000001;29;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;110
273;ceu_aberto;5;1945,9;5;681,0600000000001;29;7;29;7;2;7;2;0;29;6;2;7;1;7;18;7;0;19;110
274;ceu_aberto;5;1945,9;5;681,0699999999999;29;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;110
275;ceu_aberto;5;1945,9;5;681,06;29;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;110
276;ceu_aberto;5;1945,9;5;681,06;29;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;110
277;nublado;5;1945,9;5;681,07;2;7;1;7;2;6;2;0;2;7;1;7;1;6;2;7;0;21;110
278;nublado;5;1945,91;5;681,0600000000001;2;7;2;7;2;6;2;0;2;6;1;7;1;6;2;7;0;21;110
279;parcialmente_nublado;5;1945,9;5;681,0600000000001;29;7;2;7;2;6;2;0;29;6;1;7;1;6;2;7;0;24;110
280;ceu_aberto;5;1945,89;5;681,0699999999999;29;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;110
281;nublado;5;1945,9;5;681,07;2;7;2;6;2;6;2;0;2;6;1;6;1;6;2;7;0;21;110
282;ceu_aberto;5;1945,9;5;681,0600000000001;29;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;110
283;ceu_aberto;5;1945,9;5;681,0699999999999;29;7;29;7;2;6;2;0;29;6;1;7;1;6;24;7;0;19;110
284;ceu_aberto;5;1945,89;5;681,07;29;7;29;7;2;6;2;0;29;7;1;7;1;6;22;7;0;19;110
285;parcialmente_nublado;5;1945,9;5;681,07;28;7;22;6;2;6;2;0;28;6;1;6;1;6;2;7;0;24;110
286;parcialmente_nublado;5;1945,91;5;681,07;22;7;24;7;2;6;2;0;24;7;1;6;1;6;23;7;0;24;110
287;ceu_aberto;5;1945,91;5;681,06;29;7;24;7;2;6;2;0;29;7;1;7;1;6;5;7;0;19;110
288;parcialmente_nublado;5;1945,9;5;681,07;18;7;29;7;2;6;2;0;29;7;1;6;1;6;19;7;0;24;110
289;ceu_aberto;5;1945,9;5;681,07;24;7;29;7;2;6;2;0;29;7;1;7;1;6;7;7;0;19;110
290;ceu_aberto;5;1945,9;5;681,0699999999999;25;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;110
291;ceu_aberto;5;1945,91;5;681,0699999999999;29;7;29;7;2;7;2;0;29;7;1;7;1;7;25;7;0;19;110
292;ceu_aberto;5;1945,91;5;681,06;29;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;110
293;ceu_aberto;5;1945,9;5;681,0699999999999;27;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;110
294;parcialmente_nublado;5;1945,9;5;681,0600000000001;2;7;27;7;2;6;2;0;27;7;1;7;1;6;3;7;0;24;110
295;ceu_aberto;5;1945,9;5;681,0699999999999;29;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;110
296;ceu_aberto;5;1945,9;5;681,07;29;7;29;9;2;6;2;0;29;6;1;9;1;6;25;7;0;19;110
297;parcialmente_nublado;5;1945,9;5;681,06;29;7;3;7;2;6;2;0;29;7;1;7;1;6;23;7;0;24;110
298;parcialmente_nublado;5;1945,9;5;681,0699999999999;2;7;4;7;2;6;2;0;4;7;1;7;1;6;2;7;0;24;110
299;parcialmente_nublado;5;1945,9;5;681,0600000000001;29;7;29;7;2;6;2;0;29;7;1;7;1;6;2;7;0;24;110
300;ceu_aberto;5;1945,9;5;681,0699999999999;24;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;110
301;parcialmente_nublado;5;1945,91;5;681,0600000000001;28;7;3;7;2;6;2;0;28;7;1;7;1;6;7;7;0;24;110
302;ceu_aberto;5;1945,9;5;681,05;29;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;110
303;nublado;5;1945,9;5;681,06;1;7;2;7;2;6;2;0;2;7;1;7;1;6;2;7;0;21;110
304;parcialmente_nublado;5;1945,89;5;681,07;24;7;2;7;2;6;2;0;24;7;1;7;1;6;2;7;0;24;110
305;ceu_aberto;5;1945,89;5;681,05;29;7;29;7;2;6;2;0;29;6;1;7;1;6;25;7;0;19;110
306;ceu_aberto;5;1945,9;5;681,07;29;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;110
307;ceu_aberto;5;1945,9;5;681,06;29;7;23;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;110
308;nublado;5;1945,89;5;681,0599999999998;1;7;1;6;2;6;2;0;1;6;1;6;1;6;2;7;0;21;110
309;parcialmente_nublado;5;1945,9;5;681,0699999999999;2;7;29;7;2;6;2;0;29;7;1;6;1;6;2;7;0;24;110
310;ceu_aberto;5;1945,89;5;681,0600000000001;29;7;29;7;2;6;2;0;29;7;1;7;1;6;9;7;0;19;110
311;parcialmente_nublado;5;1945,9;5;681,06;29;7;4;7;2;6;2;0;29;7;1;7;1;6;2;7;0;24;110
312;ceu_aberto;5;1945,91;5;681,0699999999999;29;7;29;7;2;6;2;0;29;6;1;7;1;6;23;7;0;19;110
313;ceu_aberto;5;1945,89;5;681,06;29;7;29;7;2;6;2;0;29;7;1;7;1;6;20;7;0;19;110
314;parcialmente_nublado;5;1945,9;5;681,0699999999999;29;7;24;7;2;6;2;0;29;7;1;7;1;6;17;7;0;24;110
315;ceu_aberto;5;1945,9;5;681,07;29;7;29;7;2;6;2;0;29;7;1;7;1;6;3;7;0;19;110
316;parcialmente_nublado;5;1945,9;5;681,06;29;7;19;7;2;6;2;0;29;7;1;7;1;6;2;7;0;24;110
317;parcialmente_nublado;5;1945,9;5;681,06;29;8;2;7;2;6;2;0;29;7;1;6;1;6;2;8;0;24;110
318;ceu_aberto;5;1945,91;5;681,06;29;7;3;7;2;6;2;0;29;7;1;7;1;6;3;7;0;19;110
319;ceu_aberto;5;1945,9;5;681,0699999999999;29;7;22;7;2;7;2;0;29;7;1;7;1;7;5;7;0;19;110
320;nublado;5;1945,91;5;681,0699999999999;4;7;2;7;2;6;2;0;4;7;1;7;1;6;2;7;0;21;110
321;parcialmente_nublado;5;1945,89;5;681,0600000000001;24;9;2;7;2;6;2;0;24;7;1;6;1;6;2;9;0;24;110
322;parcialmente_nublado;5;1945,89;5;681,08;8;7;3;7;2;7;2;0;4;7;1;7;1;7;9;7;0;24;110
323;ceu_aberto;5;1945,9;5;681,06;29;7;29;7;2;6;2;0;29;6;1;7;1;6;9;7;0;19;110
324;parcialmente_nublado;5;1945,89;5;681,0600000000001;22;7;10;7;2;6;2;0;10;7;1;6;1;6;23;7;0;24;110
325;ceu_aberto;5;1945,9;5;681,0600000000001;29;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;110
326;ceu_aberto;5;1945,9;5;681,0600000000001;29;7;8;9;2;6;2;0;29;7;1;9;1;6;23;7;0;19;110
327;ceu_aberto;5;1945,9;5;681,07;29;7;29;7;2;6;2;0;29;7;1;7;1;6;9;7;0;19;110
328;ceu_aberto;5;1945,9;5;681,0600000000001;29;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;110
329;ceu_aberto;5;1945,89;5;681,0600000000001;29;7;29;7;2;6;2;0;29;6;1;7;1;6;17;7;0;19;110
330;ceu_aberto;5;1945,9;5;681,07;29;7;29;7;2;7;2;0;29;6;1;7;1;7;24;7;0;19;110
331;parcialmente_nublado;5;1945,91;5;681,0600000000001;22;7;4;7;2;6;2;0;22;7;1;7;1;6;18;7;0;24;110
332;parcialmente_nublado;5;1945,89;5;681,0600000000001;4;7;4;7;2;6;2;0;4;7;1;6;1;6;2;7;0;24;110
333;ceu_aberto;5;1945,89;5;681,07;29;8;29;7;2;6;2;0;29;7;1;7;1;6;23;8;0;19;110
334;parcialmente_nublado;5;1945,91;5;681,0600000000001;29;9;29;7;2;6;2;0;29;7;1;7;1;6;2;9;0;24;110
335;ceu_aberto;5;1945,9;5;681,0600000000001;27;7;29;7;2;6;2;0;29;7;1;7;1;6;5;7;0;19;110
336;parcialmente_nublado;5;1945,9;5;681,07;27;7;4;9;2;6;2;0;27;7;1;9;1;6;2;7;0;24;110
337;ceu_aberto;5;1945,9;5;681,06;27;7;29;7;2;6;2;0;29;7;1;7;1;6;9;7;0;19;110
338;ceu_aberto;5;1945,91;5;681,0699999999999;29;7;29;7;2;6;2;0;29;7;1;7;1;6;24;7;0;19;110
339;parcialmente_nublado;5;1945,9;5;681,0699999999999;29;7;29;7;2;6;2;0;29;7;1;6;1;6;2;7;0;24;110
340;parcialmente_nublado;5;1945,9;5;681,07;28;7;24;6;2;6;2;0;28;7;1;6;1;6;2;7;0;24;110
341;parcialmente_nublado;5;1945,9;5;681,0600000000001;29;8;1;7;2;6;2;0;29;7;1;7;1;6;2;8;0;24;110
342;parcialmente_nublado;5;1945,89;5;681,0699999999999;24;7;29;7;2;6;2;0;29;7;1;6;1;6;7;7;0;24;110
343;parcialmente_nublado;5;1945,9;5;681,0699999999999;4;7;3;7;2;6;2;0;4;7;1;7;1;6;2;7;0;24;110
344;parcialmente_nublado;5;1945,9;5;681,08;2;7;24;7;2;7;2;0;24;7;1;7;1;7;2;7;0;24;110
345;nublado;5;1945,9;5;681,07;1;8;3;7;2;6;2;0;3;7;1;7;1;6;2;8;0;21;110
346;nublado;5;1945,89;5;681,06;1;7;1;6;2;7;2;0;1;6;1;6;1;7;2;7;0;21;110
347;nublado;5;1945,89;5;681,07;2;7;2;7;2;6;2;0;2;7;1;7;1;6;2;7;0;21;110
348;ceu_aberto;5;1945,9;5;681,0699999999999;29;7;29;7;2;6;2;0;29;6;1;7;1;6;9;7;0;19;110
349;parcialmente_nublado;5;1945,9;5;681,0500000000001;29;9;3;7;2;6;2;0;29;7;1;7;1;6;2;9;0;24;110
350;ceu_aberto;5;1945,9;5;681,0699999999999;24;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;110
351;ceu_aberto;5;1945,91;5;681,0699999999999;29;7;28;7;2;6;2;0;29;7;1;7;1;6;9;7;0;19;110
352;nublado;5;1945,9;5;681,07;4;7;1;7;2;6;2;0;2;6;1;7;1;6;5;7;0;21;110
353;parcialmente_nublado;5;1945,91;5;681,06;24;9;3;7;2;6;2;0;24;7;1;6;1;6;2;9;0;24;110
354;ceu_aberto;5;1945,9;5;681,0600000000001;29;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;110
355;ceu_aberto;5;1945,9;5;681,06;27;7;29;7;2;6;2;0;29;7;1;7;1;6;9;7;0;19;110
356;ceu_aberto;5;1945,9;5;681,05;29;7;29;7;2;6;2;0;29;7;1;7;1;6;24;7;0;19;110
357;parcialmente_nublado;5;1945,91;5;681,08;2;7;2;6;2;6;2;0;2;6;1;6;1;6;2;7;0;24;110
358;ceu_aberto;5;1945,9;5;681,0600000000001;29;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;110
359;ceu_aberto;5;1945,91;5;681,05;29;7;29;7;2;6;2;0;29;6;1;7;1;6;9;7;0;19;110
360;ceu_aberto;5;1945,9;5;681,0500000000001;29;7;29;8;2;6;2;0;29;6;1;8;1;6;25;7;0;19;110
361;ceu_aberto;5;1945,89;5;681,06;29;7;28;7;2;6;2;0;29;7;1;7;1;6;7;7;0;19;110
362;ceu_aberto;5;1945,9;5;681,0699999999999;29;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;110
363;parcialmente_nublado;5;1945,91;5;681,07;3;7;29;6;2;6;2;0;29;7;1;6;1;6;3;7;0;24;110
364;parcialmente_nublado;5;1945,9;5;681,07;22;7;24;7;2;6;2;0;24;7;1;7;1;6;23;7;0;24;110
365;ceu_aberto;5;1945,9;5;681,06;29;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;110
366;parcialmente_nublado;5;1945,91;5;681,06;4;7;2;7;2;6;2;0;4;7;1;7;1;6;2;7;0;24;110
367;parcialmente_nublado;5;1945,91;5;681,0799999999999;8;7;28;7;2;6;2;0;28;7;1;7;1;6;9;7;0;24;110
368;parcialmente_nublado;5;1945,9;5;681,06;24;7;27;7;2;7;2;0;27;7;1;7;1;7;11;7;0;24;110
369;ceu_aberto;5;1945,9;5;681,0600000000001;29;7;29;7;2;6;2;0;29;6;1;7;1;6;20;7;0;19;110
370;parcialmente_nublado;5;1945,9;5;681,0699999999999;22;7;3;7;2;6;2;0;22;7;1;7;1;6;2;7;0;24;110
371;nublado;5;1945,91;5;681,07;1;7;2;7;2;6;2;0;2;7;1;7;1;6;2;7;0;21;110
372;parcialmente_nublado;5;1945,91;5;681,0699999999999;22;7;6;7;2;7;2;0;22;7;1;6;1;7;2;7;0;24;110
373;ceu_aberto;5;1945,89;5;681,07;24;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;110
374;ceu_aberto;5;1945,89;5;681,06;29;7;29;7;2;6;2;0;29;7;1;7;1;6;24;7;0;19;110
375;parcialmente_nublado;5;1945,91;5;681,07;1;8;27;7;2;6;2;0;27;7;1;7;1;6;2;8;0;24;110
376;ceu_aberto;5;1945,9;5;681,0699999999999;29;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;110
377;parcialmente_nublado;5;1945,91;5;681,06;29;7;2;7;2;6;2;0;29;6;1;7;1;6;9;7;0;24;110
378;ceu_aberto;5;1945,9;5;681,0600000000001;29;7;29;7;2;6;2;0;29;7;1;7;1;6;17;7;0;19;110
379;parcialmente_nublado;5;1945,89;5;681,0699999999999;2;7;29;6;2;6;2;0;29;7;1;6;1;6;2;7;0;24;110
380;parcialmente_nublado;5;1945,9;5;681,08;26;7;28;7;2;6;2;0;28;7;1;7;1;6;25;7;0;24;110
381;ceu_aberto;5;1945,9;5;681,06;27;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;110
382;parcialmente_nublado;5;1945,9;5;681,0600000000001;2;9;29;7;2;6;2;0;29;7;1;7;1;6;2;9;0;24;110
383;parcialmente_nublado;5;1945,9;5;681,07;27;9;29;7;2;6;2;0;29;7;1;7;1;6;2;9;0;24;110
384;parcialmente_nublado;5;1945,91;5;681,0600000000001;29;7;29;7;2;6;2;0;29;7;1;7;1;6;13;7;0;24;110
385;ceu_aberto;5;1945,9;5;681,0799999999999;24;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;110
386;ceu_aberto;5;1945,9;5;681,0600000000001;29;7;29;7;2;6;2;0;29;6;1;7;1;6;23;7;0;19;110
387;ceu_aberto;5;1945,89;5;681,0799999999999;22;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;110
388;ceu_aberto;5;1945,9;5;681,0600000000001;29;7;29;7;2;6;2;0;29;6;1;7;1;6;25;7;0;19;110
389;ceu_aberto;5;1945,89;5;681,06;24;7;26;7;2;6;2;0;26;7;1;7;1;6;17;7;0;19;110
390;nublado;5;1945,9;5;681,0600000000001;1;8;2;7;2;6;2;0;2;7;1;7;1;6;2;8;0;21;110
391;parcialmente_nublado;5;1945,9;5;681,0600000000001;4;7;8;7;2;6;2;0;8;7;1;7;1;6;3;7;0;24;110
392;nublado;5;1945,9;5;681,0600000000001;2;9;3;8;2;6;2;0;3;7;1;8;1;6;2;9;0;21;110
393;ceu_aberto;5;1945,9;5;681,0600000000001;24;7;29;7;2;6;2;0;29;7;1;7;1;6;3;7;0;19;110
394;parcialmente_nublado;5;1945,9;5;681,07;6;7;26;7;2;6;2;0;26;7;1;7;1;6;2;7;0;24;110
395;parcialmente_nublado;5;1945,9;5;681,0699999999999;29;7;2;7;2;6;2;0;29;7;1;7;1;6;9;7;0;24;110
396;ceu_aberto;5;1945,91;5;681,0699999999999;29;7;29;7;2;6;2;0;29;7;1;7;1;6;5;7;0;19;110
397;nublado;5;1945,89;5;681,07;4;7;2;7;2;6;2;0;4;7;1;7;1;6;2;7;0;21;110
398;parcialmente_nublado;5;1945,91;5;681,0600000000001;22;7;2;7;2;6;2;0;22;7;1;7;1;6;2;7;0;24;110
399;nublado;5;1945,9;5;681,0699999999999;1;9;1;6;2;7;2;0;1;6;1;6;1;7;2;9;0;21;110
400;ceu_aberto;5;1945,9;5;681,07;29;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;110
401;ceu_aberto;5;1945,9;5;681,0600000000001;29;7;24;7;2;6;2;0;29;6;1;7;1;6;25;7;0;19;110
402;nublado;5;1945,9;5;681,06;3;7;1;9;2;6;2;0;3;6;1;9;1;6;2;7;0;21;110
403;parcialmente_nublado;5;1945,9;5;681,07;2;9;2;6;2;6;2;0;2;7;1;6;1;6;2;9;0;24;110
404;parcialmente_nublado;5;1945,9;5;681,0700000000002;29;7;24;7;2;6;2;0;29;6;1;7;1;6;3;7;0;24;110
405;nublado;5;1945,9;5;681,07;4;7;1;7;2;6;2;0;4;7;1;7;1;6;2;7;0;21;110
406;ceu_aberto;5;1945,91;5;681,0699999999999;29;7;29;7;2;6;2;0;29;7;1;7;1;6;24;7;0;19;110
407;ceu_aberto;5;1945,9;5;681,0699999999999;29;7;29;7;2;6;2;0;29;6;1;7;1;6;25;7;0;19;110
408;nublado;5;1945,89;5;681,06;4;7;2;8;2;6;2;0;2;7;1;8;1;6;5;7;0;21;110
409;ceu_aberto;5;1945,9;5;681,0600000000001;29;7;29;7;2;6;2;0;29;7;1;7;1;6;24;7;0;19;110
410;parcialmente_nublado;5;1945,9;5;681,0600000000001;2;7;4;7;2;6;2;0;4;7;1;7;1;6;3;7;0;24;110
411;ceu_aberto;5;1945,9;5;681,06;23;7;29;8;2;6;2;0;29;7;1;8;1;6;24;7;0;19;110
412;ceu_aberto;5;1945,89;5;681,08;29;7;29;7;2;6;2;0;29;7;1;7;1;6;24;7;0;19;110
413;parcialmente_nublado;5;1945,91;5;681,06;8;7;1;7;2;7;2;0;8;7;1;7;1;7;2;7;0;24;110
414;ceu_aberto;5;1945,9;5;681,0600000000001;29;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;110
415;nublado;5;1945,9;5;681,06;2;8;2;6;2;6;2;0;2;7;1;6;1;6;3;8;0;21;110
416;ceu_aberto;5;1945,9;5;681,0600000000001;29;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;110
417;nublado;5;1945,89;5;681,0600000000001;2;8;1;7;2;6;2;0;2;6;1;7;1;6;2;8;0;21;110
418;parcialmente_nublado;5;1945,9;5;681,06;8;9;4;7;2;6;2;0;8;7;1;7;1;6;2;9;0;24;110
419;ceu_aberto;5;1945,89;5;681,0600000000001;8;7;4;7;2;6;2;0;8;7;1;7;1;6;5;7;0;19;110
420;ceu_aberto;5;1945,9;5;681,05;29;7;24;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;110
421;ceu_aberto;5;1945,91;5;681,08;8;9;29;7;2;6;2;0;29;7;1;7;1;6;2;9;0;19;110
422;ceu_aberto;5;1945,9;5;681,06;29;7;29;7;2;6;2;0;29;7;1;7;1;6;24;7;0;19;110
423;parcialmente_nublado;5;1945,9;5;681,0600000000001;2;7;2;8;2;6;2;0;2;7;1;8;1;6;2;7;0;24;110
424;ceu_aberto;5;1945,9;5;681,07;29;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;110
425;ceu_aberto;5;1945,9;5;681,07;29;7;29;7;2;6;2;0;29;7;1;7;1;6;24;7;0;19;110
426;ceu_aberto;5;1945,89;5;681,06;29;7;22;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;110
427;parcialmente_nublado;5;1945,9;5;681,07;29;7;29;7;2;6;2;0;29;7;1;7;1;6;24;7;0;24;110
428;ceu_aberto;5;1945,9;5;681,06;29;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;110
429;parcialmente_nublado;5;1945,9;5;681,0699999999999;29;9;1;7;2;6;2;0;29;7;1;7;1;6;2;9;0;24;110
