id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
44;862;0,8581;0,8336;1,0776;0,8366;1,056;0,8608;0,9954;1,0322;0,9312;1,1106;0,8529;0,9408;1,0435;0,8008;0,8627;0,8585;0,997;1,1647;0,8951;1,0724;1,1537;1,1047;1,1014;0,959
44;838;1,0473;1,1615;0,9311;0,9332;0,8515;0,8216;1,1463;1,0294;0,9658;0,9505;1,1265;1,0125;1,0527;1,1527;1,0483;0,8858;0,8985;1,0906;0,8484;1,1787;0,9583;0,8743;1,1278;1,0411
44;842;0,9691;1,0472;0,9189;1,0813;1,0066;0,9547;1,0913;0,9582;0,9791;1,0626;0,9196;0,8479;1,2;0,9925;0,9614;1,0341;0,9595;0,9546;1,022;0,9878;0,8578;1,0123;1,0714;0,9956
44;844;0,9442;1,019;0,9063;0,9369;0,9282;0,9053;1,0652;0,9659;1,0689;1,0076;1,0732;0,9404;1,0003;1,1072;1,0558;0,9542;1,0176;0,9625;0,896;0,9898;0,8253;1,0376;0,9684;1,0134
44;846;1,0047;1,016;1,0871;0,955;1,0713;1,099;1,0348;1,0275;0,9704;1,1023;1,1492;1,2;0,9825;0,8962;1,0661;1,0989;0,8336;1,0267;0,8;1,0646;0,855;0,959;1,0371;1,0817
44;848;0,8458;0,8966;1,1843;1,015;1,1137;0,9661;0,8;1,2;0,9683;1,1145;0,976;0,9422;0,9378;1,1208;1,0904;0,8969;1,0557;0,9693;0,9519;1,0327;0,9543;1,0591;1,0479;0,9643
44;852;1,1474;0,9682;0,9105;1,0408;0,9059;0,8871;0,9628;1,1335;0,9518;0,9731;1,1813;1,0616;1,1446;0,9867;0,9092;0,8;1,1845;0,9898;0,9737;0,9396;1,0735;1,01;1,0347;0,9947
44;856;1,1885;1,0588;1,0402;1,0677;1,1048;0,8425;1,0691;0,9962;0,93;0,8641;0,9672;0,8158;1,2;1,2;0,9674;0,9791;0,9782;0,9427;1,0427;1,0272;0,8939;1,0206;0,8356;1,0455
44;888;1,0325;0,9266;1,0071;0,904;1,1332;0,9831;1,0345;0,9129;0,9417;1,0279;1,0631;1,0019;1,2;0,8915;1,004;1,0214;1,0232;0,984;0,8576;0,9402;1,0462;1,1025;0,8148;1,1466
44;890;1,0652;1,0904;0,9498;1,0687;0,8958;1,2;0,9063;0,8979;1,153;1,1353;1,2;0,9476;1,023;1,03;1,0852;0,9989;1,0498;1,0904;1,0052;1,0199;1,0681;1,0739;0,9185;0,9427
45;800;1,0704;1,0428;0,8;0,9525;1,0217;1,0132;1,0611;1,1287;1,0127;0,8131;1,1508;0,9187;1,036;0,9208;0,9243;0,9519;1,0095;0,9974;0,9176;0,9649;1,0652;0,8;0,9582;0,8427
45;802;1,1825;1,0971;0,9539;1,043;0,9305;0,9432;0,9587;1,113;0,9916;1,0768;1,0431;0,9818;0,8628;0,9459;0,8192;0,8852;0,9559;0,9007;0,8941;0,8364;0,8913;0,8872;0,9223;0,8783
45;806;1,0165;0,9959;0,8597;1,0639;1,0847;1,2;0,8776;1,0825;1,011;0,8841;1,0096;0,8;1,0634;0,9049;0,968;0,9852;1,0402;1,1233;0,9223;1,0477;0,8728;0,8222;1,1278;0,9406
45;808;1,0553;1,0812;0,9574;1,1492;0,8921;1,0747;0,9157;0,9805;0,9101;1,032;0,9071;0,952;1,027;1,1659;0,9849;1,1667;0,9581;0,8967;1,1378;0,9905;0,9548;1,0436;0,9116;0,9338
45;810;1,0335;0,8693;0,9471;1,0638;1,0926;0,9117;0,9819;1,0929;0,9288;0,9884;1,0086;1,0382;1,013;1,0493;0,9777;0,9411;1,0539;0,9528;1,0639;0,875;1,0001;1,0908;0,9489;0,8
45;812;0,9871;0,9006;1,1489;0,9025;1,0122;0,9462;0,8054;0,9001;1,0379;1,0899;0,9343;1,0325;1,0621;1,0956;0,8962;0,901;0,9319;0,9607;1,0782;1,2;1,1137;0,8;1,0209;1,0911
45;814;0,9256;1,016;0,8;1,0629;0,8797;0,8648;1,0224;0,9268;1,0373;1,1541;1,0256;1,0057;0,9976;1,0265;0,9888;1,0491;1,0529;1,125;0,9011;0,9716;1,2;0,866;0,9741;1,0577
45;850;1,0096;0,9601;0,9781;1,0323;1,171;1,1275;1,08;0,9307;1,0999;1,1001;0,928;0,9057;0,9768;1,0415;0,9523;0,9854;1,0634;0,9337;0,9311;0,9405;0,9215;0,9158;0,8;0,9867
45;816;1,0662;0,9173;0,9697;0,9069;1,0149;0,9371;1,0833;1,0718;1,0234;1,0809;1,0248;1,1261;0,9683;1,0506;0,9847;1,0348;0,9476;0,9489;0,8;1,0066;1,0912;1,0262;1,0927;1,079
45;818;0,9467;1,079;1,0297;0,9242;0,9889;0,9126;1,1448;1,2;0,9729;1,0442;1,0135;1,0908;0,8143;1,1105;1,0862;0,888;0,8937;0,9126;1,0379;0,9392;1,0616;1,1462;1,1567;1,2
45;820;1,0196;1,127;0,9126;1,0845;1,0477;1,0305;1,0942;1,0924;1,0302;1,0999;1,2;1,0371;1,0707;1,0653;1,0562;0,9304;1,2;0,9822;0,9917;1,2;0,8027;0,9285;1,0538;1,0614
45;822;1,0093;0,9787;1,0776;0,9401;0,9245;1,2;1,0416;0,995;0,9541;1,2;0,9088;0,9141;1,0872;1,1041;1,0226;0,9818;0,9046;1,1809;1,1194;0,9791;1,0063;0,8591;1,0509;0,9603
45;824;1,081;0,9198;0,8622;1,0054;1,009;1,0811;1,1749;1,1458;1,0318;0,987;0,9651;0,9136;1,0463;1,1185;0,9319;1,1798;0,8811;1,0598;1,1508;0,9464;1,108;1,0114;0,8;1,0004
45;826;1,0473;1,1774;1,1132;1,0331;0,9052;0,8261;0,8773;0,9854;1,0622;0,9913;0,835;1,0771;1,1185;1,1298;1,0345;0,8931;0,9728;0,8484;1,2;0,965;0,8455;0,8671;0,8253;1,1111
45;828;1,0741;0,9686;0,8503;1,2;1,0256;1,1547;0,9982;1,0883;0,9817;0,9274;0,9896;0,9206;1,0356;1,2;0,9906;0,9555;0,9363;1,0355;1,0385;1,0526;0,9316;1,045;1,0514;1,1391
45;830;0,9109;0,8315;0,8827;1,0601;0,974;1,0738;1,0761;1,052;0,9401;1,0601;0,9375;1,0578;0,9723;1,1986;0,9885;1,001;1,0144;1,0779;1,1008;0,9847;0,8;0,8;0,9967;1,0275
45;854;0,9031;0,8467;1,0616;0,8;1,0147;1,1094;1,0695;0,9063;1,0418;1,0056;1,011;0,9267;0,9554;0,9849;1,1768;1,0335;0,8888;1,0926;0,8846;1,0669;0,9829;0,8;1,0232;1,0215
45;832;0,844;0,9962;0,9411;1,0976;1,1368;0,8891;0,9454;1,0944;1,0229;1,0144;1,0316;1,2;1,0711;1,1162;1,1412;1,037;0,8;1,0859;1,024;1,1547;1,2;0,9987;0,9353;1,122
45;858;1,121;0,9719;1,1493;1,0274;0,9773;0,9493;1,0298;1,0128;1,0436;0,9928;1,0109;1,0874;1,0473;0,9793;0,9226;1,0587;0,9046;0,8;1,0259;1,081;0,9338;1,141;1,0128;0,8719
45;834;1,0369;0,8226;1,0666;0,8;1,0184;0,8987;1,005;0,9899;1,2;1,0363;1,1064;1,0064;0,818;1,1144;1,1382;0,8405;1,0513;1,0987;0,8112;0,8893;0,9419;0,9029;0,9897;1,045
45;860;0,9004;1,0155;0,9529;0,9745;0,94;0,8077;1,0125;1,08;0,9127;1,0557;0,956;0,975;0,8983;0,9668;1,0828;0,9357;1,0099;0,967;1,1231;1,0414;0,9385;1,0115;1,0078;1,0742
45;836;1,0548;1,0231;1,0356;1,0197;1,1144;0,9241;1,0212;1,059;1,1636;1,1301;0,9472;0,8564;1,0457;1,0551;0,8664;0,9902;1,1253;1,0918;1,2;1,0652;1,083;1,0539;0,9777;1,0634
45;862;0,883;0,986;0,8;0,9991;1,0449;0,8254;1,1194;0,9466;0,9184;0,9839;1,0683;0,9961;1,0934;0,9076;1,1139;1,0698;1,0807;0,8161;0,9748;0,8398;0,9469;1,0789;1,1185;0,9739
45;838;0,9405;1,0291;0,9875;0,886;0,9413;0,9397;0,9458;1,0938;1,0493;1,022;0,9544;1,1149;1,0426;0,9705;1,1136;0,992;1,0271;0,9623;0,9376;1,1551;0,9357;0,8051;1,0071;1,0462
45;842;1,0081;0,9733;1,0601;0,8586;1,0097;1,0247;1,0049;0,8212;0,9061;1,0558;0,9513;0,9625;0,9258;1,0253;1,0836;0,9983;0,9359;0,954;1,152;1,0087;0,9095;0,9896;0,8562;1,0577
45;844;0,9984;1,0628;0,9498;1,0921;1,0711;0,9792;1,1541;0,9078;1,0262;1,1594;0,8175;1,0837;1,1476;1,0773;1,0368;1,0777;0,8842;0,9696;1,08;1,1422;0,9358;0,9559;1,0374;1,1444
45;846;1,0893;0,8579;0,9062;0,9662;1,0743;0,9442;1,1018;0,8368;1,0768;1,0615;1,0318;1,0846;0,8993;0,9359;0,9589;0,9764;0,9063;0,8916;0,9135;1,0733;1,1717;0,8691;0,8383;0,9322
45;848;1,0571;0,9984;1,0059;1,1176;0,9687;0,9392;0,9527;1,0377;1,0533;1,1031;0,9395;1,104;0,8139;0,9439;0,9487;0,9703;0,9411;0,9337;0,9231;0,9476;1,0404;1,0702;1,1743;0,9485
45;852;1,1273;0,9974;1,059;1,1436;1,0247;0,8276;1,0583;0,8145;1,2;0,938;0,9395;1,1851;0,9013;0,9907;1,0075;0,8788;1,0639;0,8;0,8802;0,9883;0,9986;1,0297;0,9503;0,9947
45;856;0,9805;0,9192;0,8798;1,0928;1,0591;1,1222;0,9853;1,1557;0,998;1,0502;1,1173;0,9017;0,8;1,0699;0,9833;0,9215;0,9588;1,026;1,0588;1,1729;1,0675;0,8317;1,1051;0,9085
45;888;1,136;0,9965;0,9592;1,0594;0,95;0,938;1,0891;0,9428;0,9418;0,9613;1,0844;0,9765;1,1349;1,0266;1,0453;0,9794;1,106;0,8658;1,0923;0,8829;1,0413;1,0346;0,9014;0,8677
45;890;0,9897;1,1147;1,1277;0,9419;0,905;0,8421;0,9405;1,0809;1,1912;0,9919;1,1445;1,1711;1,0914;1,0539;1,169;0,9581;0,8333;1,0804;0,9419;1,0804;0,9037;1,2;1,0597;0,8
46;800;1,0804;1,1261;0,9632;0,8;1,064;1,1312;1,1633;0,986;1,0554;0,8208;0,9486;1,0707;0,9024;0,9741;0,8905;1,0679;0,9955;0,9733;1,0528;0,983;1,0149;1,0566;1,0199;1,0708
46;802;0,9724;0,9332;1,1334;0,9151;1,0739;0,9694;1,0871;0,9915;0,9754;1,1103;1,2;1,127;0,9591;1,0713;0,9656;1,1524;1,1865;1,122;1,0508;1,1606;1,2;0,8906;0,9177;1,0285
46;806;1,0128;0,9567;0,8061;0,9376;1,0778;0,9425;1,0456;0,9823;1,054;0,9477;0,8776;1,0935;1,1016;1,0416;0,8536;1,1009;1,1372;0,9632;1,0144;0,9097;0,9721;0,9706;0,8;0,923
46;808;0,8;0,9675;0,9241;0,8108;1,0276;0,993;1,0541;0,8636;1,0935;0,9778;0,8;1,0878;0,9075;1,1505;0,9533;0,9486;1,1465;1,0047;1,1115;0,8592;0,9234;1,0731;1,1142;1,1484
46;810;0,963;0,9706;0,9839;0,989;0,8542;0,941;1,0126;0,9626;0,9617;1,076;0,969;0,9854;1,1497;0,8441;1,0093;1,0052;1,0396;1,0228;1,0242;0,9353;1,1322;0,9325;1,1069;0,9885
46;812;0,9647;0,9891;1,0254;0,9257;0,9281;1,0656;0,99;0,9478;1,1351;1,0407;1,0879;1,0009;0,8817;0,9372;1,0943;1,0282;1,1213;0,9056;0,8794;1,1404;0,8928;0,8667;1,0034;0,9251
46;814;1,0094;0,9063;0,9455;0,9513;0,8888;0,8188;0,992;1,0387;1,196;0,8971;0,9118;1,1743;0,9316;1,1576;0,8068;1,1256;1,0848;1,0751;0,8;1,002;0,8749;1,0647;0,9835;0,8
46;850;0,9772;0,9224;1,0926;1,1409;1,0102;0,9296;0,9456;1,059;0,975;1,0599;1,134;0,8536;1,0103;0,8747;0,8;1,0334;1,0162;0,9327;1,2;0,9261;0,8952;1,03;0,8833;0,9731
46;816;1,1082;0,9656;0,8;0,9469;1,0597;0,9004;1,1247;0,9783;0,9816;0,9155;1,0282;0,9067;1,0631;0,8389;1,0043;0,8;1,0521;1,0404;0,967;0,8901;1,0481;0,9347;1,1243;0,9299
46;818;0,9078;1,1594;1,0963;0,9749;1,0379;0,9994;1,0481;1,0031;0,8369;0,9731;1,0461;1,0952;0,9183;0,9606;0,9812;0,9298;1,1148;0,9938;0,9536;0,8215;1,0422;0,9438;0,942;0,8631
46;820;0,9988;0,9715;1,0506;1,08;0,9389;1,0969;1,0119;1,0439;1,0561;1,0484;1,0506;1,1192;1,0141;0,9831;1,0015;0,9651;1,1373;1,1382;1,0714;1,1576;0,8545;0,9723;1,0979;0,9837
46;822;1,031;1,2;0,8398;0,9731;1,1888;1,0387;1,2;0,962;0,9144;0,9979;1,0186;0,8656;1,1963;1,0685;0,9288;1,048;0,9539;0,9064;1,1;1,1544;1,0868;0,9162;0,8558;1,0865
46;824;0,9515;0,9756;1,0617;0,9958;0,8589;1,124;1,0688;0,9662;0,8508;1,1576;0,9493;0,8741;0,9137;0,9912;0,9487;1,0288;0,9883;1,0657;0,9462;0,9785;1,019;0,9813;1,071;1,0199
46;826;0,974;0,875;0,9007;0,9833;0,9397;0,955;0,8162;1,1467;0,9245;1,1023;1,0385;1,015;0,9776;1,0113;0,9082;1,0933;0,999;0,9096;1,0659;0,9654;0,8;0,8455;1,1445;1,0975
46;828;0,9304;0,952;0,9174;0,9682;1,0176;1,0571;0,9542;1,0119;0,9574;0,9493;1,0685;0,9039;0,9765;0,9771;1,0204;0,9928;0,9894;1,017;1,1582;0,9838;0,8102;1,2;1,0523;1,0576
46;830;1,0077;1,1083;1,0195;1,1241;1,0304;0,9907;1,0727;0,9328;1,1597;1,2;0,8;0,8867;0,8827;0,9513;0,915;1,0832;1,0499;0,9876;0,8793;1,0917;1,0401;1,0026;1,2;0,873
46;854;1,0358;0,9018;1,1028;0,983;0,9935;1,0766;0,8872;0,8659;0,9821;1,073;1,1345;1,0082;0,9104;0,9875;0,9677;1,0451;1,0938;1,1037;1,0336;1,1364;0,9263;1,0627;0,9693;0,9621
46;832;0,851;0,9575;1,0302;1,1405;0,9686;1,1253;0,9467;0,9653;0,9246;1,0763;0,9798;0,9171;0,9438;1,2;1,0841;0,9998;1,1216;1,0131;1,0129;0,9071;0,8798;0,8;1,1169;0,9498
46;858;1,1408;1,0928;1,0225;0,9818;0,9553;0,9395;0,9508;1,0026;0,9293;0,9392;1,0672;1,1265;1,029;0,8802;1,0953;1,0801;1,2;0,9365;0,9083;0,8016;1,0451;0,8;1,1466;1,043
46;834;0,8334;1,0808;1,068;1,1636;0,9775;0,906;1,1603;1,061;0,9881;0,842;0,8641;1,0096;0,9405;0,9336;1,1522;1,1059;1,0109;0,9461;0,9341;1,0688;0,9702;0,8336;0,9971;1,0513
46;860;1,2;0,8818;1,0012;1,1058;1,0555;0,8373;0,9811;1,141;0,8714;1,0357;0,9159;0,8661;1,0065;1,0702;0,9261;0,9131;1,0534;1,002;0,8;0,9769;1,0168;1,0461;1,0335;1,0329
46;836;1,0884;0,8;0,8668;1,0062;0,8739;1,1134;1,0583;0,9318;0,8364;1,1337;1,2;0,9673;1,0197;0,9323;1,0628;1,1805;1,0294;0,8879;1,1607;0,9741;1,2;0,8;0,9336;0,8815
46;862;0,9107;1,0706;1,0298;1,1752;0,9096;0,9778;0,8396;0,9333;1,0505;0,9174;0,9244;1,029;0,9442;1,123;1,1388;1,0637;1,0461;1,0729;0,8524;0,9975;0,9829;1,1178;0,9671;0,9386
46;838;1,0101;1,0355;0,9302;1,0481;1,08;0,9648;1,0919;0,955;0,8383;1,078;1,0314;0,9079;1,0129;1,2;0,9836;1,0492;0,9709;0,8891;1,0346;1,0871;1,1176;1,0516;0,8959;0,9057
46;842;0,8947;1,061;1,0347;1,0738;0,9142;0,9761;0,9672;1,1105;0,9118;1,0937;1,0265;1,0206;0,922;1,0204;0,9002;0,9523;1,0444;1,0639;0,8408;1,0705;1,0766;0,9764;1,0551;1,0367
46;844;0,9912;0,9412;1,0616;1,1045;0,9536;0,9908;1,2;1,0232;1,082;1,0793;1,1675;1,0998;0,9055;0,8;1,0475;1,043;0,9625;1,0706;0,9947;1,1001;1,075;1,0813;1,1468;1,0102
46;846;1,0303;1,0673;0,9315;1,075;1,2;0,8244;0,8925;0,9797;1,0357;1,0896;1,1146;1,0579;0,9165;1,0035;1,1075;0,8732;1,0587;1,0333;1,0825;1,1023;1,0203;0,9947;0,961;0,8772
46;848;1,1356;0,8259;0,9809;0,8932;0,8246;1,1459;0,9548;1,0415;1,0414;0,9389;1,139;0,8858;0,9376;1,0654;1,1534;1,1677;1,0631;1,0173;1,1346;0,8;0,91;1,1817;0,8645;1,0375
46;852;1,0828;0,9245;1,0778;0,9409;0,9512;0,8544;1,0527;1,2;0,9137;0,9109;0,8789;0,9301;1,0164;0,9452;1,2;1,0275;1,1163;1,1206;0,9898;0,9066;1,1145;0,9719;1,0486;1,131
46;856;1,0248;1,116;1,0927;1,0404;1,0899;1,0221;0,9521;0,9748;1,0017;1,0887;1,2;0,9508;0,9031;0,8551;0,8227;1,02;1,064;0,9639;1,0771;1,0285;1,1969;1,0053;1,1775;1,0455
46;888;0,8518;1,0453;1,0705;1,0467;0,9088;0,9696;1,0643;1,1465;1,0359;0,9365;0,8497;0,9385;1,0423;1,1978;1,1399;1,1027;0,9864;0,9257;1,2;1,0179;1,1217;0,839;1,2;0,8794
46;890;0,8269;1,0135;1,0397;1,0748;0,9341;1,0146;0,8388;1,0859;0,8327;1,0331;1,0776;1,0468;1,0434;0,9787;0,9419;0,9394;1,0647;0,9542;0,8938;1,0402;1,0358;1,1031;0,8702;0,9893
47;800;1,0519;0,9661;0,9828;1,1314;1,0053;1,0093;1,1363;0,9375;0,9876;1,071;1,0205;0,8778;1,0311;0,9115;0,962;1,048;1,0787;0,9667;1,0091;1,143;0,9379;0,9929;1,0781;1,0132
47;802;0,9948;0,9487;1,1419;0,9452;0,9874;1,1593;0,9084;0,9548;1,1928;1,1024;1,1392;0,9929;0,9631;1,0551;1,0473;0,8507;0,8165;0,8949;1,0673;1,1249;1,2;1,0681;0,9402;1,0137
47;806;1,071;0,9365;0,9677;0,896;1,2;0,8968;1,1325;1,1426;1,0522;0,8944;1,0859;1,1643;0,8008;1,0153;1,0669;0,9449;0,9148;0,9079;0,905;0,9213;0,8674;0,9573;0,815;0,9787
47;808;1,016;0,9424;1,0141;0,9598;1,0106;1,0578;0,9931;1,0623;1,0104;1,0161;1,0028;0,816;0,9232;1,0181;1,1206;0,9679;0,9491;0,8789;1,1039;1,024;0,8032;1,0354;1,0116;0,906
47;810;0,9257;1,1924;0,8744;1,0717;1,0693;0,961;1,0119;0,9439;0,9957;1,1207;0,8396;1,0075;0,9439;0,9621;1,1373;0,9188;1,1367;1,0341;1,1403;0,9595;1,1553;0,9759;0,9269;1,0836
47;812;0,8289;1,1121;1,1587;0,836;1,2;0,8095;0,9168;0,9273;0,9366;0,8;0,8712;1,0585;1,1174;0,8617;0,968;1,0407;0,9712;0,8282;0,9143;1,1147;1,0497;0,9114;1,1994;0,9299
47;814;1,0423;1,1454;1,0263;0,9629;1,2;1,1159;1,0201;1,0619;1,0024;1,2;0,9823;0,8834;1,0973;0,9641;1,0342;0,9472;1,025;0,9492;0,8968;0,8789;1,0429;0,9068;1,0392;1,0783
47;850;1,0932;0,9201;0,9198;1,0474;0,8368;1,102;0,8817;1,065;1,0779;1,0196;1,092;0,9338;1,0178;1,0188;0,8719;0,9408;1,0636;1,0091;0,9759;1,0667;1,0639;1,0192;1,1747;1,181
47;816;1,0094;1,2;0,9744;1,1845;0,8397;0,8;0,986;0,9808;0,9338;0,862;1,0318;1,1047;1,1315;0,9835;0,9931;1,1602;1,1181;0,9766;1,0423;0,9577;1,0141;1,0976;1,0108;0,9947
47;818;0,834;0,9098;1,0475;0,9929;1,0585;0,9882;0,9462;1,0491;0,9765;0,8925;1,0504;0,9703;0,8873;1,1222;1,0638;0,958;0,9316;1,0951;0,9134;1,0738;1,1105;1,0154;0,836;1,1466
47;820;1,0716;0,991;1,0045;0,9366;1,0103;0,9615;0,9609;1,057;1,1409;0,8991;0,9673;1,2;0,9027;0,9783;1,1624;1,0435;1,1319;1,1337;0,9878;0,8862;1,0378;0,9289;1,1245;0,9678
47;822;1,0252;0,9727;1,0674;1,032;1,0223;1,1954;1,2;1,1746;1,0133;1,0279;1,0536;0,9265;1,1811;1,0653;1,0265;1,0332;0,9432;1,0171;1,2;0,9122;0,9936;1,1692;1,133;0,9696
47;824;1,0166;1,1791;0,8703;0,9785;1,0237;1,0138;1,0579;1,0113;1,0613;1,0403;1,2;1,0907;1,0216;1,0169;1,0322;0,9567;1,2;0,8753;0,8408;1,1083;1,0994;1,0727;1,0509;0,9011
47;826;1,0791;0,929;0,9067;1,0843;0,9781;1,1264;1,0656;0,9488;1,0394;1,0341;0,9399;1,1503;0,8736;1,1449;0,9214;1,0338;1,2;1,0998;1,0995;1,0152;1,1011;1,028;0,9903;1,036
47;828;1,0811;0,8467;1,0506;1,0933;0,9187;0,9929;1,1385;1,0975;0,9611;0,8854;0,8617;1,0726;0,9932;0,8388;1,0407;0,8909;0,8699;0,9583;0,8621;1,147;0,9287;0,9724;1,0019;1,0577
47;830;0,9528;0,9975;0,9277;0,963;1,0704;1,0533;1,0442;1,0765;0,9886;0,9334;0,8368;0,9669;1,01;1,1525;0,9735;1,164;0,8047;1,2;1,0834;1,1442;0,9148;1,1507;0,909;1,0519
47;854;1,0423;1,2;1,0147;0,8596;1,0734;0,9759;1,1528;0,9564;1,0036;0,9707;0,9691;1,1361;1,1104;0,8908;0,9634;1,1124;1,0769;1,0618;1,1011;1,1101;0,9865;0,9855;1,0779;1,1361
47;832;1,0803;0,9176;0,9856;1,054;1,1999;1,1181;0,8569;0,9663;1,0311;1,124;1,0339;0,9555;1,0735;0,9986;1,038;1,0133;1,0553;1,0131;0,953;0,9746;0,8959;1,1289;1,1361;0,9449
47;858;0,9666;0,8005;1,0668;0,9891;0,9018;1,1124;0,9072;0,9719;1,0823;1,0134;1,0701;0,8667;0,9332;0,9461;0,9038;0,9488;0,9253;1,0349;0,875;0,8956;1,1319;1,1553;0,9612;1,0362
47;834;0,8;1,005;0,9986;1,0497;0,9447;0,9769;0,987;0,9627;0,9849;0,8687;1,1196;0,9138;1,0106;1,1756;1,0122;0,8738;0,8;1,1104;1,0103;1,0416;1,0219;1,0417;1,0817;1,0189
47;860;0,9652;0,8787;0,8659;1,106;0,9746;0,8304;0,9797;1,017;1,0082;1,133;1,1608;1,1598;1,0052;1,146;0,8;1,1672;0,973;0,9709;0,9271;0,9747;1,1531;0,9642;0,9712;0,9471
47;836;1,0575;1,0586;1,1001;0,8712;0,953;0,8945;0,9254;1,0833;0,8732;1,0633;0,9675;1,0449;1,0474;1,0804;1,1777;1,0664;0,989;1,1228;0,9779;1,1776;1,0646;1,0193;1,1992;0,9523
47;862;0,9711;1,016;1,0364;0,8635;0,9142;1,0145;0,9791;1,0024;0,8136;1,1387;1,1167;1,2;0,8849;1,0844;1,0519;1,1578;0,9665;1,1303;1,0494;0,9757;0,9391;0,9334;1,0099;0,9811
47;838;0,9467;0,8816;1,005;0,944;0,8875;0,837;0,871;0,9125;1,0772;0,9921;0,9612;0,9578;0,8068;0,9692;0,9615;0,9823;1,0504;0,9444;1,0054;0,8;0,989;0,9455;1,0045;1,0722
47;842;1,1616;1,0345;1,0072;1,0318;1,0799;1,1616;0,9546;0,8795;0,9425;1,0127;1,0657;0,9698;1,0269;1,0096;0,8845;1,0699;1,1013;0,9728;0,9284;1,0948;1,0715;0,9712;0,9324;1,0747
47;844;1,0176;0,9369;1,0313;1,0455;0,8773;1,158;0,8381;0,9553;0,9985;0,9555;0,8231;1,0641;0,8725;1,0625;1,1275;0,9802;1,0758;0,9171;0,9671;0,9018;1,079;0,9621;1,0861;1,1539
47;846;0,8576;0,9312;1,0936;1,0763;0,9459;1,1179;0,9836;1,0739;0,9561;0,8244;0,8897;0,9473;0,8821;1,0626;1,0531;1,1319;1,0154;0,9372;0,9577;1,0815;0,8369;1,0042;1,0553;1,0281
47;848;0,9654;1,0269;0,9767;1,034;1,0484;0,9581;0,9819;0,9796;0,9459;0,9073;0,8;1,0041;1,0216;0,9784;0,9184;1,175;0,9761;1,0803;0,9948;1,0922;1,1605;1,115;1,0861;1,1127
47;852;0,9558;1,0263;0,9698;0,8138;1,0101;0,9987;1,0141;0,887;1,1037;0,8285;0,9823;1,1977;0,9474;0,8;1,2;0,8;1,0325;1,0032;1,0822;0,9775;1,0766;1,0883;0,8847;1,0564
47;856;0,9892;1,2;1,046;1,0538;1,2;0,9091;0,9833;0,9791;1,0014;1,0839;1,0712;0,9052;0,9722;1,0936;1,0434;1,0413;0,8468;1,1072;1,0144;1,1323;0,9933;1,051;1,0175;1,1168
47;888;1,2;1,0835;1,0384;1,2;0,9158;0,9312;0,8753;0,8893;0,9222;1,0652;0,9456;0,8853;1,1924;1,0448;0,8875;1,0551;0,9407;0,919;0,9809;0,8581;0,933;1,0718;1,0736;0,9864
47;890;0,9349;1,0978;0,8631;1,1198;0,8899;0,8;0,9805;0,9852;1,14;0,9548;1,029;0,9111;0,8534;0,9232;1,0542;0,8791;0,8228;1,0588;0,8962;1,0212;1,13;0,8312;1,0087;0,8573
48;800;0,9598;0,855;0,8249;0,8773;0,8;1,0366;1,1244;0,9442;0,8;0,9255;1,0431;0,928;0,839;0,8747;1,0902;0,8;1,1576;1,0323;1,035;0,9028;1,0149;0,9923;0,9928;1,0931
48;802;0,8146;0,9445;0,8671;1,0475;1,1961;0,9854;0,9313;0,9334;0,8;1,1182;0,8627;0,9638;0,9948;1,0361;0,9507;1,1362;1,1276;0,8914;0,9573;0,8497;1,1271;1,0562;0,892;0,9092
48;806;0,9579;1,0507;1,0654;0,903;1,101;1,0919;1,0621;0,984;0,9422;0,858;1,0425;0,9122;1,1364;0,918;0,9618;1,1289;0,9285;1,0047;1,0528;0,9852;1,1028;1,0299;1,1136;0,9589
48;808;1,0036;0,9184;1,0773;1,0144;1,0369;1,0481;0,9878;0,9474;0,9039;0,8917;0,923;1,1583;0,9846;1,1333;0,8381;0,9878;1,0174;1,0301;1,1108;1,0204;0,9981;0,8836;0,9226;1,1256
48;810;1,0949;1,0388;1,1046;1,0871;0,9439;1,058;0,909;1,1109;1,0085;0,9935;1,0047;0,8837;0,9913;1,0617;0,955;0,987;1,0017;1,152;1,0547;0,9883;1,0013;0,907;0,9087;0,9054
48;812;0,978;0,9176;0,9836;1,1317;0,9916;0,9372;0,979;0,9069;1,0226;1,0647;1,0;0,9166;0,9827;1,1701;0,8909;0,8039;0,913;0,9617;1,0414;0,9719;0,9559;1,0326;0,9625;0,9271
48;814;1,0082;1,0865;1,0082;0,8532;1,031;1,0533;0,8327;0,9908;0,8924;1,0421;0,9774;0,8336;1,0234;1,1295;0,8637;1,0161;0,9309;1,0909;0,9615;1,0996;1,1213;1,0759;1,0906;0,9583
48;850;0,9942;1,0344;1,2;0,987;0,8744;0,9704;1,1063;0,8;1,1042;1,0203;1,155;1,1832;1,0749;0,9708;0,8347;0,8403;1,1336;1,0121;0,906;0,8294;0,9216;1,092;1,0418;1,0293
48;816;1,1891;1,0204;1,1121;0,8942;1,0177;1,0922;0,9592;1,0355;0,9012;0,9596;1,0003;0,8151;1,1958;1,019;1,0999;1,1605;0,9697;1,1025;1,0502;1,0888;1,0331;0,9521;0,9842;1,1014
