id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
20;832;0,9363;0,9128;0,9168;1,0587;0,8;0,9;1,1479;0,868;1,0027;1,0599;0,823;0,9521;0,8249;1,2;1,0053;0,9491;0,8891;0,921;0,9892;0,8257;0,9442;0,9821;0,9974;0,957
20;858;1,0083;0,826;0,8104;0,8126;1,0196;0,9688;0,9344;0,9924;0,8446;1,1194;0,9573;1,0794;1,0593;1,0051;1,1087;1,0468;0,8;0,9491;1,004;1,0619;1,0585;0,8;1,1824;0,8237
20;834;1,0409;1,1171;0,8749;1,0378;1,0012;1,0903;0,9969;0,9078;1,0701;1,0792;0,901;1,0855;0,9754;0,8328;1,0728;0,9878;0,939;1,0346;1,1162;0,908;1,011;1,0329;1,1259;0,8558
20;860;1,0216;0,9699;0,9413;0,9157;0,9984;0,8071;1,0196;1,088;0,8042;0,9358;0,931;0,8714;0,9074;0,9359;1,1557;0,9122;1,0807;0,972;1,0312;1,0906;1,0557;1,1314;0,8988;1,0574
20;836;1,0162;0,9982;1,0506;1,0721;1,0655;0,9942;1,1625;1,182;1,149;0,9379;0,8;0,9353;0,9288;1,1069;0,9861;1,1359;1,0179;0,9841;0,8847;1,0379;1,0394;1,0229;0,9161;1,132
20;862;0,8;1,1415;0,8425;1,0464;0,9829;1,0489;1,0649;0,9748;0,9434;0,9973;0,9577;1,059;1,0854;0,9687;0,9344;1,0492;0,9244;1,0956;0,946;0,9672;0,8;0,8092;0,9787;1,1955
20;838;0,8787;0,9882;1,2;1,0098;1,0438;0,9847;1,1613;1,012;0,97;1,083;1,0836;1,049;1,0414;1,0327;1,1316;1,1194;0,8982;0,8788;1,0705;1,0859;1,0483;1,1327;1,0985;1,1424
20;842;0,9215;0,9727;1,0964;0,9749;1,1288;0,9997;1,0421;0,9465;1,0435;1,0694;0,9381;0,8784;1,0727;1,1035;0,9425;1,0487;1,0746;0,9905;0,8654;0,9884;0,9729;0,8;0,9355;0,9826
20;844;1,0475;1,0464;0,8899;1,1519;1,1203;0,8537;0,9353;0,9064;1,1031;1,0953;1,0522;1,1282;0,9811;0,9542;0,9372;0,99;1,0503;0,9755;0,9168;0,8608;0,9056;1,0209;1,0551;0,9531
20;846;0,9604;1,1339;1,1036;0,8505;0,9566;0,9773;1,1394;1,2;1,067;0,9513;1,0245;0,9656;0,9968;0,9403;0,8994;1,1158;0,894;0,8;1,1061;0,8917;0,9642;0,975;0,8424;1,0747
20;848;1,1248;1,2;1,0811;1,1727;0,9926;1,0472;0,8602;0,9896;1,0588;0,953;1,1722;1,1143;1,0843;0,8;1,1399;0,9736;0,9831;1,0917;1,0509;0,9373;1,0489;1,0251;1,1285;0,9889
20;852;0,8465;0,8846;1,1183;1,1064;1,0184;1,0232;0,9858;1,0894;0,8724;0,9583;1,0943;0,8249;0,9243;0,923;1,0072;1,2;0,9805;1,0452;1,1232;0,9254;0,8962;1,1062;0,9262;1,0598
20;856;0,8111;1,1224;0,9802;1,0968;0,9852;1,0212;1,003;0,8982;0,8775;1,0282;1,0393;1,0401;0,9878;1,0129;0,9318;0,9123;1,0745;0,8488;1,065;1,1474;1,0386;0,8794;0,9855;0,8525
20;888;1,0544;0,9922;0,9636;0,9764;1,1158;0,829;1,2;1,0513;1,0392;1,0684;0,8929;1,0895;0,9056;1,171;0,9272;1,0635;1,1234;1,0393;0,9939;1,2;1,1113;1,0666;1,1666;0,9968
20;890;0,9216;0,9192;1,1374;1,0966;0,901;1,0246;0,9903;1,1409;1,0236;0,8957;1,0688;1,0659;0,9718;1,0442;1,1609;1,0574;1,1919;1,2;0,9873;0,8561;0,8903;0,9274;0,9896;1,0649
21;800;0,9331;1,0616;1,015;0,9414;1,1237;1,1011;1,163;0,8899;0,8671;0,8592;0,9909;1,0886;1,1162;1,0357;0,8906;0,9364;1,1227;0,9098;1,0578;1,0042;0,929;1,0459;1,0367;1,0396
21;802;0,9913;1,0533;1,0762;0,9954;0,9647;0,8793;1,0461;1,0036;1,0751;1,0994;1,0599;0,9589;1,0719;1,0161;1,1301;1,1056;1,0121;1,2;0,8953;1,1896;0,996;1,0427;0,9994;0,8824
21;806;0,8524;0,9639;1,1421;0,9774;1,1399;1,0703;0,9067;0,9814;1,1484;1,1523;0,8699;0,9751;0,9847;1,0051;1,1439;0,8452;1,0263;1,1198;0,8;1,0111;1,0151;1,0721;1,1709;0,8
21;808;1,0545;0,9247;1,0295;0,9923;0,8663;1,0103;0,9553;1,057;0,926;1,0914;0,9634;1,0374;1,0403;0,9748;0,8856;0,8761;0,9449;1,0507;0,8032;1,0626;0,9659;0,9462;1,1387;0,9628
21;810;0,8483;0,9255;1,0098;0,9466;0,9368;1,0865;1,0228;0,971;1,0624;1,063;1,0403;0,8;1,0;1,0347;1,0426;1,073;1,0285;1,0299;1,2;1,1419;0,8;0,8355;0,8616;0,9847
21;812;1,2;1,0222;0,9688;0,9579;0,9707;1,0229;1,0377;1,01;0,9337;1,0857;0,9988;0,8945;0,9489;0,9665;0,9161;0,9194;0,8839;0,913;1,0435;0,9957;0,9303;0,8968;1,0985;1,1067
21;814;0,9399;0,9519;1,0011;0,9826;0,8;0,8;1,0627;0,8469;0,9699;1,082;1,0814;0,9808;1,071;0,8953;0,9077;1,0442;1,157;1,0303;1,1255;1,1575;0,8132;0,8972;0,9142;0,8788
21;850;1,022;0,9929;0,9967;0,9998;0,8;0,8516;0,9913;0,8329;1,0694;1,0182;0,9282;0,9309;1,042;0,9181;0,9574;1,0075;0,944;0,9991;0,8;1,1063;0,9487;1,1678;0,9518;1,0697
21;816;0,9297;1,0858;1,1758;1,0309;0,8597;0,9242;0,9675;1,1316;0,9033;1,005;0,9631;0,9242;1,0201;0,9919;0,9083;0,8702;1,2;0,9709;1,143;1,092;1,0689;0,9782;1,0069;1,2
21;818;1,0234;0,9859;1,0652;0,9374;1,044;1,1698;1,0383;0,9888;1,1964;0,8833;1,1093;1,0857;1,0071;1,0034;1,1649;1,0065;0,9651;0,9287;1,0877;0,9962;1,0418;0,9537;0,9846;1,142
21;820;1,0661;0,9745;0,8727;0,8125;1,0664;1,1484;0,9729;0,848;0,9045;0,8707;1,0549;1,0696;1,0243;0,9328;0,8927;0,8;1,0449;0,9392;1,1008;0,9012;0,9778;0,9888;0,9879;0,9522
21;822;1,1695;0,9942;1,0441;0,8817;1,0636;1,0189;0,9066;1,0381;1,2;1,0834;0,9561;1,0315;0,8129;1,0302;0,8943;1,1268;1,0948;0,8169;0,8979;0,9957;1,0714;0,9756;0,9511;0,9842
21;824;1,1702;0,9822;0,985;0,9975;1,0617;0,8991;0,9215;0,9977;1,0268;0,9588;1,1953;0,9468;1,0307;0,8574;0,8649;1,042;0,9237;0,9176;1,1498;1,0317;0,8865;0,9381;1,1049;0,8
21;826;1,0244;0,8;1,1179;1,1137;0,9975;1,0029;0,9898;0,9884;1,1234;0,9163;1,0164;0,9049;1,0532;1,0804;0,9599;1,047;1,0994;1,023;0,822;1,0754;0,9024;1,0099;0,9333;0,9777
21;828;1,0052;1,0082;0,8;1,0629;1,1622;1,0428;1,099;0,98;1,0113;0,8;1,2;1,0643;0,9931;1,1325;0,982;0,8461;0,9065;0,9166;0,9928;0,9845;0,9477;1,0157;0,9677;1,0433
21;830;0,9081;0,8331;1,0605;1,115;1,0643;0,9435;0,8567;0,9337;0,9788;0,9774;1,0414;0,8746;1,0413;0,9207;0,9583;0,8932;1,1756;1,0478;1,0399;0,8011;0,9284;1,0462;1,0361;1,1645
21;854;0,8991;0,8808;0,9763;0,9385;0,9711;1,0276;1,0086;1,0579;0,8934;0,8752;0,9062;1,0305;1,0656;0,9549;0,9855;1,0842;1,135;0,9708;0,8362;1,2;1,0457;1,0431;1,1766;1,0172
21;832;1,1576;0,9738;0,9249;0,9592;0,9723;1,0166;0,9079;0,8987;0,9167;1,0641;0,8458;1,0386;0,9049;1,1363;0,9455;1,2;1,018;1,1142;0,9599;0,9193;0,9029;0,837;1,0232;0,8956
21;858;0,9743;1,0067;1,0638;0,9356;0,8;1,0038;1,041;0,9245;0,9044;0,9421;0,9511;0,8434;1,0171;0,8587;0,9546;1,0902;1,0422;1,1181;0,8093;0,9798;0,9561;0,9007;1,0917;0,9551
21;834;1,0913;0,8061;0,9388;0,9186;0,9194;0,9814;0,9738;0,9655;1,0361;0,9211;0,9984;0,9637;1,0931;1,1121;0,9128;1,1173;0,9721;1,1089;0,969;0,8;0,9364;0,8;0,9024;0,8912
21;860;0,9318;1,1209;0,9648;0,9819;0,8629;0,8447;1,054;1,0853;1,0648;1,0978;1,1579;1,0004;0,8;0,9177;1,0776;0,9661;0,9416;0,9386;1,02;0,8807;0,998;0,9738;1,1411;1,1456
21;836;0,8428;1,0108;0,9811;1,0495;1,0926;1,1195;1,1873;1,0381;0,8432;1,0609;1,1917;0,9304;1,1516;0,8251;1,2;0,896;1,0415;1,0196;0,9958;1,0031;1,196;1,024;1,1824;0,9504
21;862;1,118;1,0398;1,0378;1,0474;1,0452;0,8;0,8618;0,9774;1,1548;1,1017;0,9139;1,1116;0,8708;0,9764;1,0749;1,0234;1,0325;0,9949;1,0923;1,1258;0,9604;1,04;0,9983;0,961
21;838;0,9283;0,8795;0,8554;0,9798;1,0871;1,1116;0,8;1,1444;1,2;0,8;1,0897;0,9015;0,9748;1,1466;0,9633;1,0682;0,8487;0,8786;1,0697;1,0506;1,1305;1,0402;0,9955;1,0474
21;842;0,8741;0,878;0,9615;0,9925;0,9032;1,0023;1,0185;0,9806;0,9967;0,9701;0,9135;1,1688;1,1048;1,0371;0,9814;0,9813;0,9215;0,9299;1,005;1,0669;0,9306;0,9704;1,0535;0,9524
21;844;1,131;1,1991;0,9985;0,8505;1,0836;0,8;0,9721;0,9881;0,8472;0,8;0,9925;1,161;0,8072;1,0608;1,1115;1,0623;1,0571;0,9034;1,0448;0,9524;0,8176;0,9772;0,9657;0,947
21;846;0,9978;0,9336;1,0597;0,9138;1,0008;1,0522;0,978;0,8658;0,9812;1,0593;0,9252;1,0524;1,0168;1,1081;1,0009;1,0208;0,9217;1,0509;0,9348;1,0479;0,883;0,9406;0,974;0,9684
21;848;0,8603;0,8423;0,9146;1,137;0,9284;1,0069;1,0167;0,9169;0,9916;1,0781;1,1127;0,9977;1,0165;0,9751;1,1861;0,946;1,0768;0,935;1,2;1,2;0,9739;1,0076;1,0764;0,8837
21;852;0,9982;0,9919;0,8647;0,8042;0,9841;1,2;0,9753;1,0553;0,8394;0,987;1,0145;0,8;1,0844;1,0561;1,2;0,9422;1,1164;0,9676;1,0324;0,9453;1,1009;1,0197;1,0194;1,025
21;856;0,966;1,0229;1,0929;1,0225;1,1114;1,0122;1,0647;0,9897;1,0408;0,9452;0,9911;0,9572;0,9456;0,9458;1,0755;0,9142;1,1194;1,0229;0,8994;1,143;1,09;0,9488;1,0407;1,1036
21;888;0,8451;0,9522;1,0415;0,9271;1,0955;0,9948;0,9546;0,9684;0,9868;1,0269;1,127;0,9799;0,9389;0,8901;1,0636;0,8908;1,0338;0,963;1,0495;0,9365;0,954;0,9959;0,9881;0,9103
21;890;1,0285;0,9763;1,1849;0,8465;1,0548;0,9646;0,886;0,994;0,9946;1,0935;0,8904;0,9593;1,0568;0,9666;0,8;0,8839;0,9925;0,9911;0,9568;0,9491;0,9724;0,9199;0,9593;1,0368
22;800;0,9217;0,8;0,9586;1,0556;0,8207;1,0886;1,1514;0,9192;1,0018;0,8963;1,1042;1,0667;1,2;1,1112;1,0877;1,019;1,1043;1,1076;1,1454;1,0045;1,0557;0,8869;1,0171;0,9641
22;802;0,8825;0,9154;0,9705;0,8105;0,9326;1,0329;0,9427;1,1572;0,9574;0,8087;1,0016;1,032;0,9675;1,0077;1,0596;1,122;1,0422;0,9678;0,8868;0,9001;0,9599;0,952;0,9574;1,0788
22;806;1,0583;0,9377;1,1547;1,0045;0,9996;0,9685;1,048;0,9935;0,8;0,996;1,072;1,2;0,979;1,0597;1,0206;1,0772;0,9954;1,0583;0,9307;0,9784;0,9596;1,113;1,11;0,8458
22;808;0,8759;1,0048;1,118;1,1789;0,9019;0,9368;0,958;1,0255;1,0139;1,0363;0,9909;0,9476;1,0616;0,8947;0,8;0,9984;0,974;0,9904;1,1174;0,9371;0,8879;0,9256;0,9441;0,8942
22;810;0,9747;0,9997;1,1632;1,0111;0,9714;0,9952;0,9791;0,8992;1,0895;0,9447;1,1887;1,1356;1,0204;1,1028;0,9135;0,9944;0,956;1,0694;1,0115;1,0995;1,0668;0,9824;0,8798;1,1402
22;812;0,9587;0,8708;1,0662;1,063;0,8597;1,1833;1,0073;1,1572;1,0357;0,9854;0,9843;1,0396;1,2;0,8884;0,8215;1,1004;0,919;0,9143;1,191;0,8418;1,086;0,9916;1,0306;0,8087
22;814;1,1861;0,8;1,065;1,1147;0,8581;0,8794;0,9932;0,9176;0,8619;0,967;0,899;1,0024;1,0529;1,0876;0,8;0,9742;0,9515;0,8878;0,9484;0,8924;1,2;0,9132;1,0243;1,0689
22;850;1,0905;1,0182;1,0686;0,911;0,9737;0,9188;0,9933;0,9282;0,8745;1,1038;1,0256;1,1259;1,1735;0,8865;0,9256;1,0247;1,1261;0,9188;0,949;0,9705;0,9631;0,8286;0,8911;1,0569
22;816;1,0343;0,9494;0,8495;0,9409;1,0351;1,0311;1,0075;1,0012;0,8656;1,0178;0,9435;1,1008;1,0258;1,0487;0,9621;0,9904;1,042;0,9968;1,0519;1,0306;0,8;0,9909;0,9992;1,1093
22;818;1,0893;1,0419;0,8712;0,8049;1,0898;1,0713;0,9457;1,148;0,9764;0,9718;1,0059;1,0396;1,0267;0,8887;0,922;1,1457;1,0344;1,0226;0,9932;0,9042;0,9205;0,9818;0,9109;0,9829
22;820;0,9752;1,1468;1,0008;0,8812;1,1631;0,8;1,0615;0,9429;0,9439;0,8;0,9299;0,835;1,152;1,013;1,1433;0,9665;0,9743;0,8119;1,1591;1,0082;0,9522;1,0768;1,1625;1,008
22;822;1,0771;1,0904;0,9771;0,9251;0,8794;0,9586;0,9411;1,0816;0,9223;1,0209;0,9102;0,8832;1,1096;1,0537;0,9656;1,0045;0,9955;0,9785;1,07;0,8835;1,079;0,9213;0,9274;1,0478
22;824;0,999;1,1883;0,8888;0,9718;1,0448;0,9478;1,0043;1,2;1,0329;1,0661;1,0014;0,9246;0,902;0,8;0,9042;0,9075;0,9797;0,9627;1,1079;0,9571;1,0862;0,9882;0,9963;1,0267
22;826;1,1914;0,9135;0,9836;1,112;1,0306;1,0234;1,0049;1,0357;0,9063;0,9928;1,0037;1,0376;0,9073;0,9984;1,0626;0,9893;0,9419;1,021;1,1479;0,8;1,0362;1,0487;1,0161;1,0464
22;828;1,0782;1,0678;1,0543;0,9238;1,056;0,9538;0,991;1,0221;0,9299;0,8395;1,0218;0,8729;0,9983;0,9714;0,9671;0,9076;1,1266;1,0647;1,0041;0,8475;0,9068;1,1659;0,9261;0,9705
22;830;1,0338;1,0384;0,9951;0,9327;1,0976;0,8736;0,9297;0,824;1,0966;1,1221;0,911;1,1013;0,9962;1,0941;0,9522;1,0604;1,0496;1,0315;1,1256;0,9938;0,9411;1,1971;1,0848;1,0608
22;854;1,0777;0,8817;0,8377;0,8;0,8037;1,0775;1,1071;0,9087;1,0716;1,1226;0,9659;1,0611;1,1295;0,8;0,9245;0,9752;0,92;1,0138;0,9092;1,0175;1,1909;0,9407;0,9576;0,8716
22;832;0,9218;0,9496;1,1569;1,069;1,0539;0,8994;1,1386;1,0445;1,0691;0,9412;0,8925;1,0862;1,0992;0,8757;0,9581;1,0279;1,0032;0,9102;0,91;0,8973;0,9482;1,1294;0,9208;0,9223
22;858;0,8591;1,1104;1,0636;1,0775;1,0116;1,0963;1,0642;0,8919;1,0934;0,9585;0,9463;0,9474;0,8622;0,9094;0,8689;1,0932;0,9754;1,0759;0,8311;0,914;1,1;1,1213;1,0326;1,1511
22;834;0,8624;0,9515;1,1343;1,1338;0,9268;0,933;0,9572;1,0485;0,9964;1,0699;0,9887;0,8987;0,9181;0,8402;0,9551;0,8883;1,009;0,9748;1,038;0,9589;1,0751;0,8143;1,0569;0,8665
22;860;0,9977;0,9262;1,1248;1,0689;0,9725;0,9077;1,0682;0,9149;0,878;0,8879;1,1132;0,9519;1,1147;1,1257;1,0298;1,1483;1,1446;1,0519;0,8;1,0522;1,136;0,9128;0,8719;1,1233
22;836;0,858;0,8352;0,9186;1,1402;0,9113;0,9772;1,0605;0,8;0,9464;1,0271;1,0584;1,0663;1,0921;0,8922;1,0534;0,8465;0,9616;0,9129;1,0298;0,9667;0,9735;0,9471;1,1386;1,0549
22;862;1,091;1,0528;0,8772;0,958;1,0201;1,0468;1,0794;0,8641;1,055;1,0457;0,9643;1,0581;0,8317;0,8139;0,9512;1,0374;0,9832;0,8;1,1084;0,8;1,0708;1,0565;1,0048;1,0617
22;838;1,0278;1,1286;1,0673;1,0272;0,8718;0,9553;1,009;1,1146;0,9909;0,9828;0,9658;1,2;1,0335;0,8989;1,1198;0,9557;1,098;1,0273;1,1438;1,0665;0,9048;1,1769;0,9259;1,1278
22;842;0,9707;0,9062;0,9448;1,0632;0,982;0,9703;1,0312;1,1034;1,0125;1,1634;1,0488;1,1;0,8769;1,0985;0,9888;0,9591;0,902;0,9153;0,9921;0,8826;1,165;1,0855;0,9499;1,2
22;844;0,8;0,9704;1,0543;1,2;1,2;1,1907;0,9588;0,9391;0,8418;0,8;1,0323;0,9532;1,1028;1,0861;0,9724;0,851;1,1735;1,0865;0,9205;1,1387;0,978;0,8083;1,1018;0,9252
22;846;1,0507;1,0814;1,121;0,9698;1,003;1,0117;1,0236;0,8862;1,0722;0,8955;1,0523;1,0013;0,9117;1,0001;0,9051;0,8869;0,8312;1,078;0,9975;1,0329;1,0183;1,0041;1,1659;0,9948
22;848;0,937;0,9594;0,9013;1,0187;0,8425;0,9384;1,1171;0,8;1,1157;1,0212;0,9614;1,0731;0,9669;0,9232;1,0966;1,1168;1,0575;0,8488;0,8905;0,9202;0,9335;1,0305;0,8604;1,047
22;852;0,8877;1,0076;0,9221;0,8577;1,0514;1,1177;1,0746;1,0054;0,9142;1,0477;1,1498;0,9646;1,1057;0,9336;1,0513;1,0569;1,0149;0,9984;0,8173;0,8248;1,1005;1,1596;1,0711;0,8048
22;856;0,9121;0,9936;0,9894;0,9794;0,9988;0,8905;1,0765;1,0716;0,9826;0,9619;0,8338;0,9032;1,2;0,9585;0,9897;0,9579;1,0189;1,1858;0,9953;0,9812;1,2;0,9642;0,8;0,8785
22;888;1,129;1,1045;1,0953;1,0283;0,8;1,1887;0,8716;1,0465;0,9867;1,0227;0,9724;0,941;1,1624;0,8453;1,0218;1,0478;1,0579;0,9777;0,9529;0,9641;1,1337;0,8358;1,0942;1,0643
22;890;1,0572;0,9307;0,9701;0,9802;1,0226;0,9721;1,0208;0,8435;0,8986;1,0289;1,0601;1,0072;0,8138;1,0041;1,0945;1,0037;0,9582;0,8;1,0661;0,8289;1,0102;0,9678;1,1822;1,0717
23;800;0,8399;0,9826;1,1228;0,9896;0,856;1,1355;1,0185;1,1314;1,0628;0,8945;1,0027;0,8606;1,016;1,1524;1,0702;0,9963;0,8514;1,0592;1,0064;0,9757;1,0088;0,9859;0,9445;0,9021
23;802;1,0555;1,0016;0,9292;0,9394;1,0674;0,8;0,9837;1,0322;0,9038;1,0269;0,9538;1,1674;1,0248;0,9865;1,0198;1,1062;1,0534;0,9916;0,9095;1,0486;1,1278;1,0144;0,9136;1,1432
23;806;0,9446;1,0998;0,9614;0,9139;1,0276;0,948;1,0766;1,1619;0,9955;0,9363;0,827;0,8;0,9434;1,0173;0,8533;0,9559;0,9473;0,9959;0,9359;0,9067;1,1101;0,949;0,9759;0,9485
23;808;1,1076;1,0828;1,0859;1,067;1,0739;0,9558;1,1738;0,9836;1,0124;0,9038;0,8;0,9682;0,9282;1,0716;0,9781;0,9328;0,8509;0,9315;1,1386;0,9271;0,9591;0,9921;1,1331;0,8149
23;810;0,8928;0,9989;1,0139;0,9287;0,8421;0,9348;1,1146;0,8729;1,0181;1,0155;0,9232;1,0184;0,8399;0,9732;1,2;0,8402;1,0972;1,0097;1,1342;1,1025;0,8564;1,2;1,0394;0,833
23;812;1,0374;1,0766;1,0823;1,0864;1,0177;1,0588;0,8208;1,0559;1,1177;1,051;1,0863;0,9676;0,9843;1,03;0,854;0,8454;0,9127;0,9558;0,928;1,038;0,9996;1,0638;1,0836;0,9536
23;814;0,913;0,9264;0,8747;0,9098;0,8497;1,1535;1,0745;1,0096;1,1439;1,0182;0,9119;0,8053;1,0304;0,8874;1,0054;0,8668;1,0386;1,1541;1,0189;0,9096;1,0158;1,1094;0,8111;0,965
23;850;0,9927;1,1802;0,9918;0,9571;0,9615;0,8924;0,8475;0,9336;1,1457;0,9731;0,8489;0,9064;1,0977;1,0611;1,0234;0,8981;1,0213;1,1372;1,099;0,9975;1,0289;0,8708;1,0507;0,872
23;816;0,9266;0,9317;0,8252;1,0951;0,9544;1,1815;1,1409;0,9043;1,05;1,023;0,8935;0,9165;0,8;1,1666;1,0557;0,9534;0,9086;1,0828;1,0092;0,9326;0,8165;0,9405;1,0182;1,0227
23;818;0,9324;1,1017;1,0755;1,0017;0,9361;1,1492;1,0371;1,0443;1,1519;0,9376;1,0641;0,9414;0,921;1,1372;0,9268;0,9386;0,8933;0,9762;1,1498;1,0739;0,8817;0,9451;1,1898;0,9488
23;820;1,1163;0,9978;1,0508;0,9187;0,9632;0,9889;0,9792;0,8;1,0219;0,8722;0,9548;0,9933;1,0543;1,2;0,8;0,9163;1,0054;0,9527;1,0187;1,124;1,0599;0,8476;1,1845;0,8496
23;822;1,0465;1,2;0,8924;0,9346;1,1472;1,1693;1,0406;0,9302;0,8747;1,0695;0,985;0,9488;0,9529;1,0147;1,0031;1,1192;1,0947;1,0232;1,0244;0,9912;1,1757;1,0221;1,1242;0,8
23;824;1,0332;1,029;0,9598;1,0615;0,9743;1,0801;0,9065;1,0493;1,19;0,8888;1,0688;1,0125;0,8;1,0424;1,0072;0,8981;0,8625;1,002;1,0252;0,8488;0,9266;0,9799;1,0292;0,8666
23;826;0,9991;0,912;1,2;1,0807;0,9247;1,0582;0,9194;1,0758;1,1132;1,0098;1,1346;1,1459;1,1441;1,001;0,9403;0,967;0,8996;0,827;1,1259;0,9677;1,0237;1,0166;0,8325;0,962
23;828;0,9484;0,8582;1,2;0,9284;1,0235;1,0034;0,8148;1,139;0,9978;1,002;1,118;1,1352;1,0893;1,0524;0,9814;1,0389;0,9192;1,0201;1,085;0,9734;0,9075;1,154;0,9322;0,999
23;830;0,8559;1,056;0,9955;1,0373;0,9184;0,8614;0,9744;0,9049;1,1227;1,0964;1,0367;1,0344;0,9232;0,8814;1,1008;0,8468;0,974;0,9524;1,0554;0,9967;1,2;0,9804;1,0156;1,0054
23;854;0,8304;0,8763;1,0161;0,9173;1,0134;1,044;1,1094;1,0248;1,1156;0,8;1,0264;0,9015;1,0928;0,8982;1,1052;0,8959;0,9051;0,982;1,0268;1,0412;0,9756;1,2;0,9066;1,0521
23;832;0,9722;1,0268;1,0366;0,9141;0,9654;0,8379;0,9273;0,9953;1,0415;1,0012;0,9423;1,0973;0,9011;1,0265;0,9286;0,878;0,8173;0,9996;1,063;0,9764;1,1023;0,9883;0,9512;0,9878
23;858;1,2;1,0416;0,8307;0,9786;1,1188;0,9153;0,8458;0,8583;1,1424;0,8163;1,1934;1,0066;0,8892;0,9768;1,1009;0,9968;0,9593;1,024;1,1844;0,9743;1,2;0,955;0,9734;1,0915
23;834;1,0622;0,9523;0,8754;1,1186;1,0633;1,04;0,9225;1,0025;1,0307;0,9372;0,9588;0,9524;1,0251;0,9997;0,9403;1,1776;0,9105;0,8034;1,0187;1,2;0,9847;0,9392;1,0078;1,1009
23;860;1,0218;1,0791;1,1967;0,95;1,0603;1,0238;0,9849;0,9858;1,0413;0,8968;1,0261;1,0115;1,0666;0,824;1,0289;0,9057;0,9316;1,0858;1,0112;1,0274;0,9331;1,0351;1,0036;1,0446
23;836;0,8;0,9863;1,1552;1,0014;1,2;1,0831;0,965;1,0359;1,0288;1,1125;1,1836;0,8961;0,8912;1,027;1,1115;1,091;0,9715;0,8;0,9785;1,1277;1,1158;1,036;1,0133;1,0203
23;862;1,0124;0,8121;0,9206;0,9368;1,1239;0,981;0,9676;1,0011;0,822;0,855;1,0873;1,0255;0,8722;1,069;1,1378;1,0406;1,0738;0,9673;1,1428;0,9485;0,8671;1,1635;1,0901;0,9799
23;838;0,9622;0,9382;0,9964;1,0439;0,9965;1,0546;0,9056;0,9212;1,0181;1,0433;0,97;0,9552;0,8924;0,8;1,2;1,0139;1,1063;0,9772;0,9634;0,9961;1,0298;0,9731;0,8408;1,0165
23;842;1,0995;1,008;0,9045;1,0721;1,0179;0,9746;0,8947;0,9589;1,0446;0,9368;0,9988;1,0832;0,8957;1,1154;1,1069;1,0029;1,0902;1,0182;0,9152;1,0304;0,9872;1,0451;1,0374;0,9257
23;844;0,9723;0,89;1,017;1,1494;1,0311;0,9205;0,8;1,2;0,898;0,8967;1,0676;0,9333;0,9602;1,0624;1,0051;1,0253;0,9993;0,9303;0,9837;1,0881;0,8476;1,0616;1,129;1,1091
23;846;1,0615;1,0226;1,0899;1,1092;1,0161;1,1259;1,1165;0,9458;1,0176;0,8229;0,9467;0,9954;0,9485;1,0041;0,9821;0,991;0,927;0,9076;1,0282;1,1054;1,0528;1,1064;1,1944;0,8239
23;848;1,0963;0,9807;0,9356;1,0243;0,9598;0,9482;0,9345;1,0473;1,0404;1,0907;0,9064;1,0118;1,1524;0,8;0,9917;1,0868;1,1214;1,1482;0,8666;0,9524;0,9898;1,0079;0,985;0,9743
23;852;1,0163;1,1941;1,2;0,9865;1,0915;0,9671;0,9645;0,9525;0,9194;1,0952;0,9661;1,0637;0,9954;1,0179;1,1589;1,092;0,892;1,062;0,8112;1,017;0,9392;0,9871;1,1533;0,9309
23;856;0,9914;0,8;1,153;1,1496;1,0038;1,1452;1,0336;1,1839;0,8;0,9525;1,1333;1,1058;1,1383;0,8516;1,0307;1,0386;1,0049;0,8497;0,8951;0,9724;0,9557;0,9581;1,0476;0,9435
23;888;1,0557;1,0192;1,0464;0,9665;1,0134;0,9798;0,891;1,1911;1,0073;1,1445;0,8915;1,0503;1,14;1,0592;1,0896;1,161;1,1155;1,0842;1,0569;0,8714;1,0255;0,8961;0,893;1,0732
23;890;0,8801;0,8618;0,9725;1,0427;1,0194;0,9373;1,0061;0,9933;1,0883;1,096;1,0393;0,9828;0,9927;1,1649;0,9897;0,96;1,0323;1,0208;0,931;0,8992;1,1676;1,0533;1,0528;1,1416
24;800;0,9873;1,0553;0,889;0,9977;1,0024;0,9458;1,0446;1,0058;0,9346;1,024;1,1309;0,8978;0,9645;0,9117;0,8786;1,0143;0,9684;0,9568;0,9426;1,0859;1,0874;0,9047;1,0929;1,0993
24;802;0,936;0,9384;0,9852;0,9449;0,8388;1,1631;0,9217;0,8833;1,1124;0,9193;0,9742;0,8345;0,9817;1,0222;1,081;1,0717;0,8731;1,0884;1,0252;1,1074;0,9856;0,9145;1,1098;1,0238
24;806;0,8996;0,9563;1,0111;0,8589;0,943;0,9919;1,0576;1,1014;1,0258;0,9357;1,0144;0,9613;1,1714;0,8682;1,1154;1,0619;1,0216;1,0548;1,1169;1,1479;0,9431;0,8969;0,967;1,1122
24;808;0,8717;0,8555;0,992;1,0615;0,8863;1,0863;0,9844;1,0138;0,9611;1,0044;1,086;0,9766;1,0756;1,0565;1,0365;0,8626;1,0269;0,9297;1,0396;0,8503;1,0088;0,9454;1,0375;1,0141
