id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
10;850;0,8706;0,93;1,0225;1,1698;0,9596;1,1233;1,0714;1,0539;1,0694;0,9643;0,9901;0,9934;0,9872;0,9863;1,0988;1,082;1,0586;0,9217;0,8014;0,9931;0,8479;1,0282;1,1353;0,9757
10;816;0,9495;1,1713;1,0156;1,0737;1,0663;1,0327;0,97;1,087;1,0452;1,0128;0,9614;1,0015;1,1696;0,9696;0,8761;1,014;1,0392;1,0783;1,0168;1,0044;0,799;0,9943;1,0619;0,9864
10;818;0,8519;1,0915;1,1173;0,9367;0,9838;0,9833;1,0633;0,9054;1,125;0,89;1,0604;1,0085;0,9401;1,0758;1,1765;1,1334;0,9607;0,9511;0,8137;1,2478;1,093;1,0508;1,0359;0,9248
10;820;1,0212;0,9407;0,9119;0,9124;1,0743;1,0167;1,2157;1,1206;1,01;1,0765;0,9644;1,1125;1,0437;0,9431;1,1051;1,1298;0,9699;0,8909;1,0662;1,0454;0,9413;1,1448;1,1983;0,9092
10;822;1,093;1,0259;1,0641;1,1512;1,0054;1,1217;0,8846;1,036;0,9511;0,9842;0,9638;1,0111;0,947;0,896;1,0391;0,8996;1,0559;0,9435;1,0995;0,9902;1,1461;0,874;0,9685;0,9021
10;824;0,9349;1,0588;0,9617;1,0394;0,9058;0,9683;0,8503;1,0805;0,9761;1,1325;0,9517;1,0641;0,9519;0,9806;1,182;1,0698;0,8028;0,8334;1,0103;0,8266;1,0632;0,99;1,0959;1,0321
10;826;0,9888;0,8855;1,148;1,0354;1,0528;0,9397;0,9353;0,9991;0,9311;1,0909;1,0006;0,9765;0,8603;0,8678;1,1019;0,9179;1,1443;1,0181;1,0033;1,1151;0,9874;0,9706;0,8884;0,9781
10;828;0,9161;0,8795;1,026;0,9061;1,0865;0,9984;1,0147;1,0274;0,9018;0,9812;1,0348;0,9833;1,1343;1,0827;1,007;0,96;1,0124;1,0192;0,8187;0,9946;1,1147;1,121;1,0709;0,9546
10;830;1,0514;0,8479;0,9119;0,9667;0,9997;1,0449;0,8657;0,8619;0,9682;1,0444;1,0084;0,9274;0,9049;0,9807;1,0019;1,1791;0,8885;0,9553;0,9504;1,2818;1,0202;0,8564;1,0874;1,0281
10;854;0,8912;1,0282;0,9496;1,0548;1,0208;1,0336;1,0389;0,9222;1,0281;0,8054;1,1365;0,8808;0,9326;0,8547;1,017;1,0495;0,9952;0,8491;0,99;0,9384;0,9507;0,9583;1,0949;1,0958
10;832;1,0802;0,961;0,9871;1,1256;0,9663;1,0201;0,8724;1,1563;0,9586;1,0106;1,0712;1,142;1,0564;1,1016;0,9337;1,1541;1,0443;0,8092;1,0755;1,12;1,012;0,9042;0,8115;0,9164
10;858;0,9981;0,7443;1,0689;0,9397;0,9092;0,9185;0,9366;0,9514;0,9656;1,0808;1,1565;0,9846;0,9649;0,9923;1,1651;1,0142;0,9951;1,0132;1,0409;1,1096;1,038;0,9883;1,1615;0,8257
10;834;1,1382;0,8811;1,0801;0,9337;0,9526;0,9032;1,1749;0,9795;1,0408;1,1422;0,9221;1,007;0,9228;0,9515;0,884;0,9604;1,019;0,9357;0,9906;1,1847;0,903;0,9919;1,1612;1,1152
10;860;1,0239;0,9979;0,9145;1,0671;0,9354;0,9655;1,0425;1,1277;0,8573;1,0195;0,8643;1,1441;1,0108;1,1332;0,9158;1,0408;0,8519;0,854;0,8843;1,2838;1,0938;0,9433;1,047;1,0626
10;836;0,9931;0,9623;0,8949;1,0227;0,9508;0,868;1,0344;0,9621;0,8789;1,1274;1,2122;0,979;0,9296;0,9812;0,7958;1,0325;1,0444;1,1938;1,1708;1,1059;1,0611;1,0536;0,7938;1,0823
10;862;0,9154;1,0075;1,0191;0,9213;0,8052;1,2512;1,0654;1,0778;0,9321;0,9134;0,9395;1,063;0,9052;1,1217;1,0892;0,9217;0,9102;0,9611;0,9464;1,0309;1,0376;1,0176;1,0306;1,0457
10;838;1,0331;0,992;1,0499;0,8969;1,0232;1,0362;1,1539;1,0542;0,9211;0,9887;1,0038;1,1098;0,9398;1,0095;0,9181;1,1303;0,967;1,0386;0,9672;0,987;0,971;1,0968;0,9383;0,912
10;842;0,974;1,022;0,7889;1,1064;1,0128;1,064;1,0287;1,1674;0,9434;0,9574;1,0859;0,9386;0,9378;0,9949;1,1851;1,177;1,1162;0,838;1,0199;0,9411;0,8847;1,0134;0,837;1,0568
10;844;1,0045;1,0775;0,9101;0,9793;1,1197;0,9048;0,948;0,9765;0,7898;1,0176;1,0901;1,0432;0,8993;0,9066;1,1691;0,9736;0,9988;1,2208;0,9704;1,0033;0,9941;0,9846;0,815;0,9947
10;846;0,9407;0,9076;1,1911;1,0116;1,1581;1,0008;0,9989;0,927;1,1104;0,8451;0,9782;1,0453;0,9616;0,9704;0,9381;1,0679;1,0102;1,083;1,0165;0,9012;1,206;1,112;1,0305;1,0377
10;848;1,0041;1,082;0,9153;0,8468;0,8639;0,9031;0,8878;0,9744;0,8961;0,9938;0,8642;0,9644;1,0911;0,9612;1,0164;1,0037;0,9974;0,9084;1,0527;1,0312;1,1523;1,0118;1,1148;1,0355
10;852;0,9679;1,1697;0,9001;0,8085;0,9531;1,1358;0,913;1,1164;1,0456;0,9501;1,0161;0,9532;1,0729;0,9871;0,8148;1,0793;1,0128;0,8915;0,9405;0,9667;0,8393;1,0871;1,0049;1,0122
10;856;0,9972;1,0275;1,1238;1,0478;1,0723;1,0183;0,7981;1,0008;1,0799;1,1023;0,8718;1,2474;1,0284;1,0046;0,9767;0,9834;1,2356;0,9631;1,1856;0,9867;0,9198;0,9739;0,9627;1,0992
10;888;1,1924;1,2027;0,7244;1,0329;1,0408;1,0343;1,0451;1,0963;0,9986;0,9686;1,0505;1,0561;1,1676;1,1667;0,8124;1,0726;1,0431;1,0294;0,8671;1,0651;1,0667;0,9246;0,894;0,9256
10;890;1,0435;0,8262;1,0629;0,9689;1,0016;0,8234;0,9398;1,0423;1,0036;1,0304;1,0172;1,1376;1,0631;0,9736;1,0241;1,0696;0,925;0,9048;0,8651;0,9723;1,181;0,893;1,0608;0,9469
11;800;1,0831;1,0426;1,0117;0,8057;1,1294;1,0873;0,9689;1,0928;0,9867;1,1102;0,9334;1,1535;1,085;0,939;1,0901;0,9282;1,0274;1,1222;1,0113;0,8067;1,0985;1,0172;0,8259;1,0633
11;802;1,0929;0,9672;1,0794;1,081;0,8882;1,1174;0,8218;1,032;0,9146;0,8147;0,8066;1,1607;0,986;0,919;0,9813;1,0019;0,9388;1,0484;1,0137;0,9285;0,9559;0,8385;1,1008;0,9311
11;806;1,0637;0,9088;1,1789;0,9862;1,0975;0,9576;0,8158;0,9324;1,0287;0,9129;1,043;0,9418;0,9448;0,9117;1,1518;0,9173;1,1676;1,0411;1,0671;1,1216;1,0642;0,9055;0,7439;1,2089
11;808;1,0932;0,9619;0,9749;0,9409;1,0651;0,9942;0,9607;0,894;0,9915;0,9515;1,0002;1,083;1,0484;0,8445;0,8592;1,0476;0,9636;1,0623;0,736;0,963;0,8295;0,8786;1,0917;0,9567
11;810;1,1441;0,9875;1,0998;0,9413;1,0892;0,8211;1,1384;1,0143;0,8868;1,0071;0,9678;1,2203;0,9182;1,0037;1,0187;1,1195;1,1186;0,9565;0,8819;0,9146;0,9846;1,0385;1,0743;1,0194
11;812;0,8476;0,9195;0,9118;0,8158;0,9861;0,8644;1,0681;1,0873;0,8639;1,1336;0,9885;0,9291;0,9557;0,9612;1,1533;1,0469;0,9469;1,1641;0,9805;1,1129;1,0372;0,9739;0,9745;1,1428
11;814;0,9424;1,1721;1,168;1,035;1,0308;1,047;0,7897;1,0057;1,1156;0,9092;1,0591;1,1142;0,7857;1,1198;1,1047;0,8936;1,0437;1,0867;0,8511;1,1001;0,982;0,9468;1,0559;1,0203
11;850;0,9679;0,9544;0,983;0,8506;0,87;1,0312;0,9862;1,1241;0,9882;1,0596;0,9461;0,9431;1,1765;0,8873;1,1139;1,0124;1,0857;1,0573;0,9845;0,956;0,9069;1,0235;0,8114;0,9236
11;816;0,9543;0,7115;0,8991;0,9322;0,8604;1,1733;0,969;0,9741;1,0182;0,9588;1,0364;0,9337;0,8372;1,0659;0,8868;0,9725;0,9515;0,9825;0,8699;0,995;1,0306;1,023;0,9206;0,9606
11;818;1,1201;0,9126;1,2558;0,8958;0,897;0,9673;1,0574;1,0851;1,0531;0,9992;1,0257;1,0696;0,9866;0,9972;1,1127;1,2006;0,8968;1,132;1,064;1,0488;0,9572;1,0934;0,8791;1,0692
11;820;0,8483;0,8356;0,9173;1,0465;1,0286;0,8024;0,9318;1,0303;0,9128;1,231;1,0398;0,9846;1,1174;0,9466;1,0846;1,0224;1,2;1,1812;1,0208;1,1332;0,959;1,1399;0,9962;1,2584
11;822;0,9971;1,2232;1,1477;0,8969;1,0098;0,9772;0,9196;0,9078;0,8402;1,0057;0,9443;1,0527;1,016;1,1013;0,9805;0,9809;0,9052;0,9521;1,0209;0,8417;1,071;0,959;1,0301;0,9293
11;824;0,9518;1,015;0,9195;0,9048;1,1354;0,9794;1,029;0,9839;0,9949;0,9253;1,131;1,0816;1,0561;0,9645;0,9827;0,9859;0,9744;0,8993;0,9339;0,9165;0,916;1,2005;1,0019;1,0295
11;826;0,9296;0,8815;0,9548;1,068;0,9953;0,855;0,8439;0,8954;1,0174;0,9629;0,6852;1,0033;1,0418;0,9515;1,0744;1,1131;1,1564;0,9666;0,8975;0,8787;1,0299;0,9442;1,0687;1,031
11;828;0,9128;0,8253;1,0473;0,9621;1,0399;0,8961;1,0883;1,0658;0,8434;1,1126;0,998;0,9286;1,0011;0,9619;0,9894;0,8495;1,0581;1,0761;0,939;1,0085;1,0299;0,9386;0,8586;1,0649
11;830;0,7782;1,0149;1,0128;1,1716;1,1454;0,9888;0,9997;1,0687;0,9053;0,9293;0,9462;1,059;1,123;0,9976;0,985;0,9658;1,0304;0,9034;1,0227;1,0379;0,8761;1,2033;1,1819;0,9384
11;854;0,9869;0,7495;0,8574;0,8309;0,8744;1,0517;0,8443;1,0404;1,0439;1,0371;0,8672;0,994;1,1176;0,8772;1,0947;1,1047;0,9557;1,0992;1,0395;0,904;1,1294;0,9938;1,1602;0,9881
11;832;1,0481;0,8912;0,9463;1,1325;1,095;0,9979;1,0391;0,919;1,021;0,8821;0,8832;1,0177;1,1024;0,7916;1,069;0,8813;0,9857;1,0366;1,0749;1,0309;1,0739;0,9995;0,8644;0,9366
11;858;0,9822;1,007;1,0111;0,9547;1,0805;1,1432;0,9582;1,0541;0,9065;0,9223;0,9779;0,9677;1,0983;0,9987;0,8769;0,8176;1,0247;0,9642;0,9102;1,0597;1,0435;0,9126;1,0588;1,1607
11;834;1,0243;1,0097;0,9144;0,957;0,9775;1,079;0,9873;0,7681;1,022;1,0506;1,1063;0,9438;1,0544;0,9087;0,8997;1,12;0,8534;0,9803;0,9578;0,9759;1,0116;0,9985;0,9632;1,1192
11;860;1,0621;0,8873;1,0984;1,1979;0,9772;1,138;1,05;1,0794;0,9267;1,1812;0,968;0,9168;1,1473;0,7922;0,9695;1,1543;0,9665;0,9584;0,909;1,0427;1,0267;0,9136;1,0983;0,9982
11;836;1,1104;1,0833;0,806;0,862;0,9883;1,1045;0,9397;0,8853;1,0553;1,0321;0,8605;1,1194;1,0651;0,9114;0,8427;1,2081;0,9344;1,0693;0,9411;0,85;1,0131;1,1423;0,808;0,8954
11;862;0,8958;0,8835;0,9148;1,1004;1,0635;1,0415;0,9934;1,0393;0,9727;1,1195;0,8924;1,081;1,1319;1,0728;0,9382;1,0128;1,0051;1,0189;1,0832;0,9135;0,7458;1,0208;0,9259;0,954
11;838;1,0427;0,8604;1,0267;1,0953;1,0619;1,0852;0,9105;1,0757;0,7473;1,0457;0,9889;1,058;0,8317;0,9426;0,973;1,0201;0,8919;0,9492;0,9582;0,9726;1,0434;1,0952;0,9792;0,9857
11;842;1,0027;1,2431;1,1231;0,9211;1,0828;0,8564;0,9683;0,9407;1,0392;1,0289;0,9903;0,9112;1,1251;1,007;1,0686;0,8937;0,8604;1,0494;0,8774;1,0561;1,0881;0,9285;1,024;0,8563
11;844;0,8569;1,0627;1,0227;1,0056;0,8748;0,9952;1,0814;0,9079;0,8998;0,8939;1,2;1,1077;0,9205;1,0696;1,004;1,0946;1,0382;0,8486;1,0002;0,9018;0,999;1,1661;1,1086;1,0285
11;846;0,9705;0,9943;0,9093;0,9931;0,9734;1,0538;1,1159;1,001;1,0051;0,9379;1,07;0,9067;0,9959;0,9148;1,0904;0,8461;0,9998;0,9034;0,9779;0,9865;1,0101;1,0375;0,9248;1,0078
11;848;0,8863;0,9307;1,038;1,0091;1,1412;0,9765;0,9182;0,9457;0,9664;0,943;0,9672;0,8645;1,0155;0,8839;1,1578;0,9674;0,9602;1,0547;0,9881;1,0501;0,9315;1,0791;1,082;1,094
11;852;0,9588;0,7726;1,0222;0,9246;0,9634;0,8702;0,7912;1,1074;0,9658;0,9278;0,8892;1,1662;1,0783;0,8737;0,8832;1,0001;1,1892;1,0695;0,9489;0,8768;1,1908;0,9736;0,864;0,845
11;856;1,118;0,8545;0,9254;0,9882;1,0496;0,8593;0,8959;0,8481;0,9797;1,0069;0,947;1,2946;1,0652;0,9968;1,078;1,1329;1,047;1,0562;1,0506;1,0723;0,9596;0,9917;1,012;0,9537
11;888;1,1079;1,0722;1,0137;1,0523;0,9333;1,0404;0,8086;1,0354;1,1298;1,0645;0,8907;0,9963;0,9391;1,1147;1,0645;1,0435;0,8845;1,0427;0,8372;0,8955;0,9367;1,0537;0,8972;0,9605
11;890;1,0549;0,956;0,8993;0,9953;0,9107;1,0412;0,9906;0,8954;0,966;0,9577;1,088;1,1324;0,8151;1,1211;1,1097;1,0471;1,1756;1,0109;0,8303;1,017;1,0879;1,0711;0,8397;0,8656
12;800;1,0735;0,9498;1,0787;1,151;1,0095;0,9734;0,872;0,8778;0,9571;0,9824;1,157;1,0296;0,9897;1,1423;1,0059;1,0213;0,9151;1,1099;1,0308;1,0624;1,0535;1,1949;1,0815;1,1398
12;802;1,0328;1,1082;0,9685;1,0722;0,9966;0,8794;1,055;1,0746;1,1022;0,9205;0,9141;1,0227;0,9848;1,0684;1,0281;1,0199;1,0672;0,908;0,9968;0,9651;1,2057;1,0935;1,0459;0,8505
12;806;1,0089;1,0831;0,7827;0,9698;0,9943;1,0944;0,8984;0,8998;0,9938;1,0089;1,0688;1,0341;0,8343;1,0101;0,9773;0,7499;1,0485;0,9637;0,9228;0,9363;1,0767;0,9021;1,076;1,0907
12;808;1,036;1,0289;1,0696;0,9424;1,0264;0,8725;0,9847;1,1611;0,9051;1,0548;0,8854;1,0538;1,2042;1,0249;1,0672;0,9923;1,0838;0,9055;0,9477;1,2365;0,9827;0,9229;1,0353;0,9266
12;810;0,9879;0,9638;1,0864;0,9525;0,9221;1,0748;0,9993;0,9754;1,0888;0,8136;0,9262;0,7472;1,0289;0,9217;0,8714;0,9758;1,0337;0,9666;0,9032;1,1824;1,1308;0,892;0,8814;1,1728
12;812;1,2163;1,0437;0,8321;0,9163;0,7631;1,0472;0,9744;0,8923;0,8653;1,2796;1,0022;1,0367;1,0986;0,8338;0,9474;0,8702;1,0125;0,9687;1,0689;1,1604;0,8924;1,1706;0,9142;0,9657
12;814;1,0069;1,2119;0,9651;0,8257;1,0478;0,9743;1,0021;1,0315;0,9808;1,0367;0,993;0,8637;0,8868;1,0743;1,1961;0,9003;0,9933;1,0923;1,0989;0,8792;1,0063;1,0493;0,7807;0,9889
12;850;1,1157;1,0964;1,0938;1,026;1,1019;1,1294;0,8586;1,1879;0,9278;1,2568;1,0239;0,9444;1,1648;0,8165;1,1073;1,1734;1,0925;0,9952;1,0235;1,0064;0,9961;1,0419;0,8437;0,9008
12;816;0,9571;0,9823;1,0561;1,0427;1,0514;1,0001;1,0307;0,9429;1,0342;0,8553;1,1599;1,0349;1,163;0,8984;0,985;0,8842;1,0711;0,95;1,0678;1,0203;1,06;1,0328;0,9713;0,9647
12;818;1,067;1,0777;0,9303;0,8896;0,8788;0,9669;0,9956;1,0452;0,8811;0,9125;1,0608;0,9615;0,9962;1,0476;0,8801;1,0736;0,8296;0,9925;0,9913;0,8797;0,8709;1,0831;1,0154;1,0486
12;820;1,1401;0,9925;1,0708;0,9843;0,9278;0,9655;1,0486;0,8977;0,9415;0,9102;0,88;1,0247;1,1344;0,8952;0,9817;0,8405;1,1241;0,9555;1,145;1,0084;0,9631;0,9592;1,0649;0,8895
12;822;0,685;0,9996;0,9519;1,1319;1,0857;0,8559;0,9465;1,0257;1,0163;1,1815;1,0523;0,9721;1,1713;1,0407;1,0576;1,033;1,0452;0,9036;1,0485;0,9848;0,9179;0,9735;1,0308;0,9454
12;824;1,0234;1,1283;0,8696;0,8488;1,145;1,0254;1,0438;0,8539;0,9422;0,8767;1,0048;0,7215;1,1558;0,9407;1,0348;0,9507;0,8565;1,0418;0,8843;0,9567;0,8204;0,8395;0,943;1,0954
12;826;1,0792;1,0398;0,9969;1,0503;1,1118;1,0782;0,9672;0,8868;1,1066;1,0499;1,0029;0,9964;1,0888;1,0455;1,0024;0,9774;1,0395;1,1366;0,9628;1,0471;0,9237;1,0944;1,074;0,9143
12;828;0,9;1,1374;1,01;1,0158;1,0008;1,0024;1,0801;0,9127;1,1325;1,0094;1,0251;1,2089;0,8795;0,9789;0,838;0,8407;1,2213;0,9001;0,9511;1,1078;1,0201;0,9564;0,9393;1,0156
12;830;0,9738;0,9761;1,0019;0,8992;1,1098;0,9335;1,067;1,0838;0,8904;0,9083;0,976;0,953;1,0007;1,0944;1,0375;0,9081;0,9008;0,8746;1,1245;0,9427;0,9378;0,8436;0,9302;1,0481
12;854;0,9523;0,8684;0,9349;1,1179;1,0312;1,088;0,8724;1,0485;0,8393;1,1091;1,208;1,1153;0,9728;1,1432;1,0441;0,9657;0,9785;0,7789;1,031;0,8775;0,9194;0,926;0,9622;1,0452
12;832;0,9213;1,0561;0,8669;1,2478;1,2629;0,9101;0,9052;0,9433;0,894;1,0669;0,9285;0,9398;1,0557;1,0226;0,9178;0,9681;0,8831;1,1051;0,8534;0,9972;0,8193;0,9982;0,8926;0,9469
12;858;1,0121;1,0267;0,9172;1,0358;1,2187;0,9968;1,0997;1,2011;1,0719;1,1644;0,9859;0,8478;1,1515;0,9068;0,9985;1,0214;0,9903;1,0421;0,9186;0,9906;1,1184;0,9392;0,8657;0,9539
12;834;1,006;1,0389;1,0717;0,9182;0,9536;0,8829;1,2118;1,0517;0,956;1,0681;1,0244;0,8794;0,8461;1,0113;0,9836;0,9417;0,9417;1,0964;1,1102;0,989;0,9888;1,0153;0,9906;1,0045
12;860;1,1417;1,1445;1,099;0,8679;0,9733;0,9267;1,094;1,1265;0,9921;1,0285;1,0958;0,9999;1,0521;0,9215;1,2693;0,9672;1,0241;1,0863;0,9453;1,1147;1,0435;0,8315;1,0849;0,976
12;836;1,0225;0,8867;1,0006;1,0303;1,1434;1,1525;0,9797;0,966;1,0056;1,0735;1,1991;0,8834;1,0216;0,9618;0,9188;0,9261;1,0667;1,0803;0,9549;1,0428;0,9638;1,0737;1,0812;1,0535
12;862;1,1145;1,0889;1,002;1,0627;0,8814;1,1376;0,9739;1,0209;1,0801;1,1329;0,9918;0,9662;1,1626;0,9764;0,9556;1,2067;0,8495;1,18;1,0774;0,9849;0,9507;1,0853;1,0723;1,0473
12;838;1,0728;0,9763;1,0667;0,8539;0,9957;0,9923;0,8797;1,0;1,1488;1,1243;1,2771;0,9761;1,0521;0,9884;1,0816;1,1465;0,8472;1,0188;0,9044;1,0729;1,1416;0,8751;1,0257;0,9179
12;842;0,8256;0,8621;1,0946;1,1257;1,0367;1,0678;1,2918;1,0341;1,1144;1,0082;0,8855;0,9065;0,9998;1,1304;0,8878;0,9183;0,9885;0,9423;0,8187;0,894;1,0819;1,069;1,0838;1,082
12;844;1,1357;1,0743;0,7954;0,9442;0,8917;0,9491;0,9072;0,9782;0,9637;1,093;0,9084;1,0621;0,9845;0,8144;0,9739;1,1104;1,0632;0,9884;1,0957;0,8849;1,0683;1,0197;1,0317;1,0037
12;846;0,9319;0,9671;1,1387;1,1206;0,9631;0,811;0,7856;1,0747;1,0883;0,8804;0,9156;1,0265;0,9928;1,117;0,9606;0,9278;1,134;0,8251;1,19;1,0602;1,0769;1,0797;1,1147;0,7692
12;848;1,1403;1,1142;1,0672;1,128;0,9577;0,9728;1,011;1,1673;1,1996;1,0244;1,1027;0,9799;0,9267;1,1097;1,0789;0,809;0,945;1,0496;0,9095;0,9193;0,9388;0,9536;1,0299;0,997
12;852;1,09;1,1618;0,8674;0,7486;0,9924;1,0575;0,8982;0,9105;0,9786;1,1173;1,0144;1,1269;0,9128;0,9179;1,0654;1,0073;1,124;0,8738;0,9355;0,9961;0,935;1,0311;0,9833;1,0396
12;856;1,0316;0,9772;1,124;0,7435;0,9954;1,0583;0,8133;0,9339;1,208;0,9175;0,9469;0,9294;1,0185;1,069;1,0711;1,1011;0,9583;0,9232;0,9612;0,8491;0,9358;0,9208;1,0053;0,9135
12;888;0,9685;1,0739;1,0091;0,8909;0,9942;1,0496;0,8374;1,2469;0,9147;0,9967;1,1661;1,0504;1,1292;1,1539;1,0709;1,0189;1,0622;1,0714;1,1303;1,0558;0,8592;0,8859;0,9741;0,9804
12;890;1,0037;1,0248;1,1023;0,8874;1,0964;1,1443;1,0095;0,8463;1,0087;0,9953;1,1036;0,9646;1,1409;0,9023;0,8089;0,806;1,0891;1,0825;1,0041;0,8186;0,8929;1,0982;0,9955;0,9733
13;800;1,0916;0,923;0,7988;0,9882;0,8798;0,7828;0,8314;0,9048;0,976;1,0382;0,9301;1,0658;1,1552;0,9609;0,976;0,9143;0,954;1,0884;0,9072;0,9413;1,0804;1,007;0,8541;0,8041
13;802;1,0426;1,1868;1,0842;1,1076;1,0101;0,8681;1,0833;1,036;0,9943;1,0395;1,1118;1,0305;0,9732;0,9407;1,0036;1,01;0,9661;0,8487;1,0374;0,9484;0,9797;1,0179;1,0752;1,1027
13;806;0,8806;1,0268;1,204;1,0222;1,0836;1,0976;0,7608;0,9666;0,7809;0,94;0,9599;0,9742;0,9901;0,9577;1,0566;0,9565;1,0211;0,9708;1,0375;1,1764;1,0751;0,901;0,9401;1,0411
13;808;0,9108;1,0962;1,0756;1,1232;0,7313;0,9036;0,9728;0,8611;0,9226;1,0079;1,0605;1,1248;1,0945;0,8603;0,8536;1,1162;0,8981;0,7951;0,9356;1,1687;1,0164;1,0775;0,987;0,9555
13;810;1,0565;1,0434;0,9063;1,0349;1,129;0,9319;1,0245;1,0681;0,9834;0,891;0,9488;0,889;1,0672;0,8963;1,037;1,0216;0,9995;1,0308;0,837;0,9618;0,9712;0,8106;0,9521;1,0955
13;812;1,1044;0,8366;1,0767;1,0439;1,1134;0,9669;0,8805;0,9832;1,015;0,8891;1,135;1,1618;0,8614;1,0571;0,9639;1,0691;0,8941;0,9311;1,1085;1,031;1,1945;1,066;0,8265;1,177
13;814;1,1134;1,0361;1,0044;0,9765;0,9441;0,8788;0,9948;1,1158;0,9479;1,0138;0,9298;1,1428;1,0306;0,9257;0,7858;0,9149;0,8633;1,1147;1,0719;1,1053;0,9939;0,8119;1,0974;0,9733
13;850;1,0134;1,0449;1,0625;0,8528;0,9354;1,0603;1,0174;1,1212;0,9568;0,935;1,086;1,0623;0,9986;0,981;0,8534;1,0921;1,0616;0,9197;0,85;1,1174;0,9487;0,997;0,979;1,1627
13;816;0,9893;1,0699;1,1362;1,0418;1,0109;1,0068;0,9173;0,9468;1,1377;1,1525;0,9841;0,9385;1,0769;1,054;1,11;1,0689;0,731;0,9882;1,1515;0,8344;1,0611;0,9218;1,1756;1,1806
13;818;1,0625;0,9969;1,0452;0,7446;0,8424;1,0513;0,9379;0,9801;1,063;0,9541;0,968;0,8099;1,0895;0,9845;1,0874;1,1197;0,9954;0,9577;1,0569;0,8663;0,9246;0,9936;1,0239;1,0548
13;820;0,9395;1,1234;1,01;1,1449;1,0222;0,8489;1,0116;0,9107;1,1082;1,0587;0,9514;0,9421;1,0834;1,0385;0,979;0,8371;0,8767;0,9136;1,0397;1,1158;1,1241;1,046;0,9004;0,9969
13;822;0,9675;1,0912;1,0654;1,1126;1,0289;1,0225;0,9506;1,0172;0,9688;1,1833;0,9491;0,8977;0,923;0,8124;0,9566;1,0132;0,9776;0,8897;0,8665;1,1547;0,928;0,9554;0,9493;1,0
13;824;0,9248;0,8271;0,9294;0,9952;1,0086;0,8714;0,9632;1,2137;1,0474;1,0611;1,0292;0,942;1,0586;0,9416;0,8902;0,8848;1,1285;0,7577;0,9782;1,0839;1,0542;1,0383;1,2758;0,8774
13;826;1,0361;0,8993;1,098;1,0012;0,9615;1,1884;1,0341;0,9964;0,9548;1,2703;1,0496;1,0305;1,083;1,0641;0,9377;0,9665;0,9993;0,9447;0,9507;1,2376;0,8103;0,9838;1,0522;1,0044
13;828;0,9124;1,0939;0,8653;1,0167;1,0248;0,9377;1,0528;1,0481;0,9163;0,7545;0,9752;0,7681;1,1561;0,8587;0,981;0,9927;0,9948;1,026;0,9118;1,0623;1,0376;1,1263;0,9982;1,0033
13;830;1,0935;0,9036;0,9365;0,8748;1,0799;1,066;1,1255;0,9939;0,9842;0,9498;0,9059;1,0391;0,8608;0,9594;1,0873;0,9163;1,0002;0,8207;0,968;0,9813;1,1017;0,9354;0,9743;1,0536
13;854;0,9264;0,9509;1,0358;0,9366;0,8963;0,9153;1,0981;0,9973;0,8457;0,9695;0,9265;0,9173;1,0566;0,9578;0,8746;1,0529;1,0037;0,9782;1,026;1,1902;1,0325;1,2048;0,8164;1,0017
13;832;0,9365;0,8478;0,9777;0,8755;1,0091;1,0463;0,9835;0,945;1,0007;1,1186;0,9209;0,8617;1,0211;1,0263;1,1403;1,1133;1,0381;0,9457;1,1229;1,0349;1,1244;0,9538;1,0392;0,8937
13;858;0,953;0,957;0,8963;0,999;0,9543;1,1639;1,0208;1,0162;1,0946;1,0533;1,1108;0,9329;0,938;0,9212;0,9739;1,0859;0,9851;0,9332;0,8898;1,0327;0,9733;0,9131;1,1096;1,0264
13;834;0,9953;1,0755;1,1394;0,9867;0,9045;0,9357;1,2336;0,933;1,1228;1,0179;1,064;0,893;0,7949;1,0722;1,1647;0,9764;0,771;0,9107;1,014;0,9952;1,0733;0,919;0,7604;1,002
13;860;0,7599;1,1084;1,0766;0,8801;0,9737;1,0781;0,9275;1,1017;1,0052;1,1857;0,9454;1,1046;0,9653;1,0371;0,8593;1,2179;0,8696;1,0331;1,1094;1,0595;1,1235;1,106;1,0901;1,1683
13;836;1,1036;1,0366;0,9803;0,9532;1,0465;0,9505;1,1372;1,0377;0,9767;1,165;1,0162;0,9544;1,074;1,0481;1,0845;0,9175;0,996;1,0872;0,9968;1,0085;1,0234;1,1106;0,8297;0,9569
13;862;1,2006;0,9714;1,1095;1,071;1,121;1,0699;0,9873;0,9594;0,8779;1,0558;0,9557;1,0362;0,8;1,0113;1,0836;0,9039;0,9131;1,122;1,1342;0,9859;0,9675;0,9638;1,137;1,0214
13;838;1,0694;1,0885;0,8314;1,0897;1,086;0,9531;1,2462;0,9162;1,046;0,9852;0,8967;0,8266;0,9338;0,8018;0,8639;0,8504;0,8588;0,9697;1,1199;0,9143;1,0608;0,9904;1,076;0,9933
13;842;1,0764;0,9563;0,921;1,0208;0,9835;0,9865;1,2699;1,0546;1,1492;0,9825;1,0025;1,0212;1,0283;1,0023;1,1418;0,9682;0,946;1,0427;1,0531;1,0977;1,0179;0,982;1,0093;1,2478
