id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
12;844;0,8247;1,0739;0,978;1,0536;0,7543;1,0582;1,0143;1,2046;1,0143;1,2199;0,9233;1,069;1,0397;0,9915;0,9289;0,9475;1,0376;1,0101;1,0989;0,9321;0,9544;0,9097;0,8433;1,0324
12;846;0,9985;1,0483;0,992;1,0311;0,9706;1,026;0,9839;0,952;0,9983;0,9422;0,9146;1,031;1,0831;0,9844;0,9786;1,2838;1,0821;1,0306;0,9378;1,0769;0,9866;1,0907;1,0808;1,0734
12;848;0,8812;1,0448;0,7254;1,1799;1,1036;1,043;0,9963;0,9901;1,0705;1,0549;0,9509;0,8916;1,2698;1,0025;1,155;0,9238;0,802;0,9456;0,8785;0,9723;1,0349;0,8991;1,0631;0,9872
12;852;1,122;0,8625;1,0977;1,0678;0,9748;0,7726;1,0431;1,033;0,9031;0,9192;1,0985;0,8258;1,0451;1,1041;1,1542;1,033;0,7704;1,0092;1,033;0,8663;1,1121;1,0374;1,011;1,1711
12;856;0,9848;1,0122;1,0785;0,919;1,1699;0,8195;0,9797;1,06;1,1486;1,1451;0,9647;0,8213;1,1739;0,921;1,0814;1,0195;1,0585;0,8541;0,9671;1,0149;1,1195;1,173;0,8799;0,9659
12;888;0,7955;1,0784;0,9288;0,8837;0,9095;1,1056;1,0321;0,9496;1,0607;0,9391;0,9122;0,9324;0,937;1,0294;0,9358;0,9792;0,9535;0,9597;1,0333;1,1304;1,0547;1,0065;0,892;0,9998
12;890;1,0009;1,0866;0,9706;1,0395;0,8723;1,0857;1,107;1,0173;0,9751;0,8186;1,2386;1,0276;0,9703;1,0235;0,8858;1,0114;0,9965;0,8662;0,9886;0,8678;0,9554;0,8837;1,0274;1,003
13;800;1,024;0,9862;1,0171;1,0323;1,0507;1,186;1,087;1,2401;0,8361;1,03;0,9751;0,8582;1,1432;1,1261;1,1324;1,0095;0,9134;1,0769;1,0026;1,1217;1,1312;0,9366;1,0122;0,9246
13;802;1,1086;1,0135;0,884;0,8923;1,0095;0,9104;0,9676;0,8458;0,9555;0,9063;1,0855;0,942;0,9858;0,9868;1,0672;1,171;1,0132;0,863;0,823;1,0474;0,9569;0,9836;1,0877;1,0429
13;806;1,0145;0,837;0,9956;0,9909;0,8494;1,0004;1,0347;0,9538;0,9854;0,9508;1,1405;0,925;0,9344;0,909;1,0498;0,9876;0,7767;1,159;0,8352;0,8533;1,0119;1,0175;0,9428;0,9013
13;808;1,0459;1,0637;0,9795;0,9115;1,1158;0,997;0,9878;1,0123;1,0628;1,0121;0,9786;0,936;0,9001;0,9506;0,9701;1,0122;1,1513;0,8561;1,1782;0,9893;1,0525;1,0657;1,008;1,0665
13;810;0,9658;1,0008;1,0431;0,8011;1,0864;1,1693;1,1318;1,0876;1,1298;0,9986;1,1138;1,0684;0,9247;1,0309;0,9703;0,969;0,9318;1,0093;1,0826;0,8549;0,9432;0,9436;1,0191;1,1271
13;812;1,0495;0,8111;1,0595;0,9905;1,0597;0,8915;1,024;1,0448;1,1424;0,9349;1,0768;0,9052;0,9455;1,1259;1,2027;1,1729;0,8617;1,0259;0,8765;1,1732;1,0542;1,0676;0,9961;1,0764
13;814;0,9379;1,0162;1,1046;0,9172;0,9425;0,9668;0,9924;0,9291;0,9684;1,0907;0,9228;1,1864;1,062;1,0585;0,9846;1,0425;1,2162;0,9573;0,9143;1,0002;0,92;1,03;0,9485;1,0415
13;850;0,8822;0,9775;0,9001;0,9103;0,9658;1,0336;0,9228;0,9998;1,1295;0,9619;0,83;1,0116;1,1283;0,7881;0,8661;1,0036;1,0207;1,0086;1,1692;1,0528;1,0537;0,949;0,9595;1,0785
13;816;0,8068;1,0282;0,8905;1,0682;1,1352;0,8701;1,0541;1,1016;1,0032;1,0212;1,2055;1,1064;1,1516;1,0184;1,0792;0,9989;1,0177;0,8866;0,8519;1,0044;1,0004;0,9946;0,9567;0,9062
13;818;0,88;0,8704;1,0518;1,269;1,1656;0,7324;0,8525;1,0585;1,0219;1,132;0,9253;0,9462;1,0154;1,1577;1,0409;0,9619;0,8961;1,1209;0,9093;0,9279;0,9893;1,0511;0,9732;0,9315
13;820;0,8677;0,9229;1,0771;0,9036;1,0977;1,1487;0,8555;1,1434;0,9038;0,8385;0,9535;0,976;0,9462;0,9181;1,0503;0,9825;1,0051;1,1404;0,8985;1,0491;1,139;1,0189;1,0441;0,9461
13;822;0,8612;0,975;1,0453;0,952;1,0818;1,0075;0,9451;1,0685;1,1073;0,9153;1,0348;0,8814;0,8258;0,9128;1,0151;1,0564;0,9928;0,8797;1,0812;1,0626;0,9283;1,0494;0,9994;1,0805
13;824;0,891;1,0978;1,0446;1,222;1,0052;0,996;0,8585;1,1171;1,0986;1,0289;0,788;1,1422;0,8654;1,1235;0,7851;1,1517;0,9391;0,9486;0,8472;0,9918;1,0774;1,0193;1,1052;0,988
13;826;1,015;1,0661;1,1675;1,0695;1,031;0,8981;0,8507;1,0321;1,0931;1,063;0,87;1,0085;0,9923;0,9564;1,1575;1,0375;0,878;0,9424;1,0009;0,7934;1,113;1,1423;0,8328;1,0198
13;828;1,1825;1,0601;1,1822;1,125;1,0297;0,8569;1,0711;1,0522;0,9639;1,1141;0,969;1,0399;0,9155;1,0522;1,0071;1,0237;1,0674;1,1409;0,804;0,9202;1,0898;0,9322;1,0541;0,959
13;830;0,9472;1,1467;1,1129;1,0517;0,9921;1,0398;0,9083;1,0568;1,1186;0,9491;1,0939;0,9923;1,0034;0,9658;0,9605;1,1285;0,9064;0,9159;1,1357;0,9261;1,0335;0,8771;1,0186;0,8533
13;854;0,9502;1,0363;1,1649;1,0585;0,9549;1,0602;1,0322;0,9006;1,136;0,8506;0,9199;0,9235;0,9213;1,0949;1,0155;1,0484;0,9475;1,1307;0,7881;1,1313;1,0223;0,9911;0,8742;1,0658
13;832;1,1117;0,8566;0,9111;1,0641;0,9862;0,8372;1,1251;1,0853;0,8596;1,0409;0,9649;0,9953;0,97;0,9994;0,948;1,1139;0,9407;0,9602;0,9619;1,0796;0,9481;1,0321;1,005;1,031
13;858;1,0673;1,0292;1,1237;1,0085;1,0462;1,0018;1,0917;1,0205;0,6919;0,9448;1,1018;1,0189;1,0008;0,9692;1,0004;1,028;0,9793;0,8878;1,0447;0,9871;0,9755;0,8448;0,8689;1,0291
13;834;0,8664;1,0384;1,0765;0,7425;0,9713;0,9437;0,8008;1,1504;1,1519;1,0122;1,0974;1,0843;1,1016;0,9944;0,9454;1,1441;0,8125;0,8839;1,1752;1,0048;0,8918;0,9275;1,1302;0,9293
13;860;1,0082;0,9005;0,9389;0,7575;1,1215;0,9704;1,0149;1,0036;0,9594;1,0245;0,8484;0,8918;1,237;0,9818;1,0702;0,8646;0,9415;0,9632;0,748;1,2668;1,0821;0,7588;1,2665;0,9998
13;836;0,9992;1,1121;0,9593;1,018;1,0048;1,0524;1,0436;1,0618;1,0224;1,0791;1,114;0,924;0,8997;0,9088;0,9384;1,0948;1,1371;0,9493;0,9926;0,9798;1,0993;1,0545;1,1935;1,0737
13;862;0,9914;1,0301;0,9768;1,1796;0,8006;1,0632;1,0725;1,1415;1,0857;1,0529;0,9587;0,9968;0,9473;0,9543;1,0734;1,0688;0,9599;0,9218;0,9079;1,0651;0,8748;0,8565;1,0704;0,9131
13;838;1,0999;0,9127;0,9163;1,0033;0,9167;0,8696;0,9625;1,1804;0,9648;1,0074;0,9849;1,0265;1,0415;1,0144;1,1206;1,0762;1,0049;1,0131;1,3258;1,0645;1,1455;1,2392;0,8857;1,0024
13;842;0,9215;0,8392;0,8675;0,9448;1,0904;1,0159;1,0589;1,0362;1,1409;0,8668;1,1141;0,9539;1,0736;1,0697;1,0382;0,9676;0,8068;0,9831;0,9757;0,8984;0,9515;0,8356;0,9896;0,9776
13;844;1,0214;0,9518;1,1142;1,1439;0,9234;0,9769;1,0299;0,9686;0,9062;1,1424;1,1688;0,9108;0,9796;1,2251;0,9214;1,0675;0,9616;0,9825;1,1512;1,0429;0,7753;1,043;1,0274;0,8627
13;846;1,0131;0,8886;0,9312;1,0555;1,1722;1,0456;0,8464;1,1811;1,0637;0,9736;1,0109;1,0107;0,8838;0,8034;0,8758;1,1085;1,1401;0,9081;0,8862;0,8852;0,7716;1,2569;0,8295;0,9357
13;848;1,0445;0,979;1,0452;1,1114;1,0164;1,1274;0,9913;0,9095;1,0894;1,1057;1,0818;0,9606;0,8862;1,0654;1,107;1,0457;0,9483;0,9345;0,9221;1,1734;0,9179;0,9649;0,9962;0,934
13;852;0,9629;0,7383;0,8787;1,0892;1,0001;0,9983;0,9767;1,0189;0,9883;1,0542;1,1587;1,0374;1,0827;1,0677;1,116;1,1518;0,9341;1,0225;0,888;1,0146;0,986;1,057;1,0756;0,9208
13;856;1,0434;0,9641;0,946;1,0719;0,982;0,9935;0,9153;0,9495;1,0158;1,0561;0,801;0,7668;0,8676;1,0692;1,0264;1,2158;1,0891;1,1546;1,0255;0,834;0,9908;1,0346;1,0938;0,8996
13;888;0,9608;1,1375;0,8515;1,0662;0,9976;1,1902;1,0247;0,9723;0,9717;1,0731;1,1288;0,9391;1,0081;1,1157;1,0152;0,986;1,1141;1,1393;0,922;1,0312;1,0659;0,9184;1,0715;0,9387
13;890;1,0936;1,0875;1,1559;0,7968;1,1648;0,9637;0,9876;0,8967;0,9362;1,0666;0,8256;0,9475;0,9373;0,9927;0,7521;0,9341;0,9334;0,9541;0,9896;0,9276;1,1502;1,0911;0,9981;1,0538
14;800;0,9942;0,9493;1,122;0,9762;1,0017;0,9511;1,0763;1,133;0,9618;0,884;0,9508;1,1545;0,8608;0,9626;1,0469;0,9003;0,9729;0,8721;0,9923;0,8861;1,0253;0,9409;1,1054;0,9846
14;802;0,9457;0,8623;0,9998;0,9965;1,0073;1,0611;0,8978;0,736;0,92;0,8056;1,0559;1,0001;1,1455;0,9425;0,9208;1,2595;1,0647;1,2278;1,0405;1,0276;0,9124;1,0071;0,9759;0,9659
14;806;1,0237;1,1074;0,8515;0,8667;0,9883;0,9769;0,9306;0,9766;0,8193;0,8639;0,9963;1,0633;1,0816;1,0342;1,0276;1,0894;0,7994;1,0231;0,9219;0,9912;0,9595;0,892;1,1083;1,027
14;808;1,0086;1,0922;1,0939;0,9658;1,0108;1,2721;0,924;1,0064;0,8962;0,965;0,9869;1,1064;0,9541;1,0548;1,033;1,0468;1,0924;0,9698;0,8471;1,0299;1,0681;1,2359;0,8919;1,0844
14;810;1,1371;0,8247;1,1028;0,9741;0,8576;0,9638;1,1207;1,2039;1,0997;1,0699;0,9756;1,0585;0,8443;1,1271;1,0628;1,0609;1,1575;0,9918;1,158;0,903;0,9247;0,9623;1,0601;0,9973
14;812;1,015;0,9163;0,8638;0,9729;0,8981;1,1039;0,9375;1,1451;0,9917;0,9449;0,9161;1,0338;1,0374;1,1182;0,9928;1,0486;1,0917;0,9565;0,8821;1,1402;0,9712;1,0468;0,8219;0,89
14;814;0,996;1,1032;1,0673;1,124;0,8466;1,1049;0,8727;0,933;0,8737;1,0356;1,0543;0,9828;0,9649;0,9071;1,03;1,0046;0,8998;0,9417;0,9556;1,2291;1,0887;0,9085;1,0733;1,0871
14;850;1,0498;1,0927;0,9428;1,1872;1,1761;1,0769;1,1961;1,0211;0,9816;1,0979;1,1475;0,9687;0,9479;0,9773;1,0281;0,7615;1,0938;0,8808;0,8138;1,035;1,0538;0,924;0,9258;0,9635
14;816;0,9916;1,0227;0,9866;1,1173;1,1776;1,155;1,0688;1,0093;1,0102;1,0017;1,1207;0,8472;1,0155;1,0399;1,0678;0,9501;1,1758;1,0192;0,9926;0,9652;1,14;1,111;0,9432;1,0046
14;818;1,0519;1,1191;1,104;1,037;1,0509;1,0885;1,0955;0,9251;0,8814;0,872;1,0669;1,0276;1,2031;0,8235;1,0696;0,8876;1,0684;0,9661;0,9995;0,9893;0,9475;1,0845;0,9027;0,9963
14;820;1,0304;0,915;0,9659;0,8588;1,0582;1,1376;0,8317;0,9352;0,8839;0,8116;0,9614;0,8128;0,7689;1,0223;1,019;1,0358;1,0689;1,1736;0,8002;1,1695;1,0686;0,9905;0,835;1,1705
14;822;1,0779;0,9981;1,1278;0,9509;0,9855;0,9309;0,9548;0,9233;1,1303;0,7931;0,9826;0,8892;1,0013;1,0768;0,9375;1,0969;0,9537;1,0812;1,2064;1,1416;1,1259;1,0799;1,0669;1,0617
14;824;0,9304;0,9113;0,8675;1,0453;0,8795;1,0388;1,143;1,0271;0,9948;1,0427;1,1164;0,946;0,9647;0,8322;1,0557;0,9381;1,1813;0,8575;0,9829;1,0165;1,07;1,0563;1,2187;1,1488
14;826;0,9301;1,0787;1,0559;0,9253;1,1013;0,9977;0,9763;0,867;0,8676;1,0973;0,9809;1,1214;0,9723;0,9586;1,1664;1,0863;0,9142;1,0507;0,9682;1,0208;0,9017;1,07;1,0607;0,9513
14;828;1,0196;1,0067;1,0273;0,946;0,9936;1,1177;1,0171;0,9492;1,0561;1,0153;1,0175;1,1288;0,9941;1,0924;1,1358;1,0891;1,1105;1,0169;0,9234;1,075;1,0317;0,9132;1,2003;0,9123
14;830;0,987;1,0807;0,9783;0,8887;0,9679;1,021;0,941;0,9178;1,0835;0,9913;1,062;1,1327;1,0209;1,0168;1,1669;0,9741;1,006;1,0798;1,2028;0,9676;1,1749;0,9567;0,904;0,9711
14;854;1,0336;1,0617;0,9809;1,1533;0,9612;1,1239;0,9159;1,0637;1,0209;0,9459;0,8601;0,9566;1,1038;0,9518;0,9845;0,8717;0,8502;0,9651;0,9977;0,8587;1,1468;0,9767;0,795;0,9682
14;832;1,0843;0,9961;1,1044;1,1248;0,8047;0,9059;1,064;1,1432;1,1201;1,1533;1,0025;0,9291;1,1162;0,9466;0,855;1,1991;0,9485;1,1555;0,8768;0,9972;1,0253;1,2397;1,1031;0,7947
14;858;1,2352;1,2027;0,9301;0,8868;1,1198;1,0398;1,0482;1,1689;0,7123;1,0732;0,8604;1,0248;1,1062;0,7829;1,0853;1,0697;0,9623;1,091;1,0977;1,2365;0,8315;0,8995;0,9581;0,9238
14;834;0,864;0,9135;0,9402;1,058;1,0021;0,8271;1,0565;0,9692;0,8413;1,1092;0,7777;0,8629;1,02;1,0926;0,9914;0,7669;1,1265;0,9354;0,9998;0,961;0,9195;0,924;1,0002;0,864
14;860;1,0049;0,9024;1,0853;1,0221;1,0691;1,1226;0,9461;1,1114;0,9143;1,0066;0,7612;1,0485;0,9744;1,0533;1,1131;1,1125;1,0987;1,1162;1,0237;1,0945;1,0425;1,087;1,0353;1,0588
14;836;0,8283;0,9683;1,036;1,0875;1,0757;1,2296;1,0804;0,8454;0,7555;0,9429;0,9331;1,0226;0,9967;0,9408;0,9219;0,9915;0,8805;0,9976;1,0991;1,0425;1,1475;0,9996;0,9855;1,0542
14;862;0,9902;1,1261;1,0911;1,0268;1,0343;1,054;0,9434;0,9743;1,0036;1,0258;1,0543;0,995;1,0732;0,9759;0,9905;1,1169;1,1108;0,9135;0,9629;0,8542;0,9327;0,914;0,7616;1,03
14;838;1,0463;0,8643;0,8898;0,9012;1,0655;1,0059;0,8362;0,9393;0,9172;0,8918;1,105;0,9844;0,8868;0,9078;1,1866;1,1519;0,8657;0,9764;1,009;0,8618;0,9235;0,9525;0,9692;1,0297
14;842;1,0039;1,0784;1,14;0,9483;0,8956;1,028;1,2575;0,8689;1,1487;1,0002;1,0435;1,0912;0,9896;0,9675;0,8737;0,9403;0,8701;0,9699;1,0659;1,0504;0,8553;1,0193;0,9227;1,0055
14;844;0,9227;1,1;1,1377;1,031;1,0148;0,998;0,967;1,1321;1,1015;1,1224;0,9875;0,956;0,7482;1,0758;1,0526;0,8964;0,9166;0,8216;1,1362;1,0698;1,0746;1,1304;0,923;0,9448
14;846;1,2063;0,9944;1,0767;0,9063;0,997;0,8025;0,958;1,0886;1,0619;0,9548;0,8907;1,1045;1,059;1,0288;1,0253;1,0306;0,916;1,1019;0,8926;1,0605;1,0011;1,0271;1,1994;1,2417
14;848;1,1698;1,2175;1,0377;0,9281;1,0525;1,0368;0,9437;1,0348;1,1605;1,1214;0,9573;0,9052;1,1068;0,8981;0,8834;1,188;1,0514;0,928;1,0117;1,0668;0,9857;1,04;0,8723;1,0621
14;852;0,9537;0,981;1,0888;0,7982;0,9329;1,0667;1,0129;0,9709;0,9769;0,9637;1,0735;0,9495;0,8653;1,2216;1,0008;0,9542;1,2793;0,9154;1,0986;0,9442;0,7795;1,0718;0,9419;1,0598
14;856;1,0159;1,1038;1,0675;1,1207;0,9934;0,9887;0,9052;0,9811;0,9621;0,9896;1,1877;1,0479;0,8442;1,2403;0,9428;1,0558;1,1395;0,9637;0,9812;1,0768;1,1822;0,9705;1,024;0,9755
14;888;0,9414;0,8405;0,8356;0,9527;1,1986;1,0109;0,8713;0,9324;1,1367;1,0736;1,0095;1,1354;0,8916;0,902;1,1022;0,9171;0,9667;1,0131;0,9699;1,1407;1,1419;1,1062;1,1154;0,8483
14;890;0,9019;1,0889;0,9361;0,9737;1,0629;1,1308;1,0655;0,7707;0,9013;1,0553;1,1067;1,1472;0,8649;1,1141;0,9667;0,8932;1,0778;1,0099;1,02;0,8488;1,0131;0,8784;1,0719;1,0585
15;800;1,0157;1,0564;1,0178;0,9329;0,8143;0,8615;0,958;1,0854;1,0397;1,1093;1,0549;0,9983;1,1187;1,0295;1,1188;1,0213;0,913;1,0466;0,9962;0,8986;1,1618;1,0012;0,9834;0,9249
15;802;0,9018;1,0091;1,1254;1,082;0,9371;1,0206;1,2813;0,9567;1,0127;1,0875;0,9656;0,838;1,2002;0,9833;1,1003;0,9563;1,2311;1,1809;0,9787;1,0133;0,9863;1,0173;0,9346;0,9732
15;806;0,7923;0,9629;0,9418;0,9489;1,0758;0,9822;1,136;0,9511;0,9151;1,0501;0,8955;0,9912;0,8413;0,9314;1,141;1,0675;0,9429;1,0373;1,036;1,0887;0,8477;0,667;0,9911;0,9475
15;808;1,0206;1,1153;1,0399;1,0982;1,0023;1,0032;1,0945;1,0869;1,1148;1,0217;0,9259;0,9942;1,0842;1,0881;0,9604;0,9422;1,0533;0,8529;0,899;1,0154;0,9591;0,9947;0,927;0,999
15;810;1,0137;1,0491;0,9538;1,1423;0,9265;0,9637;1,2238;0,8215;1,0704;1,0051;0,966;1,1897;0,9061;1,131;1,0273;1,0214;0,918;0,9484;0,8804;1,0816;1,1473;0,9805;1,0319;1,107
15;812;0,9284;0,992;1,0895;1,1007;1,0784;0,9097;1,0727;0,8883;1,1582;0,8434;1,0453;0,9623;1,0178;0,8572;0,904;1,0568;1,0261;1,0935;1,0033;0,6943;1,0821;1,0784;1,1836;0,9962
15;814;0,8211;0,9283;1,0939;1,0168;1,1383;1,1267;0,8912;0,9249;0,8998;1,0362;0,8399;0,9658;1,0315;1,1843;1,0137;0,9088;0,8426;1,0764;1,0806;0,9636;0,9317;0,9243;1,0553;0,9866
15;850;1,0279;1,0447;1,0107;1,1447;1,1305;1,0171;1,1294;1,0288;1,1807;1,0538;0,7954;1,0839;1,0316;1,0163;0,8771;1,0261;1,1652;1,014;0,9744;0,8629;0,942;1,0232;1,066;0,9119
15;816;0,9396;0,9722;0,9201;1,0672;1,0255;0,9184;0,995;1,0885;1,0422;0,8577;1,0563;1,0174;0,993;1,021;1,0644;1,0421;1,0989;1,0387;1,2463;1,0546;0,9757;0,918;1,086;0,9787
15;818;1,0278;0,9927;0,9867;0,8327;1,0533;1,0209;0,8906;1,1042;0,835;1,0446;1,052;1,0075;1,2848;1,2846;0,9062;0,9259;1,0314;0,9241;1,0626;1,2759;1,0181;1,0557;0,868;0,9241
15;820;0,7988;0,9733;1,1273;0,8925;1,0567;0,9805;1,0216;1,2129;1,1172;0,9802;0,9627;0,9267;1,1879;1,0764;1,1006;0,9403;1,0196;1,0004;0,8773;0,8874;0,867;0,9946;0,8575;1,1843
15;822;1,1614;0,9224;0,8702;1,0191;1,0161;0,9735;1,076;0,9147;1,0106;0,9137;0,9056;1,0605;1,0097;1,1527;0,8542;0,8654;1,1259;0,9385;1,0106;1,0315;0,9608;0,971;1,0127;0,9181
15;824;0,9786;1,093;0,9816;0,8837;1,0633;1,0667;0,9551;0,7543;1,0214;1,23;1,0781;0,9268;0,8063;0,9227;1,0638;0,9631;1,1059;0,8941;0,8956;0,9177;1,0638;0,9882;0,9461;1,0795
15;826;1,1263;0,8389;1,1032;0,9799;1,1111;1,0149;1,0844;0,8884;0,9097;0,9801;0,8455;0,886;1,1056;0,8521;0,9076;0,9776;1,004;0,8522;0,9449;1,002;1,0497;0,8972;0,8646;0,88
15;828;0,9874;0,9492;0,9888;0,9772;0,9688;0,9748;1,0362;1,1038;1,0138;1,049;0,8893;1,1408;1,0515;1,1538;0,9751;0,9753;0,8668;1,0838;0,8634;1,0195;1,1065;0,9763;0,987;1,1957
15;830;0,7568;0,9816;0,8913;1,0531;1,1261;0,8857;1,059;1,034;1,0812;0,9551;1,113;1,073;0,9998;0,9823;1,0723;1,0524;0,9617;0,8105;0,814;1,1169;0,9246;0,8894;0,991;1,023
15;854;0,9264;0,791;0,9639;0,8895;0,8707;1,0787;0,8642;1,0654;1,052;0,9938;1,1247;1,0969;0,8444;1,0065;0,987;1,1217;0,8059;1,0045;1,014;1,114;1,0204;1,0381;1,1644;0,9677
15;832;1,0064;1,0473;0,8988;0,8532;1,0316;1,0081;1,1842;0,9754;1,0432;0,8849;0,9476;1,16;0,8743;1,0628;1,1288;0,9839;0,8922;1,1136;1,0986;0,997;1,0513;0,9385;0,9375;1,0009
15;858;0,9981;0,8667;0,936;0,878;1,0836;1,0465;1,0444;0,7121;0,8813;1,0325;1,1256;1,0396;1,0673;1,0554;1,0453;0,9946;0,9027;1,0874;1,0604;1,041;1,025;0,9333;1,1195;0,8214
15;834;0,9764;1,1141;0,9881;0,9904;0,9264;1,1765;1,108;1,2003;0,9791;0,8816;0,7468;1,124;1,0288;0,9989;0,9101;1,0775;0,9984;1,009;0,8184;1,1282;0,9774;0,9776;1,0083;1,0694
15;860;0,9922;1,038;0,8497;0,9862;1,0196;0,9726;1,1322;0,952;1,0782;0,9904;1,0604;1,1122;1,0681;0,9008;1,0511;1,0697;1,0036;0,9851;1,0946;0,9257;0,9503;1,0306;1,0697;0,9711
15;836;1,1379;0,6628;0,9462;0,9506;0,9987;1,0098;1,1611;0,8294;1,0414;1,0901;1,0692;0,9191;1,0174;1,0093;0,9769;1,0996;1,1838;0,9503;1,013;0,8742;0,988;0,9399;1,1423;1,143
15;862;0,9269;0,977;0,9314;1,0233;1,0698;0,9389;0,9506;1,1409;0,9828;0,9053;1,0413;0,921;0,9608;0,9908;0,9529;1,1042;1,085;1,0398;0,9596;0,9453;1,0565;1,003;1,1127;1,0141
15;838;1,0164;0,9875;1,0101;1,0048;1,0215;0,9472;0,8914;0,9135;1,1087;0,9861;0,9563;1,071;0,9592;0,9854;0,9228;1,054;0,9211;0,8417;1,1296;0,9599;0,9313;0,9992;0,8383;1,0842
15;842;0,8886;0,9392;0,9687;0,9501;0,9734;1,0769;1,1232;1,1528;0,9614;0,9613;0,9306;0,9139;0,9261;0,7855;1,1122;0,823;1,134;0,9836;0,9033;0,8137;1,0492;0,832;0,9367;1,0872
15;844;0,9776;0,9442;0,9914;1,1024;0,9504;1,0105;1,0751;0,9313;0,9387;1,0333;1,0131;1,132;0,9351;0,9529;0,9698;0,8789;0,9684;1,0898;0,9072;1,0393;0,9864;0,9331;0,958;0,9539
15;846;0,9828;0,991;1,0195;1,1398;0,8289;0,9058;1,0793;1,0898;1,0061;0,9267;0,7936;1,0275;1,1101;1,1375;0,9474;1,0242;1,0026;0,8571;1,0223;0,8027;0,9731;1,0812;1,1097;0,9868
15;848;1,19;0,9556;0,8653;1,0872;1,0157;0,8825;0,992;0,9645;1,1459;1,0757;0,9277;1,0028;0,9414;1,1373;0,9429;0,9225;0,8937;1,0589;1,022;0,9251;0,9239;1,202;1,128;1,0019
15;852;1,0874;0,9612;1,0035;1,1078;1,0086;0,8862;0,9342;1,028;1,0637;1,1411;0,9094;1,0453;0,907;0,8925;1,0216;0,8854;0,9847;0,9734;0,9224;1,0771;0,9628;0,9683;0,9141;1,2187
15;856;0,9343;0,9379;1,0337;1,0198;0,9063;0,7214;1,0604;0,9124;1,0519;1,0016;1,0304;0,9774;1,072;0,8628;0,9388;0,8577;0,915;0,8958;1,0334;0,7896;1,0267;1,1479;1,0752;0,8773
15;888;1,0461;1,1027;0,9765;1,1389;1,0187;1,0694;0,9388;1,0332;0,9705;1,0081;1,0506;0,9144;0,9957;1,2044;1,1043;1,0515;1,016;1,0955;0,9486;1,0687;0,8952;0,9364;0,9656;1,1468
15;890;1,1433;1,0337;0,9543;0,9565;1,1159;0,998;1,0609;1,0475;1,2086;0,939;1,026;0,9001;0,9774;1,0295;1,0674;0,8903;1,0571;0,9017;0,96;1,0397;0,8396;0,9608;1,0359;0,9839
16;800;1,0937;1,0952;0,9144;1,0475;0,9544;1,0344;1,1395;1,0472;0,9377;0,9461;1,1981;1,1278;0,9564;0,9896;0,9657;1,0188;1,0792;1,0518;1,0703;0,9296;1,0119;1,0849;1,1518;0,7857
16;802;1,0465;1,1218;0,799;1,1366;1,2209;1,0184;1,0541;0,9031;1,2047;1,0283;0,7441;1,0966;0,9093;0,9496;1,0289;1,0026;1,0333;1,0447;1,1346;0,8647;1,0536;1,0167;0,9774;0,8741
16;806;1,0397;0,9048;0,8313;0,9806;1,0593;0,9279;0,8145;0,9974;1,1199;0,9278;0,8632;0,8398;0,9287;1,0026;0,9529;1,0253;1,0108;1,0999;0,9863;1,0619;1,0041;1,0181;1,0171;0,8975
16;808;0,9915;0,9368;0,9166;1,0395;1,0492;0,937;1,0697;0,9552;1,0895;1,2189;1,0479;0,989;0,9313;1,0203;0,9022;0,9762;0,9104;1,0841;0,947;0,9968;0,8278;0,9658;0,963;0,9082
16;810;0,9706;0,7511;0,8846;0,8329;1,0761;0,9973;0,7427;1,0992;1,0426;0,9893;1,0341;0,987;0,9646;1,0082;1,0058;0,9183;1,0744;0,9205;0,9697;1,0848;1,1085;1,0944;0,8306;0,9812
16;812;0,884;0,8954;0,936;0,971;0,9444;0,7359;1,0256;0,9907;1,1232;0,9911;0,811;0,8638;0,83;0,973;1,1585;1,0499;1,014;0,8902;1,0428;0,9709;1,0266;1,0513;0,9532;1,0282
16;814;1,1847;1,1261;1,0909;1,2381;1,1958;1,1521;0,8957;0,8813;0,8734;1,0855;1,0755;1,0455;0,8938;1,0965;0,9704;0,9787;1,0716;0,9835;0,9908;0,8579;0,8485;1,1024;1,0322;0,9079
16;850;1,0348;1,0026;0,8778;0,989;1,027;0,8316;1,0889;1,021;1,1702;1,1271;1,1613;0,9295;1,0592;1,0073;1,1546;1,137;1,1683;0,9759;0,8771;0,9101;1,0417;0,8779;1,021;0,9798
16;816;0,7719;1,0259;1,068;1,1205;0,9455;0,8948;0,961;0,8794;1,0548;1,0111;0,8802;0,9577;1,1561;0,9938;0,9275;0,9473;1,0175;1,1822;0,895;1,1428;0,9691;1,1287;0,8844;1,1552
16;818;1,1781;1,1865;0,9996;1,0003;0,9261;0,9024;1,09;1,0016;1,048;1,0425;0,8707;0,8783;1,0786;1,0432;0,9881;1,0399;1,145;1,0923;1,0263;1,0448;1,1474;0,9589;1,023;0,9976
16;820;0,9365;0,9799;0,8983;1,1063;0,9564;1,0212;1,1046;1,138;1,0059;0,9905;1,0705;1,0412;0,8855;1,1647;1,0238;1,0817;1,0355;1,0514;0,9835;1,0697;1,0678;1,0853;0,8632;0,8782
