id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
12;858;0,9047;1,0423;0,8117;1,0329;1,1939;0,9454;0,8492;1,066;0,9684;1,0944;1,1099;1,1032;0,9974;1,1824;1,0794;0,9277;0,935;1,1304;1,0669;0,9279;0,9642;0,9936;1,082;0,9777
12;834;1,1315;1,0362;1,1363;0,8853;1,15;1,117;1,0075;0,9475;1,1302;0,9542;0,9995;1,0505;0,8864;0,9817;0,9078;0,8444;1,2;0,9345;1,0624;1,2;0,9367;0,874;1,1762;0,9068
12;860;0,9589;0,943;1,0155;0,8179;1,0622;1,0465;1,0865;1,0845;1,0454;0,9694;1,0059;0,9348;1,0194;0,921;1,0137;0,956;0,9182;1,105;1,0793;1,0057;0,8257;0,9121;0,9923;1,0473
12;836;1,049;1,0232;1,0031;0,9785;0,9372;1,1656;1,1033;1,0583;0,8866;0,8817;0,9968;0,9487;0,8861;1,0104;0,8116;0,9909;1,0509;1,0477;0,8195;0,8147;0,9787;0,9369;0,8783;0,8
12;862;0,9118;0,9898;0,9764;0,8797;0,8997;0,9659;0,9171;1,0322;1,0559;1,0453;0,8906;1,0334;1,0359;1,1486;1,1974;1,124;0,9542;0,9228;0,9799;0,9428;1,2;1,0955;1,0623;1,0803
12;838;1,1371;1,0618;0,9809;1,0742;1,0734;0,8883;1,2;0,9386;1,1542;0,9839;1,1159;1,0054;0,8557;1,1069;1,1473;0,9993;1,0858;0,9307;1,0063;1,1109;1,0382;1,0512;1,1027;1,1687
12;842;1,1132;1,0332;0,9985;1,0192;0,8716;1,0268;0,8855;0,9626;1,075;0,9606;1,1409;0,996;1,1204;0,9724;0,9893;1,1153;0,9823;1,0375;0,9575;0,8;0,9403;1,1462;1,0335;1,0894
12;844;1,093;1,0779;1,1595;0,9682;1,1485;1,0671;1,0445;0,8;1,0402;1,0918;1,0233;1,1251;1,1296;0,9721;1,0109;0,9735;0,9578;1,0099;1,0234;0,8;0,9961;1,0405;1,013;0,9929
12;846;0,8989;0,8694;0,9468;0,8188;0,9957;0,9158;1,0202;0,9439;0,8055;0,9019;1,0186;1,078;0,9727;1,0252;0,9817;0,9784;0,9189;0,9968;0,9387;1,1378;0,9325;1,0176;0,8934;0,9801
12;848;0,899;0,943;1,0975;0,9955;1,0829;0,9789;1,0735;1,0818;1,0713;1,0951;1,0488;0,9572;0,8584;0,9239;1,0392;1,1113;1,0489;0,9688;0,9574;1,0035;1,0607;1,0036;0,95;0,9151
12;852;0,9284;0,9305;0,9936;0,9191;0,944;1,0686;1,0587;1,1696;1,0341;0,8593;0,8459;1,0127;0,9952;0,975;0,8819;0,9039;1,1076;1,102;1,0265;1,0623;0,8853;1,0317;0,935;1,1245
12;856;1,0484;0,8452;0,8778;0,9918;0,9092;1,1116;0,8146;0,993;0,8415;0,9622;0,8759;0,993;0,9085;0,9307;1,1064;0,9552;0,8;0,9834;1,1414;1,036;1,0924;0,9389;1,0637;0,9542
12;888;1,0319;1,1172;0,8925;0,8203;0,9579;1,0329;1,1647;1,0088;1,0627;0,9314;0,9342;1,0347;1,1588;1,0024;1,0266;0,9318;0,9436;1,1121;0,8545;0,9238;0,9761;1,0109;0,991;1,0791
12;890;1,2;0,8943;1,0273;0,9328;1,0929;1,1841;0,9944;1,1004;0,9033;1,1267;1,1725;0,9869;1,0671;0,8753;0,938;1,0544;1,2;0,8181;1,0194;1,1264;1,183;0,98;1,1296;1,074
13;800;1,0608;0,9241;0,9894;0,9175;0,9897;0,8814;0,9147;0,9364;0,903;0,9621;1,0084;1,1327;0,8881;0,8962;1,0033;0,8364;1,0244;1,0016;1,0545;1,2;1,0059;0,946;1,0962;0,9988
13;802;0,9836;1,1787;1,0751;0,9048;0,9078;0,8665;0,89;1,1128;0,9492;0,8214;1,0458;1,0169;0,9552;0,9363;1,0018;1,0073;1,0402;0,8251;0,8902;0,9552;0,8666;1,0477;1,0675;0,9393
13;806;1,0663;1,0227;1,0233;0,8;0,9805;0,9401;0,9859;0,9574;0,8801;0,9665;0,9585;1,0902;0,9859;0,9429;0,8753;1,2;1,0995;1,0165;0,8581;0,8482;1,1671;1,1611;1,0275;0,919
13;808;0,9451;0,9131;1,2;0,9796;1,0812;1,0953;0,8715;1,0079;0,9719;1,1288;1,0603;0,9946;1,0147;0,9314;0,9051;0,9244;1,0495;1,0919;1,0632;0,8434;1,0324;1,0613;1,1704;0,8664
13;810;1,1074;1,1594;0,8905;1,065;0,8306;0,9974;0,8961;1,0682;0,995;0,9651;1,061;0,9147;1,002;1,0696;0,9668;1,0131;0,9745;1,1431;1,1412;0,9918;0,9883;0,8989;1,2;1,0783
13;812;1,0901;1,1426;0,9952;0,9732;1,1491;0,9459;0,9819;1,0311;0,8917;1,0802;1,055;0,9459;1,1165;0,8827;0,963;1,1494;0,9868;0,8517;1,0243;0,9719;1,0524;1,1097;0,9933;0,8
13;814;1,0559;0,899;1,051;1,0866;1,1063;1,0849;0,9691;0,9883;1,0427;1,0815;0,9011;1,0921;0,8184;0,8;0,8348;1,0521;1,0622;1,0202;0,9436;1,0473;0,9329;0,9674;0,9163;1,0647
13;850;0,9419;1,0387;1,0088;1,1601;1,0069;1,1244;1,0809;0,8877;0,9443;0,9728;1,0545;1,0776;1,0654;0,9205;0,9982;0,9582;1,0369;0,8373;0,9976;0,8237;0,8915;1,1632;1,1694;0,9349
13;816;1,0493;1,0482;1,1366;1,0246;0,8952;0,918;1,0396;0,8173;0,8285;1,0845;1,2;0,9376;0,9839;0,9919;1,0244;0,9145;0,9897;1,0798;0,9422;1,0011;1,1035;0,9968;0,8463;0,8
13;818;0,8858;1,1183;0,9739;1,0347;1,1297;0,8754;1,2;0,9895;1,0536;0,9295;0,9034;1,0025;0,939;1,0091;0,8;0,8626;0,9483;0,8862;1,2;1,0183;1,0267;0,8908;0,9303;0,9496
13;820;1,1147;0,8582;0,9657;1,0441;0,8;0,8338;0,8596;0,9815;0,9544;1,093;0,8;0,9585;1,1175;0,8426;0,9884;1,0751;1,1407;0,8746;1,0372;1,0041;0,8962;0,8768;0,8735;1,2
13;822;1,118;1,0069;0,9156;1,0562;0,8783;1,0325;1,0837;0,9839;0,94;0,9485;1,0969;0,9952;1,1655;0,8173;0,8732;1,0084;1,0452;0,9933;1,1402;0,9055;1,0017;1,1084;1,1782;0,9796
13;824;1,2;1,0092;1,1697;0,9656;0,9846;1,1171;1,0819;0,9983;0,8957;1,2;0,9727;1,0071;0,8074;0,944;1,0889;0,9856;1,2;1,0291;0,9408;1,1712;1,2;1,1348;1,0135;0,9817
13;826;0,836;1,0355;1,0396;0,886;1,0077;1,112;0,9718;1,0325;0,8;1,1822;0,933;0,9704;1,026;0,9804;1,0961;0,963;0,942;1,0933;0,8;0,8725;1,0243;1,0838;1,0847;0,8
13;828;0,9516;1,086;0,8973;0,9767;1,0451;1,0065;1,0489;0,9827;1,057;1,0593;1,0854;1,0797;1,0985;0,9517;0,9573;1,0202;1,1959;1,0228;1,1678;1,148;1,1487;1,1412;0,9051;0,8921
13;830;0,9139;1,1119;0,9724;0,9399;0,9583;1,0478;0,9303;0,9499;0,9696;1,0918;0,8341;1,0009;0,9643;1,0608;0,9886;0,9082;1,2;1,1545;1,0246;1,0592;0,9255;1,0209;1,2;1,124
13;854;0,8944;1,0404;1,0082;1,0521;1,1782;0,909;0,9798;0,8876;1,0215;1,0108;1,2;0,9149;1,0906;0,8;1,1933;1,0029;1,0139;0,9777;1,0474;0,9405;1,0144;1,1349;0,961;0,9697
13;832;0,9719;1,0958;0,9848;0,9555;1,0179;1,1063;0,8696;1,0748;1,0353;1,0397;1,0019;1,0031;1,0704;0,845;0,9192;0,8312;1,1812;1,1259;0,8;1,0362;0,9781;1,0594;1,0335;0,9858
13;858;0,9939;1,1018;0,9405;0,9616;1,0647;1,0856;1,0293;0,9519;0,8329;0,837;0,9796;1,0166;0,9647;0,8949;0,8794;1,0163;1,1357;0,9255;0,9975;0,9289;1,0602;0,9875;1,0988;1,0118
13;834;1,012;0,9147;0,9164;1,046;1,023;1,2;0,8903;1,0991;1,013;0,9026;0,8;0,9364;0,9491;0,9488;1,0902;0,9542;1,0273;0,8606;1,0389;0,8701;1,0676;1,0967;0,8501;1,1923
13;860;0,9545;1,0362;1,0765;0,9326;0,9299;0,9576;1,0458;1,0584;1,1396;1,1243;1,1231;1,0874;1,0797;0,9597;0,9446;0,8457;1,1399;1,0048;1,0334;0,8;0,9342;1,0974;1,0331;0,9338
13;836;0,9883;1,1979;0,9764;1,0121;0,9993;1,0208;1,1204;1,2;1,1477;1,0233;1,1193;0,8506;0,9982;0,93;0,9431;1,0961;1,1367;0,8669;0,9824;0,9348;1,0668;1,1112;1,2;1,1197
13;862;1,1146;0,8999;0,9324;1,0056;1,2;1,0076;1,1431;0,9581;0,9976;0,9979;0,9507;1,0687;0,8706;0,8172;0,9738;1,055;0,924;1,2;0,9998;1,0077;0,8998;1,0629;1,1025;1,0199
13;838;1,0314;1,0243;0,9097;1,1441;0,9688;1,1727;0,8793;1,0907;1,0186;1,0092;0,9409;1,067;1,0536;1,1787;1,0669;0,9592;0,9569;1,0324;1,1486;1,0387;1,1023;1,0296;0,8122;1,0454
13;842;0,9807;1,1229;1,1652;1,1804;0,9828;0,9528;0,968;0,9883;1,0166;0,9079;1,0021;0,8;1,2;0,977;0,9574;1,0545;1,0839;0,8;0,9314;1,1422;1,0874;0,8829;1,1187;1,0757
13;844;0,9191;0,9995;0,8299;1,0811;1,1541;0,966;0,9994;1,0422;0,9773;0,8;1,1078;1,1206;1,0686;1,1397;0,9868;1,0443;0,93;0,9125;0,8698;1,0345;1,0088;1,1099;0,8259;1,0264
13;846;1,1726;1,0118;1,0901;1,2;1,1365;0,8574;0,9688;1,036;0,9936;1,1313;0,998;0,993;1,1085;0,8591;1,0489;0,9368;1,0776;0,9634;1,0513;0,9454;0,802;1,0361;0,8701;1,1497
13;848;1,0564;1,0725;0,9717;0,9981;0,8;1,0393;0,8858;1,0316;0,8904;1,0615;1,0182;0,8685;1,1351;0,9804;0,9118;1,1036;0,945;0,983;1,1531;1,0398;1,0618;0,9888;0,9337;0,967
13;852;0,8;1,0672;1,0592;0,8513;1,0379;0,8;1,2;0,9428;0,9485;1,0745;1,0467;0,847;1,0047;1,0427;0,9164;1,0789;0,8726;1,0601;0,8506;0,9576;0,8371;1,0801;1,125;1,1706
13;856;0,9587;0,9227;1,1014;1,0061;0,9361;0,9349;1,0029;1,1221;0,8945;1,1318;0,982;1,1217;0,9793;1,0838;0,917;1,0423;1,0652;0,814;1,1637;0,8547;1,1083;0,9506;1,0769;1,0425
13;888;0,9654;0,9114;0,9754;0,9519;1,0368;1,0086;0,9204;0,8773;0,9587;0,9919;0,9247;1,038;0,9779;1,0983;1,0374;1,0597;0,9428;1,1283;1,0256;1,1317;1,0875;0,9795;0,9394;1,0102
13;890;0,9714;0,9296;0,8941;1,1925;0,8646;0,8075;1,0386;0,9278;0,9702;0,863;1,0407;1,0283;1,0951;1,0552;0,971;0,8388;0,9203;0,915;0,8897;1,1295;1,1391;0,9487;1,0809;1,0259
14;800;0,9061;1,0609;1,0513;1,045;1,0142;0,8287;0,8502;1,0375;1,0735;0,9289;1,1696;0,936;1,1186;0,834;0,9166;1,0347;0,9683;1,0826;1,0263;1,1443;0,9501;0,8906;0,9775;0,9591
14;802;0,9329;0,9132;0,8567;1,1293;0,8515;0,9916;1,0129;1,0359;0,9954;0,8563;0,9208;0,9946;0,9993;0,8802;1,0628;0,9098;1,1673;0,8073;1,0533;1,0141;0,9823;1,0618;0,9273;0,9678
14;806;0,8908;1,1335;0,9458;0,9423;1,1307;0,8292;1,1654;0,9895;1,1014;1,0518;0,805;1,0669;0,893;0,9755;1,1697;0,9438;1,1119;0,9036;1,1472;0,9882;1,0441;0,9904;1,0023;0,8645
14;808;0,9489;0,9276;0,8691;1,0078;1,1403;0,9108;1,1674;0,9861;0,9547;0,9731;1,2;1,0374;1,0376;1,0612;0,8682;1,1103;0,9171;0,905;0,9533;0,9758;1,0002;0,9694;0,945;0,9344
14;810;1,0036;0,8235;1,0026;1,1272;1,0309;1,074;1,1379;1,0626;0,942;0,9503;1,0113;0,8767;1,2;1,0005;1,1499;0,9835;1,007;0,9955;1,1276;1,2;0,8539;0,9757;1,0424;0,8254
14;812;0,9371;1,0424;0,9506;1,0024;1,05;0,9478;0,9043;0,9014;0,8;1,054;0,9837;1,121;1,0645;1,0077;1,0358;0,8269;1,036;0,9792;0,9281;0,9575;1,0664;0,9431;0,9758;1,0572
14;814;0,9745;1,0178;0,9895;1,1105;1,0171;0,8361;1,0796;0,9351;0,9485;0,9785;1,2;1,0524;1,192;1,006;1,0734;1,1793;1,082;1,0412;0,8631;0,8986;1,0298;1,1012;0,9864;1,0675
14;850;0,9155;0,9364;1,048;1,0058;0,962;0,9467;0,85;0,9977;0,8542;0,9691;0,9832;1,143;0,8948;1,0479;1,0173;0,8945;1,0063;0,8677;1,0061;0,9783;1,0888;0,9286;0,8;0,9422
14;816;1,0622;1,0147;0,9427;1,121;0,972;1,0784;1,0024;1,0673;1,0769;1,134;0,9219;1,0571;0,8769;1,056;0,8313;1,1927;1,0333;1,0226;0,8355;1,1012;1,1246;0,9771;0,9564;0,9624
14;818;1,1727;0,9902;1,0165;1,095;0,8;0,9918;0,9718;1,0152;1,0807;1,0974;0,9764;0,9855;1,0024;1,0758;1,1148;0,8595;1,0375;0,98;1,2;0,8898;0,884;0,9406;1,0593;1,0604
14;820;0,9452;1,1017;0,9565;1,0852;0,8607;0,9036;0,9585;0,9939;0,9161;0,9145;1,0451;1,0818;0,9223;0,8658;1,0097;1,0464;0,895;1,1674;0,9122;0,9735;0,9751;0,9187;1,1815;0,9066
14;822;1,1737;0,9699;0,9701;0,9351;1,0682;1,1983;0,9436;0,9698;1,1463;0,8882;0,9219;1,1369;1,0422;0,9135;1,0622;0,8459;1,1085;0,8033;0,8978;1,0375;0,8738;1,0011;1,0566;0,9261
14;824;0,9881;1,0838;1,0448;1,1518;0,916;0,9004;1,1316;1,038;0,9748;0,9416;1,0814;0,9614;1,0779;1,1267;1,0104;0,8642;1,0569;1,1107;1,12;1,0165;0,8284;0,9546;0,9503;1,0854
14;826;1,0412;1,0899;0,932;1,0213;0,8;0,9591;0,8516;1,1739;1,0467;1,0426;0,8775;0,9871;1,066;0,9129;0,9543;1,1106;0,8928;0,9568;0,9182;1,0339;1,0775;1,1606;1,0396;1,1247
14;828;1,0367;0,8633;1,004;1,0055;1,1066;0,9906;0,9629;0,9148;0,9739;0,9911;1,0596;0,9185;1,2;0,9096;0,8721;1,051;0,8722;1,0026;0,9307;1,0652;1,0155;1,1142;1,0424;1,0048
14;830;1,0205;0,9031;0,9301;1,0219;1,0595;0,9675;0,9787;0,9606;1,0376;1,0004;1,0619;0,9382;0,9946;1,1511;1,2;0,9764;1,1316;1,1268;1,082;0,8224;0,858;0,9494;0,9501;0,9087
14;854;1,0556;1,0612;1,1791;0,9393;0,9349;1,0187;0,8712;1,187;0,9642;0,9921;1,0136;0,9852;0,9724;1,2;1,0086;1,0482;0,9506;1,0616;1,0031;1,0249;1,0478;1,0883;1,07;0,9977
14;832;1,0006;0,8888;0,9825;1,0108;1,0917;0,8;1,0309;0,9227;1,0776;1,1329;0,9952;1,1435;1,0868;1,0139;0,8397;1,0385;0,9171;0,8;0,89;1,1348;1,0129;1,1227;1,1575;1,0277
14;858;0,9423;0,8945;0,9937;0,9108;0,8867;0,9354;0,9732;0,976;0,9911;1,0425;0,9819;1,0754;1,0714;1,0999;0,9883;0,876;0,9759;0,9032;1,0797;0,8522;1,0341;1,0202;1,0733;1,0273
14;834;0,9953;0,8907;1,1706;0,9948;0,9648;1,0115;1,1129;0,9749;1,1151;1,0205;1,0735;1,0257;1,0673;1,0877;1,0433;1,1595;0,9884;1,1184;0,9378;1,0406;0,9172;0,9187;1,1315;1,2
14;860;0,9839;0,8994;0,9989;0,9229;1,1298;1,0603;1,0582;0,9886;0,9282;1,1056;0,989;0,8964;1,1552;1,2;1,0157;1,0356;1,1812;0,9702;1,1125;0,9428;1,0481;0,9035;0,9744;0,8342
14;836;1,0491;1,04;0,8979;1,2;1,0076;0,9859;0,9022;1,0781;0,9103;1,0765;0,9124;1,0435;0,9806;1,0784;0,8699;1,0457;0,9019;0,9353;1,058;1,0047;1,0373;1,0752;1,0166;0,9863
14;862;0,8999;1,2;1,0547;1,0001;0,968;1,0207;0,9995;1,0529;0,9426;1,168;1,069;0,8193;1,0288;1,0805;0,868;1,1101;1,063;0,8691;0,9827;0,8857;1,0837;0,8982;0,9066;1,0082
14;838;1,2;1,1221;0,9011;0,8775;0,9409;0,8598;1,0787;1,0659;1,0914;1,0049;1,012;0,8934;1,0275;1,1264;0,957;1,0407;1,0068;0,9467;1,0515;1,1817;1,1375;0,9159;1,0119;1,0731
14;842;1,0083;0,8715;0,9243;1,0627;1,1929;0,9353;0,9047;1,1128;1,0234;0,9611;0,9807;0,9858;1,0751;1,0228;0,847;0,9873;1,1836;1,1109;1,1254;0,9165;1,0361;1,0949;1,0074;1,1183
14;844;0,9143;1,0213;0,9407;1,1477;0,9945;0,9789;0,8864;1,0828;1,0442;0,9982;1,0603;1,1071;1,0202;1,0445;1,0542;0,8239;1,0471;0,8363;1,0007;1,0563;0,8173;1,0052;0,9646;0,9751
14;846;1,0777;1,19;1,0735;1,0025;0,8654;1,1368;0,9837;0,8314;0,8844;0,8731;0,8886;1,1014;1,0198;1,0541;0,8;1,0768;1,063;0,8209;0,8755;1,1138;0,9404;1,1009;1,001;0,9487
14;848;0,986;0,8009;1,0381;0,8801;0,817;0,8518;0,9091;1,0585;0,9201;1,0752;1,0885;1,0965;1,1838;1,0471;1,0581;0,9357;0,8;1,0323;0,8632;0,8602;0,8835;1,0648;1,0966;1,0161
14;852;0,8892;0,9717;1,1411;0,9735;0,9498;1,1352;1,2;0,9672;0,8371;1,0077;0,9663;1,148;0,8719;0,9082;0,963;1,0693;0,8942;1,1073;0,9509;0,8486;0,9153;0,8633;0,8708;1,1927
14;856;1,0138;1,1062;0,9589;1,0609;0,9194;1,1712;0,9747;0,9155;0,8724;0,8854;0,8726;1,1726;0,9783;0,9709;1,2;1,1526;0,8747;1,1346;0,9643;0,987;0,9407;0,9849;0,9397;0,9661
14;888;0,9581;1,0469;1,0503;1,0136;1,1482;1,1067;1,1318;0,9256;0,8843;1,0279;1,0416;0,9002;1,0332;0,828;0,9659;0,8698;1,0416;1,0791;0,8;0,8;1,1584;0,8828;0,945;0,8948
14;890;1,1163;1,0942;0,9656;1,068;1,028;1,0305;1,0629;0,9991;0,9483;1,0891;1,016;0,9987;1,0111;0,9378;0,8681;0,9367;1,0222;0,9913;0,8908;0,859;0,8783;0,9825;1,1597;0,8794
15;800;1,0038;1,1555;0,8456;0,9975;1,1367;0,8978;0,9801;1,1165;1,2;1,0262;1,0346;0,8828;1,0364;0,9684;1,0338;1,0483;0,9771;1,1297;1,0547;0,9277;0,8769;1,145;1,1113;1,028
15;802;0,8702;0,9701;1,0522;0,9074;1,1884;0,8795;0,8822;1,0223;1,1261;0,8;0,9155;0,8;1,131;0,9158;1,1664;0,8288;0,8932;0,9631;1,0455;1,0051;0,9347;0,8;0,9719;0,98
15;806;0,9509;1,1336;0,9736;1,1446;1,0504;1,0552;1,0854;1,0364;0,9606;1,0482;1,0868;1,0511;0,8518;1,081;1,0742;1,0845;0,9685;0,9258;0,9961;1,0939;0,8553;1,0034;0,8009;0,8586
15;808;1,1087;1,0265;0,8878;1,0641;0,9385;1,0418;1,0438;1,0671;1,0903;0,9801;0,9771;1,1344;0,9123;1,0513;0,9337;1,0051;1,1772;0,8768;0,8566;1,1411;1,0241;0,9296;0,9872;0,98
15;810;0,9717;1,1354;0,909;0,9779;0,8924;0,979;0,9346;1,0315;0,9855;1,0583;1,1343;0,8826;1,0145;0,8416;1,0054;1,0551;0,9672;1,0392;1,0318;1,0583;0,8798;1,1086;0,968;0,8347
15;812;0,9082;0,8741;0,9464;0,914;0,8469;0,8328;0,9976;1,1422;1,0135;0,9405;0,894;0,8721;0,9737;0,9801;1,0552;0,9643;1,1389;0,8706;0,8876;1,041;0,9511;0,944;0,9218;0,8615
15;814;0,8;0,9329;0,8864;1,0296;0,9944;0,9352;0,9488;1,1092;0,9181;1,0939;1,1353;1,0292;0,9618;0,9802;1,077;0,9658;1,2;0,921;1,0699;1,0941;0,8358;1,0209;0,9694;0,9679
15;850;1,0999;0,9782;1,1438;0,8742;0,8832;0,9691;0,9376;0,9174;0,8;1,104;1,0364;1,0514;0,9226;1,0549;1,2;1,058;1,0005;1,0102;1,1233;0,8851;0,9889;1,0033;1,0373;0,927
15;816;0,801;1,0059;1,2;1,0427;0,8834;0,9505;0,9732;1,158;0,9868;1,1097;1,0198;1,0082;0,8997;1,0796;0,9457;1,1126;1,0028;0,9906;0,9259;0,9532;0,9541;1,0045;1,1586;0,8557
15;818;1,0132;1,1776;0,8822;0,9585;1,0859;0,8793;1,1516;1,1258;1,0269;0,8;0,9518;1,0991;0,9633;1,0009;1,2;1,032;1,0233;0,9623;1,1574;1,1029;0,9524;0,9277;0,9184;0,9539
15;820;0,9224;1,0121;1,0849;0,9209;0,9296;0,9394;1,033;0,899;0,8515;0,9756;1,0075;0,9866;0,989;1,0836;1,1176;0,9939;1,0123;1,1837;0,9748;0,9581;0,8651;1,0681;0,8559;0,9366
15;822;0,8986;0,8717;1,1513;1,0136;0,8409;1,0316;1,1007;1,0472;1,1133;1,0563;1,0787;0,9906;1,1507;1,0814;1,028;0,9155;1,1055;1,1192;1,2;0,9949;1,0405;1,0387;0,8053;1,0863
15;824;1,0481;0,9563;0,9186;0,8861;1,0637;0,9322;1,0523;0,9927;1,0284;1,1321;1,053;1,0438;0,9467;1,0508;0,9976;0,8701;0,9845;1,1221;0,9117;1,0351;0,9897;1,002;0,9803;1,0277
15;826;0,8986;1,056;0,9562;1,0182;1,0238;1,0263;0,9771;0,8748;0,9455;0,9645;0,8276;0,9465;1,1107;0,8968;1,0762;0,9453;0,9416;0,9809;1,0312;0,9564;0,9475;1,1381;1,0125;0,8599
15;828;0,8;1,1444;1,0924;1,0179;1,0145;0,999;1,0097;1,0212;1,1044;1,0947;1,0197;1,0215;1,0841;1,0584;0,9914;0,8;1,0693;1,1116;0,9738;0,8889;1,0937;1,0952;0,9144;1,0475
15;830;0,9544;1,0344;1,1395;1,0472;0,9377;0,9461;1,1981;1,1278;0,9564;0,9896;0,9657;1,0188;1,0792;1,0518;1,0703;0,9296;1,0119;1,0849;1,1518;0,8;1,0465;1,1218;0,8;1,1366
15;854;1,2;1,0184;1,0541;0,9031;1,2;1,0283;0,8;1,0966;0,9093;0,9496;1,0289;1,0026;1,0333;1,0447;1,1346;0,8647;1,0536;1,0167;0,9774;0,8741;1,0397;0,9048;0,8313;0,9806
15;832;1,0593;0,9279;0,8145;0,9974;1,1199;0,9278;0,8632;0,8398;0,9287;1,0026;0,9529;1,0253;1,0108;1,0999;0,9863;1,0619;1,0041;1,0181;1,0171;0,8975;0,9915;0,9368;0,9166;1,0395
15;858;1,0492;0,937;1,0697;0,9552;1,0895;1,2;1,0479;0,989;0,9313;1,0203;0,9022;0,9762;0,9104;1,0841;0,947;0,9968;0,8278;0,9658;0,963;0,9082;0,9706;0,8;0,8846;0,8329
15;834;1,0761;0,9973;0,8;1,0992;1,0426;0,9893;1,0341;0,987;0,9646;1,0082;1,0058;0,9183;1,0744;0,9205;0,9697;1,0848;1,1085;1,0944;0,8306;0,9812;0,884;0,8954;0,936;0,971
15;860;0,9444;0,8;1,0256;0,9907;1,1232;0,9911;0,811;0,8638;0,83;0,973;1,1585;1,0499;1,014;0,8902;1,0428;0,9709;1,0266;1,0513;0,9532;1,0282;1,1847;1,1261;1,0909;1,2
15;836;1,1958;1,1521;0,8957;0,8813;0,8734;1,0855;1,0755;1,0455;0,8938;1,0965;0,9704;0,9787;1,0716;0,9835;0,9908;0,8579;0,8485;1,1024;1,0322;0,9079;1,0348;1,0026;0,8778;0,989
15;862;1,027;0,8316;1,0889;1,021;1,1702;1,1271;1,1613;0,9295;1,0592;1,0073;1,1546;1,137;1,1683;0,9759;0,8771;0,9101;1,0417;0,8779;1,021;0,9798;0,8;1,0259;1,068;1,1205
15;838;0,9455;0,8948;0,961;0,8794;1,0548;1,0111;0,8802;0,9577;1,1561;0,9938;0,9275;0,9473;1,0175;1,1822;0,895;1,1428;0,9691;1,1287;0,8844;1,1552;1,1781;1,1865;0,9996;1,0003
15;842;0,9261;0,9024;1,09;1,0016;1,048;1,0425;0,8707;0,8783;1,0786;1,0432;0,9881;1,0399;1,145;1,0923;1,0263;1,0448;1,1474;0,9589;1,023;0,9976;0,9365;0,9799;0,8983;1,1063
15;844;0,9564;1,0212;1,1046;1,138;1,0059;0,9905;1,0705;1,0412;0,8855;1,1647;1,0238;1,0817;1,0355;1,0514;0,9835;1,0697;1,0678;1,0853;0,8632;0,8782;1,0123;0,96;1,1237;0,9124
15;846;1,0892;0,8332;0,8482;0,9977;1,0354;1,0645;1,0976;1,0321;0,9915;0,9204;0,8229;1,0686;0,9117;1,0144;1,0867;1,2;0,9925;0,8888;1,0153;0,818;0,9834;1,0021;1,0155;1,1208
15;848;1,0715;0,9308;1,1346;1,1277;0,9155;0,8356;0,8;1,0613;1,102;0,9596;0,9977;1,0549;1,0305;1,0372;1,2;0,9841;1,0186;0,9433;1,1097;1,1527;1,0237;1,0389;1,138;0,9609
15;852;1,0314;0,8389;1,0135;0,9795;1,1202;0,9829;0,9685;1,1607;0,9801;1,0642;1,1421;0,9417;1,0864;0,9258;1,065;1,0867;0,945;0,8;0,8943;1,0155;0,8934;0,9589;1,0511;0,9715
15;856;1,0081;0,9335;1,1882;0,9278;0,9951;1,054;0,8955;1,0015;0,9791;1,0772;1,0038;0,9415;1,0297;1,1125;0,9702;1,0061;0,9921;1,0397;0,9241;1,1864;1,1366;0,9659;1,2;0,8
15;888;1,0868;1,2;0,9755;1,0888;1,089;0,9781;1,0566;1,1706;0,9144;1,052;1,097;0,9331;1,0129;1,0526;0,9324;1,1501;1,0308;0,933;0,8898;0,9766;0,9727;1,0437;0,8848;0,94
15;890;1,1552;0,8492;0,9431;0,8818;1,0247;1,0744;1,2;1,1002;0,8811;1,0584;0,9913;0,9551;1,0023;1,0895;1,0835;0,8651;1,0044;0,9004;1,0162;0,956;1,082;0,9726;0,93;1,006
16;800;0,9879;0,9554;1,0529;1,0257;1,043;1,2;0,8512;0,8;1,0713;0,9953;0,9427;1,1013;1,017;0,9593;1,0893;1,0752;1,0651;0,8728;0,9178;1,0294;1,0472;1,1404;0,9425;0,9997
16;802;1,1171;0,9861;1,0166;0,9956;1,057;1,0505;0,8393;1,0646;1,1677;0,8613;1,034;1,0578;0,868;0,9238;0,9318;1,0217;0,8636;0,9314;1,0364;1,0861;1,0031;0,8949;0,9727;1,0203
16;806;1,1522;1,0425;1,2;1,0827;1,1215;0,9349;1,0761;1,018;1,2;0,9653;1,1781;1,1718;0,9426;1,0311;0,8568;1,1813;0,8;0,8388;0,9846;0,9059;0,9002;0,9659;1,0957;1,0998
16;808;1,0459;1,0498;1,0039;1,1037;1,0124;0,9215;0,9727;1,0241;1,0857;1,0329;0,8773;1,0844;0,9633;1,0524;0,8426;1,0578;1,097;0,9489;1,0403;1,0199;0,9293;1,0953;0,9788;0,9609
16;810;1,0599;1,0204;1,0673;1,0156;1,0416;0,9933;0,9338;0,9286;0,9333;0,9487;1,2;1,0549;0,9288;1,1018;1,188;0,9482;0,9542;0,8202;0,972;1,0802;0,9664;0,8964;0,8512;1,0311
