id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
34;810;0,9592;1,1113;0,9548;1,2;1,02;1,0102;1,0382;1,0988;1,1479;0,9708;0,8844;1,0984;1,1105;0,9821;1,0417;1,0695;0,8669;1,1403;0,9178;1,0893;1,0146;0,8538;0,9979;0,8613
34;812;0,9569;1,0449;1,0855;1,0802;1,0091;1,05;1,0812;1,1938;1,0789;0,9637;1,0089;0,9576;0,8845;0,909;1,1339;1,0385;0,9554;1,2;1,0265;0,8831;0,9296;0,9198;0,9427;0,94
34;814;1,2;0,9596;1,0144;0,9775;1,1372;0,9387;0,8;1,0245;1,2;0,9745;0,9665;1,003;1,1169;1,0906;0,8698;1,0286;1,0862;1,1754;0,915;0,9043;0,9635;0,9806;0,9785;1,0009
34;850;0,9047;1,1525;0,9237;0,9712;0,935;1,0526;1,0537;0,8521;0,9406;1,0419;1,1067;1,0624;1,1342;0,9333;0,9848;1,178;0,9603;0,9837;1,025;0,9467;1,1057;0,9311;0,8257;1,0209
34;816;1,0353;1,023;0,9369;1,0089;0,8977;0,8493;0,8582;1,0674;0,9643;1,0404;1,0318;0,9739;0,9188;0,9387;0,9066;1,1181;1,1026;0,9238;1,1329;1,1111;1,0147;0,9741;1,1407;1,0507
34;818;0,9897;1,1002;1,1044;1,0629;0,9782;0,8782;1,0133;1,0267;0,9521;1,1783;0,8788;1,0607;1,2;1,046;1,0369;1,2;1,0927;0,8;1,008;0,984;0,8221;1,1121;1,06;1,0728
34;820;0,8989;1,0244;0,9334;1,1856;0,9143;1,0929;1,0152;0,9718;0,8862;1,0261;0,8934;1,0606;0,8807;0,9352;1,0205;0,9694;1,1855;0,9237;0,9402;0,9364;0,9253;1,0737;0,9797;1,0473
34;822;1,0254;0,8491;0,9077;1,0861;0,8241;1,0977;1,0824;1,0065;0,979;0,861;1,0688;1,0918;1,1555;1,1554;0,8;1,0482;1,1323;1,1127;0,9265;0,8933;0,8477;0,9112;0,8497;1,053
34;824;0,8748;1,0917;0,9867;1,0246;0,9767;1,1163;1,1752;0,9044;0,8613;1,1447;1,1686;0,8;0,9588;1,019;0,9181;0,885;1,1396;0,9957;1,0868;1,0967;0,9964;0,9208;1,0859;1,0556
34;826;1,1256;1,0696;0,9675;1,0199;0,9588;0,947;0,9897;1,0422;0,8421;0,8762;1,0016;1,0017;0,9294;1,1497;0,8;0,8;1,1826;1,2;1,0165;1,1952;0,9857;0,8369;0,9006;1,004
34;828;0,9042;0,8643;1,0878;0,8566;0,8766;0,8769;1,1805;1,1215;0,8508;1,0164;0,8622;0,9161;0,8817;1,1916;0,9409;1,1874;1,0717;0,9536;1,0294;0,9826;0,8804;1,2;1,1484;1,0857
34;830;0,9835;1,0741;1,0398;1,1335;1,023;1,0869;1,2;0,8;0,9392;1,1724;0,9159;1,1495;0,9178;0,987;0,9342;0,9072;1,083;1,1125;0,8498;1,0189;0,9214;0,9177;0,9581;1,077
34;854;0,8287;0,8488;1,1091;1,0964;1,0915;0,8624;1,0969;1,0272;0,9668;1,1201;0,9599;1,171;0,8;0,963;0,8;0,9883;0,9318;1,0257;1,0117;1,0726;0,8832;0,8965;0,8956;0,9864
34;832;1,0036;0,9146;1,1588;1,2;0,8897;1,1352;1,15;1,0206;1,0507;0,9839;1,0592;1,0122;0,8;0,9904;0,9282;0,8676;1,0108;1,0326;1,0644;1,1981;1,0807;1,1993;0,9167;1,0434
34;858;0,9401;0,955;0,9856;0,9446;1,0067;0,9776;1,0654;0,9535;1,0197;0,883;1,0909;1,1443;0,9353;1,1541;1,0867;1,0402;1,0354;1,0712;1,1627;0,8703;1,0557;0,8478;0,8971;1,0378
34;834;1,0484;1,0085;1,0098;1,1124;1,1035;0,8877;1,0336;0,9032;1,0693;0,9689;0,9922;0,9629;0,9968;1,1213;0,9978;1,1192;1,051;0,8664;1,1004;0,917;1,1397;0,9133;0,8765;1,0847
34;860;0,9063;1,0225;0,9046;0,9919;0,9421;1,1501;1,0616;0,9716;0,9316;1,0233;0,9259;1,0808;0,9226;0,9874;1,006;1,129;1,1328;0,8903;1,17;0,8;0,9962;1,0313;1,0068;0,9766
34;836;1,0582;1,0385;0,9502;1,0106;0,9154;0,966;0,8959;1,0974;0,8163;0,94;0,9776;1,0407;0,9263;0,8389;1,0569;0,8;0,9164;1,0476;1,2;1,0089;1,2;0,8783;1,1139;1,0282
34;862;0,9622;1,2;0,9501;1,1258;1,1923;0,9463;0,8264;0,9239;1,2;1,0069;0,9386;0,9537;1,0459;0,9667;0,924;0,9967;1,0133;0,9126;0,8943;1,132;0,861;1,0118;1,1535;0,8677
34;838;0,9074;1,0856;1,0456;0,9322;1,0723;1,0886;1,1832;0,9986;1,1013;0,9137;0,8655;1,0618;1,0814;1,12;0,9403;1,1699;1,1342;0,962;0,833;0,942;0,8654;1,0082;0,9181;0,8667
34;842;0,9069;0,8926;0,9975;1,0973;1,0204;0,8;1,0827;0,9161;0,8365;1,0302;0,976;1,0104;0,9844;0,9778;1,031;1,1464;1,1146;0,921;0,8311;0,8525;1,0956;1,0339;1,1117;1,1491
34;844;1,0794;1,034;0,9751;0,9685;1,0233;1,1112;0,9724;1,0755;1,0127;1,0737;0,8453;0,9626;1,0085;0,9473;0,9839;0,9852;0,9279;1,096;0,9316;0,9505;0,8964;1,0151;0,9923;0,9681
34;846;1,0392;1,0632;1,1407;0,991;1,1104;0,9663;1,0735;0,9838;1,0592;0,922;1,1564;1,0173;0,9713;1,0092;0,9754;0,9133;1,1268;0,95;1,05;0,9677;1,0157;1,0188;0,9549;0,9742
34;848;1,1128;0,9496;1,0717;1,0363;0,9952;0,9452;1,0599;1,0348;0,9411;0,8455;0,9253;1,0855;0,8756;0,9558;0,9197;1,0852;0,9623;1,1514;0,9393;0,9587;1,1982;0,8829;0,9321;1,0552
34;852;1,0856;0,9123;0,9976;0,8396;0,8554;0,8837;0,8607;0,9912;0,9893;1,1596;1,0699;0,9201;1,0087;0,915;1,1706;1,05;1,0388;1,067;1,1425;0,969;1,0433;1,0126;0,8939;0,972
34;856;1,2;0,9545;0,9644;0,9602;0,9758;0,8613;0,8497;1,0382;1,0339;0,8413;1,0105;1,0241;1,1311;0,9349;0,9884;0,9945;1,1268;0,9913;1,0542;0,835;0,9439;1,1378;0,8;0,9765
34;888;0,9993;0,9543;1,0595;0,9431;1,1614;0,8848;0,9595;0,9401;0,9186;0,9851;1,0095;0,9856;1,0405;0,9567;1,0498;0,8874;0,8109;1,0322;0,9094;0,928;1,0303;1,04;1,1463;0,9737
34;890;1,1796;0,9759;1,0023;0,8666;0,9709;1,0166;1,0745;1,1956;0,9952;0,9338;1,1281;0,9878;0,9206;0,8942;0,8919;1,1617;1,1294;0,9818;1,0082;0,9864;0,9233;1,0698;0,9246;1,0075
35;800;1,01;0,825;1,1997;0,9192;0,9036;1,2;1,0676;1,0873;0,8415;0,9509;1,1229;0,954;1,0041;1,1242;1,0981;1,1332;1,1105;1,1707;0,9929;0,8903;0,9698;0,937;0,9473;1,0361
35;802;1,0985;1,0363;1,0096;1,1804;1,0417;0,8948;0,8259;1,0514;0,8891;0,8;1,136;0,998;0,9378;1,0336;1,0426;0,8;0,9274;1,1937;1,1669;1,1134;1,0109;0,8186;1,1005;1,0777
35;806;1,098;0,9382;0,8916;1,0459;1,0411;0,8223;0,906;1,0343;0,8815;0,9593;1,0061;0,884;1,0083;0,8945;0,9444;1,2;0,9037;1,0606;0,9957;1,0879;0,9375;1,0255;0,9213;0,9793
35;808;0,9146;1,0027;1,1441;0,962;1,0469;1,2;0,9147;0,9034;0,9513;1,0499;1,0109;0,9838;0,9998;0,9745;1,0526;0,9878;1,0167;0,9319;0,9501;1,0363;0,9598;1,0321;1,0325;0,9778
35;810;1,0111;0,9762;1,0034;1,1536;1,1544;0,996;1,0613;1,0667;0,9658;0,8967;0,9923;0,9018;0,8974;1,0781;0,9532;0,8177;0,9474;0,9528;0,9731;0,8936;1,106;1,0797;1,1552;1,1532
35;812;0,9589;0,8956;1,0153;1,1037;0,9754;1,0242;0,8764;1,0669;0,9646;0,987;0,9193;0,9923;1,0729;0,8924;0,8265;1,1272;0,8378;0,9519;0,8;0,9959;1,1223;1,0026;1,1637;0,8849
35;814;1,1288;0,9091;1,0224;0,8807;0,8938;1,1434;1,0023;0,9717;1,0326;1,0306;1,0162;1,0675;1,1593;0,9595;1,0635;0,8;0,9879;1,1003;1,0402;1,0872;1,064;1,0834;0,9478;0,9084
35;850;1,0035;1,1347;0,9603;0,8;1,0745;1,0466;1,1014;0,9938;1,0479;0,8401;1,0923;1,0;0,9941;0,8293;1,0669;0,8453;1,1607;1,0934;0,9731;0,9753;1,0006;1,0478;0,9731;1,1284
35;816;1,0157;1,1512;0,9552;1,1026;1,0844;0,9903;1,0352;1,0916;1,0019;1,1067;0,9174;1,0788;0,9939;0,9046;1,1385;1,0776;1,1559;0,8968;1,1427;1,1401;1,1148;1,0217;0,9221;0,997
35;818;0,8611;0,8211;1,0572;1,0284;1,1182;0,9873;1,0372;0,9543;0,9906;0,9227;0,9948;0,9867;1,0203;0,8883;0,8;1,1326;0,962;1,0449;0,852;0,9996;1,0563;0,9936;1,0258;0,8217
35;820;0,9543;0,9739;1,2;0,9849;1,1228;0,8865;1,0478;0,8252;0,963;0,8553;0,9158;0,9829;0,9919;1,1336;0,85;0,9882;0,9906;1,0907;1,2;1,0791;1,0665;0,9799;1,0485;0,8948
35;822;0,9317;0,9308;0,9927;1,1285;0,9286;1,2;0,9044;0,9989;1,1745;1,1691;0,9337;0,8209;1,1501;1,0266;1,0142;1,1181;0,9732;1,2;1,0745;1,0115;0,8943;1,0778;1,0956;1,068
35;824;0,9335;0,8621;1,0677;1,1415;1,0473;0,916;0,8559;1,0187;1,0466;0,9899;0,9603;0,8;0,9589;0,8739;0,8216;1,0119;0,9641;1,0789;1,2;0,9779;0,9188;0,9109;0,8699;0,9782
35;826;1,0607;0,9501;0,8698;1,0338;0,865;0,9906;1,1206;1,1362;0,9438;1,1044;0,8766;1,0652;0,889;0,8;1,0208;0,9778;0,9013;0,859;0,9151;0,898;1,0652;0,8;1,0313;1,1692
35;828;1,0961;1,0309;1,0148;0,9173;1,0181;1,1228;0,9928;1,1137;0,8775;1,0538;1,0048;0,8187;1,1283;0,916;0,8595;0,8613;1,0745;0,9683;0,9864;1,007;0,8173;1,0804;0,9782;1,0503
35;830;1,0386;0,9553;1,0053;1,0098;0,9478;1,0922;0,878;0,9838;1,0174;1,0418;0,9372;1,0408;0,9945;1,0316;0,979;0,9214;0,9997;1,0397;0,9212;0,9606;1,0639;1,1003;1,0523;0,8826
35;854;0,9254;1,051;1,0836;0,8887;1,1075;0,9393;0,843;1,0602;0,9201;1,1948;0,9485;1,0712;0,938;0,9371;0,9015;0,9435;1,0435;1,1746;1,0654;1,0614;1,073;0,9676;1,2;0,9231
35;832;0,9074;0,8423;1,0486;1,0161;1,2;0,8834;1,1058;0,9472;0,8665;1,0051;0,8775;0,9593;1,0061;0,8722;0,919;1,0217;1,0415;1,0809;0,9443;0,9989;1,1041;0,9212;0,8631;1,1057
35;858;0,8834;1,0445;0,9049;0,9375;1,0609;1,1235;1,2;0,9492;1,044;0,8242;0,8728;1,1017;0,8991;1,0791;0,9431;1,2;1,0106;0,9748;0,9733;0,8;0,9695;1,0886;1,0869;1,2
35;834;1,0111;0,9635;0,9886;1,0557;0,945;1,0275;0,8797;1,0994;1,0513;1,1493;0,9493;0,9432;0,9363;1,099;1,0114;0,8886;0,8777;1,1171;1,0229;1,0847;0,9802;0,8717;1,0243;0,9612
35;860;1,037;0,9387;1,0384;0,9557;1,0361;0,998;1,002;1,0586;0,9463;1,1415;0,8095;1,1715;1,2;1,0863;0,9541;1,0923;0,9033;1,0574;0,9309;0,9538;0,9537;1,0059;1,0269;1,0395
35;836;0,9693;1,0142;0,9703;1,0508;1,2;1,0367;1,1068;0,8873;1,0169;0,8;0,8573;1,1369;0,8;1,149;1,0333;1,1312;0,946;0,9822;0,8793;1,1052;0,9753;1,2;1,0629;0,9771
35;862;0,9755;1,0443;0,9065;0,9954;0,9831;1,073;0,844;1,093;0,9517;0,8521;1,1155;0,9543;1,0191;0,9554;1,0166;1,1685;1,0306;0,9506;1,1254;0,8224;1,0262;1,1081;0,8983;0,932
35;838;0,9361;1,0533;1,1766;0,9559;1,1544;0,8;1,0582;1,1026;0,9725;1,1024;0,9171;1,0027;1,0666;1,1006;0,9117;1,0351;1,0007;1,0212;1,1787;1,0778;1,0282;1,0322;0,8722;1,04
35;842;1,0344;0,9226;0,8488;1,0841;0,9083;1,1653;1,0899;0,9771;0,8575;0,87;1,2;0,9918;1,0543;0,9388;1,0261;1,097;1,1649;1,0036;1,1357;1,2;1,0038;0,8;0,881;0,9085
35;844;0,8944;1,1058;1,2;1,0745;1,1503;0,908;0,9285;1,0128;1,0442;0,8759;0,9034;0,8587;1,0698;0,8654;0,8;1,034;1,0113;0,9808;0,8;0,9629;1,0333;1,1666;1,1183;0,9973
35;846;1,1607;1,0852;0,9488;0,884;1,1123;0,9471;1,0492;1,0708;0,8778;0,9633;1,0222;0,9205;1,0015;1,1184;0,8844;0,9854;1,1845;1,0543;0,8855;0,9656;1,0359;0,9191;0,9254;1,0655
35;848;0,9651;1,0161;0,948;1,1012;0,8288;1,0735;0,8;0,9561;1,0341;0,9763;1,0516;0,9666;1,0517;1,0114;0,9552;1,0491;0,8635;1,0566;0,8;1,0218;1,1422;1,0433;0,9842;0,8887
35;852;1,1314;1,0499;1,0058;0,9657;0,82;0,8552;1,0315;0,8694;1,1261;1,1765;1,0231;0,947;1,0038;1,0521;0,9475;1,1165;0,9063;0,9171;1,08;1,0824;0,9275;0,8724;1,0467;0,9165
35;856;0,9155;1,0329;1,121;1,1139;0,9499;0,9388;0,9839;0,868;0,97;1,0229;1,1715;1,0105;1,0159;1,0627;0,9643;1,0094;1,025;1,0666;1,1265;1,0153;0,8889;1,2;0,952;0,9777
35;888;1,1489;0,9884;1,0557;1,057;0,9127;1,062;1,0287;1,0366;1,0137;1,2;0,8524;1,0187;0,8406;1,0358;0,9383;0,927;0,9648;1,0826;0,982;0,8762;1,1134;1,0402;1,0745;0,9595
35;890;1,1355;1,0777;1,0458;1,0029;0,9442;0,8176;1,0382;0,9793;1,1115;0,9883;0,9488;0,9984;1,116;1,0442;1,0158;1,0922;1,1019;1,0117;1,0695;0,8637;1,1569;1,2;0,943;1,0244
36;800;0,951;1,0032;0,9124;0,9321;1,0376;1,2;1,1642;1,1306;1,0061;0,9793;1,1953;0,9774;0,9588;1,0967;1,03;0,9234;1,0157;0,8;0,9008;0,9792;1,1305;0,9526;0,8985;1,0747
36;802;0,8913;1,0137;1,003;0,9799;0,8118;1,0042;1,0939;1,0843;1,0554;1,2;0,9538;0,978;0,8;1,0729;1,0768;1,0933;1,19;0,9604;0,9973;1,0351;1,0441;1,024;1,0201;0,9958
36;806;1,0974;0,8634;1,1012;1,085;1,0383;1,085;1,0298;0,8352;1,2;1,1113;1,0637;0,9699;1,1157;1,0891;0,9607;1,1262;1,0242;0,9327;0,907;1,0451;1,073;1,1258;0,9346;0,8735
36;808;0,9455;1,0881;1,1278;0,9663;1,062;0,8;1,1558;1,0074;0,9747;0,9279;1,17;0,9374;1,1333;0,937;1,0125;0,8325;0,8386;1,1221;0,9497;0,8893;1,0055;1,2;0,9848;0,9996
36;810;1,075;0,9573;0,9624;1,1935;1,1062;0,9463;0,8549;1,0018;1,0531;0,9427;1,0597;1,037;0,9515;1,0301;1,0305;1,1426;0,9973;1,0047;0,9203;1,0705;0,9172;1,005;0,9226;1,0951
36;812;0,9173;1,0033;1,0024;0,8781;1,0876;1,0315;1,1483;1,1545;1,1347;1,1014;0,8485;1,1473;1,0182;1,0078;0,9112;0,8848;0,9544;1,0761;1,2;1,0862;1,1471;0,9531;0,9612;0,934
36;814;0,8693;1,0413;0,985;1,1274;1,1062;0,8341;0,9665;1,1126;1,0416;0,8172;1,1033;0,8742;1,0903;1,124;1,0109;0,9566;1,1735;1,1683;1,0175;1,0435;1,2;1,0761;0,8813;1,0301
36;850;0,9463;1,0372;1,1035;1,0894;0,9553;0,9262;1,1975;1,1853;0,8;1,0872;1,1055;1,0565;0,8617;1,0128;0,8832;0,9709;1,0123;1,1591;0,8889;0,979;0,9345;1,0621;1,1356;1,052
36;816;1,0619;0,9924;1,2;0,8151;1,0053;1,0622;1,0713;0,9737;1,1201;1,0448;0,9664;1,0308;0,8346;0,8362;1,0563;1,0233;0,9847;0,9245;1,0802;0,9309;0,8665;1,1371;1,0948;0,9503
36;818;1,0784;1,0421;1,0319;0,9352;1,0677;0,8983;1,089;0,9489;1,0675;1,0701;1,1895;1,1319;1,0052;0,8948;0,8064;0,9407;1,1073;0,9943;1,0489;0,9174;0,941;1,0305;0,8823;0,8299
36;820;1,0103;0,9496;1,0241;0,8361;0,9737;1,0908;0,8603;0,9299;1,0986;0,9084;0,9378;0,9443;1,0545;0,912;0,9904;0,9055;0,8578;1,1359;1,1231;1,1052;0,8;0,8462;1,0627;1,0665
36;822;0,978;0,9039;0,9672;1,129;1,0695;0,8982;0,9103;1,0335;0,9689;0,9387;0,9762;0,8242;0,8905;1,0188;0,8898;0,9879;1,0017;1,0819;0,8235;0,9438;1,0487;0,9523;0,9635;1,0272
36;824;1,0524;1,1236;1,172;1,1554;0,86;1,1901;0,9177;0,964;1,0666;1,1526;0,8195;0,9126;0,9723;0,9785;1,0391;0,8964;1,0234;1,1087;0,8345;0,8;1,0525;1,1931;0,8602;1,0108
36;826;1,0539;1,0005;1,0947;1,0362;1,1912;0,8265;0,8713;1,0017;1,0885;1,0837;1,0171;0,8907;1,2;0,9219;0,9543;1,0413;0,9993;1,2;1,1219;1,0892;0,9347;1,0968;1,2;0,881
36;828;1,1772;1,1861;0,9191;0,8871;1,0482;1,0808;1,0704;1,1644;1,1469;0,9286;0,809;1,2;0,9928;0,869;1,012;1,0159;1,1632;0,9625;0,8;0,9191;1,0574;1,0269;1,0305;1,0132
36;830;1,0871;0,9918;0,897;0,9815;1,0174;1,0242;0,9116;0,8198;0,8669;1,0835;0,9595;1,0788;1,0513;0,8;1,108;1,0756;1,0287;0,9982;1,0734;0,8785;0,854;1,0951;0,8011;0,9217
36;854;1,0868;0,8759;0,8373;0,9549;1,1878;1,041;1,0255;1,108;0,9262;1,0154;0,9792;1,0018;1,0445;1,0131;1,0491;0,9926;0,9501;0,9004;0,9402;1,0158;0,9611;0,993;0,8018;0,9259
36;832;1,0824;1,1759;1,0874;1,0156;1,0641;0,9821;0,9824;0,8563;1,0116;0,9228;1,1896;0,994;1,053;1,1101;1,0261;1,0585;1,0884;0,9769;1,0549;1,1228;1,0805;0,9552;1,0007;1,0721
36;858;1,0987;0,9588;1,0674;1,1193;1,0495;0,9553;0,9396;1,025;0,8668;0,9883;0,8218;1,0345;0,9762;1,1886;0,9931;0,8;0,9755;1,0814;0,9234;0,9354;0,9912;0,8825;1,2;1,1972
36;834;0,9233;1,1474;0,9549;1,0398;0,919;1,0765;0,9001;0,8249;0,9446;1,0723;0,811;1,104;1,0067;0,9202;1,1454;1,1391;0,9974;1,0604;0,8;0,9927;0,9829;1,0828;0,9794;0,9949
36;860;0,9888;1,0399;1,041;0,9765;1,1708;1,0075;0,9615;1,0799;0,8;1,0657;1,0725;1,0393;0,9851;1,1123;1,0929;0,8287;0,9588;0,9254;1,006;0,9979;0,8513;0,868;1,0046;0,8988
36;836;0,9003;1,2;0,9728;1,0213;1,0519;1,0497;0,9957;0,9523;0,9696;1,0404;1,0045;1,1005;0,8324;1,0748;0,8696;0,9835;1,005;0,9632;0,9894;0,9426;1,0066;1,0243;0,8629;1,0975
36;862;1,0807;0,9638;0,98;1,0205;0,9087;1,0272;1,0889;1,019;1,0296;0,9853;0,887;1,1115;1,0876;1,0293;1,1648;0,9838;0,9403;0,993;1,2;0,9827;1,0518;1,0778;1,1083;1,1433
36;838;1,1904;0,9198;1,0688;0,8;1,0857;1,0961;1,1075;1,1185;0,8;1,0511;1,0528;0,9964;0,8719;0,8103;0,9249;1,0692;0,8712;1,036;0,9489;0,8847;0,9687;1,0067;1,0239;1,0397
36;842;1,1571;1,0183;0,9378;1,1653;1,0989;0,8994;0,9025;0,9199;1,0161;1,1413;1,0356;0,9145;1,0541;1,0466;1,0375;1,0955;0,9689;0,9603;0,8906;0,9664;0,9386;1,0095;1,0413;1,0558
36;844;1,024;1,1111;1,0112;0,9961;0,9718;1,0469;0,9048;1,0953;1,0167;0,9773;1,004;0,9631;1,0475;1,0312;1,096;0,9516;1,1491;0,8553;1,0717;0,8;0,9452;1,0185;1,0344;1,0582
36;846;0,857;0,9296;1,2;1,0068;1,0623;1,0263;0,9011;0,8351;1,0385;0,8747;0,9399;1,0706;0,9629;0,9225;1,0153;0,8481;1,1774;1,0808;0,9795;1,0682;1,2;1,0553;1,1077;1,091
36;848;1,0053;1,0561;1,0412;0,9205;1,2;0,8359;0,9921;1,1454;1,0509;1,0753;0,9754;1,0698;0,9159;1,02;1,0396;1,1756;1,1346;1,0122;0,9732;0,9251;1,0459;1,118;0,9023;1,1669
36;852;0,9546;0,9416;1,0935;1,025;1,0988;1,0816;0,9906;0,8;0,9258;0,8;1,058;1,0269;1,0744;0,9408;1,0558;1,0323;0,9712;0,8836;0,8936;1,0317;0,9951;0,9432;1,0501;1,0473
36;856;0,9572;0,9341;1,1122;1,0735;0,8686;0,9633;0,8928;0,962;1,1356;0,9703;0,9717;0,863;0,9914;0,969;0,9435;0,9771;1,0023;1,1327;0,9127;0,9198;1,0572;0,9389;1,098;0,8744
36;888;0,9647;1,0393;0,9457;0,9849;0,9748;0,9534;1,1497;0,8789;1,0817;1,1049;1,021;0,9535;0,8671;1,1107;0,9473;0,966;1,0846;0,9951;1,1585;0,8176;1,1382;1,1491;0,971;1,0075
36;890;0,9282;0,9415;0,8089;0,9808;0,9368;0,9776;1,048;0,9319;1,175;0,8647;1,087;1,0134;0,9709;1,0358;0,8137;0,9789;1,1468;0,8369;1,0196;1,1034;0,9536;0,8799;1,1145;0,9776
37;800;0,9772;0,8194;0,9814;1,0683;0,8397;0,8711;1,0471;0,9274;0,9278;0,9863;1,112;1,0093;0,9607;1,1063;0,9662;0,958;1,0054;1,1347;1,0861;1,1371;1,0399;1,0877;0,9663;1,007
37;802;0,9629;1,0913;1,1092;0,9463;1,1094;0,8476;0,8626;0,9425;0,9376;1,0272;0,9133;1,0514;0,9958;1,0972;1,077;0,8702;1,0909;1,0511;0,929;0,9645;1,0587;0,9446;0,9635;0,8587
37;806;1,1055;1,0529;0,9794;1,0852;0,9339;0,8944;0,9394;1,0495;0,8;0,9704;1,002;1,035;1,1438;0,9679;1,1656;0,9925;0,8;1,1531;1,0018;0,8922;1,0539;1,0764;0,9365;1,1
37;808;1,0987;1,1737;0,9291;0,907;1,0834;0,9282;0,9345;0,9353;0,9815;0,9181;0,9634;0,8193;1,1651;1,0632;1,0531;0,8853;1,0998;0,8458;1,1763;0,8539;1,1021;1,157;0,8382;0,8672
37;810;1,2;0,8218;1,0697;0,9516;1,1177;0,8382;1,0905;1,0198;1,0655;0,9808;0,9264;1,0304;1,0636;0,9711;1,0678;0,9766;1,1643;1,0308;0,986;0,9441;1,0351;0,9292;0,8404;0,8956
37;812;1,0273;1,1627;0,9507;0,9057;0,841;0,8248;0,8106;1,0516;1,1325;0,9926;0,9708;1,074;1,0117;1,1527;1,1456;1,0941;1,101;0,9872;1,1299;0,9393;1,0442;1,0378;1,074;0,9714
37;814;0,993;1,0144;0,9745;0,892;1,019;1,0886;1,1135;0,9902;0,9903;0,9189;1,1289;1,0165;1,0066;0,9558;1,024;1,0763;0,9154;0,9942;1,0526;1,001;1,1311;1,0303;0,8956;1,0329
37;850;0,8648;1,1991;0,9;1,0361;0,8534;1,1273;0,961;1,1544;0,9286;0,9879;1,0888;1,0941;0,9892;1,04;1,0799;1,0492;0,9434;1,0044;0,8564;1,0728;1,0698;0,8968;0,9;0,8009
37;816;1,0836;0,8;1,0121;1,1281;1,057;0,9903;1,053;1,172;0,8241;0,9662;0,8;1,015;0,941;0,972;1,1113;1,0628;0,9104;0,9683;1,0772;0,8;0,8369;1,0651;1,0323;1,0525
37;818;0,9652;0,96;0,9855;0,9032;1,1714;1,2;0,9991;1,1233;1,2;1,1093;1,0557;0,936;1,0374;0,9545;0,8985;1,2;1,2;0,9333;0,9913;0,9261;1,0637;0,9533;1,2;1,0475
37;820;0,9184;0,8894;0,9107;0,882;1,2;1,1981;1,0364;0,9906;0,9265;1,0833;0,9155;0,9312;0,9179;1,0703;0,9269;0,9524;0,9259;0,9286;0,8419;0,9583;0,8095;0,9754;1,0307;1,0649
37;822;1,0406;0,9938;1,0984;0,9868;1,0337;0,9886;0,8536;1,0666;0,9953;1,0578;1,2;0,9994;1,0176;0,8956;0,9493;1,0814;1,0661;0,95;0,9515;0,8;0,9152;1,2;0,9717;0,8
37;824;1,0608;0,9364;0,9005;0,8613;0,8798;0,8115;1,1072;1,0171;0,9759;0,8094;0,9685;1,0292;1,1038;1,1165;1,0865;1,0357;0,8763;0,9767;1,0358;1,0511;0,8619;1,0473;0,8064;1,0697
37;826;0,9265;0,895;0,9938;1,1375;1,0337;0,9597;1,1231;0,8573;1,0834;0,9516;0,9011;1,128;0,8936;0,9564;1,0017;0,8478;1,0829;0,9959;0,9361;1,1076;0,9873;0,8892;1,0666;1,0546
37;828;0,9789;1,0977;1,0224;0,8968;0,8623;0,8338;1,0943;1,1019;0,9989;1,0237;1,1314;1,03;1,0642;1,0037;0,8669;1,1252;0,8854;1,2;0,9377;1,0318;0,9703;1,0834;0,8404;1,098
37;830;0,9239;1,017;0,867;1,0894;0,8391;0,8;0,9662;1,0962;1,0254;0,822;1,0192;1,157;1,1014;0,9816;0,9646;1,0154;1,0738;1,0088;0,9089;1,001;0,963;1,0715;1,0289;0,8316
37;854;0,9755;1,035;1,0883;0,8693;1,0112;1,0002;0,8566;0,8666;1,1323;1,0793;0,9768;1,161;0,9113;1,0717;1,0818;1,0385;0,8737;1,0463;1,1848;1,05;1,1052;1,0094;0,906;0,8412
37;832;1,0308;1,0132;0,8875;0,9725;0,9412;0,9624;1,1425;1,0572;1,0006;1,2;1,179;1,1524;1,0516;1,0493;1,111;1,1223;0,945;0,9217;0,9754;1,1848;0,9671;0,8567;1,0137;1,0076
37;858;0,9293;0,8387;1,2;0,9978;0,9844;0,9026;0,8;1,1059;0,8395;0,9897;0,8;1,1578;1,1139;1,0833;1,2;0,8331;0,9579;1,149;0,906;1,1559;0,8071;1,1071;0,9589;0,9218
37;834;1,0168;0,8948;0,8783;0,9292;0,8578;1,1141;1,2;1,0639;1,0355;1,1468;0,9203;1,0023;0,8655;0,8748;0,9968;0,9668;1,2;1,0096;0,923;1,0184;1,0123;1,1286;0,9797;0,818
37;860;0,9453;1,0211;1,0278;1,0869;0,8905;1,0971;1,1391;0,9568;1,2;0,9048;0,9965;0,951;0,9946;0,8788;1,0709;0,9419;0,9166;0,9506;0,8736;1,0151;0,9469;1,0225;1,1377;0,8732
37;836;1,0215;0,9144;0,9129;1,0099;0,9856;0,998;1,099;1,0828;0,9965;1,0313;0,8;1,047;1,1033;1,03;1,0585;1,1061;1,2;0,8855;1,0967;0,947;0,911;1,0883;0,8879;1,1573
37;862;1,1518;0,9631;1,0722;1,1352;1,0971;0,9594;1,1651;0,935;0,9668;0,8;1,0653;0,9976;1,1385;0,9517;0,9275;1,1742;0,8561;0,8417;1,03;0,8754;0,8724;1,0281;1,1539;0,9873
