id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
112;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0481;0,2141;0,4591;0,7309;0,8842;0,8459;1,0;0,8226;0,7433;0,4403;0,2365;0,0467;0,0021;0,0003;0,0;0,0;0,0;0,0001
113;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0443;0,2197;0,4321;0,715;0,8551;0,9293;1,0;0,9418;0,7471;0,4765;0,2255;0,0463;0,0022;0,0004;0,0;0,0;0,0;0,0001
114;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0427;0,2092;0,5241;0,7598;0,9353;1,0;1,0;0,958;0,7554;0,474;0,2369;0,0517;0,0023;0,0003;0,0;0,0;0,0;0,0001
115;parcialmente_nublado;0,0009;0,0009;0,0013;0,0009;0,0008;0,0037;0,0534;0,1358;0,3611;0,5441;0,8213;0,9204;0,9458;0,6681;0,563;0,3713;0,1685;0,0434;0,0058;0,0007;0,0005;0,0004;0,0004;0,0004
116;parcialmente_nublado;0,001;0,001;0,0011;0,001;0,0006;0,0043;0,0558;0,2259;0,3582;0,7054;0,6086;0,9061;0,8161;0,75;0,6042;0,3345;0,1718;0,0539;0,0051;0,0008;0,0007;0,0004;0,0004;0,0004
117;parcialmente_nublado;0,0009;0,0009;0,0012;0,0009;0,0007;0,0035;0,0508;0,1672;0,3409;0,709;0,7449;1,0;0,8205;0,8689;0,5433;0,3686;0,2443;0,0463;0,0046;0,0008;0,0007;0,0003;0,0004;0,0003
118;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,046;0,2014;0,4557;0,6562;0,8986;0,9989;1,0;0,8316;0,7664;0,555;0,2324;0,0462;0,0023;0,0003;0,0;0,0;0,0;0,0001
119;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0418;0,2064;0,4383;0,6497;0,8375;1,0;1,0;0,9368;0,756;0,4909;0,2573;0,0477;0,0022;0,0003;0,0;0,0;0,0;0,0001
120;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0449;0,2252;0,4244;0,8243;0,8877;0,9819;0,9713;0,9769;0,6661;0,5481;0,2183;0,0494;0,0024;0,0002;0,0;0,0;0,0;0,0001
121;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0412;0,2125;0,4224;0,6988;0,9794;0,9797;1,0;0,9147;0,8164;0,4916;0,2651;0,0491;0,002;0,0003;0,0;0,0;0,0;0,0001
122;nublado;0,0005;0,0;0,0;0,0001;0,0;0,01;0,1203;0,3026;0,483;0,3613;0,5416;0,6934;0,6048;0,585;0,5945;0,3923;0,1962;0,0441;0,0042;0,0;0,0002;0,0015;0,0012;0,0014
123;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0404;0,2279;0,4572;0,7373;0,9691;1,0;0,9556;0,8254;0,7221;0,4859;0,2422;0,0472;0,0021;0,0003;0,0;0,0;0,0;0,0001
124;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0358;0,2053;0,4757;0,6886;0,9234;1,0;0,9472;0,8798;0,7332;0,5399;0,2477;0,0426;0,0021;0,0003;0,0;0,0;0,0;0,0001
125;parcialmente_nublado;0,0011;0,0008;0,0011;0,0012;0,0008;0,0044;0,0555;0,1979;0,3924;0,4719;0,7549;0,7718;1,0;0,6996;0,6321;0,4036;0,1686;0,0499;0,0048;0,0008;0,0004;0,0003;0,0004;0,0004
126;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0388;0,1888;0,4778;0,7079;0,8291;1,0;0,955;0,8794;0,7765;0,5303;0,2462;0,0449;0,0023;0,0003;0,0;0,0;0,0;0,0001
127;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0097;0,0855;0,2538;0,4807;0,5464;0,8175;0,8655;0,6882;0,6875;0,4579;0,4065;0,2184;0,0713;0,0043;0,0;0,0002;0,0015;0,0015;0,0012
128;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0129;0,0665;0,2211;0,4919;0,6284;0,7055;0,673;0,6644;0,5042;0,3754;0,3781;0,2399;0,0367;0,0048;0,0;0,0002;0,0017;0,0015;0,0016
129;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,044;0,1883;0,462;0,7336;0,9873;0,9985;1,0;0,823;0,753;0,5277;0,2404;0,0495;0,0018;0,0004;0,0;0,0;0,0;0,0001
130;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0469;0,1991;0,4493;0,7332;1,0;0,9079;0,8576;0,8533;0,7652;0,4702;0,27;0,0524;0,0021;0,0003;0,0;0,0;0,0;0,0001
131;parcialmente_nublado;0,0009;0,001;0,0011;0,001;0,0007;0,004;0,0666;0,1741;0,3839;0,6269;0,7597;0,9469;0,8636;0,6611;0,6984;0,3742;0,217;0,0517;0,0045;0,0009;0,0007;0,0005;0,0004;0,0005
132;parcialmente_nublado;0,0011;0,0008;0,0012;0,0009;0,0007;0,0047;0,0532;0,2247;0,4137;0,6505;0,7708;1,0;0,7941;0,7958;0,6217;0,3281;0,15;0,0475;0,0047;0,0008;0,0007;0,0004;0,0004;0,0003
133;parcialmente_nublado;0,0011;0,0008;0,0014;0,001;0,0009;0,0042;0,0525;0,1571;0,4431;0,5584;0,9608;1,0;0,8254;0,9179;0,5831;0,3155;0,1278;0,0573;0,0053;0,0008;0,0005;0,0004;0,0004;0,0003
134;parcialmente_nublado;0,001;0,0008;0,0011;0,0012;0,0007;0,0046;0,0517;0,1897;0,4879;0,613;0,8337;0,8922;0,6296;0,5855;0,5446;0,5228;0,1853;0,0561;0,0053;0,0009;0,0007;0,0004;0,0004;0,0004
135;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0454;0,2288;0,4297;0,6591;0,8173;0,9688;1,0;0,9374;0,8472;0,5235;0,2468;0,0508;0,0019;0,0003;0,0;0,0;0,0;0,0001
136;parcialmente_nublado;0,0009;0,0009;0,001;0,0011;0,0008;0,0041;0,0557;0,1866;0,3822;0,6546;0,767;0,9535;0,8155;0,812;0,6576;0,316;0,1906;0,0536;0,0052;0,0008;0,0004;0,0004;0,0004;0,0005
137;parcialmente_nublado;0,0009;0,001;0,0012;0,0011;0,0008;0,0042;0,0495;0,1519;0,3687;0,7198;0,8396;1,0;0,7872;0,7246;0,4916;0,3925;0,2446;0,0528;0,0048;0,0007;0,0006;0,0004;0,0004;0,0004
138;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,043;0,2225;0,4448;0,73;0,8988;1,0;1,0;0,8343;0,7981;0,4774;0,2319;0,0447;0,002;0,0003;0,0;0,0;0,0;0,0001
139;parcialmente_nublado;0,001;0,0008;0,0011;0,0013;0,0006;0,0046;0,0478;0,1957;0,3937;0,7843;0,6435;0,9493;0,7755;0,6989;0,5927;0,3175;0,196;0,0568;0,0045;0,0009;0,0007;0,0003;0,0004;0,0003
140;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0442;0,2175;0,4465;0,6779;0,8714;0,9489;0,9569;0,9318;0,7148;0,519;0,2324;0,0496;0,002;0,0003;0,0;0,0;0,0;0,0001
141;parcialmente_nublado;0,0009;0,0009;0,0009;0,0013;0,0008;0,0046;0,0478;0,2099;0,4118;0,6678;0,5666;1,0;0,7395;0,788;0,4878;0,3345;0,1878;0,0617;0,0049;0,0008;0,0006;0,0003;0,0004;0,0003
142;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0446;0,1962;0,435;0,5989;0,9379;0,9519;1,0;0,8378;0,7299;0,5078;0,2205;0,0447;0,0019;0,0003;0,0;0,0;0,0;0,0001
143;parcialmente_nublado;0,0008;0,0009;0,0015;0,0012;0,0007;0,0044;0,0619;0,1841;0,4052;0,5684;0,7381;0,7039;0,9434;0,7009;0,42;0,3125;0,1932;0,0515;0,0049;0,0008;0,0005;0,0004;0,0003;0,0003
144;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0394;0,1922;0,4493;0,7882;0,9405;0,9765;1,0;0,8345;0,6405;0,5087;0,2493;0,0474;0,0023;0,0003;0,0;0,0;0,0;0,0001
145;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0441;0,1975;0,4367;0,7263;0,8351;1,0;1,0;0,7319;0,8007;0,4909;0,2186;0,0456;0,0025;0,0003;0,0;0,0;0,0;0,0001
146;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0421;0,2128;0,4302;0,7644;0,9297;0,9947;0,9525;0,829;0,7289;0,5406;0,2383;0,0485;0,0024;0,0003;0,0;0,0;0,0;0,0001
147;parcialmente_nublado;0,0008;0,001;0,0011;0,0012;0,001;0,004;0,0454;0,2172;0,4432;0,5892;0,7508;0,9109;0,8649;0,9745;0,5585;0,3748;0,2084;0,06;0,0054;0,0007;0,0007;0,0004;0,0004;0,0004
148;parcialmente_nublado;0,0011;0,0008;0,0011;0,0012;0,0007;0,0042;0,058;0,2242;0,3597;0,4848;0,6487;0,8686;0,9936;0,7502;0,5844;0,3658;0,1867;0,0489;0,0057;0,0006;0,0007;0,0004;0,0004;0,0004
149;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0433;0,1991;0,4439;0,6417;0,8877;0,9413;0,9164;0,9226;0,7178;0,5285;0,2431;0,0481;0,0021;0,0003;0,0;0,0;0,0;0,0001
150;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0445;0,2198;0,4636;0,7225;0,9603;1,0;0,8507;0,9376;0,707;0,475;0,2491;0,0479;0,0021;0,0003;0,0;0,0;0,0;0,0001
151;nublado;0,0005;0,0;0,0;0,0001;0,0;0,012;0,0824;0,332;0,5165;0,4179;0,7899;0,4984;0,6726;0,6379;0,5488;0,274;0,1621;0,0585;0,005;0,0;0,0003;0,0018;0,0018;0,0015
152;parcialmente_nublado;0,0011;0,001;0,0012;0,0009;0,0009;0,004;0,0545;0,1571;0,4005;0,686;0,7084;0,9396;0,9159;0,8535;0,577;0,3507;0,1936;0,0451;0,0052;0,0009;0,0006;0,0004;0,0005;0,0004
153;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0493;0,2327;0,384;0,679;0,9497;1,0;0,9853;0,7685;0,6776;0,4628;0,2224;0,0466;0,0024;0,0003;0,0;0,0;0,0;0,0001
154;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0419;0,213;0,4129;0,7381;0,8909;0,9366;0,8073;0,9541;0,6526;0,52;0,252;0,0452;0,0022;0,0003;0,0;0,0;0,0;0,0001
155;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0462;0,213;0,4707;0,6861;0,9877;0,9832;0,8969;0,8996;0,6496;0,4838;0,2386;0,0512;0,0022;0,0003;0,0;0,0;0,0;0,0001
156;parcialmente_nublado;0,0009;0,0009;0,0008;0,0011;0,0009;0,0051;0,056;0,2003;0,4156;0,7331;0,8045;0,8984;0,9107;0,8473;0,5864;0,3245;0,1932;0,0553;0,0044;0,0007;0,0005;0,0003;0,0004;0,0004
157;parcialmente_nublado;0,0011;0,0008;0,0011;0,0009;0,0008;0,0047;0,0532;0,1995;0,3937;0,5473;0,5462;0,8214;0,8951;0,4975;0,5606;0,3444;0,1902;0,0458;0,0053;0,0008;0,0007;0,0004;0,0004;0,0004
158;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0478;0,2175;0,4487;0,6748;0,9462;1,0;0,991;0,9098;0,7041;0,5599;0,225;0,0511;0,0021;0,0003;0,0;0,0;0,0;0,0001
159;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0411;0,2404;0,4956;0,7563;0,9293;0,9909;1,0;0,7807;0,662;0,5251;0,2469;0,0483;0,0023;0,0003;0,0;0,0;0,0;0,0001
160;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0442;0,2158;0,4471;0,7353;0,9028;0,8728;0,9951;1,0;0,7037;0,5062;0,237;0,0519;0,0022;0,0003;0,0;0,0;0,0;0,0001
161;parcialmente_nublado;0,0011;0,0009;0,0012;0,001;0,0008;0,0042;0,0426;0,1288;0,3719;0,5507;0,8445;0,9768;0,8023;0,7898;0,5153;0,4159;0,1641;0,0573;0,0052;0,0008;0,0006;0,0005;0,0004;0,0004
162;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0105;0,0966;0,2954;0,4701;0,5253;0,6902;0,7416;0,5527;0,4485;0,4798;0,3639;0,2149;0,0596;0,0052;0,0;0,0002;0,0015;0,0016;0,0017
163;parcialmente_nublado;0,0009;0,001;0,0011;0,0012;0,0008;0,004;0,0584;0,2087;0,372;0,6082;0,6859;0,9012;0,8217;0,7425;0,5255;0,352;0,2057;0,0504;0,0045;0,0008;0,0005;0,0004;0,0004;0,0005
164;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0447;0,2035;0,4319;0,6764;0,9126;1,0;0,9869;0,9359;0,7934;0,4939;0,2272;0,0473;0,0021;0,0003;0,0;0,0;0,0;0,0001
165;parcialmente_nublado;0,0011;0,0009;0,0011;0,0012;0,0008;0,0042;0,0592;0,1492;0,4539;0,5973;0,9315;0,6462;0,9459;0,6656;0,4961;0,3652;0,2028;0,0539;0,006;0,0007;0,0007;0,0003;0,0003;0,0003
166;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0405;0,2029;0,4836;0,7389;0,9084;0,9521;0,9462;0,9504;0,6827;0,5112;0,2582;0,0486;0,0023;0,0003;0,0;0,0;0,0;0,0001
167;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,041;0,226;0,4086;0,701;1,0;1,0;1,0;0,793;0,6931;0,5248;0,2392;0,053;0,0023;0,0003;0,0;0,0;0,0;0,0001
168;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0127;0,0708;0,2423;0,3395;0,4346;0,9573;0,6286;0,7305;0,6448;0,4243;0,3012;0,1781;0,0686;0,0041;0,0;0,0002;0,0013;0,0013;0,0022
169;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0401;0,1848;0,4994;0,697;0,8361;0,897;0,9147;0,9014;0,6949;0,4512;0,2472;0,0458;0,002;0,0003;0,0;0,0;0,0;0,0001
170;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0474;0,2175;0,4761;0,7667;0,8337;0,9711;0,9429;0,9477;0,6456;0,4733;0,2373;0,0427;0,0021;0,0003;0,0;0,0;0,0;0,0001
171;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0521;0,2282;0,4539;0,7312;0,916;1,0;0,9342;1,0;0,7439;0,4882;0,2476;0,049;0,0022;0,0003;0,0;0,0;0,0;0,0001
172;parcialmente_nublado;0,0007;0,0009;0,0012;0,0012;0,0009;0,0039;0,055;0,2145;0,3797;0,7171;0,8881;0,8891;1,0;0,6981;0,4766;0,333;0,2072;0,0456;0,0056;0,0009;0,0006;0,0004;0,0004;0,0004
173;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0451;0,2232;0,4535;0,7326;0,9629;0,9665;1,0;0,9171;0,7273;0,476;0,2582;0,0455;0,0023;0,0003;0,0;0,0;0,0;0,0001
174;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0412;0,2149;0,4454;0,659;0,8549;1,0;1,0;0,954;0,7283;0,4483;0,2345;0,0484;0,0022;0,0003;0,0;0,0;0,0;0,0001
175;parcialmente_nublado;0,001;0,0011;0,0011;0,0009;0,0009;0,0049;0,058;0,1559;0,3527;0,656;0,6506;0,7905;0,6456;0,8978;0,6373;0,3986;0,176;0,0521;0,0044;0,001;0,0006;0,0004;0,0003;0,0005
176;parcialmente_nublado;0,0011;0,0008;0,0011;0,0011;0,0007;0,0043;0,0514;0,1998;0,4516;0,632;0,6785;0,9353;0,9153;0,8278;0,582;0,4098;0,1847;0,0625;0,0063;0,0007;0,0006;0,0004;0,0003;0,0004
177;parcialmente_nublado;0,0012;0,0009;0,0013;0,001;0,0008;0,0039;0,0474;0,2443;0,3679;0,6211;0,8212;1,0;0,8924;0,7812;0,6411;0,3092;0,1429;0,0532;0,006;0,0007;0,0007;0,0005;0,0003;0,0005
178;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0401;0,1956;0,4357;0,7341;0,9107;0,9718;1,0;1,0;0,7507;0,5732;0,2207;0,0426;0,0021;0,0003;0,0;0,0;0,0;0,0001
179;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0147;0,0919;0,3005;0,406;0,5494;0,7165;0,6013;0,515;0,6741;0,475;0,3497;0,146;0,0523;0,0026;0,0;0,0002;0,0016;0,0015;0,002
180;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0498;0,2137;0,5044;0,7496;0,9603;1,0;0,9957;0,9098;0,7827;0,4747;0,2248;0,0416;0,0021;0,0003;0,0;0,0;0,0;0,0001
181;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0098;0,0745;0,2796;0,4455;0,6155;0,5329;0,7347;0,6183;0,5788;0,4777;0,3875;0,187;0,0553;0,0043;0,0;0,0002;0,0015;0,0018;0,0019
182;parcialmente_nublado;0,001;0,001;0,0008;0,0012;0,0009;0,0043;0,0493;0,1856;0,368;0,4311;0,7669;0,9544;0,8816;0,8104;0,5936;0,4192;0,1787;0,0471;0,0058;0,0007;0,0006;0,0004;0,0004;0,0003
183;nublado;0,0005;0,0;0,0;0,0001;0,0;0,013;0,1138;0,2677;0,3678;0,6305;0,7135;0,7883;0,4971;0,5739;0,3746;0,349;0,1919;0,0462;0,0033;0,0;0,0002;0,002;0,0018;0,0024
184;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0445;0,2209;0,4338;0,8274;0,8017;1,0;1,0;0,9276;0,6786;0,4276;0,2209;0,0438;0,0021;0,0003;0,0;0,0;0,0;0,0001
185;parcialmente_nublado;0,001;0,0009;0,0009;0,001;0,0008;0,0043;0,0422;0,1603;0,4025;0,5298;0,7646;0,9158;0,9325;0,8384;0,4727;0,3235;0,1864;0,0589;0,0051;0,0007;0,0006;0,0005;0,0004;0,0003
186;parcialmente_nublado;0,0013;0,0008;0,0011;0,0013;0,0008;0,0043;0,0453;0,1938;0,3878;0,5407;0,8628;0,9768;1,0;0,6342;0,6848;0,4232;0,1926;0,0532;0,0061;0,0008;0,0006;0,0004;0,0004;0,0005
187;parcialmente_nublado;0,001;0,0008;0,001;0,0011;0,0007;0,0037;0,054;0,1968;0,4102;0,4872;0,812;0,7508;0,7657;0,7505;0,5057;0,3285;0,1584;0,0481;0,0059;0,0009;0,0006;0,0004;0,0003;0,0004
188;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0419;0,192;0,4297;0,6739;0,8339;0,8761;0,9762;0,9449;0,8045;0,5407;0,2417;0,0452;0,002;0,0003;0,0;0,0;0,0;0,0001
189;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0437;0,2298;0,4057;0,7513;0,9383;0,9649;0,8959;0,8562;0,7787;0,5045;0,2197;0,0471;0,002;0,0003;0,0;0,0;0,0;0,0001
190;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0106;0,113;0,3333;0,4386;0,5968;0,8299;0,538;0,7256;0,674;0,5884;0,3498;0,1575;0,0196;0,0044;0,0;0,0002;0,0019;0,0021;0,0017
191;parcialmente_nublado;0,0011;0,001;0,001;0,0011;0,0007;0,0035;0,0492;0,1267;0,4429;0,5352;0,712;0,9989;0,7559;0,7832;0,5817;0,3588;0,1877;0,0505;0,0047;0,0009;0,0005;0,0004;0,0005;0,0004
192;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0435;0,2056;0,4763;0,7105;0,9463;0,9655;0,9237;0,9287;0,753;0,5204;0,2338;0,0458;0,0021;0,0003;0,0;0,0;0,0;0,0001
193;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0373;0,226;0,3992;0,6212;0,7536;0,9905;1,0;0,8817;0,7706;0,5019;0,2201;0,0404;0,002;0,0003;0,0;0,0;0,0;0,0001
194;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0462;0,1993;0,3984;0,7048;0,9019;1,0;0,9916;0,8346;0,7901;0,4551;0,2359;0,044;0,0021;0,0003;0,0;0,0;0,0;0,0001
195;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0079;0,0571;0,2614;0,3556;0,4719;0,7769;0,7872;0,5166;0,5788;0,5425;0,3052;0,103;0,063;0,0038;0,0;0,0002;0,0019;0,0019;0,0015
196;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0434;0,1898;0,4934;0,6866;0,9568;1,0;1,0;0,8169;0,6808;0,541;0,2222;0,0497;0,002;0,0003;0,0;0,0;0,0;0,0001
197;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0455;0,2069;0,4457;0,6769;0,8628;0,9533;1,0;0,8824;0,6758;0,4891;0,2255;0,0444;0,002;0,0003;0,0;0,0;0,0;0,0001
198;parcialmente_nublado;0,0009;0,001;0,0009;0,0013;0,0007;0,0049;0,0556;0,2049;0,4042;0,6288;0,8454;0,993;0,9116;0,6802;0,6404;0,415;0,1342;0,0389;0,005;0,0009;0,0007;0,0003;0,0004;0,0005
199;parcialmente_nublado;0,0009;0,0008;0,0011;0,0011;0,0008;0,0045;0,0485;0,1961;0,3753;0,5589;0,7171;0,9293;0,9105;0,6391;0,6053;0,3726;0,1824;0,05;0,0055;0,0009;0,0006;0,0004;0,0003;0,0004
200;parcialmente_nublado;0,001;0,0009;0,0013;0,0011;0,0007;0,0049;0,054;0,1921;0,4664;0,609;0,8761;0,9809;0,9185;0,6307;0,4869;0,4688;0,1943;0,0568;0,0053;0,0009;0,0006;0,0004;0,0004;0,0005
201;parcialmente_nublado;0,0012;0,0008;0,0012;0,0013;0,0007;0,0045;0,0542;0,1599;0,3459;0,5618;0,7785;0,9306;0,901;0,7266;0,5144;0,3119;0,2154;0,0494;0,0047;0,0009;0,0007;0,0004;0,0003;0,0004
202;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0456;0,2025;0,4216;0,7028;0,9017;0,9429;0,9811;0,9466;0,7581;0,5079;0,2548;0,0491;0,0024;0,0002;0,0;0,0;0,0;0,0001
203;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0404;0,2202;0,4861;0,7453;0,9853;1,0;0,8548;0,8758;0,7822;0,5036;0,2114;0,0467;0,0022;0,0003;0,0;0,0;0,0;0,0001
204;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,049;0,2059;0,4;0,7401;0,8344;0,9124;0,9583;0,8263;0,7396;0,4883;0,231;0,0418;0,0018;0,0003;0,0;0,0;0,0;0,0001
205;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0101;0,0581;0,226;0,425;0,3634;0,6228;0,5817;0,6084;0,63;0,5066;0,2413;0,1549;0,0436;0,0042;0,0;0,0002;0,0012;0,0015;0,0022
206;parcialmente_nublado;0,0011;0,0011;0,0011;0,001;0,0007;0,0039;0,0538;0,1682;0,4349;0,5804;0,6196;0,8676;0,9293;0,814;0,5352;0,3232;0,1703;0,0445;0,0052;0,001;0,0006;0,0004;0,0004;0,0004
207;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,042;0,202;0,4659;0,6185;1,0;1,0;0,9014;0,8354;0,7467;0,4581;0,2014;0,0444;0,0018;0,0003;0,0;0,0;0,0;0,0001
208;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0454;0,2076;0,4826;0,7063;0,882;1,0;0,9961;0,7705;0,6435;0,518;0,2652;0,0424;0,0021;0,0003;0,0;0,0;0,0;0,0001
209;parcialmente_nublado;0,0011;0,001;0,0011;0,001;0,0007;0,004;0,0661;0,2255;0,3382;0,6882;0,7179;1,0;0,6978;0,6894;0,6359;0,4089;0,1811;0,041;0,0053;0,0008;0,0006;0,0003;0,0004;0,0004
210;parcialmente_nublado;0,0012;0,0009;0,0011;0,0013;0,0007;0,0039;0,0562;0,18;0,3288;0,5085;0,7317;0,9002;0,7829;0,596;0,4907;0,3103;0,2101;0,0502;0,0049;0,0008;0,0005;0,0004;0,0004;0,0004
211;parcialmente_nublado;0,0011;0,0009;0,001;0,001;0,0009;0,0036;0,0477;0,1762;0,404;0,7518;0,8603;1,0;0,797;0,8162;0,5338;0,4747;0,1705;0,0602;0,0054;0,0008;0,0005;0,0004;0,0005;0,0004
212;parcialmente_nublado;0,0009;0,0008;0,001;0,0011;0,0007;0,0039;0,0488;0,1593;0,4467;0,6559;0,7989;0,9163;0,8576;0,6725;0,4845;0,3764;0,16;0,0528;0,0056;0,0007;0,0006;0,0004;0,0004;0,0004
213;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0407;0,2324;0,4202;0,6176;0,8231;1,0;0,9959;0,9199;0,7693;0,4471;0,2293;0,0485;0,0021;0,0003;0,0;0,0;0,0;0,0001
214;parcialmente_nublado;0,0011;0,001;0,0011;0,0011;0,0008;0,0043;0,0562;0,2228;0,3771;0,643;0,8173;0,8453;0,7776;0,7735;0,6417;0,3546;0,1864;0,0494;0,0057;0,001;0,0006;0,0003;0,0004;0,0004
215;parcialmente_nublado;0,001;0,0011;0,0013;0,0011;0,0007;0,0033;0,0607;0,1789;0,3965;0,6694;0,7236;0,9196;0,9734;0,6435;0,6183;0,342;0,1624;0,0509;0,0067;0,0009;0,0007;0,0004;0,0004;0,0005
216;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0499;0,2321;0,4461;0,6562;0,8672;1,0;0,9648;0,9067;0,7427;0,4914;0,2185;0,0479;0,0022;0,0003;0,0;0,0;0,0;0,0001
217;parcialmente_nublado;0,0011;0,0007;0,0012;0,0012;0,0007;0,0041;0,0675;0,1779;0,3803;0,6433;0,8501;0,8347;0,9685;0,7924;0,6781;0,4152;0,2127;0,0446;0,0056;0,0008;0,0007;0,0004;0,0004;0,0005
218;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0432;0,217;0,4349;0,6466;1,0;1,0;0,886;0,8544;0,7265;0,4965;0,26;0,046;0,002;0,0003;0,0;0,0;0,0;0,0001
219;parcialmente_nublado;0,001;0,0008;0,0009;0,0013;0,0007;0,005;0,0565;0,204;0,4331;0,5925;0,7567;1,0;0,77;0,7182;0,4757;0,3699;0,1986;0,0477;0,0051;0,0009;0,0007;0,0005;0,0004;0,0004
220;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0414;0,2155;0,4678;0,6978;0,8704;0,9487;0,9483;0,8497;0,7691;0,5418;0,2449;0,0461;0,0021;0,0003;0,0;0,0;0,0;0,0001
221;parcialmente_nublado;0,001;0,001;0,0011;0,0013;0,0007;0,0047;0,053;0,1934;0,4307;0,497;0,7555;0,9559;0,9627;0,7949;0,7294;0,471;0,18;0,0621;0,0055;0,0008;0,0006;0,0005;0,0003;0,0004
222;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0484;0,2224;0,4649;0,7409;0,8731;1,0;0,8677;0,9212;0,7616;0,5299;0,251;0,0503;0,0022;0,0003;0,0;0,0;0,0;0,0001
223;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0408;0,2168;0,4559;0,7404;0,9193;1,0;0,9625;0,8866;0,6988;0,4819;0,2443;0,0476;0,0023;0,0003;0,0;0,0;0,0;0,0001
