id_realizacao;tipo_dia;penetracao_pct;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;razao_bess_pv
437;ceu_aberto;60,0;5;1061,39;5;371,49;0,35
438;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
439;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
440;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
441;parcialmente_nublado;60,0;5;1061,3899999999999;5;371,49;0,35
442;ceu_aberto;60,0;5;1061,3999999999999;5;371,5;0,35
443;parcialmente_nublado;60,0;5;1061,41;5;371,49;0,35
444;ceu_aberto;60,0;5;1061,41;5;371,49;0,35
445;ceu_aberto;60,0;5;1061,41;5;371,49;0,35
446;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
447;ceu_aberto;60,0;5;1061,39;5;371,49;0,35
448;ceu_aberto;60,0;5;1061,41;5;371,49;0,35
449;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
450;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
451;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
452;ceu_aberto;60,0;5;1061,39;5;371,5;0,35
453;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
454;ceu_aberto;60,0;5;1061,4;5;371,48;0,35
455;parcialmente_nublado;60,0;5;1061,38;5;371,49;0,35
456;ceu_aberto;60,0;5;1061,4;5;371,5;0,35
457;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
458;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
459;ceu_aberto;60,0;5;1061,3899999999999;5;371,48;0,35
460;nublado;60,0;5;1061,4;5;371,49;0,35
461;parcialmente_nublado;60,0;5;1061,3899999999999;5;371,48;0,35
462;parcialmente_nublado;60,0;5;1061,3899999999999;5;371,49;0,35
463;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
464;nublado;60,0;5;1061,41;5;371,5;0,35
465;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
466;ceu_aberto;60,0;5;1061,41;5;371,49;0,35
467;ceu_aberto;60,0;5;1061,3899999999999;5;371,5;0,35
468;parcialmente_nublado;60,0;5;1061,41;5;371,49;0,35
469;ceu_aberto;60,0;5;1061,3999999999999;5;371,48;0,35
470;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
471;parcialmente_nublado;60,0;5;1061,41;5;371,48;0,35
472;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
473;ceu_aberto;60,0;5;1061,4;5;371,5;0,35
474;parcialmente_nublado;60,0;5;1061,4;5;371,5;0,35
475;nublado;60,0;5;1061,4;5;371,5;0,35
476;parcialmente_nublado;60,0;5;1061,41;5;371,49;0,35
477;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
478;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
479;nublado;60,0;5;1061,41;5;371,49;0,35
480;parcialmente_nublado;60,0;5;1061,4;5;371,48;0,35
481;parcialmente_nublado;60,0;5;1061,39;5;371,49;0,35
482;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
483;ceu_aberto;60,0;5;1061,39;5;371,5;0,35
484;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
485;ceu_aberto;60,0;5;1061,3899999999999;5;371,49;0,35
486;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
487;nublado;60,0;5;1061,4;5;371,49;0,35
488;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
489;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
490;nublado;60,0;5;1061,41;5;371,48;0,35
491;parcialmente_nublado;60,0;5;1061,39;5;371,5;0,35
492;ceu_aberto;60,0;5;1061,41;5;371,49;0,35
493;parcialmente_nublado;60,0;5;1061,4;5;371,5;0,35
494;parcialmente_nublado;60,0;5;1061,4;5;371,48;0,35
495;nublado;60,0;5;1061,4;5;371,48;0,35
496;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
497;parcialmente_nublado;60,0;5;1061,4;5;371,48;0,35
498;ceu_aberto;60,0;5;1061,3899999999999;5;371,5;0,35
499;ceu_aberto;60,0;5;1061,41;5;371,49;0,35
500;parcialmente_nublado;60,0;5;1061,41;5;371,5;0,35
