id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
31;846;0,9266;0,9464;1,0679;1,0633;1,0324;0,9646;0,9808;0,8728;1,0386;0,8;1,0432;1,1502;0,8369;0,9944;1,1216;1,0726;1,0035;1,0198;1,1206;0,9651;1,0106;1,0806;0,9664;0,968
31;848;1,1001;1,0481;1,1993;0,8924;0,9961;1,0268;1,0665;0,9569;1,0522;0,8626;0,9031;0,9891;0,9846;1,0199;1,1005;1,005;0,9606;1,105;1,0093;0,8274;0,9974;0,9778;0,9164;0,8855
31;852;0,9465;0,9265;1,1718;1,0591;0,9788;1,0863;0,9779;1,0928;0,8921;1,0527;0,8099;0,9069;1,0177;1,2;0,8461;1,0555;1,1036;0,8741;0,9415;1,0772;1,0286;1,1345;0,8555;1,2
31;856;1,0837;1,0348;1,0125;1,0904;1,2;0,8678;0,9787;0,9464;0,9879;1,0239;1,0362;1,0227;0,9226;1,0596;0,9873;0,9696;1,1198;1,0414;0,9801;0,8702;0,9991;1,0477;1,0052;1,1551
31;888;1,0571;0,9824;1,0939;1,0629;0,9513;0,9379;1,0053;0,9437;1,0089;0,9489;1,0805;0,9535;0,9433;0,8573;1,0424;0,9913;0,9768;0,8328;1,0759;0,827;1,2;1,018;0,8835;1,1193
31;890;1,0726;0,9573;0,984;0,9832;0,9539;0,9646;0,8926;1,051;1,0519;1,0088;0,8214;0,9732;0,9798;0,9584;0,9992;1,0579;1,0124;1,0006;1,2;0,8876;0,8606;0,9757;0,9184;1,0951
32;800;0,9908;1,0725;0,9764;0,893;0,9812;0,8734;1,1972;1,0848;0,9569;1,2;1,1091;1,0532;0,8456;0,8086;0,9044;0,8221;0,9423;1,0489;0,9395;1,0647;0,9686;0,9543;0,9516;0,9667
32;802;0,994;1,0502;0,9757;1,0433;1,127;1,2;1,0245;0,8;1,0134;0,9759;0,988;0,9934;0,8081;1,0207;0,8149;1,0459;1,0146;1,0526;0,9601;0,9261;1,1773;0,9266;1,0029;0,9678
32;806;1,0332;1,0447;0,8787;0,9395;0,9595;1,0802;0,9103;0,8759;1,0089;0,9413;1,0463;1,0104;0,9906;0,9689;0,8818;1,0276;1,0003;0,9911;1,0093;1,0349;1,0665;0,9911;0,8477;0,9895
32;808;1,0327;0,8373;1,106;1,1985;0,8;0,8354;1,1983;0,8416;1,0273;1,0391;1,0154;1,0922;1,2;1,0689;0,9926;1,1523;1,0151;0,9425;1,0022;1,0637;0,8686;0,8186;1,0104;0,9207
32;810;1,2;1,0083;0,8287;0,9311;1,0425;1,0047;0,9694;0,9791;1,2;0,9762;1,1785;0,8939;0,9888;0,9864;0,9861;1,0872;0,8766;0,9496;0,929;0,9035;1,042;1,0552;0,9538;0,9454
32;812;1,0377;1,1044;1,0394;1,101;1,0401;0,8913;1,0456;1,1508;0,9471;1,1151;0,9721;1,2;1,1467;1,0426;0,911;0,8601;0,921;1,0832;0,9219;0,8995;1,0992;0,9509;0,9998;0,9559
32;814;1,0945;0,9066;0,8;0,9919;0,908;1,0416;0,9101;1,0935;0,8802;1,2;0,9802;0,9013;0,9919;0,9271;0,9886;1,0192;0,808;0,8836;1,1689;1,0413;0,9392;0,8755;1,0577;0,8901
32;850;0,9473;0,9642;1,1111;0,944;1,1423;1,1408;1,0276;1,0383;1,1123;1,0184;0,8767;0,9924;0,9248;0,925;1,0674;1,1684;1,0352;0,9975;1,013;0,8436;1,0601;1,0894;1,0948;0,9583
32;816;1,0263;0,9541;0,9148;0,9469;1,1786;0,997;1,1279;1,0449;0,8103;0,9038;1,0649;0,9915;1,1282;0,944;1,023;1,0004;1,0611;1,0587;1,0733;0,9793;1,0672;0,9551;1,0317;1,0663
32;818;1,0714;0,8891;0,9813;0,9624;0,9722;1,0514;0,9716;0,913;0,9727;1,1489;0,9777;1,0974;0,9851;0,9949;0,9564;1,148;0,9635;0,9877;0,9776;1,0412;1,0861;0,9509;1,1248;0,967
32;820;1,1855;1,0305;0,8727;0,9728;0,9698;1,0062;0,8061;1,2;0,9847;0,8171;1,0891;0,9258;1,0858;0,8778;0,9542;0,9658;1,1341;0,9789;1,2;0,938;0,9836;1,0674;1,0324;0,834
32;822;1,0266;0,9289;0,9391;0,9836;0,9749;1,1718;0,8672;0,9971;1,0175;1,0491;0,9302;0,9971;0,9196;1,1577;1,1843;1,0654;0,9787;1,0008;1,0324;1,0323;0,8;1,0268;0,9486;1,0407
32;824;1,0515;1,0551;1,0658;0,9446;0,8857;1,1677;1,1417;0,9363;0,9949;0,9321;1,1243;0,9244;0,9631;1,0899;0,9705;0,9862;1,0027;1,0891;0,9908;1,0728;0,9292;0,9499;1,0482;1,1358
32;826;0,9035;0,9728;0,8221;0,9879;1,0661;0,9811;0,9945;1,0666;0,8416;1,2;1,0744;1,0488;1,1252;0,9235;1,0141;1,198;1,0263;0,8538;1,075;0,9089;0,9072;1,0215;0,9837;1,0324
32;828;0,9255;0,9856;1,1496;1,0648;1,0623;0,96;1,1384;0,967;0,9557;0,9081;0,913;0,9887;0,8476;0,8;0,9589;1,0023;1,0473;1,034;0,8697;0,9537;0,9982;0,9125;1,0003;1,1712
32;830;1,0787;1,0572;0,9864;1,0755;0,8134;1,0795;0,8;0,8635;0,9851;1,0394;1,2;1,0521;0,9722;1,0303;0,9631;1,0906;0,8;1,0175;1,0536;1,0328;0,8233;0,9078;0,9642;0,9374
32;854;1,097;1,0103;0,9897;1,0396;1,2;1,0571;0,9354;0,962;1,0488;1,0044;1,1744;1,0173;1,0271;1,0068;0,8963;1,1685;1,1704;1,0853;1,2;1,1328;1,0098;1,1679;1,2;0,8396
32;832;0,9875;0,9976;0,9614;0,9826;1,0333;1,1618;1,0662;1,005;1,0577;1,0495;0,9331;1,0353;0,929;0,9869;0,9907;0,9523;1,1683;1,1977;1,1244;1,0425;0,9245;0,9539;1,0637;1,0496
32;858;0,9861;1,091;1,1927;1,0338;0,8;0,9571;1,034;0,8875;1,0943;0,9377;0,9336;1,0806;0,959;1,0646;1,0405;0,9603;1,0258;0,8;1,0941;1,0832;1,2;1,1532;1,0358;0,9275
32;834;1,1687;1,1743;0,8418;1,111;1,0876;1,0183;0,9975;0,9288;0,9716;1,0527;1,0731;0,9566;1,0471;0,8863;1,0727;0,8603;0,9717;0,8884;1,0823;0,8337;0,9615;0,9553;1,0378;0,9793
32;860;1,0156;1,0582;1,0641;1,0816;0,9775;1,1524;0,9561;0,9596;1,019;1,0381;0,8978;1,131;0,8895;0,9276;0,9628;0,8152;0,9847;1,0149;1,0657;0,92;0,9765;0,9678;1,0377;0,8242
32;836;0,86;1,0175;1,0091;1,0016;0,9866;0,9312;0,8;1,078;0,9215;1,0097;0,9654;0,9287;0,851;1,0173;0,9931;1,0306;1,2;0,9237;1,0857;1,0655;0,9553;0,9749;0,8;1,0171
32;862;1,1613;1,0934;1,0194;1,0539;0,9429;0,9209;1,2;0,8;0,9784;0,8784;0,9079;1,0724;1,1298;0,9123;1,044;1,2;0,8917;0,9611;1,1239;0,8939;1,0777;0,9887;1,1559;0,8978
32;838;0,9671;0,9884;1,0235;0,8649;1,0724;0,8882;1,0926;1,0587;1,1281;1,0943;1,0433;0,9291;1,1697;1,2;1,0426;1,0417;1,1216;1,0251;0,9892;0,8;0,8411;0,9657;1,057;0,903
32;842;0,9394;1,0068;0,9046;1,0783;1,0556;0,9436;0,8694;1,0679;0,9089;1,2;1,0673;0,8899;1,0998;0,9377;1,0011;0,8247;0,9165;0,9039;1,0521;0,923;0,8;1,0494;1,1126;0,8607
32;844;0,9345;0,8375;0,9449;0,981;1,0415;1,1559;0,9696;0,9983;1,0678;0,9389;0,9293;0,98;1,0555;1,0287;1,0395;1,1158;0,9591;0,9744;1,1176;1,0225;0,9956;1,0119;1,2;1,0535
32;846;0,9935;1,0478;1,0405;0,9585;1,1156;0,9028;1,0139;0,91;1,0589;1,1835;0,9556;0,9351;0,8357;0,9612;0,971;0,9278;1,0603;0,9592;1,0318;1,0935;1,0318;1,1519;0,8702;1,0516
32;848;1,127;1,053;0,9259;1,0056;1,0064;0,9814;0,964;1,0279;1,017;1,0276;0,9034;0,9462;0,9513;1,0285;0,9917;0,8755;0,972;0,8814;0,8582;1,0819;1,0067;0,99;0,8422;1,0632
32;852;0,8;0,895;1,0236;0,9199;1,0874;1,0159;0,8741;0,9542;0,9435;0,9173;0,957;0,9277;1,0024;1,1848;1,0629;1,0839;0,8286;0,9783;1,0569;0,9428;1,1166;1,0913;0,9583;0,9903
32;856;1,0451;1,107;1,0971;1,1771;1,0446;0,9239;1,0327;0,8856;0,9056;0,9775;1,1108;0,955;0,9356;0,9775;1,1212;1,0078;0,8378;1,0152;0,8;1,1127;1,1695;0,9896;0,8669;0,9589
32;888;1,0337;1,0258;1,0276;1,0702;1,0838;0,9278;1,1971;1,2;0,9272;1,0627;0,8643;1,0001;0,9265;1,0452;0,8848;1,1698;1,0018;0,8378;0,8752;1,0123;1,1462;1,1029;1,0884;1,0259
32;890;0,8524;0,9798;1,0002;0,8449;1,0709;1,0718;0,9461;1,0616;0,8699;1,0959;1,1268;1,1532;1,1769;0,9747;0,8854;1,047;1,0865;0,884;0,8475;1,076;1,1315;1,0274;0,9324;1,0253
33;800;0,9508;1,1006;0,824;1,0137;0,8623;1,0586;1,1502;0,9719;0,9844;1,0609;0,9424;1,1197;0,9416;0,982;1,0245;0,8708;1,0819;1,032;1,0687;1,0623;0,9693;1,1402;0,9235;1,1221
33;802;1,0428;1,0719;0,9538;0,973;0,805;1,0485;0,8782;0,9842;1,0181;0,96;0,9748;0,8;0,9672;1,0423;1,0196;0,9523;1,0002;1,0157;1,0145;0,9036;1,1511;1,0924;1,034;0,9411
33;806;0,8112;1,1702;1,0623;1,1337;1,0321;1,0335;0,908;1,1017;1,1525;0,8717;1,0124;1,1125;0,9363;1,2;0,9448;1,1679;0,8991;1,0896;0,9237;0,9141;1,0271;0,9496;0,8984;0,8441
33;808;1,1399;1,0378;1,0554;1,2;1,0352;1,0412;0,918;0,8661;1,0072;1,1826;0,9696;0,9539;1,0013;0,943;1,0985;1,0073;0,8342;0,9522;0,902;0,9427;1,0429;0,9798;0,9069;1,1271
33;810;0,9256;0,9669;1,0043;1,0766;0,9078;0,9009;0,8;1,0687;0,9378;1,0652;1,0924;1,1208;1,1558;0,9763;0,97;1,1679;1,0095;1,0421;0,8275;0,9078;1,0717;1,0089;0,9539;1,1044
33;812;1,149;0,9416;0,9394;1,1015;0,9534;0,9395;1,0165;0,9614;1,0202;1,1508;1,0378;1,0561;0,9688;1,0001;0,8869;1,0284;1,1648;1,101;0,9432;0,8291;1,0031;0,9537;1,056;0,9941
33;814;0,8917;0,9075;1,0333;0,9296;1,0772;0,9855;1,0314;0,9313;0,9269;0,9864;1,0067;0,8888;0,9108;0,9868;1,094;0,9135;1,0054;0,9583;1,0945;0,8615;0,9982;0,9996;0,8492;1,0464
33;850;1,0281;1,0007;0,9363;1,0011;0,8917;0,9827;1,1354;0,9362;1,0472;0,8581;1,0073;1,002;0,9776;0,8017;1,0728;0,9639;0,9887;1,057;0,9499;0,9909;1,1779;1,0286;1,0673;0,9132
33;816;1,0215;0,9484;0,9813;1,0079;0,9168;0,9917;1,0388;0,9267;0,8036;0,9773;1,0905;0,9779;0,8849;0,8927;1,0233;1,1417;1,0056;0,8245;0,9737;0,9964;1,0798;1,1361;0,9149;0,9831
33;818;1,0011;0,9308;0,9416;0,9852;1,0433;1,0212;1,2;0,9715;1,0896;1,0745;1,0685;0,94;0,9856;1,1052;0,8269;0,9298;0,8;1,1757;1,2;0,9703;0,9157;1,0811;0,95;1,0101
33;820;0,8666;0,9657;0,943;1,0584;1,0619;0,8507;1,0717;1,1261;0,9643;1,0046;1,1627;0,9848;0,9352;1,0264;1,2;1,0039;1,0227;1,1267;1,0222;0,8944;0,8;0,8536;1,0006;0,8688
33;822;0,8762;0,9667;0,9808;1,1575;0,8195;0,9751;1,0068;1,1321;1,1055;0,9802;1,0806;0,8338;0,9138;0,9986;1,135;0,9799;1,0523;0,9929;1,069;1,1124;1,1516;0,8815;1,0915;0,9834
33;824;1,1375;1,0222;1,0649;1,1648;1,0407;0,8175;0,9798;1,0411;0,9523;1,0648;1,0395;1,0669;0,9951;1,0444;1,1003;1,0353;0,9391;0,905;0,9225;0,9621;1,0905;0,8003;1,0871;0,9595
33;826;1,0051;1,0024;1,0345;0,9756;1,0301;1,0735;0,9795;1,022;1,1248;0,9579;0,9639;0,9567;0,9663;1,1479;0,9149;1,0932;0,8;1,018;0,9387;0,8467;0,9568;0,9484;0,8841;1,0105
33;828;0,9211;0,9735;1,0916;1,1676;0,9201;0,92;1,0586;0,9095;0,9566;1,1053;0,9486;1,0081;1,11;0,8574;1,2;0,9799;1,0719;0,8609;1,0678;1,1081;1,0158;0,9342;1,0569;0,8
33;830;0,9338;1,115;1,0926;1,1597;0,8459;0,9789;1,0584;1,1377;0,9289;1,0254;0,9644;0,853;0,9723;0,8;0,9716;1,0097;1,1948;1,0712;0,9586;1,0545;1,0269;0,8702;0,9524;1,0597
33;854;0,9303;1,0178;1,1093;1,0117;1,063;0,8938;1,0314;1,0384;1,1842;0,9516;0,9942;0,8896;0,8464;0,9178;1,0576;1,0247;1,0143;1,1412;0,9174;1,0665;1,0409;1,0732;1,1071;0,8899
33;832;0,946;0,9923;1,084;1,02;1,039;0,8403;0,8537;0,9834;0,9087;0,9725;0,9922;0,9065;1,1903;1,041;1,0516;0,9652;0,8826;0,9206;0,8943;0,9687;1,043;1,1352;0,8898;1,0646
33;858;0,9869;1,0992;1,0195;1,0329;0,9718;1,068;0,9351;0,9551;1,1681;0,9245;1,021;1,2;1,1447;0,9738;0,9687;1,055;0,864;1,1371;1,0196;0,9602;1,2;0,8009;1,1585;0,9155
33;834;0,8305;1,0873;0,979;1,0055;1,0174;1,0417;1,1785;0,9612;0,9073;0,8847;1,0733;1,1322;0,9867;0,9468;1,0834;1,1876;1,1107;1,0478;1,0507;0,88;0,9444;1,062;0,9629;1,0148
33;860;0,9281;0,9422;0,9482;1,0143;1,0746;0,8729;1,0538;0,9957;0,9591;1,0482;0,9315;0,8005;0,8773;0,969;1,1156;1,1644;1,0068;1,0976;0,9223;0,9901;1,0222;1,2;0,8895;0,8
33;836;1,2;0,875;1,1455;1,0585;0,9193;1,0154;1,0412;1,0733;1,0892;1,0852;0,9736;0,8213;1,0665;1,1157;1,0192;0,8367;1,1368;1,0398;0,9737;1,0638;0,9283;0,9319;1,0727;0,8148
33;862;0,913;1,0167;1,1761;0,9051;0,9608;1,0471;0,9031;1,1165;1,0574;0,8344;1,1213;1,0548;0,9718;0,9927;1,1785;1,0406;1,0418;0,8905;0,9746;1,0524;1,0065;0,9443;1,2;0,9009
33;838;1,1387;1,083;1,1406;1,0469;0,8344;1,0194;1,2;0,8944;1,0662;0,9402;0,8773;0,9913;1,0299;1,0286;0,9388;1,0629;0,8259;0,994;1,1146;1,0303;1,1097;0,9608;0,9297;1,0335
33;842;0,9895;1,0048;1,0172;1,0085;1,1278;1,0975;1,0327;0,961;1,0378;1,0658;1,0122;1,0484;0,9645;0,8579;0,9251;0,9478;1,1119;1,1398;0,9793;1,1009;1,097;0,952;0,9313;0,9921
33;844;0,8895;0,9563;1,1625;1,0396;1,0581;1,047;1,0175;1,1702;1,0723;1,0737;0,9427;0,9332;0,9169;1,0331;1,2;1,0291;0,9414;1,1521;0,8873;1,0954;1,0673;1,195;1,0223;0,9392
33;846;0,8779;1,0848;0,9497;0,9637;1,0197;1,1148;1,0602;0,9373;1,1432;0,8537;1,1482;1,0136;1,0432;0,917;0,8031;0,8023;0,9012;1,1188;1,1987;1,0024;0,9937;0,9998;1,0174;1,0793
33;848;1,2;1,0243;0,9307;1,0443;1,098;1,014;1,0268;1,0715;1,0317;1,0383;1,0833;0,8027;1,0453;0,8071;1,1664;1,0743;0,9417;1,0018;1,0047;0,9426;1,2;1,0439;0,9521;1,005
33;852;0,9578;0,8523;1,0016;1,0387;1,0336;0,917;1,0132;0,8372;0,98;1,0712;0,9986;0,8229;0,9306;1,0808;1,0391;1,0374;0,8284;0,9275;0,8777;1,0173;1,011;1,0021;0,9677;1,1056
33;856;1,1032;1,0189;0,9935;0,944;1,0204;0,9769;0,9813;0,88;0,9065;0,8807;0,9806;1,0869;1,0309;1,1687;0,9394;0,8304;0,8273;1,043;1,1473;0,9174;1,0617;0,8722;1,0559;1,003
33;888;0,9595;1,0341;0,9578;0,9733;1,0152;0,9579;0,9619;1,1323;0,9216;0,9137;0,9082;0,8;1,1515;1,0187;1,0777;1,0847;0,9556;0,8658;0,8926;0,8012;0,9502;0,9;1,0815;1,0165
33;890;1,0264;1,048;1,1491;0,8894;1,1084;1,0351;0,9534;0,8;0,9467;0,9794;0,9721;0,9768;1,0957;1,0356;0,9093;0,8942;0,9609;0,9571;0,9989;0,8;0,9709;1,1123;1,0635;0,8725
34;800;1,1364;0,9963;0,9831;0,8;1,1047;0,9567;0,9977;1,0542;0,9938;0,99;0,851;1,0353;0,8;1,1534;0,8926;0,8532;1,0831;1,0126;1,0768;0,9372;1,1524;0,9647;1,1169;0,9921
34;802;0,9998;0,8689;1,1049;1,0857;0,9842;1,1752;0,9838;1,0049;1,1466;0,9004;0,971;0,9608;1,1006;0,9633;1,1305;0,8451;1,0181;1,0345;1,0474;1,0599;0,9903;0,8822;0,8544;0,9361
34;806;0,9584;1,0445;0,9571;1,1325;1,0439;1,1242;1,0153;1,1001;0,9483;1,052;0,9099;0,9529;1,0102;1,0047;1,0855;1,1908;1,0818;0,9533;1,0116;1,0974;1,184;1,159;0,8972;1,0658
34;808;1,046;1,0131;1,1163;0,9627;0,9751;1,0685;1,1157;1,1086;0,9043;1,1042;0,9209;0,9038;0,9471;0,9861;0,9112;1,1156;0,9521;0,9839;1,1582;0,8065;0,9786;1,1074;0,927;1,0112
34;810;0,9061;0,9537;1,0716;1,0751;1,018;0,9667;1,1039;0,887;1,0218;0,9137;1,0431;0,98;0,8872;0,9074;1,0284;1,1776;1,0367;1,0724;1,0264;0,9152;1,194;1,06;0,9828;1,0313
34;812;0,8496;1,0065;0,9882;0,8905;0,9588;1,0094;0,8616;0,9869;1,0291;1,0714;0,8;0,8996;1,0162;0,9841;0,8206;1,2;1,1028;0,9083;0,8;0,9729;0,895;1,0245;1,0002;1,0953
34;814;0,9136;0,9965;1,0948;0,958;1,2;1,0516;0,8414;1,0098;0,8389;1,1639;0,9337;1,0556;1,0081;1,0214;0,8671;1,0625;1,1067;1,0032;1,0488;1,0027;1,0433;0,9816;1,0833;1,1062
34;850;0,9688;0,895;1,0072;0,883;1,0261;1,0619;1,0418;0,9743;0,9427;1,0471;1,0458;0,9378;1,0239;0,9217;0,9763;0,9268;0,8912;1,0337;1,1592;0,9811;0,9883;1,0568;1,1464;1,0935
34;816;0,9257;0,9758;0,9606;1,0821;1,1446;0,9329;1,0116;1,0379;1,058;1,0315;0,9128;1,1065;0,9851;1,1991;1,0312;1,1171;0,9222;1,2;0,9788;0,9868;1,0193;0,9877;0,9892;0,9478
34;818;0,8;0,9167;1,1061;1,1786;1,0435;1,0878;0,8493;0,9992;1,0109;0,971;0,9466;0,9947;0,9095;1,1593;0,9181;1,0733;0,8545;0,8914;1,1142;1,1365;1,1242;0,9803;0,916;0,9347
34;820;1,0115;0,943;1,0618;0,9916;1,0817;0,9758;0,9443;1,0056;1,0676;1,0913;0,9869;0,9407;1,1109;1,0029;1,2;0,8797;1,1389;0,9597;1,1928;1,1264;1,2;1,1147;1,1938;0,846
34;822;0,991;1,0216;1,0892;0,8889;0,8887;1,019;0,9056;1,1146;0,9505;1,0796;1,1557;0,8853;1,0823;1,0771;0,928;0,9405;1,0802;0,9879;0,8843;1,0569;1,1764;1,0329;0,8757;1,0886
34;824;1,0199;1,0691;1,0748;0,9552;0,9493;1,0505;0,8295;1,2;1,1031;0,941;0,9341;0,9358;0,8683;1,0713;1,0023;0,9891;1,15;1,0397;1,0478;1,2;1,2;0,9525;1,2;1,0252
34;826;1,0442;1,1226;1,1815;0,9932;0,9455;1,0656;0,8104;0,9353;0,8917;1,119;1,1855;0,9915;1,0511;1,1598;1,0667;1,0569;0,9625;0,9138;0,8866;0,9699;0,8904;1,0;0,9386;0,9379
34;828;0,9177;0,9477;1,056;1,0153;1,0556;0,9876;0,9997;0,9728;0,8802;1,0847;0,9557;1,0318;1,0236;0,9865;0,9662;1,0769;1,0785;0,8989;0,9707;1,0015;0,8935;0,8418;1,0519;0,8927
34;830;0,9897;0,9368;1,0328;0,885;0,8418;0,8;1,1614;1,0217;1,0903;1,0179;1,0625;0,9116;0,9425;1,1889;1,0264;1,0954;1,0176;1,0151;1,0696;0,9876;1,0281;1,1158;0,9519;1,052
34;854;1,0386;1,0652;0,9822;0,8;0,8935;1,0348;0,872;1,0431;1,0471;1,0117;0,9503;1,0193;0,9502;0,9851;0,8715;1,0955;0,9684;0,8831;1,0111;1,0398;0,9242;1,1394;1,1355;0,9226
34;832;0,9139;0,9541;1,2;1,0503;1,1149;1,0287;0,8;0,9704;0,9881;1,1531;0,9916;1,1165;1,1127;1,0986;0,9754;1,1218;0,8;0,9067;0,9769;1,0259;1,1399;0,9438;1,084;1,0018
34;858;1,0937;0,9695;0,9614;1,0319;0,9017;1,065;1,0249;0,9005;0,9752;1,0012;0,9379;1,1496;1,0211;0,9666;1,0933;0,8705;0,9415;0,9649;0,9863;0,8892;0,9304;1,0244;1,0212;1,0158
34;834;0,8177;0,8253;0,9425;0,9825;0,9952;0,9988;0,9879;1,0076;1,1637;1,1454;1,0536;1,0504;0,9365;0,9137;1,0659;0,9302;1,0853;0,9996;1,1283;1,1349;1,1179;1,0713;0,8952;0,8961
34;860;0,9194;0,8728;0,8426;1,1333;1,0361;0,9631;0,8642;1,0704;1,0263;0,9773;0,9081;0,8087;0,9532;1,0517;0,9775;1,0513;1,058;0,9663;0,9726;1,02;1,1023;1,0856;1,2;0,9829
34;836;1,053;1,0263;0,882;1,0234;0,9666;1,1026;1,0452;0,8941;0,8895;1,1063;0,9794;1,0363;1,0758;0,86;0,887;1,1627;1,0396;1,0094;0,8869;1,0187;1,0491;0,873;0,9385;0,9611
34;862;1,1146;1,071;0,9672;0,8859;0,8608;1,1486;1,0051;0,9868;1,0279;0,9738;0,9686;0,92;0,8959;1,0605;1,1646;1,0471;0,9292;1,1146;0,9024;1,1179;1,1614;0,9006;0,8695;1,0306
34;838;1,0702;1,1795;0,8475;1,0095;1,145;1,044;0,9584;1,0421;0,9117;1,0264;0,825;0,9401;0,9407;1,0862;0,994;0,9286;1,0114;0,9603;0,8858;1,0061;1,0117;0,8452;0,971;0,9075
34;842;1,0073;1,1157;1,0569;0,9429;1,0911;1,0419;1,1504;0,8;0,8889;0,8946;0,8824;1,1656;0,9718;0,9641;0,8;1,0445;1,0463;1,0985;0,8;0,94;0,9373;0,9726;0,9746;1,0431
34;844;1,1818;1,1035;1,1943;1,0946;1,2;1,0487;0,9837;1,1358;0,9614;0,855;1,0864;0,8;1,0015;0,8992;1,0755;1,0163;1,0646;0,9905;0,9659;1,0548;0,9826;0,9474;1,0371;0,9697
34;846;1,057;1,0447;0,9491;1,0131;1,0301;1,008;0,9659;1,0938;0,9808;1,0546;1,0497;0,9783;0,9918;0,9144;0,8858;1,2;1,1483;0,964;1,0004;1,0052;1,1766;0,8426;1,0329;1,0854
34;848;1,1128;0,9028;1,0216;1,2;0,999;1,0194;1,0101;0,9916;0,9318;1,0267;1,0278;1,0979;1,0258;0,9654;0,9639;0,8754;0,9417;0,8572;1,1302;0,9519;1,0565;1,069;0,9981;1,0299
34;852;0,9767;0,8745;0,9553;0,875;1,1251;1,0192;1,0374;1,0508;1,0085;0,9752;1,1195;0,9777;0,9002;1,1189;1,0391;0,9311;0,8375;1,0327;1,1792;1,1128;0,9907;1,0412;0,9055;0,9359
34;856;0,9326;0,8516;1,1809;0,9021;1,1208;1,0043;0,9432;0,9033;1,1563;1,1941;1,0289;0,8793;0,93;1,1015;1,0052;1,0027;0,9204;1,1365;0,8;0,8957;1,0103;1,0344;0,9671;1,016
34;888;1,083;0,8519;1,1467;0,9763;0,9412;0,9277;1,0546;1,2;0,9999;0,9207;1,1138;0,9037;0,9778;1,0289;1,0522;1,1035;1,069;0,8;1,057;0,9496;0,8;0,8814;1,1242;0,9356
34;890;0,9532;1,1068;0,8;0,8411;0,8778;1,0753;0,8516;1,1941;0,9466;0,976;1,0419;1,0422;0,9746;1,0072;1,0794;1,0213;1,063;1,177;1,0887;1,2;0,9665;0,8238;0,9514;0,9017
35;800;1,095;0,9947;1,0515;0,9857;1,0707;0,9209;1,0324;1,2;1,0579;1,0477;0,8857;0,8674;0,9254;1,0118;1,0992;0,9549;1,0685;0,9657;1,0965;0,8;0,9798;0,8269;0,9813;0,9944
35;802;1,0857;1,0368;1,0864;0,8988;1,0822;1,103;0,9272;0,9869;1,0189;0,9577;0,9996;1,1325;1,1776;0,9134;1,0274;0,9683;1,0515;0,8825;0,9315;1,1623;1,0704;0,8665;0,9658;0,9826
35;806;1,0884;0,9854;1,0795;0,97;1,0858;0,9429;0,9017;1,094;1,0789;1,0489;0,9782;1,0262;0,9175;0,9026;0,9876;0,8;1,1472;1,0621;1,0011;1,1892;0,9326;0,9181;1,0515;0,9985
35;808;1,0536;0,8;1,0541;0,8863;0,9884;0,9894;0,9381;1,1288;0,9477;0,966;1,1832;1,1569;1,014;1,0116;0,9964;1,1339;1,112;0,9305;0,9808;1,0004;0,9266;0,8;1,0587;0,8505
35;810;1,0607;0,9546;1,1112;1,0409;0,9416;1,0028;0,9891;0,9381;1,0027;1,0374;1,0373;1,0833;1,1262;0,8726;0,9616;0,8;1,1553;1,1386;1,0661;0,9684;0,8797;0,8864;0,9412;1,0675
35;812;1,1244;0,9547;1,1521;1,0201;0,843;0,9621;0,8453;1,1383;0,9846;0,8698;1,0502;0,9756;0,9297;0,971;1,0964;1,0745;0,9376;0,9383;1,0118;1,0339;0,9083;0,9077;1,032;1,004
35;814;0,8099;1,1059;1,2;1,0408;0,9381;0,898;1,2;0,9143;1,0864;0,9218;0,9603;0,9282;1,0675;0,9544;1,0592;1,0792;0,9386;1,0706;1,04;1,0238;0,912;1,0248;0,9655;1,0606
35;850;1,0617;0,9918;0,9842;1,0078;1,057;0,9539;0,9822;1,0733;1,0541;0,9986;1,07;0,9486;1,1568;1,0709;1,0208;1,0932;0,8415;1,1294;0,9449;0,8106;1,0282;0,9902;0,8;1,0712
35;816;0,922;0,9479;1,0997;1,0614;1,0913;1,0232;0,9852;0,9797;1,0076;0,9336;1,1691;1,03;0,9331;0,9996;1,0294;0,9865;1,0558;0,8789;1,1051;0,9936;1,0127;0,9958;0,9426;0,815
35;818;0,9839;1,1334;0,9957;0,8;1,0514;1,0852;1,0688;1,0475;0,9756;1,1657;1,1905;0,9922;1,0723;1,0106;0,8172;1,084;1,0882;0,9926;0,9603;1,0578;0,8338;1,0973;1,0939;1,1685
35;820;0,9832;1,0975;1,0224;1,0787;1,0019;0,9856;0,8877;1,0264;1,0488;1,0658;1,0228;1,003;0,9286;0,9718;0,9299;1,1286;1,1097;1,0027;0,8718;0,989;1,0322;0,9517;1,1733;1,0838
35;822;1,0453;0,9585;1,0166;1,0615;1,2;0,8927;0,9746;0,9664;0,9726;0,8965;1,0874;0,8724;0,9541;0,9527;0,9736;0,9804;1,0687;0,9907;1,0447;1,1049;0,877;1,0728;0,9754;0,9284
35;824;1,0748;0,9633;0,9649;0,8;1,0252;1,0037;0,9836;0,9823;1,1376;0,8981;0,8475;1,0544;1,1581;0,8949;1,0143;0,9273;0,9282;0,9618;0,8;1,0635;1,0918;0,9742;1,1899;0,868
