id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
141;836;1,0225;1,0705;1,0494;0,9401;1,0308;1,0385;0,8;0,8815;1,0025;0,8399;0,913;0,933;0,9973;1,0418;1,1504;0,929;1,0533;0,889;0,8904;0,9629;1,1171;0,8598;1,048;0,922
141;862;1,0378;1,2;0,8;0,9663;1,1584;0,9019;1,0701;1,1904;0,9408;0,9791;1,0308;1,1292;1,0138;0,9605;1,016;1,0194;1,1215;0,8226;1,1115;0,8634;1,0663;0,883;1,0592;1,054
141;838;1,0486;0,9993;1,1185;1,1321;1,0133;1,1173;0,9786;0,9388;1,1682;0,9126;0,8653;1,0246;0,9375;0,8;1,0265;0,9787;1,0509;0,8907;1,0864;1,0524;0,8419;1,0726;0,9642;0,9675
141;842;0,9189;0,892;0,9454;1,1228;0,8695;0,9901;0,8582;1,0004;0,933;1,016;1,1268;0,8783;1,0384;1,0112;0,9756;1,0752;1,0391;0,9854;1,0534;1,0099;1,1058;1,1106;0,8374;0,8511
141;844;1,0303;1,1083;1,0975;0,9188;1,0881;0,9678;0,9672;1,0775;0,9742;0,8707;0,9954;1,1243;0,859;0,9541;0,9852;1,0369;0,9957;1,0128;1,0241;1,0542;1,1761;0,9899;1,0132;0,8457
141;846;0,8956;0,857;0,9208;0,8412;0,926;1,2;1,0897;0,9585;1,0773;0,9189;0,8;0,9806;0,9978;1,093;1,1818;1,0554;0,9626;1,1322;0,9848;1,2;1,068;0,9495;1,0983;1,0046
141;848;0,9832;0,9918;1,0658;0,9437;1,022;1,1032;0,9805;1,0605;0,8889;0,8;0,9536;1,1045;0,8385;1,1351;0,9725;1,0271;0,977;0,9368;1,0465;1,1035;1,0299;0,9647;0,9656;0,8
141;852;1,1629;1,0056;1,1081;0,9154;1,0575;0,9812;1,082;1,0866;1,0709;1,0771;1,152;1,0342;0,9356;0,8659;0,9272;1,1402;1,0737;0,9197;1,053;0,8481;0,8;0,8888;1,2;0,9712
141;856;0,9577;1,1165;1,0108;1,0243;0,973;0,8227;0,9926;1,0164;1,0519;1,2;1,0839;0,8894;0,9095;0,9661;0,8524;0,9967;0,8716;1,1064;1,0712;1,2;0,8833;1,1538;0,8;1,1085
141;888;0,9102;1,0754;1,1231;1,0103;0,9786;0,9187;1,06;1,0643;1,1036;1,0416;1,0894;1,0546;1,1089;0,9723;1,0421;0,9912;1,0022;1,0755;0,8833;0,911;0,9685;0,9245;1,1593;0,8
141;890;1,1048;0,8885;1,0745;1,0715;1,0431;0,8956;0,952;0,95;1,0305;1,0998;1,1004;0,9878;0,8;1,2;1,1203;1,0825;0,9515;0,9678;1,1157;1,144;0,9007;1,0278;1,2;0,945
142;800;0,9434;1,2;0,9733;1,0028;0,9216;1,014;0,9077;0,8582;1,0611;1,1965;0,8788;1,0068;0,9939;0,9488;0,9106;1,1508;0,9264;1,1483;0,9372;0,9141;1,0211;1,0411;0,9303;1,1152
142;802;0,9905;0,8921;0,8505;1,0326;1,0009;1,0023;0,9924;0,9285;0,8937;0,9968;0,9567;1,0396;0,8;0,9129;1,0266;1,0805;0,8516;1,1232;0,9938;0,9288;0,8755;1,0316;0,8629;0,8775
142;806;0,9289;1,0692;1,033;1,0591;0,9705;1,1048;0,97;1,0379;1,0461;1,0462;0,9013;1,1476;1,0441;1,0814;1,0115;0,9146;1,01;0,9508;1,1299;0,9352;1,0043;0,8;0,8425;1,0589
142;808;1,0069;0,8079;0,8559;1,1737;1,1152;0,975;1,0992;0,9953;0,9456;0,9339;1,1143;0,955;0,9484;0,8462;0,9334;1,0229;1,144;1,0688;0,8831;0,9404;1,0169;0,9385;1,0431;1,0276
142;810;1,1597;0,8623;1,2;0,9193;0,9849;1,0301;0,8901;1,1182;0,8655;1,0455;1,0417;0,8969;0,8;1,0965;1,0781;1,1623;0,9452;1,013;1,1903;1,1012;0,938;0,829;0,9654;1,1061
142;812;0,9138;0,9206;0,8;0,9436;0,8;0,9653;0,8872;1,055;0,9869;1,0206;0,9593;0,9515;0,9019;0,8841;0,847;1,066;1,0374;0,9419;0,9394;1,0802;0,9297;0,9228;0,9811;0,9428
142;814;0,8736;1,1148;0,9919;1,0835;0,9328;1,0155;0,8512;1,0808;1,0597;0,8826;1,1173;1,0771;0,8;0,9082;1,0353;1,1014;1,0159;0,9895;0,8788;1,071;0,9491;0,9272;1,1908;1,0661
142;850;0,8354;1,1209;1,1169;1,0622;0,9297;1,0517;0,993;0,9324;0,9946;1,1332;0,9369;1,053;1,0263;1,0937;0,9794;1,1136;1,01;1,0557;1,0991;0,9866;1,1559;1,0265;0,9856;1,0192
142;816;0,8553;1,0557;0,9351;0,9174;0,9146;0,9194;0,9959;1,0527;1,0172;0,9336;0,8956;0,9336;1,041;0,9317;0,9875;0,8842;0,9206;1,036;1,1247;0,8459;1,1165;0,8923;1,0001;0,9455
142;818;0,9701;1,014;1,069;0,8649;1,0402;1,1549;0,896;1,1056;1,0515;1,0538;0,8623;1,0685;1,014;0,9151;1,1524;1,0853;0,8769;0,8;1,0393;0,8744;1,0604;1,0268;0,8688;1,179
142;820;0,9466;0,9353;0,9093;0,9866;1,0101;1,0749;0,9856;1,2;0,8977;1,0772;1,0245;0,8534;0,9954;0,9797;1,1373;1,1415;0,8387;1,0104;0,9615;0,9453;0,8646;0,8728;1,2;0,9551
142;822;0,9925;1,1069;1,0303;1,0973;1,1427;1,0082;0,9794;1,0474;0,905;0,9978;1,009;0,9176;0,8126;0,9303;1,1484;0,9169;0,8408;1,05;0,8631;1,0326;0,9054;0,8541;0,9026;0,9776
142;824;0,8113;0,8324;1,1274;0,9689;0,9278;1,2;1,019;0,8637;1,0082;0,9441;0,8252;0,8314;0,9954;0,956;0,9693;0,9904;0,9625;1,0054;0,9288;0,909;0,9867;1,113;0,9488;1,0418
142;826;1,0337;0,9823;1,0646;0,8575;1,1269;0,972;1,1124;0,9755;1,1742;1,0065;0,9367;1,017;0,8748;0,9599;1,0215;1,0334;0,8927;1,079;1,0702;1,1564;0,9939;0,9589;1,0432;1,0114
142;828;1,0256;1,1763;0,8084;1,1575;1,0483;1,0663;0,9269;0,8136;1,1272;1,007;0,9589;1,0331;0,9499;1,0075;0,8241;0,9655;0,8844;0,8553;1,0296;1,0955;1,1083;1,0343;1,0539;0,9543
142;830;1,1049;1,14;1,1448;0,9709;1,0788;0,9626;0,9269;0,8079;1,0143;0,9625;0,9687;1,2;1,0192;0,9599;0,9274;1,0984;0,8907;1,073;0,941;1,0162;1,101;1,0382;1,0591;0,9217
142;854;0,8668;1,1011;1,0678;1,0807;1,0998;1,0085;1,0264;0,9634;1,1274;1,0137;1,0596;1,0378;0,9503;1,0121;1,1341;1,1496;0,8;0,9546;0,9707;1,069;0,9016;1,0561;0,9472;0,8894
142;832;0,8975;0,8976;1,0987;1,0859;0,8776;1,1096;0,9101;0,9609;1,2;1,0973;1,0299;1,1884;1,2;0,8589;1,0006;0,9395;1,0004;0,9326;1,0839;1,0013;0,9953;1,0945;1,1727;0,8
142;858;1,0254;0,8376;0,8866;0,8805;1,0108;0,9261;1,1372;0,8542;1,1389;1,0473;1,1379;0,881;0,9251;1,0536;0,9909;0,9654;0,9548;1,1026;1,114;0,9158;0,9508;0,9353;0,9899;0,9372
142;834;1,1085;0,9969;1,1001;0,9413;1,0655;0,9745;0,8;1,1094;1,0367;1,0557;1,007;1,0234;1,0632;0,838;1,0782;1,0747;0,9817;1,0028;1,1285;1,0274;1,0381;0,9288;1,0117;1,061
142;860;0,9069;1,0081;1,0843;0,9309;0,8593;0,9757;1,1318;0,9641;0,9839;0,957;1,0567;1,1159;0,9888;1,1673;1,1743;1,1842;0,9587;0,9768;1,0027;0,96;0,9101;1,006;1,038;0,889
142;836;1,0594;1,0451;1,1104;1,033;1,0162;0,9495;0,9368;1,0129;1,1053;0,9229;0,9037;1,0641;1,1033;1,0994;0,9331;1,0023;0,8687;0,8428;1,0574;1,0767;1,0899;0,9494;1,0413;1,0397
142;862;0,999;0,9189;0,9889;1,0643;0,9923;0,9044;1,0417;0,98;0,9934;0,9435;1,0849;1,0201;1,1265;0,9529;1,0214;1,0481;1,0618;1,124;1,0885;0,9091;0,9762;0,8716;0,9452;1,1294
142;838;0,9889;0,9787;0,8658;0,869;1,0852;0,8;1,1904;1,0171;0,9303;1,2;1,0255;0,9695;1,0769;0,8279;0,8;1,0571;0,9987;1,0461;1,0371;1,1404;0,8828;1,0498;1,0399;1,1051
142;842;0,8494;1,0994;1,0687;1,0798;0,9772;0,9871;0,9434;1,1745;0,9028;0,9526;1,0372;0,9904;1,0443;0,9719;1,0632;0,9945;1,1804;1,0653;0,9635;1,0727;0,9253;1,0901;1,0619;1,1627
142;844;1,1235;0,9545;1,0103;1,029;0,9341;1,0599;1,0409;0,9964;1,2;0,9608;1,0582;0,9686;0,967;1,1948;0,8576;1,1525;1,0641;0,9141;1,0132;0,8542;1,0891;1,1022;1,1344;1,0913
142;846;0,967;0,8948;0,8392;0,9951;0,9402;0,9973;0,9173;0,9231;1,0188;1,0221;0,8962;0,9838;0,9955;1,0311;1,1313;0,9333;0,9596;1,0842;0,9788;1,052;1,0065;0,8391;1,0179;0,9005
142;848;0,8726;1,0106;1,0277;1,0858;1,0974;1,0371;1,0818;0,978;0,9936;1,1469;0,9842;1,0906;1,1547;1,1563;0,8797;1,0983;0,9426;1,0225;1,0815;1,1721;1,0109;0,9701;1,1233;0,9838
142;852;1,1842;1,0056;0,993;0,9999;0,8979;0,8408;1,0305;1,0215;0,996;0,9539;1,1401;1,1517;1,0478;0,8454;0,9146;1,0208;1,075;1,0278;1,0118;1,0953;0,991;1,132;1,0559;1,0329
142;856;1,089;0,9274;0,9446;1,0561;0,8339;1,1192;1,092;1,0388;1,0531;0,9627;1,0258;0,8276;0,9752;1,0965;0,9784;1,1009;0,8748;1,0883;1,028;1,1579;0,978;0,9598;0,9553;1,0016
142;888;1,1285;1,0633;0,9905;1,0142;1,2;1,0684;0,9086;0,9385;0,8807;0,9499;0,9807;1,0069;1,0453;1,115;0,9536;1,0056;0,9077;1,0007;1,0335;0,926;1,0316;1,0702;1,0426;0,9256
142;890;1,0737;1,0112;0,9226;1,0397;0,8768;1,1231;1,0755;0,9234;0,9743;0,8;1,1937;1,188;0,9161;1,0732;0,9714;0,9192;1,0478;1,0439;1,0558;1,0796;0,9426;1,0215;1,0845;1,1373
143;800;0,9327;1,0987;0,9298;0,8448;1,0474;0,8;1,024;1,072;1,0121;1,0584;0,9193;1,0209;0,9685;0,9129;1,0343;1,0351;0,8552;0,9968;0,9504;0,9222;0,8439;1,1209;1,0354;1,0995
143;802;1,0565;0,9523;0,9615;0,8593;1,0302;1,0294;0,9249;1,0334;1,0059;1,0437;0,9287;1,0528;1,14;1,0345;1,0183;0,9033;0,972;0,8504;1,0697;0,9149;0,9838;1,0108;1,0022;0,8547
143;806;0,8549;1,1711;0,9168;1,04;1,0287;0,8406;0,9016;0,9031;0,909;1,0023;0,9418;0,8623;1,0205;1,0722;0,9369;0,9957;0,9292;1,0314;1,0414;0,9831;0,9377;1,046;1,1278;1,1046
143;808;0,9488;1,0126;0,9002;1,1408;0,9297;0,893;0,9863;0,984;0,9501;0,9901;1,0887;0,965;1,0677;0,969;1,0593;1,1667;1,1679;1,1414;1,0317;1,0089;0,8;1,0795;1,001;1,1942
143;810;0,9439;1,168;1,0869;0,8215;0,9351;1,1615;1,1255;1,0479;0,9313;1,0988;0,8634;0,9282;0,9109;1,0336;1,2;1,031;0,9035;0,8;0,9997;1,0763;0,9702;0,961;0,9102;1,1361
143;812;1,0938;0,9246;1,1096;1,0965;1,0684;1,1499;0,9663;0,9399;1,1576;1,0044;0,9312;0,9751;0,9465;0,9212;1,1673;0,9523;1,0616;1,0948;1,0294;0,9872;0,8726;1,0002;1,127;0,9354
143;814;1,0203;1,082;1,1284;1,0581;1,1212;0,8372;1,0335;1,1301;0,8616;1,0608;1,1027;0,9687;1,1609;0,8595;0,9397;0,958;0,9782;1,1273;0,9028;0,9555;0,9496;1,1103;1,1183;1,009
143;850;0,9319;1,0604;1,0568;0,8041;0,8236;1,1285;0,9569;0,9201;1,0305;1,1435;1,0395;1,0453;1,2;0,857;1,0178;1,0794;0,9208;0,9241;0,9573;0,9825;1,0316;0,8;0,9291;1,0577
143;816;1,0349;0,9269;0,8;0,93;1,1584;1,0677;1,053;0,9905;0,9408;1,1777;0,9569;1,0235;1,0289;0,9796;1,0732;0,9444;0,9139;0,8995;1,0569;1,1465;0,8001;0,9985;1,1342;0,8384
143;818;0,8899;0,9044;0,9167;0,9549;1,0382;1,0094;1,0689;0,9663;0,8;1,0469;0,9918;0,8;1,1846;1,0637;1,0317;1,1782;1,0893;1,1849;0,965;0,8969;1,0434;1,1813;0,9173;0,9793
143;820;1,0729;0,9347;0,8341;0,983;0,9763;0,9723;1,1667;0,9335;1,2;1,0594;0,8936;1,0586;1,2;1,0119;1,0434;1,026;0,9897;0,8331;0,8;0,9336;0,8907;1,0301;1,1007;0,9385
143;822;1,1735;1,0439;1,0645;1,052;1,0326;1,2;0,9788;0,983;0,9472;0,9131;1,0352;0,9819;1,0205;0,9425;0,841;1,1426;0,9896;1,0357;1,0539;1,1441;1,0019;1,0783;0,9587;1,0748
143;824;1,0189;1,0949;0,8218;1,0555;0,8397;0,9895;0,9181;0,8;1,0506;0,9961;0,9674;1,0556;0,9515;0,9407;0,8116;1,0305;0,965;0,9491;1,0066;0,9627;1,2;0,9128;1,0322;0,84
143;826;1,1392;1,0246;1,1074;0,8461;0,9673;0,9227;1,0539;1,1987;0,9849;1,0271;1,1429;0,9793;0,8951;1,0583;1,1512;0,8615;0,8976;1,0961;1,0447;1,0471;1,0484;1,0113;0,8313;0,9025
143;828;0,8768;0,9883;0,841;1,082;0,8875;0,9309;1,0028;0,8747;0,8782;0,86;1,108;0,9717;1,02;0,9963;1,0279;0,8621;0,9693;1,0298;0,9319;0,9771;1,1111;1,0451;1,0012;0,9993
143;830;0,9155;0,9794;1,0469;0,8526;1,0043;1,056;0,8558;0,8109;1,0736;0,9703;1,0866;0,9353;0,9881;0,9859;1,1006;1,0534;0,9269;0,8568;0,8745;0,9841;1,1892;1,1076;1,1112;0,9809
143;854;0,9466;1,0744;1,0701;1,0027;1,1571;0,9432;0,9733;1,1648;1,0096;0,8028;0,9919;1,0172;0,9827;1,0718;0,8;0,9568;1,0078;0,904;1,1039;0,8905;0,9698;0,8876;1,1067;1,1907
143;832;0,9659;1,0387;1,0257;1,1018;1,0599;1,0342;0,932;1,0894;1,0333;0,8922;0,9264;1,1186;0,9307;1,0285;0,942;0,8718;0,9745;1,0353;1,1272;0,9407;0,8089;0,9131;1,0251;0,9826
143;858;0,9571;1,0829;1,1843;1,0334;1,0835;1,0568;0,9632;0,8752;1,0006;0,9312;1,0532;1,2;1,0785;0,9922;1,0625;1,0929;0,9385;1,0705;0,9888;1,0149;1,154;0,9651;1,001;0,9518
143;834;1,0754;0,8748;0,8329;1,0821;0,9785;1,0637;0,9644;1,0141;0,9531;0,9356;1,0844;1,1232;1,2;1,1577;1,1508;1,0645;1,1059;0,957;1,0517;1,0504;0,9119;0,9932;0,9052;1,1365
143;860;1,0521;0,9384;0,8799;0,9185;1,12;1,0095;0,9986;0,9915;0,862;0,9127;1,0428;1,2;1,0875;1,076;0,9258;1,0391;1,05;0,9657;1,0805;1,0103;0,9677;1,0056;1,1457;1,0353
143;836;1,1332;1,2;1,0436;0,919;0,937;0,9066;0,8253;0,8957;0,9489;1,0017;0,9475;0,9696;0,9443;1,0899;0,896;0,9141;1,0134;1,0393;1,0261;0,9292;1,0497;0,9257;0,8051;1,0825
143;862;1,0334;1,02;0,9204;1,0063;0,9646;0,9381;0,9698;1,011;0,9023;1,1767;1,0276;0,8;1,0342;0,9577;1,0837;0,8492;1,0384;0,9384;0,9954;0,9378;0,9229;0,9776;1,1921;0,9244
143;838;0,8;1,1558;1,1124;1,0735;0,9421;1,0766;0,8;1,0059;1,0181;1,1098;1,1802;1,1596;0,9617;1,0085;1,126;1,0775;0,8577;1,1642;1,2;0,9853;1,0028;0,9642;0,9528;0,9611
143;842;0,9617;0,9783;1,1613;0,9602;0,8696;0,9814;1,1565;0,8643;0,9487;1,1695;0,9751;1,0028;0,9901;0,9755;1,0163;0,9936;0,9489;0,8244;1,2;1,2;1,0308;0,9628;0,9482;1,1824
143;844;0,906;1,1193;0,8952;1,1969;0,8963;1,0145;0,8075;0,8925;1,0459;0,9288;1,1358;1,077;1,2;0,916;0,8938;1,1308;0,8;1,0417;1,0287;0,9281;1,0186;0,8368;0,9534;1,0643
143;846;0,9212;0,9305;0,9739;1,0876;0,8721;0,8876;1,0496;0,9831;0,9932;1,0649;0,9936;1,0151;1,1338;0,9287;0,9333;1,0917;1,0235;0,9344;1,148;1,0879;1,067;1,0189;1,0695;0,9997
143;848;1,0222;1,1747;0,9886;0,9402;1,0525;1,1022;0,9684;1,1213;0,9709;0,8726;0,9872;1,0335;1,0685;0,9973;1,2;1,0826;1,0411;1,2;1,0478;1,1036;1,0421;1,0357;0,9237;1,089
143;852;1,0382;0,8807;0,9928;1,1177;1,076;1,1466;0,8763;1,0178;1,0446;0,9059;0,9699;1,0499;0,8496;1,017;1,113;1,0864;1,0246;1,0338;1,1846;0,9847;0,9631;0,9846;1,0924;0,92
143;856;0,8156;1,0013;1,2;1,0631;0,9244;1,0598;1,0432;1,2;1,1567;0,8686;1,0427;0,9993;1,0799;0,9055;1,0393;0,8443;1,0644;1,1882;0,9072;1,0097;1,0949;1,028;1,1213;0,9196
143;888;0,8791;0,9596;1,0147;1,0241;1,1389;0,9883;0,9757;1,2;0,8952;0,9809;1,0225;1,0595;1,0929;1,0838;0,8841;0,9039;0,8379;0,8737;0,8;0,9044;0,8832;1,0198;1,1955;0,9
143;890;0,9866;0,89;1,0446;0,8142;0,8344;1,0378;0,9799;1,1032;1,0224;0,9809;1,0158;1,1093;1,0196;1,035;0,9106;1,1508;0,9658;0,8872;0,9393;1,0213;1,1596;0,9819;1,1432;0,8301
144;800;1,1621;1,1455;1,0443;1,0146;0,8223;1,1478;0,9011;0,9159;1,0635;1,035;0,9527;0,977;1,0562;1,031;1,0423;1,1188;0,9062;0,9965;1,0032;0,9372;0,9738;1,133;1,0289;1,0643
144;802;1,1559;0,846;1,143;0,9375;0,8;0,968;0,9544;1,006;1,0693;1,0384;1,1099;0,8;1,0372;0,8571;1,0171;0,9304;1,0436;0,8446;1,0742;1,0581;0,9418;0,9818;0,9774;0,9074
144;806;0,9992;1,0396;0,9498;1,1399;0,9968;0,9901;0,8969;1,2;0,8086;0,9791;1,0106;0,9596;1,1119;1,1913;1,0179;1,0408;0,9589;0,8642;1,0239;1,1436;0,9274;1,0497;0,8309;1,0078
144;808;0,8581;0,8771;0,8965;0,8773;0,8236;1,1243;0,9247;0,9961;1,075;1,0861;1,0942;0,9002;1,014;0,8258;0,8732;0,888;1,0593;1,0031;1,0197;1,2;0,8894;1,2;0,9567;1,0927
144;810;1,1708;0,9754;1,0944;0,8872;0,8428;1,087;0,9684;1,0008;0,9329;1,0165;1,0548;0,9135;1,0238;0,9474;1,0645;1,0388;1,0512;0,8369;0,9246;1,1484;1,008;1,0883;0,9757;0,9543
144;812;0,9406;1,1742;1,0642;0,9712;0,8647;0,9274;0,9293;1,02;0,995;1,039;0,9532;1,1076;1,0309;1,0098;0,9278;0,8896;1,1094;0,87;0,8459;0,9437;0,8943;1,0853;1,0612;1,1551
144;814;0,9439;0,8407;0,8433;0,9765;0,9342;1,0893;1,1159;0,8;0,855;0,9423;1,0171;0,8815;0,8977;0,9721;1,0052;0,8609;1,0581;0,9239;0,8578;1,1325;1,0454;0,9159;0,9769;1,1587
144;850;0,9276;1,1049;0,8808;1,1017;1,0838;0,9421;1,0719;0,9726;0,9201;1,0735;1,2;0,8249;0,8162;1,0283;0,8781;1,0035;0,9837;0,9159;0,9161;1,1467;0,9441;0,9806;0,9585;1,1299
144;816;0,9964;0,8481;1,019;1,1989;0,983;1,0285;0,9298;0,9439;1,087;1,1539;0,9416;1,0992;0,8277;0,8849;1,0681;0,9619;1,0901;1,1472;0,848;1,0929;1,0231;1,039;1,1349;1,041
144;818;1,0729;1,09;1,0243;1,0173;0,8;0,9653;0,9339;1,1269;1,0699;0,9498;1,0004;1,1376;0,9684;1,0025;1,0599;0,909;0,8878;0,8;0,9862;0,957;0,9828;0,8911;1,0231;0,989
144;820;0,8748;1,0332;0,9289;0,8996;0,9058;1,0202;0,9724;1,0516;1,0968;1,1198;0,9593;0,9356;0,9975;0,9042;1,0582;1,1335;1,0995;1,2;1,0198;0,8275;1,0838;0,9297;1,059;1,1705
144;822;1,0026;0,9253;1,1415;1,1394;1,0661;1,0396;0,9226;1,0397;0,9638;0,9638;0,9678;0,9769;1,0887;0,8797;1,1095;1,0511;0,9982;1,0604;1,0004;0,9718;0,853;0,9253;1,0238;1,1447
144;824;1,0104;1,2;1,1385;1,0438;1,0882;1,0717;1,0563;1,0999;0,9852;0,9536;0,9591;0,8754;1,0833;1,0739;0,9635;1,1255;0,9609;1,0199;1,0613;0,9194;0,9973;0,9447;0,9546;0,8882
144;826;1,0715;1,2;0,8661;0,9203;1,0634;0,9713;1,025;1,0767;0,9167;0,9949;1,0436;1,0039;0,942;1,0109;1,0271;0,9557;0,9191;1,041;1,0593;0,9208;1,2;0,9805;1,0859;0,9185
144;828;1,1053;1,044;1,0033;1,0172;1,1239;1,0744;0,9715;0,9604;1,1725;0,9733;0,8;0,8648;0,9554;0,9055;1,0392;1,1273;0,9979;1,0343;0,9398;1,0949;1,1034;0,8678;1,0854;1,0206
144;830;0,9419;0,8;1,2;0,8273;1,0599;0,9283;0,9742;0,8283;0,9637;1,2;0,8;0,9208;0,8804;1,1815;0,9526;0,9947;1,011;1,0717;0,9986;1,0235;1,0347;0,8547;0,9838;0,9978
144;854;1,0169;0,8948;0,974;0,9567;0,9782;0,9835;0,9357;0,8862;0,9464;0,9965;1,0421;1,1028;1,1503;0,952;1,0384;1,0569;0,8423;0,9725;1,0504;1,0228;0,9396;0,9397;1,1551;1,0231
144;832;0,9252;0,9826;0,9788;0,9886;1,0314;0,9514;0,9303;0,9078;0,9667;1,1867;0,965;0,9195;1,0517;0,9414;0,9625;1,0615;1,0194;0,8732;0,9632;0,8881;1,129;1,0118;1,1028;1,001
144;858;1,0575;0,9522;0,9477;1,0896;1,0283;1,1635;0,9922;0,9234;1,0137;0,8;1,1436;1,0899;1,0287;0,9614;0,9437;1,0155;0,8006;0,9409;1,0071;0,9038;0,833;1,113;1,0601;0,9687
144;834;0,9714;0,9023;0,9848;0,9964;1,0738;1,1422;0,8183;0,9259;0,9437;1,0265;0,9812;0,9334;0,9269;0,9075;1,1233;1,0529;1,0923;0,9386;1,1353;1,0215;0,9404;0,8;0,9724;1,0874
144;860;0,9188;0,9702;1,0029;1,1027;0,8844;1,0035;1,0211;0,9614;1,0267;1,0122;1,1393;1,0433;1,0555;0,8244;0,8;0,8769;0,9101;1,1903;0,8873;1,1197;0,9835;0,9112;0,9153;1,089
144;836;0,9492;0,9633;1,0137;1,0992;1,0676;1,0514;0,9045;1,194;1,1956;1,0578;1,1183;1,0029;1,0056;1,0448;1,1274;0,9019;1,0654;1,094;0,927;1,0239;0,9912;0,8163;1,1375;0,9744
144;862;0,9321;1,0221;1,0807;0,9484;0,9387;0,8244;1,0909;0,9823;0,8899;1,0019;0,8532;0,951;1,052;0,9487;1,064;1,1028;0,8911;0,8965;0,9552;1,0019;0,8651;1,0539;1,1587;1,0669
144;838;0,8;0,9914;1,1268;1,0172;0,9539;0,9758;1,071;1,0174;0,9648;0,9606;0,9557;0,9344;1,2;0,9161;1,061;1,0378;0,8313;1,0361;0,9391;0,9625;0,8322;0,9576;0,9602;0,9384
144;842;0,9446;1,0126;1,031;1,1285;1,0523;1,1246;1,0525;0,9403;1,076;1,0996;0,9917;0,942;1,1104;1,1484;0,949;1,0782;1,0117;0,995;0,9545;1,0345;1,1033;0,8;0,995;1,0418
144;844;1,0604;0,9712;1,0744;1,0376;0,9199;1,2;1,0831;0,9447;0,9581;0,8212;0,9476;0,8;1,0693;1,0462;0,9569;0,8967;1,0698;1,1552;1,0891;0,9415;0,9503;1,0642;1,0481;0,9857
144;846;0,9734;1,0434;0,8113;1,0606;0,9501;1,1326;0,9756;0,9481;0,946;1,081;0,928;1,0835;1,0117;1,1731;0,8;1,1253;0,9038;1,0778;1,1831;0,9932;1,1364;1,093;1,0858;1,0687
144;848;1,0605;1,1363;1,0052;1,0923;0,945;1,1673;0,8254;1,0169;1,018;1,003;0,9198;0,8785;1,1382;0,9272;0,9674;0,9294;0,9655;0,9238;0,9531;1,1246;1,1527;1,0748;0,9566;0,8963
144;852;1,1127;0,8;0,9914;0,9857;1,1193;1,2;0,8879;1,0276;1,0918;1,1545;0,9169;0,9803;1,009;0,9791;1,0734;0,9869;0,8734;1,0244;1,0022;0,9721;0,8183;1,1844;1,1039;1,0831
144;856;0,8753;0,8368;1,0051;1,0529;0,934;0,9319;0,9727;0,927;1,055;0,9428;1,0971;0,9479;0,8123;0,9327;1,0336;1,0308;0,9831;0,9246;0,9347;1,082;1,1659;0,8474;1,0308;0,8291
144;888;1,0021;0,947;1,0014;0,931;0,9291;0,8511;0,9231;0,9042;0,9478;1,0033;1,0754;0,9383;1,0713;0,875;1,0902;1,0881;1,0635;1,0157;1,0648;0,9209;0,8816;1,0748;0,8779;1,0397
144;890;1,0426;1,0213;0,8422;1,1173;0,9584;1,0182;1,1252;0,9707;1,0527;1,0981;1,1156;0,9414;1,1349;1,0461;1,0748;0,9423;1,031;1,0365;0,9627;0,961;1,0462;1,0817;0,8442;0,9962
145;800;0,8;1,0315;1,0941;0,8448;1,0843;1,2;0,854;1,0684;0,9207;1,0484;1,0426;0,9449;1,0701;0,9882;1,0936;0,9164;0,8708;1,0603;0,9698;1,1232;0,8394;0,9692;1,0711;1,0368
145;802;0,9513;0,9757;1,1099;1,2;1,0082;1,0899;0,9325;1,1204;1,0763;1,0114;0,996;1,0474;1,1253;1,0029;0,9471;1,0193;0,8921;0,9689;0,9182;0,9641;1,063;1,0986;1,1709;0,9831
145;806;1,1122;1,0307;0,9721;1,0079;0,8969;1,0624;0,9296;0,8;1,0922;1,1788;0,8;0,8301;0,8803;1,0813;1,0075;0,9638;0,9515;1,0431;1,0153;1,0498;0,8782;1,1059;0,9561;1,0023
145;808;1,0497;0,9875;0,8602;1,0497;1,0064;1,1639;0,9368;0,9851;0,8204;1,0599;1,0314;0,9833;1,0011;1,1668;1,0138;0,9835;0,9228;1,0859;1,0441;1,1016;0,9653;0,9947;0,9512;1,2
145;810;1,0429;1,0464;1,0045;0,9778;1,1036;0,9379;0,9135;0,9673;0,8978;0,9832;0,8888;1,0709;1,0;0,941;0,8029;0,997;0,887;1,0175;1,0386;1,2;1,1234;0,9127;1,2;1,033
145;812;1,0413;0,962;0,9461;1,0213;0,989;0,9805;0,8;0,9637;1,1179;1,0013;0,8193;1,0131;0,8477;0,9572;1,0545;0,9984;0,8115;1,0386;1,0755;1,1478;1,1086;0,9716;0,9795;1,1005
145;814;0,8348;0,9011;1,1519;1,0228;1,1262;0,9957;0,8253;1,0545;1,1289;1,2;1,0876;0,9903;1,0064;0,8645;0,8;0,9829;0,9426;1,0122;1,1414;0,9566;1,0275;1,0577;1,0017;0,9603
145;850;1,0897;1,0685;0,9468;0,9983;0,936;1,1428;1,0621;0,9386;1,0665;0,8341;1,0083;0,9548;1,1615;1,0288;0,9489;0,9583;1,106;0,9757;1,0579;0,9899;0,8;0,9049;1,0653;0,9106
