id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
10;812;1,0893;1,0596;0,8175;1,0383;0,9454;0,946;1,014;1,0112;1,0621;1,0776;0,979;1,1088;1,0045;1,0709;1,0133;1,0636;0,9679;1,0439;0,8;1,0718;0,8593;1,0055;1,1055;0,9286
10;814;1,088;0,9785;1,0578;0,9944;0,9929;0,9407;0,9364;1,0258;1,0239;0,9967;0,9864;0,9148;1,0609;0,9393;1,2;1,1294;0,9903;0,9597;1,0905;0,9841;1,0401;1,0264;1,1507;1,0846
10;850;1,0612;1,0619;0,9376;0,8878;1,0686;0,9614;0,8;0,9368;0,8745;0,8;0,9534;1,0143;0,959;0,9245;0,974;0,9304;1,1832;1,2;1,0784;1,2;1,0701;0,9056;0,8155;1,015
10;816;1,0619;0,9347;0,8741;0,9247;0,8299;1,0145;1,101;1,0478;1,0019;0,9818;0,9129;1,0465;0,9259;0,87;1,1792;1,0649;1,052;0,9743;0,8954;0,9049;0,9248;0,8;1,126;0,8642
10;818;0,9947;0,8732;0,988;1,0049;1,1252;0,8721;1,1231;1,1571;1,0316;1,1453;0,8716;1,0213;1,0052;1,0217;1,1325;1,1426;1,0712;0,8492;0,9632;0,9781;1,022;1,0709;1,0464;1,0801
10;820;1,0686;0,9605;1,0577;1,0617;1,2;1,003;0,9939;1,1075;1,1147;1,0706;0,9021;0,9494;0,9764;1,0164;1,0502;0,9016;0,9563;0,9658;1,0597;1,0617;1,1714;1,0827;0,8;0,9848
10;822;1,1446;0,8628;1,166;1,0868;1,0545;1,0787;0,9858;1,1021;0,944;1,0355;1,0605;1,0267;1,1492;1,0952;0,862;0,9686;1,0098;1,0458;1,0008;1,043;1,0411;0,9392;1,0782;1,1357
10;824;1,013;0,8188;0,9106;1,0701;0,8;0,9687;1,016;0,9801;0,9894;0,8;0,9836;1,2;0,9641;0,9713;1,0647;1,0074;0,9045;0,9615;1,0676;1,1141;0,9869;1,0425;1,2;0,9613
10;826;1,0193;1,0297;0,9412;0,9972;0,9757;1,1353;0,9258;1,2;0,8;1,1171;0,951;1,0392;1,0217;1,0087;0,8817;1,0616;1,168;1,2;1,1564;0,8;0,9394;1,0418;1,0826;1,0127
10;828;1,0661;1,0248;1,0071;1,0788;1,0524;0,9308;0,9696;1,0672;1,2;1,0927;0,9872;0,8908;0,9187;0,9105;0,9599;0,9007;0,8912;0,9718;1,0723;1,0723;0,8771;1,0502;1,083;1,0374
10;830;0,8;1,0243;0,976;1,0383;1,0781;1,0364;1,0314;0,966;1,0851;1,0832;0,9836;1,0777;1,142;0,9173;1,0167;1,1116;0,9875;1,092;0,9659;1,0467;1,1806;1,0132;0,8613;1,0731
10;854;0,9675;0,874;1,0115;1,0538;1,1329;0,8;1,0357;1,2;0,956;1,0597;0,9666;1,0199;0,934;0,9125;0,9889;0,9166;1,0084;0,8605;1,0397;0,8412;0,978;0,9082;1,0157;0,9215
10;832;0,988;0,8779;0,8802;1,1027;0,9598;0,8838;0,9708;0,8606;0,9002;0,9967;0,9381;1,0586;1,1178;1,0221;1,0266;0,9098;0,9639;0,9345;1,0006;0,9755;0,8955;0,8967;0,9642;1,0191
10;858;1,1556;0,8754;0,9692;0,9986;0,924;0,9197;1,0658;1,0491;0,8794;0,9932;0,9571;1,0637;1,0052;0,9486;0,8;1,001;1,0866;1,079;1,2;0,8764;1,0068;0,8;1,0229;1,006
10;834;1,0809;1,0362;1,0523;1,039;0,8777;1,1482;0,9602;1,0477;1,0782;1,2;0,8602;1,0309;0,9831;0,9916;1,0209;0,9245;1,2;1,074;1,0729;1,0163;0,8643;0,8167;1,0693;1,059
10;860;0,8757;1,1928;1,057;0,9713;0,9789;0,9398;0,9023;0,8735;1,082;0,9784;1,0465;0,9863;0,9435;1,0967;1,1315;1,0338;1,1263;1,0191;0,9466;0,9478;1,2;0,9974;1,0025;1,2
10;836;0,9058;1,0162;0,9035;0,8794;0,9576;1,0465;0,9507;1,0895;0,8836;1,0275;0,8;1,0868;1,0033;0,9448;1,0496;1,153;1,0724;1,1103;0,9502;0,9637;1,0484;1,1423;1,131;1,0878
10;862;1,1991;1,0616;1,1535;1,0327;0,9715;1,0766;0,9472;0,9657;1,2;0,9943;0,889;1,0257;1,1214;0,9494;1,0379;0,9878;1,0832;0,9739;1,1638;0,8131;0,8;1,1081;1,0696;1,1071
10;838;1,1728;0,99;0,8371;0,9351;1,08;1,0488;1,0957;0,8938;1,2;0,91;1,0277;0,9692;0,9464;0,9738;0,9287;1,1484;1,1953;1,0269;1,0177;0,924;0,9134;1,096;0,8257;0,8469
10;842;1,0171;0,9711;0,9103;1,0341;0,8;0,9931;0,8147;0,8912;1,0369;1,1258;1,0002;1,1566;0,9235;1,0591;0,9799;1,1251;1,1824;0,9447;0,8051;0,82;1,1521;0,9616;1,0265;0,9648
10;844;1,0589;1,0944;1,0182;1,1547;0,8569;0,9718;0,9141;0,9272;0,9062;1,0684;0,9361;0,8613;0,9078;1,0043;1,0161;1,0869;0,9668;0,9793;0,8682;0,9511;0,9816;0,9047;0,9446;1,0677
10;846;1,0569;0,987;0,9839;0,9605;0,812;0,8;0,8842;0,9621;1,1413;1,1504;0,9219;1,0653;1,0033;0,9085;1,0491;0,9897;0,9816;1,036;0,8558;1,0838;1,081;1,0212;1,0766;0,9783
10;848;0,9109;0,9996;0,9173;0,9517;0,9241;0,9466;0,8776;0,866;0,9445;0,8352;0,866;0,8734;0,9349;0,8731;1,1176;1,0216;0,9431;1,1832;1,0411;0,8697;1,0348;1,0;1,1027;0,8329
10;852;0,9392;1,0945;0,8907;0,8849;0,9733;0,8312;0,9428;1,0009;0,9373;1,1021;0,9555;1,0773;0,9197;0,9706;1,1357;0,8329;0,909;1,0647;0,9146;0,9568;1,0395;0,9404;1,0958;0,9336
10;856;1,0275;1,1549;1,1184;1,0869;0,9509;1,1145;0,8283;0,9995;0,9411;1,0309;1,0285;0,9045;1,0443;1,0903;1,1686;0,8751;0,8955;1,0487;0,8381;1,0338;1,0346;0,9224;0,9729;0,8562
10;888;0,9186;1,0416;0,9637;0,9156;1,2;0,8;0,9242;0,8772;1,0067;0,879;1,1194;0,8831;1,0009;1,0505;1,0227;0,8;0,9652;0,9999;1,1502;0,8916;1,005;0,9546;0,9848;0,9944
10;890;1,0185;0,8;1,092;0,8984;0,8874;0,8683;1,0316;1,0693;1,0415;1,0756;0,9809;0,8376;1,0056;0,8144;0,9415;0,8549;0,9709;0,9179;0,9919;0,8932;0,9071;0,9126;1,0949;1,0539
11;800;1,0658;1,1327;0,8042;1,1063;0,9385;1,0119;1,1121;1,2;0,8505;1,0313;1,1554;1,2;1,0604;0,8023;1,0569;0,8904;1,1326;1,0364;1,1576;1,1341;1,0017;1,0075;1,014;1,0426
11;802;1,0736;1,032;1,0137;1,0811;0,9402;0,9596;1,0178;1,1864;1,2;0,9392;0,9408;1,0288;1,0599;0,9521;0,8683;0,9666;0,951;0,9885;0,996;0,9504;0,9359;0,9024;1,0067;0,9518
11;806;1,1424;0,8799;0,9684;1,0288;1,1529;1,1309;0,8;0,9359;0,9908;1,0007;1,1193;0,9138;0,8556;0,9207;1,0942;1,0334;0,98;0,8955;0,9516;1,0112;0,8542;0,9912;1,0185;1,136
11;808;1,2;0,8901;0,9824;0,8881;0,8;1,1336;1,0383;0,9963;0,9985;1,0597;1,0401;1,08;1,033;0,9397;0,8;0,9855;0,9002;1,0258;0,9142;0,9198;0,9586;0,8;0,8756;1,0954
11;810;1,0357;1,0517;1,0494;1,2;1,0852;0,8787;1,0718;0,817;1,1439;1,2;1,1077;1,0068;1,0768;0,9441;1,1093;0,9814;1,0242;0,8629;0,8843;0,8;0,9915;1,0927;0,9663;1,0338
11;812;1,0433;1,1491;1,2;1,2;0,8587;1,1634;1,0336;1,0799;1,126;1,022;1,1803;0,8541;1,2;1,0247;0,9739;0,9986;0,9246;1,0133;1,0452;1,1942;0,985;0,972;0,8;0,9378
11;814;1,0626;1,0583;0,9761;1,0249;0,9125;1,1627;1,0757;0,9843;1,0325;1,0252;1,0982;0,9233;1,0643;1,0396;0,8997;0,9551;0,9328;1,1727;0,9226;1,0259;0,8633;1,0276;0,9882;0,9532
11;850;0,9414;0,9172;0,9076;1,1528;1,1726;0,9898;1,0236;1,0748;1,0931;0,8306;1,0957;0,8511;0,8;1,0868;0,8656;1,0951;1,0446;1,1832;1,0229;1,0523;1,1905;1,1611;0,8776;1,0343
11;816;0,918;0,9652;1,0515;1,1142;0,8694;0,8049;0,9038;1,1102;0,9758;0,8406;0,8815;0,9802;0,8692;0,8759;0,8;0,9311;0,9497;0,895;0,8522;1,1467;0,9187;1,0857;0,9452;1,0628
11;818;1,168;1,035;0,9918;0,9843;1,0199;1,0673;0,949;1,1229;0,8941;0,8864;1,0875;1,1096;1,0633;1,0368;0,9665;0,9035;1,0797;1,0812;0,8;0,8029;1,1124;0,9898;1,0442;0,9454
11;820;1,056;1,0455;1,0163;1,0478;0,9284;0,8;0,8469;0,9688;1,0358;1,2;1,0905;1,1097;0,878;1,0045;1,041;0,9075;0,9506;1,055;0,9749;0,967;0,9586;0,9938;0,9548;1,1196
11;822;0,8489;1,0015;0,9711;1,0321;1,0269;0,9812;1,1342;0,8329;0,8487;1,167;0,8011;0,833;1,0397;0,9841;1,0799;0,9856;0,948;1,132;1,1222;0,9246;0,9489;0,9967;1,1215;1,0752
11;824;0,9834;0,8342;1,0214;0,8558;0,9891;1,121;1,0124;0,9506;1,0429;1,0904;1,0493;0,9769;1,1043;0,9228;0,9511;1,0677;0,905;1,0557;0,8815;0,994;0,8426;0,8694;0,9724;0,9429
11;826;0,9149;1,0256;1,1645;0,918;0,9167;0,8617;0,9962;1,1591;1,2;1,0332;0,967;1,0991;0,9204;0,9937;1,0975;1,0481;0,934;1,1423;1,0685;1,0474;1,077;1,0726;0,9584;1,0468
11;828;1,1153;1,0633;0,9532;1,0152;1,008;1,0539;0,8542;0,8;0,9056;1,007;1,0712;0,986;0,9674;0,8917;0,9278;1,0602;1,167;0,9461;0,9842;0,907;1,0517;1,0521;1,1011;1,1124
11;830;0,8865;1,0439;0,8885;0,9119;1,0542;1,0989;1,0069;1,2;0,9009;1,0047;0,9262;1,0585;0,9902;1,2;0,8254;1,0163;1,1408;0,9332;0,8861;1,0366;0,9388;0,9478;1,1282;1,1936
11;854;1,1864;1,1821;0,8213;1,0919;0,8584;0,9267;0,8489;0,9045;1,0376;1,0031;1,0359;0,8342;0,9607;1,1178;1,1857;1,0423;1,045;0,9893;0,9044;1,1279;0,9776;1,1502;0,8945;1,111
11;832;1,1623;0,9109;0,9932;1,021;0,978;0,969;0,859;1,1113;1,0162;0,9924;0,8218;1,057;1,1745;0,9961;1,0983;1,0902;0,8742;0,9515;0,8912;0,9483;0,977;1,1104;1,0318;1,0021
11;858;0,8743;1,0098;1,0113;1,1009;0,9605;0,9928;1,054;1,0443;1,1832;0,9948;1,0203;1,0538;0,9377;0,8927;1,0038;0,9101;1,0073;1,0835;1,0605;1,0916;0,904;1,0356;0,923;1,0613
11;834;1,0385;1,0086;1,1489;1,0028;0,9824;1,1425;0,8751;1,0221;0,8;1,096;1,0667;0,8883;1,1659;1,1386;0,8;0,9603;1,1691;1,1797;0,9888;1,1019;0,9636;0,8166;1,0145;1,1532
11;860;0,871;1,0532;1,1924;0,9495;1,043;0,8;1,0308;1,0978;0,9216;1,0901;1,1018;1,0164;1,2;1,0544;0,8445;0,8661;1,1464;1,0138;0,8571;0,8;1,0555;1,1754;0,9549;1,1321
11;836;0,8013;0,9699;1,0733;1,0496;0,9065;1,1544;0,8891;1,2;1,087;0,9916;0,988;0,8611;0,9122;1,1876;0,9211;1,1907;1,0604;0,8293;1,0762;0,9899;0,8789;0,8508;1,0528;1,0438
11;862;0,909;1,0105;1,0682;0,9232;0,9943;1,1253;0,9814;1,1166;0,9702;0,8307;0,9326;0,9452;0,8929;0,8891;0,839;0,8617;1,1633;0,9234;0,9491;1,05;0,9656;1,161;0,9308;0,9812
11;838;0,9021;1,0186;0,9353;0,8374;1,084;0,9247;1,0483;1,2;1,0607;0,8699;0,9163;1,076;0,9762;0,9956;0,8939;1,1307;0,957;1,0215;1,0764;0,9227;1,1276;1,0304;0,9354;0,9644
11;842;0,8575;1,1561;1,1352;0,941;1,0108;0,9566;0,9774;0,8477;1,0763;1,0428;0,9796;0,874;1,0254;0,8172;0,9379;0,9134;0,8752;1,2;0,9705;1,0234;1,0747;1,06;0,9125;0,8737
11;844;0,9355;1,0038;0,933;0,9982;1,0486;1,1824;1,1443;0,9531;1,0233;1,0056;0,818;0,9964;0,9153;1,0993;1,0648;0,8389;0,985;0,9269;1,1025;0,953;1,0654;1,1015;0,9149;1,0189
11;846;1,0447;1,2;1,065;0,9281;1,2;1,0535;1,1708;1,0809;1,0154;1,2;0,8;0,8915;1,1613;0,926;0,8196;1,1206;1,0176;0,9097;1,1057;0,8688;0,8532;0,8766;1,1472;0,9737
11;848;0,9861;1,145;1,0152;1,0628;1,0259;0,9937;1,1151;0,8375;1,0308;1,1315;1,1542;0,9621;0,8519;0,9048;1,1444;0,9257;1,1898;0,8948;0,9526;1,0187;0,9096;1,0142;1,0706;0,9879
11;852;1,1425;0,9129;1,0578;1,1202;0,9496;1,2;1,0546;1,0656;0,9554;0,9483;1,0414;0,8624;0,9408;1,1645;1,037;0,8529;1,073;0,8877;0,9218;0,9619;1,012;1,1095;1,0191;0,9692
11;856;0,8294;1,0191;1,078;0,9162;1,0721;0,9364;0,9841;1,0608;0,8811;0,845;1,0147;1,0905;1,0807;1,0338;0,9217;0,8;1,0073;1,0027;0,8826;0,9275;0,8927;0,8;1,0067;0,8506
11;888;0,8631;0,911;0,8;0,9428;0,86;0,9568;1,0012;0,9664;0,8881;0,9933;0,8702;0,9664;1,0505;0,9849;1,0378;1,1434;0,9705;1,0026;1,1207;0,9368;1,1014;0,9483;0,8747;0,8197
11;890;1,1872;0,9667;0,8;1,0101;1,0403;1,1458;0,8;1,102;0,9805;0,9152;1,0422;1,0419;1,0089;1,0519;0,9564;0,957;1,0184;1,0239;1,0313;0,8948;0,9799;0,9821;1,0698;1,1256
12;800;0,9417;0,8;0,843;1,0728;0,9365;0,9633;1,1202;1,1325;0,9828;1,0349;0,8605;0,8839;1,0227;0,9668;0,9166;1,0187;1,1301;0,9517;1,0137;1,0383;1,2;1,1408;0,9231;0,9977
12;802;0,9017;1,0686;1,1897;0,9421;0,8012;1,053;0,9083;0,9766;1,043;1,0365;1,0043;1,0002;1,0263;1,0201;0,981;1,1091;0,8684;1,0087;0,8221;0,961;0,9078;1,0078;0,9634;1,2
12;806;1,0505;0,9851;1,0704;1,0987;1,0367;1,0516;1,2;0,9467;0,8;0,8224;1,1705;1,1133;0,908;1,1557;0,8544;0,8247;0,9387;1,0301;1,1571;1,0008;0,9428;0,8351;1,1142;1,1255
12;808;1,0257;1,0313;0,9817;1,1001;0,9182;1,0655;0,8671;0,8573;1,0525;1,0659;0,9836;1,1405;0,8501;0,8782;1,0418;0,9952;0,982;0,9135;1,0336;1,0714;0,9766;1,0406;1,0597;1,0565
12;810;1,1859;1,1578;0,971;1,0462;0,8906;1,0825;0,8934;0,9466;0,9162;0,8;0,8553;1,0511;1,0761;1,1895;0,9699;0,8228;0,9324;1,0604;1,1258;0,8;0,8;1,0255;1,2;0,9513
12;812;0,9447;1,0603;1,0249;0,8773;1,0589;0,9118;1,1284;0,9222;1,0142;0,9923;1,156;1,0682;0,9622;1,0354;0,92;0,9834;1,0932;0,9126;1,0505;1,1022;0,9666;1,0196;1,0094;0,9595
12;814;0,9462;1,1169;0,9696;0,9048;1,0413;1,0178;1,0849;0,8508;1,0585;0,8;1,1128;1,1625;0,8;1,1618;1,0004;0,9802;0,9562;0,8685;1,0209;0,9104;0,9974;1,0392;1,0914;1,0077
12;850;0,951;0,9978;0,9277;0,8904;1,1693;1,035;1,0144;1,0981;1,1033;1,0459;1,0946;1,0536;0,9632;1,0888;0,8;1,1057;0,9345;1,0463;0,8774;1,1596;0,8749;0,8443;0,9157;1,0815
12;816;0,9876;1,1357;1,0014;1,0998;1,0377;1,0007;0,8814;1,0056;0,8071;1,0172;1,0227;0,8;1,2;0,9202;0,8;0,9638;0,8608;0,9779;1,2;0,9916;0,971;0,9129;1,107;1,0262
12;818;1,0752;0,9533;1,2;0,9806;1,1118;1,118;1,2;1,094;0,9059;0,9306;1,069;0,9406;0,9182;0,9847;1,0345;0,9437;0,8885;0,9649;1,0178;1,0075;0,9503;0,9223;0,9178;1,0305
12;820;0,9692;1,0565;0,8849;0,995;1,1027;0,9531;0,916;0,9534;1,0056;1,1781;0,9877;1,0704;0,9697;1,1515;1,0326;1,0757;0,9756;1,1316;1,2;1,0647;0,9589;1,0995;1,0981;0,9198
12;822;1,0942;1,0815;1,1151;1,0351;1,0582;0,8;1,0202;0,9043;1,0015;0,9789;1,1856;0,8876;0,8807;0,824;0,9773;0,9469;1,0933;1,0205;0,8224;1,0012;0,8383;0,9064;0,8549;0,9639
12;824;1,0652;1,0917;1,1435;1,0526;0,9542;1,149;0,9836;1,0895;1,1306;0,9448;1,0991;1,0767;1,0449;1,2;0,9802;0,8932;1,0024;0,9919;1,0546;0,8803;1,1194;0,9426;0,9999;0,8811
12;826;1,1071;0,9462;0,9441;1,0592;0,9206;1,013;0,9092;0,9445;0,9931;0,942;1,0057;1,016;0,9135;1,012;0,9413;1,0549;1,0542;1,1705;1,0313;1,0001;0,8397;1,2;1,0842;0,9913
12;828;0,9847;0,9604;1,0985;1,064;0,8375;0,9377;0,9872;1,0061;0,9717;1,2;0,9808;0,9954;0,893;1,1772;0,8699;1,1782;1,1186;0,8;0,9877;0,9827;0,8406;1,0896;0,9986;0,8798
12;830;1,0823;0,9387;0,8624;0,9775;0,9196;0,9825;0,8719;0,9712;1,0211;1,0442;1,0001;1,1534;0,8844;1,0387;1,083;0,9268;0,9662;0,9312;0,9002;1,1212;1,1427;0,9245;0,9658;1,0063
12;854;1,0499;0,9936;0,8564;0,9047;0,9808;1,1486;0,866;0,9302;0,9476;1,0542;1,0049;0,8612;1,0036;0,8616;1,0325;1,0723;0,8631;0,9567;1,0402;0,8002;1,0771;1,0612;1,0375;0,9962
12;832;0,9572;1,111;0,9752;1,0;0,8;1,0624;0,9963;0,8339;0,9877;1,1171;1,0286;0,944;0,9266;1,0179;1,0947;0,9823;1,0074;1,0177;0,9846;1,052;0,9595;1,2;1,0088;0,9096
12;858;1,033;1,1028;1,1437;0,9148;0,9491;1,0347;1,187;1,1714;0,9071;0,9246;1,067;1,0988;0,9807;1,0278;1,0465;1,0654;0,9296;1,1144;1,0728;1,1558;1,0798;1,0693;0,9509;1,0226
12;834;0,9176;0,9328;0,8757;0,9116;1,022;0,872;0,8;1,0368;0,9479;0,9454;1,0154;1,2;0,9959;1,0435;1,0909;1,1163;1,0625;1,1934;1,1211;1,0315;0,9238;0,9424;1,0968;1,0047
12;860;1,0004;0,8497;0,9098;1,0274;1,1533;1,0438;1,1118;1,1345;1,0209;1,0426;0,9599;1,0554;0,9643;0,8;1,0497;1,1684;1,0184;0,9008;1,1163;1,0876;0,9959;0,9375;1,1275;1,0413
12;836;1,114;1,0491;0,9439;1,0497;1,0531;0,9706;0,9963;1,0346;1,2;1,0446;0,9028;1,1118;0,9358;0,9437;0,9216;0,9305;0,9711;0,9642;1,1044;1,0183;1,0886;0,9178;1,0544;1,1456
12;862;1,0024;0,9273;1,0909;1,0398;1,1221;1,0276;0,9985;1,0995;0,8714;1,0359;0,9091;0,9379;1,038;1,025;0,889;0,965;1,0578;0,9752;0,9205;0,8617;1,0471;1,2;0,877;0,97
12;838;1,11;1,0369;1,0118;0,9375;0,975;0,8626;1,0029;1,0209;1,0401;1,049;0,8932;1,0548;0,906;0,93;0,8;0,8457;1,0041;0,8416;0,9276;0,8248;1,0922;0,8;0,9805;0,9505
12;842;0,9277;0,9613;0,8596;0,8725;0,9469;0,9228;1,0741;0,89;1,0278;1,0409;0,9149;1,015;1,0968;0,911;1,037;1,1482;1,0018;1,0594;0,9025;0,9473;1,0996;0,9881;1,0896;1,1137
12;844;1,1226;0,9752;1,105;1,0833;1,0439;0,8618;1,1683;1,0482;1,1902;1,0221;0,9081;1,0799;0,9863;0,9029;0,9199;1,1682;0,9542;1,0216;0,9967;1,1907;1,0252;1,0031;0,8706;0,8534
12;846;0,9397;0,9668;1,1034;0,9103;0,8778;1,1024;0,8797;0,9845;1,0378;1,0482;1,0249;1,0327;0,9181;0,8511;0,9888;1,0419;0,8228;1,0286;0,8418;0,8;0,957;0,8235;0,8229;1,0007
12;848;0,9748;1,0164;1,1554;0,9531;0,8031;0,8;0,9493;1,0998;0,901;0,8421;1,1656;1,0623;0,9021;1,0018;0,9901;0,8562;1,087;0,8891;0,8578;0,9595;1,0979;0,8235;1,037;1,0914
12;852;0,9163;1,1943;1,05;1,1124;1,0769;0,9888;1,1492;1,0844;0,9652;0,9035;1,0656;1,0972;1,0821;1,1555;1,0348;1,0028;0,9723;1,0947;1,0874;0,9898;1,2;0,9315;1,1813;0,9068
12;856;1,0162;1,0205;0,8787;0,8052;0,9834;0,9051;1,0997;0,9917;0,8661;1,0356;0,9996;0,9602;0,9334;0,8;1,0488;1,0841;0,8;1,0126;0,8293;1,1855;1,0165;1,1484;0,8897;0,9163
12;888;1,1015;1,0009;1,0188;1,0468;0,833;0,91;1,1396;0,9709;0,9551;1,0165;1,0356;0,8547;1,1168;0,9989;1,0433;0,9437;0,9913;0,8827;0,9558;1,1626;0,9992;0,9816;0,8498;0,9299
12;890;1,2;0,916;1,0419;1,0673;0,9329;0,9427;1,0757;1,005;0,9404;1,0365;0,9613;1,0997;0,8825;0,8892;1,062;0,9375;1,154;0,9158;0,8453;0,9623;1,0166;0,9509;1,0219;1,0294
13;800;0,9655;0,9477;1,1382;1,026;0,8996;1,1064;1,06;1,0029;0,8434;1,0678;0,9551;1,0442;0,8;0,9582;0,9436;1,0564;0,841;0,8913;1,0467;1,1014;1,013;1,1548;1,1475;1,092
13;802;1,1315;1,0622;0,8;0,9227;0,9397;1,1227;0,9888;0,9159;0,9825;1,0859;0,9724;1,031;0,9997;1,0402;1,0608;0,9602;1,031;1,1868;0,8605;0,9447;1,0299;1,1352;1,0096;0,8865
13;806;1,0857;0,9581;0,9369;1,2;1,0726;1,0309;0,937;1,057;0,8;0,9473;0,9891;1,0515;1,2;1,0043;1,0005;0,8305;0,9734;0,9039;1,0011;1,0081;1,1155;1,1785;0,9441;0,9615
13;808;0,9753;1,0731;0,8;0,878;1,084;1,0073;1,0246;0,9915;1,0406;0,9358;1,021;1,0695;0,9242;0,882;1,1707;0,866;0,9978;1,1477;1,0325;0,939;0,9671;0,9624;0,9971;0,9278
13;810;1,1003;0,9888;0,8671;1,0443;0,9225;1,1039;1,0498;0,984;0,8639;0,9752;0,9652;0,9018;1,086;1,0004;0,9927;0,855;1,0214;1,0486;0,9967;0,89;1,0462;0,8809;1,067;1,2
13;812;1,0511;0,907;0,8993;1,1267;0,9316;1,0087;0,9221;1,1257;0,8;0,9685;0,9927;1,0699;1,1188;1,0053;1,0798;1,161;0,8576;1,0706;0,8852;1,1212;0,8348;0,818;0,9898;0,9884
13;814;0,8617;0,8459;0,9474;1,0874;1,2;0,8;0,9248;1,1799;1,0471;1,0584;0,9661;1,1454;1,0286;1,0765;0,9686;0,8639;0,9;0,9954;1,0471;0,9823;0,9782;1,0504;0,9755;0,9999
13;850;1,044;1,0224;1,066;1,1423;1,1277;0,991;1,079;1,0262;0,9897;0,8385;1,1766;0,9923;1,1025;1,0251;1,0049;1,1333;1,0385;1,0158;1,0573;1,1031;0,901;1,0199;0,9865;0,8014
13;816;1,0167;0,9629;1,0244;0,9244;0,9833;1,0292;0,9835;0,9552;1,0966;1,0462;1,004;1,0427;1,0575;0,9359;0,8914;0,9279;0,8622;0,8212;0,938;1,0788;0,9086;1,1441;1,007;0,9506
13;818;0,9718;1,0117;1,1595;0,8599;1,0433;1,0768;0,9705;0,8628;0,9467;1,2;0,807;0,8315;0,9801;0,865;1,0067;0,962;1,0405;1,0438;1,0266;1,0092;0,9426;0,9275;0,8121;0,8826
13;820;0,9694;0,9688;0,9987;1,1556;0,9263;1,097;1,0091;0,9971;1,1873;1,0549;0,8973;1,0644;0,8374;1,0753;1,0134;0,8635;0,9497;1,0187;1,0752;0,9429;0,9063;1,0319;0,9414;1,02
13;822;0,9252;1,146;0,9337;1,2;1,1787;1,0135;1,0157;0,9327;0,8163;1,02;1,0585;0,8167;0,9313;1,0481;0,8849;1,0667;0,9092;0,9618;0,8608;0,8237;1,0605;0,8389;0,9707;0,9127
13;824;0,8759;0,9203;1,1568;1,0591;0,8973;1,0045;1,0779;1,0691;0,8;0,8577;0,8623;0,8912;0,9391;1,1083;0,8959;0,9531;0,9737;1,0436;1,0102;0,872;0,9198;1,0788;0,953;1,0476
13;826;0,9669;1,1235;0,9721;1,1142;1,1096;1,0522;1,1095;0,8621;0,8686;0,8952;1,0543;0,8841;0,969;0,8297;0,9496;0,9086;0,9762;1,1311;0,9595;0,9586;0,8;0,9461;0,8;0,9772
13;828;0,8805;0,9672;0,9553;0,9798;1,1061;1,1343;1,1254;0,9888;0,9514;0,9918;0,9566;0,8922;0,9004;1,1624;1,03;1,0925;0,9847;0,9253;0,9849;1,1505;0,9028;0,8446;0,8453;1,002
13;830;1,1543;0,9653;0,802;1,0296;1,1017;0,9603;1,0001;1,0599;1,053;0,8707;0,9669;0,8474;0,9715;1,0808;1,0284;0,8;1,2;0,883;0,8572;1,0517;0,9161;1,0458;0,9254;0,8122
13;854;1,0135;1,0442;0,8808;1,1372;1,1092;0,9487;1,2;0,8756;0,8778;0,8768;0,9581;0,8;0,8452;0,9869;0,9423;1,128;1,068;0,9444;0,9141;1,1219;1,2;0,8946;0,9508;1,0784
13;832;1,0329;0,9794;0,8142;1,0842;1,1065;1,1096;0,9073;0,9993;1,1263;0,8527;1,0639;1,0427;1,1998;0,9316;1,0133;0,9351;1,1047;1,0196;0,9348;0,9023;0,8328;1,0109;1,0914;1,0718
13;858;0,9078;0,8551;0,9613;0,9206;0,8254;0,9486;1,063;1,0566;0,8519;0,9034;1,0542;0,992;0,8926;0,9937;1,1658;1,044;1,0909;0,864;0,9723;0,9156;1,1155;0,8474;1,1564;1,1237
13;834;1,0383;1,0084;1,0398;0,9252;0,9623;1,008;1,0541;0,9568;0,9469;1,027;1,0805;1,0401;0,8164;1,1009;1,153;0,8239;1,0183;0,9819;1,1105;1,2;0,8145;0,9083;1,2;0,8
13;860;0,9818;0,8313;0,9561;1,0646;1,0114;1,0475;0,9864;1,0464;1,1828;1,0055;0,9218;1,0595;1,1357;0,9317;0,9303;0,902;0,914;0,8923;1,073;1,1578;1,1725;0,9206;1,0416;0,9842
13;836;1,0121;1,0609;0,8609;1,1029;0,9512;0,9845;0,9522;1,0637;0,988;1,0835;1,0996;1,0259;1,0114;1,0784;0,9262;0,9501;0,9961;0,8;0,995;0,9948;0,9457;1,1536;0,9746;1,1329
13;862;1,0477;1,083;0,9629;0,9527;1,0022;0,9436;0,8937;1,0379;1,1115;1,0126;0,9761;1,0317;0,8673;0,9126;0,9008;1,0782;1,1337;0,849;0,9446;0,89;1,1263;0,8773;0,9053;1,0236
13;838;0,941;0,9759;0,9674;1,0624;1,1095;0,8587;1,0414;0,9365;1,026;0,9407;0,8577;0,8459;0,9778;1,0169;1,2;1,1259;1,0224;1,0316;0,8693;1,0679;0,9389;0,962;1,0536;0,9386
