id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
52;800;1,0358;0,9526;1,0928;0,9351;0,9662;0,9664;1,1129;1,0693;1,0615;1,0061;0,9776;0,9682;1,0435;0,8886;0,9353;1,04;1,0096;0,9775;0,9427;0,9593;0,998;0,8063;1,0308;0,8286
52;802;0,9367;0,9955;1,0203;0,8991;0,9863;0,9362;1,1121;1,0629;0,9555;1,0611;0,9657;0,8681;0,8324;1,0499;1,0053;1,2859;0,9175;0,9964;0,8121;1,0464;1,2928;0,9939;0,9734;1,1646
52;806;1,0298;1,0431;1,1217;1,2576;0,9301;0,9394;1,0171;1,0622;0,9127;0,9628;1,0011;0,9677;1,0801;0,984;1,0679;1,0243;0,9888;1,2014;0,9419;1,0044;1,0619;0,8341;1,1042;0,9331
52;808;1,0374;0,9768;0,9538;0,942;0,9416;0,9292;1,1323;0,7863;1,1092;0,9449;1,2146;1,0662;0,9855;1,0199;1,1051;0,9714;1,0164;1,1438;0,9806;0,9894;0,7906;1,1533;0,9459;0,962
52;810;1,068;1,0611;1,0195;0,9221;1,012;0,9493;1,094;1,0005;0,8458;0,9107;0,7986;1,0469;1,0075;0,9286;1,0925;0,9253;1,1634;1,0477;1,1214;0,9375;0,8842;1,0189;1,1704;0,8214
52;812;1,0376;1,0994;0,9988;1,1391;1,0341;0,8615;0,991;1,0174;0,8586;0,8574;0,9765;0,9618;1,0096;0,9853;0,89;1,0221;0,9427;0,9305;0,9848;0,8738;1,201;1,0361;1,0707;0,9703
52;814;1,0449;0,9909;1,0834;0,9483;1,0832;1,0676;0,8474;1,0637;1,1502;1,0045;0,9129;1,0472;0,9487;1,1121;1,1994;0,9878;0,9178;0,9914;1,1355;0,9298;1,1017;1,0055;1,153;0,9018
52;850;1,1056;0,9789;1,0352;0,9464;0,8387;0,9753;0,8881;1,1435;0,9809;0,984;0,9163;1,114;1,2135;0,8709;1,2189;1,1696;0,8615;1,161;1,0762;1,0874;1,0275;1,0114;1,0298;1,0395
52;816;1,0349;1,157;0,7113;1,0188;0,9534;0,9348;0,9951;0,8753;0,8987;0,9528;0,943;0,9781;1,0609;1,1864;0,9392;0,9477;1,0518;1,0217;0,9324;1,073;0,8388;1,0028;1,0594;0,9743
52;818;1,1184;0,9832;0,9163;1,0164;0,9566;1,0005;0,9886;0,8787;1,0715;1,0949;0,8733;1,1102;0,8818;0,8653;1,0418;0,9677;0,909;0,987;0,9906;1,0083;1,0518;0,8978;1,0019;1,0479
52;820;0,9502;0,8199;1,24;0,9256;0,9293;1,001;1,1028;1,0192;1,0391;0,9895;1,0323;1,1299;0,9787;0,9583;1,0305;1,074;1,1029;1,0799;0,9638;0,8058;1,0067;1,0791;0,9203;0,8776
52;822;1,0822;0,9161;0,9669;0,9378;1,2147;0,8988;0,9937;0,8323;1,0568;0,9897;1,0252;0,924;0,9841;0,9678;1,1044;1,0158;1,0132;1,0675;0,9048;1,0848;0,9762;1,0545;1,0167;1,0484
52;824;0,9265;0,8743;0,9508;1,088;0,852;0,8462;1,0364;0,8993;1,0025;1,0967;1,1238;1,0254;0,985;0,803;0,9781;1,1154;0,9532;1,1045;1,1089;0,9444;0,9813;0,9424;1,042;1,0287
52;826;0,9562;0,9076;0,8996;1,0822;0,8862;1,0183;1,0448;0,8983;0,9343;1,0117;0,9269;1,0973;0,8757;0,8709;0,688;0,9828;1,1402;1,0878;1,1161;1,1377;0,9839;0,9124;0,8721;0,9774
52;828;1,0775;1,0046;1,0744;1,0069;1,0521;1,2286;0,9765;1,0055;1,0927;0,989;1,0127;0,8633;1,0056;0,9968;1,2049;0,9646;1,0456;1,0042;1,0724;0,9461;0,9768;1,1169;1,0612;0,9396
52;830;0,9924;1,1038;0,9689;0,853;0,914;1,0498;0,9303;0,8935;1,1375;1,2179;0,9898;1,0004;0,9092;0,9428;1,0549;0,956;1,0347;1,0257;0,9702;0,8721;0,9721;0,9109;0,9923;1,0824
52;854;0,7613;1,0097;1,2056;0,8121;1,0473;1,0553;1,1838;1,0627;0,8941;1,1896;1,0897;1,1312;0,9918;1,1495;0,9571;0,9975;0,8343;1,073;1,0904;0,8797;1,068;1,0469;1,0239;1,1485
52;832;1,2128;0,9772;0,9851;1,0139;1,1446;0,9332;0,9916;1,1917;1,0291;0,983;1,1025;1,0437;0,951;0,9051;1,0631;0,9332;0,7964;0,9603;0,9404;0,9597;0,9659;0,8798;0,7236;0,8934
52;858;1,0363;0,9772;1,0594;0,7835;1,0855;1,1792;0,9076;1,0714;0,861;0,8912;0,8805;0,9996;1,0867;0,9322;1,0788;1,0068;0,9995;0,9836;1,2488;1,0319;0,7162;1,0263;1,01;1,0183
52;834;1,0337;1,0901;1,0183;1,0729;1,0372;1,1066;0,9463;0,9899;0,913;0,8069;0,9126;0,9754;1,1091;0,9957;1,0441;1,0114;1,0113;1,0485;1,1958;0,9167;1,0148;1,064;1,1362;0,9331
52;860;0,9473;0,9289;0,8662;0,9609;1,0335;0,9934;0,8882;0,9621;1,0982;0,9445;1,0467;0,9056;1,0244;0,9824;0,9765;1,1675;0,9951;1,0483;0,9593;1,0921;0,8245;1,0072;0,786;0,9749
52;836;1,1194;0,9394;1,1919;0,9477;0,9159;0,8848;0,9215;1,1456;1,072;0,8639;1,1324;0,9027;0,9664;0,8336;0,9474;1,1731;0,9927;0,8062;0,9387;1,1414;1,0349;0,9066;1,0509;1,141
52;862;1,0198;0,8268;1,1595;1,1292;1,0685;1,0274;1,0525;0,9563;0,8259;1,1686;0,9855;0,9418;0,9142;0,9557;1,0074;0,9835;0,845;0,9508;1,0194;1,1232;1,0034;0,9543;0,9809;0,9868
52;838;0,9834;0,9878;1,0167;1,112;0,9935;1,0422;0,9667;1,0761;1,1415;1,0425;0,997;1,0513;0,9194;1,0022;0,96;1,1444;1,0147;0,8607;1,0665;1,032;1,0288;1,0617;1,0862;1,1512
52;842;1,1123;0,9664;1,0411;0,9355;0,9973;1,0055;1,0102;0,8788;0,936;1,1276;1,0612;1,0874;1,0655;1,0578;1,0698;0,9547;0,8511;1,0053;0,9172;1,2493;1,0873;1,0273;1,1682;0,9774
52;844;1,0616;1,1922;1,1177;1,0214;1,0866;1,0846;0,9489;0,9572;1,0151;1,0035;1,171;1,0354;0,7665;1,1002;1,1548;1,1055;1,2035;0,9591;0,9817;0,8798;1,0663;1,0091;1,2456;0,921
52;846;1,1217;1,0064;1,0418;1,0029;1,1907;1,1098;0,9338;0,9537;0,9497;1,0769;1,0339;1,0306;0,9051;1,0397;0,9257;1,0349;1,165;0,9481;1,0365;1,0812;0,8973;0,9922;0,746;0,7815
52;848;1,0471;1,0574;1,0297;1,1421;0,8399;0,9799;1,135;0,8904;0,9343;0,6906;0,9142;0,8488;0,9569;0,9745;1,008;0,9202;0,9974;0,9525;0,8221;0,9332;0,9906;1,0247;1,2488;0,8868
52;852;0,9333;0,8427;1,0521;0,9078;0,9516;0,8892;0,9619;0,9966;0,9901;0,8617;1,0453;1,0836;1,047;0,992;1,0519;0,8874;1,067;0,7356;1,1067;1,074;1,0868;0,9232;1,1563;0,9955
52;856;1,1689;1,0105;0,9077;0,9214;0,9259;1,1526;0,9403;1,0533;0,9744;1,0777;0,9868;0,9869;1,0627;0,8412;0,9948;1,0734;0,9546;1,0257;1,0097;0,8394;1,0451;1,0096;1,2179;0,9711
52;888;1,0198;1,0107;0,9844;1,0084;1,0518;0,9174;1,0071;1,0048;0,9377;1,0157;0,8917;0,8894;0,8579;1,1131;1,0638;0,9147;0,9891;0,9912;0,9526;1,0334;1,0118;0,9153;0,9272;1,2067
52;890;1,0873;1,0335;1,0724;0,9878;1,0057;1,0216;1,0527;0,9208;1,1001;1,0766;1,0692;0,9376;0,7886;0,8815;1,0712;1,1195;0,9628;0,9862;1,0952;1,0016;1,0214;0,9297;0,9583;0,8687
53;800;1,195;1,0145;0,7334;1,0669;0,8927;1,0655;1,0565;1,118;0,9681;0,8593;1,0996;1,0544;0,9378;1,0726;1,0508;1,0355;0,9015;0,8516;0,8591;0,9851;0,8582;1,0531;0,9244;0,8544
53;802;0,8867;1,0937;0,9363;0,9757;0,8169;0,8696;0,9782;1,101;1,0411;1,0272;0,9657;0,9295;0,9715;0,9439;0,9232;0,9908;1,0813;0,9645;1,1751;0,9252;0,9753;1,0025;1,0121;1,0298
53;806;0,9148;0,9491;0,9332;1,0024;1,0041;1,1042;1,0702;0,9621;1,0294;1,1283;1,0235;1,0763;1,1055;1,1473;1,064;0,975;0,9089;1,0961;0,9075;0,9033;1,134;1,1789;0,9955;0,9787
53;808;1,2227;1,0117;1,0295;1,0571;0,8703;0,8077;1,1165;0,8993;0,9175;1,0355;0,9908;1,0129;0,9816;0,9921;1,0734;1,0069;1,0225;0,9845;1,1044;0,9884;0,7947;0,9856;1,0337;0,9158
53;810;0,9546;1,0477;0,942;0,7586;1,1814;1,0681;1,0349;1,0563;1,1619;0,9632;1,1024;0,8377;1,1152;1,1689;0,9972;0,9748;0,9153;1,0082;0,8337;0,9483;0,9996;0,8912;0,931;1,0261
53;812;0,9842;1,103;0,9727;1,1311;1,0687;0,9864;0,9838;0,9143;0,9919;1,0091;1,0323;1,0441;1,0716;0,8651;0,9702;0,929;1,0093;0,7969;1,0657;1,0628;1,0098;0,9029;1,0402;1,0485
53;814;1,1312;0,9263;0,7258;1,1116;1,0773;0,9301;0,8979;1,2294;0,9741;1,1011;1,2856;1,0487;1,0755;0,9676;1,184;0,8636;0,9607;0,8858;1,025;0,8468;0,9223;1,0957;0,9123;0,9321
53;850;0,8931;1,1476;1,0012;0,8976;0,8995;0,8722;1,0692;1,0212;0,8189;0,9913;0,9213;0,9094;1,086;1,0443;0,8835;1,1278;0,7649;0,8535;0,9122;1,0151;1,0431;0,981;1,0134;0,99
53;816;0,9871;0,988;1,1481;0,8223;0,78;1,0852;1,0514;1,1122;0,8337;1,0349;1,077;1,0208;0,9259;0,9505;1,0984;0,9695;1,1325;0,8769;0,9232;1,0152;1,0795;1,1469;1,0246;0,8274
53;818;0,8188;1,0163;1,0743;0,967;0,9641;1,0627;0,8857;0,961;0,9522;1,0436;1,0742;1,0564;0,9795;1,134;0,8705;0,9104;1,0083;0,9309;1,0353;1,0387;1,019;1,1025;0,9901;0,9527
53;820;1,1013;0,91;0,9682;1,0702;1,063;0,824;1,1195;0,6555;0,9203;1,036;0,9765;1,0801;0,9731;1,0749;0,8126;1,041;1,1713;1,1345;1,0775;0,9735;0,9505;1,0622;0,8637;1,0156
53;822;1,0244;1,0768;0,9068;1,0695;0,8508;0,9628;1,0426;0,8797;1,2045;1,0196;1,178;0,8245;1,0308;0,9437;0,9822;1,0377;0,8479;1,0397;0,9885;0,9317;1,0585;1,1524;0,9432;1,1059
53;824;0,9656;0,8905;0,8503;1,0502;0,909;0,9084;1,0206;1,063;0,9631;1,0688;0,9239;0,9868;1,0067;0,9546;0,9213;1,187;0,9682;0,8508;0,9341;0,9771;0,9756;1,0649;0,8475;0,8997
53;826;1,0368;1,0557;1,1906;1,031;1,0883;1,01;1,1675;1,0331;1,179;0,8164;0,9219;0,9883;1,0066;1,0458;1,0208;1,0555;1,0797;1,0612;0,7728;0,9696;1,1624;1,0266;1,0847;0,9624
53;828;0,7844;1,0671;1,0198;1,0252;0,9817;1,0918;0,8846;0,9602;0,9216;0,967;0,7502;1,0461;1,0146;0,9187;0,9422;0,9626;1,0456;1,194;0,8859;0,9916;1,2453;1,1669;0,9322;1,0024
53;830;0,9803;0,9164;0,9823;1,0279;0,8165;1,0105;0,9554;0,9419;0,9242;0,7719;0,9805;0,9507;1,0422;1,0944;0,9309;1,1111;0,9913;1,0062;1,0228;1,0876;0,8471;1,0925;1,075;0,9813
53;854;0,9824;1,017;0,8969;1,0819;1,105;0,9252;1,0699;0,7801;0,967;1,0208;0,9862;1,0469;1,1678;1,1924;1,0578;0,9938;0,8993;1,0902;1,0546;0,9767;1,0601;0,937;0,9175;0,964
53;832;1,2274;0,9908;0,8054;1,0654;1,0025;0,9081;0,9355;1,0187;1,0277;0,9812;1,0591;0,8247;1,0143;1,0408;0,9309;0,9362;1,0274;1,0823;1,1146;0,9299;1,0366;0,8867;0,866;1,0816
53;858;1,0883;1,0872;0,9039;0,9354;1,0003;0,911;1,0789;0,9785;1,02;0,834;0,9014;0,9392;0,9096;1,0466;1,0274;0,9654;1,0618;1,1409;1,0716;0,9683;1,004;0,9007;1,029;0,9873
53;834;1,0395;0,8735;1,0339;0,9715;1,0704;1,0986;1,1053;0,9724;1,0201;1,0037;1,1143;0,8953;0,9236;1,0797;0,9752;1,0736;1,0781;1,0133;1,0951;0,9487;1,0367;0,9303;1,051;1,0906
53;860;1,0063;0,7855;1,1714;0,8397;0,9782;0,8377;0,9809;1,0395;1,0585;0,9145;1,0403;1,0878;0,8435;0,9818;1,0763;0,98;0,9328;1,041;0,9131;1,1424;1,0455;1,0555;1,0398;1,0602
53;836;0,9485;1,0173;1,2476;1,0796;0,9691;0,9433;1,0432;0,9204;1,1201;1,0265;0,9818;1,0357;1,0335;1,0345;1,2035;1,0528;1,1021;0,9205;0,841;1,1564;0,9938;1,0854;0,953;1,1105
53;862;0,9308;1,12;1,0384;1,1338;0,9203;1,0267;1,073;1,1349;1,1752;1,0795;1,0553;0,9773;0,8322;0,9681;0,9628;1,0469;1,0237;1,3051;0,9513;1,2062;0,9896;0,8399;1,1061;0,8789
53;838;1,0221;0,8834;0,9505;1,1759;0,8828;1,029;0,8335;1,1264;1,0636;1,0464;1,1394;0,912;0,8387;0,9776;1,0947;0,973;1,0369;1,0082;0,863;1,1305;1,0745;1,2041;1,0201;1,1131
53;842;1,0232;0,9939;1,0389;1,0071;1,115;1,1521;0,9645;1,0787;0,8791;0,9268;1,0142;1,0381;1,0635;0,8497;1,1503;1,0288;1,1445;0,9392;0,9228;0,8803;1,0351;1,0449;0,8989;1,1087
53;844;0,9729;1,1597;1,0336;1,1502;1,048;1,0244;1,1498;0,9709;0,9411;1,2811;1,1634;0,9813;0,998;1,0653;0,8592;1,0417;0,9163;0,7919;1,0594;0,9376;0,8791;1,0614;1,0776;1,0986
53;846;0,9624;1,1513;1,1321;1,086;0,938;1,0153;0,927;1,2257;0,9384;1,0102;1,0127;0,8669;0,9276;0,8433;0,9999;0,9822;0,9355;0,9706;0,9014;0,8357;1,1218;1,1349;1,059;1,1452
53;848;1,1444;0,8504;1,0264;1,0082;0,9223;1,1338;1,1571;1,0381;0,9197;0,9235;1,0516;0,8438;0,8315;1,1423;0,8284;1,0591;1,0354;0,873;1,1427;0,992;0,9231;1,1551;0,9787;0,9245
53;852;1,0412;1,0472;1,1703;0,8848;1,0765;0,9803;0,8892;0,9444;1,2399;0,817;0,8797;1,0307;1,0306;1,0083;0,9717;1,0004;1,004;0,8722;0,9648;1,1316;0,9145;1,06;1,1483;1,1724
53;856;1,0495;1,1424;1,0326;1,0968;1,1845;0,9522;1,0093;0,7731;0,9465;1,0801;1,0115;0,8967;1,0978;1,1047;1,1884;0,8623;0,8498;0,7185;1,1431;0,9763;0,9458;0,9779;1,1417;0,9133
53;888;1,0666;1,0445;0,7545;1,0316;1,0078;0,9608;1,0533;0,9357;0,8866;1,2189;0,9632;1,0759;0,9426;1,0195;0,95;1,0317;0,8961;0,9822;1,1224;0,97;1,1326;1,0597;0,97;0,9988
53;890;1,0429;1,0075;0,9969;0,9964;1,0165;1,1355;0,9619;1,1656;0,9552;0,9612;0,8376;1,2436;1,1326;1,0989;1,0661;0,8483;1,0226;0,9811;0,8913;0,9921;1,1865;1,0263;1,0901;1,0973
54;800;0,937;1,142;1,0463;1,0889;1,0091;0,9763;1,0162;1,0067;0,8247;0,9199;1,0545;0,9239;1,1163;1,2223;0,9536;1,0679;0,9505;0,9845;1,0653;0,954;0,9705;0,9699;0,9194;0,8768
54;802;0,901;1,1408;0,8886;0,8867;0,9855;1,0499;0,9339;0,8378;0,9985;0,9722;0,8034;1,0651;1,1446;1,0359;0,8782;0,9952;0,881;1,0768;1,0302;0,9507;0,933;0,9701;1,1675;1,0832
54;806;1,1137;1,0717;0,8835;1,0005;1,1777;1,0533;1,0514;1,1236;1,063;0,8482;1,0475;0,8528;1,122;0,965;1,0236;0,8774;1,0449;0,8933;0,9837;1,0309;0,9863;0,9305;1,0692;0,9295
54;808;0,8714;0,9049;1,1551;0,9178;0,9264;1,1199;1,1438;0,909;0,9901;1,0269;0,9015;0,9564;0,9177;1,0254;1,07;1,1036;1,0842;0,8168;1,0738;0,962;1,0891;1,0441;0,9272;1,0681
54;810;0,8764;1,1245;0,9984;1,068;1,0224;1,094;1,063;1,0746;1,0997;1,1301;1,1274;0,9006;0,9431;1,0661;0,9566;1,1097;1,1458;1,0318;1,0257;1,0571;1,073;1,0145;1,0712;1,087
54;812;0,9305;1,0848;1,1177;0,9531;1,1457;1,0037;1,1346;0,9383;1,0335;1,0449;1,1622;1,0366;1,0561;1,0175;1,1071;1,086;0,9133;1,0981;0,8254;1,0563;1,2301;0,9955;1,0034;0,8302
54;814;1,0897;1,0954;1,0219;0,9044;0,9927;0,8614;0,8906;0,9676;0,9386;1,0029;1,2071;1,1272;1,0823;1,1087;1,1441;1,0256;0,9993;0,8768;0,8969;0,959;1,0401;1,0439;1,0262;1,0149
54;850;1,0019;0,9444;1,0344;1,0256;0,9204;0,94;0,7545;0,9656;1,0007;0,7395;0,9672;1,1211;0,8401;0,8774;1,1127;1,0343;0,9273;1,0566;1,0617;0,9079;0,9973;0,9341;1,0434;1,0357
54;816;0,8136;0,8648;1,1447;1,0252;0,9904;1,0859;1,1403;0,927;1,1635;0,9231;0,9983;0,9184;1,0654;1,1553;1,0732;0,8666;0,9403;0,9053;1,0881;0,9103;0,8777;1,0182;0,9177;0,8874
54;818;1,0639;0,8174;1,1004;0,9192;1,1606;0,9331;0,9767;1,0107;0,9634;0,9447;0,8938;0,9881;0,972;1,0222;1,0306;0,79;1,0368;0,8499;0,865;1,0014;1,0328;1,0641;0,9973;1,0407
54;820;1,1288;1,0666;1,1225;1,0849;1,2124;0,997;0,8534;0,805;1,0046;1,0151;0,9343;0,9996;0,9486;1,068;0,9775;0,9658;0,9561;0,9514;0,9653;0,8782;0,9859;1,1126;0,9718;0,7091
54;822;0,9607;1,0725;1,0385;1,0432;1,1524;0,9538;0,7594;1,1228;1,0828;0,9962;1,0077;0,9934;1,1026;1,0781;1,0547;0,8872;1,1239;1,0426;1,0343;1,0029;1,0152;1,1126;0,9378;1,0859
54;824;0,9165;0,9502;0,9061;0,9315;0,86;1,1148;0,808;1,063;1,0204;0,9103;0,9892;0,9181;1,1596;1,0769;0,9637;1,2205;1,2166;0,9862;1,093;1,09;1,0093;0,8816;1,0492;1,0412
54;826;0,9609;1,2756;1,0729;0,9383;1,0082;0,8943;1,0883;0,9163;0,9178;0,9806;0,9525;1,0729;0,9624;1,0093;1,0468;1,0003;1,0109;0,9171;1,0047;0,7736;0,9117;1,2405;1,0087;1,0989
54;828;1,1383;1,1059;1,0503;0,8693;1,0281;1,0205;0,9697;1,0851;1,1124;0,9247;1,0184;1,028;0,9516;0,9494;0,9324;0,9205;0,9368;0,9797;0,986;1,0112;0,9826;1,1543;1,0169;1,0385
54;830;1,2601;1,0171;0,8754;1,0234;1,0603;1,0101;0,9651;1,0797;1,1141;0,9221;1,0204;0,9121;0,9765;0,8441;1,2046;0,9961;0,7451;1,0635;0,8498;0,9703;1,1484;1,0782;1,0666;0,908
54;854;0,9154;1,0316;1,0521;1,0265;1,0525;1,078;0,8955;1,0883;1,0658;0,7833;0,9592;1,0559;0,7919;1,0936;0,8725;0,8882;1,0139;1,0192;0,9401;1,0931;0,9515;0,9735;0,7439;1,0935
54;832;1,028;0,9228;0,9646;1,074;1,0773;1,1407;0,8926;1,0225;0,9078;0,9411;0,8475;0,9982;1,1338;1,1159;1,0745;1,1374;0,8063;1,1564;1,1852;1,2396;0,9794;1,0429;0,9448;1,0211
54;858;1,1306;1,0328;0,9324;0,8678;0,9132;0,8346;1,118;1,0417;1,1289;1,0734;1,1125;1,0249;1,1031;0,8876;1,0217;1,0341;0,9528;1,0958;0,8812;1,1959;1,0669;0,9749;1,1936;1,0534
54;834;0,957;1,0991;0,9887;0,9338;1,2197;1,0394;1,0438;0,9318;0,8805;0,879;1,1205;0,9647;1,1066;0,8911;1,1181;0,8618;1,1256;1,1221;1,0547;0,9531;0,9997;1,1117;0,8632;0,9144
54;860;1,0575;0,9259;1,0254;0,8484;0,8035;0,9782;1,0624;1,1891;1,1032;0,8128;1,1065;0,8343;1,1505;1,0974;0,9221;1,0327;0,9012;0,9941;0,9853;1,1295;1,0172;0,922;1,0138;1,0802
54;836;0,9791;0,9124;0,9548;0,9127;1,1902;1,0037;0,9676;0,9788;0,8447;0,9169;0,8786;1,0222;1,0993;0,9434;1,116;1,1573;1,0235;0,9357;1,1929;0,9619;0,9995;1,1297;0,9471;1,0843
54;862;1,0814;1,1472;0,887;0,7472;0,996;1,1319;1,0014;0,9585;0,8189;0,9124;1,1037;0,9667;0,8528;0,8994;0,9871;0,9526;0,9099;1,0794;0,9255;0,8816;1,0683;0,898;1,0812;0,96
54;838;0,9942;0,9187;0,9849;1,0036;0,7134;0,8687;0,9536;0,9239;0,8699;1,1074;1,0263;0,9132;0,9114;0,9222;0,9984;0,9723;0,984;1,1036;0,9886;0,8965;1,1964;0,8837;1,0911;0,9241
54;842;1,0163;1,0478;1,0109;1,0355;0,9399;1,0489;0,857;0,8086;0,9081;0,9206;1,024;1,1413;0,9764;1,0293;1,1023;1,1934;0,9757;0,851;1,174;0,8249;0,991;1,0353;1,0337;0,9603
54;844;1,1219;0,9041;1,0977;1,1789;1,0497;1,019;0,9541;1,1488;1,1353;1,0593;1,1186;1,0071;0,8891;0,8032;0,888;0,969;0,9152;1,2506;0,986;0,946;0,9772;1,0666;0,9783;0,8981
54;846;0,9324;1,0809;1,0838;1,1505;1,0671;1,088;1,1783;0,9981;1,0066;1,0417;1,1124;1,0912;0,8939;1,0516;0,8554;0,9487;1,0265;0,975;0,8886;1,0055;1,0197;0,9193;1,1961;0,889
54;848;1,0858;1,0156;1,0678;0,9381;0,9781;0,9178;1,2169;0,9173;0,9155;0,8672;1,039;0,8976;0,9599;0,8009;1,0718;1,13;0,9025;0,8385;1,1126;0,9498;1,0661;0,9448;0,869;1,0075
54;852;0,9647;0,9477;1,0658;1,0413;0,9549;0,8701;1,0299;1,0652;1,04;1,0892;0,8998;1,022;1,1097;1,0474;0,9229;1,0727;1,0373;0,8848;1,0169;0,8665;1,1238;0,8605;1,0461;1,1049
54;856;1,0052;1,0219;1,0286;1,0054;0,7757;0,9593;0,8975;0,8904;0,9998;0,9126;0,8835;0,7959;0,8447;0,9287;1,203;0,916;1,2347;1,0818;1,0406;1,0672;0,9943;0,8222;0,9941;0,9294
54;888;1,1433;0,8945;1,1034;1,0392;1,0499;0,996;1,0018;0,921;1,0303;0,8532;0,8986;1,0697;1,0768;0,8852;0,9707;0,9966;0,8363;1,0586;0,9799;1,1675;0,9343;0,8166;0,9804;1,1
54;890;1,1189;1,0268;1,0644;1,0694;0,9002;1,0976;0,9321;0,9309;1,0195;1,2255;0,9888;1,0247;0,9586;1,1097;0,9672;1,0129;1,0659;1,0217;1,0698;0,9759;1,0158;0,9791;0,9206;0,9958
55;800;1,0676;0,9286;0,9314;1,1349;0,9225;0,9647;0,8227;1,0545;0,6932;1,071;1,1755;0,9408;1,0904;0,8451;0,9509;1,1338;0,8363;0,9831;0,9367;0,9552;1,0726;0,9973;0,9883;0,9885
55;802;1,0688;0,9657;1,0602;1,0418;0,9593;1,0126;0,8019;0,9822;1,0098;1,0085;1,082;0,9422;1,03;1,0887;1,0081;0,8617;1,1082;0,9167;0,8442;1,1669;1,052;0,8358;0,9467;0,8179
55;806;1,0426;0,93;1,16;0,9326;0,9931;1,0843;1,035;1,0806;1,0631;1,0523;0,9836;0,9916;1,0332;0,9842;1,0064;0,8617;0,8224;0,8841;0,9671;0,963;1,1379;1,0499;1,0935;0,9773
55;808;0,9924;0,7915;1,0881;0,9305;0,8738;0,974;1,0791;1,0182;0,9139;1,0715;0,9993;0,9286;1,1041;1,1735;1,1449;1,0083;0,9566;0,8612;0,7931;1,1474;1,0498;0,9443;1,1367;0,8747
55;810;1,0107;1,0108;0,9902;0,9124;0,9068;1,1295;1,1012;1,198;0,8748;1,1041;1,0508;1,097;0,9298;0,8849;1,2402;1,0739;0,8908;1,2066;0,994;0,9548;1,0735;1,0434;0,9767;0,9305
55;812;0,8559;0,948;1,2436;1,0525;1,0759;1,1786;1,0294;1,0567;0,9392;1,0125;0,9017;0,9928;1,0599;1,0169;0,8727;1,0763;1,1191;1,0029;1,0991;0,8308;0,8023;1,0582;0,9531;1,1045
55;814;1,0345;1,1494;0,826;0,9827;0,9838;0,9315;1,1699;0,9206;1,088;0,9653;0,9421;1,336;1,0916;0,8801;0,8827;0,9184;1,061;1,0318;0,9486;1,037;1,0772;1,0449;0,9237;0,9835
55;850;1,0197;1,1174;0,9623;1,0562;1,0536;1,0921;1,0473;0,9847;1,03;0,9708;0,9709;1,1485;1,0447;1,2484;1,0584;0,92;1,0569;1,1157;0,9849;1,1411;0,9731;0,9633;1,0082;0,8595
55;816;0,9986;0,9267;1,0288;0,8344;1,0809;1,1531;0,9537;0,9453;1,0798;0,9499;0,9921;0,9973;1,0452;1,2121;1,0233;1,0086;1,0949;1,0747;1,1143;0,8782;1,1103;1,091;1,2026;1,0954
55;818;1,1678;1,0073;0,931;0,9921;1,0642;1,0549;0,9506;1,0533;1,0305;1,1645;0,9493;0,9698;1,1041;0,7044;1,0003;0,9582;0,8052;0,9886;0,9743;0,9352;0,9838;1,1325;0,8473;0,8869
55;820;0,9331;1,1387;1,0814;0,9344;0,9198;1,0302;1,0969;1,0742;0,9526;0,9653;0,9085;0,9346;0,9833;0,9587;0,9984;1,0777;0,9926;0,9958;1,0965;1,0883;0,9911;0,8737;0,9874;1,058
55;822;0,9523;0,9413;1,1419;1,0521;1,0884;1,0096;1,0277;1,0569;0,9253;1,0333;0,9946;0,8993;0,8767;1,175;0,9675;1,101;0,8922;1,074;1,002;1,0466;0,9742;1,0144;0,9339;0,9135
55;824;0,8536;1,158;0,9463;1,1078;0,881;0,9962;1,0036;0,8686;1,034;1,1719;0,9182;1,0144;1,1595;0,8366;0,9425;0,9657;0,8736;1,0957;1,0054;0,8683;1,0054;1,0972;0,8902;0,9764
55;826;1,0678;1,1081;0,9318;0,9065;1,1844;0,9971;0,9874;1,0702;1,0324;1,0527;1,0972;1,2141;0,9168;1,0746;1,0598;0,9789;0,9919;0,8;1,0343;0,9972;0,8131;1,1623;1,0694;0,9662
55;828;1,217;0,7519;0,9565;1,0418;1,0037;1,0146;1,0462;0,9042;0,9737;0,9726;0,8169;0,9163;0,9779;0,8536;0,9689;0,9957;0,8439;0,6237;1,0212;0,9368;0,8651;1,0834;0,9515;1,2117
55;830;0,8462;0,8592;1,0525;1,0546;1,1052;0,9887;0,9847;1,1095;1,0682;1,029;0,9641;0,8857;1,1238;0,8929;0,9177;0,7382;0,9093;0,9879;1,2272;0,9638;0,8997;1,0365;0,9709;1,197
55;854;1,0682;1,1319;1,0213;0,9541;0,9162;1,042;0,7863;0,9316;0,9884;1,0367;0,9915;1,0635;0,8511;1,1547;1,0494;1,0144;0,8692;0,9604;0,9697;0,9469;0,9042;0,9253;0,9232;0,8968
55;832;1,0848;0,9844;1,1204;0,8391;1,1124;1,0224;0,8632;0,9152;0,8385;0,856;0,9316;0,9935;1,0981;0,9912;0,955;1,0832;0,9897;0,9862;0,8822;1,0281;0,9437;0,8457;0,9636;1,0817
