id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
74;830;1,0316;0,8941;0,9116;0,9884;1,0436;0,9379;0,9486;1,1524;1,1384;1,1195;0,8548;1,1025;1,0255;0,8808;0,8878;0,8284;0,8;1,1531;1,1708;0,8979;0,9702;1,0908;0,8868;1,0282
74;854;0,8934;1,0392;1,0324;1,0112;1,0662;0,8912;0,8981;0,921;1,0325;1,0587;0,9808;1,0661;1,0894;0,9267;1,1444;1,0962;1,0164;1,133;1,1242;0,8878;1,1073;1,1465;0,9318;0,9684
74;832;1,2;1,0536;1,0438;1,0931;1,1175;0,9692;0,9249;0,8372;1,007;1,1144;1,024;0,948;1,0371;0,9961;1,0277;0,8541;1,0405;0,9561;1,1561;0,925;1,1169;0,9531;0,8486;0,9892
74;858;1,0707;0,9108;0,8864;0,9328;1,0354;1,0055;0,9836;1,1035;1,0009;0,897;0,9159;1,0618;0,8;1,0401;1,095;0,8551;0,8851;0,8843;0,9713;0,9029;0,8947;0,9761;0,898;0,9861
74;834;1,1384;1,1044;1,0102;0,8455;0,8025;1,1572;1,02;1,1351;0,9641;0,9339;1,2;0,8717;1,2;1,0211;0,9528;0,9197;1,0801;0,9793;1,0104;0,8916;0,9168;1,1228;1,0306;0,8723
74;860;0,9414;0,9558;0,909;0,8;1,1756;0,9222;0,8663;1,0587;1,053;0,918;1,0586;1,0556;0,8714;1,0216;1,1138;0,9736;0,8897;1,0192;0,9813;0,8;0,9408;1,1507;1,0372;0,955
74;836;0,9568;0,9734;1,0392;1,0999;1,2;0,971;0,9511;0,983;0,9495;1,1037;0,9232;1,1955;0,8;0,9716;0,9521;0,9239;1,0706;1,0576;1,0229;1,0275;1,1298;1,0143;0,9781;1,0077
74;862;1,0142;0,885;1,11;0,9133;0,8611;0,9786;1,0704;1,0847;0,9652;1,0122;0,9355;0,9915;1,0746;1,0503;0,9348;0,8529;0,957;1,1359;1,023;0,8711;0,9737;1,0925;1,0825;0,8446
74;838;0,9372;1,1533;0,9354;0,9085;0,9426;0,9212;1,1146;1,125;1,057;0,9036;1,1321;0,9947;0,9747;0,8816;1,095;0,9793;1,0676;0,9725;1,1295;1,1048;0,9329;0,9973;0,9439;1,1403
74;842;1,068;0,9681;0,9382;0,9228;1,1106;0,9485;1,0268;1,0831;1,0206;0,9545;0,8508;0,9727;1,0514;0,8384;1,0528;1,0324;1,0647;1,0707;1,0211;0,9576;1,0342;1,0371;1,0902;1,0647
74;844;0,8419;0,9146;1,092;1,0358;0,8;0,9864;0,8584;1,0725;0,919;0,9294;0,9839;0,8746;1,0037;1,2;1,0475;0,9277;0,9683;1,0574;0,9568;1,0187;0,8386;0,9785;0,8734;0,8931
74;846;1,0267;0,9838;1,1234;1,0193;1,0573;1,0;1,0181;0,9375;0,8428;0,9719;1,0457;0,8387;1,2;1,1326;0,8717;0,9819;1,0616;1,0123;1,1303;0,9983;1,0959;1,0394;1,0636;0,8011
74;848;0,9406;1,0005;0,8472;0,9716;0,9968;0,9927;1,0313;1,0023;1,169;0,8135;0,893;0,9312;0,9743;0,9824;1,0125;0,9019;1,0131;1,0198;1,2;1,1454;1,0091;0,9498;1,025;0,9567
74;852;0,949;1,0575;0,952;1,1458;0,9909;0,9669;0,8895;0,9254;1,064;0,9324;0,9769;1,0369;1,0491;1,0347;1,0116;0,8;0,8;1,1403;1,1993;1,0417;1,0458;0,9908;1,087;1,027
74;856;1,0597;0,8585;0,9126;1,0702;0,9968;0,9998;1,02;0,9248;0,9767;1,079;0,9825;0,9608;1,1256;0,9615;1,0336;0,9703;0,954;0,9512;0,9155;1,0354;0,9547;1,1963;0,9165;1,1723
74;888;0,9458;1,0319;0,9871;1,1134;1,0669;0,9534;1,1618;0,9906;0,9995;0,8516;1,2;0,941;1,0281;1,0797;0,837;0,8997;0,9516;1,1038;1,0376;1,0739;0,9919;1,0736;0,9876;0,872
74;890;1,0685;1,0244;1,0462;1,1344;1,1159;1,0808;1,0048;0,8577;0,8;1,0006;0,9709;0,9358;1,0844;0,9068;0,9527;1,2;1,1846;0,9446;0,9654;0,9683;1,0072;1,1128;1,0709;0,9492
75;800;1,1125;0,8367;1,0221;1,0072;0,8914;0,9643;0,861;0,932;0,8485;1,0521;1,0833;1,0103;1,107;1,0169;1,0129;0,9901;1,0808;1,0367;0,8641;1,076;0,8897;1,0424;1,1003;0,9748
75;802;0,9598;1,153;0,9827;1,0666;0,9302;1,092;0,9278;1,0328;0,8423;1,0037;0,9979;0,8541;0,8;0,9382;0,9939;1,1074;1,0859;0,9549;0,8916;0,8678;1,0698;0,8428;0,9138;0,8695
75;806;1,0346;1,2;1,0053;0,8415;0,8451;1,0494;0,8402;1,0077;0,9147;0,9575;0,9756;0,9658;0,9923;0,9307;0,8;0,8961;1,105;1,0085;1,0832;1,0244;0,919;1,1056;1,0522;0,8531
75;808;0,9968;0,939;0,8267;1,0212;1,1253;1,061;0,983;0,9955;0,9026;1,136;0,8178;0,8;0,941;0,8;0,9374;1,0592;0,8653;0,9955;0,944;0,9343;1,1794;1,092;0,8657;1,0706
75;810;0,9118;0,9669;1,0394;0,9722;0,8;1,0294;0,9848;0,9778;1,1237;0,9871;1,1027;0,8552;1,0839;0,8432;0,9014;0,9854;0,9744;0,991;0,9968;1,0684;1,0503;1,1157;0,9103;0,94
75;812;0,9986;1,0072;0,9736;0,9118;1,2;1,1688;0,9224;1,0321;1,1285;1,163;0,8653;0,9992;0,9961;1,0227;0,9318;1,146;1,0405;0,9892;0,9954;0,9805;0,9735;1,0449;1,0484;1,2
75;814;1,0161;1,2;0,873;1,0361;1,0774;0,9322;0,9996;0,9737;0,9143;1,0169;0,9434;1,1042;1,0311;1,0147;1,0627;0,9441;1,0724;0,9153;1,0183;1,1233;0,9086;1,1249;1,0788;1,0819
75;850;1,0727;0,9969;1,0741;1,0044;1,0332;0,8925;0,9974;1,1516;1,2;0,8825;0,9289;1,0517;0,9866;1,0316;1,0921;1,0642;0,8725;0,9827;0,8969;1,0241;0,8097;1,0835;1,0681;0,9862
75;816;1,0429;0,8368;0,8;0,9742;1,1368;0,9219;1,1357;0,8967;0,8908;1,0805;1,0756;1,198;1,181;1,0844;0,9223;1,145;0,9873;1,1007;1,1959;1,1622;1,0652;0,9971;1,0546;1,0993
75;818;1,2;1,0805;1,0507;0,9992;1,0339;0,9976;1,1518;1,0226;0,9441;0,9892;0,8647;1,0662;0,9923;1,0499;0,8952;1,114;0,8718;0,8121;0,9753;0,9694;0,9485;0,8998;1,098;1,0602
75;820;1,2;0,8387;1,135;0,9352;0,8479;1,002;1,0222;1,0918;0,9476;0,9744;1,0219;1,0837;1,0372;0,975;0,9779;1,0264;1,0551;0,9752;1,0046;1,0726;1,1364;0,8685;0,8;0,9662
75;822;0,9677;1,1354;0,9636;0,995;1,0792;0,9962;0,9592;0,9185;0,9584;1,0776;0,991;1,041;1,0401;1,1228;1,1296;0,9393;1,0652;1,0354;0,9701;1,0462;0,8986;1,0355;0,9912;0,8226
75;824;1,0251;0,8333;1,0148;0,9588;1,0972;1,0848;1,1468;1,2;0,9826;0,9974;0,9121;1,0128;0,9599;0,9532;1,0146;1,1251;0,9181;1,009;0,9194;0,9835;1,0686;0,9619;1,174;0,8693
75;826;1,0702;1,0682;1,0719;1,2;0,906;0,9779;0,8971;1,1454;0,9112;0,946;1,1721;1,0163;1,0589;0,9455;0,968;1,1008;0,9427;0,899;1,0163;1,0673;1,0408;0,9404;0,9593;1,0257
75;828;1,0343;1,0395;1,1013;1,0247;0,9298;0,8559;1,1584;0,867;1,1366;1,0292;0,8414;0,8317;1,1638;1,2;1,0263;0,9692;1,0999;1,1364;0,9688;1,0353;0,849;1,126;1,0004;1,0101
75;830;1,0164;0,9449;1,1297;1,0466;1,1235;1,0314;1,0387;1,0418;0,9384;1,051;0,9463;1,0609;0,9218;1,0138;0,8623;0,9352;1,0357;0,9446;1,0675;1,0902;0,9575;0,92;0,8346;1,0341
75;854;0,9281;0,8601;1,0069;0,9911;1,0726;0,9372;1,2;0,9092;1,1654;0,8322;0,9486;1,1171;0,8157;1,0911;1,0639;0,9381;1,1514;1,0006;1,1011;1,0549;1,147;1,0316;0,9271;0,969
75;832;1,0112;1,026;0,8882;0,9072;1,13;0,8;1,0502;0,9776;0,8986;0,8283;1,027;0,8812;1,2;0,9188;1,0067;0,9594;0,8992;1,0711;0,9788;0,8786;1,017;0,9541;0,9776;1,0184
75;858;1,0967;1,0688;0,996;1,0861;0,8;0,9385;1,1901;1,0669;0,8516;0,972;0,9631;0,9694;0,9296;0,9554;1,1383;0,9398;1,1635;0,8952;1,0227;0,9797;1,1996;0,9719;0,9924;1,1253
75;834;1,1384;1,1107;0,9259;1,1358;1,0314;0,8826;1,1815;0,8266;0,8574;1,2;0,9439;1,0603;0,8028;1,0333;0,9196;1,1055;0,8681;1,0105;1,163;0,8;0,9622;0,9168;1,132;1,0169
75;860;1,0648;0,9782;0,9473;0,8564;1,0089;1,1839;1,0303;1,0689;1,0683;0,9022;1,0765;1,0303;1,1783;1,0763;1,1425;1,0135;1,0907;1,0245;1,2;1,1614;0,8623;0,986;0,9537;0,8289
75;836;0,8;0,991;1,0461;1,085;1,093;1,102;1,0616;0,946;0,9799;0,8575;0,9292;0,9818;1,0284;1,0805;1,0188;0,9286;0,9433;0,8817;0,9864;1,0472;0,9686;1,2;0,8573;1,2
75;862;1,0461;1,1269;1,1411;0,8134;0,8;1,0106;0,8329;0,9303;1,0153;1,0622;0,8689;0,8628;1,0279;1,157;0,9537;1,1537;0,9997;0,9556;0,9898;0,93;0,962;0,9727;1,1235;1,0106
75;838;0,9553;0,8837;1,0625;1,088;0,9273;0,9686;0,9291;0,9978;0,8;0,9866;0,9466;0,8267;0,8693;0,9355;0,889;0,9173;1,0329;1,0207;0,8;1,1094;0,9222;0,8;1,0415;0,8606
75;842;0,9534;0,8253;0,9418;1,0601;1,0727;0,9253;0,9918;1,0028;1,0293;0,9822;1,0877;0,9954;1,1743;1,1367;0,9437;1,0163;1,123;0,9466;0,9274;0,8974;0,9312;0,8227;0,9899;1,1073
75;844;1,2;1,1584;0,8549;1,0887;0,8734;0,8723;1,0344;0,9926;1,053;1,07;0,8569;1,0029;0,9297;0,993;0,8087;0,9361;0,973;0,8866;1,1229;1,0438;0,8211;0,9373;1,0388;1,1732
75;846;1,1024;0,9375;0,9795;0,8806;0,942;1,119;0,9587;1,1026;0,9984;0,8975;0,9816;1,1178;0,8711;0,9832;0,9816;1,1298;1,0236;1,01;1,039;1,1648;1,0354;0,8568;0,9619;0,9287
75;848;0,9713;1,0178;0,8794;1,0644;1,0988;0,852;1,0992;0,8698;1,0606;1,1129;1,0705;1,0746;0,8;1,0156;0,9039;1,0156;1,1097;1,0962;0,9759;0,8222;1,1341;0,9648;1,0078;0,9531
75;852;0,9924;1,0597;1,041;0,9451;1,0958;1,0008;1,1313;1,1083;0,9395;1,0767;1,0129;0,9526;1,0656;0,9476;1,0047;0,9957;0,9251;1,0122;1,041;0,9711;1,0897;1,022;1,0074;0,959
75;856;0,9596;1,0541;1,0095;0,8523;1,0377;0,9146;1,075;0,8828;1,0377;0,9424;1,1063;1,1109;1,0104;0,9381;0,8489;1,0604;1,1569;1,0529;0,9379;0,8221;0,8;0,9521;0,9231;0,989
75;888;0,9341;1,156;0,8;0,9089;1,154;1,0086;0,9794;1,0625;0,9562;1,1945;1,0316;0,9905;0,8312;0,9661;1,172;1,0235;0,9127;0,9813;0,9325;1,0537;0,9134;0,8631;0,9592;1,0628
75;890;0,8924;1,0647;0,9451;0,9588;0,9103;1,0052;0,8982;1,0096;1,0145;1,0969;0,9943;0,8756;0,9868;0,94;1,0729;0,824;1,1573;1,0839;0,9603;0,8804;1,0703;1,1582;1,0625;0,8033
76;800;0,9514;0,9283;1,0674;1,2;0,9967;0,9395;1,2;1,1485;1,0418;0,9399;0,8935;0,875;0,8254;0,9681;1,13;0,9671;0,9065;1,0307;0,8374;1,0652;0,985;0,9784;0,8786;0,9689
76;802;0,9169;0,9711;1,1413;0,8971;0,8709;0,8473;0,9406;1,0345;0,857;0,8152;0,9024;1,1511;1,0951;0,8564;1,0689;0,896;1,0294;0,9101;0,9094;0,8297;0,8615;0,8641;1,0438;1,136
76;806;1,168;1,0362;1,0981;1,019;0,8564;1,1274;0,9025;0,9877;0,9548;0,9533;1,0675;0,9951;1,0567;1,1189;0,9204;0,9945;1,0526;1,0245;0,8;0,8;1,1228;1,0147;0,8508;1,0597
76;808;1,0946;1,1823;1,0839;0,9521;1,0096;0,9936;1,1836;1,0685;0,9496;0,8969;0,9576;1,1512;0,996;1,0704;0,8492;1,1028;1,0832;0,9276;1,0167;1,11;0,8101;1,0746;1,158;0,8061
76;810;1,0831;0,9337;1,0495;1,0324;1,0177;0,9384;1,0665;0,8658;0,9708;0,9734;1,0942;1,0355;0,9026;1,0262;1,017;1,1889;0,97;1,0231;0,8;0,9416;1,0288;1,0231;1,0741;1,1014
76;812;1,1519;1,0541;0,901;0,8342;1,0977;0,9988;0,9608;1,0049;0,9708;1,0786;1,1146;0,8695;0,9914;1,2;1,0446;1,058;0,9853;0,8398;0,9707;1,0721;0,9661;0,8887;0,8414;1,0614
76;814;1,0666;1,032;1,0123;0,9861;0,9974;0,9953;1,0139;1,0289;1,1341;0,8971;1,114;0,9944;0,936;0,9339;1,0668;1,1213;1,2;1,1291;0,9659;1,0792;1,1837;0,8;0,8997;1,1474
76;850;1,0417;0,9366;0,9914;1,0451;0,9382;1,0042;1,1709;0,9653;0,8254;1,1464;0,952;0,9988;1,0855;1,0042;1,0089;1,1009;0,979;0,8907;1,1322;1,0233;1,0585;0,9647;0,858;0,9761
76;816;0,9469;0,9861;0,9298;0,9581;0,9748;0,9615;0,8819;0,9797;1,1057;0,8455;0,9372;1,0215;0,9087;0,9431;1,0585;0,8147;0,9821;0,9823;1,1053;0,9411;0,8;0,982;0,9076;1,0309
76;818;1,119;1,1327;1,0639;0,9637;1,1105;0,9904;0,9768;1,1079;1,1241;1,0506;1,1302;1,1467;1,0667;1,1113;0,9649;0,9273;1,0067;1,2;0,9831;1,0098;0,8794;1,0651;1,0198;0,9925
76;820;0,9525;0,9287;1,076;1,0539;0,8455;0,9532;1,1014;0,9445;0,9428;0,9093;0,8295;1,0985;1,0836;1,1048;1,1444;0,9516;0,9237;1,1756;1,0012;1,0077;1,1946;0,9701;0,9363;1,1778
76;822;1,2;1,0733;0,9901;0,9159;1,07;1,1046;0,9725;1,0052;1,0146;0,9963;0,9643;0,8338;1,0821;0,8;0,9712;1,0148;1,1744;1,0376;0,984;1,2;0,9488;1,1055;0,9775;0,9979
76;824;0,8012;1,0199;1,0348;1,0667;0,9293;0,9818;0,9219;0,9751;0,9849;1,1089;1,007;1,1423;1,0658;1,0339;1,1029;0,8;1,0187;1,0334;1,1177;0,9922;1,0828;1,0752;0,953;0,9758
76;826;1,0483;0,9881;0,8527;1,0127;0,9863;1,0094;1,0008;1,0377;0,9644;0,9924;0,9049;0,8862;1,2;1,0904;0,8874;0,8775;1,1107;0,8861;1,1477;0,9304;1,1024;0,8468;0,9804;1,1676
76;828;1,1168;1,0711;0,8688;1,0518;1,1314;0,9148;1,1327;0,8;0,8148;0,9948;1,0214;0,9752;0,9398;1,0579;0,9994;1,0906;1,1125;1,1355;1,0452;1,2;1,1388;1,1083;0,9352;1,0001
76;830;1,0692;0,9956;1,0005;1,1992;0,9682;1,2;0,9455;0,9982;1,0122;0,9922;0,9713;0,9997;1,0119;0,923;0,8;1,1166;1,1869;1,0286;0,9431;0,8779;0,9634;0,8929;0,9555;0,9179
76;854;0,8865;0,8;1,0008;0,9702;0,9208;0,9277;1,0317;0,9076;0,9211;1,0157;0,9724;1,0267;0,8796;0,8833;0,9949;0,9316;0,8735;1,0687;0,9858;0,9128;1,0172;1,2;1,0198;0,9441
76;832;1,129;0,9817;0,896;1,0656;1,0875;0,8191;0,8216;0,9562;0,9629;1,0572;1,1214;1,0815;0,9016;0,9071;0,9249;1,115;1,0209;1,0353;0,9289;0,9026;1,0345;0,8566;0,9434;1,0725
76;858;0,9917;0,9897;1,0301;1,022;0,9682;0,9777;1,172;0,9409;0,878;0,8891;0,9039;1,0459;1,0239;0,9749;1,1613;1,0228;0,8814;1,0764;0,8347;1,0722;1,0498;1,036;0,9909;1,0808
76;834;0,9211;1,0888;1,1337;1,1599;1,0041;1,0736;1,0682;0,9406;0,9292;0,9719;1,0238;0,871;0,93;0,94;0,8729;1,0681;1,0098;1,1102;1,1646;0,9597;0,9796;0,9882;0,9731;1,0759
76;860;0,8899;0,9457;0,9511;0,9465;1,1892;1,0421;1,0363;0,9292;1,0526;0,81;1,0071;1,0119;1,1039;0,9648;0,8937;0,9956;0,8748;1,1289;1,0343;1,1122;0,985;0,9589;0,9142;0,8
76;836;1,1495;1,0443;0,9101;1,2;1,0675;0,8662;0,8525;0,9303;0,9216;0,9271;0,8;1,0863;0,9445;0,873;1,0046;1,0168;0,9329;0,9221;0,9226;0,9935;0,8632;1,0002;0,934;1,1146
76;862;0,9468;1,1336;1,0817;0,951;0,8741;1,1147;1,022;0,9643;0,9661;0,811;0,9179;1,1162;1,1583;0,9771;0,889;0,9894;1,1251;1,001;1,1205;1,039;1,0194;0,8918;1,0895;0,9103
76;838;0,9557;1,0832;1,1247;1,0633;0,9288;0,949;0,8;0,8486;0,9659;0,9036;0,8296;0,8909;1,0014;1,064;1,056;0,8;0,9907;1,0014;1,0188;0,9407;0,8;0,9275;0,8655;0,9341
76;842;1,0029;1,0307;0,8122;1,0307;1,0712;1,0914;0,8732;1,0153;0,9243;0,8029;0,9473;1,0417;1,0104;1,0038;0,8754;0,8347;0,9609;0,8318;0,9625;0,9629;0,9369;0,9973;0,941;0,8605
76;844;1,1029;0,8;1,1299;0,8;1,0185;1,0862;1,1199;0,9479;1,138;0,9619;0,8738;1,0346;0,8307;0,9086;0,8606;1,0808;1,0688;1,1769;0,8028;0,95;0,9209;0,8;0,8976;0,9466
76;846;0,9102;1,0233;0,992;1,1421;0,9963;0,9381;0,9922;0,9489;0,9199;0,9885;1,1;0,9863;1,1295;0,8982;0,9497;1,0629;0,9742;1,0322;1,0506;1,1083;1,1133;0,8975;0,9969;0,939
76;848;0,9486;0,9488;0,8656;1,0361;1,0307;1,1061;1,0816;1,0836;1,0288;1,0966;0,9692;0,9381;1,0268;0,9966;1,2;0,9163;0,8569;0,8705;1,0183;1,0239;0,9565;1,0464;0,8;0,9095
76;852;1,0594;0,9317;0,8101;0,9579;1,078;1,011;0,9042;0,9949;0,8789;0,8459;0,9118;1,058;0,9323;0,9854;0,9696;1,0864;1,1561;1,0292;1,0451;1,0132;1,0285;0,9437;0,9636;0,9609
76;856;0,9582;1,1924;1,0265;1,0012;1,1085;1,1837;0,8955;0,8689;1,0132;1,0463;0,9488;1,1743;1,1929;0,8848;0,8538;1,0043;1,0295;0,8872;1,0102;0,9987;0,9956;0,9087;0,9791;0,9327
76;888;1,1574;0,8478;1,1456;0,9418;1,2;1,1543;0,9814;1,0402;1,1955;0,99;1,0327;1,0839;0,933;1,1876;0,9751;1,0212;0,9364;0,8452;1,0838;0,908;0,9184;0,8691;1,0849;0,9323
76;890;0,9823;0,9504;0,9288;0,9869;1,0683;0,8573;1,1278;0,8118;0,9559;0,9669;1,0735;0,9769;0,9532;1,2;0,8899;1,1962;1,0796;1,1106;0,9153;1,0304;0,8538;0,954;1,1041;0,9042
77;800;0,8584;0,8761;1,0814;1,2;1,0037;1,1471;1,16;1,0906;0,9594;1,0459;1,1471;1,0857;0,8797;1,1176;1,1028;0,9719;1,0211;0,9739;0,9831;0,9688;1,0472;1,1308;0,9838;0,9453
77;802;0,9243;0,9313;1,0659;1,0839;1,01;1,0252;1,1355;0,9632;1,0961;1,0172;1,1284;0,9467;1,0587;1,0652;1,1036;0,9866;0,99;0,9899;0,9169;0,8848;1,0724;0,8;1,1094;1,0906
77;806;1,015;1,0757;0,8851;1,0891;1,1391;1,0392;1,1237;0,9767;0,9564;1,0264;0,8412;1,0859;1,0004;0,973;0,9672;1,0129;0,8521;0,9737;1,0669;1,046;1,0713;1,14;0,9441;0,8597
77;808;1,0714;1,0786;0,9593;0,947;0,9061;1,2;0,9444;0,8767;0,9743;0,9391;1,0126;1,0013;1,0257;0,948;0,8981;1,0421;0,9417;0,9189;1,034;1,0076;0,9831;0,9902;0,924;1,0007
77;810;1,1009;0,8;1,0091;0,994;0,8556;0,9397;0,9346;1,0196;0,9022;0,815;0,9498;1,0356;1,0005;1,1008;1,0897;0,8946;0,9516;0,9963;1,074;0,8481;0,9767;0,9095;1,1984;1,1199
77;812;0,9292;0,894;0,9824;0,9099;0,9773;1,0749;0,9335;0,9614;1,1866;0,8988;1,0459;0,9843;0,8514;0,9674;0,9849;0,8684;1,0508;0,9602;0,9443;1,0153;1,0476;0,8848;0,9289;1,0792
77;814;1,0668;1,1003;1,0535;1,0899;0,8624;0,9949;0,9311;0,8213;0,9336;1,0859;1,1429;1,0329;0,913;0,9902;1,1051;0,9684;1,1754;1,0768;1,0702;1,1043;0,8661;1,2;1,1522;1,1079
77;850;1,058;1,0617;1,2;1,1198;0,9956;0,9015;1,1068;0,894;0,9591;0,8765;1,0343;1,0864;0,9065;1,032;1,1419;0,9926;1,178;0,8008;0,9733;1,0581;0,9472;0,9506;0,921;0,8874
77;816;1,0077;0,9306;1,0354;0,9521;1,0014;1,053;0,9613;0,9364;1,0492;0,8;0,9478;1,0182;1,0847;0,8523;0,9303;1,2;0,8;1,0472;0,9622;1,1303;0,8385;0,9195;1,0675;0,9868
77;818;0,9971;1,0432;1,0128;0,9421;1,0535;0,8;0,8392;1,0752;0,8514;0,9476;0,8858;0,9856;0,9921;0,9104;1,0388;1,0523;1,0116;0,8868;1,0397;0,9892;1,0413;1,1303;0,9424;1,0731
77;820;1,159;0,8787;0,9411;1,0021;1,0546;1,0612;0,8;0,9317;0,9808;1,0529;0,9752;1,0194;1,0239;0,9882;0,9073;0,9292;0,9307;0,8445;1,0602;0,905;0,9991;1,0017;0,9764;0,9621
77;822;1,0683;0,9344;0,8;1,1131;1,0212;1,0382;1,1543;0,8;0,8364;0,9484;1,003;0,901;0,8782;1,2;1,1394;0,9825;0,9953;0,8654;0,9844;1,1499;1,0211;0,9672;0,9988;1,1676
77;824;1,082;0,9497;1,0376;1,1214;1,055;0,892;1,066;1,0573;1,0175;1,2;0,8;0,9862;1,0892;0,9642;0,9682;1,0009;1,1205;1,0276;0,9892;1,1187;0,8522;1,0717;0,9915;1,0555
77;826;0,9595;0,9191;0,8857;1,0718;0,9571;1,0146;1,0414;1,0198;0,8601;0,9895;1,0588;0,9585;0,9229;1,0719;1,1365;0,9715;1,0652;0,9772;0,8546;0,9922;1,0781;1,0119;0,9455;1,0173
77;828;1,0972;0,9737;1,0947;0,8689;0,9555;0,9601;0,8571;1,062;0,9093;0,9811;1,1908;1,1542;1,169;1,0018;0,8734;0,8;0,9823;0,9294;1,0322;0,9485;0,9301;1,154;1,1286;0,9254
77;830;0,991;1,136;1,0281;0,8;1,0732;1,0785;0,8723;1,0817;0,9323;0,9129;1,0185;1,0276;0,9852;0,9293;1,0037;1,022;1,0882;0,9796;0,9907;0,8328;0,9161;1,0136;0,9716;0,8
77;854;0,986;0,8907;0,8803;1,2;0,9486;1,137;0,9614;1,1426;0,9402;1,1021;0,905;0,867;1,0725;0,9801;0,8762;0,9789;0,8027;0,9335;0,9564;1,0646;1,1462;0,9274;0,9773;1,086
77;832;0,8657;1,0321;1,07;0,8249;0,861;0,9678;0,9444;0,9934;1,2;1,1561;0,9856;1,0046;0,9709;0,992;0,9035;1,039;0,9844;1,1735;0,8889;0,8;1,001;1,1116;1,0745;1,1492
77;858;1,0807;1,0081;0,9487;0,8673;1,1622;0,8;1,1314;1,0751;0,9688;0,9101;0,9871;1,1004;0,954;0,9946;0,868;0,86;0,9867;0,9671;0,9535;1,0128;1,1079;1,1239;0,9902;0,8443
77;834;0,8388;0,938;1,1123;1,1967;0,9214;1,0787;1,1661;1,0851;1,0665;0,9533;1,0049;0,9239;1,0058;1,0202;1,0138;1,0548;1,1668;1,0217;0,889;0,965;1,0212;0,8651;0,8254;0,927
77;860;0,9916;0,9801;0,8655;1,001;1,0618;1,0241;0,9346;1,0333;1,2;0,9047;0,9728;0,9611;0,9786;0,9882;0,9442;0,9769;1,0813;1,0315;0,879;0,8677;0,9454;1,0957;0,9934;1,0587
77;836;0,8016;1,0674;1,0075;0,9519;1,1354;1,0745;1,0236;1,0041;0,9689;1,0121;0,9793;0,9236;1,1283;0,9747;0,9123;0,9609;0,8894;1,0402;1,0204;1,0289;1,1482;0,966;0,9068;1,0106
77;862;0,8;1,08;0,8;0,8273;0,9674;1,0428;1,0353;0,9799;1,0215;0,9481;1,0098;1,0404;0,9704;0,8563;0,9062;0,8;0,9516;0,9845;1,105;1,1659;0,9208;0,9265;0,9776;1,0355
77;838;0,9401;1,1168;1,0713;1,0434;0,9235;1,0022;0,9522;0,8;1,0423;1,1903;0,9101;1,1853;1,0765;0,9803;1,0935;0,8417;0,8897;0,9836;0,9487;1,1846;0,8246;1,0592;1,0556;0,9078
77;842;1,1619;0,9894;0,8874;0,9432;1,1451;1,0424;0,8648;0,9455;1,0449;0,8671;1,0272;1,1858;1,1188;0,8;1,0899;1,0028;1,1477;1,0091;0,9062;1,025;0,9578;0,9303;1,0513;1,0854
77;844;0,8322;0,8915;0,9037;1,148;1,0553;1,0562;1,0428;1,0986;0,978;0,9773;1,0206;0,9859;1,0047;1,0541;0,9541;1,074;1,2;1,1143;0,9596;0,9952;0,9962;0,9621;1,1455;1,0643
77;846;0,9631;0,8816;1,0607;1,1479;0,8916;1,0342;1,0429;1,0443;1,2;1,1395;0,8675;1,0094;1,0891;0,9753;1,1385;1,0075;1,0402;1,0715;1,1228;0,9146;1,1482;1,0719;0,9031;1,0117
77;848;0,8977;0,9723;1,1926;0,9713;0,8992;1,0432;0,9273;0,9709;0,9219;1,0251;0,9703;1,0702;0,9415;0,99;1,0108;1,0193;1,14;0,9446;0,9134;0,9422;1,0326;0,9606;1,0294;1,1887
77;852;0,8707;1,1658;0,9912;0,9715;0,919;1,0034;0,8705;1,0388;1,0312;0,9456;1,0268;0,8293;0,9745;0,9957;0,9377;1,0251;1,0822;1,1344;1,053;0,9398;0,98;0,9284;0,9552;0,8446
77;856;1,0702;1,0249;1,0463;1,2;1,0673;1,0208;1,1324;0,8137;0,8;0,9855;0,8865;0,9785;1,1188;0,8898;0,9018;1,1426;1,0394;0,9793;1,1033;1,0612;1,2;1,0425;0,9645;0,9697
77;888;1,0664;0,9568;1,0039;0,959;0,8487;1,0266;0,9528;0,943;0,95;0,9672;1,055;1,0926;1,1061;0,8619;0,9808;0,8178;1,0058;1,0121;1,0106;1,0302;0,8766;1,1078;0,9651;1,1867
77;890;0,8473;0,9968;0,9377;0,9126;1,095;1,0571;1,0927;0,8633;1,014;1,1016;0,9375;0,8697;0,8197;1,12;1,0976;0,931;1,0386;0,9362;1,127;1,0045;0,9517;0,9868;0,8443;0,9664
78;800;0,9776;0,9345;0,9131;0,8671;0,907;1,0708;1,011;0,8197;0,9224;0,8;1,0816;0,9196;0,9957;1,1187;1,0243;1,0792;0,8723;1,0116;1,0975;1,1466;0,9262;0,992;1,0029;0,9574
78;802;1,0198;0,9813;1,0861;0,8913;0,9193;1,0202;0,9453;1,0283;0,938;1,0742;0,9927;1,0696;1,0544;0,9824;0,9616;1,0914;0,9074;0,8;0,8829;1,1841;1,1819;0,9192;1,0104;1,0904
