id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
12;816;0,9061;0,8121;1,1261;0,8536;1,0167;1,1285;1,1211;1,1909;1,1347;0,835;0,964;1,1332;0,9827;1,049;0,7662;1,0526;0,9951;1,0237;1,2028;0,8718;0,8073;1,1716;0,9896;1,0329
12;818;0,8996;1,0582;0,8216;1,2872;0,8861;1,1121;1,1043;0,9547;0,9285;0,9828;0,8993;1,0338;0,9027;1,2322;1,0654;1,1724;0,8233;0,7805;1,1107;1,04;0,981;0,953;0,9387;0,879
12;820;1,0485;1,1326;0,9412;1,002;0,9607;1,102;0,9787;0,9793;0,9032;1,0922;0,9507;1,135;0,9769;1,0179;1,0142;1,062;0,9797;1,0761;0,9681;1,059;1,0771;0,9686;0,9545;1,1173
12;822;0,9977;0,9924;1,0347;0,9059;1,1404;1,0606;1,0887;1,0996;0,8014;1,0004;1,0463;1,0005;0,8917;1,046;1,0718;0,9228;1,0291;0,9986;1,0617;0,8465;1,0462;0,8705;0,9445;0,9319
12;824;0,9741;0,996;0,916;0,8908;1,1434;1,0134;0,8946;1,016;1,0113;0,9852;1,0177;1,1091;1,1357;1,0067;1,0268;1,0314;0,944;1,0405;1,0416;1,0713;0,9801;1,0911;1,1647;1,0417
12;826;1,0154;1,0851;1,0036;1,0419;1,09;1,1073;0,9132;1,0462;0,8939;0,8911;1,0669;0,8297;1,0765;1,0486;1,068;1,15;1,0458;0,918;1,3121;0,8689;0,9243;0,9438;0,9388;0,9879
12;828;0,9545;0,8997;0,8693;0,9106;0,967;1,0167;0,9579;0,8262;1,0579;1,0196;0,9952;0,9367;0,9322;1,0982;0,9988;1,0233;0,8046;1,022;0,8513;0,9975;1,0563;1,0104;0,9712;0,9633
12;830;1,0736;0,9834;0,9653;1,0764;1,0639;1,1204;0,8577;0,8197;1,0954;0,9809;0,9673;1,0075;0,9056;1,0856;1,152;0,8846;0,9158;1,0049;0,9231;1,0155;1,0412;1,1315;0,858;1,1332
12;854;0,9949;1,1161;0,9021;1,0336;0,899;0,953;0,9195;1,0559;0,9487;1,0807;0,9749;0,9724;0,93;1,1051;1,0707;1,1291;0,9989;1,1081;1,088;1,0898;1,0584;0,8593;0,9524;0,9877
12;832;1,029;0,9464;1,0279;1,1909;1,1328;1,0912;0,883;0,9204;1,0796;1,0585;0,9559;0,9887;0,9598;0,8816;1,0457;0,9831;0,8972;0,9837;1,1467;0,9922;1,0747;0,9615;0,9604;0,9834
12;858;0,9778;1,0322;0,8582;0,9793;0,9736;0,9932;1,108;0,9674;1,0218;0,9605;0,853;0,8073;0,9592;1,0414;1,0496;0,9669;1,0961;0,9203;0,9416;1,0178;0,9774;1,0531;0,9677;0,9933
12;834;0,9637;0,9278;0,9961;1,0595;0,9945;1,0833;0,9334;0,8655;1,0668;1,0515;0,8804;0,8533;1,008;0,8897;0,8766;0,959;0,9828;0,9053;1,0316;1,0643;0,8633;0,9208;0,9575;0,9857
12;860;1,0154;1,0454;1,0045;0,8517;1,0851;1,2387;0,9822;1,2217;1,0034;1,0666;1,0293;1,1906;1,1043;0,9101;0,9976;1,1216;0,9048;1,0724;0,8408;1,019;0,9978;0,9938;1,047;1,096
12;836;1,0211;1,0633;0,9715;1,1915;0,9161;1,0691;1,1043;1,158;1,1053;0,9852;1,0544;1,0668;1,0011;0,8916;0,9551;1,0428;1,0149;1,1786;1,0076;0,9735;0,7719;0,9953;1,0617;0,9943
12;862;0,894;0,9604;1,0972;0,9207;0,7417;0,9808;1,0254;0,9391;0,9631;0,8666;0,9023;0,7012;1,1322;0,9426;1,1077;1,0225;1,0314;1,1247;1,0641;1,0084;0,799;0,8827;1,0141;0,9042
12;838;0,8817;1,0727;0,9739;0,9967;0,8822;1,0701;0,9296;0,9502;0,9767;1,0444;1,0021;0,9131;1,0079;1,1426;0,8967;0,9322;0,8586;1,0188;0,9167;0,9275;0,9354;0,8528;1,1201;1,0126
12;842;1,0486;0,8337;0,9683;0,8437;1,1035;0,7662;1,1852;1,0125;1,0004;0,8606;1,0261;1,0155;0,8651;1,2358;0,9267;1,0765;0,9373;0,955;1,0981;1,0487;0,982;1,0331;0,961;1,0077
12;844;1,1228;1,1075;0,9979;0,813;0,9422;1,0791;0,9279;0,9825;1,05;1,002;1,0837;1,0815;0,974;0,8384;0,8965;1,1751;1,1041;0,8818;0,8061;1,3174;0,9355;1,056;1,1543;1,048
12;846;0,8877;1,0066;1,1246;0,9109;1,0816;1,1436;0,8892;1,0671;1,0605;1,1221;1,0413;0,88;1,0896;0,8194;1,0186;0,9845;1,1349;0,9223;0,9833;0,9167;1,0144;0,9732;0,9926;1,1699
12;848;1,0544;0,9429;0,9088;0,9539;1,0877;0,9531;0,9665;0,9113;0,968;0,9865;0,912;0,9654;0,9552;0,9836;1,356;1,0066;0,9386;0,9126;0,8127;0,9947;0,975;0,9472;0,8707;0,8613
12;852;1,125;1,0012;1,0748;1,0644;0,8347;1,2279;0,9838;0,9486;1,1503;1,3092;0,9814;0,9009;0,9821;0,8668;0,8456;1,0164;0,9347;0,8969;0,9909;0,8973;0,8759;1,0102;0,98;1,0694
12;856;1,0091;1,3927;1,0962;1,09;1,1045;0,9715;1,066;1,105;0,7908;1,0916;1,0152;1,1697;0,9268;0,983;0,8406;0,8254;0,913;1,0318;1,0882;1,0643;0,9884;1,0042;1,1514;0,9152
12;888;0,8648;1,0774;1,0167;1,0057;1,044;1,005;0,9001;1,1277;1,1064;1,0744;0,8504;0,9249;0,9681;0,9414;1,0656;0,9982;0,9356;1,0433;1,0165;0,9528;0,8615;1,1013;0,9667;0,8272
12;890;1,033;1,1057;0,9902;0,9377;0,9624;0,8153;1,3057;0,9794;1,05;1,0373;1,024;0,8909;1,0748;0,9358;0,9558;1,0589;1,0619;0,8491;0,9625;1,0261;0,8242;1,0481;1,0093;1,1266
13;800;1,0496;0,997;0,9595;0,9961;0,9651;0,8765;0,94;0,8959;1,1152;0,9728;1,0298;0,8987;1,0283;0,9696;1,0652;0,788;1,0211;1,1366;0,9042;1,0466;1,0518;1,0477;0,9005;1,1782
13;802;0,7791;0,9425;1,0798;1,1212;1,0915;1,0791;1,0431;0,9108;1,0104;0,8818;1,1948;1,0979;0,8761;1,2454;1,0459;1,0778;1,1659;0,9988;1,0507;1,0728;1,0364;0,9576;0,9068;1,1409
13;806;1,0395;0,981;0,9595;1,0077;0,955;1,0421;1,0249;0,88;0,5781;0,802;0,9069;0,9627;1,1624;1,1481;1,063;1,1305;1,0746;0,9429;0,9846;0,9467;0,8745;0,9871;0,9221;0,8838
13;808;0,918;1,0049;0,8585;1,1491;1,0393;1,086;0,9006;1,0261;1,1843;1,0541;1,069;1,0309;0,9899;0,9362;1,0414;1,0179;1,0867;1,1093;1,1523;0,972;1,1385;0,869;0,9957;0,9375
13;810;0,9412;0,9373;1,0497;0,8838;1,0573;1,0766;1,0281;0,7967;0,9831;1,0629;1,1053;0,966;1,0065;1,0741;1,051;0,9242;1,1029;1,0265;1,2505;1,1326;0,9071;0,9265;0,9946;0,8771
13;812;1,112;0,8862;0,9479;0,8551;0,9651;0,956;0,986;0,9812;0,9709;1,0093;1,0336;0,905;1,0771;1,0326;1,0248;1,107;1,2495;0,9766;0,9614;0,9999;0,9309;1,1032;0,9654;0,9863
13;814;0,8525;0,8729;0,9927;0,9255;0,8648;0,9064;0,9276;0,9333;1,0845;0,8746;1,1037;1,0145;1,0683;0,9095;0,9864;0,9716;0,9883;1,1394;1,065;0,9824;1,0562;0,957;0,9129;1,073
13;850;1,0149;1,0536;0,927;1,0134;0,9935;0,9882;0,9852;1,0669;0,9736;0,95;0,995;1,1092;0,9518;1,0968;1,0676;0,8235;1,0305;1,0908;0,9705;1,1403;0,9967;0,9332;0,9986;1,0613
13;816;0,8864;0,8456;1,0841;0,8821;0,8336;0,8747;1,1969;1,0806;1,0408;0,9772;1,1063;0,9615;1,0422;0,9184;0,9481;1,1767;1,0634;1,0605;0,8919;0,7859;0,8402;0,9439;0,8948;0,8923
13;818;0,9234;1,026;0,9943;1,1902;1,0594;0,9281;1,0617;0,977;1,0212;1,0189;0,9485;0,8557;1,0723;0,8137;0,9787;0,9383;1,0782;1,1587;1,0037;0,9865;1,1184;1,0389;1,069;1,1015
13;820;0,9629;0,9523;0,7983;1,0033;1,0671;0,868;0,895;1,2057;0,9752;1,1362;1,0228;0,9541;1,0746;1,061;1,0353;1,0282;1,0966;1,0816;1,16;0,9244;1,114;1,0737;0,9784;0,9095
13;822;0,8353;0,884;0,9213;1,004;0,9662;0,9074;0,9757;1,0573;1,0015;1,0506;1,004;0,9272;0,7532;1,1284;1,1458;0,9348;0,9784;1,0359;1,0164;0,962;0,9297;1,017;1,0544;1,0274
13;824;1,0113;0,9035;0,984;1,1258;1,1804;1,0695;1,0276;1,0425;1,1908;0,8488;0,9712;0,9964;0,8697;0,827;0,9746;1,1049;0,8843;0,9221;1,0005;1,011;1,0186;0,9603;1,0084;0,9535
13;826;1,0002;1,0055;0,9382;0,8902;0,9276;1,0058;0,8327;1,0131;1,0271;0,9494;1,0372;0,733;0,9654;0,9079;0,8579;0,9239;0,9303;0,9483;1,1205;1,0968;1,0916;0,8278;1,0056;0,9939
13;828;1,1494;0,9834;0,9258;0,9207;0,8628;0,9398;1,124;0,7568;1,0823;0,9757;0,8656;0,9979;1,0637;1,0348;0,8828;1,0761;1,1034;1,0439;1,0135;0,9995;0,9704;0,9996;1,0989;0,9882
13;830;1,0235;0,8819;0,9973;1,0127;1,1056;1,1705;1,1081;0,977;1,0193;0,987;1,0668;0,9425;0,9757;1,0567;1,0081;1,009;1,0303;1,0065;0,811;1,0789;1,0281;0,962;1,1271;0,8808
13;854;1,0203;1,1059;0,9275;1,1005;0,9625;1,0151;0,9093;1,0902;1,1285;0,9249;1,027;0,912;0,9616;1,0679;0,9957;1,0848;1,0082;0,9224;0,8917;1,0565;0,9624;1,0512;0,9653;0,879
13;832;0,9562;1,1487;0,9382;1,0873;1,0485;1,085;1,0127;0,9071;0,9889;1,0919;0,8746;0,8005;0,9979;0,9468;1,0156;1,0014;1,0547;0,8908;1,1358;0,8991;0,8914;0,9377;1,0675;0,9604
13;858;0,9776;1,0404;0,9256;1,1086;1,0842;0,9806;0,9936;0,9752;0,991;0,8345;1,0785;1,021;0,9713;1,2153;1,0744;0,8858;0,9478;1,0409;0,9789;1,0397;0,9998;1,0457;0,8833;1,0584
13;834;0,8632;1,0447;1,0341;1,0977;0,8827;1,0617;1,0875;1,146;0,9866;0,9923;0,8251;0,9242;1,1279;0,8712;0,9826;1,1127;1,0512;1,0096;0,9999;1,1196;0,8906;0,9217;0,8607;1,157
13;860;1,0578;1,2225;1,0873;0,9456;1,175;1,0487;1,0332;1,0452;1,0036;1,0193;0,9468;1,1265;1,0526;1,0412;0,9445;0,8973;0,9297;1,0849;0,8735;1,1576;0,9929;0,9618;0,9291;1,0285
13;836;0,9823;0,9146;1,0928;1,0206;1,0083;0,8436;1,0436;1,1137;0,9678;0,9023;0,9647;0,8188;0,9882;1,0896;0,8256;1,0043;0,8968;0,9788;0,9197;0,9642;1,1235;0,8817;0,9378;1,2214
13;862;1,0083;0,9718;0,9357;1,0366;1,0371;0,9247;1,033;1,081;1,0659;0,7206;0,8998;1,0159;1,0645;1,0398;1,0752;0,9447;1,0988;1,0665;0,8995;1,1298;0,9335;0,8946;1,0257;1,0144
13;838;0,8693;0,989;0,9431;0,9656;0,9541;1,0558;1,0952;0,9889;1,0443;0,882;1,1253;0,9823;1,1746;0,9711;1,1031;0,9052;0,9792;0,9765;1,032;1,1486;0,8836;0,9617;0,8683;1,0836
13;842;1,0113;0,9278;1,1939;1,2255;1,004;0,9561;0,8417;1,2123;1,0256;0,9309;0,9727;1,0487;0,8838;1,0126;0,9207;0,909;0,8232;1,1094;0,9393;1,0437;0,9619;1,1434;1,0507;0,9591
13;844;1,2475;0,8684;0,8169;1,1131;0,9858;1,0819;0,8732;1,0785;0,9858;0,9939;1,1018;1,1746;0,8674;0,9347;1,1217;0,9295;0,8504;1,0237;0,9533;0,9601;1,0976;0,7911;1,059;0,9484
13;846;1,0232;1,1198;1,0649;1,0726;1,0918;0,8626;1,0234;1,0931;1,0281;0,8919;0,9551;1,0517;1,1244;1,0559;1,1845;1,0523;0,889;1,06;1,004;0,8357;1,0694;1,0221;1,0992;1,1942
13;848;0,8994;1,0553;1,0061;0,9687;1,0403;1,225;0,8088;0,999;1,0049;1,1051;1,0422;1,1547;1,1106;1,0703;0,9778;0,9136;1,0463;1,0637;1,0889;1,1193;0,8085;0,865;0,973;1,111
13;852;1,0237;1,1857;0,8871;0,9028;0,9498;0,8782;0,9328;0,9783;0,916;1,0558;1,0137;1,1792;1,0434;0,9189;1,1233;1,018;1,0236;0,8912;1,1637;0,9414;0,932;0,9886;0,9653;0,9542
13;856;0,9254;1,0968;0,8609;0,9901;0,9819;1,0564;1,0703;1,0709;1,1277;0,7862;1,0792;0,8553;1,0924;1,0928;1,0051;0,909;0,9342;0,9409;0,9308;0,7174;1,0702;1,0205;1,0703;1,0579
13;888;1,1605;0,9566;0,9338;1,061;1,0469;0,7647;1,0876;0,9394;0,9185;0,8059;1,037;1,1381;1,08;1,0666;0,93;0,9567;1,028;1,098;0,8739;1,0617;0,9145;1,0445;1,1229;0,9426
13;890;1,0733;0,9063;0,9522;0,9216;0,7356;1,1398;1,0331;1,0438;0,8686;1,0305;0,9754;1,0549;0,994;0,922;1,0021;0,998;1,0471;1,0362;1,1553;1,1777;1,0989;0,9269;1,0118;1,0489
14;800;0,953;1,1565;0,9964;1,0659;1,0113;1,0121;1,105;1,0413;1,0984;0,9374;0,9065;0,9987;0,9897;1,0688;1,1467;0,9908;1,1866;1,033;1,0177;0,9038;0,9901;1,2291;1,0563;0,7983
14;802;0,9961;0,9839;1,0198;0,9718;1,0104;0,9852;0,9509;0,9669;1,0912;0,9746;0,9793;1,1711;0,9847;0,9159;1,0474;0,9266;0,9856;1,0122;0,9094;1,0393;1,1637;0,9028;1,0232;0,796
14;806;1,1018;1,0693;1,1557;1,0978;0,9601;0,7653;1,1019;1,0829;0,9388;0,9226;1,0613;0,9486;1,0277;0,9658;1,0296;1,0061;1,1358;0,8531;1,1431;1,0288;1,0457;0,9028;0,9761;0,9327
14;808;1,0538;1,0202;0,9398;0,8265;1,0773;0,8288;0,9807;0,984;1,2212;1,1429;0,9844;0,8723;0,8379;0,775;0,8381;1,008;0,9399;0,8354;1,0289;0,8066;1,1448;1,1138;0,9018;1,1078
14;810;1,0751;0,9949;0,9539;0,709;1,1579;0,8923;1,0174;1,0012;1,1553;0,9549;1,1344;0,983;1,0289;0,8959;0,869;0,8078;1,0195;0,9929;1,1508;0,7838;1,0759;1,1312;1,058;1,0632
14;812;0,9405;0,8783;0,9926;0,9963;1,1589;0,9503;0,9377;1,1807;0,8986;1,0425;1,0402;1,0034;1,0713;1,0351;1,0702;1,0171;1,1308;0,9317;0,93;1,007;0,8733;0,9809;1,1137;0,948
14;814;0,9587;1,0578;0,7125;1,1599;1,1804;0,9461;0,9917;0,8563;1,093;1,0955;1,0772;1,038;0,8641;1,0685;0,8995;0,9123;0,9056;0,9727;1,1733;0,883;0,9282;0,8975;1,1989;0,9585
14;850;0,8654;0,7443;0,971;1,0884;0,8226;1,1223;0,906;1,0958;1,0962;0,9905;1,0299;0,7633;1,1707;0,9628;1,0588;1,0468;1,0261;0,7548;1,0413;1,1277;0,9774;0,9501;0,9601;1,1194
14;816;1,2601;0,8497;0,995;1,138;0,9713;1,0527;0,9639;1,0312;0,9425;0,8807;1,075;0,9661;0,9947;1,0917;1,1343;0,8331;1,1638;0,9142;1,0843;1,081;1,0013;0,9479;1,0952;0,9739
14;818;1,021;0,8972;1,163;0,8846;0,9344;1,024;1,0474;0,9601;0,8677;0,8603;1,0467;0,7916;1,0089;0,873;0,912;0,9197;0,8837;1,028;1,0133;1,0848;0,966;0,9534;0,8469;0,9345
14;820;0,8303;1,0099;0,871;1,1367;0,9656;1,0349;0,936;1,2282;0,7998;1,1454;1,0466;1,0015;1,0743;1,1077;0,9115;0,9392;0,957;0,8904;1,0642;1,0109;1,091;1,0614;0,8631;0,9531
14;822;0,8511;1,0429;0,9271;0,9466;0,8408;0,893;0,8554;1,0168;0,9599;0,839;1,0424;0,9224;1,0312;1,0504;1,1122;0,9865;0,8306;1,1611;1,0482;0,965;1,0121;1,2292;0,9828;1,0374
14;824;0,8469;1,0332;1,0372;1,0167;1,0244;0,9288;1,0538;0,9377;0,8933;1,093;0,9704;0,9094;1,0024;0,9718;1,0165;1,0709;1,1949;0,8242;0,7339;0,9886;1,079;1,0093;0,9276;1,1735
14;826;0,9214;0,8548;0,8966;1,0578;0,8431;1,058;1,1095;1,039;0,8589;0,9837;0,9141;0,9198;0,7947;0,9702;0,8783;1,1337;0,9522;0,8895;1,0608;1,0012;1,006;1,0305;1,0554;1,1292
14;828;0,8807;1,15;1,0417;0,8952;0,9339;1,0454;0,9697;1,0564;0,9279;0,9865;0,8754;1,0022;1,123;1,0456;1,0541;1,1126;1,2026;1,0384;0,8053;0,8632;0,9595;1,1529;1,1442;1,0845
14;830;0,831;1,0194;1,0337;0,8466;0,8409;1,137;0,8893;1,0003;0,8163;0,9502;0,9182;1,0834;0,9613;1,0;0,9937;1,1632;0,9514;0,9377;0,956;0,9638;1,1678;1,0407;1,1487;1,0665
14;854;1,1485;1,0164;1,02;0,9835;0,8865;1,069;0,881;0,9824;0,9512;0,829;1,1163;1,0454;1,1513;1,0095;0,8952;1,0602;1,0208;0,9786;0,9739;1,0997;0,9671;0,9714;0,8423;0,979
14;832;1,1204;0,953;0,8545;1,0501;1,0546;1,0172;1,1441;0,9404;0,9716;0,9872;1,0468;0,9483;0,8774;1,0749;0,8519;1,0405;1,0507;1,1696;1,0639;1,059;1,1119;0,8393;0,9926;0,8364
14;858;1,0078;0,9866;0,9791;0,9327;0,9481;1,0312;0,937;1,1109;0,9856;1,0256;0,9246;0,9926;0,986;0,9741;1,1276;0,8702;0,9069;1,0096;0,9796;0,9902;1,0617;0,959;1,1484;0,9682
14;834;1,041;1,1956;1,087;1,1656;1,064;0,979;0,967;0,9912;0,9636;1,0148;1,0044;0,9322;0,8609;0,8225;1,1378;1,1334;0,8927;0,9155;1,0209;1,0823;1,0457;0,9188;1,0876;0,9522
14;860;0,9201;1,0649;0,9572;1,0184;0,8934;1,0163;0,8724;0,9798;0,7711;1,0201;1,1495;0,9424;1,1269;0,7689;0,9581;1,0801;0,9727;0,9205;0,9378;0,9928;0,9771;0,9833;1,0799;0,9496
14;836;1,0095;1,2954;0,8818;1,0014;0,9809;0,8045;1,0012;1,0245;1,0015;0,9664;1,108;1,1386;1,0196;1,0281;1,056;0,9807;1,0255;0,9162;0,9661;0,848;1,1317;1,1334;1,1194;1,0563
14;862;0,939;0,9315;0,9374;1,1729;1,2278;1,2214;1,046;1,023;1,0;1,2324;1,1283;1,0937;0,9654;1,1552;0,9501;1,1028;1,0803;0,8583;1,0574;1,015;0,9671;1,0057;0,9854;1,0105
14;838;0,8693;0,8761;1,0373;1,0669;1,1064;0,8746;1,0486;0,8973;0,8267;1,1329;1,0767;0,995;1,0729;1,2574;1,0041;1,0799;0,7659;1,2609;1,021;0,9593;1,1227;1,1578;0,7769;0,9135
14;842;1,0028;1,0633;0,9958;1,0922;0,823;0,9749;1,0048;0,979;0,938;1,1213;0,9713;0,865;1,1194;0,9059;0,9453;1,1237;0,9105;0,8594;1,1186;1,1002;1,0403;0,9022;0,9776;1,2204
14;844;1,0703;1,1681;0,8502;0,8607;0,953;0,9805;1,1276;1,1721;1,1729;1,0677;0,9235;0,9335;1,0614;0,9553;0,9916;0,996;0,8749;1,009;0,9467;0,8781;0,9629;0,9175;0,9967;0,8832
14;846;0,8323;1,0285;0,8238;0,9335;0,9769;0,9543;1,0254;1,0906;0,9108;1,1145;0,8207;1,1927;0,93;0,8866;0,9911;1,0857;1,0129;0,9918;0,9615;1,1473;1,1752;1,0035;0,9018;1,1427
14;848;1,0242;1,0825;0,9849;0,8641;0,9419;1,1138;0,887;1,0432;1,2116;0,9143;0,9126;1,0656;1,0862;1,0521;0,9863;0,9582;1,092;0,9833;0,9788;0,8056;0,9083;0,8271;1,0097;1,0469
14;852;0,9267;1,0437;1,0391;1,1113;1,1458;0,8858;0,839;1,0;0,9611;1,2612;1,241;0,8281;0,8431;0,9662;1,0277;1,0399;1,1788;0,9;0,9651;1,0525;1,021;1,0408;0,9811;1,0772
14;856;0,8653;1,0067;1,1318;1,0437;0,8972;0,9727;0,9966;0,8503;1,0883;1,1642;0,9176;1,0557;0,9889;0,976;0,9777;0,9622;1,1764;1,0617;0,6986;0,7619;0,9266;0,9147;1,0289;1,1335
14;888;0,9693;1,0801;1,0596;0,8915;0,9417;0,948;0,9436;1,029;1,0588;1,0701;1,0419;0,8432;0,9544;1,1921;1,0991;0,9085;0,9157;0,9406;1,1012;0,9056;0,9992;1,033;0,9299;1,0804
14;890;1,0391;0,8175;1,0756;1,0531;1,0478;1,1782;1,0516;0,9995;0,9606;1,145;1,0157;1,0473;1,0095;1,0872;0,7589;1,005;1,0618;1,1043;0,9178;1,0853;1,0406;1,0797;0,9279;1,1921
15;800;0,9659;1,1293;1,0712;0,9945;1,0222;0,8781;0,9819;0,8874;1,0662;1,0108;0,8245;1,0701;0,98;1,1944;1,0089;1,1576;1,0434;0,9163;1,009;0,9308;1,2087;0,9033;0,9447;0,8591
15;802;0,9821;0,992;0,8544;0,8605;1,1012;0,8159;0,9924;0,9709;1,12;1,0246;1,0332;0,9398;1,0794;1,0024;1,0654;0,7705;0,981;1,0849;0,9084;0,9974;1,1621;1,0859;0,9209;0,9994
15;806;0,9046;0,9476;1,312;0,9959;1,1181;0,9318;0,8729;1,0053;0,9479;1,1619;1,1112;0,9282;1,0;1,1545;1,0366;1,1217;0,8466;1,0783;1,0735;1,0651;1,0635;0,9729;1,0383;1,1301
15;808;1,142;1,0241;0,9923;1,0283;1,1468;1,0623;0,969;1,0547;1,121;0,9831;1,1449;1,0548;1,1567;0,9919;1,0764;0,9512;1,0602;0,9318;0,75;1,1378;1,0165;1,0378;0,9843;0,9755
15;810;1,0194;1,207;0,923;0,9857;0,9592;1,0869;0,8571;0,8325;0,898;1,055;1,1796;1,0356;1,0967;1,1033;0,9067;1,2297;0,9342;0,92;0,929;1,0838;0,9995;0,912;1,1914;0,9659
15;812;0,932;0,9516;1,068;1,0887;1,1008;0,9928;1,0232;0,8369;1,0539;0,9319;0,9935;0,985;0,8855;0,9623;1,0687;0,9498;1,067;1,0912;1,1316;1,0163;0,9324;1,0784;1,0069;1,0052
15;814;1,0467;1,1114;0,9899;1,1388;0,9997;1,0889;1,1102;1,0076;1,0515;1,1014;0,9355;1,0739;1,2952;0,992;0,9249;1,1954;1,203;0,8313;1,0141;1,213;1,1533;0,9269;1,0543;0,9547
15;850;1,0764;1,0921;1,1866;1,0798;0,9441;0,9945;1,0278;1,0506;1,1041;1,0904;1,02;0,9749;1,0973;0,8577;1,0813;1,1971;0,8744;0,8732;0,9976;1,0804;0,7861;1,1043;0,964;1,0685
15;816;1,0851;1,0638;0,9315;0,8749;1,0577;0,8617;0,8072;1,0094;1,1167;1,0464;0,8562;0,9213;0,9771;1,0335;0,7281;0,8588;0,9825;0,8594;1,0851;0,9141;1,0283;1,0242;0,8521;0,9899
15;818;1,1554;0,9777;1,028;0,9154;1,114;1,0297;0,9492;0,9735;1,1501;0,936;0,953;0,9992;1,2102;0,924;0,9787;1,0494;0,7979;0,9917;1,0705;0,9748;1,0796;0,9232;0,9546;0,7308
15;820;1,0441;1,0511;0,9521;1,0891;1,0903;1,0172;0,9826;1,0665;1,0248;1,0129;0,9159;0,8287;0,9752;1,0521;0,9412;0,9525;0,9326;1,0097;1,0203;0,8008;0,9209;0,8715;1,0562;0,9307
15;822;0,9668;1,0075;0,8738;1,0181;0,8574;1,142;1,0705;1,0347;1,1098;0,9878;0,9331;1,0843;0,9542;1,0305;1,0096;1,054;1,0088;0,9698;1,162;0,8328;0,9179;1,0096;0,8565;0,9797
15;824;1,0587;1,1219;0,9669;0,9109;0,9643;1,0533;0,8677;1,032;1,0444;0,9214;1,0788;1,1154;0,9101;0,9817;0,8983;0,9088;0,8909;1,0034;1,1238;1,0211;0,8948;1,1496;0,9527;1,1744
15;826;1,0644;1,0154;0,9511;1,1397;0,9795;1,0557;0,8331;0,8119;0,9619;0,9762;1,001;0,9237;1,1369;0,9574;0,9568;0,9175;1,062;0,9654;0,8748;1,221;0,9527;1,1653;0,9979;1,0575
15;828;0,8833;0,959;0,8742;0,9351;0,9086;1,0777;1,0771;1,0209;1,0867;1,0192;1,0215;0,8512;0,9493;1,127;0,9718;1,0282;0,9791;1,0806;1,0296;0,966;1,0066;1,0514;0,8382;0,948
15;830;0,8497;1,1291;1,1376;1,0372;0,9809;0,9446;1,0171;0,912;1,0389;1,0642;0,9698;0,7668;0,9003;1,0465;0,982;1,0748;0,9773;0,9732;1,0931;0,9014;1,0617;0,9817;0,8629;1,0654
15;854;1,0495;1,0464;0,9518;1,0929;0,9102;1,0407;0,9369;1,0469;1,1109;1,1203;0,9273;1,0891;0,9457;0,9857;0,8029;0,979;1,0517;0,9822;1,145;0,9859;1,027;0,9745;0,9707;0,9178
15;832;1,0071;1,2231;1,0424;1,0276;1,0423;0,935;1,0307;0,9674;0,869;0,8507;0,9716;1,2193;0,875;1,0919;0,8569;0,8747;0,9955;1,021;1,0403;0,8688;1,0877;1,1444;0,9472;0,8721
15;858;1,033;0,9832;1,0824;0,8969;1,0033;1,0489;1,1626;1,1852;0,9579;1,1887;1,1188;1,0424;1,0244;1,061;1,0916;0,8948;0,8253;0,8748;0,9916;1,0031;0,9158;0,9112;1,0402;1,0523
15;834;0,8802;0,7917;0,9217;0,9259;1,0789;0,9973;0,9952;0,8965;0,9354;0,8133;1,0058;1,0135;0,9664;0,9709;1,0727;1,1311;0,9594;0,9923;1,1016;1,0871;0,9201;1,1968;1,0304;1,0227
15;860;1,0172;1,0458;1,1966;1,1641;0,9536;1,0934;0,914;1,0453;0,9553;1,0166;1,0428;0,8787;1,1399;0,9514;0,8228;0,9329;0,9172;0,9699;0,9978;0,9152;0,9622;1,0875;0,9097;1,1669
15;836;0,8898;0,9661;0,8799;1,0715;0,993;0,904;1,1117;0,882;0,958;1,1251;0,8811;0,9972;1,0506;1,0443;0,9668;1,1437;1,0705;1,0379;1,035;0,9679;1,1288;0,8127;0,8855;1,3025
15;862;0,9599;0,9595;1,2195;1,0044;0,9873;1,0624;0,9275;0,9235;1,144;0,8198;1,0109;1,235;1,1233;1,0861;1,0068;1,0015;1,0172;0,8681;0,9902;1,0516;0,8499;1,1558;0,9254;1,1419
15;838;1,0011;0,8491;1,0054;1,0302;0,9271;1,0368;1,0201;0,8833;1,0192;0,8721;1,1036;0,9583;1,0389;1,01;0,9862;1,035;1,0993;1,0198;1,1846;1,0108;1,0655;0,9228;1,0989;1,0452
15;842;1,0186;1,0342;0,9;0,93;0,8404;0,9845;1,0367;0,9913;0,9266;0,9816;1,0571;1,0499;1,1542;0,8704;0,9489;1,0729;0,9778;1,0453;0,9369;1,1186;0,9862;1,006;0,9472;1,0557
15;844;1,0233;0,8273;1,1382;0,849;0,972;0,971;1,0867;0,8977;0,7909;0,8768;0,9281;1,0719;1,0468;1,0183;1,0873;1,0252;1,0228;1,2079;1,0008;0,8993;1,1278;1,0423;1,0009;0,9874
