id_realizacao;tipo_dia;penetracao_pct;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;razao_bess_pv
440;ceu_aberto;80,0;5;1415,21;5;495,32;0,35
441;ceu_aberto;80,0;5;1415,21;5;495,31;0,35
442;parcialmente_nublado;80,0;5;1415,21;5;495,31;0,35
443;nublado;80,0;5;1415,2;5;495,32;0,35
444;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
445;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
446;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
447;parcialmente_nublado;80,0;5;1415,21;5;495,32;0,35
448;ceu_aberto;80,0;5;1415,2;5;495,33;0,35
449;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
450;parcialmente_nublado;80,0;5;1415,19;5;495,32;0,35
451;parcialmente_nublado;80,0;5;1415,2;5;495,33;0,35
452;ceu_aberto;80,0;5;1415,19;5;495,33;0,35
453;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
454;nublado;80,0;5;1415,21;5;495,32;0,35
455;ceu_aberto;80,0;5;1415,21;5;495,32;0,35
456;parcialmente_nublado;80,0;5;1415,21;5;495,31;0,35
457;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
458;ceu_aberto;80,0;5;1415,2;5;495,31;0,35
459;parcialmente_nublado;80,0;5;1415,21;5;495,32;0,35
460;parcialmente_nublado;80,0;5;1415,21;5;495,32;0,35
461;parcialmente_nublado;80,0;5;1415,1999999999998;5;495,32;0,35
462;ceu_aberto;80,0;5;1415,21;5;495,33;0,35
463;nublado;80,0;5;1415,2;5;495,32;0,35
464;ceu_aberto;80,0;5;1415,2;5;495,33;0,35
465;ceu_aberto;80,0;5;1415,21;5;495,32;0,35
466;parcialmente_nublado;80,0;5;1415,2;5;495,31;0,35
467;parcialmente_nublado;80,0;5;1415,21;5;495,32;0,35
468;parcialmente_nublado;80,0;5;1415,19;5;495,31;0,35
469;ceu_aberto;80,0;5;1415,2;5;495,33;0,35
470;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
471;parcialmente_nublado;80,0;5;1415,1999999999998;5;495,31;0,35
472;parcialmente_nublado;80,0;5;1415,21;5;495,32;0,35
473;nublado;80,0;5;1415,2;5;495,32;0,35
474;parcialmente_nublado;80,0;5;1415,19;5;495,31;0,35
475;ceu_aberto;80,0;5;1415,21;5;495,3;0,35
476;parcialmente_nublado;80,0;5;1415,21;5;495,32;0,35
477;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
478;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
479;ceu_aberto;80,0;5;1415,2;5;495,33;0,35
480;parcialmente_nublado;80,0;5;1415,2;5;495,33;0,35
481;nublado;80,0;5;1415,2;5;495,32;0,35
482;nublado;80,0;5;1415,21;5;495,33;0,35
483;ceu_aberto;80,0;5;1415,21;5;495,31;0,35
484;parcialmente_nublado;80,0;5;1415,19;5;495,32;0,35
485;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
486;ceu_aberto;80,0;5;1415,21;5;495,33;0,35
487;parcialmente_nublado;80,0;5;1415,2;5;495,33;0,35
488;parcialmente_nublado;80,0;5;1415,19;5;495,31;0,35
489;nublado;80,0;5;1415,2;5;495,32;0,35
490;parcialmente_nublado;80,0;5;1415,1999999999998;5;495,32;0,35
491;ceu_aberto;80,0;5;1415,19;5;495,32;0,35
492;ceu_aberto;80,0;5;1415,19;5;495,33;0,35
493;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
494;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
495;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
496;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
497;parcialmente_nublado;80,0;5;1415,19;5;495,33;0,35
498;parcialmente_nublado;80,0;5;1415,21;5;495,32;0,35
499;nublado;80,0;5;1415,2;5;495,32;0,35
500;parcialmente_nublado;80,0;5;1415,21;5;495,32;0,35
