id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
9;856;0,9775;0,9955;0,8;0,9686;0,9231;0,9665;0,9255;1,0775;1,0121;1,0805;0,9765;1,0745;0,9499;0,9682;1,1072;1,1471;1,0213;0,9308;0,9679;1,0158;1,0093;0,9831;0,9815;0,9891
9;888;1,1517;0,9725;1,0295;0,8711;1,0831;1,0092;0,9718;0,8062;1,191;1,0646;1,0671;0,8843;1,1183;1,0068;0,8956;0,998;1,1917;0,9614;1,1067;0,9045;1,0623;1,0601;0,9379;1,0223
9;890;0,9354;1,0435;1,0225;0,9088;0,979;0,9487;0,8232;0,9414;0,9406;1,0461;1,0226;0,8;1,0918;0,8327;1,0239;1,0732;0,8;0,9431;1,026;1,2;1,1212;0,8056;1,0343;0,9006
10;800;0,9888;0,99;0,991;0,8623;1,0287;0,817;1,0843;0,8402;0,955;1,1291;0,9864;0,9533;0,9075;1,0554;1,0521;0,87;0,9364;1,0056;1,0012;1,2;0,9833;1,1382;1,1296;0,9342
10;802;1,0616;1,0048;0,9787;1,0589;0,9199;1,0478;1,1358;0,9693;1,1627;0,9668;1,143;0,9543;1,1416;1,071;1,039;1,0309;1,0361;1,0224;1,1493;1,0219;0,9942;1,0138;0,9615;1,1063
10;806;1,094;0,8837;0,8188;0,9046;1,0162;0,9787;1,0071;0,9617;1,1019;0,8727;0,943;1,0141;1,2;1,0225;0,8965;1,084;1,0853;0,9131;0,9422;1,1638;1,0294;1,0512;1,2;0,8
10;808;1,0217;0,8716;1,153;0,9255;1,1167;1,0429;1,0059;1,0632;1,0486;1,1573;1,0843;1,0804;0,9762;0,8836;0,855;1,0095;0,9985;1,0364;1,09;1,2;1,0165;1,1252;0,9984;0,9969
10;810;1,1024;0,9323;1,028;0,9815;1,0182;0,9355;0,9259;0,8723;0,8;1,1134;1,0505;0,9172;1,0843;1,111;1,1133;1,1216;1,005;0,9951;0,9527;1,0953;0,9173;1,0277;0,9655;0,9544
10;812;1,0551;1,1005;1,0136;0,8;1,1057;1,025;1,2;1,1571;1,0842;0,8385;1,1936;0,815;1,029;0,9215;1,0979;0,8466;1,0239;0,9604;0,9303;1,1234;0,8836;1,0167;0,8;0,823
10;814;0,8661;0,9487;1,1143;1,0403;1,0155;0,8489;0,8427;1,1161;1,1374;1,0621;0,9506;0,8;1,122;1,001;0,9497;1,0148;1,0799;0,9133;1,0455;1,0295;0,9646;1,1247;1,0665;0,9489
10;850;0,9385;1,0768;0,8953;1,1005;0,8335;1,1977;1,0351;0,9977;1,142;1,0268;1,0316;1,0433;1,0361;0,9623;0,9313;1,055;1,2;0,986;0,9803;1,2;1,0374;1,0346;1,2;0,8265
10;816;1,0408;0,821;0,9709;0,9759;0,9257;1,0247;1,0981;0,8209;0,9075;0,8909;1,0325;1,0313;0,8725;1,1151;1,0876;1,0453;0,9887;1,0186;1,1492;1,0031;0,9764;0,894;1,2;0,8779
10;818;0,8036;1,1081;1,015;1,1517;0,93;1,0119;1,0198;1,0482;1,0875;1,1594;1,0314;1,0041;1,2;0,9766;0,9686;1,1399;1,0758;1,0565;1,0343;1,1334;1,0139;1,0071;0,9905;1,1075
10;820;0,8;0,9918;0,9481;0,9351;0,9778;0,9374;0,8573;0,9598;1,0052;1,2;0,9264;1,0585;1,0489;1,0981;1,0342;0,9031;1,0086;0,945;0,9094;0,9585;0,8373;0,8669;0,8572;1,0125
10;822;1,0318;0,9584;0,9624;0,9898;1,0911;1,1661;0,9382;1,0398;0,8244;1,0596;0,9841;0,9825;1,0836;0,8855;1,0459;1,1089;0,9475;0,9786;0,8142;0,862;1,0399;0,9837;0,8692;1,0018
10;824;1,0869;0,9578;0,9899;0,9903;0,9981;1,0776;1,0191;1,2;0,867;1,0433;1,0518;1,0361;1,003;0,8635;1,0552;0,9212;0,8935;0,838;1,0033;1,039;0,9176;1,1321;1,0723;0,9983
10;826;1,0751;1,0767;0,9586;0,987;1,032;0,8392;1,1064;1,0573;1,0294;1,1393;1,0497;1,1418;0,8;0,9773;1,1711;1,1385;1,0297;1,0527;1,0965;1,1249;1,046;1,0224;0,8;0,9213
10;828;0,8885;0,8;0,8593;0,9718;0,8;1,0416;1,0052;1,015;0,9077;1,0061;1,199;0,9774;1,0795;1,0158;0,9575;1,0962;0,9364;0,8397;1,0361;1,0159;1,0076;1,1385;0,9733;1,0935
10;830;1,0501;0,9693;0,9039;1,1277;0,93;0,9609;1,0123;1,0201;0,8;0,991;1,0785;0,9962;1,1012;0,9547;0,9554;1,0857;0,9699;1,0559;1,0077;1,0354;1,1336;0,8601;0,9926;1,0282
10;854;1,1442;0,8077;0,9469;1,1575;1,0032;1,046;0,8816;0,9033;1,1172;1,0886;0,9219;1,0907;0,895;1,0429;0,8;0,9789;0,9159;0,8838;0,9953;1,1315;0,9398;1,2;0,936;0,9868
10;832;1,0204;1,1848;1,2;1,0616;0,8829;0,8843;1,0765;0,9929;1,119;0,8594;1,0313;1,1433;0,8;1,0632;0,8;0,9797;1,0892;0,9503;0,9863;0,9628;1,0438;0,9808;0,9205;0,9652
10;858;0,9939;1,0774;1,0796;1,1742;1,126;1,1022;0,9279;1,0623;1,1377;0,968;0,9932;1,0595;1,2;1,1555;0,9169;1,0305;1,0907;0,9687;0,935;1,0321;1,0005;0,8459;1,052;1,1394
10;834;0,8735;1,0377;1,0903;1,0378;0,9888;0,9826;0,9887;1,0093;0,9036;1,0318;0,9374;0,8744;1,0585;0,9202;1,0717;1,007;1,0321;0,9552;0,8296;0,9965;1,0834;0,9411;0,9396;1,0071
10;860;0,9628;0,9998;0,8895;1,0627;0,9896;1,1472;1,1262;1,0299;0,9486;0,9098;1,119;1,1403;1,0524;0,8;0,9678;1,0809;0,977;0,8268;1,0072;0,9741;1,0129;1,1752;1,1454;1,0382
10;836;0,9238;0,9465;1,0318;1,1015;0,8665;1,0973;1,0357;1,035;1,1489;1,0327;0,9074;1,0795;1,0073;1,1439;0,931;0,9878;1,0976;1,0658;0,9516;0,8495;0,9352;0,98;1,0364;0,8439
10;862;0,8595;1,122;1,017;1,1322;1,0481;0,9843;1,1348;0,9581;0,9618;1,0426;0,8202;0,9829;1,0027;1,1255;0,8708;1,0697;0,9969;0,8938;1,0926;0,9314;1,1038;0,8;0,9408;1,0476
10;838;1,0393;0,9854;1,1735;1,0484;0,8236;1,0831;1,0303;1,0941;0,8957;0,9987;1,0588;0,8584;1,0773;1,0045;0,8;1,1706;0,9753;1,2;1,0801;0,9798;1,0022;0,8413;1,0332;1,0946
10;842;0,9573;0,9046;1,0684;0,9958;1,2;1,1414;0,8935;1,075;0,9663;0,9827;0,959;1,0104;0,9185;1,0448;0,922;1,0117;1,018;1,1147;1,0429;1,049;0,8903;1,0855;0,9868;0,9063
10;844;1,0386;0,9123;1,0107;1,0999;0,8537;0,8839;1,0434;0,9572;1,0623;0,9674;1,0532;0,9866;1,0145;1,1487;0,9804;1,0283;0,9195;1,0884;0,976;0,8613;0,9144;0,9436;1,0726;0,8704
10;846;0,9543;1,0413;1,0896;1,0337;0,9541;0,8944;1,01;0,8653;1,0098;0,9596;0,8541;0,9432;1,127;1,0005;1,1152;0,9322;0,9519;0,9262;0,8165;0,9152;0,8;1,1064;1,0006;0,9962
10;848;0,9524;0,9137;1,0445;1,0776;1,0226;1,1029;0,9806;1,0564;1,0538;1,0363;0,967;0,9995;0,9685;1,1199;0,8916;0,9957;1,1972;0,9245;1,0787;0,8933;0,9239;0,9868;0,8558;0,8421
10;852;0,9926;0,8336;0,9394;1,012;0,8371;0,9947;1,1054;0,8347;1,0045;0,9267;0,8646;1,1972;0,9079;0,9694;0,9118;1,1475;1,1527;1,1285;1,2;1,0404;0,8624;0,8961;0,9931;0,9507
10;856;0,9637;0,9043;1,117;1,0277;0,9824;0,9126;1,0164;0,9413;1,0516;0,8494;0,9795;0,9728;0,9894;1,0217;1,0788;1,1169;1,0273;0,9903;1,0494;1,0884;1,1067;1,0668;0,9835;1,0389
10;888;1,0544;0,9249;0,98;0,9477;0,9516;1,0391;0,9643;0,9538;0,948;1,0792;1,0088;1,0227;1,1671;1,0098;1,0981;1,0062;0,969;1,1672;1,0998;1,1158;0,9141;1,1232;0,9938;0,9866
10;890;1,0441;0,8797;0,8;1,0163;1,0145;1,05;1,1308;1,0808;1,0796;0,9539;1,1704;1,0083;1,0245;1,0114;1,0308;1,0193;0,8603;1,0291;1,1459;0,9828;0,9783;0,9467;0,9843;0,9184
11;800;1,2;0,9354;0,9777;0,981;1,0709;0,9406;1,0899;0,9859;1,0275;0,8444;0,907;1,0355;0,8676;0,8969;0,8;1,0382;1,0224;1,0363;0,8873;0,9673;0,867;0,8753;0,8593;0,8969
11;802;1,0914;1,0265;0,9245;1,0284;0,9137;1,1325;1,0529;0,9077;0,9793;0,9461;1,0172;0,8578;1,0086;0,9856;1,0811;0,9591;0,9287;1,1065;0,957;0,8835;1,0599;0,9771;0,9029;0,8971
11;806;1,0119;0,9777;0,8834;1,0447;0,9413;1,0928;0,8429;0,9069;0,9392;1,1771;1,2;0,8;1,2;1,0061;1,2;0,9702;1,1587;0,8749;1,1036;1,0275;1,0094;0,8769;1,0625;1,0284
11;808;1,003;1,0354;0,8219;1,056;0,9908;0,8967;0,9793;0,86;0,8775;1,0881;1,0594;1,0631;1,1554;1,1301;0,9657;0,8102;1,0433;0,9235;1,06;0,9405;1,1593;0,8;0,9274;1,1311
11;810;1,0693;1,0374;1,0983;1,0226;1,1351;1,0938;1,1002;1,1905;0,9442;1,0048;0,8;0,9594;1,0538;1,0036;0,9472;1,0251;0,9151;1,1371;0,8903;1,0319;1,0367;1,1426;0,8827;1,1401
11;812;0,9306;1,0835;0,8935;1,0245;1,0899;0,965;0,9487;1,01;1,0618;1,0974;1,0192;1,1082;1,1551;1,0899;0,9182;0,8448;1,0675;0,9362;0,9324;1,1717;1,1044;1,0127;0,8502;0,8856
11;814;1,1402;0,9715;0,8537;1,0632;1,0782;1,0398;1,0347;0,9864;1,0347;0,9682;0,8632;0,8813;1,0057;0,9843;0,8362;1,0919;1,0274;1,011;0,9116;0,9432;1,1388;1,0089;1,0086;0,9706
11;850;0,8766;1,1529;1,0513;0,8955;1,0711;0,9306;1,0709;1,0452;0,9697;0,9684;0,8;0,8072;0,9981;0,9533;1,0723;0,9402;1,0397;0,9652;1,1322;1,1224;0,9892;0,9403;1,0166;1,1773
11;816;0,9709;1,0167;1,1479;1,2;0,8067;1,02;0,98;0,8707;1,0471;0,8434;0,9382;1,0543;1,018;0,8451;1,043;0,8871;0,9573;0,8341;1,02;1,0511;1,0398;1,2;1,1798;1,0413
11;818;0,9932;1,037;1,12;0,9684;1,0208;0,9237;0,9885;0,9326;0,8924;0,9856;0,8612;1,0347;1,017;1,0119;0,8066;1,0026;1,0257;0,9648;0,9739;1,0681;1,0759;1,1464;0,9303;0,8358
11;820;0,9921;1,0866;0,9717;1,0623;1,1505;0,9524;0,9788;1,0914;1,009;0,8069;1,1045;1,0789;0,9078;0,9953;1,1378;1,0732;1,2;0,8804;0,8122;0,8;1,0882;0,9304;1,0538;0,8448
11;822;0,9923;1,1712;1,097;1,0432;1,0214;1,0943;1,0864;1,0074;0,9943;1,078;1,0187;0,9947;0,9915;1,2;0,8842;0,9974;0,9725;1,0017;0,9242;1,0357;1,0154;1,0367;0,8648;0,8
11;824;0,9662;1,0954;1,023;0,9773;1,0078;1,0171;0,985;0,8873;0,993;0,9647;0,8888;1,0627;0,9749;0,9181;1,0721;1,0364;0,949;0,9852;1,2;0,9995;0,9385;1,0284;1,0875;0,8511
11;826;0,9535;1,0156;0,8833;1,1285;0,8259;1,1524;1,1318;1,071;1,0769;0,8059;0,8227;1,0562;1,022;1,0609;0,8555;1,0809;1,0146;1,0058;1,1517;0,9353;1,085;0,9952;0,9038;0,9573
11;828;0,8715;1,1159;0,8;0,9904;0,8933;0,9573;1,1069;1,1179;0,9933;1,1151;0,8;1,015;0,8872;0,9642;0,9132;0,868;0,9549;1,0146;0,9574;0,9262;0,8;1,0747;0,9171;1,1281
11;830;1,066;1,0012;0,9963;0,982;0,9697;0,9647;0,9179;0,9445;0,9489;1,1483;1,1506;1,0285;0,8921;1,1977;1,1336;1,1227;1,0411;1,0146;0,9158;0,9215;0,9852;0,9702;0,9937;1,1201
11;854;0,9479;1,0524;1,0578;1,1746;0,9307;1,1647;0,9271;1,0351;1,0018;1,0114;1,0998;0,8971;0,8645;0,8247;0,8464;1,0907;0,8761;0,9658;1,0422;0,9139;1,0326;0,9922;0,9977;0,857
11;832;1,046;0,8766;1,0596;1,0867;0,9101;1,0187;0,9273;1,1383;0,8882;1,0764;0,9664;0,9804;0,955;1,1219;0,8121;1,0395;1,0432;0,9359;1,1702;0,9378;1,018;1,1381;0,9103;1,0968
11;858;0,9672;1,0801;0,8931;0,9531;1,2;0,9555;0,8687;1,1776;0,8464;0,9858;1,0386;0,9425;0,9647;1,0847;1,1234;1,1061;0,8099;0,9979;0,8958;0,8963;0,8891;0,9211;0,9809;1,0455
11;834;0,9482;0,9368;0,9547;0,9844;0,9818;0,9165;0,9669;1,0949;1,0615;0,9813;1,1084;0,9222;1,1239;1,0066;1,059;0,8883;0,9047;0,9371;1,0013;0,8417;1,0653;0,8613;1,1982;1,077
11;860;0,8775;0,9662;0,8267;0,9444;1,0701;0,9607;1,0025;1,0063;0,9608;0,9452;1,1069;0,8;1,027;0,9575;0,8771;1,2;1,0778;1,1126;1,1111;1,117;1,1376;0,9023;0,9894;0,815
11;836;1,0198;1,1101;0,869;1,0541;1,029;1,143;1,0309;0,8888;1,0465;0,9019;0,8357;0,8765;1,0686;1,0075;1,0071;1,0778;1,1402;1,0191;0,8328;1,0283;0,9468;1,1863;1,0433;1,1319
11;862;1,1432;0,9728;0,9108;0,912;1,1948;1,0548;0,8799;0,9724;1,0471;0,8364;0,9695;1,1579;0,9776;1,1279;1,0001;1,1993;0,9854;0,8371;1,0458;0,9266;1,1978;1,0448;0,9174;0,9748
11;838;1,2;1,1102;0,9562;0,9485;0,9179;0,9984;0,8723;1,1127;1,1176;1,0688;0,956;0,8344;1,024;1,1847;1,1856;1,0313;1,0386;0,9239;1,0399;0,9188;0,9104;0,9157;0,8013;1,0228
11;842;0,8639;0,9651;1,0497;0,9008;1,0227;1,1139;0,9624;1,0128;1,1163;1,0565;1,0472;1,1161;1,1324;0,8;0,8;1,119;1,1063;0,8646;0,8895;0,8666;0,8636;1,018;0,9062;1,13
11;844;0,9768;1,179;0,9383;1,0775;1,0701;0,9948;1,0787;1,0173;1,2;1,0002;0,8;0,9533;1,0799;1,0117;1,1243;1,0338;1,1621;0,9414;1,0193;1,0085;1,0061;1,2;1,1146;0,8706
11;846;1,0419;1,0149;0,8355;0,9279;1,0564;1,0487;0,9695;0,8904;1,0281;0,943;1,0056;1,0649;1,1161;0,9554;0,8616;1,0268;1,0038;1,1019;0,8725;1,0464;1,0216;0,8781;0,8539;0,954
11;848;1,0081;0,9462;1,0554;1,0589;0,8908;0,8009;1,0275;0,8883;1,1486;0,9763;0,9839;1,0588;1,0883;1,0625;1,1439;1,0252;1,0549;0,9192;0,8668;0,9649;1,145;1,0052;0,8276;1,0603
11;852;1,0111;0,8728;0,9192;1,0866;1,1906;0,9209;1,2;1,0211;0,8;0,9649;0,963;0,8;0,9598;0,8787;1,0869;0,9545;0,9474;0,9867;1,1842;1,0358;0,9774;0,8824;0,991;0,9553
11;856;1,1882;1,2;1,1079;1,049;1,0752;0,9708;1,1593;0,8538;0,8422;0,8327;1,0926;0,9838;0,8;0,9347;1,0146;0,9735;1,1665;0,9024;0,8128;1,0475;1,0418;1,0717;0,9641;1,0806
11;888;0,8364;1,1083;1,1103;0,817;0,8912;1,1084;0,9113;0,96;0,9425;0,9423;0,9952;0,9933;1,0083;1,0432;0,9531;1,0168;0,8949;1,0738;1,1802;0,9762;1,057;0,8421;0,8691;0,9256
11;890;0,9529;1,1176;1,0693;1,0029;0,8411;1,0258;0,978;0,9406;0,9799;1,0213;0,935;0,9544;1,0833;1,1111;1,0556;1,1279;1,0392;1,083;1,021;0,9581;0,9149;1,0361;0,9724;1,0717
12;800;0,9506;1,0355;0,9175;1,1282;1,0332;1,0872;0,9418;1,0554;1,0352;0,8324;1,0814;0,9551;0,9948;1,0501;1,076;1,0247;1,2;0,8;0,8851;0,9817;1,2;0,8795;1,0784;0,9534
12;802;0,9227;1,1571;1,0143;0,9707;0,9722;0,9687;0,9984;0,9627;1,1454;1,1243;0,9809;0,8676;1,1093;0,8262;0,8939;1,0565;1,0284;1,0263;0,9773;1,2;0,9845;1,0403;1,075;0,9822
12;806;1,2;0,8855;0,9428;0,897;0,9271;0,8;1,0298;0,9386;0,9687;1,1703;1,1048;1,1212;1,1051;0,9267;0,9453;0,9845;1,0847;0,9829;1,1461;1,0727;0,9722;0,8465;1,1129;0,9802
12;808;1,0774;1,0838;1,2;0,9449;1,0731;1,1113;0,9198;0,8935;1,2;0,9508;1,0197;1,0063;0,9181;1,0371;1,0269;1,0793;0,9176;0,8472;1,2;1,2;1,0861;0,8535;1,0594;1,083
12;810;1,1744;0,9659;1,0655;1,0424;0,9585;1,2;1,0042;1,0182;0,983;0,8644;0,8848;1,129;0,9888;0,8;1,0324;1,0116;1,1897;0,8663;0,9636;0,8833;0,9838;0,9337;1,0057;1,2
12;812;0,9976;1,1548;1,1806;1,2;1,2;1,007;1,0077;1,1072;0,9576;0,9941;0,9426;0,8042;0,9224;1,0557;1,1562;0,9292;0,9483;0,9918;1,1003;0,8623;1,0804;1,0639;0,9075;1,056
12;814;0,8905;1,1261;0,9147;1,0473;0,9691;0,8423;0,9468;1,1163;1,0946;1,0821;0,9377;0,885;1,0472;1,0259;1,1444;1,068;1,0506;0,8805;1,1901;1,2;0,9658;1,0386;1,061;1,0776
12;850;1,0989;1,2;0,9326;0,9648;0,9046;0,954;1,0175;0,8666;1,0716;1,0017;0,9516;1,0755;0,941;1,1405;1,1506;1,0256;1,0269;0,9228;0,938;1,0288;1,1318;1,0115;1,0988;1,0407
12;816;0,817;0,9432;1,1415;0,9066;1,0248;0,969;0,8789;0,8;1,0315;1,0559;0,8;0,9775;1,0543;0,9971;1,0943;0,9677;1,0433;1,0978;0,8993;0,8066;1,1835;1,1622;0,8338;0,9412
12;818;0,8;0,865;0,9117;0,9171;0,9907;0,8;0,9604;0,9131;0,9611;0,9212;1,0726;1,0696;0,9113;1,0222;1,0305;1,0827;1,0462;1,1407;0,8779;1,0338;0,8552;0,9314;1,0305;1,1517
12;820;1,0728;0,9963;0,8481;0,9592;1,0616;0,997;1,0539;0,9478;0,8435;1,0175;0,977;1,0317;1,0432;0,9074;1,0681;1,0418;0,9922;0,8963;0,9961;0,9868;1,0992;0,9974;1,023;1,0485
12;822;1,1038;1,0082;1,1522;1,1072;0,9439;1,0798;1,0487;1,0724;1,019;0,9615;1,038;0,8038;0,8;1,0997;1,1693;0,843;1,0727;1,0253;0,9439;0,9061;1,1254;1,0169;1,1308;0,9111
12;824;0,908;0,9143;1,044;1,2;1,009;1,2;0,88;1,0296;1,0601;0,9368;1,0136;0,9594;0,8276;0,8805;1,0762;0,9395;1,0189;0,8;1,0427;0,9182;0,998;0,967;1,0507;0,9627
12;826;1,0185;0,8337;1,0149;1,1391;0,9761;0,9604;0,9781;1,0645;0,9362;1,1207;1,0223;1,2;0,8;0,9769;0,9661;1,0208;1,0328;1,0703;1,12;0,9981;1,0189;0,9611;1,0891;1,0121
12;828;0,9818;0,9682;1,1453;1,0994;1,0512;0,9514;1,0033;1,0337;1,1442;1,0162;0,9737;1,1004;0,9904;1,011;1,0353;0,8877;0,9693;1,1037;1,0431;0,9665;1,0786;1,0201;0,8799;0,9049
12;830;1,1049;1,0172;0,8;0,9963;0,9115;0,9388;1,0917;0,9205;0,8692;1,1007;1,0589;0,8689;1,0777;1,0099;0,8012;0,8912;0,8;0,9161;0,9677;1,0409;1,1299;1,155;1,0102;1,0618
12;854;1,0257;0,9166;1,0869;1,0499;0,9286;1,009;0,8976;0,941;1,0072;0,9902;0,8753;1,1127;0,9405;0,9651;0,9704;1,0002;0,9132;1,0615;0,9601;1,1386;0,8825;0,8;0,8876;0,9678
12;832;0,8308;1,0242;1,0413;1,0546;1,0915;0,942;0,9381;1,0342;0,9584;1,0032;0,9928;1,0785;0,9434;1,103;1,0789;1,0483;0,9532;1,0694;1,0902;0,9291;1,0496;0,9325;0,9985;0,8122
12;858;1,1185;1,0353;1,1439;0,9295;1,0178;0,9043;0,914;1,0111;0,9719;0,935;1,0974;1,1631;0,8707;0,9564;0,8049;0,9733;0,9295;1,0415;0,961;1,0161;0,9079;0,9623;0,941;0,9127
12;834;1,0548;0,9227;0,9749;1,1136;1,041;0,8036;0,9421;0,9167;0,918;1,2;1,0301;0,9058;1,1079;0,9508;1,016;1,0048;0,9569;0,9938;0,9587;0,9326;0,9941;1,1263;1,0516;0,9939
12;860;1,1198;0,8134;0,9522;0,9811;0,9498;1,0245;0,8;1,0669;1,0461;0,9878;1,0287;0,9023;0,9035;1,0262;1,0044;0,9833;1,1612;1,2;1,0702;1,152;1,0928;1,0594;0,9765;1,033
12;836;1,1378;1,02;1,0288;0,9643;1,061;1,146;0,8;0,9225;1,1543;0,8114;0,9249;0,8603;0,953;0,9811;0,9311;1,0729;1,058;0,8119;0,8647;1,0641;1,038;1,0535;1,1249;1,0197
12;862;0,8474;1,0139;1,0574;0,8743;0,9186;1,0019;0,9465;0,9402;0,9542;0,9644;1,0332;0,943;0,9263;0,9213;0,9516;0,9833;1,1933;1,0375;0,9966;0,9292;0,9578;0,8592;1,0814;0,9437
12;838;0,8901;0,9133;1,1335;1,026;1,0543;0,8347;0,9912;0,9612;0,9399;0,9932;1,1962;0,8486;0,8442;0,9833;1,061;0,858;0,9065;0,9675;0,8792;0,9999;0,9583;0,9746;0,9169;0,9117
12;842;1,033;1,0566;1,0872;0,9485;0,9254;0,83;0,8015;1,0099;1,0163;1,0103;0,8;0,9112;0,9919;0,9868;1,0231;1,0827;1,0664;0,9769;1,0674;0,8432;0,8994;0,8678;1,042;1,1491
12;844;1,0179;0,9462;1,053;1,0847;1,0649;1,092;1,1355;1,0817;0,9189;0,9707;0,9917;0,8329;1,1978;1,1644;0,9114;1,1179;0,8;0,8295;1,1707;0,8586;0,9795;1,0322;1,0155;0,9517
12;846;1,0328;0,9079;0,9515;1,1232;0,8846;0,9465;0,9857;0,9869;1,056;0,9785;0,9595;1,1239;0,9724;0,9379;1,0839;1,1703;0,8956;0,8405;0,8986;1,1611;1,0132;0,8936;0,8083;1,0232
12;848;0,9886;0,9741;1,0122;0,9819;0,8815;1,1617;0,9643;1,1012;0,9912;0,8;1,0162;1,0186;0,9814;1,2;1,0342;0,9102;0,9309;1,1134;1,1613;0,979;1,0672;0,9779;0,9744;0,9425
12;852;0,908;1,0503;0,9416;1,0585;0,936;0,9175;0,8777;1,1163;1,0285;1,0559;1,1845;0,9944;1,0051;0,9822;1,1488;0,9781;1,0524;1,0686;1,0749;0,9946;1,1288;0,9102;1,0815;1,0017
12;856;0,9128;0,9767;1,0091;1,0262;1,1902;1,0253;0,8;0,9846;1,0991;1,0698;0,9012;0,8;1,0047;1,0362;0,9662;1,0421;0,9627;1,1434;1,1478;1,1468;0,8609;1,0668;1,0126;0,9156
12;888;0,9519;0,8112;0,9696;0,9457;1,0513;1,0514;0,8245;1,0755;1,006;1,0721;1,0247;1,1246;1,115;0,991;0,8834;1,0268;1,0785;1,0034;1,1076;1,1621;1,0768;0,9997;1,0432;0,8768
12;890;1,077;0,9416;1,0422;0,871;0,9768;1,0557;1,0095;0,9398;1,0869;1,134;0,8581;1,0379;0,9931;1,011;1,0876;0,8928;1,0446;1,0352;0,8979;0,9582;0,9782;1,181;1,0723;0,9097
13;800;1,1177;0,8897;1,0207;1,0227;0,9017;0,8811;1,1858;0,8418;1,0337;0,9528;0,892;1,0592;1,1097;1,0167;0,9981;0,8703;0,9414;1,1861;0,9571;1,0316;1,0858;1,1358;0,8422;1,0016
13;802;0,8909;1,0515;1,2;1,07;1,1143;1,0702;0,893;1,0537;0,9564;0,9922;1,1475;0,9643;1,0053;0,8562;0,8659;1,0011;0,9756;0,899;1,022;0,976;0,9234;1,1173;1,2;1,1684
13;806;0,821;0,9693;0,8;0,9869;1,0826;1,1024;1,1117;1,076;1,0001;0,9493;1,0146;0,8;0,8927;0,9399;1,0481;0,8524;0,8;0,8959;1,142;1,0414;1,0096;0,8036;0,9794;0,8
13;808;1,1515;0,8568;0,979;0,9572;1,0798;1,1976;1,0197;1,2;1,0394;0,8811;0,8516;0,9827;0,8886;0,9546;0,9802;1,0239;0,8611;0,9032;1,0554;1,0192;0,9235;1,0299;1,0156;1,1344
13;810;1,0249;1,0311;1,0044;1,0946;1,0809;1,0462;0,9335;0,8385;1,0275;1,0921;1,0135;1,1147;0,9836;1,0115;0,9932;1,1753;0,8487;0,9186;0,9221;1,0561;1,0343;1,1021;0,8731;1,0238
13;812;1,1928;1,1055;0,9884;0,8;1,0467;1,1173;1,1019;0,9337;0,8463;1,0634;0,8236;1,1089;0,9628;1,0591;1,2;1,1242;0,9629;0,977;1,1387;1,0562;1,144;0,971;1,0647;0,9064
13;814;1,0806;1,1244;0,9388;0,8678;1,005;1,0736;0,8745;0,9751;0,9726;1,0522;1,0454;1,1296;1,02;0,8;0,9052;1,0864;1,0452;0,9787;0,8;1,0093;0,8863;1,1706;1,0468;1,0268
13;850;1,0167;1,1206;1,0442;0,9868;0,9326;1,0073;1,081;0,975;1,054;1,193;0,9802;1,0077;0,8886;0,8599;0,9258;0,9619;1,1034;0,8495;0,9948;1,1342;0,9311;1,0216;1,0169;1,0124
13;816;1,0512;1,131;0,9565;1,0538;0,8;1,0626;1,1059;0,9573;0,9269;1,0358;0,909;0,9151;1,175;0,9526;1,0708;1,0092;1,1891;0,9444;0,9691;1,0876;1,0569;1,0485;1,1409;1,1805
13;818;1,0045;1,0013;1,1454;1,1203;0,9856;0,948;1,2;0,9114;0,9941;1,0038;1,0643;0,8798;1,0269;0,9694;0,8981;1,1036;1,0237;1,0693;0,8889;1,1305;0,9664;1,0494;1,0434;0,8349
13;820;1,0421;0,9875;0,9152;1,0436;0,9801;1,1244;0,918;0,8494;0,9479;0,9678;1,0448;0,8754;1,0054;1,0531;1,0769;0,9746;1,0211;0,9013;0,9972;1,1116;1,0435;0,927;0,9553;1,0042
13;822;0,9351;0,9349;1,0798;0,8532;0,873;0,9392;1,2;0,992;1,1129;0,8562;1,1524;1,0773;1,0771;0,9062;1,1436;1,0554;1,194;1,1684;0,8917;0,974;0,9854;1,0802;0,958;0,8
13;824;0,986;1,0476;1,0264;1,0308;0,9848;1,0243;0,9577;1,0725;0,9775;1,0096;0,9433;1,1122;1,0338;1,1447;1,2;1,0488;0,8468;1,0917;0,9603;0,8392;0,9609;1,053;1,0342;0,9736
13;826;0,9731;0,8899;0,9665;1,1053;1,2;0,8022;0,9861;0,9171;1,1803;0,9289;1,0424;1,0021;0,9721;1,1797;0,9727;1,0599;1,161;1,0735;1,1566;0,9792;1,0068;1,0004;0,9923;0,9595
13;828;0,8636;1,0148;1,0463;1,0779;0,8;0,8734;1,0122;0,9283;1,0413;1,1963;0,8551;0,9761;0,9477;0,9026;0,9058;1,0349;1,0626;0,8841;0,8647;1,0588;0,9643;1,0551;1,0636;1,158
13;830;1,0784;1,2;0,8625;1,0852;0,9141;1,0942;0,9354;1,0073;1,0848;1,0465;1,0979;0,8135;1,0646;0,9453;1,156;0,8;0,9746;1,0473;0,9241;0,8;0,9151;0,9372;1,0986;0,8481
