id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
12;854;0,9364;0,9619;1,2;1,1703;1,064;0,9968;0,8252;1,011;0,968;0,973;0,897;1,1965;0,9833;1,1251;1,0631;0,9107;0,864;0,9213;0,8507;0,8548;0,9812;1,174;1,0021;1,0757
12;832;1,1244;0,9694;0,9326;1,0445;0,8892;1,0437;1,0462;1,1401;1,0664;1,0771;0,8;1,0679;1,0745;0,9232;0,9552;0,9681;1,0918;1,1161;0,9926;1,0154;1,0389;1,112;0,8867;0,8871
12;858;1,0388;1,0485;0,8824;0,979;0,977;0,8298;0,9053;0,9214;1,0565;1,1272;1,0691;0,9935;0,9931;1,1501;0,9385;0,8589;1,0373;1,1325;0,9799;0,8532;1,0638;0,9857;0,9102;0,8647
12;834;0,987;0,8817;1,0964;1,0501;0,9183;0,9072;0,9237;1,0485;1,1282;0,8902;1,1171;0,9739;0,9469;0,9699;0,9311;0,9353;0,9404;0,944;0,9529;1,145;1,1;1,1044;1,0509;0,8255
12;860;0,9842;1,0141;1,0605;1,0038;1,0836;0,8922;1,0644;1,0384;0,9458;1,0587;0,9147;0,8703;0,8891;0,9817;1,0219;1,0614;1,0432;1,1079;1,0324;0,9679;1,0066;0,9593;1,0469;1,1662
12;836;1,1347;0,9679;0,9984;1,0517;0,9333;0,9762;1,0472;0,9474;0,9668;1,0511;1,1488;1,0189;1,0169;0,9607;1,0384;1,0245;0,8117;0,9415;1,0407;0,8785;1,0172;0,9406;0,9154;1,1231
12;862;0,9691;0,9136;1,0488;1,0483;1,1231;0,9995;1,2;1,1235;0,9242;1,1863;0,8626;0,8322;0,9523;0,9593;1,0308;0,9853;1,0194;0,8557;1,2;1,0335;1,0301;1,0569;0,9425;0,9518
12;838;1,1527;0,9537;1,0163;1,2;0,9715;0,953;1,1505;0,9793;1,1172;1,0607;0,9122;1,1513;1,0278;0,9403;1,0542;1,076;1,0345;1,0166;1,1092;1,1667;0,9294;1,1508;0,9261;0,8754
12;842;1,1453;1,033;0,9382;0,8444;1,1737;0,9412;1,0239;1,0798;0,981;0,9373;0,8788;1,0549;0,98;1,0256;1,1254;0,8896;0,8326;1,0142;1,1699;1,019;0,9529;1,1146;0,9741;1,1371
12;844;1,0854;0,8663;0,9104;1,0194;0,9022;1,0069;1,0363;0,8;1,0216;0,9236;1,0189;0,9524;0,9449;1,0186;1,1264;0,9547;0,9714;1,0013;0,913;0,954;0,8208;1,0722;1,0095;1,1284
12;846;1,034;1,0098;1,063;1,004;1,1249;0,9139;0,9127;0,9759;1,0024;0,8279;1,1147;0,8956;0,9899;1,0009;0,9209;1,1938;1,0376;0,9587;1,1491;1,0138;0,9817;1,008;0,9097;1,0031
12;848;0,8301;1,064;0,8292;0,9026;1,1582;0,9646;1,0154;1,1046;0,9222;1,0643;0,9498;1,2;0,932;0,9378;1,1593;0,9776;0,8987;1,0677;0,9358;1,0578;0,9119;0,9454;1,0063;1,1436
12;852;1,0751;0,9877;1,043;0,9828;1,1114;1,1083;1,0415;1,0555;1,052;0,9817;0,9432;0,9818;1,0832;1,0677;0,8906;1,0496;1,116;1,0241;0,9021;1,0575;1,0423;1,0182;0,8405;1,0671
12;856;0,907;0,891;0,9282;1,1577;1,0817;0,9613;0,9676;0,9376;1,0487;1,0839;0,8754;1,2;1,0437;0,9155;1,0998;0,9229;1,2;1,093;0,9788;1,11;1,0791;0,9931;0,9956;0,9223
12;888;1,0412;1,0414;0,918;1,0404;1,058;0,9837;1,0584;0,9375;1,2;0,9496;1,0292;0,9424;0,9376;1,0121;0,8844;0,8835;1,0873;0,87;0,8;0,936;0,9145;1,1319;1,0023;1,1247
12;890;0,8438;0,9926;0,9309;1,0518;0,9731;1,1691;0,9411;0,9437;0,8336;0,9775;1,0077;1,137;1,0949;1,131;1,0673;1,2;1,1771;1,0399;0,9604;0,9445;1,111;1,0417;1,0873;1,0552
13;800;1,0167;1,0411;0,9671;0,8518;1,1851;0,9497;0,9377;1,0323;1,0098;0,9171;1,1177;0,9424;1,2;0,9708;1,1371;0,9647;1,0003;0,9854;0,9809;1,0203;0,8;1,1089;0,9869;1,023
13;802;0,8409;1,044;0,8;1,0644;0,9895;0,9422;1,1143;0,9644;1,2;0,8762;1,062;1,0347;1,0187;0,9809;0,9671;0,8835;0,9016;1,0609;1,0404;1,0968;0,8;1,1412;1,0164;1,1241
13;806;1,1094;1,2;1,0926;1,059;1,0553;1,0645;0,9314;1,0085;1,0947;0,8059;1,0694;0,9244;0,8202;0,8;0,8412;0,9336;0,8712;0,8439;0,939;0,9578;0,9299;1,0365;1,1341;0,9562
13;808;0,8768;1,0548;1,1483;1,0068;1,0971;0,8653;1,0098;0,8856;0,9113;0,9483;0,971;0,8294;1,1177;1,1388;0,9218;0,9266;0,8887;1,124;0,971;0,9961;1,0697;1,0125;1,0753;0,9406
13;810;0,977;0,811;0,9591;0,9154;1,0751;0,9262;1,0394;1,1866;0,9635;1,1499;1,1213;0,8522;1,0593;0,9747;1,1005;0,8873;0,9861;1,1536;0,9315;0,8779;0,9841;1,0126;1,0219;0,9917
13;812;1,0767;0,8651;1,2;0,9793;1,0677;1,032;0,9428;1,0468;1,1347;0,8;0,9931;1,0879;1,0964;1,044;0,8441;0,9522;1,0217;0,8072;0,8224;1,0979;1,0029;1,0049;1,041;0,8977
13;814;1,0165;1,0302;1,0685;1,0188;0,8;0,9344;0,9942;0,805;0,9103;0,8678;0,8304;1,0753;0,937;1,0831;1,019;0,9419;1,0328;0,8431;0,8808;1,2;0,9737;1,0589;0,9234;1,0238
13;850;0,9468;0,9203;1,0591;1,0425;0,9197;0,9034;0,9929;0,9583;1,027;1,0862;0,8774;0,9782;0,922;1,0375;1,0482;1,0294;0,999;0,9724;1,0549;0,9356;1,1547;1,0581;1,0451;1,1593
13;816;1,1846;0,8;1,0624;0,939;0,8553;0,9386;1,0475;1,077;0,9797;1,1575;0,9983;0,8791;0,8674;0,9056;0,9408;0,8669;0,9898;0,9172;1,0277;1,0053;0,8162;1,1503;1,0093;0,8337
13;818;0,8548;0,8631;0,9302;1,1149;0,8992;1,0214;1,109;0,9485;1,0282;0,9655;0,9223;0,9261;1,0817;0,9258;1,029;0,9712;1,0272;0,9414;0,9838;0,8954;0,951;1,1223;0,9021;1,0173
13;820;1,0556;0,9986;1,0065;1,024;1,0651;1,0934;1,0265;1,1739;0,9092;0,979;1,122;1,0874;1,046;0,937;0,9868;0,8;0,9352;1,1567;1,0958;1,0538;0,989;1,03;1,0754;0,8
13;822;1,0767;1,1468;1,0287;1,0185;0,9284;1,0814;0,8884;1,0177;1,0388;0,9205;0,9913;1,0492;0,8516;0,8693;1,0164;1,0278;1,0006;0,8078;0,9446;0,9134;1,0449;1,0678;0,8973;0,9856
13;824;1,0682;1,0134;0,963;0,8203;1,0491;0,8947;0,9934;0,9136;0,9801;0,864;1,0031;0,9509;0,9564;0,9189;1,0027;0,9993;0,9701;0,9506;1,0939;1,0793;1,0385;1,1118;1,1125;1,0774
13;826;1,043;0,9656;0,802;0,8357;1,0056;1,0905;0,901;0,976;1,1802;1,021;0,9394;1,0068;0,9305;1,013;0,9606;0,9709;0,9708;0,9928;1,0329;1,0128;0,9462;0,9448;1,184;0,8914
13;828;1,2;1,0217;1,1348;1,0096;0,9868;1,1256;0,9772;1,0511;1,0658;0,841;0,9428;1,1226;0,9608;1,0944;1,0164;1,0705;0,87;0,9475;0,8;1,0577;1,1453;0,9974;1,0542;1,0366
13;830;1,085;0,8048;1,1986;0,8176;1,0211;1,1802;0,9199;0,9754;0,8879;0,8555;0,841;1,1477;1,0373;0,8728;1,0035;0,8;0,9627;0,8279;1,1615;0,8787;1,01;0,9951;0,9859;1,0166
13;854;0,9703;1,1839;0,925;0,9564;0,9806;0,9624;0,9786;1,0249;1,0841;1,1343;0,9439;1,1773;0,9023;1,0437;0,9963;0,9257;0,9809;1,004;1,0478;0,8892;1,0555;0,9223;0,838;1,0183
13;832;0,9746;1,1255;0,9921;0,9113;0,9018;0,9655;1,0092;0,971;0,9335;1,0122;0,8;0,877;1,0002;1,0601;1,0327;1,1697;1,1543;0,9408;0,9737;0,9028;0,958;0,924;1,1183;0,8768
13;858;0,945;1,0242;0,9214;1,1227;1,0546;0,9825;1,0646;0,845;0,9314;1,0268;0,9734;1,0041;1,0026;1,1173;1,1725;1,0766;0,8;0,813;0,9098;1,0487;0,8968;0,9126;0,9362;1,2
13;834;0,8287;0,8691;1,07;0,9588;0,9355;1,1135;0,8524;0,924;0,9381;0,9484;0,9545;1,1528;1,122;1,0026;1,0204;1,1255;0,9212;0,8;1,1072;0,9586;0,9057;0,9747;1,0757;0,9494
13;860;0,9901;1,2;1,1425;0,8794;1,016;0,9684;0,8;0,9895;0,9288;0,9433;0,905;0,9096;0,9817;1,0092;1,1074;0,8;1,0424;0,9155;0,9496;0,9158;0,8473;0,8951;0,9732;1,0271
13;836;0,9675;1,1559;1,0546;1,0431;0,8222;1,157;0,8;0,8;1,0751;0,9527;0,8378;1,0325;0,9713;0,9474;1,0008;0,8666;0,9022;1,0535;1,0542;1,197;0,9397;1,0509;0,9069;0,9174
13;862;1,0835;0,8154;0,9526;0,8899;0,9563;1,0218;1,1678;1,1711;1,1275;0,9118;1,0517;1,0596;1,1801;0,8558;1,1478;1,15;1,0;1,0389;0,8538;0,9668;0,9869;1,1359;0,8524;1,0307
13;838;0,9983;0,8;1,0351;0,9616;1,1968;1,0996;1,0044;0,8899;0,911;1,0824;1,1343;0,9264;1,025;1,1696;0,9724;1,0544;0,9443;1,025;1,1444;0,9836;1,0533;1,0558;1,1814;0,8849
13;842;1,0034;1,1057;1,0314;1,0966;0,9013;0,8884;1,2;1,0027;1,1292;1,1073;0,9803;0,9754;1,1747;1,0417;0,8613;1,1265;1,1206;0,9942;1,0069;1,0528;1,0694;1,2;0,959;1,0411
13;844;0,9008;1,0374;1,1792;0,9543;1,0308;0,9947;0,8;0,9457;0,9223;0,9243;0,9341;1,1303;1,1638;1,0888;1,0359;0,9779;0,8777;0,99;1,1019;0,9963;0,8648;0,9412;0,9992;1,0605
13;846;1,0866;1,0534;0,9812;1,008;0,918;1,0303;0,9435;1,1294;1,1177;0,9087;0,8629;0,9232;0,9201;1,088;0,8275;0,9207;1,1311;1,0307;0,9994;0,9518;1,1165;0,9454;0,8219;1,1206
13;848;0,9965;0,8573;0,9878;1,0822;1,0066;0,8862;0,8831;0,9182;1,1448;1,1137;0,8158;1,1958;1,0631;1,107;1,0072;1,0617;0,9551;1,0615;0,8567;1,066;0,8;1,0491;0,8;0,9967
13;852;0,8;0,8995;0,9282;1,1052;0,9398;0,9888;0,9183;1,1895;0,9414;0,8728;0,8665;0,9909;0,9686;1,0949;0,9656;1,1563;1,0432;1,2;1,0985;1,0277;0,8;1,0751;0,9654;1,0541
13;856;0,9059;1,0958;0,942;0,9611;0,8393;0,9285;1,1973;0,9309;0,9127;0,8262;1,026;0,9324;0,9627;1,0386;0,9758;0,8435;0,8268;1,2;0,9024;1,1322;1,0909;1,2;1,0513;0,8
13;888;0,8683;1,181;0,8651;0,9788;1,2;1,0467;0,9522;1,0832;0,8;1,0203;1,0086;0,9692;1,1622;1,1223;0,9686;0,9244;0,8;1,0058;0,9798;1,0019;1,1065;0,9956;0,9963;1,0725
13;890;1,063;0,9768;1,0995;0,8;0,8938;1,0159;1,009;1,0136;1,0516;1,0454;0,9315;0,8531;1,1968;1,0711;1,1495;1,0492;0,8499;0,9765;1,0621;0,9139;0,9936;0,8673;1,0901;1,0293
14;800;1,0483;1,1255;1,2;1,0182;1,0523;0,9763;1,0072;1,0802;1,1682;1,193;0,9145;1,0439;1,0398;0,9125;1,0129;1,1549;0,9207;0,8776;1,0524;0,9662;1,174;0,9315;0,8691;0,8791
14;802;1,0051;1,1019;1,0249;0,9518;1,0984;0,9899;1,0684;0,9534;0,8757;0,9544;0,9401;1,2;1,0407;0,9764;1,0395;1,0636;0,9593;1,0096;0,8356;0,962;0,9777;0,8868;1,1412;0,9805
14;806;0,8579;1,0257;0,8305;1,1661;1,0228;1,0529;1,0702;1,1117;0,8805;0,9925;1,0086;1,0189;1,0705;0,8;1,0915;1,0789;1,1696;1,1715;1,0547;1,0144;1,056;0,9883;0,9786;1,0966
14;808;1,0562;0,8691;0,9401;1,0;0,858;0,9709;0,9423;0,9799;1,0397;1,0478;0,9823;0,9765;1,0047;0,9552;0,9381;0,9962;1,0324;1,0243;1,0153;1,0859;1,1384;0,9425;1,1044;0,9758
14;810;0,9601;1,1322;1,0902;1,0348;0,959;1,1612;0,8737;0,9603;1,0836;1,0393;0,9683;1,0995;0,9439;1,0762;1,1184;1,0365;0,9023;1,0257;0,9486;0,878;1,0951;0,9325;0,9086;1,0826
14;812;0,9417;1,1371;0,8921;0,8974;0,9581;0,9791;0,9001;0,9995;0,9504;1,0624;1,067;0,9763;0,8078;0,8944;0,962;1,1343;0,9793;0,9412;0,9276;1,0461;0,8976;1,0978;0,8;1,0703
14;814;1,1328;0,9953;1,0737;0,9665;0,9815;0,8929;0,9251;1,0119;1,18;0,9711;0,9795;0,8799;1,0865;1,0333;1,1554;0,8723;1,0629;0,9192;1,0428;1,0432;1,0132;0,9553;0,8529;1,1204
14;850;0,9949;1,0701;0,9738;1,0584;0,9315;1,1525;1,0981;1,0659;1,0172;0,8175;1,1191;0,9914;0,9184;1,1594;1,0054;0,9445;1,0068;1,0909;0,9652;1,1376;0,8025;0,8228;1,0484;0,9768
14;816;0,999;0,8859;1,2;1,0711;1,1552;0,9101;0,9762;1,0395;0,9312;1,2;0,9104;0,9667;1,0163;1,1099;0,9913;1,0778;1,0948;1,0069;1,1577;1,1561;0,9584;1,1401;1,0089;1,0652
14;818;1,0631;1,158;0,8628;1,0173;0,9156;1,0004;0,9592;0,9922;1,1589;1,092;1,169;0,9955;0,9859;0,8467;1,0961;0,9579;1,1428;0,8336;0,9519;1,0077;0,9389;1,1355;1,1524;0,8
14;820;1,0252;0,9433;0,9203;1,1803;0,9166;0,9651;1,1201;0,928;0,9709;1,2;1,017;0,93;1,013;0,9361;1,0796;1,2;1,1251;1,0316;1,045;1,0231;0,959;0,9488;0,9775;1,0862
14;822;0,9537;0,9975;1,2;1,1427;1,2;0,8837;1,0246;1,0924;1,058;0,9611;0,9316;0,9837;0,8;0,9116;1,0746;1,1553;1,2;1,1148;1,1671;1,0581;0,9877;1,0259;0,9976;0,9881
14;824;0,9548;1,0622;0,9442;1,1327;0,9985;1,0938;0,9717;0,8564;1,1163;1,0978;0,9874;1,0531;0,8551;0,8624;0,8909;0,9263;1,0568;1,1879;1,0002;0,995;0,8723;1,0757;0,9217;1,0399
14;826;0,9672;0,8371;0,978;0,9257;1,0379;1,0511;0,9806;0,8091;0,9786;0,9472;1,0072;1,1325;1,0219;0,9177;0,8978;1,0861;0,9986;1,0327;0,8118;0,8158;0,8277;1,0762;1,0183;1,0642
14;828;0,9793;1,0284;1,109;0,9007;0,8351;1,0432;0,9753;0,9208;0,8;0,9493;1,1146;0,8687;1,0286;1,1093;0,8;0,8937;1,0144;0,8;0,9862;0,9608;1,0543;0,9955;0,9684;1,1024
14;830;0,9429;1,0508;1,0417;0,9547;0,8512;1,1885;0,9873;0,9568;1,0389;0,9061;0,9991;0,9089;1,0921;0,978;1,0357;1,2;0,9626;0,948;0,9462;1,1439;1,0968;1,2;0,9115;0,8574
14;854;0,9853;1,1279;0,9753;1,0049;1,0292;0,9235;0,8018;0,8461;1,0025;1,0808;0,9943;0,9019;1,0123;1,0058;1,0269;0,9193;0,9081;1,1242;0,9226;1,1436;1,092;0,8;1,1495;0,937
14;832;1,0593;0,8997;0,8;1,0535;0,8;1,0176;0,9698;1,1477;0,8832;1,1318;1,1247;0,9792;1,031;0,9456;0,9785;1,2;0,9418;1,0911;0,8577;1,1123;1,0559;1,1684;0,8;0,9728
14;858;1,074;0,8461;0,9613;0,9507;0,9691;0,9556;1,0421;1,0225;1,032;1,0311;0,8816;0,8448;0,8;0,8693;1,0819;0,9111;1,0454;1,103;0,9416;0,9749;0,948;0,9858;1,1131;1,1716
14;834;1,0163;0,9226;0,9484;0,8265;0,8809;1,0426;0,958;1,0418;1,1709;1,0748;1,0905;0,9666;1,0208;1,1215;1,0504;0,853;1,01;0,9717;1,1248;1,2;0,8667;0,8677;0,8631;1,0524
14;860;1,0186;1,0423;0,9845;0,9179;0,9109;1,1585;1,001;1,1244;1,0974;0,9616;1,0889;1,0011;1,193;1,1071;0,9683;1,0426;1,1904;1,0919;0,8758;1,0686;1,0617;1,0178;0,9531;1,1408
14;836;1,1806;0,9057;1,0319;0,9987;0,8839;1,0479;0,8424;1,1204;1,135;0,9788;0,9217;1,0197;1,1479;0,8427;1,2;0,8;1,1073;0,9316;0,917;0,8589;1,169;0,8833;0,9913;0,983
14;862;0,8482;0,8943;0,8421;1,008;1,0718;0,9677;0,9891;1,039;1,086;1,0419;1,0878;0,9207;1,0059;0,9635;1,1591;0,9165;1,0575;1,0058;0,9312;0,9935;0,9365;1,1263;1,2;1,0134
14;838;0,9893;0,9624;1,0914;1,0064;1,0083;1,0869;0,8847;0,9243;0,8504;0,8623;1,2;1,0432;1,1713;1,0314;1,0305;1,1641;1,0727;1,0606;0,9593;1,055;0,9232;1,0294;0,8619;1,1289
14;842;0,988;1,0806;1,038;0,9345;1,0544;0,9846;1,0275;0,8133;0,9667;1,1349;1,1019;0,8042;1,0353;0,8722;0,9307;1,1281;0,8728;0,9734;1,1099;0,8;0,9784;0,9624;0,8;1,1048
14;844;0,8;0,8084;0,8179;1,191;1,1073;0,8427;0,9975;0,998;1,0716;0,9548;0,9455;1,2;1,1564;0,9955;1,0598;1,1849;1,0291;1,1059;0,9382;1,013;1,0344;0,8953;0,9561;0,8321
14;846;1,0504;1,0646;0,8158;0,8212;1,058;0,8266;1,1114;1,0477;0,9381;1,0645;0,8;1,1524;1,0647;0,982;0,9268;0,9347;1,0313;0,9628;1,1374;1,0679;0,9963;1,0402;1,0785;1,0665
14;848;0,9792;1,0049;1,097;1,1161;1,0261;0,9016;1,0894;1,0728;1,0931;0,8779;0,8;1,0298;0,9077;0,8485;1,0359;0,8573;0,8887;0,9776;1,0171;1,0142;1,0626;0,9805;1,0;1,0456
14;852;1,0068;1,0501;0,9986;1,0611;0,9969;1,0878;1,0936;0,9488;1,1204;1,1808;0,9315;0,8458;0,9249;0,9661;0,855;1,0428;1,0695;0,9323;0,9271;0,8756;0,9388;1,1197;0,8546;0,9026
14;856;1,1613;0,9887;0,8873;0,9431;0,971;1,1433;0,9854;1,0219;1,0181;0,9479;1,0118;1,152;1,0978;1,0008;0,996;1,0527;0,9386;0,9393;1,1064;0,8352;0,9055;0,9589;0,9761;0,847
14;888;0,9917;1,0753;0,9938;1,1288;1,0443;0,947;0,8863;0,9388;0,955;0,9687;1,0744;1,0052;1,194;0,9521;0,9627;0,9014;1,042;0,8;1,0447;1,0088;1,1254;0,8538;0,8256;1,0126
14;890;1,0453;0,9495;1,0639;0,8612;1,0962;1,031;0,9305;0,9411;0,9954;1,1083;0,8695;0,9694;0,9506;1,1528;1,0847;1,0289;1,0037;1,0773;0,8;1,1608;1,0168;1,0343;1,0751;1,0128
15;800;1,0962;0,8377;1,0734;0,9001;0,854;1,1087;0,905;0,9634;1,0953;1,1229;0,8495;0,9579;1,0644;0,8357;0,8;0,9982;0,9589;0,9176;1,1018;0,9436;1,0309;1,1005;1,2;1,0437
15;802;0,9787;1,117;0,913;0,8123;1,0137;0,9309;1,0773;1,0846;0,8;1,0447;1,0047;1,0336;1,0469;0,9588;0,8671;0,9964;1,0037;1,0136;1,2;1,0058;1,0645;1,1389;1,0337;0,9827
15;806;1,0889;0,872;1,1459;0,9503;1,1446;0,8009;1,057;1,0896;1,071;1,0005;1,003;0,8946;1,1669;0,8364;1,0669;1,045;1,0131;1,0729;1,1478;0,9509;0,9738;0,864;1,1531;1,0218
15;808;0,8;1,0173;1,0462;1,0447;1,0382;0,9605;0,9804;1,1215;0,9988;0,985;1,0394;0,9497;1,1126;0,9334;0,9797;1,0448;0,9458;1,0942;0,9145;1,016;0,9175;0,8613;0,8455;0,9838
15;810;0,9199;0,941;0,8852;0,9914;0,9363;0,8809;0,9179;1,142;0,9206;0,9941;0,9588;0,8304;1,1079;0,9851;0,8813;1,2;1,0496;0,9881;1,0113;0,9722;0,85;1,0242;1,1376;0,8905
15;812;1,0151;0,9614;0,9916;0,9703;0,8564;1,18;1,0055;1,0612;1,0966;1,0549;0,9379;0,9364;1,0462;1,0531;1,0311;1,0337;0,9867;1,001;1,0561;0,9053;1,1654;1,003;0,9769;1,2
15;814;0,9776;0,9702;1,0969;1,0236;1,1064;0,9519;0,8791;0,97;0,8874;1,042;1,0018;0,9431;0,99;1,0151;0,9724;0,8875;0,9536;0,9657;1,0713;0,9942;1,0158;1,0521;0,9825;0,9909
15;850;1,1566;1,1659;0,9958;1,1109;1,0222;0,8983;0,9425;1,0076;1,0512;0,8;1,0482;1,1582;1,0924;1,0031;1,0028;1,0257;1,0538;0,9497;1,0975;0,901;1,1627;1,0461;1,0503;1,1646
15;816;0,8829;0,9709;0,934;1,0134;0,8899;0,9916;1,0572;0,9266;0,8812;1,0688;1,0478;1,189;1,129;1,0428;0,9729;1,0087;0,9773;1,0311;1,1505;0,9349;0,9891;1,0422;0,9048;0,9687
15;818;0,89;0,8609;1,0442;0,9968;1,1961;0,8026;1,0027;0,9841;1,1315;0,9132;0,9145;0,9739;1,1532;1,1137;0,9837;1,0311;0,9849;1,0037;0,922;1,0761;1,027;0,8138;0,8;1,0942
15;820;0,9589;0,8316;0,9156;1,1752;0,8929;0,8426;1,0473;1,182;1,2;0,9671;0,8395;0,8387;1,1676;1,044;0,9225;1,0223;0,9857;0,9982;0,9902;0,9179;0,9966;0,9246;0,8246;0,9717
15;822;0,8365;0,9361;0,9554;1,161;0,8445;1,1069;1,0592;0,8436;1,1428;1,0425;1,061;1,1006;0,9144;0,9468;1,0348;0,9725;0,8871;0,9766;1,0337;0,9572;0,9198;0,9322;1,0248;0,943
15;824;1,1815;0,9458;0,8864;1,1283;1,0489;1,1544;0,8395;0,9366;0,9228;1,1307;0,9854;0,8;0,9818;1,14;0,9207;0,9994;1,1475;0,9326;0,983;0,8914;1,0345;0,9465;1,1006;0,9619
15;826;0,9606;0,9935;0,9607;1,0372;1,0395;0,8858;1,0197;1,0788;0,9019;0,9317;1,0767;1,2;1,0074;1,0308;1,0336;1,0455;1,1006;1,0138;1,0625;0,8878;1,0061;1,145;1,105;1,0227
15;828;0,894;0,9645;0,9965;0,9776;0,9547;1,1567;1,0367;1,0066;1,0027;1,1182;0,9701;1,2;0,9762;0,9227;0,8;1,04;0,894;1,0682;0,9422;0,9657;0,9137;1,0799;1,0519;0,9783
15;830;0,9731;1,0339;0,8564;1,121;0,8225;0,9555;0,8668;1,0828;1,0168;0,8905;0,931;0,9536;1,1175;0,8252;0,9943;0,9931;0,9211;0,9893;1,0299;1,0207;0,9856;0,9228;1,1047;0,8502
15;854;1,0355;0,9826;1,138;0,9201;0,9378;0,9385;0,9336;0,9287;1,0003;0,9295;0,8759;0,8;1,0372;1,0461;0,8256;1,2;1,0946;0,9387;1,067;0,941;1,1166;0,9685;1,0329;0,8368
15;832;0,9485;0,8873;1,164;1,2;0,9639;1,1187;1,0241;1,0838;0,98;0,9133;0,8462;1,0994;0,8;0,8725;0,8267;0,9546;0,9784;0,9525;1,2;0,9435;0,8848;1,1764;1,1255;1,2
15;858;0,9684;0,9409;1,1536;0,9663;0,9121;1,0309;1,0635;0,8;0,9148;0,9371;1,1265;0,9752;1,1487;1,0581;1,0791;0,955;1,0568;0,8845;0,9651;0,9804;1,037;1,1025;1,1975;1,0978
15;834;0,9654;1,065;1,053;1,1162;0,901;1,0968;1,0209;0,9359;0,9918;1,1534;0,9019;0,9602;0,8909;0,9769;1,0937;1,044;0,8;1,057;1,1901;0,9778;1,0282;0,9154;0,9521;1,0207
15;860;1,0838;1,0706;1,0704;0,9998;0,9761;1,0432;1,0806;0,831;1,0785;0,8842;0,8937;0,9578;0,9612;0,9598;1,1161;0,939;1,0281;0,8;1,0203;0,9655;0,9656;0,9909;1,0501;1,0728
15;836;1,0889;1,0964;0,9194;0,8;1,1123;1,0147;1,0043;0,8629;0,9632;1,1056;0,8;1,0673;1,0851;0,9742;1,1244;1,2;1,1683;0,8744;0,9981;0,971;1,0325;0,9856;1,0834;1,0503
15;862;1,024;1,0869;0,9337;1,0464;0,8481;1,0124;1,0472;0,9771;1,0796;0,9839;1,1322;0,9379;1,0483;0,8672;0,9882;1,2;1,0591;0,999;0,9512;1,0224;1,1643;1,1266;1,1636;0,9637
15;838;1,1464;0,9868;0,9114;1,0297;1,1601;1,0105;0,8;1,0848;0,8759;0,9688;1,049;0,9218;0,9171;1,028;0,8234;0,9092;0,9998;0,8;1,0063;1,1746;1,0706;0,9793;0,8679;0,9549
15;842;1,0708;1,2;1,0688;1,0078;1,0769;0,9523;1,0568;0,9913;0,8832;1,0919;1,1448;0,9252;0,9736;1,1926;1,0981;1,1181;0,9984;0,988;1,0283;0,9866;0,9348;0,8834;1,0885;0,9388
15;844;1,0164;0,9256;0,834;1,1434;0,9928;0,8688;0,9063;1,0579;0,9412;1,0878;1,1675;0,9096;1,0021;0,9752;1,1236;0,9128;1,064;1,0007;0,9343;0,928;0,9183;0,9655;1,0754;1,0864
15;846;0,9303;1,0824;1,1373;0,9334;0,9895;1,031;1,1566;0,8378;0,971;1,1329;1,1634;1,0732;0,9997;0,9487;0,9897;1,1013;0,8707;1,0026;1,176;1,0845;1,1477;0,9804;1,1976;0,9576
15;848;0,9534;1,1425;1,0313;1,0801;1,012;1,0738;0,9355;1,0391;1,0722;0,9477;0,9071;1,1348;1,0264;0,8693;1,2;0,8878;0,9462;0,8828;1,1245;1,0227;1,1676;1,1129;1,0711;0,9241
15;852;1,1653;0,989;0,8333;0,8821;1,0405;0,9451;0,9307;0,9317;0,9992;1,1035;0,8788;1,0477;0,9615;1,0767;1,0059;0,8257;0,9997;1,0376;1,0836;1,0951;0,9382;1,1623;1,0663;0,9657
15;856;0,9671;0,9933;0,9746;0,9812;1,0542;1,1207;1,0017;0,8;1,1768;0,9677;0,8597;0,9324;1,1281;0,8;0,9354;0,9506;0,9207;0,9259;0,9494;0,9454;1,1207;1,0499;0,8449;1,0072
15;888;1,2;0,8616;1,0113;1,0872;1,0257;1,1255;1,0087;1,1416;0,8139;1,0197;0,9318;1,0752;0,9108;1,0433;1,0999;1,0383;1,022;0,9919;0,8511;1,1348;0,8743;1,1531;1,0303;0,8
15;890;0,9469;0,974;0,9039;0,8;0,8607;0,9584;0,8935;1,0624;0,9451;0,9868;1,0553;0,9215;1,0176;1,0471;1,0558;0,9967;0,9294;0,9754;0,8997;0,8638;1,0685;0,9768;1,1208;1,0019
16;800;1,1116;0,9011;1,0343;0,8828;0,8;0,9921;1,0313;0,9919;1,0316;1,0463;0,841;1,0728;1,0983;0,9116;0,8601;1,0733;1,107;1,0987;1,0305;1,0707;0,9268;0,9793;0,9177;1,0305
16;802;0,8894;0,9659;1,1094;0,9223;0,9685;0,9866;1,114;1,0982;0,8388;0,8;1,0;0,9437;1,0451;0,9519;1,1006;0,9965;0,8684;1,0882;1,1653;0,9398;1,0379;0,8;0,9617;1,0253
16;806;0,936;1,0461;0,9162;1,1353;1,1684;1,0079;1,1757;1,0214;0,9927;0,8602;0,9856;1,062;0,9124;0,9663;1,0309;0,9271;1,0134;0,866;1,079;1,0078;0,8055;1,1294;1,1257;1,1253
