id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
60;890;0,8;0,9837;0,9351;0,973;1,0249;1,0425;0,8749;1,0213;0,9946;0,9526;0,8651;0,9751;1,1192;0,8625;1,0717;1,0482;1,0927;0,9592;1,1166;1,004;0,8;0,9737;1,1324;0,8612
61;800;1,0111;1,1026;0,9224;1,1432;0,9917;0,98;1,0061;0,9197;1,0868;0,9925;1,0036;1,1414;0,8559;1,0265;1,1896;0,8651;1,1186;1,0757;1,1438;0,9563;0,9554;0,9885;1,0438;1,0195
61;802;0,9276;0,9634;1,1091;0,9134;1,1622;0,8545;1,117;0,8107;1,0495;1,1356;1,0837;0,9613;0,9829;1,0264;1,0445;0,8883;1,0299;0,93;0,9781;0,94;1,025;0,9518;1,0218;0,8964
61;806;0,9647;1,0395;1,0134;1,1026;0,9989;0,9384;1,0635;0,9447;1,1741;1,134;0,9665;1,0914;1,2;1,0694;0,8278;0,9214;0,9888;1,0477;1,146;0,9442;0,8376;1,0469;0,8928;0,9254
61;808;0,9445;0,8686;1,0687;1,103;0,9592;1,0122;1,059;1,0147;0,9934;0,9971;1,0206;0,9421;0,964;1,0129;1,1071;1,0457;0,9355;1,0329;1,0925;0,9073;0,9955;1,1343;1,0399;0,8198
61;810;1,0608;1,0655;0,9826;1,2;1,0353;0,9431;0,9548;1,0013;1,2;1,046;1,0244;0,9066;0,8702;1,0704;1,0375;1,0731;1,1776;1,1118;0,9751;0,8377;1,0695;1,0034;1,038;1,0784
61;812;1,0381;0,9311;1,1298;1,1273;1,0666;1,0324;0,9647;0,9735;0,994;1,1291;0,9016;1,0012;0,9856;0,8985;0,9214;1,0251;0,8785;1,2;0,9701;0,8578;0,9299;1,0354;0,9355;0,8965
61;814;0,8763;1,0033;0,9433;0,9233;1,0195;0,9943;0,9038;0,8913;1,0219;0,9197;0,8946;1,0195;1,035;1,0677;0,852;0,9302;0,9398;1,1481;0,8539;1,0488;0,9916;1,1637;0,9764;0,9207
61;850;1,1512;0,8293;0,9787;0,8783;0,9021;1,1425;0,94;0,9434;0,891;1,005;0,9739;0,9502;0,8411;1,0742;1,1942;1,1289;1,1;0,9754;0,9731;0,8828;0,8;1,0637;1,0495;0,9858
61;816;0,8564;0,9725;0,895;0,9869;1,0815;1,1689;0,8936;0,9928;1,0662;1,1378;1,0361;0,9728;0,8464;0,9873;0,9937;0,9056;0,8885;0,9003;1,1003;1,0388;1,134;1,0535;0,9567;0,9458
61;818;0,8;1,1464;0,9185;0,8971;0,9841;1,1588;0,9886;0,9139;0,9588;0,8874;0,9747;1,2;1,0513;1,0393;0,9731;0,8842;0,9001;0,9473;0,871;1,0112;0,8982;0,9695;1,0366;1,0742
61;820;0,9669;0,9096;0,8;0,9075;1,1302;0,9418;1,164;0,9383;0,9018;1,076;1,0315;1,0958;0,9437;1,0906;0,867;1,2;0,9761;1,146;1,1055;0,9316;0,867;0,9333;0,9163;1,0816
61;822;1,0849;1,1041;0,8663;1,0319;0,9629;0,8856;0,838;0,9026;0,8183;0,9106;0,8253;1,0965;1,0355;0,8;1,0762;0,923;1,0341;0,9326;1,194;0,9157;0,9584;1,1467;0,8;0,9501
61;824;1,0262;1,1495;0,8916;0,9553;1,0321;1,0734;1,0223;1,0399;0,9849;0,8084;1,0275;0,8891;0,9979;1,1307;0,9582;0,9795;1,1691;1,0509;0,991;1,0969;1,0088;0,9144;1,0266;1,1097
61;826;0,9152;1,0128;0,9035;0,9842;1,0527;0,9696;0,8875;1,0657;0,9192;0,9542;0,8701;0,9429;1,0048;1,2;1,0379;0,8344;0,9259;1,0256;1,1293;1,0878;0,9896;0,9821;1,0147;0,9145
61;828;1,0313;1,0599;1,1073;0,862;1,0904;1,022;1,0927;0,9903;0,8488;0,9825;1,0325;0,9657;0,8262;1,0387;1,0534;0,9472;0,9509;1,1522;1,0066;0,9204;0,888;0,9743;1,0169;0,9751
61;830;0,9029;0,9889;1,1046;0,9781;1,0078;0,8731;0,9184;1,0454;1,2;0,8844;0,9215;0,8832;1,0669;1,1486;0,8;0,8365;0,9907;1,0239;1,0331;1,2;1,0452;1,1175;0,8419;0,9997
61;854;0,8762;1,0316;0,8985;1,0022;0,8728;0,9755;0,9253;0,8598;0,8924;1,0113;1,0639;0,9667;0,9271;0,8777;1,0274;0,8939;1,1116;0,8993;1,0076;0,9922;1,0174;0,9092;1,0497;1,1944
61;832;0,8627;1,1359;1,0848;0,9908;1,0707;0,8481;1,0557;0,9451;1,1594;0,8786;1,0327;0,9656;0,8605;1,0806;1,034;0,9395;0,8631;0,922;1,0554;1,0898;1,127;1,0392;1,2;0,8508
61;858;1,0179;0,8659;0,8372;1,0884;0,9222;0,9987;0,9538;0,9859;1,0553;1,2;0,952;1,0532;0,962;1,1712;1,0177;0,85;0,9456;0,9418;1,0759;0,9134;1,0168;0,8209;0,9779;0,9764
61;834;0,8949;0,8493;1,0655;0,9058;0,9792;0,8944;0,9288;0,8943;1,191;0,941;1,0032;1,1149;0,9578;0,9523;1,0723;0,9429;0,9794;1,0599;1,0091;0,866;1,1831;1,0244;0,9975;0,893
61;860;0,9684;1,0524;0,8021;1,0623;1,1592;1,1067;1,0798;1,0213;0,9522;1,059;0,9501;0,9893;1,0458;0,9966;1,087;1,1252;1,075;1,0625;0,8013;0,8633;0,9719;1,0381;1,062;1,047
61;836;0,9659;0,9734;1,0092;0,926;1,0993;1,0858;0,9718;0,9922;1,0094;0,9974;0,9244;1,1056;1,033;0,8;0,9596;0,9284;1,0029;1,1483;1,088;0,9573;0,9634;1,1098;0,9608;1,0669
61;862;1,0132;0,9705;0,8709;1,0262;0,9892;1,0719;1,1222;0,9852;0,8426;0,9463;0,9078;1,15;0,8845;0,9229;1,0398;1,2;0,9601;0,9724;1,0354;0,9842;1,025;1,0344;0,8192;0,9647
61;838;0,8547;1,0281;0,9838;1,1055;1,1312;1,1337;1,0083;0,9719;1,0327;0,859;1,0152;1,0666;0,9064;0,9104;1,1315;0,9905;1,0021;1,1847;1,2;0,8137;1,0332;0,9891;0,8551;1,2
61;842;0,9514;1,0472;1,1345;0,9588;1,0485;1,1171;1,0347;0,872;1,2;0,9879;0,9257;0,9964;0,8714;1,0054;0,9205;0,9576;0,8942;0,8892;1,083;0,8;1,0371;1,1144;1,0253;1,0104
61;844;0,923;0,9757;0,9185;1,0529;1,0044;1,0121;1,0117;1,0617;1,1785;0,9174;0,8;0,9789;0,8705;1,0326;1,1707;0,9318;0,9393;1,0281;1,116;1,0808;1,1699;1,0108;0,8491;0,957
61;846;1,0295;0,8526;0,9349;0,8731;1,0305;1,0526;0,9482;1,0495;1,0313;0,8;1,1183;1,075;0,8131;0,8;1,0099;1,1073;0,8406;1,0711;1,0354;0,8668;1,1008;0,8941;1,0562;1,0348
61;848;0,9995;1,0648;0,8969;1,0563;1,053;0,9485;1,0129;0,8606;1,1221;1,0507;1,155;1,1277;1,0837;0,8501;1,0564;1,0282;1,1098;1,0102;0,8961;0,9294;0,8246;1,0181;1,2;1,05
61;852;1,0367;1,1435;0,9132;1,0964;1,1357;1,1096;1,0145;0,916;1,1156;1,0203;0,822;1,0325;1,0966;0,9803;1,1317;0,9905;1,1197;1,0116;1,2;1,0086;0,8762;0,9505;0,9555;0,9188
61;856;1,1109;0,8702;1,0411;1,0452;0,916;0,8703;0,8562;1,141;0,9583;1,0534;0,9883;1,2;0,8577;1,0515;0,9642;1,0827;1,0232;1,1414;1,0059;1,1139;1,0501;1,1072;1,0222;1,0283
61;888;0,8642;0,8907;0,9058;0,8892;0,9153;0,9434;1,0162;1,0515;1,2;0,9946;0,8373;1,0822;0,9241;1,0504;0,9174;1,0077;0,9661;1,1961;1,0038;0,8827;0,8221;1,1606;1,1079;1,1566
61;890;0,8642;1,1321;0,9896;1,1657;0,9842;0,897;0,9168;1,1084;0,9993;0,8896;0,8629;0,8787;1,0717;1,1014;1,036;1,0807;1,0484;0,8821;0,9719;0,8043;0,9946;1,0153;1,0057;1,061
62;800;0,9672;1,0662;0,8198;1,0377;1,1152;1,0113;1,1353;0,8732;1,0409;1,0147;0,9915;0,8445;0,9015;0,9857;0,9084;0,8683;1,153;0,9848;0,9654;0,8688;0,9783;1,1986;0,8968;1,0069
62;802;0,8971;1,1592;1,0112;0,9938;1,0409;0,9657;1,1343;0,8;1,0616;0,9701;1,0073;1,0179;0,8009;0,9386;0,8;1,1101;0,9705;1,1564;0,9302;1,1246;0,8668;1,0308;1,0896;1,0621
62;806;1,0648;0,8066;0,9868;0,9411;0,8263;1,1531;0,9405;0,838;1,1226;0,9897;1,0523;1,0818;0,8596;0,9169;1,0675;0,9476;0,8;1,0539;1,0555;0,8477;1,1185;0,9365;0,8401;1,0094
62;808;0,9133;0,9206;1,1711;0,9123;1,0367;0,9606;1,0465;0,9576;1,0685;0,9798;1,0117;1,0546;1,0537;1,007;1,0632;0,9191;1,1071;0,9677;0,9687;0,9745;0,9891;0,9719;1,0167;1,0073
62;810;1,0102;0,8986;1,178;0,926;0,9778;1,2;0,8578;1,1342;1,1566;1,0118;0,8668;1,1944;1,0717;0,987;1,1415;0,9275;0,8353;1,091;1,0076;1,1739;0,9872;1,1813;0,8744;1,0282
62;812;0,9357;1,093;0,9484;0,8789;0,9589;0,8419;1,1397;0,9487;1,1388;0,8117;1,0174;1,1275;0,9666;0,9845;0,9539;1,1914;1,0881;0,9624;1,1699;0,9089;1,1143;0,9349;1,0036;0,907
62;814;0,9571;0,9626;0,9722;1,0803;0,9838;0,9695;0,8405;0,976;0,9074;0,8766;0,9916;1,2;1,04;1,0956;0,8062;0,8832;1,0094;1,0124;1,0928;0,9061;0,8413;0,8905;0,9726;0,9029
62;850;0,9623;0,8492;1,1531;0,948;0,9425;0,971;1,1063;0,9831;1,0743;1,1414;1,1267;0,9652;0,9462;1,0009;0,9178;0,9263;1,0574;0,8543;1,005;1,1505;0,8;1,0759;0,883;1,1145
62;816;0,953;0,8991;1,0179;0,8903;1,0423;0,9181;0,9779;0,9484;0,8842;1,0432;0,8207;0,8503;0,9992;1,0297;1,0254;1,0392;1,168;1,1166;0,977;1,0815;0,9179;0,9573;0,8479;1,0617
62;818;1,1936;1,0285;1,0759;0,9474;0,8995;0,9656;1,0085;0,8762;1,0401;0,9391;1,0101;0,9569;0,9755;1,0321;0,8711;0,8589;0,8773;0,9779;0,8;1,0599;1,0945;1,1594;1,0684;1,0589
62;820;1,0272;1,0792;1,077;1,2;0,9465;1,0927;0,9179;1,0135;1,0335;1,2;1,0019;1,17;0,9478;0,9973;1,1883;1,0922;1,0724;1,0632;0,9797;0,9622;1,0859;1,0049;1,0193;1,004
62;822;1,0548;0,8945;1,0266;1,1425;1,007;1,0547;1,0463;1,0534;0,9226;1,0944;1,0238;0,9347;0,8285;0,8837;0,9445;1,0205;0,9544;1,1037;0,9499;0,8691;1,0034;0,9177;0,9433;1,0933
62;824;1,0243;0,9956;0,8;0,9945;1,0473;0,8851;0,9699;0,934;1,1676;1,1722;1,1398;1,1585;0,945;1,0457;1,0318;1,0156;0,9556;1,0627;0,8912;1,0637;0,9293;0,9703;0,943;0,8767
62;826;0,8886;1,0691;1,0768;1,0332;1,1316;0,837;0,8178;0,9426;0,8672;0,9854;0,8533;0,9799;0,9802;0,9505;1,1181;1,1107;1,1642;0,9414;0,9853;0,9311;1,0026;1,0034;0,8737;0,8
62;828;1,0655;1,069;1,1726;0,9619;0,9762;0,9715;1,0447;0,9972;0,8782;1,0723;1,0166;1,0221;1,0825;0,9295;0,9164;0,9961;1,0138;1,1341;0,9395;0,9757;1,0863;0,932;1,1002;1,0288
62;830;0,9413;0,9484;0,9812;0,9437;0,8764;0,9851;1,0991;0,9886;1,0556;1,1597;0,9869;1,2;1,0433;1,0468;1,1542;1,1026;0,8463;1,0061;0,8483;1,0876;0,9593;1,0332;0,9787;0,9704
62;854;1,0735;0,9464;0,9498;1,0179;1,0338;0,9391;1,0869;1,0865;1,0213;1,1263;1,0388;1,0867;1,0513;0,9606;1,1055;0,9637;0,9224;0,9634;1,0719;0,884;0,9504;1,0201;0,9091;0,9623
62;832;0,9646;0,9285;0,929;0,906;0,9097;1,1205;0,9601;1,2;1,1477;0,9289;1,0149;0,8343;1,0165;0,933;0,8599;0,9287;1,0342;0,9438;1,1782;1,0127;1,1322;1,0222;1,2;0,9088
62;858;1,0346;1,1827;0,9769;1,1301;0,8222;0,9042;1,0766;0,8946;1,0122;0,9425;1,0986;1,0339;0,9833;1,037;1,0357;1,0343;0,8587;0,9931;0,9931;0,9541;1,0883;1,1591;0,8236;1,0577
62;834;1,012;1,0036;1,1501;1,0239;1,0127;1,0533;0,9973;0,9969;1,046;1,2;0,9616;0,86;0,8833;1,2;1,1502;0,9819;1,1296;0,8194;1,0398;0,9818;1,1447;1,0174;1,035;1,0891
62;860;0,9824;0,9755;1,0531;1,0491;1,0147;1,0553;1,0337;1,0667;0,9991;1,1112;0,8465;0,9693;0,8887;1,0444;0,9777;0,9656;1,0317;0,8805;1,2;0,9713;1,1146;0,9712;0,9076;0,9871
62;836;0,8992;0,9317;0,9819;0,9123;0,9353;1,0088;1,0578;1,0823;1,0849;1,0808;1,1493;0,9971;0,9662;1,0435;1,0624;1,0246;0,874;1,1701;1,0071;0,9949;0,9975;0,9618;0,9755;0,9337
62;862;1,0158;0,9302;1,1314;1,0267;0,9228;0,9654;1,0907;1,0754;1,0905;0,93;1,0348;0,8619;1,0469;0,9434;1,032;0,9788;1,0848;1,2;1,0254;0,9743;1,1209;1,1904;1,1076;0,9889
62;838;1,2;1,0788;0,9654;1,091;1,0118;0,9704;0,939;1,0373;0,8923;1,0659;0,8;0,8453;1,0751;1,0478;1,1008;1,0427;1,0082;0,8024;0,9189;0,8;1,1616;1,0182;1,0287;1,0186
62;842;0,8961;1,1249;0,9855;1,0893;0,897;0,9383;0,9684;0,9325;1,0447;0,8499;1,0355;0,8518;0,9308;0,9812;1,1729;0,9471;1,1348;0,9961;1,0363;1,0331;0,9457;0,8622;0,9242;1,1191
62;844;0,945;1,0698;0,8237;0,8973;1,1019;1,001;1,0142;0,9365;0,9491;0,9437;0,9524;0,8;0,9016;1,015;0,869;1,1459;0,9102;0,8;1,1617;0,9954;0,8;1,1707;0,9312;1,044
62;846;1,1545;0,9496;1,1659;1,0074;0,9273;1,0089;1,0089;0,8664;1,0742;1,0975;1,1341;1,1145;1,0909;0,9306;0,906;0,9922;0,8396;0,9397;1,0564;1,0797;1,1674;0,9409;1,0495;1,056
62;848;0,9973;1,0293;1,0428;1,1039;1,1223;1,1092;0,9559;0,933;0,8;1,1272;1,1227;1,0418;1,0358;0,9609;0,951;1,1485;0,8324;1,0046;0,9363;0,9285;1,0466;1,0502;1,0421;1,1054
62;852;0,8;1,1408;0,8167;1,0344;1,0545;0,9359;0,9707;0,8424;0,8955;0,8933;0,9573;0,9057;1,029;0,8571;1,0964;0,8;0,957;0,9155;0,9091;1,2;0,8943;1,1052;0,9223;0,9298
62;856;0,9185;0,9626;0,8771;1,2;0,9645;1,0862;0,9834;1,0687;1,0785;1,1295;1,1605;1,0027;0,8514;0,9765;1,0506;0,8;0,8271;0,9219;0,9518;1,116;0,8;0,9748;0,9296;0,9129
62;888;1,1122;1,1141;0,8386;0,8928;1,0659;1,0887;1,0615;0,9039;1,0973;1,0687;0,9572;0,8397;1,0853;1,1907;1,0395;1,1157;1,0448;1,2;0,972;1,0368;0,9162;1,2;1,0369;1,0531
62;890;0,9549;0,9526;0,9104;0,9828;0,985;0,9114;1,0548;0,9694;0,9378;0,9365;0,8929;1,0506;1,1861;0,9998;1,0759;1,1475;0,8311;0,9997;0,8409;0,9129;1,0169;0,9991;1,0383;0,9859
63;800;1,0448;1,0963;1,1358;0,8;1,0979;1,2;1,0323;0,9962;1,1481;1,022;0,8407;1,0242;1,0277;0,8092;0,9095;1,0318;0,9364;0,9533;1,0297;1,0569;1,077;0,9376;1,0692;1,1785
63;802;1,0377;0,9444;1,0339;0,9309;0,9056;0,9334;0,9795;1,0173;1,0977;0,9768;0,9694;0,8901;0,8219;0,9027;0,8975;0,9896;0,9676;1,0093;1,1078;0,8028;0,955;0,8468;1,0579;1,0152
63;806;1,0466;1,0132;1,1936;1,089;1,0277;0,8371;0,8826;0,8;0,9855;1,1655;0,8973;0,9691;0,9535;1,0316;0,9196;0,9489;1,0668;1,0211;1,1368;1,0283;1,1799;0,915;0,9627;1,0451
63;808;1,096;1,0504;0,9894;0,8864;0,9716;1,0542;0,98;0,962;1,035;1,0694;0,8055;0,8403;1,1792;0,9104;0,906;1,0817;1,0206;1,0262;0,9813;1,0618;0,8566;0,8785;0,907;1,0034
63;810;0,9439;1,0857;0,9781;1,0707;0,8844;1,0261;0,9708;1,0035;0,9747;0,9719;1,0431;0,8998;0,9769;1,0789;1,1779;1,1102;1,0798;0,8;0,9188;1,1631;0,8631;0,8906;1,0942;1,0942
63;812;1,0941;0,9208;0,8547;0,8;0,8158;1,2;1,2;1,0697;0,8967;0,8824;0,9628;0,8328;0,9127;0,9801;1,1398;1,0516;0,9862;0,9909;0,9604;0,8404;0,8123;0,9109;1,0662;1,0879
63;814;0,9343;1,0236;0,9641;0,9018;1,008;0,9353;1,0298;0,9055;1,004;1,2;1,0199;0,9953;1,053;0,9529;0,9017;1,0452;1,0023;1,1074;1,0707;0,9057;1,0104;0,8796;1,0236;0,8793
63;850;1,036;1,0578;1,0223;1,0323;1,0336;0,9421;1,0162;1,1247;1,0188;1,0011;1,0017;0,9673;0,8;1,1174;0,9024;1,1063;0,9075;1,0121;1,0854;0,9348;0,8678;0,9672;0,9495;1,0753
63;816;1,0626;0,8;0,8954;1,0318;0,818;0,943;0,8;0,8829;1,0814;0,9808;0,9048;1,0743;1,015;0,8335;1,0061;1,0392;0,9505;0,9111;1,0348;1,1196;1,1165;0,9347;0,9273;1,0529
63;818;0,8828;1,0436;0,9695;1,0268;0,8;1,0156;0,9897;1,0541;0,8;0,9595;1,1134;1,096;1,1805;0,9839;1,079;0,993;1,0553;0,8396;0,9811;1,173;0,874;0,9368;0,9498;1,2
63;820;1,052;1,0296;0,9131;0,9572;1,1048;1,1191;1,0075;0,9933;1,1744;1,084;0,941;0,9046;1,0971;1,028;0,8649;0,927;0,8182;0,928;1,0259;0,9763;1,0562;0,9591;0,9057;0,853
63;822;1,1162;0,9046;0,9015;1,2;0,9639;0,9608;1,1418;1,0204;0,9963;0,9738;1,0274;1,049;1,0294;0,8959;0,9946;0,8191;1,0591;1,0234;1,0781;0,9764;0,8825;1,013;0,9412;1,0916
63;824;1,0566;1,153;0,8148;0,9778;1,0842;0,8461;0,9575;1,0306;1,0658;0,9704;1,0283;1,0527;0,8232;0,9938;0,9472;0,957;1,2;0,8911;0,9783;0,8373;0,9736;0,8417;1,2;1,0055
63;826;1,0339;1,1276;1,1717;0,8956;1,1479;1,1292;1,1582;1,0897;1,0674;1,1608;0,9376;0,859;1,0401;0,8657;1,1757;1,0713;1,02;0,9944;1,1062;1,0698;1,0479;1,1376;0,9224;1,1406
63;828;0,9569;0,8756;1,0991;0,9363;0,864;0,9261;0,9103;0,955;0,8466;1,0297;1,0844;1,0495;0,9149;1,1072;0,966;1,0685;0,9411;0,9793;1,0506;0,9897;0,953;1,0567;0,9796;1,1378
63;830;1,2;0,9412;1,093;0,983;1,0021;1,055;1,0022;0,9308;1,1092;0,8563;0,9122;1,0149;1,0706;1,1603;1,0511;0,944;0,9689;1,0257;0,9903;0,8188;0,9401;0,9717;1,12;1,1098
63;854;0,9463;0,8966;1,0081;1,0168;0,9386;1,0287;0,9794;1,0787;0,9516;0,9103;1,1013;0,9562;1,0956;1,1665;0,9121;0,9759;0,8462;0,926;0,8972;0,9061;0,8784;1,1197;1,1218;0,8864
63;832;1,0333;1,0535;0,8738;1,1153;1,0234;0,9407;0,9099;0,9463;0,8148;1,0703;1,0062;0,9449;0,9882;1,092;1,0866;0,9012;1,0643;1,0842;0,8191;0,91;1,1392;0,8991;0,8911;1,0569
63;858;1,0456;1,1083;0,905;0,911;1,0192;1,0812;1,0274;1,2;1,11;0,9686;1,0985;1,0695;1,101;1,0994;0,9117;1,1392;0,9672;1,1114;0,9948;0,8743;1,2;1,2;0,9232;1,1401
63;834;0,8;0,8;0,9519;1,1223;0,9079;1,1257;0,9976;1,0863;0,9391;0,8637;0,9294;0,969;1,0254;1,0672;1,1763;1,0348;1,0334;1,0694;1,1176;0,8997;1,0979;0,8326;1,009;1,2
63;860;1,0034;1,0117;0,874;0,9013;0,8968;1,0279;1,0721;0,9618;0,9685;1,1026;1,0906;0,9931;1,0792;0,9487;0,9406;0,9711;0,9845;1,1869;1,035;0,9629;0,9263;1,0619;0,9052;0,9009
63;836;0,9832;0,9657;0,927;1,0018;0,971;0,9784;0,9442;0,8;0,8867;1,0492;1,1394;1,187;0,9597;0,8366;1,0932;0,9468;1,0441;1,1092;0,92;1,1627;0,9659;0,9752;0,8116;0,9543
63;862;0,9708;0,9848;0,9216;0,963;1,0677;1,124;1,0749;0,8745;0,8619;1,0295;0,9172;1,0204;0,9432;0,9773;1,1065;1,0405;1,0601;1,0107;1,0032;1,1424;1,1016;1,0109;1,164;0,9625
63;838;1,0701;0,9446;1,1962;0,986;0,9255;1,1227;1,0131;0,9399;0,9372;0,9965;0,9879;0,8586;1,2;0,9542;1,1294;1,1612;1,0025;1,0155;1,19;1,0111;1,0774;0,9212;0,9438;0,935
63;842;0,9474;0,9998;1,1309;0,9164;0,9235;1,1229;0,8843;1,0548;1,0723;1,0457;1,0543;1,0438;1,0469;1,1062;1,0639;1,0065;0,875;0,9592;1,0728;1,0132;1,0956;0,9668;0,9823;1,0283
63;844;0,9199;1,0148;0,9503;0,887;0,9463;1,0705;1,1922;0,9346;1,0137;1,0576;0,9944;0,9516;0,9798;1,0029;0,8177;1,1891;0,9406;0,9589;0,9704;0,9823;0,9942;1,1367;0,9581;0,9268
63;846;1,0151;0,8864;1,1151;0,919;0,8946;1,0017;1,0581;0,9919;1,1092;1,1749;1,1225;1,0539;1,1771;0,8;0,8382;0,9971;0,8489;1,1044;0,956;1,0011;1,0589;0,8482;1,0985;1,0465
63;848;0,8114;1,04;0,9064;0,926;0,9676;1,0291;0,9724;1,0337;1,0486;1,0378;0,8789;1,1464;0,9064;0,9907;1,1645;0,8714;0,8952;1,0674;1,0414;1,0189;0,8943;1,0485;0,9273;0,9632
63;852;1,0023;1,0846;1,0013;0,9262;0,9592;1,0024;1,0454;0,9269;0,9696;0,8981;0,8989;0,9718;0,9604;0,984;0,9343;0,9625;1,0006;0,8425;0,9626;0,8602;1,0868;0,8226;1,1114;0,8
63;856;0,9913;0,8815;0,9893;0,8131;0,9713;1,0043;0,9787;1,0007;1,1469;0,915;0,8966;1,0229;0,9216;1,0442;1,0953;0,9347;1,0658;0,9365;0,9195;1,0072;0,8922;0,8652;0,9636;1,0886
63;888;0,9233;0,9787;0,9631;1,1437;1,0626;1,0855;0,98;1,1632;1,1197;1,0247;0,9647;1,0107;0,938;1,03;0,8751;1,0226;0,9851;1,046;0,9835;0,9731;1,0339;0,8168;1,0602;1,1027
63;890;0,998;1,0645;1,1584;0,994;1,126;0,9482;1,0908;0,9897;1,0667;0,9164;0,9465;1,1804;1,0473;0,8859;0,9366;1,0271;0,9697;1,0427;1,018;1,0332;0,9732;1,0223;0,9589;1,0103
64;800;1,136;1,1346;0,8676;1,0181;1,024;1,0101;0,9623;1,1193;0,8;1,0325;1,0731;1,0455;1,1029;1,0195;0,9946;1,0445;0,8866;0,9343;0,9014;0,9249;0,8405;1,1691;1,1982;1,0326
64;802;0,8588;1,2;0,9612;1,0255;0,8987;0,8945;1,1613;1,0142;1,1888;0,9412;0,9502;1,0689;0,9897;1,0114;1,0311;1,0082;0,8456;1,0546;1,2;1,032;1,1867;1,1993;0,9777;1,0371
64;806;1,1324;1,0564;1,0325;0,9412;0,8196;0,9452;0,9825;0,8373;0,9806;1,0696;0,901;0,8;0,9259;0,9055;1,0861;1,1141;0,9764;1,2;1,113;0,9424;1,1379;0,915;0,9383;1,1182
64;808;0,9171;1,0256;1,1656;1,0453;0,8667;1,1328;0,9203;1,1047;0,985;0,9943;1,072;0,9405;1,0877;1,0946;0,9245;0,9905;0,9866;0,9875;0,8967;1,0945;1,0335;1,129;0,9673;1,0264
64;810;1,0737;1,0721;1,1296;1,1082;1,0491;1,0373;1,083;1,0194;0,8;1,0664;0,9966;1,0917;0,8979;1,036;1,1572;0,9012;1,0023;1,0087;0,9429;1,1073;1,0667;1,1288;0,9246;1,0575
64;812;0,9081;0,9674;1,0935;1,119;1,0457;1,0364;0,954;1,1492;1,017;0,9958;1,0829;1,0174;1,0149;1,083;0,8006;1,0081;1,0112;1,2;1,031;0,8;1,0326;0,9987;0,9798;0,9091
64;814;0,9966;0,9613;1,1714;1,0002;0,8144;1,0374;0,9763;0,9038;1,1073;1,0729;0,8473;1,0335;1,0368;1,1347;1,0227;0,9855;0,9678;1,0294;1,2;1,131;0,9792;0,9404;0,8;0,9643
64;850;1,0001;0,9348;1,2;1,1721;0,9026;0,9543;0,9091;1,0639;1,059;1,1655;1,1372;0,8459;0,9765;1,0994;0,8954;1,1368;0,9581;1,0445;0,9209;0,9221;0,9732;1,1168;0,9084;1,1265
64;816;0,9765;0,9067;1,035;0,962;0,8778;0,9565;1,0471;0,8616;1,0631;0,9907;1,0583;0,9547;0,8303;0,9833;0,9108;1,0166;1,0297;0,9919;1,0515;0,962;1,0114;0,8962;1,1056;1,0439
64;818;0,8424;1,0735;0,9325;0,8979;0,9044;0,8;0,9162;0,9235;0,9091;1,0417;1,0715;0,9213;0,8776;1,0476;1,2;1,0733;1,058;1,0644;1,045;1,0261;1,0658;0,9656;0,8589;0,923
64;820;1,0831;0,8778;0,9864;0,9182;1,0679;0,8901;0,9963;1,0477;1,1268;0,8357;0,8812;1,2;0,882;1,063;0,9164;1,1363;0,9174;1,0926;1,0212;1,027;1,2;0,9531;1,1021;1,0737
64;822;1,0609;0,9712;1,1523;0,8741;1,1295;0,9211;1,0003;1,2;1,0536;1,0362;1,0104;0,9696;0,8557;0,9609;0,9846;1,0669;1,0974;1,0048;0,95;1,0455;1,0674;1,1253;1,0215;1,0966
64;824;0,9064;0,9422;1,2;1,1191;1,1955;1,1413;0,9812;1,0616;0,932;0,965;0,9387;0,9535;1,0385;1,0304;0,9421;1,0379;0,9419;0,9804;1,1272;1,0916;0,9281;1,0768;0,8328;0,9154
64;826;0,9674;0,8289;0,8989;0,8;0,8994;0,9974;0,9589;1,1138;1,0049;1,1018;0,8455;1,0018;1,1811;1,1091;1,0088;0,9944;1,0525;0,9315;0,8737;0,9153;0,9773;0,9907;0,9781;0,9677
64;828;1,0196;0,9029;1,1048;0,9759;1,0137;0,8981;1,028;0,967;1,1207;1,1506;0,9228;0,8759;1,0249;1,1234;1,1023;0,8;1,0549;0,9119;0,881;0,9607;0,8665;0,8855;1,1749;0,9679
64;830;0,9035;1,0146;1,1401;0,9653;0,878;0,8;0,883;0,883;0,9687;0,9509;0,9873;1,173;0,9756;0,9989;0,919;0,9046;1,1842;1,1;1,047;1,0128;0,8406;1,065;1,0706;1,0101
64;854;0,8651;1,0144;0,9192;0,9047;0,8941;1,0662;1,1083;1,0381;0,9679;0,9647;0,8855;1,0642;0,9766;0,9949;1,0299;1,1806;1,0541;1,1089;1,0737;0,9844;1,0685;0,999;0,9229;0,9531
64;832;1,1588;1,122;1,0117;1,1378;1,084;0,9587;0,8538;0,8953;0,8486;0,8266;0,9175;0,9909;1,1037;0,8678;1,2;0,9362;1,0088;0,9971;0,9422;1,0075;0,8834;1,2;0,8981;0,9167
