id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
128;824;0,9671;1,1373;0,8614;1,1005;1,0548;0,9252;0,8675;1,0895;1,0331;1,0871;0,8;0,9562;1,0125;1,0053;1,2;1,1686;0,927;0,9669;0,8214;1,0236;0,979;0,9784;1,0386;0,9915
128;826;1,1167;0,9764;0,8778;0,9281;1,0951;1,0164;0,9577;0,9067;0,8478;0,9401;0,9765;0,9982;1,0747;0,9887;0,9594;0,9598;0,8444;1,0884;0,8398;0,9421;0,9695;1,0906;0,8793;1,1139
128;828;0,8976;0,8054;0,9864;1,0264;1,1631;0,9475;1,0833;0,9639;1,185;1,0379;0,8987;0,9639;0,9579;0,9956;0,9966;0,9035;1,0231;0,8852;0,8607;0,8674;0,9347;1,0323;0,9938;1,1198
128;830;0,9271;1,0018;0,9294;1,1052;1,0831;1,0731;0,8729;0,9944;1,0003;1,0;1,0945;1,1379;0,9724;1,0141;0,9363;1,0023;0,9759;0,9492;0,9763;1,0445;1,0294;0,8519;1,041;1,171
128;854;1,1343;0,9136;1,016;1,0142;0,9446;1,1138;0,92;0,8809;1,0734;1,0249;1,0086;0,8781;1,0674;0,9315;1,0075;1,0767;1,1069;1,1368;0,9865;0,9798;1,1126;1,1089;0,9124;1,0729
128;832;1,0024;1,0084;1,1119;1,0372;0,8177;0,9288;1,0055;0,9633;1,0163;0,8948;0,9862;0,995;1,1181;0,9074;1,0081;0,9975;0,9297;0,8781;0,9862;1,0256;1,0104;1,0134;1,007;0,9404
128;858;1,0118;0,8;1,1117;0,9055;0,9913;0,9197;1,021;1,0348;1,193;0,9485;0,8792;0,9143;1,119;1,0932;0,9884;0,9632;0,9848;1,147;1,1005;1,0921;0,9145;0,998;0,8703;0,9591
128;834;0,8;0,8883;0,9628;1,0686;1,0471;0,9861;1,1141;0,9243;0,9902;1,0743;0,9607;1,0916;1,1436;1,0856;0,9142;0,8765;1,1154;1,0261;0,9101;0,9513;1,0199;0,923;1,1441;0,903
128;860;1,1146;1,1224;1,0384;0,9506;1,1618;1,0686;1,2;0,8913;0,9902;0,9599;1,0523;0,9061;0,9281;1,046;0,9952;0,9025;0,8908;1,0995;1,1117;0,9552;1,0035;0,9602;0,9528;1,0976
128;836;0,9101;0,9497;1,1994;0,8995;1,0581;1,0384;1,086;0,8793;1,0242;0,9774;0,9524;1,0967;0,9148;1,1128;0,9379;0,9176;0,9764;1,0939;1,1381;0,9184;1,0299;1,036;0,8503;0,8154
128;862;0,8711;1,0985;0,982;0,9541;1,0765;0,9273;0,8221;0,9654;0,9881;0,9919;1,0978;1,0163;0,9675;1,0259;1,0798;1,1043;1,1014;1,1241;1,0562;1,0545;1,0689;0,8824;1,016;0,9446
128;838;1,0256;0,9764;1,0417;1,1079;0,958;0,8055;0,98;1,1675;1,0178;1,113;1,1406;0,9862;1,146;0,8735;1,0843;0,836;0,9573;0,8815;1,0195;1,0866;1,0093;0,9837;1,0375;1,0487
128;842;1,0383;0,8;1,0152;1,1324;0,9905;0,8822;1,1124;0,8611;0,9136;0,9565;0,9593;1,0016;0,8784;0,8503;0,9661;0,8572;0,9583;0,9183;1,0039;0,9054;0,9421;0,8364;1,0479;0,8707
128;844;0,9128;0,9776;1,1601;1,1141;0,9992;1,0891;1,0452;0,9886;0,9455;1,0682;0,9987;0,8664;0,9895;1,0857;0,9105;1,0434;0,8134;0,8016;0,9829;1,0562;1,0907;1,0031;1,1717;0,8512
128;846;1,2;0,9258;0,9466;1,2;0,9653;0,9659;0,8982;0,9463;0,9693;1,0482;1,0788;0,9863;1,0587;1,0498;1,0653;0,827;0,8796;0,9907;0,8881;0,9944;1,0119;1,0732;1,1247;0,9584
128;848;1,2;0,9671;1,0328;1,17;0,866;0,8797;0,9029;1,0206;0,9021;1,0937;1,0389;0,9236;1,062;0,9191;1,2;0,9342;0,9297;1,0733;0,8941;1,0153;0,9887;0,9257;0,9181;0,9981
128;852;0,9652;1,0565;1,0159;1,1469;0,9442;0,9065;0,9269;1,1401;0,9163;1,0783;0,9827;0,9886;1,0787;0,9919;0,9401;0,8276;0,953;1,1578;0,9521;1,0533;1,1154;1,0554;0,9698;0,8908
128;856;0,9873;0,932;0,9034;0,8735;1,1999;0,979;1,0022;1,0321;0,9791;0,9333;0,8703;0,9468;0,9793;1,1517;0,9797;1,0654;0,9116;0,9895;0,9244;1,0394;0,8722;1,2;0,8062;0,9443
128;888;1,098;1,1594;1,1584;0,9907;0,974;0,8958;1,0965;0,9372;0,9851;0,9498;0,9564;1,0385;1,0936;0,97;1,0229;1,0629;1,1781;0,9555;0,9965;1,033;1,0156;1,0215;1,1265;0,9006
128;890;0,9888;1,0579;1,0536;0,8283;0,8873;1,0493;1,1258;1,0399;0,8844;1,0405;0,9877;1,1133;1,1096;0,8781;0,9223;1,0182;0,927;0,9415;1,1941;1,0184;1,1028;0,9935;1,0454;0,9709
129;800;0,8385;1,0767;1,2;0,8743;0,8901;1,1702;1,0895;0,9432;1,0317;1,1557;1,2;1,0531;0,9456;1,0575;0,9786;0,966;0,8277;1,0325;0,8662;0,9493;0,9163;1,015;1,061;1,0515
129;802;0,9003;1,2;0,8534;0,9696;1,0338;0,8752;1,052;0,9578;0,8538;1,0926;0,8719;1,1651;1,0242;0,9302;0,9627;0,9461;1,0869;1,1479;1,1138;0,9464;1,0282;0,9538;1,1581;1,0867
129;806;0,8706;1,0466;1,0581;0,9376;0,9806;1,1313;0,9138;1,0063;0,8;0,9282;0,9678;0,8694;1,0058;1,1028;1,2;0,8274;1,0591;1,055;0,8;0,9448;0,9242;1,0387;1,1202;0,9393
129;808;1,1426;1,2;0,9478;0,8715;1,0924;0,9077;0,9475;0,985;0,9789;1,0442;0,9775;0,926;1,0533;1,2;1,0887;1,0844;1,0917;0,9793;1,0297;1,1947;0,8658;1,1567;1,1261;1,0867
129;810;1,064;1,0744;1,1834;1,0804;0,8312;0,9499;1,1597;0,8;0,8726;0,8;1,0144;0,9618;1,14;1,1051;0,958;0,9291;1,0274;1,0311;1,2;0,856;1,0933;1,0894;1,0693;0,9046
129;812;0,8677;1,0397;1,0204;0,925;0,8;0,8339;0,8898;1,1029;0,9011;1,0905;1,1221;0,9304;1,0498;0,935;1,0175;0,9081;0,9639;1,0839;1,0614;1,1982;0,9068;0,9798;1,0255;0,8626
129;814;1,0134;0,9585;0,9446;1,034;1,0018;0,9678;1,0192;0,8835;1,0601;0,9224;1,0166;0,9135;0,9981;0,9147;1,114;0,9918;1,0193;1,1605;1,0236;0,9371;0,9822;1,0661;1,1829;0,9041
129;850;0,9246;0,8761;1,0072;1,067;0,9681;1,047;0,9412;1,0966;1,0687;1,0282;0,8;1,0511;0,8;0,9881;1,1186;1,0639;1,0936;0,9524;1,0679;0,8997;1,0813;0,8;0,9855;1,0596
129;816;0,9997;1,0083;0,9979;1,1921;0,8547;0,877;0,854;0,9702;0,871;0,9936;0,9309;0,9631;1,0719;0,9773;0,9054;0,9047;0,9141;1,0204;1,0064;0,9038;0,8941;1,0082;0,906;0,9077
129;818;1,0228;0,8563;1,0364;0,902;1,0953;0,8069;1,0884;0,9284;0,8719;1,0017;1,0144;0,965;1,0984;0,9819;1,124;0,9227;0,978;0,9622;1,1538;0,9344;1,0342;1,0468;0,992;0,9479
129;820;0,9687;1,0792;0,8093;0,9844;1,1393;1,0579;0,991;0,9241;0,9705;1,054;0,953;1,0627;0,9436;1,0326;0,8737;1,1841;1,2;1,0956;0,9912;0,9594;0,8434;1,0245;0,9859;0,995
129;822;0,8341;0,9508;0,8259;0,9977;0,9781;1,1216;1,0053;0,9521;0,9249;0,9787;1,1195;1,0074;0,8;1,0162;0,9;0,9912;1,1365;1,0374;0,8805;0,932;0,8151;1,0026;1,0959;0,9231
129;824;1,0509;1,2;1,0406;0,9378;1,0186;0,8847;0,9868;0,9912;1,0822;1,1227;1,0699;0,9875;1,1751;0,9137;0,9246;1,0234;1,0043;0,9253;0,9601;0,9015;0,9702;0,975;0,9957;1,1048
129;826;1,0931;0,8953;1,0451;1,1236;1,1272;0,8;1,0503;0,9702;1,1793;1,0201;0,9318;0,9163;0,9635;0,8894;1,1819;0,976;1,0484;0,9964;1,1674;0,9528;1,0764;1,0032;0,959;0,9747
129;828;0,8828;0,9469;0,9212;0,9599;0,9826;0,9661;0,8973;0,8995;0,9536;0,9198;0,8424;1,0324;1,0475;0,9798;0,9013;0,9002;0,9632;1,0632;1,1169;1,0564;1,1233;1,007;1,1282;1,0159
129;830;0,9499;1,0677;1,2;1,1122;1,0814;0,9952;0,9366;0,9122;0,884;1,0251;0,9413;0,9421;1,0809;0,9217;1,1228;0,9419;1,03;0,9375;1,0041;1,1777;0,9955;1,0613;1,0919;0,9345
129;854;1,004;0,8;0,9787;0,8968;0,9551;0,9438;0,9742;0,9822;0,9372;0,9098;1,0365;0,9473;1,0301;0,9761;0,9113;0,8623;1,0275;0,9141;1,1924;1,0838;1,1084;0,936;1,0024;1,0767
129;832;0,9855;1,006;0,9318;0,8622;0,8597;1,155;1,0177;0,9535;0,8936;0,8613;0,9629;0,9824;0,9742;0,9396;0,9593;1,0753;0,93;0,923;0,8958;0,9247;1,0852;1,0245;1,1889;1,0436
129;858;0,9843;0,9174;0,9098;0,9318;0,9955;0,9296;1,0117;0,9457;0,8395;0,9372;0,8788;1,1058;0,9065;0,9274;0,9706;1,0827;0,9024;1,0081;0,995;0,9912;1,049;1,0348;0,8813;0,8903
129;834;1,0552;1,0497;0,9592;1,0518;0,9618;1,0658;0,9396;1,0013;1,0388;0,9885;1,1242;0,9307;0,9805;1,0076;1,0818;1,1257;0,9252;1,1742;0,9432;0,9931;0,9414;1,1998;1,0428;0,8877
129;860;0,8754;0,9683;1,1516;0,9215;1,0747;0,9336;0,9436;0,9029;0,9703;1,0372;1,0913;1,114;1,1377;0,9694;0,9659;1,0597;0,9459;1,1294;1,1262;0,9474;0,8444;0,9456;1,0381;0,9572
129;836;1,006;0,8982;1,0501;0,9414;1,1727;0,8205;0,9965;1,0248;1,0239;1,0507;0,9188;1,1195;0,8347;0,8691;0,9921;1,1569;1,1628;1,1165;1,1275;0,9437;1,0556;0,9719;0,8987;0,8542
129;862;1,1368;0,9721;0,961;0,9523;1,0471;1,2;0,9925;1,0282;0,8;0,9444;1,0332;0,8896;1,0226;1,0526;0,883;1,0687;0,9843;0,9852;0,8422;0,8503;1,1099;1,0313;1,132;1,0282
129;838;1,0076;0,9967;1,0379;1,0418;0,9215;1,1396;1,2;0,9217;0,8;1,1039;1,0002;0,9869;0,9499;0,925;0,874;1,1293;0,9469;1,0868;0,9792;1,0166;1,1647;1,0044;1,139;0,9878
129;842;0,9504;0,8296;1,0307;1,0239;1,0725;1,0543;1,1219;1,1213;1,0777;0,9263;1,0678;1,0244;0,8807;1,0149;1,0751;1,0284;1,1287;0,9742;0,9843;1,0765;1,176;0,9608;1,0439;1,0194
129;844;0,9246;0,9889;1,0111;1,0157;1,1037;1,1239;1,0313;1,0021;0,8;1,0058;0,9385;1,0358;0,9006;0,8066;1,0086;0,9097;1,0237;1,0606;1,0692;0,898;0,9111;1,0823;1,0474;1,1259
129;846;0,9032;0,9995;0,9326;0,8516;1,0945;0,9239;1,0673;1,2;1,2;0,9755;1,1753;0,9214;1,053;0,9673;1,111;1,0516;0,9511;0,9643;0,8728;1,043;1,2;0,9051;0,9798;1,0186
129;848;0,9854;1,0169;0,9929;1,0815;0,9816;1,1688;0,8326;1,0048;0,9332;0,9548;0,9154;0,8192;1,0306;1,0989;0,9859;0,9876;1,1029;1,1102;0,9454;1,0134;0,9787;1,0973;0,9616;0,9085
129;852;1,0198;1,0295;0,8725;1,0343;1,0448;0,9823;0,8283;1,2;1,1231;1,0516;0,9932;1,0341;0,8796;1,197;0,9826;0,9815;0,8549;1,1524;0,9772;0,9555;0,9704;1,033;1,0489;1,0417
129;856;1,0819;0,9907;0,9343;0,9816;0,9458;1,2;1,0668;1,0192;1,0573;0,8834;1,0159;0,9111;1,0051;0,9224;1,032;1,0963;0,9418;0,9966;1,0323;1,2;1,0663;1,0104;0,9083;0,8058
129;888;0,9017;1,2;1,0078;1,1251;0,8796;1,0708;1,1696;0,9273;0,9324;0,9434;0,9821;1,0593;0,8263;0,9287;0,8717;1,0279;1,0264;1,1383;0,8062;0,8694;1,0962;0,8659;1,0449;1,0293
129;890;0,9482;1,028;1,028;1,0666;1,1633;1,0771;0,965;1,0724;0,8;1,0091;1,0899;0,964;0,8772;0,908;0,9352;0,9766;1,137;0,967;0,984;0,9348;1,0916;0,8579;0,8898;0,9114
130;800;0,9582;1,0325;0,9588;0,8;0,9215;1,2;1,1194;1,0321;0,9277;0,8587;0,941;0,9106;1,1168;0,9324;1,2;0,9916;0,8;1,0908;0,9198;1,0461;0,9731;0,9339;1,0598;1,0529
130;802;0,9712;1,052;0,8;1,1265;0,9156;1,1141;0,9473;1,0037;0,9366;1,0692;1,0228;0,9831;0,9574;0,8157;1,0769;0,9581;0,8871;1,023;1,2;0,8453;1,1017;0,9167;0,9144;1,0267
130;806;1,1124;1,0983;1,0316;0,9113;0,9702;0,9969;0,8899;0,8132;1,0279;1,0766;1,0008;0,9359;0,9954;0,9756;0,9743;0,9289;0,9142;0,8717;0,8386;1,0429;0,9543;1,1364;1,0114;1,1105
130;808;0,92;1,1003;0,956;1,0397;1,1918;1,0566;0,9521;0,8958;1,0468;1,0408;0,8;0,9547;1,1246;0,9747;1,1661;1,0188;1,1183;1,1367;0,9825;0,9005;1,0215;1,0077;0,9889;1,1081
130;810;1,1728;1,0392;0,9721;0,8975;1,0564;1,0029;1,0208;1,0526;0,8563;1,1648;0,9318;0,9683;1,1404;1,1416;0,8609;0,974;1,2;0,9553;1,0142;0,9942;0,9556;1,0318;1,0469;0,9967
130;812;0,9936;0,9823;0,9329;1,1297;1,1077;0,9878;1,0324;0,9604;1,0311;0,9258;1,03;0,8365;0,9662;1,0158;0,9701;1,0168;1,1646;0,9564;1,1175;0,924;0,9242;1,194;1,116;0,9644
130;814;0,9679;1,0243;1,0796;0,9774;0,872;1,2;1,1422;1,1179;1,0118;1,1638;0,9606;1,1322;0,8;1,0789;0,9543;1,0551;1,0171;1,0237;1,1031;1,1649;0,9261;1,2;0,962;0,9813
130;850;0,8579;1,0517;1,0707;0,8302;1,0176;0,8815;0,9945;0,9325;1,0796;0,9582;1,0922;0,9215;0,9369;0,942;0,9494;1,0671;1,0275;1,0483;1,1279;1,0084;1,057;1,0537;0,9954;0,9068
130;816;1,043;1,0524;0,8577;1,0835;1,0059;1,1408;0,9996;1,0204;0,9451;0,9621;0,9963;1,0452;0,9044;0,9364;0,9864;1,0759;1,1527;1,0985;1,1629;0,9;1,0024;1,0611;0,8724;1,1625
130;818;0,9821;0,8019;1,0098;0,9212;0,884;1,2;1,1747;1,2;0,8859;1,0599;1,0114;0,9581;0,9488;0,9685;0,8748;0,9318;0,9868;1,0382;0,994;0,8;1,0473;1,1882;0,8696;1,0915
130;820;1,1928;0,9255;1,2;1,1063;0,9478;0,8938;1,0392;1,0286;1,0827;1,0528;1,132;0,948;1,0461;0,9376;1,0514;0,9701;0,9383;0,9527;0,8065;1,0165;0,9192;0,9878;0,9882;1,0152
130;822;0,9053;0,955;0,9512;1,0475;1,0493;0,8722;0,8933;1,1029;1,0024;0,9412;0,9097;1,049;1,0234;1,029;1,1213;1,1905;1,059;1,0246;1,087;0,9755;0,8012;0,9263;0,9369;1,1428
130;824;1,1746;1,1153;1,2;0,8457;0,8;0,9762;0,9793;1,0407;1,0138;0,9624;1,1416;0,9525;0,9104;1,1551;0,8261;1,0712;1,2;0,9227;0,939;1,051;0,9539;1,0868;0,8795;0,8033
130;826;1,0041;0,9988;1,0021;1,0404;0,9413;1,0351;0,8401;1,0408;0,9626;0,9396;1,0282;0,8;1,094;0,9843;0,9727;0,985;1,0625;1,0502;0,8;1,2;1,0379;0,8759;0,8747;1,0862
130;828;1,0314;0,9747;0,9808;1,0761;1,0373;0,8356;1,009;0,9933;1,1397;0,8272;1,0162;1,0142;0,9817;1,0173;0,8844;0,8;0,9086;0,968;0,9326;1,0716;1,0323;0,963;1,0799;0,9921
130;830;0,9053;1,056;1,0918;0,963;1,0699;0,9155;1,0461;0,9684;1,041;1,0108;0,8;0,9041;1,0469;1,1004;0,9633;1,0409;0,8734;0,9096;0,8707;1,1194;0,9791;0,9342;1,0319;1,0661
130;854;0,8834;0,8033;0,881;0,8955;0,9401;1,0659;1,0295;1,1549;1,2;1,0509;0,998;0,9377;1,0442;0,995;1,0254;1,1113;0,8;1,0348;1,0088;1,09;1,1571;1,0791;1,0854;0,8447
130;832;0,9389;0,977;1,0681;0,9361;1,1104;1,0746;0,9492;0,9136;0,9051;1,1394;1,0351;0,8618;1,0976;0,8;1,0484;0,9094;1,0775;0,8962;0,8388;1,0614;0,8926;0,9357;0,9404;1,0372
130;858;1,0918;1,1329;0,8819;1,1123;1,0129;1,0793;1,1501;1,05;1,0561;1,0057;1,0784;0,8187;1,1657;1,0607;1,0047;1,0598;1,0295;0,8496;1,0506;0,8237;0,9616;0,9557;0,9422;0,9807
130;834;0,9946;0,9813;1,0355;1,0192;0,9349;0,8034;1,0426;0,9816;1,0103;1,0916;0,9215;0,8;0,9386;1,0437;1,0796;0,9231;1,0158;1,1525;1,0808;1,0213;0,9106;1,0595;1,0948;1,1206
130;860;1,1928;0,9708;1,081;1,0076;0,8866;1,0411;0,913;0,903;1,1672;0,8498;0,8445;1,042;1,0154;0,9643;0,9119;0,9766;1,0141;1,0875;0,8854;0,9199;1,1465;1,1681;1,0002;1,2
130;836;0,8199;0,9581;1,0467;1,1488;0,9131;0,8646;0,9951;0,9011;1,0588;1,0132;0,9651;1,0623;0,8648;0,8;1,1462;0,9938;0,88;1,0474;1,1364;1,0765;0,9766;0,9239;0,8698;1,0035
130;862;1,1442;0,9095;1,0364;0,9872;1,035;1,001;1,2;1,0973;0,8464;1,0383;1,0577;0,8898;0,9457;0,9068;0,8741;0,9348;0,8769;1,1422;1,0176;0,9936;0,9346;1,0802;0,8;1,0448
130;838;1,1701;0,8407;1,1043;0,9875;0,8;0,9499;1,0762;1,1075;1,1157;1,0889;0,9611;1,0242;1,1461;1,0647;0,8;1,1449;0,9707;0,8894;0,8818;0,9165;0,8;0,9202;1,0906;0,9399
130;842;0,8636;0,8797;0,9444;0,9175;1,0968;0,9909;1,0048;1,1239;1,1056;1,1605;1,0762;0,948;1,0398;0,9929;0,9556;1,1273;0,9287;1,1642;0,9462;1,0883;1,0588;0,9084;1,0337;1,0259
130;844;1,0694;0,8932;0,9826;1,1832;0,9482;0,9527;0,9703;0,8635;1,0574;0,8979;1,1455;0,8856;1,0388;1,0127;0,9673;0,9817;1,0495;0,981;0,874;0,922;1,1398;1,0505;1,0835;0,9675
130;846;0,979;0,9575;0,9084;0,8762;1,0415;0,9188;0,8055;1,0438;0,959;0,9815;0,9111;0,9724;0,9499;1,1679;0,9904;1,0288;0,9962;0,9634;1,0755;1,0192;1,1374;0,9846;0,9113;0,9532
130;848;0,8;0,884;0,8934;0,9134;0,923;0,9573;1,0526;1,0222;0,9304;1,1842;1,0302;0,9962;0,9867;0,8725;1,081;0,8623;1,1154;0,8527;1,0941;0,8608;1,0306;1,0162;1,0114;1,0042
130;852;1,1539;0,8126;1,0588;0,9951;0,9408;0,8944;0,8776;1,0678;0,9237;1,0063;0,968;1,1046;1,0319;1,0183;0,8;0,802;1,0036;1,1353;1,0467;1,0333;1,1231;1,0693;0,9607;1,0359
130;856;0,9426;1,01;0,9978;1,1201;0,9963;1,0128;0,9867;1,0869;0,9417;0,9764;1,0828;1,0258;1,1213;1,0361;1,0697;0,9989;0,9492;1,0005;0,8;1,0126;0,9982;0,8589;0,9128;0,9529
130;888;0,9542;0,8202;1,0954;1,1034;0,8357;1,0307;1,1506;1,0795;1,1396;0,9381;0,9769;0,9057;0,9504;1,0648;0,9854;0,9306;1,0349;0,9732;0,8337;1,1382;0,8567;1,0283;0,9164;0,9504
130;890;0,8784;0,9717;0,86;0,9218;1,0334;0,9788;0,9269;0,8384;1,0231;0,8934;0,8567;1,0223;0,8836;0,9795;1,0229;0,9147;0,8;0,85;0,966;0,9697;0,9171;1,0317;0,8;1,0491
131;800;0,9705;1,0177;0,9932;0,9228;1,0116;1,0807;1,0499;0,9223;1,0403;1,0206;1,0583;1,173;0,8719;0,9981;0,9399;1,1147;0,9801;1,0234;1,0856;1,0361;0,9219;1,0686;1,0618;0,9063
131;802;0,9715;0,9472;0,9635;1,0091;1,0839;1,0441;0,9493;1,1059;1,0138;1,2;1,0722;1,0164;0,8554;0,8471;0,8685;1,0001;1,0973;1,1247;1,1734;0,8691;1,2;1,0119;0,8834;0,9157
131;806;0,8;0,8785;0,8795;0,9663;0,9993;0,92;1,0504;0,8;0,8195;1,1569;0,9778;1,0296;0,9816;0,8148;0,9917;1,0146;0,9657;1,0145;1,025;0,9367;0,8617;1,0331;0,9974;0,9317
131;808;1,1707;1,0018;1,0651;0,9604;1,2;0,9779;1,0315;1,1211;1,0739;0,9541;1,1248;0,9427;0,8961;0,9532;1,064;0,8647;1,146;0,8868;1,0249;1,0018;0,933;0,8677;0,9738;1,0172
131;810;1,0016;0,9209;1,0003;0,9227;0,8;1,1238;0,9253;1,1076;0,8;0,9705;1,0576;0,9974;1,1508;0,9775;1,1094;1,2;1,0252;1,0684;0,8852;0,8;1,122;0,9758;1,2;1,0801
131;812;1,0202;0,8429;0,9868;0,9933;1,1144;0,8392;0,9589;1,0307;0,9719;1,0109;1,0291;0,8918;1,0712;1,0412;1,0747;1,2;0,9964;0,9755;1,0363;0,8;0,9925;0,9073;0,9068;0,9997
131;814;0,9367;0,9737;0,9588;1,0263;1,1158;1,1486;1,0337;0,9513;1,1055;0,8223;1,0174;0,9366;1,0813;1,0113;0,9748;1,02;0,8997;1,144;1,082;0,89;1,0484;1,0199;0,9719;1,0948
131;850;0,9613;1,1145;0,8556;1,1511;1,0211;0,9216;0,9582;1,2;0,999;1,0421;0,8;0,9514;0,978;0,8051;1,0268;1,0261;1,0933;0,9768;0,8471;1,0249;0,955;1,0061;1,0728;0,9509
131;816;0,9857;0,9892;0,9367;0,988;1,0346;1,2;1,1166;0,8141;0,9978;1,089;1,0468;1,1113;1,053;1,0691;1,1022;0,9713;0,8;0,8665;0,9256;1,0988;0,9786;1,0391;0,8979;1,008
131;818;0,8948;1,0441;1,2;1,0517;0,9834;0,9016;1,0316;0,9172;0,9043;1,1377;0,9559;1,0877;0,9697;1,0546;0,9909;1,0257;0,9525;0,9926;1,0328;1,0176;0,8929;0,8444;0,9852;0,946
131;820;1,0285;1,0778;0,9929;1,0976;1,0471;1,1182;1,0236;1,0961;0,996;0,9663;1,0409;1,1048;0,9075;0,8929;0,9462;1,1199;0,995;1,0018;1,0974;0,8837;0,8759;0,8731;0,9507;0,9978
131;822;0,9007;0,9785;1,152;0,9474;1,0286;0,9523;1,0129;1,0002;0,9232;0,9434;1,0165;1,0763;1,2;0,8838;0,9964;0,877;1,0129;1,0247;1,1786;1,0013;1,0722;0,9311;0,8722;1,0502
131;824;1,1493;1,0551;0,9854;1,1274;0,9935;1,0529;1,0033;0,9581;0,8924;1,0613;1,0555;1,1309;1,0794;1,0584;0,908;0,98;0,8706;0,9751;0,9995;0,9272;0,9275;1,0156;0,9097;1,0057
131;826;1,0418;0,9838;1,1931;1,2;1,0048;1,0033;1,154;0,84;1,0703;0,8943;0,9528;0,9153;0,9994;1,0275;1,0416;0,9199;0,8;0,9306;0,9379;1,1114;0,9105;1,1474;1,1012;1,0397
131;828;0,9799;0,9633;0,9761;1,1083;1,0206;0,9571;0,8765;1,0628;0,8356;0,9188;1,1232;0,927;0,8;1,0109;0,9876;0,9849;0,8982;0,9457;0,8;0,9003;0,8858;0,94;0,9527;0,8537
131;830;0,9424;1,0567;0,9228;0,8439;1,0367;1,1459;1,003;1,0855;0,8955;0,9105;1,0035;1,1158;1,0592;0,9274;1,0496;1,0062;0,9648;0,9359;1,0844;1,0278;0,9134;1,0539;1,0364;1,0407
131;854;1,0687;1,0022;1,0363;0,9213;0,9055;0,9416;1,2;1,0712;1,0275;1,1033;0,9213;1,0561;0,9275;1,0171;1,0657;0,9236;1,106;0,9374;1,0415;1,1261;1,1464;0,9392;0,8979;0,9444
131;832;0,967;1,0007;0,8727;0,8595;1,0287;0,8;0,9402;0,9284;0,8051;1,0371;1,2;0,934;0,8816;1,0327;0,8761;1,0156;1,0761;0,9958;0,9022;1,0259;1,0835;0,947;1,0127;1,0822
131;858;1,0096;0,9367;0,9846;0,9346;0,9996;0,9001;1,1042;1,0382;0,9905;0,9641;1,0148;0,9917;0,8849;1,1714;0,9204;1,1328;1,0795;0,9558;1,0102;0,9442;1,0604;0,8306;0,9904;1,002
131;834;0,8524;0,8633;1,0719;0,9716;0,8178;1,0276;0,9964;1,016;0,9296;1,0508;1,0349;0,9622;1,0016;1,0922;0,992;0,8263;1,0637;0,9298;0,9895;0,8478;0,9094;0,9711;1,0049;1,1314
131;860;1,176;0,9005;1,188;1,1364;1,0431;0,8628;0,9202;1,0391;0,8453;0,9881;1,0566;0,9569;1,1557;1,1137;1,2;1,1717;1,0926;1,1476;0,9773;0,8951;0,9601;1,0745;1,0452;1,0044
131;836;0,9596;1,0662;0,9087;0,8687;0,9638;1,0917;0,8352;1,0161;0,9192;0,9853;0,9345;0,9273;0,9869;0,9789;1,0221;1,0009;0,8396;0,8655;1,0208;0,9651;0,8922;1,0017;0,9274;1,0275
131;862;0,9546;0,9667;0,9834;1,0046;1,195;0,9387;0,9566;0,9298;1,1612;1,1391;1,0679;0,8309;0,9844;1,0328;0,9224;1,0463;0,9789;1,0677;1,2;0,9592;0,9795;0,9956;0,9597;1,1389
131;838;1,1839;0,9471;0,9989;0,8756;0,8379;1,2;0,9838;1,0086;0,9732;1,1248;0,9507;1,1231;1,1415;1,0932;1,2;1,1167;1,2;0,8056;0,8;1,0558;0,8801;0,9805;1,1144;1,0862
131;842;0,8909;0,9639;1,0143;1,1721;0,9092;1,0231;1,1269;0,809;1,06;0,9388;0,9721;0,9228;0,9477;0,8221;0,8717;0,9504;1,0179;0,9444;1,126;1,1631;0,9171;0,8;1,102;1,1298
131;844;1,1929;0,8825;1,082;0,9718;0,9177;0,9155;1,0699;1,0005;1,0993;0,8576;1,0337;0,8981;1,0602;1,0553;0,9655;0,9652;0,8091;1,049;0,8326;1,1793;0,9194;1,0541;0,9826;1,1332
131;846;0,9823;1,034;0,84;0,8072;0,9562;0,9475;0,9508;0,9076;0,9327;0,9728;1,0487;1,0015;0,9463;1,0493;0,9228;0,9813;1,0091;0,9333;1,0962;0,9464;0,8006;1,2;1,1343;1,1176
131;848;1,0956;0,9625;0,8266;0,8937;1,1169;0,9827;1,0723;1,0515;1,126;1,0128;1,007;1,1623;0,8334;1,0227;1,1662;0,9722;1,054;1,133;0,8216;1,0654;0,9948;1,0442;0,9722;0,9047
131;852;1,0988;1,0323;0,9953;0,9879;1,1458;0,869;1,1113;1,0262;1,0489;0,9136;0,8789;0,9711;0,8;1,0315;0,942;1,1305;0,9649;0,9342;0,9546;0,8802;1,0806;0,9484;0,8971;1,016
131;856;1,0082;0,9565;1,0213;0,962;1,0906;0,8497;0,8551;1,063;0,9943;0,8;0,9211;1,0218;1,1391;0,9512;1,0091;1,0553;0,9258;1,2;0,8956;0,8457;0,9537;0,9198;1,0677;1,1172
131;888;0,9953;0,886;0,8187;0,8783;0,8974;0,8719;0,8862;1,1619;1,0061;0,9659;1,0655;1,2;1,0799;0,9125;0,9265;1,1136;1,1603;0,9495;1,1076;0,9974;0,8;0,9971;0,9192;0,8967
