id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
112;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0484;0,1976;0,4606;0,7101;0,8961;1,0;0,8698;0,959;0,767;0,4676;0,2346;0,0445;0,0023;0,0003;0,0;0,0;0,0;0,0001
113;parcialmente_nublado;0,0012;0,0009;0,0012;0,0012;0,0008;0,0039;0,045;0,1885;0,469;0,5767;0,8554;0,9125;0,9077;0,5499;0,6167;0,3609;0,1846;0,0484;0,0049;0,0008;0,0006;0,0004;0,0004;0,0004
114;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0094;0,0912;0,2161;0,451;0,6274;0,595;0,7151;0,6311;0,6651;0,4168;0,4786;0,1878;0,047;0,0038;0,0;0,0002;0,0012;0,0018;0,0019
115;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0421;0,2109;0,471;0,5914;0,9672;0,9499;1,0;0,9061;0,6295;0,5034;0,2742;0,0456;0,0022;0,0003;0,0;0,0;0,0;0,0001
116;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0454;0,1844;0,3638;0,8335;0,8698;1,0;0,9788;0,8947;0,7605;0,4779;0,2086;0,0436;0,0021;0,0003;0,0;0,0;0,0;0,0001
117;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0415;0,2326;0,4757;0,6672;0,7865;0,9829;1,0;0,899;0,8144;0,5254;0,2381;0,0481;0,002;0,0003;0,0;0,0;0,0;0,0001
118;parcialmente_nublado;0,0011;0,0009;0,0009;0,001;0,0007;0,0033;0,0531;0,2094;0,2907;0,6379;0,7722;0,9467;1,0;0,7379;0,5494;0,3889;0,1871;0,0467;0,0049;0,0009;0,0006;0,0004;0,0004;0,0004
119;parcialmente_nublado;0,0011;0,001;0,0009;0,0011;0,0006;0,0043;0,0486;0,1945;0,3998;0,6205;0,8163;1,0;0,9854;0,7619;0,4193;0,3989;0,1926;0,0437;0,0042;0,0009;0,0006;0,0005;0,0004;0,0004
120;parcialmente_nublado;0,0009;0,0011;0,0012;0,0009;0,0008;0,0047;0,0605;0,1866;0,4012;0,6526;0,8215;0,8197;0,9132;0,754;0,5907;0,4501;0,1508;0,054;0,0058;0,0007;0,0006;0,0005;0,0004;0,0005
121;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0133;0,0791;0,1586;0,3397;0,6182;0,6149;0,8339;0,7914;0,5583;0,5137;0,4504;0,1974;0,0634;0,0048;0,0;0,0002;0,0009;0,0012;0,0018
122;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,042;0,194;0,496;0,7135;0,8424;0,9206;1,0;0,8651;0,7445;0,5049;0,2174;0,0417;0,0022;0,0003;0,0;0,0;0,0;0,0001
123;parcialmente_nublado;0,0011;0,001;0,0009;0,0012;0,0008;0,0036;0,0542;0,164;0,3578;0,5618;0,8367;0,5606;1,0;0,7313;0,5626;0,4111;0,1956;0,0499;0,0045;0,0009;0,0005;0,0004;0,0004;0,0004
124;parcialmente_nublado;0,0009;0,0009;0,0009;0,0014;0,0008;0,0041;0,0467;0,1755;0,4124;0,7369;0,7835;0,8275;0,9144;0,6293;0,4996;0,4321;0,2124;0,0543;0,0049;0,0007;0,0007;0,0004;0,0004;0,0003
125;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0405;0,2045;0,4741;0,7305;0,9944;0,9605;0,9723;0,9216;0,6226;0,5039;0,2568;0,0448;0,0023;0,0003;0,0;0,0;0,0;0,0001
126;parcialmente_nublado;0,001;0,0009;0,0012;0,0011;0,0009;0,0046;0,0562;0,2062;0,2985;0,6624;0,8364;1,0;0,8067;0,7843;0,5321;0,3763;0,1987;0,0671;0,0051;0,0008;0,0006;0,0003;0,0004;0,0003
127;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0392;0,2201;0,4505;0,6534;0,8962;0,8637;0,9745;0,9266;0,7069;0,5193;0,2262;0,0507;0,0022;0,0003;0,0;0,0;0,0;0,0001
128;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0134;0,0919;0,2972;0,406;0,5854;0,794;0,644;0,7671;0,6425;0,4363;0,3275;0,1999;0,0448;0,0036;0,0;0,0002;0,0015;0,0016;0,002
129;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0476;0,2198;0,4315;0,7282;0,8947;0,9593;0,9382;0,9516;0,7408;0,4702;0,2459;0,0475;0,0022;0,0003;0,0;0,0;0,0;0,0001
130;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0462;0,2221;0,457;0,7152;0,78;0,985;0,947;0,8538;0,847;0,4599;0,2381;0,0454;0,0024;0,0003;0,0;0,0;0,0;0,0001
131;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0387;0,2115;0,4727;0,6767;0,8531;0,9207;0,9667;0,9242;0,6973;0,5009;0,2333;0,0449;0,0021;0,0003;0,0;0,0;0,0;0,0001
132;parcialmente_nublado;0,0009;0,0009;0,0012;0,0011;0,0009;0,0039;0,05;0,1921;0,409;0,6328;0,8321;0,7108;0,8974;0,7811;0,5248;0,3804;0,1812;0,0434;0,0047;0,0009;0,0005;0,0004;0,0004;0,0004
133;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0024;0,0434;0,2191;0,4345;0,6802;0,756;0,954;1,0;0,9326;0,767;0,4687;0,2434;0,0473;0,0023;0,0003;0,0;0,0;0,0;0,0001
134;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0406;0,225;0,4909;0,722;0,9489;0,9372;0,9703;0,8856;0,6871;0,602;0,2665;0,0427;0,0023;0,0003;0,0;0,0;0,0;0,0001
135;parcialmente_nublado;0,001;0,001;0,0009;0,0011;0,0007;0,0042;0,0505;0,182;0,3877;0,5656;0,7988;0,9896;0,8657;0,8257;0,5511;0,4894;0,2035;0,0558;0,005;0,0009;0,0006;0,0005;0,0004;0,0004
136;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0493;0,2106;0,4475;0,6421;0,907;1,0;0,998;0,9884;0,5841;0,4605;0,2301;0,0453;0,0021;0,0003;0,0;0,0;0,0;0,0001
137;nublado;0,0003;0,0;0,0;0,0001;0,0;0,0147;0,1038;0,2908;0,5158;0,563;0,6647;0,7699;0,8033;0,4921;0,4327;0,3598;0,1789;0,0427;0,0042;0,0;0,0002;0,0014;0,0019;0,002
138;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0372;0,2145;0,4257;0,6942;0,8118;0,9468;0,9242;0,8034;0,6821;0,4969;0,2326;0,0478;0,002;0,0003;0,0;0,0;0,0;0,0001
139;parcialmente_nublado;0,0011;0,0008;0,0013;0,0009;0,0007;0,0051;0,0501;0,2091;0,4362;0,5844;0,747;0,9641;0,9286;0,7244;0,6056;0,4137;0,1375;0,0551;0,0056;0,0007;0,0007;0,0003;0,0003;0,0004
140;parcialmente_nublado;0,0007;0,001;0,001;0,0011;0,0007;0,005;0,0571;0,1982;0,2953;0,5538;0,7002;0,9146;0,8836;0,7424;0,6637;0,3077;0,1605;0,0525;0,005;0,0007;0,0005;0,0004;0,0005;0,0003
141;parcialmente_nublado;0,0009;0,0009;0,001;0,0009;0,0008;0,0037;0,0582;0,1595;0,3523;0,6573;0,7095;0,6662;1,0;0,7744;0,5606;0,4076;0,1982;0,0515;0,0066;0,0009;0,0006;0,0004;0,0004;0,0004
142;parcialmente_nublado;0,0009;0,001;0,001;0,0013;0,0007;0,0041;0,0458;0,1869;0,3882;0,6135;0,9014;0,9236;0,6915;0,834;0,5995;0,2486;0,2173;0,0442;0,0042;0,0007;0,0006;0,0004;0,0004;0,0004
143;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,037;0,1955;0,4533;0,7186;0,987;1,0;1,0;0,8348;0,6351;0,5132;0,2106;0,0464;0,0021;0,0003;0,0;0,0;0,0;0,0001
144;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0433;0,1816;0,4378;0,6792;0,8579;0,9884;1,0;0,8389;0,7071;0,4762;0,2287;0,0464;0,0021;0,0003;0,0;0,0;0,0;0,0001
145;parcialmente_nublado;0,0006;0,0007;0,001;0,001;0,0008;0,0047;0,0528;0,1923;0,3842;0,5818;0,8082;0,9167;0,9176;0,8239;0,5656;0,3803;0,1986;0,0557;0,0037;0,0008;0,0007;0,0003;0,0004;0,0004
146;parcialmente_nublado;0,001;0,0009;0,0013;0,001;0,001;0,0035;0,0553;0,1803;0,365;0,6539;0,7766;0,8745;0,8722;0,5957;0,5443;0,3567;0,1813;0,0652;0,0055;0,0008;0,0005;0,0004;0,0005;0,0003
147;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0393;0,2164;0,4953;0,7004;0,8241;0,869;0,9759;0,9076;0,7415;0,5507;0,2442;0,0489;0,0019;0,0003;0,0;0,0;0,0;0,0001
148;parcialmente_nublado;0,001;0,0009;0,0012;0,0011;0,0007;0,004;0,0577;0,1791;0,4473;0,6693;0,6722;0,8882;1,0;0,7803;0,4944;0,3366;0,1825;0,047;0,0045;0,0009;0,0006;0,0005;0,0005;0,0004
149;parcialmente_nublado;0,001;0,001;0,0008;0,001;0,0009;0,0032;0,0611;0,1582;0,4117;0,6681;0,7247;0,8096;0,8903;0,872;0,617;0,3123;0,2218;0,0655;0,0059;0,0009;0,0006;0,0005;0,0005;0,0003
150;parcialmente_nublado;0,001;0,0008;0,0012;0,0011;0,0007;0,0045;0,0432;0,1825;0,3904;0,6856;0,8378;0,8645;1,0;0,7973;0,4983;0,4061;0,2038;0,0516;0,0064;0,0008;0,0007;0,0004;0,0004;0,0004
151;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0123;0,0801;0,2317;0,4348;0,7369;0,8889;0,7364;0,6602;0,6315;0,5964;0,3324;0,1641;0,0509;0,0029;0,0;0,0002;0,0019;0,0019;0,002
152;parcialmente_nublado;0,0009;0,0012;0,0009;0,0011;0,0008;0,0041;0,0547;0,1733;0,4529;0,6747;0,6019;0,8351;0,7623;0,7905;0,5099;0,3955;0,192;0,0508;0,0052;0,0007;0,0006;0,0004;0,0004;0,0004
153;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0396;0,2127;0,4658;0,7811;0,9187;0,9439;0,8881;0,8264;0,6722;0,5061;0,2142;0,0458;0,002;0,0003;0,0;0,0;0,0;0,0001
154;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,047;0,2025;0,4231;0,6156;0,9457;0,9705;0,9962;0,8937;0,6143;0,5264;0,2574;0,0501;0,0023;0,0003;0,0;0,0;0,0;0,0001
155;parcialmente_nublado;0,0008;0,001;0,0011;0,0009;0,0009;0,0034;0,0643;0,2067;0,3811;0,5676;1,0;0,8078;1,0;0,8316;0,4901;0,4014;0,1861;0,0485;0,0057;0,0007;0,0006;0,0004;0,0003;0,0003
156;parcialmente_nublado;0,0009;0,0008;0,0012;0,0012;0,0009;0,0039;0,0542;0,178;0,306;0,7191;0,7985;0,8845;0,8194;0,6033;0,4317;0,4495;0,1874;0,0399;0,0058;0,0008;0,0006;0,0005;0,0004;0,0004
157;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0086;0,072;0,3106;0,4073;0,5333;0,6469;0,7026;0,6763;0,6824;0,3916;0,3244;0,2161;0,0547;0,0035;0,0;0,0002;0,0013;0,0017;0,0019
158;parcialmente_nublado;0,0011;0,0008;0,0009;0,001;0,0009;0,0036;0,0639;0,1893;0,3937;0,5871;0,7303;0,8476;0,9041;0,8093;0,6211;0,418;0,1655;0,0483;0,0048;0,0008;0,0005;0,0004;0,0004;0,0004
159;parcialmente_nublado;0,0009;0,0011;0,001;0,001;0,0007;0,005;0,0553;0,1921;0,3689;0,5962;0,7302;0,7866;0,8917;0,7353;0,5358;0,4445;0,23;0,0529;0,0064;0,0008;0,0006;0,0004;0,0004;0,0004
160;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0358;0,2363;0,4041;0,73;0,9735;0,9654;0,874;0,7816;0,7186;0,4589;0,2535;0,0445;0,0018;0,0003;0,0;0,0;0,0;0,0001
161;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0413;0,1795;0,4091;0,6765;0,8317;1,0;0,9689;0,8966;0,7031;0,4862;0,2136;0,0444;0,002;0,0003;0,0;0,0;0,0;0,0001
162;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0435;0,2172;0,3964;0,6623;0,7347;1,0;1,0;0,8374;0,7172;0,5124;0,2404;0,0458;0,0022;0,0003;0,0;0,0;0,0;0,0001
163;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0462;0,2169;0,4453;0,7447;0,9502;1,0;0,8269;0,8376;0,6589;0,558;0,2583;0,044;0,002;0,0003;0,0;0,0;0,0;0,0001
164;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0023;0,0444;0,2089;0,4471;0,6928;0,8098;0,9322;0,958;0,8718;0,7069;0,4602;0,2697;0,0423;0,002;0,0003;0,0;0,0;0,0;0,0001
165;parcialmente_nublado;0,0012;0,0009;0,001;0,0011;0,0008;0,0043;0,0503;0,1755;0,3288;0,6139;0,7649;0,8247;0,9262;0,7068;0,6219;0,4233;0,2342;0,046;0,0048;0,0007;0,0006;0,0004;0,0004;0,0004
166;parcialmente_nublado;0,001;0,0009;0,0009;0,0013;0,0008;0,004;0,0471;0,1985;0,4321;0,6408;0,6693;0,9235;0,8142;0,6615;0,6542;0,3766;0,206;0,0475;0,0052;0,0007;0,0006;0,0003;0,0004;0,0005
167;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0449;0,216;0,4854;0,7678;0,8208;0,9453;1,0;0,9546;0,7843;0,4778;0,2265;0,0443;0,0021;0,0003;0,0;0,0;0,0;0,0001
168;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0501;0,2099;0,5063;0,6484;0,8178;1,0;0,9367;0,9804;0,7566;0,4798;0,2227;0,0399;0,0022;0,0003;0,0;0,0;0,0;0,0001
169;nublado;0,0007;0,0;0,0;0,0001;0,0;0,0139;0,1052;0,256;0,3606;0,348;0,4546;0,4419;0,5713;0,4936;0,5061;0,266;0,1741;0,0434;0,0044;0,0;0,0002;0,0023;0,0015;0,0017
170;parcialmente_nublado;0,0008;0,0009;0,0012;0,0012;0,0007;0,0042;0,0444;0,1685;0,3406;0,5981;0,7709;0,8105;0,7156;0,8071;0,6141;0,4163;0,1656;0,0601;0,005;0,0008;0,0006;0,0004;0,0004;0,0004
171;parcialmente_nublado;0,0011;0,0009;0,0011;0,001;0,0009;0,0047;0,0574;0,186;0,399;0,5984;0,7012;0,9071;0,7111;0,7239;0,6212;0,368;0,1655;0,0473;0,004;0,0008;0,0005;0,0003;0,0004;0,0004
172;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0132;0,09;0,2742;0,4584;0,5861;0,6374;0,5726;0,868;0,6069;0,5566;0,397;0,175;0,0563;0,0034;0,0;0,0002;0,0017;0,0015;0,0011
173;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0442;0,1966;0,4286;0,663;0,7703;1,0;0,9957;0,9234;0,6724;0,5419;0,2189;0,0533;0,002;0,0003;0,0;0,0;0,0;0,0001
174;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0498;0,2333;0,4639;0,8228;0,8702;1,0;1,0;0,9477;0,7207;0,4461;0,2509;0,0447;0,0024;0,0003;0,0;0,0;0,0;0,0001
175;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0435;0,1831;0,4013;0,6521;0,7745;1,0;1,0;0,9346;0,7585;0,4935;0,2163;0,0462;0,0019;0,0003;0,0;0,0;0,0;0,0001
176;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,047;0,2289;0,4489;0,6746;0,9673;0,9815;0,9801;0,8153;0,7153;0,487;0,2286;0,0511;0,0021;0,0003;0,0;0,0;0,0;0,0001
177;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0461;0,2504;0,4571;0,7044;0,8437;0,9385;1,0;1,0;0,6164;0,518;0,2071;0,0393;0,0022;0,0003;0,0;0,0;0,0;0,0001
178;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,041;0,2206;0,4598;0,7361;0,8232;1,0;0,9974;1,0;0,6458;0,4949;0,2311;0,0498;0,0019;0,0003;0,0;0,0;0,0;0,0001
179;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,042;0,2119;0,4073;0,7385;0,8507;1,0;0,9258;0,8835;0,6752;0,4783;0,2586;0,0484;0,002;0,0003;0,0;0,0;0,0;0,0001
180;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0134;0,0756;0,3583;0,5674;0,485;0,8339;0,5068;0,6115;0,5944;0,425;0,3502;0,1856;0,061;0,0052;0,0;0,0002;0,0016;0,0014;0,0015
181;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0133;0,0693;0,2009;0,4547;0,6184;0,5511;0,5889;0,7317;0,6222;0,4525;0,3651;0,164;0,0656;0,0045;0,0;0,0002;0,0018;0,0017;0,0017
182;parcialmente_nublado;0,0011;0,0009;0,0012;0,0013;0,0007;0,0051;0,0536;0,2037;0,3079;0,581;0,5869;0,8973;0,9368;0,8122;0,6114;0,33;0,2113;0,0573;0,0048;0,0008;0,0007;0,0004;0,0004;0,0003
183;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0405;0,2282;0,4352;0,7055;0,8792;0,9831;1,0;0,7823;0,6655;0,5766;0,256;0,0476;0,002;0,0003;0,0;0,0;0,0;0,0001
184;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0411;0,203;0,4652;0,7297;0,8028;0,9752;1,0;0,9157;0,7251;0,5369;0,2553;0,0519;0,0022;0,0003;0,0;0,0;0,0;0,0001
185;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0138;0,1108;0,23;0,3979;0,5367;0,6852;0,8364;0,6518;0,5132;0,6674;0,2587;0,1808;0,0453;0,0046;0,0;0,0002;0,0013;0,002;0,0022
186;parcialmente_nublado;0,001;0,0009;0,0012;0,0012;0,0008;0,0042;0,0526;0,1987;0,3293;0,619;0,8006;0,8068;0,8678;0,7251;0,508;0,4199;0,1677;0,0587;0,0056;0,0008;0,0006;0,0004;0,0004;0,0004
187;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,044;0,1921;0,4827;0,7089;0,9674;0,9854;0,9471;0,8912;0,6909;0,4744;0,2426;0,0435;0,0021;0,0003;0,0;0,0;0,0;0,0001
188;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0441;0,1997;0,4662;0,6572;0,9036;1,0;0,9749;0,8566;0,6535;0,5006;0,2378;0,047;0,0023;0,0003;0,0;0,0;0,0;0,0001
189;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0451;0,2464;0,4455;0,6376;0,9973;0,9172;0,9157;0,8633;0,743;0,5371;0,2331;0,0446;0,002;0,0003;0,0;0,0;0,0;0,0001
190;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0411;0,1824;0,4085;0,6648;0,9669;1,0;1,0;0,9302;0,695;0,5047;0,219;0,0504;0,0022;0,0003;0,0;0,0;0,0;0,0001
191;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0412;0,2422;0,4979;0,7038;0,8709;1,0;0,8603;0,9944;0,7089;0,5537;0,2427;0,052;0,0023;0,0003;0,0;0,0;0,0;0,0001
192;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0413;0,2258;0,4311;0,6538;0,9493;0,9384;0,8848;0,9121;0,7158;0,4781;0,2084;0,0448;0,002;0,0003;0,0;0,0;0,0;0,0001
193;parcialmente_nublado;0,001;0,0009;0,001;0,0012;0,0007;0,0038;0,0629;0,223;0,3702;0,6576;0,7431;0,833;0,8159;0,8327;0,6182;0,3481;0,1917;0,0534;0,0044;0,0009;0,0005;0,0005;0,0005;0,0004
194;parcialmente_nublado;0,0011;0,0007;0,001;0,0011;0,0007;0,0043;0,054;0,1655;0,2857;0,6386;0,6838;0,7823;0,7681;0,6098;0,4804;0,4009;0,2058;0,0478;0,0048;0,0009;0,0006;0,0004;0,0004;0,0004
195;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0455;0,2228;0,408;0,6535;0,9043;0,9073;0,9298;0,9416;0,7298;0,4701;0,2697;0,045;0,0021;0,0003;0,0;0,0;0,0;0,0001
196;parcialmente_nublado;0,0008;0,0009;0,0011;0,001;0,0008;0,0045;0,0566;0,1969;0,395;0,553;0,7689;0,7971;0,8533;0,7835;0,7366;0,3868;0,1923;0,0506;0,0054;0,001;0,0006;0,0003;0,0004;0,0004
197;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0437;0,2336;0,4448;0,7558;0,9328;0,9548;1,0;0,9169;0,727;0,4685;0,216;0,0472;0,0018;0,0003;0,0;0,0;0,0;0,0001
198;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,041;0,2052;0,4492;0,707;0,8678;0,8368;0,9062;0,9028;0,7611;0,4761;0,2526;0,0465;0,0019;0,0003;0,0;0,0;0,0;0,0001
199;parcialmente_nublado;0,0011;0,0007;0,0014;0,0009;0,0006;0,0038;0,0545;0,201;0,3206;0,7666;0,7514;1,0;0,7989;0,6863;0,536;0,3602;0,2046;0,0481;0,0055;0,0008;0,0006;0,0005;0,0003;0,0003
200;parcialmente_nublado;0,0011;0,001;0,0013;0,001;0,0008;0,0033;0,0625;0,1661;0,276;0,5966;0,804;0,8098;0,8288;0,8498;0,6515;0,4096;0,2129;0,052;0,0049;0,0008;0,0005;0,0003;0,0003;0,0004
201;parcialmente_nublado;0,0012;0,001;0,0011;0,0011;0,0008;0,0045;0,0569;0,1766;0,3953;0,5399;0,7878;0,8291;0,8588;0,6065;0,6196;0,43;0,2113;0,042;0,0048;0,0006;0,0006;0,0004;0,0004;0,0004
202;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,037;0,2151;0,4375;0,7251;0,9132;0,9298;1,0;0,998;0,6486;0,4801;0,2384;0,0488;0,0021;0,0003;0,0;0,0;0,0;0,0001
203;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0433;0,1826;0,4443;0,7586;0,959;1,0;0,8243;0,7995;0,736;0,4232;0,2399;0,0479;0,0021;0,0003;0,0;0,0;0,0;0,0001
204;parcialmente_nublado;0,001;0,0011;0,0014;0,001;0,0009;0,0042;0,0571;0,1901;0,5353;0,5893;0,8085;0,9083;0,9546;0,7972;0,5324;0,4878;0,206;0,0563;0,005;0,0009;0,0007;0,0003;0,0003;0,0005
205;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0122;0,0639;0,3525;0,2965;0,4728;0,7793;0,5955;0,7687;0,5211;0,4345;0,3551;0,1855;0,0604;0,0035;0,0;0,0002;0,0014;0,0013;0,0019
206;parcialmente_nublado;0,001;0,0009;0,001;0,001;0,001;0,0043;0,0471;0,2053;0,3916;0,6823;0,6794;0,9162;0,9016;0,8484;0,5756;0,3494;0,2106;0,0543;0,0049;0,0008;0,0008;0,0004;0,0004;0,0004
207;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,044;0,2;0,4647;0,714;0,9452;0,9053;0,9771;0,8542;0,74;0,495;0,2471;0,0351;0,0023;0,0003;0,0;0,0;0,0;0,0001
208;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0431;0,2077;0,3989;0,7429;0,8659;1,0;1,0;0,9459;0,7319;0,533;0,2362;0,0486;0,002;0,0003;0,0;0,0;0,0;0,0001
209;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0522;0,191;0,522;0,6798;0,8881;0,9246;1,0;0,8929;0,7405;0,5438;0,2271;0,0457;0,0024;0,0003;0,0;0,0;0,0;0,0001
210;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0444;0,1939;0,4602;0,6746;0,7878;0,8794;0,9319;0,8719;0,6986;0,5295;0,2277;0,0444;0,0022;0,0003;0,0;0,0;0,0;0,0001
211;parcialmente_nublado;0,0009;0,0008;0,0011;0,0013;0,0007;0,005;0,043;0,2039;0,4364;0,5947;0,8957;0,8691;0,9792;0,833;0,6561;0,4075;0,1783;0,059;0,0058;0,0006;0,0006;0,0004;0,0004;0,0004
212;parcialmente_nublado;0,0009;0,0008;0,0011;0,001;0,0009;0,0037;0,0587;0,1887;0,397;0,5329;0,6023;0,8012;0,9645;0,7042;0,5901;0,3651;0,1864;0,0605;0,0051;0,0009;0,0006;0,0003;0,0004;0,0003
213;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0472;0,2354;0,4778;0,6807;0,8779;0,9222;0,8614;0,9559;0,6545;0,5137;0,218;0,0469;0,0025;0,0003;0,0;0,0;0,0;0,0001
214;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0444;0,1916;0,4862;0,7202;0,8944;0,9162;1,0;0,9197;0,7229;0,522;0,2416;0,0503;0,0023;0,0003;0,0;0,0;0,0;0,0001
215;nublado;0,0005;0,0;0,0;0,0001;0,0;0,014;0,0917;0,2708;0,4267;0,4673;0,729;0,7743;0,7484;0,5497;0,4322;0,3793;0,1642;0,0556;0,004;0,0;0,0002;0,0018;0,0013;0,0014
216;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0103;0,072;0,2151;0,3246;0,583;0,547;0,6988;0,7034;0,4928;0,5396;0,3454;0,1886;0,0624;0,0048;0,0;0,0002;0,0016;0,0015;0,0021
217;parcialmente_nublado;0,001;0,0008;0,0008;0,0011;0,0008;0,0035;0,0662;0,1792;0,3689;0,6104;0,785;0,8086;0,8315;0,7811;0,5196;0,3386;0,1685;0,052;0,0047;0,0008;0,0006;0,0004;0,0004;0,0003
218;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0405;0,2306;0,4283;0,6516;0,9962;0,938;0,8298;0,8804;0,7576;0,552;0,2814;0,0437;0,0021;0,0003;0,0;0,0;0,0;0,0001
219;parcialmente_nublado;0,001;0,0007;0,0008;0,001;0,0006;0,0041;0,0556;0,2057;0,4603;0,7338;0,8267;0,9035;0,7707;0,6856;0,573;0,3843;0,1642;0,0601;0,0044;0,0008;0,0005;0,0004;0,0004;0,0004
220;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0473;0,1825;0,4531;0,762;0,8429;1,0;1,0;0,9274;0,7118;0,5207;0,2419;0,0446;0,0022;0,0003;0,0;0,0;0,0;0,0001
221;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0429;0,1916;0,4453;0,6854;0,9346;1,0;1,0;0,9239;0,6706;0,4309;0,2507;0,0447;0,0018;0,0003;0,0;0,0;0,0;0,0001
222;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0471;0,1988;0,4288;0,7586;1,0;1,0;0,9427;0,9016;0,6797;0,452;0,2575;0,0468;0,002;0,0003;0,0;0,0;0,0;0,0001
223;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0422;0,1897;0,4537;0,6658;0,8022;1,0;0,9849;0,9103;0,6838;0,4583;0,258;0,0387;0,0022;0,0003;0,0;0,0;0,0;0,0001
