id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
112;parcialmente_nublado;0,0011;0,0009;0,0013;0,001;0,0007;0,0041;0,0474;0,1634;0,4156;0,5945;0,6003;0,7395;0,7234;0,4886;0,4731;0,3277;0,1549;0,0643;0,0057;0,0006;0,0006;0,0005;0,0004;0,0003
113;parcialmente_nublado;0,0009;0,0008;0,001;0,0011;0,0008;0,0041;0,0624;0,1821;0,3855;0,5637;0,8033;0,9001;1,0;0,7843;0,5764;0,3802;0,1942;0,0647;0,0059;0,0008;0,0005;0,0004;0,0004;0,0004
114;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0508;0,2016;0,4751;0,6162;0,8093;1,0;0,8164;0,7755;0,8756;0,5828;0,2053;0,0419;0,0017;0,0003;0,0;0,0;0,0;0,0001
115;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0103;0,083;0,2636;0,4723;0,5292;0,6393;0,667;0,6651;0,5609;0,4853;0,371;0,1992;0,0532;0,0047;0,0;0,0002;0,0014;0,0017;0,0018
116;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0352;0,1789;0,5089;0,6576;0,7805;1,0;0,9069;0,9517;0,8104;0,5292;0,2385;0,0511;0,0018;0,0004;0,0;0,0;0,0;0,0001
117;parcialmente_nublado;0,0008;0,0008;0,001;0,0009;0,001;0,0044;0,0591;0,1803;0,4038;0,573;0,8218;0,7163;0,8548;0,7935;0,6251;0,3637;0,1457;0,0529;0,006;0,0008;0,0006;0,0004;0,0004;0,0004
118;parcialmente_nublado;0,0008;0,0008;0,0011;0,0013;0,0009;0,0045;0,0487;0,2014;0,3667;0,5297;0,7928;1,0;1,0;0,5881;0,661;0,3096;0,1698;0,0527;0,0047;0,0009;0,0006;0,0005;0,0004;0,0005
119;parcialmente_nublado;0,0009;0,0007;0,001;0,0012;0,0008;0,0052;0,0494;0,1716;0,4511;0,6286;0,7823;0,8802;0,7958;0,7111;0,539;0,4919;0,2123;0,0616;0,0047;0,0008;0,0005;0,0003;0,0003;0,0003
120;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,004;0,0458;0,2213;0,4703;0,7157;0,8841;0,8816;0,7849;1,0;0,9058;0,5053;0,2322;0,0501;0,0019;0,0003;0,0;0,0;0,0;0,0001
121;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0485;0,2124;0,4076;0,7713;0,9954;1,0;0,9538;0,9929;0,8181;0,4556;0,2244;0,0486;0,0025;0,0003;0,0;0,0;0,0;0,0001
122;parcialmente_nublado;0,0009;0,0009;0,0012;0,0009;0,0008;0,0048;0,055;0,1751;0,457;0,6666;0,8531;0,9495;0,8085;0,6988;0,6424;0,4451;0,1893;0,051;0,0047;0,0009;0,0006;0,0004;0,0004;0,0004
123;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0427;0,1548;0,367;0,8361;0,8297;1,0;0,7556;0,9455;0,7191;0,4776;0,2149;0,0401;0,0016;0,0003;0,0;0,0;0,0;0,0001
124;parcialmente_nublado;0,0008;0,0009;0,0013;0,0013;0,0009;0,0039;0,0496;0,2001;0,3812;0,7966;0,6062;0,9105;0,9883;0,619;0,6715;0,3871;0,1879;0,038;0,0046;0,0008;0,0007;0,0004;0,0004;0,0004
125;nublado;0,0005;0,0;0,0;0,0001;0,0;0,012;0,0822;0,3176;0,3279;0,5227;0,5627;0,6444;0,7944;0,6174;0,4542;0,3608;0,1665;0,055;0,0043;0,0;0,0002;0,0017;0,0017;0,0019
126;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0096;0,0893;0,2137;0,4028;0,4227;0,7404;0,7372;0,8012;0,6052;0,4924;0,2844;0,2068;0,0595;0,0039;0,0;0,0002;0,0018;0,0017;0,0019
127;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0117;0,0785;0,2603;0,4004;0,6574;0,6442;0,6854;0,5288;0,6982;0,5133;0,3733;0,2041;0,0527;0,0033;0,0;0,0002;0,0014;0,0018;0,0019
128;parcialmente_nublado;0,0012;0,0009;0,0012;0,0013;0,0008;0,0043;0,0549;0,1973;0,3769;0,5222;0,9414;0,9379;0,9224;0,7372;0,5742;0,4026;0,2205;0,0519;0,0055;0,0008;0,0006;0,0004;0,0004;0,0003
129;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0426;0,1944;0,4552;0,7333;0,999;0,9897;0,9801;0,8451;0,702;0,46;0,213;0,0444;0,0022;0,0003;0,0;0,0;0,0;0,0001
130;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,054;0,2433;0,4992;0,5962;0,9254;1,0;1,0;0,8059;0,5679;0,5022;0,2147;0,044;0,0026;0,0002;0,0;0,0;0,0;0,0001
131;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0128;0,0914;0,208;0,3998;0,6426;0,5206;0,5828;0,6159;0,5665;0,4997;0,3999;0,1865;0,0364;0,0042;0,0;0,0002;0,0016;0,0014;0,0017
132;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0108;0,0907;0,3082;0,2901;0,4898;0,6666;0,7995;0,7362;0,605;0,4724;0,3262;0,1991;0,0495;0,0036;0,0;0,0002;0,0013;0,0017;0,002
133;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0426;0,2075;0,4824;0,6716;1,0;0,7575;0,9846;0,9747;0,6596;0,4804;0,2405;0,0476;0,0017;0,0003;0,0;0,0;0,0;0,0001
134;nublado;0,0006;0,0;0,0;0,0001;0,0;0,013;0,086;0,236;0,4569;0,5216;0,5939;0,6508;0,6312;0,5388;0,5155;0,2761;0,2106;0,0435;0,004;0,0;0,0002;0,0013;0,0015;0,0016
135;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0115;0,0771;0,2698;0,3726;0,5582;0,7012;0,8217;0,5979;0,6025;0,378;0,3872;0,1687;0,0602;0,004;0,0;0,0002;0,0015;0,0014;0,0019
136;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0406;0,1995;0,5074;0,7037;0,8378;1,0;1,0;1,0;0,6939;0,5031;0,2178;0,0472;0,0023;0,0003;0,0;0,0;0,0;0,0001
137;parcialmente_nublado;0,0009;0,0008;0,0012;0,0012;0,0007;0,005;0,0639;0,1569;0,3459;0,4542;0,721;0,9613;0,8327;0,725;0,6465;0,4306;0,1673;0,0505;0,0058;0,0009;0,0006;0,0004;0,0004;0,0004
138;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0489;0,2414;0,4729;0,7226;1,0;1,0;0,9971;0,9109;0,6199;0,4654;0,2053;0,0404;0,0022;0,0003;0,0;0,0;0,0;0,0001
139;parcialmente_nublado;0,0011;0,0008;0,0011;0,0012;0,0007;0,0045;0,0507;0,2166;0,4352;0,6492;0,7078;0,9214;0,8073;0,7631;0,7355;0,3757;0,1593;0,0569;0,0049;0,0006;0,0006;0,0004;0,0004;0,0004
140;parcialmente_nublado;0,0009;0,0008;0,0011;0,0009;0,0009;0,0049;0,0499;0,1706;0,3515;0,5674;0,7573;0,9337;0,8992;0,9046;0,524;0,437;0,1472;0,0462;0,005;0,0007;0,0006;0,0004;0,0005;0,0004
141;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0121;0,1157;0,2404;0,4062;0,4423;0,79;0,7837;0,5639;0,5541;0,4469;0,2918;0,1499;0,0513;0,0039;0,0;0,0002;0,0015;0,0013;0,0019
142;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0424;0,2174;0,4519;0,467;0,9278;1,0;1,0;0,7146;0,8001;0,6114;0,2276;0,048;0,0024;0,0003;0,0;0,0;0,0;0,0001
143;parcialmente_nublado;0,001;0,0009;0,0008;0,0012;0,0008;0,004;0,0448;0,1878;0,3623;0,6336;0,716;0,8951;0,8382;0,7918;0,6472;0,3854;0,2321;0,0553;0,0048;0,0008;0,0006;0,0005;0,0003;0,0004
144;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0419;0,2673;0,5123;0,7632;0,708;1,0;0,9206;0,7817;0,7017;0,4623;0,2664;0,045;0,0019;0,0003;0,0;0,0;0,0;0,0001
145;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0038;0,0439;0,2315;0,502;0,625;1,0;1,0;1,0;1,0;0,6861;0,512;0,236;0,044;0,002;0,0003;0,0;0,0;0,0;0,0001
146;nublado;0,0004;0,0;0,0;0,0001;0,0;0,011;0,0912;0,1889;0,3585;0,5375;0,5744;0,6757;0,6991;0,6614;0,5103;0,2487;0,1617;0,0567;0,0042;0,0;0,0001;0,0013;0,0017;0,0019
147;parcialmente_nublado;0,0009;0,0008;0,001;0,0011;0,0009;0,0038;0,0554;0,1775;0,3529;0,5884;0,729;0,6741;1,0;0,7377;0,6398;0,319;0,1739;0,0545;0,006;0,0008;0,0006;0,0003;0,0005;0,0004
148;nublado;0,0004;0,0;0,0;0,0001;0,0;0,015;0,0886;0,2797;0,3689;0,5573;0,6304;0,777;0,7135;0,5412;0,4239;0,3397;0,1939;0,0534;0,0043;0,0;0,0002;0,0014;0,0015;0,0017
149;parcialmente_nublado;0,0009;0,0009;0,0012;0,0009;0,0008;0,0044;0,0502;0,2018;0,4964;0,6003;0,8668;0,8715;0,9816;0,6494;0,546;0,4747;0,1582;0,0476;0,0056;0,0008;0,0005;0,0004;0,0004;0,0005
150;parcialmente_nublado;0,0007;0,001;0,001;0,0011;0,0006;0,0039;0,0474;0,1836;0,3466;0,6547;0,9082;0,9967;0,8079;0,7239;0,543;0,3486;0,1754;0,0609;0,0055;0,0008;0,0008;0,0004;0,0004;0,0004
=======
1;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0396;0,1676;0,39;0,7513;0,6947;0,9031;1,0;0,9774;0,5622;0,517;0,2437;0,0518;0,0016;0,0003;0,0;0,0;0,0;0,0001
2;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0095;0,0949;0,2263;0,2843;0,5837;0,7529;0,7057;0,6733;0,5515;0,4906;0,2491;0,1962;0,0698;0,0032;0,0;0,0002;0,0015;0,0014;0,0019
3;parcialmente_nublado;0,001;0,001;0,001;0,001;0,0008;0,0042;0,0603;0,2149;0,3755;0,628;0,8467;0,9289;0,8812;0,7031;0,5659;0,3958;0,2057;0,0449;0,0056;0,0008;0,0006;0,0003;0,0004;0,0004
4;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0121;0,104;0,2618;0,3687;0,4702;0,6825;0,8791;0,7417;0,6723;0,4607;0,3425;0,1876;0,0559;0,0041;0,0;0,0002;0,0017;0,0016;0,0017
5;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0094;0,0796;0,2686;0,4625;0,5392;0,6081;0,6426;0,6197;0,5978;0,5442;0,298;0,1459;0,0419;0,0039;0,0;0,0002;0,0016;0,0015;0,0017
6;parcialmente_nublado;0,001;0,0011;0,0012;0,0011;0,0008;0,004;0,0422;0,1508;0,3733;0,5031;0,7247;0,7547;0,9499;0,701;0,6462;0,3882;0,2203;0,0552;0,0045;0,0007;0,0006;0,0004;0,0004;0,0005
7;nublado;0,0004;0,0;0,0;0,0001;0,0;0,009;0,0776;0,2276;0,4365;0,5604;0,8342;0,568;0,6591;0,5763;0,4877;0,3246;0,2181;0,0488;0,0031;0,0;0,0003;0,0013;0,0015;0,0019
8;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,051;0,2437;0,3883;0,6888;0,9332;0,9359;1,0;0,7609;0,6314;0,4923;0,2609;0,0498;0,0026;0,0003;0,0;0,0;0,0;0,0001
9;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0105;0,1003;0,275;0,395;0,4069;0,6862;0,7884;0,7204;0,5086;0,4985;0,3662;0,1957;0,0404;0,0026;0,0;0,0003;0,0017;0,0015;0,0017
10;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0116;0,0857;0,2386;0,3702;0,6582;0,7285;0,6541;0,5084;0,5844;0,3628;0,3052;0,2047;0,0509;0,0044;0,0;0,0001;0,0017;0,0015;0,0016
11;parcialmente_nublado;0,0011;0,0009;0,0011;0,0012;0,0008;0,0045;0,0536;0,2074;0,3466;0,683;0,85;0,7236;0,858;0,7977;0,5828;0,4201;0,1977;0,0455;0,0054;0,0009;0,0006;0,0004;0,0003;0,0003
12;parcialmente_nublado;0,0012;0,0007;0,0012;0,0011;0,0008;0,0036;0,0582;0,2139;0,3909;0,6551;0,6432;0,9335;0,7601;0,6422;0,4948;0,3822;0,2045;0,0555;0,0051;0,0008;0,0007;0,0005;0,0004;0,0004
13;parcialmente_nublado;0,0011;0,001;0,001;0,0008;0,0008;0,0038;0,0624;0,1935;0,3706;0,6946;0,7998;0,8085;1,0;0,7184;0,6471;0,5225;0,1841;0,0537;0,0061;0,0008;0,0007;0,0004;0,0004;0,0004
14;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0127;0,0746;0,2923;0,4407;0,5837;0,7804;0,6803;0,6796;0,7014;0,419;0,2871;0,2127;0,0542;0,0038;0,0;0,0002;0,0013;0,0018;0,0018
15;parcialmente_nublado;0,001;0,0008;0,001;0,001;0,0007;0,0037;0,0438;0,2121;0,4365;0,5431;0,8576;0,9795;1,0;0,742;0,5052;0,3834;0,184;0,0474;0,0061;0,001;0,0007;0,0004;0,0004;0,0004
16;parcialmente_nublado;0,0008;0,001;0,001;0,0012;0,0008;0,0041;0,0432;0,2129;0,4308;0,6137;0,9167;0,8909;1,0;0,7851;0,4219;0,3264;0,1994;0,0399;0,0059;0,0009;0,0006;0,0005;0,0004;0,0004
17;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0371;0,1814;0,4075;0,8226;0,936;1,0;0,6756;0,8375;0,7121;0,5744;0,2283;0,0532;0,0021;0,0003;0,0;0,0;0,0;0,0001
18;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0106;0,112;0,2515;0,3932;0,5884;0,6138;0,7522;0,7257;0,6402;0,4325;0,3959;0,188;0,0532;0,0036;0,0;0,0002;0,0016;0,0012;0,0018
19;parcialmente_nublado;0,001;0,001;0,0013;0,0011;0,0008;0,0043;0,0611;0,1948;0,456;0,6838;0,6713;0,918;0,8586;0,9816;0,6624;0,3457;0,1972;0,0429;0,0062;0,0006;0,0005;0,0004;0,0003;0,0005
20;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0482;0,2518;0,3335;0,6909;0,7847;1,0;0,9962;0,9215;0,7117;0,4277;0,2221;0,0397;0,0022;0,0004;0,0;0,0;0,0;0,0001
21;parcialmente_nublado;0,0007;0,0011;0,001;0,0011;0,0008;0,0045;0,0487;0,182;0,3686;0,6744;0,8954;0,7561;0,907;0,8393;0,5845;0,2859;0,1815;0,0399;0,0044;0,0009;0,0005;0,0004;0,0004;0,0004
22;parcialmente_nublado;0,0012;0,0009;0,001;0,0012;0,0007;0,0045;0,0595;0,2351;0,4026;0,663;0,7523;0,8059;0,9455;0,7411;0,5822;0,3155;0,2;0,0429;0,0057;0,0008;0,0006;0,0004;0,0005;0,0004
23;parcialmente_nublado;0,0012;0,0007;0,0009;0,0009;0,0009;0,0038;0,0552;0,2403;0,3705;0,6431;0,9303;0,9005;1,0;0,7036;0,4844;0,3973;0,1363;0,0478;0,0057;0,0008;0,0006;0,0005;0,0004;0,0004
24;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0369;0,2116;0,4003;0,6062;1,0;0,987;0,8401;0,9202;0,5665;0,4259;0,2619;0,0477;0,0025;0,0003;0,0;0,0;0,0;0,0001
25;nublado;0,0005;0,0;0,0;0,0001;0,0;0,012;0,0818;0,2657;0,3623;0,4986;0,5768;0,666;0,6791;0,6137;0,607;0,3427;0,1549;0,0583;0,0041;0,0;0,0002;0,0013;0,0016;0,0019
26;parcialmente_nublado;0,0011;0,0008;0,0012;0,0011;0,0009;0,0051;0,0524;0,2137;0,3503;0,6176;0,8921;0,8353;0,9897;0,8587;0,5696;0,4104;0,213;0,0607;0,0059;0,0007;0,0006;0,0005;0,0004;0,0004
27;parcialmente_nublado;0,0009;0,0009;0,0012;0,001;0,0008;0,003;0,0435;0,194;0,4176;0,707;0,8185;1,0;0,7958;0,8138;0,5132;0,3737;0,2048;0,0566;0,0054;0,0009;0,0006;0,0005;0,0004;0,0004
28;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0464;0,2045;0,3937;0,5835;0,874;1,0;0,9111;0,9284;0,5687;0,3956;0,264;0,0444;0,0021;0,0003;0,0;0,0;0,0;0,0001
29;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0409;0,225;0,3958;0,668;0,9197;1,0;1,0;1,0;0,7422;0,3706;0,2301;0,0477;0,002;0,0003;0,0;0,0;0,0;0,0001
30;parcialmente_nublado;0,001;0,001;0,001;0,0012;0,0007;0,0046;0,0487;0,2182;0,4246;0,5694;0,8072;0,8205;0,9262;0,6474;0,621;0,3847;0,1817;0,0368;0,0046;0,0006;0,0006;0,0004;0,0004;0,0004
31;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0499;0,2135;0,4642;0,644;0,8574;1,0;0,7405;0,9278;0,7998;0,5148;0,2756;0,0301;0,0025;0,0003;0,0;0,0;0,0;0,0001
32;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0096;0,0945;0,2552;0,47;0,4792;0,6143;0,6949;0,716;0,6161;0,467;0,3796;0,2197;0,0509;0,0051;0,0;0,0002;0,0015;0,0019;0,0016
33;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0128;0,077;0,2419;0,4496;0,3706;0,8174;0,7165;0,5938;0,5528;0,4818;0,3348;0,1984;0,0571;0,0034;0,0;0,0002;0,0015;0,0017;0,0016
34;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0135;0,0765;0,3062;0,4511;0,6195;0,8204;0,7111;0,6628;0,5989;0,4564;0,2913;0,1979;0,059;0,0036;0,0;0,0002;0,0013;0,0016;0,0013
35;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0148;0,074;0,2531;0,3733;0,4439;0,7161;0,6112;0,6987;0,628;0,517;0,3847;0,2132;0,0571;0,0042;0,0;0,0002;0,0014;0,0017;0,0023
36;parcialmente_nublado;0,0011;0,0007;0,0013;0,0012;0,0008;0,0047;0,0528;0,1468;0,4087;0,6283;0,7741;0,6652;0,8586;0,7701;0,5144;0,3174;0,1866;0,0412;0,004;0,0009;0,0007;0,0004;0,0004;0,0003
37;parcialmente_nublado;0,0009;0,0009;0,0011;0,001;0,0007;0,0039;0,0595;0,1942;0,4397;0,7261;0,8026;0,8959;0,959;0,7964;0,5899;0,3871;0,1756;0,0519;0,0055;0,0007;0,0005;0,0004;0,0005;0,0004
38;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0038;0,0392;0,1434;0,4955;0,638;0,7688;0,7692;0,9343;1,0;0,6486;0,5348;0,2107;0,0448;0,0022;0,0003;0,0;0,0;0,0;0,0001
39;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0483;0,2074;0,4841;0,6666;0,978;1,0;1,0;0,9927;0,7196;0,4836;0,202;0,0486;0,0021;0,0003;0,0;0,0;0,0;0,0001
40;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0427;0,2384;0,4938;0,6627;0,9021;1,0;1,0;0,9208;0,8487;0,5653;0,2163;0,0452;0,0019;0,0003;0,0;0,0;0,0;0,0001
41;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0566;0,2189;0,4445;0,7829;0,8238;1,0;0,953;0,8961;0,7036;0,4126;0,2297;0,0484;0,0021;0,0002;0,0;0,0;0,0;0,0001
42;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0116;0,0694;0,2596;0,3392;0,5541;0,6593;0,5678;0,6977;0,5307;0,4987;0,3386;0,1437;0,0444;0,0045;0,0;0,0002;0,0014;0,0021;0,0014
43;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0361;0,2819;0,4685;0,8344;0,8888;1,0;0,9608;0,8202;0,7176;0,4528;0,2471;0,0579;0,0021;0,0003;0,0;0,0;0,0;0,0001
44;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0126;0,0828;0,2616;0,3886;0,5034;0,7193;0,6063;0,6407;0,582;0,4891;0,3408;0,1861;0,0535;0,0048;0,0;0,0002;0,002;0,0017;0,0019
45;parcialmente_nublado;0,0011;0,001;0,001;0,0011;0,0009;0,0047;0,0509;0,163;0,3273;0,6621;0,771;0,7057;0,9188;0,6548;0,4887;0,3682;0,1593;0,0608;0,0048;0,0008;0,0006;0,0004;0,0004;0,0004
46;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0499;0,188;0,535;0,6797;0,9216;0,7957;0,9461;0,9019;0,5852;0,4757;0,203;0,0458;0,0021;0,0002;0,0;0,0;0,0;0,0001
47;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0139;0,0869;0,2994;0,3725;0,455;0,5163;0,6586;0,5652;0,7008;0,4249;0,4178;0,2024;0,0499;0,0048;0,0;0,0002;0,0016;0,0018;0,0019
48;parcialmente_nublado;0,0007;0,0009;0,0011;0,0011;0,0009;0,0041;0,0507;0,174;0,3961;0,6014;0,7599;0,7283;0,8344;0,806;0,5403;0,3946;0,2317;0,0662;0,004;0,0008;0,0005;0,0004;0,0004;0,0004
49;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0468;0,1536;0,3661;0,735;1,0;1,0;1,0;0,8972;0,82;0,4306;0,261;0,0402;0,0025;0,0003;0,0;0,0;0,0;0,0001
50;parcialmente_nublado;0,0008;0,0008;0,001;0,0012;0,001;0,004;0,0392;0,1749;0,4608;0,6329;0,6171;1,0;0,8992;0,6837;0,508;0,4315;0,1923;0,0561;0,0052;0,0007;0,0006;0,0003;0,0003;0,0005
>>>>>>> origin/feature/controle_primario
