id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
220;parcialmente_nublado;5;1238,29;5;433,41;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;70
221;parcialmente_nublado;5;1238,29;5;433,4;1;10;1;9;2;0;2;0;1;9;1;7;1;0;2;10;0;70
222;parcialmente_nublado;5;1238,3;5;433,4;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
223;ceu_aberto;5;1238,3;5;433,4;1;13;1;10;2;0;2;0;1;13;1;8;1;0;2;9;0;70
224;parcialmente_nublado;5;1238,3;5;433,4;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;70
225;ceu_aberto;5;1238,3;5;433,40999999999997;1;9;1;11;2;0;2;2;1;11;1;9;1;0;2;11;0;70
226;ceu_aberto;5;1238,3;5;433,4;1;9;1;14;2;0;2;0;1;14;1;9;1;0;2;9;0;70
227;ceu_aberto;5;1238,3;5;433,41;1;14;1;9;2;0;2;2;1;14;1;8;1;0;2;11;0;70
228;ceu_aberto;5;1238,31;5;433,4;1;9;1;11;2;1;2;2;1;11;1;9;1;1;2;11;0;70
229;parcialmente_nublado;5;1238,3;5;433,4;1;12;1;9;2;0;2;0;1;9;1;9;1;0;2;12;0;70
230;parcialmente_nublado;5;1238,3;5;433,40999999999997;1;9;1;9;2;0;2;0;1;9;1;9;1;0;2;9;0;70
231;ceu_aberto;5;1238,3;5;433,40999999999997;1;11;1;9;2;0;2;2;1;9;1;9;1;0;2;13;0;70
232;parcialmente_nublado;5;1238,31;5;433,41;1;11;1;9;2;0;2;0;1;9;1;8;1;0;2;11;0;70
233;parcialmente_nublado;5;1238,29;5;433,40999999999997;1;9;1;9;2;1;2;0;1;9;1;5;1;1;2;9;0;70
234;nublado;5;1238,3;5;433,40999999999997;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
235;ceu_aberto;5;1238,3000000000002;5;433,4;1;16;1;11;2;0;2;2;1;13;1;8;1;0;2;17;0;70
236;nublado;5;1238,3;5;433,40000000000003;1;9;1;9;2;0;2;0;1;9;1;0;1;0;2;9;0;70
237;parcialmente_nublado;5;1238,3;5;433,40999999999997;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;70
238;ceu_aberto;5;1238,29;5;433,39000000000004;1;11;1;9;2;2;2;2;1;11;1;9;1;2;2;13;0;70
239;nublado;5;1238,3;5;433,4;1;14;1;7;2;0;2;0;1;8;1;7;1;0;2;14;0;70
240;nublado;5;1238,3;5;433,41;1;9;1;8;2;0;2;0;1;7;1;8;1;0;2;9;0;70
241;parcialmente_nublado;5;1238,3;5;433,4;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;70
242;nublado;5;1238,3;5;433,40999999999997;1;9;1;7;2;0;2;0;1;9;1;7;1;0;2;9;0;70
243;parcialmente_nublado;5;1238,29;5;433,40000000000003;1;9;1;9;2;0;2;2;1;9;1;7;1;0;2;11;0;70
244;parcialmente_nublado;5;1238,3;5;433,40000000000003;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
245;ceu_aberto;5;1238,3;5;433,41;1;13;1;10;2;0;2;0;1;10;1;8;1;0;2;13;0;70
246;ceu_aberto;5;1238,3;5;433,41999999999996;1;11;1;9;2;0;2;0;1;11;1;8;1;0;2;9;0;70
247;parcialmente_nublado;5;1238,3;5;433,4;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;70
248;parcialmente_nublado;5;1238,3;5;433,41;1;11;1;10;2;0;2;0;1;11;1;7;1;0;2;9;0;70
249;ceu_aberto;5;1238,29;5;433,41;1;9;1;9;2;0;2;2;1;9;1;8;1;0;2;11;0;70
250;ceu_aberto;5;1238,29;5;433,4100000000001;1;9;1;11;2;0;2;2;1;9;1;11;1;0;2;11;0;70
251;ceu_aberto;5;1238,3;5;433,40999999999997;1;10;1;10;2;0;2;2;1;10;1;9;1;0;2;11;0;70
252;ceu_aberto;5;1238,3;5;433,41999999999996;1;11;1;11;2;0;2;2;1;11;1;8;1;0;2;13;0;70
253;parcialmente_nublado;5;1238,3;5;433,40999999999997;1;9;1;8;2;0;2;0;1;9;1;8;1;0;2;9;0;70
254;ceu_aberto;5;1238,3;5;433,40000000000003;1;9;1;9;2;0;2;2;1;9;1;9;1;0;2;11;0;70
255;parcialmente_nublado;5;1238,3;5;433,41;1;11;1;12;2;0;2;0;1;14;1;7;1;0;2;9;0;70
256;parcialmente_nublado;5;1238,29;5;433,40000000000003;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;70
257;ceu_aberto;5;1238,3;5;433,40999999999997;1;11;1;9;2;0;2;0;1;9;1;9;1;0;2;11;0;70
258;parcialmente_nublado;5;1238,3;5;433,42;1;9;1;9;2;0;2;0;1;9;1;5;1;0;2;9;0;70
259;nublado;5;1238,3;5;433,40000000000003;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
260;nublado;5;1238,3;5;433,40000000000003;1;9;1;7;2;0;2;0;1;8;1;5;1;0;2;9;0;70
261;parcialmente_nublado;5;1238,3;5;433,41;1;10;1;8;2;0;2;0;1;10;1;7;1;0;2;9;0;70
262;nublado;5;1238,29;5;433,40999999999997;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
263;ceu_aberto;5;1238,3;5;433,40999999999997;1;11;1;9;2;0;2;2;1;9;1;8;1;0;2;13;0;70
264;parcialmente_nublado;5;1238,31;5;433,41;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
265;ceu_aberto;5;1238,3;5;433,41;1;11;1;9;2;0;2;2;1;11;1;9;1;0;2;11;0;70
266;parcialmente_nublado;5;1238,3000000000002;5;433,42;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;70
267;parcialmente_nublado;5;1238,29;5;433,40000000000003;1;9;1;10;2;0;2;0;1;10;1;9;1;0;2;9;0;70
268;ceu_aberto;5;1238,3;5;433,4100000000001;1;9;1;9;2;0;2;0;1;9;1;9;1;0;2;9;0;70
269;parcialmente_nublado;5;1238,3;5;433,4;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
270;parcialmente_nublado;5;1238,31;5;433,40000000000003;1;9;1;9;2;0;2;0;1;9;1;9;1;0;2;9;0;70
271;ceu_aberto;5;1238,31;5;433,40999999999997;1;10;1;11;2;0;2;0;1;12;1;8;1;0;2;9;0;70
272;ceu_aberto;5;1238,3;5;433,4100000000001;1;11;1;9;2;0;2;0;1;11;1;9;1;0;2;9;0;70
273;ceu_aberto;5;1238,31;5;433,4;1;9;1;9;2;0;2;2;1;9;1;9;1;0;2;11;0;70
274;parcialmente_nublado;5;1238,3;5;433,40000000000003;1;15;1;9;2;0;2;0;1;9;1;9;1;0;2;15;0;70
275;parcialmente_nublado;5;1238,29;5;433,40000000000003;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;70
276;ceu_aberto;5;1238,29;5;433,41;1;10;1;9;2;0;2;1;1;10;1;8;1;0;2;10;0;70
277;ceu_aberto;5;1238,29;5;433,41;1;10;1;9;2;0;2;0;1;10;1;9;1;0;2;10;0;70
278;ceu_aberto;5;1238,29;5;433,40999999999997;1;9;1;9;2;0;2;2;1;9;1;9;1;0;2;11;0;70
279;parcialmente_nublado;5;1238,3;5;433,4;1;14;1;8;2;0;2;0;1;14;1;8;1;0;2;11;0;70
280;ceu_aberto;5;1238,29;5;433,4;1;10;1;13;2;0;2;2;1;13;1;9;1;0;2;11;0;70
281;parcialmente_nublado;5;1238,31;5;433,4;1;9;1;9;2;1;2;2;1;9;1;8;1;1;2;11;0;70
282;ceu_aberto;5;1238,29;5;433,4;1;9;1;9;2;0;2;0;1;9;1;9;1;0;2;9;0;70
283;ceu_aberto;5;1238,3;5;433,41;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;70
284;ceu_aberto;5;1238,3;5;433,40999999999997;1;9;1;9;2;0;2;2;1;9;1;9;1;0;2;11;0;70
285;parcialmente_nublado;5;1238,29;5;433,4;1;9;1;9;2;0;2;0;1;9;1;3;1;0;2;9;0;70
286;nublado;5;1238,3;5;433,39;1;9;1;7;2;0;2;0;1;9;1;7;1;0;2;9;0;70
287;ceu_aberto;5;1238,3;5;433,41;1;11;1;9;2;0;2;2;1;9;1;9;1;0;2;13;0;70
288;nublado;5;1238,31;5;433,41;1;9;1;7;2;0;2;0;1;9;1;7;1;0;2;9;0;70
289;ceu_aberto;5;1238,31;5;433,40999999999997;1;9;1;11;2;0;2;2;1;11;1;8;1;0;2;11;0;70
290;ceu_aberto;5;1238,31;5;433,40999999999997;1;9;1;9;2;0;2;2;1;9;1;9;1;0;2;11;0;70
291;ceu_aberto;5;1238,3;5;433,40999999999997;1;10;1;9;2;0;2;2;1;9;1;9;1;0;2;12;0;70
292;parcialmente_nublado;5;1238,3;5;433,40000000000003;1;9;1;10;2;0;2;0;1;10;1;7;1;0;2;9;0;70
293;ceu_aberto;5;1238,3;5;433,41999999999996;1;11;1;9;2;0;2;2;1;11;1;8;1;0;2;11;0;70
294;parcialmente_nublado;5;1238,29;5;433,4;1;9;1;9;2;0;2;0;1;9;1;9;1;0;2;9;0;70
295;ceu_aberto;5;1238,3;5;433,40999999999997;1;10;1;9;2;0;2;0;1;9;1;8;1;0;2;10;0;70
296;parcialmente_nublado;5;1238,3;5;433,40999999999997;1;9;1;11;2;0;2;0;1;11;1;7;1;0;2;9;0;70
297;parcialmente_nublado;5;1238,3;5;433,4;1;9;1;11;2;0;2;0;1;11;1;7;1;0;2;9;0;70
298;nublado;5;1238,3;5;433,40000000000003;1;9;1;9;2;0;2;0;1;9;1;0;1;0;2;9;0;70
299;parcialmente_nublado;5;1238,3;5;433,4;1;9;1;10;2;0;2;0;1;10;1;8;1;0;2;9;0;70
300;ceu_aberto;5;1238,3;5;433,4;1;9;1;11;2;0;2;2;1;11;1;9;1;0;2;11;0;70
301;parcialmente_nublado;5;1238,3;5;433,4;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
302;nublado;5;1238,31;5;433,40999999999997;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
303;ceu_aberto;5;1238,31;5;433,4;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;70
304;nublado;5;1238,29;5;433,40999999999997;1;8;1;9;2;0;2;0;1;9;1;7;1;0;2;8;0;70
305;ceu_aberto;5;1238,3;5;433,40000000000003;1;11;1;9;2;0;2;2;1;11;1;9;1;0;2;11;0;70
306;parcialmente_nublado;5;1238,3;5;433,4;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
307;ceu_aberto;5;1238,3;5;433,4;1;16;1;9;2;0;2;2;1;11;1;9;1;0;2;17;0;70
308;ceu_aberto;5;1238,29;5;433,4;1;15;1;9;2;0;2;0;1;15;1;9;1;0;2;14;0;70
309;nublado;5;1238,3;5;433,40000000000003;1;9;1;8;2;0;2;0;1;9;1;5;1;0;2;9;0;70
310;ceu_aberto;5;1238,3;5;433,4;1;10;1;9;2;0;2;2;1;9;1;8;1;0;2;12;0;70
311;ceu_aberto;5;1238,29;5;433,41;1;9;1;9;2;0;2;2;1;9;1;9;1;0;2;11;0;70
312;parcialmente_nublado;5;1238,3;5;433,40999999999997;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
313;ceu_aberto;5;1238,3;5;433,4100000000001;1;12;1;10;2;0;2;0;1;12;1;9;1;0;2;10;0;70
314;ceu_aberto;5;1238,3;5;433,40999999999997;1;11;1;11;2;0;2;2;1;11;1;8;1;0;2;13;0;70
315;ceu_aberto;5;1238,29;5;433,40000000000003;1;11;1;9;2;0;2;2;1;9;1;9;1;0;2;13;0;70
316;nublado;5;1238,3;5;433,40999999999997;1;11;1;8;2;0;2;0;1;8;1;7;1;0;2;11;0;70
317;ceu_aberto;5;1238,31;5;433,42;1;9;1;9;2;0;2;0;1;9;1;9;1;0;2;9;0;70
318;parcialmente_nublado;5;1238,3;5;433,41;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
319;parcialmente_nublado;5;1238,31;5;433,40999999999997;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;70
320;parcialmente_nublado;5;1238,31;5;433,4;1;16;1;9;2;0;2;0;1;9;1;7;1;0;2;16;0;70
321;ceu_aberto;5;1238,3;5;433,41;1;9;1;9;2;0;2;0;1;9;1;9;1;0;2;9;0;70
322;ceu_aberto;5;1238,3;5;433,41;1;11;1;10;2;0;2;2;1;10;1;9;1;0;2;13;0;70
323;ceu_aberto;5;1238,3;5;433,4;1;12;1;9;2;0;2;2;1;9;1;8;1;0;2;14;0;70
324;nublado;5;1238,29;5;433,41;1;9;1;8;2;0;2;0;1;9;1;7;1;0;2;9;0;70
325;parcialmente_nublado;5;1238,3;5;433,41;1;9;1;11;2;0;2;0;1;11;1;8;1;0;2;9;0;70
326;ceu_aberto;5;1238,3;5;433,4;1;16;1;10;2;0;2;2;1;10;1;9;1;0;2;18;0;70
327;nublado;5;1238,31;5;433,40999999999997;1;9;1;8;2;0;2;0;1;8;1;4;1;0;2;9;0;70
328;nublado;5;1238,29;5;433,41;1;9;1;8;2;0;2;0;1;9;1;8;1;0;2;9;0;70
329;ceu_aberto;5;1238,29;5;433,42;1;9;1;14;2;0;2;1;1;14;1;9;1;0;2;10;0;70
330;ceu_aberto;5;1238,3;5;433,4;1;17;1;9;2;0;2;2;1;17;1;9;1;0;2;11;0;70
331;ceu_aberto;5;1238,29;5;433,40999999999997;1;9;1;9;2;0;2;2;1;9;1;9;1;0;2;11;0;70
332;ceu_aberto;5;1238,29;5;433,41;1;9;1;10;2;0;2;0;1;9;1;10;1;0;2;9;0;70
333;ceu_aberto;5;1238,3;5;433,39;1;9;1;9;2;0;2;2;1;9;1;8;1;0;2;11;0;70
334;ceu_aberto;5;1238,29;5;433,40999999999997;1;11;1;9;2;0;2;0;1;9;1;8;1;0;2;11;0;70
335;ceu_aberto;5;1238,29;5;433,40999999999997;1;16;1;11;2;0;2;2;1;11;1;9;1;0;2;16;0;70
336;ceu_aberto;5;1238,3;5;433,40999999999997;1;10;1;9;2;0;2;2;1;10;1;8;1;0;2;11;0;70
337;parcialmente_nublado;5;1238,29;5;433,4;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;70
338;nublado;5;1238,3;5;433,4;1;9;1;7;2;0;2;0;1;9;1;7;1;0;2;9;0;70
339;nublado;5;1238,31;5;433,41;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
340;ceu_aberto;5;1238,3;5;433,4;1;9;1;9;2;0;2;2;1;9;1;8;1;0;2;11;0;70
341;ceu_aberto;5;1238,3;5;433,41;1;11;1;14;2;0;2;2;1;14;1;8;1;0;2;11;0;70
342;ceu_aberto;5;1238,31;5;433,4;1;16;1;16;2;0;2;2;1;16;1;9;1;0;2;11;0;70
343;ceu_aberto;5;1238,3;5;433,41;1;9;1;9;2;0;2;0;1;9;1;9;1;0;2;9;0;70
344;ceu_aberto;5;1238,29;5;433,41;1;9;1;12;2;0;2;0;1;12;1;9;1;0;2;9;0;70
345;ceu_aberto;5;1238,3;5;433,39;1;11;1;9;2;0;2;2;1;11;1;9;1;0;2;11;0;70
346;ceu_aberto;5;1238,31;5;433,41;1;9;1;9;2;0;2;2;1;9;1;9;1;0;2;11;0;70
347;ceu_aberto;5;1238,31;5;433,40999999999997;1;14;1;10;2;0;2;2;1;10;1;8;1;0;2;16;0;70
348;parcialmente_nublado;5;1238,3;5;433,40000000000003;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;70
349;ceu_aberto;5;1238,29;5;433,40000000000003;1;9;1;9;2;0;2;2;1;9;1;9;1;0;2;11;0;70
350;ceu_aberto;5;1238,31;5;433,41;1;11;1;9;2;0;2;2;1;9;1;9;1;0;2;13;0;70
351;parcialmente_nublado;5;1238,3;5;433,40999999999997;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;70
352;parcialmente_nublado;5;1238,29;5;433,40000000000003;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;70
353;parcialmente_nublado;5;1238,3;5;433,39;1;9;1;9;2;0;2;2;1;9;1;7;1;0;2;11;0;70
354;ceu_aberto;5;1238,3;5;433,4;1;9;1;9;2;0;2;0;1;9;1;9;1;0;2;9;0;70
355;parcialmente_nublado;5;1238,3;5;433,41;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;70
356;ceu_aberto;5;1238,31;5;433,41999999999996;1;9;1;12;2;0;2;0;1;12;1;8;1;0;2;9;0;70
357;nublado;5;1238,3;5;433,40000000000003;1;11;1;8;2;0;2;0;1;8;1;0;1;0;2;11;0;70
358;parcialmente_nublado;5;1238,3;5;433,4;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;70
359;ceu_aberto;5;1238,3;5;433,4;1;10;1;10;2;0;2;2;1;10;1;9;1;0;2;11;0;70
360;ceu_aberto;5;1238,31;5;433,40999999999997;1;11;1;9;2;0;2;2;1;9;1;8;1;0;2;13;0;70
361;parcialmente_nublado;5;1238,3;5;433,40999999999997;1;9;1;9;2;0;2;0;1;9;1;9;1;0;2;9;0;70
362;parcialmente_nublado;5;1238,3;5;433,41;1;11;1;9;2;0;2;0;1;11;1;8;1;0;2;9;0;70
363;nublado;5;1238,3;5;433,40999999999997;1;11;1;7;2;0;2;0;1;11;1;7;1;0;2;9;0;70
364;ceu_aberto;5;1238,31;5;433,40999999999997;1;9;1;14;2;0;2;2;1;14;1;9;1;0;2;11;0;70
365;parcialmente_nublado;5;1238,3;5;433,4;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
366;ceu_aberto;5;1238,3;5;433,40999999999997;1;12;1;9;2;0;2;2;1;12;1;9;1;0;2;11;0;70
367;parcialmente_nublado;5;1238,29;5;433,4;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
368;ceu_aberto;5;1238,31;5;433,41;1;9;1;9;2;0;2;2;1;9;1;8;1;0;2;11;0;70
369;ceu_aberto;5;1238,3;5;433,41;1;9;1;11;2;0;2;2;1;11;1;9;1;0;2;11;0;70
370;ceu_aberto;5;1238,3;5;433,4;1;11;1;9;2;0;2;2;1;11;1;9;1;0;2;11;0;70
371;ceu_aberto;5;1238,29;5;433,40999999999997;1;11;1;9;2;0;2;2;1;11;1;9;1;0;2;11;0;70
372;nublado;5;1238,31;5;433,4;1;9;1;8;2;0;2;0;1;7;1;8;1;0;2;9;0;70
373;parcialmente_nublado;5;1238,31;5;433,4;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;70
374;nublado;5;1238,29;5;433,40000000000003;1;9;1;9;2;0;2;0;1;9;1;0;1;0;2;9;0;70
375;parcialmente_nublado;5;1238,3;5;433,4;1;10;1;9;2;0;2;0;1;10;1;7;1;0;2;9;0;70
376;ceu_aberto;5;1238,3;5;433,41;1;9;1;9;2;0;2;2;1;9;1;8;1;0;2;11;0;70
377;nublado;5;1238,29;5;433,40999999999997;1;11;1;9;2;0;2;0;1;9;1;5;1;0;2;11;0;70
378;parcialmente_nublado;5;1238,3;5;433,40999999999997;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
379;nublado;5;1238,3;5;433,4;1;9;1;8;2;0;2;0;1;8;1;8;1;0;2;9;0;70
380;ceu_aberto;5;1238,3;5;433,40000000000003;1;9;1;9;2;0;2;2;1;9;1;9;1;0;2;11;0;70
381;ceu_aberto;5;1238,29;5;433,4;1;9;1;11;2;0;2;2;1;11;1;9;1;0;2;11;0;70
382;ceu_aberto;5;1238,29;5;433,41;1;11;1;14;2;0;2;2;1;14;1;9;1;0;2;11;0;70
383;parcialmente_nublado;5;1238,31;5;433,40000000000003;1;10;1;9;2;0;2;0;1;9;1;8;1;0;2;10;0;70
384;nublado;5;1238,3;5;433,41;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
385;ceu_aberto;5;1238,3;5;433,40999999999997;1;11;1;9;2;0;2;2;1;9;1;9;1;0;2;13;0;70
386;ceu_aberto;5;1238,31;5;433,40999999999997;1;15;1;14;2;0;2;2;1;14;1;9;1;0;2;17;0;70
387;ceu_aberto;5;1238,3;5;433,4;1;9;1;14;2;0;2;0;1;14;1;9;1;0;2;9;0;70
388;parcialmente_nublado;5;1238,3;5;433,40000000000003;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;70
389;ceu_aberto;5;1238,29;5;433,40999999999997;1;9;1;12;2;0;2;2;1;12;1;9;1;0;2;11;0;70
390;nublado;5;1238,31;5;433,40000000000003;1;9;1;8;2;0;2;0;1;8;1;8;1;0;2;9;0;70
391;ceu_aberto;5;1238,3;5;433,4100000000001;1;10;1;9;2;0;2;2;1;9;1;8;1;0;2;12;0;70
392;ceu_aberto;5;1238,3;5;433,40999999999997;1;10;1;14;2;0;2;2;1;14;1;8;1;0;2;12;0;70
393;parcialmente_nublado;5;1238,3;5;433,4;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;70
394;ceu_aberto;5;1238,29;5;433,4;1;11;1;9;2;0;2;0;1;9;1;9;1;0;2;11;0;70
395;ceu_aberto;5;1238,3;5;433,40999999999997;1;9;1;9;2;0;2;2;1;9;1;8;1;0;2;11;0;70
396;ceu_aberto;5;1238,3;5;433,40999999999997;1;12;1;9;2;1;2;0;1;12;1;9;1;1;2;9;0;70
397;ceu_aberto;5;1238,3;5;433,4;1;11;1;12;2;0;2;0;1;11;1;10;1;0;2;9;0;70
398;ceu_aberto;5;1238,3;5;433,41;1;14;1;9;2;0;2;2;1;12;1;9;1;0;2;13;0;70
399;ceu_aberto;5;1238,31;5;433,40999999999997;1;9;1;9;2;0;2;2;1;9;1;9;1;0;2;11;0;70
400;parcialmente_nublado;5;1238,3;5;433,4;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
401;parcialmente_nublado;5;1238,31;5;433,4;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;70
402;parcialmente_nublado;5;1238,31;5;433,4;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
403;ceu_aberto;5;1238,29;5;433,4;1;9;1;11;2;0;2;2;1;9;1;11;1;0;2;11;0;70
404;nublado;5;1238,31;5;433,3999999999999;1;9;1;5;2;0;2;0;1;7;1;5;1;0;2;9;0;70
405;ceu_aberto;5;1238,3;5;433,41999999999996;1;9;1;9;2;0;2;2;1;9;1;9;1;0;2;11;0;70
406;ceu_aberto;5;1238,3;5;433,40999999999997;1;9;1;9;2;0;2;1;1;9;1;9;1;0;2;10;0;70
407;ceu_aberto;5;1238,29;5;433,40999999999997;1;9;1;14;2;0;2;0;1;14;1;10;1;0;2;9;0;70
408;ceu_aberto;5;1238,3;5;433,41;1;9;1;11;2;0;2;2;1;11;1;9;1;0;2;11;0;70
409;ceu_aberto;5;1238,3;5;433,40999999999997;1;9;1;9;2;0;2;2;1;9;1;9;1;0;2;11;0;70
410;ceu_aberto;5;1238,29;5;433,40999999999997;1;10;1;11;2;0;2;0;1;11;1;8;1;0;2;10;0;70
411;parcialmente_nublado;5;1238,3;5;433,40000000000003;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
412;nublado;5;1238,29;5;433,42;1;9;1;8;2;0;2;0;1;9;1;8;1;0;2;9;0;70
413;ceu_aberto;5;1238,3;5;433,40999999999997;1;15;1;9;2;0;2;0;1;9;1;8;1;0;2;15;0;70
414;ceu_aberto;5;1238,31;5;433,4;1;18;1;15;2;0;2;2;1;15;1;9;1;0;2;20;0;70
415;ceu_aberto;5;1238,31;5;433,41;1;11;1;9;2;0;2;1;1;11;1;9;1;0;2;10;0;70
416;ceu_aberto;5;1238,3;5;433,4;1;11;1;9;2;0;2;2;1;9;1;9;1;0;2;13;0;70
417;parcialmente_nublado;5;1238,31;5;433,40999999999997;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
418;ceu_aberto;5;1238,31;5;433,4;1;12;1;9;2;0;2;2;1;12;1;9;1;0;2;11;0;70
419;parcialmente_nublado;5;1238,31;5;433,4;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
420;ceu_aberto;5;1238,3;5;433,4100000000001;1;14;1;10;2;0;2;2;1;10;1;9;1;0;2;16;0;70
421;nublado;5;1238,29;5;433,4;1;9;1;9;2;0;2;0;1;9;1;0;1;0;2;9;0;70
422;nublado;5;1238,3;5;433,40000000000003;1;9;1;7;2;0;2;0;1;8;1;5;1;0;2;9;0;70
423;ceu_aberto;5;1238,3;5;433,41;1;9;1;9;2;0;2;2;1;9;1;9;1;0;2;11;0;70
424;ceu_aberto;5;1238,31;5;433,42;1;10;1;10;2;0;2;2;1;11;1;9;1;0;2;11;0;70
425;nublado;5;1238,29;5;433,4;1;9;1;5;2;0;2;0;1;9;1;5;1;0;2;8;0;70
426;parcialmente_nublado;5;1238,3;5;433,4099999999999;1;10;1;9;2;0;2;2;1;9;1;7;1;0;2;12;0;70
427;ceu_aberto;5;1238,3;5;433,40999999999997;1;16;1;9;2;0;2;2;1;14;1;9;1;0;2;13;0;70
428;ceu_aberto;5;1238,31;5;433,40000000000003;1;9;1;9;2;0;2;2;1;9;1;9;1;0;2;11;0;70
429;ceu_aberto;5;1238,31;5;433,40999999999997;1;9;1;9;2;0;2;2;1;9;1;9;1;0;2;11;0;70
430;ceu_aberto;5;1238,29;5;433,41;1;9;1;14;2;0;2;2;1;14;1;8;1;0;2;11;0;70
431;ceu_aberto;5;1238,3;5;433,40000000000003;1;9;1;9;2;1;2;2;1;9;1;9;1;1;2;11;0;70
432;nublado;5;1238,3;5;433,40999999999997;1;9;1;7;2;0;2;0;1;8;1;7;1;0;2;9;0;70
433;parcialmente_nublado;5;1238,31;5;433,41;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
434;parcialmente_nublado;5;1238,3;5;433,40000000000003;1;11;1;16;2;0;2;0;1;16;1;5;1;0;2;11;0;70
435;nublado;5;1238,3;5;433,40999999999997;1;11;1;9;2;0;2;0;1;9;1;7;1;0;2;11;0;70
436;ceu_aberto;5;1238,31;5;433,40999999999997;1;10;1;9;2;0;2;2;1;9;1;9;1;0;2;12;0;70
437;ceu_aberto;5;1238,31;5;433,4;1;11;1;14;2;0;2;2;1;14;1;9;1;0;2;13;0;70
438;ceu_aberto;5;1238,3;5;433,41;1;14;1;10;2;0;2;1;1;10;1;9;1;0;2;15;0;70
439;parcialmente_nublado;5;1238,29;5;433,4;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
440;parcialmente_nublado;5;1238,29;5;433,4;1;9;1;9;2;0;2;2;1;9;1;7;1;0;2;11;0;70
441;ceu_aberto;5;1238,3;5;433,41;1;11;1;11;2;0;2;2;1;11;1;8;1;0;2;13;0;70
442;parcialmente_nublado;5;1238,29;5;433,40999999999997;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
443;ceu_aberto;5;1238,3;5;433,42;1;17;1;9;2;0;2;2;1;14;1;9;1;0;2;19;0;70
444;parcialmente_nublado;5;1238,31;5;433,4;1;9;1;9;2;0;2;0;1;9;1;5;1;0;2;9;0;70
