id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
11;836;1,0034;0,976;1,0359;0,9979;1,2601;0,9827;1,1426;0,8968;0,883;1,0513;1,0805;1,0523;1,0432;1,1373;0,9025;0,9792;1,1585;1,0201;1,0259;1,0352;1,0013;0,8147;0,9316;1,178
11;862;0,8931;0,9567;1,1121;1,0243;0,9731;1,0232;1,0244;1,0039;0,9613;1,028;0,9315;1,2034;0,9318;1,0735;0,8202;1,0771;1,1402;1,0364;1,0884;0,7823;0,7761;0,941;1,0258;1,1468
11;838;0,9536;1,1974;1,0325;1,1586;0,9779;0,9783;1,0229;1,102;1,0019;1,016;1,0466;0,9068;0,9874;0,9573;0,9565;1,1024;1,0235;1,0232;1,0682;0,9991;0,7437;0,9542;1,1783;0,9838
11;842;1,0065;0,9738;1,0206;1,0726;0,9969;0,982;1,0493;1,0303;0,8554;1,0198;1,1146;0,9084;1,0166;0,8258;1,13;0,8928;0,913;0,9168;1,028;0,7828;1,1534;0,7633;0,8996;0,9264
11;844;0,8135;1,0054;0,9982;1,0119;1,0476;1,301;0,8266;0,8906;0,9663;0,9939;1,1735;1,007;1,0193;1,0904;1,034;1,0663;0,9424;1,0823;0,8741;1,097;0,9241;1,0069;0,9135;1,0985
11;846;1,0454;0,9163;0,9124;0,9398;1,2182;1,0187;0,9907;1,0299;0,9999;1,1361;1,081;0,887;1,1711;0,9624;1,0146;0,9199;0,9774;1,0322;1,0526;0,9371;1,0309;1,0266;0,9321;0,8587
11;848;0,9625;0,9472;0,938;0,8481;1,0197;0,8922;0,96;1,0372;1,1276;1,0752;1,0448;1,1072;1,1377;1,0262;0,8474;1,1221;1,0167;1,0035;0,8778;0,878;0,909;1,1232;1,2172;0,8237
11;852;1,0993;1,0773;1,0718;0,913;1,026;0,9466;1,0435;0,9154;0,969;0,9606;0,9474;0,8878;1,1024;1,0648;1,142;1,0005;0,8887;1,0847;1,161;0,9041;1,0864;1,006;0,8729;0,895
11;856;1,0104;1,0241;1,0224;1,0162;0,8698;1,0847;1,0881;1,0164;0,9068;0,9067;0,987;1,0112;0,9055;0,8977;0,9196;0,7922;1,1384;0,9158;1,1781;1,1352;1,0301;1,1372;1,2444;1,0633
11;888;0,944;0,8926;1,0757;1,1327;1,1927;1,0222;1,036;0,9385;1,023;0,9178;1,103;1,0964;1,1332;1,0369;0,9712;1,0287;1,0311;1,1506;1,1965;1,1187;0,9799;0,9201;0,9973;1,1755
11;890;1,0288;0,9164;0,8123;1,1468;1,092;0,8354;0,9414;0,8151;0,9452;1,0347;1,1055;1,0437;0,7919;1,0115;0,8773;1,1588;0,982;0,9754;1,0278;1,0875;0,8504;0,9917;0,9843;0,8856
12;800;1,2015;1,0091;0,9473;0,9382;0,8949;0,9669;0,9766;1,1089;0,7074;0,8638;1,0792;1,0902;1,0089;1,0357;1,0564;1,036;0,9333;1,1577;0,9735;1,1358;1,0029;1,0435;1,0985;0,9698
12;802;1,0168;0,9688;0,9126;0,9077;0,9114;1,1799;0,9599;0,9619;1,0739;1,0177;1,0944;1,0224;0,9466;1,1894;0,9872;0,9218;1,1801;0,8779;0,921;0,9882;1,1131;1,053;0,8837;0,9996
12;806;0,9474;1,192;1,1568;0,9068;1,0005;1,0291;1,0245;1,037;1,0495;0,9643;0,9473;1,031;0,9669;1,0331;1,2498;1,0615;1,137;1,1765;0,9517;1,0906;1,193;1,0341;1,0369;1,1063
12;808;0,8607;0,9283;1,0307;1,0931;0,995;0,9944;1,1941;0,8175;1,0639;1,0784;0,8994;1,0541;1,0397;1,101;0,9962;0,7267;1,0559;0,9394;1,0845;1,0165;1,1258;0,9641;0,9179;0,977
12;810;0,7982;0,9007;0,9395;0,7922;1,0031;0,9935;0,9593;0,9277;0,7441;1,0093;0,8665;1,1077;1,0441;1,1392;1,0464;0,8376;1,0533;0,9419;0,9583;1,0996;0,9109;0,9595;0,8403;1,0926
12;812;0,8574;1,1306;0,9976;0,9278;1,0775;0,9597;1,2635;1,0833;1,1692;1,0777;1,0366;0,8444;0,9841;1,1384;1,2575;0,986;1,0285;0,8784;0,9606;0,9617;0,8253;1,0952;1,0821;1,0232
12;814;1,0718;1,0082;1,144;0,9076;0,9279;1,0409;0,9024;1,1387;1,0552;1,0298;1,0299;0,9675;0,9147;0,9449;1,1451;1,0235;0,9374;1,0076;1,0898;0,9354;0,9635;0,9311;1,0709;1,0379
12;850;0,8731;0,9492;0,9879;1,0527;0,8555;0,8845;1,0237;1,0394;1,0648;0,9505;0,9147;0,928;0,9198;0,9815;0,7698;0,9963;1,0686;1,0674;0,9857;1,0059;0,8848;1,0734;0,9738;1,1487
12;816;0,9875;1,0157;0,8687;0,9892;1,0581;1,0299;1,0531;1,0111;0,9745;1,1296;1,1039;0,7495;0,8564;1,0986;0,9195;0,8984;1,0247;0,9506;0,8557;0,9898;0,8801;0,8399;0,9182;1,1201
12;818;0,9754;0,9481;1,0531;0,9216;0,859;0,9621;1,0674;1,083;0,9646;1,0425;0,8738;0,9897;1,0598;0,9254;0,744;0,966;0,9512;1,0371;1,0075;1,099;0,9603;0,9318;0,859;0,9324
12;820;0,9047;1,0527;1,1241;0,9535;1,1182;0,989;0,8836;1,2133;1,0908;1,1511;0,8819;1,0117;1,0245;1,0143;1,0995;0,957;1,0159;0,9516;1,0514;1,0135;1,0251;1,0168;1,0963;1,3046
12;822;1,0135;1,1722;0,9515;1,0569;0,9839;1,1644;1,1438;1,003;0,9633;0,9459;0,9164;0,7955;0,8002;1,031;0,8946;1,1141;1,1906;0,9534;0,9068;1,1899;1,0282;1,0162;0,9232;1,1181
12;824;1,1813;0,8961;0,9736;1,0299;1,096;0,9029;0,9824;1,0686;1,0736;1,0585;0,9618;1,1305;0,8821;0,9753;1,0326;1,2016;1,0764;1,0526;0,9592;1,0211;0,963;1,0478;1,0125;0,8666
12;826;1,1861;0,7415;0,9573;1,088;1,1026;0,9247;0,9328;0,9563;1,0578;1,1329;1,1069;0,8239;1,0621;1,1183;1,0379;0,9446;0,9313;0,9818;0,8964;1,0621;1,0478;0,9818;0,8314;0,9596
12;828;1,0329;1,2008;1,0112;1,0356;0,9234;1,0578;0,9319;0,972;0,9906;0,9487;0,9176;0,9567;1,2296;1,0526;1,0896;1,0853;0,8078;0,9249;1,0636;1,0321;1,1036;0,8776;0,9237;1,0959
12;830;1,1553;1,1299;1,1887;0,8234;0,9522;0,9905;0,9884;1,0466;0,9399;0,9869;1,0215;1,2896;0,9049;1,0705;0,9216;0,9473;0,8455;1,0048;0,8545;1,1279;0,9393;0,8961;1,127;0,9638
12;854;0,7582;0,991;1,1003;1,1182;1,1557;1,1624;1,1318;1,1856;1,1028;1,0089;1,19;1,0278;1,0184;1,2462;0,9838;0,9655;1,0738;1,1886;0,8599;1,009;0,9731;0,9996;1,097;1,0546
12;832;1,0578;0,9034;0,9677;1,1037;1,1177;0,9723;1,0448;0,9802;1,0452;1,0999;0,7674;1,0887;1,0469;0,8995;1,1024;1,1226;1,06;0,9862;1,0895;0,9934;0,8916;1,0955;0,8982;1,0523
12;858;0,9182;0,9826;1,0062;0,9559;1,0452;1,1822;0,8907;1,0973;1,1298;0,9462;1,0704;1,0798;0,9379;1,0092;0,8963;0,9858;1,0283;0,9962;1,0823;1,1258;0,9717;0,8931;1,1525;0,8595
12;834;1,1259;0,9902;0,9539;0,9461;0,8955;1,1949;0,9258;0,9096;0,7816;0,959;0,901;0,9505;1,0908;0,8629;0,9113;0,9429;1,0233;0,8919;1,0084;0,8874;0,9396;0,9096;0,9625;0,9153
12;860;0,8874;0,7689;0,9547;1,0287;0,9998;0,9663;0,9707;0,9658;1,105;1,0475;1,0477;0,9181;0,9789;1,059;1,0527;1,0284;0,8789;1,1248;1,0649;1,0361;0,8992;0,9366;0,9449;1,0927
12;836;0,9982;1,0606;1,0938;0,9401;0,835;0,8116;0,903;1,0727;1,0283;0,955;1,1078;0,8516;0,9408;1,0168;0,7883;0,9359;1,0161;1,1389;1,0771;1,0518;0,8146;1,0088;1,1287;1,0257
12;862;1,0971;1,0723;1,1393;0,92;0,9861;0,8959;1,0419;1,0315;0,9614;1,3243;1,1498;0,9177;0,8515;0,9666;0,93;1,0584;1,034;1,1165;1,0089;1,0221;0,8481;1,1357;1,1511;1,1034
12;838;1,0538;1,0349;0,9012;1,2273;1,0563;0,9705;0,9603;0,9379;1,0018;0,8847;1,074;0,9941;0,9632;1,1367;0,9109;0,9877;0,9304;0,8278;0,9042;0,9994;1,0995;0,9538;0,9591;0,9727
12;842;0,9184;1,0563;0,7721;1,1631;0,9742;0,97;1,094;1,0248;1,1003;0,9342;0,9817;0,9478;1,0757;0,9032;0,9545;0,9592;1,1586;1,1342;0,8835;0,9249;1,0328;0,9291;0,8519;1,1484
12;844;1,0895;1,0698;0,9336;1,0859;0,859;1,1498;1,0636;0,9845;1,0413;1,0516;1,202;0,8664;0,9446;1,1511;1,2199;0,8631;0,9891;0,8006;1,1559;1,0116;1,2069;1,0929;0,9477;1,0342
12;846;1,0789;1,0526;1,093;0,8875;0,962;0,9049;1,1123;0,8821;1,0192;1,1551;1,0078;1,0417;0,7903;0,8968;1,0227;1,0856;1,0662;1,081;1,0881;1,115;0,9622;0,9564;1,1123;1,099
12;848;1,0685;0,8408;0,9557;1,0546;1,0142;0,9488;1,0007;1,0764;1,1361;0,9254;0,9663;0,9638;1,0914;1,1643;0,9673;0,8567;0,893;1,0237;1,0203;0,9665;1,0411;0,9108;0,8645;1,0686
12;852;1,1086;1,0626;0,8738;1,1232;1,0763;0,9219;0,8492;0,9458;1,072;1,0071;1,059;0,8451;1,0855;0,7942;0,8966;1,0978;0,9565;0,9759;0,8118;1,1024;0,9472;1,0409;0,8953;1,1509
12;856;0,9859;1,0722;0,928;0,9589;0,9547;0,9791;1,0745;1,0632;1,0288;1,0778;1,0641;1,0258;0,8933;1,0511;0,9481;1,09;0,988;0,9951;1,0375;0,9596;0,9859;1,0258;0,9666;0,9616
12;888;1,0143;1,0254;1,0281;0,7364;1,0689;1,2081;1,1169;0,9927;1,0101;1,0037;1,0572;0,9959;0,803;1,192;0,9457;1,1116;1,0152;1,0577;0,9883;1,0379;0,9518;1,0997;0,8853;1,085
12;890;0,9284;0,9118;1,1374;0,8101;1,0115;0,9713;1,1034;1,1725;1,0013;0,8881;0,9817;1,0472;1,1467;0,9983;1,1254;1,0938;0,9105;0,9963;0,9928;0,9386;1,0151;1,0097;0,8135;0,783
13;800;0,8117;0,9167;1,0832;1,192;0,8306;0,9227;1,0122;1,0749;0,9402;0,9272;0,9114;0,8829;0,9929;1,0072;0,8514;0,9912;1,0661;0,8701;1,0732;1,0976;0,9215;1,1252;0,8631;1,077
13;802;0,9286;1,0949;1,0732;1,1282;1,044;1,0813;1,1126;1,0763;1,0036;1,0455;0,8772;0,9382;0,9853;0,9355;1,1695;1,0371;1,0667;0,9511;1,0591;1,005;1,0672;0,9213;0,9557;0,9692
13;806;1,0697;0,828;0,8574;1,1223;0,9362;1,0471;1,0912;0,9896;1,1554;1,0343;1,0828;1,0469;1,0253;1,025;0,9558;1,032;0,9869;0,8849;0,8973;0,9949;1,0156;1,0593;1,0431;0,9797
13;808;1,0616;0,9041;0,9385;1,1323;0,9268;0,9842;0,9208;0,8353;0,9263;1,124;0,9385;1,0233;1,0462;0,9784;0,9977;0,8868;1,0638;0,8295;1,0706;1,026;0,9348;1,0411;1,1186;1,1624
13;810;0,8539;0,8722;1,15;0,9608;0,9209;1,057;1,1067;0,9966;0,9033;0,93;0,9669;1,064;0,8528;0,9161;0,9519;0,9248;0,969;1,0582;1,0245;0,914;1,0545;1,1311;1,105;0,8866
13;812;0,9318;1,0752;0,8824;0,9693;1,0845;1,0703;1,1052;0,9677;1,1867;1,0345;0,9485;0,9397;1,0226;1,0778;1,0069;1,0725;1,0147;1,0482;0,8703;0,9411;0,9715;1,0354;1,0073;1,1812
13;814;0,9178;1,0834;0,8634;0,8647;0,9026;1,1961;1,0764;1,2342;0,9565;0,8613;1,0833;0,961;1,0332;0,9308;0,8544;1,0055;0,9504;0,9521;0,9844;1,0097;0,8797;1,0134;1,0194;1,0747
13;850;0,9527;1,022;0,8982;1,2513;0,8453;0,8602;0,9764;0,9224;1,1858;0,9692;0,9901;1,1239;0,8927;0,9621;0,8175;0,9864;1,1793;0,9656;1,1274;1,1486;0,9661;0,9662;1,0706;1,0666
13;816;0,7607;1,1014;0,9337;1,0188;1,0373;0,979;0,9854;1,0494;0,8519;0,9383;0,8474;0,9533;1,0205;0,9042;1,1047;1,0511;0,8044;1,1034;0,8314;0,9799;0,9603;1,0368;0,9981;0,9565
13;818;0,8588;1,318;1,1417;1,0043;1,1772;1,1513;0,9446;1,0012;0,9063;0,9137;0,926;0,9239;0,8506;0,9973;1,0335;1,0273;1,0263;1,2612;1,1236;0,9968;0,9585;1,0386;1,0889;0,9352
13;820;0,9558;0,8948;0,914;0,9436;0,8248;1,1237;0,9924;0,9546;1,0355;1,0759;1,0231;0,9076;1,0243;0,9677;0,9686;0,8504;1,0296;0,9576;0,9235;0,9218;1,0002;0,9499;0,8825;1,0508
13;822;0,8167;1,1541;1,1465;1,0262;1,0137;0,9752;1,061;1,1342;0,9543;0,7965;0,8719;0,9835;1,1366;0,8847;1,0363;0,9214;1,0271;1,0976;1,1679;1,0652;1,054;0,9866;1,0452;1,0135
13;824;0,875;1,1014;1,1023;0,9686;1,081;0,864;1,1069;1,1024;0,846;0,9943;0,9541;1,0397;1,0679;0,9707;0,8447;0,9238;0,883;0,8042;0,9746;0,8236;1,1081;1,0048;1,0831;0,9562
13;826;0,8998;0,9496;1,0733;1,0064;1,157;0,9852;1,1019;1,0043;1,0565;0,9676;1,0723;0,8986;1,1645;0,9558;1,0793;0,9332;0,8746;0,9191;1,053;0,9119;1,0723;0,9781;1,003;1,1528
13;828;1,0817;0,8429;0,9392;1,0586;1,0928;0,8191;1,0046;0,9699;0,9836;0,9537;0,9846;1,1392;0,8592;1,0621;1,0471;0,9884;1,0886;0,7624;1,0299;1,1786;1,0808;1,0939;0,9225;1,0291
13;830;1,0673;0,9358;0,977;0,9906;0,8471;0,9885;1,0021;0,9038;1,0468;0,9063;1,0041;0,8035;1,1188;1,1078;1,0084;0,9338;1,0872;1,0113;0,9265;0,7452;0,9178;0,9746;0,9794;1,0679
13;854;1,0766;1,088;0,9422;1,1166;0,9889;1,1743;0,8182;0,8282;0,9056;0,9305;1,0574;0,8637;1,0403;1,0711;1,1236;0,9564;1,0107;0,8959;1,1592;0,8729;1,1544;0,9517;1,0639;0,9712
13;832;0,9242;1,0364;0,9543;1,1329;0,9154;0,9223;1,197;0,9153;1,2256;1,1497;1,1501;1,1189;0,992;0,9423;1,0521;1,0304;1,1203;1,066;1,0603;0,9903;0,7935;1,0721;1,0112;0,9863
13;858;0,9107;1,004;0,883;0,9089;1,0022;1,0255;0,8214;0,8702;0,9505;1,016;0,9213;1,1182;1,0623;1,1938;1,1219;0,9862;1,0606;1,0296;0,9597;0,8903;1,0877;1,009;0,8219;1,0092
13;834;1,0501;0,9449;1,0856;1,0035;0,9496;0,8036;1,1297;0,9193;0,8274;0,7941;0,8384;1,0227;1,1142;0,9606;0,852;0,9406;1,0632;1,0222;0,9702;0,892;1,0127;0,9037;1,0626;1,0332
13;860;0,7805;1,029;1,04;1,0977;0,9338;0,814;1,0106;0,9968;1,0055;0,9563;1,0932;1,0638;1,1654;1,0091;1,0069;1,0453;1,0588;1,1766;1,0556;1,1343;0,8964;0,9573;0,8869;1,0066
13;836;0,9917;1,0465;1,0723;0,9599;1,1778;1,0773;0,9081;1,0364;0,8137;1,0041;0,9119;0,7584;1,0811;0,8862;1,0934;0,8163;0,9581;1,0546;1,0353;0,8366;1,0926;1,0943;0,8971;1,0255
13;862;0,9789;1,1551;0,9237;1,0032;1,0176;1,1096;1,2418;0,9211;0,975;0,9255;1,0524;0,9479;0,8377;1,0373;0,8478;0,977;0,994;1,042;0,9752;1,0547;0,9725;0,7953;1,1077;1,1112
13;838;1,0019;0,9562;0,6823;1,0786;0,8738;0,8697;1,0226;1,0104;1,1163;1,046;0,9506;0,9044;1,0888;0,9105;1,1876;1,1274;1,0286;1,0151;0,9848;1,1339;0,9604;1,1007;1,1097;0,8997
13;842;1,0763;1,1317;1,092;1,0697;0,9104;1,0158;1,1042;1,068;0,8906;0,9986;0,8367;0,9207;1,0867;1,0694;1,0356;0,939;0,9193;1,2119;1,0632;0,9516;1,0909;0,8876;0,9459;0,8088
13;844;1,2089;0,9425;0,8818;1,0163;1,043;1,0997;1,0262;1,005;0,9429;1,0118;1,129;0,9485;0,9396;0,978;0,9952;0,91;0,9926;0,9162;0,9545;1,0111;0,9123;0,9585;0,926;0,914
13;846;0,9961;1,1282;0,9113;0,9545;0,8011;1,2256;0,8239;0,9345;1,0582;1,1333;0,9748;1,0614;0,8925;1,0121;0,9748;1,1259;1,0072;1,0097;1,0181;1,063;0,9213;1,0264;0,8899;0,9541
13;848;0,8873;0,7687;1,0738;0,9341;0,7662;1,1424;0,8851;0,7995;0,9582;0,8685;0,9781;1,0376;0,9829;1,0164;1,1513;1,0132;1,0008;0,8518;0,9252;1,0555;1,0491;1,2125;0,9214;0,9342
13;852;0,9992;1,0151;1,0724;1,1056;1,0455;1,005;1,0198;1,003;0,9159;0,9689;0,9429;0,8718;0,9269;1,0736;0,9838;1,058;0,9269;1,0157;1,1556;1,0201;1,1339;1,1206;0,9699;0,749
13;856;0,8339;0,9743;1,0615;0,7707;0,8653;1,1356;1,1617;0,7927;1,0104;1,0586;0,7676;0,9176;1,0699;0,8297;1,0669;1,0431;1,0902;0,9917;0,8382;0,9919;0,8993;0,938;1,0228;1,0682
13;888;0,8696;0,9275;0,9955;0,9326;0,9051;0,9087;0,8331;1,1231;0,9596;1,0091;1,0118;1,0924;0,9841;1,0893;0,9733;0,9602;0,9318;0,8816;0,9299;1,2081;1,0584;1,2113;1,1074;0,9891
13;890;1,0494;0,961;1,2032;1,1017;1,0404;1,0777;1,1098;1,0315;0,8546;1,0213;1,0355;1,1204;1,133;1,0424;1,0242;1,1517;0,8707;1,0613;1,0234;1,0627;1,1131;0,9518;1,1333;0,9763
14;800;1,0515;0,9804;1,227;1,0348;1,0677;1,0695;0,8749;0,8729;1,0076;1,1065;1,0001;0,9886;0,8918;1,0323;0,9597;1,0368;0,9461;0,9785;1,0432;1,0722;1,1198;1,122;1,1039;1,153
14;802;0,9341;1,0123;1,0414;1,0448;0,945;1,0225;1,0508;0,9392;1,054;1,0291;0,9499;1,1007;0,9497;0,9019;0,8781;1,1125;1,0049;1,0025;1,0616;1,0298;1,0788;0,9928;0,9587;1,0215
14;806;0,9567;0,869;1,2293;0,9402;1,0821;1,0053;0,9986;0,9272;0,978;1,0453;0,97;0,9039;0,9914;0,9895;1,0814;1,1112;1,1203;0,8974;1,0524;1,0476;1,0046;1,0352;0,9314;0,9318
14;808;1,1663;1,0695;1,165;1,0613;0,9612;0,8115;1,0401;0,7684;1,1814;1,0655;1,1943;1,09;0,7936;1,1569;0,9355;0,9267;0,9427;1,137;1,039;0,9088;1,1086;0,8663;0,951;1,0422
14;810;1,0372;0,982;0,9839;1,018;1,033;1,0112;1,0528;1,0084;0,8115;1,184;1,0916;0,9643;0,8414;0,9726;0,8058;0,9097;0,9032;0,9777;1,1746;1,2157;0,929;0,9762;1,0629;1,0374
14;812;0,7582;0,9945;0,9904;0,9904;0,8753;1,1238;1,0984;0,967;1,0031;1,0881;1,0404;0,9417;1,1245;1,059;1,0548;0,8887;1,0303;0,9427;1,0448;0,8702;0,8987;1,0129;1,1139;1,2166
14;814;0,9652;0,9313;1,0491;1,0572;0,9949;0,9423;0,9898;0,9126;0,9556;1,1356;1,1833;0,9798;1,0517;0,9376;0,7778;1,0295;0,997;0,9119;1,1637;1,2089;1,0761;0,9024;0,8874;1,0376
14;850;1,0175;0,8412;0,8692;1,0558;0,8806;1,0998;1,0522;0,8983;0,9172;0,9936;1,0182;0,8489;0,958;0,8597;1,0982;0,9464;0,9882;1,0967;0,9037;1,0738;0,874;0,9902;0,9349;0,9786
14;816;0,8024;0,9924;1,0798;1,0895;0,8814;1,0657;1,014;0,9172;0,981;0,9532;1,0932;1,069;1,0644;1,0154;1,172;1,0588;0,8557;0,986;0,9037;1,0784;0,8332;0,9782;1,0779;1,0213
14;818;1,0472;0,9728;0,8758;0,918;0,9277;0,9158;1,0364;1,0269;1,0191;1,054;0,9799;1,0925;0,8617;1,1864;0,9708;1,1076;0,843;0,8741;1,0314;0,9635;0,8263;0,898;1,1692;0,9147
14;820;0,9522;1,2413;0,9039;1,0406;0,9137;1,1324;1,1053;1,2029;0,9938;1,0998;1,0163;0,778;0,9039;0,7917;0,9247;1,1166;1,1024;0,9975;0,9562;1,1236;1,1712;1,0094;1,2004;0,9222
14;822;1,0866;1,1838;0,8414;1,0091;1,1336;0,9593;1,0733;0,8356;0,9949;0,8793;0,8629;0,9103;0,9303;1,0896;0,948;1,0193;1,1278;1,0637;0,8082;1,123;1,195;1,052;1,0061;1,0438
14;824;0,979;0,9531;0,9537;0,9068;0,9493;0,9458;0,9679;0,9453;0,9289;0,9994;0,953;1,0779;0,9935;0,7691;1,114;1,0528;1,189;1,0629;1,16;1,0537;0,9104;0,9956;0,873;1,0897
14;826;1,0472;0,7806;1,1825;0,924;0,937;0,997;1,1139;1,0063;1,1691;0,9022;1,0093;0,9232;1,0497;0,9526;0,9506;1,0262;1,1055;0,9171;0,9998;1,0154;1,1271;0,8054;0,9559;1,0867
14;828;1,0231;0,9462;1,1603;0,9724;1,0938;0,9919;0,8406;0,8943;1,0459;0,9145;1,0235;0,9243;1,0068;1,1894;1,0285;1,042;0,9482;0,8168;1,0222;1,0893;0,9812;1,0043;1,1134;0,8228
14;830;1,1022;0,8285;1,0459;0,9297;0,9902;0,9927;1,0122;0,9192;1,1692;0,8214;1,0285;0,9501;0,948;1,0551;0,9629;0,847;1,1069;0,8446;1,0582;0,9249;1,0733;1,0819;0,9345;0,9167
14;854;1,2959;0,9711;0,8972;0,8823;0,7796;1,0802;0,8741;0,8542;1,0053;1,1253;0,9402;1,0123;0,97;0,9194;1,059;0,991;0,9719;1,0044;1,0876;1,1167;1,0603;0,8107;0,9262;0,9161
14;832;1,1509;1,0291;1,1518;1,0242;0,7643;0,7869;0,9756;0,7232;0,7703;1,2243;1,0289;1,091;0,9925;1,037;1,1602;1,0937;0,9682;1,1229;0,9238;0,7489;0,9833;1,0443;1,0866;1,05
14;858;0,9275;0,9187;1,0935;0,9768;1,0544;0,9717;1,0452;0,9752;1,0237;0,9845;0,995;0,9449;1,0168;1,0082;1,0409;0,9107;1,0633;0,9618;0,9114;0,9215;1,0887;1,0029;1,052;0,9127
14;834;0,9121;0,7492;0,9157;0,8716;0,868;1,1072;0,9492;0,9646;0,9349;0,9335;0,8938;1,1003;1,0889;0,9892;0,9823;1,1536;0,9765;1,0874;1,1326;1,0367;0,9454;0,9235;1,0531;0,8349
14;860;1,036;0,9531;0,9745;0,8745;1,1307;1,0718;0,9563;0,919;1,1226;1,0232;1,2315;1,1384;0,9612;0,8584;1,0994;0,9856;0,9286;1,0288;0,9323;0,8879;0,8595;0,9585;0,9724;0,9047
14;836;0,9903;0,9624;0,9987;1,0609;0,8852;1,0197;1,0314;0,9879;1,1039;1,1629;1,0972;1,0324;1,1428;0,8996;1,0127;0,9718;0,8853;0,8951;0,9961;1,0112;1,0772;0,915;0,9306;0,9062
14;862;0,9405;0,7563;1,0111;1,1459;0,9808;1,0671;1,1332;0,7593;0,963;1,1549;0,9072;1,1168;1,0835;0,911;0,9992;0,9646;0,7997;1,0211;0,9869;1,0647;1,0959;1,0242;0,8955;1,044
14;838;0,8213;1,0097;0,9903;1,2042;0,8139;1,0303;1,0397;0,8902;1,0829;1,0967;1,0653;0,9955;0,9004;0,9751;0,9163;0,9442;0,8579;0,6532;0,7997;0,7948;1,2023;1,0083;0,8023;0,9534
14;842;0,9178;0,8212;1,0734;1,2339;0,8808;0,9577;1,0642;0,9302;0,8424;0,898;0,873;1,0278;0,8671;1,0777;1,0917;0,7586;0,9239;1,1152;1,0354;1,0118;0,9619;0,9912;0,9814;0,9045
14;844;1,1381;0,834;0,992;0,9255;0,9161;1,021;1,0345;0,9124;1,0687;0,9779;0,8473;0,9004;0,8501;0,998;0,9743;1,0105;0,9164;1,0779;1,0613;0,9087;0,9172;1,1803;0,9081;1,058
14;846;1,1207;1,1411;0,9666;0,9731;1,086;1,047;0,8001;1,0368;0,9953;0,9179;0,8931;1,14;0,9216;0,8922;1,0243;0,9276;0,9399;0,983;1,0377;0,9301;0,9;1,0985;0,9987;0,9808
14;848;0,984;1,0722;1,1038;1,1211;0,9691;1,0753;1,0438;0,9673;1,0724;1,2487;1,0771;1,13;0,8073;1,155;1,0054;0,9922;1,0476;1,1021;1,0177;0,963;0,8816;0,9944;0,9823;0,944
14;852;1,0774;1,1632;0,9309;0,8758;1,0352;1,0345;1,0333;1,1196;1,1148;0,9597;0,9419;1,1382;1,1888;0,994;1,0261;1,0938;1,0228;0,9758;1,0898;0,9944;1,0511;0,9791;1,0766;0,9415
14;856;0,7699;0,9603;1,087;0,9644;0,9936;0,914;1,0702;1,1577;1,0438;0,864;1,0137;0,8949;1,083;0,9961;0,9336;1,0477;1,1552;0,8861;0,9734;1,0268;1,0271;1,0782;1,107;1,0302
14;888;0,7287;1,0129;1,1211;0,96;1,1216;0,8993;1,0629;1,0284;1,0461;1,0206;0,9469;0,9608;0,9015;0,9362;0,8547;0,9656;0,7876;0,9454;1,175;0,847;0,9223;1,132;0,9188;1,0278
14;890;1,1375;1,0014;1,0009;0,852;0,9889;1,0182;0,7761;1,1617;0,9886;0,9545;0,8581;0,9035;1,0292;1,0748;1,1023;1,0033;1,0631;1,0861;1,2417;0,8675;1,1212;0,8742;0,9723;0,9007
15;800;0,9939;0,9626;0,9924;0,8722;1,075;1,0647;0,9792;0,9821;0,9271;1,0896;0,9581;0,9565;1,056;1,1154;0,897;1,0487;0,9647;1,1944;1,1441;0,9845;1,0548;1,0476;0,9843;0,9543
15;802;0,889;1,0511;1,169;1,1337;1,004;0,8808;1,0779;0,9878;0,9757;1,0023;0,9619;1,1328;1,0562;1,0034;0,8964;0,8743;1,1249;1,0051;0,9921;0,899;1,1773;1,1977;0,9962;1,0053
15;806;1,0922;1,0443;0,8712;1,0137;1,0648;0,9489;1,1462;0,9989;0,9169;1,064;0,9486;1,0703;1,0071;1,0618;0,9826;0,9713;0,9477;1,0573;1,0107;1,1651;0,8844;1,0593;1,245;0,9655
15;808;1,1642;1,0196;0,8773;0,9273;1,126;1,128;1,058;1,2765;1,1611;1,0595;0,9946;0,9761;1,0112;1,0032;0,8725;1,0741;1,0555;1,0011;1,1158;0,8746;1,1123;0,9258;1,1533;0,935
15;810;0,9213;1,026;0,9861;0,9413;1,0206;0,9453;0,9975;0,9037;1,0707;0,8203;0,9836;0,9783;1,125;1,1235;1,111;1,1624;1,0009;1,0697;1,0322;0,9085;1,1044;0,9474;1,0938;1,0663
15;812;1,0695;1,0487;0,9835;1,0193;1,2008;1,1101;1,026;0,9577;0,9791;0,9662;0,9824;0,9173;1,0311;1,0637;1,2616;0,8363;1,1422;0,838;0,96;1,0189;0,9551;0,8071;1,0059;0,9643
15;814;0,8524;0,9274;1,0622;0,9709;0,8455;0,9778;1,2228;1,0454;0,9438;1,0367;1,025;0,9927;0,8421;0,9086;1,1283;0,9311;0,9666;1,3053;0,7754;1,0941;0,8161;1,0414;1,0179;0,9899
