id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
112;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0145;0,0936;0,2953;0,4841;0,5383;0,723;0,7132;0,6849;0,6754;0,5187;0,4412;0,1505;0,0589;0,0044;0,0;0,0002;0,0014;0,0013;0,002
113;parcialmente_nublado;0,0009;0,0009;0,001;0,0008;0,0009;0,004;0,0574;0,1812;0,3934;0,5896;0,6634;0,776;0,9539;0,6967;0,5961;0,4089;0,184;0,0595;0,0052;0,0007;0,0006;0,0004;0,0004;0,0004
114;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0424;0,2074;0,4114;0,7362;0,8946;1,0;1,0;0,8589;0,7199;0,5081;0,2642;0,0469;0,0019;0,0003;0,0;0,0;0,0;0,0001
115;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0468;0,2109;0,4178;0,751;0,885;1,0;1,0;0,9239;0,684;0,4598;0,2474;0,0499;0,0021;0,0003;0,0;0,0;0,0;0,0001
116;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0452;0,2165;0,4315;0,6948;0,9185;0,9409;1,0;0,795;0,6522;0,4967;0,2396;0,0423;0,0019;0,0003;0,0;0,0;0,0;0,0001
117;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0086;0,0602;0,3023;0,2231;0,5144;0,7974;0,6333;0,8371;0,5574;0,4147;0,3263;0,2014;0,0327;0,004;0,0;0,0002;0,0018;0,0015;0,0018
118;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0489;0,1802;0,4719;0,6476;0,8575;1,0;1,0;0,8083;0,7087;0,5377;0,2408;0,0419;0,0021;0,0003;0,0;0,0;0,0;0,0001
119;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0433;0,2194;0,4439;0,7053;0,9295;1,0;0,9558;0,9915;0,8355;0,4519;0,2648;0,046;0,0022;0,0003;0,0;0,0;0,0;0,0001
120;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0521;0,2018;0,4684;0,7448;0,9647;1,0;1,0;0,9139;0,7212;0,478;0,2403;0,0491;0,0022;0,0003;0,0;0,0;0,0;0,0001
121;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0089;0,0852;0,2462;0,4311;0,4808;0,5011;0,4323;0,7837;0,4113;0,4187;0,3596;0,1405;0,046;0,0043;0,0;0,0002;0,0016;0,002;0,0018
122;parcialmente_nublado;0,001;0,0009;0,0013;0,001;0,0008;0,0032;0,0523;0,1805;0,3642;0,647;0,6867;0,8291;0,7642;0,8169;0,5531;0,4022;0,1719;0,051;0,0048;0,0007;0,0006;0,0004;0,0003;0,0004
123;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,044;0,2027;0,4919;0,6758;0,9287;0,9427;1,0;0,8814;0,7108;0,4883;0,2085;0,0442;0,002;0,0003;0,0;0,0;0,0;0,0001
124;parcialmente_nublado;0,0008;0,0009;0,001;0,001;0,0007;0,0043;0,0518;0,1571;0,4052;0,4781;0,6395;1,0;0,8494;0,8454;0,5238;0,4802;0,2411;0,0451;0,0051;0,0011;0,0006;0,0004;0,0005;0,0005
125;parcialmente_nublado;0,001;0,001;0,001;0,0011;0,0007;0,0035;0,0613;0,2115;0,3588;0,5596;1,0;0,8366;0,8757;0,5858;0,6243;0,4587;0,1884;0,0503;0,0059;0,0008;0,0007;0,0004;0,0004;0,0004
126;parcialmente_nublado;0,0008;0,0009;0,0011;0,0013;0,0008;0,0047;0,0539;0,2098;0,4077;0,661;0,6389;0,9127;0,686;0,7766;0,5808;0,4738;0,1959;0,054;0,0055;0,0008;0,0006;0,0004;0,0005;0,0003
127;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0466;0,1909;0,4814;0,7125;0,8543;0,9243;0,9736;0,8489;0,6806;0,5446;0,2528;0,0481;0,002;0,0003;0,0;0,0;0,0;0,0001
128;parcialmente_nublado;0,0009;0,001;0,001;0,0012;0,001;0,0039;0,0575;0,1952;0,4464;0,6729;0,7616;0,8278;0,8349;0,592;0,5842;0,3361;0,1746;0,0618;0,0041;0,0008;0,0005;0,0005;0,0004;0,0004
129;parcialmente_nublado;0,0011;0,001;0,0011;0,0012;0,0008;0,0044;0,0539;0,2106;0,4072;0,6116;0,643;0,9318;0,9312;0,8491;0,5551;0,3917;0,2184;0,0461;0,0058;0,0008;0,0006;0,0004;0,0005;0,0004
130;parcialmente_nublado;0,001;0,001;0,0013;0,0011;0,0008;0,005;0,0598;0,2172;0,3488;0,6266;0,8491;0,833;0,7675;0,631;0,5551;0,4583;0,2022;0,0427;0,0059;0,0008;0,0006;0,0004;0,0004;0,0004
131;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,042;0,1965;0,5168;0,722;0,9281;1,0;0,9735;0,8664;0,7405;0,4808;0,2331;0,0464;0,0022;0,0003;0,0;0,0;0,0;0,0001
132;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0125;0,0938;0,3015;0,4101;0,3263;0,5731;0,6323;0,5113;0,5328;0,4752;0,4618;0,1262;0,0412;0,0036;0,0;0,0002;0,0016;0,0019;0,0013
133;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0441;0,1805;0,4782;0,7439;0,955;1,0;1,0;0,9346;0,793;0,4828;0,2272;0,0464;0,0024;0,0003;0,0;0,0;0,0;0,0001
134;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0435;0,1829;0,4697;0,7247;0,8419;1,0;0,9476;0,892;0,7626;0,4802;0,2469;0,0458;0,0019;0,0003;0,0;0,0;0,0;0,0001
135;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0449;0,1983;0,4481;0,7794;0,925;1,0;1,0;0,8115;0,7855;0,4597;0,2544;0,0442;0,0021;0,0003;0,0;0,0;0,0;0,0001
136;parcialmente_nublado;0,0009;0,0008;0,0013;0,0011;0,0008;0,0049;0,059;0,2167;0,3505;0,6673;0,7042;0,9286;1,0;0,7656;0,4836;0,396;0,2018;0,0525;0,0065;0,001;0,0006;0,0004;0,0004;0,0004
137;parcialmente_nublado;0,0011;0,0008;0,0012;0,0011;0,0007;0,0044;0,0647;0,1784;0,4688;0,5342;0,7583;0,9083;0,8624;0,6923;0,6544;0,3899;0,2024;0,0567;0,0056;0,0008;0,0007;0,0004;0,0004;0,0004
138;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0448;0,2024;0,4187;0,6661;0,8749;0,99;0,9827;0,7334;0,6906;0,4571;0,2359;0,0435;0,0022;0,0003;0,0;0,0;0,0;0,0001
139;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0445;0,1866;0,4009;0,6858;0,9054;1,0;1,0;0,9724;0,6841;0,5057;0,2482;0,0515;0,0023;0,0003;0,0;0,0;0,0;0,0001
140;parcialmente_nublado;0,0011;0,0009;0,0011;0,0011;0,0008;0,0041;0,0465;0,1863;0,3544;0,5218;0,7464;0,7377;0,9118;0,6112;0,4041;0,4496;0,1665;0,0472;0,0052;0,0008;0,0006;0,0004;0,0004;0,0004
141;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0076;0,0796;0,2894;0,3692;0,5;0,7514;0,8575;0,7841;0,5379;0,5051;0,2812;0,212;0,0499;0,0035;0,0;0,0001;0,0014;0,0019;0,0018
142;parcialmente_nublado;0,0012;0,0009;0,0011;0,0012;0,0006;0,0046;0,0579;0,1885;0,414;0,5876;0,9462;0,9753;0,8547;0,8435;0,5188;0,3776;0,1898;0,0498;0,0061;0,0009;0,0007;0,0004;0,0003;0,0005
143;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0462;0,2215;0,4612;0,7399;0,8859;1,0;0,9372;0,9184;0,7997;0,4907;0,2438;0,0448;0,0021;0,0003;0,0;0,0;0,0;0,0001
144;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0422;0,2186;0,4652;0,6284;0,8651;1,0;0,9619;0,9698;0,7637;0,4817;0,2312;0,0452;0,0022;0,0003;0,0;0,0;0,0;0,0001
145;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0475;0,1963;0,4277;0,6723;0,9723;0,9477;1,0;0,8226;0,7676;0,5167;0,2323;0,0452;0,0024;0,0003;0,0;0,0;0,0;0,0001
146;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0412;0,211;0,4859;0,7855;0,9242;0,958;1,0;0,8562;0,755;0,5313;0,2568;0,0472;0,0022;0,0003;0,0;0,0;0,0;0,0001
147;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0113;0,0864;0,2921;0,4024;0,5309;0,5002;0,5349;0,7197;0,6305;0,5101;0,3761;0,1657;0,0463;0,0034;0,0;0,0002;0,0015;0,0019;0,0015
148;parcialmente_nublado;0,0011;0,0008;0,0011;0,0011;0,0008;0,0045;0,035;0,1779;0,3701;0,5481;0,673;0,8424;0,6844;0,6614;0,4341;0,3264;0,2227;0,046;0,0048;0,0008;0,0005;0,0005;0,0004;0,0004
149;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0413;0,2012;0,4502;0,6334;0,8833;1,0;1,0;0,8618;0,7622;0,4606;0,2193;0,0489;0,0018;0,0003;0,0;0,0;0,0;0,0001
150;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0453;0,219;0,4232;0,689;0,8991;0,8693;0,9825;0,7774;0,6972;0,5207;0,2463;0,0507;0,0022;0,0003;0,0;0,0;0,0;0,0001
151;parcialmente_nublado;0,001;0,001;0,0011;0,0012;0,0005;0,0037;0,053;0,206;0,3605;0,6678;0,878;0,8406;0,9122;0,6829;0,5654;0,3601;0,2083;0,0439;0,0051;0,0008;0,0008;0,0004;0,0004;0,0004
152;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,043;0,1825;0,4383;0,6905;0,784;1,0;0,9701;0,9345;0,7252;0,4429;0,2253;0,0435;0,0021;0,0003;0,0;0,0;0,0;0,0001
153;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0113;0,0822;0,2239;0,5187;0,4847;0,3694;0,8024;0,7883;0,5086;0,4529;0,3159;0,2239;0,0558;0,0044;0,0;0,0002;0,0025;0,0017;0,001
154;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0427;0,2164;0,4839;0,7231;0,8571;0,9957;1,0;0,9257;0,7484;0,4952;0,2467;0,0441;0,0021;0,0003;0,0;0,0;0,0;0,0001
155;parcialmente_nublado;0,0009;0,001;0,0011;0,001;0,001;0,0042;0,0612;0,1563;0,3885;0,6224;0,8517;0,7951;0,8323;0,5461;0,5392;0,352;0,1755;0,0351;0,0047;0,0008;0,0006;0,0004;0,0005;0,0004
156;parcialmente_nublado;0,0011;0,0009;0,0012;0,0012;0,0008;0,0041;0,0593;0,1774;0,4215;0,6458;0,763;0,7072;1,0;0,8179;0,586;0,4437;0,1949;0,0557;0,0052;0,0007;0,0005;0,0004;0,0004;0,0004
157;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0423;0,2177;0,4302;0,726;0,9479;0,9514;0,9296;0,9553;0,7711;0,5105;0,2312;0,0426;0,0023;0,0003;0,0;0,0;0,0;0,0001
158;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0118;0,0982;0,2567;0,443;0,5292;0,8049;0,7642;0,7077;0,4669;0,5512;0,3932;0,2015;0,036;0,0033;0,0;0,0002;0,0024;0,0015;0,0012
159;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,041;0,2017;0,4052;0,6745;0,9071;0,8157;1,0;0,8107;0,7331;0,4765;0,2688;0,0474;0,0023;0,0003;0,0;0,0;0,0;0,0001
160;nublado;0,0003;0,0;0,0;0,0001;0,0;0,0125;0,1021;0,2516;0,4126;0,5208;0,6726;0,7961;0,6136;0,5897;0,4415;0,2963;0,1974;0,0602;0,0032;0,0;0,0002;0,0021;0,0018;0,0019
161;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0479;0,2171;0,4345;0,6729;0,8218;1,0;0,8975;0,8798;0,6728;0,5042;0,2279;0,0395;0,0021;0,0002;0,0;0,0;0,0;0,0001
162;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,044;0,227;0,4451;0,6471;0,8185;1,0;0,9672;0,879;0,7003;0,5259;0,2472;0,0483;0,0021;0,0003;0,0;0,0;0,0;0,0001
163;parcialmente_nublado;0,001;0,0011;0,0012;0,0009;0,0006;0,0043;0,0583;0,202;0,4749;0,6786;0,7994;0,8226;0,8625;0,8708;0,6218;0,2996;0,2011;0,044;0,0046;0,001;0,0006;0,0004;0,0005;0,0004
164;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0413;0,2275;0,4163;0,6855;0,9204;1,0;0,9303;0,9446;0,6872;0,5392;0,247;0,045;0,0024;0,0003;0,0;0,0;0,0;0,0001
165;parcialmente_nublado;0,001;0,0008;0,0008;0,0012;0,0007;0,0041;0,056;0,2095;0,5264;0,7139;0,7426;0,8776;0,8885;0,6757;0,4897;0,2352;0,2374;0,0537;0,0053;0,0009;0,0005;0,0004;0,0004;0,0004
166;parcialmente_nublado;0,0009;0,001;0,0011;0,0012;0,0008;0,0054;0,0606;0,2066;0,4516;0,5675;0,7453;0,767;0,5992;0,6366;0,6269;0,402;0,191;0,0483;0,005;0,0008;0,0007;0,0004;0,0004;0,0004
167;parcialmente_nublado;0,001;0,0008;0,0008;0,0012;0,0007;0,0043;0,0669;0,1714;0,3731;0,535;0,8045;0,9412;0,9889;0,7576;0,6729;0,372;0,2088;0,0409;0,0043;0,0007;0,0007;0,0004;0,0005;0,0003
168;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0449;0,198;0,4552;0,6802;0,9334;0,8644;0,9796;0,9696;0,7196;0,4616;0,2187;0,0452;0,0022;0,0003;0,0;0,0;0,0;0,0001
169;parcialmente_nublado;0,001;0,0007;0,0013;0,0009;0,0009;0,0049;0,05;0,1936;0,3825;0,6151;0,7885;0,8681;0,8974;0,8301;0,5195;0,3726;0,2008;0,0449;0,0058;0,001;0,0006;0,0004;0,0004;0,0004
170;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0454;0,2176;0,4174;0,7025;0,9587;0,9414;1,0;0,859;0,7061;0,5618;0,2346;0,0457;0,0024;0,0003;0,0;0,0;0,0;0,0001
171;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0413;0,2356;0,4582;0,6807;0,9838;0,7882;1,0;0,9028;0,7438;0,5254;0,2429;0,0478;0,0024;0,0003;0,0;0,0;0,0;0,0001
172;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0456;0,1908;0,4458;0,676;0,9127;0,8951;0,9343;0,914;0,7521;0,5637;0,2575;0,0468;0,0019;0,0003;0,0;0,0;0,0;0,0001
173;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0136;0,0841;0,2309;0,5256;0,5092;0,5656;0,7862;0,4564;0,6567;0,4964;0,5175;0,1629;0,051;0,0051;0,0;0,0002;0,0018;0,0013;0,0014
174;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0435;0,205;0,5195;0,7189;0,8939;0,9897;1,0;0,9487;0,6338;0,4848;0,2745;0,044;0,002;0,0003;0,0;0,0;0,0;0,0001
175;nublado;0,0007;0,0;0,0;0,0001;0,0;0,0094;0,103;0,2556;0,4467;0,5564;0,414;0,5957;0,4559;0,6542;0,4758;0,3683;0,1703;0,065;0,0044;0,0;0,0002;0,0015;0,0014;0,0025
176;parcialmente_nublado;0,0011;0,0008;0,0012;0,0012;0,0009;0,0037;0,0519;0,2011;0,3692;0,4951;0,8333;0,771;0,7372;0,6224;0,6284;0,4027;0,1965;0,0604;0,006;0,001;0,0007;0,0004;0,0005;0,0004
177;parcialmente_nublado;0,0009;0,0008;0,0012;0,0011;0,0008;0,0042;0,0578;0,1697;0,3638;0,6762;0,8889;0,8307;0,7829;0,5337;0,6214;0,3266;0,2153;0,0444;0,0053;0,0008;0,0006;0,0004;0,0003;0,0004
178;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0455;0,2142;0,4835;0,6669;0,7943;0,9274;0,9142;0,9098;0,6957;0,5032;0,2142;0,0423;0,0019;0,0003;0,0;0,0;0,0;0,0001
179;parcialmente_nublado;0,001;0,0008;0,0009;0,001;0,0008;0,0045;0,0459;0,1951;0,391;0,7285;0,7632;0,6669;0,8693;0,7859;0,7139;0,4227;0,1721;0,0475;0,0036;0,0008;0,0006;0,0004;0,0004;0,0005
180;parcialmente_nublado;0,0007;0,0009;0,0009;0,0012;0,0009;0,0044;0,0546;0,2125;0,428;0,6964;0,7405;0,884;0,9524;0,8935;0,5858;0,3918;0,2458;0,0583;0,0056;0,0009;0,0006;0,0003;0,0005;0,0004
181;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0445;0,2285;0,39;0,6267;1,0;1,0;0,9552;0,9873;0,6675;0,5166;0,2142;0,0456;0,0021;0,0003;0,0;0,0;0,0;0,0001
182;parcialmente_nublado;0,0011;0,0009;0,0009;0,0011;0,0008;0,0034;0,0642;0,1695;0,3548;0,6452;0,8137;0,7226;0,8757;0,6404;0,5119;0,2976;0,217;0,0609;0,0047;0,001;0,0007;0,0005;0,0004;0,0004
183;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0439;0,2043;0,4305;0,6966;0,9416;0,9059;1,0;0,9287;0,7532;0,5442;0,213;0,0449;0,0021;0,0003;0,0;0,0;0,0;0,0001
184;nublado;0,0003;0,0;0,0;0,0001;0,0;0,0122;0,0793;0,2924;0,4502;0,4736;0,6283;0,5104;0,5535;0,5574;0,4733;0,2436;0,1877;0,0486;0,0042;0,0;0,0002;0,0014;0,0015;0,0019
185;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0111;0,0881;0,2443;0,4807;0,4972;0,4763;0,6906;0,6916;0,6611;0,4672;0,3469;0,1948;0,0528;0,0045;0,0;0,0002;0,0016;0,0015;0,0016
186;parcialmente_nublado;0,0011;0,001;0,001;0,0012;0,0008;0,0035;0,0536;0,1501;0,3609;0,7298;0,7726;0,799;0,7568;0,7816;0,5485;0,3785;0,1743;0,0452;0,0055;0,0008;0,0006;0,0005;0,0004;0,0004
187;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0457;0,2288;0,4046;0,7201;0,9861;1,0;1,0;0,8341;0,774;0,5014;0,2518;0,0481;0,0019;0,0003;0,0;0,0;0,0;0,0001
188;parcialmente_nublado;0,0011;0,0009;0,0013;0,0013;0,0007;0,0043;0,0558;0,1597;0,3465;0,5607;0,8338;0,9492;0,8368;0,7169;0,7706;0,2891;0,1909;0,0534;0,0047;0,0008;0,0006;0,0004;0,0005;0,0004
189;parcialmente_nublado;0,001;0,001;0,001;0,0011;0,0009;0,0049;0,0511;0,1948;0,4701;0,6468;0,7243;0,8354;0,8611;0,6172;0,6749;0,4249;0,1881;0,0439;0,0047;0,0009;0,0005;0,0005;0,0004;0,0004
190;parcialmente_nublado;0,0012;0,0007;0,0012;0,0012;0,0007;0,005;0,0467;0,1857;0,3342;0,519;0,8393;0,8928;0,8456;0,7648;0,6475;0,4292;0,2003;0,0537;0,0048;0,0009;0,0006;0,0004;0,0005;0,0003
191;parcialmente_nublado;0,0009;0,001;0,0011;0,0013;0,0008;0,0038;0,0602;0,1861;0,3509;0,6808;0,8994;0,991;0,8026;0,8042;0,6382;0,4007;0,1712;0,0498;0,0044;0,0009;0,0006;0,0004;0,0003;0,0004
192;parcialmente_nublado;0,0009;0,0008;0,0011;0,0011;0,0008;0,0045;0,0575;0,2072;0,4298;0,6785;0,7084;0,9878;0,8803;0,7176;0,5732;0,3823;0,1414;0,054;0,0067;0,0008;0,0005;0,0004;0,0004;0,0005
193;parcialmente_nublado;0,0009;0,0009;0,0012;0,0011;0,0008;0,0046;0,0558;0,1663;0,3816;0,6012;0,7667;0,9161;1,0;0,795;0,4952;0,3498;0,1673;0,0607;0,0049;0,0007;0,0006;0,0004;0,0004;0,0003
194;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,043;0,2349;0,444;0,7356;0,9618;0,9871;0,9297;0,969;0,766;0,465;0,2646;0,0443;0,0021;0,0003;0,0;0,0;0,0;0,0001
195;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,047;0,1988;0,437;0,7032;0,8709;0,992;1,0;0,8299;0,772;0,4809;0,2485;0,0449;0,0021;0,0003;0,0;0,0;0,0;0,0001
196;parcialmente_nublado;0,0008;0,001;0,0013;0,0011;0,0008;0,004;0,0564;0,1487;0,3667;0,4797;0,8958;0,847;0,8672;0,8786;0,6257;0,4648;0,1762;0,0587;0,0049;0,0008;0,0006;0,0004;0,0004;0,0004
197;nublado;0,0005;0,0;0,0;0,0001;0,0;0,011;0,0971;0,2312;0,3527;0,5327;0,4733;0,6087;0,5838;0,595;0,5706;0,4033;0,1855;0,04;0,0041;0,0;0,0002;0,0013;0,0021;0,0015
198;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0417;0,2133;0,4489;0,6719;0,6715;0,9877;0,957;0,7852;0,7234;0,4456;0,2399;0,0474;0,0019;0,0003;0,0;0,0;0,0;0,0001
199;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0425;0,2051;0,5192;0,7139;0,9225;0,9799;1,0;0,9339;0,7898;0,5424;0,2349;0,0498;0,0021;0,0003;0,0;0,0;0,0;0,0001
200;parcialmente_nublado;0,001;0,0012;0,001;0,0009;0,0007;0,0043;0,0539;0,1737;0,3603;0,6078;0,6815;0,9701;0,9258;0,8188;0,5665;0,4354;0,1952;0,0456;0,0057;0,0008;0,0006;0,0004;0,0003;0,0004
201;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0485;0,2165;0,4172;0,7383;0,8302;1,0;0,8824;0,9132;0,6243;0,5107;0,2732;0,0497;0,0021;0,0003;0,0;0,0;0,0;0,0001
202;parcialmente_nublado;0,001;0,001;0,0009;0,0011;0,0006;0,0048;0,0435;0,1961;0,3652;0,581;0,7407;0,9804;0,9161;0,799;0,5709;0,379;0,1897;0,0492;0,0055;0,0008;0,0005;0,0004;0,0004;0,0003
203;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0148;0,0942;0,1652;0,5475;0,5326;0,4776;0,5713;0,5804;0,7946;0,4966;0,2562;0,1643;0,0446;0,004;0,0;0,0002;0,0019;0,0019;0,0017
204;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0116;0,0992;0,2995;0,3825;0,3663;0,5857;0,565;0,6567;0,6239;0,529;0,2457;0,1976;0,0527;0,0034;0,0;0,0002;0,0016;0,0018;0,0018
205;nublado;0,0006;0,0;0,0;0,0001;0,0;0,013;0,0766;0,2344;0,2618;0,6094;0,5696;0,7038;0,6605;0,6154;0,3812;0,2937;0,1908;0,0529;0,0032;0,0;0,0002;0,0016;0,0018;0,0013
206;parcialmente_nublado;0,001;0,001;0,001;0,0011;0,0007;0,0042;0,0544;0,1904;0,3838;0,6187;0,5414;0,6127;1,0;0,8894;0,5209;0,3207;0,1402;0,049;0,0052;0,0009;0,0006;0,0004;0,0004;0,0005
207;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0102;0,0847;0,2677;0,4486;0,3846;0,707;0,7067;0,7609;0,681;0,5132;0,3139;0,1691;0,0505;0,0039;0,0;0,0002;0,0013;0,0012;0,002
208;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0113;0,0835;0,2551;0,4001;0,6648;0,6866;0,7632;0,5158;0,6834;0,4604;0,3308;0,1825;0,0632;0,0028;0,0;0,0002;0,0015;0,0017;0,0014
209;parcialmente_nublado;0,0011;0,0008;0,0011;0,0012;0,0008;0,0048;0,0606;0,2308;0,5071;0,7028;0,8241;0,8037;0,9302;0,7819;0,5682;0,4257;0,1524;0,041;0,0057;0,0008;0,0006;0,0005;0,0004;0,0005
210;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0113;0,0953;0,2198;0,3596;0,5938;0,6766;0,7494;0,7384;0,6656;0,6568;0,3931;0,1164;0,0526;0,0029;0,0;0,0002;0,0015;0,0017;0,0014
211;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0422;0,2313;0,4541;0,7379;0,8196;0,9867;1,0;0,9047;0,6678;0,4957;0,2094;0,0395;0,002;0,0003;0,0;0,0;0,0;0,0001
212;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0467;0,1942;0,4823;0,6837;0,8308;0,9387;0,9376;0,9014;0,7753;0,4898;0,2516;0,045;0,0021;0,0003;0,0;0,0;0,0;0,0001
213;parcialmente_nublado;0,001;0,001;0,0009;0,0011;0,0008;0,0041;0,0568;0,1992;0,4523;0,4746;0,5609;0,8214;0,8742;0,6103;0,6859;0,3409;0,227;0,0605;0,0046;0,001;0,0007;0,0004;0,0004;0,0004
214;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0436;0,2405;0,4381;0,7539;0,8273;1,0;0,8728;0,8645;0,6964;0,4613;0,2173;0,05;0,0024;0,0003;0,0;0,0;0,0;0,0001
215;parcialmente_nublado;0,001;0,0009;0,001;0,0013;0,0008;0,004;0,0534;0,1785;0,43;0,7023;0,9543;0,947;1,0;0,6521;0,5965;0,4228;0,1839;0,0607;0,0053;0,0007;0,0006;0,0004;0,0004;0,0004
216;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0479;0,2029;0,4294;0,6685;0,9284;0,9995;0,9045;0,846;0,7445;0,4606;0,2461;0,046;0,0022;0,0003;0,0;0,0;0,0;0,0001
217;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0127;0,0911;0,2514;0,571;0,5083;0,6526;0,6152;0,536;0,6816;0,4525;0,2953;0,1923;0,0556;0,0035;0,0;0,0002;0,0025;0,0016;0,0018
218;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0449;0,2326;0,4706;0,8334;0,8821;0,9314;0,9247;0,8909;0,7692;0,4926;0,199;0,0475;0,0021;0,0003;0,0;0,0;0,0;0,0001
219;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0478;0,2115;0,4564;0,7561;0,9317;0,9588;0,8696;0,7943;0,7016;0,4416;0,2424;0,0491;0,002;0,0003;0,0;0,0;0,0;0,0001
220;parcialmente_nublado;0,001;0,0009;0,0011;0,0013;0,0008;0,0035;0,0552;0,1554;0,3958;0,5155;0,7054;0,7776;0,9876;0,6504;0,6483;0,4019;0,2424;0,058;0,0055;0,0007;0,0005;0,0004;0,0004;0,0004
221;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0483;0,1691;0,4642;0,6312;0,9219;0,9639;1,0;0,8741;0,7815;0,468;0,2276;0,0535;0,0021;0,0003;0,0;0,0;0,0;0,0001
222;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,044;0,2106;0,4841;0,7783;0,8089;1,0;0,912;0,9559;0,7852;0,4825;0,2596;0,0431;0,0019;0,0003;0,0;0,0;0,0;0,0001
223;nublado;0,0004;0,0;0,0;0,0001;0,0;0,013;0,1068;0,2754;0,5542;0,5796;0,5931;0,6901;0,8556;0,4912;0,2969;0,2942;0,2353;0,0438;0,004;0,0;0,0002;0,0016;0,0017;0,0013
