id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
39;858;1,0083;0,9748;1,0256;1,17;0,902;1,0057;0,9948;1,0546;0,9517;1,0452;1,038;1,0387;1,0563;1,0499;0,9318;1,0457;0,9792;0,9215;0,938;1,0879;1,0731;0,9961;0,9439;1,2
39;834;0,8891;0,8;0,966;1,0893;0,8;1,2;1,0516;1,1102;0,9465;1,0552;0,9577;0,9169;0,9227;0,8;0,8885;0,9989;0,9427;1,0913;0,9978;0,8639;1,0182;1,2;0,9342;1,0952
39;860;0,972;0,9662;0,9384;0,9222;0,8832;1,128;0,962;1,0644;1,0861;0,9418;0,9753;1,0424;0,9561;0,961;1,1712;0,9659;1,2;0,9998;0,9769;0,849;0,9573;1,088;0,96;0,9542
39;836;0,9719;1,0321;1,04;0,9995;1,1693;0,9002;0,9661;0,9936;1,0692;1,0688;1,2;1,0457;0,9208;0,9895;1,159;1,1265;1,1277;1,0127;1,0189;0,9948;1,0006;0,9396;1,102;1,0408
39;862;1,0343;0,9619;1,0248;1,0795;0,8867;0,9434;1,2;0,9297;0,9773;0,897;0,978;1,1167;1,0512;1,0912;0,957;0,9355;1,1189;0,9596;1,0496;1,0447;0,8767;0,9005;1,0058;0,9516
39;838;1,0622;0,9724;0,8798;0,8742;0,9513;1,1324;1,0808;1,0813;1,0067;1,0423;1,0997;0,8896;1,0062;1,0613;0,9636;0,9232;0,95;1,2;1,1303;1,0618;1,1128;0,9347;0,8748;0,9417
39;842;1,0273;1,065;0,9747;1,0901;0,9394;1,0609;0,8;0,8813;1,0905;1,1928;0,8428;0,9273;1,1208;1,0829;1,1009;0,9531;1,0174;0,9469;1,076;0,9811;0,9663;0,9209;0,9923;1,0054
39;844;1,0914;0,8747;1,1073;1,0774;0,8737;0,9411;0,9773;0,8335;0,8;1,0451;1,0937;1,007;1,0665;1,0831;0,8;0,95;1,0715;1,014;1,1614;0,8382;1,0371;1,0412;1,1226;1,0473
39;846;1,0022;1,106;0,9799;1,0679;0,9748;1,0817;0,8965;0,8393;1,0936;1,0452;0,9515;0,9964;0,9853;1,2;0,9965;1,0214;0,8458;0,9614;0,8546;1,1295;1,0503;0,9412;1,1635;0,9405
39;848;1,0954;1,0112;0,9084;0,8244;1,0777;1,1407;0,8;0,9277;1,0492;1,2;1,2;0,8909;0,9199;0,8334;0,951;0,8498;1,1443;0,8701;0,9577;1,0538;0,8696;1,0316;0,854;0,9561
39;852;1,0142;0,9308;1,0746;1,2;1,0219;1,009;0,9115;1,0102;0,922;1,0694;1,014;0,8972;0,9929;1,0061;1,0802;1,1457;0,8928;0,9745;0,9723;1,0044;1,0387;0,9862;1,0838;0,9894
39;856;0,8205;0,9885;1,0535;0,9996;1,0569;1,0001;1,0221;0,9322;0,9135;0,9284;0,8422;0,9422;0,9333;1,006;0,9038;0,9185;0,9658;1,0375;0,8832;0,8881;1,0247;1,0946;0,9563;1,047
39;888;0,8295;1,0827;1,027;1,0846;0,9485;1,1605;1,1486;0,8622;1,1212;0,8;0,9229;0,8;1,0817;1,0743;1,1235;0,9413;0,9793;0,9368;0,8829;1,0478;1,0368;1,1099;0,9007;1,0858
39;890;0,9175;0,9364;0,9339;0,8421;0,9845;0,9307;1,0713;0,8257;1,078;0,8051;0,8649;0,8733;1,0761;1,1817;1,0516;1,0787;0,8545;0,9982;1,0792;1,0927;1,1558;0,9927;0,9639;1,0381
40;800;0,9298;0,979;1,0763;1,2;0,9449;1,0287;0,8972;0,8876;1,1318;1,0799;0,981;1,0136;0,9392;1,1346;1,0142;0,8179;0,8981;1,1222;0,8;0,9642;0,9904;0,8695;1,0516;0,9041
40;802;0,9707;1,0421;1,1129;0,9703;1,0164;1,0317;0,9519;1,0128;0,8883;0,962;1,0236;1,0418;1,0036;0,9173;0,8089;0,9256;1,0056;0,8;0,8844;1,0093;1,0081;0,8124;0,9199;1,0369
40;806;0,9039;0,9719;1,0343;0,9676;1,0119;1,1063;0,9846;1,0084;1,0805;1,0178;1,0776;0,9259;0,9554;1,1913;1,1552;1,0374;0,9579;1,0057;0,9942;0,9987;0,8816;0,9833;1,2;1,0605
40;808;1,0214;0,9457;1,0566;1,1415;0,8352;1,041;1,0145;0,87;1,1236;0,9737;0,9354;0,9663;0,984;1,0357;1,0664;0,8988;0,9164;1,0724;0,8768;0,9705;1,0706;1,1018;1,1162;0,939
40;810;1,2;1,0486;1,1322;0,9189;0,9627;1,0573;1,019;0,8787;1,0901;1,2;1,0307;1,0511;1,1412;0,8159;0,9382;0,9434;1,0138;1,1212;1,0115;1,0506;1,1379;1,1783;0,9135;1,009
40;812;1,0179;1,0228;0,9065;0,8558;1,0782;0,8332;0,9084;0,9277;1,0866;0,9464;1,0062;0,9321;1,0812;0,893;0,9185;1,0582;1,0242;0,9983;1,0943;1,0657;1,0279;1,082;1,105;1,0154
40;814;1,0781;1,1118;1,0887;1,0772;0,8207;0,9823;1,0943;1,1171;1,2;1,0498;0,8256;1,2;0,9691;0,9439;0,9999;0,9649;0,8702;1,1103;0,8398;1,0417;1,1219;0,9167;0,9385;1,0304
40;850;1,0115;1,0149;0,9649;1,1124;0,8983;0,9603;0,9293;1,1269;0,9529;1,0404;1,0307;1,2;0,9351;0,9778;1,0123;0,9249;0,9934;0,9554;1,1017;0,871;0,9187;1,2;0,9136;0,9734
40;816;1,0078;1,0628;0,9764;1,0163;0,9483;0,9932;0,8899;0,9104;0,8446;1,0498;0,9563;0,9606;0,9344;0,9737;0,8631;0,971;0,979;0,95;1,0188;1,077;1,1318;0,8501;1,0576;1,2
40;818;0,9919;0,9497;1,0236;1,1423;0,9224;0,8441;1,0682;0,8407;0,9665;1,1842;1,2;0,9501;0,8818;1,0215;0,9823;1,0403;0,8869;1,0062;0,9004;0,9248;0,8;0,9597;1,0826;1,0663
40;820;1,0379;1,0537;0,8814;1,0518;0,9704;1,0577;0,9245;0,9528;1,0576;0,8172;1,0316;0,9312;1,1662;0,9364;0,9829;0,899;1,0188;0,9198;0,8738;1,184;0,934;1,046;1,0496;0,9095
40;822;1,0288;1,1243;1,014;1,098;1,0665;1,1171;0,9598;1,2;1,0032;0,9994;0,9791;0,9247;0,8;1,0151;0,8215;0,9933;1,0536;0,9769;0,9403;0,9673;1,0957;0,9426;0,9398;1,049
40;824;1,077;0,8892;1,1709;1,0156;0,965;1,0734;0,8504;1,027;0,9951;0,9926;0,9301;1,0061;1,0691;0,8983;1,1476;0,8334;0,987;0,8879;1,2;1,0795;1,0094;1,099;0,8187;0,8313
40;826;1,0026;1,0975;1,2;1,1212;0,963;0,9966;1,0408;0,8943;1,0687;0,8737;0,8208;1,0105;1,0231;0,9052;0,9126;0,8775;1,1515;0,9269;1,0455;1,016;1,0165;1,1277;0,9428;1,1436
40;828;1,0428;1,0201;1,0065;1,0478;0,8979;1,1336;0,8653;1,1594;0,882;1,0653;0,9151;1,0504;1,1205;0,9353;0,8383;1,0029;1,0849;0,8043;0,8319;0,8792;1,1057;1,0629;1,0006;0,92
40;830;1,0116;1,0654;1,039;0,9097;0,9855;1,0004;1,1394;1,0013;0,9002;1,0236;1,1193;1,0609;0,9814;1,0332;1,0098;0,9281;1,0375;1,0618;1,0197;0,9355;0,9295;0,8648;1,018;0,9818
40;854;0,8598;0,9845;0,8959;1,0943;1,007;0,9244;0,9775;1,0966;1,0647;0,8;1,0663;1,1197;0,9713;1,0886;1,0829;0,9166;0,9696;1,0198;0,9787;1,0459;1,0387;1,0421;0,9812;0,9909
40;832;1,0593;0,8;1,0549;0,9704;0,9711;0,9998;1,0517;0,9521;0,9952;0,8;0,8617;1,0374;0,9876;0,9004;1,1286;1,0676;1,0048;0,8833;0,9509;0,9471;1,1211;1,0584;0,8799;1,1735
40;858;1,026;1,0046;0,8343;1,107;0,854;1,1328;0,8672;1,0125;1,0392;1,0178;1,0344;1,0439;0,8867;1,0589;0,9505;0,9807;1,0653;1,1546;1,1046;1,1212;1,1468;1,0805;0,8074;1,067
40;834;1,1229;0,9722;0,959;0,9313;0,8258;1,1378;0,9114;1,1187;1,1714;1,003;0,9866;0,9614;0,983;0,8083;1,0859;0,9888;1,0729;1,1114;1,0686;0,9718;1,1304;0,9863;1,2;0,8892
40;860;0,9276;1,0457;0,8342;0,969;1,0357;0,8581;0,8536;0,9292;1,0373;1,1219;0,8718;1,037;1,1101;0,9967;0,8698;0,9568;1,0178;0,9535;1,0183;1,0489;0,9464;1,0884;1,149;0,8984
40;836;1,0171;0,9167;0,8638;0,9712;0,9511;0,8917;0,9074;1,0039;0,8973;0,853;1,0971;1,1875;1,0413;0,857;1,0038;1,1408;0,9476;1,0938;1,114;1,009;1,015;1,0695;1,0804;1,1264
40;862;0,9836;1,0569;0,8676;0,9836;0,988;0,9499;0,8044;1,0987;1,1271;1,2;0,9623;1,1734;1,007;0,9281;1,1193;0,9106;1,0404;1,1557;1,0775;1,0639;1,0507;1,0523;0,8;1,1264
40;838;0,9751;0,9962;1,1469;1,0832;1,0032;0,8966;1,0028;1,0474;1,02;1,0436;1,0812;0,8817;1,0592;0,9313;0,9036;1,0654;0,8274;0,9066;1,0615;1,0764;0,9958;0,8794;1,0691;0,9263
40;842;1,0195;1,0177;0,8594;0,8;0,9833;1,0422;0,9202;0,8799;1,0747;0,8895;0,9079;0,863;0,8869;0,817;1,1086;0,9921;1,0878;0,8925;1,2;0,89;1,0811;1,0845;0,9829;1,1317
40;844;1,0235;1,0157;1,1394;1,045;0,97;1,097;0,9323;0,8781;1,0103;1,0041;0,9661;0,8319;0,8585;1,1327;0,9435;1,169;1,0394;0,9313;1,042;1,0871;1,1711;0,8;1,0245;0,9864
40;846;0,9649;1,0018;1,1011;1,1272;1,0095;1,0761;0,9723;0,9372;0,9267;0,9934;0,9874;1,1764;0,9978;1,0158;1,034;0,8454;1,0007;1,0193;0,9533;1,1875;1,0497;1,159;1,188;0,8
40;848;1,006;1,042;1,0623;1,0058;1,1052;1,0419;0,995;1,08;0,9665;1,0747;1,0718;1,1067;1,0721;0,8547;0,9978;1,0511;1,1128;1,1196;1,0604;1,0019;1,0029;0,9621;0,9644;1,0028
40;852;1,1042;0,9027;0,8911;1,2;1,1469;0,901;1,027;1,1176;0,8172;1,0481;0,9514;1,0903;0,915;0,9789;1,0154;1,0088;0,9639;1,076;1,0779;1,0779;1,0239;1,0501;0,9193;1,005
40;856;1,1837;1,0741;1,0705;1,0005;1,0449;1,0998;0,8;1,0594;0,9521;0,9303;1,1391;1,1303;0,8999;1,0038;0,8948;0,9334;0,8809;1,018;0,9695;1,0258;1,0534;0,9849;0,9576;0,8433
40;888;0,9059;0,9767;1,0603;1,0917;0,8;0,9875;0,886;1,0183;0,9872;1,01;0,9372;1,0041;0,9887;0,8669;0,9447;1,1727;1,0088;0,9696;1,0227;1,052;0,9093;0,9473;1,1015;0,8696
40;890;1,0216;0,953;0,979;1,0039;0,9855;0,9953;1,0985;1,0516;1,0649;0,8185;1,062;0,8;1,0077;1,1153;1,0738;1,1188;0,9735;1,0517;0,9748;0,8496;1,0354;1,0136;1,0151;0,8968
41;800;0,8453;0,8;1,2;1,0415;1,1153;0,994;0,9891;1,0931;1,155;1,0352;1,0702;0,8967;0,895;0,8713;1,0151;1,0146;1,0713;0,9714;0,9595;1,1472;0,9091;0,959;0,8951;1,1145
41;802;0,9986;0,9383;0,8397;1,0148;0,9574;1,0787;0,9564;0,9764;0,9245;0,9633;1,2;0,9273;1,0583;1,0739;0,9381;0,9835;1,1606;0,95;0,9426;0,9889;1,0031;1,1668;0,9314;1,135
41;806;0,9655;0,9008;0,8807;1,0867;1,087;1,0549;1,0557;1,0431;1,0048;1,2;1,0345;0,9361;1,0959;0,9844;1,0654;1,0899;0,9394;1,0277;1,1988;1,0621;0,8815;0,8987;0,9365;0,9581
41;808;1,1117;1,1007;1,024;0,9754;0,8705;0,9307;1,128;1,0321;1,0214;1,1191;1,0301;1,2;1,0612;1,1411;1,0549;1,1015;1,07;0,8842;0,8755;0,8156;1,0907;0,8891;1,0566;0,9225
41;810;0,9959;1,0054;0,9402;1,0138;1,0558;0,964;1,0532;0,9375;1,0648;1,0322;0,8504;0,9437;0,8854;0,9772;1,0273;1,1237;1,0293;1,0061;1,0604;1,0195;1,1816;0,9894;0,929;0,9673
41;812;1,0338;0,8855;1,1689;0,9693;1,1092;0,9241;1,1631;1,0183;0,8992;0,8549;0,9388;1,0259;0,8717;0,9879;0,9431;1,0912;0,9893;0,888;0,9347;0,8691;1,1389;1,0034;0,8961;0,9174
41;814;1,0205;1,043;0,9525;0,9343;1,0009;0,9756;0,9741;0,987;1,0668;1,1157;1,0137;0,9801;1,0541;1,0451;0,9853;1,0841;1,1064;0,8894;1,0836;1,0396;1,1121;1,145;0,9457;0,915
41;850;1,075;0,9143;1,0778;0,953;0,9039;0,9062;0,9534;1,076;1,0197;0,9209;1,082;0,8156;0,9308;0,871;0,9689;1,0478;0,951;0,926;1,0059;0,8;1,0038;1,0211;0,8882;0,9149
41;816;1,0819;1,0219;0,8939;0,9996;1,0908;1,1607;1,1259;0,8794;0,9144;1,1854;1,1106;1,074;1,0124;0,8426;1,0774;0,9737;1,0635;0,9208;1,2;0,874;0,9258;0,867;0,9931;1,0097
41;818;0,9755;1,2;0,9691;0,9142;1,075;1,0139;1,0077;1,0515;0,9586;1,1163;0,9361;0,9868;1,0457;1,064;0,9727;0,976;0,9344;0,9504;1,0416;1,0924;0,823;1,0613;0,8512;1,0031
41;820;0,865;0,8645;1,1135;1,1369;0,9939;0,9999;0,9143;1,0107;0,9541;1,0556;0,9673;1,0941;1,0266;0,9624;1,1186;1,2;0,9894;0,943;1,0196;0,9428;1,088;0,9327;1,105;1,0882
41;822;1,0603;1,0782;0,995;1,1011;0,9245;0,9442;0,981;0,9757;1,1206;1,0427;1,1251;1,0211;0,9671;0,8023;0,98;1,0835;0,8641;1,0506;1,0722;1,0537;0,9743;0,9945;1,0436;1,1743
41;824;0,9484;0,9518;1,0525;1,0964;1,0843;0,8804;1,0573;0,9071;0,9493;1,046;0,9493;1,1801;0,998;1,14;1,0206;1,2;1,1268;0,9984;1,0847;1,0175;0,9077;0,9683;0,9849;1,0857
41;826;1,0401;1,1185;1,1848;0,9447;1,1123;1,1529;1,0239;0,9921;1,146;0,9549;1,1812;1,1304;0,9943;1,0664;1,0603;0,9493;1,0374;1,0868;0,8202;1,0365;0,9651;1,033;0,9506;1,0206
41;828;1,1011;0,8573;1,0059;0,9183;0,9574;1,0431;1,1477;1,0015;1,186;0,9701;0,9638;0,8702;1,0199;0,9104;0,9636;1,0552;0,9072;0,9344;1,0226;1,0871;0,9436;0,9233;0,8769;1,075
41;830;0,9612;1,1208;1,0551;1,0014;1,0225;1,0567;1,0141;0,9259;0,959;1,1732;1,064;0,8923;1,0141;0,9852;0,9949;0,8765;0,9458;1,0224;1,0882;0,8796;1,0792;0,9861;1,2;1,0053
41;854;0,9655;0,948;0,8765;1,0179;1,0304;0,9368;1,0054;0,9831;0,891;1,1477;0,9347;1,043;1,1603;0,8901;0,9453;0,9335;1,2;0,9097;1,0084;1,1455;1,0811;0,9592;0,8;0,8797
41;832;0,9665;0,9741;0,8937;0,8991;1,0359;1,2;1,0624;1,0162;0,9242;0,9659;1,1334;0,9606;0,9528;1,2;1,0524;1,0507;0,9478;0,9205;0,903;1,0744;0,8646;0,9915;1,2;0,8
41;858;1,1203;1,104;0,9654;1,1201;0,9145;0,9675;0,8482;1,102;1,0467;0,9953;0,9336;1,0203;0,9253;1,0233;1,1015;0,9513;1,1285;0,9882;0,9735;1,0036;1,0552;1,0082;1,06;0,904
41;834;0,9474;0,9424;1,1263;1,0606;1,0417;0,8652;0,9281;0,9267;1,1011;0,8853;0,8988;1,0084;1,0761;0,8703;1,0804;1,0046;1,0023;0,9488;0,9098;0,9517;1,0111;0,9452;1,0241;1,0533
41;860;1,0507;1,1052;0,8634;0,9109;1,1514;0,9553;1,0281;1,0139;1,1082;1,036;1,0806;1,0624;0,8478;0,8679;1,0155;1,0977;0,9347;1,069;1,1151;0,951;0,9573;1,0569;1,0672;0,8687
41;836;0,9523;1,1785;0,9061;1,0406;0,9786;0,9368;0,9738;1,1034;0,8883;1,0726;1,0239;0,9497;1,1928;1,1052;0,89;1,0192;0,812;1,0886;0,93;1,0236;0,9097;0,9663;0,9063;0,9819
41;862;0,8708;0,9534;1,1192;1,0119;1,0464;1,0848;0,9164;1,0454;0,8758;1,0858;1,0454;1,0674;1,0724;1,0596;1,1289;1,0744;0,8502;1,1038;1,0396;0,9546;0,9497;0,856;0,9506;1,0157
41;838;1,0579;1,0386;0,8561;1,0262;0,9233;0,8988;1,1094;1,1263;0,9681;0,8684;1,0494;1,0479;0,9934;1,0008;0,8329;1,1317;0,9336;0,9048;1,0384;0,9855;0,9061;0,8347;0,9293;0,8422
41;842;1,1445;0,9182;1,1638;1,0508;0,9817;1,0945;0,9484;0,9773;1,0443;1,0314;0,9663;1,0657;0,9324;1,0348;0,8895;1,0781;1,1209;1,1211;0,9307;1,1862;1,0496;1,0032;1,0215;1,0679
41;844;0,8831;0,9226;0,8;1,1149;0,9579;1,0239;1,0201;0,9785;0,9654;0,9792;0,9608;1,0165;0,8532;0,9991;0,8812;1,0884;1,1412;0,9352;1,1175;1,0562;0,9731;1,0663;1,0765;1,0175
41;846;1,0504;0,8499;0,9421;1,0443;1,1335;1,1298;1,1472;0,9605;0,8;1,1027;1,2;1,0408;0,9843;1,042;0,8099;0,8375;0,9671;0,9177;0,8415;1,125;1,1223;0,9955;1,0068;1,0636
41;848;0,8;0,9475;1,1044;1,1888;1,1143;1,0964;1,022;1,1465;0,9637;1,0258;0,8707;1,0093;1,0288;1,1183;1,0352;0,8;0,843;1,0585;1,0182;0,9791;1,0073;1,1542;1,0251;1,0299
41;852;1,0404;1,0704;0,932;0,884;0,8847;1,0186;0,8981;0,9501;0,9513;1,0327;1,0057;0,9367;0,9167;0,853;0,8442;1,0664;0,9877;1,0478;0,9611;1,014;1,0276;1,0257;1,1014;0,927
41;856;1,1158;0,9635;1,0919;1,0278;0,9281;0,9688;0,9886;0,9086;0,9682;1,0204;1,1843;1,1233;0,9775;1,1943;1,0639;1,0815;0,9133;1,0729;0,9347;1,0415;0,8;1,0205;0,9715;1,0006
41;888;0,9729;0,9423;0,9359;1,0667;0,9665;0,9908;0,8365;0,9083;0,8694;1,0769;1,0928;0,9656;0,9946;1,0424;1,036;0,8276;0,9092;1,0838;1,0227;1,1251;1,1087;1,0156;1,0132;1,2
41;890;0,9093;1,0706;0,9698;1,1791;1,0142;1,023;1,0771;1,1185;1,0303;1,0078;1,1585;1,0271;0,9038;0,993;1,0219;0,9971;0,984;1,0886;0,9042;0,8982;1,0637;0,9683;1,0356;0,8757
42;800;0,9591;1,0109;0,8697;1,015;0,8832;1,0383;0,9943;0,9381;0,9969;0,9568;0,9384;1,112;1,1841;1,0684;1,1498;0,9194;0,9031;0,8967;1,1648;1,0749;1,0231;1,0282;0,9761;0,8449
42;802;1,0246;1,1905;1,0697;0,9652;1,2;0,972;1,0962;0,8311;0,9827;0,9406;0,8563;1,1285;1,0003;0,967;0,8571;0,8669;0,898;1,1273;1,0216;1,0564;1,0491;1,019;0,9517;1,0746
42;806;1,1188;0,9845;0,9671;0,9854;1,0219;1,086;0,953;0,953;0,9291;1,2;1,0289;0,9646;1,0917;0,8;0,9142;1,0403;1,0716;0,9175;1,0749;1,0008;0,8916;0,9575;1,0646;0,9653
42;808;0,9002;1,024;0,9351;1,1309;1,0009;0,9875;1,0858;1,0755;1,0069;1,0205;1,1367;1,1013;1,0731;0,9958;1,188;0,997;0,9311;1,1359;0,9651;0,8819;1,0296;1,0097;1,1073;1,0431
42;810;1,0648;1,0047;1,0249;0,9984;1,0117;0,9289;1,0449;1,0634;1,0042;0,8791;0,9251;0,943;0,8181;1,0163;0,8512;0,9556;1,0548;1,0199;0,9649;1,0718;1,1879;0,8873;0,892;1,0543
42;812;0,9986;1,0803;0,9523;1,0785;0,9448;1,097;0,9922;1,1068;1,1044;0,9086;1,0049;0,8566;1,0715;1,1756;0,9549;0,8627;1,0627;0,8728;1,0041;1,1745;1,1119;1,0116;0,9668;1,005
42;814;1,0122;0,9111;1,0142;1,0675;1,0711;1,0736;0,8188;0,9973;1,1108;0,9642;1,0805;1,158;1,1002;0,9803;0,8266;0,8893;0,8953;1,0007;1,1452;1,1139;0,9818;0,8;0,9937;0,8705
42;850;1,0423;0,9162;0,9422;1,0924;0,8851;0,984;0,8904;1,2;1,1487;1,1036;1,0256;1,0277;1,0275;1,0248;1,1634;1,0347;0,9133;0,9162;1,091;0,8736;1,1347;1,0614;0,9305;0,9827
42;816;0,8752;0,9288;1,0111;0,8456;0,8;1,0239;0,9706;1,0128;0,9335;0,9332;0,8669;0,9696;0,992;0,8978;0,8654;1,0034;1,1391;0,984;1,1099;0,98;1,2;1,0403;1,0242;1,0962
42;818;1,0125;0,8888;1,1015;1,103;1,1796;0,9904;1,1496;1,1821;0,9534;1,0351;0,9449;1,0395;1,2;0,923;0,8989;1,0366;0,985;0,9945;0,9577;1,0066;0,9357;0,9584;1,0718;1,1021
42;820;0,9119;0,9792;0,9132;1,0181;0,9146;1,2;1,0793;0,9707;0,8679;0,8096;1,1304;1,0184;0,8649;0,9378;0,9128;0,9727;0,8729;0,9141;0,9747;0,9066;0,9871;1,0676;1,101;0,9422
42;822;0,8736;1,0803;1,0039;1,0509;1,09;1,1302;0,9206;1,1057;0,9455;0,88;1,067;1,1809;1,1528;1,1179;1,1737;1,1222;0,9165;1,0573;0,9968;1,0492;1,0896;1,1337;0,8;1,0494
42;824;1,0413;1,1271;1,0399;1,0808;1,1543;1,004;1,1617;1,0184;0,8209;0,95;0,8468;1,0256;1,014;0,8;0,9614;1,045;0,9884;0,9814;0,945;0,8686;0,8853;1,0841;1,0073;0,9355
42;826;1,0682;0,9961;1,2;0,8472;1,0501;0,985;1,084;1,0151;1,0713;1,116;1,134;0,9351;0,8282;1,1508;1,0538;0,9819;1,0111;1,1035;1,0699;1,047;1,0131;1,0081;0,9713;1,0461
42;828;1,2;1,0573;0,9448;1,0499;0,9797;0,8;0,9431;0,9389;0,849;1,0006;1,0964;1,0088;1,0022;0,8673;0,9372;1,0482;0,9544;0,9732;1,0971;1,152;0,9297;1,1061;0,88;0,8391
42;830;0,9886;0,9535;1,0414;1,011;0,9375;0,9934;1,1442;0,8276;1,0018;0,9943;0,907;1,1113;1,0658;1,0471;0,9976;1,103;0,9975;0,9565;1,0524;0,964;1,0127;1,0089;1,1755;0,9239
42;854;1,0764;0,9957;1,0254;1,1698;1,0428;0,9516;0,8709;1,0503;1,1279;1,0612;0,9333;1,1121;0,8504;1,0363;0,9555;0,9086;0,9087;0,9181;1,0482;1,0209;0,9432;1,1303;0,9949;1,0699
42;832;1,0509;1,0855;0,9543;0,8284;0,9895;0,8997;1,0801;1,0437;0,9616;0,8877;1,1907;1,0854;0,951;0,8641;1,0906;0,8;1,2;0,8023;0,9214;0,9176;0,8349;1,0639;1,0482;1,041
42;858;1,02;0,91;0,8565;0,9522;0,8547;1,1708;0,8742;0,9929;1,0262;0,8956;1,0361;0,945;0,9333;1,2;0,8782;1,1554;1,1776;1,0482;1,0337;0,9939;1,074;1,1495;0,8;1,0271
42;834;0,8;1,0486;1,1561;1,0673;1,1238;1,1864;1,0056;1,0051;0,9656;1,0452;1,0539;1,1266;0,9807;1,065;0,8133;1,0315;1,0078;1,0287;1,0866;0,9428;1,0431;0,9747;1,0283;1,1009
42;860;1,0208;0,8844;1,0524;1,0625;1,0363;0,9446;0,9749;1,2;1,0624;0,9917;0,911;1,0911;0,8366;1,0353;1,0224;1,1002;1,0454;1,0325;0,9009;1,0609;1,2;1,0831;1,0458;0,9217
42;836;0,9951;1,1147;0,9698;0,984;1,0439;1,0192;0,8921;0,8691;1,1015;1,0517;1,0999;1,1339;0,921;0,8876;1,0859;1,1274;1,1082;1,0039;1,0954;1,024;1,1687;1,0473;1,0135;0,9827
42;862;0,9789;1,0024;0,9477;1,0409;0,9033;0,9166;0,9332;1,0117;0,9379;0,8;0,9637;0,9226;1,1221;1,1203;0,995;0,9471;1,0948;1,104;1,0225;0,9814;0,88;1,1381;0,9363;1,0487
42;838;0,9412;0,87;0,9604;0,9508;0,8;1,0036;1,0083;1,004;1,0428;1,0428;0,8735;1,1015;0,9781;0,8043;1,0813;0,9472;0,8605;0,8821;0,9806;0,9025;1,1412;0,8872;1,0223;1,1835
42;842;1,0819;0,8315;1,0823;0,9187;0,9043;1,0032;0,8897;0,9979;1,0568;0,9097;0,9602;1,1667;1,143;0,9586;0,9535;0,9013;1,1156;1,0785;0,9893;0,982;1,0442;0,8614;1,0743;1,0857
42;844;1,0724;0,8788;1,0411;1,0089;0,9601;1,0413;0,8897;1,136;1,0237;1,0019;0,9614;1,0528;1,0013;0,8439;1,1825;1,0649;1,0045;1,0557;0,971;0,8;0,915;1,0021;1,0742;1,071
42;846;1,0794;1,1475;1,1051;0,9727;1,0077;0,9509;1,0396;1,1177;0,8916;1,1274;1,0755;1,0692;1,0748;0,9852;0,9715;0,9574;0,8027;1,0913;1,0069;1,1793;1,1535;1,0478;1,0621;0,9726
42;848;0,8631;1,0683;0,9629;1,0637;1,1906;0,9613;0,9545;0,948;1,0677;0,8721;0,9825;0,9622;0,8072;1,0584;1,1148;0,9778;1,1306;1,0846;1,0258;1,0861;0,9098;0,8911;1,0888;1,0159
42;852;0,9318;0,927;0,9127;1,0877;0,8;1,0566;1,1203;1,1156;1,2;0,9272;0,857;1,0282;1,2;1,0953;0,8;1,1585;1,0489;1,0215;0,9747;1,0321;0,9507;0,8238;0,9071;0,8796
42;856;1,0849;0,9648;1,179;0,9357;1,0203;1,0294;0,8953;0,9182;1,0637;1,0797;1,0753;1,0608;1,0181;0,8029;1,1007;0,9771;0,99;1,0049;0,9687;0,9094;1,1103;1,0814;1,0232;0,9953
42;888;0,8;1,0694;0,8;0,988;1,0269;0,945;0,8;0,8657;1,0622;0,8863;1,0397;1,0846;0,9371;0,9759;0,8929;1,0139;1,0755;1,0599;0,8664;1,0453;1,0259;0,9536;1,0779;0,8507
42;890;0,9021;0,91;1,0464;1,0705;1,1306;0,8204;0,805;0,8579;0,943;0,8994;1,0429;0,9309;0,9796;0,9686;1,1471;0,9428;0,9903;0,8233;0,9234;1,1444;1,0789;0,9871;1,0167;1,023
43;800;0,8988;0,9976;1,0283;0,8709;1,1322;1,0536;0,9625;1,0713;0,9169;0,8212;0,9289;1,1734;0,9378;1,0293;0,9131;0,8816;0,9205;0,9882;1,0779;1,1078;0,909;1,0541;1,0745;0,8659
43;802;1,1601;1,0188;1,0648;1,1288;0,9561;0,9754;1,1113;1,1205;0,9372;0,8848;1,0062;1,1141;1,0982;1,0403;1,1515;1,0037;0,9156;0,8862;1,0403;0,9114;1,0377;1,0684;1,103;1,0123
43;806;1,1816;1,1493;1,014;0,9626;1,0543;0,8599;0,9486;0,9631;0,9399;1,1222;0,9245;1,0165;1,2;0,8656;1,0215;1,1466;1,1699;1,0805;1,0048;0,9606;1,1858;0,9662;0,998;0,9323
43;808;0,8533;1,1083;1,0148;0,9109;0,9043;1,0303;0,9541;1,0504;1,0906;1,0036;1,0311;1,0229;1,0433;0,9185;1,0802;1,0222;1,0145;1,1651;0,9859;0,979;0,853;0,8082;1,1111;1,1902
43;810;1,0556;0,9678;1,0097;0,9193;0,9222;1,0087;0,9965;1,0487;1,0299;0,9591;1,0364;0,913;1,1112;1,1659;0,9247;1,0916;0,9637;1,0182;1,002;1,0289;0,8555;0,9277;0,8367;0,953
