id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
14;820;1,1189;0,9574;1,0159;1,0667;0,9948;0,999;0,9209;1,0375;1,0979;0,979;0,9303;0,9382;1,1177;1,0383;1,0422;0,9349;0,9943;0,9674;0,9629;1,065;1,1649;1,0286;0,9548;0,7777
14;822;0,8005;0,8893;1,0224;0,9217;0,8709;0,9614;0,9856;1,1064;1,0546;0,9809;0,9841;1,1066;1,0315;0,9672;0,9479;0,9127;1,1229;0,9278;0,8273;0,8103;1,1368;1,0699;1,1349;1,047
14;824;0,9785;1,1277;0,8733;1,0148;0,885;1,002;1,0192;1,0366;1,011;0,9488;0,9832;1,0397;1,104;1,0938;1,1553;0,8275;0,9535;0,9521;1,1482;1,0958;0,9698;0,9384;0,9936;0,8459
14;826;1,156;0,9731;1,0695;1,0191;1,0352;1,0467;0,9145;1,1478;1,0026;0,9501;0,9468;1,0911;0,8958;1,0405;1,0068;0,7999;0,8211;0,9329;0,9855;0,9493;0,9539;0,9116;0,924;1,0441
14;828;1,086;1,0697;1,1049;0,9656;0,8573;0,9523;1,0581;1,0291;1,1576;0,9906;0,8963;0,8593;1,0037;0,997;0,9603;0,9031;0,8211;0,7794;0,9959;1,0522;1,1444;0,9662;1,1608;1,037
14;830;1,1914;0,8381;0,8682;0,9331;0,9986;1,0202;0,9174;1,1222;0,7548;0,8089;0,9494;1,0906;1,0957;1,0133;1,0559;1,0073;0,778;1,0321;1,0921;1,1235;1,1334;1,1929;0,872;1,0513
14;854;0,9528;0,9771;1,0024;1,0358;0,9079;0,8174;0,9955;1,026;0,9103;1,0034;0,9573;1,0449;1,1164;0,9346;0,9799;1,0331;0,9847;1,112;0,9913;0,9778;1,0208;0,9912;1,0566;0,9448
14;832;0,9775;0,8019;0,9481;0,9412;0,9556;1,083;0,877;0,9508;1,0429;0,9297;0,7264;0,9925;1,0248;1,0029;1,0756;1,0073;1,085;0,8316;0,9693;1,0554;0,9572;0,9321;0,9399;0,9593
14;858;0,8021;1,1627;0,9645;0,7718;1,03;1,0749;0,9331;0,9;0,9439;1,0592;1,1675;1,0406;1,0153;0,9421;0,9193;1,0335;1,0656;1,0203;1,0195;1,0166;1,1079;0,9308;0,9327;0,8217
14;834;1,0042;1,2578;0,8741;1,0045;0,8258;0,9737;0,9578;1,0753;0,852;1,2091;0,9687;1,0417;0,9644;1,069;0,8208;0,998;1,1147;0,9835;0,8459;1,0022;0,8744;1,2101;0,9752;1,1855
14;860;1,0488;1,0535;0,9534;1,0735;0,8027;1,0029;1,0276;0,9809;0,9759;1,0213;0,9902;0,7637;0,8586;1,0652;0,9821;0,8816;0,8493;0,9382;0,9623;0,9518;0,8886;0,8543;0,9783;1,0322
14;836;1,1496;1,1583;0,9499;0,884;1,0986;0,9243;0,9815;1,0498;1,0051;0,9841;0,9672;1,0747;1,0141;1,0538;1,0843;1,1267;0,7485;0,9234;1,0144;1,0977;1,0324;0,903;1,0775;1,0471
14;862;1,0817;1,0528;0,8295;1,0031;0,9963;0,9732;1,1237;0,9375;1,0001;1,0603;1,0545;1,0727;0,8756;1,2141;0,883;1,0109;1,1316;1,0687;1,0906;0,9689;1,0217;1,0162;1,0679;0,9007
14;838;0,9162;1,1389;1,22;1,0412;0,954;1,1019;1,0952;0,8467;0,9705;1,0602;1,0944;1,1329;0,8595;1,0212;0,8693;1,0177;0,8872;0,9279;1,2104;1,0734;0,9952;1,0535;0,9518;0,7855
14;842;0,9409;1,1749;1,1413;1,008;0,8777;0,809;1,1263;0,9044;1,1124;0,9732;1,0177;0,8927;0,9871;0,9034;1,2354;1,03;0,8565;1,019;0,968;1,0072;0,9824;0,9643;0,9045;1,0584
14;844;0,8634;1,1164;0,8994;0,886;0,8798;1,1144;1,0142;0,9303;0,9469;1,0631;1,0838;0,9707;0,8788;0,8089;1,2722;1,0868;1,0807;0,7876;0,9539;0,986;1,0832;1,0674;1,0126;0,8594
14;846;1,1141;1,144;0,8678;1,0849;1,0801;0,96;1,1419;0,8253;0,7834;0,9402;0,9378;0,9591;0,9201;0,8512;1,1572;1,0697;1,06;0,969;0,975;1,1016;0,9294;1,1777;1,0631;1,0121
14;848;1,0356;0,9716;0,8973;1,0461;0,8649;1,0801;1,015;1,0566;1,1726;0,9444;1,028;0,8118;0,9488;0,8478;1,0176;1,0697;0,9416;1,0144;1,0513;1,1312;1,1391;1,0779;0,9543;1,0599
14;852;1,0005;0,9782;0,8203;1,1316;1,0248;0,87;0,8444;1,029;0,987;1,0588;1,0887;1,0051;1,1869;1,0112;1,0192;0,934;1,0417;1,0529;1,0266;0,9463;1,0329;1,008;1,0965;0,9048
14;856;0,9938;1,0898;0,8796;0,9223;0,8393;1,0977;1,0945;1,0494;0,9224;0,9214;0,9258;1,0593;1,0665;1,09;0,7834;1,0012;0,7951;1,0816;1,0764;1,0998;0,8951;0,9298;0,8897;1,0264
14;888;0,8466;0,9279;1,0052;1,1601;0,9443;0,9805;0,976;1,0818;0,9152;0,9456;1,0014;1,0583;0,9877;0,8712;0,8885;0,9086;0,9952;0,942;0,8983;1,0606;0,9878;1,0096;0,9759;1,0097
14;890;1,0732;1,0202;1,0371;1,0537;0,9988;0,8247;1,0378;0,85;0,8999;1,0008;0,8354;0,9722;0,8446;1,0784;0,9359;0,9172;0,7978;1,0267;0,6637;0,9823;1,044;0,9655;0,9666;1,2372
15;800;1,0116;0,9888;1,1117;0,9238;1,0028;1,1836;0,8939;1,1082;1,025;0,9018;0,8579;1,0056;1,102;1,0384;1,0184;1,0143;1,124;0,8831;0,937;0,8617;1,055;0,8436;1,1689;1,0278
15;802;0,9255;1,0185;0,9773;1,0167;0,9187;1,148;0,9772;0,8802;1,1579;0,8738;0,9304;1,0927;0,9402;0,9776;0,8959;1,1069;1,1226;1,0316;0,9554;0,8697;1,2878;1,0419;0,8382;1,1761
15;806;0,9671;1,1527;0,9854;1,0786;0,8247;1,0058;1,009;1,0998;0,9807;1,0528;1,1751;0,9645;0,9761;0,9188;1,0286;0,8617;1,1118;1,1622;0,9236;0,9776;0,9736;1,0745;0,9392;0,7483
15;808;1,1345;0,7973;0,8917;0,958;1,1848;0,8733;0,943;1,0702;0,8811;1,0119;1,0946;1,0484;1,0698;1,0379;0,9794;0,9991;0,8601;1,0539;1,0266;0,9556;1,1829;0,9722;0,7286;1,0674
15;810;0,9162;0,9985;1,0937;0,9148;0,7856;0,8665;1,0724;1,0544;1,1;1,038;1,0255;0,9609;1,1884;1,2525;0,9243;0,9343;0,8845;1,2115;0,9112;0,9063;0,9069;0,9942;1,1849;1,1383
15;812;0,9161;0,8538;1,0941;0,9935;0,9493;1,0859;1,1323;1,03;1,0223;0,8834;0,9017;0,9815;0,9622;0,8093;0,841;0,8831;1,0743;0,9794;0,955;0,9045;0,9575;1,0867;1,0825;0,8104
15;814;1,0104;0,8715;1,189;1,203;0,9731;0,9724;0,9317;0,9192;1,0541;0,8929;0,9307;1,199;1,0068;1,1128;1,2062;1,0952;0,9467;0,9819;1,0236;1,1;1,0526;0,8379;0,9245;1,0253
15;850;1,1059;0,8819;1,0422;1,1345;1,0739;1,2219;1,1241;1,0373;0,8742;1,148;0,9252;1,0435;0,8392;0,9476;0,9042;0,8357;1,1669;1,1284;1,097;0,9156;1,0483;0,9635;1,0966;0,9413
15;816;1,2299;0,9515;1,1157;0,9022;1,2067;0,9993;0,7989;1,0348;0,9025;1,1272;0,9456;0,9173;1,0123;1,0519;1,0487;1,0283;0,9406;0,8807;0,9426;1,0862;1,0475;0,9413;0,9776;0,9867
15;818;1,185;1,137;0,9831;0,9999;0,9051;1,0711;1,1351;1,0306;0,8588;1,229;0,9866;0,9589;0,8914;0,9738;1,0412;1,0358;0,9392;1,0409;1,0193;1,0637;1,003;0,9489;1,0059;0,9862
15;820;1,0225;1,0153;1,0811;0,973;1,0406;1,0935;1,0744;0,7431;1,1746;1,0825;1,0711;0,9947;1,0833;1,009;0,9168;0,865;0,9924;1,2052;0,9154;0,9306;0,8976;0,972;1,0382;1,0774
15;822;1,077;0,6463;1,0757;1,101;1,2406;0,8212;1,062;0,9369;1,0578;1,121;0,9462;1,0267;1,0634;1,0088;1,072;0,9315;1,0657;0,9342;0,917;1,1314;1,0303;0,831;0,8877;1,0094
15;824;0,8567;0,9755;0,9604;0,9133;1,1729;1,0854;1,0103;0,8692;0,96;1,0552;1,0249;1,0993;1,0264;1,078;0,8762;0,8888;1,0947;0,9298;0,9565;0,8891;0,8836;1,0811;0,9559;0,9789
15;826;0,9624;0,957;0,9569;1,0787;0,8943;1,0024;1,0572;1,1293;0,886;1,0295;1,0147;1,0975;1,1273;0,7998;1,0607;0,8748;0,8792;0,9229;0,902;1,0478;1,1415;1,2831;0,9777;1,0589
15;828;1,0228;0,7895;0,8533;1,2211;1,0635;0,8432;1,0456;0,9116;0,7611;1,1485;1,1438;1,0802;0,9328;0,9769;0,8817;1,1004;0,9713;0,8624;1,0952;1,042;0,9536;0,9453;1,1903;1,0348
15;830;0,8256;1,0818;0,9659;0,9156;0,8834;0,9834;0,765;0,9496;1,1297;0,8865;1,1196;1,1081;0,8255;1,0156;1,0185;1,0165;0,8637;0,8197;0,9206;1,0678;1,1015;1,0661;1,1463;0,9803
15;854;0,8444;1,0672;0,9645;1,1131;0,8517;0,958;0,9275;1,0233;1,0325;1,1309;1,0191;1,0245;0,8912;0,8557;1,0014;1,0762;1,0874;1,0001;0,9254;1,1352;0,9222;0,903;0,9918;1,0759
15;832;1,1426;1,0216;0,9724;1,1305;1,0604;0,901;0,9931;1,006;0,898;1,151;0,9733;0,8825;1,0596;0,9913;1,0445;1,1056;1,0794;1,0075;1,0657;0,897;1,0034;1,0887;0,8752;0,9744
15;858;0,9593;0,9559;0,9215;1,1444;0,9885;1,0519;1,1723;1,1175;0,9465;0,9809;1,142;1,1931;1,0227;0,9701;1,0462;0,9676;1,0382;1,2163;0,9733;0,8867;1,1631;1,245;1,0092;1,0082
15;834;1,1646;1,0512;1,0605;0,9415;0,9396;0,9607;0,9547;1,0077;0,9432;0,9539;0,9043;0,9652;0,8221;1,023;1,1794;1,1535;1,0132;0,9223;0,8758;1,0479;0,8265;0,9984;1,0735;1,0258
15;860;0,9729;0,9366;0,9945;0,9911;1,0806;1,0623;0,9964;1,0425;1,0407;0,9984;0,9855;0,9129;0,9643;0,8934;1,0175;1,2121;0,9867;0,939;1,0445;0,9162;0,9793;1,0004;0,9953;0,8428
15;836;0,8875;1,03;1,0024;0,8661;0,8763;1,0297;0,9452;1,1001;0,9402;0,9249;1,122;1,0023;1,0719;0,8965;1,1059;0,8958;1,0381;0,9661;0,944;0,8962;1,0542;0,9605;0,9806;1,1034
15;862;1,0689;1,0181;1,0189;1,0237;1,1543;0,8562;1,1786;1,0903;0,9298;1,0245;0,9758;0,9936;1,0697;0,855;0,7845;1,1453;1,0012;1,0596;1,0019;1,0118;0,8982;0,8264;0,9911;0,9692
15;838;1,0207;0,908;0,8838;1,1671;1,0014;0,7987;1,0398;0,9917;1,1528;1,0896;0,9568;0,9975;0,9812;1,052;1,13;0,8591;1,1415;0,9982;1,0772;0,947;0,918;1,0553;0,916;0,8188
15;842;1,1051;0,8863;0,9349;0,9777;0,9417;0,8084;0,9927;0,9341;1,0931;1,0018;0,9667;0,9718;0,9219;1,1397;0,8939;1,0068;1,1503;0,9638;0,9537;0,9987;1,1265;0,9902;0,9825;1,0392
15;844;0,8702;0,9664;0,7131;0,8455;1,2511;0,9875;0,941;0,9409;0,8368;0,6514;0,8637;0,9079;1,026;1,0966;1,0798;0,9401;1,0492;1,0396;0,9895;0,8343;1,0072;1,1384;0,8613;1,1481
15;846;1,0258;1,0391;0,9754;1,0904;1,0692;0,8302;1,0489;0,9753;0,61;0,8983;1,008;1,0352;0,9256;0,9195;1,0563;0,7808;1,073;0,9743;1,0214;1,0094;1,177;1,0367;1,1902;1,0645
15;848;0,9653;1,0192;0,9786;1,1092;0,9349;0,8164;0,9296;1,2953;0,982;1,1084;0,9131;1,0093;0,8642;0,8692;1,0471;1,0772;1,2078;0,9223;0,9457;1,0278;1,0699;1,1294;0,946;0,9769
15;852;0,9454;0,9716;1,0782;0,9311;1,0167;0,9583;1,0124;0,9644;1,0012;1,0717;1,2468;1,0704;1,0198;0,9612;0,7544;1,0506;0,9147;0,8065;1,0049;1,0209;1,1095;1,0062;0,9701;0,8533
15;856;1,0087;0,9015;0,9797;0,9858;1,0452;0,8963;1,0783;1,2016;1,1188;0,9585;1,0019;0,956;1,0408;0,9119;1,0111;1,1303;1,0397;0,9685;1,012;1,0852;0,8887;0,6849;1,0717;1,0324
15;888;1,244;0,9792;0,9696;1,1311;1,0911;1,1144;0,9668;0,9801;1,0594;0,9091;0,8932;0,9943;0,8823;1,098;0,9398;0,9773;0,8517;1,1238;0,9614;0,9683;0,9384;0,98;0,9594;1,249
15;890;0,9518;0,8145;1,0137;0,9529;0,7698;0,9321;1,1432;0,8782;1,0823;0,9465;0,9921;0,894;0,9644;1,0544;0,9777;0,9933;0,8696;1,0616;1,0387;0,9917;1,0354;1,0394;1,0619;0,859
16;800;1,0649;1,0765;0,9481;0,9731;1,2228;0,955;1,0635;0,925;0,9365;0,9641;0,9678;1,1082;1,1399;0,8488;1,1181;1,0204;1,1781;1,1148;1,2383;0,8952;0,9542;1,125;1,028;0,9102
16;802;0,8898;0,8734;1,0969;1,037;0,8284;1,1042;1,08;0,9629;1,1162;0,8451;0,9968;1,17;1,0626;1,0913;1,1286;1,0312;0,9801;1,0243;0,9777;0,9411;1,0673;1,1521;0,9696;1,0813
16;806;1,146;0,9173;0,9122;1,0236;0,9428;0,9591;1,0072;1,034;1,0759;1,0432;0,9796;1,0899;1,0962;1,0151;1,092;1,0865;0,8944;1,2194;0,9361;0,9968;1,0728;1,0607;1,0947;1,0404
16;808;1,112;1,2032;0,9432;0,9843;1,0798;1,1262;1,0651;0,8843;1,0334;1,0674;0,9765;1,0428;1,0722;0,8612;1,0572;1,1157;0,8294;1,0495;1,0701;0,9183;0,9143;1,0026;0,9154;0,9795
16;810;1,1088;1,0115;0,998;1,0197;0,9931;0,8575;1,197;0,9055;0,9754;1,0443;0,9988;0,9718;0,9734;0,9432;1,1268;0,9595;0,945;0,8919;1,0409;1,0386;1,1124;1,0689;0,8492;0,9666
16;812;0,9422;1,0078;0,9666;1,111;1,0678;0,9628;0,8878;1,0011;1,0026;0,9361;1,0498;1,1044;1,1586;0,825;0,901;0,9034;1,0876;1,1119;1,0017;0,831;1,06;0,9992;0,9565;0,9918
16;814;0,9625;1,1342;0,9642;0,9894;0,9231;1,0129;1,013;0,9246;0,9716;0,8538;0,7417;0,923;1,0229;1,0905;0,9422;1,1697;1,0153;1,0246;1,0373;0,9645;1,0245;0,9847;0,8743;1,0182
16;850;0,9321;0,917;1,026;0,9863;0,9572;1,0892;1,0334;1,1337;1,1569;1,0514;1,0063;0,9495;0,9503;0,8921;1,0203;0,8531;0,8371;0,9128;0,9395;1,0;0,943;0,7886;1,0346;0,9249
16;816;1,1033;0,9474;0,8331;0,9428;0,954;1,2928;0,9437;0,8509;0,8695;0,9697;0,9195;0,7614;1,0131;0,9806;0,9129;0,9988;0,9905;1,2657;0,9864;1,0373;1,0451;0,9001;1,1012;1,0441
16;818;1,0128;0,9483;1,1326;1,0263;0,9101;0,8885;1,2029;0,7442;1,028;0,8785;1,1233;0,9693;1,0462;0,8321;1,0237;1,0509;0,9197;1,0015;0,8346;0,9897;1,0011;0,9386;1,0004;1,0869
16;820;1,1243;1,0353;0,8873;1,0775;1,0094;1,0594;0,912;1,1357;0,7884;0,9607;1,0134;1,0303;1,0335;0,859;0,9059;0,8882;0,9976;0,9418;1,1146;0,9194;0,9923;0,9729;0,8915;1,0139
16;822;1,105;0,8908;1,0269;0,7139;0,8923;1,0162;1,0221;0,8377;1,0606;0,9979;1,0703;1,1614;0,8994;1,0887;0,9813;0,8764;1,2956;0,9838;0,9547;1,1566;1,1875;1,0671;1,0056;0,935
16;824;1,0241;0,9701;1,1113;0,8785;1,1245;1,1073;0,9836;0,9783;0,89;1,2049;0,9631;1,0753;1,0268;1,0541;1,0146;1,0574;1,0475;1,0621;0,8722;1,0157;1,0989;0,9348;0,8847;0,9398
16;826;1,1718;1,0707;0,9957;1,0133;0,9982;0,9745;0,8966;0,8052;1,0065;0,982;1,0984;1,0758;1,0089;1,1099;0,961;1,241;1,05;0,8459;0,8591;0,9265;1,0999;0,9061;1,1188;0,9631
16;828;0,8894;0,8461;0,8893;0,8173;0,9815;0,8463;1,007;0,9581;1,0375;1,064;1,0791;0,9222;1,0444;0,8779;1,1076;1,1147;1,0523;1,0291;0,9289;0,9966;1,0184;0,9061;1,1371;0,9124
16;830;0,8894;1,1209;1,2039;1,0816;1,0232;0,8735;1,2304;0,9345;0,9838;0,9386;1,151;1,2079;1,1038;0,8899;1,0178;0,9863;1,0158;1,0639;1,0424;1,2193;1,2079;1,0073;0,8999;0,9385
16;854;0,9083;0,9378;0,994;1,1592;1,0509;1,0138;1,0968;1,0592;0,7579;1,1525;1,1521;0,8878;0,9588;1,0198;0,8914;0,9142;1,1054;1,0623;1,0716;1,1732;1,0523;0,9431;1,1025;0,9792
16;832;1,0401;0,892;0,962;1,0123;1,0397;0,8492;0,9239;1,0017;1,1405;1,0767;0,9958;1,1402;0,915;1,0601;1,002;1,1262;0,9885;1,096;1,1876;1,1223;0,9513;0,7913;1,1994;0,8653
16;858;0,9423;0,9358;1,0656;1,0993;0,9987;1,073;0,9776;1,0593;1,0751;1,0955;0,9935;1,0337;0,8828;1,0434;1,0173;0,9246;0,9678;0,7894;1,0581;0,9993;0,9604;1,0095;1,0883;0,9189
16;834;1,0153;0,9095;0,9232;0,9782;1,0501;1,2039;1,0037;0,9248;1,1176;1,0933;0,9071;1,1479;1,1641;1,0204;1,2411;1,0197;0,9479;1,0721;0,9611;0,8705;0,697;1,0191;1,0095;1,0296
16;860;0,8713;0,8116;0,94;1,2383;0,9149;0,9747;0,9289;1,0005;1,0665;1,0303;1,0467;1,0062;0,8818;1,025;0,9047;0,925;0,9978;0,995;1,0988;1,0069;0,9967;1,0362;1,0177;1,002
16;836;0,9148;0,8964;0,9631;1,0272;1,0604;0,8854;1,0482;1,1464;1,2448;1,0242;1,121;0,8569;1,2081;1,084;0,9715;0,9906;0,9835;0,9248;1,1904;0,997;0,9219;0,8731;1,0754;1,1595
16;862;0,9003;1,0044;0,9706;0,8485;1,1106;1,1086;1,0366;1,1116;0,9654;1,1334;1,0531;0,9723;1,08;1,0054;0,854;0,8363;0,9016;1,0108;1,1481;1,1408;0,9364;1,0015;1,0897;0,9981
16;838;1,0573;0,9936;1,071;0,9167;0,9755;0,8786;0,9468;0,8885;0,8887;1,0342;0,6749;1,1638;0,9788;1,1878;0,9871;0,9264;1,0538;1,0034;1,0581;1,1453;1,0222;1,0194;1,0303;0,9072
16;842;1,0724;0,9598;0,9339;0,8932;0,9456;1,0407;1,0051;0,9687;1,2394;0,9164;1,1472;1,085;1,1108;1,0128;0,9129;1,0956;0,785;1,0612;1,021;0,9561;0,8603;1,0091;0,9931;0,9066
16;844;0,8525;0,9447;1,258;0,79;1,0102;0,9459;1,2329;1,0151;0,8952;0,8703;0,94;1,1304;1,0959;1,1077;0,9014;0,9274;0,9896;0,8472;1,0323;0,8514;0,8596;0,9913;0,9518;1,0597
16;846;0,999;1,016;1,0645;0,9097;0,87;1,0241;1,0041;0,8434;1,0044;0,9294;0,9594;1,1214;1,0954;1,0808;1,0508;1,0093;0,9544;0,8123;1,0816;0,9498;0,9567;0,9726;1,166;1,0899
16;848;1,0783;1,1936;0,9555;0,9234;1,0501;0,8711;1,0799;1,0293;0,9827;0,9359;1,1668;0,851;1,0496;1,0701;0,9181;1,2079;1,0628;0,9668;1,0705;1,0488;0,8017;1,0673;1,1226;0,9448
16;852;1,0622;0,9284;1,1518;0,9007;1,0005;1,0139;1,0102;1,103;0,8463;0,8391;1,0275;0,9265;0,9633;1,0679;0,9082;0,9252;0,9633;1,0693;1,042;0,9728;1,1512;1,133;1,0959;0,9562
16;856;1,2015;1,1027;0,9201;0,9932;1,2157;1,0498;1,1517;0,8993;1,0772;1,1076;0,9513;0,9359;1,1297;0,9081;0,9682;0,8659;0,8717;1,1917;1,1265;0,9897;0,9197;1,0473;0,9718;1,0296
16;888;1,1821;0,8075;0,9696;1,0626;1,031;1,1135;0,9864;1,0947;1,1164;1,0553;1,0424;0,9589;1,2593;0,9325;0,8443;0,9117;1,144;0,9412;0,938;1,0544;1,1129;0,9324;1,0282;0,8407
16;890;1,1527;1,0238;0,9388;1,0765;1,1233;0,8109;1,0836;0,9587;0,9964;0,9826;0,865;1,0767;1,1996;1,1008;0,9685;0,9215;0,9435;0,9816;0,7914;1,1307;0,905;0,9902;1,0832;1,05
17;800;0,9699;0,9261;1,0208;0,894;1,0919;0,9381;1,059;0,9332;1,0325;1,0938;0,9778;1,0668;0,9434;0,8865;0,9633;1,0214;1,0808;1,0674;0,883;0,9874;0,9829;0,9609;0,8737;1,0338
17;802;1,1408;0,9596;1,1615;1,0511;0,9878;1,082;1,0263;0,9673;0,7377;1,1391;1,022;1,0417;1,0662;1,065;1,0473;0,9402;1,1211;0,9537;1,1457;1,0531;1,0256;1,0137;0,9732;0,944
17;806;0,9137;0,9245;0,7494;1,1541;0,9356;0,8499;1,0496;0,9952;1,0902;1,0416;0,9874;0,9383;0,9722;0,9967;0,9899;0,9172;1,0615;1,0515;0,8497;1,022;0,9971;1,1248;1,1349;1,1725
17;808;0,861;1,0746;1,1054;0,9969;0,9165;0,9299;1,1234;1,094;0,9922;0,9335;0,8284;1,0541;1,0358;0,939;1,0207;0,8016;1,0267;0,985;1,0544;0,8746;1,0977;0,9942;1,0162;1,1051
17;810;0,9256;0,9272;1,1223;0,8751;1,0125;0,9618;0,9307;1,0032;0,9867;0,8964;0,9227;1,0403;1,0502;1,0124;1,0805;0,8763;1,0401;0,8626;1,0761;0,9858;1,0067;0,834;1,0844;0,8853
17;812;0,8944;1,0457;0,8451;1,0722;1,1374;1,1094;0,9168;0,8732;1,0543;0,8916;0,9453;0,9532;0,7809;1,1164;1,0595;1,0598;1,0002;1,1621;0,8848;1,1279;1,0779;0,8787;1,188;1,0984
17;814;0,9616;0,7964;1,1466;1,0064;1,0027;1,148;1,0735;0,8641;0,7573;0,849;0,9466;0,9226;0,8664;0,8132;1,0842;0,7928;0,8656;1,0838;1,271;0,9327;1,0824;0,8634;0,9303;0,8616
17;850;1,0255;0,9653;0,8788;1,0278;1,0098;1,0046;0,8915;0,9679;1,1006;1,1757;1,157;0,9878;1,2031;1,0726;0,9864;0,9447;0,8224;1,0369;0,7376;1,0676;1,0036;0,9279;1,0196;0,9887
17;816;1,1579;1,0162;1,1027;1,0919;0,9033;0,9555;0,8927;0,94;1,0081;0,7901;0,9131;0,8972;0,8341;0,9208;0,942;0,8207;0,6672;0,9191;1,0766;0,9714;0,9804;1,1087;1,0075;1,0201
17;818;0,9426;0,9111;0,9573;1,3431;1,0746;0,9719;1,2314;0,8693;0,9863;1,0171;1,0177;0,8775;1,0032;1,0621;1,1827;0,9073;0,9667;1,1567;0,9419;0,978;0,9278;1,2004;0,9809;0,8858
17;820;1,094;1,0088;1,1564;0,9486;0,9645;1,1072;0,9481;0,9837;0,9703;1,172;0,8921;1,0791;0,9755;1,0524;1,0296;0,9638;0,9507;0,9938;0,9797;0,9829;1,0571;0,8302;0,9195;1,0846
17;822;0,9586;0,7999;0,9766;0,9037;0,8239;1,1572;0,9463;0,9504;0,9219;1,0087;0,9721;1,1065;0,9291;1,027;1,0932;1,0823;1,0616;0,9605;0,9136;0,9548;0,9881;0,9663;0,9281;1,3614
17;824;1,0049;1,0455;1,0095;1,0526;1,0057;1,0336;1,2165;0,923;0,927;0,9092;1,2568;1,0951;0,9696;0,8881;0,7848;1,2648;1,0137;1,1728;1,1079;1,0255;1,0023;1,0943;0,8556;0,9124
17;826;1,0398;0,9005;0,9777;0,9855;1,0605;1,2976;1,0347;1,0253;1,0562;1,1415;0,9564;0,8676;1,1065;0,9215;1,0613;0,9636;0,9666;1,0662;1,1095;1,0335;0,9245;0,8542;1,0239;0,981
17;828;0,9811;1,1083;0,9328;0,9757;0,8683;1,0738;0,8952;1,1217;1,0752;0,8537;1,0061;1,0631;1,0751;0,9268;0,9931;1,1931;1,0877;0,9399;0,7583;0,9323;0,977;0,9465;1,1262;0,9815
17;830;1,0713;1,0137;0,7043;0,8379;0,9886;0,9192;1,1259;1,0885;0,9958;0,8669;1,1134;1,0841;0,9619;0,9466;1,1876;0,9823;0,9446;0,9968;1,03;1,0859;0,9546;0,9079;0,9388;1,0883
17;854;1,1836;1,0266;0,9212;1,0342;0,9644;1,0259;1,048;0,8871;0,9614;0,8701;0,9904;0,8243;1,1808;0,9414;0,8425;1,0644;1,0978;0,9115;1,2329;1,1048;1,2308;0,7514;1,0823;1,0708
17;832;0,8906;0,8982;1,2196;1,0289;0,9435;1,022;0,8839;1,0866;0,8525;0,8654;0,8238;1,0037;1,0743;0,9905;1,0863;0,9592;0,9929;0,9788;1,061;0,9782;0,9332;1,0325;0,9372;0,9441
17;858;1,1206;1,0139;1,1222;1,1275;1,0906;1,0459;0,9754;0,8783;1,1203;0,9044;1,0398;1,1206;1,1438;0,8183;0,9325;0,908;0,891;0,9467;1,0424;1,0222;0,9841;1,0759;1,1607;1,0457
17;834;0,9771;0,943;0,9798;0,9793;1,0658;0,8525;1,0816;1,0945;1,0924;1,008;0,9043;0,8785;0,8338;0,9746;1,0293;0,8986;1,0529;1,2788;1,0737;1,0128;0,9111;0,9992;1,0203;0,9219
17;860;0,8301;0,8446;0,964;0,9766;1,166;0,9547;0,9571;1,1769;1,114;1,0255;0,9124;0,9915;1,2415;1,0063;1,0971;0,8308;1,1455;1,2174;1,0947;1,0052;0,9962;1,1112;1,0259;0,9857
17;836;0,9295;1,0231;0,8821;1,057;0,9453;1,0156;1,0164;0,8884;0,9273;1,1716;0,8259;0,9324;0,8628;0,9712;0,958;0,9225;0,8783;1,0356;0,9035;1,135;1,0624;1,019;1,0671;0,8473
17;862;1,0101;1,0784;0,959;0,9096;1,2209;0,973;0,9537;1,0972;0,8671;1,1963;1,0092;0,9872;0,9177;0,9444;0,9892;1,1668;0,9001;0,9387;0,9419;0,8254;1,0136;1,1047;1,014;0,9766
17;838;0,8004;0,9655;1,2909;0,8877;1,0441;0,9469;0,9921;1,0994;0,9793;0,988;1,0045;1,1282;1,2512;0,9849;1,0933;1,1301;0,9322;0,9227;1,0804;1,0786;1,0006;0,8895;0,9933;1,0793
17;842;0,7508;1,2686;0,8621;0,8688;1,0986;0,9043;0,9297;0,8849;1,085;0,9805;1,0262;0,9894;0,9142;1,088;1,176;1,0311;0,8049;1,154;1,0255;1,0314;0,9485;0,9832;0,8462;1,1293
17;844;1,0707;1,0247;1,2153;1,0446;0,8452;1,031;0,9893;1,158;1,1552;0,9231;0,9218;0,9455;0,8655;0,9641;0,9036;1,1621;0,8408;0,9515;0,9993;0,9389;1,1926;0,9568;1,0663;0,8764
17;846;0,9702;0,9197;0,9102;1,2401;0,9836;0,8507;1,0328;0,9674;1,1365;0,9813;1,0733;0,9145;0,7942;1,0524;1,0386;0,9707;1,018;0,9882;1,0536;1,0362;1,0046;1,1015;1,0964;1,0693
17;848;1,0381;1,1446;0,8544;1,0011;1,0259;1,0497;0,8859;0,9169;1,0273;0,8926;0,698;1,0574;1,1073;1,0127;0,9494;0,9737;0,9427;1,0082;1,0489;0,7702;0,8733;0,9304;1,0737;0,9068
