id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
37;814;0,8835;0,9903;0,8876;0,9311;0,9206;0,8679;1,0012;0,9008;0,9083;1,0535;1,0987;1,1102;1,0594;0,9275;0,9854;1,1076;1,1009;1,0737;0,8999;1,0722;0,8859;1,182;0,9635;0,9592
37;850;1,0363;1,0179;1,1033;1,0177;0,9801;1,1145;0,9904;0,8;1,1516;1,0443;0,9703;1,0026;0,9761;0,9946;0,9124;1,1755;0,938;0,9761;1,0676;1,0692;1,0103;1,0832;1,1309;0,8
37;816;1,0524;1,016;1,0528;0,8361;0,9171;1,0474;0,9904;1,0498;1,0407;0,9813;1,0054;1,007;0,8911;0,9893;0,9598;1,1364;1,0125;0,9727;0,9408;1,0252;0,9452;1,1415;0,9918;0,8988
37;818;1,1012;1,0737;0,9981;0,9503;0,8313;0,9811;0,923;1,0092;0,9071;1,0004;1,2;0,8808;0,8356;0,9627;1,0264;0,9276;0,9095;1,005;0,9928;0,9508;0,9857;0,9535;0,8718;1,1
37;820;0,8612;1,1225;1,0985;1,0941;0,9672;1,0874;0,8;0,9626;0,9628;0,8;1,025;0,915;1,0314;0,8335;1,2;1,1309;0,8921;1,0503;1,1434;0,9244;1,129;1,0376;1,0458;0,9544
37;822;1,0123;1,0629;0,8;0,9709;0,8267;0,8127;1,0509;1,0235;1,0524;0,8743;1,1334;1,0085;1,0387;1,0366;0,979;1,0791;0,9555;0,8682;0,8462;1,1356;0,9401;1,1511;0,8141;1,1719
37;824;0,8769;0,8761;1,1169;1,1368;0,9958;0,929;1,1332;1,0143;1,1942;0,9793;0,9787;0,9592;1,0637;0,8988;0,9974;1,1099;1,0248;0,8467;1,0494;0,9016;1,1215;1,0025;0,9656;0,9544
37;826;0,9817;0,8;0,8334;0,9341;1,1603;0,9311;0,9979;1,2;0,8652;1,0259;0,8362;0,8878;1,0052;0,8559;1,0152;0,9882;1,0465;1,0412;0,8921;1,0842;1,103;1,0271;0,9392;0,9938
37;828;0,9311;1,0431;1,0332;0,9998;1,0357;0,8232;0,8677;1,1176;1,0891;0,9506;1,0772;1,1578;0,947;1,0669;1,2;1,0166;0,9601;1,1154;1,1456;0,8;0,8;0,8;1,0351;1,1628
37;830;0,9811;1,1969;1,0789;1,0686;0,8052;0,8904;1,1423;1,0422;0,987;0,9895;1,0738;1,0617;1,0552;1,0366;1,0723;1,1825;1,0292;0,8402;0,9959;0,8634;0,9224;0,9329;0,9431;0,9461
37;854;1,149;0,9634;1,1532;1,1009;1,0932;1,0148;1,0052;1,0005;1,0726;0,8869;1,0353;1,1265;1,0264;1,0038;0,9216;0,9374;1,0163;1,0559;0,8264;1,1171;0,8969;0,9533;1,1293;1,0259
37;832;0,9708;1,0187;1,0639;1,0555;0,9531;1,1211;1,1483;1,0286;0,9391;1,0317;1,039;0,9912;1,068;0,9883;1,1982;1,1785;1,1871;1,2;0,9989;0,9413;1,0894;1,1464;0,8839;0,9425
37;858;1,1679;0,9757;0,9387;1,1047;0,8447;0,9771;0,9931;1,1465;0,9223;0,8821;1,088;1,194;0,9605;1,065;0,9542;1,0181;0,9181;0,9874;0,9109;0,8453;1,0502;0,9753;0,8408;1,1399
37;834;1,026;0,9845;0,9453;0,9982;0,8939;0,9831;1,0543;0,8474;0,9878;0,9658;1,0364;0,9674;0,975;1,1016;1,0124;1,0143;1,135;0,9239;0,9102;1,0373;1,0268;1,1031;0,8923;1,064
37;860;0,9287;0,9126;1,0197;1,1129;0,9849;1,1471;1,0545;0,8862;0,9372;0,9697;0,9679;1,1611;1,0787;0,9269;0,9677;0,9131;0,942;0,9475;0,8404;0,8737;1,1488;0,8613;0,9103;0,9259
37;836;1,0303;0,9522;0,9817;0,8;0,8704;1,0722;1,091;0,9857;1,1266;0,9672;0,8858;0,9942;0,9714;0,977;0,804;0,8733;0,8956;0,8;1,0645;1,1109;0,9004;0,895;0,9334;1,1359
37;862;1,2;0,8597;1,1644;0,9619;1,1026;0,9546;0,9769;1,0048;0,8192;0,9388;0,8905;1,1371;1,1169;0,9023;0,8;1,004;0,913;0,9731;1,0484;1,0409;0,9997;0,9343;0,9324;1,0678
37;838;0,9438;1,0869;1,2;1,0811;0,9416;1,0731;1,034;0,9643;0,9953;0,8944;1,098;1,0067;0,9112;1,0927;0,9784;0,9314;0,9598;0,9407;0,8417;0,9672;1,2;0,9055;1,0998;0,9198
37;842;0,9331;1,0526;0,9255;0,9735;1,0368;1,0968;1,2;1,1536;1,0804;0,9435;0,9827;1,1444;1,0237;1,1147;1,1925;0,8;1,035;0,9153;1,0075;0,8502;0,8259;0,9732;1,0618;1,0006
37;844;0,8696;1,0684;0,9076;0,9731;1,1216;0,9826;0,9163;0,9589;1,1104;0,9315;1,1249;0,9253;1,0223;0,933;1,0061;1,0016;0,9193;1,0617;1,0963;1,108;0,9701;1,1067;1,0939;1,0639
37;846;1,2;0,9114;1,0525;0,9397;0,9037;1,0567;1,0155;1,0634;0,9411;0,8795;0,9959;0,8939;1,036;0,8565;1,0172;1,2;1,1294;1,016;1,045;0,8479;1,0017;1,1069;0,9562;1,1393
37;848;1,015;1,1282;0,9279;1,1819;0,9569;0,9591;1,2;1,0326;1,072;1,0227;1,142;0,9534;0,9968;0,8526;0,8972;0,8364;1,0674;1,1483;1,03;0,9712;0,8117;1,008;0,9624;0,8907
37;852;1,0334;1,0126;0,866;0,9408;0,9843;0,9522;0,9304;1,0049;0,9699;0,8713;0,8717;1,0669;0,846;0,9997;0,8857;0,8;0,9055;1,0922;1,0958;0,9779;1,0568;1,0535;0,9493;0,9828
37;856;1,1135;0,9533;1,0511;0,9853;1,1465;0,9169;1,0195;1,1027;0,9681;1,0411;0,8568;0,8612;1,0897;0,9499;0,9804;0,8;0,9549;0,8009;1,0332;1,0564;0,9869;0,9314;0,9981;1,093
37;888;1,0029;1,0949;1,1131;0,9824;1,117;0,9271;1,076;0,944;1,0583;0,8344;1,1;0,9029;0,9975;0,9693;1,1056;0,9837;0,9692;0,9953;0,9733;1,0881;0,9975;1,0948;0,9016;1,0946
37;890;1,031;0,9563;1,008;1,2;0,9934;0,9565;1,0672;1,0135;1,1048;0,9666;0,9875;0,8142;1,0967;1,0716;0,9498;0,9373;1,1907;0,8416;1,0527;0,9793;0,9542;1,2;0,8306;0,839
38;800;1,0301;1,0601;1,0177;1,1977;1,0545;1,0816;0,9143;1,0244;1,2;0,8871;0,9618;1,0078;1,1471;0,9609;1,0961;0,9829;0,9627;1,0201;0,999;1,0853;1,0882;1,0059;0,9876;0,9541
38;802;1,0802;1,1327;1,0742;1,0507;0,9817;1,1584;0,9582;0,9083;0,8716;0,9402;0,8763;0,8631;0,8925;0,9466;0,8757;1,0641;1,0068;0,956;1,05;0,9712;0,9444;1,1268;0,9636;0,991
38;806;1,0106;1,1666;1,1103;1,0247;1,0182;1,019;1,0512;1,0321;0,9399;0,8893;0,8841;0,8354;1,0708;0,8386;1,1119;0,9667;1,0757;0,9347;0,9295;0,8382;1,1734;0,8;0,9847;1,0774
38;808;1,1065;0,9236;1,002;1,0987;1,0884;0,9764;1,1271;0,9724;1,1275;0,993;1,1855;0,962;0,9371;0,8768;0,9779;0,9867;0,9829;0,932;1,0046;1,0182;1,1099;1,0318;1,0315;0,9106
38;810;0,9597;1,0876;1,0171;1,0587;1,0057;1,1428;0,9228;1,0348;1,0123;1,1219;1,1101;1,0796;0,9709;1,157;0,9533;0,9351;1,0408;1,0656;1,0362;0,9507;0,8;0,8127;1,0607;1,1205
38;812;0,9894;1,0615;0,9298;1,0213;0,8874;0,9661;1,0741;0,9385;1,1545;0,949;0,916;1,039;0,8658;0,9886;1,0406;0,9892;0,8;1,1235;1,0696;0,998;0,894;1,0924;0,9122;1,116
38;814;0,9255;1,038;1,0789;1,1767;0,9511;1,0241;0,9061;0,9287;1,1413;0,9023;0,9931;1,1454;0,9182;1,166;1,048;1,1074;0,9392;0,9845;0,9916;1,0131;1,1654;0,9946;0,8952;0,8788
38;850;0,9336;0,8;1,0678;1,0637;1,0174;0,9762;1,0428;1,0902;0,9358;0,9257;1,0727;0,9945;1,0286;0,9793;0,9467;1,024;0,9399;1,1276;1,1505;0,9071;1,1106;1,0952;1,0886;0,8805
38;816;0,8797;1,0355;1,0657;0,999;0,9455;1,0922;1,2;1,0285;0,9892;0,9762;1,0004;0,9713;0,9305;0,8745;0,8315;0,9781;0,8127;1,1596;0,9689;1,0509;0,8;1,047;1,173;1,0462
38;818;0,9903;1,0605;1,0229;0,9858;0,8771;0,9116;1,0894;0,9534;1,0374;0,813;1,1898;0,9298;0,9236;1,185;0,9552;1,2;1,1203;0,9719;1,0261;1,0794;1,1004;0,9018;1,0815;1,1564
38;820;0,8837;1,0792;0,9048;0,9551;0,9984;1,0416;1,016;1,1782;1,2;0,8775;0,9892;0,9405;0,9993;1,0122;0,9925;1,1495;1,1404;0,8377;0,8945;0,8495;0,8658;1,1369;1,0838;1,0434
38;822;1,0585;0,9316;0,9319;1,0048;0,8182;0,9512;1,0811;1,1694;0,8183;1,1393;1,0351;1,0719;0,9668;0,9757;0,9669;1,0035;0,9896;0,8;1,0385;0,98;1,0393;0,8957;0,9544;1,1471
38;824;1,0261;1,2;1,1189;1,0146;1,0529;1,0745;0,9489;1,0572;0,8658;0,9528;0,8463;0,8;1,178;1,0475;0,8917;0,9883;1,0204;0,813;0,938;1,0524;0,8606;1,067;1,0249;0,9118
38;826;1,1797;0,9405;0,9742;1,069;1,097;0,9726;1,009;1,077;0,8937;1,1353;0,8;1,104;0,9206;1,1583;1,0629;0,855;1,0327;0,9527;1,0376;1,1192;0,819;0,9885;0,9722;1,0728
38;828;0,901;0,8708;1,0947;1,0206;0,932;0,9246;0,986;1,1616;1,095;0,9689;1,0282;0,8;0,9437;0,9054;1,0707;1,0405;1,0272;1,0044;1,0002;1,0681;1,1559;0,8806;0,9555;1,0444
38;830;0,9778;0,9458;1,0281;0,9305;1,0406;1,0314;1,1985;1,0041;1,0453;0,9581;1,1789;0,9136;1,1276;0,9471;0,9794;0,8;0,9171;1,0388;0,9475;1,0584;1,1443;0,9203;0,939;0,8185
38;854;1,0858;1,0737;0,9276;1,0581;0,8826;1,1441;0,9479;0,9907;1,0154;0,9358;1,0296;0,9054;1,0329;0,8606;1,0692;0,9992;0,8759;1,1522;1,0561;1,0874;0,959;0,8753;0,8448;1,0625
38;832;1,0474;1,1598;0,8;0,9759;0,9795;0,8682;1,0177;1,1743;0,8886;0,9737;1,0914;1,0647;0,9027;0,9063;1,0801;1,0245;0,9736;0,9817;0,8525;1,0204;1,0932;1,0377;0,9224;0,9623
38;858;0,9589;1,1117;1,0535;0,9041;1,0572;1,1252;0,9834;1,0921;1,0042;1,1179;1,0227;1,1261;1,1237;1,0189;1,0665;1,0732;1,0296;0,8245;0,8585;0,8819;0,9368;1,0311;0,9843;0,9915
38;834;0,9865;0,9401;1,0383;0,8114;1,1297;1,0617;0,8991;1,2;1,1507;0,8683;1,0602;1,0577;0,9425;0,9937;0,8;1,0742;0,8404;1,0051;0,8926;1,0076;1,0874;1,025;0,9081;1,1068
38;860;0,9606;0,9548;1,0995;1,0427;0,9902;1,1104;1,1026;1,1099;1,0684;1,0463;0,9873;1,1112;0,9422;1,1162;1,1009;0,8945;1,098;0,9137;0,9898;0,9085;0,838;0,9033;1,1092;0,9752
38;836;0,9589;1,0507;0,9735;1,1686;1,0187;1,0448;0,978;1,0279;0,9598;0,9552;0,9721;1,2;0,9492;0,9955;0,9442;1,1757;0,9261;1,1058;1,0386;1,0228;0,8881;1,0875;0,9414;1,0638
38;862;1,0211;1,0367;1,0497;0,9449;1,0441;0,966;0,9585;1,0136;1,0773;0,9197;1,173;0,8324;1,2;1,0202;1,06;0,9209;0,8745;0,9922;1,0734;1,0564;0,9684;0,83;0,8883;1,0401
38;838;1,0432;1,0202;1,1036;0,8279;0,9588;0,8949;1,1159;1,2;1,0962;1,0463;1,0512;0,9531;0,8899;1,0136;1,0357;0,8152;0,8;0,945;0,8387;1,0321;0,9328;1,0944;1,0055;1,0956
38;842;1,1295;0,9356;1,0916;0,9778;1,166;1,023;1,0419;1,0093;0,9433;1,0698;1,052;0,9855;0,9504;0,903;0,8657;0,9568;0,9353;0,9397;1,1389;1,0334;1,1226;1,0458;0,8739;1,0254
38;844;1,1046;1,1014;1,0252;1,0879;1,0674;0,8;1,0031;0,9014;1,0476;0,8714;1,0026;1,0654;0,9166;1,0376;0,8895;0,9033;1,0412;0,9849;0,8997;0,9054;0,9396;0,9547;0,9918;0,8172
38;846;0,9713;1,1279;1,1206;1,0709;1,0347;1,0642;1,011;1,119;1,0254;0,8395;1,0201;1,0004;1,006;0,9844;1,0268;0,8329;0,9665;0,9571;1,1018;1,1028;0,8797;0,9352;0,9288;1,1456
38;848;0,9521;0,9516;1,0459;0,9677;1,0598;0,833;0,858;1,1659;0,9934;1,0572;1,0509;1,1274;0,9427;1,1027;1,06;0,8;1,0207;0,9679;0,9998;1,0189;0,8071;1,1028;1,0325;1,1355
38;852;1,06;1,0055;1,0215;1,0219;0,985;0,9585;1,0537;1,1334;0,8422;1,0648;0,9182;0,9671;0,9233;1,1034;0,9856;1,1173;0,9446;1,0658;1,2;0,9701;0,8308;0,9979;0,9887;1,102
38;856;1,0686;1,0828;1,0082;1,0144;0,9596;1,0156;0,9418;0,9774;0,9334;0,9492;0,9838;1,0467;1,0711;1,1034;0,9808;1,1617;0,9484;1,0704;1,1914;1,1112;0,9026;0,8;0,9757;1,0479
38;888;0,8;1,0724;0,9515;0,9572;0,8776;0,9134;1,0204;0,9914;0,8642;0,936;1,0962;1,0261;1,161;0,8486;1,0145;0,8362;1,0519;1,1103;0,9703;1,0843;0,9462;0,9079;1,1684;0,9247
38;890;1,1429;0,8503;0,9905;0,9759;0,9131;1,1958;1,0165;1,043;0,9358;1,002;1,0023;1,0293;1,0711;0,8856;0,9404;1,026;1,1224;1,0623;0,9278;1,0967;1,0153;1,0005;1,0838;1,0966
39;800;0,9569;0,9375;1,0469;1,0611;1,1082;0,973;1,0357;0,9252;1,0445;1,1236;1,0158;0,8942;0,9971;0,9997;0,926;1,0324;0,9014;0,8191;0,9429;1,1183;0,8851;0,9628;0,9575;1,1121
39;802;1,0658;1,0886;0,9203;1,0542;1,0465;0,9643;1,1115;1,0846;0,984;0,9409;0,9619;0,9735;1,0081;1,0204;0,8891;1,0232;0,8498;0,9797;1,0561;1,0479;0,8827;0,8;1,0644;0,8458
39;806;0,9303;0,9502;1,1477;0,886;1,2;0,9682;1,0964;1,0751;0,8;0,9549;0,9952;0,8623;0,8395;0,8;0,8;1,0142;1,1254;1,0243;0,8816;0,8785;0,8318;0,8596;0,9896;1,0693
39;808;0,9762;0,9401;0,8401;0,9206;0,9207;1,1085;0,862;0,9041;1,1346;0,9527;0,9855;1,0309;1,0674;0,9851;0,9084;0,9317;1,0119;1,0162;1,0996;0,9986;1,0965;1,0236;0,9804;0,8437
39;810;0,9001;1,0123;1,0889;1,0089;0,957;1,0589;1,149;0,8066;1,0315;0,8605;0,9488;0,9623;1,0647;1,0714;0,872;1,0612;0,867;1,0142;0,9372;0,9483;1,0742;1,1876;1,0254;0,9881
39;812;1,0296;1,0571;1,0868;1,0369;1,035;0,9813;0,9494;1,0012;1,0939;0,8;0,9709;1,175;1,1255;0,9109;1,0585;0,8847;1,062;0,9997;0,9578;1,0073;0,8511;0,8687;1,084;1,0241
39;814;0,8461;0,8634;1,0962;1,0608;0,8904;0,8451;0,9993;1,1152;1,0192;0,8;1,2;1,0177;1,1335;1,1073;1,1018;1,1273;1,0483;1,0107;0,9008;1,1809;1,1498;0,9822;0,9554;0,8646
39;850;1,0606;0,9484;1,094;0,9846;0,8;1,0792;1,1576;1,0919;1,0896;0,8908;1,08;1,0452;1,0655;0,8;1,0396;0,9172;0,8817;0,9922;0,8;0,9536;1,2;1,0853;0,8596;1,113
39;816;1,0871;1,0019;0,973;1,0476;1,0625;0,875;0,9685;0,8864;1,1599;0,9806;1,0337;0,829;0,9794;1,0215;0,9933;1,0119;1,0029;1,0679;1,1482;0,8272;0,8524;0,9092;1,0345;1,0286
39;818;0,9669;1,1052;0,9005;0,8;0,9042;1,137;0,8805;0,8565;0,9421;1,1196;1,0571;1,0118;1,057;1,004;1,0492;1,0414;1,0236;1,017;1,0316;1,0539;1,1268;0,9414;1,0665;1,0464
39;820;1,0044;1,055;0,8108;0,9713;0,9317;0,8;0,9843;0,9315;0,8932;1,0185;1,0972;1,049;0,86;1,1476;1,0964;1,0143;1,0166;1,0213;0,9982;0,8224;0,8085;1,0245;0,9953;1,0231
39;822;0,906;1,1454;0,8973;0,9012;1,1029;0,9654;1,0733;1,0096;0,914;0,9157;1,1199;0,8746;1,0275;1,0983;1,1033;0,9133;1,0811;1,0286;0,9734;1,0466;0,8;1,0365;0,9722;0,9532
39;824;1,2;1,0317;0,8984;0,8;0,9876;1,0905;0,9894;1,1256;0,8;1,0738;1,0147;0,9775;0,9967;0,8;0,9835;0,9559;0,9626;0,8;0,9496;1,2;0,9393;1,0412;0,9257;0,9273
39;826;1,1368;1,0082;0,8617;0,9475;0,9755;0,9805;1,0271;1,0693;0,8823;0,9007;1,0933;0,8877;1,1138;1,0236;1,0483;1,0757;1,0259;1,0071;0,8;1,0439;1,0961;0,9247;0,9525;0,945
39;828;0,9119;0,8928;0,907;0,9434;1,053;0,9683;1,0381;1,122;1,0061;1,177;0,8597;0,8251;1,1088;0,9874;0,8482;1,0021;1,041;1,0598;0,9285;1,0845;0,937;1,0751;1,2;1,1103
39;830;1,1429;0,9749;1,0487;0,96;1,2;1,0849;1,1028;1,0332;0,9916;0,9829;0,9579;0,9505;0,9447;1,1382;1,1987;0,9913;1,0796;1,0467;1,0262;1,0129;1,0388;1,0149;0,8937;0,9248
39;854;1,0339;0,8379;0,9994;0,9631;0,833;0,988;1,0255;0,9921;0,9716;1,0914;0,9794;1,0223;1,055;0,8338;0,9364;1,1263;0,9078;1,0654;1,0716;1,0022;0,9616;0,9356;1,0238;1,0449
39;832;1,1616;0,9984;0,8868;1,0271;1,0348;1,0068;0,9762;0,9573;1,1511;1,1532;1,0437;1,0117;0,9649;1,0301;1,0327;1,0695;1,0217;1,0571;1,121;0,9783;1,1888;1,0003;1,0006;1,1392
39;858;0,8473;0,9631;0,9173;0,9331;1,0058;0,9928;0,9429;1,1257;1,0077;0,8681;0,9745;1,015;1,0946;1,0976;0,9728;1,2;1,0837;1,073;1,0858;1,2;1,1139;1,1143;0,8641;1,108
39;834;0,9724;0,8;0,964;0,8962;1,0058;1,1995;0,9192;1,1209;0,9272;0,982;1,1106;0,8905;1,0417;0,909;0,8877;0,9653;0,9812;0,8085;0,8521;1,1131;0,9303;1,0407;0,965;0,9461
39;860;0,9409;0,998;0,9604;0,9749;1,0434;1,0344;1,1128;0,9413;1,0167;1,1832;1,0061;1,1325;1,0016;0,9301;0,9588;0,809;0,8265;0,9158;1,045;1,1211;1,0049;1,0989;0,9611;0,9864
39;836;0,9838;0,9358;0,8603;0,8712;0,989;1,1294;1,0375;0,9452;1,0231;0,9595;1,0997;0,9696;1,1105;1,2;0,9925;0,9768;1,0678;1,1441;1,0061;1,0104;1,078;1,0756;0,8822;1,1126
39;862;0,8467;0,8762;1,2;1,1407;1,0085;0,9588;0,9538;1,0259;1,0438;0,9805;0,9778;1,0147;1,1209;0,9873;0,9565;1,0739;0,9508;1,0554;0,8302;1,1278;1,116;1,0021;1,0726;0,9544
39;838;0,9888;1,0394;0,9591;0,9702;1,16;1,0348;0,9177;1,1245;0,9437;0,9942;1,1629;0,9763;0,9035;1,0205;0,8;0,9202;0,9025;0,9836;1,0597;0,9314;0,8884;0,9532;0,9037;1,0302
39;842;1,1192;0,9936;0,8528;0,9671;0,9993;0,9946;1,004;1,1361;0,9885;0,8692;1,0083;1,0294;0,9288;1,1454;0,9371;1,0555;0,9056;0,9878;1,2;1,0357;0,8;1,034;0,9959;1,1097
39;844;1,1746;1,0565;0,922;0,9746;0,8494;0,9818;0,8993;1,0194;1,1432;0,9829;0,9587;1,0709;1,084;1,0944;0,9276;1,0399;1,0141;0,9695;0,9704;1,0865;1,1317;0,8658;0,9768;1,0124
39;846;0,9645;1,0861;0,9677;0,8766;0,9368;0,8725;1,0916;1,2;1,2;0,9863;1,0336;1,1068;0,9515;0,8436;0,9296;0,903;0,8286;0,8919;0,8;0,9762;0,9984;1,1268;1,0621;0,9341
39;848;1,0476;1,0525;0,8;1,0966;0,996;1,0752;0,9966;1,1741;1,2;0,9561;1,0345;1,079;0,965;0,8868;1,0679;0,9561;1,0526;1,1134;1,0262;1,1375;0,8;0,9366;1,0605;0,9552
39;852;0,9813;1,0538;1,0565;0,8475;0,9991;1,0736;1,1485;0,9024;0,928;0,9811;1,2;0,9114;1,0568;0,9345;1,1615;0,9544;1,1399;0,9347;0,9155;0,9973;0,907;1,0289;0,8507;0,9148
39;856;0,8365;1,1311;1,1732;1,2;0,8483;1,0171;0,9616;1,167;0,9994;0,9513;0,8834;0,9778;0,8;0,9311;1,0457;0,9465;0,9958;1,0187;0,9592;1,0608;1,1798;1,113;1,1509;1,2
39;888;1,0537;0,8701;0,808;1,0026;1,0254;0,8242;0,9894;1,1675;0,9788;1,0756;1,0057;1,0033;0,9843;1,0972;0,9068;0,9942;1,0376;0,8577;1,0255;0,8601;0,8646;1,1597;1,0069;0,9946
39;890;0,8295;0,8417;1,18;1,0922;1,0481;0,9997;1,0039;0,9633;0,9883;1,1232;0,9816;1,0667;0,9452;0,8358;0,8;1,1288;0,9329;0,914;1,0366;1,1172;1,1601;0,9536;1,1323;0,8868
40;800;0,9387;0,9809;0,9006;1,0574;1,0567;1,0551;0,8988;0,8;0,9268;1,0348;0,9713;1,0183;1,1065;0,9722;1,0211;1,0987;0,9581;1,0223;1,2;1,1019;1,0614;0,9864;1,0068;1,0746
40;802;1,0737;1,0078;1,0671;0,8883;1,0621;1,1083;0,8;1,0422;0,8578;1,1315;0,8687;0,9568;0,9658;1,0418;0,9832;1,0289;0,8915;0,9043;1,056;1,0087;0,9667;0,924;1,0224;1,1271
40;806;1,0207;0,9374;0,9504;0,9346;0,8667;0,9411;0,9166;1,0262;0,9147;0,8755;0,9382;1,0366;0,958;0,9089;1,0887;0,9998;1,0143;1,1015;0,967;1,0747;1,1066;1,0948;1,0187;1,0191
40;808;0,9507;1,025;0,8342;0,8576;1,0171;0,9346;0,8483;0,9077;0,9485;0,9627;0,908;0,9212;1,0844;0,9684;1,0117;1,0185;0,9133;1,0275;0,9972;1,0345;0,9027;1,0166;1,0222;0,8954
40;810;0,9663;1,0843;1,1132;0,9743;1,0013;0,9222;0,9443;0,9176;0,8475;0,9779;0,876;0,866;1,0656;0,9732;1,0393;1,1232;1,0032;0,8943;1,0025;0,9037;0,8;0,8933;0,9478;1,1499
40;812;0,9604;1,0662;0,9125;0,9557;0,8407;1,1086;0,928;0,9455;1,1347;0,9442;1,1303;0,97;0,8559;0,9469;1,0951;0,9535;0,9743;1,0385;0,9494;1,0634;1,127;1,0491;0,9878;1,0128
40;814;0,9778;0,9592;1,1238;1,2;0,9024;1,0098;0,9462;1,1421;0,9031;1,0494;1,2;1,0196;1,0075;0,8895;0,934;0,9609;1,0299;1,0792;1,1604;1,0825;1,0763;0,8751;0,8323;0,9733
40;850;1,1315;1,1009;1,1061;1,1757;1,0531;0,9516;1,2;1,0146;1,0061;1,0485;0,8373;1,1192;0,8975;1,0662;1,2;0,9998;1,14;0,8724;1,1434;0,9579;0,9834;1,0845;0,9327;0,9807
40;816;1,0817;0,9679;1,1661;0,8788;0,8;0,8969;1,0369;0,9199;1,1928;0,9782;1,0085;1,2;0,9085;1,125;0,891;1,0698;0,8924;0,8;0,9184;0,9722;1,0111;1,0002;1,0001;1,051
40;818;1,041;0,9235;1,1532;0,8;1,0929;1,0492;1,1156;1,2;1,0389;0,9394;0,9438;0,9759;0,8773;1,0253;1,0287;0,968;0,9841;1,0146;0,9292;0,9952;1,0777;0,9335;1,0334;0,9473
40;820;1,0993;1,1749;1,0579;1,1606;1,0374;0,9173;0,9646;0,8287;1,0672;0,9085;1,0419;1,0219;1,13;0,9895;0,9454;1,0165;0,9723;1,1542;0,8877;0,8868;1,2;0,9852;1,0171;1,1833
40;822;0,9657;1,1355;0,9917;1,0893;0,9084;1,042;1,0412;1,1417;0,9395;1,0304;1,1603;0,9637;0,9074;0,8643;0,8698;0,9852;0,9856;0,9207;1,0203;1,0336;1,1603;1,2;0,9462;1,1114
40;824;1,1405;0,9289;0,9472;0,9317;0,9777;0,9434;1,0208;1,0842;1,0981;0,9678;1,023;1,0925;1,1221;0,9997;0,9197;1,0077;1,0656;0,9713;1,0866;1,0217;1,1052;0,8485;0,843;0,9581
40;826;1,0437;1,0102;1,1187;1,0165;1,0203;0,9997;0,9744;1,1324;1,0157;1,0414;1,0201;1,0354;0,9051;1,0489;0,9635;1,0505;1,0766;1,0982;1,1225;1,0901;0,9993;1,0236;1,023;1,1183
40;828;1,0578;0,9966;0,9509;0,9556;1,0268;1,0105;1,036;1,0173;1,1386;0,8574;0,9873;1,0193;0,9289;0,8678;1,0115;0,9702;1,0643;0,9628;0,9939;1,0661;1,017;1,0804;0,9639;0,985
40;830;0,8896;1,1958;1,1205;0,8;1,0492;0,9718;1,0178;0,9813;0,9415;0,9951;0,8386;1,1454;1,0067;1,0434;0,993;0,9845;1,0147;1,1066;0,9967;0,8045;0,9643;0,9862;0,967;0,8803
40;854;1,0977;0,8353;0,8022;0,9896;1,1083;0,8915;1,0605;1,0942;1,0017;0,882;0,9812;1,1583;1,1995;1,0392;0,9752;0,8594;1,1296;0,9872;0,9098;0,9884;0,9924;0,9206;0,8476;1,1302
40;832;1,0882;0,9365;1,096;1,097;1,102;0,8648;0,9459;1,0126;0,9138;0,9258;1,1147;0,9929;0,9253;0,9818;0,9873;0,9957;0,9645;1,1143;1,0254;0,8714;0,9422;1,1906;0,8787;0,9828
40;858;0,9321;0,9384;1,0135;1,1698;1,1072;1,0514;1,0001;0,9488;0,8918;1,0256;0,9731;0,9938;0,9478;0,9307;0,9682;1,0181;0,8482;0,9403;0,8746;1,087;0,9665;1,0156;0,8401;0,8
40;834;1,1822;0,9042;1,0063;0,9064;0,9566;1,0736;0,9505;1,1045;0,9715;1,1558;1,029;0,8852;1,1925;1,0738;0,93;0,8397;1,0781;1,0899;1,1475;0,9154;0,9042;1,043;0,957;0,9314
40;860;1,2;0,9894;1,0749;1,1631;0,9887;0,9696;1,1135;1,0421;1,0958;1,0584;1,0927;0,8537;1,0666;1,013;0,9105;0,9089;0,9416;1,0401;0,9939;0,9511;1,0083;0,9536;0,8443;1,0055
40;836;0,9858;0,8611;0,994;1,0624;0,9434;1,0697;1,0852;0,9433;1,0263;1,0856;0,9919;1,0589;1,0265;0,9045;1,0549;1,0067;1,0771;0,9036;1,0557;0,9424;0,956;1,0085;0,9761;1,0166
40;862;0,8;0,9894;1,1512;0,9692;0,9896;0,9657;0,8654;0,9747;1,0932;1,1065;1,0142;1,0455;0,9202;1,0025;1,1159;0,8801;0,8208;0,9102;0,9603;1,0402;0,905;1,0852;1,0372;0,8
40;838;1,0051;1,0729;1,0117;1,0271;1,0923;1,2;1,1064;0,9995;1,0359;0,9575;1,001;1,0425;1,0913;1,0416;1,0834;1,0481;1,0058;0,893;1,1048;0,9598;1,0178;1,0517;0,8324;0,9935
40;842;0,9072;0,9316;0,935;1,0709;1,1677;0,8594;1,1186;1,1944;0,8;1,0789;1,161;1,1642;0,9017;1,0991;0,8;0,9609;1,1041;1,1175;1,02;1,0685;0,9368;0,9215;0,8972;1,0294
