id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
70;832;0,9123;1,177;1,0242;1,1462;1,0285;0,973;0,9721;0,949;0,9153;0,8;1,0357;1,1232;1,0546;1,0135;0,9759;1,1119;0,8966;0,8371;0,9619;0,9469;1,0912;0,8693;1,1603;0,9014
70;858;1,1997;1,0062;0,9724;1,079;1,0693;1,0959;1,1811;1,0658;1,0112;0,9208;0,9914;1,1089;1,083;0,9416;1,1278;1,2;0,8586;0,854;1,0815;1,187;1,1912;1,1001;1,0297;1,0297
70;834;0,9971;1,0204;1,0545;1,0335;1,0372;1,0779;1,2;0,9997;0,9756;1,1827;0,837;1,0734;0,9373;1,0167;1,0203;0,9538;1,0332;1,1339;0,954;0,9165;0,8115;1,057;0,9145;0,9579
70;860;0,9951;1,1051;1,1202;1,0675;0,9527;0,9331;0,9115;1,1211;0,9823;1,0462;1,1477;0,8;1,0502;1,0596;0,841;0,9375;0,8536;1,1899;1,006;0,8153;1,0648;0,9787;0,9329;1,0032
70;836;0,8095;0,8;0,962;0,9557;1,0914;0,9306;0,8;0,9487;1,0293;0,8708;0,826;1,0553;1,0226;0,9097;1,1604;1,0191;1,0229;0,9484;1,0744;0,9785;0,9965;1,1407;0,9823;0,9901
70;862;1,0243;0,9027;0,9062;1,113;1,0328;0,9638;1,0355;1,0257;1,1686;0,8;0,9257;1,1616;1,0136;1,0377;0,9858;1,0834;0,9621;0,9812;1,0577;1,0661;1,1043;1,0193;0,9076;1,0454
70;838;1,0765;1,1234;1,0815;1,1013;0,9615;0,9773;0,9554;0,9676;1,2;0,9408;1,0629;1,0255;1,0126;0,9413;0,8925;1,0132;0,9371;1,1109;0,9906;0,9028;0,92;1,1017;1,0961;1,0666
70;842;0,8136;1,0469;0,9381;1,1223;1,0312;0,9426;0,93;1,0137;1,0186;0,8084;0,8712;1,0197;0,8767;1,0051;1,0766;0,8728;1,0061;0,8792;1,0378;1,047;1,1383;1,0521;1,0202;1,0599
70;844;0,8;0,9134;1,035;0,8831;1,0728;1,1229;1,1134;1,0748;1,0668;0,9774;1,1161;1,0507;1,0086;0,9081;0,8838;0,9928;1,0218;1,0958;0,9305;0,8484;1,0447;1,0155;0,9381;1,0442
70;846;0,9909;1,1653;0,8204;0,8163;0,8685;0,9414;1,1483;1,004;1,0654;0,9531;0,9502;0,9645;1,0972;1,1367;1,08;0,8485;1,1053;1,0274;0,8809;1,0908;0,9663;0,9791;0,9656;0,8825
70;848;0,9324;1,1051;1,0142;0,8802;1,1164;0,9641;1,058;0,9308;1,0873;1,0096;0,9875;1,1041;0,839;1,155;0,9286;1,0418;1,1504;1,0433;1,0014;0,9544;0,9218;0,9057;1,0712;1,0928
70;852;1,0595;0,9005;1,1173;1,0365;1,0441;1,1038;0,99;1,1019;0,905;0,9783;0,9444;1,0086;1,1307;1,0683;1,0188;0,9736;1,0615;1,1492;1,0018;0,9047;1,0861;0,9716;0,8017;0,9932
70;856;1,0956;0,9714;0,9947;1,0268;0,9546;0,8052;0,9318;0,9507;1,0846;1,1675;1,0789;1,0099;1,0385;1,0746;0,999;0,9442;1,1112;0,9536;1,0553;0,9192;1,1748;0,9224;0,9306;1,0001
70;888;1,1974;1,0136;1,0674;0,9136;1,029;1,0623;1,0931;1,1214;0,9245;1,0222;1,056;1,0745;1,0389;0,979;1,0;0,8877;1,0747;1,053;1,1872;0,8851;1,0276;1,2;0,9816;0,971
70;890;0,9384;0,9441;1,0811;1,1286;0,9376;1,1696;0,9448;1,0132;0,8006;0,9954;0,9015;0,9587;1,0343;0,937;0,9441;0,9726;1,0092;1,0329;0,8359;1,0335;0,8902;0,9772;0,9994;0,9127
71;800;0,9792;0,8796;0,8688;0,959;1,0893;0,8;0,8982;0,9762;0,9019;0,8;0,9989;1,1092;1,0681;0,9039;0,9987;1,1117;1,0835;1,0342;0,9938;0,9432;0,9621;1,0731;1,1445;1,0059
71;802;1,0087;1,025;1,0385;0,9225;0,9754;1,1254;0,8982;0,9942;0,9351;0,8;1,2;0,8788;0,9838;0,9934;0,9491;0,9479;0,96;0,8844;0,9798;1,0628;0,9642;0,9927;0,9551;0,9814
71;806;1,1493;0,8671;0,9751;0,9452;0,839;1,026;1,0871;0,9488;1,0611;1,0383;0,9544;0,8;0,9845;0,8219;1,0657;0,9127;1,1146;0,9793;0,9112;1,122;0,8;0,939;1,0472;1,0347
71;808;0,9265;1,0166;1,1663;1,0211;1,0017;0,988;1,0195;0,8632;1,0716;0,9875;0,9632;0,9967;0,9426;0,8;1,2;0,9505;0,9282;0,9686;1,071;0,8625;1,0718;0,9922;0,9038;0,926
71;810;0,9718;0,892;1,0172;0,9826;1,0993;1,1182;1,0509;1,0475;0,8911;1,2;1,0738;1,0215;0,8072;1,0572;0,9849;0,9914;0,9669;0,921;1,2;0,8205;1,1192;0,8669;0,8675;1,0637
71;812;1,0899;0,8;0,9854;1,123;0,9679;1,035;0,8581;0,9712;1,1563;1,0803;0,9236;1,2;0,9216;0,8922;0,9726;0,9852;1,1253;1,2;0,9894;1,0978;0,9674;1,0208;1,1299;0,9308
71;814;0,8983;1,1157;0,9463;1,1043;0,9522;1,0196;0,8909;1,0978;1,1379;0,9847;1,0164;0,9001;0,9909;1,036;0,8596;0,9271;1,163;1,0837;0,9324;1,0344;0,9255;0,8878;0,9768;0,9705
71;850;1,0818;0,9703;0,9727;0,8597;0,8312;1,1348;1,1032;0,911;1,0806;0,9965;1,0909;1,0085;0,9065;1,0155;0,956;0,9045;0,9904;0,9444;1,0899;0,9571;1,0748;0,9494;1,0457;1,0211
71;816;1,0009;0,9485;0,9423;1,0047;1,0209;0,9724;0,9708;1,1541;0,9659;0,9314;1,1461;0,922;1,0352;0,8;1,1103;1,0891;0,9473;1,1329;0,872;0,9923;1,0003;1,0687;0,8559;1,2
71;818;0,8138;1,0188;1,0521;1,0284;1,2;1,1883;0,9563;1,0227;1,0673;1,0711;1,0191;0,9135;1,004;1,023;0,924;0,9328;0,8549;1,2;1,0154;1,0841;0,9613;1,0647;0,8395;1,2
71;820;0,9635;0,8828;1,014;1,1103;1,0166;1,1077;0,9864;0,9374;0,8982;1,2;1,0789;0,9321;1,0124;1,0314;0,8335;0,8888;1,0324;0,9086;0,964;1,018;1,0155;1,1599;0,9916;1,0869
71;822;1,0293;0,8486;1,0928;0,8835;1,0812;1,0105;0,8;1,056;1,1212;1,008;0,9526;1,0938;1,0492;0,8;0,899;1,0499;1,0433;0,8588;1,1222;1,0099;0,9983;1,0732;1,0011;0,918
71;824;0,9541;0,8768;1,1118;1,0288;1,0315;1,2;1,1547;0,8932;0,8319;1,0161;0,9279;1,0162;1,132;0,9736;1,05;0,9826;0,9165;1,0679;1,1526;1,0248;0,9127;0,9403;1,0883;0,8788
71;826;1,0911;0,9036;1,0685;0,8;0,9939;1,199;1,0015;0,9682;1,1033;1,0002;1,1076;0,9943;1,1184;0,8348;0,9738;1,076;1,0244;0,9099;1,1097;0,8738;1,0457;1,0529;1,0209;0,9175
71;828;1,0167;1,0967;1,0088;0,9952;1,2;1,0686;1,0413;1,0485;1,0712;0,9311;0,9563;1,0011;0,8816;0,9975;1,156;0,8832;1,2;1,0532;1,0116;0,8;1,029;1,0395;1,0019;0,9012
71;830;1,0487;0,8;1,2;0,8718;1,0393;1,0198;0,9767;0,9773;0,8423;1,0202;1,1146;0,9741;1,1592;1,1397;1,1679;1,0303;1,1594;1,0023;1,083;0,9461;0,9471;0,9958;1,0706;1,0443
71;854;0,9793;0,8801;1,0672;1,0683;0,9715;1,0193;0,9805;0,9844;0,9775;1,0699;0,8864;0,9179;0,9248;1,1224;0,8662;1,0282;1,0208;0,9076;1,1057;1,1577;0,9483;1,1133;1,0781;0,9211
71;832;1,2;0,9718;1,135;0,9899;1,1011;0,9988;1,0935;0,9656;0,9056;0,9551;0,8997;1,0055;0,993;0,8;1,045;0,9012;1,1137;1,0948;0,8459;1,0279;0,9017;1,0246;1,0417;0,917
71;858;1,1298;0,9749;1,1354;1,1169;1,0166;1,1145;1,1656;0,9907;1,0794;0,9208;0,9419;1,1803;0,969;1,0684;1,0923;1,02;0,9276;0,9456;1,1025;0,9887;1,2;0,9531;1,0333;0,8281
71;834;0,9475;1,0121;0,8653;1,0906;1,0674;1,0174;1,0414;0,9424;0,8471;1,0117;1,0138;0,9309;1,1128;0,9058;0,9362;1,0522;0,9366;1,0757;1,0942;1,1463;0,9329;0,9406;0,9132;0,8859
71;860;1,0096;1,009;1,1238;1,0658;1,2;0,9976;0,8343;0,844;1,0385;0,9559;1,0476;0,9009;1,0162;0,9935;1,1391;0,9606;0,9699;0,9568;1,0908;1,1273;0,9388;0,982;0,9576;1,0057
71;836;0,8993;1,0424;0,8308;1,0929;0,8698;0,9121;1,0556;0,9519;0,982;0,9077;1,112;0,8018;0,98;1,0057;1,1566;0,9894;1,0517;0,9437;0,9219;0,9985;0,9398;0,8808;0,9298;1,1162
71;862;1,1269;0,8962;1,0093;1,0098;1,0315;1,0044;0,9726;0,8571;0,9572;1,0579;0,9842;1,048;0,9808;1,0183;0,9636;1,1167;0,8801;1,1242;0,9608;1,1338;0,9804;0,9125;1,0531;0,9409
71;838;1,0024;0,9078;1,0284;1,0018;1,049;0,9533;0,9662;1,0984;1,0979;0,8655;1,071;1,0665;1,2;0,9498;1,0506;0,9449;1,0239;0,8205;0,9243;1,072;0,9118;0,96;1,0914;0,8177
71;842;1,109;1,2;0,9541;1,0665;1,1595;1,0997;0,9177;0,9286;1,1516;0,9712;1,1113;0,8877;0,9665;1,0036;0,9349;1,0783;1,1032;1,0334;0,8342;0,9574;0,9129;1,0206;1,1198;0,8422
71;844;0,9205;0,9424;0,9361;0,8374;1,0575;0,9207;0,9359;1,1391;0,9588;1,0429;0,9698;1,0825;0,9643;0,8869;0,9775;1,0374;0,9662;0,9923;1,0954;0,9748;0,8826;1,1703;1,1302;0,9635
71;846;0,9209;0,8419;0,8325;1,0083;0,9869;0,8837;0,9808;1,0763;1,0179;0,8785;1,1447;0,9934;1,0937;0,9436;1,2;0,855;0,9329;1,0069;1,0592;1,048;1,0773;0,9257;1,155;0,9325
71;848;0,9503;1,1491;1,2;1,0842;1,0086;1,0442;1,0566;1,0479;0,9994;1,0157;0,8;1,1378;1,0608;0,9851;0,9687;0,8137;0,9403;0,9958;0,807;0,8649;1,0;1,127;0,8;1,0225
71;852;1,0058;0,9203;0,936;0,8797;0,9836;0,8833;0,9068;1,0774;0,8629;0,9082;1,0132;1,12;0,9582;1,1963;1,0134;1,0054;1,0444;0,9065;0,9148;0,9089;1,0148;1,0932;0,8714;0,9147
71;856;0,9788;1,1105;0,9904;0,8232;0,9092;1,0633;0,9965;1,0866;1,0314;1,0042;1,0452;1,2;1,1622;1,004;1,0698;0,8748;0,8537;0,9848;0,9904;1,0783;1,0405;0,896;1,082;1,0308
71;888;0,8811;1,0291;0,9598;0,9394;0,8236;1,1194;0,9089;0,8;1,0155;1,0811;1,1636;0,9888;0,9432;0,9073;1,0478;1,068;1,0929;0,9427;1,1004;0,9535;1,0353;0,9717;0,9356;0,9789
71;890;1,1735;0,95;0,9257;1,176;0,9909;1,1319;0,9398;0,8387;0,8;1,0564;0,9805;0,9679;1,0851;0,8626;1,007;0,8399;1,1213;1,0091;0,8097;1,0575;0,975;1,0411;0,8515;1,0089
72;800;0,9806;1,1706;1,1047;1,0239;1,0179;0,9754;1,1108;0,9701;1,1067;1,1909;1,0304;0,8462;0,8904;0,9334;1,0987;0,8382;0,9692;1,0123;1,1463;0,921;0,9364;0,9598;0,8991;0,9693
72;802;1,0453;0,9569;1,0817;0,9815;1,0093;1,1927;1,0054;1,0382;1,1491;1,0444;0,9605;0,9211;1,2;1,0539;1,0579;1,0099;0,9135;0,9714;1,1015;0,9499;1,0114;0,9328;0,9986;1,0145
72;806;1,1148;0,9299;0,8498;0,9947;0,8586;1,1286;1,2;0,937;1,0176;1,0045;0,8553;1,1506;0,9223;0,8722;1,2;1,1186;0,895;0,8;1,0633;0,8674;0,9272;1,021;0,9197;0,8311
72;808;0,8;0,9553;0,8;0,8;0,8597;0,8587;0,9206;0,9919;0,8;0,9461;1,1635;1,0369;1,2;1,0298;0,9545;0,9141;0,959;0,9189;1,0976;0,8451;1,046;0,8;0,8932;1,0453
72;810;0,9323;0,9596;1,0206;0,9701;1,052;0,8;0,8809;0,9911;0,8802;0,9223;0,9215;0,9523;0,9865;0,9964;0,9165;1,0583;0,9329;1,0529;1,001;0,9852;1,0606;0,9321;1,1539;0,8
72;812;0,9889;1,0954;0,9462;0,987;1,0229;1,0191;1,0716;0,9232;1,0648;0,9668;0,9307;1,0613;0,9898;1,0801;0,9427;0,9137;0,9932;1,0568;1,1515;0,9163;0,9576;0,9458;0,8204;1,1188
72;814;0,9588;0,8354;1,0201;0,8817;1,0966;1,05;0,9134;1,1564;1,0167;1,1118;0,975;1,1688;1,0476;0,9413;0,9219;1,2;0,9958;1,0443;0,8;1,0025;0,8385;1,0147;1,0554;1,1401
72;850;0,8;1,0187;1,0268;0,9536;1,0127;0,9707;0,9901;0,9613;0,8769;1,1117;1,0829;0,9969;1,1037;0,9357;0,9037;1,0781;1,1209;0,9326;1,0503;0,9635;1,2;1,1906;0,9046;1,1214
72;816;1,0231;1,1164;1,0329;0,8946;0,9629;1,1298;0,9946;1,1451;1,1202;1,1624;1,0213;1,012;1,0821;1,0736;1,1213;0,9828;1,0788;0,9345;0,9807;0,9931;0,9543;0,8791;0,9914;0,8866
72;818;1,0395;1,2;1,0634;1,0183;1,0779;1,0624;1,0935;1,0602;0,9477;0,9677;1,1124;1,0858;1,072;1,0775;0,9126;0,9716;1,0861;1,0569;0,8;1,084;1,0362;0,8779;0,9199;1,1111
72;820;0,9398;0,9271;1,0435;0,9733;1,0643;0,8546;0,9614;1,0721;1,1003;1,049;0,9642;1,029;1,0715;1,1178;0,9234;0,9979;1,0545;0,9846;0,9675;1,0053;0,9579;0,9756;1,0899;0,9629
72;822;0,9583;1,0941;0,9999;0,9743;0,9501;0,8786;0,9097;1,0025;0,9407;0,9984;0,9986;1,0091;0,9498;0,9185;0,965;0,9928;0,8799;1,1335;0,9929;0,8;1,0217;1,0946;1,1873;1,0033
72;824;0,9833;0,9762;0,9281;0,9611;0,908;0,9559;0,8481;1,111;1,0566;1,1277;1,2;1,0453;0,9598;1,0769;1,1959;0,9587;1,1631;1,12;1,1216;0,9012;0,9973;0,9661;1,1543;1,0281
72;826;0,926;1,2;1,0019;1,0424;0,9263;0,9802;0,9874;1,0181;1,0499;1,0041;1,0531;0,9377;1,0852;0,9599;1,2;1,0565;1,1652;0,8363;0,8431;0,9328;1,0167;1,0493;0,8911;0,9669
72;828;0,9415;0,8628;0,869;1,0751;0,9316;1,0706;1,0469;0,932;1,0521;1,0011;1,083;1,0913;1,0152;1,2;0,9852;0,9202;0,9674;1,0309;1,0211;1,1034;1,1483;0,9953;1,1227;1,2
72;830;0,9563;0,8835;1,0654;0,8898;0,9944;0,9664;0,877;0,9399;0,9826;1,1335;1,0944;1,0931;1,0074;1,1459;0,8521;1,0823;0,8655;0,8013;0,9013;0,9288;1,0349;1,0409;0,953;1,0379
72;854;0,9623;0,9058;0,9849;1,0178;0,9841;0,8457;0,9129;0,9615;1,0921;1,1008;0,9291;0,9879;1,2;0,9707;0,9201;1,0207;0,9924;0,9848;0,9651;0,8174;0,9704;1,2;0,9925;1,1385
72;832;0,8041;1,0464;1,0608;1,0779;1,0903;1,1258;0,8781;0,9713;0,9294;0,9218;0,8624;0,9152;1,0142;1,0078;1,0089;0,9475;0,9183;0,9686;0,887;0,9404;1,0215;1,1314;1,0799;1,0938
72;858;1,0484;0,9926;0,9898;0,9767;1,045;0,9883;1,011;1,2;0,9001;0,9442;1,0678;1,0428;1,0422;1,0864;1,0284;0,9261;1,0767;0,8699;1,0591;1,0421;1,0952;1,0997;1,2;1,1154
72;834;0,9318;0,9352;1,0262;0,8627;1,1011;1,1053;1,0374;0,9302;1,2;0,943;1,0398;1,1036;1,0093;1,0188;1,1372;0,9649;1,1192;1,0344;1,0126;1,0844;0,9798;0,9537;0,9367;0,9386
72;860;1,1259;0,9381;1,1136;0,9195;1,0439;1,0118;1,0303;0,9755;0,8435;1,0737;1,1375;1,0176;1,0349;0,8;0,9965;1,0838;0,8;0,9256;1,0211;1,0789;0,9965;1,0496;1,2;0,9595
72;836;0,885;0,9823;1,1293;1,039;0,9391;0,957;1,0169;1,1264;0,9833;0,8858;0,9802;0,9493;0,9018;1,1426;1,0018;0,9144;1,1153;1,1595;0,9353;1,0506;1,076;0,9502;0,9445;0,9032
72;862;0,9916;1,0859;0,9896;1,0268;1,023;1,1052;1,0331;1,0501;1,1317;1,0824;0,9953;1,1066;1,1082;1,0407;0,9838;0,9783;0,9533;0,99;1,1042;0,8867;0,9355;1,1507;1,0439;1,1467
72;838;0,8413;0,9856;1,0747;1,0932;1,0529;1,032;0,9156;1,1145;0,9964;1,1161;0,8864;0,9128;1,0209;1,0789;1,0804;0,8855;1,1382;0,9391;1,1403;0,8913;1,0427;0,9832;0,9398;1,0036
72;842;1,1208;1,059;0,9678;1,0514;0,9549;1,0221;1,0852;0,8345;0,885;1,009;1,0217;0,8628;0,9374;0,9774;0,8271;0,962;0,8682;0,8448;1,0133;0,8785;0,9887;0,9152;0,8215;0,8
72;844;1,0699;1,0099;0,8024;1,0744;1,1604;1,0585;1,0486;1,1204;1,0206;1,1002;1,0003;0,9991;0,8307;1,1213;1,0396;0,9528;1,0667;0,8802;1,0571;0,9416;0,9882;1,1928;0,9416;0,9665
72;846;1,0356;0,9581;0,8;1,0638;0,9171;0,8137;0,9466;0,8241;1,0062;1,0352;1,0849;1,1924;1,0165;0,8772;0,9776;0,9939;1,0042;1,0853;0,9483;0,9796;0,9705;1,0612;1,0142;0,9953
72;848;1,0887;0,8881;1,0193;1,0399;1,0013;0,9914;1,2;0,8691;1,0548;0,933;1,0127;1,014;1,1566;1,0472;0,8519;0,9773;0,9616;0,9239;0,9829;1,0341;1,174;1,1486;0,9502;1,1023
72;852;1,1508;1,0156;0,9118;1,0094;0,9935;0,9296;0,8715;0,8;0,9934;1,0013;1,1388;1,1232;1,035;0,998;1,0071;0,8;0,8996;0,9061;1,1534;1,1591;0,8978;0,9579;1,1279;0,9691
72;856;0,9491;1,0289;0,9421;1,0332;1,0692;1,0373;1,0646;1,002;1,1013;0,9344;1,1027;1,1149;0,9637;0,9012;1,1012;1,0533;0,9104;0,8092;1,1508;1,0621;0,9165;1,1048;0,8673;1,0247
72;888;1,2;0,9728;1,0147;1,0786;1,0543;1,0177;1,167;0,8898;1,1296;1,0656;1,1074;1,0946;0,9494;0,8992;1,0809;1,0518;1,066;1,0605;1,1096;1,0388;0,9132;0,8;0,9982;0,9957
72;890;1,0388;1,2;0,9548;0,919;1,0066;0,8854;0,9308;1,1371;1,1234;1,1695;0,8605;1,0624;1,0039;1,0594;0,8807;1,0143;0,8798;0,8;1,054;1,0814;1,0917;1,0829;0,9552;1,0808
73;800;0,9231;1,1318;0,9737;1,0818;0,9641;1,1611;0,8854;0,9708;1,0095;1,0932;0,9746;1,0352;1,1323;0,9883;1,0897;1,0914;0,9697;1,0181;0,8925;1,0138;1,1398;0,932;1,0521;0,9511
73;802;1,1101;1,0893;0,9423;1,0355;1,0604;1,0237;0,8783;1,0265;1,0436;0,84;0,9946;1,0746;0,9344;0,9906;0,9201;0,9877;1,1045;1,1832;0,8;1,0748;0,9085;0,9822;0,9092;1,0035
73;806;0,9475;1,0183;1,0792;1,0645;0,8768;0,9577;1,1468;0,9477;0,8521;0,861;0,8701;0,9633;1,0529;1,0572;1,0075;0,866;0,8578;1,0745;1,0566;1,0272;1,0162;1,0089;1,0941;0,9352
73;808;1,0903;1,1;1,0719;1,0673;0,9185;1,2;1,069;0,8033;0,9039;0,8023;1,0652;0,8725;1,0663;1,0583;1,089;0,8801;1,1529;0,8871;0,8479;1,1819;0,9709;0,9973;0,9307;0,9278
73;810;0,8892;0,9359;1,0651;1,2;0,8442;0,9934;0,9421;1,0047;0,9464;1,0242;0,9736;0,9711;0,9939;0,9032;0,8851;1,0561;0,8;0,9987;0,9385;0,9449;0,9718;1,1076;1,0663;1,0139
73;812;1,1694;1,0425;1,0126;1,1516;1,1332;1,2;1,1489;1,1159;1,1045;0,916;1,0133;1,0646;1,0651;0,8995;1,1345;0,9447;0,8334;1,0302;0,9906;0,997;0,8192;0,9977;1,133;1,0211
73;814;0,9142;1,0731;1,0765;0,9678;0,9503;1,139;1,1022;1,0276;1,0175;1,0871;0,9296;0,9033;1,0594;0,8707;1,0006;1,026;0,9854;0,8;1,1531;0,8448;0,8709;1,0027;0,8;0,9549
73;850;1,0274;1,0818;0,9336;1,1142;0,9064;1,1138;0,8479;1,0228;1,0407;0,9401;0,9035;0,9551;1,0947;0,8424;1,0331;0,8569;0,9751;1,0086;0,8587;0,9043;1,2;1,0127;0,9729;0,9091
73;816;0,9788;0,8;1,0555;1,141;1,1281;0,8907;0,9821;1,0214;0,8086;0,9394;1,0009;1,0482;0,9398;0,9234;0,8741;1,0287;1,018;0,8956;1,0464;1,1045;1,0378;0,9463;0,8669;1,1416
73;818;1,0897;0,9344;0,98;0,9817;0,9039;1,112;1,0794;1,0211;0,961;1,1131;0,9228;0,8;1,0833;0,9153;0,8785;1,0819;1,1029;1,0792;1,1028;1,0368;0,9819;1,1544;0,9279;1,0319
73;820;1,0096;0,9407;1,1262;0,9836;0,9599;1,1516;1,1361;0,9585;0,9224;0,9622;0,8745;1,0267;1,0069;0,9001;1,0812;0,9562;1,0149;1,0806;0,9434;0,9167;0,8835;1,0308;0,9159;0,886
73;822;1,032;0,9304;1,0055;0,9082;0,8097;0,9492;1,0443;1,0951;0,9961;0,9794;1,0422;0,9683;0,9692;1,0187;1,0744;0,9566;0,9112;0,8944;1,005;1,0407;1,052;0,9107;0,9098;1,0346
73;824;0,9924;1,1282;0,8511;0,9759;0,9247;0,9376;0,9624;1,2;0,9145;1,1917;1,004;0,8566;1,0168;0,9885;0,9297;0,8;1,0958;1,081;0,9371;0,8;0,9862;0,8933;0,9771;0,8994
73;826;0,9235;1,1205;0,8801;1,054;1,0827;0,9519;0,9158;0,9652;0,9565;0,9165;1,0839;1,0374;0,9589;1,1062;0,8263;0,9627;1,0457;1,0149;0,9773;0,9094;0,8941;1,2;0,8903;0,9707
73;828;1,0521;1,0192;1,0513;0,9177;0,8851;1,0143;0,9788;0,8746;1,0433;1,0396;1,1308;1,024;1,2;0,9589;0,9538;1,1596;1,1078;0,9479;0,9283;0,8874;0,9188;1,1414;1,0741;0,9217
73;830;1,0338;0,9989;1,0062;1,0376;0,84;1,1515;1,0839;1,0787;0,9557;1,1033;1,0636;0,9912;1,0585;0,8666;1,0101;1,1379;1,0805;1,0687;1,0204;0,9403;1,0696;1,0089;0,9955;0,9234
73;854;1,0253;0,9395;1,0755;0,8507;0,864;1,0589;1,1494;0,9932;1,045;1,0584;0,9466;0,927;1,024;1,1228;1,0977;1,0723;1,0154;0,9703;1,1491;0,845;1,1177;1,1164;1,1062;1,0189
73;832;1,0804;0,9392;0,9435;1,1761;0,9088;1,0248;1,0044;1,0018;0,9902;1,0077;1,0264;1,0567;0,9656;1,0944;1,0791;1,0679;0,8878;0,9794;1,0339;1,0528;0,8943;0,9766;1,042;1,179
73;858;0,9531;0,9614;0,8;1,0448;1,0339;0,8515;1,0059;1,0956;1,0946;1,0098;1,0245;0,9532;0,9892;1,1338;1,0121;1,0187;1,2;0,9825;1,1496;1,0809;0,9652;0,9815;1,0844;1,1858
73;834;1,2;1,0716;0,8753;1,0153;0,9571;1,1359;1,0572;0,8833;1,0701;0,9;0,9263;1,0345;0,9567;1,0486;1,0529;1,0019;1,1087;0,9733;0,9846;0,9048;0,955;0,9902;1,1829;1,0345
73;860;0,9747;1,1057;0,9776;0,8106;1,0111;1,1035;1,1186;1,1268;0,8;0,9312;0,9858;0,918;0,9886;1,066;1,02;0,9275;1,0707;0,9373;0,9805;1,0805;0,9053;1,012;0,9629;1,0683
73;836;1,0183;1,1097;1,0851;0,9507;1,0116;0,9465;0,938;1,0293;1,0761;0,8117;1,0476;1,0457;1,0147;0,9172;0,997;0,9883;1,0612;1,0269;1,1125;0,8043;0,9212;1,0364;0,8883;1,0124
73;862;1,0036;1,1194;1,0229;1,0871;1,0397;0,9969;1,0643;0,9141;1,0673;1,0499;0,9786;1,0613;0,9662;0,8683;0,9631;1,027;1,0756;1,0557;1,0402;0,9719;1,193;1,131;1,2;1,0634
73;838;1,1035;1,0191;0,9961;1,1033;0,9275;0,8;0,9814;1,0277;1,1764;1,0237;0,9693;0,9891;1,0515;0,9765;1,0153;0,8661;0,8912;0,952;1,1455;1,2;0,9627;0,9109;1,1791;0,9739
73;842;1,1322;0,8436;0,9216;1,0854;0,9086;1,0718;0,9659;1,2;0,9497;0,98;1,0935;1,1082;1,0698;0,8498;0,8088;1,0209;1,0673;0,963;0,8552;1,0319;1,0917;1,1201;1,0037;1,005
73;844;1,2;1,0272;0,8;1,1575;1,0887;0,9895;0,9785;0,9722;1,1055;0,9366;1,1042;0,955;1,1691;0,9561;1,0232;1,0267;0,917;0,9433;1,1762;0,8745;1,0497;1,009;0,9659;0,8451
73;846;1,1028;1,0331;0,8104;1,1521;1,0514;0,8482;1,1165;0,9676;0,9933;0,8956;1,0625;1,0211;0,9252;0,8573;1,1072;1,0964;1,0476;1,1104;1,0551;0,9881;1,0084;1,0662;0,8393;0,8496
73;848;0,9163;0,9398;1,0652;1,0925;1,0143;1,0044;0,8258;1,1575;1,0779;1,097;1,0573;0,9406;1,0613;1,0113;0,8877;1,0896;0,8914;0,9259;0,8344;1,0692;1,1445;1,1265;1,2;0,8416
73;852;0,9419;1,0158;0,999;0,9223;1,1063;1,2;1,0262;1,0476;0,9334;0,9482;0,9453;0,9245;0,9614;1,0606;0,9725;1,0965;0,9405;0,86;0,9108;0,9942;1,0125;0,9296;1,1452;1,0047
73;856;0,9976;0,9539;1,0047;1,0298;1,1226;1,0185;0,9902;0,9262;1,06;1,0709;1,0611;1,0574;1,0167;0,9395;1,0961;1,0109;1,0741;0,8736;0,9039;1,0106;1,0122;0,9874;1,0326;1,0239
73;888;1,0752;1,0548;0,9129;0,9803;0,9073;1,0436;1,0858;1,0668;1,2;0,8;1,0911;1,1092;1,0659;0,8442;1,1321;1,0565;0,889;1,0308;1,0815;0,9297;1,1596;0,9138;0,9239;0,9899
73;890;1,0208;0,943;1,0873;0,9751;1,0152;1,0545;0,9508;0,9555;1,0401;0,9856;0,9903;1,004;1,0508;1,0485;0,8482;1,0363;1,1323;1,0763;1,0006;1,0682;1,1343;1,0125;0,8707;1,0215
74;800;1,1962;1,0203;0,8;1,0319;1,037;0,8918;1,0901;0,964;1,0231;1,2;0,9325;0,9227;0,9833;1,0538;1,0592;0,8615;1,1274;0,9436;0,9448;0,9645;1,0345;0,9968;0,8;1,0348
74;802;1,0708;1,0641;0,9097;0,994;1,0516;1,0801;1,0018;1,0569;1,1296;1,0643;1,0105;1,1738;1,1159;1,2;1,0609;0,8623;0,9436;1,0088;1,027;0,8859;0,8975;1,0016;1,0285;0,9599
74;806;0,8609;0,8;0,9367;0,9554;0,9153;0,9857;1,0394;0,9066;1,0679;1,0131;1,0579;1,0459;1,2;0,9066;0,9347;0,9682;1,1132;1,1376;0,9025;1,1645;1,0254;0,9791;1,04;0,9769
74;808;0,9452;0,9185;1,0563;1,0012;0,8;0,9325;0,8;1,0076;0,9656;1,0673;0,9106;0,9489;0,8682;0,9858;0,9397;1,0575;1,1107;0,9601;0,9188;0,9221;0,9585;0,9833;0,8061;0,9484
