id_realizacao;tipo_dia;penetracao_pct;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;razao_bess_pv
434;nublado;90,0;5;1592,09;5;557,24;0,35
435;nublado;90,0;5;1592,1100000000001;5;557,23;0,35
436;parcialmente_nublado;90,0;5;1592,1;5;557,25;0,35
437;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
438;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
439;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
440;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
441;parcialmente_nublado;90,0;5;1592,0900000000001;5;557,23;0,35
442;parcialmente_nublado;90,0;5;1592,11;5;557,23;0,35
443;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
444;parcialmente_nublado;90,0;5;1592,1100000000001;5;557,23;0,35
445;parcialmente_nublado;90,0;5;1592,0900000000001;5;557,24;0,35
446;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
447;ceu_aberto;90,0;5;1592,1100000000001;5;557,23;0,35
448;ceu_aberto;90,0;5;1592,1100000000001;5;557,23;0,35
449;parcialmente_nublado;90,0;5;1592,1;5;557,22;0,35
450;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
451;ceu_aberto;90,0;5;1592,1100000000001;5;557,23;0,35
452;nublado;90,0;5;1592,1;5;557,23;0,35
453;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
454;parcialmente_nublado;90,0;5;1592,09;5;557,24;0,35
455;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
456;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
457;ceu_aberto;90,0;5;1592,09;5;557,23;0,35
458;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
459;ceu_aberto;90,0;5;1592,0900000000001;5;557,23;0,35
460;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
461;ceu_aberto;90,0;5;1592,11;5;557,23;0,35
462;nublado;90,0;5;1592,1;5;557,24;0,35
463;ceu_aberto;90,0;5;1592,11;5;557,23;0,35
464;parcialmente_nublado;90,0;5;1592,0900000000001;5;557,24;0,35
465;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
466;ceu_aberto;90,0;5;1592,1;5;557,22;0,35
467;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
468;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
469;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
470;ceu_aberto;90,0;5;1592,1100000000001;5;557,24;0,35
471;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
472;ceu_aberto;90,0;5;1592,1000000000001;5;557,23;0,35
473;ceu_aberto;90,0;5;1592,1;5;557,22;0,35
474;parcialmente_nublado;90,0;5;1592,1100000000001;5;557,22;0,35
475;nublado;90,0;5;1592,1100000000001;5;557,24;0,35
476;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
477;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
478;ceu_aberto;90,0;5;1592,09;5;557,23;0,35
479;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
480;parcialmente_nublado;90,0;5;1592,09;5;557,25;0,35
481;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
482;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
483;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
484;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
485;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
486;nublado;90,0;5;1592,11;5;557,23;0,35
487;ceu_aberto;90,0;5;1592,1100000000001;5;557,24;0,35
488;ceu_aberto;90,0;5;1592,1100000000001;5;557,22;0,35
489;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
490;ceu_aberto;90,0;5;1592,09;5;557,23;0,35
491;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
492;ceu_aberto;90,0;5;1592,1100000000001;5;557,24;0,35
493;nublado;90,0;5;1592,11;5;557,22;0,35
494;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
495;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
496;parcialmente_nublado;90,0;5;1592,1100000000001;5;557,23;0,35
497;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
498;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
499;nublado;90,0;5;1592,1;5;557,24;0,35
500;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
