id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
82;850;0,9815;0,9086;0,9168;0,9953;0,8755;1,0149;1,2;0,8866;1,0719;0,8;0,9676;0,9612;1,0266;1,0996;0,9236;1,1342;1,0223;0,8366;1,1955;1,1214;1,0107;1,1115;1,0099;0,8176
82;816;1,1103;0,8405;0,9679;1,1477;1,0408;1,2;1,0326;0,9932;0,9608;1,0637;0,9856;1,0894;1,0117;0,8882;0,9776;1,0325;0,8309;1,1355;0,9032;0,9331;0,8769;1,0609;1,0113;0,9403
82;818;1,072;0,9183;0,9424;1,0114;0,9681;1,1638;0,8413;0,8531;1,0652;0,9787;0,9484;0,9442;1,1012;1,0375;0,9053;1,0689;1,0203;0,9203;0,9695;0,9395;0,952;0,8002;1,019;1,0872
82;820;1,0942;1,2;1,0411;1,056;1,0017;1,0771;0,9962;1,0189;1,0717;1,1193;1,0646;0,9655;1,098;0,9906;0,8;1,0931;0,9546;0,9282;0,9186;0,9568;0,9525;1,1919;0,9822;1,0956
82;822;1,0597;0,8834;1,0063;1,1209;0,9203;0,9757;1,1305;1,0144;1,0913;0,9168;1,0792;1,0174;0,9614;1,1789;1,007;0,8765;0,9268;1,132;1,1354;1,0228;0,909;1,1002;1,0768;0,9986
82;824;1,013;1,1216;0,9158;1,0188;1,0764;1,0907;0,9697;1,1132;0,9914;1,2;0,9584;1,0716;1,0512;1,0881;1,0212;1,04;1,002;0,8247;1,1013;0,8954;0,942;0,8551;1,0664;1,0669
82;826;1,1466;0,9582;1,0552;0,9914;0,95;1,2;1,0906;0,953;0,9471;1,0164;0,9925;0,895;1,0509;1,0599;1,0351;1,0012;1,0276;0,989;1,1317;1,0608;1,2;1,1361;0,9714;1,1395
82;828;1,031;0,9625;0,9907;0,9568;1,1117;0,9581;1,121;1,0809;0,8395;1,0102;1,1232;1,0383;0,9702;1,099;0,8051;1,1331;1,1446;0,8588;0,9192;1,0783;0,9417;1,0609;0,8511;1,185
82;830;1,0011;1,0519;1,0455;1,09;1,049;0,8604;1,1189;1,0796;1,0456;0,8175;1,1106;0,9658;0,999;1,0368;1,0496;0,9943;0,9458;0,9036;1,2;0,9476;0,9996;0,9486;1,0472;1,1123
82;854;0,8355;0,9513;1,0777;0,9601;1,0846;1,1543;1,033;1,072;1,1148;1,1275;1,1182;1,0011;0,9764;1,0254;1,0132;1,0163;1,02;0,9956;1,0909;1,0047;1,0942;1,0862;1,1752;1,0597
82;832;1,0687;1,021;1,143;1,1469;0,9625;0,9175;0,9241;0,9827;1,093;1,0261;0,8971;1,1267;1,0209;0,8;0,9299;1,0465;1,0394;0,9823;0,9227;0,8771;1,0056;0,9888;0,8;0,9313
82;858;1,1477;0,8611;0,8253;0,9811;1,0883;0,9931;0,9621;1,1766;1,1112;0,8563;0,9885;0,9722;0,9545;0,8018;1,0555;0,9499;0,9836;1,0948;1,0851;1,1784;1,0058;1,1141;1,1121;1,0787
82;834;0,8;1,1313;1,2;0,8213;0,9155;1,043;1,163;1,0474;1,0327;0,8559;0,9486;1,0238;0,9462;1,0028;0,9762;0,9951;1,0461;0,9456;0,9075;1,0029;1,0513;1,0606;0,8363;0,9922
82;860;0,8785;1,0154;0,9787;1,0303;1,0314;0,9915;0,9048;1,1606;0,9573;1,1082;1,0154;0,9255;0,8989;0,9583;1,066;0,9737;0,8032;1,1756;1,0079;1,0678;1,0696;1,1408;1,0427;1,1486
82;836;0,9499;1,0244;1,0498;1,1175;0,9987;1,0614;1,2;1,0506;1,1279;1,0228;1,0731;0,9634;0,8978;0,8;0,8421;0,9696;1,1852;0,983;0,9871;1,0256;0,9733;1,0782;1,0899;1,0393
82;862;0,962;1,1324;1,0882;0,9839;1,0428;1,0576;0,9965;0,8951;0,9023;1,2;0,9712;0,9031;0,9051;0,887;1,0795;0,9571;1,1494;0,9974;1,0349;0,9435;0,9992;0,9235;0,9284;0,9905
82;838;0,9854;0,8442;1,0155;1,0927;0,8837;0,9836;1,0276;0,9935;1,0898;1,0141;1,0619;1,0663;0,8834;1,0683;0,8437;1,0975;1,0562;1,0794;1,0173;0,9712;1,0296;1,0189;0,9435;0,9204
82;842;0,9996;0,9953;0,8;1,1451;0,9724;0,8968;0,9311;1,0785;0,8981;0,9571;0,985;0,9225;0,9472;0,8662;1,0364;0,8615;0,917;1,0404;1,1208;0,9971;0,919;1,1231;0,8636;0,8949
82;844;1,1612;0,9292;0,9773;0,9905;0,9315;0,9229;1,1359;0,9826;1,0314;1,0682;0,8984;1,0034;0,9851;1,1354;0,8;0,9664;0,947;1,0802;1,0057;0,9925;0,8733;0,8454;0,9045;0,9338
82;846;1,0557;1,065;0,9137;1,1139;1,2;0,9268;1,1168;1,0739;0,9457;1,0813;1,1349;0,8643;1,0213;0,9115;0,9895;1,0989;1,0166;1,1073;1,1797;1,0229;0,8;0,9385;0,9167;0,9342
82;848;1,0772;1,0664;1,0879;1,0815;0,9367;0,9774;0,9526;0,905;0,9869;0,8626;0,8339;1,1025;1,0117;0,9423;0,8373;1,0192;1,0264;0,9547;1,0492;0,9475;0,8538;0,9846;1,0004;1,0532
82;852;1,0198;1,046;0,988;0,8347;1,1731;1,0607;0,8715;1,1464;1,0645;0,91;1,0063;0,8387;0,9735;0,9974;0,9414;0,9926;1,0481;0,9308;1,2;0,959;0,9384;0,9501;0,9556;0,9868
82;856;0,8776;1,0188;0,9227;0,9785;1,0345;0,9491;1,0423;1,1106;0,9075;0,8295;1,0003;1,0074;1,0996;1,1218;0,8967;0,9294;1,2;0,9574;0,9024;1,0692;1,0226;0,8878;0,9533;1,0591
82;888;0,9642;1,0275;0,886;1,1323;1,0283;0,9166;1,0095;1,1317;0,998;1,0436;0,9894;1,0954;0,8806;0,8508;0,8782;0,9868;0,8517;1,0434;1,1198;1,0334;0,8936;0,9036;1,0578;0,905
82;890;1,0562;1,0403;1,0545;0,8743;1,0044;1,1516;0,9147;1,0378;1,0285;1,153;0,9536;1,1882;0,9942;1,0139;1,1141;0,8693;0,8515;1,0084;1,1457;0,9462;1,1085;1,019;1,1791;1,1076
83;800;1,0442;0,9342;0,854;0,9686;0,9986;0,9805;0,9482;0,8954;0,9937;1,0144;0,9562;1,1725;0,9834;1,0198;0,8134;1,1608;0,9299;1,0729;1,0587;1,0489;1,011;1,0522;1,0901;0,8768
83;802;0,941;1,0443;0,9455;1,0979;0,9786;1,0467;0,9634;0,9288;1,0671;0,8855;0,8371;1,2;1,186;0,8;1,2;1,134;0,9628;0,9703;1,0231;1,0165;0,9789;0,9512;1,0473;0,9042
83;806;1,0451;0,9875;0,9737;0,9691;1,0627;1,0432;1,0666;1,1318;0,8;0,9752;1,0463;0,8994;0,9314;1,0538;0,9307;0,9834;1,0353;0,8398;0,9762;0,9585;1,1203;1,1121;1,0141;0,8447
83;808;1,0897;1,0599;0,9465;1,0312;0,9815;1,1086;1,0472;1,0513;1,1424;1,133;0,964;0,8959;0,9286;0,95;0,8972;0,8982;0,967;1,0262;1,1059;1,1246;1,1573;1,0862;1,1299;0,907
83;810;0,9105;1,0382;0,9551;1,151;1,0072;0,9141;0,9538;1,0526;1,0623;1,0136;0,8969;1,0553;1,1099;0,8386;0,8484;1,0919;1,0883;1,0705;1,1307;0,9397;0,9967;1,1124;1,1805;0,8425
83;812;0,9231;1,1282;0,9992;1,0792;1,0156;0,9122;0,9109;1,186;0,8148;0,8464;0,9235;0,9873;0,9312;1,0392;1,0442;0,8759;1,0012;1,0452;0,9519;0,9289;1,2;0,9822;0,8;0,8582
83;814;0,817;0,9027;1,0412;1,0655;1,0803;1,1139;1,0238;0,9472;1,082;1,1307;1,1028;1,1629;0,9092;1,0148;0,9769;0,9755;1,0823;0,9445;0,9302;1,1584;0,9972;1,0084;0,8403;1,0874
83;850;1,2;1,1139;1,0074;1,0044;1,0171;0,9288;0,8825;0,8955;1,1555;1,0081;1,0079;1,0772;0,9514;1,0509;0,9638;1,1965;0,8922;0,9794;1,0048;1,0649;1,0315;1,0807;1,1348;1,017
83;816;0,9421;0,931;0,9239;1,0474;0,8059;1,0207;1,0589;0,9396;1,0525;0,9346;0,9789;1,06;1,0065;1,0724;0,9428;0,8637;0,9888;1,0434;1,1334;0,8054;1,0091;1,0602;0,8775;1,044
83;818;0,9343;1,0589;1,0653;0,932;0,8;1,1153;1,0104;1,0044;1,0921;0,9528;1,0086;1,0315;1,1055;0,9182;1,0844;0,8483;1,0642;0,8632;1,0416;0,9875;1,1527;1,001;0,8226;1,044
83;820;0,9153;0,8857;1,0156;0,9795;1,0096;1,0674;0,8775;0,9844;0,9767;1,0602;1,0199;1,1441;0,9882;1,007;0,9779;1,2;0,9823;1,0387;1,0272;0,912;0,987;0,9804;0,9291;1,0526
83;822;0,9847;1,0328;1,0048;1,0769;1,1081;0,9034;1,181;1,0101;1,015;0,9166;1,0701;1,0041;1,0321;1,0675;1,0465;1,0017;1,0961;1,0803;0,8862;1,0442;1,0248;1,0449;1,0531;1,0116
83;824;1,0394;0,9219;1,1123;1,1025;0,8685;1,1394;0,9441;0,8321;0,9362;0,8465;1,1975;1,06;0,9994;0,8444;0,9045;0,9747;1,0922;0,8521;0,9503;0,9133;0,8415;0,8894;0,9333;1,0739
83;826;1,0541;0,9733;0,9622;1,0015;1,0515;0,9699;1,0652;0,8885;1,0709;0,8865;0,9631;1,1364;0,9521;1,1379;0,9168;1,1497;0,8756;0,936;1,0106;0,8735;1,0719;0,8609;0,9879;1,1018
83;828;0,9365;0,9195;0,8789;1,0308;1,0657;0,9372;0,853;0,9679;1,0925;0,8421;0,9269;0,9472;0,9184;0,9891;1,0996;1,1386;0,8;1,0208;1,0191;1,0715;1,1305;1,1477;0,8829;0,8903
83;830;0,8141;0,927;1,2;0,9494;0,974;1,1778;0,9924;1,0769;0,8611;1,1139;1,034;0,8785;1,0434;0,9964;0,8727;0,9411;0,9506;1,0088;0,9113;0,8326;0,9053;1,085;0,8435;1,0093
83;854;0,8773;1,1246;0,9888;1,2;0,9334;0,9413;1,0616;1,1587;0,9574;1,0927;0,9223;1,0949;0,9372;1,1028;1,044;0,985;0,9855;1,0514;0,8409;1,1006;0,9608;0,8;1,0022;1,0954
83;832;0,8116;1,0103;0,9116;1,035;0,8804;0,8;1,0652;1,0659;0,8859;0,8618;0,8951;0,9577;1,0553;0,9414;1,0326;1,1558;0,9621;1,0066;1,0157;1,084;0,998;1,0391;1,07;0,8812
83;858;0,9991;0,9853;1,0169;0,9953;1,0356;0,8925;0,9761;0,9425;1,0516;0,8564;1,0869;1,1397;0,8962;1,059;0,9576;0,8743;0,998;1,045;1,0446;1,1193;1,0356;1,0104;1,1856;1,0559
83;834;0,9998;1,1509;1,0632;0,982;0,972;1,0383;1,0008;1,0685;0,8398;1,1009;0,8622;0,9057;1,0914;0,9109;0,9247;1,0265;1,0446;1,0167;0,9207;1,0051;1,0223;1,0166;1,2;0,9573
83;860;1,0976;0,9361;0,8;0,9811;0,9172;1,1799;1,0889;0,9058;0,9015;0,9772;0,9152;1,0605;1,1337;0,9977;1,1497;1,0085;0,9483;1,1035;0,9209;1,0088;1,0484;1,1215;1,0728;1,015
83;836;1,0126;1,1392;1,0524;0,965;0,9924;0,996;0,933;1,161;0,9257;0,9896;0,8023;1,0471;1,0095;1,0473;0,9765;0,9892;0,8;0,8437;1,0353;0,9801;0,9891;1,1521;0,8689;0,8367
83;862;0,9593;1,0486;1,0522;0,8947;0,9894;1,0244;0,8724;1,08;1,1577;0,9248;0,9647;0,9484;1,0369;1,0977;0,8508;0,9518;1,0407;1,0722;1,1313;1,0165;0,925;0,9478;1,0599;1,0543
83;838;1,0911;1,1319;1,035;0,9952;0,9858;1,1496;1,0533;1,1252;1,06;1,0779;1,1263;0,9606;0,8;0,9253;0,9843;0,9883;0,9277;1,0829;0,931;0,9549;1,1695;0,9282;0,8;1,1332
83;842;0,8;0,9583;0,9883;0,9686;0,912;0,998;1,059;1,0185;1,0605;0,9479;0,9618;0,8742;0,9684;0,9291;0,8802;0,955;0,8941;1,0081;0,8932;1,1185;1,097;0,8267;1,0494;0,846
83;844;1,0102;1,0786;1,0342;1,0255;0,8798;0,9138;1,0408;0,8176;1,116;0,9257;1,0637;1,1522;0,8697;0,9285;0,9698;0,9198;0,9921;0,9869;1,0342;0,9517;0,8918;0,816;0,9157;1,0968
83;846;1,0873;1,1306;0,8923;1,1942;1,017;1,0093;1,1379;1,0404;0,8831;1,024;1,0609;0,9012;1,0188;0,8528;0,856;0,8535;0,877;0,8798;1,0051;1,016;1,0185;0,9356;0,9679;1,1402
83;848;1,1528;1,0945;1,135;0,8906;0,8637;0,9245;1,0326;1,0725;1,172;1,0071;1,0911;1,0394;1,0414;1,1364;1,1569;0,852;0,9121;0,9939;1,0795;0,967;0,8993;1,0644;1,0187;1,1462
83;852;0,9612;0,9856;0,8234;0,9017;1,0723;0,9799;1,0335;0,9283;1,1213;1,0191;1,1228;0,975;1,0423;1,0738;0,976;0,9238;0,9789;0,851;0,9779;0,862;1,0731;1,1573;1,0992;1,0314
83;856;1,0455;1,01;0,8894;1,0009;0,9624;1,0775;0,8753;0,9443;0,8087;1,1457;0,9992;0,8696;0,9319;1,1492;0,947;0,8438;0,9775;1,0056;0,9394;1,0288;1,1045;0,9363;0,9135;1,1241
83;888;0,9333;1,0839;1,0804;1,0546;1,0007;1,2;1,0531;1,1428;0,9859;0,8987;0,8913;1,1473;0,911;1,0428;0,877;0,9569;0,9772;0,9879;1,1735;1,2;1,0479;1,0744;1,091;0,9279
83;890;0,9804;1,1661;1,2;1,1441;1,0165;0,9897;0,9367;1,0531;0,9207;1,0786;1,1371;0,88;1,0109;1,0039;1,093;0,9362;0,899;1,1648;0,9992;1,0667;1,055;1,0244;1,1912;1,0393
84;800;0,8912;0,9916;0,9835;0,9426;1,1295;0,8948;1,0465;0,9728;1,1244;0,8136;0,989;1,1192;0,8349;0,8396;1,0755;0,9558;1,0149;1,0046;0,9054;0,9965;0,9128;1,0652;1,0666;1,0895
84;802;0,9322;1,0233;1,0507;0,8;0,8733;0,8963;1,1443;1,0123;1,0061;1,0301;1,0364;0,9643;0,9102;0,9351;1,1243;0,9668;1,0583;0,9421;1,1648;1,0658;0,8207;1,089;0,9176;0,9567
84;806;0,923;1,0897;1,1661;1,0029;1,0771;1,0191;1,0696;0,9938;0,9848;1,0945;1,0181;1,078;1,1779;1,0279;1,0214;1,1256;0,9268;0,9747;0,8506;0,9216;1,0;1,2;0,9254;1,0719
84;808;0,9793;0,9614;0,9543;0,9892;0,9768;0,8598;1,1072;1,1234;0,8896;0,9624;1,1445;0,9814;1,1485;1,11;1,0635;0,9141;0,8693;0,9508;1,0388;0,9717;0,9909;1,1175;0,8147;0,8772
84;810;0,8;0,9924;0,9418;0,9577;0,8521;0,9548;1,0977;0,9578;1,1932;0,964;0,9368;0,8701;0,9041;0,9945;1,0527;1,0229;1,2;0,9609;0,9489;0,8327;0,9966;1,0259;0,9152;0,9751
84;812;0,8615;1,0391;0,9339;1,0213;1,0104;1,1353;0,9506;0,8473;0,9678;0,8552;0,9101;1,0914;1,0557;1,0716;0,9544;0,8827;1,1156;0,9804;1,0202;0,9748;1,1171;1,096;1,0954;0,9711
84;814;1,1204;0,8183;0,8;1,0951;0,9328;0,9024;1,0403;0,9075;1,0513;0,9858;0,8658;1,0173;1,1191;0,8308;1,0059;1,0135;1,1203;0,9846;1,0975;1,0148;1,0358;0,8116;1,029;1,0462
84;850;0,9952;0,99;1,1146;1,0031;0,8776;0,9689;0,9319;0,9304;1,0943;0,8131;1,2;1,0909;1,1115;1,1897;1,1851;0,8;1,1897;1,0671;1,0096;1,0741;1,1627;1,1288;1,0213;1,0355
84;816;0,9029;1,0807;0,973;1,0795;0,9562;1,1897;0,91;1,0184;0,9456;1,1493;1,045;1,1777;1,2;1,0844;1,0428;1,0754;1,049;1,0774;0,9529;1,1553;1,1176;0,8643;1,1121;1,0351
84;818;1,0799;0,9555;1,0614;0,9131;1,2;0,9751;1,0495;0,9776;1,1034;0,8826;0,8392;0,9988;1,069;0,9324;0,8802;0,9635;1,0439;0,8249;1,0094;1,0604;0,9278;1,0659;0,9195;1,0295
84;820;0,9893;0,9033;0,972;0,9591;0,9987;0,9061;1,0019;1,2;1,0536;1,085;1,0476;0,9588;1,0077;1,0825;0,8761;1,0764;1,1395;1,0053;0,9155;1,1693;1,0461;1,0422;0,9139;1,0507
84;822;0,9308;0,9471;1,005;1,0617;0,9733;0,8704;1,0568;1,1699;0,8544;0,8537;0,9042;0,8793;0,9401;0,8997;0,8594;0,8942;0,9779;0,9311;1,0778;0,8483;1,0543;0,9282;0,9633;1,0906
84;824;1,1369;0,8881;1,1154;0,9248;1,0206;1,0707;0,8;0,981;1,0133;0,9212;0,9466;1,0853;0,8951;0,8185;1,0927;0,9706;1,0202;1,04;0,9774;1,0402;0,937;0,8701;1,0818;1,1088
84;826;1,1436;0,9052;0,9477;1,0607;0,9507;1,1307;0,914;1,1369;1,0375;0,9401;1,0209;1,1508;1,0187;1,0249;0,9402;1,0773;1,1509;0,9911;1,1582;0,9751;0,9266;1,0309;0,8934;0,8972
84;828;0,9813;0,8;0,8492;0,9535;0,9738;1,0439;1,0105;0,9483;0,8807;0,9889;0,9209;1,0346;0,8963;1,0831;1,0105;0,8023;0,8754;1,0877;1,072;0,945;1,073;0,9219;0,8687;0,8605
84;830;1,096;0,8345;1,1009;0,9331;1,0983;0,9644;1,0263;1,1129;1,0612;0,8914;0,8826;0,9507;1,061;1,1238;1,0093;1,1895;0,8961;0,9935;0,99;1,1182;0,9235;1,1373;0,966;1,0968
84;854;0,925;0,8627;0,9493;0,9375;1,1058;0,9245;1,0104;1,2;1,1198;0,9694;0,9235;0,857;1,0412;1,0036;1,0626;0,9699;1,0247;1,0561;0,9639;1,0019;1,0487;1,1708;1,038;0,9341
84;832;0,8947;1,0245;0,9315;1,0149;0,9325;0,9597;0,985;0,9568;0,9304;0,9471;0,8;1,1334;0,8921;0,8656;1,0715;1,084;1,0084;1,0399;1,1253;1,054;0,8384;1,0386;1,0276;0,9898
84;858;0,9461;1,1638;1,0969;1,0563;0,8735;1,0419;0,9425;1,0554;1,017;1,0126;1,0287;0,9996;0,8247;1,2;1,0052;1,0587;1,0563;0,8908;0,9215;1,0715;0,9922;0,9809;1,0144;1,0105
84;834;1,0365;0,9852;0,9043;0,9463;0,9181;1,1506;0,922;0,9407;0,9074;0,8995;1,0989;0,9705;0,8819;1,1099;0,939;1,0596;0,8002;1,0565;0,9589;0,9473;0,9646;0,8807;0,973;0,9545
84;860;1,0322;1,0034;1,1172;1,1056;1,0209;0,8536;0,8986;0,8935;0,877;0,8072;1,1182;1,0992;0,9298;1,0035;0,9082;1,177;0,9311;1,0812;1,0348;0,9129;0,9761;1,1765;1,0388;0,957
84;836;1,1397;1,0019;1,0312;0,9786;1,0113;0,8472;0,929;0,9939;0,9395;1,0456;0,9977;0,9322;0,8;0,814;1,0013;1,0597;1,0568;1,044;1,1173;0,9526;1,0672;0,876;1,0525;0,9839
84;862;1,0455;1,0248;1,0198;1,047;1,0183;1,0169;0,9608;0,9723;0,9549;1,2;0,8832;1,2;1,0547;1,0283;0,933;0,95;0,8546;0,9697;0,8597;1,1355;1,005;0,9539;1,0069;0,9179
84;838;0,8524;1,0554;1,035;0,8;0,8808;1,0833;1,0163;0,9667;1,0621;0,9772;0,9336;0,9762;1,0576;0,9131;1,069;0,9013;1,0428;1,1378;0,8874;1,1398;0,8823;0,8857;0,906;1,1142
84;842;1,0086;1,0367;0,8788;0,9117;0,9095;1,2;1,0344;0,9586;0,9001;0,8947;0,8712;0,9576;1,0299;1,1494;0,9612;0,8134;1,1217;0,8464;0,8555;0,9446;0,8424;1,143;1,0719;1,1131
84;844;1,0301;1,1415;1,0108;0,9047;1,0126;0,9891;1,1028;0,8957;0,8049;0,8643;1,0758;0,8718;0,9373;0,8784;1,088;1,0499;0,9569;0,8363;1,0745;0,8992;1,0877;0,9603;0,968;0,9719
84;846;1,0081;0,893;0,9577;0,873;1,1997;0,8366;1,0496;0,883;1,0025;0,837;0,9504;0,9133;0,924;0,9185;1,0805;0,9942;0,8837;1,0277;1,0536;0,9341;1,1871;1,0793;1,0129;0,8876
84;848;1,0957;1,1912;0,9398;0,9583;1,0677;1,0645;1,0506;0,8681;0,9545;1,0903;1,0176;1,0293;0,8782;1,1936;0,9273;0,9646;1,182;1,0689;0,8415;1,0751;1,1248;1,0607;1,0591;1,0599
84;852;0,8895;1,0153;0,883;1,0644;0,891;1,0288;0,9804;1,0563;1,0387;0,9424;0,9583;0,94;1,0896;0,9317;0,8535;1,0307;1,2;1,0444;1,005;0,9833;0,9283;0,9728;1,1208;0,915
84;856;0,8921;0,901;1,1574;1,0978;0,8822;0,8099;0,9382;1,2;0,9766;1,0026;1,1411;1,0868;1,0215;1,0717;1,1398;1,0918;0,9846;1,1362;1,1566;1,0726;1,153;0,9772;0,8625;0,9712
84;888;1,0138;1,0214;0,8789;1,0022;1,1626;1,1527;0,9391;1,1355;0,9554;0,9245;0,8631;1,0554;1,0492;1,0388;0,8869;1,0323;1,0556;1,0136;1,0718;0,9872;0,9854;1,0074;0,9303;0,9138
84;890;1,2;0,9757;0,9827;0,8045;0,8903;0,8671;1,0284;1,0213;1,088;0,9296;0,9961;1,2;0,9274;1,1942;0,9432;0,9863;0,8489;0,9731;0,8;1,0111;1,0275;0,956;1,0169;1,0394
85;800;0,926;1,0786;0,9532;0,9365;0,9023;1,1062;0,9788;1,2;0,9348;0,9701;1,0037;1,0866;1,0346;1,1612;1,12;1,075;1,0116;1,0462;1,1278;1,009;1,2;0,8423;0,9251;0,9669
85;802;1,0289;0,9435;1,1058;1,073;1,0139;0,9878;0,8997;0,9933;0,8;0,9416;0,84;0,9302;1,0175;1,073;0,8865;1,1068;1,0744;0,9637;0,8809;0,8924;0,9037;1,194;0,9737;1,1006
85;806;0,8413;0,9494;0,9699;0,9142;1,0043;0,9015;1,1061;0,8731;0,9029;0,9835;0,9097;0,8267;1,0342;0,8601;1,1373;1,0301;1,0608;0,8502;1,1473;1,0673;0,8313;0,8561;0,9186;0,8901
85;808;1,0684;0,9126;1,0562;0,9687;0,959;1,0099;0,9132;0,8123;1,0085;0,957;0,8701;1,0639;1,0104;0,9873;1,0804;1,109;1,0125;0,9878;0,9636;0,9982;1,2;0,9921;0,9187;1,1079
85;810;0,9398;0,8;0,9122;0,9417;1,0753;0,826;0,921;1,0662;1,099;1,0043;0,9294;1,0354;1,0768;1,0625;0,9447;0,8414;1,0588;0,9523;0,9639;0,9432;1,2;0,9671;0,865;1,0608
85;812;1,0616;0,9518;0,9395;1,0356;1,1688;0,8541;0,8951;1,0156;1,0729;1,0009;1,0064;1,0012;0,9377;1,0059;1,2;1,2;1,0712;1,0445;1,1849;0,9833;1,0344;1,0255;1,1135;1,0108
85;814;1,0269;0,8871;0,8629;0,9868;0,9198;1,0133;1,0248;0,875;1,0039;0,8999;1,0667;1,0687;1,2;1,0229;1,0619;0,8158;0,9672;1,1875;1,0397;1,0813;1,2;0,9218;1,0359;0,9971
85;850;1,2;0,8872;1,0763;1,1064;1,1398;1,1266;1,1024;0,9891;1,06;0,9338;0,9024;0,9774;0,9685;0,9655;0,8;0,8566;0,9544;1,0649;0,9876;1,0985;0,9283;1,1916;1,0651;0,8933
85;816;1,0521;0,943;0,8;0,9046;0,8513;0,8;1,0337;1,1122;0,8752;1,1459;0,9274;1,0182;0,9702;0,9507;0,9076;0,9697;1,0473;1,1127;1,1501;0,8991;1,016;0,927;0,9552;1,0226
85;818;1,0028;0,9815;1,0197;1,0439;1,045;1,1322;1,0377;0,9846;1,1475;1,0998;1,003;0,9992;0,8;1,0193;0,9781;0,9267;0,8047;1,0066;0,8882;1,2;1,0128;0,9282;0,9747;0,9117
85;820;1,112;0,9427;0,9116;0,9013;0,9875;1,0487;0,8;0,9612;1,1226;0,9466;1,0492;0,9714;0,9873;1,0323;0,9002;1,0459;0,8602;1,162;1,0532;0,8706;0,9941;1,1507;0,9262;1,0594
85;822;0,9297;0,8709;0,9401;1,0406;0,9216;1,0457;1,2;0,8906;1,0311;1,0048;0,8822;0,9016;0,916;0,9431;0,9345;1,111;1,0603;1,0412;1,0533;0,9152;1,0777;1,027;0,9915;1,0097
85;824;1,0618;0,9993;1,1886;0,9547;1,155;0,9668;0,9659;0,9356;1,0151;1,0962;0,9017;1,0496;0,9072;0,9968;0,8604;0,923;0,865;1,1047;1,0333;0,8619;0,9929;0,9626;0,9983;0,8806
85;826;1,0605;1,1174;0,9236;0,8733;0,9405;0,8934;0,9299;1,0407;0,9861;0,9669;0,8351;1,0237;1,0778;1,0156;1,0038;1,0407;1,0434;1,0321;1,043;0,9996;0,8785;1,1441;0,9531;1,0194
85;828;0,9312;0,9018;1,0704;0,9258;1,0161;1,0693;0,9207;0,99;1,193;0,9704;1,1532;0,885;1,0161;0,9139;1,0186;1,0467;0,9401;0,9736;0,9992;1,0817;0,8924;0,8876;0,8293;1,0182
85;830;1,0163;1,118;1,082;0,8999;0,9512;1,0269;0,9937;0,9327;0,982;0,8633;0,8502;1,0395;0,8705;0,8696;1,0729;0,8405;1,0491;1,0465;1,0065;1,0117;1,0808;0,967;0,9043;0,8077
85;854;0,9762;1,0056;0,8573;1,0924;1,2;1,1028;1,0171;0,9641;1,0452;0,8242;1,0126;0,9915;0,9655;0,9183;0,9208;0,8876;1,0746;0,9825;0,8269;1,2;1,0321;1,028;0,897;1,0813
85;832;1,1951;1,0144;0,853;1,2;0,8705;0,9926;1,1065;1,0267;1,0719;1,033;0,8927;0,9716;1,1846;1,0189;1,0588;0,9693;0,9697;1,081;1,0788;0,9423;0,976;0,9923;1,0865;0,9254
85;858;1,0318;1,0541;1,019;1,0201;1,0558;1,1725;0,9882;0,9641;0,9929;0,9564;0,8654;0,9723;1,1575;0,8058;0,8225;0,9373;0,8362;0,812;0,8203;1,1183;1,1622;0,9524;1,0193;1,0275
85;834;0,9482;1,0714;1,0469;0,8421;1,0811;1,1453;1,1113;0,9716;0,9059;0,9348;1,0072;0,879;0,9907;0,9688;1,2;1,1134;0,9952;0,9908;1,1235;1,0084;0,9964;1,0906;0,9464;0,9814
85;860;0,9922;0,9905;0,82;1,0004;1,1182;0,9594;1,0481;1,0697;0,9923;1,1353;1,1684;1,0074;1,0964;1,0223;1,0154;1,1436;0,9846;1,0247;0,9992;0,9412;0,9984;0,9446;1,134;1,1236
85;836;0,8908;1,0218;1,2;0,9508;1,0844;1,0074;0,9821;1,0708;1,1016;1,1259;1,0748;0,8415;1,2;1,0575;0,936;1,0253;1,1452;0,984;1,0104;1,2;1,1505;1,0169;1,1128;1,0746
85;862;1,1166;1,0765;0,8933;1,0387;0,9944;0,9224;0,9303;1,1307;1,0451;1,1257;1,0409;1,0451;1,1395;1,0145;1,0946;0,9671;1,066;0,9204;1,008;0,8362;1,0126;1,0407;1,0724;0,8865
85;838;0,8636;1,0098;1,0628;0,8682;1,1973;0,9042;1,1036;0,8876;1,0147;0,9897;0,9242;1,1096;1,1283;1,2;1,1289;1,0416;0,945;0,9499;0,8704;0,8;1,1161;1,052;1,0231;1,1654
85;842;1,0102;0,8629;0,9227;0,9848;0,8;0,9106;0,823;1,0155;1,0683;0,9744;1,0959;0,8;1,077;1,1134;1,0539;1,0272;0,9683;0,8474;1,0744;0,9538;1,0646;0,9936;0,9572;1,0212
85;844;0,8983;0,9874;1,1916;1,1636;1,1651;0,9509;1,0095;0,9642;1,0629;0,977;0,9953;0,942;0,9814;1,0568;0,9867;0,8422;1,1138;1,0417;0,9948;1,0344;0,8452;1,2;1,0467;1,0105
