id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
143;832;1,1861;1,1815;1,0572;0,9056;0,8761;0,9687;1,0104;1,0205;0,8958;1,0627;0,8981;0,8916;0,8671;0,8;0,9093;0,9966;1,0489;1,0484;1,0205;0,9785;0,9536;1,0114;0,869;0,8969
143;858;0,9642;1,1827;0,9299;0,835;1,1124;1,2;1,0667;0,9986;0,9711;0,9824;0,8857;0,9039;1,037;0,9863;1,1478;0,996;0,8035;0,8775;0,801;1,0489;1,0639;1,0147;1,0842;0,9511
143;834;1,0649;1,0426;1,1718;1,2;0,9489;1,0498;1,0969;1,0225;1,1262;0,8359;1,0759;1,0825;0,9063;0,8381;0,99;1,1551;0,9933;1,0291;0,881;1,0755;0,8557;0,9289;1,1126;0,8238
143;860;1,0232;0,9866;1,0389;1,0323;1,0033;1,024;0,9773;1,0519;0,8;1,0357;0,9305;1,1931;1,0301;1,0373;0,9506;0,8669;1,0085;1,0662;1,0573;1,0301;0,9476;0,9578;1,0306;0,8737
143;836;1,0837;1,1032;1,0393;0,9175;1,0305;1,0106;1,0888;0,9323;0,8999;0,864;1,0887;0,9548;0,8128;1,1874;0,9048;1,1837;1,0608;0,9035;0,8575;0,9777;0,8898;0,9765;0,9209;1,1542
143;862;0,8;0,9088;0,8603;0,8701;0,8587;1,0626;1,0868;1,069;1,059;0,916;1,0411;0,9065;0,9404;0,9398;0,9971;1,0551;1,0073;1,1316;1,1131;1,1301;0,94;0,8683;1,0721;0,892
143;838;0,8;1,0019;1,1239;1,1226;0,9788;0,9999;1,0333;1,091;1,0172;0,9599;0,8477;0,997;0,9573;0,9229;0,9197;1,1423;1,2;0,9018;0,8873;0,8697;0,9335;0,8653;1,0485;0,8798
143;842;1,0176;0,9641;1,0824;0,8;1,0018;0,8541;0,98;0,8193;0,8936;0,886;1,1181;0,8494;1,0871;1,1089;1,0123;0,9655;1,0411;0,9872;1,0488;0,91;1,0721;1,056;0,896;1,1064
143;844;0,9544;0,9985;0,91;0,8338;1,1894;1,0409;0,9835;0,9621;0,9809;1,0877;1,0379;0,8804;1,1468;0,8043;1,0542;1,0378;1,182;1,0333;0,9907;1,0486;1,0443;0,858;0,9107;0,9029
143;846;0,8598;0,918;0,8446;0,9751;0,9942;1,008;0,9516;0,959;0,9493;0,9877;0,9725;0,9157;0,8967;0,8781;1,0766;0,9709;0,9989;1,0638;1,1233;0,9421;0,9986;0,8;1,0214;1,2
143;848;1,1355;1,0506;0,8259;0,9796;1,1772;1,0685;0,933;0,8587;0,9573;0,9121;1,076;0,9182;0,8701;0,8526;0,9001;1,0865;1,0525;0,9337;1,0144;0,9555;1,0617;1,1016;0,8;1,0415
143;852;0,9796;0,9508;0,9772;1,1306;1,0523;1,0731;0,8489;1,0233;0,8923;0,9264;1,046;1,1054;0,9503;1,075;0,9971;1,0154;0,9941;0,9673;1,08;1,094;1,0724;0,8;0,9925;1,109
143;856;1,1262;1,084;1,006;0,9684;0,8656;0,9007;0,9861;1,1092;1,0236;0,8481;1,2;1,0483;0,8;0,9615;0,8;0,856;0,91;0,9295;0,9546;0,8519;1,0533;1,1283;1,1261;1,1709
143;888;0,8;1,0416;1,1094;1,1291;0,9122;0,9298;0,9844;1,0375;0,8625;1,0392;0,9856;1,0439;0,8831;1,099;0,996;1,0994;0,9559;1,0635;0,9792;1,0171;0,8;1,0499;1,0266;1,1867
143;890;0,9197;1,0051;1,1146;1,2;0,902;0,8359;1,0227;1,0159;0,9931;1,0154;1,1289;0,8397;0,8;0,8714;0,8581;1,146;0,9273;0,9107;1,2;1,1781;0,8916;0,9881;0,9392;0,9083
144;800;0,8553;0,9251;1,1125;0,9658;0,9;1,0518;0,9711;0,8096;1,1932;0,8906;1,0665;1,2;1,1395;0,8444;1,0321;0,9951;0,9424;0,9399;0,8348;0,8056;0,9094;1,1136;0,8;1,1105
144;802;1,0807;1,1279;1,0381;0,9762;0,8957;1,0299;0,8823;0,9136;1,0896;1,1722;1,0667;1,1253;1,0335;0,8642;0,9721;0,9654;0,9597;1,0759;1,1264;1,1521;1,0037;1,0576;1,1602;0,9491
144;806;1,0156;1,1429;0,9247;1,0231;0,8956;1,0378;1,1312;0,8341;0,9586;0,8;0,9574;0,9295;0,9318;0,8092;0,9399;0,98;1,0957;0,9872;1,1024;1,0411;1,1284;1,0676;0,9292;1,0745
144;808;0,9933;1,0192;0,9415;0,9528;0,9049;1,1693;1,1179;0,8902;1,032;0,9287;0,9308;0,9645;1,072;1,1836;1,1369;1,0329;1,0225;0,8007;0,9282;1,0496;1,1584;1,0078;1,2;0,9282
144;810;1,1325;0,9532;0,9873;1,1662;0,9561;1,068;1,0377;0,8944;0,9143;0,9627;1,0479;0,9661;1,1169;1,0169;0,9796;0,9416;1,0397;0,8962;1,1946;0,9941;0,8711;0,9408;1,0624;1,1057
144;812;0,977;0,9718;0,927;0,8899;1,0563;0,8619;1,1207;0,9475;1,1114;0,9663;0,9752;1,0299;1,0125;1,0505;1,0424;1,1038;1,0548;0,8;1,1619;0,8;0,9765;1,0937;1,056;0,9931
144;814;0,9521;1,0808;0,9708;1,126;1,1202;1,0548;0,9206;0,8637;1,0094;1,0059;1,0364;0,8996;1,0199;1,1354;0,9737;0,9353;1,007;0,9966;0,9496;1,0651;1,1387;1,1302;1,1495;1,1118
144;850;1,0232;1,0755;0,939;0,9702;1,0147;0,8378;1,002;0,9583;1,1441;0,9114;1,1898;0,9618;1,0915;0,8243;1,1316;0,8664;0,945;1,0061;1,0027;0,8894;0,9142;1,0668;0,9232;1,0427
144;816;0,95;0,9829;1,1403;0,8634;1,0438;1,0089;0,8272;1,0719;1,0217;0,8315;1,0413;0,8496;0,9619;0,8362;0,9554;0,9879;1,0293;1,1918;1,108;1,2;1,0169;0,8724;1,1161;0,9406
144;818;1,0398;1,088;0,8894;1,0848;0,8887;1,0879;1,1449;1,092;0,8;0,8606;0,816;0,9771;0,9835;1,0314;1,0617;0,9358;0,903;0,8167;1,1115;1,0966;0,9843;1,0505;1,0361;0,9804
144;820;1,0111;0,9757;1,0205;1,0325;0,985;0,9726;1,1218;0,82;0,9222;0,9519;1,014;0,9292;1,0455;0,9452;0,9822;1,1998;1,008;0,9111;1,1249;1,0382;0,9048;0,8898;1,0;1,1009
144;822;1,0712;0,9768;0,9023;1,0204;1,0117;1,0087;0,9832;0,9723;1,1625;0,9272;0,8656;1,0884;1,1071;1,0175;0,8722;0,9676;1,0659;1,1225;0,9802;0,9717;0,8815;0,9648;1,0712;1,1297
144;824;0,8762;0,9987;0,9544;1,0346;0,917;1,1289;0,8814;1,0388;0,9612;0,9169;1,0342;0,881;0,8503;0,9134;1,0882;0,8412;0,8689;0,8897;1,2;1,0957;1,0096;1,0243;1,0338;0,9948
144;826;1,0455;0,9199;1,0828;0,8894;1,0806;1,0327;0,9021;1,0788;1,0945;0,8704;0,9635;1,0376;0,9081;0,9062;0,9757;1,1812;1,0895;1,0907;0,9223;0,9524;1,095;1,0363;0,8971;1,0722
144;828;1,0762;1,05;0,8212;1,0505;1,0272;1,1274;0,8;0,8859;0,966;1,1362;1,0065;1,0847;0,8894;0,9943;1,1679;1,1199;0,8941;0,9468;1,2;1,0925;1,0099;1,0053;1,0757;1,0796
144;830;1,1326;0,9807;0,9377;1,1067;1,0034;1,0524;0,9121;1,0445;0,9776;0,9262;0,887;1,044;0,8;1,2;0,9577;0,9572;0,9311;0,8;0,9149;1,151;0,8746;0,8142;1,103;0,9413
144;854;1,1935;0,9531;0,9797;0,9225;1,0708;0,9002;1,0428;0,967;1,1135;0,9267;1,0561;1,1849;0,9936;0,9416;1,0672;1,0212;1,2;0,976;1,0755;1,057;1,2;1,0146;0,8686;1,0133
144;832;0,8814;1,0992;0,8593;1,1062;0,9848;0,8771;0,8651;1,1368;0,9977;0,9319;1,0943;0,9044;1,0201;1,1152;0,9984;0,9797;0,9529;1,0501;0,9891;0,8808;0,9174;0,9113;0,9857;1,0132
144;858;1,0233;1,0131;0,9154;0,9103;1,078;1,1475;0,899;1,003;0,9948;0,8737;1,0988;1,032;1,0735;0,9042;1,0469;1,0291;1,1547;1,1292;0,8159;1,1732;1,0336;0,9394;0,9668;0,9784
144;834;0,946;0,8992;1,1083;0,8421;1,0051;1,2;0,9276;0,9621;0,9495;1,0528;1,0385;0,9106;0,8;0,9657;0,9996;0,9245;1,0279;1,1425;0,8393;1,2;0,8315;1,0415;1,0379;0,8632
144;860;1,0111;1,137;1,0087;1,1113;0,9747;0,8608;1,1647;1,1244;0,8467;0,8841;1,1025;0,9762;1,1516;1,007;1,0706;0,9546;0,8188;0,9565;0,9448;0,8827;1,1888;0,8899;0,9722;1,2
144;836;1,1674;1,1288;0,8;1,0641;1,2;0,8299;0,9216;0,8;1,1212;0,817;1,098;1,0378;1,028;1,065;1,0481;0,8858;0,9227;0,8928;1,0318;1,0175;1,0328;1,0763;0,9497;0,9782
144;862;0,9514;0,962;0,9888;1,1295;0,8517;1,027;0,8796;0,9276;0,9726;0,8;1,0792;1,1669;1,0384;0,9718;0,8951;1,1017;1,0542;0,9178;0,9628;0,8;1,1035;1,0692;0,9684;0,9359
144;838;0,8919;0,9312;0,9947;1,0703;1,1349;1,0463;1,1299;0,9754;1,0592;1,0832;1,161;1,0521;1,1249;0,8558;0,9207;1,0501;1,028;1,1459;1,0579;0,9687;1,0948;1,0161;1,098;1,0656
144;842;1,0747;1,0663;0,8865;0,9917;1,0615;0,8572;0,9512;1,011;0,9224;1,0982;0,941;1,0153;1,1971;0,9704;0,9417;0,8924;0,994;0,8804;0,8656;1,2;1,007;0,9826;1,1039;1,0668
144;844;0,8542;0,8877;1,0752;0,9506;1,1503;0,986;1,1058;0,8581;1,0122;0,8504;0,9313;0,862;0,9688;0,9825;1,0916;1,1034;1,1114;1,0342;1,0433;1,052;0,8227;0,9145;0,8539;0,9667
144;846;1,0966;1,0468;0,9723;0,9949;1,1336;1,0244;1,1615;0,8182;1,0413;1,0347;1,12;1,0705;1,2;1,2;1,1307;1,0887;0,9852;0,901;1,1402;0,8978;1,1487;1,0554;0,9272;1,0272
144;848;0,9301;1,2;1,1685;1,0697;0,9995;0,9375;1,0937;0,9525;1,0612;0,8375;0,8;1,1092;1,1572;1,0314;0,8381;0,9299;0,9939;0,9328;0,9411;1,0315;0,8788;1,0378;0,9505;0,9965
144;852;1,0572;1,1136;0,9697;0,9754;0,9185;0,8293;0,9556;0,9187;0,8;0,8764;1,1213;1,0524;0,9305;1,013;0,8747;1,0458;1,1966;1,0026;1,2;0,9477;0,8;1,068;0,8715;1,0779
144;856;1,012;1,1243;0,9948;0,8574;1,1257;1,0684;1,0601;1,105;1,1944;0,8858;0,9611;1,1104;0,9233;0,8;0,9925;1,0155;1,1053;1,0542;0,987;0,9421;0,9296;1,0489;0,9799;0,9833
144;888;0,9706;0,8356;1,0162;0,8134;0,8229;0,9601;1,1069;1,1153;1,0254;0,9363;0,8556;0,9859;0,9893;0,9909;1,0815;0,9922;0,983;0,8207;0,901;0,9986;1,0216;1,2;1,0189;1,0531
144;890;0,9972;1,1376;1,0792;0,9738;0,9797;1,0619;0,9097;0,9767;1,2;0,8645;0,8589;1,0637;0,9959;1,1261;0,9162;0,8235;1,0428;1,14;0,988;0,9257;0,8;1,1204;0,929;1,1091
145;800;1,0447;1,0033;1,0581;1,1253;0,9873;0,9228;0,9545;0,8401;0,9517;1,0112;0,8145;1,0023;1,0661;1,0691;0,9398;1,1221;1,0364;0,9482;1,0198;1,1963;1,0467;0,9389;0,9792;1,1036
145;802;1,0632;0,9888;0,9946;0,9251;1,2;0,8221;0,9281;1,024;0,9284;1,2;0,8;1,0256;1,0393;1,0199;0,9158;1,0055;0,906;1,0443;0,9301;0,9894;0,9522;0,8891;0,8743;0,963
145;806;0,8181;1,0455;1,0007;1,003;0,9801;0,8;0,8;1,1299;1,0335;0,9394;1,1114;1,0865;1,1334;0,9285;0,8772;1,0194;0,9857;0,9031;1,1175;0,9209;1,0021;1,009;1,0332;0,9655
145;808;0,9332;1,1137;1,0308;1,0751;0,8823;0,8928;0,9327;0,9958;1,0099;0,905;0,9067;0,8;1,1346;0,9328;1,1337;1,1168;0,8524;0,9884;0,8;0,9411;1,2;0,9271;0,9793;1,1004
145;810;1,1127;1,101;1,0484;1,1183;0,9828;1,0244;0,8;0,9953;0,8692;0,9254;0,8;1,0521;1,0178;1,1731;0,9318;0,8645;0,9362;0,9711;1,0915;0,9873;0,9547;1,0843;1,1666;0,9248
145;812;1,0425;0,9592;1,0459;1,0366;1,0159;0,8052;0,8712;1,0901;1,0686;1,0621;0,8;0,938;1,0324;1,0487;0,8472;1,091;0,862;0,8;1,1131;1,0315;0,8;1,0405;0,9057;0,903
145;814;0,9752;1,0284;0,8847;0,8296;1,0313;0,9618;1,0179;1,0146;0,8346;1,0416;0,9809;1,1113;0,8824;0,8;0,9786;0,9746;0,8854;1,1573;0,9082;1,0562;0,8755;1,1377;1,02;0,8425
145;850;0,9422;0,8863;0,8;1,0074;1,1053;1,0722;1,1304;0,9176;0,9733;0,8807;1,0439;0,9957;0,8962;0,8661;1,0116;0,8841;1,1418;1,1222;0,9974;0,832;1,0639;0,8713;0,9924;0,9686
145;816;1,0568;1,0655;0,8508;0,9939;0,9878;1,0073;0,9396;1,1447;0,975;1,0037;0,9931;0,8672;0,9716;0,9094;0,9788;1,1519;0,9026;0,9719;0,8896;1,0246;0,8912;1,0034;0,9047;0,8971
145;818;1,0976;1,0458;1,2;1,165;0,9875;0,8965;0,8816;1,0755;0,934;1,1411;0,9086;1,0818;0,8477;0,985;1,1074;0,97;0,8763;0,8456;0,9376;0,8211;0,9584;1,2;1,0367;1,0126
145;820;1,0175;1,0559;1,0215;1,1087;0,8;0,8;1,177;1,1072;0,9195;1,039;0,9683;1,098;0,8819;0,8907;0,8;1,0459;1,0192;1,0442;0,9981;0,9578;1,1547;1,1613;0,9494;0,8476
145;822;0,9118;0,9173;1,0141;1,1645;1,0797;1,0202;1,2;0,8994;0,9392;0,9498;1,1275;1,1632;0,9876;1,0238;1,0241;1,1499;0,9382;1,03;1,1448;1,1211;0,8208;0,9937;0,972;0,9577
145;824;1,2;0,9716;0,8306;1,101;0,9281;1,2;0,8;0,964;0,8737;1,0155;0,8128;1,0207;1,0615;1,0626;1,1057;1,0538;0,8243;1,0623;0,9756;1,0911;0,9808;0,999;1,1056;1,0785
145;826;0,9279;0,8739;1,0815;0,9746;1,0878;0,9103;0,8311;1,074;0,8441;0,9781;1,1045;1,0286;0,8854;0,9361;0,9098;1,2;1,0094;0,8763;0,834;1,0862;1,0284;0,9135;0,9636;1,0156
145;828;1,0174;1,0559;1,1569;1,133;1,0364;1,1279;0,9792;0,9734;1,0047;0,939;0,8911;0,8223;1,1035;0,9716;0,9697;1,0912;1,0696;1,1031;1,0024;0,9407;1,2;1,0701;1,0702;1,0079
145;830;0,8912;0,8815;0,911;1,0126;1,01;0,9751;1,0172;1,056;1,2;1,0611;0,9605;1,0216;0,9604;1,1022;0,9013;0,8823;0,8765;0,9896;0,9422;0,8992;0,9755;1,2;1,0039;1,0807
145;854;1,1051;0,8;0,9381;1,1512;1,0426;1,0751;0,9438;0,9644;1,063;1,0633;1,12;1,1084;1,0495;1,0443;1,0063;0,9164;1,0538;0,8244;0,9915;1,0304;1,1538;1,0189;0,8093;0,8599
145;832;0,8;0,9542;0,9299;0,8703;0,8701;1,2;1,0745;1,029;1,0531;1,1877;1,0159;1,0289;0,9571;1,0376;1,0234;1,1454;1,0306;1,0705;0,9656;0,9584;1,147;1,0986;1,0228;0,9359
145;858;0,9969;0,9816;0,9583;1,0356;1,054;1,0132;0,922;0,8614;0,8718;0,9888;0,8;0,9797;0,9963;1,0577;1,1279;1,0077;1,0033;0,9448;1,1879;1,117;1,0532;0,9898;0,9642;0,8692
145;834;1,0674;0,9143;0,8488;1,0678;0,8887;0,9529;1,0069;0,8959;1,0917;0,8691;1,0043;0,9033;0,9471;0,9728;0,9318;1,052;1,1056;1,1128;1,1242;1,1417;0,9967;0,8278;1,0097;1,03
145;860;0,8945;0,9276;0,9432;1,0457;0,9653;0,9392;0,9398;0,9848;0,9112;1,0917;0,9759;1,0816;0,9171;1,0217;0,9497;0,8081;0,8847;0,8;1,0183;0,9667;0,953;0,9506;0,9722;0,8689
145;836;0,8688;1,0178;1,1664;0,992;1,0052;0,9129;0,9518;0,9109;1,0847;0,9887;1,0871;0,973;1,0449;0,8933;0,9632;0,9392;0,965;1,0843;1,0031;0,9576;1,0573;1,0204;1,0289;1,0561
145;862;0,8393;1,0002;1,0222;0,95;0,9592;1,1074;0,8;1,0312;0,913;1,1821;0,9457;0,9933;0,9285;1,1247;1,0085;0,9774;1,1742;1,0419;0,9752;1,1046;0,9547;0,9558;0,9183;1,0156
145;838;1,1335;1,0596;1,0098;1,1886;0,9101;1,0153;1,0282;1,0211;0,9535;0,8;1,0053;0,9155;1,0353;1,0762;0,9199;1,1092;1,0795;0,9338;1,0374;0,9458;1,0894;0,9265;1,0042;1,0196
145;842;1,0769;0,9849;0,8623;1,0665;0,9067;1,1378;0,9868;1,0204;0,8956;0,9729;0,803;1,1356;0,9582;1,0045;1,1197;0,9443;0,9944;0,8421;1,1136;0,9671;0,9259;1,1622;0,9559;0,9766
145;844;1,0261;0,9225;0,9661;0,9965;0,9693;1,0705;0,9645;1,0042;1,0583;0,997;0,994;0,8995;1,022;0,9308;0,9805;0,9324;1,0076;1,1293;1,0084;1,0374;0,8358;1,0375;1,1802;1,0142
145;846;1,0845;0,8772;1,0014;0,8082;0,9822;0,886;0,8342;1,0581;0,8773;1,1066;1,1076;0,9451;0,9732;1,1232;1,0816;1,2;0,9069;0,9233;1,0912;1,0272;0,9187;1,1394;0,9957;0,9924
145;848;0,9819;1,064;0,9965;1,196;1,0279;1,0047;1,0741;0,9569;0,9142;0,9412;0,8;0,99;0,8897;1,0585;1,0737;1,0555;0,9345;1,1073;1,0614;0,939;1,0382;1,1273;1,0272;0,9614
145;852;1,0285;1,1352;0,8;0,9852;0,9899;1,111;1,043;0,9786;0,8751;1,0578;0,9572;0,9085;0,9111;0,9843;0,837;0,9047;1,0295;1,04;1,0762;0,944;1,0114;1,1559;1,0521;0,9263
145;856;1,105;0,8966;0,866;0,963;0,9979;0,961;1,0035;0,9827;0,9075;0,8362;0,9569;1,0914;1,0441;0,8911;0,8629;0,9982;0,8081;0,9191;1,1178;0,922;0,8331;0,9797;0,9763;1,0616
145;888;0,9962;1,0381;1,0289;0,8551;0,9129;1,0421;1,0009;0,9726;0,9345;0,9333;1,03;0,9861;1,1311;0,9375;0,9249;1,0382;1,1221;0,9699;0,8512;1,0381;1,0262;1,0643;1,0731;1,089
145;890;1,113;0,9859;0,917;0,8;1,1812;1,0431;0,958;1,0861;0,9668;1,0189;1,1982;1,0154;0,9988;1,009;0,8307;1,2;1,0099;0,9773;1,0052;0,9682;0,8;1,0741;1,0917;0,892
146;800;1,0251;1,0497;1,0357;0,9391;0,9755;1,044;0,955;1,1393;1,0354;0,8587;1,0092;1,1833;1,0418;1,1762;0,8677;0,9567;0,8937;1,1107;0,9295;1,101;0,952;1,1856;0,8617;0,8539
146;802;1,0975;1,1012;0,9666;0,9857;0,9666;1,0539;0,9431;1,0329;0,9897;1,1388;0,9463;0,8;0,9151;0,9502;0,8999;1,0575;0,9272;0,9864;0,8;1,0105;0,9378;1,0871;0,9687;1,0612
146;806;0,907;1,087;0,9732;0,8996;1,0365;1,0503;0,9576;0,9542;0,9879;1,0114;0,8;1,0848;1,0613;1,0798;0,9414;0,9009;1,0746;1,0105;1,0203;0,918;0,8236;0,9424;1,1315;1,0667
146;808;1,0027;0,8;0,9307;0,9236;1,0605;0,8697;1,0615;0,9685;0,9797;1,0286;1,0564;1,0345;0,9904;0,9734;1,1095;0,847;1,0121;0,9809;1,01;0,8377;1,0868;1,1223;1,0743;0,9776
146;810;1,0188;1,0519;1,0862;1,016;0,9403;0,9814;1,051;0,9933;1,0218;1,0093;0,8895;0,8282;1,0524;0,8757;0,9164;0,8807;0,9958;0,93;1,0021;0,9089;1,0839;1,0142;1,0588;1,1428
146;812;0,8154;1,0688;1,1859;0,955;1,1517;0,9719;1,0478;1,0494;1,1401;1,1053;0,8686;1,1538;0,9948;1,015;0,9235;0,9956;1,0726;1,0023;0,9223;0,9747;0,8901;1,0839;1,0093;0,9756
146;814;1,0264;0,8603;0,9442;1,0934;1,1566;1,0315;0,9756;0,96;1,0831;1,1067;0,9215;0,8616;0,9884;0,9503;1,0369;0,9702;1,065;0,9375;1,0611;0,973;0,9289;1,1038;1,054;0,9678
146;850;0,9305;0,9575;0,9613;1,1621;1,0334;0,8951;1,0992;0,989;1,0134;1,1859;0,9924;0,977;0,9343;1,0243;1,0984;1,1177;1,0432;0,951;1,157;1,1478;1,1499;0,8897;1,2;0,9169
146;816;0,9911;0,9655;0,904;1,0218;1,112;0,9292;1,0103;1,1323;1,0735;1,2;0,8;0,9511;0,9848;1,116;0,9259;0,8368;1,0755;1,1788;1,0862;0,9446;1,0085;1,0647;0,8159;0,9103
146;818;1,0835;0,8697;1,2;1,035;0,8752;1,0341;0,9022;0,8156;1,0893;0,9582;0,8889;1,1699;0,9443;0,8593;0,9647;0,8723;1,1204;1,002;0,9442;0,9347;1,0603;1,1392;0,9438;1,2
146;820;0,9585;0,805;0,9978;0,9847;1,1392;1,0765;0,993;0,9421;1,045;1,0384;1,0485;0,8187;1,0711;1,0257;1,0442;0,9212;0,9653;1,0514;0,9185;1,0333;1,1665;0,9509;0,9414;1,0681
146;822;0,9141;0,8;0,9808;1,026;1,0566;1,0985;1,0994;1,0299;1,1867;0,9224;1,11;1,064;1,134;1,0613;1,057;1,0417;0,8706;0,9907;0,8;1,0259;0,9763;0,8848;0,8472;0,8369
146;824;0,8709;0,8;0,9121;1,0583;0,8409;1,1555;0,8;1,1761;0,9056;0,9998;0,9237;1,2;1,1277;0,8746;0,9593;1,0248;0,8261;0,9267;0,9535;1,0009;1,0462;0,8988;1,1264;1,0255
146;826;1,0868;0,9844;0,968;0,9267;0,9651;0,9025;1,1773;0,9337;1,0226;0,9468;0,9549;0,86;0,8936;0,9855;0,8;0,8619;0,9768;0,9985;1,0863;1,0367;0,966;1,0964;1,093;1,0069
146;828;1,0597;1,0415;1,0372;1,0969;1,0295;1,0888;1,066;0,9841;1,0064;1,0643;0,9681;1,0626;1,0655;0,9753;0,9006;1,0594;1,0739;1,1306;1,1079;1,0303;0,999;0,8;1,1799;0,8
146;830;1,0715;1,0102;0,8193;1,0373;0,9567;0,9245;0,9973;0,8403;1,0527;1,1087;0,9768;0,9488;0,9966;1,1032;1,0547;0,8;0,9909;0,9125;0,9765;1,0797;1,1296;0,9809;1,0049;0,8736
146;854;1,0404;1,1636;1,0161;0,9507;1,0659;1,0599;1,0296;1,0187;0,9508;0,8911;0,9953;0,9837;0,9616;0,9912;0,9452;0,9025;1,0473;0,9602;0,9997;1,0736;1,0506;0,8608;0,9178;0,9552
146;832;0,9347;1,1228;1,0578;1,1041;1,0205;1,05;0,9827;0,9815;1,1464;1,0926;0,9445;1,0844;1,01;0,9896;0,9797;0,8;1,0143;0,8142;0,9765;0,9918;1,0399;0,9136;0,8364;0,9558
146;858;0,9846;1,1439;1,0275;0,9734;0,9173;0,8552;1,0557;1,0828;1,1151;1,1125;0,9548;1,1743;1,1533;0,9159;1,0597;1,0065;1,0743;1,102;0,8216;1,0961;1,2;0,9889;1,1157;1,0009
146;834;1,0605;1,1246;0,8532;1,0326;1,1142;0,8929;1,1632;0,9942;0,9471;1,0805;1,0009;0,9761;0,9232;0,9577;1,1227;0,9343;0,9909;1,1205;1,0832;1,1449;1,0267;1,0541;1,106;1,0241
146;860;1,1332;0,854;0,9058;1,0737;1,0997;0,8383;1,1332;0,8924;0,9303;1,0323;1,126;0,99;1,046;1,1757;0,8311;0,8402;1,0207;0,888;0,909;1,0638;1,0281;0,8862;1,0567;1,0558
146;836;1,1426;0,9989;0,9899;1,1953;1,0274;0,9705;0,9534;1,0162;0,999;0,8012;1,0356;1,0673;0,8937;0,9228;1,0285;0,8674;1,0836;1,0758;1,1404;0,8173;0,9888;1,1266;0,8467;1,0843
146;862;1,0178;1,1333;0,9522;1,0793;0,9957;1,0546;1,0949;1,0405;1,0616;1,0481;1,0698;0,9369;1,0457;0,9107;0,9705;0,8083;0,8001;1,1277;1,1082;0,9645;1,1624;1,0605;0,9394;1,1434
146;838;0,8;1,0174;1,0609;1,0769;0,8931;1,1248;1,0984;1,0785;0,9995;0,9425;1,0475;1,0686;0,8905;1,0118;1,0705;0,9466;1,0233;1,0889;0,8218;1,0493;0,9011;1,2;0,911;0,967
146;842;0,9942;0,9715;0,938;0,8424;1,0342;0,926;1,0005;1,0871;1,0235;0,9323;0,9585;0,8111;0,8996;0,8643;0,9496;0,9704;1,1376;0,9537;1,0741;0,9789;0,9467;0,9956;1,1095;1,095
146;844;1,0062;1,0157;1,019;1,0668;0,9933;1,0141;1,0169;0,9664;0,8582;0,8725;1,135;0,9534;0,9786;1,0732;0,9748;1,0717;1,0597;1,0692;1,1841;0,9125;0,9978;1,0473;0,9193;1,1271
146;846;1,0096;0,8139;1,026;1,1206;1,1285;1,0109;0,883;0,9917;0,9742;0,9748;0,9664;1,1339;0,9397;0,9678;1,0677;1,0762;0,8814;0,907;0,8991;0,972;0,8568;0,9528;0,9889;1,0371
146;848;0,8;1,2;0,9258;0,994;1,0597;0,9049;0,8496;1,0314;1,0334;1,1013;0,8952;0,9146;0,8407;1,0813;1,0082;1,0024;1,1241;1,0856;0,947;1,0239;1,0001;1,1271;0,967;1,0757
146;852;1,0264;0,9443;1,1821;1,1232;0,9252;0,9203;1,1014;0,9135;0,9779;0,8751;1,2;1,1846;0,9956;0,8654;0,9081;1,1205;1,0219;1,0794;0,9407;1,2;0,999;1,0557;0,878;0,9946
146;856;1,1553;1,1112;0,981;1,0707;0,9345;1,1231;0,9361;1,069;0,8239;1,1278;1,1001;1,0112;0,8499;1,0022;0,9945;1,1192;1,036;0,8937;0,9759;1,1336;1,1062;1,0053;1,2;1,0674
146;888;1,1404;1,2;0,8303;1,0626;1,0574;1,0889;0,8;0,9101;1,0974;1,0291;0,8775;1,0929;1,104;0,8564;0,9445;0,8495;1,1575;1,1645;0,8472;0,9716;1,1052;1,0917;0,8628;1,024
146;890;1,1032;0,887;1,0298;1,029;1,2;0,996;0,9922;0,9545;1,0196;0,9912;0,8675;1,0347;1,0643;0,9016;1,1432;1,1037;1,0744;0,8993;0,981;1,0806;1,0714;0,9444;1,0433;0,803
147;800;0,9938;1,002;1,045;1,0801;1,0247;0,965;0,8963;0,9207;1,0657;0,8856;0,9853;0,9395;0,9139;1,0522;0,8789;0,909;1,0755;0,8931;1,2;1,0447;0,8;1,1683;1,0752;1,0115
147;802;1,0753;0,942;0,9613;0,8758;1,1233;0,9918;0,8965;1,0357;0,9588;0,9905;0,9872;1,131;0,8345;0,9139;0,9433;1,2;1,161;0,9121;1,0726;1,0385;1,0801;1,1134;0,9985;0,9747
147;806;1,0719;0,8307;1,0912;1,0945;0,8256;1,075;1,0463;0,9226;1,0669;0,9793;1,0024;1,1249;1,1035;0,9177;1,1532;1,0432;1,2;0,9338;0,8492;1,2;0,8211;1,0616;0,9621;1,1483
147;808;1,1051;1,1272;1,0929;0,835;0,9821;0,9592;0,9973;0,8251;0,9968;0,8437;0,9855;0,9278;0,968;1,0561;1,141;1,1516;1,1308;0,8689;0,9887;0,8351;0,9574;0,9762;0,9197;1,1238
