id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
17;856;1,0909;1,0479;0,9575;0,9513;1,051;0,9784;1,0437;0,9179;0,9044;1,0942;0,9344;0,943;1,0428;1,0581;0,9563;0,9883;1,0401;0,8557;0,7889;1,0015;1,0433;1,0245;1,0909;1,0229
17;888;1,1361;0,9577;0,9524;0,8526;1,0496;0,8696;1,1094;0,8917;0,9524;1,1251;1,0401;0,9527;1,0511;1,0798;0,9377;0,914;0,979;0,9651;0,88;1,0716;0,9315;0,9611;0,8845;1,0115
17;890;0,8448;1,0146;1,1663;0,9627;0,9495;0,9241;1,1046;1,2466;1,1372;1,1761;1,0792;0,8962;0,9861;1,0611;1,0571;0,9976;1,023;1,082;0,9468;0,9181;0,9335;0,9216;0,7795;0,9951
18;800;0,9936;0,7516;1,1938;1,0061;0,8004;1,0761;0,9558;1,1371;1,0817;1,1264;0,9062;0,8933;0,8971;0,9722;0,8453;1,1149;1,0718;1,1459;1,0853;0,912;1,1743;1,1416;1,0609;1,0662
18;802;0,8674;0,8798;1,1068;0,9437;0,9106;1,0276;1,029;1,1049;1,158;0,8991;1,0584;1,0569;0,8587;1,0396;0,9891;0,885;1,0283;0,8949;1,1073;1,0829;0,8769;0,9558;1,0378;1,0919
18;806;0,9774;0,7721;1,2018;0,9205;0,8606;1,0122;0,7718;1,0061;0,9885;1,256;1,0028;0,9092;0,8766;0,9561;0,9585;1,0903;0,9273;1,2129;1,1013;1,0937;0,8662;1,0644;1,2309;0,9901
18;808;1,1249;0,8769;0,953;0,9089;0,9295;0,9613;0,9632;1,0017;1,0837;1,1027;0,994;0,9943;1,027;0,9131;0,9139;1,1275;0,8799;0,8028;0,9854;1,0041;0,9878;1,0189;0,9873;1,1799
18;810;1,0281;1,0148;0,9549;0,9746;1,0127;1,1023;0,8481;1,1538;1,1021;1,0745;1,0232;0,8672;0,8834;0,9938;0,8908;1,0027;0,9032;0,8685;1,131;1,0664;0,8885;0,9673;1,2738;1,0961
18;812;0,9752;0,9533;0,9267;1,0422;1,3215;0,9572;1,0929;0,9392;0,9693;0,8651;0,8352;0,9652;0,8771;0,9324;1,0223;0,9095;1,0024;0,8559;1,0558;0,8005;1,0494;1,0992;0,9956;0,8523
18;814;0,8911;1,0272;1,1202;1,2165;1,0163;0,978;1,1009;0,9486;1,1156;1,0205;0,9831;1,1774;1,0624;1,1287;1,0513;1,0677;0,9332;0,9132;0,8905;1,0548;1,1434;0,9303;1,0494;1,0475
18;850;1,1444;0,8593;0,8931;1,1671;0,9934;0,9946;0,9858;0,9946;0,8618;1,0806;0,9012;0,9843;0,9216;0,9676;1,0748;1,011;1,0822;0,9833;1,004;1,1053;1,1691;1,0244;0,9968;0,9843
18;816;1,1924;0,9919;0,9704;1,0035;0,9992;0,8146;1,0097;0,9598;0,9897;0,9004;0,9586;1,0021;1,0985;0,8962;1,1713;0,8213;0,9819;0,891;1,0238;1,0978;0,9942;1,1646;1,1328;0,9633
18;818;0,812;1,0927;1,0241;1,0557;0,9686;1,0196;1,0021;1,1121;0,9337;1,1076;0,7484;0,8414;1,1956;1,0084;0,8719;1,1409;0,9151;1,1102;1,0717;1,133;1,0113;0,9974;0,8329;0,9192
18;820;1,0018;1,0303;1,0689;0,9412;1,0792;1,083;0,8536;0,9364;0,8612;1,0583;1,1512;1,0629;0,9701;0,8932;0,9731;0,9891;1,0483;0,9882;0,9334;0,9122;1,041;0,9428;0,9589;0,8096
18;822;1,0526;1,0022;1,1529;1,0924;0,9528;0,87;0,9714;0,9599;1,1096;0,8338;0,9812;1,1436;0,9219;0,9945;1,141;0,8236;0,9603;0,9136;1,0547;1,1573;1,151;0,7561;0,929;0,9361
18;824;1,1547;1,0117;1,0555;0,9655;1,0505;1,047;1,0264;0,9086;1,1067;0,9718;0,9703;1,0893;0,9983;1,0478;1,0783;1,1451;1,0181;1,0023;0,8641;1,0656;0,9155;0,9561;1,0859;1,0044
18;826;0,9884;0,954;0,9067;0,9145;0,9536;1,0372;0,9367;0,8386;1,1615;1,1646;0,9424;1,0593;1,064;0,8689;1,0285;0,9822;1,0783;1,0337;1,0366;0,9868;0,9148;1,3376;1,2123;1,0188
18;828;1,002;1,0139;1,0545;1,0273;1,0368;0,9799;0,9175;1,1797;1,0404;1,0322;0,9121;1,0676;0,9053;1,009;1,1458;1,1157;1,0303;0,9883;1,0047;1,0633;0,884;0,9302;0,9883;0,8351
18;830;0,8904;0,9057;0,9344;0,9348;1,1313;1,2028;1,0608;1,0766;1,0975;1,0563;1,2022;1,025;0,9512;0,985;0,8659;0,9649;1,0256;1,1124;0,8854;1,0618;0,9106;1,0501;0,9519;1,0008
18;854;1,0915;0,8408;1,0185;1,0329;0,9757;0,9314;0,9324;0,9215;0,9988;0,9524;1,072;0,9592;1,1325;1,0068;0,8507;0,8297;0,9558;0,9658;1,0562;0,9633;0,9656;1,1007;0,8296;0,8594
18;832;0,8232;1,0591;0,9167;0,9525;0,8409;0,8751;1,0372;1,0364;1,0911;0,9431;0,969;1,1296;0,7535;1,0117;1,0688;0,9829;0,9286;1,0877;1,0972;1,0866;1,0405;0,9839;0,8394;1,0356
18;858;1,0855;0,9465;0,931;0,9771;1,068;1,0231;0,9685;0,928;0,9949;0,9058;0,8107;0,8894;0,9771;0,7792;0,989;1,1627;1,1123;1,1875;1,0668;0,8551;1,0172;1,1572;1,0943;1,0343
18;834;1,2165;0,8247;1,1434;1,1042;1,1427;0,8355;0,9412;0,8891;1,0729;0,8451;0,8802;0,8809;1,0579;0,904;0,8955;1,204;1,0187;1,0284;0,9586;0,7533;1,1736;1,0447;1,0663;0,9199
18;860;1,1266;1,0508;0,9268;0,9664;1,1197;1,138;0,9062;0,9417;0,8983;0,9858;1,1378;1,121;0,9669;0,8841;1,0714;1,0199;1,0564;0,9224;1,0186;1,093;0,7883;0,9628;0,9547;0,8744
18;836;1,0671;1,0985;0,8689;0,938;1,1264;1,0185;1,0039;0,9718;0,8961;0,9912;0,9122;0,988;1,0777;0,9191;1,2083;1,0274;0,9976;1,065;1,0917;0,9899;0,8949;1,0879;1,0439;1,0353
18;862;1,051;1,0059;1,0508;0,8949;1,1615;1,0543;0,9956;1,1017;0,9964;0,9888;1,0387;0,9283;0,9396;1,1121;0,8997;1,146;1,0071;1,0003;1,0122;1,0671;1,1448;0,9973;1,1396;1,0081
18;838;1,0344;0,8774;0,7926;0,9555;1,0021;1,0486;0,967;1,1469;1,1783;0,9381;0,973;0,8694;0,9192;0,9587;1,0388;0,9535;0,9164;1,0073;1,0899;0,9224;1,1243;1,006;0,9931;0,9015
18;842;1,025;0,8478;1,1745;1,1738;0,9274;1,0033;1,0649;0,9138;1,0241;1,0466;0,8744;0,9568;1,0716;0,9688;0,931;1,0588;1,117;0,8862;1,2871;1,0953;1,1948;1,1856;0,9381;0,9106
18;844;0,8482;1,1119;1,0424;0,8386;0,9208;0,9993;0,9976;1,0914;0,9415;1,019;0,926;1,0585;0,9297;0,944;1,0688;0,9576;1,0956;1,1011;0,9605;1,0104;1,0454;0,9032;0,9639;1,1004
18;846;1,1553;1,1917;0,8271;1,0461;1,1691;0,9807;1,0372;0,9304;0,9414;1,1121;1,1367;0,9671;1,0751;0,7891;0,8894;1,1577;0,9142;0,9263;1,0776;0,9432;1,0602;1,084;1,0277;0,9016
18;848;1,1236;0,9591;1,2836;0,902;1,0453;1,0015;0,9314;0,9374;1,0495;0,9916;1,0119;0,8967;0,9533;0,9481;1,0897;0,9929;0,8456;0,8646;0,999;0,8641;0,938;1,0855;0,9893;0,8693
18;852;0,8175;1,1164;1,1361;1,0398;0,9705;0,9858;1,0478;0,9541;1,102;1,0356;1,0081;1,0762;1,0675;0,89;1,1274;1,0295;1,131;0,963;0,8907;1,1676;1,0741;1,2518;1,0154;0,9601
18;856;1,2075;0,8803;0,8899;0,9589;1,0065;1,1342;1,0523;0,9201;0,9206;0,9419;1,0354;1,0755;0,9026;1,0959;0,8708;1,0782;0,9099;0,9696;0,7813;0,9779;1,1156;1,0585;1,0956;1,0811
18;888;0,9313;1,1478;1,0984;0,9051;1,1155;1,0703;0,8558;0,9837;1,0963;0,8649;1,1258;0,8695;0,9672;1,0871;0,9179;0,9769;0,9606;1,0365;1,0709;1,0379;1,1288;0,9889;1,009;0,9531
18;890;0,9214;0,8936;1,1413;0,9977;0,9664;0,9234;0,9708;0,7505;0,9491;1,0614;1,1565;1,0014;0,9911;0,987;1,0348;0,9486;0,8368;1,0792;0,9756;0,9434;0,9527;1,1934;1,0521;1,0379
19;800;1,1198;0,839;0,944;1,0955;1,0731;1,0045;1,0719;0,9927;1,1571;1,0763;0,902;1,0012;1,1702;1,1365;0,9781;1,0175;0,9605;1,0551;1,0249;0,7993;0,9414;1,0174;0,964;1,0832
19;802;0,9275;0,8436;1,0192;0,8968;0,9843;1,0686;1,0461;1,0749;1,261;1,0087;1,1319;1,0033;0,8955;0,9794;0,8689;0,9621;1,09;1,0698;0,8658;0,8353;0,9885;1,0466;0,9623;0,93
19;806;0,7151;1,0368;1,1591;1,0679;0,7476;0,9096;1,1193;0,9163;1,0686;0,9889;1,0095;1,084;1,0135;1,1054;1,1322;0,8697;0,9981;1,1611;1,0755;0,8366;0,9834;0,896;0,9783;1,1064
19;808;1,0402;1,0117;1,0967;0,8961;0,986;0,898;1,0068;0,8787;0,9208;0,9382;1,0151;0,9429;0,9411;1,0175;0,9228;0,9272;1,0193;0,8465;0,8778;0,931;1,0007;0,9748;1,0733;1,1168
19;810;1,1612;0,8789;0,9606;0,9379;1,1287;0,8578;1,0022;0,9079;0,9395;0,8754;1,0317;0,9857;0,9936;1,0617;0,8746;0,9434;0,9415;1,0367;0,9465;0,8741;1,0818;1,1519;0,9833;1,1463
19;812;1,0522;0,9971;1,1525;1,1229;1,1282;1,0192;0,9023;0,7656;0,8197;1,0402;0,8444;0,8874;1,0093;0,9816;0,9104;1,0193;0,9076;1,1175;0,8653;0,9862;0,9593;0,99;1,1784;1,0154
19;814;1,0849;1,0863;0,9864;0,7962;1,1228;1,0251;1,0197;0,9091;1,1284;0,8352;0,9294;0,9757;0,9304;1,1159;0,9837;1,0789;0,8715;1,1368;0,8773;0,9265;0,859;0,9426;0,9898;1,0142
19;850;1,0392;0,9038;1,0445;1,055;0,8705;0,9164;0,9911;1,1892;0,8543;1,0633;1,0211;0,9042;0,9971;0,9427;1,027;1,104;1,0913;0,951;0,8506;0,8633;0,8643;1,0732;1,0837;1,125
19;816;1,0035;0,8748;1,1208;1,015;0,9158;1,0345;1,1406;1,0586;1,067;0,9274;0,7677;0,8966;1,0344;0,9612;0,9787;0,9595;0,9859;0,9774;0,8486;1,1228;1,1049;0,9895;0,9035;0,9956
19;818;0,8998;0,944;1,0004;1,0884;1,0877;1,0535;0,9132;0,987;1,0962;0,8975;0,9406;0,9679;1,2197;1,0664;1,0866;1,0711;0,9377;0,9833;1,0105;0,9314;1,0621;0,9051;0,915;1,1198
19;820;0,7665;1,0147;0,9528;1,1407;0,91;0,8361;1,2145;1,1468;0,8463;0,9625;0,7709;1,001;0,9515;1,0509;0,9758;0,8463;1,1003;0,9886;1,0479;0,9527;0,9869;0,9908;0,9653;1,039
19;822;1,0345;1,1117;1,1317;1,024;1,0424;1,0068;0,9634;0,8592;1,0418;0,8337;0,7951;0,8955;0,9684;0,8884;1,0156;0,9257;1,0738;1,1187;1,0634;0,9723;1,1379;0,7809;0,9355;0,8702
19;824;1,0826;0,8219;0,8966;0,9515;0,8744;0,9678;1,0492;0,9445;1,0502;1,084;1,0596;0,9362;1,0226;1,1798;1,1183;0,8011;1,1534;0,9054;0,9155;1,1155;0,9988;0,9884;0,9266;1,1788
19;826;1,042;0,9998;1,0152;1,0303;1,0141;1,0394;1,0938;0,826;1,0375;0,9981;1,1611;1,028;1,0663;0,9751;1,0639;0,976;1,1156;0,8327;1,0353;1,142;0,7817;0,9259;1,0812;1,0562
19;828;1,013;0,9345;0,912;1,0236;1,1664;1,0452;0,7955;1,1743;0,9799;0,9022;1,0359;1,2066;1,0527;0,9954;1,189;0,7445;1,0036;1,0191;1,0658;1,0148;0,9399;0,9361;0,9414;1,0169
19;830;0,8144;1,1953;0,8795;0,9348;0,9236;0,9764;1,006;1,1141;0,9293;1,0255;0,9718;1,0213;1,0187;1,0166;0,8319;0,8939;1,1381;1,1452;1,0325;1,107;0,9619;1,0345;0,9946;0,8595
19;854;0,9346;0,9664;0,9169;0,8963;1,069;1,0509;1,0167;0,9023;0,9532;1,038;0,9261;0,8141;1,0479;0,9917;1,0521;1,0125;1,029;1,0625;0,9303;1,1073;0,9774;0,9183;0,8473;0,9916
19;832;0,9122;0,8897;0,879;0,9113;0,8483;0,9563;1,1124;0,9199;0,7894;1,0899;1,0077;0,8914;1,095;0,9909;1,0313;0,9606;1,174;0,9281;1,0037;0,9316;1,0955;1,0428;1,0672;1,1319
19;858;1,0962;0,915;1,036;1,1704;1,045;1,0259;1,0005;1,0687;1,0451;0,9398;0,9948;1,0362;1,0968;1,1001;1,013;0,9041;0,984;0,9853;1,0205;1,1067;1,0966;0,8671;1,0146;0,984
19;834;1,0635;1,1179;0,9113;1,0192;1,0429;1,0661;1,0875;1,1586;1,0102;1,0477;0,9319;1,185;1,0105;0,9341;1,0715;1,073;1,0272;0,9955;1,0936;1,0468;1,0029;0,915;1,0393;0,7534
19;860;0,8844;0,8406;0,8154;1,0524;1,2029;0,8975;0,9419;1,2278;1,1098;0,9441;1,0527;1,0102;0,9557;0,9279;1,1371;1,2232;1,0093;0,8632;1,1085;1,0682;0,9548;0,9314;0,9255;1,1192
19;836;1,0334;1,0147;1,104;1,0148;1,038;0,9527;0,9774;1,0434;0,8935;1,1182;1,071;1,118;0,8774;1,0224;0,9539;0,9178;0,8318;0,9863;1,0479;1,0461;0,8632;1,2465;0,8968;0,8003
19;862;1,0178;0,9753;0,9072;0,954;1,0062;1,0498;1,1694;1,0997;0,8623;1,0362;0,9803;1,0592;1,1582;0,9425;1,0225;1,028;0,8077;1,0781;0,868;0,9798;1,1239;0,9657;0,9716;1,013
19;838;0,7852;1,0751;0,9318;0,9043;1,1037;1,0714;0,9123;0,9818;0,9056;0,9122;1,0532;1,0623;1,0845;1,0064;0,8677;1,0687;0,8417;0,9935;1,0533;1,1715;1,0296;1,014;1,032;1,0818
19;842;0,847;0,9546;0,9363;0,9475;0,9827;0,9972;1,0823;1,0496;1,06;0,9484;1,1538;0,8818;1,028;0,9537;1,0267;0,8755;0,9855;0,9137;1,101;1,1249;0,9558;0,9641;1,0092;1,0505
19;844;1,0073;0,9991;1,0613;0,8595;0,9214;1,0251;0,9476;1,0774;0,9288;0,9104;0,8577;0,9206;0,9782;0,9722;0,7835;1,0422;0,97;1,0562;0,8336;0,9348;1,0367;1,0411;1,0034;1,0099
19;846;1,036;1,0881;0,9234;0,916;1,0067;0,9491;0,9715;1,1062;0,9253;0,9445;0,9195;1,1785;0,9054;1,0524;1,1263;0,8567;0,9948;0,9547;1,0407;1,1689;0,9725;0,9249;0,7603;1,0469
19;848;0,9351;0,8486;1,0899;0,9071;0,9629;1,0002;1,0188;0,9008;1,1676;0,9404;0,9752;0,9937;1,0241;1,1247;1,0806;0,9921;0,9733;0,8579;1,1774;0,9655;0,9833;1,1367;1,0807;1,0621
19;852;0,8211;1,0449;1,0288;0,9652;0,8211;0,7956;0,909;0,874;1,0516;0,9853;0,9203;1,0709;1,027;1,09;0,9501;0,9568;1,0456;0,9892;1,0192;1,004;1,0746;0,9934;1,0041;1,0204
19;856;0,9523;0,8679;0,9629;0,8978;0,9145;0,9504;0,8864;1,0282;0,9638;1,1532;1,1592;0,9925;0,9949;1,0924;1,1814;0,9732;0,8771;0,8894;1,115;1,0328;1,0969;0,9411;0,9249;1,0602
19;888;1,0173;0,9071;0,9621;1,017;1,0443;1,0123;0,9139;1,0547;0,9305;0,9451;0,9962;0,9961;1,0437;1,1033;0,9111;0,9337;1,205;1,1502;1,0903;0,9349;1,0326;1,0814;0,9331;0,909
19;890;1,1328;1,1455;0,979;0,9341;1,0486;1,1322;0,975;1,0415;1,0445;1,1907;0,9708;0,9962;1,1413;1,1212;0,7692;1,0078;0,9161;1,0197;0,9901;1,2852;0,8182;1,0104;1,0729;1,0441
20;800;1,0984;0,9455;1,1183;0,8756;0,9203;0,9155;0,8772;1,0801;1,0772;1,1032;1,1673;0,7168;0,9499;0,956;1,041;0,9834;0,8888;0,9013;1,0087;1,0841;0,9146;1,0473;0,975;1,091
20;802;1,0638;1,2513;1,0753;1,0976;0,8768;0,9965;1,0238;1,0359;1,1086;0,8576;0,8578;0,9999;0,8714;0,9723;1,0068;1,1413;0,8182;1,1376;1,0595;0,9787;0,81;1,0303;1,1004;1,0297
20;806;1,1465;0,969;1,1941;1,1488;1,1582;1,1842;0,7337;1,004;0,9388;0,8722;0,9623;0,8898;0,9824;0,9707;1,0262;0,8893;0,857;0,9233;0,9293;0,8951;0,8597;1,0263;0,9523;0,9991
20;808;1,096;0,9337;0,8819;0,9898;0,9082;1,0995;0,8658;1,0697;0,9998;1,0365;1,1235;1,0731;1,0443;0,8966;1,068;1,0025;1,1538;0,9941;0,9447;1,0968;1,1651;0,8277;0,8666;1,0488
20;810;1,0486;1,1439;0,9901;0,9319;1,0351;0,9225;1,093;0,9823;1,103;0,955;0,9691;0,8268;0,9391;0,9534;0,8852;0,9268;0,9861;1,1149;0,9448;0,8071;1,0169;1,2149;0,8749;0,8931
20;812;1,014;0,8573;0,9684;0,9514;1,0046;0,9951;0,9317;1,1274;0,8837;1,1376;0,9865;1,0311;1,0342;1,1122;0,97;1,0571;1,1089;1,196;1,1416;1,1157;1,0502;0,9932;1,1239;1,1522
20;814;1,091;1,0564;0,7793;0,9312;1,0346;1,1584;1,1651;1,0765;0,959;0,902;0,9488;0,8858;0,8946;1,0109;1,1;0,9972;0,9712;1,0127;1,0299;0,9266;0,8823;0,9812;1,1007;1,0952
20;850;1,0298;0,9841;1,0853;1,0022;0,8423;1,233;1,1632;1,0897;1,045;1,0952;0,8654;0,9493;0,8476;1,0777;0,9846;1,1062;1,0267;1,1738;1,0603;0,913;1,1331;0,9745;1,0192;0,8202
20;816;1,0182;0,7532;0,9928;1,0267;1,0047;0,8863;1,1458;1,1813;1,166;0,9785;1,0356;1,0397;0,8583;1,0726;1,0561;0,9429;0,7297;1,1383;1,0106;1,0908;0,9544;0,9944;0,78;0,9404
20;818;0,9229;0,991;1,0727;0,9141;0,9719;1,2552;0,8278;0,8348;1,1124;1,0349;0,9994;0,8905;0,9443;0,7849;0,8235;0,8592;0,8999;0,8229;1,1828;1,1008;0,8329;0,9164;1,0902;0,8576
20;820;0,8855;0,885;0,8843;1,1561;0,8964;1,223;1,0085;0,9332;1,0906;0,8487;1,0506;0,8301;0,9495;1,0224;1,1249;0,8913;1,0503;0,9545;0,9154;0,8993;0,9367;1,238;1,0472;1,1082
20;822;1,1687;0,9155;1,0507;0,9387;1,1149;1,0471;1,0676;1,0165;1,0427;0,9474;1,0515;0,9009;1,0421;1,073;1,1809;0,9176;1,0225;0,9957;0,9636;0,9997;1,1;1,0181;1,0102;0,7867
20;824;1,1002;1,0046;0,8977;1,1128;1,0859;0,9439;1,025;0,9915;0,9475;1,0299;0,8897;0,9875;0,7945;1,0188;1,1617;1,2475;0,9076;0,9348;0,8715;1,079;0,9976;1,0602;1,0813;0,9257
20;826;1,2697;0,96;1,1143;1,2132;1,1239;0,9312;1,067;1,02;1,1065;1,0635;1,0441;1,3041;1,067;1,0318;1,0253;0,947;0,9959;1,028;1,0452;0,9116;1,094;0,9257;0,9984;0,9186
20;828;0,8671;1,0458;1,1004;0,9509;1,0739;1,1404;0,7794;0,9215;1,2286;1,0492;0,9952;0,9855;0,9093;0,9962;1,1779;0,964;1,0479;0,9958;1,06;1,0293;0,9149;0,9935;1,1022;0,9108
20;830;1,0387;1,1183;0,9043;0,9867;0,9328;1,0939;0,9649;1,092;1,0258;1,0595;0,9391;1,2124;1,0108;0,8689;0,8862;0,8625;0,988;0,9646;1,0276;1,0192;1,0612;0,9896;1,0704;0,9459
20;854;0,843;0,872;0,9979;1,0938;0,9932;1,0298;1,0634;1,0909;1,06;1,1412;0,9451;1,0595;0,9548;0,9922;1,0018;1,0523;1,0015;1,0943;0,9853;0,9076;0,8611;0,9712;0,9159;0,9491
20;832;0,8922;1,0419;0,9878;1,1624;1,0653;0,9537;0,9376;1,0217;1,0626;1,0112;1,1553;0,8783;1,0538;1,1347;1,0784;1,166;1,0902;1,0227;0,9013;1,0236;0,91;1,0229;0,9116;0,9148
20;858;1,0585;0,7393;0,9322;0,9126;0,9876;0,791;1,0233;1,0082;1,0208;0,9528;0,8776;1,0383;0,9314;1,0948;0,9595;0,8754;0,8375;1,1287;0,9531;1,1495;1,1476;0,9405;1,0989;1,0241
20;834;0,9098;1,0174;0,8665;0,8037;1,0581;0,9798;1,0745;1,073;0,9634;0,9834;0,9815;1,0146;1,0858;1,0092;0,8868;1,0674;1,008;0,9519;1,0087;1,1996;1,0598;1,1275;1,127;0,9712
20;860;0,8761;0,7942;0,8073;0,9189;1,0106;0,8932;0,8654;0,9326;1,0406;0,8475;0,9425;0,9621;0,8859;1,0111;1,122;0,9981;0,795;1,067;1,0988;1,1253;0,857;0,9701;1,0424;1,0549
20;836;1,06;1,0407;1,1539;0,9588;0,819;0,9456;0,922;1,0837;1,146;1,0276;1,0396;1,0597;0,9338;1,08;0,8593;0,7846;0,9343;1,1729;1,0523;0,9217;0,9483;0,8631;1,0528;1,1057
20;862;1,174;0,9591;1,0603;0,9209;1,2046;0,9348;1,0194;0,9243;1,1578;0,9478;0,9347;1,2279;1,0622;1,0048;0,8571;0,9814;1,0281;0,9857;0,8498;1,0545;0,8695;1,0366;1,142;1,0507
20;838;1,1458;0,9387;0,972;1,0418;1,0058;1,1476;0,8382;1,0029;1,0517;0,9941;1,1411;0,9749;0,9492;0,9554;0,9541;0,9651;1,3241;0,9334;0,9546;1,1046;0,8614;0,9474;1,0238;1,1075
20;842;1,0184;1,0343;1,0309;0,864;1,141;1,0309;1,008;0,8374;0,9038;1,0159;1,1213;0,915;0,9148;1,0375;1,0561;0,9673;0,9752;1,0652;1,1948;0,9449;0,9577;1,0297;1,0827;0,9248
20;844;0,9238;1,043;1,0379;1,0796;0,7129;1,0381;0,9446;1,0592;0,9912;1,0375;1,0925;0,9003;1,082;0,8974;1,0599;0,9269;1,1092;0,9529;0,9557;0,989;0,9984;0,9847;0,8851;0,86
20;846;0,9531;1,0481;1,0433;1,0704;1,1057;1,0159;1,0317;0,9974;1,0501;0,8789;0,9383;1,1695;1,065;1,05;0,9033;0,8296;1,1331;1,005;1,0562;0,9138;0,9758;1,1472;0,9497;1,074
20;848;0,7569;0,9009;0,9219;1,0057;0,9925;0,8691;1,0216;1,0674;0,9511;0,9863;1,1056;0,9424;1,1705;0,9368;1,0371;0,9443;0,8502;1,2908;1,0494;1,0553;0,917;1,0248;0,935;0,8805
20;852;1,0727;0,8919;0,9415;1,076;1,0287;1,0101;1,2251;0,9828;0,865;1,0437;1,0854;1,0165;0,993;1,0056;0,9136;0,8849;1,0805;0,8115;1,0257;1,067;1,0145;1,1897;1,0395;0,9697
20;856;1,0302;1,1422;1,1919;0,9896;0,8845;1,071;0,952;0,9098;1,0349;1,0363;1,0204;1,0289;1,0565;1,0969;1,0666;0,9735;0,9764;1,0365;1,1101;1,0685;0,8754;1,0983;1,0057;1,0046
20;888;1,0141;1,0081;1,0626;1,089;0,815;1,184;1,0567;1,1182;0,7925;0,9764;0,9548;0,9841;1,1812;0,9948;0,9093;1,0223;1,1315;0,7868;1,0881;0,993;0,9839;0,9901;1,0725;1,0128
20;890;0,8217;1,016;0,9287;1,0119;0,9536;1,0495;0,9224;1,0553;0,9705;0,9935;0,8941;0,969;1,0621;0,8907;0,9252;1,1416;0,8917;1,0587;1,0807;1,0806;0,9995;0,9971;1,0371;1,0422
21;800;1,1549;1,2298;0,9701;0,9048;1,0853;0,8841;0,8908;0,7712;0,8715;0,8632;0,9158;0,7678;1,0058;0,9683;0,9723;1,0392;0,8673;1,0325;1,0116;1,0791;0,9978;1,1696;1,0862;0,8925
21;802;1,206;0,9776;0,8708;1,0599;1,0119;1,0146;1,1265;1,0403;0,9887;0,8577;0,8904;1,1817;0,8806;1,1108;0,9466;1,0374;1,0644;0,9033;0,98;0,9191;0,9321;1,0292;0,9847;1,114
21;806;0,8546;0,9683;0,888;0,8511;1,0376;0,8967;1,0726;1,1719;1,0931;1,0193;1,0245;1,0657;1,0001;1,0171;1,0341;1,1226;1,006;0,9473;0,9282;1,0077;0,9427;0,9999;0,9891;0,7613
21;808;1,1796;1,0448;1,0954;0,922;1,2858;1,1116;0,9988;0,8729;1,1205;0,9264;0,9401;1,2599;0,987;1,119;0,9784;0,8987;0,8797;0,9222;0,9763;0,8526;0,8374;0,9317;1,1501;1,0471
21;810;1,2704;1,0018;0,9943;1,0037;0,8828;1,0541;1,0378;0,9136;1,0915;1,1069;0,8542;1,2343;0,9437;1,2003;0,9198;1,1775;1,073;0,8721;1,003;0,907;0,9917;1,1485;0,9826;1,0013
21;812;1,0125;1,0352;1,0614;0,9869;0,9763;1,0109;1,0217;0,9585;1,0668;1,1917;1,0372;1,1973;0,951;1,1001;0,877;1,0609;1,0111;1,0897;0,9124;0,8398;0,7743;1,0357;0,9109;1,0033
21;814;0,9107;0,9905;0,8706;1,0728;1,0516;0,9754;1,0121;1,017;1,1434;1,0165;1,0881;1,1056;1,1309;1,136;1,1924;0,9363;0,9692;0,9494;0,923;1,0684;0,9534;1,0197;1,029;1,0482
21;850;0,9949;0,9097;0,9428;0,9643;0,8583;1,1189;1,1375;1,2046;0,8677;0,9147;1,0154;1,0222;1,0487;1,0431;1,0506;0,933;1,0569;1,032;1,286;0,9933;0,9725;0,8614;1,0093;1,0119
21;816;0,9423;1,0341;1,0952;1,1277;1,0232;0,9998;1,0854;0,888;0,9296;1,2112;1,0869;1,036;0,9851;1,1719;0,9664;1,1301;1,0301;1,0171;1,061;1,1366;0,8508;0,8021;1,1301;1,1382
21;818;0,726;1,0981;0,8826;1,1103;0,9679;0,9365;0,9368;0,8622;1,1709;0,9797;0,9783;1,0889;1,029;1,0573;1,0153;1,0083;1,0935;1,1796;0,9629;0,8667;0,8967;1,0487;1,0957;1,0885
21;820;0,9272;1,1353;0,9629;0,8752;1,0736;0,8766;0,9851;0,9692;1,0367;1,135;1,0355;0,967;1,0003;0,9048;0,9383;1,0463;1,0829;1,0454;1,1122;0,8416;0,9885;0,9561;0,9951;0,9034
21;822;0,9733;1,1568;1,0052;1,0019;0,877;0,9842;0,9103;0,9992;0,9901;0,9392;0,9795;0,8812;0,7832;0,9261;1,0488;0,978;1,063;1,0496;1,0845;0,8561;1,0595;0,8415;0,8441;1,073
21;824;1,0934;0,9411;0,9281;1,1629;0,8849;0,9197;1,0332;0,9798;0,9714;1,0223;1,0741;0,9712;1,078;0,9131;1,0199;1,1594;0,9394;0,7744;1,0218;1,1237;0,9246;0,8523;0,9734;0,9211
21;826;1,0926;1,0305;1,0209;0,9184;0,8141;0,9793;0,8446;1,096;1,0636;0,9439;1,0022;1,0013;0,8921;0,8684;0,9584;1,0131;1,0741;1,149;0,8107;1,0872;1,0;0,9755;0,8878;1,0966
21;828;0,958;1,0315;1,019;1,0999;1,0488;1,0435;0,9966;0,7951;0,8966;1,0728;1,0705;1,2037;0,9331;0,8606;0,9865;1,0139;1,0825;1,2143;1,1022;1,0672;1,0223;0,9131;0,9654;1,0118
