id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
27;890;0,8268;0,9332;0,9019;1,1301;1,1313;0,9542;0,8475;0,9937;1,0462;1,2;1,005;1,1421;0,8311;1,0017;1,1388;0,9235;1,0332;0,8859;0,8823;0,8604;1,0028;0,9166;1,0038;0,8118
28;800;1,1703;1,0696;1,0074;1,0094;0,9988;0,8939;0,9855;1,0272;0,9764;1,2;1,0953;1,0812;1,1077;0,8954;1,0522;1,0245;1,0307;1,0349;0,8544;1,0864;0,9694;1,0518;0,9183;0,8515
28;802;1,1918;1,1388;0,9032;0,9262;1,0076;1,0466;0,928;1,0467;0,9631;0,9267;1,0259;0,9863;1,0059;1,0517;0,9277;1,1328;0,9984;1,042;1,0989;1,0639;0,9428;0,8219;1,0062;1,1484
28;806;0,8942;1,0588;0,891;1,0267;1,026;1,0343;1,0539;0,9866;0,942;0,9701;1,045;0,8;0,9641;0,9769;0,9458;0,9786;0,958;1,1301;1,0206;1,1225;0,8843;0,9986;0,8008;1,0897
28;808;0,8;0,9519;0,9208;1,0705;1,0823;1,1417;0,8385;0,8416;1,062;0,8748;0,8;0,9493;1,1398;0,9918;0,8747;0,9362;1,0347;0,9745;1,0591;1,1943;0,9773;0,9463;0,8934;1,0942
28;810;0,9865;0,9511;0,8115;1,0525;1,1899;0,9565;1,037;1,1009;1,0047;0,9634;0,9955;0,8927;0,8377;1,0164;1,01;1,0719;0,991;1,11;1,0105;0,8518;0,9417;0,9836;0,8;0,9608
28;812;1,1339;0,9774;1,1441;0,9588;0,9698;1,0705;0,9722;0,8802;1,2;1,0251;1,1193;0,9106;0,987;1,0896;1,0864;0,9467;1,1345;0,8338;0,9522;1,0958;0,9598;0,8;1,0954;0,9565
28;814;0,8769;0,9835;0,9792;1,0436;1,0539;0,9393;0,9965;1,0894;1,0137;1,0601;1,1713;1,0088;0,8868;1,0101;0,9331;1,0086;1,0014;0,9616;0,98;0,9199;1,0615;0,9531;0,9806;1,0952
28;850;0,946;1,0115;1,0537;1,0038;1,0453;1,0403;0,985;1,0415;0,9489;0,9073;1,0917;1,2;0,8197;1,0289;1,0427;0,9701;1,1454;0,9978;0,878;0,9794;0,9803;1,0024;1,016;1,0822
28;816;0,9579;0,9861;0,9758;1,016;0,941;1,0499;0,9051;0,8534;1,2;0,9949;0,9765;0,9792;0,943;0,9301;1,0878;1,0828;1,0283;0,845;1,0893;1,0442;1,0108;0,8092;1,1758;1,0725
28;818;0,8807;1,0363;0,9152;1,026;1,1021;1,0895;0,9746;1,0294;0,9881;1,1427;0,8692;0,9212;0,8514;0,8919;0,9874;1,0681;1,1369;1,0778;1,1106;1,1369;1,0717;0,9761;1,013;1,0479
28;820;0,8797;0,8;0,9894;0,9775;1,0828;0,9955;0,853;1,0425;0,9321;1,0061;0,8429;0,8143;1,0167;1,0151;1,1204;0,8568;0,9779;0,971;1,0167;1,0041;0,9561;1,0479;1,0814;0,8187
28;822;0,8891;0,8738;0,8972;0,934;1,006;1,0504;0,9681;0,9913;0,8895;0,9468;0,9953;1,0746;1,0613;1,1822;1,097;0,889;0,9078;0,8256;1,0168;0,8843;0,8799;1,1265;1,0356;1,0046
28;824;0,9981;0,9884;1,06;0,9118;1,0762;1,0031;0,8527;0,8128;0,9453;1,0143;1,0901;1,0928;0,8945;0,9013;0,9945;0,9531;0,9363;0,8307;1,0714;1,1505;0,9783;0,9948;1,2;1,0056
28;826;0,9181;1,2;1,2;0,979;0,8933;1,0599;0,9902;0,8962;1,105;1,0469;0,9401;0,9957;0,9992;1,0458;1,0622;0,8905;1,1296;1,1271;0,9989;1,1063;1,0066;0,9124;0,8376;0,907
28;828;1,1318;1,0108;1,0044;1,2;1,0141;0,9669;0,9482;1,0438;0,9701;1,0356;0,9608;1,1538;0,8;1,0;1,0189;1,0171;0,8991;1,0767;1,134;0,9373;0,8915;0,8284;1,0964;1,0338
28;830;0,9595;1,0497;0,979;0,9269;0,9494;0,8677;0,8647;0,9568;1,1185;1,0771;1,1835;0,9071;0,9971;1,0585;0,9887;1,1653;1,1166;0,9665;1,1387;1,074;1,1461;0,9359;0,9537;1,0599
28;854;1,0377;1,0011;0,925;1,1017;0,896;1,127;1,1448;0,8828;1,0472;1,0524;1,0669;1,0893;1,1125;1,0121;0,9834;1,1057;1,1527;0,874;0,9336;0,9119;1,1796;1,0779;1,103;0,8328
28;832;1,176;1,1184;0,9209;1,0354;0,975;1,0892;0,8733;1,087;1,0416;1,0861;1,0573;0,9158;1,0815;1,1425;1,1148;0,8249;1,1184;1,0137;0,8;1,0551;1,0332;0,8819;0,9099;1,1467
28;858;0,9907;0,8885;1,0232;0,9715;1,0025;0,9;0,9539;0,9044;0,8866;1,1309;1,0876;0,9564;0,9961;1,0552;0,9331;1,0353;1,0168;0,9016;1,0482;0,9357;0,9273;1,1198;1,0369;0,9733
28;834;0,9037;1,0093;0,9442;0,8716;1,0052;0,8159;0,8426;0,9297;0,9599;1,0442;0,9875;0,9254;0,981;0,9536;1,1596;0,9012;1,1415;1,1828;0,8034;0,8191;1,0735;1,0263;0,9965;1,003
28;860;0,9564;0,8751;0,96;0,9312;1,0207;0,9735;0,9236;0,9367;1,046;0,9896;0,9612;0,9343;1,0797;1,138;1,0424;0,863;1,0266;0,9957;0,9914;0,9686;1,0493;1,0674;1,0726;1,1177
28;836;1,0948;0,9368;0,8656;0,9411;0,995;0,9155;0,9114;1,0717;0,9611;1,0498;0,8;0,8369;1,0042;1,0593;1,1165;0,9688;0,8758;0,9878;0,8763;1,1652;0,971;0,8799;1,0959;0,9672
28;862;0,8663;0,8;1,0057;0,9498;1,0932;0,9787;0,8051;0,9967;1,0762;1,2;1,1102;1,1324;1,0501;0,9687;0,9254;0,9174;0,9811;0,9963;0,9819;1,0705;1,0638;1,0649;0,8325;1,0004
28;838;1,1162;0,979;0,9591;1,0499;0,9396;0,891;0,8504;1,1297;1,0288;0,9118;0,9093;1,0778;0,9813;0,9726;1,0682;1,1919;0,9779;1,0604;1,0095;0,9553;0,9844;0,9012;0,9746;1,0211
28;842;0,8817;1,0782;1,0641;0,8947;0,9334;1,0054;0,8;0,9419;1,0129;1,0629;1,0142;1,004;1,0266;1,1006;0,9895;1,1246;1,0462;0,879;0,9959;1,0096;0,9161;1,0014;1,0365;0,8895
28;844;1,0832;1,1393;0,9287;0,9598;1,0353;1,0258;0,809;1,1694;0,9184;1,0972;0,9937;0,8;0,9567;0,8;1,0442;0,8598;1,1245;1,0635;1,0336;1,0086;1,0549;0,9381;0,9466;0,9791
28;846;1,0168;1,0391;1,1727;0,9667;1,0406;1,0383;1,0598;1,0913;0,8918;0,8199;0,9383;0,8;0,9276;1,1587;1,0004;0,943;1,131;0,9646;1,0133;1,0053;0,901;1,0367;0,9923;1,0021
28;848;0,8315;0,9424;0,9784;1,1583;1,0053;1,1438;0,8627;1,1846;1,0879;0,8941;1,005;0,8;1,0928;0,9773;0,9236;0,9018;1,1929;1,2;1,1879;1,0114;0,9673;0,9166;1,0456;0,9705
28;852;0,8897;0,9922;0,8204;0,8809;1,0488;1,0337;0,8043;0,9592;1,0069;1,1925;1,0933;0,9843;0,8721;1,0679;1,1356;0,9793;0,813;1,0827;0,8963;1,0326;0,9698;1,2;0,9334;0,8897
28;856;0,9933;1,0839;0,8782;0,9439;0,9069;0,9777;0,8196;1,1091;0,991;0,8967;0,9032;0,9167;1,2;1,0056;0,8;0,9356;0,8599;1,0282;0,954;1,007;0,9371;0,9556;1,1511;1,057
28;888;0,8118;0,959;0,9472;1,0646;1,2;0,9342;1,1924;0,9931;0,9766;0,9598;1,2;1,1184;0,97;1,0919;0,9273;0,9523;0,9817;0,9968;1,0073;0,9413;1,019;1,1986;1,0966;1,1
28;890;0,862;0,9321;1,0542;1,0017;1,0533;1,1468;1,0456;0,9672;1,1078;0,9935;1,1931;1,0772;0,9044;1,096;1,1778;0,8697;0,9359;0,9992;0,997;1,0347;0,817;0,9981;0,9259;1,0014
29;800;0,935;1,128;0,9383;1,062;0,9748;1,043;1,0128;1,1438;1,0858;1,149;0,9289;1,0418;0,9861;1,1872;1,0841;1,0279;1,1214;1,044;1,0958;1,1559;0,9745;0,977;0,8621;1,0263
29;802;1,1383;1,0291;1,1172;0,9702;1,1952;1,0351;0,9386;0,9371;1,085;1,054;0,9931;0,8863;1,0453;1,023;1,0585;0,9132;0,9727;1,0092;1,0056;0,9184;0,9714;0,9336;1,1503;0,9441
29;806;0,986;1,0408;0,9649;0,9545;0,88;0,964;0,9937;1,0032;1,0295;0,972;0,915;1,0598;1,1412;1,0856;0,9947;0,9431;1,0149;1,0837;1,0305;0,8199;1,0654;0,9181;1,0897;0,9956
29;808;1,0313;1,1677;1,1235;1,0077;1,041;1,0223;0,8519;0,8308;1,0907;1,0539;0,9338;0,989;0,9111;0,828;0,8804;0,976;0,9437;1,1146;0,9949;0,9178;0,9625;1,0734;1,0162;0,9654
29;810;1,1637;0,9453;1,1001;0,8662;1,088;0,9499;1,1674;0,8827;1,1211;0,942;0,9813;1,1283;1,2;0,985;0,8756;0,9272;0,9925;1,0452;1,0517;1,0417;0,8;1,0612;0,8963;1,0743
29;812;0,9381;0,9961;1,0964;0,8139;0,9775;1,0355;0,9431;0,9392;1,0167;1,0794;0,9416;0,827;1,0214;1,0651;1,0864;1,0351;0,9472;1,0414;1,185;0,971;0,8703;0,8568;1,2;0,9965
29;814;0,8426;1,097;1,0388;1,0457;1,065;1,0539;1,003;1,045;1,2;0,9825;1,0476;0,9662;1,1038;1,1021;1,0017;0,9284;0,9098;0,9574;1,0006;0,936;0,937;1,0528;1,1288;1,0858
29;850;1,1238;0,913;1,0768;1,1992;1,0975;1,0003;0,9848;1,0255;1,0144;1,1358;0,8;1,0334;0,9597;0,9038;0,9196;1,111;1,0183;0,997;0,9247;0,996;1,0641;0,9012;0,8644;0,9103
29;816;0,9773;1,0936;0,8303;0,9835;0,9549;0,9852;1,2;0,8;1,0587;0,8849;0,9706;1,0739;1,1449;1,0424;0,8465;0,9589;0,9103;0,8668;1,0353;0,9871;0,8757;1,1489;0,9844;0,979
29;818;1,0814;1,1137;1,04;1,0444;1,04;1,0254;0,984;0,8656;1,0706;0,9806;0,9314;0,9866;0,8691;0,9457;1,1892;0,9423;1,0145;0,901;0,9831;0,9945;0,8643;0,9668;1,1447;0,9072
29;820;0,8946;0,8;0,9541;0,9502;1,0867;1,0298;0,9825;0,9754;0,9647;1,0275;0,958;0,9688;1,2;1,0208;1,1082;0,9523;0,8169;0,9686;0,9898;0,983;0,9636;0,9973;0,9985;1,1191
29;822;0,9667;0,8056;1,0223;1,1568;1,0365;0,8987;1,1109;1,0389;1,0794;0,9009;0,9563;1,0366;0,9305;1,023;0,9862;1,1011;0,9258;1,0871;0,9848;0,9179;1,0818;0,8359;1,1476;1,2
29;824;1,0821;1,051;1,0892;1,0146;1,0126;1,0248;1,0719;0,9983;0,9884;1,1117;0,9644;0,8823;0,8526;1,04;0,9607;0,9789;1,0256;1,1882;0,9586;1,1179;1,0126;1,1132;0,8837;1,0176
29;826;0,8538;1,0036;0,9856;1,0456;1,0147;0,9928;1,0908;1,1405;0,8;1,0419;1,2;1,1567;1,1855;0,8822;1,111;1,0637;0,969;1,0088;1,077;1,1078;1,16;1,1639;1,2;0,8939
29;828;0,9973;1,0905;0,9621;1,0788;0,8722;1,032;0,905;0,9875;1,1308;1,081;1,1364;1,1539;1,1443;1,1502;0,8652;0,9988;0,8868;1,0226;0,895;0,9281;0,968;1,0854;0,8963;0,9327
29;830;1,0993;0,8119;0,8438;0,8418;0,9568;1,1028;1,0453;0,8;0,8894;0,8949;1,1386;0,8288;0,9172;0,9649;0,9766;1,1128;1,0354;0,9832;1,0917;1,0369;1,054;0,957;0,9969;1,0599
29;854;0,8;0,8783;1,0944;1,0193;0,9654;1,0044;1,0284;0,9661;1,064;0,9377;1,0865;0,8535;1,1295;0,8023;0,9397;0,9566;1,0005;1,1325;0,9369;0,9459;1,0549;1,1091;0,9162;1,1236
29;832;0,9435;1,0235;1,1028;1,0375;0,9566;1,128;0,9881;1,0449;1,1221;1,0261;1,0399;1,2;0,9989;1,1421;1,064;0,9515;1,0182;1,0389;0,936;1,0486;0,9707;0,9987;1,0802;1,156
29;858;1,0506;1,175;1,1672;0,8388;0,974;1,0129;1,0603;0,9087;1,0981;1,0913;0,9338;1,0796;1,2;1,2;1,0262;0,9593;1,1256;0,929;1,019;1,0731;0,8451;1,0189;1,0921;0,8
29;834;1,0136;0,9692;0,9002;1,081;0,8513;1,0183;1,0218;1,1438;0,8;0,908;0,9952;1,0531;1,0262;0,9014;0,9206;0,8432;0,9517;1,0363;1,0156;0,9855;1,0009;1,0244;1,1321;1,0218
29;860;0,8963;1,0825;1,0189;0,912;0,9578;1,0595;1,08;0,8477;0,9173;0,9793;0,9237;0,9659;0,9325;1,0344;1,0399;1,173;0,9611;0,9431;1,1272;1,1735;1,067;1,1358;0,9959;0,9898
29;836;0,9563;0,9395;0,9886;0,8809;0,9266;0,9447;1,1328;0,8;1,0185;1,051;1,0354;0,9958;0,9917;1,1267;1,0224;1,0328;0,9708;1,0752;0,9505;1,0505;0,8;0,9472;1,0117;1,1152
29;862;0,9154;0,924;1,0858;1,0105;1,0286;0,8967;0,9937;1,0199;0,9733;0,924;0,9772;0,8665;1,2;0,9465;0,8;0,8165;1,1566;1,2;0,8555;1,0212;1,0953;0,9693;0,9467;0,8827
29;838;0,9629;1,0044;1,0068;1,116;1,0597;0,9848;1,0373;0,9246;0,9405;1,0232;1,1178;1,0705;1,099;0,9093;1,0125;1,1262;0,9898;0,998;0,9381;1,1098;1,1027;0,9644;1,075;0,8947
29;842;0,8955;0,9693;1,083;0,8;1,0701;1,0681;0,8553;0,8981;0,884;1,0046;1,0377;1,1838;0,9802;0,8437;0,8913;1,0266;1,1419;1,0347;0,9648;1,1929;0,9668;0,8847;0,9301;1,0075
29;844;0,9667;1,2;1,0963;0,84;0,9303;0,893;0,8451;1,1312;1,013;0,9645;0,9712;0,9369;1,0151;1,0143;1,1118;1,2;0,8618;1,0891;1,0892;0,982;1,0071;1,0143;0,9922;0,8718
29;846;1,0153;1,1035;1,0851;0,9606;0,8;1,0522;0,9734;1,1629;1,076;1,1303;1,0542;1,1565;1,0371;0,9018;0,9222;1,0823;0,9419;1,0106;0,8;1,0012;1,0259;1,0405;1,0349;0,8858
29;848;1,0003;1,0478;0,9873;1,089;0,8556;0,8393;1,0572;0,9284;0,8498;1,0213;0,8;0,9725;0,9694;1,0338;0,9968;1,1936;0,9368;0,9666;0,9513;1,0669;0,8621;1,0161;0,9382;1,0359
29;852;0,9783;1,1035;1,0332;0,9719;0,9789;0,9948;0,8549;1,1467;1,0115;1,0651;1,0007;0,9738;1,1424;1,0001;1,1443;0,995;1,0277;0,9034;0,9856;0,8993;1,1832;1,0708;1,0907;1,1029
29;856;1,0835;0,9199;0,826;0,9581;1,0712;0,8758;1,0366;1,0752;0,8427;0,8971;0,981;1,084;0,9066;1,1981;0,9154;1,0384;1,0563;0,8145;0,8282;1,1187;0,9044;0,9879;1,027;1,06
29;888;0,8202;0,9825;0,9112;1,0676;1,095;1,0992;1,1002;0,9479;0,8235;1,0706;0,9533;0,9979;0,915;1,0428;0,9311;1,1212;1,0628;0,9859;1,1087;0,9695;0,9944;0,9618;1,0374;1,0556
29;890;1,105;1,0446;1,1605;0,954;1,0384;0,8913;1,0461;0,903;0,8144;0,9842;0,8378;1,0528;0,9996;0,8928;0,8811;0,9211;0,8622;0,9771;1,0876;0,9358;0,8657;1,1448;1,0184;0,9675
30;800;1,0458;0,9114;0,8;0,8513;1,153;1,0603;0,9552;0,9946;1,1029;1,0004;1,0072;1,0989;1,1089;0,9843;1,0519;0,8993;1,0723;0,8862;1,0086;0,9106;0,8;1,0299;1,1259;0,9828
30;802;0,9632;0,8586;1,0413;1,1364;1,0217;0,9976;1,0148;0,9282;1,1089;0,9828;1,0864;0,9172;0,933;1,0146;0,8;0,8964;1,0312;1,1162;0,9996;0,9964;1,0889;0,9992;0,9865;0,9531
30;806;0,9898;0,9819;1,0447;0,8802;0,9006;1,1474;0,9309;1,0481;0,8;1,0148;0,9372;0,8849;0,9394;1,0554;0,9991;0,8898;1,0183;0,9306;1,1393;0,8364;0,9946;0,9108;0,9827;0,8117
30;808;0,876;1,0547;1,0381;0,8486;1,0944;1,0727;1,0541;0,9798;0,9823;0,887;0,8524;0,9496;1,0594;0,9375;1,0734;1,0758;0,9487;0,9362;1,1253;1,0054;0,9504;1,016;0,912;0,9747
30;810;1,0748;0,9949;1,0954;0,975;1,0298;1,0769;0,9987;1,0032;0,9759;1,0402;1,1407;0,9609;0,9508;0,8781;1,0775;1,0508;0,9723;1,0431;1,0811;1,0445;0,9741;1,069;0,9655;0,9409
30;812;0,9096;0,9905;1,2;0,9682;1,1057;0,9204;0,9127;1,0189;0,9462;0,8758;1,1659;0,8648;1,1079;1,0404;0,9406;1,0822;0,9858;1,0575;1,0346;0,9996;0,8566;0,9658;0,8269;1,0574
30;814;0,9455;1,0294;0,8931;1,0429;1,1393;0,9659;1,0122;1,0633;1,0799;1,0175;1,025;1,1225;0,9463;1,0632;0,9763;1,0093;0,9139;1,0678;1,1179;0,8211;0,9602;1,0897;0,8883;1,098
30;850;1,0212;0,8857;0,9257;0,983;0,9319;0,816;0,8908;0,9146;1,0308;1,1549;0,9353;1,1679;1,0548;1,0894;1,0627;1,1201;1,0575;1,0192;1,0692;0,9089;1,0444;0,9989;1,0673;0,9991
30;816;0,8;1,0638;0,9984;0,9761;1,0516;1,0211;0,9526;1,1081;0,9515;0,9147;1,0987;0,8068;1,0058;0,9018;0,9229;0,8933;0,9854;1,0269;0,9591;1,0522;0,8831;1,1042;0,8996;0,9102
30;818;1,1643;1,0082;0,9957;1,2;1,1249;1,1052;1,083;1,0238;1,0182;1,1447;1,0216;1,1478;0,9853;0,8;0,925;0,8892;0,9391;1,1203;1,1355;0,9978;0,8828;0,9947;0,9509;1,1544
30;820;1,0808;0,8674;0,8556;0,8687;1,0719;0,9641;1,0638;1,0761;1,0157;0,9812;0,9482;0,9807;1,0916;1,0455;1,1185;0,9841;0,9282;0,9284;0,9071;0,8932;1,0137;1,0125;1,0615;1,0075
30;822;1,0821;1,0477;1,0002;0,8618;0,9327;0,9793;0,9041;0,8073;1,0256;1,1558;1,047;1,0516;1,0606;1,0779;0,9615;0,8143;0,9951;1,1139;0,9108;0,9301;0,9683;1,0052;1,0534;0,9272
30;824;1,0991;0,9687;0,898;0,9667;0,9423;1,0386;0,8849;1,074;0,8519;0,999;1,0385;0,8;0,9645;1,0016;0,9742;0,9651;0,9023;1,0557;1,0142;0,9437;1,0206;1,0748;0,9357;0,9636
30;826;0,9522;0,9584;1,0196;1,0489;1,0071;0,9182;0,864;1,0629;1,0985;0,961;0,995;0,8824;1,0533;1,0354;1,0803;1,0905;0,9839;1,0183;1,1133;1,0376;0,9007;1,0365;0,8292;1,0458
30;828;1,2;1,0683;0,9995;1,0146;1,0314;1,058;0,9912;0,8963;0,9209;1,0303;1,2;0,9306;0,8;0,977;1,0748;1,0861;0,9914;0,8;1,1102;1,0562;0,9784;0,9349;0,9951;1,0693
30;830;0,939;1,001;0,9629;0,8786;1,025;1,1943;0,9572;1,0518;1,0276;0,8339;0,8996;0,9202;0,9464;1,0231;0,8966;1,0335;1,0577;1,0487;1,0441;1,0746;1,0101;0,8734;0,9058;1,2
30;854;0,8827;1,0416;0,9093;0,8688;0,9336;0,8446;0,8521;0,9753;0,9968;0,8901;1,0345;0,9006;0,8699;0,8581;0,9822;1,084;1,0954;1,1496;1,0893;1,1284;0,9146;1,2;0,9535;1,005
30;832;0,967;1,076;0,9985;1,0428;0,9281;1,0432;0,9227;1,0886;1,131;1,2;1,1131;1,1683;1,0507;1,0188;0,8876;1,2;1,0758;0,9345;1,0732;1,0162;1,0898;1,1498;1,0664;1,0839
30;858;0,9829;0,9984;1,1044;1,0114;1,0214;1,0442;1,0889;1,0675;0,922;0,8;1,0671;0,9832;0,912;1,0861;0,9879;1,1703;1,0694;0,9285;0,9087;0,8694;1,1502;0,9892;1,1348;1,1403
30;834;1,0363;1,1406;0,9992;0,9752;1,2;1,0785;0,9858;0,9534;1,132;0,9631;0,9848;0,871;1,2;1,1732;1,0086;0,867;1,2;0,8641;1,1546;0,9737;0,8033;1,0886;0,8538;1,1711
30;860;1,0866;0,8;1,0305;0,9345;1,0395;1,0198;1,0511;1,159;1,1359;1,0394;0,9292;0,983;1,0688;1,0407;1,0091;0,9593;1,0292;1,1458;0,991;0,8682;1,0819;1,0726;1,0984;1,2
30;836;1,0366;1,0821;0,8712;1,0238;0,9361;0,9028;1,1411;1,1581;0,8146;0,8878;0,8893;1,2;1,1577;0,9544;1,0849;0,8668;0,9682;1,0638;1,0464;0,9969;1,0192;1,2;1,0341;0,8502
30;862;1,2;0,8426;0,9108;1,0709;1,0377;0,9764;0,8965;1,0174;0,8101;1,1817;1,0903;0,8913;1,157;0,9538;0,8736;0,84;0,9801;1,1193;0,8135;1,1907;0,9682;0,8703;1,0108;0,8904
30;838;0,9123;1,0253;1,0736;0,9859;1,0213;1,2;1,0495;1,0755;0,9282;0,9058;0,8853;1,0221;0,8;0,8269;0,8922;0,8723;1,1191;1,1044;0,8999;0,9184;1,0914;0,9643;0,9448;1,019
30;842;1,1035;1,0547;0,8685;1,1179;1,0236;1,0292;1,0382;1,0794;1,0961;1,0108;0,9902;0,9563;0,8723;1,0218;1,0776;0,9386;0,9635;0,9482;1,0203;0,9681;0,8;1,0399;0,9318;0,9517
30;844;1,0139;1,1846;0,9457;0,865;1,2;1,1582;1,0911;1,0276;1,1747;0,9653;0,8769;0,9211;1,0931;1,1302;1,0392;1,0165;0,9692;1,053;0,935;1,0301;1,1221;1,032;0,9903;1,0161
30;846;0,9222;0,8346;0,9919;1,1207;0,996;0,9431;0,9531;0,9638;1,1627;1,0444;0,9125;0,8782;0,9745;0,928;0,998;0,9962;1,1296;1,1534;1,011;0,9697;0,9887;1,0403;0,8716;1,1313
30;848;0,8811;0,9262;1,1586;1,0713;0,8826;0,9999;0,9996;0,9523;1,176;0,9651;0,9452;0,9036;0,9255;1,1507;0,9932;1,0175;1,2;1,0012;0,9989;1,1889;0,9209;1,0158;1,0788;0,8161
30;852;1,0323;1,1577;0,9896;1,0143;0,9966;1,1681;0,8548;0,8788;1,0179;0,8437;1,061;1,1118;1,029;0,9012;0,979;1,1401;1,0878;0,8;0,9574;0,8652;0,8015;0,8154;1,0489;1,1325
30;856;0,9905;0,9601;1,1087;1,1032;0,8097;1,1713;1,0806;0,8733;1,0953;0,9854;0,9277;0,9654;1,1175;1,1663;0,9652;1,0769;1,0532;0,9417;0,8141;1,1402;0,9638;0,9959;1,1127;1,0334
30;888;1,1619;1,0122;1,1078;0,9427;0,9966;0,9858;0,9772;1,1258;1,0777;0,9864;1,0083;1,0032;0,9624;0,9424;0,9909;0,8758;0,9042;1,0641;1,1838;0,9081;1,0005;0,9253;1,0766;1,1328
30;890;0,9873;0,9365;1,0465;1,091;0,9064;1,0833;0,9304;1,0567;0,8551;1,0702;0,8196;0,9912;0,9778;1,175;0,896;0,9224;0,9763;0,9903;1,047;1,1092;1,0239;0,9524;1,1713;1,1025
31;800;1,0895;1,1042;1,0067;1,1258;1,0327;0,9523;1,0253;1,0391;1,1106;1,0922;0,9224;1,0419;1,0753;1,1365;1,0387;1,0858;0,9931;1,0508;1,018;1,1488;1,0099;1,0571;1,0967;0,9339
31;802;1,0237;0,8;0,9092;0,9621;1,1552;0,8917;0,9524;0,9963;0,9916;1,0586;0,9831;1,0498;0,9717;0,8318;0,8934;0,8663;0,9926;0,9376;0,9543;0,9238;1,2;1,2;0,9301;0,8
31;806;1,1789;1,1143;1,0408;1,1099;0,8378;1,0127;1,0909;1,035;0,9169;0,9971;1,0303;1,0002;1,0726;0,9072;1,2;0,8;0,9481;1,093;0,9401;1,1786;1,151;0,8842;0,9335;0,9454
31;808;1,079;0,9301;1,1583;1,0839;1,0094;1,1269;1,0707;1,1457;0,9704;1,1388;0,9817;1,03;0,8792;1,0482;1,0174;0,9904;1,0098;0,9235;0,9283;0,9705;1,1153;1,0519;0,8205;1,1302
31;810;1,1954;1,0063;0,9306;1,0044;1,1288;0,9362;1,0542;1,1885;0,9263;1,1542;1,1054;1,0899;0,8969;1,069;1,1041;0,8632;0,8;0,9062;1,0327;1,161;1,0762;1,1144;1,1658;1,0106
31;812;0,9548;1,01;0,9299;0,9943;0,9635;1,0347;0,9239;1,1084;0,9013;1,1476;0,8953;1,0658;0,9734;1,1319;1,0514;1,1939;0,9434;0,9014;0,9953;1,0109;0,9517;1,0787;1,0982;0,8601
31;814;1,1231;0,8176;1,004;1,0188;0,8932;1,0825;1,1091;0,8621;1,1359;1,0143;0,9842;1,0532;1,0368;0,9857;0,8418;1,1389;1,2;1,0275;1,0341;0,9377;1,0287;1,1464;0,8409;1,1552
31;850;0,9629;1,0522;1,018;1,2;0,8435;1,0046;1,1496;0,9056;0,997;0,9158;1,2;1,1036;0,9103;1,1974;0,9602;0,9137;1,1899;1,0887;0,8057;0,9872;0,8591;1,0132;1,1112;0,9177
31;816;1,1855;0,9006;1,0671;1,0418;1,084;0,8866;0,9705;0,9981;1,0247;0,8692;1,0979;0,962;1,0143;1,146;0,9398;1,0776;1,1896;0,879;0,9646;0,9933;0,8;1,0378;0,9662;0,9727
31;818;0,9743;1,0201;0,9994;0,9411;0,8861;1,1529;0,8612;0,8872;0,8421;0,9092;1,0106;0,9271;0,9777;0,862;1,1314;0,9379;1,1333;0,9488;0,8201;1,101;1,2;0,8;1,107;0,8348
31;820;0,9829;0,9013;1,0733;1,2;0,9484;0,9579;0,991;1,2;0,9151;1,0363;1,0525;0,9129;0,9832;0,8724;1,1944;0,9446;0,8809;0,8524;1,0183;1,0883;1,0088;1,0494;0,8126;1,007
31;822;0,9441;1,0943;0,9985;0,9601;1,0731;1,1356;0,8;0,9391;1,0472;1,1077;0,8886;1,0962;0,956;1,0718;1,0319;0,9234;0,83;0,9583;1,08;1,0345;1,0059;0,9835;1,1641;0,8477
31;824;0,9357;0,8405;0,9211;1,1846;1,0333;1,0659;1,0019;1,1399;0,9913;1,1444;0,8457;0,808;1,0107;0,9741;0,8773;1,0285;1,0137;1,2;1,0712;0,9317;1,0102;1,0745;1,108;0,9753
31;826;1,0431;0,8856;0,9927;1,1386;0,8701;1,2;0,865;0,9853;0,9404;1,0143;1,0716;1,1431;0,8089;1,0636;0,9388;1,1147;0,9856;1,0444;0,9516;1,0373;1,0447;1,0674;1,0408;0,8197
31;828;1,0705;0,9646;1,0464;0,95;0,9112;1,1321;1,0067;1,0172;0,9438;1,0606;0,9347;0,8378;1,0401;1,1081;1,0084;1,09;1,1965;0,9603;1,0229;1,0336;0,9206;1,0639;1,0346;1,0686
31;830;1,1123;1,0967;1,0535;0,9955;0,9958;1,1645;1,067;1,091;1,0514;0,974;0,8206;1,0956;0,8611;1,0319;0,9458;0,9876;1,138;1,1912;1,0041;0,9633;1,0766;1,0684;0,8435;1,136
31;854;0,9778;0,9154;0,9743;0,8583;1,0082;0,9713;0,9342;1,0638;0,909;0,8936;1,0527;1,0032;0,9985;0,9338;0,971;1,0329;0,8721;1,1383;1,0726;1,0436;0,9973;1,0173;1,0351;1,0315
31;832;0,9469;1,0376;1,0346;0,9668;1,0885;1,0471;0,834;1,1439;0,9884;0,9422;1,1457;1,0196;0,986;0,8;1,0045;1,0312;1,0355;0,9295;0,9727;1,0094;1,0178;1,0496;1,1312;0,9815
