id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
113;parcialmente_nublado;0,001;0,0009;0,001;0,0012;0,0009;0,0034;0,0508;0,1902;0,3184;0,7499;0,9681;0,8612;0,8199;0,8034;0,5424;0,4471;0,2344;0,0516;0,0052;0,0009;0,0007;0,0004;0,0004;0,0004
114;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0455;0,187;0,4101;0,6574;0,9971;1,0;0,8943;0,7183;0,6518;0,4877;0,2495;0,053;0,0029;0,0003;0,0;0,0;0,0;0,0001
115;parcialmente_nublado;0,0012;0,0009;0,0012;0,0009;0,0008;0,0038;0,0475;0,1912;0,3747;0,4721;0,718;0,8868;0,8778;0,834;0,4888;0,3139;0,1661;0,0612;0,0041;0,0008;0,0006;0,0004;0,0004;0,0004
116;parcialmente_nublado;0,0011;0,0008;0,0011;0,0011;0,0009;0,0044;0,061;0,187;0,3412;0,6818;0,8653;0,9353;0,866;0,7595;0,6451;0,3608;0,1816;0,0458;0,0055;0,0009;0,0006;0,0004;0,0004;0,0004
117;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0138;0,0981;0,3;0,4614;0,4776;0,5747;0,7738;0,6599;0,5912;0,4686;0,3166;0,1634;0,0562;0,0037;0,0;0,0002;0,0017;0,0017;0,0018
118;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0565;0,1948;0,404;0,6691;0,9562;0,7213;0,7118;0,8073;0,7995;0,5259;0,2448;0,0527;0,0019;0,0003;0,0;0,0;0,0;0,0001
119;parcialmente_nublado;0,0008;0,001;0,0011;0,001;0,0009;0,004;0,0488;0,211;0,3447;0,7226;0,7762;0,9265;0,8157;0,739;0,6654;0,3728;0,1975;0,0631;0,0043;0,0008;0,0006;0,0004;0,0004;0,0004
120;parcialmente_nublado;0,0009;0,0009;0,0012;0,0013;0,0008;0,0049;0,0474;0,1849;0,411;0,6091;0,6971;1,0;0,6958;0,6908;0,5197;0,3793;0,2059;0,0555;0,0055;0,0007;0,0006;0,0005;0,0003;0,0003
121;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0491;0,1719;0,4209;0,5798;0,7754;0,9994;1,0;0,9114;0,7672;0,5745;0,2331;0,049;0,002;0,0003;0,0;0,0;0,0;0,0001
122;parcialmente_nublado;0,0011;0,001;0,0011;0,0009;0,0009;0,004;0,0487;0,1701;0,3381;0,6434;0,8589;1,0;0,9212;0,7055;0,5289;0,3841;0,2348;0,0582;0,0034;0,0007;0,0006;0,0003;0,0005;0,0004
123;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0392;0,2251;0,4362;0,7349;0,8845;0,9057;0,9312;0,8494;0,7894;0,5669;0,2478;0,0388;0,0025;0,0003;0,0;0,0;0,0;0,0001
124;parcialmente_nublado;0,0011;0,0009;0,0011;0,0011;0,0009;0,0045;0,0544;0,1953;0,3425;0,7682;0,7826;0,8523;0,9015;0,6924;0,755;0,431;0,2123;0,0496;0,0061;0,0008;0,0005;0,0004;0,0005;0,0004
125;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0101;0,1123;0,2619;0,3478;0,5447;0,7052;0,6701;0,6384;0,6157;0,4709;0,3299;0,185;0,0497;0,0051;0,0;0,0002;0,0015;0,0015;0,002
126;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0145;0,0835;0,2474;0,4103;0,4237;0,7395;0,5603;0,671;0,5408;0,4217;0,3613;0,2086;0,0411;0,0039;0,0;0,0002;0,0016;0,0015;0,0016
127;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0506;0,2245;0,3983;0,6862;0,8313;0,9932;1,0;1,0;0,775;0,5251;0,2542;0,0421;0,0024;0,0003;0,0;0,0;0,0;0,0001
128;parcialmente_nublado;0,001;0,0009;0,0013;0,0011;0,0008;0,0043;0,0449;0,2018;0,3586;0,4717;0,8128;0,8149;0,8112;0,6936;0,5335;0,3771;0,1903;0,0589;0,0057;0,0007;0,0007;0,0004;0,0004;0,0004
129;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0508;0,2011;0,4775;0,6927;1,0;1,0;0,8103;0,9305;0,8024;0,4992;0,2749;0,0329;0,0024;0,0003;0,0;0,0;0,0;0,0001
130;parcialmente_nublado;0,0011;0,001;0,001;0,0012;0,0008;0,0046;0,0501;0,1918;0,3145;0,5672;0,6496;0,7381;0,7073;0,8911;0,6254;0,393;0,19;0,0444;0,0053;0,0009;0,0006;0,0004;0,0004;0,0004
131;parcialmente_nublado;0,001;0,0009;0,0013;0,0011;0,0007;0,0041;0,0586;0,1843;0,443;0,5887;0,7564;1,0;0,9053;0,698;0,6993;0,4193;0,1816;0,0422;0,007;0,0007;0,0006;0,0004;0,0004;0,0005
132;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0466;0,2377;0,4535;0,6219;0,9952;0,9544;1,0;0,86;0,8313;0,4897;0,2623;0,0411;0,002;0,0003;0,0;0,0;0,0;0,0001
133;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0116;0,0951;0,2498;0,4441;0,4102;0,6398;0,5869;0,6412;0,596;0,491;0,3486;0,1547;0,0477;0,0038;0,0;0,0002;0,0017;0,0015;0,002
134;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0119;0,0781;0,2464;0,4158;0,6654;0,697;0,5884;0,6366;0,5213;0,455;0,366;0,1899;0,044;0,0038;0,0;0,0002;0,0018;0,0012;0,0018
135;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0102;0,1027;0,2027;0,4441;0,5483;0,5847;0,7541;0,6118;0,5039;0,5435;0,3472;0,1605;0,0577;0,0045;0,0;0,0002;0,0018;0,0016;0,0018
136;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0427;0,2249;0,5232;0,6061;0,9626;1,0;0,9311;0,8068;0,5813;0,5611;0,2216;0,0479;0,0018;0,0003;0,0;0,0;0,0;0,0001
137;parcialmente_nublado;0,001;0,001;0,0013;0,001;0,0008;0,0035;0,051;0,1889;0,3595;0,5806;0,8588;0,9929;0,9669;0,7172;0,7038;0,3303;0,1421;0,0543;0,0041;0,0008;0,0005;0,0004;0,0004;0,0004
138;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,046;0,1979;0,4635;0,6498;0,957;0,9617;1,0;0,8265;0,733;0,4832;0,1904;0,0393;0,002;0,0003;0,0;0,0;0,0;0,0001
139;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0036;0,0416;0,1603;0,4622;0,6845;0,8585;1,0;0,9551;0,854;0,6322;0,4919;0,2112;0,0534;0,0016;0,0003;0,0;0,0;0,0;0,0001
140;parcialmente_nublado;0,0009;0,0009;0,0011;0,0011;0,0009;0,0036;0,0602;0,1585;0,41;0,6294;0,7594;0,9858;0,6347;0,8091;0,6588;0,4115;0,1835;0,0432;0,0051;0,0007;0,0006;0,0004;0,0004;0,0004
141;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0039;0,0477;0,2372;0,4149;0,6967;0,8465;1,0;1,0;0,9061;0,6914;0,4924;0,223;0,0556;0,0019;0,0003;0,0;0,0;0,0;0,0001
142;parcialmente_nublado;0,0009;0,0008;0,001;0,0012;0,0007;0,0036;0,049;0,171;0,3139;0,6091;0,7776;0,9671;0,854;0,6408;0,5241;0,4129;0,191;0,0405;0,0064;0,0008;0,0006;0,0004;0,0004;0,0004
143;parcialmente_nublado;0,001;0,001;0,0012;0,0009;0,0006;0,0041;0,0547;0,1726;0,4129;0,6026;0,7584;0,9312;1,0;0,756;0,4566;0,3472;0,1561;0,0533;0,0062;0,0008;0,0007;0,0004;0,0004;0,0004
144;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0037;0,0518;0,2186;0,5022;0,6171;0,7098;1,0;1,0;1,0;0,6478;0,3906;0,2106;0,0295;0,0022;0,0002;0,0;0,0;0,0;0,0001
145;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0114;0,0803;0,2503;0,4091;0,4213;0,6232;0,6438;0,7112;0,5044;0,548;0,4079;0,1832;0,0466;0,0036;0,0;0,0002;0,0015;0,0015;0,0021
146;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0491;0,209;0,5533;0,5445;1,0;0,9527;0,929;1,0;0,7026;0,5305;0,2204;0,053;0,0021;0,0003;0,0;0,0;0,0;0,0001
147;parcialmente_nublado;0,0009;0,0011;0,001;0,0013;0,0009;0,0048;0,0568;0,1836;0,3847;0,6891;0,8993;0,8694;0,9294;0,6735;0,5531;0,4368;0,1746;0,0516;0,0064;0,0007;0,0005;0,0004;0,0004;0,0005
148;parcialmente_nublado;0,0009;0,001;0,0011;0,001;0,0009;0,0046;0,0563;0,1992;0,4083;0,6832;0,7995;0,9758;0,6237;0,6882;0,6452;0,3844;0,2576;0,0549;0,0059;0,0009;0,0006;0,0004;0,0004;0,0004
149;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0108;0,0902;0,233;0,3714;0,5647;0,5966;0,8387;0,581;0,6643;0,5324;0,3882;0,1679;0,0479;0,0041;0,0;0,0002;0,0015;0,0015;0,0019
150;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0496;0,2435;0,4485;0,6717;0,8539;1,0;1,0;1,0;0,6381;0,4288;0,2117;0,051;0,0023;0,0003;0,0;0,0;0,0;0,0001
=======
1;parcialmente_nublado;0,001;0,0008;0,0012;0,0013;0,0008;0,0039;0,0623;0,2064;0,4512;0,5357;0,6101;0,8786;0,6881;0,7022;0,7085;0,3078;0,1997;0,0536;0,0049;0,0008;0,0006;0,0005;0,0003;0,0004
2;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0123;0,0771;0,242;0,3822;0,4685;0,6269;0,642;0,6537;0,5448;0,4851;0,3223;0,1415;0,0549;0,0033;0,0;0,0002;0,0017;0,0015;0,0017
3;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,041;0,2079;0,481;0,8178;0,8049;0,9384;1,0;0,812;0,73;0,4284;0,2297;0,0347;0,0019;0,0003;0,0;0,0;0,0;0,0001
4;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0383;0,1684;0,4912;0,7749;0,8187;0,9885;1,0;0,5987;0,8593;0,544;0,236;0,0483;0,0023;0,0004;0,0;0,0;0,0;0,0001
5;parcialmente_nublado;0,001;0,0008;0,001;0,0012;0,0007;0,0046;0,0481;0,1186;0,3662;0,6587;0,7935;0,9922;0,9916;0,7983;0,5374;0,3474;0,1904;0,0521;0,0065;0,0007;0,0005;0,0003;0,0004;0,0005
6;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0128;0,0792;0,24;0,4015;0,501;0,6832;0,4916;0,733;0,7052;0,36;0,3646;0,2034;0,059;0,0044;0,0;0,0002;0,0015;0,0016;0,0018
7;parcialmente_nublado;0,001;0,0009;0,0012;0,0011;0,0009;0,0046;0,0503;0,1748;0,3912;0,5706;0,5522;0,7459;0,8903;0,8349;0,6298;0,4203;0,1873;0,0514;0,0053;0,0007;0,0007;0,0003;0,0004;0,0004
8;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0368;0,1868;0,472;0,6583;1,0;1,0;0,9159;0,9197;0,6808;0,508;0,2283;0,0555;0,002;0,0003;0,0;0,0;0,0;0,0001
9;parcialmente_nublado;0,0012;0,0008;0,0011;0,0009;0,0009;0,0039;0,0516;0,2152;0,4047;0,567;0,8363;0,7605;1,0;0,6748;0,5685;0,3225;0,1339;0,0522;0,0047;0,0008;0,0006;0,0004;0,0005;0,0005
10;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0361;0,175;0,4048;0,8188;1,0;1,0;0,9378;0,854;0,7009;0,3887;0,2784;0,0501;0,0021;0,0003;0,0;0,0;0,0;0,0001
11;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0352;0,2468;0,4081;0,7625;0,8728;1,0;0,9694;0,859;0,7314;0,6507;0,2322;0,0445;0,0018;0,0003;0,0;0,0;0,0;0,0001
12;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0037;0,0454;0,2092;0,5387;0,5537;0,8738;0,9391;1,0;0,9104;0,7148;0,4909;0,206;0,0447;0,0018;0,0003;0,0;0,0;0,0;0,0001
13;parcialmente_nublado;0,0011;0,0009;0,0012;0,0008;0,0009;0,0043;0,0533;0,2036;0,3983;0,5615;0,7964;0,9207;0,8961;0,6356;0,5655;0,3703;0,1881;0,0567;0,0054;0,0009;0,0007;0,0003;0,0004;0,0004
14;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0127;0,0939;0,2587;0,4762;0,4451;0,5787;0,7725;0,678;0,5981;0,432;0,3617;0,2205;0,0634;0,0043;0,0;0,0002;0,0015;0,0015;0,0016
15;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0497;0,2413;0,4886;0,6425;0,8657;0,9337;0,7967;0,9789;0,6748;0,4636;0,2514;0,0403;0,002;0,0003;0,0;0,0;0,0;0,0001
16;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0394;0,2092;0,4376;0,7675;0,8223;0,8007;1,0;0,774;0,6432;0,5076;0,2087;0,0458;0,0021;0,0004;0,0;0,0;0,0;0,0001
17;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0409;0,2333;0,5145;0,9512;0,806;1,0;1,0;0,7922;0,8586;0,5678;0,2629;0,042;0,0024;0,0003;0,0;0,0;0,0;0,0001
18;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0144;0,0921;0,2973;0,4707;0,4953;0,7944;0,7323;0,6659;0,6513;0,5544;0,2652;0,1579;0,0522;0,0039;0,0;0,0002;0,0018;0,0017;0,0016
19;parcialmente_nublado;0,0009;0,0011;0,0012;0,0012;0,0006;0,0039;0,0563;0,1847;0,4149;0,5152;0,6929;0,6892;0,6349;0,5087;0,6067;0,347;0,1553;0,063;0,0051;0,0008;0,0007;0,0003;0,0004;0,0004
20;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0358;0,1789;0,4036;0,685;1,0;1,0;0,9576;0,871;0,6492;0,5096;0,2234;0,0503;0,0023;0,0004;0,0;0,0;0,0;0,0001
21;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0393;0,2443;0,3936;0,6132;0,8508;1,0;0,8442;0,8732;0,743;0,4416;0,2491;0,0448;0,0016;0,0003;0,0;0,0;0,0;0,0001
22;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0379;0,2274;0,4989;0,6044;0,8222;1,0;1,0;0,8776;0,7697;0,4821;0,1748;0,047;0,0023;0,0002;0,0;0,0;0,0;0,0001
23;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0382;0,2719;0,4433;0,8225;0,9434;0,759;1,0;0,7488;0,7551;0,4843;0,2457;0,0529;0,0015;0,0003;0,0;0,0;0,0;0,0001
24;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0114;0,1005;0,2582;0,4611;0,4558;0,6929;0,6398;0,6271;0,5168;0,4511;0,3376;0,1722;0,0652;0,0042;0,0;0,0002;0,0017;0,0016;0,0019
25;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0398;0,2022;0,3904;0,5727;0,7077;0,8795;0,9823;0,9622;0,8227;0,56;0,277;0,0445;0,0022;0,0004;0,0;0,0;0,0;0,0001
26;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0402;0,1952;0,445;0,6619;0,8238;0,76;1,0;0,9766;0,7604;0,4868;0,2602;0,0409;0,0019;0,0003;0,0;0,0;0,0;0,0001
27;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0478;0,241;0,4767;0,9685;0,7727;1,0;1,0;1,0;0,8397;0,5696;0,2236;0,034;0,0021;0,0003;0,0;0,0;0,0;0,0001
28;parcialmente_nublado;0,0011;0,0009;0,0011;0,0012;0,001;0,0047;0,0432;0,1738;0,4279;0,6452;0,7508;0,9271;0,6848;0,9304;0,5123;0,4264;0,207;0,0492;0,0055;0,0008;0,0005;0,0005;0,0004;0,0004
29;parcialmente_nublado;0,0009;0,0009;0,0012;0,0009;0,0009;0,0053;0,051;0,1743;0,3949;0,5283;0,75;0,7998;0,8945;0,8808;0,6233;0,3235;0,1801;0,0413;0,0045;0,0009;0,0006;0,0004;0,0004;0,0004
30;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0117;0,0876;0,2344;0,4383;0,5608;0,7487;0,68;0,6773;0,6657;0,5557;0,336;0,1868;0,0573;0,0035;0,0;0,0002;0,0019;0,0012;0,0017
31;parcialmente_nublado;0,0012;0,0008;0,0012;0,0013;0,0007;0,0052;0,0497;0,1732;0,4119;0,4528;0,6904;1,0;0,7777;0,7599;0,6329;0,4407;0,195;0,0469;0,0054;0,0009;0,0005;0,0005;0,0004;0,0004
32;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0117;0,0901;0,3099;0,468;0,494;0,6052;0,5654;0,5759;0,4665;0,563;0,3035;0,1947;0,0534;0,0034;0,0;0,0002;0,0015;0,0014;0,0021
33;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0128;0,0853;0,2931;0,3658;0,4956;0,5957;0,7924;0,7003;0,6638;0,5837;0,3864;0,2141;0,0481;0,0042;0,0;0,0002;0,0015;0,0015;0,0017
34;parcialmente_nublado;0,0013;0,0009;0,0012;0,0011;0,0008;0,0041;0,0406;0,1721;0,3703;0,7135;0,8524;0,9279;0,7549;0,7942;0,5541;0,3972;0,2073;0,0524;0,0049;0,0008;0,0007;0,0004;0,0004;0,0004
35;parcialmente_nublado;0,0012;0,0009;0,0012;0,0011;0,0008;0,0044;0,0646;0,1857;0,431;0,6465;0,7769;0,9578;0,7862;0,7772;0,5975;0,3847;0,1703;0,0458;0,0057;0,0009;0,0005;0,0005;0,0004;0,0003
36;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0396;0,1951;0,4911;0,658;1,0;1,0;1,0;0,97;0,6737;0,4169;0,2358;0,0382;0,0021;0,0003;0,0;0,0;0,0;0,0001
37;parcialmente_nublado;0,0009;0,0009;0,0011;0,001;0,0009;0,0037;0,0485;0,1828;0,3573;0,6499;0,6694;0,9351;0,8256;0,5524;0,387;0,4588;0,2159;0,0459;0,0052;0,0007;0,0007;0,0004;0,0004;0,0005
38;parcialmente_nublado;0,001;0,0009;0,001;0,001;0,0007;0,0041;0,055;0,175;0,4326;0,6261;0,9372;0,9094;0,8928;0,7492;0,6234;0,4401;0,1473;0,061;0,0041;0,0009;0,0005;0,0005;0,0004;0,0004
39;parcialmente_nublado;0,0011;0,0009;0,0011;0,0011;0,0007;0,0042;0,0386;0,1845;0,425;0,5309;0,8466;0,9369;0,8724;0,7415;0,5685;0,3859;0,1661;0,0609;0,0054;0,0008;0,0007;0,0004;0,0004;0,0005
40;parcialmente_nublado;0,001;0,0009;0,0012;0,0009;0,0008;0,0045;0,0539;0,1605;0,3461;0,6878;0,812;0,9659;0,8221;0,8113;0,5966;0,4098;0,1924;0,069;0,0054;0,0007;0,0005;0,0004;0,0005;0,0004
41;parcialmente_nublado;0,0011;0,001;0,0011;0,0011;0,0009;0,005;0,0547;0,152;0,3852;0,7051;0,9057;1,0;0,9125;0,9028;0,6409;0,3842;0,1628;0,0482;0,0037;0,0008;0,0007;0,0005;0,0004;0,0004
42;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0142;0,1002;0,2834;0,4405;0,5585;0,6845;0,8065;0,6399;0,5211;0,3538;0,3075;0,1822;0,0554;0,0039;0,0;0,0002;0,0013;0,0017;0,0019
43;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0039;0,0492;0,2661;0,4298;0,6657;0,802;1,0;1,0;0,9541;0,5956;0,5082;0,2269;0,0539;0,0018;0,0003;0,0;0,0;0,0;0,0001
44;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0024;0,0476;0,1725;0,4792;0,9147;0,9597;1,0;0,9399;1,0;0,641;0,5097;0,2403;0,0452;0,0023;0,0003;0,0;0,0;0,0;0,0001
45;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,048;0,1926;0,4457;0,6899;0,837;0,9867;1,0;0,9269;0,7447;0,565;0,2313;0,0422;0,0025;0,0003;0,0;0,0;0,0;0,0001
46;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0485;0,171;0,4842;0,7335;0,8815;1,0;1,0;0,7402;0,7324;0,3931;0,2711;0,0385;0,0021;0,0003;0,0;0,0;0,0;0,0001
47;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0113;0,0838;0,29;0,4386;0,4847;0,5102;0,7621;0,5945;0,5175;0,4491;0,3941;0,2075;0,0562;0,0037;0,0;0,0002;0,0012;0,0017;0,0017
48;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0107;0,086;0,2702;0,4928;0,4797;0,7654;0,4653;0,689;0,5807;0,5966;0,3428;0,221;0,0416;0,0036;0,0;0,0001;0,0012;0,0021;0,0017
49;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0502;0,167;0,3384;0,7281;0,9443;1,0;1,0;0,9025;0,9192;0,5597;0,2559;0,0457;0,0024;0,0003;0,0;0,0;0,0;0,0001
50;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0121;0,0868;0,2135;0,4815;0,608;0,7443;0,7732;0,7249;0,6037;0,458;0,3609;0,215;0,0637;0,004;0,0;0,0002;0,0017;0,0014;0,0021
>>>>>>> origin/feature/controle_primario
