id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
112;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,042;0,22;0,4284;0,7348;0,9019;0,9004;1,0;0,8433;0,7252;0,4698;0,2126;0,0496;0,0022;0,0003;0,0;0,0;0,0;0,0001
113;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0448;0,2017;0,5058;0,69;0,9419;1,0;1,0;0,9334;0,6571;0,5234;0,2334;0,0481;0,002;0,0003;0,0;0,0;0,0;0,0001
114;parcialmente_nublado;0,0008;0,0008;0,0009;0,001;0,0009;0,0036;0,0451;0,196;0,448;0,6594;0,7549;0,9007;0,8125;0,6408;0,6267;0,3422;0,1627;0,0405;0,0055;0,0007;0,0006;0,0004;0,0004;0,0005
115;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0499;0,2128;0,4882;0,6069;0,9777;0,976;1,0;0,7587;0,7715;0,4917;0,2149;0,0421;0,0021;0,0003;0,0;0,0;0,0;0,0001
116;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0108;0,0736;0,312;0,3609;0,4211;0,5467;0,7565;0,7256;0,6272;0,4401;0,381;0,157;0,0646;0,0055;0,0;0,0002;0,0014;0,0021;0,0017
117;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0445;0,2227;0,4668;0,8324;0,8685;0,9549;0,9075;0,8442;0,8035;0,4907;0,2135;0,0432;0,0021;0,0003;0,0;0,0;0,0;0,0001
118;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0457;0,2046;0,5261;0,7299;0,8785;1,0;1,0;0,9433;0,7157;0,4934;0,2233;0,0455;0,002;0,0003;0,0;0,0;0,0;0,0001
119;parcialmente_nublado;0,001;0,0007;0,0013;0,001;0,0008;0,0039;0,0558;0,1693;0,2866;0,6398;0,7217;0,8053;0,9131;0,7983;0,5324;0,372;0,2076;0,0502;0,0059;0,0009;0,0007;0,0003;0,0005;0,0004
120;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0151;0,0733;0,2322;0,4904;0,6465;0,6737;0,7148;0,5334;0,5887;0,5089;0,271;0,1292;0,0477;0,0031;0,0;0,0002;0,0021;0,0016;0,0026
121;parcialmente_nublado;0,0009;0,0009;0,001;0,0012;0,0008;0,0038;0,0527;0,2096;0,3773;0,5359;0,6694;1,0;0,7875;0,6422;0,6007;0,3913;0,2136;0,0486;0,0045;0,0007;0,0007;0,0005;0,0004;0,0003
122;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0372;0,2;0,4232;0,6971;0,9401;1,0;0,9772;0,9141;0,7831;0,486;0,2361;0,0458;0,0019;0,0003;0,0;0,0;0,0;0,0001
123;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0369;0,227;0,4198;0,6572;0,9009;0,8911;0,9905;0,8476;0,7674;0,4858;0,2376;0,0448;0,0023;0,0003;0,0;0,0;0,0;0,0001
124;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0446;0,2203;0,4678;0,7274;0,9263;0,9504;1,0;0,9523;0,6435;0,5101;0,2727;0,0476;0,0021;0,0002;0,0;0,0;0,0;0,0001
125;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0112;0,1025;0,2764;0,4385;0,424;0,7078;0,7002;0,5987;0,5104;0,3559;0,2861;0,1933;0,0468;0,0044;0,0;0,0002;0,0014;0,0015;0,0014
126;parcialmente_nublado;0,0008;0,0009;0,0011;0,0012;0,0007;0,0043;0,0496;0,2131;0,4606;0,4977;0,7682;1,0;0,9991;0,8623;0,654;0,482;0,1871;0,0536;0,0052;0,0009;0,0005;0,0005;0,0003;0,0004
127;parcialmente_nublado;0,0009;0,0008;0,0012;0,0013;0,0007;0,0047;0,0509;0,1401;0,42;0,674;0,7318;0,7376;0,9647;0,7541;0,6166;0,3748;0,1978;0,0552;0,0052;0,0008;0,0006;0,0004;0,0004;0,0005
128;parcialmente_nublado;0,0011;0,0007;0,001;0,0013;0,0007;0,004;0,0522;0,1582;0,4385;0,6432;0,7629;0,7465;0,8814;0,9756;0,6652;0,3836;0,1906;0,0483;0,0057;0,0008;0,0006;0,0004;0,0005;0,0004
129;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0116;0,0743;0,2597;0,3003;0,5213;0,8706;0,895;0,5512;0,6074;0,4216;0,3909;0,2336;0,0574;0,0041;0,0;0,0001;0,0014;0,0017;0,0017
130;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0414;0,2327;0,5029;0,6874;0,8227;1,0;0,8642;0,8791;0,7397;0,505;0,2615;0,045;0,002;0,0003;0,0;0,0;0,0;0,0001
131;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0502;0,2246;0,4977;0,6559;0,8103;1,0;0,954;0,891;0,7614;0,4227;0,2607;0,0472;0,0021;0,0003;0,0;0,0;0,0;0,0001
132;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0449;0,2027;0,4633;0,7234;0,914;0,914;0,9852;0,8582;0,7334;0,5564;0,2379;0,0425;0,0021;0,0003;0,0;0,0;0,0;0,0001
133;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,044;0,2075;0,5048;0,7741;0,8133;0,9853;0,9626;0,8046;0,7204;0,5149;0,2554;0,0491;0,0022;0,0003;0,0;0,0;0,0;0,0001
134;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0455;0,2251;0,48;0,6534;0,8191;1,0;0,9342;0,9769;0,6959;0,5419;0,2259;0,0476;0,0024;0,0003;0,0;0,0;0,0;0,0001
135;parcialmente_nublado;0,0011;0,0009;0,0011;0,001;0,0007;0,0046;0,0635;0,1746;0,3986;0,5385;0,6488;0,7238;1,0;0,7375;0,6605;0,4412;0,2095;0,047;0,0054;0,0007;0,0006;0,0005;0,0005;0,0004
136;parcialmente_nublado;0,0011;0,0009;0,0012;0,0011;0,0007;0,0039;0,0555;0,1649;0,3413;0,6087;0,8237;1,0;0,8811;0,8123;0,6266;0,4541;0,2074;0,0512;0,0059;0,0009;0,0006;0,0003;0,0004;0,0004
137;parcialmente_nublado;0,001;0,0009;0,0011;0,0012;0,0007;0,0044;0,0506;0,1821;0,3869;0,5493;0,7976;0,8907;1,0;0,7096;0,6718;0,4066;0,1673;0,0475;0,0068;0,0007;0,0007;0,0004;0,0004;0,0004
138;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0466;0,2252;0,4614;0,7567;0,8459;0,9834;0,8906;0,8483;0,7077;0,5366;0,2008;0,0481;0,002;0,0003;0,0;0,0;0,0;0,0001
139;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0114;0,0985;0,2943;0,3954;0,4927;0,5725;0,8005;0,6644;0,6072;0,5183;0,4208;0,2288;0,0565;0,0048;0,0;0,0001;0,002;0,0017;0,0013
140;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0387;0,204;0,4875;0,7592;0,9225;0,9723;1,0;0,832;0,6658;0,5137;0,2316;0,0459;0,002;0,0003;0,0;0,0;0,0;0,0001
141;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,043;0,2156;0,4601;0,8086;0,998;1,0;0,95;0,8611;0,765;0,4661;0,2383;0,0511;0,0022;0,0003;0,0;0,0;0,0;0,0001
142;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0113;0,0653;0,2295;0,4395;0,566;0,8057;0,7565;0,7891;0,5348;0,3752;0,2337;0,223;0,0571;0,0037;0,0;0,0002;0,0013;0,0014;0,0018
143;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0476;0,1975;0,3808;0,6833;0,8904;0,9774;1,0;0,9289;0,7534;0,5713;0,2411;0,0439;0,0021;0,0003;0,0;0,0;0,0;0,0001
144;parcialmente_nublado;0,0011;0,001;0,001;0,0012;0,0008;0,0048;0,0459;0,1836;0,3931;0,5482;0,8243;0,7582;1,0;0,8035;0,5205;0,3746;0,2305;0,0513;0,0052;0,0006;0,0005;0,0004;0,0004;0,0004
145;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0429;0,2234;0,4639;0,7073;0,938;0,9337;0,9309;0,9213;0,7399;0,5482;0,2159;0,0492;0,0021;0,0003;0,0;0,0;0,0;0,0001
146;parcialmente_nublado;0,0011;0,001;0,001;0,0013;0,0008;0,0044;0,0517;0,1916;0,3666;0,5445;0,7299;1,0;0,6955;0,8758;0,5455;0,4058;0,2253;0,0519;0,0049;0,0009;0,0005;0,0004;0,0005;0,0005
147;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0447;0,2068;0,4569;0,6886;0,8499;0,8713;1,0;0,8152;0,6468;0,4738;0,2082;0,0467;0,0018;0,0003;0,0;0,0;0,0;0,0001
148;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0409;0,2165;0,4811;0,7264;0,7921;0,995;0,8561;0,9208;0,712;0,5156;0,2328;0,0435;0,0021;0,0003;0,0;0,0;0,0;0,0001
149;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0437;0,2266;0,4315;0,6896;0,8423;0,9771;0,8932;1,0;0,7468;0,4947;0,2199;0,0469;0,0022;0,0003;0,0;0,0;0,0;0,0001
150;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0416;0,2133;0,4896;0,7467;0,9562;1,0;1,0;0,7501;0,7425;0,4967;0,2308;0,0469;0,0022;0,0003;0,0;0,0;0,0;0,0001
151;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0413;0,2033;0,4143;0,6194;0,9212;0,9321;0,8809;0,8384;0,7119;0,5433;0,258;0,053;0,0022;0,0003;0,0;0,0;0,0;0,0001
152;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0105;0,0657;0,247;0,3906;0,7118;0,6573;0,7359;0,5266;0,6231;0,3949;0,3137;0,1885;0,0544;0,0034;0,0;0,0002;0,0014;0,0015;0,0014
153;parcialmente_nublado;0,0009;0,001;0,0012;0,0011;0,0008;0,0046;0,0488;0,1925;0,4054;0,7464;0,7752;0,8422;0,7787;0,5484;0,5918;0,4898;0,195;0,0568;0,0057;0,0009;0,0005;0,0004;0,0003;0,0004
154;parcialmente_nublado;0,001;0,001;0,0013;0,0013;0,0006;0,0047;0,0592;0,2338;0,4169;0,7182;0,6376;0,8725;0,8934;0,9782;0,5949;0,4102;0,1735;0,0516;0,0048;0,001;0,0007;0,0004;0,0004;0,0005
155;parcialmente_nublado;0,001;0,0008;0,001;0,001;0,0008;0,0039;0,0538;0,2031;0,4205;0,654;0,7203;0,9403;0,9036;0,7897;0,5628;0,3392;0,184;0,053;0,0052;0,0007;0,0006;0,0004;0,0003;0,0004
156;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0443;0,2178;0,4529;0,7656;0,9325;0,9469;0,8471;0,9937;0,7894;0,4986;0,2384;0,0498;0,0019;0,0003;0,0;0,0;0,0;0,0001
157;parcialmente_nublado;0,0009;0,0009;0,001;0,001;0,0009;0,0041;0,0449;0,1834;0,4092;0,5927;0,8162;0,9442;0,9882;0,7935;0,628;0,3762;0,2008;0,0393;0,0052;0,0007;0,0006;0,0004;0,0004;0,0004
158;parcialmente_nublado;0,0008;0,0009;0,0011;0,0011;0,0008;0,0041;0,0493;0,1849;0,3767;0,6117;0,7227;0,8646;0,9457;0,7773;0,5714;0,3971;0,2528;0,0415;0,0061;0,0008;0,0007;0,0004;0,0004;0,0004
159;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0473;0,2201;0,5082;0,7502;0,9635;0,821;1,0;0,851;0,7287;0,5034;0,2273;0,0446;0,0023;0,0003;0,0;0,0;0,0;0,0001
160;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0392;0,2223;0,4433;0,6774;0,7975;1,0;1,0;0,9357;0,7491;0,5893;0,237;0,0463;0,002;0,0003;0,0;0,0;0,0;0,0001
161;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0428;0,1998;0,5212;0,5999;0,9319;0,9337;0,9997;0,9147;0,7478;0,5096;0,2203;0,0419;0,0023;0,0003;0,0;0,0;0,0;0,0001
162;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,045;0,2236;0,4682;0,7328;0,9051;1,0;0,9914;0,8563;0,7287;0,4912;0,241;0,0452;0,0019;0,0003;0,0;0,0;0,0;0,0001
163;parcialmente_nublado;0,0009;0,001;0,0012;0,0013;0,0007;0,0045;0,0573;0,1613;0,4756;0,5628;0,7325;0,9836;1,0;0,8209;0,6495;0,3915;0,1901;0,059;0,0052;0,0008;0,0008;0,0004;0,0004;0,0004
164;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0114;0,0884;0,3195;0,4038;0,4814;0,7361;0,5235;0,5258;0,4412;0,3716;0,3277;0,2098;0,049;0,0032;0,0;0,0002;0,0015;0,0017;0,0021
165;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0443;0,2113;0,4256;0,6895;0,9244;1,0;1,0;0,8151;0,6824;0,5485;0,2309;0,0506;0,0023;0,0003;0,0;0,0;0,0;0,0001
166;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0469;0,2145;0,4506;0,7611;0,8693;0,9773;1,0;0,9165;0,7507;0,5777;0,2145;0,0479;0,0021;0,0003;0,0;0,0;0,0;0,0001
167;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0476;0,1811;0,4273;0,7269;0,9329;1,0;1,0;0,8828;0,7617;0,4716;0,2154;0,0443;0,0021;0,0003;0,0;0,0;0,0;0,0001
168;nublado;0,0008;0,0;0,0;0,0001;0,0;0,0153;0,0938;0,2773;0,4119;0,346;0,739;0,7082;0,6309;0,7817;0,452;0,2558;0,2574;0,0417;0,0036;0,0;0,0002;0,0019;0,0016;0,0019
169;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0426;0,2221;0,4598;0,7749;0,8167;0,9864;1,0;0,948;0,7231;0,4877;0,2334;0,0497;0,002;0,0003;0,0;0,0;0,0;0,0001
170;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0407;0,2327;0,4571;0,7184;0,8893;1,0;0,8837;0,8156;0,6514;0,5485;0,2037;0,0479;0,0022;0,0003;0,0;0,0;0,0;0,0001
171;parcialmente_nublado;0,0009;0,0009;0,0013;0,0011;0,0011;0,0043;0,0558;0,1807;0,3971;0,5524;0,8624;0,9253;0,7997;0,844;0,5966;0,3085;0,194;0,0622;0,0054;0,0008;0,0005;0,0004;0,0004;0,0004
172;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0117;0,0887;0,255;0,5151;0,4203;0,7072;0,5506;0,7421;0,517;0,3989;0,3161;0,1571;0,0324;0,004;0,0;0,0002;0,0013;0,0017;0,0016
173;parcialmente_nublado;0,001;0,0009;0,0009;0,0009;0,0007;0,0043;0,0437;0,1602;0,349;0,6341;0,8898;0,8882;0,8908;0,8146;0,6533;0,4325;0,1917;0,0514;0,0044;0,0009;0,0007;0,0003;0,0003;0,0004
174;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,049;0,1848;0,4918;0,717;0,9502;1,0;0,9856;0,9178;0,7405;0,4431;0,2342;0,0426;0,0019;0,0003;0,0;0,0;0,0;0,0001
175;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0368;0,1815;0,4737;0,7277;0,8614;0,9624;1,0;1,0;0,7209;0,3972;0,2516;0,0425;0,0022;0,0003;0,0;0,0;0,0;0,0001
176;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0119;0,0864;0,2871;0,3474;0,346;0,8724;0,729;0,5287;0,582;0,4939;0,417;0,1863;0,0696;0,0041;0,0;0,0002;0,0013;0,0013;0,0022
177;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0398;0,2192;0,4236;0,6808;0,8952;1,0;1,0;0,9124;0,8053;0,5025;0,2341;0,046;0,0022;0,0003;0,0;0,0;0,0;0,0001
178;parcialmente_nublado;0,0009;0,0008;0,0011;0,0009;0,0008;0,0043;0,0575;0,1885;0,3868;0,6584;0,96;0,937;0,9139;0,8518;0,6356;0,4149;0,2047;0,0485;0,0054;0,0006;0,0007;0,0004;0,0004;0,0004
179;parcialmente_nublado;0,0011;0,0007;0,0011;0,0009;0,0007;0,0035;0,0581;0,1735;0,3256;0,5335;0,8878;0,8626;0,8842;0,8162;0,5431;0,5323;0,2138;0,0467;0,0058;0,0007;0,0006;0,0004;0,0004;0,0004
180;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0402;0,2038;0,433;0,7448;0,8396;1,0;0,966;0,8744;0,796;0,5608;0,2294;0,0416;0,0021;0,0003;0,0;0,0;0,0;0,0001
181;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0405;0,2143;0,3988;0,721;0,8715;0,9617;1,0;0,9987;0,7243;0,4911;0,223;0,0422;0,0021;0,0003;0,0;0,0;0,0;0,0001
182;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0392;0,2188;0,4382;0,6061;0,9819;0,9151;0,9476;0,8798;0,649;0,5274;0,2364;0,0468;0,0021;0,0003;0,0;0,0;0,0;0,0001
183;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0417;0,191;0,4336;0,6638;0,8872;1,0;0,9913;0,8636;0,7027;0,4958;0,2638;0,0452;0,0021;0,0003;0,0;0,0;0,0;0,0001
184;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0086;0,0758;0,2921;0,2792;0,5655;0,5893;0,7747;0,6075;0,6179;0,4403;0,4866;0,1911;0,0576;0,0034;0,0;0,0002;0,0013;0,0016;0,0018
185;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0416;0,2283;0,4703;0,7329;0,8357;0,8966;0,978;0,8964;0,7558;0,533;0,226;0,0448;0,0022;0,0003;0,0;0,0;0,0;0,0001
186;parcialmente_nublado;0,001;0,001;0,001;0,0011;0,001;0,0038;0,06;0,2108;0,3401;0,6202;0,6966;0,9693;0,8267;0,6417;0,5027;0,2955;0,1639;0,0465;0,0048;0,0008;0,0007;0,0004;0,0004;0,0004
187;parcialmente_nublado;0,0012;0,0009;0,001;0,0009;0,0006;0,0047;0,0538;0,1997;0,4059;0,7717;0,8691;0,8675;0,9591;0,8002;0,5641;0,4736;0,2075;0,0684;0,0064;0,0009;0,0005;0,0004;0,0005;0,0004
188;nublado;0,0005;0,0;0,0;0,0001;0,0;0,013;0,0819;0,2758;0,3118;0,5698;0,4872;0,672;0,6167;0,5586;0,5417;0,3266;0,2243;0,0472;0,0045;0,0;0,0002;0,0019;0,0016;0,0016
189;parcialmente_nublado;0,0009;0,001;0,001;0,001;0,0007;0,004;0,0461;0,1633;0,4187;0,598;0,7817;1,0;1,0;0,8658;0,5728;0,3711;0,2055;0,0472;0,0042;0,0008;0,0006;0,0004;0,0005;0,0004
190;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0478;0,196;0,4119;0,6259;0,8687;1,0;0,8931;0,866;0,7829;0,54;0,2325;0,05;0,0024;0,0003;0,0;0,0;0,0;0,0001
191;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0466;0,1877;0,4247;0,656;0,9101;1,0;1,0;0,9319;0,7089;0,5246;0,2526;0,0502;0,002;0,0003;0,0;0,0;0,0;0,0001
192;parcialmente_nublado;0,0011;0,001;0,001;0,0012;0,0009;0,0042;0,0574;0,1896;0,339;0,5925;0,7892;0,85;0,8473;0,7869;0,5854;0,5151;0,1451;0,0561;0,0055;0,0008;0,0006;0,0005;0,0004;0,0003
193;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0493;0,2112;0,4415;0,6542;0,8138;0,9272;0,9679;0,8552;0,7117;0,4175;0,2593;0,0511;0,002;0,0003;0,0;0,0;0,0;0,0001
194;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0439;0,1942;0,5106;0,6603;0,9217;0,98;1,0;0,7453;0,6818;0,4819;0,248;0,0494;0,0021;0,0002;0,0;0,0;0,0;0,0001
195;parcialmente_nublado;0,0012;0,001;0,0011;0,0013;0,0008;0,0047;0,0516;0,1562;0,4081;0,6452;0,6966;0,7199;0,9415;0,7268;0,555;0,3952;0,2103;0,0555;0,0036;0,0009;0,0005;0,0004;0,0004;0,0005
196;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0442;0,2112;0,4183;0,6863;0,7412;1,0;0,9767;0,9695;0,7492;0,5072;0,2064;0,0457;0,0017;0,0003;0,0;0,0;0,0;0,0001
197;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0446;0,2061;0,4567;0,736;0,942;0,8585;0,9603;0,9953;0,691;0,453;0,2478;0,0451;0,002;0,0003;0,0;0,0;0,0;0,0001
198;parcialmente_nublado;0,0011;0,0008;0,0012;0,0013;0,0008;0,0033;0,0505;0,1938;0,4377;0,6108;0,7632;0,7423;0,8423;0,7573;0,6278;0,3696;0,2174;0,0552;0,0057;0,0009;0,0006;0,0004;0,0004;0,0004
199;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0436;0,2184;0,424;0,6515;0,9041;0,9193;1,0;0,9604;0,6748;0,4605;0,2315;0,0497;0,002;0,0003;0,0;0,0;0,0;0,0001
200;parcialmente_nublado;0,001;0,0008;0,0011;0,0013;0,001;0,0036;0,0587;0,2135;0,3959;0,5109;0,7187;0,8578;0,8827;0,7311;0,5682;0,3069;0,166;0,056;0,0041;0,0008;0,0006;0,0004;0,0004;0,0004
