id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
226;ceu_aberto;5;1769,0;5;619,15;1;27;1;27;2;7;2;0;1;27;1;9;1;7;2;27;0;100
227;ceu_aberto;5;1768,99;5;619,15;1;27;1;12;2;7;2;0;1;27;1;9;1;7;2;17;0;100
228;parcialmente_nublado;5;1769,01;5;619,15;1;12;1;17;2;7;2;0;1;17;1;9;1;7;2;11;0;100
229;parcialmente_nublado;5;1768,99;5;619,15;1;27;1;12;2;7;2;0;1;27;1;9;1;7;2;21;0;100
230;ceu_aberto;5;1769,01;5;619,15;1;27;1;12;2;7;2;0;1;13;1;9;1;7;2;27;0;100
231;ceu_aberto;5;1769,0;5;619,1400000000001;1;28;1;27;2;7;2;0;1;28;1;14;1;7;2;24;0;100
232;parcialmente_nublado;5;1769,0;5;619,15;1;12;1;11;2;8;2;0;1;11;1;9;1;8;2;12;0;100
233;ceu_aberto;5;1769,0;5;619,15;1;27;1;27;2;7;2;0;1;27;1;9;1;7;2;21;0;100
234;ceu_aberto;5;1769,0;5;619,15;1;26;1;12;2;7;2;0;1;26;1;9;1;7;2;23;0;100
235;ceu_aberto;5;1769,0;5;619,1500000000001;1;24;1;27;2;7;2;0;1;27;1;9;1;7;2;24;0;100
236;parcialmente_nublado;5;1768,99;5;619,15;1;18;1;24;2;7;2;0;1;24;1;9;1;7;2;11;0;100
237;ceu_aberto;5;1769,0;5;619,15;1;27;1;27;2;7;2;0;1;27;1;11;1;7;2;15;0;100
238;parcialmente_nublado;5;1769,01;5;619,15;1;16;1;24;2;7;2;0;1;24;1;9;1;7;2;11;0;100
239;nublado;5;1769,0;5;619,15;1;17;1;9;2;7;2;0;1;10;1;9;1;7;2;17;0;100
240;parcialmente_nublado;5;1769,0;5;619,15;1;11;1;12;2;7;2;0;1;12;1;9;1;7;2;11;0;100
241;ceu_aberto;5;1769,0;5;619,14;1;22;1;17;2;7;2;0;1;22;1;9;1;7;2;12;0;100
242;parcialmente_nublado;5;1769,0;5;619,14;1;17;1;12;2;7;2;0;1;17;1;9;1;7;2;12;0;100
243;ceu_aberto;5;1768,99;5;619,1400000000001;1;27;1;24;2;7;2;0;1;27;1;9;1;7;2;27;0;100
244;ceu_aberto;5;1769,0;5;619,1500000000001;1;27;1;27;2;7;2;0;1;27;1;9;1;7;2;24;0;100
245;parcialmente_nublado;5;1769,0;5;619,15;1;27;1;9;2;7;2;0;1;27;1;9;1;7;2;11;0;100
246;ceu_aberto;5;1769,0;5;619,15;1;27;1;27;2;7;2;0;1;27;1;10;1;7;2;27;0;100
247;ceu_aberto;5;1769,0;5;619,15;1;27;1;27;2;7;2;0;1;27;1;9;1;7;2;27;0;100
248;nublado;5;1769,01;5;619,15;1;12;1;9;2;7;2;0;1;9;1;9;1;7;2;12;0;100
249;parcialmente_nublado;5;1769,01;5;619,14;1;21;1;9;2;7;2;0;1;21;1;9;1;7;2;11;0;100
250;nublado;5;1769,0;5;619,15;1;9;1;9;2;7;2;0;1;9;1;9;1;7;2;9;0;100
251;ceu_aberto;5;1769,0;5;619,15;1;27;1;24;2;7;2;0;1;24;1;14;1;7;2;27;0;100
252;ceu_aberto;5;1769,0;5;619,15;1;27;1;27;2;7;2;0;1;27;1;11;1;7;2;27;0;100
253;ceu_aberto;5;1769,01;5;619,15;1;27;1;27;2;7;2;0;1;27;1;9;1;7;2;24;0;100
254;nublado;5;1769,0;5;619,15;1;12;1;9;2;7;2;0;1;12;1;8;1;7;2;11;0;100
255;parcialmente_nublado;5;1769,01;5;619,14;1;21;1;14;2;7;2;0;1;21;1;9;1;7;2;12;0;100
256;parcialmente_nublado;5;1769,01;5;619,16;1;27;1;27;2;7;2;0;1;27;1;9;1;7;2;27;0;100
257;ceu_aberto;5;1769,0;5;619,1400000000001;1;28;1;12;2;7;2;0;1;27;1;9;1;7;2;28;0;100
258;ceu_aberto;5;1769,0;5;619,1600000000001;1;27;1;18;2;7;2;0;1;27;1;9;1;7;2;18;0;100
259;ceu_aberto;5;1769,0;5;619,15;1;28;1;28;2;7;2;0;1;28;1;10;1;7;2;12;0;100
260;ceu_aberto;5;1769,01;5;619,14;1;29;1;19;2;7;2;0;1;29;1;9;1;7;2;28;0;100
261;ceu_aberto;5;1769,01;5;619,17;1;27;1;27;2;7;2;0;1;27;1;11;1;7;2;27;0;100
262;parcialmente_nublado;5;1769,0;5;619,14;1;14;1;23;2;7;2;0;1;23;1;9;1;7;2;12;0;100
263;ceu_aberto;5;1769,0;5;619,15;1;23;1;14;2;7;2;0;1;23;1;9;1;7;2;22;0;100
264;ceu_aberto;5;1769,0;5;619,15;1;27;1;27;2;7;2;0;1;27;1;11;1;7;2;24;0;100
265;nublado;5;1769,0;5;619,15;1;9;1;14;2;7;2;0;1;14;1;8;1;7;2;9;0;100
266;parcialmente_nublado;5;1769,0;5;619,1500000000001;1;24;1;24;2;7;2;0;1;24;1;9;1;7;2;24;0;100
267;ceu_aberto;5;1769,0;5;619,15;1;32;1;23;2;7;2;0;1;32;1;9;1;7;2;24;0;100
268;parcialmente_nublado;5;1769,0;5;619,15;1;21;1;11;2;7;2;0;1;17;1;9;1;7;2;21;0;100
269;ceu_aberto;5;1769,0;5;619,1500000000001;1;32;1;28;2;7;2;0;1;28;1;9;1;7;2;32;0;100
270;parcialmente_nublado;5;1769,0;5;619,1500000000001;1;11;1;16;2;7;2;0;1;16;1;8;1;7;2;11;0;100
271;parcialmente_nublado;5;1769,0;5;619,1500000000001;1;24;1;11;2;7;2;0;1;24;1;9;1;7;2;13;0;100
272;ceu_aberto;5;1769,0;5;619,16;1;27;1;27;2;7;2;0;1;27;1;11;1;7;2;24;0;100
273;ceu_aberto;5;1768,99;5;619,1600000000001;1;28;1;28;2;7;2;0;1;28;1;9;1;7;2;27;0;100
274;parcialmente_nublado;5;1769,0;5;619,14;1;27;1;12;2;8;2;0;1;12;1;8;1;8;2;27;0;100
275;parcialmente_nublado;5;1769,01;5;619,15;1;12;1;24;2;7;2;0;1;24;1;11;1;7;2;11;0;100
276;ceu_aberto;5;1769,0;5;619,15;1;21;1;28;2;8;2;0;1;28;1;9;1;8;2;21;0;100
277;parcialmente_nublado;5;1769,01;5;619,15;1;27;1;23;2;7;2;0;1;23;1;10;1;7;2;27;0;100
278;parcialmente_nublado;5;1769,0;5;619,15;1;24;1;11;2;7;2;0;1;24;1;9;1;7;2;9;0;100
279;parcialmente_nublado;5;1769,01;5;619,14;1;11;1;9;2;7;2;0;1;11;1;9;1;7;2;11;0;100
280;parcialmente_nublado;5;1769,0;5;619,15;1;16;1;22;2;7;2;0;1;22;1;9;1;7;2;11;0;100
281;ceu_aberto;5;1769,0;5;619,16;1;22;1;17;2;7;2;0;1;17;1;9;1;7;2;22;0;100
282;parcialmente_nublado;5;1769,0;5;619,1600000000001;1;22;1;28;2;7;2;0;1;28;1;10;1;7;2;22;0;100
283;parcialmente_nublado;5;1769,0;5;619,15;1;11;1;22;2;7;2;0;1;22;1;9;1;7;2;10;0;100
284;ceu_aberto;5;1769,0;5;619,1500000000001;1;24;1;24;2;7;2;0;1;24;1;14;1;7;2;24;0;100
285;parcialmente_nublado;5;1769,01;5;619,1400000000001;1;28;1;28;2;7;2;0;1;28;1;9;1;7;2;23;0;100
286;ceu_aberto;5;1769,0;5;619,15;1;27;1;21;2;7;2;0;1;27;1;9;1;7;2;23;0;100
287;nublado;5;1769,0;5;619,15;1;11;1;12;2;7;2;0;1;12;1;8;1;7;2;11;0;100
288;parcialmente_nublado;5;1769,01;5;619,15;1;33;1;27;2;7;2;0;1;27;1;9;1;7;2;33;0;100
289;ceu_aberto;5;1769,0;5;619,14;1;28;1;27;2;7;2;0;1;27;1;9;1;7;2;28;0;100
290;ceu_aberto;5;1769,0;5;619,15;1;22;1;27;2;7;2;0;1;27;1;12;1;7;2;21;0;100
291;parcialmente_nublado;5;1769,0;5;619,14;1;12;1;19;2;7;2;0;1;19;1;9;1;7;2;11;0;100
292;ceu_aberto;5;1768,99;5;619,1500000000001;1;27;1;27;2;7;2;0;1;27;1;9;1;7;2;27;0;100
293;parcialmente_nublado;5;1769,0;5;619,1600000000001;1;19;1;12;2;7;2;0;1;12;1;9;1;7;2;19;0;100
294;ceu_aberto;5;1769,0;5;619,16;1;27;1;27;2;7;2;0;1;27;1;11;1;7;2;27;0;100
295;parcialmente_nublado;5;1769,0;5;619,1500000000001;1;11;1;11;2;7;2;0;1;11;1;8;1;7;2;11;0;100
296;parcialmente_nublado;5;1769,0;5;619,15;1;11;1;24;2;7;2;0;1;24;1;9;1;7;2;11;0;100
297;parcialmente_nublado;5;1768,99;5;619,15;1;12;1;22;2;7;2;0;1;22;1;9;1;7;2;12;0;100
298;parcialmente_nublado;5;1769,0;5;619,15;1;12;1;9;2;7;2;0;1;12;1;8;1;7;2;11;0;100
299;parcialmente_nublado;5;1768,99;5;619,1600000000001;1;24;1;27;2;7;2;0;1;27;1;9;1;7;2;21;0;100
300;ceu_aberto;5;1769,01;5;619,15;1;24;1;24;2;7;2;0;1;24;1;11;1;7;2;24;0;100
301;ceu_aberto;5;1769,0;5;619,16;1;27;1;14;2;7;2;0;1;27;1;9;1;7;2;24;0;100
302;ceu_aberto;5;1769,0;5;619,15;1;32;1;24;2;7;2;0;1;24;1;9;1;7;2;32;0;100
303;ceu_aberto;5;1768,99;5;619,14;1;24;1;27;2;7;2;0;1;27;1;11;1;7;2;21;0;100
304;parcialmente_nublado;5;1769,0;5;619,15;1;24;1;24;2;7;2;0;1;24;1;9;1;7;2;21;0;100
305;ceu_aberto;5;1769,0;5;619,15;1;27;1;28;2;7;2;0;1;28;1;11;1;7;2;24;0;100
306;ceu_aberto;5;1769,0;5;619,15;1;23;1;27;2;7;2;0;1;27;1;9;1;7;2;23;0;100
307;nublado;5;1769,01;5;619,15;1;11;1;9;2;7;2;1;1;11;1;9;1;7;2;12;0;100
308;nublado;5;1769,0;5;619,15;1;11;1;9;2;7;2;0;1;9;1;8;1;7;2;11;0;100
309;ceu_aberto;5;1769,0;5;619,1500000000001;1;24;1;23;2;7;2;0;1;23;1;9;1;7;2;24;0;100
310;ceu_aberto;5;1769,0;5;619,15;1;28;1;27;2;7;2;0;1;28;1;9;1;7;2;23;0;100
311;ceu_aberto;5;1769,0;5;619,16;1;27;1;27;2;7;2;0;1;27;1;9;1;7;2;24;0;100
312;parcialmente_nublado;5;1768,99;5;619,15;1;27;1;16;2;7;2;0;1;27;1;9;1;7;2;11;0;100
313;ceu_aberto;5;1769,01;5;619,14;1;27;1;24;2;7;2;0;1;27;1;9;1;7;2;22;0;100
314;parcialmente_nublado;5;1769,0;5;619,15;1;18;1;12;2;7;2;0;1;12;1;9;1;7;2;18;0;100
315;nublado;5;1769,01;5;619,16;1;11;1;9;2;7;2;0;1;9;1;9;1;7;2;11;0;100
316;ceu_aberto;5;1769,01;5;619,14;1;28;1;28;2;7;2;0;1;28;1;9;1;7;2;27;0;100
317;ceu_aberto;5;1768,99;5;619,15;1;27;1;24;2;7;2;0;1;24;1;11;1;7;2;27;0;100
318;ceu_aberto;5;1768,99;5;619,15;1;23;1;23;2;7;2;0;1;23;1;9;1;7;2;12;0;100
319;ceu_aberto;5;1769,0;5;619,1500000000001;1;27;1;27;2;7;2;0;1;27;1;9;1;7;2;23;0;100
320;ceu_aberto;5;1768,99;5;619,1600000000001;1;27;1;24;2;7;2;0;1;24;1;9;1;7;2;27;0;100
321;ceu_aberto;5;1769,01;5;619,1500000000001;1;27;1;22;2;7;2;0;1;24;1;9;1;7;2;27;0;100
322;ceu_aberto;5;1769,0;5;619,16;1;24;1;12;2;7;2;0;1;24;1;9;1;7;2;24;0;100
323;parcialmente_nublado;5;1769,0;5;619,15;1;24;1;11;2;7;2;0;1;24;1;9;1;7;2;15;0;100
324;nublado;5;1769,0;5;619,15;1;16;1;9;2;7;2;0;1;11;1;8;1;7;2;16;0;100
325;ceu_aberto;5;1768,9899999999998;5;619,14;1;23;1;21;2;7;2;0;1;21;1;11;1;7;2;23;0;100
326;nublado;5;1769,01;5;619,16;1;9;1;27;2;7;2;0;1;27;1;9;1;7;2;9;0;100
327;ceu_aberto;5;1769,01;5;619,15;1;32;1;21;2;7;2;0;1;21;1;9;1;7;2;32;0;100
328;nublado;5;1769,0;5;619,16;1;12;1;9;2;7;2;0;1;9;1;9;1;7;2;12;0;100
329;ceu_aberto;5;1769,0;5;619,1500000000001;1;27;1;27;2;7;2;0;1;27;1;9;1;7;2;27;0;100
330;parcialmente_nublado;5;1769,0;5;619,14;1;12;1;11;2;7;2;0;1;12;1;9;1;7;2;12;0;100
331;parcialmente_nublado;5;1769,0;5;619,14;1;27;1;27;2;7;2;0;1;27;1;9;1;7;2;15;0;100
332;parcialmente_nublado;5;1769,01;5;619,15;1;27;1;15;2;7;2;0;1;27;1;11;1;7;2;23;0;100
333;ceu_aberto;5;1769,0;5;619,14;1;27;1;13;2;7;2;0;1;27;1;9;1;7;2;24;0;100
334;parcialmente_nublado;5;1769,0;5;619,15;1;17;1;27;2;7;2;0;1;27;1;9;1;7;2;11;0;100
335;parcialmente_nublado;5;1769,01;5;619,1500000000001;1;27;1;27;2;7;2;0;1;27;1;9;1;7;2;27;0;100
336;ceu_aberto;5;1769,0;5;619,15;1;27;1;27;2;7;2;0;1;27;1;16;1;7;2;27;0;100
337;ceu_aberto;5;1769,0;5;619,14;1;27;1;24;2;7;2;0;1;27;1;16;1;7;2;12;0;100
338;parcialmente_nublado;5;1769,0;5;619,1500000000001;1;17;1;11;2;7;2;0;1;17;1;9;1;7;2;11;0;100
339;nublado;5;1769,0;5;619,15;1;9;1;8;2;7;2;0;1;9;1;8;1;7;2;9;0;100
340;parcialmente_nublado;5;1768,99;5;619,14;1;28;1;9;2;7;2;0;1;17;1;9;1;7;2;28;0;100
341;ceu_aberto;5;1768,99;5;619,1500000000001;1;27;1;27;2;7;2;0;1;27;1;9;1;7;2;23;0;100
342;parcialmente_nublado;5;1769,0;5;619,1500000000001;1;24;1;24;2;7;2;0;1;24;1;9;1;7;2;24;0;100
343;ceu_aberto;5;1769,01;5;619,1500000000001;1;24;1;21;2;7;2;0;1;21;1;11;1;7;2;24;0;100
344;parcialmente_nublado;5;1768,99;5;619,1500000000001;1;24;1;28;2;8;2;0;1;28;1;9;1;8;2;11;0;100
345;ceu_aberto;5;1769,0;5;619,14;1;30;1;17;2;7;2;0;1;30;1;9;1;7;2;22;0;100
346;parcialmente_nublado;5;1769,0;5;619,1500000000001;1;27;1;17;2;8;2;0;1;27;1;9;1;8;2;12;0;100
347;parcialmente_nublado;5;1769,0;5;619,14;1;21;1;11;2;7;2;0;1;21;1;9;1;7;2;9;0;100
348;nublado;5;1769,01;5;619,1399999999999;1;10;1;12;2;8;2;0;1;12;1;8;1;8;2;10;0;100
349;ceu_aberto;5;1769,0;5;619,1400000000001;1;27;1;27;2;7;2;0;1;27;1;9;1;7;2;12;0;100
350;parcialmente_nublado;5;1769,0;5;619,15;1;27;1;23;2;7;2;0;1;27;1;9;1;7;2;9;0;100
351;ceu_aberto;5;1768,99;5;619,1500000000001;1;27;1;21;2;7;2;0;1;21;1;9;1;7;2;27;0;100
352;ceu_aberto;5;1769,0;5;619,1500000000001;1;27;1;21;2;7;2;0;1;27;1;11;1;7;2;23;0;100
353;ceu_aberto;5;1768,99;5;619,15;1;27;1;27;2;7;2;0;1;27;1;11;1;7;2;24;0;100
354;ceu_aberto;5;1769,0;5;619,15;1;27;1;27;2;7;2;0;1;27;1;9;1;7;2;19;0;100
355;nublado;5;1768,99;5;619,16;1;11;1;14;2;7;2;0;1;14;1;9;1;7;2;11;0;100
356;ceu_aberto;5;1769,0;5;619,1500000000001;1;26;1;27;2;7;2;0;1;27;1;9;1;7;2;20;0;100
357;parcialmente_nublado;5;1769,01;5;619,14;1;24;1;11;2;7;2;0;1;24;1;9;1;7;2;17;0;100
358;parcialmente_nublado;5;1769,0;5;619,15;1;17;1;15;2;7;2;0;1;17;1;9;1;7;2;11;0;100
359;ceu_aberto;5;1769,0;5;619,14;1;27;1;24;2;7;2;0;1;27;1;10;1;7;2;13;0;100
360;nublado;5;1769,01;5;619,1399999999999;1;12;1;9;2;7;2;0;1;12;1;9;1;7;2;11;0;100
361;nublado;5;1768,99;5;619,15;1;9;1;9;2;7;2;0;1;9;1;7;1;7;2;9;0;100
362;nublado;5;1769,0;5;619,1400000000001;1;27;1;9;2;7;2;0;1;12;1;8;1;7;2;27;0;100
363;parcialmente_nublado;5;1768,99;5;619,15;1;13;1;12;2;7;2;0;1;14;1;9;1;7;2;11;0;100
364;ceu_aberto;5;1769,0;5;619,1500000000001;1;21;1;27;2;7;2;0;1;27;1;11;1;7;2;13;0;100
365;parcialmente_nublado;5;1769,0;5;619,14;1;24;1;24;2;7;2;0;1;24;1;9;1;7;2;23;0;100
366;parcialmente_nublado;5;1768,99;5;619,1600000000001;1;12;1;20;2;7;2;0;1;20;1;8;1;7;2;11;0;100
367;parcialmente_nublado;5;1769,0;5;619,16;1;14;1;9;2;7;2;0;1;14;1;9;1;7;2;11;0;100
368;parcialmente_nublado;5;1769,02;5;619,1500000000001;1;22;1;11;2;7;2;0;1;11;1;9;1;7;2;22;0;100
369;nublado;5;1769,01;5;619,1500000000001;1;11;1;9;2;7;2;0;1;9;1;7;1;7;2;11;0;100
370;parcialmente_nublado;5;1769,0;5;619,15;1;21;1;12;2;7;2;0;1;21;1;11;1;7;2;9;0;100
371;nublado;5;1769,01;5;619,15;1;11;1;11;2;7;2;0;1;11;1;9;1;7;2;11;0;100
372;ceu_aberto;5;1769,01;5;619,14;1;27;1;27;2;7;2;0;1;27;1;16;1;7;2;24;0;100
373;ceu_aberto;5;1769,0;5;619,15;1;27;1;24;2;7;2;0;1;27;1;9;1;7;2;24;0;100
374;parcialmente_nublado;5;1768,99;5;619,15;1;33;1;11;2;8;2;0;1;24;1;9;1;8;2;33;0;100
375;nublado;5;1768,99;5;619,1500000000001;1;23;1;10;2;7;2;0;1;23;1;7;1;7;2;11;0;100
376;ceu_aberto;5;1769,0;5;619,15;1;27;1;27;2;7;2;0;1;27;1;9;1;7;2;24;0;100
377;parcialmente_nublado;5;1768,99;5;619,16;1;23;1;23;2;7;2;0;1;23;1;9;1;7;2;11;0;100
378;parcialmente_nublado;5;1769,0;5;619,15;1;16;1;12;2;7;2;0;1;17;1;9;1;7;2;11;0;100
379;nublado;5;1769,0;5;619,1500000000001;1;18;1;11;2;7;2;0;1;18;1;9;1;7;2;9;0;100
380;ceu_aberto;5;1769,0;5;619,14;1;27;1;14;2;7;2;0;1;23;1;11;1;7;2;27;0;100
381;ceu_aberto;5;1769,0100000000002;5;619,15;1;27;1;21;2;7;2;0;1;27;1;9;1;7;2;23;0;100
382;parcialmente_nublado;5;1769,0;5;619,15;1;12;1;24;2;7;2;0;1;24;1;9;1;7;2;12;0;100
383;ceu_aberto;5;1769,0;5;619,14;1;27;1;15;2;7;2;0;1;27;1;9;1;7;2;27;0;100
384;ceu_aberto;5;1768,99;5;619,15;1;28;1;24;2;7;2;0;1;24;1;9;1;7;2;28;0;100
385;ceu_aberto;5;1769,01;5;619,15;1;27;1;27;2;7;2;0;1;27;1;10;1;7;2;23;0;100
386;ceu_aberto;5;1768,99;5;619,15;1;33;1;27;2;7;2;0;1;27;1;10;1;7;2;33;0;100
387;parcialmente_nublado;5;1769,0;5;619,15;1;24;1;24;2;7;2;0;1;24;1;12;1;7;2;24;0;100
388;parcialmente_nublado;5;1768,99;5;619,15;1;13;1;13;2;7;2;0;1;14;1;11;1;7;2;12;0;100
389;parcialmente_nublado;5;1769,01;5;619,15;1;12;1;9;2;7;2;0;1;12;1;7;1;7;2;11;0;100
390;ceu_aberto;5;1769,0;5;619,14;1;23;1;26;2;7;2;0;1;26;1;10;1;7;2;23;0;100
391;parcialmente_nublado;5;1768,99;5;619,16;1;12;1;24;2;7;2;0;1;24;1;9;1;7;2;9;0;100
392;parcialmente_nublado;5;1769,01;5;619,15;1;12;1;27;2;7;2;0;1;27;1;9;1;7;2;11;0;100
393;parcialmente_nublado;5;1768,99;5;619,1600000000001;1;11;1;14;2;7;2;0;1;14;1;9;1;7;2;11;0;100
394;parcialmente_nublado;5;1769,0;5;619,1500000000001;1;27;1;11;2;8;2;0;1;27;1;8;1;8;2;26;0;100
395;parcialmente_nublado;5;1769,01;5;619,15;1;23;1;15;2;7;2;0;1;21;1;9;1;7;2;23;0;100
396;ceu_aberto;5;1769,01;5;619,15;1;27;1;19;2;7;2;0;1;27;1;9;1;7;2;22;0;100
397;ceu_aberto;5;1769,0;5;619,1700000000001;1;27;1;17;2;7;2;0;1;24;1;12;1;7;2;27;0;100
398;ceu_aberto;5;1768,99;5;619,15;1;23;1;28;2;7;2;0;1;28;1;9;1;7;2;22;0;100
399;parcialmente_nublado;5;1769,01;5;619,15;1;17;1;16;2;7;2;0;1;17;1;9;1;7;2;11;0;100
400;parcialmente_nublado;5;1769,0;5;619,14;1;12;1;24;2;7;2;0;1;24;1;9;1;7;2;12;0;100
401;nublado;5;1769,0;5;619,14;1;9;1;9;2;7;2;0;1;9;1;9;1;7;2;9;0;100
402;nublado;5;1769,0;5;619,15;1;10;1;9;2;7;2;0;1;9;1;9;1;7;2;10;0;100
403;ceu_aberto;5;1769,0;5;619,15;1;30;1;24;2;7;2;0;1;30;1;9;1;7;2;27;0;100
404;parcialmente_nublado;5;1768,99;5;619,15;1;27;1;12;2;7;2;0;1;12;1;9;1;7;2;27;0;100
405;ceu_aberto;5;1769,01;5;619,14;1;27;1;28;2;7;2;0;1;28;1;9;1;7;2;23;0;100
406;parcialmente_nublado;5;1769,0;5;619,15;1;24;1;27;2;7;2;0;1;27;1;9;1;7;2;24;0;100
407;ceu_aberto;5;1769,01;5;619,15;1;27;1;26;2;7;2;0;1;27;1;9;1;7;2;24;0;100
408;parcialmente_nublado;5;1769,0;5;619,16;1;12;1;24;2;7;2;0;1;24;1;9;1;7;2;12;0;100
409;ceu_aberto;5;1769,0;5;619,15;1;27;1;30;2;7;2;0;1;30;1;11;1;7;2;27;0;100
410;parcialmente_nublado;5;1769,0;5;619,1500000000001;1;23;1;27;2;7;2;0;1;27;1;9;1;7;2;12;0;100
411;ceu_aberto;5;1768,99;5;619,15;1;27;1;27;2;7;2;0;1;27;1;14;1;7;2;27;0;100
412;ceu_aberto;5;1769,0;5;619,16;1;24;1;27;2;7;2;0;1;27;1;9;1;7;2;24;0;100
413;ceu_aberto;5;1769,0;5;619,16;1;27;1;27;2;7;2;0;1;27;1;11;1;7;2;21;0;100
414;ceu_aberto;5;1769,0;5;619,16;1;27;1;27;2;7;2;0;1;27;1;10;1;7;2;12;0;100
415;ceu_aberto;5;1768,99;5;619,15;1;27;1;27;2;7;2;0;1;27;1;11;1;7;2;27;0;100
416;parcialmente_nublado;5;1769,0;5;619,15;1;11;1;24;2;7;2;0;1;24;1;9;1;7;2;9;0;100
417;ceu_aberto;5;1769,0;5;619,15;1;24;1;24;2;7;2;0;1;24;1;9;1;7;2;11;0;100
418;parcialmente_nublado;5;1769,0;5;619,1500000000001;1;21;1;9;2;7;2;0;1;11;1;9;1;7;2;21;0;100
419;ceu_aberto;5;1769,0;5;619,15;1;33;1;27;2;7;2;0;1;27;1;11;1;7;2;33;0;100
420;ceu_aberto;5;1769,0;5;619,1500000000001;1;27;1;15;2;7;2;0;1;27;1;9;1;7;2;27;0;100
421;parcialmente_nublado;5;1769,0;5;619,14;1;27;1;11;2;7;2;0;1;27;1;9;1;7;2;12;0;100
422;parcialmente_nublado;5;1769,0;5;619,1500000000001;1;17;1;9;2;7;2;0;1;16;1;9;1;7;2;14;0;100
423;ceu_aberto;5;1769,0;5;619,16;1;28;1;32;2;7;2;0;1;32;1;9;1;7;2;21;0;100
424;ceu_aberto;5;1769,0;5;619,14;1;24;1;27;2;7;2;0;1;27;1;11;1;7;2;24;0;100
425;ceu_aberto;5;1769,0;5;619,15;1;27;1;27;2;7;2;0;1;27;1;9;1;7;2;12;0;100
426;nublado;5;1769,0;5;619,15;1;17;1;9;2;7;2;0;1;9;1;9;1;7;2;17;0;100
427;nublado;5;1769,0;5;619,15;1;12;1;11;2;7;2;0;1;11;1;9;1;7;2;12;0;100
428;ceu_aberto;5;1768,99;5;619,1500000000001;1;32;1;27;2;7;2;0;1;29;1;11;1;7;2;32;0;100
429;ceu_aberto;5;1769,0;5;619,16;1;27;1;27;2;8;2;0;1;27;1;9;1;8;2;24;0;100
430;parcialmente_nublado;5;1769,01;5;619,15;1;23;1;18;2;7;2;0;1;23;1;9;1;7;2;11;0;100
431;parcialmente_nublado;5;1768,99;5;619,1600000000001;1;19;1;12;2;7;2;0;1;12;1;9;1;7;2;18;0;100
432;parcialmente_nublado;5;1769,0100000000002;5;619,15;1;16;1;11;2;7;2;0;1;11;1;9;1;7;2;16;0;100
433;ceu_aberto;5;1769,0;5;619,1500000000001;1;24;1;24;2;7;2;0;1;24;1;9;1;7;2;24;0;100
434;parcialmente_nublado;5;1769,01;5;619,15;1;24;1;24;2;7;2;0;1;24;1;9;1;7;2;12;0;100
435;ceu_aberto;5;1768,99;5;619,16;1;27;1;27;2;7;2;0;1;27;1;14;1;7;2;27;0;100
436;ceu_aberto;5;1769,01;5;619,14;1;27;1;27;2;7;2;0;1;27;1;9;1;7;2;27;0;100
437;parcialmente_nublado;5;1768,99;5;619,16;1;11;1;16;2;7;2;0;1;16;1;14;1;7;2;11;0;100
438;parcialmente_nublado;5;1769,01;5;619,14;1;11;1;11;2;7;2;0;1;11;1;9;1;7;2;11;0;100
439;ceu_aberto;5;1769,01;5;619,15;1;28;1;27;2;7;2;0;1;27;1;9;1;7;2;28;0;100
440;ceu_aberto;5;1769,0;5;619,1500000000001;1;27;1;24;2;7;2;0;1;24;1;9;1;7;2;27;0;100
441;nublado;5;1769,01;5;619,15;1;12;1;19;2;7;2;0;1;19;1;8;1;7;2;12;0;100
442;ceu_aberto;5;1769,0;5;619,14;1;32;1;28;2;7;2;0;1;28;1;9;1;7;2;32;0;100
443;parcialmente_nublado;5;1769,01;5;619,1500000000001;1;18;1;12;2;7;2;0;1;19;1;9;1;7;2;15;0;100
444;nublado;5;1769,0;5;619,1600000000001;1;11;1;9;2;7;2;0;1;9;1;8;1;7;2;11;0;100
445;ceu_aberto;5;1768,99;5;619,1499999999999;1;15;1;27;2;7;2;0;1;27;1;9;1;7;2;12;0;100
446;parcialmente_nublado;5;1769,0;5;619,15;1;27;1;24;2;7;2;0;1;27;1;9;1;7;2;11;0;100
447;ceu_aberto;5;1769,0;5;619,15;1;27;1;27;2;7;2;0;1;27;1;9;1;7;2;27;0;100
448;ceu_aberto;5;1769,01;5;619,15;1;24;1;24;2;7;2;0;1;24;1;9;1;7;2;24;0;100
449;ceu_aberto;5;1769,0;5;619,15;1;27;1;26;2;7;2;0;1;27;1;9;1;7;2;21;0;100
450;parcialmente_nublado;5;1768,99;5;619,15;1;23;1;9;2;7;2;0;1;23;1;9;1;7;2;11;0;100
451;ceu_aberto;5;1768,99;5;619,15;1;24;1;27;2;7;2;0;1;27;1;9;1;7;2;24;0;100
452;ceu_aberto;5;1768,99;5;619,1500000000001;1;27;1;24;2;7;2;0;1;27;1;9;1;7;2;27;0;100
