id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
12;856;0,7693;1,0362;1,0698;0,9831;0,9078;0,8421;1,0455;0,9534;1,0615;0,9909;0,9181;1,0504;1,0507;1,2187;0,999;0,9675;1,0367;1,146;1,0083;1,0135;1,0286;1,0811;1,1647;0,9424
12;888;0,9091;0,982;1,184;0,9604;1,0809;1,0546;1,1288;0,9616;0,8678;1,0194;0,9464;1,1262;1,116;0,9929;1,0545;1,0089;1,0822;0,9463;0,922;1,0017;1,0756;0,9302;1,0175;1,1301
12;890;1,0174;0,944;0,8997;1,1902;1,0838;0,9406;1,0577;1,0889;0,9887;0,9761;0,9079;1,031;0,8707;0,92;1,0085;1,0949;1,0896;1,0469;1,0937;1,1871;0,918;0,8266;1,014;1,1526
13;800;1,0914;0,9677;1,039;1,1138;1,0056;1,0053;1,125;1,0657;1,0;1,0611;0,9378;1,0343;0,9987;0,9533;0,9552;0,9783;1,0412;0,859;0,9653;0,8437;1,0219;1,0103;1,001;1,1108
13;802;0,8771;1,0207;0,9704;1,1032;1,0333;0,9414;1,0314;1,0118;1,0683;0,9452;0,8157;0,9118;1,0236;1,0842;0,8719;1,0785;1,1698;1,1426;1,0578;0,7924;1,0447;1,0243;1,0029;1,2807
13;806;0,9069;0,9911;1,018;0,8806;1,0478;0,9398;1,007;0,9761;1,018;1,0623;0,8327;1,0435;0,996;0,8095;1,0065;0,8718;1,1214;0,9517;0,9152;1,0256;0,8892;0,853;1,3709;0,934
13;808;0,9462;0,9257;0,9963;1,2041;1,109;1,0617;1,0711;1,1579;0,912;0,9327;0,9845;1,0392;1,0438;0,8877;0,8813;1,0756;0,9861;1,0111;0,8879;0,9442;1,0746;0,8937;0,8997;1,097
13;810;1,0076;1,0584;0,8693;0,9773;0,9677;1,1802;1,0501;0,9351;1,2126;0,9196;0,9526;1,0408;0,9235;0,9639;1,0135;0,8131;1,2353;1,0232;0,8593;1,0537;1,043;1,1504;0,9382;0,9619
13;812;0,9094;0,862;1,194;0,9358;0,8827;0,9699;0,9799;0,9434;1,0755;1,2071;1,0229;1,0363;0,9752;0,8856;0,9495;0,8175;1,2302;1,0059;0,8895;1,0498;0,9585;1,0763;1,0766;1,0894
13;814;0,8273;1,029;1,0216;1,0744;1,1566;1,2259;0,8539;0,9974;0,9121;0,8283;1,1287;1,1274;1,018;0,9842;1,1308;1,1463;1,0019;0,7385;1,0949;0,7843;1,0786;0,9605;0,8868;1,0868
13;850;0,9721;0,8777;0,925;0,9091;1,0242;0,9153;0,8647;0,9576;0,9837;0,9623;0,9345;1,0101;1,0427;1,0531;1,0775;1,1364;1,0335;0,888;0,8324;1,012;1,0461;0,9668;0,9267;1,0447
13;816;0,9548;0,9109;0,9609;0,9365;1,0618;1,0139;0,9071;0,9597;1,014;1,0948;0,9939;1,0733;1,0726;1,1302;1,0839;1,0179;1,0783;1,0723;1,0777;0,9627;1,0717;0,8515;0,894;1,1276
13;818;0,8993;0,9076;1,0887;0,9396;0,8568;1,3105;1,1334;1,0364;1,0832;1,2127;0,8404;1,0992;1,2305;1,0177;0,9426;1,2325;1,0935;0,9385;0,9547;1,0185;0,9439;1,1214;1,0476;0,9506
13;820;1,1528;0,9912;0,8727;1,0938;0,9111;1,2283;1,0924;1,1342;0,9183;1,0673;0,9777;1,0448;1,192;1,1299;0,7824;0,9165;0,8449;1,0705;0,9458;0,9583;1,1109;0,9786;1,1058;0,9059
13;822;1,0048;1,134;1,102;0,8956;0,955;0,9525;0,9608;1,077;1,054;0,8991;0,9642;1,0799;0,9147;1,0274;1,0665;1,0762;1,122;0,8172;0,862;0,8243;0,9296;0,9078;0,7943;1,0028
13;824;1,0748;1,0062;0,884;0,9794;0,9948;0,9175;0,9374;1,097;1,1109;0,8422;0,9284;1,082;0,7386;1,0946;0,8743;1,0716;0,972;1,0572;0,7824;0,939;0,7976;0,9926;1,0879;1,1865
13;826;1,0027;1,1739;1,0182;1,1884;1,0233;1,1806;0,9336;1,0836;0,988;0,9928;0,9978;0,8925;1,1035;0,8363;0,9802;1,0947;0,9818;1,0174;1,0957;1,0498;1,0805;0,8913;0,882;1,038
13;828;1,1336;1,0359;0,9034;0,8666;0,7972;0,9031;1,067;0,8729;1,1585;1,0301;1,0324;1,0533;1,1408;1,1372;1,1938;1,1256;1,1208;0,9585;1,019;1,0335;1,0463;1,0904;1,0897;0,9004
13;830;1,0359;0,8728;0,9515;1,0075;1,0329;0,8877;0,9279;0,807;1,0933;0,9295;0,9828;0,9745;0,9767;0,9866;0,7105;0,8584;1,0338;0,95;1,128;1,0312;0,9811;0,8424;0,9698;0,8765
13;854;1,0305;1,0494;0,8711;1,041;0,9974;1,0605;0,8784;1,0675;1,0746;1,0123;1,1539;1,0389;1,0023;1,1255;0,9551;0,9268;1,0629;1,1668;1,0032;0,9653;1,1309;1,1169;0,9293;0,8275
13;832;0,9645;1,0894;1,175;1,0044;0,9528;0,9831;1,1089;0,9304;0,8178;1,1295;0,9667;0,9931;1,1084;1,0443;1,0381;1,0973;1,0082;0,8671;0,9944;1,0055;1,1078;0,9105;0,8893;0,926
13;858;1,0664;1,0078;1,0443;0,9027;0,9882;0,9005;1,0385;0,9056;1,1186;0,9232;0,9135;1,1689;0,9454;0,9939;1,0956;1,229;1,1316;0,9531;1,0023;1,0715;1,0247;1,0726;0,8379;1,0697
13;834;0,9719;0,9841;1,1444;1,2019;0,9611;1,1066;1,1226;0,8051;0,8748;0,8274;1,0386;1,1176;1,0417;0,9076;1,0792;1,0372;1,0785;1,0389;1,0515;0,8773;0,9488;0,9806;1,0951;0,9494
13;860;1,055;1,0904;0,9485;1,0343;0,849;0,9995;1,0649;0,8114;1,1278;1,043;0,8916;0,9856;1,0203;0,9479;1,0221;0,9722;1,0713;1,0236;0,9943;0,9099;1,0337;0,8481;0,978;1,0491
13;836;0,9895;0,8855;0,831;0,965;1,0301;1,0656;0,9802;0,8651;1,0047;0,9663;0,9771;1,0638;0,8992;1,061;1,065;1,0468;0,8621;0,9127;0,8671;1,0405;1,1887;1,0143;0,8594;1,1007
13;862;0,818;1,0051;1,0055;1,0724;0,9779;0,934;0,9129;1,0279;1,091;0,9144;1,1546;0,8438;0,9178;0,9791;0,8677;1,0935;1,0388;1,1982;0,9401;0,8747;0,9774;0,9783;0,9489;1,1792
13;838;0,9031;1,1821;0,995;1,1377;0,951;1,1113;0,9027;1,1479;1,0253;0,9602;0,8793;1,0801;0,9405;1,0769;0,8922;0,9324;1,0438;0,8723;0,965;0,8327;0,9117;0,9651;1,096;0,995
13;842;1,0432;0,9338;0,9009;0,8297;0,9395;0,9961;0,9127;0,9927;1,1243;0,8956;0,716;0,9668;0,9859;1,1788;0,8061;1,1791;1,1907;0,9365;0,9457;1,106;0,9466;1,0925;1,0133;0,8627
13;844;0,9176;0,9293;0,8128;0,9537;0,9428;0,9847;1,1749;0,9986;0,8296;0,9978;0,9005;0,9017;0,9628;1,1966;0,9586;1,0473;0,9371;0,9384;1,2145;1,1431;0,9258;1,0694;0,8893;1,0148
13;846;1,1853;1,1513;1,142;1,0244;1,0692;0,9403;0,935;1,0668;0,9887;1,0332;0,9538;0,9496;0,9558;1,1474;1,1017;0,8771;0,8595;1,1134;1,0715;1,2966;0,8326;0,7791;0,8506;1,0481
13;848;0,9018;0,9795;0,9769;1,1281;1,1399;0,8986;0,8568;1,0726;1,1524;0,9717;1,0093;0,9828;0,8163;1,2052;1,0932;1,1246;0,9847;1,068;0,8281;0,9431;1,2322;0,8489;0,909;0,9386
13;852;1,0556;1,0516;1,0701;0,9486;1,1845;0,8301;0,9621;1,3317;1,0029;0,9795;1,1961;0,902;1,0251;0,8991;0,8195;0,934;1,0397;0,9343;0,9756;0,8162;0,9775;1,0764;1,0527;0,9988
13;856;1,0402;1,125;0,99;1,0036;0,9486;0,9082;0,9857;0,8352;1,0877;0,8042;1,1879;1,0773;1,0452;1,0041;1,1686;1,1425;1,0159;0,9255;0,9549;1,0148;0,9923;0,9806;1,058;1,1251
13;888;1,1255;0,9581;1,1444;0,8486;0,9614;1,077;1,0704;1,1017;0,9324;1,0215;0,9963;0,8256;0,8639;0,9937;1,0583;0,9932;1,0476;1,0782;1,0075;0,9367;0,9986;0,6994;0,9357;1,1469
13;890;0,8629;1,1645;1,1592;0,9642;0,8767;0,9701;1,0321;1,0569;1,0158;1,038;1,1311;1,1359;0,9262;1,0607;0,9542;0,9323;0,9365;1,0233;0,9633;1,089;1,031;1,0441;0,9315;1,0364
14;800;0,8924;0,9324;0,9201;1,1354;0,9432;0,9497;1,0121;0,8942;1,0735;0,9047;1,0072;0,9713;0,953;0,8877;0,9936;1,1286;0,7525;0,8671;1,0801;0,9539;0,9892;1,0486;1,0745;0,9909
14;802;0,8914;1,17;1,034;1,0116;0,8313;1,032;1,3003;1,095;0,959;1,0938;1,2236;1,0729;1,1602;0,9714;1,1409;0,8902;1,078;1,0805;0,8884;0,7993;0,9681;0,9866;0,9116;1,1321
14;806;0,9022;1,0432;1,1164;0,9519;1,0273;0,844;1,1247;0,8774;1,0243;1,107;1,0916;1,0814;1,0641;0,8963;1,003;1,182;0,845;0,9757;1,0456;1,0681;0,9684;0,9733;0,9981;0,9489
14;808;0,9308;1,0177;0,933;0,8741;1,1606;1,1695;0,8557;1,2279;0,938;0,9997;0,854;0,924;0,9821;0,9946;1,0802;1,0486;0,8472;0,8751;0,9119;0,9505;0,8796;0,9284;1,1685;1,088
14;810;0,9147;1,0188;1,1152;1,0466;0,9081;1,0687;0,972;0,9137;0,8659;0,917;1,0282;1,1312;1,0709;0,957;1,0249;1,0884;0,913;0,7807;1,0179;1,143;1,1376;1,0637;1,062;1,0015
14;812;1,1779;0,9777;0,8101;1,1761;0,8938;1,0065;0,8059;1,0416;1,1083;0,8452;0,9393;0,8587;0,9739;1,0038;0,8196;0,9114;0,891;1,0426;1,079;0,9798;1,1799;1,1777;0,9288;1,0553
14;814;1,0091;1,1257;0,957;1,0802;0,8229;0,9452;1,0434;1,1356;1,0268;1,0453;0,9362;0,8995;1,1523;0,968;1,0417;1,0461;0,9796;1,1016;1,1662;0,9658;1,2062;1,052;0,8127;1,1288
14;850;1,0675;1,0414;1,0282;1,0535;1,1823;1,0914;0,938;1,082;0,9145;1,0974;1,1375;1,0685;1,0281;1,1514;1,1072;1,0341;1,077;1,0099;1,0623;1,0438;0,9552;0,9269;1,1473;0,8944
14;816;0,9771;1,1147;1,1879;0,9458;1,0156;0,8971;1,0906;0,9212;1,1116;0,9845;0,8218;0,7779;1,0142;0,9476;0,9105;0,9075;1,0589;0,8375;0,9969;1,1901;1,111;1,0087;1,117;1,1469
14;818;1,0735;0,9219;0,9621;1,1665;1,1021;1,0321;1,0213;1,1712;1,0413;1,0461;1,0337;1,1467;1,0451;1,0867;1,0611;1,0539;1,0431;1,0044;1,0341;0,9535;1,0999;1,0401;1,0732;1,0275
14;820;0,9961;0,9589;1,1407;0,965;0,8395;0,9414;0,9008;1,0173;0,8303;0,9193;1,0483;0,886;0,8296;0,9692;0,9905;1,0528;0,9165;1,2499;0,9985;1,0273;1,121;0,9826;1,0338;1,0498
14;822;1,2752;0,9897;0,9106;0,9601;0,8125;1,1431;1,1228;1,117;0,7764;1,155;0,989;1,0565;0,9532;0,9758;0,968;0,9649;1,1058;0,9607;0,8896;1,0042;0,9687;0,9168;0,7765;1,1656
14;824;1,0203;1,1916;1,1285;1,0459;1,062;0,9764;0,9914;1,0459;1,1937;1,1224;0,9149;0,9274;0,9944;1,0444;0,8257;1,0552;1,0004;1,0713;1,0476;0,9711;1,0325;1,1207;0,7417;0,9775
14;826;1,0255;1,0057;0,9544;1,1793;0,9308;1,047;1,0425;0,9273;1,0409;0,9356;0,8727;0,8392;0,8601;1,0536;0,94;0,8525;0,9148;0,9697;1,1083;0,9506;0,9615;1,0515;1,1643;1,1016
14;828;0,7818;0,8976;1,0462;1,147;1,0785;0,9883;0,9438;1,1441;1,2207;0,9269;0,941;1,0096;1,1229;0,9624;1,0811;1,0203;0,9684;1,0297;1,0107;1,1198;1,1724;1,1059;0,8956;1,0621
14;830;0,9787;1,1114;0,736;0,9569;1,021;0,8447;0,9326;0,9637;1,0952;0,8659;0,9989;1,1449;0,8315;0,9864;0,9753;0,9538;1,0018;0,9447;1,0547;0,961;0,9726;1,128;1,0483;1,1218
14;854;0,9835;1,1277;1,0413;0,9166;0,9976;0,9392;0,8976;0,9367;0,9735;0,9857;1,0854;1,0741;0,9801;1,0254;1,0238;1,1145;1,01;0,9263;1,0058;0,9503;0,9278;1,117;1,0253;0,9087
14;832;0,9658;0,9832;1,0411;1,0793;0,9875;1,0256;1,0174;0,9548;1,1395;1,1849;0,8941;1,0406;0,8883;1,2006;1,089;0,8783;0,8998;1,0116;1,0637;1,0143;0,8283;0,988;1,0094;0,979
14;858;1,091;1,0573;0,9094;1,193;1,0324;0,9279;1,0533;1,1135;1,0631;0,9555;1,1601;0,8907;1,0406;0,9959;0,9759;1,1503;0,9382;0,9796;0,8545;1,0858;1,0442;0,8166;0,976;0,9071
14;834;1,0802;0,9524;1,2165;0,8097;1,096;0,9455;1,1309;1,1123;0,7901;1,1227;0,9966;0,9079;1,001;0,9312;0,9203;0,785;0,9276;0,8588;1,0748;1,1956;0,9653;1,088;1,0908;0,8754
14;860;1,001;1,0812;1,0017;0,8846;0,8657;1,0682;1,1989;0,914;0,9656;1,0282;1,219;0,9059;0,8387;0,8269;1,1155;1,0247;0,9865;0,9153;1,0759;1,0135;0,9804;1,0647;1,0624;1,0214
14;836;1,1401;0,9662;0,8783;0,9625;1,0236;0,8501;0,907;1,0434;1,1567;0,9739;0,8845;0,9505;0,8915;1,0284;0,9525;0,9028;1,0162;0,9163;0,9292;0,9869;1,0666;0,8395;1,1506;0,822
14;862;1,0319;1,144;0,7701;0,9775;0,9978;1,0648;1,0316;1,0485;0,9795;0,9639;1,1572;0,8798;0,9558;0,9957;1,0453;0,9581;1,1597;1,1455;0,9026;0,8199;0,9667;0,9712;0,9856;0,991
14;838;0,9985;0,998;0,8871;0,9672;1,0157;0,9886;0,9303;0,85;0,9243;0,9185;0,8303;1,0308;1,0848;1,0691;1,1372;1,0312;0,9577;1,1285;0,9687;0,9665;1,0013;1,0859;0,9015;1,142
14;842;1,054;0,9784;0,8851;1,0815;1,1359;0,7517;0,8708;1,2018;1,0133;0,9534;0,8408;1,1951;1,0561;0,9706;1,0373;1,0995;0,9777;0,9714;0,9599;0,955;0,8344;1,1131;0,9789;1,0639
14;844;1,0308;0,7774;1,1455;1,0008;0,8036;0,8874;0,9497;0,862;1,1498;1,01;0,7483;1,0935;0,9596;0,9991;0,8733;1,047;1,037;0,9835;0,9993;0,7733;1,1051;1,0161;0,9946;1,1603
14;846;0,9705;0,8935;0,9548;1,1862;0,9161;1,0995;0,7819;0,9083;0,8812;0,8905;1,013;1,0075;1,0481;0,881;1,0093;1,0477;1,1353;1,0043;1,0651;0,8976;1,1645;0,9355;1,1244;0,9128
14;848;1,0417;0,9926;1,0298;1,0035;1,0365;1,0678;0,853;1,0695;0,8686;0,923;0,958;0,9349;1,0473;0,8738;0,9857;0,8149;1,0559;1,0872;0,9735;1,0224;1,1285;0,9452;0,8481;1,0045
14;852;0,9219;1,1465;0,8246;0,9155;1,2515;1,0494;1,0845;1,011;0,9864;1,0367;1,1531;1,01;1,0084;0,8991;0,9283;1,2731;0,9627;0,9105;0,9873;1,0239;1,1266;0,9846;0,9722;1,0373
14;856;1,1311;0,866;0,9357;0,8382;1,097;1,0233;0,868;0,8865;0,9356;1,0027;1,0945;1,0817;0,9489;0,9572;0,9818;1,0836;0,9795;1,0017;1,019;0,9952;1,2198;1,1532;0,9612;1,0035
14;888;1,0871;0,8972;0,9496;0,9867;0,9924;0,9444;0,9102;1,1168;0,9461;0,985;0,8962;0,9568;1,0131;1,1017;1,0884;1,0694;0,9332;0,9326;1,134;0,9671;0,9741;0,7259;0,9599;1,1378
14;890;0,8857;1,0339;1,0453;0,8913;0,9444;0,9728;0,9687;0,7737;1,0727;1,0542;1,0662;1,0233;1,0833;1,0637;0,9708;0,9913;0,9508;0,9309;1,0323;0,9692;1,0038;1,0187;0,9872;1,0161
15;800;1,1986;0,8786;0,9721;0,9903;0,9009;1,0845;1,0436;0,8633;0,8817;1,2931;0,9687;0,7755;0,9366;1,1111;0,8541;0,9651;0,9576;1,0603;1,0971;0,8869;1,1633;0,8371;0,9299;0,9855
15;802;0,9769;0,7466;1,0187;1,0209;1,0171;0,8312;0,9416;0,8489;0,857;0,9298;1,05;0,905;0,973;0,9003;0,8762;1,0983;0,9823;0,971;0,9774;0,8669;1,0376;0,9523;0,9652;0,9131
15;806;0,9475;0,9917;1,1121;0,876;0,9325;0,8105;0,9982;0,7699;0,8902;0,951;1,0657;0,985;1,0727;0,9255;1,1466;1,0714;1,1646;0,8125;1,1465;0,8445;0,8623;0,9177;0,8751;1,0935
15;808;1,0788;1,0543;1,1083;0,8505;0,8371;1,0404;1,0884;1,1101;0,9839;1,0205;1,0758;1,0142;1,0755;0,9363;0,9203;0,906;1,0347;0,996;0,873;1,064;1,0675;1,0271;0,9274;0,6599
15;810;1,1153;1,0191;1,0527;0,9176;0,9843;1,0617;1,1279;0,9378;0,998;1,0199;1,1204;0,9794;0,8993;0,9375;0,8204;1,0355;1,0813;1,0178;1,0114;0,8928;0,9887;0,8097;0,8145;1,0372
15;812;1,0989;1,1903;1,031;0,9952;1,1358;0,8483;1,1227;1,0043;0,9177;1,2505;0,9448;1,0102;0,9279;0,8542;1,0914;1,1092;1,0212;0,925;0,9291;0,9467;1,0874;0,9671;0,9475;0,9986
15;814;0,8607;1,146;1,0392;0,9735;1,1535;1,0759;0,9473;1,0468;0,9289;0,795;1,0654;0,8746;1,0227;0,9963;0,9044;1,0274;0,9719;1,0306;1,064;1,0362;1,0027;1,0283;1,0163;1,0613
15;850;0,8202;1,0701;1,0339;0,9899;1,002;0,9513;0,877;0,9264;0,9569;1,0462;1,0819;0,9489;0,9825;0,8353;1,0811;0,8358;1,0134;1,0464;1,0272;0,9265;1,1728;0,9567;0,8703;1,153
15;816;1,0705;0,9695;0,8706;1,2153;1,0021;0,9752;1,0345;1,1379;0,9327;0,9721;0,9889;0,8919;0,9255;0,899;0,9259;1,0596;1,079;1,1381;0,9368;0,8485;0,985;1,1254;0,889;0,9301
15;818;0,922;1,0806;0,8565;1,1448;0,8927;1,1046;0,875;0,9726;0,8648;1,0293;1,0783;1,0499;1,1044;0,9409;0,8847;0,8907;0,8949;0,9226;0,977;1,1168;0,9791;1,0059;0,9517;1,169
15;820;1,0277;0,9211;1,0065;0,957;1,0025;0,9937;0,7626;0,9657;1,022;0,8237;1,0758;1,1467;1,0767;0,9462;0,9586;1,1851;1,2285;0,9771;0,954;0,9563;1,013;1,0014;1,0284;1,0981
15;822;0,917;0,9189;1,0984;1,2194;1,1349;1,0039;1,0963;1,0404;0,9103;0,9246;0,9441;0,992;1,1021;1,1449;0,9628;0,9076;0,8495;0,9966;0,9566;1,0604;1,1268;0,992;1,0807;1,1253
15;824;0,8681;0,826;1,002;1,1171;0,8472;1,0667;1,1154;0,9419;0,8278;0,9845;0,942;1,0268;0,8445;1,1542;1,1258;1,0078;0,9246;0,8365;0,901;0,8987;1,1396;0,9897;1,0136;0,9677
15;826;1,0644;1,0395;0,9976;1,0606;1,0158;0,9153;1,0439;1,0506;0,9292;1,089;0,8406;0,9512;0,9545;1,1234;1,0781;1,108;0,9146;0,9957;0,9654;1,0868;1,0378;0,9503;0,9478;0,8488
15;828;0,9207;0,967;0,9568;1,0297;1,093;0,9699;0,9718;1,0681;0,8597;1,1401;1,05;0,9626;0,9501;0,7558;0,9539;1,0215;1,0006;1,0622;1,0748;1,0404;1,0414;0,932;1,2423;1,1435
15;830;0,8821;1,1487;1,1078;1,0925;0,9147;1,1135;1,0969;0,9839;0,9673;1,0723;1,0562;1,1388;0,9466;1,0283;1,1623;1,0276;0,8267;0,9642;0,7802;1,0556;0,7891;0,8522;0,9971;1,0565
15;854;0,9513;1,1012;0,9721;1,0942;1,1541;0,9878;0,8872;1,0439;0,9777;1,0416;0,998;0,9298;1,1007;0,889;0,8805;0,9625;1,0958;1,184;1,1204;0,8838;0,9618;1,0886;0,9367;0,9951
15;832;1,0037;1,0151;0,8779;0,8762;0,9708;1,0029;1,019;1,087;1,0921;1,0877;1,0244;0,8824;0,947;1,0308;1,1535;1,0078;0,8804;0,9035;0,9126;1,0602;1,0912;0,9901;1,0345;0,9253
15;858;1,1191;1,0548;1,0649;1,1585;0,9589;0,9173;0,9292;0,8869;1,1484;0,8459;1,1937;0,8011;1,0406;1,1678;0,9813;0,908;1,0397;0,9474;1,0569;0,9934;0,995;0,846;1,0794;0,9202
15;834;0,9675;1,0052;0,9032;1,1059;0,8753;0,9697;0,9758;1,1085;0,9737;0,9296;1,0802;0,9608;1,0102;0,9816;1,0221;0,9188;0,8896;0,9361;1,1232;1,0247;1,1291;0,9156;0,97;0,9934
15;860;0,9886;0,9205;1,1713;0,9804;1,0524;1,0295;0,9066;0,8745;0,9279;1,0377;0,9556;1,0977;0,9769;0,8799;0,8774;0,7628;0,9734;1,0936;1,0082;0,9864;1,0576;1,051;1,0404;1,0989
15;836;1,193;0,9879;0,8984;1,1408;0,8903;0,937;1,1222;1,1477;0,9388;0,9869;1,0944;1,101;1,0547;1,1719;1,1434;1,143;0,9445;0,8274;0,9215;1,1589;0,7781;0,944;0,8142;0,9066
15;862;0,8877;1,1278;1,094;1,0059;1,0385;1,0803;1,0176;0,9614;1,0335;0,9794;1,099;1,0041;1,1053;1,0936;0,9149;0,9266;0,8997;1,1921;1,1065;1,1031;0,8952;1,0747;1,2759;0,9782
15;838;1,0569;0,8773;0,8162;0,9678;1,0197;0,9823;0,986;1,0335;0,8724;0,9919;1,1339;1,0006;0,9232;0,9447;1,0352;0,8333;0,8712;0,9116;1,0037;0,9097;1,0815;0,8753;1,171;1,0003
15;842;1,0837;1,0372;1,1525;1,0232;1,1153;1,0618;1,0253;1,0442;1,0433;1,0264;0,9572;1,0095;0,9475;1,0516;1,1408;1,0258;1,0921;0,9502;1,1422;0,9724;1,0771;0,9233;0,9435;0,7896
15;844;1,0829;0,9912;1,0923;0,7469;1,0133;0,8753;1,0349;1,0276;0,9409;1,0061;1,0394;0,9318;0,9445;1,0142;1,0385;1,0803;0,9512;0,8713;1,0147;0,8689;1,0361;1,0265;0,8576;0,8409
15;846;0,9875;0,8456;1,0906;0,8676;1,2668;0,9789;1,1343;1,1637;0,9907;0,9571;1,0612;1,1765;0,8969;0,9712;1,086;1,038;1,0299;1,1252;0,966;0,8785;1,0388;1,0144;0,865;0,9187
15;848;0,9752;0,8497;1,0402;1,0535;1,0658;1,0031;1,0508;0,9839;1,1352;0,8361;0,9725;1,1498;0,8147;1,0789;0,8722;1,1015;0,9172;1,0195;0,9975;1,0408;1,084;0,8952;0,9677;1,0911
15;852;1,1293;0,8963;0,9324;1,1043;1,012;1,0037;1,0163;1,0223;1,0367;1,1382;1,0776;1,2333;1,2106;1,1127;1,0217;1,0735;1,0968;1,0505;1,0128;1,2023;0,9231;0,995;1,0039;0,873
15;856;1,0687;1,1486;0,9863;1,0627;0,9517;0,9751;1,1567;1,0229;0,8397;0,9123;1,0065;0,9154;1,1297;1,1006;0,9133;1,0951;0,9663;1,115;1,1933;1,1003;0,9385;0,902;1,0758;1,0353
15;888;0,8935;0,7791;0,9853;1,0356;0,9069;0,944;0,7145;0,9547;0,9406;0,9353;0,9877;0,9578;0,8501;0,9243;0,9452;1,0206;0,8914;1,0096;0,7822;0,9862;1,1038;0,9667;0,9904;1,2073
15;890;1,032;1,0522;0,9777;0,842;1,1484;0,779;0,9414;0,9719;1,0366;1,0687;0,991;0,9001;1,0536;1,0176;1,0072;1,0474;0,8788;0,9752;1,143;1,0898;1,2219;0,9406;1,1371;1,0434
16;800;0,8998;1,0312;0,9536;0,9623;0,9901;0,9582;1,0293;1,0348;0,9871;0,9081;1,0062;1,1441;1,0835;0,9138;0,8931;1,0589;0,9572;1,0224;0,9854;0,7042;1,161;1,0588;0,9114;1,0246
16;802;1,0505;1,2731;1,0489;0,9652;1,1079;1,0968;0,9788;0,8568;0,7848;0,9233;1,0358;1,0524;1,0396;0,9879;1,1143;0,973;0,9776;1,0915;0,99;0,9898;1,0621;1,032;1,012;0,875
16;806;0,9424;1,1206;1,0714;1,096;0,8444;1,1205;1,0877;1,0649;0,9613;1,0348;0,9628;0,9961;0,9281;0,9655;0,9526;0,7654;0,8776;1,1251;1,1135;1,0869;0,9362;0,7684;1,0749;1,1147
16;808;0,97;0,9985;1,0896;1,1314;1,1225;1,0228;0,9785;1,1418;1,1254;1,0063;0,9614;1,1364;1,1379;0,9707;1,075;1,0666;0,9097;1,1552;1,0921;1,0641;0,9551;0,8336;1,0823;1,0576
16;810;1,0855;0,9368;1,0522;0,9831;1,136;0,7901;0,9886;0,9883;0,7877;0,797;1,1811;1,0131;1,0653;1,1854;1,0376;0,9903;0,8533;0,8799;0,9801;0,836;0,8511;1,0658;1,0734;0,9903
16;812;0,8525;1,0347;0,994;1,0625;1,0179;1,1303;0,8807;0,8954;1,1878;1,0025;0,9328;0,8683;0,8934;0,9899;0,9994;1,1603;1,0361;1,0321;0,8307;1,069;1,172;0,8994;1,1237;0,8997
16;814;0,9521;1,0019;0,947;1,0093;0,9367;1,0887;1,1032;1,1047;1,0089;1,0934;0,9425;0,9034;1,0454;0,998;1,0228;0,9671;1,186;1,0218;1,0038;0,7968;0,9321;1,0708;0,8823;0,8639
16;850;1,1055;1,0304;0,9795;1,0517;0,9275;0,982;1,0338;1,1016;0,9331;1,0549;1,096;0,9052;0,9796;1,1092;0,8998;1,0284;0,9566;1,05;0,9286;1,0468;1,0186;1,0326;0,9048;0,9982
16;816;1,0854;1,1381;0,9342;1,0646;1,2899;1,0002;1,0522;1,088;0,8331;1,0292;0,8871;1,1479;1,0555;0,9019;0,9312;0,9423;0,9993;1,0239;0,9831;0,9093;1,0199;0,9671;0,8477;0,975
16;818;0,9424;0,908;1,184;0,8777;0,9756;0,8923;1,1544;1,1234;1,0292;1,1116;1,0646;0,9428;0,9244;1,0501;1,0414;1,0359;0,8639;0,8842;1,1889;0,9207;0,9398;0,8523;1,0442;0,9911
16;820;1,0646;0,9725;0,902;1,098;1,1344;0,9743;1,0154;1,0786;1,143;0,9741;0,9893;0,9085;0,9823;1,0766;0,9974;0,8955;1,0523;0,9817;0,8028;1,0061;1,1341;0,915;1,1156;0,8464
16;822;1,0244;1,0544;1,0887;0,9446;0,9416;1,094;1,2421;1,1106;1,0437;1,0553;1,0375;1,1375;1,046;1,0069;0,9136;0,868;0,9894;0,8692;0,9106;0,9607;1,1246;0,906;1,0238;1,0626
16;824;0,983;0,9415;0,929;0,9491;1,1557;0,945;0,8917;0,7797;1,0037;0,9728;1,0116;0,8516;1,042;1,0862;0,9293;0,9874;1,0824;0,8208;1,0171;0,9673;0,9764;0,9382;0,8919;1,1455
16;826;1,0504;1,2603;1,108;1,1398;1,208;0,8793;0,951;0,9566;0,9827;1,0515;1,1736;0,9049;0,9757;0,9742;1,0347;1,0262;1,011;1,0505;1,1033;0,9738;1,1369;0,9346;1,0703;1,0736
16;828;1,03;0,9058;0,8649;1,1318;1,0976;0,9765;1,072;0,8322;0,9188;0,9445;0,9649;0,9735;1,0317;1,138;0,8888;1,1392;1,1097;1,0272;1,0454;0,919;1,1716;0,8645;0,9514;1,024
