id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
47;824;1,2087;1,2196;1,0628;0,8965;1,2735;0,8596;1,0393;0,8287;0,7828;1,0232;1,0359;1,0119;1,1493;0,9952;1,0812;0,9217;1,1295;1,138;0,9745;1,0375;0,9301;0,978;1,0737;1,0485
47;826;0,8271;0,8863;0,9412;1,022;0,9082;0,8586;0,7371;1,2086;1,0202;0,8557;1,1033;1,1494;1,0213;1,0623;1,1309;1,0606;1,0633;0,8466;0,7271;1,0861;0,9776;0,9545;1,0973;0,9045
47;828;0,9963;1,0057;1,069;1,0341;1,0342;0,9595;0,9622;1,034;0,9499;0,9171;1,1286;0,9325;0,9541;1,1227;0,931;1,0321;1,0409;0,991;0,9612;0,8874;1,0628;1,1103;1,0996;1,0371
47;830;0,8024;1,0769;0,9892;0,9408;1,0658;1,0226;1,1009;1,0341;0,9733;0,9651;1,0611;0,8662;0,9498;0,7806;1,0421;1,0645;0,9231;0,8906;1,0953;0,9286;1,0643;0,9986;0,9471;1,058
47;854;1,0032;1,1494;0,9265;0,8675;0,9984;1,0476;0,9812;1,1798;1,1213;0,9474;1,0064;0,8195;1,1052;0,932;1,0199;0,9743;0,8511;1,0834;0,8941;0,9481;1,0853;0,9029;1,1491;0,9013
47;832;0,883;1,0047;1,1634;0,9994;1,0981;0,8659;0,9634;0,9697;0,8739;0,8409;0,9758;1,158;1,0219;0,9317;0,7963;0,9628;0,956;1,0385;0,9746;1,0632;1,0768;0,993;0,9944;1,0034
47;858;0,8255;1,072;1,1697;1,0059;0,9217;0,9993;0,9565;1,0027;0,9688;0,7847;1,0095;1,2224;0,8664;1,1097;1,0401;0,9081;0,8657;1,0263;1,0361;0,8492;1,0926;0,9506;1,0493;1,0703
47;834;1,0896;0,9011;1,2011;0,9079;1,0894;0,9501;1,0052;0,9875;1,0467;1,1048;0,9388;0,9123;0,7937;1,018;0,9831;1,0109;0,9898;1,0759;0,9494;1,0349;0,9968;0,9039;0,9314;1,092
47;860;1,0824;1,0739;0,9831;0,7757;0,8336;0,9737;0,8482;1,1145;0,9191;0,9725;1,1735;1,1031;1,0346;1,0221;0,9244;1,0761;1,0213;0,9865;1,0641;1,0659;0,9029;1,0917;0,9914;1,0083
47;836;0,8684;0,8715;0,8545;1,2393;1,2268;0,8298;0,8486;0,9488;1,1107;1,0625;1,2167;0,9695;0,9303;1,0056;0,9826;0,9973;1,0107;1,212;1,012;0,8937;0,9709;1,0726;1,06;1,0546
47;862;0,8301;0,8441;0,9869;1,0446;0,9169;1,1494;1,0541;0,9482;1,278;0,9534;0,9631;0,9584;1,0042;0,8925;1,0737;1,0875;1,0667;0,9547;0,9551;1,0613;1,0216;0,9198;0,7976;0,9605
47;838;1,0522;1,0495;0,8485;1,0837;1,1851;0,9649;0,9797;0,9477;0,9647;1,1212;0,9216;1,0242;0,9725;1,0191;0,9714;1,0821;1,1041;1,0374;0,9785;1,0787;0,9251;1,043;0,9486;1,0215
47;842;0,904;1,1184;0,8743;0,9871;0,8523;1,1163;1,1554;0,8809;1,0324;0,9704;1,0512;1,1576;1,0385;0,9234;0,931;0,9646;0,9272;1,076;1,0845;1,126;0,9575;1,1154;1,1683;0,8674
47;844;0,9513;0,9892;1,0822;1,134;0,8269;0,933;1,1146;0,9148;1,0798;1,0574;1,0777;1,079;0,9573;0,9734;0,9655;1,0225;0,7869;1,0482;1,1722;1,0197;0,9878;1,0074;1,0531;1,1143
47;846;0,9932;0,9833;0,8626;1,0047;0,8798;0,9453;1,0878;1,1021;1,0463;1,1214;0,835;1,1628;0,9151;1,0301;0,9335;1,031;1,0018;1,1138;1,2465;1,0882;0,988;1,1533;0,8303;0,9419
47;848;0,9769;0,9723;0,9261;1,0696;0,9998;0,9863;1,1409;0,9554;1,1028;0,9726;0,9748;0,9239;0,8545;0,9339;0,8224;1,0256;0,9685;1,1084;0,9275;0,9742;1,1218;1,089;1,0136;0,8965
47;852;1,0587;0,9712;0,948;1,1331;1,1466;0,9113;1,1716;0,991;1,0783;1,1831;0,9837;1,0262;1,0723;1,158;1,002;1,0809;0,9226;0,8518;0,9322;0,9319;1,0975;0,9927;0,9389;0,9113
47;856;0,9582;1,0917;0,911;0,9873;0,9618;1,0354;1,1841;0,9348;1,0317;0,9985;0,9534;1,005;1,182;0,9931;0,9931;0,9621;1,0415;0,9;1,0121;1,0446;0,9152;1,1598;1,1561;1,2248
47;888;1,0571;1,0416;0,9922;1,0068;1,0927;1,0017;0,9849;1,0559;0,9374;1,158;1,0008;1,0765;0,9198;0,9957;0,9606;0,9648;0,8863;1,1056;1,0484;0,8581;0,9788;0,9782;1,0399;0,9855
47;890;1,1087;1,0964;1,2207;0,7773;1,1367;1,0795;0,9825;0,9743;0,9912;1,0248;0,9459;0,8396;0,948;0,9734;1,057;0,8812;1,0643;0,8795;1,0397;1,0552;0,987;1,0046;1,0697;0,9418
48;800;1,0457;1,0557;1,167;0,8986;1,1309;0,8062;1,0018;1,0245;1,0242;0,969;1,0118;0,8765;1,0865;1,025;1,0362;0,9721;0,9672;1,0525;1,159;0,8606;0,8556;1,0266;0,9668;1,0124
48;802;0,9976;1,0622;0,9714;0,8792;0,921;0,984;0,8745;0,9963;1,0061;0,9642;1,0209;0,8386;0,9047;0,8857;1,088;1,2306;0,9119;0,9765;0,9307;1,0221;0,9392;1,0283;1,0665;0,8776
48;806;1,0272;0,8206;0,9743;0,9676;0,9771;0,9688;0,9505;0,9734;1,0238;1,0266;1,0115;0,9426;1,108;1,1525;0,8712;1,0164;0,9532;1,0926;0,9987;1,0053;1,0495;0,9702;1,1677;1,051
48;808;1,0932;0,9779;0,9877;1,0812;1,0711;0,8751;1,0128;1,0474;0,987;1,0379;0,9912;0,7753;0,8689;1,0975;0,9756;1,019;0,9996;0,9175;0,9533;1,0329;1,0431;1,2188;0,9522;1,1671
48;810;0,914;1,0489;1,0178;0,9874;0,9994;0,9377;1,0904;0,9157;1,0318;1,0756;1,1384;1,0972;1,0572;0,9362;0,9214;0,8861;0,8766;0,9999;0,9273;1,1199;0,9421;1,0094;0,9735;0,8596
48;812;1,1089;1,0695;1,0811;1,0595;0,9241;0,926;1,0452;1,1543;1,0386;1,0978;0,9474;1,1098;0,9581;1,024;0,9634;1,0889;1,0903;0,8523;1,1325;1,2376;0,9645;0,9873;1,1239;1,0067
48;814;0,9996;1,1897;0,8646;0,9211;1,0418;0,838;0,9627;0,9618;1,0962;1,0693;0,8317;0,9307;0,931;0,9783;0,8902;1,0452;0,9306;1,0589;0,9997;0,9027;1,1388;1,1418;1,029;0,9761
48;850;0,8944;1,1071;1,0823;0,9186;0,9313;1,0457;0,8825;0,9374;0,8959;0,8992;0,928;1,0906;0,8245;1,0433;1,0258;1,0968;1,0257;0,9621;0,9185;1,099;1,0497;0,9507;1,0909;0,9554
48;816;0,9999;0,9396;1,0534;0,9006;0,9701;0,9345;1,0264;1,0388;0,8896;1,0406;0,8523;1,2192;0,9489;1,1049;1,0201;1,0242;0,8834;1,0843;1,0049;1,047;0,9909;1,013;0,9113;0,9847
48;818;0,958;0,9294;1,0135;1,0363;1,0251;0,9898;1,0411;1,0242;1,0098;1,0166;1,1183;0,8795;0,9681;1,0338;0,8417;1,1383;1,0255;1,0957;1,112;1,0412;0,7767;1,0148;1,0212;0,8913
48;820;0,821;1,0462;0,8751;1,2061;1,0263;1,1352;1,0031;1,0752;1,0053;1,1006;0,7962;1,0888;1,0669;0,9846;0,9591;0,9701;1,0283;1,1214;0,9466;0,8298;1,2485;1,0672;0,9609;1,1189
48;822;1,0934;1,0492;0,9523;1,0667;1,109;0,828;1,0224;1,0298;1,0266;1,0046;1,1186;0,9789;0,9997;1,0316;0,9822;0,8614;1,0214;1,0225;0,9635;0,9868;0,682;1,1208;1,0901;0,8662
48;824;0,9325;1,1449;0,8845;1,0478;0,9508;1,041;1,005;0,9717;1,0389;0,9507;0,8216;0,9072;0,8952;0,8396;1,0369;0,9827;1,0354;1,0521;1,0756;1,0407;0,902;1,058;1,0222;1,219
48;826;1,0008;1,0383;0,9905;1,0049;0,9981;0,9565;1,0177;1,0622;0,958;1,0836;1,0714;0,912;0,9036;1,0448;0,9412;0,8954;1,1717;0,9034;0,8476;0,9216;1,0232;1,0074;1,1887;0,9232
48;828;1,0236;1,1128;0,9341;1,0704;0,8168;1,1759;1,0995;0,9319;1,083;1,1313;0,8711;0,94;1,1346;1,0067;1,0436;1,007;1,0891;1,0513;1,0106;0,7898;1,064;1,0729;0,876;0,8828
48;830;1,0518;1,0194;0,8025;0,9178;1,0314;1,0677;0,9416;0,9853;0,9121;1,1324;1,0175;0,9332;0,8844;0,8733;1,1812;0,9826;0,96;0,9787;0,937;0,9893;1,0035;1,0015;0,8737;1,0892
48;854;0,9447;0,9341;0,9296;0,8948;1,0268;1,0895;0,9277;0,8157;0,8973;0,9552;0,8769;0,9401;0,9448;0,9985;0,8545;1,058;1,1661;1,1429;0,9416;1,0669;1,055;0,9956;1,0177;1,0683
48;832;1,0883;0,9188;1,0748;1,1666;1,0882;1,1536;0,7416;1,0596;1,0264;1,1027;0,8874;0,9494;1,0901;0,894;1,0242;0,9983;0,9804;1,0573;0,8884;0,922;0,9861;0,8799;1,1231;0,9201
48;858;1,0786;0,9124;1,0704;0,8391;1,1409;1,1135;0,9447;0,9174;1,0458;0,8474;1,0035;0,9192;0,9746;0,9356;0,9202;1,1705;1,0781;0,852;0,9124;1,0857;1,0969;0,8615;1,0699;1,0265
48;834;0,8058;0,9597;0,9864;1,0048;0,8679;0,9237;0,9377;0,9464;0,9481;0,9867;1,031;1,1774;1,0871;1,1317;0,9519;0,8996;1,0801;0,9984;1,073;0,9118;1,0649;0,9825;0,9539;0,9633
48;860;1,049;1,0774;0,9634;1,0344;1,0341;1,0738;1,0987;1,1811;0,9535;1,146;1,0117;0,8905;0,935;1,0466;1,0724;0,8984;0,9236;0,9467;0,9137;0,812;0,7781;0,9618;1,0252;1,0656
48;836;0,8638;0,8655;0,9472;1,0003;1,1009;1,0718;0,9632;1,036;0,9156;1,0074;0,9938;1,1404;1,0494;0,9229;0,9239;0,9667;0,8436;0,977;0,9856;1,0467;1,0612;1,0099;0,837;0,8779
48;862;0,9395;1,0652;1,0619;0,9751;1,236;1,1562;1,124;1,0701;1,0459;1,0386;0,8195;0,8949;0,9778;1,0128;0,9876;1,0272;0,7897;1,0506;1,0062;0,9813;1,0927;0,8954;0,9763;1,0284
48;838;0,9147;0,7997;0,8847;0,9935;0,9751;0,9982;0,9341;0,8688;1,0137;0,9833;1,0638;0,9252;0,7979;0,7396;0,9599;1,0128;0,9768;0,9435;0,8409;0,8111;1,0367;0,9772;0,9636;0,8458
48;842;0,9034;1,0045;1,0285;0,9836;1,1379;0,9425;1,1287;1,0217;1,0108;1,0933;0,9376;0,9671;0,8776;1,0935;1,0336;1,1098;1,0205;1,1103;0,9253;1,0987;0,9602;1,0003;1,0728;1,2328
48;844;1,082;1,0914;0,9455;1,0157;0,9904;1,1408;0,9854;1,1329;0,8698;1,1399;0,9139;1,0854;0,9136;1,0618;0,9037;1,1036;1,0845;0,9399;1,0578;1,0947;0,9077;0,8966;0,8929;0,8787
48;846;0,8924;1,0925;1,0558;0,8304;0,949;0,8842;1,0862;0,955;0,8456;1,017;1,0606;0,9046;0,9735;0,9098;1,1244;0,9569;0,9278;0,9949;0,9792;1,0688;1,1216;1,1224;0,9618;1,0305
48;848;1,1488;1,1527;0,9124;1,0592;1,0423;1,0926;1,1244;0,8959;0,9309;1,0908;1,0148;0,7773;0,8334;1,0663;1,0839;0,8651;1,1099;0,9803;0,8978;0,944;0,8777;0,9384;0,8131;0,9926
48;852;1,0587;0,8653;1,0017;0,9195;1,0669;0,7686;1,0712;0,8182;0,979;0,9291;0,9639;0,8471;1,166;0,8713;0,8792;1,1795;1,0323;0,8746;0,9871;0,9764;0,8312;0,9242;0,9974;1,1266
48;856;0,9811;0,9886;0,9185;1,1096;1,0902;1,0789;1,0112;0,8401;1,1087;1,0057;0,9691;1,0448;1,0224;0,8931;0,9679;0,8096;1,0086;1,133;0,8204;1,0129;1,0668;1,0816;0,9254;0,8898
48;888;0,9413;1,1191;0,829;0,8784;0,9541;0,9024;0,9958;1,1415;0,8796;0,9854;0,9992;0,9665;0,8422;0,9362;0,9365;1,0634;1,042;0,8448;0,9613;0,95;1,1955;1,0292;0,8923;0,9223
48;890;0,9621;1,0362;1,0485;1,02;0,979;0,9864;0,9871;0,8217;0,9939;0,9423;0,8347;1,2418;1,0311;1,0013;0,9629;1,073;0,8838;0,9687;0,9048;1,0722;0,9173;1,1101;0,9901;1,0774
49;800;1,1849;0,9427;1,1078;0,9542;0,9181;0,9531;0,959;1,0564;0,9516;1,0816;0,923;0,9901;0,8828;0,8657;1,0327;1,0069;0,95;0,9033;0,8799;1,0318;0,9271;1,1595;1,0143;1,0495
49;802;1,1378;0,9141;1,0418;1,0471;0,9452;0,8434;0,7813;0,9063;1,1086;0,9187;1,0931;0,9208;1,0016;1,05;1,1001;0,951;0,933;0,7992;0,9542;1,3292;0,9753;0,855;0,982;1,0712
49;806;0,9373;0,8884;1,2513;1,0372;1,1532;0,96;1,1773;1,0907;1,0511;0,8771;0,9264;1,045;0,9653;1,0373;0,9523;1,0421;0,9345;1,045;0,8991;0,9657;0,9785;0,9098;0,9358;1,028
49;808;1,0708;1,0251;1,0507;1,0086;0,9305;0,8273;0,947;0,9878;0,9372;1,1553;1,0276;0,9908;1,0547;1,2022;0,9718;0,9036;1,0322;0,8851;0,9047;1,1424;1,1296;1,065;1,039;0,8779
49;810;0,9191;1,1323;0,9493;0,92;0,981;1,0577;0,9792;0,9822;0,7822;0,9929;1,0997;0,9931;1,207;0,9278;0,951;0,9329;0,9302;1,0537;0,9725;1,1944;1,0247;0,9128;0,9007;1,1667
49;812;1,0221;1,1305;1,007;1,0016;1,134;1,0373;1,0362;0,9595;1,0871;0,9926;0,9445;1,2152;0,97;0,921;1,1137;1,0679;0,9337;0,9921;1,0669;1,0211;1,0786;0,9993;1,0818;0,9691
49;814;0,9354;1,1053;1,0291;1,0687;1,1224;0,9427;1,0532;1,232;0,984;0,8794;1,0822;0,8335;0,8902;1,0006;0,9971;1,0188;1,2207;1,0085;0,9423;0,9359;0,9544;0,8786;1,056;1,0302
49;850;1,0467;1,0801;1,0619;0,8619;0,9719;0,976;1,1377;1,1465;0,9574;0,9009;1,0159;0,9681;0,9916;1,1216;1,0269;0,952;0,9341;0,8564;1,0562;1,0282;1,0564;0,9983;0,8944;1,0056
49;816;1,1139;1,0058;1,1643;1,0252;1,1968;1,2049;0,9102;0,9353;0,9543;0,8292;1,0464;1,0437;1,0192;0,8776;1,1588;0,812;0,8677;1,0886;1,0316;0,9386;1,0055;1,0129;1,1178;0,8784
49;818;1,0292;1,1079;0,9002;0,9948;0,9941;0,8386;1,0292;1,0352;1,1496;0,9979;1,0438;1,1472;0,9358;0,8819;1,0122;0,9803;0,9909;0,9577;0,916;1,0934;0,998;1,2245;0,896;1,2006
49;820;1,0293;1,0019;0,8899;0,9337;1,1259;0,7334;0,8205;0,8388;1,1171;1,0681;0,8987;0,9528;1,013;1,102;0,8987;1,0133;0,9656;0,9897;0,9104;1,021;0,9218;1,0095;1,1562;1,1044
49;822;1,139;1,0316;1,1133;0,8198;0,8305;0,8995;0,9064;1,1048;0,8491;0,8643;0,9878;1,0137;1,0875;0,9733;0,9817;1,0887;0,91;1,0123;1,057;0,963;1,0861;0,9143;1,1562;0,9685
49;824;0,9561;0,8539;0,888;0,9188;0,8872;0,8817;1,0044;1,0601;1,028;0,6803;0,8959;1,1137;0,8656;0,9879;0,8904;1,1305;0,9205;1,0688;0,9276;0,7574;1,0471;0,8081;0,9087;1,1866
49;826;1,313;1,002;0,9109;1,0026;0,8686;0,9578;1,1602;1,0209;0,8578;1,0406;0,8288;0,8123;1,0766;0,9236;1,1573;0,8946;1,1228;1,1642;1,0156;0,9697;0,94;0,9462;0,8398;1,0641
49;828;1,0606;0,9771;1,003;0,9546;0,8784;0,8696;0,9432;0,9607;1,1155;1,0668;1,154;1,069;0,8415;0,8515;0,894;0,9647;0,9224;1,0692;1,1179;0,8792;0,8357;1,1644;1,0231;0,9465
49;830;1,1582;1,1245;0,9408;1,087;1,1152;1,0839;1,1268;0,905;1,0026;1,1645;0,961;0,9355;1,0111;0,8417;1,0326;0,8334;1,1267;0,8379;1,0849;0,927;0,8942;1,0026;1,0299;1,0092
49;854;1,034;1,0691;0,7989;1,0135;0,8636;0,8731;0,89;0,8027;0,9989;0,8233;1,0405;1,1519;1,1565;0,8909;0,8813;1,0781;1,0057;0,9926;0,8692;1,012;1,0865;0,9227;1,0464;1,016
49;832;0,9347;0,9949;0,8953;1,0856;0,897;0,9402;1,0903;0,9477;0,9064;1,0184;1,1795;1,1164;1,061;1,0994;1,0516;1,0229;1,0914;1,0347;0,9947;1,0186;1,0332;1,0306;1,0365;0,9013
49;858;0,9793;0,8733;1,0263;1,0344;1,1318;1,03;0,963;0,9579;1,0646;0,9319;1,0153;1,0954;1,2025;1,1156;0,9475;0,9254;1,063;0,9786;0,8521;1,2592;1,0173;1,1249;0,9667;0,9969
49;834;1,0152;0,9727;0,9241;1,2198;1,0355;0,8422;1,0102;0,8561;0,9154;1,0107;1,0539;0,7477;1,1716;0,9341;0,9775;1,1534;1,1711;0,938;1,1063;1,0159;1,2655;0,9327;1,165;0,9415
49;860;0,8926;0,9697;0,8359;0,9069;0,968;0,9747;1,0916;1,0822;0,9964;0,8263;0,7865;0,947;0,9164;0,9408;1,1622;0,9393;0,9135;0,9997;0,948;1,0597;1,0246;1,1854;0,9708;1,1931
49;836;1,0698;1,0531;0,8012;0,7861;0,839;1,0214;1,0754;1,0535;1,0038;1,0903;1,1194;0,9692;1,0558;1,0384;1,0806;1,0328;1,0264;0,9396;1,0206;0,966;0,8931;1,03;0,8978;0,9957
49;862;0,9634;0,9438;1,1405;1,1638;0,9703;1,0997;0,8419;0,8818;0,9939;0,8933;1,0376;1,0288;0,9953;1,2367;1,0368;1,0576;1,0486;0,9099;1,195;0,8596;1,0285;1,0744;1,0984;0,9689
49;838;1,0743;0,8952;1,167;0,9837;0,9503;0,9362;1,0297;0,842;1,0885;0,9403;1,1304;0,8758;1,0132;1,0554;1,0662;0,9483;0,8765;0,9543;1,1167;1,2092;0,8377;0,9262;0,8268;0,9452
49;842;0,9362;0,8804;1,1663;1,1147;1,0243;0,989;1,0893;0,8998;1,0238;0,9395;1,2343;0,8642;0,9728;0,8705;1,0752;1,075;0,9302;0,8758;0,9614;0,9302;1,0064;1,162;1,0661;1,0759
49;844;0,9996;1,2644;1,0117;1,0726;1,1099;0,9949;1,0207;0,943;1,0018;1,1463;1,1164;1,0688;1,091;0,9963;1,0948;0,9848;0,8367;1,1832;0,9796;1,1054;0,9637;0,731;0,9927;0,8158
49;846;1,0755;0,9771;1,1219;1,0233;0,897;1,067;0,844;0,9693;0,8136;1,035;1,0247;1,0126;0,9064;1,1352;1,0909;1,0234;0,9419;0,965;0,9985;0,8899;1,0853;1,1259;1,1709;0,9656
49;848;1,1377;1,1439;0,9368;0,8996;1,1087;0,9451;0,9266;1,0816;0,8614;0,9554;0,8136;0,9159;0,9343;0,925;0,957;0,7946;0,8993;1,1345;1,0298;0,9488;0,9345;1,0765;1,0086;0,8878
49;852;0,9466;0,8763;0,9307;1,0685;1,0585;1,1029;1,0142;0,8491;0,8754;1,0474;1,0102;0,8841;0,9658;1,19;1,0932;1,1499;0,8821;1,167;0,948;1,1572;1,0358;1,0628;1,0695;1,0099
49;856;1,0583;0,8981;0,9871;1,0781;1,0109;0,9649;1,0234;0,8636;1,1046;0,7921;0,9975;1,076;1,0082;0,9531;1,11;0,9311;1,1685;0,979;0,9755;1,0728;0,969;1,0096;1,0571;0,8775
49;888;1,0613;0,8307;0,9987;0,9643;0,8689;1,1691;1,0167;0,9347;1,0142;1,2487;0,9005;1,0658;0,9085;1,0482;0,9341;0,9836;1,0158;1,132;0,8526;1,17;0,8082;1,0328;1,006;0,9869
49;890;1,0036;1,0522;1,0462;0,982;1,0703;0,977;1,0093;1,1158;1,1187;1,1048;0,8975;1,0426;1,0461;1,1768;1,0793;0,9373;0,9618;0,7457;0,9923;0,9631;0,9475;0,922;1,1537;0,7312
50;800;0,9347;1,0094;0,8662;1,1164;1,1096;1,0362;1,012;0,9491;0,8604;1,0306;1,0756;1,2019;0,9606;1,027;1,1114;1,1145;0,9378;0,9721;0,9475;0,9098;1,1472;1,0063;0,9926;1,0248
50;802;1,0054;0,9779;0,9238;1,1565;0,943;0,9069;0,9919;1,2158;0,9178;1,071;0,9754;1,0245;1,0922;0,828;0,9104;1,0908;1,0097;1,0212;1,0711;0,911;1,1055;1,082;1,0238;1,0468
50;806;1,1165;0,9406;1,0661;1,1744;1,0641;0,9778;1,2318;1,0231;1,1399;0,9578;1,1068;0,9454;1,0323;0,9393;1,1901;0,9779;0,8892;1,0095;1,0537;0,9973;0,9187;1,1037;1,1259;0,8352
50;808;0,9123;0,9841;0,9469;1,0526;1,1839;0,9619;1,1577;0,8532;1,0456;0,9405;1,0477;0,8243;0,8715;1,0475;0,937;0,9677;1,1836;1,0138;1,0902;0,9241;0,8659;0,9919;0,851;0,9301
50;810;1,0238;0,9889;1,0335;1,06;0,8804;0,9058;0,7821;0,9629;1,0737;1,1491;1,019;1,1373;1,0384;1,0107;0,9389;0,7615;1,1223;0,9947;1,1388;0,905;1,2429;0,9751;0,9308;0,9785
50;812;1,017;0,993;0,9485;0,8197;0,9196;1,1074;0,912;0,8283;0,8945;0,9911;0,9241;0,972;0,9202;1,101;1,0491;1,2218;0,9618;0,9715;1,1184;1,0391;0,9058;1,0556;1,0397;0,8206
50;814;0,9349;1,019;1,1446;1,0698;0,9436;0,9292;1,0798;0,7574;0,9192;1,1409;1,0297;0,9241;0,8798;1,084;1,0078;0,9781;1,0374;1,0165;1,0088;0,8676;0,8974;1,0748;1,0559;1,0382
50;850;0,9413;1,0765;0,9629;1,1302;0,9253;0,9475;0,9849;1,0847;0,9965;1,0038;0,9608;1,0268;0,9929;0,9216;1,0127;1,0151;1,235;0,9389;0,9161;1,0279;0,9007;0,8927;0,8563;0,9225
50;816;0,925;0,8717;0,975;0,7634;1,0492;0,9443;0,959;1,0587;1,0372;0,937;1,0452;1,1549;0,8988;1,0754;0,8887;1,1175;0,9288;0,925;1,1149;1,0722;0,9321;1,0127;0,929;0,8407
50;818;1,0189;0,9644;0,9054;1,1305;0,9088;1,0144;1,108;0,9744;0,9266;1,0298;1,0456;1,0877;1,1871;0,9543;1,0196;0,8731;1,0666;1,0184;0,9821;0,9382;0,9652;1,0236;0,9034;0,9693
50;820;1,0017;0,846;0,8949;0,934;1,1568;0,9169;0,9944;0,8959;0,9224;0,8559;1,067;0,8674;1,0907;1,0468;0,9925;1,094;1,3103;1,0478;0,888;1,1489;1,0186;1,2111;0,9494;1,1282
50;822;1,0;1,2657;0,9718;1,3002;1,044;1,0847;1,17;0,9212;1,0969;0,9707;1,0151;1,0083;1,0572;1,053;0,9425;1,0125;0,7666;1,099;1,1694;1,0191;0,8394;1,0743;0,9236;1,0182
50;824;1,0686;1,0546;1,1081;1,0146;1,0173;1,0737;0,9929;0,9312;1,0452;0,8871;0,9919;0,8622;0,9445;0,9487;0,9016;1,1101;1,1018;1,1314;0,9812;0,9566;1,0804;1,0128;1,0124;0,7456
50;826;1,0757;1,0624;0,9995;1,0816;1,0602;0,9303;0,978;0,8992;1,1462;1,0977;0,9186;1,0619;1,0279;0,9314;1,0124;1,0858;1,094;1,2332;1,0094;0,9762;1,0562;0,9817;0,9415;0,9074
50;828;0,6572;1,0735;0,8362;0,912;1,0292;0,9678;1,2149;0,8491;1,2239;1,1381;1,0909;1,1439;1,0405;0,8297;1,0515;0,8519;0,9472;0,9922;0,9089;1,0946;0,9786;1,0409;0,9991;1,0126
50;830;0,9113;0,8826;0,9846;0,9034;1,1394;0,8624;1,2337;1,0302;1,0069;0,946;1,0657;0,9796;1,03;1,0842;1,0669;1,124;1,0538;0,9049;0,792;1,0211;1,0225;1,1926;0,9884;1,0374
50;854;1,0777;1,0513;1,0844;0,9182;0,9024;0,9719;0,7826;0,996;0,934;1,0322;0,9735;0,8985;1,1311;1,0083;1,0863;1,0184;1,0464;0,8639;1,1278;1,0879;0,9981;1,0288;1,1003;0,9628
50;832;0,8417;0,9647;1,0152;0,9968;1,1318;0,904;0,9167;0,8942;1,0429;0,8474;1,0744;0,9067;0,9227;1,177;1,1233;1,0119;0,8689;1,2014;0,9804;1,0248;1,0912;0,8037;0,936;0,9932
50;858;1,0131;0,8696;1,0326;1,0034;1,1667;1,1;0,9731;0,9804;1,1014;1,0284;0,8629;1,2094;0,901;1,2479;1,0428;0,9365;0,7633;1,0777;0,845;1,0357;1,1934;0,8862;1,0738;0,9188
50;834;1,1133;1,0066;0,9981;1,1207;1,0625;0,9195;1,1787;0,8464;1,0276;0,9177;0,8513;0,8866;0,9951;1,035;1,1059;1,1476;1,0278;0,9557;1,1039;0,9385;0,8404;1,0939;1,1324;0,9178
50;860;1,1961;1,0583;1,0434;0,9483;1,1017;0,8476;0,966;0,9267;0,8691;1,0863;1,0341;1,0805;0,9722;1,0985;1,0077;0,9528;0,9361;0,8017;1,1164;1,1051;1,2927;0,9665;0,9333;0,8299
50;836;1,096;1,073;1,1552;0,9083;1,0716;0,9478;1,1344;1,0536;0,8444;0,9869;0,8052;0,8837;0,8897;0,9359;0,9737;1,0165;1,0115;0,9976;1,0332;0,875;1,0073;1,1434;0,9834;1,0495
50;862;1,0402;1,0862;1,0287;1,0845;1,0507;1,0657;1,0442;0,8993;0,8829;0,9647;1,1552;0,9828;1,031;0,8033;1,0194;1,0086;0,7327;1,0291;0,8349;0,9275;1,0994;1,0157;0,9552;0,9466
50;838;0,9582;1,0161;0,8799;1,1124;0,8852;0,8273;1,0991;0,9563;1,007;1,0655;0,9281;1,0137;1,0648;1,1643;0,9489;0,9537;1,0563;1,0209;0,9863;1,1593;0,8318;0,8578;0,8329;1,1202
50;842;1,0515;0,8629;0,9877;0,9972;0,7791;1,0188;0,8822;1,0707;0,8853;1,0219;1,1295;1,0975;1,0507;0,9919;0,85;0,9561;0,9774;0,9702;0,8466;1,0434;0,8819;1,1546;1,0148;1,0979
50;844;1,0959;1,2078;1,0182;0,961;0,9629;1,1496;0,868;0,9122;1,0237;0,9847;1,0968;0,8661;0,9933;0,9813;0,8928;1,0879;0,9908;0,9866;0,9175;0,963;0,8978;1,0864;1,1033;1,168
50;846;1,0434;0,9661;0,9531;1,0491;1,0201;0,9826;0,9738;1,1171;0,9568;1,1347;1,0182;0,9632;0,9215;0,9845;1,0503;0,9623;1,085;0,9573;0,9875;0,8713;1,0559;0,9733;1,1579;1,0705
50;848;1,0084;1,1225;1,0405;1,1008;0,9138;1,0461;1,0503;0,8455;1,1507;0,884;0,8701;0,7151;1,0474;0,8357;0,9483;1,0838;1,0192;0,9376;0,8409;0,9892;1,0855;1,0701;1,1787;0,9347
50;852;0,8683;1,031;1,0211;0,9995;0,9254;0,7347;0,8993;1,0557;1,0284;1,0965;1,0345;1,0736;1,0765;1,002;1,0027;0,7091;0,9343;0,9387;0,9891;0,907;1,0938;0,9118;1,1102;0,9039
50;856;0,9396;0,932;0,9504;1,1179;0,9673;0,9698;0,9258;0,974;1,0216;0,9785;0,985;1,1016;1,0274;0,8849;0,9915;0,9462;1,0521;1,0103;1,113;0,926;0,9808;0,8936;0,9958;0,8463
