id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
61;808;1,036;1,0936;0,8;0,8799;0,9347;1,0666;1,0149;1,2;0,8907;1,0522;1,095;1,1465;0,9795;0,8698;1,0656;1,0292;1,0576;1,1351;0,9762;0,8961;1,0567;1,0308;0,9683;0,8989
61;810;1,0342;1,0856;0,8409;1,0044;1,059;1,18;1,0067;1,1555;1,0838;1,0859;0,9194;1,2;1,0062;1,0204;1,002;1,124;1,1959;1,066;0,9616;1,1698;0,8738;0,9304;0,8612;0,9633
61;812;1,1004;0,9777;1,0059;1,0364;0,9771;0,8883;0,8346;1,1306;0,9365;0,9315;0,8506;0,9863;1,0543;0,9636;1,0351;0,8024;1,0171;0,9591;0,856;0,8382;0,9141;0,8786;1,0347;1,0435
61;814;1,0172;1,0376;0,843;1,0508;1,0667;1,0274;0,9902;0,9258;1,0339;0,9618;1,0923;1,0277;0,9832;0,9657;0,9841;0,9846;0,9922;0,8708;1,0239;1,017;0,8822;1,023;0,9988;0,917
61;850;1,0606;1,1339;0,9427;1,0105;1,1249;0,8;1,1893;1,008;1,0758;0,8298;0,8635;0,9035;0,8943;0,8;0,8809;0,9169;0,8566;1,1488;1,0637;0,9264;1,058;1,0336;0,8277;1,043
61;816;0,9583;1,0691;0,8918;1,0544;1,1051;1,0398;0,8208;1,2;1,0595;0,9761;1,0623;1,2;0,8587;1,1093;0,9834;0,9683;0,9742;0,8;1,0481;0,8;0,9477;0,9497;0,9618;0,8
61;818;1,089;0,8159;0,9074;0,9455;0,9686;1,0381;1,002;1,1931;1,0348;1,0275;0,9424;1,0303;0,9511;0,9521;1,2;1,1543;0,9131;1,0649;1,027;0,9337;1,2;0,9799;1,1385;0,9341
61;820;1,11;1,1336;0,903;0,9672;0,9914;1,1634;1,1553;0,9604;0,9616;1,0245;0,8429;1,1272;0,9137;1,0097;1,1401;1,0445;0,9602;0,8977;0,9945;0,9711;1,2;0,9195;0,9468;0,8998
61;822;0,9741;1,0522;0,9054;1,0353;0,8788;1,0932;0,9543;0,9673;1,1407;0,9564;1,0397;1,0706;1,1301;1,0328;0,9683;0,9478;1,0315;0,9241;1,054;1,0201;0,8833;0,8771;1,0083;0,9713
61;824;1,0816;0,9083;1,0732;1,076;0,8818;0,9777;1,1366;1,0401;0,9901;1,0858;0,9509;0,9672;1,0169;1,1421;0,9079;1,0471;0,96;1,1243;1,0766;0,9924;1,0597;0,9424;0,9366;1,2
61;826;0,9627;1,0178;0,9607;0,8715;0,8979;1,0338;0,8589;0,9289;1,0652;1,0226;0,9588;0,9557;0,897;1,2;0,9017;1,1011;0,8;1,0875;1,0977;0,9068;0,9383;1,1068;0,8858;1,0437
61;828;0,9323;1,0901;1,1862;0,8994;1,0589;1,0978;0,8006;1,1004;1,035;1,0641;0,8174;1,0744;0,9817;0,8861;1,0701;1,0811;0,9923;1,0363;0,9838;0,8625;0,9856;1,12;1,1214;0,9175
61;830;1,0239;1,0077;1,0494;1,0052;1,0722;0,9586;1,1103;0,9469;1,0193;1,0666;1,0217;0,8;1,0299;1,0689;1,0298;1,0941;1,1172;0,9305;0,8286;0,88;1,0071;1,0613;0,9875;0,8617
61;854;1,0297;1,0011;1,0161;1,181;1,0818;0,9866;0,8674;1,1345;0,8234;0,9718;0,88;0,9592;0,9909;0,8685;0,8;0,9034;0,8646;0,9043;0,9717;1,1522;0,9401;0,947;0,9895;1,0662
61;832;1,0561;0,8081;0,8955;1,1108;0,9479;1,0963;1,0717;0,8;0,8344;0,9667;1,0401;0,9733;0,9805;1,0035;0,9899;0,9967;0,8;0,9688;0,9679;0,8932;0,9234;0,8332;1,0386;0,8847
61;858;0,9879;0,9509;0,9815;1,091;0,9267;0,99;1,0638;1,0154;0,9206;0,845;0,9163;1,0181;0,9954;1,0638;0,9668;0,9225;0,8515;0,8788;0,8952;1,131;0,8818;0,883;0,9288;1,1032
61;834;1,0472;0,9744;0,8418;0,9868;1,0701;1,1232;0,8;0,906;0,9928;1,1079;0,8512;0,8728;0,9359;0,8421;0,8;1,1943;0,957;0,9169;0,8636;0,9784;0,9271;1,0607;0,8746;0,9801
61;860;0,9758;1,0355;0,9636;1,0394;1,0114;1,0676;1,0408;0,9633;1,1476;0,9306;1,1352;1,0905;1,0501;0,9821;0,9211;1,0112;1,0102;0,9815;1,0458;1,0821;0,9084;0,9256;0,8649;1,0292
61;836;1,1487;0,8603;0,9162;0,8553;0,9394;0,8;1,109;1,0673;1,0184;1,0899;1,0846;0,9935;0,8651;0,9242;0,9912;0,9223;1,1729;1,0157;1,0103;1,0947;1,0277;0,9735;1,1514;1,0434
61;862;0,9506;1,0178;0,947;0,918;1,079;0,9499;0,9233;1,0181;1,1049;0,8;0,9276;0,8;0,8;1,0048;0,8682;1,0766;0,8799;1,0587;1,0289;0,9065;0,9496;1,0174;1,053;1,1363
61;838;1,0214;0,9954;1,0023;0,9745;0,9532;0,9067;1,0386;0,9158;1,0172;0,9965;1,0642;1,0237;0,9224;0,8891;1,1038;0,9579;1,1397;0,8;1,0181;1,0856;1,0087;1,0212;1,0572;1,0827
61;842;1,0603;1,1229;0,9527;1,1671;0,8966;1,0958;1,0394;1,2;1,0299;1,0687;0,8347;1,0854;1,0282;1,0736;0,9047;0,9501;1,0181;0,9929;1,0273;1,0165;0,9504;0,9761;0,9253;1,2
61;844;1,034;1,1756;0,896;0,9912;0,9554;1,0396;1,0204;0,8863;1,0476;1,0268;1,0295;1,1152;1,0948;1,1625;1,0339;1,0914;0,981;1,0192;1,0581;0,9506;1,0062;0,8719;1,1234;1,1263
61;846;0,8787;1,1158;1,0968;1,032;1,0322;1,0573;0,8686;1,2;0,8;0,8538;1,1061;1,0918;1,1704;1,0104;0,9077;1,0065;1,0852;0,9305;0,8933;1,0032;0,9278;0,9826;0,9382;1,0583
61;848;0,955;0,9482;1,0705;0,889;0,9094;1,0339;0,9125;1,1301;0,8947;0,9881;0,9132;1,1463;0,8944;1,1918;1,0083;0,9815;0,8;1,1666;1,0508;0,8781;0,9479;0,8346;0,9222;0,9886
61;852;1,1637;1,2;1,0533;0,8443;1,2;0,8228;1,0859;1,0066;1,1233;0,9245;1,1035;1,1451;1,041;1,0013;1,102;1,1342;0,9534;0,9365;0,9355;0,8;1,0933;0,9994;0,9716;0,9556
61;856;1,0438;0,9337;1,0898;0,9622;0,8852;1,0605;0,9131;0,9929;1,0935;1,0049;1,0108;0,9561;1,0168;0,9376;1,0527;0,9664;0,9812;0,8993;1,0517;0,9456;0,8907;0,9482;1,0814;1,058
61;888;0,8;0,9306;1,1439;1,1256;0,8747;1,0898;0,8562;0,9163;0,8929;1,0738;1,0033;1,0507;0,804;1,0884;1,1636;1,0241;1,1987;1,0871;1,1807;0,977;1,0321;0,9322;0,8548;0,9187
61;890;1,0285;0,874;1,0114;0,8;0,9669;1,026;0,9295;0,9687;0,998;0,9611;1,0286;0,831;0,8814;0,8974;0,9788;1,1808;1,0579;0,8284;1,0209;0,9449;0,9545;0,9272;0,972;0,8212
62;800;1,0152;0,8566;0,8328;0,9439;1,0635;0,9994;1,0578;0,8537;1,0044;1,1095;1,1452;0,8746;0,9648;0,9659;0,9374;1,0908;1,2;0,8886;1,0425;1,0296;1,0317;1,1333;1,0373;0,8
62;802;0,8563;0,8933;0,9251;0,986;0,9785;0,8177;0,8391;0,8;0,8446;1,0991;0,973;0,9047;0,8082;0,8987;1,0607;1,0476;0,9748;0,9733;0,8229;0,9224;1,0556;0,9325;1,1623;1,1206
62;806;0,9546;0,9735;1,2;1,0847;1,007;1,0186;1,0149;0,9983;0,8929;0,9598;0,8564;1,0725;0,9868;1,0775;0,8726;1,1422;1,1298;0,8426;0,9494;0,9603;0,8562;0,974;1,0558;0,9531
62;808;0,8287;1,0772;0,9208;0,9314;1,1681;1,0397;0,9191;0,8811;1,0966;1,0897;0,9493;0,8741;1,0386;1,0594;0,9627;0,8897;1,0025;1,0462;0,9513;1,0262;1,0361;1,1145;0,9579;0,8861
62;810;0,9933;1,1688;0,8237;0,8;0,9892;0,9621;0,9792;0,9754;1,1006;0,9958;1,082;0,8;0,9471;0,9185;0,8;1,0103;0,99;0,9533;0,9874;1,0103;1,1013;1,0643;1,0329;1,2
62;812;0,9292;0,864;1,1174;1,1867;0,9365;1,1378;0,9467;1,0585;1,064;0,9369;1,1847;1,1962;0,8979;1,0201;1,0915;0,8117;1,0026;0,8347;1,0667;1,0086;0,9626;0,8433;0,9401;1,0519
62;814;0,9959;1,1193;1,1128;1,1085;0,9462;1,0295;0,9035;0,874;1,1182;0,8813;0,8706;1,0105;0,9729;0,9816;1,2;0,9006;1,0495;1,0087;1,1009;0,9214;0,9776;1,0114;0,8566;0,8194
62;850;0,9979;1,1338;0,9648;0,9785;1,1151;0,9851;1,0777;1,2;0,9423;0,9823;1,0396;1,1492;0,9885;1,0729;1,0348;0,9928;0,958;0,9391;1,2;0,8459;0,8554;1,0245;1,0203;1,0426
62;816;0,9125;0,8974;0,9715;1,0908;0,8982;1,0151;0,9488;0,8476;0,8719;1,091;0,9396;1,1244;0,9963;0,8632;1,0477;0,9199;0,9623;1,1133;0,871;0,955;0,8916;0,881;0,9527;0,9142
62;818;0,9726;1,0639;0,9249;0,8532;1,0641;0,9242;1,1828;0,9591;0,9864;0,8;0,8838;0,8;1,0294;0,9918;1,063;1,0807;1,0961;0,9775;1,0085;1,0579;0,9205;0,9062;1,154;0,8194
62;820;1,05;1,0341;0,8877;0,9332;0,9643;1,0217;1,0352;0,9969;1,0188;1,0659;1,0613;1,1534;1,1043;1,0018;1,0641;1,0424;1,0164;0,9131;1,0162;0,8;1,1072;1,035;0,9841;0,9579
62;822;1,0655;1,1838;1,0375;1,1902;1,0784;0,9195;1,0488;1,039;0,9194;0,9592;0,9572;1,01;0,972;1,0269;1,0431;1,1268;1,0549;0,9298;1,2;0,9305;0,9612;1,0597;1,2;1,0402
62;824;0,9358;0,8361;0,8294;1,0011;1,0545;0,858;1,0222;0,8686;0,9076;1,0632;0,9252;1,131;0,9416;1,1109;1,2;0,9254;1,2;1,0013;0,9367;0,9704;0,9597;1,1402;1,1318;1,1306
62;826;0,8701;1,0189;0,845;1,1011;0,9516;1,0503;0,9498;0,8244;1,0885;1,0962;1,0139;0,8;1,075;0,9262;1,0517;0,9509;0,9612;1,0498;0,9179;0,9833;1,051;1,2;0,9926;1,0839
62;828;0,8828;1,1695;0,9192;0,9868;1,0511;0,922;1,1081;0,9338;1,0831;1,1068;1,0578;1,0708;1,2;1,0417;1,011;1,0336;1,1271;1,2;0,9834;0,9088;1,1163;0,8637;1,0258;1,0305
62;830;0,9893;0,9951;0,8348;0,9132;1,0937;0,8;0,9914;0,9687;0,8008;1,1692;0,897;1,0549;0,9531;0,9155;0,9764;0,9644;0,9813;0,9213;0,8986;1,1004;1,0007;0,994;0,9109;1,1574
62;854;0,9913;0,8104;1,0276;0,9236;1,0911;1,1038;1,0923;0,9539;0,9887;1,0249;1,0893;0,8962;1,0093;1,1868;0,9465;0,9974;1,2;0,9759;0,8461;0,9943;1,1673;1,1057;0,902;1,0415
62;832;0,9824;1,0812;0,9385;1,0495;1,191;0,8;1,0593;1,1319;0,8444;0,9279;0,9606;0,9269;0,9194;0,9625;1,0852;1,1488;1,1303;1,0994;1,1832;1,2;1,0166;1,1431;1,0424;0,9784
62;858;0,995;1,1013;1,1466;1,058;0,9604;0,9511;0,8147;1,0361;1,0293;0,8955;1,0473;1,0456;0,8516;0,9678;1,1409;0,9367;1,0018;1,016;0,9974;1,0689;1,0935;1,1265;0,9687;1,0524
62;834;1,084;0,9882;0,9281;1,0144;0,9394;0,9296;1,022;0,9812;1,0176;0,8449;0,9824;0,8;0,8955;0,9911;1,1213;1,0537;1,009;0,9623;0,9749;1,1306;0,8894;0,9274;1,1067;0,9656
62;860;1,1939;1,0691;1,1155;0,8374;1,1059;0,9151;1,0716;0,9636;1,0223;0,8894;0,8279;1,0151;0,9706;0,9106;0,8318;0,8;1,0524;0,9745;0,9396;1,0213;1,1014;1,027;0,9557;1,2
62;836;0,9364;0,859;1,01;0,9744;1,0947;0,9474;0,9835;0,9134;1,0808;1,0144;0,9725;0,985;0,9979;0,8563;1,1163;1,1104;1,0041;0,9934;0,9003;1,1727;1,1485;1,0394;1,082;1,123
62;862;1,1027;0,9144;0,9689;1,0468;1,0203;1,0753;1,0644;1,0247;0,8;1,1173;1,0839;1,2;0,9523;0,8157;0,982;1,0457;0,9558;1,1372;0,934;0,9899;0,9754;1,2;0,9094;1,0584
62;838;0,8799;1,0343;0,9046;1,11;1,0908;1,0272;0,8609;0,9947;0,9696;1,083;0,9098;1,1155;1,0967;0,8626;0,978;0,9949;1,1006;0,9313;1,0208;1,1099;1,0251;0,8143;0,9505;1,0904
62;842;1,0779;0,8;1,0201;1,0946;1,0539;1,0654;1,2;0,9957;1,0305;0,9061;0,9365;0,9668;1,085;0,9252;1,1235;0,8907;1,064;1,0552;1,0257;1,0985;0,9257;0,9534;0,9037;1,0009
62;844;0,988;1,0856;1,0387;1,0689;0,9803;1,0406;1,1813;0,8654;0,8161;1,0637;0,9151;0,8618;1,0534;0,8996;1,1539;1,0156;0,9797;0,9178;1,0215;0,8409;0,8;0,8446;1,1137;0,9076
62;846;0,8565;0,9911;1,2;1,1092;0,92;0,9182;0,9204;0,909;1,0544;0,9664;0,8887;0,8664;1,2;1,0739;0,9144;1,1212;0,8848;0,9863;0,9753;1,0182;0,9058;1,0128;0,8252;0,9623
62;848;1,1335;1,1025;0,9304;0,8474;0,8;1,0617;1,0278;1,0386;1,1691;1,0153;1,0228;0,8603;1,1624;0,9836;0,9183;1,0208;1,2;1,2;0,903;1,1175;1,0336;1,0988;1,0277;1,0615
62;852;1,1321;0,8251;1,036;0,883;0,9536;1,0001;0,8992;0,9419;0,8599;0,9407;1,0512;1,0865;0,9231;1,1328;1,0577;1,1433;0,8229;1,0311;1,0611;0,8281;1,2;0,9363;1,0544;1,0927
62;856;1,0101;1,1386;1,1995;0,889;1,0116;1,0916;0,8367;1,1064;1,1707;1,1284;1,0438;1,1539;1,0357;0,868;0,9478;0,9744;0,9936;0,9906;0,9662;1,0219;1,1504;1,0214;1,0629;0,8
62;888;1,0126;1,1087;1,1247;1,1145;1,0303;1,0414;0,9327;1,0845;0,9333;1,0681;1,0042;1,0015;1,1001;1,0561;1,0283;0,9502;1,1602;1,0333;1,0747;1,0081;0,9306;1,0355;0,9404;1,0438
62;890;0,8;0,9599;0,9986;0,9046;1,0364;0,9578;0,9994;0,9448;1,0972;1,0546;1,0298;1,0062;1,2;0,9843;0,9303;0,8827;1,0905;1,1631;0,9152;0,9715;0,9641;0,9876;0,8232;1,0807
63;800;1,005;0,9231;1,077;0,9843;1,1628;0,8392;1,0504;1,2;0,9269;1,0162;0,9651;1,0898;0,8;0,8798;0,901;1,0882;0,9821;0,9365;1,041;1,0225;0,9806;0,9503;0,9096;1,1429
63;802;1,1496;0,8689;0,9611;1,0453;0,9101;1,0743;1,0219;1,0834;1,2;0,8331;1,1465;0,9477;1,0704;1,0562;1,1415;1,0108;0,9226;1,0291;1,1733;1,0397;0,9476;0,9893;1,0299;1,0166
63;806;1,0028;1,1031;1,2;1,0999;1,0672;1,1083;1,0696;1,0195;0,9471;0,947;1,0038;1,0342;1,1188;0,9944;0,9701;1,0323;1,0479;0,947;0,9332;1,0695;0,9928;1,123;1,0329;0,998
63;808;0,8872;1,006;0,9069;0,8769;1,1562;0,9565;1,0943;0,8943;0,934;0,925;1,0737;1,0498;0,8727;0,8636;1,0533;1,136;1,131;0,9274;0,9618;1,0525;1,0596;1,025;0,9636;1,0475
63;810;1,0164;1,0201;1,0893;1,1112;1,0349;1,0296;0,9844;1,0132;1,0759;1,0494;0,9457;0,9404;0,9373;1,1149;0,834;0,8645;0,9385;1,0754;0,9733;0,9173;1,0355;1,0406;1,0787;1,1363
63;812;1,1231;1,0555;0,9916;1,0431;0,959;1,0891;0,9503;0,9243;1,095;0,8559;0,9402;1,0601;0,9914;0,9872;0,8949;0,9029;0,9818;0,8498;0,9991;1,1136;1,1048;1,0533;1,0192;0,9917
63;814;1,0056;0,9151;0,9435;0,8494;1,0842;0,9896;1,1804;0,9467;0,9992;1,0637;1,0378;0,9927;1,1598;0,9163;1,0573;0,9608;0,9875;1,0233;0,9887;0,985;0,8618;1,0806;0,861;1,1286
63;850;0,9905;1,0832;0,8;0,9966;0,9988;0,9206;1,0774;0,9441;0,921;0,9676;1,0859;1,0244;1,0351;1,0681;0,9807;1,0932;1,0338;1,0751;0,93;1,0087;1,0853;1,1643;1,0946;1,0987
63;816;0,8599;0,9733;1,0559;0,8768;1,0399;0,9672;0,972;1,0065;1,0353;1,0731;0,8923;1,0945;1,0633;0,9751;1,0953;0,8332;1,0165;0,9443;0,8955;0,8516;1,0632;1,0511;1,1199;1,0665
63;818;0,9706;1,2;1,1015;0,8849;0,987;1,0227;0,9737;1,2;0,971;0,9614;1,0741;1,012;0,9778;1,2;1,1536;0,859;1,1873;0,9821;1,1135;1,1982;1,081;1,2;1,0854;1,0629
63;820;1,1009;0,8762;0,9796;0,8929;0,9822;1,045;0,9853;0,9856;0,8644;0,9475;1,1668;0,9443;0,9655;1,0233;1,0371;0,9863;0,8604;1,0541;1,1921;1,1836;0,9283;1,0402;1,2;0,9996
63;822;1,0255;0,8506;1,1042;1,0278;0,9108;1,0693;1,0978;0,9306;0,8339;1,0139;1,0693;1,0267;1,1158;0,8288;0,8985;1,0222;0,8443;0,9242;0,9473;1,1017;1,1306;1,0724;1,1875;1,1399
63;824;1,079;1,076;0,9414;0,8605;0,9286;1,0842;0,9687;1,0611;0,8172;1,0526;0,9145;0,9271;1,1666;1,2;0,8926;0,9769;0,9876;1,0737;0,953;0,9195;1,0293;1,0081;1,0868;0,9318
63;826;0,9795;1,0777;0,9939;0,8321;1,1625;0,9916;0,9934;1,2;1,2;1,095;0,8914;1,1375;0,8228;1,0136;0,9536;0,9298;1,0232;1,0613;1,0786;0,9919;0,979;1,0854;1,0878;1,0138
63;828;0,9134;0,8309;1,0659;1,0973;0,9797;1,0373;1,132;1,2;0,9605;0,9912;1,0454;0,8785;0,8;0,8665;0,9725;0,9276;0,9184;1,0051;0,9985;0,9244;0,8386;1,0408;1,1054;0,9381
63;830;0,9615;1,0813;1,1048;0,9542;0,9896;1,1475;1,0877;0,886;0,8284;0,9723;0,9034;1,0468;1,0714;1,0256;0,9194;0,873;1,0661;1,0829;1,1107;0,971;0,9909;1,0811;1,0012;0,9427
63;854;0,9161;1,0718;0,9708;0,9456;1,045;0,9288;0,9422;1,004;0,9534;1,1415;1,0533;1,0127;1,1404;1,008;1,1082;0,9005;0,9368;0,9042;1,0504;0,8455;1,0318;0,9506;1,0131;0,998
63;832;1,0555;1,2;1,2;1,0817;0,9657;1,0189;0,9602;0,9264;0,8047;0,9772;1,0276;1,0611;1,0113;0,9306;0,9502;1,0924;0,829;0,9491;1,0023;0,959;0,8482;1,0935;1,1164;0,9013
63;858;0,8;1,2;0,9584;0,9027;0,9889;1,0321;0,9371;1,013;0,9881;0,9312;0,8367;1,1332;1,0565;0,9232;1,0406;0,9131;0,9962;1,0594;1,0464;0,9594;1,0816;1,0011;0,9473;1,1675
63;834;0,8876;1,04;1,1417;0,8298;1,1637;1,169;0,9531;1,0289;0,9264;0,9175;0,8868;1,1694;0,9768;0,8614;1,1039;1,0673;1,0376;0,9342;0,9597;1,2;1,0385;0,9471;1,0743;1,0844
63;860;1,1813;1,0066;1,0732;1,0531;0,9286;0,8634;1,0621;1,0692;0,8;1,053;0,9921;1,0436;0,9519;1,1454;1,103;0,8611;0,902;1,006;0,9381;1,1081;0,8988;1,1073;0,8;0,9595
63;836;1,1388;0,9943;1,0028;1,0778;1,0528;0,9888;1,1318;1,0129;1,0542;1,0945;0,8;0,9281;0,941;1,0659;1,1743;0,8134;0,9584;1,1094;0,826;1,0383;1,0456;1,0538;0,8876;0,996
63;862;0,8798;1,1107;0,8936;1,0037;1,2;1,1128;0,8232;0,9696;1,0066;0,981;1,0388;1,0616;1,1833;0,9533;1,0743;0,9818;1,1568;1,0391;1,0041;0,9739;0,913;1,0867;0,9179;0,8134
63;838;0,9039;1,0153;0,8778;0,9195;0,8109;0,9173;1,1712;0,9367;0,9892;1,2;1,0331;1,0292;0,9045;1,0227;1,1732;0,8792;0,9814;0,8826;1,1616;0,882;0,9296;0,8841;0,8618;1,0092
63;842;0,965;1,0351;1,0621;0,8318;1,0302;0,9087;1,0144;1,0334;0,9741;1,1317;0,8567;0,8874;1,0244;1,2;0,9059;0,9935;1,1191;1,0916;1,0615;0,9281;0,9975;1,003;1,1043;0,9867
63;844;1,1356;0,9945;1,0139;0,9872;0,9823;0,9929;1,0034;0,8379;0,972;1,1689;0,8187;0,9755;0,9439;1,0327;1,051;1,0146;0,8;0,8;0,8;0,9864;0,8356;0,8;0,908;0,9317
63;846;0,9918;1,0007;1,0061;1,082;0,9707;1,0749;0,965;0,9602;0,9429;0,9964;1,066;1,064;1,0609;1,031;0,8848;1,2;0,8667;1,0122;1,2;1,0882;0,93;1,1218;1,0195;0,9184
63;848;1,0218;0,9637;0,9785;1,0042;1,07;1,0902;0,9272;1,036;0,9732;1,0767;0,8979;0,9979;0,8171;1,0704;1,1802;1,1547;1,0838;1,0575;1,2;0,9443;0,9747;1,1413;0,9861;0,9075
63;852;0,848;0,916;1,1758;0,9897;0,924;0,9912;1,0325;0,8141;0,9109;0,8512;1,1463;0,9882;0,9825;0,982;0,888;1,0518;1,1835;0,9382;1,0888;0,9888;0,9236;1,0905;0,8379;0,8578
63;856;1,1768;0,9597;1,1192;0,9882;0,8;1,068;1,0368;0,9252;1,1096;1,0935;0,9245;1,1083;1,022;1,0069;0,9263;0,9084;1,1419;1,0383;1,0944;0,952;1,0504;0,9651;1,0667;0,8597
63;888;0,8615;0,8894;0,9988;0,8;1,0461;1,0613;0,8253;0,9594;1,1857;0,9561;0,8992;0,9625;1,1172;0,8851;1,0552;1,0423;0,9989;0,9622;1,0927;0,886;1,0404;0,8449;1,0965;1,0757
63;890;0,9583;0,9767;1,0478;0,8644;0,9702;0,9998;0,8294;1,0898;1,2;1,2;0,8048;1,116;0,9369;0,9889;0,9018;1,0607;0,8;0,88;0,8;0,9422;0,9687;0,8426;1,0521;1,0433
64;800;1,1718;0,9096;1,0407;0,9286;1,086;1,1745;1,0452;1,0315;0,9886;1,01;0,9664;1,1633;1,0794;0,9653;1,006;1,2;1,0272;1,1453;0,9423;1,0474;0,9376;0,9465;1,0794;0,9104
64;802;0,8808;1,0685;0,9512;0,972;0,8199;0,8731;1,0221;0,9766;1,0909;0,91;0,9834;1,0046;0,9796;1,0598;0,8914;1,0512;1,1139;0,9177;1,0401;1,0357;1,0589;1,0001;1,1418;1,2
64;806;1,0625;1,0314;1,0014;0,8686;0,8573;0,8846;1,0266;0,9807;1,1527;0,8;1,0041;1,0433;1,0898;1,0143;1,0365;1,0176;1,044;0,9981;1,2;1,0578;1,0197;0,9262;0,9658;1,151
64;808;0,8;1,0057;0,9975;1,05;1,0265;1,1516;1,0098;0,9936;1,0952;1,1533;1,0687;1,1012;0,9783;1,0125;1,1486;1,0527;0,9758;1,0033;1,1037;1,1126;0,9158;1,0363;0,9992;0,9934
64;810;1,133;0,9762;0,9424;0,9185;0,9825;0,9265;0,9135;0,911;0,9169;0,9239;1,0399;0,804;0,9298;0,99;1,1149;0,9754;0,9847;0,9912;0,8176;1,0659;1,0617;1,0814;1,2;0,8701
64;812;0,8512;1,0706;0,9663;0,9014;0,9717;0,9382;1,1725;1,2;0,8364;0,8523;0,9241;0,931;0,9225;0,9806;0,9553;0,8646;0,8973;1,1546;0,9643;0,9591;0,848;0,9537;1,0961;1,0596
64;814;1,0811;0,8796;0,878;1,1133;1,0826;0,9742;1,0853;0,8797;0,8756;0,8383;1,0361;1,0217;0,9478;0,922;1,2;0,9741;1,1388;0,9854;0,9499;1,1417;1,079;0,9976;1,1134;1,2
64;850;0,9268;1,0472;0,9591;0,9065;0,9038;1,1592;0,8175;1,0508;0,9175;1,1772;0,9727;0,9636;1,157;1,0877;1,0554;1,0806;0,8917;1,0742;0,9801;1,0361;1,0485;0,8889;1,0594;0,9814
64;816;0,876;0,9853;1,002;1,0594;0,8;1,0388;0,9488;1,081;0,9998;0,9667;0,9822;1,0333;1,0908;0,9109;0,9656;1,1469;0,9639;1,0367;0,8766;0,8285;0,896;0,931;1,104;1,115
64;818;0,8075;0,9459;1,0698;0,9895;1,1505;1,0674;0,9732;0,9821;0,9943;0,9154;1,0939;1,0742;1,0454;1,0243;0,8982;1,0504;1,0129;1,2;0,8707;0,9277;0,8413;0,9782;0,8259;1,1186
64;820;1,1092;0,984;0,8986;0,8476;0,9296;1,0625;0,9213;1,1909;1,1491;1,0001;0,9538;0,9431;1,1598;0,9343;1,0934;1,0022;1,0714;0,918;0,9667;0,9976;0,9369;1,1249;0,9236;0,9423
64;822;1,1359;1,1165;1,1588;0,8092;1,0201;1,009;0,9438;1,0324;0,9679;1,0162;1,2;1,0317;1,0359;1,0821;1,0181;0,8902;0,8353;0,9971;0,9731;0,8036;1,1629;1,0107;1,1439;0,8
64;824;1,1458;0,9515;1,1259;1,0215;1,0453;1,0455;0,9575;0,9353;0,9639;0,8528;0,9519;0,9303;0,8504;1,0459;1,0008;1,0246;1,0697;0,9762;0,9061;1,0304;0,8;0,9892;1,0765;1,1047
64;826;0,9471;0,8;0,8;1,0638;0,9646;1,2;0,8589;1,0342;1,1662;1,0206;0,8408;1,2;1,1581;0,9773;1,0819;1,083;1,0642;0,8618;1,0324;1,1461;1,0505;1,0397;0,9463;0,9096
64;828;0,8427;1,0757;0,9779;0,8659;1,0976;0,9413;0,9142;0,9504;0,9807;1,0458;0,9125;1,101;1,0484;0,9485;0,984;0,9577;1,0066;1,152;0,9567;1,0189;0,9301;1,0532;1,0276;1,133
64;830;0,9171;1,0691;1,1264;0,9562;0,9873;1,0191;0,9763;1,0177;1,0673;0,9886;0,9878;1,0267;0,9601;0,965;0,9101;0,9958;1,0448;0,9731;0,9226;0,9904;1,0397;1,0128;1,2;0,9344
64;854;0,985;1,0779;0,9305;1,1928;1,0005;1,0561;1,0019;1,1019;0,8937;1,1572;1,0232;1,0658;0,9262;1,0337;0,9032;1,1176;0,871;1,0154;0,9612;0,8437;0,9065;1,045;0,9103;0,9331
64;832;1,0373;1,0915;1,0661;0,9953;1,0218;1,0119;0,8964;1,0279;0,8955;1,0614;1,0135;0,8;1,0979;0,9478;0,9395;1,0956;0,9837;1,0597;0,9347;1,0804;1,0197;1,0405;0,9821;1,163
64;858;1,187;0,8;1,0926;0,892;1,051;0,8222;1,0403;0,9164;0,9541;0,9568;0,9265;0,9293;0,9602;0,9846;1,0323;1,1861;0,9053;1,0127;1,0773;0,9291;0,8;0,8091;0,8;1,154
64;834;1,0614;1,0756;1,0981;0,9425;1,2;1,0335;0,9927;1,111;1,0667;1,1335;1,1394;0,9647;1,0187;0,9091;0,8372;1,0837;1,0957;0,8018;0,9283;1,0056;1,0151;1,2;0,9373;0,9829
64;860;1,065;0,965;0,9495;0,9413;1,0233;0,9824;1,0682;1,0357;0,8;0,8248;0,9499;1,098;0,9348;1,0375;1,0598;1,054;0,9453;0,8852;0,8688;1,2;1,0455;1,1841;0,9167;1,1248
64;836;0,9523;0,9971;0,9714;0,9121;0,9136;0,9961;0,9413;1,0127;0,9162;1,0707;0,954;1,1637;0,9949;0,9898;1,1604;0,9505;0,9593;0,9299;1,0204;0,9265;1,0777;0,9953;1,0839;1,0726
