id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
112;parcialmente_nublado;0,0009;0,0008;0,0012;0,0013;0,0007;0,0044;0,054;0,2088;0,3426;0,4762;0,7991;0,837;0,8621;0,5278;0,7487;0,42;0,1678;0,0508;0,0057;0,0008;0,0006;0,0004;0,0004;0,0004
113;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0152;0,094;0,3095;0,401;0,4934;0,6925;0,7158;0,7139;0,598;0,5019;0,4422;0,2297;0,0387;0,004;0,0;0,0002;0,0018;0,0021;0,0019
114;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0451;0,2382;0,4246;0,6675;0,9156;1,0;0,8863;0,8833;0,7514;0,513;0,2696;0,0412;0,0018;0,0003;0,0;0,0;0,0;0,0001
115;parcialmente_nublado;0,0009;0,001;0,0012;0,0013;0,0008;0,0053;0,0463;0,2015;0,3805;0,5865;0,8327;0,9002;0,9755;0,8045;0,5282;0,4406;0,1841;0,049;0,0066;0,0008;0,0007;0,0004;0,0004;0,0004
116;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0145;0,0921;0,1736;0,3465;0,5902;0,5263;0,6718;0,8183;0,5946;0,3187;0,3195;0,2032;0,0419;0,0051;0,0;0,0002;0,0017;0,0016;0,0024
117;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0426;0,2371;0,5398;0,7383;0,8016;1,0;0,9169;0,8859;0,7559;0,523;0,2392;0,0461;0,0019;0,0003;0,0;0,0;0,0;0,0001
118;parcialmente_nublado;0,0012;0,0011;0,001;0,001;0,0006;0,0039;0,0523;0,1825;0,3421;0,6597;0,738;1,0;0,8472;0,4998;0,6512;0,4509;0,188;0,0633;0,0052;0,001;0,0007;0,0004;0,0004;0,0004
119;parcialmente_nublado;0,0009;0,0009;0,0011;0,0011;0,0007;0,0053;0,0366;0,17;0,4502;0,6853;1,0;0,8728;0,912;0,8466;0,4851;0,3723;0,1728;0,0576;0,0052;0,0007;0,0007;0,0005;0,0004;0,0004
120;parcialmente_nublado;0,0012;0,0008;0,0013;0,0012;0,0009;0,0038;0,0477;0,1798;0,3884;0,7733;0,7341;0,8835;0,9664;0,8228;0,5453;0,3098;0,2243;0,0489;0,0053;0,0006;0,0006;0,0004;0,0004;0,0004
121;parcialmente_nublado;0,0009;0,0008;0,001;0,0009;0,0007;0,0037;0,056;0,179;0,3968;0,6631;0,7313;0,7552;0,9606;0,6845;0,4842;0,4263;0,2216;0,0505;0,0046;0,0007;0,0006;0,0004;0,0004;0,0004
122;parcialmente_nublado;0,0009;0,0008;0,0012;0,0012;0,0007;0,0039;0,0489;0,1995;0,3503;0,5633;0,5655;0,9441;0,7838;0,5996;0,5027;0,3456;0,1926;0,056;0,0054;0,0008;0,0006;0,0004;0,0004;0,0005
123;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0371;0,2268;0,4416;0,6797;0,9383;0,9186;1,0;0,9084;0,7029;0,4769;0,2292;0,0469;0,0021;0,0003;0,0;0,0;0,0;0,0001
124;parcialmente_nublado;0,001;0,001;0,0009;0,001;0,0007;0,0038;0,0515;0,2088;0,4263;0,4915;0,7237;0,5895;0,8583;0,7581;0,6657;0,3399;0,1901;0,044;0,0053;0,0008;0,0006;0,0004;0,0004;0,0005
125;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0459;0,198;0,4914;0,6579;0,9435;1,0;1,0;0,9176;0,76;0,5447;0,2521;0,0447;0,0022;0,0003;0,0;0,0;0,0;0,0001
126;parcialmente_nublado;0,0011;0,001;0,0012;0,0012;0,0008;0,0033;0,0508;0,1869;0,3529;0,5662;0,7421;0,8997;1,0;0,657;0,592;0,3775;0,1932;0,0578;0,0051;0,0008;0,0005;0,0005;0,0004;0,0004
127;parcialmente_nublado;0,0008;0,0009;0,0013;0,0011;0,0007;0,0047;0,061;0,199;0,3882;0,627;0,9342;0,8954;0,8291;0,7632;0,489;0,4064;0,2051;0,0456;0,0059;0,0007;0,0006;0,0004;0,0004;0,0004
128;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0137;0,073;0,2458;0,411;0,5452;0,7316;0,5893;0,5901;0,5806;0,4993;0,2421;0,1158;0,0347;0,0044;0,0;0,0002;0,0016;0,0013;0,0022
129;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0106;0,0941;0,2532;0,3668;0,4682;0,5127;0,649;0,6451;0,6677;0,3894;0,2495;0,2405;0,064;0,0037;0,0;0,0002;0,0018;0,0016;0,002
130;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0458;0,2303;0,4623;0,7035;0,8653;0,8678;1,0;0,9234;0,6649;0,4968;0,2393;0,0503;0,0022;0,0003;0,0;0,0;0,0;0,0001
131;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0499;0,2327;0,4518;0,6412;0,8916;1,0;0,8915;0,9181;0,7054;0,4586;0,206;0,0456;0,0023;0,0003;0,0;0,0;0,0;0,0001
132;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0409;0,1954;0,4514;0,6464;0,9252;0,9936;1,0;0,8414;0,7059;0,5293;0,2257;0,0443;0,0022;0,0003;0,0;0,0;0,0;0,0001
133;parcialmente_nublado;0,0008;0,0009;0,0011;0,0009;0,0008;0,004;0,0565;0,2076;0,3491;0,5805;0,715;0,8237;0,8615;0,6497;0,5931;0,3751;0,1711;0,0444;0,005;0,0008;0,0007;0,0004;0,0004;0,0004
134;parcialmente_nublado;0,001;0,0011;0,0012;0,0012;0,0008;0,0047;0,0542;0,1791;0,3426;0,6363;0,7755;0,841;0,9572;0,7293;0,6638;0,334;0,1796;0,0486;0,0045;0,0007;0,0007;0,0004;0,0004;0,0005
135;parcialmente_nublado;0,0009;0,0009;0,0011;0,001;0,0008;0,0038;0,0531;0,2264;0,3526;0,5757;0,7545;0,995;0,9608;0,7569;0,5914;0,4269;0,1736;0,0417;0,0056;0,0007;0,0006;0,0003;0,0004;0,0004
136;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0155;0,0935;0,2601;0,3537;0,4764;0,64;0,6505;0,6152;0,3869;0,4423;0,3515;0,177;0,0406;0,0044;0,0;0,0002;0,0019;0,0016;0,0016
137;parcialmente_nublado;0,0012;0,0008;0,001;0,001;0,001;0,0051;0,0637;0,2011;0,3429;0,6698;0,6481;0,7633;0,8996;0,9193;0,4291;0,3595;0,1859;0,0605;0,0049;0,0008;0,0006;0,0004;0,0004;0,0003
138;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0484;0,194;0,4266;0,6461;0,8643;0,9993;1,0;0,8267;0,7745;0,4839;0,2549;0,0448;0,0018;0,0003;0,0;0,0;0,0;0,0001
139;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0499;0,2063;0,5079;0,7344;1,0;0,9882;1,0;0,8709;0,7004;0,5169;0,227;0,0456;0,0021;0,0003;0,0;0,0;0,0;0,0001
140;parcialmente_nublado;0,0009;0,0008;0,0013;0,001;0,0009;0,0045;0,0505;0,1715;0,45;0,6378;0,9856;0,9301;1,0;0,6698;0,6137;0,3682;0,185;0,0531;0,0058;0,0007;0,0006;0,0004;0,0004;0,0005
141;parcialmente_nublado;0,0009;0,0008;0,0009;0,0012;0,0008;0,0033;0,0557;0,205;0,4451;0,6103;0,7711;0,9596;0,8612;0,6191;0,5866;0,3762;0,1876;0,0582;0,0068;0,0007;0,0006;0,0004;0,0004;0,0005
142;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0102;0,1035;0,2894;0,429;0,4733;0,5347;0,6793;0,635;0,6456;0,4137;0,3768;0,2153;0,0553;0,0033;0,0;0,0002;0,0019;0,0013;0,0015
143;parcialmente_nublado;0,001;0,0009;0,001;0,0012;0,0008;0,0049;0,0481;0,1999;0,2766;0,5924;0,7974;0,8039;0,7292;0,6893;0,5749;0,3871;0,1737;0,0542;0,0051;0,0007;0,0006;0,0004;0,0004;0,0004
144;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0436;0,197;0,5229;0,6815;0,9078;0,9329;1,0;0,8379;0,7059;0,4862;0,2274;0,0419;0,0022;0,0003;0,0;0,0;0,0;0,0001
145;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0433;0,1994;0,4732;0,7794;0,9588;0,9193;1,0;0,9037;0,7571;0,4828;0,2333;0,0455;0,0021;0,0003;0,0;0,0;0,0;0,0001
146;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0418;0,1833;0,4296;0,7171;0,8286;1,0;0,8757;0,8608;0,6954;0,4883;0,2755;0,0437;0,0021;0,0003;0,0;0,0;0,0;0,0001
147;parcialmente_nublado;0,0009;0,0008;0,0009;0,0012;0,0009;0,0044;0,0588;0,1797;0,4201;0,5758;0,8536;0,9077;0,8558;0,7246;0,5559;0,4494;0,2088;0,0553;0,0049;0,0009;0,0006;0,0004;0,0003;0,0005
148;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0443;0,1918;0,4639;0,7199;0,8487;0,959;0,9549;0,9961;0,6872;0,5021;0,2209;0,0487;0,0021;0,0003;0,0;0,0;0,0;0,0001
149;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0411;0,2093;0,4326;0,6361;0,9331;1,0;0,9065;0,9179;0,6731;0,4359;0,2215;0,0444;0,002;0,0003;0,0;0,0;0,0;0,0001
150;parcialmente_nublado;0,001;0,0009;0,001;0,0008;0,0009;0,0034;0,0503;0,1797;0,3831;0,5239;0,8078;0,9033;0,9726;0,7892;0,6473;0,3912;0,1637;0,0549;0,005;0,0008;0,0007;0,0004;0,0005;0,0004
151;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0461;0,1687;0,486;0,7542;0,9936;1,0;1,0;0,9945;0,7557;0,4797;0,2205;0,0431;0,0021;0,0003;0,0;0,0;0,0;0,0001
152;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0455;0,2243;0,4756;0,7092;0,8753;0,975;0,8744;0,7966;0,8257;0,5347;0,2167;0,0476;0,0019;0,0003;0,0;0,0;0,0;0,0001
153;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0432;0,2286;0,4702;0,6723;0,8501;0,941;0,9882;0,8571;0,6873;0,534;0,2167;0,0515;0,002;0,0003;0,0;0,0;0,0;0,0001
154;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,041;0,2142;0,3896;0,6259;0,9802;0,9977;0,991;0,8149;0,72;0,5001;0,2454;0,0496;0,0019;0,0003;0,0;0,0;0,0;0,0001
155;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,041;0,2048;0,4321;0,7095;0,9713;1,0;0,911;0,8864;0,5494;0,5362;0,2631;0,0452;0,002;0,0003;0,0;0,0;0,0;0,0001
156;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0464;0,2116;0,4288;0,6692;0,8836;1,0;0,8641;1,0;0,7875;0,5062;0,2181;0,0443;0,002;0,0003;0,0;0,0;0,0;0,0001
157;parcialmente_nublado;0,0009;0,0007;0,001;0,0012;0,0008;0,0046;0,0584;0,2093;0,3613;0,6283;0,8404;0,9314;0,898;0,8168;0,5195;0,3508;0,1763;0,0441;0,0055;0,0007;0,0007;0,0004;0,0004;0,0004
158;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0509;0,2114;0,47;0,6909;0,8674;0,8805;0,8907;0,9668;0,799;0,525;0,2367;0,0465;0,0021;0,0003;0,0;0,0;0,0;0,0001
159;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0414;0,2003;0,4135;0,7348;0,7212;0,9915;0,971;1,0;0,7066;0,4827;0,2394;0,0476;0,0022;0,0003;0,0;0,0;0,0;0,0001
160;nublado;0,0006;0,0;0,0;0,0001;0,0;0,012;0,0847;0,1981;0,3418;0,5047;0,6788;0,8022;0,6476;0,7568;0,4533;0,2839;0,1627;0,0764;0,0045;0,0;0,0002;0,0014;0,0013;0,0019
161;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0448;0,232;0,4259;0,6166;0,9794;0,9588;0,9895;0,9408;0,7325;0,4911;0,2362;0,0423;0,0018;0,0003;0,0;0,0;0,0;0,0001
162;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0426;0,2052;0,4409;0,6731;0,868;0,9376;0,9127;0,9663;0,746;0,4914;0,2519;0,0527;0,0022;0,0003;0,0;0,0;0,0;0,0001
163;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0465;0,2141;0,442;0,7206;0,9284;0,9584;0,838;0,9297;0,705;0,4514;0,2375;0,0456;0,002;0,0003;0,0;0,0;0,0;0,0001
164;parcialmente_nublado;0,0011;0,0009;0,0011;0,001;0,0009;0,004;0,0618;0,1644;0,4243;0,5817;0,9248;0,8697;0,9521;0,7796;0,5895;0,3395;0,2125;0,0422;0,0061;0,0008;0,0006;0,0004;0,0004;0,0004
165;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0468;0,2116;0,477;0,7348;0,887;0,8754;0,9507;0,8489;0,7189;0,481;0,2221;0,0463;0,002;0,0003;0,0;0,0;0,0;0,0001
166;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,044;0,2198;0,4524;0,5988;0,9063;1,0;1,0;0,867;0,6867;0,4728;0,2593;0,0439;0,002;0,0003;0,0;0,0;0,0;0,0001
167;parcialmente_nublado;0,001;0,001;0,001;0,0011;0,0009;0,0033;0,0525;0,1759;0,4402;0,5067;0,7499;0,83;0,9758;0,9168;0,4728;0,3858;0,1843;0,0499;0,0042;0,0009;0,0006;0,0004;0,0004;0,0004
168;nublado;0,0005;0,0;0,0;0,0001;0,0;0,01;0,0945;0,2352;0,4141;0,6115;0,653;0,6627;0,6046;0,7112;0,5198;0,3632;0,1943;0,0516;0,0041;0,0;0,0001;0,0016;0,0012;0,0022
169;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0469;0,2074;0,467;0,6697;0,8692;0,9465;0,9521;0,824;0,7365;0,5098;0,245;0,0554;0,0019;0,0003;0,0;0,0;0,0;0,0001
170;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0452;0,2162;0,4757;0,7297;0,8854;0,9976;1,0;0,8593;0,7851;0,4766;0,2249;0,0446;0,0022;0,0003;0,0;0,0;0,0;0,0001
171;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0434;0,188;0,4225;0,7445;0,8819;0,946;0,9309;0,8512;0,8339;0,4507;0,2182;0,0489;0,002;0,0003;0,0;0,0;0,0;0,0001
172;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0443;0,2358;0,4773;0,7061;0,9071;0,9708;0,9353;0,942;0,7724;0,4701;0,243;0,0434;0,0019;0,0003;0,0;0,0;0,0;0,0001
173;nublado;0,0005;0,0;0,0;0,0001;0,0;0,013;0,0708;0,3206;0,4909;0,7905;0,6832;0,6901;0,6349;0,5809;0,3924;0,2827;0,2095;0,0534;0,0049;0,0;0,0003;0,0017;0,0013;0,0022
174;parcialmente_nublado;0,0012;0,0008;0,0008;0,001;0,0008;0,0043;0,0534;0,1644;0,4107;0,5789;0,9681;0,8457;0,9263;0,7947;0,6837;0,3255;0,2;0,0516;0,0053;0,0009;0,0006;0,0003;0,0002;0,0004
175;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0446;0,2248;0,4761;0,6173;0,8732;0,9472;1,0;0,9499;0,6989;0,5554;0,2396;0,0439;0,0024;0,0003;0,0;0,0;0,0;0,0001
176;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0462;0,205;0,5067;0,6583;0,9371;0,8742;0,9386;0,9177;0,6836;0,4399;0,2408;0,0447;0,0021;0,0003;0,0;0,0;0,0;0,0001
177;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0444;0,1771;0,47;0,7198;0,79;1,0;1,0;0,8644;0,6272;0,4617;0,2674;0,038;0,0022;0,0003;0,0;0,0;0,0;0,0001
178;parcialmente_nublado;0,0011;0,0011;0,0011;0,0011;0,0008;0,0044;0,0586;0,1958;0,4223;0,6636;0,6852;0,7765;0,8489;0,8008;0,5551;0,5151;0,1867;0,0576;0,0058;0,0008;0,0005;0,0004;0,0004;0,0005
179;parcialmente_nublado;0,0009;0,0008;0,0013;0,0011;0,001;0,0037;0,0546;0,1891;0,4505;0,5501;0,857;0,9093;0,7628;0,6873;0,6689;0,317;0,1676;0,0591;0,0053;0,0008;0,0005;0,0004;0,0004;0,0004
180;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0398;0,2058;0,4692;0,68;0,9657;0,9689;0,9958;0,9604;0,7423;0,4882;0,2176;0,0477;0,0021;0,0003;0,0;0,0;0,0;0,0001
181;parcialmente_nublado;0,0008;0,0009;0,0011;0,0012;0,0008;0,005;0,0517;0,2264;0,3649;0,6828;0,727;1,0;0,9342;0,6505;0,4801;0,4159;0,2068;0,0524;0,0059;0,0008;0,0006;0,0003;0,0005;0,0004
182;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0488;0,2087;0,4083;0,6805;0,9542;1,0;0,9396;0,8747;0,8356;0,5003;0,2316;0,0427;0,0021;0,0003;0,0;0,0;0,0;0,0001
183;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0423;0,2153;0,4401;0,6587;0,8808;0,956;0,944;0,9543;0,798;0,4873;0,204;0,0512;0,0021;0,0003;0,0;0,0;0,0;0,0001
184;parcialmente_nublado;0,0009;0,0009;0,0011;0,0011;0,0006;0,0048;0,0553;0,1669;0,3641;0,7082;0,7427;1,0;1,0;0,6686;0,6509;0,4508;0,2053;0,0434;0,0059;0,0007;0,0006;0,0005;0,0004;0,0003
185;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0424;0,205;0,3739;0,7732;0,9452;0,8736;0,9993;0,913;0,6795;0,4451;0,2231;0,0467;0,002;0,0003;0,0;0,0;0,0;0,0001
186;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0403;0,2077;0,4394;0,7079;0,902;0,9768;1,0;0,9059;0,7868;0,4779;0,2436;0,0472;0,0025;0,0003;0,0;0,0;0,0;0,0001
187;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0472;0,222;0,4351;0,7265;0,8796;1,0;0,8982;0,88;0,6948;0,4653;0,2353;0,0494;0,0021;0,0003;0,0;0,0;0,0;0,0001
188;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,044;0,203;0,4285;0,7085;0,9389;0,9252;1,0;0,8926;0,7982;0,4754;0,2437;0,039;0,0022;0,0003;0,0;0,0;0,0;0,0001
189;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,043;0,2197;0,4428;0,7312;0,828;0,9923;1,0;0,9173;0,7354;0,4655;0,2201;0,0444;0,002;0,0003;0,0;0,0;0,0;0,0001
190;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0475;0,2094;0,443;0,7306;0,9108;1,0;0,9144;0,9874;0,7539;0,4764;0,2485;0,0489;0,0023;0,0003;0,0;0,0;0,0;0,0001
191;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0503;0,219;0,4951;0,7545;0,8949;0,9769;0,897;0,9751;0,6453;0,4766;0,2629;0,0458;0,0021;0,0003;0,0;0,0;0,0;0,0001
192;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0463;0,2334;0,4836;0,7461;0,8243;1,0;1,0;1,0;0,6703;0,4925;0,2253;0,0453;0,0019;0,0003;0,0;0,0;0,0;0,0001
193;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0458;0,206;0,4578;0,667;0,891;1,0;0,9069;0,8682;0,704;0,4739;0,266;0,0438;0,0021;0,0003;0,0;0,0;0,0;0,0001
194;parcialmente_nublado;0,0012;0,0011;0,0011;0,0011;0,0008;0,0033;0,0564;0,1979;0,3822;0,6022;0,7695;0,614;0,8416;0,8006;0,4586;0,3627;0,15;0,0482;0,0061;0,001;0,0006;0,0005;0,0004;0,0004
195;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0408;0,2061;0,4661;0,6749;0,9161;0,8218;0,906;1,0;0,6781;0,4842;0,2614;0,0406;0,0021;0,0003;0,0;0,0;0,0;0,0001
196;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0125;0,0903;0,3214;0,2797;0,6865;0,6567;0,6504;0,6107;0,746;0,4061;0,2991;0,225;0,045;0,0043;0,0;0,0002;0,0017;0,0012;0,0012
197;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0445;0,2262;0,4096;0,7357;0,9269;0,9927;0,8533;0,9354;0,7457;0,441;0,2342;0,0445;0,0019;0,0003;0,0;0,0;0,0;0,0001
198;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0401;0,203;0,4139;0,6668;0,8605;1,0;1,0;0,9226;0,7688;0,4609;0,2297;0,0467;0,0021;0,0003;0,0;0,0;0,0;0,0001
199;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0395;0,2084;0,4663;0,7313;0,8588;1,0;1,0;0,9712;0,8025;0,4704;0,2404;0,0465;0,0019;0,0003;0,0;0,0;0,0;0,0001
200;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0444;0,2019;0,4718;0,814;1,0;1,0;0,999;0,7998;0,7115;0,4889;0,22;0,0467;0,002;0,0003;0,0;0,0;0,0;0,0001
