id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
112;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,039;0,2006;0,4124;0,7211;0,9395;0,9646;0,9495;0,8507;0,7776;0,5071;0,2552;0,0475;0,002;0,0003;0,0;0,0;0,0;0,0001
113;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,045;0,2143;0,474;0,7822;0,8864;0,9902;1,0;0,862;0,7227;0,5135;0,2495;0,0459;0,0022;0,0003;0,0;0,0;0,0;0,0001
114;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0438;0,2313;0,4244;0,6987;0,8102;0,963;1,0;0,893;0,6457;0,4698;0,2555;0,0474;0,0021;0,0003;0,0;0,0;0,0;0,0001
115;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0434;0,2123;0,4752;0,7309;0,8218;0,9059;0,9486;0,8801;0,7029;0,5054;0,2232;0,0452;0,0021;0,0003;0,0;0,0;0,0;0,0001
116;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0409;0,2318;0,4845;0,8624;0,8662;1,0;0,8796;0,8313;0,7371;0,4354;0,2192;0,048;0,0023;0,0003;0,0;0,0;0,0;0,0001
117;parcialmente_nublado;0,0012;0,0008;0,0009;0,0012;0,0006;0,005;0,0653;0,1748;0,3526;0,7074;0,8617;0,8016;1,0;0,7379;0,5294;0,3673;0,1934;0,059;0,0055;0,0007;0,0005;0,0004;0,0004;0,0005
118;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0442;0,2097;0,4036;0,6333;0,8722;0,9667;1,0;0,9232;0,7383;0,5385;0,2527;0,0501;0,0019;0,0003;0,0;0,0;0,0;0,0001
119;parcialmente_nublado;0,001;0,001;0,001;0,0009;0,0006;0,0039;0,0394;0,191;0,3182;0,7927;0,733;1,0;0,9258;0,6289;0,5499;0,3636;0,2016;0,0555;0,0056;0,0008;0,0007;0,0004;0,0004;0,0004
120;parcialmente_nublado;0,0011;0,0009;0,0011;0,001;0,0007;0,0044;0,0714;0,1794;0,3636;0,7611;0,905;0,8567;1,0;0,8485;0,6554;0,3501;0,2163;0,0608;0,0055;0,0009;0,0007;0,0004;0,0004;0,0004
121;parcialmente_nublado;0,001;0,0008;0,0011;0,0014;0,001;0,0046;0,0626;0,1959;0,4411;0,4823;0,8341;0,717;0,8913;0,7366;0,3678;0,3977;0,1949;0,0417;0,006;0,0008;0,0005;0,0003;0,0004;0,0004
122;parcialmente_nublado;0,001;0,0009;0,0013;0,0012;0,0008;0,0045;0,0552;0,188;0,5169;0,5382;0,8924;0,9065;0,9631;0,7404;0,4715;0,4612;0,1902;0,0574;0,0057;0,0008;0,0007;0,0004;0,0004;0,0004
123;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0415;0,2062;0,4639;0,709;0,79;0,9686;1,0;0,9169;0,7357;0,5465;0,2344;0,0483;0,0022;0,0003;0,0;0,0;0,0;0,0001
124;parcialmente_nublado;0,0009;0,0009;0,0013;0,0012;0,0008;0,004;0,0589;0,1934;0,3455;0,6256;0,8439;0,9963;0,9094;0,6826;0,6371;0,4701;0,1811;0,0552;0,0057;0,0008;0,0006;0,0003;0,0005;0,0004
125;parcialmente_nublado;0,0008;0,0008;0,0011;0,0011;0,0008;0,0045;0,0565;0,2176;0,4619;0,6778;0,8833;0,6908;0,7025;0,9062;0,6198;0,4504;0,1895;0,0403;0,0057;0,0008;0,0006;0,0004;0,0004;0,0004
126;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0429;0,1956;0,4625;0,6832;0,7643;1,0;0,9766;0,8973;0,6671;0,4518;0,2456;0,0428;0,0024;0,0003;0,0;0,0;0,0;0,0001
127;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,047;0,1942;0,3514;0,6816;0,9467;0,8444;0,9251;0,9741;0,8287;0,4913;0,2314;0,0503;0,002;0,0003;0,0;0,0;0,0;0,0001
128;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0366;0,2125;0,4587;0,7399;0,8909;0,992;1,0;0,9691;0,6503;0,5154;0,2087;0,0471;0,0021;0,0003;0,0;0,0;0,0;0,0001
129;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0115;0,0551;0,2154;0,3184;0,5735;0,6168;0,5446;0,804;0,5545;0,4675;0,3301;0,2112;0,0511;0,0036;0,0;0,0002;0,0024;0,0015;0,0019
130;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0036;0,0459;0,237;0,3989;0,6734;1,0;1,0;0,9847;0,9511;0,7543;0,5046;0,2198;0,0472;0,002;0,0003;0,0;0,0;0,0;0,0001
131;parcialmente_nublado;0,001;0,0009;0,001;0,0009;0,0007;0,005;0,052;0,1981;0,4312;0,5687;0,6685;0,9296;0,892;0,6773;0,597;0,4119;0,1751;0,0559;0,0045;0,0007;0,0005;0,0004;0,0003;0,0004
132;parcialmente_nublado;0,001;0,0009;0,0009;0,0012;0,0007;0,0035;0,0547;0,2129;0,2923;0,5905;0,7477;0,9285;0,9039;0,839;0,6084;0,4318;0,1843;0,0615;0,0053;0,0008;0,0006;0,0004;0,0004;0,0003
133;parcialmente_nublado;0,001;0,0011;0,0011;0,001;0,0009;0,004;0,0518;0,1952;0,4289;0,5226;0,8625;0,8689;0,9015;0,9233;0,5805;0,3564;0,2039;0,0557;0,0047;0,001;0,0006;0,0004;0,0003;0,0004
134;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0451;0,2031;0,4162;0,6545;0,8604;1,0;1,0;0,8796;0,7636;0,4969;0,2159;0,0423;0,0021;0,0003;0,0;0,0;0,0;0,0001
135;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0485;0,2086;0,378;0,7351;0,9111;0,9456;1,0;0,8702;0,8338;0,5532;0,2321;0,043;0,002;0,0003;0,0;0,0;0,0;0,0001
136;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0418;0,2189;0,4351;0,7235;0,9177;1,0;1,0;0,9393;0,6962;0,5021;0,2646;0,0492;0,0019;0,0002;0,0;0,0;0,0;0,0001
137;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0477;0,2275;0,4157;0,6675;0,8061;0,9726;0,9317;0,8893;0,7226;0,5144;0,273;0,0434;0,002;0,0003;0,0;0,0;0,0;0,0001
138;parcialmente_nublado;0,0008;0,001;0,001;0,001;0,0008;0,0039;0,0543;0,1794;0,3716;0,656;0,7442;0,7925;0,9479;0,8285;0,6038;0,3332;0,1779;0,065;0,0057;0,0008;0,0005;0,0004;0,0005;0,0003
139;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0447;0,2201;0,5154;0,6597;0,9145;1,0;0,886;0,8407;0,6071;0,486;0,228;0,0487;0,0021;0,0003;0,0;0,0;0,0;0,0001
140;parcialmente_nublado;0,001;0,0011;0,0012;0,0012;0,0005;0,0043;0,0536;0,2056;0,4269;0,5324;0,8212;0,8925;0,8856;0,6163;0,5713;0,4616;0,2303;0,0413;0,0057;0,0008;0,0007;0,0004;0,0004;0,0004
141;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0483;0,2218;0,4832;0,7159;0,8906;1,0;1,0;0,8785;0,7093;0,465;0,2332;0,0468;0,0021;0,0003;0,0;0,0;0,0;0,0001
142;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0441;0,213;0,4703;0,6673;0,9174;0,8591;1,0;0,8903;0,6822;0,5225;0,2406;0,0494;0,002;0,0003;0,0;0,0;0,0;0,0001
143;parcialmente_nublado;0,0011;0,0008;0,0011;0,001;0,0007;0,0037;0,0513;0,1895;0,3594;0,58;0,8057;0,9115;1,0;0,794;0,4533;0,4311;0,1756;0,0475;0,0048;0,0007;0,0006;0,0003;0,0004;0,0004
144;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0403;0,1769;0,4596;0,7729;0,831;1,0;1,0;0,8978;0,7192;0,4675;0,2373;0,0405;0,002;0,0002;0,0;0,0;0,0;0,0001
145;parcialmente_nublado;0,0011;0,0011;0,0012;0,0012;0,0007;0,0041;0,0549;0,161;0,4147;0,554;0,6681;1,0;0,7062;0,8341;0,6293;0,4178;0,2097;0,0534;0,0055;0,0007;0,0005;0,0004;0,0004;0,0004
146;parcialmente_nublado;0,001;0,001;0,0014;0,0012;0,0007;0,0037;0,0556;0,1902;0,4415;0,5989;0,6815;0,778;0,9852;0,6864;0,5271;0,3329;0,1356;0,0562;0,0049;0,0008;0,0007;0,0003;0,0004;0,0004
147;parcialmente_nublado;0,0008;0,001;0,0012;0,001;0,0009;0,0041;0,0514;0,1958;0,4675;0,5257;0,7346;1,0;1,0;0,8921;0,5107;0,3509;0,1973;0,0536;0,0037;0,0009;0,0005;0,0004;0,0004;0,0004
148;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0417;0,2159;0,4547;0,7084;0,9324;1,0;1,0;0,9046;0,7106;0,3791;0,2452;0,0432;0,0021;0,0003;0,0;0,0;0,0;0,0001
149;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0451;0,2086;0,4914;0,6961;0,75;1,0;1,0;0,8718;0,7992;0,5556;0,2267;0,0442;0,0023;0,0003;0,0;0,0;0,0;0,0001
150;parcialmente_nublado;0,0009;0,001;0,001;0,0011;0,0009;0,0042;0,0528;0,1981;0,3823;0,6233;0,7901;0,7483;0,9224;0,7801;0,5308;0,412;0,2413;0,0547;0,005;0,0008;0,0005;0,0004;0,0004;0,0004
151;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0492;0,2075;0,4478;0,6884;0,8606;0,9106;0,97;0,9172;0,7253;0,505;0,2674;0,0525;0,0021;0,0003;0,0;0,0;0,0;0,0001
152;parcialmente_nublado;0,0011;0,0008;0,0011;0,0008;0,0011;0,0037;0,0532;0,208;0,3989;0,6134;0,6868;0,8764;1,0;0,7403;0,5742;0,3419;0,183;0,0392;0,0054;0,0009;0,0005;0,0004;0,0004;0,0004
153;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0441;0,2296;0,4623;0,7878;0,7505;1,0;0,8952;0,9163;0,6718;0,4697;0,2372;0,0433;0,002;0,0003;0,0;0,0;0,0;0,0001
154;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0119;0,0964;0,2258;0,4369;0,5334;0,7445;0,8029;0,6076;0,5614;0,4691;0,3359;0,1463;0,0527;0,004;0,0;0,0002;0,0015;0,0011;0,0017
155;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0408;0,2121;0,4872;0,7324;0,8466;1,0;1,0;0,941;0,7166;0,4619;0,2401;0,0515;0,0022;0,0003;0,0;0,0;0,0;0,0001
156;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0396;0,1953;0,4853;0,6757;0,8132;1,0;0,854;0,9581;0,7363;0,4718;0,2558;0,0435;0,0021;0,0003;0,0;0,0;0,0;0,0001
157;parcialmente_nublado;0,0014;0,0009;0,0011;0,001;0,0009;0,0045;0,0535;0,181;0,4126;0,6128;0,8924;0,7898;1,0;0,7676;0,5462;0,3743;0,1916;0,0525;0,0056;0,0008;0,0007;0,0003;0,0003;0,0004
158;parcialmente_nublado;0,001;0,0011;0,0011;0,0012;0,0008;0,0039;0,0476;0,1826;0,4568;0,6383;0,8348;0,9688;0,9507;0,8222;0,6162;0,395;0,2316;0,056;0,0045;0,0009;0,0005;0,0004;0,0005;0,0003
159;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0398;0,2145;0,4258;0,8096;0,8636;0,9386;0,9688;0,8613;0,7226;0,468;0,2056;0,0486;0,0022;0,0003;0,0;0,0;0,0;0,0001
160;parcialmente_nublado;0,0012;0,001;0,001;0,0012;0,0008;0,0043;0,0442;0,1959;0,4099;0,5819;0,8548;0,7686;0,8082;0,7018;0,4967;0,3542;0,1605;0,0596;0,0052;0,0009;0,0005;0,0004;0,0003;0,0004
161;parcialmente_nublado;0,0007;0,0011;0,0014;0,001;0,0009;0,004;0,0576;0,1939;0,3464;0,5572;0,675;0,9202;0,7521;0,9757;0,4411;0,4055;0,2066;0,0591;0,0054;0,0006;0,0005;0,0004;0,0004;0,0004
162;parcialmente_nublado;0,001;0,0009;0,0011;0,0013;0,0008;0,0034;0,0441;0,2119;0,4417;0,6934;0,7966;1,0;1,0;0,7753;0,6448;0,4154;0,2134;0,0481;0,0046;0,0006;0,0006;0,0003;0,0004;0,0004
163;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0412;0,1895;0,4311;0,7193;0,8861;0,9573;1,0;0,896;0,8754;0,5211;0,2537;0,0519;0,002;0,0003;0,0;0,0;0,0;0,0001
164;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0422;0,2107;0,4815;0,7156;0,8964;0,9519;1,0;1,0;0,7604;0,5575;0,2544;0,0468;0,0022;0,0003;0,0;0,0;0,0;0,0001
165;parcialmente_nublado;0,0011;0,0009;0,0014;0,001;0,0008;0,0042;0,0512;0,1562;0,3875;0,6233;0,8155;0,795;0,8607;0,7488;0,494;0,3946;0,1953;0,0444;0,005;0,0008;0,0005;0,0004;0,0003;0,0004
166;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0119;0,0756;0,2799;0,4025;0,5184;0,6452;0,5055;0,6373;0,4268;0,5471;0,3472;0,1863;0,0639;0,0049;0,0;0,0002;0,0018;0,0015;0,002
167;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0435;0,2093;0,424;0,6946;0,7837;1,0;0,9972;0,9155;0,7562;0,5024;0,2491;0,0485;0,0024;0,0003;0,0;0,0;0,0;0,0001
168;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0465;0,2176;0,4163;0,6634;0,8153;0,9411;1,0;1,0;0,7298;0,5003;0,2318;0,0495;0,002;0,0004;0,0;0,0;0,0;0,0001
169;parcialmente_nublado;0,0008;0,0008;0,0012;0,0011;0,0008;0,0041;0,0525;0,1898;0,4515;0,5753;0,7719;0,9507;0,7927;0,6789;0,5645;0,4;0,2346;0,0503;0,0042;0,0009;0,0006;0,0004;0,0003;0,0004
170;parcialmente_nublado;0,0008;0,0011;0,0009;0,0011;0,0007;0,005;0,0555;0,1898;0,3427;0,5693;0,8791;0,7785;0,6629;0,7714;0,5347;0,4419;0,1919;0,0534;0,0056;0,0007;0,0006;0,0004;0,0004;0,0005
171;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0498;0,2154;0,5131;0,6718;0,7984;0,9036;0,9758;0,949;0,7619;0,4771;0,2487;0,0471;0,0022;0,0003;0,0;0,0;0,0;0,0001
172;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0416;0,2069;0,4474;0,6518;0,8656;1,0;1,0;0,8407;0,7534;0,4759;0,2269;0,0522;0,0021;0,0003;0,0;0,0;0,0;0,0001
173;nublado;0,0004;0,0;0,0;0,0001;0,0;0,012;0,0831;0,218;0,3461;0,621;0,7515;0,6274;0,7718;0,7049;0,3616;0,3509;0,2056;0,0428;0,0039;0,0;0,0002;0,0016;0,0019;0,0014
174;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0447;0,2202;0,4737;0,7622;0,9836;0,9586;1,0;0,8556;0,7929;0,4813;0,2318;0,0482;0,0021;0,0003;0,0;0,0;0,0;0,0001
175;parcialmente_nublado;0,0008;0,0008;0,001;0,0011;0,0008;0,005;0,0512;0,1494;0,3945;0,5877;0,6328;0,8186;0,8871;0,7829;0,5339;0,4391;0,1873;0,0504;0,006;0,0008;0,0005;0,0004;0,0004;0,0004
176;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0443;0,1948;0,446;0,7313;0,9351;1,0;0,9389;0,9687;0,8198;0,5083;0,2485;0,0456;0,0021;0,0003;0,0;0,0;0,0;0,0001
177;parcialmente_nublado;0,001;0,001;0,001;0,0011;0,0007;0,0046;0,0574;0,1696;0,4051;0,6439;0,6741;1,0;1,0;0,7521;0,6208;0,4106;0,2137;0,0633;0,0057;0,0008;0,0006;0,0004;0,0003;0,0004
178;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0435;0,2159;0,425;0,6974;0,9104;0,8988;0,9911;0,8859;0,8205;0,5386;0,2336;0,0441;0,0019;0,0003;0,0;0,0;0,0;0,0001
179;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0133;0,0874;0,2961;0,4573;0,5615;0,4871;0,5562;0,7095;0,6202;0,4901;0,3672;0,2232;0,0493;0,0055;0,0;0,0002;0,0014;0,0017;0,0015
180;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0469;0,2179;0,4587;0,7214;0,8182;1,0;1,0;0,8847;0,6561;0,4692;0,2272;0,049;0,002;0,0003;0,0;0,0;0,0;0,0001
181;parcialmente_nublado;0,0011;0,0008;0,0011;0,0011;0,0008;0,0045;0,0566;0,1691;0,4043;0,7238;0,6882;0,6871;0,9439;0,8482;0,5038;0,4159;0,1691;0,0586;0,0066;0,0009;0,0005;0,0004;0,0004;0,0004
182;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0454;0,2109;0,403;0,6372;0,8626;0,9083;0,9571;0,9531;0,7255;0,5346;0,2438;0,0461;0,0022;0,0003;0,0;0,0;0,0;0,0001
183;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0371;0,216;0,4754;0,6332;0,8429;1,0;0,9204;0,8889;0,7003;0,5359;0,2294;0,0443;0,0022;0,0003;0,0;0,0;0,0;0,0001
184;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0425;0,2178;0,4414;0,7122;0,939;0,876;0,9746;0,9719;0,7242;0,487;0,2125;0,047;0,0021;0,0003;0,0;0,0;0,0;0,0001
185;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0448;0,2149;0,4605;0,7075;0,8515;1,0;1,0;0,9517;0,6973;0,5015;0,2525;0,0444;0,0021;0,0003;0,0;0,0;0,0;0,0001
186;parcialmente_nublado;0,0009;0,0008;0,001;0,0012;0,0008;0,0045;0,0424;0,1906;0,3507;0,5452;0,5721;0,9945;0,8675;0,7582;0,5345;0,3292;0,2137;0,0447;0,0054;0,0009;0,0007;0,0003;0,0003;0,0005
187;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0495;0,2307;0,4653;0,7633;0,9189;1,0;0,921;0,8425;0,7486;0,477;0,2269;0,051;0,0022;0,0003;0,0;0,0;0,0;0,0001
188;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,045;0,231;0,4614;0,7275;0,9348;0,846;0,9439;0,9063;0,5953;0,5105;0,2374;0,0447;0,0021;0,0003;0,0;0,0;0,0;0,0001
189;parcialmente_nublado;0,001;0,0009;0,0011;0,0012;0,0008;0,0038;0,0653;0,2352;0,3453;0,5173;0,7621;0,8105;1,0;0,815;0,5227;0,3457;0,1905;0,0451;0,0051;0,0008;0,0008;0,0003;0,0004;0,0003
190;parcialmente_nublado;0,0009;0,0008;0,001;0,0011;0,0007;0,0047;0,0513;0,193;0,3465;0,6687;0,7325;1,0;0,8595;0,8353;0,4786;0,3732;0,2133;0,0527;0,0054;0,0007;0,0005;0,0003;0,0005;0,0004
191;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0479;0,2058;0,4809;0,7341;0,8991;1,0;0,8408;0,8606;0,6967;0,5336;0,2144;0,0448;0,0021;0,0003;0,0;0,0;0,0;0,0001
192;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0084;0,0667;0,2868;0,3867;0,3558;0,8811;0,8578;0,6664;0,4931;0,4889;0,2508;0,229;0,0479;0,0029;0,0;0,0002;0,0015;0,0021;0,0017
193;parcialmente_nublado;0,0012;0,0009;0,001;0,0012;0,0009;0,0048;0,0496;0,1795;0,392;0,5353;0,6405;0,8013;0,786;0,7964;0,6047;0,431;0,1851;0,0442;0,0055;0,0009;0,0006;0,0004;0,0003;0,0004
194;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,043;0,2134;0,4521;0,6108;0,8879;0,9207;0,9809;0,8748;0,7692;0,572;0,2497;0,0418;0,0018;0,0003;0,0;0,0;0,0;0,0001
195;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0427;0,1987;0,4315;0,6687;0,9322;1,0;0,8727;0,8576;0,6953;0,4872;0,2781;0,05;0,0019;0,0003;0,0;0,0;0,0;0,0001
196;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0416;0,2243;0,4601;0,7049;0,885;0,9648;0,8966;0,8378;0,7323;0,5119;0,2421;0,047;0,002;0,0003;0,0;0,0;0,0;0,0001
197;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0423;0,2164;0,4404;0,6133;0,9365;0,9699;1,0;0,8811;0,7494;0,5425;0,2379;0,0434;0,0023;0,0003;0,0;0,0;0,0;0,0001
198;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0484;0,1861;0,4822;0,7111;0,9683;0,9294;1,0;0,9393;0,7115;0,4807;0,2429;0,0515;0,002;0,0003;0,0;0,0;0,0;0,0001
199;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0456;0,2169;0,4012;0,7307;0,8882;1,0;1,0;0,9215;0,6942;0,5008;0,198;0,048;0,0018;0,0003;0,0;0,0;0,0;0,0001
200;parcialmente_nublado;0,001;0,001;0,0012;0,0011;0,0008;0,0046;0,0623;0,2219;0,3573;0,7011;0,7232;0,8157;0,6503;0,7648;0,6178;0,4416;0,196;0,0485;0,0049;0,0007;0,0005;0,0004;0,0004;0,0004
201;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0375;0,2234;0,4799;0,6552;0,917;1,0;1,0;0,8804;0,8002;0,523;0,2086;0,0472;0,0021;0,0003;0,0;0,0;0,0;0,0001
202;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0401;0,2192;0,5032;0,724;0,8395;0,9802;0,9836;1,0;0,6337;0,5225;0,2193;0,0434;0,002;0,0003;0,0;0,0;0,0;0,0001
203;parcialmente_nublado;0,001;0,0011;0,0013;0,001;0,0009;0,0033;0,0498;0,158;0,3698;0,4402;0,7297;1,0;0,9071;0,8201;0,5136;0,4539;0,2017;0,0575;0,0057;0,0008;0,0007;0,0004;0,0004;0,0005
204;parcialmente_nublado;0,0009;0,0008;0,0009;0,0011;0,0006;0,0029;0,062;0,1931;0,4055;0,6686;0,733;0,692;0,819;0,6691;0,5513;0,4378;0,1838;0,0487;0,0049;0,0008;0,0007;0,0004;0,0004;0,0004
205;parcialmente_nublado;0,0011;0,001;0,0011;0,0013;0,0009;0,0045;0,0524;0,2097;0,4229;0,6294;0,8459;0,8651;0,8888;0,8359;0,5747;0,3903;0,1781;0,0623;0,0061;0,0007;0,0005;0,0003;0,0004;0,0003
206;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0425;0,2166;0,4396;0,6914;0,8719;0,9322;0,9044;0,7844;0,7266;0,489;0,2424;0,049;0,0022;0,0003;0,0;0,0;0,0;0,0001
207;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0411;0,1884;0,4841;0,8425;0,9365;1,0;0,9027;0,8834;0,8033;0,5245;0,2286;0,0495;0,0021;0,0003;0,0;0,0;0,0;0,0001
208;parcialmente_nublado;0,0011;0,0008;0,0011;0,001;0,0009;0,0037;0,0633;0,1807;0,4094;0,5535;0,7664;0,739;1,0;0,7567;0,5313;0,3153;0,151;0,0494;0,0044;0,0008;0,0007;0,0004;0,0004;0,0004
209;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0424;0,1938;0,446;0,6732;0,9046;0,9181;1,0;0,8453;0,7007;0,5158;0,2513;0,0441;0,0023;0,0003;0,0;0,0;0,0;0,0001
210;parcialmente_nublado;0,001;0,001;0,0011;0,0013;0,0008;0,0038;0,0579;0,2066;0,3693;0,6631;0,7476;0,6581;0,7322;0,8166;0,6441;0,3687;0,1547;0,0481;0,0044;0,0008;0,0006;0,0004;0,0004;0,0004
211;parcialmente_nublado;0,0008;0,001;0,0011;0,0014;0,0008;0,0044;0,0535;0,1779;0,3889;0,6593;0,7082;0,8702;0,9354;0,9409;0,5627;0,3067;0,1788;0,0565;0,0049;0,0007;0,0005;0,0004;0,0003;0,0004
212;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0492;0,2338;0,4448;0,6857;0,9307;0,9731;0,9314;0,8665;0,7575;0,5038;0,2472;0,0463;0,0024;0,0003;0,0;0,0;0,0;0,0001
213;parcialmente_nublado;0,001;0,001;0,0013;0,0011;0,0007;0,004;0,055;0,1701;0,3486;0,5499;0,7806;0,8571;0,8965;0,7259;0,4896;0,3927;0,199;0,0492;0,0058;0,0009;0,0006;0,0005;0,0005;0,0004
214;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0413;0,193;0,4469;0,7619;1,0;1,0;0,8826;0,874;0,814;0,4863;0,2664;0,0419;0,0023;0,0003;0,0;0,0;0,0;0,0001
215;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0362;0,1947;0,46;0,7427;0,9738;1,0;1,0;0,8176;0,721;0,4926;0,2491;0,0468;0,0021;0,0003;0,0;0,0;0,0;0,0001
216;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0391;0,2168;0,4601;0,7051;0,8818;0,949;1,0;0,9025;0,7217;0,5122;0,2197;0,0481;0,0022;0,0003;0,0;0,0;0,0;0,0001
217;parcialmente_nublado;0,0011;0,0007;0,0012;0,0013;0,001;0,0036;0,0546;0,23;0,4051;0,6473;1,0;0,9051;0,8079;0,8951;0,7144;0,4069;0,1964;0,0621;0,0044;0,0009;0,0006;0,0004;0,0004;0,0004
218;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0459;0,2193;0,4525;0,6782;0,9752;0,9819;0,9487;0,9438;0,7864;0,5;0,2215;0,0483;0,0023;0,0003;0,0;0,0;0,0;0,0001
219;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0419;0,1977;0,4416;0,7502;0,8478;1,0;0,9318;0,7794;0,7476;0,4864;0,249;0,0401;0,0019;0,0003;0,0;0,0;0,0;0,0001
220;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0109;0,0828;0,2603;0,4008;0,4605;0,7638;0,7551;0,5684;0,6555;0,5813;0,2345;0,2208;0,043;0,0039;0,0;0,0002;0,0012;0,0016;0,002
221;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,045;0,1877;0,4144;0,6919;0,7877;0,9914;1,0;0,8515;0,6947;0,5165;0,2413;0,0498;0,002;0,0003;0,0;0,0;0,0;0,0001
222;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0506;0,1936;0,4368;0,6858;0,9095;0,906;0,9634;0,9093;0,6867;0,5448;0,2345;0,0463;0,0021;0,0003;0,0;0,0;0,0;0,0001
223;nublado;0,0005;0,0;0,0;0,0001;0,0;0,012;0,0846;0,2382;0,3851;0,3995;0,6702;0,7412;0,7244;0,6094;0,5151;0,3625;0,1982;0,0535;0,0039;0,0;0,0002;0,002;0,0017;0,002
