id_realizacao;tipo_dia;barra;potencia_kw
171;ceu_aberto;848;562,51
171;ceu_aberto;890;544,26
172;ceu_aberto;860;564,84
172;ceu_aberto;840;558,25
172;ceu_aberto;844;377,14
172;ceu_aberto;848;569,12
172;ceu_aberto;890;584,14
173;nublado;860;475,02
173;nublado;840;536,98
173;nublado;844;563,56
173;nublado;848;482,28
173;nublado;890;595,67
174;ceu_aberto;860;537,68
174;ceu_aberto;840;556,83
174;ceu_aberto;844;540,04
174;ceu_aberto;848;486,11
174;ceu_aberto;890;532,84
175;parcialmente_nublado;860;626,47
175;parcialmente_nublado;840;451,9
175;parcialmente_nublado;844;554,22
175;parcialmente_nublado;848;504,79
175;parcialmente_nublado;890;516,12
176;ceu_aberto;860;462,45
176;ceu_aberto;840;634,63
176;ceu_aberto;844;561,51
176;ceu_aberto;848;509,55
176;ceu_aberto;890;485,36
177;parcialmente_nublado;860;546,51
177;parcialmente_nublado;840;543,92
177;parcialmente_nublado;844;606,45
177;parcialmente_nublado;848;457,25
177;parcialmente_nublado;890;499,37
178;ceu_aberto;860;562,96
178;ceu_aberto;840;553,74
178;ceu_aberto;844;445,79
178;ceu_aberto;848;539,69
178;ceu_aberto;890;551,31
179;nublado;860;536,05
179;nublado;840;515,31
179;nublado;844;532,19
179;nublado;848;505,6
179;nublado;890;564,35
180;ceu_aberto;860;479,54
180;ceu_aberto;840;522,64
180;ceu_aberto;844;444,97
180;ceu_aberto;848;661,27
180;ceu_aberto;890;545,08
181;parcialmente_nublado;860;542,07
181;parcialmente_nublado;840;491,91
181;parcialmente_nublado;844;509,16
181;parcialmente_nublado;848;503,5
181;parcialmente_nublado;890;606,86
182;ceu_aberto;860;594,76
182;ceu_aberto;840;420,94
182;ceu_aberto;844;569,47
182;ceu_aberto;848;542,73
182;ceu_aberto;890;525,6
183;ceu_aberto;860;514,57
183;ceu_aberto;840;625,98
183;ceu_aberto;844;428,18
183;ceu_aberto;848;584,59
183;ceu_aberto;890;500,18
184;ceu_aberto;860;577,16
184;ceu_aberto;840;531,24
184;ceu_aberto;844;513,52
184;ceu_aberto;848;555,52
184;ceu_aberto;890;476,05
185;ceu_aberto;860;513,01
185;ceu_aberto;840;429,51
185;ceu_aberto;844;491,82
185;ceu_aberto;848;596,28
185;ceu_aberto;890;622,88
186;parcialmente_nublado;860;504,12
186;parcialmente_nublado;840;633,56
186;parcialmente_nublado;844;514,36
186;parcialmente_nublado;848;471,19
186;parcialmente_nublado;890;530,28
187;ceu_aberto;860;540,4
187;ceu_aberto;840;479,97
187;ceu_aberto;844;577,01
187;ceu_aberto;848;540,42
187;ceu_aberto;890;515,71
188;ceu_aberto;860;591,26
188;ceu_aberto;840;518,12
188;ceu_aberto;844;623,19
188;ceu_aberto;848;442,97
188;ceu_aberto;890;477,96
189;parcialmente_nublado;860;510,98
189;parcialmente_nublado;840;631,19
189;parcialmente_nublado;844;443,89
189;parcialmente_nublado;848;530,03
189;parcialmente_nublado;890;537,41
190;parcialmente_nublado;860;524,02
190;parcialmente_nublado;840;584,11
190;parcialmente_nublado;844;582,48
190;parcialmente_nublado;848;501,55
190;parcialmente_nublado;890;461,34
191;ceu_aberto;860;559,37
191;ceu_aberto;840;541,42
191;ceu_aberto;844;475,11
191;ceu_aberto;848;465,32
191;ceu_aberto;890;612,29
192;nublado;860;479,79
192;nublado;840;554,08
192;nublado;844;600,18
192;nublado;848;486,32
192;nublado;890;533,13
193;parcialmente_nublado;860;526,94
193;parcialmente_nublado;840;598,01
193;parcialmente_nublado;844;509,56
193;parcialmente_nublado;848;483,48
193;parcialmente_nublado;890;535,51
194;ceu_aberto;860;453,6
194;ceu_aberto;840;531,46
194;ceu_aberto;844;536,86
194;ceu_aberto;848;556,99
194;ceu_aberto;890;574,59
195;ceu_aberto;860;521,14
195;ceu_aberto;840;516,61
195;ceu_aberto;844;503,72
195;ceu_aberto;848;549,3
195;ceu_aberto;890;562,73
196;ceu_aberto;860;605,44
196;ceu_aberto;840;538,83
196;ceu_aberto;844;535,64
196;ceu_aberto;848;420,13
196;ceu_aberto;890;553,46
197;ceu_aberto;860;547,54
197;ceu_aberto;840;577,0
197;ceu_aberto;844;507,77
197;ceu_aberto;848;455,13
197;ceu_aberto;890;566,05
198;ceu_aberto;860;597,17
198;ceu_aberto;840;562,58
198;ceu_aberto;844;547,91
198;ceu_aberto;848;459,03
198;ceu_aberto;890;486,82
199;ceu_aberto;860;638,5
199;ceu_aberto;840;591,7
199;ceu_aberto;844;518,33
199;ceu_aberto;848;419,13
199;ceu_aberto;890;485,85
200;parcialmente_nublado;860;546,07
200;parcialmente_nublado;840;496,49
200;parcialmente_nublado;844;526,65
200;parcialmente_nublado;848;547,09
200;parcialmente_nublado;890;537,2
201;ceu_aberto;860;511,55
201;ceu_aberto;840;682,79
201;ceu_aberto;844;481,35
201;ceu_aberto;848;504,7
201;ceu_aberto;890;473,11
202;ceu_aberto;860;514,02
202;ceu_aberto;840;476,36
202;ceu_aberto;844;520,28
202;ceu_aberto;848;560,41
202;ceu_aberto;890;582,43
203;parcialmente_nublado;860;572,18
203;parcialmente_nublado;840;583,93
203;parcialmente_nublado;844;553,21
203;parcialmente_nublado;848;465,57
203;parcialmente_nublado;890;478,61
204;parcialmente_nublado;860;471,21
204;parcialmente_nublado;840;551,87
204;parcialmente_nublado;844;592,29
204;parcialmente_nublado;848;551,77
204;parcialmente_nublado;890;486,36
205;parcialmente_nublado;860;502,17
205;parcialmente_nublado;840;474,33
205;parcialmente_nublado;844;564,12
205;parcialmente_nublado;848;565,82
205;parcialmente_nublado;890;547,06
206;ceu_aberto;860;500,01
206;ceu_aberto;840;530,36
206;ceu_aberto;844;504,85
206;ceu_aberto;848;564,05
206;ceu_aberto;890;554,23
207;ceu_aberto;860;414,44
207;ceu_aberto;840;536,61
207;ceu_aberto;844;485,12
207;ceu_aberto;848;567,97
207;ceu_aberto;890;649,35
208;parcialmente_nublado;860;612,48
208;parcialmente_nublado;840;585,14
208;parcialmente_nublado;844;486,46
208;parcialmente_nublado;848;442,81
208;parcialmente_nublado;890;526,61
209;ceu_aberto;860;497,73
209;ceu_aberto;840;551,94
209;ceu_aberto;844;482,01
209;ceu_aberto;848;549,46
209;ceu_aberto;890;572,36
210;parcialmente_nublado;860;492,79
210;parcialmente_nublado;840;535,93
210;parcialmente_nublado;844;531,28
210;parcialmente_nublado;848;521,84
210;parcialmente_nublado;890;571,66
211;parcialmente_nublado;860;496,82
211;parcialmente_nublado;840;503,53
211;parcialmente_nublado;844;534,7
211;parcialmente_nublado;848;561,04
211;parcialmente_nublado;890;557,41
212;ceu_aberto;860;482,89
212;ceu_aberto;840;453,61
212;ceu_aberto;844;574,42
212;ceu_aberto;848;576,37
212;ceu_aberto;890;566,21
213;parcialmente_nublado;860;502,28
213;parcialmente_nublado;840;574,56
213;parcialmente_nublado;844;532,24
213;parcialmente_nublado;848;559,04
213;parcialmente_nublado;890;485,38
214;ceu_aberto;860;523,68
214;ceu_aberto;840;493,06
214;ceu_aberto;844;465,33
214;ceu_aberto;848;581,0
214;ceu_aberto;890;590,43
215;ceu_aberto;860;504,7
215;ceu_aberto;840;540,75
215;ceu_aberto;844;524,64
215;ceu_aberto;848;564,1
215;ceu_aberto;890;519,32
216;ceu_aberto;860;581,67
216;ceu_aberto;840;490,63
216;ceu_aberto;844;532,44
216;ceu_aberto;848;499,67
216;ceu_aberto;890;549,08
217;parcialmente_nublado;860;530,01
217;parcialmente_nublado;840;504,85
217;parcialmente_nublado;844;510,43
217;parcialmente_nublado;848;579,99
217;parcialmente_nublado;890;528,22
218;ceu_aberto;860;517,94
218;ceu_aberto;840;585,82
218;ceu_aberto;844;522,14
218;ceu_aberto;848;526,17
218;ceu_aberto;890;501,43
219;ceu_aberto;860;552,07
219;ceu_aberto;840;548,15
219;ceu_aberto;844;552,93
219;ceu_aberto;848;533,28
219;ceu_aberto;890;467,07
220;nublado;860;477,61
220;nublado;840;595,58
220;nublado;844;526,31
220;nublado;848;590,01
220;nublado;890;463,99
221;ceu_aberto;860;554,95
221;ceu_aberto;840;514,04
221;ceu_aberto;844;464,26
221;ceu_aberto;848;554,75
221;ceu_aberto;890;565,5
222;ceu_aberto;860;505,89
222;ceu_aberto;840;506,51
222;ceu_aberto;844;597,0
222;ceu_aberto;848;545,88
222;ceu_aberto;890;498,21
223;nublado;860;496,56
223;nublado;840;560,16
223;nublado;844;494,75
223;nublado;848;561,64
223;nublado;890;540,39
224;ceu_aberto;860;503,89
224;ceu_aberto;840;572,29
224;ceu_aberto;844;535,99
224;ceu_aberto;848;497,72
224;ceu_aberto;890;543,62
225;ceu_aberto;860;544,91
225;ceu_aberto;840;587,48
225;ceu_aberto;844;451,06
225;ceu_aberto;848;491,23
225;ceu_aberto;890;578,82
226;ceu_aberto;860;566,29
226;ceu_aberto;840;588,57
226;ceu_aberto;844;543,94
226;ceu_aberto;848;421,64
226;ceu_aberto;890;533,07
227;nublado;860;460,94
227;nublado;840;526,57
227;nublado;844;568,23
227;nublado;848;510,33
227;nublado;890;587,43
228;ceu_aberto;860;502,64
228;ceu_aberto;840;580,1
228;ceu_aberto;844;569,73
228;ceu_aberto;848;515,39
228;ceu_aberto;890;485,63
229;ceu_aberto;860;577,26
229;ceu_aberto;840;522,9
229;ceu_aberto;844;481,81
229;ceu_aberto;848;545,58
229;ceu_aberto;890;525,94
230;ceu_aberto;860;559,5
230;ceu_aberto;840;540,41
230;ceu_aberto;844;538,89
230;ceu_aberto;848;591,52
230;ceu_aberto;890;423,19
231;ceu_aberto;860;501,11
231;ceu_aberto;840;534,41
231;ceu_aberto;844;591,93
231;ceu_aberto;848;535,98
231;ceu_aberto;890;490,07
232;parcialmente_nublado;860;447,52
232;parcialmente_nublado;840;502,2
232;parcialmente_nublado;844;596,42
232;parcialmente_nublado;848;580,73
232;parcialmente_nublado;890;526,63
233;ceu_aberto;860;570,38
233;ceu_aberto;840;604,13
233;ceu_aberto;844;526,79
233;ceu_aberto;848;464,36
233;ceu_aberto;890;487,85
234;parcialmente_nublado;860;588,62
234;parcialmente_nublado;840;479,47
234;parcialmente_nublado;844;575,7
234;parcialmente_nublado;848;570,59
234;parcialmente_nublado;890;439,13
235;ceu_aberto;860;506,95
235;ceu_aberto;840;476,0
235;ceu_aberto;844;551,96
235;ceu_aberto;848;581,09
235;ceu_aberto;890;537,5
236;ceu_aberto;860;531,68
236;ceu_aberto;840;528,5
236;ceu_aberto;844;513,97
236;ceu_aberto;848;507,53
236;ceu_aberto;890;571,82
237;parcialmente_nublado;860;434,78
237;parcialmente_nublado;840;646,96
237;parcialmente_nublado;844;486,87
237;parcialmente_nublado;848;532,01
237;parcialmente_nublado;890;552,87
238;ceu_aberto;860;590,59
238;ceu_aberto;840;450,72
238;ceu_aberto;844;542,25
238;ceu_aberto;848;591,59
238;ceu_aberto;890;478,35
239;parcialmente_nublado;860;560,94
239;parcialmente_nublado;840;625,87
239;parcialmente_nublado;844;428,35
239;parcialmente_nublado;848;535,68
239;parcialmente_nublado;890;502,66
240;parcialmente_nublado;860;409,69
240;parcialmente_nublado;840;573,53
240;parcialmente_nublado;844;566,1
240;parcialmente_nublado;848;500,67
240;parcialmente_nublado;890;603,51
241;ceu_aberto;860;551,05
241;ceu_aberto;840;547,66
241;ceu_aberto;844;563,32
241;ceu_aberto;848;583,35
241;ceu_aberto;890;408,12
242;ceu_aberto;860;576,3
242;ceu_aberto;840;465,52
242;ceu_aberto;844;521,09
242;ceu_aberto;848;581,37
242;ceu_aberto;890;509,21
243;parcialmente_nublado;860;516,49
243;parcialmente_nublado;840;574,8
243;parcialmente_nublado;844;493,97
243;parcialmente_nublado;848;565,82
243;parcialmente_nublado;890;502,42
244;ceu_aberto;860;496,43
244;ceu_aberto;840;561,55
244;ceu_aberto;844;475,79
244;ceu_aberto;848;625,48
244;ceu_aberto;890;494,26
245;parcialmente_nublado;860;495,29
245;parcialmente_nublado;840;571,82
245;parcialmente_nublado;844;568,37
245;parcialmente_nublado;848;507,48
245;parcialmente_nublado;890;510,54
246;ceu_aberto;860;495,25
246;ceu_aberto;840;510,0
246;ceu_aberto;844;540,48
246;ceu_aberto;848;518,11
246;ceu_aberto;890;589,66
247;parcialmente_nublado;860;555,63
247;parcialmente_nublado;840;570,41
247;parcialmente_nublado;844;452,47
247;parcialmente_nublado;848;555,24
247;parcialmente_nublado;890;519,75
248;ceu_aberto;860;500,67
248;ceu_aberto;840;646,22
248;ceu_aberto;844;546,44
248;ceu_aberto;848;493,84
248;ceu_aberto;890;466,33
249;ceu_aberto;860;574,36
249;ceu_aberto;840;623,26
249;ceu_aberto;844;441,18
249;ceu_aberto;848;562,21
249;ceu_aberto;890;452,48
250;parcialmente_nublado;860;530,14
250;parcialmente_nublado;840;529,97
250;parcialmente_nublado;844;554,95
250;parcialmente_nublado;848;484,42
250;parcialmente_nublado;890;554,02
251;parcialmente_nublado;860;476,79
251;parcialmente_nublado;840;547,01
251;parcialmente_nublado;844;610,37
251;parcialmente_nublado;848;523,97
251;parcialmente_nublado;890;495,36
252;ceu_aberto;860;479,85
252;ceu_aberto;840;500,89
252;ceu_aberto;844;579,71
252;ceu_aberto;848;539,06
252;ceu_aberto;890;553,99
253;ceu_aberto;860;543,49
253;ceu_aberto;840;515,82
253;ceu_aberto;844;539,03
253;ceu_aberto;848;607,25
253;ceu_aberto;890;447,91
254;parcialmente_nublado;860;482,3
254;parcialmente_nublado;840;440,38
254;parcialmente_nublado;844;581,32
254;parcialmente_nublado;848;497,54
254;parcialmente_nublado;890;651,96
255;parcialmente_nublado;860;523,21
255;parcialmente_nublado;840;445,04
255;parcialmente_nublado;844;592,1
255;parcialmente_nublado;848;562,35
255;parcialmente_nublado;890;530,8
256;ceu_aberto;860;565,01
256;ceu_aberto;840;474,39
256;ceu_aberto;844;587,38
256;ceu_aberto;848;492,34
256;ceu_aberto;890;534,39
257;parcialmente_nublado;860;435,76
257;parcialmente_nublado;840;592,56
257;parcialmente_nublado;844;510,67
257;parcialmente_nublado;848;524,61
257;parcialmente_nublado;890;589,9
258;parcialmente_nublado;860;515,75
258;parcialmente_nublado;840;480,17
258;parcialmente_nublado;844;613,2
258;parcialmente_nublado;848;544,56
258;parcialmente_nublado;890;499,82
259;ceu_aberto;860;527,22
259;ceu_aberto;840;563,78
259;ceu_aberto;844;573,73
259;ceu_aberto;848;493,52
259;ceu_aberto;890;495,25
260;parcialmente_nublado;860;493,51
260;parcialmente_nublado;840;563,15
260;parcialmente_nublado;844;541,95
260;parcialmente_nublado;848;557,92
260;parcialmente_nublado;890;496,97
261;ceu_aberto;860;438,52
261;ceu_aberto;840;476,11
261;ceu_aberto;844;629,9
261;ceu_aberto;848;585,49
261;ceu_aberto;890;523,48
262;ceu_aberto;860;557,95
262;ceu_aberto;840;554,14
262;ceu_aberto;844;482,23
262;ceu_aberto;848;518,67
262;ceu_aberto;890;540,51
263;nublado;860;527,37
263;nublado;840;604,4
263;nublado;844;467,67
263;nublado;848;521,48
263;nublado;890;532,57
264;nublado;860;475,42
264;nublado;840;519,37
264;nublado;844;503,3
264;nublado;848;615,09
264;nublado;890;540,31
265;parcialmente_nublado;860;595,36
265;parcialmente_nublado;840;533,87
265;parcialmente_nublado;844;484,31
265;parcialmente_nublado;848;534,46
265;parcialmente_nublado;890;505,51
266;parcialmente_nublado;860;493,35
266;parcialmente_nublado;840;624,79
266;parcialmente_nublado;844;496,85
266;parcialmente_nublado;848;538,44
266;parcialmente_nublado;890;500,07
267;ceu_aberto;860;552,94
267;ceu_aberto;840;549,17
267;ceu_aberto;844;585,54
267;ceu_aberto;848;453,64
267;ceu_aberto;890;512,21
268;ceu_aberto;860;561,36
268;ceu_aberto;840;509,58
268;ceu_aberto;844;563,98
268;ceu_aberto;848;540,24
268;ceu_aberto;890;478,33
269;parcialmente_nublado;860;501,79
269;parcialmente_nublado;840;514,41
269;parcialmente_nublado;844;566,65
269;parcialmente_nublado;848;533,97
269;parcialmente_nublado;890;536,68
270;ceu_aberto;860;573,16
270;ceu_aberto;840;562,66
270;ceu_aberto;844;461,54
270;ceu_aberto;848;479,04
270;ceu_aberto;890;577,09
271;ceu_aberto;860;570,39
271;ceu_aberto;840;594,52
271;ceu_aberto;844;492,03
271;ceu_aberto;848;507,25
271;ceu_aberto;890;489,31
272;ceu_aberto;860;522,57
272;ceu_aberto;840;547,4
272;ceu_aberto;844;568,25
272;ceu_aberto;848;429,67
272;ceu_aberto;890;585,61
273;parcialmente_nublado;860;620,62
273;parcialmente_nublado;840;467,64
273;parcialmente_nublado;844;467,95
273;parcialmente_nublado;848;555,07
273;parcialmente_nublado;890;542,22
274;parcialmente_nublado;860;517,51
274;parcialmente_nublado;840;598,91
274;parcialmente_nublado;844;544,9
274;parcialmente_nublado;848;542,42
274;parcialmente_nublado;890;449,77
275;ceu_aberto;860;456,05
275;ceu_aberto;840;512,78
275;ceu_aberto;844;529,34
275;ceu_aberto;848;569,12
275;ceu_aberto;890;586,21
276;parcialmente_nublado;860;502,44
276;parcialmente_nublado;840;483,92
276;parcialmente_nublado;844;529,9
276;parcialmente_nublado;848;583,04
276;parcialmente_nublado;890;554,2
277;nublado;860;555,1
277;nublado;840;435,01
277;nublado;844;617,73
277;nublado;848;514,82
277;nublado;890;530,84
278;parcialmente_nublado;860;523,53
278;parcialmente_nublado;840;507,58
278;parcialmente_nublado;844;540,47
278;parcialmente_nublado;848;511,29
278;parcialmente_nublado;890;570,64
279;parcialmente_nublado;860;592,31
279;parcialmente_nublado;840;522,56
279;parcialmente_nublado;844;613,29
279;parcialmente_nublado;848;445,6
279;parcialmente_nublado;890;479,75
280;parcialmente_nublado;860;568,71
280;parcialmente_nublado;840;567,22
280;parcialmente_nublado;844;507,13
280;parcialmente_nublado;848;514,79
280;parcialmente_nublado;890;495,64
281;ceu_aberto;860;587,01
281;ceu_aberto;840;427,21
281;ceu_aberto;844;568,11
281;ceu_aberto;848;482,71
281;ceu_aberto;890;588,45
282;nublado;860;446,94
282;nublado;840;577,8
282;nublado;844;584,91
282;nublado;848;510,87
282;nublado;890;532,98
283;nublado;860;408,03
283;nublado;840;577,11
283;nublado;844;601,31
283;nublado;848;561,04
283;nublado;890;506,02
284;ceu_aberto;860;579,44
284;ceu_aberto;840;513,32
284;ceu_aberto;844;528,38
284;ceu_aberto;848;573,95
284;ceu_aberto;890;458,41
285;parcialmente_nublado;860;505,58
285;parcialmente_nublado;840;508,29
285;parcialmente_nublado;844;477,81
285;parcialmente_nublado;848;592,87
285;parcialmente_nublado;890;568,95
286;ceu_aberto;860;453,16
286;ceu_aberto;840;615,61
286;ceu_aberto;844;548,0
286;ceu_aberto;848;526,46
286;ceu_aberto;890;510,28
287;parcialmente_nublado;860;624,52
287;parcialmente_nublado;840;479,03
287;parcialmente_nublado;844;578,25
287;parcialmente_nublado;848;540,39
287;parcialmente_nublado;890;431,31
288;ceu_aberto;860;500,86
288;ceu_aberto;840;526,2
288;ceu_aberto;844;553,76
288;ceu_aberto;848;549,16
288;ceu_aberto;890;523,53
289;parcialmente_nublado;860;570,28
289;parcialmente_nublado;840;421,35
289;parcialmente_nublado;844;544,83
289;parcialmente_nublado;848;551,77
289;parcialmente_nublado;890;565,27
290;ceu_aberto;860;533,38
290;ceu_aberto;840;523,77
290;ceu_aberto;844;585,99
290;ceu_aberto;848;566,73
290;ceu_aberto;890;443,64
291;nublado;860;523,84
291;nublado;840;587,93
291;nublado;844;505,34
291;nublado;848;569,61
291;nublado;890;466,78
292;nublado;860;414,87
292;nublado;840;550,15
292;nublado;844;519,05
292;nublado;848;562,05
292;nublado;890;607,37
293;ceu_aberto;860;529,79
293;ceu_aberto;840;520,62
293;ceu_aberto;844;559,57
293;ceu_aberto;848;495,84
293;ceu_aberto;890;547,68
294;ceu_aberto;860;478,3
294;ceu_aberto;840;464,08
294;ceu_aberto;844;486,27
294;ceu_aberto;848;594,31
294;ceu_aberto;890;630,54
295;nublado;860;501,31
295;nublado;840;507,45
295;nublado;844;551,06
295;nublado;848;509,48
295;nublado;890;584,21
296;ceu_aberto;860;524,73
296;ceu_aberto;840;513,77
296;ceu_aberto;844;546,46
296;ceu_aberto;848;542,51
296;ceu_aberto;890;526,03
297;ceu_aberto;860;590,16
297;ceu_aberto;840;578,19
297;ceu_aberto;844;478,56
297;ceu_aberto;848;506,33
297;ceu_aberto;890;500,26
298;ceu_aberto;860;625,06
298;ceu_aberto;840;476,9
298;ceu_aberto;844;463,28
298;ceu_aberto;848;581,38
298;ceu_aberto;890;506,88
299;ceu_aberto;860;484,06
299;ceu_aberto;840;536,5
299;ceu_aberto;844;582,65
299;ceu_aberto;848;556,91
299;ceu_aberto;890;493,38
300;ceu_aberto;860;508,13
300;ceu_aberto;840;568,16
300;ceu_aberto;844;549,73
300;ceu_aberto;848;503,77
300;ceu_aberto;890;523,71
301;ceu_aberto;860;559,01
301;ceu_aberto;840;582,67
301;ceu_aberto;844;527,39
301;ceu_aberto;848;505,52
301;ceu_aberto;890;478,91
302;ceu_aberto;860;508,81
302;ceu_aberto;840;418,99
302;ceu_aberto;844;514,18
302;ceu_aberto;848;618,99
302;ceu_aberto;890;592,53
303;ceu_aberto;860;484,63
303;ceu_aberto;840;449,27
303;ceu_aberto;844;587,37
303;ceu_aberto;848;532,42
303;ceu_aberto;890;599,81
304;parcialmente_nublado;860;542,25
304;parcialmente_nublado;840;464,0
304;parcialmente_nublado;844;562,76
304;parcialmente_nublado;848;589,38
304;parcialmente_nublado;890;495,12
305;ceu_aberto;860;557,91
305;ceu_aberto;840;442,77
305;ceu_aberto;844;605,42
305;ceu_aberto;848;478,65
305;ceu_aberto;890;568,75
306;ceu_aberto;860;439,2
306;ceu_aberto;840;502,11
306;ceu_aberto;844;535,69
306;ceu_aberto;848;553,38
306;ceu_aberto;890;623,12
307;parcialmente_nublado;860;518,44
307;parcialmente_nublado;840;433,87
307;parcialmente_nublado;844;524,02
307;parcialmente_nublado;848;584,3
307;parcialmente_nublado;890;592,88
308;ceu_aberto;860;505,22
308;ceu_aberto;840;545,48
308;ceu_aberto;844;512,21
308;ceu_aberto;848;517,28
308;ceu_aberto;890;573,31
309;parcialmente_nublado;860;526,74
309;parcialmente_nublado;840;610,86
309;parcialmente_nublado;844;476,78
309;parcialmente_nublado;848;491,69
309;parcialmente_nublado;890;547,44
310;ceu_aberto;860;537,29
310;ceu_aberto;840;461,32
310;ceu_aberto;844;585,02
310;ceu_aberto;848;561,56
310;ceu_aberto;890;508,31
311;parcialmente_nublado;860;553,59
311;parcialmente_nublado;840;588,53
311;parcialmente_nublado;844;411,8
311;parcialmente_nublado;848;570,26
311;parcialmente_nublado;890;529,32
312;ceu_aberto;860;528,75
312;ceu_aberto;840;552,48
312;ceu_aberto;844;503,76
312;ceu_aberto;848;568,01
312;ceu_aberto;890;500,5
313;parcialmente_nublado;860;541,65
313;parcialmente_nublado;840;546,91
313;parcialmente_nublado;844;517,15
313;parcialmente_nublado;848;472,99
313;parcialmente_nublado;890;574,81
314;ceu_aberto;860;437,33
314;ceu_aberto;840;596,28
314;ceu_aberto;844;526,31
314;ceu_aberto;848;588,35
314;ceu_aberto;890;505,22
315;parcialmente_nublado;860;558,35
315;parcialmente_nublado;840;522,19
315;parcialmente_nublado;844;484,93
315;parcialmente_nublado;848;618,26
315;parcialmente_nublado;890;469,78
316;ceu_aberto;860;569,42
316;ceu_aberto;840;488,1
316;ceu_aberto;844;543,52
316;ceu_aberto;848;500,31
316;ceu_aberto;890;552,15
317;ceu_aberto;860;542,69
317;ceu_aberto;840;553,02
317;ceu_aberto;844;569,14
317;ceu_aberto;848;463,17
317;ceu_aberto;890;525,47
318;nublado;860;559,47
318;nublado;840;526,69
318;nublado;844;532,91
318;nublado;848;521,18
318;nublado;890;513,25
319;parcialmente_nublado;860;547,1
319;parcialmente_nublado;840;486,54
319;parcialmente_nublado;844;541,08
319;parcialmente_nublado;848;523,18
319;parcialmente_nublado;890;555,59
320;parcialmente_nublado;860;586,64
320;parcialmente_nublado;840;457,92
320;parcialmente_nublado;844;483,84
320;parcialmente_nublado;848;539,78
320;parcialmente_nublado;890;585,32
321;ceu_aberto;860;527,16
321;ceu_aberto;840;507,22
321;ceu_aberto;844;554,97
321;ceu_aberto;848;525,63
321;ceu_aberto;890;538,51
322;ceu_aberto;860;513,42
322;ceu_aberto;840;627,71
322;ceu_aberto;844;539,68
322;ceu_aberto;848;555,91
322;ceu_aberto;890;416,79
323;ceu_aberto;860;609,88
323;ceu_aberto;840;529,51
323;ceu_aberto;844;543,62
323;ceu_aberto;848;457,99
323;ceu_aberto;890;512,5
324;ceu_aberto;860;550,27
324;ceu_aberto;840;437,4
324;ceu_aberto;844;532,52
324;ceu_aberto;848;615,61
324;ceu_aberto;890;517,69
325;ceu_aberto;860;546,8
325;ceu_aberto;840;503,17
325;ceu_aberto;844;537,72
325;ceu_aberto;848;472,6
325;ceu_aberto;890;593,21
326;ceu_aberto;860;625,63
326;ceu_aberto;840;464,27
326;ceu_aberto;844;543,56
326;ceu_aberto;848;483,08
326;ceu_aberto;890;536,96
327;parcialmente_nublado;860;606,47
327;parcialmente_nublado;840;504,49
327;parcialmente_nublado;844;541,57
327;parcialmente_nublado;848;508,05
327;parcialmente_nublado;890;492,92
328;ceu_aberto;860;631,44
328;ceu_aberto;840;476,29
328;ceu_aberto;844;510,88
328;ceu_aberto;848;531,1
328;ceu_aberto;890;503,78
329;ceu_aberto;860;537,85
329;ceu_aberto;840;532,56
329;ceu_aberto;844;515,47
329;ceu_aberto;848;516,21
329;ceu_aberto;890;551,41
330;ceu_aberto;860;475,51
330;ceu_aberto;840;525,23
330;ceu_aberto;844;521,26
330;ceu_aberto;848;617,19
330;ceu_aberto;890;514,31
331;parcialmente_nublado;860;484,15
331;parcialmente_nublado;840;483,82
331;parcialmente_nublado;844;513,89
331;parcialmente_nublado;848;621,86
331;parcialmente_nublado;890;549,78
332;parcialmente_nublado;860;510,01
332;parcialmente_nublado;840;578,03
332;parcialmente_nublado;844;631,43
332;parcialmente_nublado;848;536,04
332;parcialmente_nublado;890;397,99
333;ceu_aberto;860;571,03
333;ceu_aberto;840;443,52
333;ceu_aberto;844;623,38
333;ceu_aberto;848;515,19
333;ceu_aberto;890;500,38
334;nublado;860;587,74
334;nublado;840;535,38
334;nublado;844;518,56
334;nublado;848;490,2
334;nublado;890;521,62
335;ceu_aberto;860;508,93
335;ceu_aberto;840;536,48
335;ceu_aberto;844;445,45
335;ceu_aberto;848;562,46
335;ceu_aberto;890;600,17
336;parcialmente_nublado;860;604,69
336;parcialmente_nublado;840;454,78
336;parcialmente_nublado;844;494,43
336;parcialmente_nublado;848;510,75
336;parcialmente_nublado;890;588,85
337;parcialmente_nublado;860;558,6
337;parcialmente_nublado;840;490,27
337;parcialmente_nublado;844;563,58
337;parcialmente_nublado;848;509,47
337;parcialmente_nublado;890;531,58
338;ceu_aberto;860;578,81
338;ceu_aberto;840;610,51
338;ceu_aberto;844;527,42
338;ceu_aberto;848;491,59
338;ceu_aberto;890;445,18
339;parcialmente_nublado;860;531,8
339;parcialmente_nublado;840;531,35
339;parcialmente_nublado;844;530,88
339;parcialmente_nublado;848;495,58
339;parcialmente_nublado;890;563,88
340;parcialmente_nublado;860;514,51
340;parcialmente_nublado;840;566,11
340;parcialmente_nublado;844;585,68
340;parcialmente_nublado;848;450,71
340;parcialmente_nublado;890;536,49
341;ceu_aberto;860;571,23
341;ceu_aberto;840;555,52
341;ceu_aberto;844;497,54
341;ceu_aberto;848;524,66
341;ceu_aberto;890;504,55
342;parcialmente_nublado;860;445,24
342;parcialmente_nublado;840;614,41
342;parcialmente_nublado;844;515,34
342;parcialmente_nublado;848;501,33
