id_realizacao;tipo_dia;penetracao_pct;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;razao_bess_pv
436;parcialmente_nublado;150,0;5;2653,5;5;928,72;0,35
437;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
438;parcialmente_nublado;150,0;5;2653,5;5;928,72;0,35
439;parcialmente_nublado;150,0;5;2653,51;5;928,72;0,35
440;parcialmente_nublado;150,0;5;2653,49;5;928,72;0,35
441;ceu_aberto;150,0;5;2653,5099999999998;5;928,73;0,35
442;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
443;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
444;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
445;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
446;nublado;150,0;5;2653,5;5;928,72;0,35
447;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
448;parcialmente_nublado;150,0;5;2653,5;5;928,72;0,35
449;parcialmente_nublado;150,0;5;2653,49;5;928,73;0,35
450;parcialmente_nublado;150,0;5;2653,5099999999998;5;928,73;0,35
451;nublado;150,0;5;2653,5;5;928,72;0,35
452;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
453;nublado;150,0;5;2653,49;5;928,73;0,35
454;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
455;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
456;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
457;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
458;parcialmente_nublado;150,0;5;2653,49;5;928,71;0,35
459;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
460;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
461;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
462;ceu_aberto;150,0;5;2653,49;5;928,72;0,35
463;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
464;parcialmente_nublado;150,0;5;2653,4900000000002;5;928,72;0,35
465;parcialmente_nublado;150,0;5;2653,51;5;928,73;0,35
466;ceu_aberto;150,0;5;2653,51;5;928,73;0,35
467;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
468;parcialmente_nublado;150,0;5;2653,51;5;928,71;0,35
469;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
470;parcialmente_nublado;150,0;5;2653,51;5;928,72;0,35
471;parcialmente_nublado;150,0;5;2653,51;5;928,73;0,35
472;nublado;150,0;5;2653,4900000000002;5;928,72;0,35
473;parcialmente_nublado;150,0;5;2653,5;5;928,72;0,35
474;nublado;150,0;5;2653,5;5;928,72;0,35
475;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
476;parcialmente_nublado;150,0;5;2653,49;5;928,73;0,35
477;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
478;parcialmente_nublado;150,0;5;2653,5;5;928,73;0,35
479;nublado;150,0;5;2653,5;5;928,73;0,35
480;parcialmente_nublado;150,0;5;2653,51;5;928,73;0,35
481;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
482;parcialmente_nublado;150,0;5;2653,5;5;928,72;0,35
483;ceu_aberto;150,0;5;2653,51;5;928,73;0,35
484;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
485;ceu_aberto;150,0;5;2653,5099999999998;5;928,72;0,35
486;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
487;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
488;ceu_aberto;150,0;5;2653,5;5;928,71;0,35
489;ceu_aberto;150,0;5;2653,51;5;928,72;0,35
490;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
491;ceu_aberto;150,0;5;2653,51;5;928,72;0,35
492;parcialmente_nublado;150,0;5;2653,51;5;928,72;0,35
493;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
494;ceu_aberto;150,0;5;2653,5;5;928,71;0,35
495;ceu_aberto;150,0;5;2653,5;5;928,72;0,35
496;ceu_aberto;150,0;5;2653,51;5;928,73;0,35
497;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
498;parcialmente_nublado;150,0;5;2653,5099999999998;5;928,74;0,35
499;ceu_aberto;150,0;5;2653,49;5;928,72;0,35
500;ceu_aberto;150,0;5;2653,5;5;928,73;0,35
