id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
12;834;0,9748;0,8777;1,1401;1,084;1,1725;0,9343;0,9734;0,884;1,0502;0,9486;0,9169;1,0867;1,0929;0,9822;0,9672;1,043;1,156;0,9899;1,1866;0,9297;0,885;1,1544;1,0344;1,0451
12;860;0,8482;0,9861;1,1419;1,1071;1,0454;1,0578;1,0433;0,9122;0,9132;0,9395;0,8902;1,0807;0,9717;0,8437;1,0059;0,9724;1,1747;1,1326;1,086;0,9589;1,0089;0,8;1,1168;1,1992
12;836;1,0771;0,8682;1,0867;1,0376;1,0267;1,0009;0,9187;1,0651;1,1216;1,0026;1,0136;1,0339;1,0699;0,9758;1,0803;1,0675;1,2;1,071;1,0042;1,0465;1,0594;0,954;1,0709;1,1323
12;862;0,9165;1,0912;1,001;0,8994;0,82;0,9181;0,9782;1,0267;0,9575;1,1949;0,887;0,9941;0,9873;1,0892;0,9618;0,8467;0,9391;0,9085;1,0139;0,9397;1,0127;1,0732;0,9774;1,0663
12;838;0,9165;0,9434;1,1631;0,9684;0,9721;0,9374;0,9283;1,0093;1,0538;1,0513;0,9714;0,9871;1,1113;0,8741;1,1869;1,0169;1,0492;1,1506;1,2;1,0269;0,8808;1,0151;1,0301;1,183
12;842;1,1716;0,8805;0,9656;1,2;0,8679;0,8958;1,0059;1,0458;0,8906;1,1352;1,0118;0,9133;1,1367;0,9778;0,9505;0,9732;1,0086;1,0422;0,8771;0,8093;1,0989;0,9478;0,9432;1,0047
12;844;0,8953;1,0215;0,9207;0,8178;0,8954;0,8811;0,9459;0,9009;1,0963;1,0132;0,995;0,9395;1,0101;0,9471;1,0161;0,9457;1,0186;1,047;1,0826;0,8699;0,948;0,802;1,0748;0,8694
12;846;1,0772;0,9732;1,0165;0,9734;1,0229;1,1243;1,0056;0,9412;1,0328;1,0122;0,9675;1,0606;1,0342;1,0076;1,077;1,0038;0,8726;1,1165;0,9599;0,8814;0,9934;1,0379;1,0636;0,9478
12;848;1,0924;1,0213;0,9613;1,1125;0,9681;1,0461;1,0646;1,1473;1,034;1,0005;1,047;1,0398;0,9386;1,007;0,9183;1,055;1,1876;0,9629;0,9617;1,0899;0,888;0,8637;0,8749;1,0343
12;852;0,9734;0,8805;0,9161;0,8195;1,0252;0,9843;1,1017;0,9981;1,0761;1,0122;1,0458;1,0914;0,8928;1,0108;0,9845;0,921;1,1112;0,9382;0,9293;1,1299;0,9263;0,8955;0,9829;1,0502
12;856;0,9851;1,0156;0,9159;0,8774;0,9371;1,0447;1,1176;1,0881;1,0308;0,9422;1,0493;0,8;0,9671;0,9366;0,906;1,1965;1,0382;0,9648;0,9601;1,1354;0,8845;1,1587;1,0586;0,8985
12;888;1,1422;1,1032;1,0375;1,1008;0,9248;1,0141;0,9173;0,9644;0,9796;1,0302;1,1128;0,9943;1,1707;0,9231;1,1141;1,2;1,0555;1,0145;0,8973;1,0262;1,0019;0,9057;0,9556;0,974
12;890;0,9234;1,1405;0,8744;0,9417;1,097;1,0122;1,0925;1,056;1,0819;0,928;0,9415;1,0981;0,8363;0,8431;0,9381;1,0116;0,8766;1,0672;1,2;1,1132;1,0451;1,1474;1,0808;1,0734
13;800;1,1171;1,0368;1,048;0,9249;1,1266;0,9982;0,9831;1,1373;0,9612;1,0323;0,9296;0,986;1,1735;0,998;0,9065;1,1046;1,0167;0,9087;0,9162;1,1628;1,1082;0,8;1,0467;1,0011
13;802;1,0696;1,019;0,9721;1,0887;0,9646;1,0167;1,1191;0,9526;1,0345;1,1434;1,0092;0,9186;0,8418;0,9681;1,0278;1,0372;1,0154;0,8888;0,946;0,9807;0,8;0,9766;0,876;0,9393
13;806;1,0063;1,078;0,9554;0,9707;0,983;0,9698;0,8;0,9856;1,0249;0,9495;1,1654;1,0871;1,185;0,9957;1,0312;1,0496;0,9135;0,8069;1,0905;1,078;0,9427;0,9099;0,9097;0,9365
13;808;0,9556;1,1802;1,0011;0,9686;1,0352;0,8923;1,0315;1,0877;0,975;1,0052;0,9314;0,9269;0,8989;1,0686;1,0057;1,0501;1,1525;0,8791;0,8621;0,9437;1,043;0,9787;1,0692;0,9362
13;810;0,9733;1,0403;0,9718;0,8018;1,0058;1,1042;1,1465;1,0239;0,9535;1,0178;1,1324;1,0147;1,0439;0,9505;0,8182;1,0858;1,1133;0,9204;0,923;1,051;1,0156;1,2;1,0514;1,0576
13;812;1,082;0,8454;0,8;0,9968;0,9469;0,8849;0,954;1,0651;0,9161;0,9323;1,1951;0,9054;0,9396;0,8605;1,0339;1,0396;0,991;0,8709;1,0383;0,9852;1,1101;0,9788;1,0855;1,1182
13;814;1,1302;0,8936;1,0265;1,2;0,9203;0,9709;1,0374;0,8729;0,9813;1,0096;0,8;1,2;0,9271;1,0353;0,9231;1,1143;1,0466;1,0908;1,1489;0,9424;0,9334;1,1024;0,9766;1,1685
13;850;0,9547;0,8155;0,9583;1,0755;0,8178;1,1453;1,0915;1,0249;1,1488;1,1022;1,0896;0,8276;0,9908;0,9865;1,0632;1,0623;1,0453;0,8506;0,9989;0,9039;1,1297;0,9972;0,9117;1,1333
13;816;0,978;0,8306;0,9451;1,1645;1,0794;1,005;0,9541;0,8767;0,8577;0,9193;0,9794;0,9415;1,0025;1,0486;1,1764;1,0616;0,9916;0,8697;1,2;0,9751;0,9397;0,9981;0,9897;0,8808
13;818;1,0324;1,123;1,0645;0,8359;1,0722;0,9205;1,086;0,8;0,9038;1,0109;1,1459;0,9438;1,1311;1,1747;1,1102;1,0339;1,0183;1,051;1,1555;1,0932;1,0639;0,8557;1,1156;1,118
13;820;0,9767;1,0465;0,8761;0,9939;0,8446;1,0851;0,9388;1,0456;0,9753;0,9781;0,8313;0,9287;0,9208;0,8845;0,8413;0,8131;1,0401;1,0718;0,9847;0,951;1,1041;1,1736;1,0925;0,9985
13;822;0,9393;1,2;1,031;1,1598;1,1088;1,1063;1,0746;0,9187;1,0516;1,1065;1,1007;0,9736;1,0601;1,0237;1,0718;1,0207;1,011;1,2;0,9125;1,0649;0,8881;0,8019;1,0342;0,9746
13;824;1,0252;1,0376;0,9662;1,0058;0,9679;1,0736;0,9789;0,9253;0,9599;0,8;1,0029;0,8125;0,971;0,9382;1,0823;1,0861;1,096;0,88;0,8387;1,0095;1,0267;1,0353;1,0343;1,006
13;826;0,9375;0,9896;1,0707;1,0567;0,8909;1,0354;1,0262;0,824;1,0978;0,9659;1,1817;1,1278;0,9626;1,0244;1,0386;1,0504;1,0966;1,1026;1,013;0,9715;0,9655;0,8;1,1829;1,0088
13;828;0,9533;0,9786;1,0352;1,0729;0,8;1,058;1,0031;0,9088;1,2;1,1274;1,0553;1,032;0,9585;0,9055;0,8297;1,1696;1,0381;1,0383;0,9383;0,9344;0,9824;1,0644;1,1057;0,9614
13;830;0,8363;1,0606;0,9359;1,0296;1,0028;0,9343;1,1164;0,9428;0,8828;1,0512;0,8705;0,8;0,9128;1,0728;0,9638;0,9101;0,9873;0,8338;0,8721;0,9801;0,8;0,9155;0,9493;1,0735
13;854;1,1841;1,1035;1,0296;1,0395;0,9069;0,9354;1,1511;1,1147;0,905;0,9705;0,9131;0,9984;0,9902;0,9691;0,9428;1,0054;0,9412;0,9881;0,9041;1,0075;0,9616;0,9638;0,9553;1,0247
13;832;0,8;0,9168;1,1137;1,0582;1,0989;1,05;0,9618;1,1379;0,8156;0,9745;1,0406;0,889;0,9183;1,1216;0,9113;0,9873;0,8709;1,0193;0,8252;1,1061;0,9216;0,8554;0,8679;0,949
13;858;1,0254;1,0735;1,0137;1,052;1,054;1,0257;0,9599;0,8626;1,1113;0,8;1,0417;1,2;1,1482;1,0835;1,0777;1,1103;1,1021;1,091;0,9123;0,998;0,9459;1,0733;0,9595;0,943
13;834;1,0083;1,0248;0,8333;1,0023;0,8638;0,9024;0,9032;0,9287;0,8271;0,8989;1,0709;1,0436;0,9399;1,108;1,0953;1,1871;1,0159;1,157;1,0774;0,8506;0,9646;0,8693;1,0278;0,897
13;860;1,0208;0,9892;0,8;0,808;0,8947;0,8813;1,0767;1,1568;1,0079;1,0771;1,084;0,9658;0,9781;1,0048;0,9254;0,8;0,9623;1,2;0,9748;0,9827;0,9949;1,0676;0,935;1,0895
13;836;1,1034;1,0289;0,9401;1,0865;1,029;1,0333;1,1617;0,951;1,1276;0,9945;0,978;1,0589;0,862;0,8672;0,939;1,076;0,9448;0,881;1,0163;1,0834;1,0562;0,8979;0,833;1,0514
13;862;0,98;0,8973;1,1107;1,0702;1,1082;0,8689;0,9633;1,0116;1,0302;1,1901;0,8205;0,9878;0,8448;1,0765;1,0396;0,9335;0,9366;1,1354;1,0208;1,0748;1,2;0,9545;1,082;1,039
13;838;1,1319;0,9189;1,0907;1,1058;0,997;0,8111;0,9562;1,0189;0,9912;1,0984;1,03;1,1554;1,0621;0,8;1,0605;0,8998;0,9984;0,966;0,9474;0,9864;0,9381;0,8;0,9617;0,9016
13;842;1,0644;1,0121;1,0704;1,0377;0,9412;1,2;1,1034;1,0852;1,181;0,9831;1,0674;0,901;1,0369;1,1163;1,1182;0,944;0,9063;1,0422;0,9385;0,8031;0,8791;1,0615;1,0827;0,9929
13;844;0,8;1,053;0,9935;0,8945;1,1014;0,94;0,8832;0,9527;1,0862;0,9893;0,8753;0,8782;0,8;0,9681;1,1462;0,8681;1,0378;1,0788;1,0368;0,9243;0,8956;0,9663;0,8073;0,9528
13;846;1,0445;0,9378;0,8891;1,0221;0,8;0,9064;0,8;1,0365;0,8;1,0526;1,2;1,0612;0,9249;0,9896;1,0485;0,9946;1,0102;0,8;0,8764;0,984;0,9171;0,8501;1,0419;0,9877
13;848;1,0689;0,9534;0,8813;1,1181;0,9789;0,935;1,1271;1,0256;0,8395;0,9917;0,8608;1,0871;1,015;0,9476;1,0377;1,0357;1,0396;0,8104;0,8819;0,985;1,1113;0,9706;0,8757;0,948
13;852;1,0935;0,9316;1,137;1,0237;0,9813;1,009;0,9777;0,8569;0,8;1,0611;1,182;0,8833;0,9001;1,0418;1,0527;0,9796;0,9386;1,0718;0,9984;0,9153;0,951;0,9834;1,0062;0,899
13;856;0,9138;1,0809;0,9364;0,8;1,0114;0,9041;0,8678;0,9355;1,1664;1,1581;0,9701;1,0663;0,9613;1,1164;1,0268;1,1776;1,0658;1,0603;0,9009;0,9552;0,8771;1,0914;0,9957;0,8596
13;888;1,0745;1,0624;0,9048;0,9971;1,042;0,981;0,9734;1,019;1,0627;1,0694;1,1789;0,9348;0,9893;0,8027;0,9484;0,8975;0,8521;1,2;0,9988;0,8894;1,1333;0,928;0,9951;0,9351
13;890;1,1413;1,1466;0,8475;1,1536;1,0399;0,9894;0,9852;1,0515;1,0074;1,0648;1,123;1,0518;1,1306;1,0791;1,0518;1,1782;0,9698;0,8503;1,05;0,9801;0,9264;0,9625;0,8649;0,9246
14;800;0,8308;1,0681;1,0731;0,9271;0,9946;1,0374;1,1072;0,8394;1,0438;1,059;0,9404;0,905;0,9064;1,2;0,9546;1,0206;0,9586;1,0074;0,9948;1,0693;1,0625;0,9712;1,0475;1,0516
14;802;1,2;0,8625;0,9725;0,9919;1,0995;1,1945;1,0265;0,8279;1,0647;0,9717;0,9147;0,9537;1,0227;0,827;0,9333;0,9278;0,9221;1,0287;0,9983;1,0718;1,0341;1,0273;0,9308;0,9379
14;806;1,0332;0,9974;1,1016;1,0253;1,0851;0,8881;0,8;1,0523;1,0556;0,9656;0,9895;0,9773;1,1528;1,0602;1,143;1,0736;0,9329;1,1061;0,9247;1,0209;0,9963;1,1877;0,9963;1,0297
14;808;1,0055;1,123;0,9084;1,0014;0,9354;0,9898;1,1387;1,1611;1,1197;1,1456;1,0516;0,9367;1,021;0,9208;1,0492;0,9735;1,0609;1,0351;0,9158;1,1447;1,0949;0,9178;0,9526;0,9238
14;810;1,0962;0,9434;0,9381;1,0835;1,1161;1,0166;1,0665;1,0177;0,8488;0,9144;0,9131;0,8798;0,8;0,9636;1,1439;0,9865;0,9195;1,0338;0,9811;0,9153;1,0234;1,1098;1,1245;0,9999
14;812;0,8761;1,088;1,1199;1,0517;1,0005;1,0914;1,0494;1,1634;1,0007;0,931;0,9739;1,0389;1,1566;0,8098;0,9538;1,0158;0,9098;0,99;0,9276;1,0282;0,8313;1,1137;0,9955;0,9936
14;814;1,1172;0,9873;0,8801;0,8857;0,8305;1,0459;0,8214;0,9407;1,2;1,1134;0,9441;0,9666;0,9233;1,0581;0,9028;1,1131;1,1376;0,9486;1,0266;0,9259;0,9767;0,9949;0,8954;1,0812
14;850;1,0456;1,1492;0,9558;1,084;0,936;0,9778;1,0588;1,1169;0,9252;1,1232;0,9146;0,9807;0,9985;1,0544;1,0847;1,0404;0,9275;0,9448;1,0684;1,0492;1,2;1,0715;1,0161;1,037
14;816;1,0683;1,1237;1,05;1,0844;1,135;0,8903;0,9358;0,9709;1,1697;0,946;1,2;0,8501;1,0409;0,9778;0,9642;0,9712;1,0028;1,0489;1,0113;0,9227;0,8736;1,0095;0,953;0,9268
14;818;1,0065;0,9375;0,8738;0,9829;0,8;1,0426;1,1428;1,2;1,0854;1,1352;0,989;0,8538;0,9352;1,0119;0,9699;0,9217;1,1328;0,8675;0,8209;1,0232;0,8;1,1254;1,0182;1,0576
14;820;0,9462;0,9751;1,0211;1,0594;0,9792;1,2;1,0066;1,1618;0,9224;1,1389;0,9577;1,1008;0,8948;0,9529;0,9153;0,917;0,9981;1,0162;1,0941;0,9557;1,077;0,9486;1,0961;0,9955
14;822;0,9684;0,9652;0,9107;0,9046;1,1397;0,8356;0,8611;1,152;0,9046;1,1033;0,9253;0,8871;0,9401;1,0964;1,1142;1,154;0,9026;0,9077;0,8;0,9293;1,0908;1,0366;1,014;1,076
14;824;0,9888;0,9964;1,0679;0,9556;0,9474;1,0721;1,1159;0,9722;1,1164;0,9871;0,8238;0,9021;0,9824;1,0552;1,0931;1,0725;1,0407;0,988;0,9496;1,0568;1,0554;1,0186;1,0248;1,0837
14;826;1,0645;1,126;1,1927;0,9353;0,9549;1,0546;1,1696;1,09;1,0075;1,0048;0,8;0,979;0,9487;0,9124;1,0794;1,0859;0,9747;0,916;1,0273;1,0342;0,9387;0,9283;0,9638;1,0189
14;828;1,1487;1,0485;1,1374;1,0719;1,1174;0,8555;0,9976;0,8527;0,875;1,1047;0,8856;0,8998;0,9691;0,9387;1,0822;1,0641;1,0374;1,1324;1,1055;1,1299;1,0662;1,0208;0,88;0,9352
14;830;1,104;0,915;1,0038;1,0291;0,945;0,9476;1,1399;1,0914;1,0552;1,0037;0,8771;1,0556;1,0986;1,105;1,0963;1,1574;0,9515;0,9647;1,1623;1,011;0,9927;1,1308;1,0335;0,8494
14;854;1,0823;1,0132;0,9982;0,8427;0,997;1,1929;0,9839;0,9945;1,2;1,0491;0,8275;0,855;1,074;0,9052;0,9288;0,981;0,9123;0,9084;0,8384;1,0047;1,0473;1,0108;1,0449;0,9573
14;832;0,8647;1,0813;0,9703;0,906;1,0873;0,9836;0,9965;0,8;0,9856;0,8;1,1321;0,9877;1,0137;0,8493;1,0413;1,0868;1,1853;0,9879;1,0486;1,0994;0,937;1,0262;1,1652;0,9851
14;858;0,9711;1,02;0,9691;0,9062;0,9778;1,1019;0,8606;1,084;1,026;1,1332;1,0713;1,109;1,1599;0,8752;1,0786;1,0213;1,1042;0,8235;0,849;0,9086;1,2;1,0159;0,895;0,9392
14;834;0,8695;1,0142;0,8722;1,0801;1,0515;1,0498;0,9109;1,2;0,9319;1,1501;1,0673;0,9915;1,0118;0,9457;0,8781;1,1242;1,0675;1,0041;0,8854;1,0003;1,1386;1,0521;0,9944;0,9025
14;860;0,8697;1,0196;0,8765;0,9834;0,9395;1,0345;1,1381;0,8;0,8627;1,0548;0,8541;0,8386;0,9498;0,9474;1,0833;0,9351;1,0783;0,9324;1,0003;1,05;1,0565;0,8807;1,0495;0,9004
14;836;0,8;1,0799;0,9507;0,8872;0,902;1,0037;1,032;0,9736;0,9702;1,0325;1,0076;1,084;0,9203;0,933;0,8595;1,0123;1,1146;1,0479;1,0694;1,0152;0,9279;0,9963;1,1311;1,0761
14;862;1,0915;0,8509;1,06;0,9022;1,0483;1,0737;0,9418;1,0372;1,0819;1,0364;1,0386;0,9033;0,988;1,1151;0,9403;0,8231;0,9309;1,0938;0,9459;1,0323;0,9586;1,0898;1,0465;0,9797
14;838;0,9919;1,0634;1,0039;1,0271;0,8709;0,936;1,0372;1,026;0,9841;1,2;1,0564;1,0581;0,9841;0,9334;0,9893;0,9452;0,8324;1,0015;1,076;1,0232;1,1439;0,9492;1,0356;0,8962
14;842;1,0334;1,1743;1,0738;1,0398;0,9854;1,0257;0,9812;1,0501;0,8904;1,2;1,0073;1,0301;0,8741;0,8421;1,0961;1,1221;1,0446;1,0161;0,9628;0,911;0,9285;1,1411;1,0281;1,2
14;844;0,9143;1,037;0,8993;0,9736;0,9387;0,8784;0,8977;1,0348;1,0743;1,0428;1,0387;0,9899;1,1931;1,0276;0,8811;1,0081;1,0359;1,2;0,9787;1,0349;0,9752;0,872;0,8775;1,0241
14;846;1,0173;0,9861;0,8;0,9646;0,8769;1,0903;0,9256;0,9893;0,9876;0,8395;0,8;0,945;1,0802;1,0854;0,855;1,0208;0,959;0,8429;1,0176;0,9357;0,976;1,0275;1,0094;1,0892
14;848;0,9555;0,8702;0,9799;0,8487;0,9686;0,9438;0,9565;0,9303;0,9983;1,2;1,1314;1,0172;0,9315;1,0271;1,1427;0,9554;1,0519;1,008;1,1864;0,9385;1,1549;1,0694;0,9703;0,8634
14;852;0,9593;1,1012;0,9376;0,9286;1,0061;0,8062;1,1445;0,907;1,0135;1,0673;0,9982;0,884;0,951;0,9544;0,9084;0,9746;0,9455;0,845;0,9893;1,0794;0,9944;1,1155;1,0452;1,038
14;856;1,0338;0,8918;0,8859;0,9919;0,9496;0,9975;1,0035;1,0267;1,086;0,9262;0,9794;1,0978;1,2;1,017;1,1241;0,9722;0,9633;1,024;0,991;0,9529;0,8;0,9437;0,9676;0,8439
14;888;1,0463;1,0188;1,0781;1,0686;0,9715;0,9939;0,9608;1,1071;1,0786;0,9919;1,0798;0,9359;1,0636;1,0095;1,0461;0,899;0,9068;1,104;1,0264;1,0246;1,0117;1,045;0,8733;0,9317
14;890;0,9553;0,943;0,9481;1,0854;0,8581;1,0822;0,9502;1,1293;0,8572;0,8;1,0539;0,9706;0,9552;1,2;0,9985;0,958;1,1267;1,0512;1,2;1,0824;0,9136;0,9038;0,9604;1,1377
15;800;0,9826;0,977;1,027;1,0273;0,9142;1,1052;1,1002;1,0995;0,946;0,9809;0,9514;0,8949;1,0786;0,9096;1,1297;0,8289;0,9737;0,987;0,8;0,9416;0,9926;0,8946;1,0076;1,0694
15;802;1,0114;0,8248;0,9616;1,0905;0,8255;0,9975;1,0554;0,8986;0,8;0,9913;0,9748;1,0359;0,8173;1,0781;1,1155;0,8;0,8763;0,9915;1,2;1,1189;1,0224;1,0539;0,8736;1,0339
15;806;1,0185;1,1249;1,0041;0,8952;1,0597;0,871;0,9971;1,0397;0,9994;0,8517;1,0667;1,0052;0,8;1,1306;1,141;0,8866;1,0984;0,9735;0,9137;0,9537;1,2;1,0212;0,9688;1,0614
15;808;1,0492;0,9427;0,912;1,0703;0,9663;0,8;1,05;1,0074;1,026;1,155;1,1014;0,9947;0,9114;0,8853;1,2;0,9373;0,9006;0,9063;1,0621;1,1217;0,8219;0,9935;1,0895;1,1357
15;810;0,9729;0,9851;1,2;0,9261;0,9425;0,9895;0,9921;1,0508;0,9625;1,0012;1,0422;1,0144;0,8611;0,9193;1,0138;1,0907;1,0914;1,1249;1,073;1,0405;1,0783;1,0198;0,8422;0,892
15;812;0,966;1,2;0,8221;1,0744;1,0622;1,0687;0,9135;0,9266;0,9187;0,9653;1,0204;0,8105;1,1399;0,8896;0,9389;0,9981;0,8454;1,147;1,1449;1,1341;1,0522;1,0661;0,8495;0,9335
15;814;1,0684;1,043;1,168;1,1312;1,0285;1,1559;0,8;0,9619;0,8565;1,118;0,99;1,2;0,9954;0,8749;1,1073;1,0813;1,0151;0,9519;1,1156;1,0815;1,019;1,1158;0,9804;1,1528
15;850;0,8589;0,9924;0,8;1,0357;0,9581;0,8;1,0146;0,9005;0,8931;1,1564;1,1569;0,8963;0,9892;0,9329;0,9374;0,9914;1,1046;1,0979;1,137;1,0028;1,1086;1,0866;1,0859;1,0773
15;816;0,8722;0,9543;1,145;1,0825;0,9196;1,0141;0,9256;0,9783;1,1879;1,1079;0,9418;1,0478;1,0697;0,9502;0,9744;1,1221;0,8267;0,8803;1,1005;0,9445;1,1703;1,1324;1,1319;1,0017
15;818;0,9239;0,9968;0,9981;0,9745;1,0175;1,0759;0,9075;1,0748;0,9092;0,9757;0,9565;0,9954;1,1555;1,0446;1,0231;0,9531;1,0301;1,1112;0,8699;1,0335;0,9156;1,1597;1,1786;1,037
15;820;0,9748;1,0227;1,0015;0,8473;0,8885;1,0818;1,2;0,9826;1,069;1,066;0,9785;0,8865;1,0893;0,904;0,8739;0,8867;1,1149;1,0522;0,8953;0,9752;0,9405;0,9301;0,8703;0,8255
15;822;0,9157;1,0909;0,9609;0,8;0,9548;1,0581;1,029;1,1512;1,101;0,8466;1,2;0,8721;0,886;0,9468;1,0554;0,9889;1,0701;0,9612;1,0749;0,9743;0,947;1,0591;0,8928;1,0984
15;824;0,8803;0,9561;0,9987;0,9847;1,0192;0,9973;1,174;1,0942;1,2;1,0436;0,8852;1,0227;1,2;1,1228;0,9063;0,9921;0,9236;1,2;1,0942;0,9531;1,0735;1,0122;0,9976;0,9421
15;826;1,1054;1,1436;1,0511;1,0335;1,1857;0,952;0,8;1,0541;0,9719;1,0497;0,9022;1,1545;1,0084;1,0361;1,0764;1,0296;1,0494;0,9391;1,2;0,9596;0,8474;1,079;1,0551;0,9939
15;828;0,9369;1,1827;1,1505;1,163;1,0356;0,9855;0,9302;1,036;0,8;1,0461;0,8;1,0725;0,9123;1,0324;1,0264;1,2;1,1172;0,8462;1,1125;1,0587;0,9134;1,0214;1,0265;1,1114
15;830;1,0503;1,1195;1,023;0,9809;1,0455;0,8654;0,9092;1,0257;1,0137;1,1098;1,0719;0,8941;0,9393;0,9565;0,9978;1,0114;0,9006;1,1423;0,8286;0,9401;0,877;1,0687;1,0716;0,9097
15;854;1,2;1,0043;0,8359;1,0461;0,8969;1,039;1,1785;1,043;0,9865;1,2;1,0617;1,0827;0,9533;0,9331;0,9718;0,8939;0,9236;0,8736;0,9196;1,1233;0,9342;1,0475;0,9714;1,025
15;832;1,1792;0,8077;1,0511;0,949;0,8556;1,0059;0,8423;1,1963;0,9853;1,0531;0,942;0,9018;1,015;0,9194;1,0209;0,9476;1,1758;1,1661;1,0767;1,0415;0,9549;1,078;1,1158;0,9486
15;858;1,0157;1,2;0,9336;0,9354;1,0006;0,8985;1,1155;1,1142;0,9673;1,197;1,1175;0,9461;0,9346;0,8709;1,1738;0,9833;1,1214;1,0122;1,0448;1,0788;1,0098;1,1913;1,0216;1,0107
15;834;1,0766;1,1107;0,8372;1,0848;1,0374;1,2;1,0222;0,9566;0,8125;1,0024;1,0757;0,8919;1,0575;0,8585;0,9174;1,085;0,9893;1,1212;1,0175;1,1879;0,9881;0,9506;0,8903;0,9889
15;860;0,8931;1,0719;0,8768;1,026;1,0261;1,0164;0,9023;0,9787;1,0122;0,9185;1,0651;0,8502;1,0983;1,0061;1,107;1,0685;1,0273;0,8684;0,9856;1,0052;1,1101;1,0176;0,9827;1,0111
15;836;0,9949;0,9503;0,8;0,8298;1,1488;1,1127;0,9846;0,9236;0,9892;0,951;1,0409;0,8789;1,1111;1,0607;1,119;1,0658;1,0406;1,023;0,8901;1,0478;0,875;1,0795;1,1785;1,0037
15;862;1,1218;1,0438;1,0621;1,0777;1,0813;0,9122;0,9736;1,0006;0,8827;0,9454;1,0839;0,8068;0,8394;1,0458;1,14;1,0426;0,9214;1,137;0,807;0,962;1,1242;1,0372;0,9109;0,9482
15;838;0,9151;1,0156;0,9202;1,0364;1,043;1,0207;0,8687;1,025;0,9341;0,818;1,034;0,8748;0,9537;1,0293;0,9657;0,8998;0,9923;1,0478;1,1147;1,051;1,0539;0,9596;1,0267;1,0565
15;842;1,0744;0,8431;0,8663;0,9674;0,8339;1,0659;1,0431;1,0465;1,0023;1,109;1,0962;0,9489;1,2;0,9159;0,9904;1,1019;1,1454;1,1304;0,9888;1,0529;1,0259;1,0284;0,9623;1,0719
15;844;0,8928;0,9142;0,9785;0,8069;1,2;0,8185;0,8489;0,8962;0,9438;0,9642;0,9038;0,9088;0,8087;1,0655;1,0229;1,116;0,9826;1,0644;0,9894;0,8872;1,1367;0,8494;0,8094;1,1426
15;846;1,0581;1,016;1,0831;0,956;1,0874;0,9732;1,0093;1,0296;1,0197;1,0365;1,1339;1,036;0,9532;0,9063;1,1178;0,9846;1,0415;1,0886;0,9521;1,119;0,9994;0,9919;1,1709;0,9829
15;848;1,0932;1,1644;1,1476;0,9156;0,8144;0,9345;0,9438;1,0842;0,9809;0,9524;1,061;0,8261;0,894;1,0612;0,8364;0,9214;1,0675;1,077;1,0501;1,02;1,1408;0,9795;0,9449;1,1578
15;852;1,0806;1,032;0,9272;1,1126;1,2;1,0027;0,8916;0,9523;0,9019;1,1283;1,1463;1,0593;0,9386;0,9926;1,0496;1,0632;1,044;1,1914;1,2;0,8897;1,0355;0,9139;1,0249;1,1816
15;856;1,0332;1,014;0,9386;0,9662;1,0402;1,0712;0,9781;1,0608;0,8;1,0128;0,9931;1,0444;1,0798;0,9965;0,9597;1,2;1,0316;0,8685;1,0086;0,8428;1,0132;1,0098;1,0448;0,8878
15;888;1,0712;0,9758;0,9675;1,0942;0,9588;1,0786;0,9212;1,0857;1,0717;1,0646;0,8764;1,1855;0,9173;1,2;0,9382;0,9908;1,0823;1,0702;1,1219;1,1946;1,1018;0,9054;0,9498;0,9641
15;890;0,9623;0,9604;0,8246;0,9653;0,9987;0,9737;1,0102;1,021;0,8677;1,2;1,1466;0,9347;1,0637;0,9466;1,1704;0,9399;0,8913;0,9719;1,1079;1,1777;1,0157;0,9697;1,1707;1,1564
16;800;1,0285;1,1652;0,9537;1,0321;0,8113;0,9286;0,9354;1,001;1,0621;1,1937;1,0206;0,9983;1,1643;1,0985;1,0107;1,045;0,9071;1,1212;0,8815;1,1517;0,8986;0,9339;0,9871;0,9932
16;802;1,0099;0,8865;1,0944;0,9637;1,0997;1,0037;0,9973;0,9194;0,9629;0,9306;1,1954;0,9636;1,1739;1,018;0,9069;0,9928;0,8941;1,0023;0,905;0,8801;0,8436;1,0948;0,9725;1,0295
16;806;0,8;0,9377;1,0725;0,9298;0,8909;0,8532;1,0292;0,8;0,9145;1,0008;0,887;0,956;1,0852;0,8687;1,2;1,1525;0,9577;0,9665;1,0315;0,9995;1,0957;0,9886;0,9354;0,9234
16;808;0,8383;1,0257;0,8519;1,1119;0,8833;0,9486;0,9538;0,9179;1,1842;1,1191;1,1356;0,9658;1,0188;1,181;0,9138;1,0412;0,8665;1,0411;0,958;1,106;0,9692;1,1078;1,0994;1,1855
16;810;0,925;0,9627;0,8825;0,9459;1,2;0,9268;0,973;0,9142;0,9087;1,0907;0,9554;0,8742;0,9117;0,8694;0,9022;1,0405;1,2;0,9291;0,9616;1,033;1,0638;0,9999;1,1243;1,0354
16;812;1,2;0,8;1,1957;0,9193;1,2;1,1941;1,0652;0,86;1,1661;1,0882;0,9061;1,1288;1,1652;0,9195;0,9316;0,9501;0,971;0,9674;1,151;1,1842;1,1353;1,0178;1,0149;1,0582
