id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
42;832;0,9178;1,2138;1,0145;1,1996;1,0595;1,1014;0,9732;1,0641;0,9659;0,9582;1,1224;0,949;1,2394;1,1302;0,9638;1,0302;1,0789;0,9441;0,9974;0,9158;1,0968;1,1073;1,1299;1,1317
42;858;0,9349;1,1057;1,0632;0,8557;0,9101;1,0686;1,1015;1,0079;1,0652;0,9584;1,0621;1,0291;1,0199;1,0467;1,1233;1,1009;1,1773;0,8439;0,8221;0,925;1,064;1,1853;0,898;0,8927
42;834;1,0834;1,1136;1,1241;1,0789;1,0045;1,2638;0,8046;1,0499;1,0604;0,934;0,9653;0,9384;1,0377;0,917;1,0875;1,0741;0,8643;1,0;0,9037;0,9801;1,117;1,0063;1,0893;1,1324
42;860;0,9663;1,1295;0,7969;0,9439;1,0656;0,91;1,0799;0,9534;1,0326;0,9887;0,85;1,01;1,0927;0,9542;1,0872;1,072;1,0479;1,0818;0,9448;0,9403;1,016;0,9822;0,8895;0,9331
42;836;0,8447;1,0908;0,9764;1,1617;0,8412;1,062;1,081;0,9774;0,9748;0,9529;1,0622;0,8946;1,0072;0,7509;1,099;0,9768;0,9842;0,9719;0,8802;1,1107;0,9365;1,0706;1,1427;0,8879
42;862;1,0545;1,1926;1,2141;0,9501;0,875;0,9044;1,0898;1,0972;0,9903;1,1128;0,9233;0,9014;1,0582;1,1168;1,0292;1,0585;0,9859;1,1024;1,1143;0,9982;0,8124;0,9579;1,1069;1,0879
42;838;1,1832;1,2012;0,9599;1,1846;1,1497;1,0044;0,8806;1,1288;0,9895;0,856;0,8811;0,9088;0,973;1,0581;0,9816;1,0997;0,8402;1,0444;0,9677;1,0264;0,971;1,1008;0,9697;0,9066
42;842;0,8992;0,8841;0,9311;1,0735;0,919;0,8955;0,9833;0,9775;1,0883;1,1689;1,0013;1,0718;1,0975;1,0224;0,943;1,0198;1,0961;0,9888;0,9196;1,1513;0,938;0,7407;0,9262;1,0005
42;844;0,9538;1,0107;1,0281;1,0388;0,9893;1,0016;0,9899;1,0652;0,9267;0,9123;1,0531;0,8725;1,0446;1,0346;1,1355;1,0118;0,7706;0,9098;0,9335;1,0026;1,1315;0,9601;1,1262;1,0321
42;846;0,9204;0,9092;0,8977;0,9376;0,8811;0,9851;0,9609;1,0113;1,0558;0,913;0,8958;1,0239;0,8491;0,7758;0,9483;1,0582;1,0119;1,0724;0,929;0,9696;0,9127;0,785;0,9437;1,2017
42;848;0,9432;0,841;1,0923;1,0083;1,1528;0,9189;0,9414;0,7942;1,0533;1,0914;0,9553;0,97;0,9482;1,0076;0,9084;1,08;0,9528;0,9391;0,9372;1,0061;1,0449;0,9405;0,9216;0,9777
42;852;1,0163;0,9334;1,0033;1,1562;0,996;0,9652;1,0539;1,0407;1,0857;1,0683;0,9853;1,1275;0,994;0,7869;1,0137;0,957;1,2271;0,9219;0,8082;1,0153;1,0814;0,8754;0,9777;1,2491
42;856;1,043;0,9284;0,9975;1,0062;0,9122;0,9297;1,0127;1,1703;1,1453;1,1042;0,9892;1,0153;0,9886;1,1117;1,1285;0,8528;1,0897;0,9484;1,0244;1,0577;1,0046;1,0006;1,1223;0,9845
42;888;0,9527;1,0109;1,0534;0,846;0,9752;1,0767;1,0387;1,1244;1,1208;1,2034;0,8896;0,9589;1,1716;0,8908;0,8955;1,0985;1,0826;1,0594;0,8989;1,1099;1,1054;0,873;0,9509;0,9086
42;890;0,7029;0,9213;0,944;1,1015;1,022;1,0757;1,0497;1,0209;0,9235;0,9018;1,1706;0,9762;0,9906;1,105;0,9488;1,0918;1,0633;1,1372;0,9825;1,0037;1,1229;1,1115;1,0634;1,1733
43;800;0,9152;0,8981;1,0592;0,9316;1,0589;1,065;0,9493;0,9116;0,8359;0,9536;0,9452;0,8833;1,065;0,8066;0,9968;0,7917;0,9908;0,8908;1,0635;1,003;0,9237;1,0458;0,9678;0,9055
43;802;1,0862;0,9115;0,9624;0,8097;1,1042;1,0903;1,0809;0,9446;0,9833;1,1056;0,768;1,3526;1,1227;1,0223;1,0498;0,9192;1,1751;0,8598;0,9606;0,9853;0,8858;0,9751;1,0433;0,9605
43;806;1,0689;1,0733;1,0273;1,009;0,9287;1,0925;1,0365;0,8387;1,0235;1,1906;1,0935;0,9653;1,1941;0,886;0,7982;0,947;1,0306;0,9736;0,8536;1,0655;0,9093;1,0867;1,0861;1,1513
43;808;0,984;0,9018;1,0234;0,9687;0,9216;1,0926;1,0515;0,9373;0,9265;0,9463;1,0442;1,1701;1,0011;0,7864;0,9767;1,0981;1,1259;0,8223;0,9176;0,8877;0,8545;1,0605;0,9356;0,9307
43;810;0,958;0,9727;1,0142;0,8417;1,0157;1,0758;1,009;0,9548;1,0858;0,9374;1,0345;1,0046;0,9985;0,9893;1,0415;1,0651;0,7779;0,9885;0,9875;1,1795;1,1132;1,0091;0,9739;0,9727
43;812;1,0308;1,0907;1,1054;0,9959;1,0525;0,9296;0,9414;1,1114;0,9927;0,8805;1,0813;1,068;0,8707;1,1221;1,0038;0,8404;0,9124;1,0951;1,0671;1,0602;0,9082;0,9525;0,926;1,0371
43;814;1,0476;0,7998;1,1341;1,0214;1,0399;1,0399;0,875;0,9925;0,9062;0,8862;0,776;0,936;1,1093;0,9754;0,9155;0,8811;0,9422;0,9826;1,1204;0,8272;0,7615;0,8605;0,9341;1,1105
43;850;0,8993;1,0166;1,0734;0,9121;0,7877;1,0402;1,0064;1,0399;0,8893;1,0478;1,2007;0,9875;0,9566;1,0008;0,9385;1,0582;0,9476;1,0588;1,1163;1,1457;1,1357;1,0471;0,9035;0,996
43;816;1,1039;0,9578;1,0171;0,9296;1,0257;1,0477;1,0074;1,0265;0,929;0,9945;0,9746;1,0556;1,1529;1,085;1,0071;1,2274;0,9423;0,8042;0,9782;0,9636;0,9509;1,0639;0,8848;1,1427
43;818;1,0215;0,8945;0,8439;1,1763;0,933;1,0038;1,0266;1,1855;0,9266;1,0567;0,8734;0,9617;0,8465;0,9433;1,1705;1,1536;0,9116;1,0179;1,0196;0,8926;0,9236;1,0664;1,0896;0,7667
43;820;1,0678;1,0552;0,9761;1,0242;0,9323;0,9893;0,8901;0,874;0,6484;0,9994;1,0603;1,0164;0,8158;0,9494;0,925;1,1077;0,8979;1,0492;1,0295;0,8371;0,9165;1,1061;0,8608;1,0874
43;822;1,0609;1,1574;1,0479;0,9348;0,966;1,1366;0,9487;0,988;1,019;0,8866;0,997;0,9364;1,0779;1,0576;1,0811;0,9699;1,1553;1,0489;0,9852;1,0212;1,2166;1,1507;0,9749;0,9429
43;824;1,1173;0,9335;1,0327;0,9896;0,9644;1,125;0,8164;1,0485;1,1299;0,9662;1,1929;0,9143;1,1498;0,9566;1,0335;0,9252;0,9467;1,0155;0,8989;0,7482;0,9892;0,9111;1,0273;0,843
43;826;1,1027;1,1092;0,9676;1,0138;0,9448;1,0229;0,9864;1,0614;1,0828;0,9639;0,9537;1,0037;0,8477;1,0138;0,9358;0,9205;1,147;0,9273;1,1889;1,0213;1,0688;0,9685;0,9141;1,0815
43;828;0,9101;1,1107;0,9953;0,8875;0,9844;1,0125;0,863;1,3265;1,1658;0,7936;0,8105;0,9873;1,068;1,034;1,0009;1,0592;1,101;0,9012;0,7816;1,0636;0,9263;1,1525;0,8792;1,0199
43;830;1,1987;0,9769;1,028;1,1117;1,0172;1,0514;1,0232;1,1165;1,0726;1,0243;0,921;0,951;1,002;1,0329;1,1875;0,9929;0,9742;1,0424;0,9365;1,0835;1,112;0,7199;1,1295;1,1531
43;854;1,0133;0,8498;0,9256;0,9412;1,1165;1,1269;1,0692;1,0426;1,0251;1,0893;1,0886;1,1295;1,1926;1,064;0,9505;0,9527;0,9043;0,9159;1,1503;1,1227;0,9238;1,1538;0,9759;0,9542
43;832;1,0149;0,8581;0,9444;0,8515;1,0032;0,8076;0,9403;0,868;0,9645;1,0708;1,1672;1,1509;1,0793;0,9239;1,0584;1,1698;0,8285;0,844;1,0054;1,0501;1,0756;0,9129;0,7973;0,9816
43;858;1,1014;0,9043;0,9456;1,0472;1,0945;0,9046;0,8972;0,9937;0,9127;1,0915;1,1364;0,9517;0,9063;0,9822;1,2184;1,0778;1,0006;1,0155;0,8896;0,8673;1,0482;0,9785;1,0371;1,0238
43;834;0,8617;0,8188;0,9234;1,0529;1,2553;1,0283;1,0399;1,0594;1,0473;1,0271;0,9273;1,1803;0,9029;0,945;1,0497;1,1009;0,8496;1,0148;1,1339;1,148;1,0774;0,9686;1,0714;0,9676
43;860;0,9177;1,0278;1,0091;0,9427;0,9921;1,1264;0,9481;0,8495;1,0428;0,9932;0,8908;0,9221;1,1751;1,0824;1,0043;0,8503;1,0738;0,9204;0,9796;0,986;0,9028;0,9406;1,1101;1,1197
43;836;0,8753;1,111;1,0685;0,9639;1,0094;1,0779;0,9666;0,8939;0,9876;0,9565;1,0908;0,9943;1,0784;1,0595;0,9995;1,0245;1,0497;0,9163;1,0012;0,8625;1,0558;1,0934;0,9986;0,885
43;862;0,839;0,9693;1,1288;1,1299;0,8841;1,0706;0,8459;0,8874;1,0153;0,8626;1,1407;0,8094;1,0869;0,9359;0,9781;1,0933;1,1045;1,0488;1,0143;1,0086;1,0264;0,8815;0,9501;0,8474
43;838;1,0675;0,9258;1,0768;0,9187;1,0671;0,9583;1,0648;0,8619;0,8853;0,9162;0,9032;1,0685;0,9764;1,0232;0,9841;0,7595;1,1401;0,9645;0,9958;0,8361;1,0011;0,8355;0,8351;1,1482
43;842;1,0071;1,0125;0,9915;0,9738;0,7635;0,9778;1,2445;1,034;1,0099;0,893;0,9804;1,2985;0,8834;1,0191;1,0561;1,1854;0,9091;1,1619;0,9893;1,191;0,9727;1,1047;1,1253;0,9554
43;844;1,0344;0,901;1,0137;0,9383;0,9298;0,9296;1,0093;1,0452;0,9149;0,9558;1,0708;0,8909;0,977;1,0482;1,1045;1,0539;1,0331;1,1755;1,0601;1,0501;1,0744;0,9491;0,9875;1,0628
43;846;0,875;0,9412;1,0992;0,8239;0,9883;1,1;1,106;1,1019;1,1399;0,9744;1,0318;1,1073;1,028;0,7876;1,0671;0,9951;1,0355;0,9598;0,9479;0,9172;0,9913;1,0035;1,0326;1,121
43;848;1,0501;1,1248;0,7974;1,1195;1,0259;0,9781;1,0886;1,0207;1,0007;1,0015;0,8489;0,8866;1,1685;1,0338;1,0392;1,0217;0,792;1,0168;1,1401;1,1045;1,0679;1,0204;0,8572;1,0941
43;852;0,9859;1,1557;0,9003;1,0182;0,9791;0,9002;1,1928;0,8564;0,8394;0,9706;1,0504;0,9281;0,8535;0,9546;1,2281;0,7515;1,2045;0,9764;1,0235;0,9853;0,9198;1,003;1,1825;1,2186
43;856;0,9922;1,1498;0,9741;1,0926;1,063;0,9767;0,9565;0,9365;0,92;1,0608;1,1231;0,9075;1,1973;1,1146;1,1001;0,9615;0,8609;1,0649;0,9485;0,9753;1,1;0,9569;1,0187;0,9292
43;888;0,8467;0,8819;1,1018;1,0146;1,0173;1,0268;1,0239;1,0566;0,9362;1,0669;0,9201;1,021;0,7827;0,996;1,0752;1,0552;0,8814;0,8348;1,1044;0,9643;1,0528;1,1152;1,0237;1,0536
43;890;0,96;1,0231;1,0437;0,7537;1,0175;0,8556;1,2103;1,1941;1,0552;0,8044;0,855;1,1952;1,1624;1,0357;1,0706;1,1532;1,1653;1,1155;0,989;1,0902;1,0535;1,0311;0,8909;1,1579
44;800;0,8753;1,0024;1,178;0,9341;0,9801;1,1289;0,9941;1,0665;0,962;1,0009;0,9523;1,0564;0,7467;0,948;1,0788;0,9985;0,8356;0,976;1,107;1,0325;0,7816;0,9533;0,9318;1,0243
44;802;0,9991;1,0434;1,0358;1,1;0,8912;0,8317;0,9976;1,0827;1,113;1,1832;0,9677;0,9394;1,1435;1,0899;1,0325;1,0;0,897;1,061;0,9755;1,1109;1,057;0,9035;1,0321;1,1119
44;806;0,8547;0,9404;0,9698;1,1152;0,9462;1,1141;0,9331;1,1083;1,0254;0,8476;1,0471;1,1349;0,8448;1,0375;0,9162;1,0341;1,0084;0,9071;1,0341;1,08;1,0879;0,9008;0,9406;1,0728
44;808;1,0791;0,8155;0,9109;0,9675;0,8962;1,0618;0,8698;1,1197;1,1307;1,1088;0,8736;1,1959;1,1504;0,9854;0,9085;0,8415;1,0091;1,2161;1,1057;1,092;1,003;1,0214;1,0455;0,9252
44;810;1,1409;0,9852;0,8661;0,9915;1,1372;1,0794;0,9383;1,1405;1,0771;0,8771;1,1224;1,0552;0,9534;0,8835;0,9942;1,0174;1,0994;1,0445;1,0418;1,0465;1,197;1,1727;0,9595;1,1236
44;812;1,1195;1,1;0,7412;1,1499;1,0248;1,0653;0,9463;0,9177;0,9418;1,0182;1,0173;1,0301;1,1138;0,7799;1,1344;0,9916;1,0646;1,0349;0,9993;0,8617;0,8082;1,1886;1,0219;1,1196
44;814;0,9838;0,9521;0,9626;1,0614;1,0928;1,0958;0,816;1,0998;1,0188;1,0201;1,2452;0,9608;1,0516;0,7698;0,972;0,9687;1,0248;0,9127;1,0038;0,9438;0,9216;1,1271;1,0794;1,1654
44;850;0,9232;0,8846;1,0087;1,0134;0,8828;1,1086;1,0396;1,1066;0,9694;0,7254;0,9761;0,9871;0,9798;1,0755;0,9898;1,0513;1,0158;0,7493;0,8058;0,8769;1,0951;0,9434;1,1684;1,0855
44;816;1,107;1,0772;0,9746;0,9167;0,9806;0,9919;1,0832;1,1045;1,1114;1,0983;1,1028;0,9706;1,0544;1,1467;1,0433;1,0115;0,9691;0,9841;1,1209;1,0455;1,0799;1,1197;0,8195;1,1066
44;818;1,1262;1,1025;1,085;1,1683;1,2112;0,9908;0,9468;0,9597;0,8996;0,9943;0,9655;1,1759;0,987;0,9388;1,0433;1,0802;1,021;1,0673;1,0482;0,9416;1,0802;0,8814;0,9683;0,9183
44;820;1,1163;1,0529;1,1946;0,8809;0,9042;1,0227;1,2345;0,9102;0,992;1,1292;1,2125;1,1388;1,074;0,8986;1,0286;0,8985;0,8994;1,0977;1,0997;1,1415;1,1109;1,0018;1,1728;0,858
44;822;1,1873;1,0296;1,143;0,9259;0,9853;0,9771;0,9986;0,971;1,1448;1,1236;1,1065;1,2052;1,0455;1,0328;1,094;0,9302;1,0928;1,1411;1,1273;0,8218;0,7863;1,1692;1,0264;1,1338
44;824;0,9578;1,0882;0,9845;1,0406;0,984;1,1293;1,2021;0,9804;1,0571;0,8624;0,9789;1,0307;0,9936;1,1596;1,0401;0,9749;0,8318;0,9519;1,0595;1,0848;0,9908;1,1913;0,9571;0,9336
44;826;1,0278;0,9216;0,9179;1,0614;0,8911;0,9736;1,0619;0,8946;1,018;1,0616;0,8293;0,9148;0,9284;0,9695;1,0397;1,0151;1,0449;1,0858;1,03;1,0156;0,9895;0,9943;0,8928;1,0326
44;828;1,0946;0,8481;1,1074;0,7739;0,9738;0,8929;1,1066;0,906;1,015;0,8979;1,0969;0,9994;1,1282;1,1705;0,9198;0,8495;1,0909;1,1435;1,0188;1,1415;1,0816;1,2188;0,9515;1,0231
44;830;1,0092;0,9185;0,876;0,9584;0,9103;0,9393;1,0535;0,9278;0,9854;0,9962;0,799;0,9595;1,0951;0,9198;1,0946;0,9462;0,8524;1,0204;1,2345;1,1297;0,8702;0,9661;1,0543;1,1418
44;854;0,9405;1,1923;0,9692;1,0249;0,8335;1,0092;1,0183;1,2033;1,0244;1,0028;0,8772;1,0482;1,0132;0,8799;1,0053;0,9302;1,0245;1,1702;1,0421;1,0409;0,8773;1,096;1,0237;1,0227
44;832;1,053;1,215;0,9908;1,1357;1,0244;1,0301;1,0498;1,0525;1,0971;1,0157;1,0222;0,9482;0,871;1,2002;1,0402;1,0829;0,9567;1,0228;0,976;1,1893;0,8917;1,0833;0,8012;1,0009
44;858;1,1342;1,1442;1,1233;1,0538;1,1192;1,0692;0,9823;0,9858;0,8261;1,0131;1,1074;0,9433;0,9837;1,0147;1,0599;1,1389;1,0792;1,0835;0,8954;0,9284;0,863;1,1727;0,9987;1,0805
44;834;1,0086;1,026;1,0437;0,929;1,1671;0,9999;0,7758;0,9062;0,989;1,1564;0,7929;0,9538;0,8669;1,2627;1,0762;0,8702;0,9978;0,9858;0,9604;0,784;1,0888;1,0917;1,0191;0,9044
44;860;0,6735;1,0214;1,1652;0,9973;1,105;1,0196;0,9194;0,9051;0,8565;0,785;0,8422;1,1058;1,0059;1,1759;0,7744;1,3231;1,0549;1,0552;1,0921;0,9402;0,9595;1,0153;0,9885;0,9199
44;836;0,9664;1,0775;1,0387;0,9758;1,1317;1,0461;1,0073;0,914;0,8973;0,9618;0,9428;0,966;1,0589;0,9207;0,9413;1,0778;1,2624;0,9595;0,9853;1,0543;1,011;0,9003;0,8807;1,1054
44;862;0,909;1,0244;1,0312;0,9203;1,061;0,8289;1,0546;0,7339;0,9248;0,9649;1,0086;1,1016;1,0001;1,004;0,9423;0,9444;1,0793;1,2003;1,1051;0,8494;0,9552;1,0764;0,8549;0,928
44;838;0,9749;0,9645;1,0653;0,923;0,973;1,0812;1,0171;0,9477;0,8143;1,0692;1,1266;0,847;1,2391;0,8902;0,9392;1,1223;0,9966;1,0315;0,9459;1,0798;0,9888;1,0262;0,926;0,9567
44;842;1,0004;1,0919;0,9079;0,9914;1,1683;1,048;0,9168;1,0545;0,8556;0,9539;1,0402;1,1229;1,1366;0,7867;1,0662;1,0649;0,9743;1,1563;1,0046;1,0637;0,9838;0,9962;1,0886;1,3041
44;844;0,9282;0,9543;1,0068;0,9682;0,9132;1,1271;0,97;1,0648;1,1363;1,1626;1,0028;1,0378;1,3128;1,0633;0,9378;1,0337;0,9309;0,887;0,8625;1,0312;0,9759;1,0958;0,9278;1,0866
44;846;0,9278;0,9846;1,0427;1,0761;0,7937;0,9615;0,9182;0,8524;1,0192;0,9889;1,0611;1,329;0,9942;1,068;0,8694;0,9736;1,0872;1,0394;1,1172;0,9187;1,1965;0,9238;1,0749;1,015
44;848;1,094;1,0762;1,1123;1,013;1,0783;1,0916;1,0125;1,1355;0,9439;1,0624;0,8797;1,1044;1,1241;0,9299;1,0552;0,9682;1,1372;1,0333;0,945;0,9162;0,8473;0,9886;0,869;0,9748
44;852;1,0721;0,8384;1,1511;1,1211;1,1428;0,9603;1,0149;0,9375;0,8656;1,1236;0,9407;1,0201;1,0695;0,8449;0,9461;1,1855;1,0266;1,0504;0,9234;0,9123;0,9584;0,9438;1,0641;0,952
44;856;1,0174;1,0744;1,0049;1,0278;0,9353;1,1063;1,0267;1,0185;1,065;0,8809;1,1912;1,1398;0,8396;1,1166;0,9611;0,8381;1,0577;1,0408;0,9631;0,9852;0,9717;0,8961;0,7834;1,0888
44;888;1,0242;0,7938;0,7884;1,0175;0,9774;1,1086;0,9923;0,9966;0,9403;1,0218;0,94;0,9674;0,9935;1,0355;0,9728;0,9142;0,9899;0,8173;1,1083;1,0874;1,0609;0,6603;1,0937;0,9357
44;890;1,0595;1,1399;0,8347;0,9805;0,8918;0,9289;1,1777;0,9882;1,1273;0,9284;1,0305;1,0021;0,8601;0,8625;1,0603;1,0046;0,9785;1,0548;1,161;1,1672;0,8004;0,9215;1,1406;1,1196
45;800;0,9256;1,0249;1,1012;0,8525;1,0488;0,9624;1,0355;1,0114;1,0187;1,1369;1,1607;1,0684;0,8708;1,026;1,0511;1,047;0,8934;1,0404;1,0983;1,0195;1,0894;0,9526;0,9246;1,0748
45;802;1,1213;1,015;1,0367;1,1381;0,9262;1,1324;1,1554;1,1045;0,9309;0,8562;1,1164;1,0499;0,9842;0,8491;1,0775;1,0493;0,9763;1,0826;0,9297;1,2102;1,0165;1,0977;1,0817;1,064
45;806;0,9382;1,2039;0,9845;1,0343;0,8784;0,9768;0,9746;0,8891;1,0075;0,9485;0,9386;0,9547;0,9171;1,138;0,9426;1,1341;1,1019;0,8164;1,1112;1,0724;0,9785;1,0184;1,1239;1,0142
45;808;1,1789;0,935;1,1437;0,8735;0,9295;0,8045;1,2046;1,0625;1,1061;0,9569;1,1955;0,9476;1,0083;1,1161;0,9407;1,0214;0,9862;0,9186;0,9749;0,8105;1,1101;0,9674;0,8951;0,9355
45;810;1,0563;1,1347;0,9505;1,1737;0,9434;0,9754;1,0899;0,9462;0,9184;1,1503;0,9121;0,9741;0,9109;0,8454;1,0938;1,1657;0,9649;0,7729;1,0371;1,1092;0,8602;0,7158;0,8919;0,9126
45;812;1,0215;0,9925;1,077;0,999;0,9061;0,9775;0,948;0,9991;0,8959;1,0132;0,9468;0,9563;0,8453;0,9144;1,0964;0,9516;1,1548;1,0452;0,9817;1,0389;0,8577;0,9671;1,1248;1,0136
45;814;1,0888;1,0189;1,064;1,0649;1,0869;1,0073;1,0375;1,0466;0,8996;0,9208;1,1271;0,9989;1,1359;0,9394;1,0069;0,8111;0,989;0,7893;0,9718;1,048;1,0853;0,9288;1,064;0,9127
45;850;0,851;0,9785;0,9257;1,1767;0,813;0,8739;1,0108;1,0953;1,1638;0,9317;0,9251;0,9448;1,0256;0,9631;0,9265;1,086;1,0572;1,0498;1,0859;0,9168;0,9684;1,0345;0,8932;0,9158
45;816;0,9756;0,9858;1,0853;0,9541;0,8658;0,9901;1,1493;0,8755;0,9093;0,8907;1,05;1,1122;1,1175;0,9683;1,088;1,022;0,9349;0,827;1,01;1,0078;1,0284;0,9569;0,9395;1,0439
45;818;1,0161;0,9438;0,9367;1,1699;1,16;0,8472;1,2376;0,6629;1,1362;0,906;1,1017;0,8385;0,955;1,1654;1,1139;0,9365;1,1225;0,9358;0,9644;0,9118;0,9465;1,0378;0,9335;1,0556
45;820;1,1521;0,6316;0,9606;0,9708;0,9904;0,8375;1,0557;0,9248;1,1785;1,1027;0,9721;0,9606;1,0177;0,9967;0,8891;0,9995;1,0059;0,8913;1,0708;1,0661;0,9824;0,904;1,0776;1,1211
45;822;1,0323;0,8407;1,0437;0,9989;1,081;0,8663;0,9236;1,0584;0,8448;1,0626;1,0916;0,9525;1,0157;0,9341;0,8727;0,9343;0,9659;1,0517;0,9086;1,0899;0,9427;1,0469;1,1053;1,0466
45;824;0,9179;1,1577;1,0204;0,9245;1,0972;0,9067;0,9096;0,7422;0,9865;0,9599;1,0012;1,0232;1,1547;0,9979;1,116;1,0014;1,0329;1,0222;1,1311;1,0642;1,018;1,254;0,9478;0,8684
45;826;0,818;0,9775;1,0548;0,9511;1,0095;1,0404;1,0643;1,0262;0,9841;1,0355;1,0707;1,0365;1,0576;0,994;0,8898;1,0212;1,0942;1,1314;1,015;1,011;0,846;0,8885;1,0532;1,0555
45;828;0,8481;1,0135;1,0099;0,8939;1,0094;0,9846;1,0573;1,1378;0,8895;1,017;1,0285;1,038;0,9116;0,9937;0,9428;1,2072;0,9193;1,0618;1,1239;1,0211;1,0707;0,9743;0,8107;0,9922
45;830;1,1264;1,0936;1,1386;0,9794;1,2337;1,0938;1,0273;0,9118;1,0692;0,9908;1,1419;0,856;0,925;0,9024;0,9344;1,032;0,8403;0,7861;0,8744;1,1216;0,7909;1,0085;0,8594;0,8666
45;854;0,9905;0,8766;1,1229;0,8621;1,0235;0,9883;1,0066;0,9332;1,1467;1,1287;1,0852;0,8147;1,0105;1,1076;0,9538;1,1718;0,9969;1,0592;0,9215;1,0304;1,1461;1,093;0,8981;0,7969
45;832;0,8567;0,9028;0,94;0,9793;0,9796;0,9335;0,9297;0,9666;0,9702;0,8413;0,8066;0,7868;1,1913;1,0123;1,091;1,0113;1,1278;1,0259;0,971;0,9407;1,0347;1,1086;0,9351;0,8505
45;858;1,1796;0,9568;0,9845;1,0833;0,9367;1,0491;1,0352;1,069;1,0533;1,1417;0,8959;1,0023;0,9596;0,9291;0,7834;0,929;1,0149;1,0564;1,0247;1,1006;1,0159;0,8219;0,9722;0,9958
45;834;0,9232;0,9674;0,8065;0,9421;0,9192;1,1267;0,8363;0,9539;0,9471;1,1191;1,0703;0,9445;0,8183;1,004;1,0338;0,9837;0,935;1,0068;1,153;1,0811;1,0504;1,019;1,123;1,0559
45;860;1,1378;1,1625;0,9811;1,0748;0,9087;1,1867;1,0263;1,0624;0,9811;0,9965;1,0284;0,8777;0,9025;1,0199;0,8795;0,9011;1,0409;1,0691;1,0759;0,9847;1,1652;0,8884;1,0221;0,9932
45;836;1,0257;1,1069;1,1333;1,0561;0,9614;0,8116;1,0062;1,0417;1,0475;1,0367;0,8453;1,2989;1,1411;0,7985;0,9059;0,9775;0,962;1,0075;1,0315;1,1653;0,967;0,9007;1,0867;1,037
45;862;0,8303;1,0111;1,1754;1,096;0,9804;0,9288;0,9213;1,0263;1,0692;1,128;0,8927;1,1795;1,1293;0,9995;0,8578;0,9619;1,0476;1,1437;1,0255;0,9372;1,091;0,8988;1,123;1,0481
45;838;0,9721;1,3101;0,9468;0,9597;1,0907;0,899;0,9528;0,7908;1,1468;1,0076;1,0658;0,8604;0,9646;0,9346;0,8463;0,9265;0,943;0,795;1,0714;0,9605;1,0885;1,1238;0,99;0,8812
45;842;1,0384;0,9233;0,8656;1,063;1,0626;1,1474;0,8233;1,196;1,102;1,0307;1,0629;1,0786;0,9017;0,917;0,9627;1,0735;1,1051;1,274;1,1042;1,0516;0,8735;1,0926;0,9471;1,0325
45;844;0,9879;1,0821;0,9755;0,9509;0,9029;0,9859;1,0394;0,9502;1,0745;0,8925;0,8609;1,2038;0,9421;1,0698;0,9149;1,1162;1,0528;0,9618;1,0367;0,9049;1,0596;0,8918;1,0496;1,1239
45;846;0,9832;1,084;0,9531;1,0592;1,0266;0,9922;1,0344;1,088;0,9115;1,0405;0,8501;0,8768;1,191;1,0129;0,9414;1,0246;1,07;0,9778;1,0881;1,0904;1,0008;1,0854;1,065;1,0706
45;848;1,1582;0,9095;0,946;0,9703;0,9788;1,0108;1,0781;0,9623;1,0521;0,8803;1,0487;1,0458;0,9437;0,9704;0,8588;0,7742;1,1425;1,0186;0,9006;1,0313;0,915;1,0453;0,9077;1,0664
45;852;1,0139;1,2358;0,9936;1,0152;1,1805;0,9402;0,9511;0,8156;1,0292;1,1636;1,1021;0,7733;1,0079;0,7644;1,0526;1,2808;1,0218;0,9755;0,9349;0,7787;1,0444;0,7866;1,0579;1,0889
45;856;0,9244;0,8324;1,0142;1,1472;1,0386;0,9257;1,0748;1,0665;0,8889;0,9232;1,0202;0,9486;0,8838;1,1787;0,9341;0,9464;0,9826;0,7822;0,9098;0,8866;1,1865;1,0393;0,7957;1,2604
45;888;0,991;1,0896;1,1087;1,2819;1,0187;0,9522;1,077;0,9922;0,9074;1,01;0,982;1,0334;0,9831;1,0949;0,987;0,8098;0,982;0,9552;0,8939;1,0594;1,0574;0,7915;1,0218;1,0505
45;890;0,9983;0,9543;1,1385;0,8648;1,0072;0,8183;1,0732;1,0684;1,0724;0,8911;0,9148;0,9395;0,9575;1,064;1,0462;0,932;0,9021;1,0098;0,9462;1,0456;1,0483;0,9776;1,0167;1,0743
46;800;1,0459;0,876;0,9453;1,0677;0,8902;0,7503;1,0595;0,9961;0,996;1,0296;1,0158;1,0109;1,0727;0,8906;1,1702;0,8059;1,0553;0,9334;1,0159;0,9436;0,9935;1,0471;1,1871;0,937
46;802;0,8522;1,0066;0,9257;1,0377;0,997;1,1099;0,9347;1,0859;0,9317;1,0557;0,9339;0,9549;0,9049;1,102;0,9433;1,1003;0,9228;0,9482;1,2069;1,037;0,937;0,9892;1,101;1,0597
46;806;1,0528;1,0787;0,8403;0,9894;1,0874;0,9618;0,9783;0,9272;1,0482;1,0467;0,8883;1,0856;0,9575;0,9736;1,143;0,839;1,1627;1,033;1,0495;0,989;1,021;1,1206;0,9552;1,2279
