id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
59;854;0,8;0,9991;0,9922;0,8291;1,0604;1,1458;1,1646;0,9358;0,9537;0,9147;1,0628;0,9977;1,0557;0,8576;0,9664;0,9548;0,9076;0,9909;0,998;1,1418;1,0386;1,0181;0,8594;1,1143
59;832;1,0779;0,8;0,8814;1,0461;1,1137;1,2;0,9366;1,0726;0,9484;0,9514;0,9446;0,9664;0,8322;1,0473;0,9404;1,096;0,9516;0,9455;0,9936;0,9943;1,041;1,1831;0,9463;1,018
59;858;1,0288;0,9759;1,0698;0,9106;0,8;1,0546;0,9899;1,0995;1,0056;0,8604;0,9489;0,9343;1,1039;0,926;0,8804;1,0098;0,9925;0,9766;0,9769;1,0932;0,9058;0,8914;0,8;0,8759
59;834;0,9445;0,9074;0,9265;0,8;0,8661;1,0696;0,9135;1,1012;1,0696;0,8636;0,8521;0,9256;0,9727;0,9139;1,0083;0,9894;0,9951;1,0589;1,0767;0,8166;0,8591;0,9227;1,0215;0,9642
59;860;1,0659;0,8843;0,9811;1,0841;0,9126;1,0905;0,9749;1,0518;1,0817;1,0641;1,0716;1,0137;0,9362;1,0891;0,8341;1,0534;0,9797;1,2;0,9662;0,9644;1,1025;0,9164;1,0032;1,0685
59;836;1,0614;0,947;1,0533;0,8946;1,0443;1,02;1,0549;0,8382;0,9182;1,0039;1,1316;1,1767;0,8;1,1043;0,9555;1,0348;1,0872;1,1217;1,0081;0,9665;1,0988;0,9689;1,2;0,9171
59;862;0,9521;1,0304;0,9634;1,0167;0,9299;0,983;1,0434;0,9457;1,1367;1,1923;1,0306;1,052;1,1902;1,1381;0,8391;1,2;1,0405;0,9889;1,0303;0,9416;1,1353;0,9255;0,947;0,9464
59;838;1,0227;1,0411;1,0109;1,0936;1,2;1,2;0,9003;1,0047;1,0564;1,0574;1,0752;1,1161;0,9784;1,1042;0,8738;1,0093;0,9631;1,1176;0,9465;0,9895;1,0905;1,1493;0,9097;0,9213
59;842;1,15;1,0271;1,1399;0,8748;0,969;0,9322;0,8272;0,9621;1,0168;1,0132;0,952;0,8904;1,0175;1,0903;1,2;0,9488;0,8978;0,9679;1,0201;0,8574;1,0252;0,9368;1,1626;1,0778
59;844;0,8551;0,992;1,1366;0,9895;1,1203;1,1293;1,0724;1,023;1,0946;0,9066;0,8644;1,1393;0,9649;0,9994;1,0101;0,9575;1,1625;1,146;0,9464;0,8348;0,9824;0,9405;0,8308;0,8957
59;846;1,2;0,9129;0,92;1,0437;1,0715;1,1018;0,9845;1,0059;0,9456;1,0;0,9878;1,113;1,0333;0,9177;0,954;1,0153;0,8738;1,0432;1,0114;1,1106;0,9033;0,9241;1,0211;1,0923
59;848;0,9149;1,0293;0,988;1,0585;0,9827;1,052;1,1586;0,9913;0,8451;0,9497;0,9873;1,0193;0,9424;0,8;1,2;0,9849;0,9893;0,9246;1,1609;1,0892;0,8;1,0958;0,8759;1,0522
59;852;0,8798;1,1;0,8904;1,1285;1,2;1,0213;0,9782;0,998;0,895;0,9429;1,0198;0,8619;1,0385;0,9367;1,0276;0,907;0,8292;0,9116;1,0224;1,0816;0,963;0,9346;0,9601;0,9824
59;856;1,0433;0,9781;1,0297;0,9695;0,933;0,9077;0,8176;0,9829;0,9937;0,955;0,9741;1,1319;1,071;0,9276;0,9317;0,84;1,1715;0,8732;1,2;0,8;1,049;0,9754;1,1484;1,0205
59;888;1,016;1,1359;0,9083;0,9759;1,1231;0,9947;1,0566;0,9434;0,9626;0,8798;1,096;1,0469;1,0383;0,9666;1,0479;1,2;1,0688;1,0164;1,1054;1,0477;0,9357;1,012;1,0021;1,1525
59;890;1,0357;0,9721;0,8581;0,9402;0,881;0,9861;1,1316;0,9956;1,0671;0,8226;0,9446;0,9409;1,0124;1,1252;0,9453;1,0214;1,022;1,2;0,8776;1,1527;1,2;1,0367;1,0528;0,8326
60;800;0,9707;0,9902;1,1242;1,0174;0,8727;1,1686;1,0144;0,9076;1,0834;0,9885;1,0866;1,0343;1,1028;1,0519;1,0444;1,0969;1,1684;0,9854;0,9005;0,9613;0,9252;1,0751;0,9264;0,8233
60;802;1,0205;1,0169;1,0993;1,1137;1,1192;1,0277;1,1332;0,994;1,164;1,0053;0,9206;0,9856;1,0713;0,9814;1,1058;0,9584;1,0761;1,0323;1,0293;0,9708;1,0808;0,8885;1,0044;0,9572
60;806;1,1497;1,088;1,0463;0,9267;1,1523;1,0301;0,9555;1,0321;0,9587;1,0295;0,9476;0,8841;0,8229;0,9183;0,9789;1,1576;0,9424;0,9669;1,0193;0,8;0,9612;0,9928;1,143;0,9517
60;808;1,2;0,9022;0,9323;1,0231;1,0017;0,8;1,101;1,065;0,9505;1,0526;1,0358;0,8005;1,1082;1,0779;0,911;1,0941;0,9736;0,9604;1,1353;1,0448;1,0588;1,0426;0,9181;1,1187
60;810;1,1332;0,9072;0,9695;0,889;1,2;1,1018;0,9156;1,0363;0,8;1,1119;0,951;1,0439;1,1284;0,8;0,9515;1,0693;1,0742;1,1269;1,1275;1,1128;1,0345;0,9615;0,985;1,0842
60;812;0,9145;1,035;1,091;0,9684;0,9106;1,1217;0,9569;0,8;1,1849;1,0189;1,0997;0,9036;0,9468;0,9684;1,0024;1,0137;0,8804;0,9449;1,0526;0,8;1,0882;0,9186;1,0629;0,9262
60;814;1,0227;1,1052;0,8151;1,1333;0,83;1,2;0,9519;0,8244;1,0819;0,866;1,0042;0,9342;1,053;0,9602;1,008;0,8654;0,9011;0,9169;0,9803;1,0083;0,9938;1,1081;0,9155;0,9546
60;850;1,042;0,9866;0,9401;1,0993;1,0575;1,0584;1,0541;0,8678;1,0163;0,8785;1,0826;1,035;1,0067;1,0039;1,147;0,9815;1,016;1,1827;1,0355;0,9511;0,8185;1,0915;0,841;1,128
60;816;0,9395;0,9197;0,9347;1,0377;0,9806;1,0717;0,9163;0,9382;0,9706;0,9667;0,9562;1,0813;1,0347;1,2;0,8773;0,9175;0,9897;0,8;1,0304;1,115;0,9203;0,9558;0,969;1,0585
60;818;1,0741;1,0528;1,1192;0,8844;0,8981;0,9934;0,9599;0,98;1,2;1,1241;1,0013;1,1886;1,0665;0,9141;0,8;1,0069;0,9561;1,1107;1,1109;1,1452;0,8416;0,9229;1,0645;1,1254
60;820;0,9656;1,1581;1,1253;0,9778;1,1113;0,8406;0,9655;1,1015;0,9152;0,8774;1,0506;1,1257;1,0684;0,899;0,907;1,0209;0,9485;0,9125;1,112;1,1831;1,0193;1,2;1,1058;0,9081
60;822;0,9818;0,9352;1,1189;0,9131;0,8;1,0546;0,8894;0,9985;1,021;0,9877;0,9985;1,0349;1,0643;1,1177;1,2;0,9887;0,825;1,0364;0,9817;1,1606;0,9551;1,1238;0,9524;0,9383
60;824;0,9403;0,9601;0,9977;1,1285;1,0724;1,1096;1,1322;1,0103;0,9646;1,0511;0,9149;1,0537;1,1051;0,9844;1,2;1,1501;1,0016;0,9271;1,0813;1,0921;0,8602;1,1062;0,9846;0,9879
60;826;1,0473;1,171;0,9884;0,9358;0,9818;1,1284;1,1192;1,0019;0,9653;1,014;1,0009;0,9968;1,039;0,8953;1,0616;1,0061;0,9842;1,0409;0,966;0,9564;0,9811;0,9175;0,9472;1,0175
60;828;0,8358;1,0207;0,9236;1,0338;1,109;0,987;0,8608;1,0865;0,932;1,0603;0,9383;0,9357;1,1371;0,9333;0,9113;0,9311;0,9558;1,0512;0,9071;1,0173;1,1164;0,9512;1,0578;0,9971
60;830;0,9585;0,8825;1,0125;0,8;0,9;0,8125;1,0555;1,1237;1,186;0,957;1,1015;0,9452;0,9954;0,9431;1,0872;0,953;1,0647;1,121;0,8893;0,9681;1,057;0,8;0,9993;1,0006
60;854;1,011;1,0322;1,1925;0,868;0,9704;1,0561;1,0219;1,0288;1,0639;0,9206;0,8841;1,1063;0,9707;1,0768;1,045;1,065;1,2;1,0883;0,9692;0,9623;1,2;0,8477;1,0054;1,0734
60;832;1,0163;1,0323;1,0019;0,9335;0,8342;1,0283;1,0866;0,9459;1,2;0,9315;0,9072;1,0085;0,895;1,1359;0,8;1,0701;0,993;1,1166;1,1966;0,9397;1,0439;0,9225;0,9402;0,9543
60;858;1,0204;1,0471;1,1637;1,0487;1,0414;1,1147;0,9124;1,1694;0,8;1,065;0,9827;1,0866;1,0402;0,9397;0,9499;0,9204;0,8446;1,0615;0,9604;0,8634;1,0208;1,0462;0,9959;1,1878
60;834;1,02;1,0031;0,8023;1,0613;0,9366;0,912;1,0902;0,9436;1,1054;0,9506;0,8444;0,8511;1,0432;1,0344;0,9338;1,2;1,0792;1,2;1,1208;1,085;0,9583;0,9508;1,0003;0,9264
60;860;0,985;1,0664;0,9361;1,1965;1,0686;1,004;0,9082;0,9613;0,9542;1,0726;1,0994;0,9614;1,1999;0,9102;0,9393;1,2;1,021;0,8698;1,062;0,8;1,0902;1,0282;0,9238;0,9769
60;836;0,8531;0,8993;1,0257;0,9884;1,0007;0,9654;1,0341;0,9231;0,9422;1,0154;1,0552;0,9812;1,101;1,1487;1,1438;1,0746;1,0129;0,9023;1,0131;1,0211;1,2;0,9388;0,9012;0,9488
60;862;0,9273;0,8826;0,9356;0,98;1,1575;0,9825;0,8987;0,9991;0,8642;0,8882;1,1974;0,9419;1,0421;0,8935;1,0848;0,9955;1,0245;1,0846;0,9301;1,0195;1,1661;0,9983;1,1593;0,9548
60;838;0,8424;0,997;0,95;1,1313;0,8152;0,8745;1,0816;1,0662;1,1209;0,9912;1,0058;0,9302;1,0299;1,0549;1,0655;0,8307;0,9612;1,0965;1,0009;0,9222;0,9719;1,0937;0,9709;1,0534
60;842;1,179;0,9682;1,1099;1,2;0,9612;1,0616;1,0212;0,9682;1,1162;1,0706;1,0109;0,8778;1,0817;1,0617;1,0345;0,856;0,9998;0,9426;0,8;0,8;1,0942;0,9407;1,172;1,0679
60;844;0,9882;0,8884;0,9616;0,9098;1,0617;0,8404;0,8;1,0782;1,0361;1,0743;0,9164;1,0104;1,1113;1,2;1,0511;0,9833;0,9816;0,8128;1,0341;0,9351;0,9407;0,9801;0,9738;0,8459
60;846;0,9186;1,0251;0,8497;1,0161;0,9892;1,0989;1,0367;1,0682;0,9488;1,0973;0,8334;0,9693;1,1254;1,2;0,9544;1,1109;0,9588;1,1073;1,0428;0,952;1,0646;1,0201;0,8747;0,8427
60;848;1,0705;0,9054;1,0259;0,8886;1,011;1,2;1,0174;0,8524;1,0447;1,0244;0,9938;1,0471;0,8819;1,03;0,9388;1,0507;1,0389;0,8941;1,0847;1,052;1,1401;1,0976;0,9496;1,0471
60;852;0,9605;0,8328;1,0422;0,919;0,9677;0,9917;0,9911;1,1038;1,0697;1,0233;0,9973;0,964;1,1075;1,0445;0,9943;0,9269;0,9001;0,9358;0,9729;1,0325;0,9771;1,0998;0,9688;0,958
60;856;0,9484;0,91;1,0314;1,0834;0,9191;0,8;1,0235;1,0308;1,0071;1,111;0,944;1,0178;0,9904;1,0294;0,8833;1,0186;0,9783;0,9094;1,0387;0,9767;1,0004;1,0391;1,0433;1,0351
60;888;0,8104;1,0284;1,0909;0,8195;0,9727;1,0516;0,9372;0,8222;1,0147;1,0148;0,9618;1,0199;0,9521;1,0465;0,8431;0,8788;0,9745;1,0241;1,1099;0,9588;1,0001;1,0507;1,0164;0,9061
60;890;1,1342;0,943;1,052;0,8955;0,9746;0,9409;1,16;1,1001;1,1969;1,0641;1,1238;1,0153;0,9752;0,9917;0,9018;1,0248;0,8395;0,891;0,9792;1,0388;1,2;0,8873;0,8884;0,9268
61;800;1,0159;1,0676;1,1154;1,0746;0,9472;1,1183;0,9857;1,0088;0,8;0,9311;1,0355;0,8999;1,0849;0,9403;1,0883;0,9894;0,9685;0,9652;1,0233;0,9366;0,9422;1,0448;0,9536;1,0135
61;802;0,9001;1,1208;0,9785;0,9494;0,9139;0,9878;0,8316;1,0292;1,0243;0,9367;1,2;1,1095;0,8903;1,018;1,1424;1,0172;0,9517;1,018;0,921;1,001;0,859;1,0457;1,1562;0,8581
61;806;0,9932;0,9653;1,0352;1,2;1,0317;0,8957;0,9238;0,9199;1,079;1,0646;1,0294;1,0012;1,0211;0,9997;1,0285;0,9578;1,0789;0,9319;1,0425;1,0912;1,1223;0,9438;1,0611;1,0135
61;808;1,0785;0,8754;0,9023;0,9324;0,9715;0,997;1,1236;1,1095;0,9146;1,0114;1,0218;0,8306;1,0488;0,9487;0,8718;1,0728;0,8815;0,9346;0,9448;1,0197;1,0856;1,0046;0,9195;0,9041
61;810;0,9914;1,0333;0,8365;0,9933;1,2;0,931;0,9939;1,1435;0,9103;1,1939;0,9665;0,9664;0,9067;0,9878;1,0686;0,9726;1,0046;1,0017;1,0874;0,8545;0,9074;0,9936;0,9496;1,1232
61;812;0,9961;1,1351;0,9446;0,9128;1,1811;1,1;1,2;1,1265;1,1442;1,1391;0,912;0,985;1,1372;1,009;0,8791;1,0292;0,9245;0,9227;1,0234;0,8559;1,1882;1,1064;1,0803;1,1627
61;814;1,0334;1,0339;0,9878;0,9896;0,9802;1,0292;1,0089;0,9163;1,1131;0,9519;0,9056;0,8193;1,0767;1,0783;0,996;1,0315;1,0566;1,0103;0,9189;0,9086;1,0481;0,9228;0,9121;1,0923
61;850;1,1259;1,0156;1,0718;1,1109;1,0017;0,9977;0,8743;0,8852;1,1112;1,0703;0,9655;1,0741;1,2;0,8424;0,8743;0,8357;0,9394;1,1196;1,1399;0,9016;1,0702;1,1069;0,8587;1,0381
61;816;1,1408;0,9075;1,1136;0,931;0,9811;1,0412;1,1228;0,9134;1,0383;1,0963;0,8891;0,9043;0,9615;1,0904;1,019;1,0406;0,955;0,9849;1,1194;0,9511;0,9527;0,9009;1,2;1,009
61;818;0,9202;1,0418;1,0462;1,0444;1,1092;0,8629;0,9945;0,9953;0,9488;1,0591;0,9169;1,0825;1,1828;1,1826;1,06;0,9427;1,2;1,0063;0,9763;0,8;0,8;1,1004;1,0417;1,0003
61;820;1,1625;1,0076;0,9734;0,9528;1,0367;1,0344;1,0524;1,0505;1,0123;0,9004;1,1648;1,2;0,9252;1,1157;1,0012;0,946;1,0719;1,0181;1,1553;0,9753;1,0552;0,9467;1,0516;0,9441
61;822;0,8284;0,951;0,8708;1,0253;0,9606;0,972;0,9846;1,1954;0,9731;0,9468;0,9369;0,8635;0,9967;1,0105;1,1493;0,9076;1,1295;1,1471;1,0984;0,9281;0,958;0,8;1,1355;1,0948
61;824;1,1532;1,0168;0,9383;1,0868;1,1206;1,1096;1,0264;1,1531;0,9377;1,1602;1,0025;1,0359;0,9131;1,0651;0,925;0,9562;0,9038;1,0088;0,9136;1,0578;1,1409;0,8901;1,0584;0,8764
61;826;1,0264;0,9332;0,8785;1,0078;0,9908;0,9917;1,0071;0,8;0,9817;0,9753;0,9834;1,125;0,8546;0,9333;1,0891;0,8748;1,0141;0,879;0,9246;1,0873;1,0778;0,9958;0,9409;1,035
61;828;1,041;0,9609;1,0062;0,8836;0,9266;0,9902;1,0581;0,9783;0,974;1,1405;0,9305;1,1005;1,0714;1,129;1,1103;0,9903;0,8;1,0522;0,8435;1,056;1,0993;0,9033;1,0069;1,0549
61;830;0,9886;1,0123;1,0694;0,9498;0,9971;0,9948;1,0698;1,103;0,9929;0,9683;1,1084;0,9633;0,9984;1,0781;0,8725;1,0727;1,0203;1,0722;0,9075;1,1048;0,9918;0,9894;0,9814;1,0206
61;854;1,006;0,9966;0,9716;0,8;0,9741;1,2;0,9979;1,0141;0,8;0,946;0,972;1,0532;0,8582;1,0618;0,9034;1,1184;1,0289;0,9644;1,1175;1,0969;0,9099;0,9713;0,8551;0,9744
61;832;0,9074;0,8;0,9803;1,0632;1,1658;1,1215;0,9482;0,8329;1,0464;1,0476;1,1226;1,0838;1,0074;1,0269;1,064;0,9748;1,0335;1,0422;1,0244;1,0878;0,8631;0,8852;0,9846;1,1227
61;858;1,0214;1,1104;0,9548;0,9326;1,0513;0,9544;1,0745;0,8975;1,0694;1,0809;1,0786;1,0266;1,1527;1,0812;0,9241;0,8496;1,1175;0,9829;0,9486;1,0346;1,1837;1,1024;1,1301;1,1367
61;834;1,1826;1,0727;1,0946;1,086;0,8391;0,9164;0,9064;1,0926;1,0408;0,9999;0,8595;1,0873;1,0412;1,0417;1,0078;0,9701;0,8441;0,9865;0,837;0,8976;0,9237;1,0015;1,1618;0,9944
61;860;1,0983;1,0034;1,066;0,8499;1,06;0,9758;0,9796;0,9711;0,9483;0,8331;0,9177;0,921;1,0889;1,1361;0,8229;1,0836;0,9752;0,8827;1,0576;0,9875;1,1659;1,1199;0,9891;0,9924
61;836;0,9954;0,9711;1,0062;1,0368;0,9801;1,1324;0,9867;1,1247;0,8658;1,102;1,0423;0,8889;0,8107;0,9271;0,8213;1,1989;0,8381;1,0399;1,029;0,9115;1,0131;1,1851;0,9885;0,8451
61;862;0,9696;0,8728;1,0541;1,2;0,9283;1,1955;0,8981;1,0014;1,0123;0,946;1,0897;0,9928;1,0718;1,0316;1,0133;0,9762;1,0452;1,0683;0,9633;0,9414;0,948;0,9538;0,9358;1,0386
61;838;0,9745;0,9695;1,1845;0,9002;1,1629;1,0814;1,0607;1,071;1,0903;0,9525;0,9072;0,9664;1,1445;0,912;0,9453;1,2;1,1144;1,0421;0,9721;1,0679;0,9467;1,0218;0,9305;0,9072
61;842;1,0493;1,1361;1,0366;1,0921;0,9855;0,8722;0,8;1,042;0,8617;0,988;1,0172;0,9855;0,9594;1,077;0,9291;1,003;0,8926;1,0232;0,9481;1,2;1,0153;0,9705;1,2;1,1406
61;844;1,134;1,0026;1,0454;0,9542;0,9021;0,8245;0,9356;0,9275;0,9972;0,981;1,0777;0,9679;1,0854;0,9327;0,8978;1,0387;0,8897;0,8896;0,9336;1,0415;0,8953;1,1556;1,0093;1,0507
61;846;1,0149;0,928;0,8323;1,0856;1,0369;0,8643;1,1623;0,9103;0,9702;0,9178;0,9604;1,0756;1,0822;1,1128;0,9259;0,9356;0,9151;0,8358;1,0048;1,1267;0,9807;1,2;0,9738;0,9491
61;848;0,9375;1,0407;1,0052;0,9768;1,1841;1,1122;0,9986;0,9085;0,8576;0,9934;0,988;0,8608;0,9641;1,0101;0,942;0,8;0,9268;1,0726;0,8172;0,966;1,0334;1,0522;1,0517;1,0038
61;852;0,9932;0,9624;1,0784;1,104;0,8936;1,0545;0,8782;1,0388;0,8129;0,9152;1,0506;0,9219;1,0688;0,9537;0,9085;1,0846;1,0466;0,9757;0,9326;0,975;0,9591;0,9311;0,9977;0,9288
61;856;0,869;0,9427;0,9127;1,0306;0,8849;0,8901;0,9792;1,0539;0,8254;1,2;1,0849;0,9995;0,8497;1,0723;1,0348;0,9076;0,8;1,0107;0,9236;1,0125;0,9044;0,9288;0,854;1,2
61;888;0,8683;1,0337;0,9999;0,94;1,0301;1,0865;0,965;1,0407;0,8637;1,0716;1,0969;0,9995;1,0056;0,9418;1,108;1,0281;0,9051;1,0459;0,9468;1,0809;0,9816;1,1022;1,1032;1,1754
61;890;0,974;0,9137;0,8009;1,1211;1,2;1,0591;1,0217;1,0521;0,9134;1,1316;1,1903;0,854;1,0385;0,9668;0,9935;0,8248;1,1648;0,9231;0,9184;0,9973;1,0685;1,0536;1,092;0,9791
62;800;1,1399;0,9461;0,994;0,8937;1,0692;0,9642;0,9348;0,9377;1,0094;0,9059;0,9671;0,827;0,9787;0,9116;0,9898;0,9851;1,1583;0,9911;0,9784;1,1802;1,035;1,0742;1,0762;1,0579
62;802;0,9923;1,1453;0,9765;1,0487;1,18;0,9712;1,0771;1,0121;1,0938;1,0776;0,9711;0,8;0,8236;0,8557;1,0639;1,0633;1,1469;0,9935;0,8554;1,1627;0,9118;1,0529;1,0017;0,9201
62;806;1,2;1,0598;0,972;1,0988;1,1739;1,0126;0,8246;1,0065;1,1422;0,8259;1,0833;0,9937;0,958;0,9512;0,9061;1,0173;0,9658;1,0916;0,958;0,8103;0,9232;0,9645;0,8795;1,0983
62;808;0,8;1,026;0,9431;1,0101;1,1503;1,044;0,905;1,0684;0,9637;0,9597;0,9793;0,9259;0,8676;0,9648;0,967;1,0855;0,947;1,0206;0,8352;1,1212;1,0277;1,053;1,0476;0,8113
62;810;0,9874;0,9577;0,9715;0,8121;0,9421;0,8701;0,9783;0,9959;1,0402;0,9817;1,2;0,8821;0,8701;1,0515;1,0802;1,161;0,9668;1,0859;1,1256;0,9395;1,0578;0,9142;1,1488;0,9204
62;812;0,9782;0,847;0,9534;1,1904;1,0517;1,0823;1,0543;0,9608;1,2;0,9704;0,8;0,9041;1,0293;0,8;1,1254;1,0645;1,1262;0,9189;1,2;1,0627;0,8;1,039;1,0572;0,9883
62;814;0,8244;0,9159;0,8889;0,9761;1,0764;1,0738;1,0269;1,0914;1,0166;1,0063;0,9114;1,1043;1,0345;0,9489;0,9328;0,9861;0,9796;1,1125;0,9344;0,8095;1,0416;0,8576;0,9261;1,049
62;850;0,9969;1,0207;0,9434;1,1707;0,9699;1,1084;0,9903;0,9566;0,902;0,9129;0,9465;1,1899;0,8841;1,0741;1,1472;1,1446;1,0597;1,172;1,0613;1,0169;0,9779;0,9986;0,9663;0,8959
62;816;0,9459;0,9946;0,8;1,0621;0,9906;1,0652;1,021;0,8711;1,0023;1,0387;0,9687;0,9164;0,9539;1,1868;0,9785;1,0082;0,9227;1,0059;0,964;0,9268;0,9784;1,0587;1,045;0,982
62;818;1,177;1,0218;0,9398;1,1061;1,0686;1,1588;0,9594;0,8492;1,0136;1,06;0,866;0,9694;1,0575;1,0525;1,0618;0,9371;0,996;0,9169;0,9662;1,1279;1,0049;0,9967;1,0936;0,8
62;820;0,9722;1,0489;1,1085;1,0954;1,0567;0,9263;1,0289;1,1315;1,0092;1,0026;1,0077;1,1942;1,0853;1,0562;0,9223;1,2;1,1328;1,0242;1,1855;0,9496;0,8831;1,1249;0,9466;0,9897
62;822;1,0193;0,8824;1,0923;1,1244;1,141;0,9284;1,1641;1,0457;1,2;1,0205;0,9051;0,9754;1,0016;1,0134;0,947;0,8563;0,8942;1,1977;0,9511;0,9285;1,1587;0,9571;0,8;1,0157
62;824;1,0321;1,128;0,9066;1,0965;1,0396;0,8;1,0787;1,0389;0,887;0,9828;1,1004;1,0244;0,9501;1,0339;1,1486;0,9898;1,0883;1,0637;1,0931;1,0906;1,1828;1,0744;0,9539;0,9049
62;826;1,0657;0,9772;1,066;0,9767;0,9345;1,0928;1,1668;0,9252;0,9405;1,0651;0,8052;1,2;1,0532;1,0854;0,8038;0,8;1,0542;0,9421;0,9846;1,0162;1,1342;0,9905;1,0368;0,9929
62;828;0,8555;0,9189;1,0466;0,8665;0,9235;0,8499;0,986;0,9666;0,853;1,0224;1,114;1,0444;1,0007;1,1167;1,1495;1,0;0,996;0,9587;0,998;1,0005;0,9474;0,8;0,8;0,9285
62;830;0,9399;0,9631;0,9291;1,0345;0,9654;0,8936;1,0778;1,129;1,1403;0,9244;1,0241;0,9435;1,0352;0,9691;1,0084;0,9887;0,9247;1,2;0,9891;0,9258;1,0653;0,9386;0,9328;0,8925
62;854;1,1199;1,0156;1,0852;1,0812;0,9985;0,9167;0,9644;1,0347;0,9315;1,116;1,046;0,9607;1,0409;0,9558;0,9374;1,0274;1,0425;0,852;0,8859;0,8;0,8461;0,9866;0,9166;1,2
62;832;1,0348;0,9918;1,1152;1,0011;0,8606;1,145;1,0477;1,119;1,0145;0,8525;1,0076;0,9403;0,9249;1,1421;1,1527;1,0214;0,9178;1,0752;1,0439;1,0568;1,1335;0,8;0,9697;0,9223
62;858;1,0048;0,961;0,8517;1,1347;0,9783;0,9449;1,0868;0,8;1,1641;0,8;0,979;0,8706;1,0047;1,1286;0,933;0,8464;1,0498;0,8747;1,0853;1,1534;0,9559;0,9877;1,0274;0,8567
62;834;1,0396;0,9285;0,973;1,1407;0,9604;0,8;1,2;0,9842;1,0071;1,0523;1,1295;1,0688;0,8721;0,9401;1,1956;0,9827;0,9546;0,9381;1,0672;1,1109;0,9124;0,8448;1,1294;0,9663
62;860;1,1034;0,8795;1,0003;0,8821;1,0398;1,0052;1,1219;0,964;0,8;1,0792;1,012;1,0957;0,878;0,8875;1,0814;1,012;1,0383;0,9677;0,919;0,9235;1,0731;1,0236;1,0314;1,0316
62;836;1,0463;1,0863;1,0525;1,0286;1,0064;1,1006;0,9916;1,1282;0,8616;0,9113;0,958;1,0794;1,1008;1,0095;0,8492;1,0154;0,8929;1,125;0,9961;1,1224;1,072;1,2;0,9063;0,9432
62;862;1,0302;1,1824;1,1283;1,145;1,0072;0,8857;0,9327;0,9871;0,9842;1,0234;0,9795;1,0021;1,1084;1,0116;0,9691;0,8;1,0259;0,9388;1,0511;0,9347;1,096;0,9574;1,172;0,8286
62;838;1,0712;0,9903;0,9854;0,8573;1,0657;1,0503;0,9257;0,8029;0,9593;0,9091;1,0024;0,9103;1,0876;0,9389;1,2;1,1153;0,9905;1,0092;1,0255;0,9404;1,0912;0,9752;0,8952;1,0675
62;842;1,1047;1,0637;0,9082;1,0664;0,8541;1,0612;0,9052;0,9061;0,8;1,0868;1,1897;0,8386;0,9913;1,0245;1,1681;1,0296;0,988;0,9695;1,0475;0,9427;1,0349;1,131;1,1297;0,861
62;844;1,0287;1,1079;0,9667;1,032;0,8746;0,837;1,0116;0,8;1,048;0,9543;1,0501;0,9183;0,8415;0,9546;0,8911;1,0379;1,1537;0,8723;1,1108;0,9994;1,1088;0,9071;0,9143;1,079
62;846;0,8931;1,0359;1,0861;1,0425;1,1779;1,0897;1,0944;0,8168;1,1323;0,9271;0,9289;0,9964;1,1396;0,9878;0,8956;1,1733;0,8973;1,0359;0,9522;0,9267;1,0377;0,9582;0,9036;1,0632
62;848;0,9932;0,8;1,1575;0,9986;1,0201;1,0089;0,8308;0,9613;1,1629;0,9449;1,0136;0,9559;1,0087;0,9661;1,03;1,1165;0,9478;0,9859;0,8957;0,9346;0,8469;0,8;0,9655;0,941
62;852;1,0869;0,8;0,9191;1,0251;0,8734;1,1515;0,8631;1,0555;0,9482;0,8835;0,8459;1,0097;1,028;1,1965;1,0297;1,0105;1,1117;1,129;1,2;1,0231;1,147;1,2;0,8;1,0782
62;856;0,8803;0,9577;1,086;0,9884;0,8347;0,8218;0,8;0,8603;1,0652;1,128;1,0407;0,9461;0,9634;1,1131;1,0338;0,9752;1,1196;1,0387;1,2;0,9627;1,0252;0,956;1,0223;0,8745
62;888;1,017;1,0635;0,9284;0,915;0,931;1,0888;1,0725;1,0913;0,9625;0,9857;0,8831;0,9181;0,886;0,9922;0,9419;1,0126;1,1767;0,9875;1,1439;0,9285;1,0597;1,1095;1,0814;1,0559
62;890;0,9626;1,0436;1,0025;1,0536;1,0461;0,9792;1,1284;0,9774;0,9926;0,9488;0,9818;1,0723;1,191;0,9887;0,862;0,8903;0,9809;0,9462;0,9487;1,0424;1,0104;0,8899;0,9562;0,8
63;800;0,8839;1,005;1,0103;1,0754;0,9726;1,1061;0,9534;0,9668;1,0785;0,8998;0,9051;1,0492;1,1666;0,838;1,0365;1,033;0,9838;0,9355;0,9961;1,0629;0,9651;0,9041;1,0282;0,9237
63;802;0,8;0,958;0,8606;1,2;0,9499;0,8698;1,1298;0,9818;1,0178;0,9524;1,0471;1,0841;0,9254;1,0286;0,9162;1,0569;1,0257;0,9792;1,0493;0,8;1,0711;0,9718;1,0295;1,0175
63;806;1,0593;1,1193;1,1466;0,9933;0,9414;0,896;1,0989;1,086;1,0529;1,1461;0,9648;0,9296;1,1533;0,9733;1,0775;1,1883;1,1384;0,9761;1,0111;0,9781;1,0725;0,9866;0,9819;1,065
