id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
26;890;1,1273;0,8483;1,2;0,9632;1,0036;0,9546;0,9204;1,1974;0,9559;1,1222;0,9925;1,112;0,9711;1,1292;0,9755;0,9426;1,1671;1,1094;0,905;1,1457;0,9924;1,0727;1,0535;0,9709
27;800;1,0899;1,0364;0,9954;0,9631;1,0587;1,1523;1,0628;0,9771;0,877;0,9576;1,0787;0,9355;1,0477;0,944;0,9321;1,1226;1,0348;0,8929;0,9523;1,0524;1,0074;0,9744;0,9883;1,02
27;802;0,9307;0,8365;0,9323;1,0043;0,8024;0,9864;0,8337;1,0602;0,9497;0,8393;1,0094;0,8591;0,9997;0,9368;1,0012;0,9932;0,9431;0,9659;1,0096;0,8898;0,9153;1,0184;1,0628;0,8
27;806;0,9597;1,0046;0,9051;0,8262;0,9712;1,2;1,0716;0,9951;1,026;1,1855;0,9616;1,0855;1,0234;1,0235;0,9185;0,9868;1,0835;0,8587;0,954;1,151;1,0996;1,1454;0,8396;0,9849
27;808;1,0455;0,8694;1,0169;1,0614;0,8994;0,9319;1,0821;1,1467;1,163;1,0124;1,1236;1,0929;1,0098;0,8585;0,8986;0,8;0,9209;0,9924;1,1777;1,0599;0,9391;0,928;0,8303;0,9721
27;810;1,0486;0,998;0,99;1,0075;1,0119;0,9204;1,0763;1,1172;1,0896;1,1112;1,0871;0,8826;0,9828;0,9229;0,8693;1,0274;0,8695;0,959;1,0954;0,9508;1,1974;1,2;1,1418;1,0396
27;812;0,8;1,0289;0,9307;1,0815;1,0261;1,0465;1,0536;0,9879;0,9706;0,9647;0,8485;0,8957;0,9446;0,8904;1,0765;1,0519;1,0467;1,0408;1,0604;1,0418;0,8;0,9164;0,9841;1,1534
27;814;0,9833;1,0183;1,2;1,0146;0,9151;0,9107;1,1685;0,8766;1,0466;1,2;0,8;0,8;1,0522;1,0853;0,8;1,0307;1,0396;1,1667;1,1206;0,9786;1,0204;1,1467;0,8128;0,9887
27;850;1,2;1,087;0,9277;0,9564;0,9878;0,982;0,9112;0,9842;1,0342;1,0275;0,825;0,9305;1,0561;0,9434;0,8922;0,9388;0,9118;0,8;1,0283;0,8;1,0197;1,1133;1,0074;1,0412
27;816;0,8928;1,0389;0,9162;1,2;1,0557;0,9288;1,1054;0,9135;1,0895;0,8;1,0317;0,8581;1,0507;0,9856;1,1757;1,1322;1,0426;1,028;1,0574;0,9723;1,0844;1,0695;1,1777;0,9251
27;818;1,0247;0,9765;0,8437;0,9193;0,9764;1,0318;1,0733;0,8;1,06;0,9528;1,0903;0,9056;1,1074;1,0821;0,9844;0,9849;0,8;0,8903;1,0791;0,9935;1,1027;0,9712;0,9385;1,0284
27;820;0,9928;0,9707;1,0303;0,95;0,9416;0,8;1,0618;0,9234;1,1139;0,9424;1,0753;1,033;1,0452;1,0532;0,9418;1,1121;1,0118;1,0262;0,9537;1,0288;0,9893;1,121;0,9969;1,0048
27;822;1,0096;0,8877;1,0764;1,0609;1,1477;1,2;1,0607;1,0013;1,0689;0,9204;1,0657;0,9842;0,9824;0,9532;1,0274;0,9545;1,0791;1,0014;0,9144;0,9036;0,934;1,0376;0,9755;0,9107
27;824;1,0196;1,002;1,0421;1,1474;1,0957;0,9708;0,9038;0,9736;1,0821;0,9219;0,8841;0,8881;1,0674;0,8821;1,1186;1,0647;0,9995;0,8684;1,1765;1,0666;0,9726;0,9669;0,968;0,9876
27;826;0,8172;1,0873;0,8888;1,0628;1,0605;0,9756;1,0154;0,8619;1,0705;0,9834;1,1711;0,9286;1,0401;1,0434;1,0633;0,9329;0,8;0,957;0,8234;0,8372;1,0797;0,863;0,9888;1,0526
27;828;0,9921;1,0431;0,8304;1,2;1,0752;0,8789;0,8963;0,9796;1,071;0,9557;0,8278;0,8576;1,1701;1,0609;1,0588;1,1036;0,985;1,2;0,9228;1,0414;0,9742;0,9069;1,2;0,9272
27;830;1,0291;1,0356;0,8829;1,014;1,1712;0,9269;0,9419;1,1803;1,2;1,0823;1,1294;0,9443;1,0475;1,1185;1,1991;1,0059;1,1215;1,0282;0,9437;1,1544;0,9299;0,974;0,8819;0,9403
27;854;1,1392;1,0764;0,9037;0,9932;0,9402;0,9487;0,9296;0,9739;0,9808;1,0046;0,8757;0,8807;1,1105;0,8207;0,9659;1,0714;1,2;0,9684;0,8251;1,0521;0,8824;1,1717;0,9419;1,108
27;832;1,0451;0,9505;0,9717;0,9078;0,9787;0,9563;1,0016;0,9892;1,1291;1,1429;0,9656;0,8869;0,9968;0,8822;1,2;0,8822;1,0919;0,871;1,0775;1,0909;0,9346;1,0891;1,0135;1,0706
27;858;0,8803;1,087;0,8687;0,9491;0,8721;1,1332;0,9422;1,029;0,9695;1,1175;1,0626;1,174;0,8146;1,0653;0,9366;0,9814;0,8746;1,0654;0,9071;0,9484;0,9899;0,9704;0,8865;0,8
27;834;0,8;0,9698;0,9763;1,0297;0,9518;0,8494;1,0503;0,9981;1,1333;1,0854;0,9086;1,075;1,0654;1,0267;0,9988;0,9574;1,0907;1,0853;1,0289;0,9396;0,9581;0,9582;0,8688;0,9686
27;860;0,9336;0,9098;0,93;0,9499;0,8355;0,8992;0,9326;1,0017;0,9369;1,1424;0,9801;0,8257;0,9666;1,0962;1,0958;0,9989;0,9581;0,9982;1,0161;1,1719;1,0374;1,0399;1,1219;1,0195
27;836;1,1133;1,0255;1,101;0,9655;0,8;0,9296;1,0644;0,9511;0,915;0,9963;1,1612;0,8553;1,1195;0,9836;1,2;0,9506;0,9831;1,0726;1,0525;1,0414;1,0436;0,925;1,0667;1,0503
27;862;0,9678;1,1137;1,1622;1,0912;1,1022;1,0334;1,0451;0,8382;1,0155;0,9605;0,926;0,8913;1,0228;1,2;1,0791;0,8124;0,8;0,8967;1,1636;1,0184;0,9826;1,005;1,1846;0,9213
27;838;0,8774;0,917;0,9365;0,9277;0,9819;1,0822;0,9461;1,0263;0,9262;0,9786;1,0398;0,8434;1,0109;0,9041;0,979;1,0925;0,9285;0,9842;1,1005;1,0082;1,0853;0,9092;0,9113;1,1357
27;842;0,9394;0,981;1,021;0,975;0,9269;0,962;1,0541;0,9628;0,8228;0,9348;1,0144;0,8718;0,8585;0,852;1,0006;1,2;0,9694;0,9612;1,1054;0,8;1,1593;1,0412;1,1025;0,9072
27;844;1,0777;1,0589;1,0342;0,9079;1,1402;1,0428;1,0702;1,0161;1,0412;1,0778;1,1707;0,9928;0,9138;0,9995;1,173;1,0269;1,0761;1,0032;1,0425;1,0912;1,0228;1,0237;1,0443;1,1862
27;846;1,0618;1,0696;0,8894;0,8611;1,0234;0,8845;0,8499;0,9586;1,1245;1,1063;1,1417;0,9049;1,0353;1,0921;1,0025;1,1713;1,0527;1,0029;1,1366;1,0267;1,0562;1,0087;1,0485;0,9334
27;848;1,1166;1,0323;0,8818;1,0498;0,9131;1,1073;0,9383;1,1299;1,0659;0,9063;0,9076;0,9298;1,043;0,9669;0,8338;0,8818;0,8;1,0815;1,1679;1,0522;0,9557;0,8321;0,9281;0,9683
27;852;0,9503;0,8332;0,8698;1,1014;0,9056;0,9318;1,0696;1,2;1,2;0,8055;0,8852;1,1385;0,9559;0,8157;1,0856;1,0813;1,0546;1,121;0,9202;1,005;0,9788;1,0959;1,0105;0,9489
27;856;0,9086;1,2;0,9704;1,1708;0,8;1,1059;0,9431;1,0383;0,848;0,9448;1,0408;1,0107;0,856;1,0442;0,991;1,0098;1,1292;1,0853;1,0614;0,9963;1,2;0,9587;1,0165;0,9555
27;888;0,9164;1,0104;1,0432;0,9507;1,1203;0,9502;0,9755;1,0977;0,9981;1,0398;0,9664;1,0714;0,9812;1,088;0,9956;0,9173;0,9423;1,0791;0,9381;0,8362;1,0173;1,1993;1,0329;1,1291
27;890;0,9689;0,866;1,0617;0,9913;1,0517;1,0564;0,9718;0,9831;1,0415;0,8942;0,9494;1,0439;1,0882;1,0304;0,9507;0,8798;1,0553;0,8;0,8651;0,9384;1,0079;1,0077;0,8;0,8842
28;800;0,947;1,0337;1,0235;0,9893;0,8945;1,1194;0,9985;0,9304;0,8;1,1097;0,8941;1,1709;0,9495;0,9569;1,0199;0,9264;0,8956;0,8973;1,0148;0,9845;0,9991;0,833;0,8671;1,0357
28;802;1,0282;0,9662;1,1855;1,0757;0,9178;1,0149;1,0533;1,1478;1,1368;0,9751;0,8296;0,9824;0,9069;1,2;0,989;1,1061;1,0415;1,1818;0,9555;1,0222;1,113;1,0985;1,1285;0,9929
28;806;1,1124;1,1033;0,9255;0,9363;1,063;0,9073;1,0877;0,9022;0,8508;0,9938;1,0841;0,8628;0,8176;0,8484;0,9034;1,008;0,8276;1,1549;0,8;1,1393;0,9593;0,9833;0,9472;0,8887
28;808;0,9815;1,0974;1,0174;1,1505;0,9339;0,9546;0,83;0,9157;0,8989;1,0347;1,058;1,0195;0,9707;0,8648;1,2;1,0215;0,9843;1,1005;1,2;0,8848;1,0145;0,8889;1,0195;0,8356
28;810;0,9296;1,0353;1,1234;1,0966;0,9527;1,0662;1,0257;0,8235;0,9046;0,8598;1,0882;1,0446;1,0922;1,1836;0,806;0,8;1,1288;0,8461;1,0062;0,9158;1,063;0,8513;1,1164;0,986
28;812;0,9329;0,9151;1,0381;1,0332;0,8238;1,0327;1,0406;1,0489;0,9443;1,0441;0,9971;0,8;0,9368;1,0957;1,1875;1,047;1,111;1,108;1,0407;1,0289;1,006;1,1264;0,9099;1,0437
28;814;0,8451;1,1519;0,9017;0,9593;0,9962;1,0118;1,0165;0,972;0,9717;1,08;1,1801;0,9246;1,0429;0,9789;0,8404;1,1437;1,0262;0,9718;1,1818;0,8401;1,0209;0,9649;0,9479;0,8663
28;850;1,0795;0,8;1,0925;0,8;0,8;0,9611;1,2;0,9481;0,8;0,9094;1,0289;1,0217;1,0411;0,9324;0,9984;1,0504;1,0785;0,9766;0,8522;1,0217;1,0681;0,9515;0,9984;0,9624
28;816;1,0439;0,8803;0,8946;1,0376;1,0286;0,9939;1,1163;0,9544;0,8986;0,8355;0,8;0,9386;1,1013;1,0249;1,2;0,807;0,943;0,92;1,0015;0,9523;0,9203;0,9049;1,1057;0,9764
28;818;0,9245;1,0947;1,0499;0,997;0,8792;1,0648;0,9503;0,8526;0,9791;1,0898;1,0661;0,9245;0,9776;0,9766;1,0968;0,8254;0,9847;1,1554;0,9477;1,03;1,0357;1,096;0,9804;0,9085
28;820;1,064;0,8977;0,8942;0,9403;1,1927;0,9607;0,985;1,0296;0,9767;1,0977;0,9852;1,0761;0,972;1,0371;0,9255;1,1474;1,1088;1,1661;0,9977;1,0473;0,802;0,801;0,8998;0,9822
28;822;1,0021;0,8324;0,9073;1,0018;1,0535;1,0968;1,0499;1,0148;0,9935;0,9273;0,8234;1,0772;0,8515;1,1828;1,1268;0,9063;1,0549;1,1253;0,9272;0,8964;1,0965;0,8468;1,078;0,8503
28;824;1,0847;1,2;0,8624;1,0297;0,9423;1,028;0,9792;0,9183;0,9653;0,8302;0,8;1,1174;1,0561;1,0708;0,8588;0,8809;0,9541;1,0097;0,9465;1,102;1,0874;1,1252;0,9644;1,0012
28;826;1,049;0,9952;1,0959;0,9334;1,1872;0,9079;0,9623;0,9227;0,9098;0,9188;1,1274;1,0521;0,8381;0,9644;1,018;1,0586;0,9852;1,0246;0,9848;0,9933;1,0188;0,8454;0,9197;0,868
28;828;1,0801;1,0267;1,0502;1,0101;0,9655;0,8838;1,0291;0,9459;0,9372;0,9918;1,1084;1,0172;0,8935;1,0082;0,9892;1,0745;0,9316;0,9952;1,0527;0,8269;0,9271;0,839;1,0584;1,172
28;830;0,9348;0,9806;1,2;0,8761;1,1182;1,0352;0,9897;1,0788;1,077;0,975;0,8824;1,1051;0,9304;1,131;1,0087;1,0357;1,1005;1,0402;1,0119;0,8761;1,0312;1,015;1,0621;1,1437
28;854;0,9933;0,9479;0,9895;0,9247;0,9418;1,0647;0,9972;0,9995;0,9663;0,9647;1,081;0,8243;1,085;1,187;1,0741;0,9351;1,0511;0,9936;0,9049;1,1779;1,0119;0,9007;0,9341;1,0916
28;832;0,8558;0,897;0,8614;0,9359;1,1282;0,9747;0,9883;0,9201;1,0167;0,9812;0,8458;1,0104;1,2;0,9782;1,0816;1,027;0,967;0,9038;1,0105;1,0046;1,0211;0,8653;0,987;1,0718
28;858;1,2;1,1683;0,9991;0,8;1,1513;0,9072;1,0985;1,0425;1,0791;0,9164;0,9632;1,0524;0,9032;0,9134;1,155;1,0015;0,9509;1,014;0,9368;0,8317;1,0384;1,0801;0,9667;0,9894
28;834;1,1071;1,1064;0,9257;1,1299;1,1115;0,9005;1,0257;1,011;1,0044;0,8784;1,1336;1,1711;0,9269;1,0478;0,9214;1,0097;0,8437;1,0687;0,9897;1,1761;1,0001;1,105;0,9274;0,9188
28;860;1,0106;0,9018;1,1206;1,0721;0,9518;1,1277;1,0584;0,9135;0,9503;1,0227;1,0689;1,0541;1,0108;1,0886;0,9401;0,8088;0,9742;1,0467;0,9831;0,8396;0,9574;1,0859;0,9597;1,0599
28;836;1,0238;0,866;1,0125;1,0422;0,9054;1,0198;0,9904;0,9714;0,873;0,9441;1,0089;1,1521;0,8891;1,0459;0,9739;0,9758;1,0723;1,0537;0,9231;1,1309;1,1466;1,0945;1,0613;1,0275
28;862;1,0324;1,0153;0,9556;1,033;1,0488;0,9215;0,9565;0,8069;1,1384;1,0862;1,0593;0,899;0,9113;1,0418;1,0982;0,9554;1,027;0,8692;0,9176;0,9582;0,9982;0,9914;1,1095;0,9625
28;838;1,1126;0,861;0,9307;0,9999;1,0419;1,002;0,905;1,1621;1,0352;0,9357;0,9969;1,0207;1,0121;0,9554;0,8769;0,9109;1,2;0,806;0,8888;1,0455;1,0458;1,093;0,8272;1,0363
28;842;1,0818;0,9387;1,0371;0,9463;1,0932;0,9922;1,1951;0,8725;1,048;1,0278;1,053;0,858;1,1056;1,1889;1,05;1,0095;1,022;1,1215;0,9257;0,8876;0,9605;1,0142;1,0061;0,8968
28;844;0,9333;0,8111;1,0774;0,9123;0,9876;0,9591;0,9044;1,0733;0,8454;0,9797;1,1994;0,9915;1,1652;0,9771;0,9425;1,0219;0,9544;0,8745;1,1582;0,9541;1,0565;1,1275;1,042;1,0539
28;846;1,0701;0,8924;0,991;0,9575;0,8573;0,9522;1,0139;1,1197;1,0026;0,8984;0,9904;0,9818;1,0353;0,9877;0,9132;0,9092;1,0098;1,1456;1,1281;1,0331;1,1059;1,1119;1,1564;1,1066
28;848;0,9739;0,9867;1,0355;1,2;1,0441;1,0638;0,9695;0,9481;0,9677;0,9699;0,9724;1,0626;1,2;1,0369;0,8256;1,0692;0,9294;0,9552;0,8937;0,947;1,0105;1,0262;0,8;0,8685
28;852;0,9625;0,9958;0,9914;0,9224;1,1197;0,9198;0,995;1,0757;1,0495;0,8416;0,9782;1,0032;0,8431;1,0239;1,1024;0,8344;1,0235;1,0552;1,0017;1,1833;0,9941;1,2;1,0856;1,0238
28;856;1,0557;0,9532;1,1188;0,9801;0,8139;0,9654;1,0698;1,0498;0,9101;0,9986;1,0413;1,0592;1,0693;1,0815;1,1081;1,0989;1,0464;1,0258;0,8323;0,8592;1,0253;0,9811;1,0597;0,8042
28;888;1,0708;1,0361;0,9443;0,9027;1,0334;0,8666;1,074;0,978;1,0586;1,0023;0,8585;1,0857;1,0237;0,961;1,1904;1,0548;0,9841;0,9233;1,2;0,9849;0,9651;0,9532;0,9978;0,9992
28;890;1,0666;1,0197;0,9593;1,0183;1,0693;0,8807;1,2;0,8934;0,8812;1,2;1,0286;0,9575;0,9927;0,9531;0,9716;0,9664;1,1266;1,0775;0,8;1,105;1,1527;1,0065;0,9662;1,1336
29;800;1,0488;0,9454;1,062;1,0485;1,031;0,9288;0,9215;1,0787;1,1717;0,996;0,9829;1,097;1,1479;1,1315;0,9379;0,8686;0,9295;1,0153;0,8442;0,9723;1,0291;0,9072;1,0726;1,085
29;802;1,028;0,9224;1,2;0,9879;1,0939;1,073;0,9011;0,9546;1,0438;1,1596;0,9509;1,1013;0,9762;0,8986;1,0204;0,9084;1,0105;1,0334;0,9479;1,0473;1,2;0,9922;1,0849;1,0746
29;806;1,0325;0,8846;0,9716;1,1178;1,0982;0,8759;1,0449;0,9162;1,1524;1,0745;1,2;0,9666;1,2;0,9864;0,8121;1,1208;1,0898;1,0135;0,8831;0,9318;0,9536;0,8551;0,97;1,0924
29;808;1,0115;1,1022;0,9288;1,0636;1,0474;1,0608;1,0367;1,0627;0,9131;0,8788;0,8;0,9818;1,0721;1,1083;0,9383;0,985;0,9468;1,0934;1,033;0,9948;0,9243;1,1737;1,0013;0,8973
29;810;1,0591;1,1335;0,9035;0,8688;0,9803;0,9396;1,1091;0,9017;1,0025;1,1345;0,9067;1,0292;0,8396;0,8033;1,0208;1,0659;0,9675;0,9523;1,0306;0,8472;0,9088;1,0035;1,1149;1,0762
29;812;1,2;0,9152;0,9238;1,022;0,918;0,8819;0,8304;0,8;1,1011;0,8925;0,9188;1,014;0,9665;0,947;0,9581;1,0024;0,9988;1,0504;0,9574;0,9168;0,9551;0,9665;0,9318;1,035
29;814;1,0011;0,9919;0,9292;0,958;0,9415;0,9497;0,9823;1,016;1,0106;1,2;1,0212;0,8;1,1077;0,8779;1,0294;0,8149;1,0179;0,957;0,8694;0,9881;1,0319;1,0035;0,8872;0,9626
29;850;1,0511;0,9644;0,8493;0,8512;0,8862;1,0835;1,1139;0,951;0,8897;0,9417;1,039;1,0191;1,1407;1,0336;0,9459;1,1353;0,8406;0,9254;1,0198;0,8083;1,0056;0,9692;0,8766;0,8606
29;816;1,0426;0,9679;1,0848;0,9454;1,0449;0,9831;1,0382;1,0498;0,8679;0,9262;0,9258;0,9665;1,0369;1,0397;0,9884;1,0615;1,039;1,0351;0,9686;1,0968;0,9616;0,9796;1,0498;1,1185
29;818;0,8863;0,973;1,1037;1,1275;1,0205;1,1084;0,9638;1,0632;1,0145;0,9321;1,1915;0,9807;1,0788;0,9329;1,0031;0,9288;0,8768;0,8444;1,0279;0,8;0,9993;1,0413;1,0128;1,0989
29;820;0,9975;0,8769;1,1055;0,906;0,9898;1,0034;1,0052;0,9685;1,1118;0,9069;0,9554;1,1067;0,9606;0,9649;0,9211;0,9183;0,9221;1,0399;1,1902;1,1103;0,9431;0,9413;1,0398;1,187
29;822;1,0004;0,9009;1,1205;0,9524;0,9508;1,137;0,9317;0,9241;0,9286;0,9421;1,0231;0,9321;1,0586;1,0173;0,9684;1,0556;0,945;0,8685;1,0437;1,0113;0,9094;1,0636;0,9973;1,024
29;824;0,997;1,0355;1,1479;1,0256;0,8181;0,8;1,1054;0,9196;1,0815;1,0238;1,088;1,0185;1,0236;0,9795;0,9382;0,9673;1,0448;0,9995;0,9695;1,0622;0,9758;0,9997;1,1339;0,985
29;826;0,9813;0,8582;1,0972;0,9785;1,05;0,9619;0,9427;0,8696;0,988;1,107;0,947;1,1057;1,0554;0,9838;0,9163;1,2;1,0664;1,0243;1,0921;0,9845;0,9517;0,8883;1,0413;0,9681
29;828;0,8;0,8246;0,9688;1,0252;0,9552;1,0304;1,1363;0,9666;0,9943;0,8;1,1727;1,1354;1,0551;0,9333;0,835;0,8;0,8693;1,0117;0,9466;0,9794;0,8901;1,0129;1,0518;0,9676
29;830;1,0758;1,1411;1,1014;0,9827;1,1988;1,0947;1,0449;1,1118;0,9516;1,2;0,9778;0,8836;0,9343;0,8703;0,9751;1,0555;0,8522;0,9716;0,9849;0,9597;0,8073;0,9634;1,0025;1,0361
29;854;0,9792;1,0441;0,9461;1,2;0,8881;1,1267;1,0119;1,0738;1,1122;1,0221;0,9245;0,8145;1,0201;1,1889;0,9723;1,0735;0,9316;1,1864;0,922;1,0289;1,0372;0,9376;1,0838;0,9219
29;832;0,8754;0,9864;1,1931;1,1076;1,1087;1,0378;0,8783;0,898;1,0092;0,9881;0,8737;0,9703;1,0523;0,8792;0,9431;1,1118;1,0388;0,9269;0,8721;1,029;1,0195;1,0914;0,9667;1,0755
29;858;1,0427;0,9154;0,9708;0,9858;0,9181;0,9317;1,1175;1,0841;0,9335;1,0789;1,0171;1,0516;1,0414;0,9293;1,0801;1,0859;0,9125;0,8;1,0217;1,006;1,0851;1,0225;0,8469;1,0258
29;834;0,8703;0,9416;0,9284;1,0574;0,9187;1,0522;1,0199;1,1503;0,969;0,9134;1,1132;1,0661;0,9666;1,1158;1,1942;0,995;0,9708;1,0094;1,1693;1,0461;1,1201;1,1616;0,8;0,9909
29;860;0,9773;0,9888;0,8346;1,1272;0,9607;0,8986;1,0063;1,0439;0,9612;0,8762;1,1206;1,0343;1,1112;1,1465;0,9752;0,9767;1,1022;1,0894;0,8605;0,8946;0,8526;0,9743;0,9603;1,0635
29;836;0,9235;1,0671;1,0783;1,0163;1,0111;1,1564;1,0598;0,816;0,987;1,036;0,8497;0,9791;0,9664;0,9499;1,0061;0,9015;0,8734;1,1163;1,0263;1,0327;0,8764;0,8407;1,0318;0,8882
29;862;1,013;0,9758;1,0064;1,0868;0,9199;1,0661;1,012;1,1932;0,9189;0,888;1,0623;1,0557;1,0058;0,8838;1,1107;0,9459;0,9568;0,9237;0,9377;1,0112;1,0639;1,1633;0,9506;0,9183
29;838;1,062;1,0924;1,2;0,9895;0,9941;1,0385;1,0743;0,8;1,1117;1,1206;1,0093;1,1054;1,0061;0,868;0,9867;0,9878;1,0202;1,0103;1,0472;0,9609;1,0088;1,1038;0,9948;0,8958
29;842;0,937;0,9889;1,2;0,8587;0,9911;1,0062;1,0533;0,851;0,8644;0,9976;1,1102;0,9781;0,922;1,0867;1,0471;0,8279;1,0951;0,8786;1,0119;1,1607;0,8461;1,1208;1,2;0,9575
29;844;1,0556;1,1027;1,1163;1,0015;0,9409;0,8683;1,1491;1,2;1,0857;1,0094;1,0571;0,9482;1,0052;1,0381;1,0496;0,8667;0,9173;1,0959;1,0628;0,9919;1,0882;0,9394;0,9951;1,0571
29;846;0,83;0,9684;0,8737;1,0585;0,9756;0,9613;1,0908;1,2;1,0076;1,0085;1,1991;0,9283;1,1459;0,9998;0,8408;0,8942;0,9711;0,9766;1,1122;0,9722;0,8362;1,0513;1,0461;0,982
29;848;1,0286;0,9947;1,0274;0,9404;0,8922;1,0994;0,9295;1,1392;0,9539;1,0434;0,9013;0,97;1,0594;0,8;0,8498;0,9315;1,1455;1,0307;1,0776;1,0077;0,93;0,9822;0,9594;0,9625
29;852;1,075;1,0458;0,9846;0,8835;0,9377;0,9334;0,8858;1,0056;1,0431;0,9074;1,0297;1,0108;1,0525;1,046;0,9718;0,9921;0,8304;1,0581;0,8613;1,1136;0,9425;1,0483;1,0442;1,0556
29;856;1,0099;1,1087;1,017;1,0197;0,9599;0,9802;1,0026;0,8976;0,9337;0,9634;1,0516;0,9559;1,039;1,1091;1,0314;0,9105;1,0376;1,0398;1,1037;1,0549;1,0487;1,0666;1,0548;0,874
29;888;1,0481;1,0711;0,8808;1,0052;1,1082;0,9766;0,8602;1,0104;1,0851;1,0406;0,9657;1,0271;0,9856;0,9161;0,9973;1,0279;0,9573;0,9272;1,1978;1,0434;1,0079;1,0305;0,9469;0,9669
29;890;0,9182;0,9549;1,055;0,832;0,9727;0,8921;0,9896;0,9272;1,2;1,0786;0,9568;1,0096;1,1514;1,0636;0,9347;1,2;0,9011;0,9285;0,9287;0,9226;1,2;1,093;0,947;0,8837
30;800;1,0043;1,0852;0,8991;1,0033;0,9674;0,8971;1,0639;1,0053;1,0034;0,9328;0,9797;0,9311;0,9662;0,945;0,9269;0,9933;0,9521;1,0599;0,9947;1,0271;1,1392;0,9828;0,8339;1,123
30;802;0,9938;1,0397;1,0266;0,898;0,9751;0,8813;0,9608;1,1305;1,0918;1,1375;1,0322;0,8;0,9031;1,0237;0,9661;1,0399;1,0186;1,152;1,0009;0,9977;1,0741;1,0904;1,0913;1,1024
30;806;1,0393;1,0416;1,0647;0,9395;1,0551;1,0129;1,0927;0,9366;0,9831;1,0469;0,8843;0,9434;1,021;1,0145;1,0299;1,0556;0,9381;0,8283;1,0466;1,0103;0,901;1,1072;0,8042;0,9582
30;808;0,8827;0,8535;1,1844;1,0243;0,9739;0,9584;1,013;0,9439;0,8859;1,1549;1,0667;1,1612;1,1074;0,8292;0,9261;1,1086;1,0822;1,0667;0,9394;0,8975;1,0508;1,097;1,0887;1,0647
30;810;0,9783;0,9502;1,1288;0,9876;0,9688;1,0362;1,026;0,9648;1,15;0,9882;0,9667;0,9193;0,8987;0,9719;0,9866;1,0246;0,9597;0,9723;0,8675;0,854;1,1061;0,9727;1,0452;1,0751
30;812;0,9602;1,0358;1,0346;0,9581;1,1186;1,0175;1,1364;1,0368;0,9901;0,9247;1,0145;0,89;0,8166;0,9554;0,9193;0,975;1,0449;1,0013;1,0052;0,9187;0,9705;1,0351;0,8565;0,8958
30;814;1,0832;0,9793;1,0192;1,1551;0,857;0,9862;1,1078;1,1916;0,9631;0,8;1,06;0,8553;0,9337;1,0403;0,9499;1,2;0,96;1,0838;1,0657;1,1145;0,9402;1,1522;1,0478;0,8
30;850;1,0767;0,8527;0,8146;1,0896;1,1325;0,9109;0,8325;1,0483;0,8257;0,983;1,0058;1,0939;1,0228;1,2;0,9872;1,1977;0,9997;1,0151;0,9809;0,8906;0,8265;0,8553;1,1586;1,2
30;816;0,9361;1,0322;0,9077;0,8529;0,8284;1,0297;1,1541;0,9205;1,0172;1,0154;1,0976;1,1919;1,0303;1,1636;0,992;0,9593;1,0189;0,8;1,088;1,0608;1,04;0,953;0,9674;0,9519
30;818;0,9798;0,9865;0,8811;1,1022;0,9842;0,9218;0,9929;1,0708;0,9978;1,0608;1,0456;0,9302;0,9553;1,0393;0,9183;1,1941;0,9997;1,0838;1,1118;0,8249;0,8996;0,8771;1,2;1,0426
30;820;0,9584;0,8583;0,867;0,8821;1,0831;1,0602;1,0234;0,9323;1,0412;1,0367;0,8901;1,0711;1,0682;0,8;1,105;1,0977;0,8;1,152;0,9434;0,9825;1,1636;0,9687;0,9064;0,8993
30;822;1,0174;1,0633;1,0528;0,8504;1,0244;1,0866;0,8188;1,1093;0,8;0,9679;0,8369;1,013;1,1207;1,0686;1,0525;1,0524;1,0634;1,1841;0,9638;0,8;1,1173;1,0498;1,0395;0,9128
30;824;0,9067;1,0042;1,112;0,9488;1,0548;0,9842;1,1683;1,0428;1,1518;1,0846;0,8298;1,0723;1,0061;0,9769;0,9858;1,044;0,9429;1,0932;1,0126;0,8492;1,0576;0,8952;1,0385;0,9958
30;826;1,1502;0,9837;0,8428;1,0054;0,943;0,8779;1,1361;1,1072;1,0905;0,9322;0,9314;0,8346;1,1164;0,9705;0,9448;1,1424;0,8874;0,9415;0,9761;1,0042;0,9655;0,9816;0,9474;0,8119
30;828;1,0359;1,0551;1,0445;1,0706;1,0462;1,0084;1,0332;1,0953;1,1657;0,9745;0,9327;1,1204;1,0314;0,9839;0,9051;1,0236;1,1423;1,0077;0,8854;1,0032;0,9372;0,9738;0,944;0,8923
30;830;1,057;0,9908;1,1;0,9752;0,8;1,0941;0,9793;1,0027;1,0777;1,008;0,958;0,8958;0,9195;1,0624;1,0261;0,9212;0,9392;1,2;0,964;0,9811;1,0743;0,9602;0,8289;0,964
30;854;1,0152;1,0257;0,837;1,0168;1,0479;1,0391;0,8;0,9058;0,8391;0,958;1,1329;1,2;1,0796;1,116;0,9616;0,8582;0,9137;0,9861;0,9296;0,9309;1,0161;0,9582;0,9596;1,0152
30;832;1,071;1,0311;0,9755;0,9448;0,8935;1,0238;0,9951;1,0916;0,9907;0,9024;0,8462;1,034;0,8991;0,9072;1,1754;1,0105;0,8951;1,047;0,978;1,0771;0,8132;0,8426;1,0203;0,9818
