id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
19;836;0,9865;0,9145;1,0003;1,2;0,8184;0,904;1,0237;1,0372;0,9497;1,0861;0,9675;0,9274;0,9314;0,9168;1,0765;1,0261;1,0;0,9655;0,9082;0,9849;0,9745;1,0278;0,9921;0,9986
19;862;0,9046;1,2;1,1931;0,9055;1,0128;0,9118;1,2;0,9636;0,9915;0,9727;0,9116;1,1082;0,9978;1,0294;1,0347;0,9721;0,9616;0,9611;0,9452;0,993;1,1222;1,1028;0,959;1,2
19;838;1,0485;1,0171;0,9963;0,9811;1,0078;0,9865;1,0276;1,0741;1,0199;1,0658;1,2;0,9958;1,2;0,9388;0,9004;0,8;0,9938;0,94;0,9676;0,8855;1,2;1,1936;0,9747;1,2
19;842;0,8445;0,9647;0,9816;0,9675;0,9676;0,9663;1,0429;1,0308;1,0421;0,9512;0,993;1,0323;1,0402;1,0074;0,9999;1,0201;1,2;1,0121;0,9039;1,0061;1,1705;1,1277;0,8787;0,9668
19;844;0,9921;1,0011;0,976;0,9058;0,9553;1,0442;1,0263;0,8357;1,0791;1,1369;0,9665;0,8734;1,188;1,0368;1,0926;0,8713;1,2;0,8947;0,9136;0,9652;1,0497;0,9632;0,9316;0,8
19;846;0,9378;0,9415;0,8;0,9569;1,0533;0,8;1,1284;1,0204;1,0039;1,0116;1,1322;1,0003;1,2;1,0638;0,8428;1,0234;0,8818;1,0239;1,0117;0,948;1,0499;0,8894;1,0545;1,0231
19;848;1,0722;1,064;0,9336;1,0242;0,8924;1,06;0,9746;0,9567;1,0014;1,0325;1,0819;0,9534;0,9515;1,1754;1,037;0,808;0,8821;1,2;0,8958;0,8848;1,0443;1,0819;0,9269;1,0215
19;852;0,9239;1,117;0,8;1,0179;1,0785;0,9541;1,016;1,0084;1,0286;1,076;1,0119;1,0943;1,0145;0,9597;0,846;1,0222;0,9503;1,1935;1,0073;1,01;0,8158;0,9039;0,9848;1,0423
19;856;0,9215;0,8285;0,9722;1,0526;1,0651;0,9248;0,9598;1,0762;0,9867;1,0794;0,9969;0,8578;0,9881;0,8;0,9924;0,9469;1,0495;1,1056;0,9273;0,8075;0,9446;0,9465;1,0666;0,9964
19;888;1,0076;0,9767;0,962;1,0883;1,0495;0,98;1,0784;0,8725;0,8604;1,0362;0,8578;1,0934;1,0577;1,0389;0,9717;0,9181;1,0768;1,1682;1,0043;0,899;1,0522;0,9432;1,0585;1,0848
19;890;0,8752;0,953;1,0426;1,1017;0,9409;0,9478;0,9555;1,0586;1,0715;1,0547;0,8955;1,0551;1,1156;1,0487;1,039;1,1382;0,8109;0,9593;0,9554;0,8316;1,094;0,8966;0,9289;1,0054
20;800;1,002;1,0712;1,2;0,9438;1,066;1,0753;1,0281;1,0477;0,9965;0,9824;1,1821;1,0408;0,8973;1,0109;1,1669;0,9633;1,146;1,0348;1,1214;0,9562;0,9505;0,8465;0,9734;1,0629
20;802;0,8943;1,0439;0,9509;1,2;1,0795;0,9964;0,8818;1,0048;0,9807;1,0258;1,0537;0,9077;0,9442;0,8441;0,8802;1,0614;1,0249;1,0018;0,8325;1,2;0,894;1,0667;1,0178;1,0945
20;806;0,9495;1,0214;1,0275;0,9338;1,0282;1,0513;1,1129;1,1393;0,9948;1,0466;0,9555;0,8;1,0572;0,9254;1,0581;0,8372;1,1019;0,9751;1,0742;1,088;0,9789;1,0707;0,8;1,0584
20;808;1,0503;1,1082;1,1414;0,9126;1,1407;1,0114;1,1427;1,0071;0,8674;0,9736;0,9603;1,0987;0,9995;1,2;1,0058;1,158;0,9101;1,0123;0,9163;1,059;1,0651;1,1051;1,105;1,0734
20;810;0,9138;1,0435;0,9649;0,9912;1,1116;1,1209;1,0303;0,9874;1,0063;1,0338;0,9052;0,9979;0,9669;0,9727;0,999;1,0625;1,1441;0,9643;0,9601;1,2;0,8;1,1842;1,0684;0,9239
20;812;0,9704;0,9659;1,027;1,0292;0,9512;0,819;0,9959;1,0422;0,9554;0,9702;0,9112;1,0328;0,9273;1,0613;0,9788;0,9466;0,9427;0,9297;1,0493;1,0437;1,0186;1,0362;0,8785;0,9058
20;814;1,0052;1,1506;0,9272;1,0009;0,9386;1,1463;0,8983;0,9798;0,9529;0,888;1,0427;1,0127;1,0345;1,0292;1,1143;1,0469;0,9411;1,1139;0,9815;1,1707;0,9446;1,1188;0,9126;1,0276
20;850;0,8605;1,0624;1,16;1,0209;0,8566;1,1155;0,9893;1,094;0,9182;0,9654;1,0196;0,9433;0,8223;0,8926;1,2;0,9136;0,9826;1,0323;0,9679;0,9982;0,906;0,9941;1,0751;1,1157
20;816;0,9091;1,094;1,1113;0,8413;1,0587;0,811;0,9519;0,8626;1,0308;0,9744;0,9765;1,0911;0,9963;1,058;1,138;1,1215;1,0498;0,9777;1,1352;0,9968;0,8963;1,0171;0,9692;1,0568
20;818;1,096;1,0655;1,0293;0,9493;1,0402;0,9153;1,0637;0,8312;1,1114;1,0299;1,0269;0,8595;0,9579;1,2;0,9511;1,1628;0,9669;0,9391;0,9219;0,9665;0,8843;1,0769;1,0599;0,9656
20;820;1,0173;1,0575;1,0412;0,8;1,0759;0,8802;0,8864;1,0766;0,8;1,0997;0,8756;0,898;1,1385;0,9119;1,1296;1,172;1,1439;1,0551;1,0899;0,9228;1,1217;1,098;1,0498;0,9478
20;822;1,0724;1,0421;0,9823;0,9173;0,9908;1,1665;0,8264;0,9233;1,0738;1,0018;1,1468;1,0504;0,8688;1,0337;0,8971;1,0641;0,8105;0,9296;0,8272;1,0291;0,8436;0,8888;1,0699;1,181
20;824;0,9639;0,9515;0,871;1,133;0,9002;0,9234;0,967;0,8;1,0598;1,0711;0,9113;0,9465;0,9577;1,0427;0,9913;0,918;0,9042;0,9615;0,9799;0,9615;0,9987;1,001;1,0333;1,055
20;826;0,9295;1,0966;1,004;0,9084;1,1131;1,003;1,1311;0,8535;0,9717;1,1356;0,9149;0,9258;1,1627;1,1244;0,8083;1,0628;1,0286;1,1423;1,0727;0,8872;0,956;0,9489;1,0572;0,9036
20;828;1,2;0,9062;0,9754;1,0146;0,9102;0,8711;0,9994;0,9666;1,1477;1,1695;1,0378;0,9266;1,16;1,0465;0,922;0,9028;1,0613;1,0406;0,845;0,9722;1,0908;0,9456;1,015;1,0169
20;830;1,0635;0,9174;0,9551;0,9409;0,9681;0,8;0,9374;0,9892;1,0126;0,8206;0,934;1,0812;0,9536;1,2;0,9282;1,0612;0,9274;1,1575;0,9256;1,1085;1,2;0,9793;0,9686;1,0111
20;854;0,9901;1,0008;0,8509;1,0287;0,8408;0,944;0,9411;1,1583;0,8435;0,9733;1,062;1,0747;1,1549;1,0314;0,9272;0,9332;1,1595;1,2;1,1615;0,916;1,1539;1,1085;1,0377;1,0166
20;832;0,9016;1,0438;0,9913;1,0054;0,9426;0,9006;1,0243;1,0164;0,9792;1,0177;1,0611;1,025;0,9645;1,1273;0,9134;1,0406;1,0508;0,9619;1,2;0,8502;0,9369;1,051;0,9473;0,9865
20;858;0,8847;0,9558;1,1665;0,8;1,1834;1,1471;0,9249;1,0588;0,9438;1,0072;1,0672;0,8811;0,8823;0,9203;1,0141;1,0641;0,8707;0,8224;1,0488;1,1548;0,9876;1,0317;0,8889;1,0668
20;834;1,067;0,8697;0,9979;0,9427;0,8468;1,0658;1,1066;0,9419;0,9343;1,0855;1,0783;0,8751;0,9038;1,118;0,8754;1,2;0,993;1,0631;0,9703;0,9738;1,0124;1,115;1,027;1,1106
20;860;0,9983;0,8836;0,9747;1,057;0,9841;0,9638;1,0518;0,8059;1,2;0,9636;1,143;1,0063;0,9983;1,138;1,0404;0,9798;0,9544;0,9964;0,9802;0,9684;1,1531;0,8298;0,8939;1,1233
20;836;0,845;0,8;0,9131;1,1205;0,9968;0,8193;1,0754;0,9109;0,9797;0,9573;1,0899;0,9698;1,0917;1,1703;1,0408;0,9774;0,9413;1,0154;0,8744;1,1657;1,1572;0,9682;0,8964;0,9297
20;862;1,0097;1,1613;0,9375;0,9396;1,0529;1,1037;1,0816;0,9288;1,0497;0,9269;0,9378;1,0498;0,9965;0,9922;1,1995;0,8;0,8675;1,2;1,0116;0,9341;0,986;1,1478;1,1291;1,1543
20;838;0,94;0,816;0,9415;0,9209;1,0134;0,9397;1,1652;0,996;0,8826;0,9708;0,8183;1,1466;0,9256;1,0374;1,1009;1,0139;1,0734;0,9499;0,9581;1,2;0,9831;1,0863;0,9993;1,0537
20;842;0,8;1,0964;1,1648;1,0417;1,0049;0,9697;0,9254;0,9525;0,9654;1,1424;0,9437;1,054;0,8903;0,9026;0,9328;1,1163;0,8798;1,0769;0,8559;0,9346;0,9171;0,8788;0,9125;0,8888
20;844;0,9673;0,9651;0,9429;1,0321;0,8948;1,0342;0,9422;1,0581;1,1603;0,8763;1,081;1,0107;0,9269;1,0719;1,0833;0,9344;0,8;0,9824;0,9307;0,9205;0,9708;1,0695;0,9786;0,9547
20;846;0,8718;1,1549;1,1037;0,9373;1,1067;0,8278;1,0545;0,9448;1,0142;0,9587;1,114;1,0389;0,9376;0,9535;1,0326;0,9308;1,0223;1,148;1,0024;0,8916;0,9649;0,9705;0,9957;0,9071
20;848;1,2;1,1114;0,9979;1,0556;0,9887;0,9712;0,9749;0,9863;0,8907;1,0014;1,0181;1,0769;0,9496;1,0604;0,8786;0,8;1,0295;0,8685;0,9503;1,0642;0,9341;0,8733;1,056;1,0407
20;852;1,1159;0,8598;0,9699;1,0455;0,9436;0,9717;0,9226;1,116;0,9547;1,0437;0,8945;1,1558;0,8903;1,0932;0,9221;0,9612;1,0741;0,9923;1,1873;1,1334;0,9521;0,9917;1,1165;0,9539
20;856;0,9311;1,0292;0,9644;1,0838;1,0049;1,0574;1,014;1,1942;1,0653;1,0664;0,9789;0,9837;0,8471;0,9673;0,844;0,9797;1,03;0,9892;0,9124;0,969;1,1361;1,0407;0,9351;1,0163
20;888;0,8806;1,0457;1,0817;0,9884;0,9842;0,924;0,9532;0,8;0,8341;1,0438;0,8904;1,0029;1,0051;0,9619;0,8562;0,9992;0,9309;0,9429;1,0562;1,2;0,9391;1,059;1,2;0,8957
20;890;0,9288;1,1828;0,9576;1,2;0,9165;1,0308;0,8507;1,0407;0,902;1,0612;1,0836;0,8889;1,1073;0,9575;1,1807;1,0119;0,9003;0,8831;1,0088;0,8957;1,0392;0,9704;1,0558;0,9109
21;800;1,081;1,0809;0,9917;1,0548;1,2;1,1406;0,9669;1,0063;0,929;0,8017;0,8;1,0604;0,9626;1,0378;0,9011;1,0057;0,9251;0,8978;1,0967;0,8164;1,0331;1,2;1,0551;0,8734
21;802;0,8827;0,9701;0,8835;1,2;1,2;0,8804;0,8;0,9628;1,0426;1,1141;0,9238;1,0368;0,9893;0,9832;0,9429;1,0441;0,9561;0,9057;0,819;0,9665;0,8119;0,8679;1,0979;1,0339
21;806;0,954;1,069;0,9073;1,1438;1,0975;1,1251;1,0312;1,0587;0,8;0,9306;1,01;0,932;0,9464;1,0221;0,9762;1,0438;1,1467;1,104;0,9964;1,1864;1,0231;1,0841;1,1951;0,8
21;808;1,0826;0,9687;1,0085;1,0233;0,8595;0,9308;1,1491;0,8488;1,0154;0,9654;1,0746;0,9104;1,1075;1,1582;1,0301;1,1977;0,9898;0,9871;1,0624;0,9741;1,0274;1,0591;1,1004;0,9841
21;810;1,1136;1,1144;1,1111;0,9659;1,0727;0,9233;1,2;1,0582;1,0071;1,0788;1,0181;0,896;1,0341;0,8964;0,8938;0,967;1,0783;0,9674;1,0879;1,1483;0,8419;0,9899;1,1907;1,0885
21;812;1,0902;0,9637;0,9946;1,0109;0,9764;1,063;0,9642;0,9623;0,9542;0,9931;0,9412;1,1854;0,8934;1,1889;1,1092;0,9868;1,0901;0,9849;1,1605;0,9263;0,8531;0,9341;1,1397;1,0638
21;814;1,0052;1,0124;0,9026;0,9175;1,0177;1,0083;1,0398;0,8;1,0277;0,9644;0,9001;1,0209;1,0055;0,936;0,9152;0,9368;0,986;1,0322;0,8692;1,1304;1,0232;0,9642;1,0487;1,0058
21;850;0,9879;0,9513;0,9692;0,9721;1,0315;0,9726;0,9703;1,044;0,8631;0,952;1,1433;0,8782;1,0758;0,8609;1,0573;0,9277;0,8;0,9548;0,905;0,9816;0,9769;1,0268;0,8737;0,8268
21;816;1,0625;1,0019;1,0828;1,1184;1,1533;1,0762;0,9811;1,1316;1,1807;0,833;1,0022;0,9143;0,9859;0,8806;1,0583;0,9673;1,1383;1,1464;0,9457;1,118;0,8689;0,8522;1,0806;0,9974
21;818;0,9177;0,9742;1,0831;0,9698;1,0459;0,8529;1,0413;1,0256;0,8764;1,1013;0,9921;0,8815;1,2;1,0105;0,9821;0,9883;1,0243;0,9578;1,0034;0,9696;1,1711;0,9578;0,9934;1,0556
21;820;1,0127;1,065;1,0406;1,1507;1,0118;1,0872;1,0466;0,996;1,0051;0,9087;0,9594;0,8837;0,8765;1,0645;0,9652;0,9698;1,0489;0,9834;0,9321;0,9441;0,8218;0,9613;0,9935;1,1568
21;822;1,091;0,906;0,9975;1,1607;0,9506;1,0851;1,0261;1,0665;1,0277;0,9596;1,0501;1,098;0,9125;1,092;1,0603;1,0369;1,1464;0,8091;0,9187;1,1054;1,007;0,9611;1,1061;0,8884
21;824;1,0601;0,9031;1,1569;0,9549;1,1142;0,9722;0,9531;0,9914;1,1572;1,0197;1,1875;1,147;0,9242;0,9385;1,1425;0,8911;0,9334;1,0345;1,0111;1,0737;1,0726;0,8128;1,1104;0,8617
21;826;0,9079;0,8;0,9761;0,8934;0,8739;1,0235;0,944;1,0319;0,8749;0,9997;1,0715;1,1391;0,901;1,0175;1,0966;1,0608;0,9351;0,9908;1,0643;0,831;0,9537;0,9513;0,9394;0,8202
21;828;0,8;1,0584;1,1546;0,9351;0,8267;1,1046;1,0243;0,9432;1,0621;1,0269;1,0921;0,8013;1,0847;0,9213;0,9897;0,8385;0,8953;1,0163;1,1148;0,9263;0,957;0,9119;0,8933;0,9726
21;830;0,9342;1,0513;0,9328;1,0713;1,0077;1,1031;1,0918;0,9598;1,0522;1,0371;1,004;1,0026;1,0689;0,9674;0,902;1,0126;0,9473;1,0211;0,9561;0,9847;1,1106;1,0255;1,2;1,1837
21;854;1,0785;0,9564;1,022;0,9921;1,0668;1,0161;1,1701;1,2;1,0332;1,0255;0,9295;0,8572;1,0283;1,0244;1,1715;1,1665;0,8975;1,1365;1,1228;1,1845;1,0417;0,9201;1,0168;0,8749
21;832;1,0592;0,8199;0,9832;1,2;0,9441;1,1037;0,9706;1,05;1,0965;0,8523;0,9836;0,9186;1,0347;1,166;0,962;1,0318;0,9684;1,0588;0,9917;0,9539;1,1474;0,823;1,2;1,163
21;858;0,8112;0,8647;0,9055;1,1901;1,0572;0,8886;0,8902;1,0073;1,0028;0,935;0,912;1,2;1,1224;1,0832;1,0846;1,0024;0,9887;1,0237;0,9703;1,0096;0,9599;0,8284;1,0958;0,883
21;834;1,0743;1,068;0,8299;1,0004;1,1117;0,9666;0,9715;0,9777;1,0228;1,0316;0,9959;1,039;0,8307;1,0078;1,0756;1,0719;0,9811;1,1477;1,1221;0,9764;1,1704;1,1481;1,0012;0,8976
21;860;1,0153;1,1007;1,0925;1,0319;1,0037;1,0625;1,0156;1,2;1,0662;1,0446;1,0906;0,8537;1,1621;0,9028;1,1825;0,9406;1,0584;1,143;0,9036;0,9237;0,8736;1,0388;1,0598;0,9646
21;836;0,9457;0,9772;0,9254;1,0292;1,1779;1,019;1,0249;0,9749;1,0813;1,0517;0,9906;1,0275;0,871;0,9156;0,9345;1,0793;1,0101;0,9803;1,0337;1,0531;0,9899;1,1338;1,1047;0,8
21;862;1,0687;0,8821;1,0859;0,8728;0,9922;0,8;1,1414;1,0661;0,9328;1,056;0,984;0,9144;1,084;1,1126;1,1624;0,9112;1,0215;1,1008;1,1582;1,1492;1,0953;1,1358;0,8504;0,9148
21;838;1,1138;1,0151;0,8689;1,0982;0,867;1,0034;0,9965;1,0335;1,0109;0,84;0,8623;0,9984;0,8344;0,9984;0,9151;1,0042;0,9741;1,087;1,1039;0,8527;0,8848;1,0548;0,8637;1,0693
21;842;0,9965;0,9501;0,9526;1,2;0,8855;0,9437;0,9218;1,139;0,882;1,2;0,9038;0,9469;0,9174;1,1266;0,963;1,0495;0,9998;1,1667;0,9355;1,0285;1,1704;0,9879;1,0892;0,9932
21;844;1,1358;1,0568;1,09;1,0441;1,1013;1,0697;0,9982;1,076;0,8974;1,1046;1,2;1,179;0,9461;1,1534;0,9923;0,9964;1,0382;0,9707;1,0319;0,8591;1,0829;0,9747;1,0214;0,9891
21;846;1,188;0,988;1,0384;1,0441;0,8973;0,9709;0,9018;1,0169;1,0759;0,876;0,9668;1,102;0,8;0,8903;1,0641;0,9771;0,9822;0,9706;0,8501;0,85;0,9537;0,8332;1,0136;0,9914
21;848;1,0448;0,9254;0,8631;1,0345;0,9412;0,9865;0,9719;1,1858;0,9599;1,0912;0,9916;1,1397;1,1626;1,0924;0,9858;0,8627;0,8938;1,1175;0,9811;0,8547;1,0538;0,9223;0,8577;1,042
21;852;1,0726;1,0482;0,9323;0,9188;0,998;1,0362;0,9502;1,1799;0,9128;0,9369;0,9251;0,8;0,8421;0,9773;1,0261;1,0326;1,0067;0,9216;0,8857;0,9228;1,0034;1,0675;0,9591;0,9595
21;856;1,1351;0,8367;0,9775;1,0683;0,9558;0,9722;0,8266;1,1641;1,0221;0,9853;1,0363;1,0016;0,8703;1,1107;1,2;1,0634;1,0308;1,0669;0,974;0,8913;1,0377;0,8;0,9824;1,1417
21;888;1,2;1,2;1,1197;0,9112;1,0515;0,9567;0,9306;0,9536;0,9582;0,8932;0,9882;0,8243;1,0451;1,0572;1,0018;0,9193;1,0497;0,9245;1,0403;0,8506;0,9888;1,0379;0,9648;1,0679
21;890;1,1909;0,9306;1,0095;1,0619;0,9724;0,8;1,0853;0,8601;1,0431;0,9494;0,8865;0,9967;0,9787;1,0755;0,9523;0,9557;0,9543;1,0966;1,0777;1,1704;1,1727;1,0115;0,9055;1,1245
22;800;0,9775;0,8936;0,9492;1,0667;1,0725;0,9599;1,1462;1,0013;0,8;1,1573;1,1101;1,1;0,9593;1,0411;0,8404;1,1635;0,8934;1,0195;0,9061;0,8917;1,0262;0,8;1,0412;0,9535
22;802;0,8204;1,1651;0,9731;1,0546;1,0088;1,0005;1,2;1,0158;0,9529;1,1206;0,897;0,9831;0,9794;0,9804;0,9413;0,9473;0,9509;1,1392;1,0123;0,831;0,9777;1,0329;1,0004;1,0069
22;806;0,9157;1,0465;1,1369;0,9759;1,1302;0,9866;0,9437;0,9723;0,9015;0,8867;1,1713;1,1225;0,9171;0,9814;0,9184;1,0226;1,0793;0,837;0,9412;1,0254;0,8;0,9885;0,9706;1,2
22;808;0,8377;1,0217;0,9819;0,9019;0,8345;0,9386;0,9962;0,9267;0,9663;1,0594;0,8633;0,9071;1,2;1,0943;1,0734;0,9846;0,998;1,0829;1,1567;1,1284;0,8005;0,9622;0,9626;0,9909
22;810;0,9592;1,1163;0,8;1,0052;0,846;0,9638;0,9831;0,9888;0,9932;0,8585;1,1687;0,8;0,9891;0,986;1,2;0,9336;0,8553;1,0279;1,0256;0,8571;1,0161;0,9523;1,1305;0,8487
22;812;1,0069;0,9563;1,0043;0,9643;0,9355;0,9998;1,0251;1,075;1,2;0,8059;1,2;1,1337;0,8;0,9391;1,0223;0,9945;1,0642;0,9817;1,0108;1,0429;0,9656;1,0241;1,0488;1,1771
22;814;1,0118;1,1388;1,0323;1,0115;1,2;0,9837;1,0607;0,8006;0,9092;1,0799;1,0712;1,0416;1,0163;0,9547;1,0171;1,1698;1,1064;0,9003;1,0477;1,0083;0,8;1,0031;0,8215;0,9582
22;850;0,9884;1,0459;0,8586;0,9518;0,9528;0,9525;1,1049;1,0503;0,904;0,8313;1,0165;0,9219;0,9464;1,0409;1,0362;1,0931;1,0527;0,9523;0,9537;1,1138;1,0985;1,1039;0,9337;1,0331
22;816;1,1394;0,9552;1,0246;0,898;0,9149;0,9353;1,0386;0,8924;0,9962;0,9819;0,8941;0,9279;1,0624;0,8996;0,9343;0,9092;1,1418;0,9536;0,8967;0,8978;1,1272;0,9955;0,8;1,0969
22;818;0,9536;0,975;1,0017;0,8;1,1059;0,9681;0,8931;0,9998;1,0037;1,0002;1,0541;1,0287;1,0873;1,0451;0,9616;1,0031;1,0042;1,1475;0,967;0,9811;1,0269;0,8864;1,1081;1,011
22;820;1,0519;1,1521;1,0725;0,9409;0,8139;1,0926;1,0373;0,886;0,9973;1,0702;0,8;1,0047;1,0546;1,0023;0,958;0,9296;0,9274;0,9617;1,0246;1,0387;1,0979;0,9616;1,0714;0,9487
22;822;1,0655;1,0161;0,9497;0,9591;1,0664;0,9296;0,9372;0,9099;0,9058;0,8972;1,0189;0,9608;0,981;0,8468;1,1171;0,9179;0,8825;1,1084;0,9582;1,1423;0,9502;1,049;1,1482;0,9619
22;824;1,0847;1,0778;0,8652;1,1148;0,8334;0,9092;1,1069;0,9595;1,1209;1,0059;0,8564;0,9181;1,057;0,9958;1,0715;0,9881;1,0141;0,9386;1,0748;0,9364;1,0512;0,9584;1,0871;1,1007
22;826;0,9494;0,842;0,8702;1,0066;0,8022;0,9926;1,0093;1,0679;1,1282;1,0427;1,0593;0,858;1,1338;0,9721;0,9359;1,0717;1,106;0,8857;1,0323;0,945;1,1555;1,0574;0,9668;1,0514
22;828;1,0849;1,2;0,9822;0,9877;0,9088;0,9704;0,9692;0,9916;1,0113;0,9066;0,8551;0,8261;0,9284;0,8978;0,97;0,9193;0,9295;1,103;0,9189;1,1034;0,8958;1,1167;1,1312;0,9435
22;830;0,9357;1,0733;0,9842;0,8942;0,9795;0,9866;1,0419;0,9729;0,8851;0,8;1,126;1,2;0,9603;1,1389;0,9982;1,177;0,8;1,0313;0,9052;0,8609;0,8636;1,089;1,0821;1,1305
22;854;0,9233;0,9146;0,999;0,8395;0,9407;1,0285;1,0375;0,9785;1,1829;1,07;1,0731;1,1404;0,9403;0,8579;0,994;0,9485;1,0387;1,1252;0,9482;1,0204;0,8405;0,9084;1,0336;1,1107
22;832;0,9706;1,0111;0,9712;1,0005;1,0206;1,0033;1,1514;1,0435;1,0154;0,8845;0,941;1,1025;0,8734;1,0282;0,8891;0,9208;1,0486;0,8917;1,0703;1,0963;1,2;0,9405;1,0667;0,9719
22;858;0,9299;1,1591;1,0901;0,8243;1,08;1,029;1,0431;0,9219;0,9818;1,099;1,0536;0,8493;0,9313;0,897;1,1014;0,9711;1,1728;1,0508;1,0482;0,9782;0,887;1,0312;1,0974;0,9904
22;834;1,0684;1,0037;0,9775;0,9883;1,1492;0,9412;0,9672;0,9429;0,9835;1,051;0,968;0,9088;0,9689;1,0939;0,9599;1,0464;1,1577;1,1239;1,0394;0,9446;1,1659;0,9624;0,9022;0,9977
22;860;1,0004;1,0471;1,2;1,2;1,2;0,9663;1,0531;0,9654;0,9495;1,0399;1,0108;0,9286;1,0226;1,0872;1,0229;1,1171;1,0996;1,0838;1,1193;1,1914;1,0448;1,0092;1,1054;1,0818
22;836;1,1296;1,051;0,9641;0,9881;0,8676;0,9918;0,8349;1,0353;1,0418;0,9685;0,8487;1,1368;0,9738;1,0024;1,1312;1,1012;1,0615;1,1331;1,1145;1,0984;0,8433;0,9147;1,1748;1,1303
22;862;0,9075;1,0305;1,0085;0,8;0,8226;1,0615;1,1661;1,1123;0,9784;1,0022;0,8266;1,2;0,8959;0,9132;0,9938;0,9513;1,1534;0,9424;0,8;0,9837;0,9286;0,9597;1,061;0,9381
22;838;1,145;0,9982;0,9735;1,2;1,0203;0,9198;0,9292;1,1899;0,9444;0,9436;1,051;1,0017;1,0631;0,8472;1,1081;1,0159;1,022;1,0361;1,0069;0,8755;0,93;1,0991;0,9277;1,0596
22;842;1,0376;1,0146;0,8278;0,8928;0,9844;0,8;1,2;0,9564;0,9905;0,8966;1,2;0,8955;0,9667;1,0884;1,0463;0,8939;0,9453;1,0522;0,9924;0,8;0,9833;1,0766;0,9288;1,1453
22;844;1,0338;0,9313;0,959;1,029;1,1568;0,9315;1,1992;0,9929;1,158;1,0098;0,8328;1,017;1,1759;0,9967;1,1638;1,1079;1,0773;1,0851;1,1069;1,0704;1,0649;0,9276;1,0138;1,0135
22;846;1,0565;0,9292;1,1573;0,8962;1,0231;0,8;0,961;1,1013;1,0174;0,9422;0,9775;0,9425;0,8636;0,8802;0,9782;0,8722;1,1488;0,907;0,9728;1,0443;0,837;0,9617;1,1586;0,9131
22;848;0,8013;0,9919;1,0114;0,9319;0,9472;1,0163;1,0391;1,2;0,962;1,0933;1,0369;0,8376;0,9042;1,0394;1,0921;0,8993;1,0934;1,0698;1,0694;0,925;0,8661;0,9256;0,9671;1,1897
22;852;1,139;0,9307;0,9351;1,0643;1,066;1,054;1,0123;1,1748;0,9655;0,9071;1,0586;1,0359;0,9449;1,0543;0,9714;0,9334;0,9277;1,0372;0,9542;0,9348;0,94;0,8073;0,8;0,9182
22;856;0,999;0,9074;0,9107;0,8825;1,0123;1,0246;0,9602;1,0466;1,0133;0,9929;0,8864;0,8905;0,9796;1,014;1,0352;1,1285;1,0838;1,1117;0,991;0,8043;1,1159;1,0016;0,9803;1,0594
22;888;0,9932;1,0162;1,0259;1,1333;0,8373;1,0902;0,9975;0,9739;1,0072;0,9683;0,9676;1,0081;0,8;1,0907;1,0288;1,0033;1,1226;1,0479;1,0063;0,8805;0,8303;0,918;0,9553;0,8947
22;890;0,9494;1,0061;0,877;0,8363;1,0574;1,0924;0,9052;1,0044;0,9054;0,9586;0,9741;0,9686;1,0821;1,0522;0,9991;0,8425;0,9761;1,0294;0,8;0,9528;0,892;1,0133;0,8822;0,8692
23;800;0,9859;1,0591;0,8966;1,0182;0,9848;1,0328;1,0447;1,2;1,0236;1,1241;1,2;0,8926;1,0079;0,9186;0,9646;0,9509;1,1432;1,0594;1,1382;1,0709;1,028;1,1914;1,0468;1,1214
23;802;1,0871;0,9135;0,9756;1,0521;0,9554;0,8;0,9496;1,0529;0,8;0,8348;1,0128;0,8;1,2;1,0128;0,9718;1,0995;1,1528;1,0637;1,113;1,0584;1,0296;0,8376;0,9071;0,9421
23;806;0,9978;1,1469;1,2;1,0191;1,04;1,0831;0,9356;1,159;0,9837;0,988;1,0296;0,9144;1,1638;1,0326;0,9389;1,1156;0,8539;0,8907;0,9898;1,0526;1,2;1,021;0,9096;0,9534
23;808;1,0014;0,976;1,1897;0,9865;1,1208;0,9668;1,1566;0,9489;0,9629;1,0492;0,9984;0,8341;1,1137;0,9394;0,8818;0,9953;0,8;1,1979;0,8117;0,9938;1,0033;1,0867;0,9539;1,003
23;810;0,8759;0,8;1,1835;1,0446;1,1483;1,0927;1,1511;1,0484;0,8753;0,9535;1,147;1,1774;0,9285;1,0248;0,9418;1,1676;0,9554;0,9964;1,1433;1,0237;1,0131;0,8239;1,0457;1,1063
23;812;0,8503;1,055;1,1234;0,908;0,9779;1,2;1,2;0,9666;0,9855;0,8898;0,9693;0,8737;1,1084;1,0483;0,992;0,8293;1,0912;0,9942;1,1565;0,9688;1,1433;0,9838;0,8;1,0926
23;814;1,1331;1,0626;0,8;0,9678;0,8741;1,0339;1,021;1,0172;1,0856;1,0955;0,99;0,9889;1,0041;0,9256;1,0126;0,8914;0,9384;1,0843;0,8;1,0293;0,9506;0,8085;0,999;1,0578
23;850;1,1654;1,0943;0,9854;1,017;1,0432;1,1089;1,1508;0,9301;1,0397;0,9183;1,2;1,0856;0,885;1,0557;0,9211;1,0867;0,9651;1,1109;0,8838;0,8656;1,1317;0,9076;1,0064;1,0072
