id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
61;836;0,9497;1,0916;0,9288;1,0892;0,9845;0,8982;1,1151;1,092;0,9942;1,2;0,9024;1,0663;1,1384;0,9947;1,1299;0,9218;1,0589;0,9028;1,0334;1,1123;0,934;0,9224;1,2;1,047
61;862;0,8942;1,1182;1,1585;0,9633;0,8262;1,1007;1,1536;0,9552;1,0299;0,9592;0,8789;0,8306;0,8;1,0338;0,8;1,0551;1,0555;0,9162;0,8178;1,0284;0,8797;0,9051;0,8987;1,0451
61;838;1,1598;1,1416;1,0083;0,8788;0,8892;1,1599;0,9596;0,9095;0,8447;0,9692;0,9973;0,8435;1,0865;1,0186;1,1736;1,0107;0,9845;1,0619;0,8853;0,8555;1,1317;0,92;1,0151;1,1856
61;842;0,8566;1,0332;1,0333;0,8634;1,0326;0,9999;0,9344;1,0765;0,8296;0,9789;0,9078;0,9338;1,052;1,1595;0,9956;0,9095;0,8;0,8936;0,9472;0,9299;0,8;0,8706;1,1686;0,9547
61;844;1,0741;1,2;0,9098;0,989;1,0703;1,0433;0,952;1,1625;1,0844;0,8919;0,9975;1,1608;0,8237;0,9923;0,9429;1,1352;1,0083;1,0667;0,8815;1,0539;0,9274;1,0331;1,0728;1,0829
61;846;1,1852;1,0756;0,8974;0,9216;1,0776;1,0855;1,0258;1,0891;0,9411;1,1062;1,1224;1,0286;0,8997;1,0832;1,0147;1,0432;0,8789;1,0563;1,0483;1,0037;0,9481;1,0695;1,0278;1,0578
61;848;1,2;1,0998;0,9915;1,0061;0,8;0,958;1,0371;1,044;1,0773;1,0425;0,9964;1,0613;1,1452;1,0378;0,8867;1,0748;1,1563;0,8963;0,8623;0,9608;0,9178;1,0485;1,1528;0,9578
61;852;1,0067;0,9751;1,1146;0,8;0,9877;1,054;0,9888;1,0169;1,1375;0,8;1,0703;1,0864;1,0196;1,0744;0,9672;1,0222;1,1165;0,8;0,8156;0,8846;0,8718;0,9351;1,1555;1,0593
61;856;1,0459;0,9975;1,1109;1,0662;1,1411;0,9482;0,9406;1,0526;1,0974;1,0074;0,8579;1,0077;0,9353;0,9518;1,1822;0,9298;1,0341;1,0403;0,9166;1,04;1,0022;0,9143;1,1382;1,016
61;888;1,1981;1,1206;0,837;1,0084;1,1416;1,0268;0,9788;1,1493;1,0113;1,045;1,184;1,0669;1,068;1,0391;1,0999;0,968;1,079;0,9626;0,9836;1,1212;1,1113;1,045;0,868;0,9168
61;890;1,0174;0,9541;1,101;0,9858;1,0185;1,02;1,0221;1,1731;1,0338;0,9438;1,0809;1,2;1,1442;1,0279;1,1023;0,801;0,9298;1,014;0,9295;0,9334;0,8223;0,8345;0,999;0,9333
62;800;0,8713;0,9807;1,0131;1,0522;0,9218;0,9323;0,8365;0,9327;0,9654;0,963;1,0443;1,0262;1,0955;0,8878;1,1656;1,0037;1,0578;0,9244;0,9123;1,0356;1,1518;0,891;0,894;1,0362
62;802;0,9918;1,0399;1,0589;0,8742;0,9427;1,0763;1,1698;1,0615;0,9229;1,0859;0,9895;0,8827;0,9059;0,9842;1,0129;0,8802;0,9305;0,8;1,0039;1,0104;0,9376;0,9262;0,903;0,901
62;806;0,9214;0,853;0,8975;1,1839;1,0494;1,2;0,8092;0,9638;1,0318;1,1916;0,9989;0,8;1,1168;0,8;0,9879;1,0429;1,0079;0,9468;1,1756;1,0463;0,8;1,0039;0,8515;1,0495
62;808;0,8718;1,1568;1,0492;1,105;1,0107;1,2;1,02;0,8588;1,0631;0,9636;1,055;0,9086;1,2;0,9383;1,074;0,9806;1,0144;1,143;1,0101;1,0714;0,8745;0,9872;1,009;1,0541
62;810;1,0237;1,0347;1,0946;0,9769;1,0516;0,8404;0,9982;0,9585;1,1201;0,8;1,1114;0,9067;0,9188;1,14;1,0626;1,0756;0,8774;1,2;0,8451;0,8;0,9978;0,8733;0,9484;1,0126
62;812;1,005;1,0132;0,9674;0,8296;1,0762;1,0229;1,0051;1,0819;1,0124;0,9862;1,0367;0,9893;1,0546;1,0454;1,178;1,0802;0,944;1,0867;0,9551;1,2;0,9912;0,8969;1,0651;1,1529
62;814;1,0539;0,9562;0,8903;1,1617;0,8476;0,998;0,9348;1,1428;1,1333;0,9702;1,0911;1,0719;1,0221;0,8402;0,8821;0,8826;0,8668;0,8818;1,0245;0,939;1,1945;1,0742;0,9892;0,962
62;850;1,008;0,847;0,9188;1,0589;1,0223;1,0047;0,877;0,8;1,0411;1,0491;1,1649;0,9387;0,9799;1,0496;0,8735;0,9936;1,1487;0,9144;0,973;1,1978;0,8745;0,9233;0,8;1,054
62;816;1,0234;1,0296;1,1113;0,8867;0,8391;1,0073;0,8928;1,0986;0,9051;1,015;0,9197;1,0474;0,8907;1,0369;1,1639;0,9486;0,9464;1,0993;1,0243;1,0457;1,0275;1,0831;1,1438;0,9985
62;818;1,0602;1,0481;0,9867;1,0238;1,1724;1,0348;0,8688;1,1064;0,999;0,8949;0,973;1,0967;1,1061;1,1123;0,9995;1,0625;1,0965;1,0137;1,1036;0,9774;0,9621;0,8487;1,0319;0,9815
62;820;0,9063;0,9482;0,8;0,8908;0,8581;0,9324;1,1313;0,9833;1,1985;0,924;1,1052;0,8;1,1999;1,1135;0,9707;0,9753;1,0957;0,9798;0,9748;0,9236;1,1751;1,0596;0,955;0,9291
62;822;0,9442;1,0219;1,0259;1,0047;0,9176;0,8117;1,0262;0,99;0,9257;0,9482;0,9822;0,8;0,9931;0,9845;0,9028;1,0517;1,0468;0,8;1,0499;1,0998;1,0954;0,9385;0,9089;0,9864
62;824;0,979;1,0734;0,9257;0,9579;0,9472;0,8983;1,0005;0,9347;0,9856;1,2;1,1205;1,1663;1,072;0,9425;0,9563;1,057;1,1773;1,073;1,0644;1,0036;0,9257;0,9315;0,9962;1,1714
62;826;0,9827;0,9605;0,8767;1,1002;1,0005;0,8994;0,9341;0,9822;0,9811;1,0098;0,8;0,8839;0,9242;0,8769;1,0168;1,0265;1,044;0,8678;0,9711;0,9909;1,0327;0,9806;0,9727;0,9307
62;828;0,8992;1,1086;0,9115;0,9976;0,8005;0,9085;1,0121;1,0565;1,0374;0,8431;1,004;0,9327;1,1137;1,1057;0,8;1,0977;1,1554;0,8865;0,9632;0,9142;1,0494;0,8549;0,9871;1,0344
62;830;0,9534;0,8688;0,8638;1,024;1,137;1,0201;1,0699;0,957;0,9272;0,8759;0,9201;1,1883;1,1679;0,9945;1,0177;0,9792;1,0778;0,9797;1,153;0,97;0,9084;1,0863;0,8307;1,1326
62;854;0,9501;0,9002;0,945;1,0813;0,8724;0,9473;1,1348;0,8271;1,0306;0,9231;1,0225;0,9839;1,0949;1,0003;0,9808;1,0745;1,0466;1,0294;0,8761;0,8296;1,1545;1,0925;0,9179;0,9705
62;832;1,008;0,9396;1,0006;0,8684;0,882;1,0968;1,0029;0,9516;0,9348;1,086;0,9281;0,9861;1,0496;1,0752;1,0536;1,0454;0,9972;1,0678;1,1416;0,9769;0,9405;1,0538;1,0912;1,0694
62;858;0,988;1,0841;1,0146;1,151;0,9489;0,9996;0,9209;1,1163;0,9892;1,0386;1,0953;1,1005;0,9889;0,8085;1,0901;0,8;1,0932;1,0395;0,8698;1,115;0,9878;0,8312;1,125;1,1166
62;834;0,9658;0,9593;1,1069;0,8937;1,1516;0,9726;1,0023;0,8832;0,987;0,9565;0,9973;1,0263;0,9947;1,0685;1,0428;0,9689;0,8658;0,8978;1,0323;1,1046;0,9415;0,9742;1,0503;1,0093
62;860;0,8603;0,9327;1,0536;1,2;1,05;0,8626;0,9404;1,0492;0,8838;1,0299;1,0403;0,8601;0,9159;1,1699;1,1309;1,0473;0,9994;1,2;0,9158;1,1245;0,9233;0,8732;1,0504;1,0541
62;836;0,8844;1,1058;0,9017;0,9018;0,8385;0,8892;1,1454;1,1389;0,8906;0,9069;0,8306;1,0031;1,0309;0,875;0,9695;0,8;0,9359;0,9892;1,2;1,1496;0,9389;0,8685;1,0174;1,0906
62;862;1,0806;0,9564;0,9124;0,9878;1,0234;1,0323;0,977;0,9172;0,891;0,9921;0,9945;1,1268;1,0565;1,1281;0,8963;1,1464;0,9625;1,1037;0,9601;0,9636;0,9775;1,0755;1,1262;1,1996
62;838;0,8;1,0081;1,0459;0,9052;1,0244;0,9635;0,9987;1,0946;1,0194;0,87;1,0072;0,8699;0,9829;0,9515;0,9231;0,8;1,0259;0,9648;0,9937;1,0255;0,9059;1,0341;1,0215;0,8623
62;842;0,9815;1,0611;0,9734;0,9837;1,2;1,053;1,0781;0,983;1,0006;1,026;1,1348;0,8954;0,9282;0,8517;1,1483;1,0109;1,0988;0,8079;0,9847;1,1695;0,9336;0,9703;1,0442;0,8
62;844;1,0424;1,0789;0,983;0,8;0,8731;0,937;0,9204;1,0019;0,8496;1,2;1,0479;0,8905;1,0026;0,957;0,8341;0,8617;0,96;1,0915;0,9246;0,8778;1,1943;0,9618;0,8598;1,123
62;846;0,8249;0,9189;1,0762;1,1198;0,8621;1,1845;0,957;0,9846;1,0697;0,9346;1,1009;1,198;1,0264;1,1092;0,878;1,0634;0,9044;0,9596;0,8;1,0725;0,9724;1,0298;0,96;1,0725
62;848;1,0303;0,992;0,8954;1,0792;1,1002;0,8626;0,972;0,8845;0,9463;0,8205;0,8447;0,9586;1,1545;1,0289;1,183;1,0594;1,0956;1,0755;1,0351;0,8883;1,1709;1,1605;1,1543;1,032
62;852;0,8361;1,0946;0,9141;1,0741;1,11;1,043;0,8592;1,0014;0,9407;1,0751;0,9611;0,999;1,0512;0,8755;0,8913;0,9609;0,9033;1,0352;1,1188;0,8105;1,0831;1,1266;1,1002;0,9604
62;856;1,1482;0,8;0,8712;1,0329;1,094;0,8892;1,1019;1,0025;0,9232;1,1501;0,9636;1,0329;0,9939;0,9383;1,0278;1,0855;1,0603;0,8912;0,9216;1,1562;0,9959;0,9938;0,9107;1,1239
62;888;0,8;1,0064;1,1072;0,994;0,9494;1,1411;1,0387;1,1389;1,0563;0,9226;1,0647;1,0158;1,0432;1,0782;1,0911;0,9596;0,9377;0,8789;1,0023;0,8167;0,9943;0,9991;1,0444;0,9332
62;890;1,2;0,938;1,0217;1,1173;1,0718;0,9659;0,9502;1,1368;0,9781;0,8672;1,0028;1,0232;1,0136;1,0612;1,0275;0,8814;0,9869;0,8;1,0186;1,04;1,0374;1,1796;0,9154;0,9308
63;800;0,9461;1,0111;1,0149;1,0243;1,0003;0,9568;1,0005;1,1;1,1269;0,9636;0,926;0,9562;0,849;0,9392;0,8;0,9817;0,8724;1,0139;1,1052;1,0172;1,1701;1,0208;0,9434;0,9353
63;802;1,1877;1,1428;0,9713;1,1303;0,9946;1,0928;0,9628;0,9565;1,0674;1,1324;1,0711;1,0927;1,0845;0,9934;0,8426;0,9489;0,9078;0,8898;1,0372;1,2;1,2;0,8942;0,9809;0,9537
63;806;0,9877;1,0692;1,0012;1,0042;0,9891;0,9811;0,9531;1,1203;1,1806;1,088;0,8927;0,9407;0,8;0,9791;1,0269;0,9929;0,9968;0,9003;0,9533;0,903;1,0134;1,0871;0,9415;1,0044
63;808;0,8754;0,8767;0,9413;0,918;0,9558;0,9167;1,0239;0,8423;1,0768;1,112;1,1088;0,8697;1,1446;1,1104;0,9452;0,8467;1,0896;1,012;0,9066;1,1502;1,0184;0,9503;0,9219;0,8
63;810;0,9649;1,1782;1,0573;0,8329;0,8074;0,9847;0,8849;1,0593;1,0475;0,9208;0,9862;1,0224;1,1798;1,065;1,0921;1,1556;0,8563;0,9251;1,1615;0,8903;0,9026;1,0102;0,826;1,1138
63;812;0,9263;0,9835;1,0245;1,0009;0,9383;0,9944;0,975;1,139;1,0574;1,0315;1,0877;1,0369;0,9723;0,8982;1,0054;1,18;1,2;1,082;0,9461;0,9704;1,0105;1,0355;0,9191;0,9989
63;814;0,9097;0,8809;0,8662;0,9012;1,0177;1,0438;1,0655;0,9814;1,0101;0,8397;1,0292;0,9323;1,049;1,1388;1,0344;1,1337;0,9127;1,1547;1,1009;1,0841;1,1111;1,1038;1,0294;0,9545
63;850;0,8753;1,0891;0,9155;1,0085;1,0906;0,9536;1,0775;0,8848;0,8134;1,0076;0,9926;1,1141;0,9295;0,8616;1,0576;1,1023;1,0944;1,0406;0,8877;1,0212;0,9347;0,9658;1,1743;1,0246
63;816;0,9159;1,0834;1,0517;1,0982;1,0465;1,155;0,9472;0,9995;1,1742;1,0894;1,0329;0,9342;0,8056;0,9954;1,0335;0,9839;0,8498;1,0231;1,0784;0,8845;0,9532;0,9576;1,0462;1,012
63;818;1,1303;1,1597;1,1701;0,8;0,9785;1,12;0,8709;0,9227;1,0796;0,8981;0,9859;0,93;0,9622;0,9552;0,9558;0,9755;1,028;0,8884;0,9583;1,0224;1,186;1,0212;1,0478;1,0043
63;820;1,1525;1,0293;1,0406;0,972;0,876;0,8488;1,0092;1,0743;0,8;1,0077;1,1048;1,1333;0,8858;0,8318;1,0759;0,9508;0,8273;1,0138;0,8449;1,0972;0,8631;0,9978;1,1175;1,1644
63;822;0,9477;1,0505;1,0636;1,1766;1,2;0,9436;0,9586;1,0017;0,8549;0,9983;1,0546;0,8405;1,2;1,1632;0,8355;0,9189;1,1056;0,9647;1,0235;1,0635;1,0986;0,8313;1,0009;0,9411
63;824;0,9085;0,9671;1,0672;0,8124;0,9794;0,9362;0,9418;0,8917;1,0114;0,9466;1,0575;0,889;1,1205;1,0831;0,9408;1,0356;0,8802;1,0114;1,1038;1,0212;1,0711;0,9642;1,0079;0,9631
63;826;1,0579;0,894;1,0555;0,9688;0,9867;0,92;0,9526;1,0569;1,0823;1,1351;0,9354;1,1396;1,0781;0,8467;1,0483;1,0952;0,8414;1,1243;1,1108;1,0703;0,8977;0,8621;1,1757;0,9349
63;828;0,8734;0,9508;0,8874;0,9069;1,1763;0,9899;1,147;0,8;0,8;0,9632;1,0168;0,9338;0,9842;0,926;0,8879;1,0375;0,9682;0,9866;0,9464;0,8994;1,0089;0,978;1,0445;1,0421
63;830;0,9984;0,9435;0,9405;0,8849;0,8561;0,9772;0,9325;0,974;0,9615;1,1289;0,9211;0,9814;1,0065;0,8776;0,975;1,0164;1,1881;0,9057;0,9794;1,1825;1,0756;0,9926;0,9539;1,0005
63;854;1,0315;1,0876;1,1004;1,0933;1,0677;1,125;1,1168;1,1695;1,0364;1,0724;1,0255;0,965;0,9309;1,0208;0,9915;1,185;1,0359;1,0429;1,1905;0,9006;0,893;0,9877;0,9427;1,0083
63;832;1,0984;0,9689;1,1354;1,1332;1,1174;0,9192;0,9671;1,1646;1,0373;1,0506;1,1229;1,0332;1,0968;0,8867;1,0291;1,0494;1,0011;1,0805;0,9677;1,087;1,1414;1,1665;1,0685;0,9244
63;858;1,0478;1,0308;1,0849;1,0057;1,1013;0,9675;0,9726;0,9965;1,0189;1,0245;0,9969;1,2;1,0588;0,8944;0,9742;0,9152;1,0483;0,9421;0,9621;1,0232;0,9379;0,8411;1,1598;1,0434
63;834;1,0346;0,8887;0,8888;0,8559;0,8274;0,99;1,0208;0,9528;0,9968;0,8746;0,8639;1,0826;0,9925;0,9499;1,1665;0,8943;1,1112;1,0522;1,0069;1,0478;0,8868;1,0321;0,9763;0,8
63;860;0,9377;0,8;1,0411;0,8556;1,0943;0,9935;1,1566;1,1373;0,9602;1,0144;1,0003;0,8775;1,0029;1,0732;1,0097;1,0062;0,998;0,8786;0,9504;0,9317;1,1125;0,9184;1,2;1,0155
63;836;0,8909;0,8919;0,9894;1,1857;1,1216;1,0754;0,9361;0,8775;0,8681;1,0099;1,0742;0,9063;1,0689;0,8;1,053;0,8259;1,0553;1,0314;1,0509;0,998;1,0399;1,1372;1,0979;0,9837
63;862;1,002;0,9234;0,8474;1,0467;0,9964;0,8773;1,012;0,9785;0,9368;0,9515;0,9683;1,018;0,8974;0,9094;0,9313;0,8;1,1234;1,0359;0,9367;1,0724;0,9463;0,9652;0,8766;0,8699
63;838;1,049;1,0781;0,9996;1,0968;0,8174;1,0249;1,2;0,9608;0,9111;1,1019;1,0312;1,0613;0,9723;1,1697;1,0633;0,9527;1,0221;0,9488;1,0465;0,845;1,0582;1,0992;0,9827;0,8532
63;842;0,9726;0,9564;1,1157;1,0139;0,9744;0,8542;0,9418;0,8;1,1923;1,0313;0,9737;0,9358;1,0152;1,031;0,8316;0,8679;0,9109;1,1952;0,9696;0,9464;1,0687;1,1186;0,9835;1,2
63;844;1,04;0,8;1,0154;1,0261;1,0107;0,9259;1,1145;1,1176;1,1086;0,9624;0,9662;0,9472;1,0063;1,0206;0,9665;0,8803;0,9369;0,9651;1,0594;1,111;1,1781;1,0809;0,9223;1,1069
63;846;1,0604;1,1606;0,9171;0,96;1,0172;0,8258;0,9282;1,131;0,8187;0,976;1,0017;0,9553;1,17;1,0139;1,1768;1,0535;1,0316;1,0739;1,0854;1,0669;0,9468;1,1062;1,0512;0,985
63;848;0,9008;0,9166;0,9883;0,9472;0,9504;1,1583;0,9957;1,0977;1,0301;0,9974;1,0075;0,9281;1,117;1,0368;1,1355;0,8035;1,0867;1,0737;0,9991;1,1123;0,8706;0,8223;0,9225;1,0606
63;852;1,0613;1,0663;0,955;1,1029;0,9333;0,948;0,9388;0,8;0,8681;0,8348;1,053;1,011;1,0935;0,9378;1,0499;1,0208;1,1963;1,0343;1,0183;1,0493;0,9052;0,9442;0,9841;0,8407
63;856;0,8482;1,0316;1,049;1,0747;0,9603;0,9586;1,0278;0,9908;0,9697;0,959;0,8903;0,896;1,1313;0,9725;1,1063;0,8963;0,957;1,2;0,9197;0,8484;0,948;0,9462;1,0149;1,058
63;888;0,9433;0,8556;0,9437;1,177;1,0422;0,964;1,027;1,0336;1,0285;0,8895;1,0799;0,9279;0,9867;1,1109;1,0098;0,8955;1,1127;1,2;1,0313;1,0251;1,0591;1,0161;1,0279;0,9536
63;890;0,9669;0,8;1,1354;0,9581;0,937;0,8;1,0728;1,026;1,0155;0,8736;0,9831;0,9863;1,0681;1,0468;0,958;1,135;1,0089;0,9389;0,9318;1,0756;1,026;1,0198;1,0663;0,8017
64;800;1,0796;1,035;0,8659;1,0127;0,829;0,8189;1,0121;1,1667;0,844;1,0531;1,1464;1,0411;0,9506;0,9594;1,0716;0,9062;1,1132;1,0031;0,8556;1,083;1,1445;1,0301;0,9034;0,8949
64;802;0,9018;0,9774;0,903;0,962;0,8412;0,988;0,8;1,0953;0,8979;0,8788;1,0876;0,8226;0,9431;0,8652;1,1289;0,991;0,9483;1,0195;1,0297;1,1197;1,0124;1,1152;1,2;1,0244
64;806;0,9082;0,8937;0,8;0,9235;0,9975;1,1193;1,023;1,0899;1,1212;1,1291;1,1631;1,0567;1,036;1,0306;0,9117;0,9818;1,0076;1,0303;1,0623;0,892;1,0079;1,0012;0,897;1,077
64;808;1,1506;1,1518;1,2;0,8;1,0362;0,9178;1,0447;1,0431;0,9538;0,8;0,9471;1,025;0,9654;0,9578;1,0712;1,0272;0,9212;1,1069;1,1086;0,816;1,0399;0,9092;1,0519;0,9918
64;810;1,0398;0,9946;0,9279;0,9285;1,0358;0,9453;1,1168;0,9979;0,876;0,9855;1,0264;0,9566;1,1016;0,9933;0,9197;0,9423;1,0031;1,1255;0,9605;1,0032;1,037;1,1421;1,0814;1,0182
64;812;1,0542;1,0534;0,9615;0,9635;0,8982;1,0222;1,123;0,9025;0,9574;1,0691;0,9458;1,0598;1,0383;0,9643;0,8251;1,0211;0,9211;1,2;1,0764;0,8;1,0175;0,9125;1,0049;0,9793
64;814;1,0472;1,1533;1,0109;1,0925;0,9689;0,9601;0,941;1,0011;1,1555;0,9751;0,8822;1,0749;0,9805;0,9361;0,9414;1,0962;1,0903;1,0065;1,0177;0,9311;0,9686;1,1323;1,0864;1,0681
64;850;1,1035;1,002;1,0367;0,962;1,0657;1,0701;1,1225;1,2;1,0902;0,9838;0,8827;1,1082;1,0406;1,1316;1,1066;0,8;0,984;0,9557;1,068;0,9723;0,8807;0,9411;0,9692;0,848
64;816;1,0455;1,0488;1,1222;1,0834;0,8629;0,9224;1,0536;0,878;1,0674;1,0986;0,9695;1,0476;0,9581;0,8;0,9944;1,0236;0,9388;1,0229;1,1312;0,9808;1,0081;1,0409;0,9002;0,804
64;818;0,9141;0,9467;1,1188;1,1284;1,0042;0,9593;1,2;1,0546;0,8062;0,8907;1,2;0,9565;0,9474;0,8776;0,9931;1,0407;0,9423;1,0658;1,0902;1,0731;0,8759;0,9906;0,9048;1,0077
64;820;1,0548;0,9066;1,0838;0,9999;1,0711;1,0743;1,0419;0,9291;1,0515;1,0315;1,0262;0,9332;0,8173;1,0892;0,9523;0,9046;1,1442;1,1195;1,1206;0,8202;1,0064;1,04;0,9153;0,8574
64;822;1,0296;1,0575;0,8697;1,1428;0,955;0,9255;0,9178;0,9796;1,0742;1,0667;0,9902;0,8;1,0547;0,8577;0,9116;0,9745;1,1904;0,9477;0,851;1,083;0,914;0,8993;1,0636;1,2
64;824;1,0231;0,9844;1,0906;0,9797;1,1386;0,9027;1,0297;0,8847;0,8;0,8615;0,9477;1,1165;0,9547;1,0191;0,9415;0,8777;1,048;0,873;1,0045;1,1798;0,9227;0,9138;1,1076;0,9843
64;826;0,9132;1,0831;1,09;0,9017;1,081;0,9832;1,1255;1,0628;0,9397;1,1578;0,9651;1,0116;0,8;1,0112;1,0146;1,1584;1,0099;0,9573;0,8923;0,9577;1,078;1,0975;1,039;0,9382
64;828;1,1312;1,0486;1,1035;0,8;1,1169;1,0105;1,0237;1,049;0,8614;0,913;1,2;1,0275;0,97;1,0904;1,1109;0,8952;0,9113;0,9775;1,1108;1,0532;1,0085;0,8583;0,976;1,1332
64;830;0,9733;0,945;1,1084;1,009;1,0666;0,9821;1,0778;1,0008;1,055;0,9653;1,1162;0,9204;0,903;0,9917;1,0098;1,084;1,0683;0,9426;0,8;0,9958;0,9622;1,0131;0,8328;0,926
64;854;1,2;0,852;0,9495;0,9549;1,1987;1,0031;1,0122;1,0591;1,0887;1,0366;0,9036;1,0637;1,0658;1,1248;1,0339;0,9802;1,0462;1,0345;0,9988;1,2;0,9618;0,9624;0,9966;0,8
64;832;1,0849;1,1761;0,9713;0,8988;0,9239;1,0735;0,9926;0,8818;1,0113;1,1747;1,1324;0,98;0,9126;0,9567;1,0941;1,1949;1,0611;1,1151;0,8;0,9345;0,946;0,9909;1,1457;0,9675
64;858;1,1259;1,0785;1,1228;0,9617;0,8547;1,1095;1,0463;0,9347;0,9811;1,0155;1,0697;1,1061;0,9081;1,1133;0,9576;1,134;1,1204;1,0894;0,9887;0,9133;0,9332;0,8997;0,9729;1,0469
64;834;1,0071;0,9637;1,0372;1,0477;0,9247;1,0615;1,0505;1,0138;0,9597;1,0785;1,048;0,9631;0,9238;0,8446;1,0382;1,0257;1,0638;0,9304;1,0534;1,0753;0,9734;0,9024;0,9051;0,9014
64;860;1,1379;1,1729;0,9818;0,8755;0,979;0,8879;1,01;0,8947;0,995;0,8742;0,9082;1,0404;1,0853;1,0464;0,8037;1,0163;1,009;1,1854;1,1163;1,0112;0,8858;1,0937;0,8818;0,9966
64;836;0,9103;1,0338;1,1471;1,1176;1,1178;0,9628;1,0161;0,9547;1,1274;0,8492;1,0123;0,8821;0,9334;1,0117;1,1868;1,0052;0,9642;0,9114;0,9424;0,9215;0,9998;1,2;1,0665;1,1737
64;862;1,0435;0,8356;1,0383;0,9568;1,0534;1,0122;0,9927;1,1082;1,0316;0,974;1,0877;1,037;1,0251;1,1068;1,142;0,8785;0,9821;1,055;1,0334;0,885;0,9389;1,0909;0,8311;0,8403
64;838;0,897;0,98;1,1371;0,9653;1,104;1,1464;1,0845;1,1275;1,1333;0,8204;1,0774;0,9619;1,0007;1,0504;0,9562;1,1659;1,0731;1,0114;0,9378;0,943;0,8;1,0297;0,9253;0,8
64;842;0,9675;1,1615;1,2;0,882;0,9331;0,9768;0,9405;0,953;0,9774;0,8207;1,0217;0,8228;0,8445;1,1972;1,0181;0,9478;0,9057;1,0528;0,9974;1,1546;1,0494;1,1618;0,9955;1,0745
64;844;0,947;0,9594;0,9597;0,9814;0,8903;0,8354;0,9501;0,9446;0,9622;0,9576;1,106;1,0043;1,0362;1,0508;0,8;1,0804;1,0369;1,0915;1,1411;0,9135;1,0211;1,0775;1,0842;1,1314
64;846;0,9072;1,0359;0,8173;1,0972;1,0103;0,8592;1,002;1,0201;0,9066;0,9776;0,9722;1,0363;1,0598;1,2;0,8919;0,985;1,0743;1,0505;1,049;0,9831;1,1011;0,9531;1,099;0,8778
64;848;1,1474;0,9499;0,9121;0,8928;0,9803;0,9848;1,0017;1,0014;0,9054;0,9181;1,1613;0,9161;0,989;0,9561;1,0108;1,0913;1,1456;1,0696;1,0493;1,0613;1,1255;0,8;1,0369;1,159
64;852;1,0944;1,0007;1,0192;1,1253;1,0108;0,91;1,1121;1,0307;1,0722;0,9608;1,1549;1,1171;0,9312;1,088;1,0458;1,0041;1,048;1,1169;0,9789;1,0592;1,2;1,0767;1,1991;0,9123
64;856;0,9823;0,9461;0,9866;1,0237;1,0089;0,9433;1,1053;0,969;1,0553;1,0574;0,9446;0,9797;0,803;1,035;1,1565;0,9841;1,0452;1,1153;0,8185;0,984;0,9488;1,086;1,01;1,0737
64;888;0,9283;0,943;1,0497;0,9966;0,9329;1,095;1,102;0,9579;1,0379;1,16;0,963;1,138;1,0852;1,0768;0,9487;0,8982;0,9701;0,9606;0,8523;0,9607;1,0278;1,1058;1,0427;0,971
64;890;0,9128;1,017;1,0158;1,0872;0,9576;1,1274;0,9733;1,1194;1,2;1,1037;0,9589;1,1506;0,9919;1,0999;0,9475;1,175;0,918;0,9992;0,98;0,9998;0,9651;0,877;0,9556;0,9311
65;800;0,9696;1,1253;0,8135;0,9526;1,0398;1,09;1,0916;1,1096;1,003;0,9903;1,0598;1,0652;1,0172;1,1158;0,966;1,0339;0,9481;1,0398;0,9943;1,0275;0,8566;1,1746;1,0766;0,9056
65;802;1,1341;1,1231;1,029;1,1768;0,9477;1,1293;0,986;0,9633;1,1194;1,0214;1,145;0,86;0,9749;0,9802;0,9362;1,0562;0,8409;0,8692;1,0829;0,8;1,0808;1,0598;0,9516;1,0236
65;806;0,9875;1,0506;1,0887;1,0038;1,1502;1,0125;0,8626;0,9527;0,952;1,0907;0,8826;0,9143;0,9868;0,8476;1,0189;1,0268;0,9944;1,072;0,9302;0,9701;1,1887;0,9591;0,9199;1,0257
65;808;0,9673;1,0947;1,0783;0,9178;0,9908;1,0608;1,0821;1,1617;1,1011;0,9309;1,0217;1,111;0,8238;0,8725;1,0742;1,0715;1,0166;1,1936;0,9773;1,0263;0,881;0,967;1,0497;1,0858
65;810;1,0776;0,9233;0,9993;1,0796;0,9533;1,0242;1,0644;0,8363;0,8311;0,9198;0,9492;1,0187;0,9125;0,9605;0,9025;1,0887;0,8317;1,2;0,9756;0,9243;1,0583;0,9716;1,0544;1,0387
65;812;1,0058;0,9261;0,9769;0,9809;1,0542;0,9623;1,0855;0,854;0,9986;1,1595;0,8062;1,1;1,0417;0,8195;0,9017;0,8304;1,0466;0,8956;1,0401;1,0303;1,0069;1,1594;1,0171;1,0403
65;814;0,9589;0,9405;0,9902;0,9116;0,9633;1,0824;0,8911;1,0453;0,8;1,0838;0,968;1,2;1,0174;1,1607;0,8418;1,0301;0,9576;0,9069;1,1512;0,9719;1,0096;0,921;1,0355;0,8889
65;850;1,0221;1,144;0,9916;1,0049;0,9796;1,2;1,118;1,0136;0,8675;0,9807;1,041;0,8898;1,0097;1,0028;0,989;0,8088;1,0235;0,8613;1,0351;0,8696;1,1546;1,0662;1,1218;0,8998
