id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
51;836;1,0816;1,0849;1,0338;0,9803;1,1877;1,0503;0,9279;0,8359;1,0345;1,0677;1,0444;1,0782;0,9865;0,9366;0,9174;0,748;0,9774;0,9605;0,9245;0,9252;1,0432;0,9876;0,9647;1,0705
51;862;0,9576;1,0413;0,8506;1,1251;1,1041;1,0872;0,9063;0,9252;1,0796;1,009;0,9459;1,0223;0,8348;0,8749;0,9204;1,1826;0,9638;0,9918;0,9061;1,0668;0,9348;1,1262;1,0113;1,1662
51;838;0,7962;0,9669;0,9259;0,8058;0,9701;0,9637;0,924;0,8595;1,2245;1,0465;0,9129;1,1672;0,9191;0,9547;1,071;1,0743;0,9034;1,0772;1,0986;1,1168;1,0884;0,9819;0,8654;0,9694
51;842;1,0548;1,1144;0,9706;0,9862;1,0486;1,0191;1,0001;1,0849;1,1186;0,97;1,2027;0,9414;0,8877;0,9139;0,9809;1,061;1,0826;0,8352;1,0743;0,9789;0,9614;0,9754;0,9618;0,8929
51;844;1,1718;0,9499;1,1014;1,0641;0,8871;0,8944;0,9318;0,9305;0,9701;1,0327;0,9941;0,8686;1,0657;1,0308;1,0687;1,0295;1,0509;1,1857;0,8845;0,8739;1,0417;1,052;1,0401;1,088
51;846;0,9523;1,0254;0,9868;1,0798;0,8832;0,9896;0,8615;1,033;0,8297;1,0221;1,1156;1,0817;1,3108;1,0579;1,1351;0,8623;0,8766;1,0349;1,0479;0,9663;1,0322;0,8672;1,0088;1,2097
51;848;0,9267;1,111;1,0632;0,9368;0,9208;0,8592;0,9535;1,0054;1,1124;0,9823;0,9771;0,8509;1,0718;0,9257;0,9936;0,9672;0,8664;1,1357;0,9505;1,0076;0,9371;0,9775;0,993;0,9823
51;852;1,0504;1,1519;0,9385;1,0929;0,9752;1,1593;1,067;1,042;0,9852;1,1436;0,91;1,1046;0,9259;0,8851;0,9779;1,0989;1,0705;0,9776;0,9772;0,8192;0,9309;1,0039;1,0655;1,105
51;856;0,8639;0,9512;0,9726;1,0502;0,8444;1,0514;0,8196;1,0706;0,7584;1,0288;0,9473;0,9194;1,0844;1,0886;0,8501;1,1251;0,9645;1,0469;0,8418;1,2054;0,884;0,9219;1,1758;0,9078
51;888;0,9682;0,8646;0,9508;0,9446;1,0414;1,0506;0,9746;0,9086;0,9937;0,8887;0,9142;1,0114;0,9046;1,1147;1,0534;1,1307;1,0916;1,0942;1,0648;1,0981;0,9727;0,8346;1,1229;0,8562
51;890;1,1324;1,1525;0,8893;0,9013;1,0625;1,1167;0,966;1,0582;0,9162;1,026;1,0215;1,0466;0,878;0,9145;1,0328;1,0227;0,9906;1,1243;1,0618;0,989;0,8136;0,8145;0,8428;1,0952
52;800;0,9568;1,0091;0,8823;1,1342;1,0803;1,0024;0,9194;0,8988;1,0278;0,9231;1,0416;0,9886;1,093;0,9094;0,9763;1,0985;0,8572;0,9475;0,8484;1,1184;1,0042;1,0517;1,0914;0,959
52;802;0,8479;1,0273;1,0181;1,1638;1,017;0,8712;0,9972;1,0202;0,9984;0,8559;0,9237;0,9838;0,8751;1,0467;1,1291;0,8714;1,0606;1,0257;0,9363;1,0444;0,9509;1,1678;1,006;1,0501
52;806;1,0194;0,9044;1,0678;0,8534;0,9331;1,1109;1,0169;1,083;0,7619;1,1262;0,9465;1,0481;0,8798;0,9192;0,9763;1,0447;0,9287;0,985;1,0914;1,1478;1,0261;0,9439;0,9241;1,037
52;808;0,9806;1,0174;1,1018;1,1672;0,9248;0,8634;1,2226;1,0342;0,9443;0,8667;1,0648;0,7535;0,9712;1,0001;1,0438;0,9213;0,8432;0,8857;1,0803;1,1017;1,0609;0,9503;0,8117;1,047
52;810;1,0898;0,9095;0,9884;1,0833;1,0667;0,8693;1,0401;0,8384;1,0392;0,9933;0,9957;0,9903;0,996;0,9156;1,0276;1,1533;0,9185;0,8525;1,0483;1,0162;1,0886;0,9275;0,9167;1,0973
52;812;1,0505;0,8672;0,9641;0,9214;1,1176;1,169;0,9093;1,1084;1,1507;0,9025;1,0537;0,948;0,9658;1,0552;0,9105;0,9774;1,0114;0,8725;0,8657;1,0236;0,8989;0,9219;1,1228;1,0525
52;814;1,04;0,9906;0,9056;0,8389;0,8932;0,9163;1,1078;0,992;0,87;1,0499;0,9831;0,9052;1,1211;0,8317;0,9447;1,0254;0,9379;0,9263;1,1231;0,9807;1,018;0,9522;1,1216;1,1909
52;850;1,1216;0,8783;1,1058;0,945;1,1081;0,807;0,971;1,0261;0,9456;1,211;1,0491;0,94;0,8998;1,0398;0,9641;0,9845;1,0781;1,0428;0,9243;0,9641;1,0121;1,0216;0,9066;0,9717
52;816;1,1008;1,0033;0,7853;0,7786;1,185;1,1121;1,1206;1,0314;0,9063;1,0198;0,8564;1,1294;0,942;0,9399;0,9199;1,0296;0,9228;1,2704;1,0222;0,8775;1,1601;1,0076;1,0333;0,9161
52;818;1,0961;0,9925;0,9707;1,2269;0,9936;1,0485;0,825;1,0615;0,9663;1,0048;1,0611;1,0042;0,9976;1,137;0,9387;0,955;0,9795;1,0835;0,9225;1,0475;0,8906;1,0292;0,9697;1,0835
52;820;0,994;1,108;0,9517;0,9843;1,098;0,8895;0,9433;0,7958;0,9479;0,8969;1,019;1,1008;1,2212;1,0043;0,9339;0,831;1,176;1,0984;0,9696;1,0645;0,9359;0,9095;0,9623;0,9491
52;822;0,9865;1,136;0,9239;0,9667;0,9598;1,1296;1,1274;0,9993;0,9083;1,0626;1,0378;1,0427;1,1188;1,1735;1,048;1,0658;0,8899;0,942;1,0609;0,8521;1,2275;1,09;0,9517;1,033
52;824;1,0483;1,0817;1,1317;0,9691;0,9325;0,9341;0,9109;0,9697;0,8918;1,0848;0,939;1,0716;0,9718;0,8452;0,8958;1,0881;1,1134;1,0064;0,9944;1,1643;0,9008;1,062;1,0531;0,978
52;826;1,0003;0,961;1,0749;0,9895;0,8843;1,0553;1,007;1,0499;1,1164;0,7706;0,9651;0,9369;0,8922;1,0975;1,0396;0,9737;0,7538;1,0192;1,0711;0,9414;0,8138;0,9587;1,0717;1,0349
52;828;1,0384;1,1194;1,0128;1,0529;1,0817;0,981;1,1439;0,9239;0,9616;0,791;1,0257;0,9123;1,1332;0,935;1,0016;1,2396;0,8952;0,8706;0,8705;1,0722;0,7675;0,9471;1,1186;0,9211
52;830;0,7018;1,0973;0,9762;1,1276;0,9865;1,0832;0,8539;1,0119;0,9312;1,0093;0,9926;1,1423;0,9829;1,1119;0,9932;0,7565;1,2165;0,8722;1,2934;0,9124;1,0203;1,1419;1,0433;1,0176
52;854;1,0226;1,0967;0,9762;1,1237;1,0026;0,8993;1,0308;0,9491;0,9463;0,9946;0,9947;0,8394;1,1583;1,0134;0,9274;0,9425;1,063;0,9871;1,0755;1,0684;0,891;1,0608;0,9294;1,0891
52;832;1,0207;1,0258;0,9351;1,147;1,1098;0,9689;0,9815;1,2253;0,8811;1,1172;0,9948;0,8285;1,0444;0,9679;0,9077;0,9543;1,1581;0,9912;1,0075;0,8497;1,1115;1,1005;1,0468;0,8597
52;858;0,9612;0,9934;1,0549;1,0308;0,852;1,1187;1,0501;1,0929;1,0465;0,842;1,0919;0,8927;1,0315;1,025;0,956;1,1349;1,0182;0,8497;0,9867;0,9561;1,0068;0,8245;1,0049;0,8788
52;834;1,2573;1,0162;1,1062;0,9718;0,9023;0,9195;1,086;0,9364;1,2038;1,0924;0,9706;1,1272;1,0722;0,8599;0,9952;0,7742;0,9225;1,2105;1,081;0,8889;1,2567;1,1738;0,9373;0,8354
52;860;0,8677;0,8406;1,1645;0,8291;0,9169;0,699;1,1862;0,862;0,9328;1,0752;1,1314;0,9946;0,9801;0,7906;0,9654;1,1363;1,0116;1,0533;0,8563;0,9916;1,0396;0,9816;1,0282;1,0821
52;836;1,1086;0,7233;0,9939;0,9923;1,0286;0,9671;0,9703;1,0712;1,0163;1,1872;0,9691;0,9107;1,0257;1,1603;0,9931;0,9467;0,9552;1,0167;1,2095;1,0398;1,077;1,1915;1,0828;1,0587
52;862;0,8803;1,1265;1,1282;1,1397;0,8656;0,9869;1,0143;1,2452;0,9524;1,0266;1,0501;1,0161;1,0413;0,832;0,8337;0,8281;1,0203;0,8713;0,8283;1,028;0,9152;0,9698;1,0076;1,1218
52;838;1,0404;1,018;1,0524;1,018;0,8804;1,08;0,8222;1,0304;1,1416;1,0724;1,0899;1,0836;0,988;0,9878;1,0561;1,0497;1,0299;0,8047;1,0257;0,9881;1,1414;1,1511;0,9915;0,8809
52;842;1,0162;0,9193;0,8775;1,0239;0,9454;1,0723;0,8746;1,1598;0,9246;0,9423;1,1121;1,1764;0,8534;0,9699;0,9508;0,9861;0,9771;1,0622;1,0114;1,0795;1,0624;1,1207;0,9679;1,0655
52;844;1,0785;1,1006;1,0917;0,9932;0,9528;1,1263;1,0779;1,0839;1,1183;0,9936;1,1692;1,1317;0,8827;1,0444;0,962;1,1509;0,9037;0,7876;0,9952;0,867;1,0796;0,7806;0,9363;0,8352
52;846;1,0168;0,9343;0,7213;0,9681;0,9487;0,7983;1,1103;0,9974;1,0383;0,8969;0,8908;1,0698;0,8911;1,0917;0,8885;1,0437;0,9001;0,8852;0,9808;0,9994;0,8786;1,1079;0,8818;1,0606
52;848;1,0065;1,087;0,9474;1,1373;0,9547;0,9742;1,137;0,9539;0,9125;1,1188;0,9805;0,9281;0,9127;0,9052;1,1425;0,9729;1,1782;0,9417;0,9431;1,0122;0,8766;0,9138;0,7564;0,9053
52;852;0,9869;1,1337;1,0329;1,019;1,0812;1,0585;1,0706;0,978;0,9063;1,2196;0,87;1,1667;1,0093;0,9889;1,0382;0,9431;0,8963;0,9699;1,062;0,7209;0,8558;0,8789;1,1008;0,9935
52;856;0,8502;0,9886;1,0424;1,1104;0,7855;0,9449;1,0114;1,1594;1,0088;0,8553;1,0921;0,8804;1,0765;1,1133;0,864;0,9967;1,1647;1,064;1,0035;0,9968;0,9381;1,1192;0,9605;1,059
52;888;1,0148;1,1135;0,87;0,9874;0,9199;1,0894;0,9026;0,7726;1,1123;0,9576;0,9105;0,9194;0,9933;0,85;0,8499;1,2627;0,8646;1,0935;1,0932;1,1144;0,9123;0,9932;1,147;0,961
52;890;1,1314;1,0542;0,8544;1,0416;1,0164;1,1104;0,8458;0,9769;1,0709;0,8927;1,0748;1,0499;1,05;0,9891;1,0207;1,1404;0,8617;1,1512;0,9945;0,68;1,0637;1,0159;0,7965;0,7824
53;800;1,1013;1,0609;1,0838;1,0286;1,0559;0,8778;1,0391;1,0879;1,0122;0,9044;0,8486;0,923;0,8829;0,9769;1,0221;1,058;1,1446;0,9182;0,9438;0,9452;1,1673;1,1079;1,0033;0,7609
53;802;1,1587;0,9353;1,0514;1,0436;1,1034;1,027;0,8271;1,1691;1,1044;0,9948;0,8653;0,8282;0,863;0,9017;0,9964;1,1684;1,0084;1,0289;0,9814;0,9694;0,9902;1,1276;1,0285;0,9889
53;806;1,2298;0,9401;0,8837;1,0294;0,9311;1,0497;0,9359;0,8728;1,0301;0,8772;0,9541;0,9528;1,0018;0,9487;1,0623;1,1299;1,0094;0,9412;0,9764;1,0059;1,0654;1,2106;0,9889;0,8573
53;808;0,9539;0,8731;1,1028;1,0678;0,8726;0,9766;1,1026;0,8921;0,9672;0,9627;0,9715;1,0843;0,9116;0,9853;0,8606;0,926;1,2002;0,9294;1,0182;1,1112;1,0354;1,2552;1,0856;0,8914
53;810;0,8838;1,0696;0,9539;1,0168;0,9489;1,0086;1,0587;1,0712;1,0045;0,8382;1,2031;1,1014;0,8968;1,0721;0,8659;0,9431;0,8967;0,9711;1,2932;1,037;1,0893;1,0438;0,9472;0,991
53;812;0,9597;1,0827;1,1313;1,0669;0,9785;1,115;0,8852;0,9715;0,9977;0,9341;1,0354;0,9032;1,0852;1,0942;1,2391;0,8661;0,7232;1,1138;1,0576;0,8461;1,0886;1,078;0,9867;1,0131
53;814;0,9865;1,0089;1,0223;0,9347;1,1366;1,2042;0,8816;1,1551;1,0234;0,9838;0,9294;1,1357;0,9175;1,1567;1,2034;1,0383;1,0386;0,8902;0,9682;0,8328;1,0479;0,9742;1,0116;1,0839
53;850;0,8403;1,0216;1,0511;1,0437;1,1081;1,0166;0,9821;0,9382;0,9672;0,8928;0,9704;1,0575;1,0258;1,0776;0,9714;0,9826;0,9091;1,0686;1,1224;0,9598;0,957;1,0215;0,9133;1,1053
53;816;0,978;0,8874;0,9393;0,9665;1,068;0,9109;1,1391;1,1005;0,9879;1,1391;0,9616;0,9225;1,1676;0,9541;1,0631;0,9483;1,0999;1,0555;0,9462;0,9663;1,0547;0,9856;0,8951;1,0533
53;818;1,1593;0,9616;0,8866;0,9037;0,8241;1,0559;1,059;0,9454;1,0454;1,01;0,8736;1,1002;0,8655;0,9175;1,078;1,126;1,2501;1,112;1,0702;0,9785;1,0197;0,9834;1,0659;0,8868
53;820;1,0189;1,0495;1,0209;0,8321;0,9628;0,9595;1,0409;1,1192;0,8982;0,9185;0,9119;0,8627;1,1529;0,9653;1,0414;0,955;1,066;1,0857;1,0759;1,0451;0,9924;1,0356;1,0089;1,1493
53;822;0,9127;0,9569;0,9011;1,0619;1,0442;1,0509;0,8562;1,0489;1,0991;0,9597;0,9669;0,7869;0,9845;1,1584;1,0342;1,0953;0,9312;1,1955;0,9972;1,0744;0,9424;0,9626;0,9368;1,0261
53;824;1,1469;1,0081;1,042;1,0948;1,0931;1,0495;1,0607;1,0171;0,9803;0,9012;1,0681;1,1284;0,9521;1,2159;1,1079;1,0868;0,9721;0,8424;1,0399;0,9328;0,9695;1,0234;0,9745;0,9929
53;826;0,8963;0,9574;1,2101;0,9864;0,8926;1,0958;0,9696;1,0577;0,8352;0,9019;0,9099;1,2531;1,0802;0,8623;1,0289;0,9718;1,1218;1,1135;1,161;0,8041;0,9072;1,0696;0,9329;1,1054
53;828;0,9917;1,0321;0,9705;1,1246;1,0104;1,0214;0,8701;1,0222;1,0906;0,8995;1,0929;0,9756;0,9263;0,9586;1,0681;1,0141;0,9001;1,013;0,956;1,0152;0,8564;1,1786;1,0504;1,059
53;830;1,1078;1,0543;0,8351;0,9579;1,0231;0,9692;1,0888;1,0602;1,0555;1,0273;0,8851;1,0601;1,0499;0,8049;1,0228;1,0189;0,9882;0,8584;1,101;1,0806;1,023;1,0076;0,9184;1,0692
53;854;1,0983;1,0303;0,9813;0,8607;0,9562;1,0534;1,0791;1,1345;1,0262;1,0937;1,0709;0,8635;1,0964;0,9354;0,9008;0,9259;0,9133;0,9022;0,8832;1,0237;0,9706;1,0336;1,1395;0,9837
53;832;0,7989;0,9649;1,0399;0,918;0,9756;1,1166;1,0224;0,918;0,9334;1,0501;1,0017;0,973;0,8919;0,9335;0,9567;0,9242;1,0431;0,8648;0,8284;1,1133;0,7755;0,9506;0,9424;1,0692
53;858;0,9273;0,886;0,9398;0,9498;1,0194;1,0765;1,0777;0,9083;1,0606;1,0214;1,1562;0,9926;1,0816;1,0712;0,7806;0,8609;0,9783;1,0605;1,0205;1,1593;1,0514;0,9167;1,1156;0,9308
53;834;1,1084;1,0357;0,9454;1,069;0,9174;1,0473;1,0603;1,1673;1,1357;1,1314;0,9731;0,8185;1,0796;0,9076;1,254;0,8954;1,0814;0,9398;0,9582;1,0735;0,9848;1,045;1,0483;1,0737
53;860;1,1321;0,9314;1,088;1,0894;0,976;0,9181;0,9319;1,1031;1,003;0,9214;1,1617;0,9627;0,9014;0,8299;1,1856;0,9827;0,9431;1,1608;1,0357;1,048;1,1291;1,1193;1,0658;1,1039
53;836;0,8049;0,9416;1,0506;0,8852;0,9973;1,0102;1,0269;1,2057;0,7546;1,1009;1,1375;1,1575;0,9324;0,877;0,8961;1,1351;0,9401;0,8606;1,0112;0,9765;1,1041;1,028;1,119;0,955
53;862;0,9959;1,0249;0,9343;0,9652;0,9396;0,9818;1,0678;1,0158;1,0539;1,1701;0,9501;1,135;0,8551;1,02;1,1408;0,952;1,1436;1,124;0,8024;0,826;1,1121;0,8706;0,9946;0,9066
53;838;1,2437;1,1558;1,0469;1,0562;1,0312;1,0282;1,125;1,1029;0,9689;1,1394;0,8557;1,0826;1,0635;1,0127;1,1739;0,8951;0,7896;0,9119;0,9163;1,1696;1,2029;0,991;1,0618;0,9565
53;842;0,9463;1,061;1,0573;0,9271;0,9739;1,0815;0,9715;1,0403;0,9169;1,1213;0,9029;0,8638;1,0634;0,9971;1,0071;0,9408;0,9541;0,847;0,9944;1,1025;1,0697;1,0174;0,758;1,0373
53;844;1,0101;0,796;1,1401;1,0679;1,0061;0,8217;0,8396;1,015;0,9473;1,0306;0,976;1,0058;0,847;0,9551;1,0128;0,9101;1,1115;1,1131;1,0054;1,1043;1,0121;1,1427;0,9716;0,8705
53;846;0,985;1,0119;1,051;1,0437;0,7749;0,7554;1,0091;0,9383;0,814;1,1116;1,0754;1,0256;0,8716;0,9286;1,0531;0,9545;1,0579;1,0424;0,9052;1,0499;1,119;1,1569;1,1349;0,986
53;848;1,0224;1,0869;1,0435;1,0517;1,0361;1,011;1,0462;0,7966;1,0442;1,113;1,0408;0,8305;1,0536;1,1354;0,8599;1,0186;1,053;1,0049;1,1051;0,9528;0,9692;0,8852;1,0915;0,8294
53;852;0,9219;1,0021;1,0052;1,0157;1,1342;0,9678;1,0323;1,1073;0,8526;0,9529;1,0922;1,0935;0,7696;1,0355;1,0627;1,1546;1,1168;1,0121;1,1093;0,8978;1,0894;1,0076;0,926;1,0173
53;856;1,1259;1,0357;0,9971;1,074;0,955;1,0504;1,079;0,9785;1,054;0,9702;1,0558;1,0504;0,8753;0,9143;0,9339;0,9976;0,9236;0,8551;1,1786;0,888;0,8738;0,9615;0,95;0,8613
53;888;0,8241;0,7481;0,993;1,0247;0,8843;1,0337;1,0531;0,9531;1,0095;0,989;0,8861;0,948;1,1481;0,9779;1,0784;1,0425;0,8819;0,9488;1,0398;0,8588;1,1404;0,966;1,1804;1,1274
53;890;1,1065;1,0349;0,8957;0,9829;1,0497;1,0967;0,957;1,1637;1,1055;0,8637;1,0105;1,0017;1,0337;1,0423;0,8329;0,9404;0,9197;0,9183;1,0263;1,0409;1,0736;0,897;1,0169;0,9225
54;800;0,9551;0,8871;0,9994;1,0196;1,1338;1,0459;0,9825;0,9882;0,9652;0,8325;1,0379;0,9069;0,8289;1,1348;0,7859;1,1073;1,0989;1,0047;1,1162;1,125;0,949;1,0324;0,9929;0,8238
54;802;0,9642;0,9653;1,0182;0,8133;1,0148;0,8775;1,0993;0,9191;0,9765;0,8355;1,0575;0,9469;0,9714;1,0655;0,9733;0,826;1,1213;0,9247;0,9554;0,7155;1,0591;0,8763;1,0287;0,8736
54;806;0,9228;1,0746;0,8619;1,1048;0,9158;0,8243;0,9644;1,2322;1,0177;0,984;0,929;1,0425;0,9729;1,1133;0,8242;0,9373;1,0935;0,8864;0,9552;1,2431;0,9026;1,0079;1,194;0,7601
54;808;0,9299;0,875;1,1891;0,9579;1,0248;0,9482;1,0878;1,1469;1,0487;0,8168;0,9619;1,0734;1,0413;1,0803;1,0021;0,7502;1,0103;1,0205;0,9328;0,9577;0,9883;1,066;1,0579;0,8536
54;810;1,0508;0,9443;0,8836;1,049;1,1187;0,8544;1,0604;0,8138;0,9937;0,9625;1,2783;1,015;1,0208;0,9553;0,9646;1,0549;1,0816;0,8682;1,1026;1,086;1,0357;0,9875;1,1023;0,9708
54;812;0,9204;1,1774;0,899;1,1445;0,9909;0,8184;0,9935;1,0396;1,0385;1,1369;1,1791;0,9497;0,8127;0,9825;1,0572;1,1667;1,2056;1,0308;1,0253;0,8618;0,9472;0,8406;0,9373;0,9596
54;814;1,0485;0,8862;1,0865;0,9985;1,0256;0,9696;1,0558;1,1009;0,9472;1,0106;1,0857;0,8155;0,9643;0,9744;1,0059;1,0628;1,0564;0,9174;0,8798;0,9571;1,0479;0,9427;0,9941;0,8917
54;850;1,1279;0,8977;0,6981;0,8822;1,0339;0,8716;1,0322;1,0512;0,9944;1,024;1,0916;1,0507;1,0925;1,0867;0,979;0,9772;0,9455;0,9924;0,8286;0,995;1,1344;0,8646;1,0388;0,7884
54;816;1,0823;1,0554;0,9779;0,7397;0,8785;0,934;0,9134;1,1403;1,0083;1,0483;1,1798;1,0223;1,0653;1,0348;1,1133;0,9346;0,9403;0,865;0,9063;1,086;1,1141;1,0274;0,8618;1,1516
54;818;0,9415;1,044;1,1569;0,9894;1,0501;0,9821;0,8563;0,8879;0,9737;0,9317;0,9453;1,1132;1,0258;1,0528;0,9655;1,0245;1,0071;1,0376;0,9189;0,8468;1,0927;1,1668;1,0787;1,0213
54;820;0,9802;1,048;1,0764;1,0131;1,0749;1,0429;1,0585;1,1071;0,9571;0,9247;1,0343;1,1027;0,946;0,895;0,9076;0,9155;1,141;1,2511;0,938;0,9539;0,9165;0,9235;0,9901;0,8938
54;822;0,9836;1,1151;1,006;0,9343;1,0285;1,0473;0,9002;0,8968;0,9228;1,105;1,0608;0,9526;0,8054;1,1337;0,8636;1,0571;0,8821;1,0039;0,8896;0,8707;1,0147;1,0667;0,9077;0,9327
54;824;0,9243;0,9665;0,904;0,9926;0,871;0,9266;0,9506;0,8838;0,9508;0,9319;1,0426;0,9553;0,9539;0,8587;0,986;1,0536;0,9586;1,0088;1,1152;1,0274;1,2099;1,1004;1,0572;1,0675
54;826;1,033;1,1134;0,7994;1,0369;1,0358;1,1443;1,203;0,8019;1,1413;1,0355;1,1422;0,9914;0,9579;0,8806;1,1054;1,0566;1,0383;1,005;1,1511;1,1008;0,8115;0,8939;1,1085;1,0784
54;828;0,9685;0,9836;1,048;1,2133;1,138;1,0116;1,0017;0,9091;1,0537;1,0973;1,0205;1,016;0,9186;1,0246;1,0193;1,2064;0,8414;1,0108;0,9144;1,0575;1,0018;1,1121;0,8314;0,9954
54;830;0,9975;1,038;0,9908;0,8347;1,0868;1,1044;1,0308;1,0848;1,2306;1,0629;1,15;1,0364;1,0345;0,9985;1,0351;0,996;1,0173;1,0413;0,9332;1,0262;1,0475;1,0011;0,8928;1,1458
54;854;1,1021;1,034;0,9998;0,973;0,8969;1,0214;1,1311;1,228;0,9957;1,0737;0,8375;1,0198;0,9884;0,8619;1,0106;0,9557;0,9306;0,9249;0,9728;0,9765;0,9682;1,0303;0,8096;1,0545
54;832;1,069;0,9131;0,9793;1,0359;0,9543;1,3173;0,8471;1,0148;0,9169;1,0158;1,1351;1,052;0,9405;1,0138;0,9408;1,0834;0,9333;1,0832;1,0217;1,147;0,8108;1,1138;0,8179;1,1071
54;858;1,1368;1,084;1,0133;1,1171;1,0516;1,1484;0,8788;1,0328;0,9286;1,0649;0,9486;1,1159;0,9701;0,9702;0,9553;0,9675;0,8903;0,8685;0,9933;0,9415;0,9747;1,0553;0,9706;0,9792
54;834;0,9425;0,9533;1,0491;1,0258;1,0057;1,0165;1,0418;1,0039;0,9952;1,0266;1,0772;0,8762;0,8949;0,8665;1,0778;1,0061;1,0241;0,9745;0,863;0,8332;0,8984;1,1982;1,0508;0,9394
54;860;1,1112;0,9888;1,0697;1,1807;0,8767;0,9055;0,8876;1,001;0,9239;1,1137;0,9852;0,9978;1,1086;1,0778;1,0841;0,9408;0,9781;1,0141;0,8932;0,9764;1,072;1,1086;1,1774;1,0162
54;836;0,9032;0,9581;0,972;0,9085;0,9469;0,8408;0,9369;1,1144;1,1295;1,1079;0,8935;0,8582;1,0169;0,9286;0,7849;1,0748;1,0722;1,0166;1,055;1,0734;0,8843;0,5509;1,0858;0,8647
54;862;0,8836;1,0504;1,2258;0,9443;0,8365;0,9;0,9228;0,9671;0,8878;1,104;1,0315;1,0745;0,8688;0,9992;0,8389;0,9972;1,065;0,9844;0,985;0,9664;1,0758;0,9689;0,9565;0,9257
54;838;1,0293;1,1082;0,968;0,9644;0,9461;0,9517;0,9805;0,9568;0,9778;0,7812;1,0966;1,0989;0,9476;1,0209;0,9048;0,9892;1,0774;0,9499;1,052;0,9046;0,9002;1,021;1,019;1,0908
54;842;0,968;1,0259;0,742;0,9858;1,0334;1,0045;1,1697;0,8293;1,0015;0,9255;0,8812;0,9099;1,0176;1,0654;1,1265;0,9633;0,9924;0,8013;0,9678;0,878;0,8997;0,998;1,0062;0,952
54;844;1,0343;1,0478;0,9086;1,0202;1,0946;0,9677;1,0765;1,2709;0,8788;0,9937;0,9717;1,106;0,8632;0,8781;0,8619;0,8194;0,9932;0,8976;0,7608;1,0767;0,9617;0,9012;0,9107;1,0227
54;846;0,8177;0,9316;1,063;1,1449;1,127;0,9366;1,1037;1,0032;1,0403;0,9652;0,9147;0,9911;0,9857;0,9583;0,9428;0,9704;1,059;1,0449;1,1402;1,0585;0,9331;0,9961;1,0129;0,9891
54;848;0,9191;1,0374;1,0594;1,0305;0,9868;0,9926;0,9674;0,9909;1,1166;1,0163;1,0762;1,0361;0,9602;0,8957;0,9542;1,0889;1,1135;1,0565;0,8706;1,0321;0,9622;0,949;1,0683;0,9206
54;852;1,161;1,0413;1,0414;0,9535;0,9664;1,0017;1,2201;0,989;0,881;0,8619;1,0325;1,09;0,8903;0,939;1,2175;0,9418;0,9929;0,9938;1,0653;0,9435;1,0154;0,8361;0,9963;0,9559
54;856;1,1272;0,9449;0,8745;0,8466;1,0482;1,085;1,0113;0,9672;1,2056;1,1874;1,2235;0,8908;0,9814;1,0355;0,9048;0,9854;0,9392;1,0167;1,0069;1,1434;0,8582;1,0863;0,9402;1,1388
54;888;0,8957;1,0117;1,0991;0,8457;0,87;0,9505;0,9855;0,9528;0,8836;1,08;1,1393;0,996;1,134;0,9019;1,0503;1,0418;1,0944;1,1679;1,0362;1,0622;1,0422;1,0617;1,1091;0,9961
54;890;1,1482;1,018;0,9586;0,919;1,0576;0,8897;1,074;0,9392;0,9142;1,0023;0,8243;0,9194;1,0193;0,9569;0,9474;1,2259;1,048;0,9317;0,9391;1,0535;1,1558;0,9941;0,8878;0,9893
55;800;0,9726;1,0631;1,0034;0,9526;1,1397;1,0237;0,9248;1,1023;0,9622;0,8946;1,0376;1,0887;0,9916;1,0416;1,0302;0,958;1,0503;0,811;0,8807;1,0276;1,0456;0,8608;0,8388;1,0659
55;802;1,0087;1,0305;1,0106;0,9963;1,045;0,9249;1,0543;0,9334;1,0333;1,1774;0,8033;0,9888;0,959;1,133;1,124;0,8491;0,9178;0,901;0,916;0,948;0,9225;0,8772;1,1434;1,028
55;806;1,0601;1,1084;0,9464;1,032;1,0044;0,883;1,1578;0,9702;1,1452;0,9908;0,969;0,9867;0,9167;1,1589;1,0104;1,1296;0,9301;1,1058;1,036;1,1711;0,8185;1,0518;0,9535;0,9277
55;808;1,1356;1,0171;1,1066;1,05;1,2348;0,9379;1,0223;1,1044;0,7856;0,9641;1,0767;1,0958;1,1293;0,9046;1,1222;0,9619;0,91;0,9166;1,1047;0,9306;1,0591;1,0086;0,9222;1,0376
55;810;0,8817;1,2707;0,9208;1,0797;1,0198;1,0074;0,8972;0,9961;0,9655;0,921;0,9027;0,8765;1,1859;0,9265;1,0196;1,0264;1,0292;0,9774;1,151;0,9489;0,8289;0,9077;1,1292;0,9329
55;812;0,9606;1,0776;0,8858;0,9577;0,9757;0,9;0,9988;1,1761;0,863;0,9451;1,0063;1,0283;0,8509;0,9557;1,1574;0,6954;0,9943;1,1169;0,9891;1,0665;1,0759;1,1288;1,1376;1,0498
55;814;1,0227;0,9522;0,9161;1,104;0,8094;1,0453;0,9152;0,9689;1,0378;0,8288;0,9051;0,9978;0,9762;0,9454;1,1156;0,9912;1,1005;1,0996;0,8784;1,014;0,9179;1,1712;0,8733;1,0138
